id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,666,4458,442519,256,3.71,1.76,497,7.2,13.94,328,4.75,2.53,0.21,0.19,0.41,0.41,75.03,144.03
214,358,2640,221826,251,3.69,1.74,201,2.96,1.62,334,4.91,2.54,0.09,0.07,0.5,0.51,75.77,156.7
215,379,2649,227811,274,3.81,1.62,223,3.1,1.54,371,5.15,2.52,0.13,0.1,0.44,0.45,78.42,153.47
216,528,3830,325583,369,3.97,1.66,287,3.09,1.89,505,5.43,2.91,0.11,0.09,0.47,0.48,78.32,149.43
217,285,1992,168971,225,3.81,1.71,168,2.85,1.3,279,4.73,2.43,0.16,0.13,0.5,0.51,73.8,160.34
218,297,2137,179256,224,3.61,1.56,181,2.92,1.32,292,4.71,2.11,0.13,0.1,0.49,0.5,72.01,157.36
219,411,3426,278177,281,3.56,1.85,213,2.7,1.42,399,5.05,2.51,0.13,0.12,0.5,0.5,64.73,159.2
220,525,3033,236084,302,3.55,1.78,255,3.0,1.83,491,5.78,4.95,0.15,0.13,0.44,0.44,56.79,153.13
221,3616,7491,399659,610,4.3,1.9,396,2.79,1.41,3383,23.82,8.19,0.05,0.05,0.45,0.43,16.81,229.51
222,508,3886,309916,340,4.25,1.74,261,3.26,1.7,497,6.21,2.65,0.09,0.07,0.45,0.46,63.19,141.14
223,428,3149,263960,320,3.86,1.75,247,2.98,1.43,418,5.04,2.41,0.1,0.08,0.52,0.54,73.46,154.04
224,241,1804,155935,181,3.29,1.4,138,2.51,1.02,237,4.31,2.03,0.13,0.1,0.48,0.49,86.1,156.01
225,248,1856,154816,187,2.97,1.5,148,2.35,1.14,239,3.79,2.06,0.1,0.08,0.47,0.48,79.78,148.74
226,187,1240,106984,152,2.98,1.56,121,2.37,1.2,185,3.63,1.97,0.23,0.2,0.53,0.54,72.69,167.64
227,206,1545,119898,148,2.47,1.19,114,1.9,0.95,203,3.38,1.83,0.08,0.06,0.52,0.53,58.4,157.59
228,975,3048,204567,517,4.04,1.64,307,2.4,1.07,899,7.02,3.14,0.12,0.12,0.4,0.4,25.83,205.68
229,291,1544,119076,203,3.27,1.24,166,2.68,0.95,230,3.71,1.36,0.22,0.18,0.47,0.49,47.59,192.62
230,202,1284,99857,153,2.94,1.19,138,2.65,1.17,188,3.62,1.73,0.13,0.09,0.52,0.53,48.05,169.83
231,237,1914,149576,181,2.74,1.24,139,2.11,1.05,233,3.53,1.65,0.08,0.06,0.5,0.51,67.83,148.73
232,248,1822,139552,187,2.88,1.52,157,2.42,1.06,237,3.65,1.91,0.14,0.11,0.53,0.54,50.06,164.53
233,458,1936,157489,237,3.12,1.28,170,2.24,1.15,446,5.87,3.11,0.08,0.06,0.43,0.45,42.54,155.26
234,559,1969,143463,330,3.14,1.44,212,2.02,1.0,543,5.17,2.31,0.1,0.1,0.44,0.45,38.29,194.26
235,216,1666,134121,160,2.5,1.15,132,2.06,1.13,210,3.28,1.63,0.12,0.11,0.57,0.58,67.26,163.71
236,195,1499,131097,149,2.61,1.37,128,2.25,0.95,192,3.37,1.8,0.09,0.07,0.52,0.53,88.08,154.64
237,125,974,81553,102,2.83,1.16,85,2.36,1.15,121,3.36,1.46,0.08,0.06,0.55,0.56,81.6,156.17
238,159,1155,101267,128,2.72,1.3,102,2.17,1.11,159,3.38,1.88,0.1,0.08,0.56,0.57,92.84,167.64
239,253,1717,143946,208,3.35,1.52,165,2.66,1.09,250,4.03,2.37,0.17,0.14,0.52,0.53,66.42,175.31
240,511,3456,276966,360,4.29,1.79,267,3.18,1.32,456,5.43,2.47,0.14,0.11,0.46,0.48,54.71,168.16
241,602,4110,310517,400,3.85,1.72,319,3.07,1.22,547,5.26,2.65,0.11,0.09,0.45,0.47,37.92,169.32
242,406,3108,247736,298,3.47,1.75,222,2.58,1.99,382,4.44,2.65,0.11,0.09,0.53,0.54,53.22,165.05
243,289,2168,183233,217,3.39,1.15,183,2.86,1.37,284,4.44,1.88,0.15,0.13,0.49,0.5,64.4,161.71
244,248,1821,154076,194,3.59,1.86,157,2.91,1.32,245,4.54,2.42,0.15,0.12,0.5,0.51,69.94,163.35
245,263,2055,170822,200,3.51,1.63,147,2.58,1.45,258,4.53,2.44,0.12,0.1,0.48,0.48,74.17,147.07
246,210,1557,131453,167,3.04,1.32,145,2.64,1.44,202,3.67,2.02,0.12,0.09,0.5,0.51,73.89,152.17
247,280,2206,180175,209,2.9,1.31,169,2.35,1.05,276,3.83,1.83,0.1,0.08,0.54,0.54,68.42,160.34
248,120,782,64654,89,3.42,1.39,78,3.0,1.02,112,4.31,1.85,0.19,0.17,0.53,0.55,50.83,169.72
249,282,2016,168760,221,3.45,1.88,180,2.81,1.5,282,4.41,2.36,0.13,0.1,0.51,0.52,69.76,161.27
250,399,2834,244496,305,3.96,1.82,251,3.26,1.57,392,5.09,2.45,0.17,0.14,0.49,0.51,72.1,164.96
251,267,2125,180961,207,3.57,1.69,162,2.79,1.32,262,4.52,2.39,0.11,0.08,0.48,0.49,69.48,144.77
252,221,1522,127794,186,3.21,1.53,156,2.69,1.23,217,3.74,1.97,0.12,0.09,0.5,0.51,74.23,149.37
253,180,1403,115718,140,2.64,1.24,123,2.32,1.36,174,3.28,1.71,0.12,0.1,0.53,0.54,78.98,161.32
254,159,1172,94308,125,2.84,1.63,106,2.41,1.3,155,3.52,2.35,0.17,0.15,0.55,0.56,56.76,165.11
255,277,1898,157171,211,3.84,1.49,171,3.11,1.3,265,4.82,1.9,0.15,0.12,0.48,0.5,68.68,161.16
256,265,1786,145974,203,3.62,1.89,176,3.14,2.14,256,4.57,2.58,0.14,0.11,0.52,0.53,63.07,163.07
257,366,2749,235313,283,3.88,1.76,227,3.11,1.59,358,4.9,2.57,0.1,0.07,0.51,0.52,70.44,161.82
258,347,2536,214750,268,3.62,1.54,215,2.91,1.29,338,4.57,2.18,0.18,0.15,0.49,0.5,67.8,161.55
259,237,1887,152729,177,3.11,2.08,150,2.63,1.57,231,4.05,2.64,0.12,0.11,0.49,0.49,59.28,147.07
260,325,2375,197515,256,3.61,1.53,209,2.94,1.19,316,4.45,1.8,0.14,0.12,0.49,0.49,66.97,161.56
261,369,2764,224766,290,3.87,1.88,225,3.0,1.24,365,4.87,2.63,0.15,0.13,0.47,0.48,57.98,149.11
262,387,2556,202635,277,3.51,1.74,250,3.16,1.46,380,4.81,2.3,0.13,0.1,0.46,0.47,54.21,162.67
263,316,1930,159605,233,3.64,1.65,211,3.3,1.42,281,4.39,2.23,0.23,0.2,0.48,0.49,55.97,170.38
264,413,2840,236110,318,4.13,1.84,272,3.53,1.67,385,5.0,2.35,0.12,0.09,0.43,0.45,63.39,162.63
265,338,2352,200458,266,3.91,1.69,228,3.35,1.39,334,4.91,2.39,0.15,0.12,0.47,0.48,60.27,161.38
266,348,2759,226567,268,3.39,1.55,202,2.56,1.2,340,4.3,2.01,0.16,0.14,0.49,0.5,64.64,150.01
267,270,2073,174927,227,3.49,1.81,179,2.75,1.51,266,4.09,2.3,0.18,0.15,0.5,0.5,73.26,163.97
268,326,2403,200610,268,3.57,1.74,212,2.83,1.31,317,4.23,2.01,0.13,0.1,0.51,0.52,65.48,151.85
269,311,2296,190271,256,3.71,1.82,214,3.1,1.49,305,4.42,2.3,0.16,0.12,0.48,0.49,62.89,165.17
270,298,2061,177873,238,3.78,1.68,202,3.21,1.43,292,4.63,2.0,0.14,0.11,0.48,0.49,72.17,155.2
271,335,2435,212958,262,3.74,1.67,214,3.06,1.52,318,4.54,2.22,0.19,0.16,0.43,0.43,69.17,160.57
272,394,1827,150184,277,4.47,1.54,262,4.23,1.63,322,5.19,1.95,0.25,0.19,0.44,0.45,44.88,189.22
273,645,2635,199802,417,3.9,1.83,341,3.19,1.37,602,5.63,2.69,0.19,0.18,0.46,0.46,33.88,198.38
274,279,1889,162630,234,3.66,1.65,188,2.94,1.47,268,4.19,1.85,0.17,0.15,0.52,0.53,65.07,166.97
275,267,1848,156010,224,3.5,1.53,185,2.89,1.46,262,4.09,1.89,0.17,0.14,0.46,0.47,69.83,155.0
276,247,1532,128505,201,4.19,1.5,168,3.5,1.52,244,5.08,2.18,0.16,0.13,0.45,0.46,61.15,159.84
277,375,2367,197909,301,4.24,1.78,254,3.58,1.66,367,5.17,2.01,0.18,0.14,0.42,0.43,59.07,160.05
278,329,2234,184842,261,4.02,1.82,215,3.31,1.57,323,4.97,2.34,0.12,0.09,0.47,0.49,66.13,157.99
279,424,3084,261762,325,4.45,1.99,260,3.56,1.56,417,5.71,2.7,0.12,0.08,0.43,0.45,67.77,151.65
