id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,279,301,20041,238,3.05,1.51,241,3.09,1.41,271,3.47,1.63,0.46,0.36,0.47,0.57,0.3,116.52
217,195,201,13380,162,2.45,1.19,166,2.52,1.27,185,2.8,1.33,0.39,0.3,0.55,0.64,0.17,114.04
218,224,237,14606,192,2.7,1.32,195,2.75,1.26,216,3.04,1.35,0.42,0.32,0.5,0.59,0.44,130.07
219,206,255,16179,174,2.32,1.28,173,2.31,1.25,199,2.65,1.3,0.36,0.28,0.57,0.66,0.8,119.54
220,234,242,16026,201,2.48,1.22,201,2.48,1.07,231,2.85,1.25,0.4,0.31,0.53,0.62,0.05,119.61
221,290,356,21543,251,3.06,1.47,244,2.98,1.42,276,3.37,1.58,0.48,0.38,0.47,0.57,1.56,121.28
222,312,321,22581,274,3.11,1.51,260,2.95,1.44,303,3.44,1.63,0.42,0.33,0.51,0.59,0.05,115.22
223,310,321,21544,248,2.95,1.56,240,2.86,1.3,292,3.48,1.74,0.37,0.28,0.53,0.62,0.13,120.14
224,236,252,17163,202,2.46,1.38,194,2.37,1.34,229,2.79,1.5,0.34,0.26,0.63,0.7,0.29,101.66
225,169,182,11778,141,2.14,1.07,149,2.26,1.09,166,2.52,1.22,0.36,0.28,0.59,0.67,0.31,109.82
226,129,137,9329,114,1.97,1.09,113,1.95,1.02,126,2.17,1.16,0.3,0.24,0.66,0.73,0.46,95.09
227,99,110,7588,88,2.0,0.99,92,2.09,0.94,97,2.2,0.93,0.34,0.26,0.6,0.67,0.16,106.99
228,142,155,9808,104,2.48,1.45,103,2.45,1.35,115,2.74,1.34,0.46,0.37,0.51,0.61,0.73,125.27
229,194,201,11315,128,2.72,1.02,126,2.68,0.91,143,3.04,1.04,0.59,0.47,0.39,0.52,0.6,162.77
230,183,187,11158,137,2.54,1.5,136,2.52,1.3,148,2.74,1.58,0.45,0.36,0.5,0.6,0.03,136.54
231,110,112,7277,97,2.16,1.02,101,2.24,1.05,107,2.38,1.01,0.36,0.28,0.58,0.66,0.61,106.01
232,133,137,8936,118,2.41,1.17,123,2.51,1.12,129,2.63,1.18,0.41,0.31,0.51,0.61,0.02,130.42
233,138,152,10775,124,2.34,1.27,121,2.28,1.35,136,2.57,1.28,0.33,0.26,0.62,0.68,0.29,100.6
234,94,97,6336,81,1.93,0.89,86,2.05,0.82,94,2.24,0.93,0.35,0.26,0.61,0.71,0.02,122.02
235,110,115,7537,97,2.02,1.04,99,2.06,0.95,109,2.27,1.07,0.38,0.3,0.61,0.68,0.0,99.13
236,122,142,9912,102,2.04,1.01,110,2.2,0.99,116,2.32,1.08,0.33,0.26,0.59,0.66,0.45,105.66
237,87,92,6080,80,1.82,0.87,82,1.86,1.03,86,1.95,1.01,0.28,0.21,0.68,0.75,0.52,103.65
238,109,122,8729,95,2.07,1.2,96,2.09,1.05,105,2.28,1.11,0.33,0.26,0.61,0.67,0.79,106.91
239,195,229,14999,162,2.45,1.23,180,2.73,1.44,185,2.8,1.44,0.43,0.33,0.51,0.61,0.41,121.58
240,268,275,16350,199,3.02,1.1,196,2.97,1.02,213,3.23,1.11,0.56,0.44,0.4,0.51,0.04,144.88
241,395,419,24171,268,2.79,1.26,294,3.06,1.32,330,3.44,1.54,0.55,0.45,0.41,0.52,0.12,149.13
242,237,248,16060,182,2.3,1.3,195,2.47,1.38,234,2.96,1.6,0.35,0.28,0.59,0.66,0.3,108.77
243,332,344,21829,242,2.44,1.08,274,2.77,1.28,319,3.22,1.4,0.42,0.33,0.52,0.61,0.12,126.1
244,291,336,21618,225,2.62,1.24,245,2.85,1.21,283,3.29,1.49,0.47,0.37,0.49,0.58,0.86,129.0
245,184,191,13463,157,2.38,1.11,164,2.48,1.07,180,2.73,1.13,0.38,0.3,0.54,0.62,0.03,118.97
246,197,214,12929,165,2.39,1.24,166,2.41,1.24,194,2.81,1.28,0.38,0.3,0.58,0.67,2.22,108.0
247,193,203,13693,155,2.18,1.21,164,2.31,1.18,189,2.66,1.37,0.34,0.26,0.6,0.68,0.08,117.84
248,271,280,19753,198,2.3,1.18,218,2.53,1.16,262,3.05,1.45,0.4,0.31,0.56,0.63,0.04,119.64
249,270,277,17120,199,2.4,1.22,227,2.73,1.31,260,3.13,1.39,0.42,0.33,0.53,0.61,0.2,122.88
250,349,376,24537,260,2.77,1.41,286,3.04,1.59,337,3.59,1.75,0.43,0.34,0.52,0.61,0.56,123.04
251,275,282,18666,209,2.58,1.37,233,2.88,1.36,268,3.31,1.55,0.43,0.33,0.51,0.61,0.09,114.86
252,232,243,15848,196,2.55,1.07,198,2.57,1.13,226,2.94,1.33,0.42,0.33,0.53,0.61,0.84,119.17
253,145,151,9927,121,2.52,1.05,127,2.65,1.25,140,2.92,1.38,0.45,0.34,0.51,0.6,0.44,135.14
254,181,191,12748,151,2.7,1.5,148,2.64,1.52,175,3.12,1.82,0.37,0.28,0.57,0.64,0.62,125.95
255,351,368,22846,256,2.78,1.45,279,3.03,1.64,342,3.72,1.82,0.42,0.33,0.52,0.62,0.28,130.27
256,280,288,19285,214,2.64,1.36,216,2.67,1.38,271,3.35,1.61,0.36,0.29,0.57,0.65,0.08,118.78
257,325,331,20133,256,2.78,1.32,273,2.97,1.2,317,3.45,1.37,0.49,0.39,0.48,0.59,0.13,130.84
258,292,299,18285,226,2.51,1.36,241,2.68,1.3,287,3.19,1.54,0.41,0.33,0.54,0.62,0.03,116.73
259,264,281,16772,216,2.51,1.32,228,2.65,1.38,257,2.99,1.49,0.39,0.32,0.55,0.63,0.09,114.73
260,232,254,17051,195,2.44,1.17,197,2.46,1.2,222,2.78,1.3,0.4,0.3,0.57,0.66,0.51,111.53
261,260,262,15941,198,2.64,1.28,213,2.84,1.38,252,3.36,1.6,0.43,0.34,0.52,0.62,0.01,123.31
262,388,397,24006,288,2.85,1.43,310,3.07,1.58,379,3.75,1.8,0.42,0.33,0.52,0.6,0.13,127.61
263,389,661,41981,260,3.02,1.22,298,3.47,1.2,315,3.66,1.44,0.53,0.43,0.44,0.54,4.85,162.17
264,412,486,30741,289,2.86,1.27,322,3.19,1.35,379,3.75,1.5,0.5,0.39,0.48,0.58,1.07,140.0
265,312,321,20910,235,2.58,1.39,253,2.78,1.5,307,3.37,1.76,0.41,0.32,0.56,0.64,0.03,122.67
266,232,249,15571,193,2.51,1.3,204,2.65,1.39,225,2.92,1.5,0.43,0.34,0.54,0.62,0.26,113.12
267,225,238,15145,186,2.58,1.36,182,2.53,1.23,220,3.06,1.51,0.41,0.32,0.56,0.64,0.21,110.1
268,239,244,15426,182,2.46,1.22,190,2.57,1.26,232,3.14,1.5,0.38,0.3,0.57,0.66,0.02,117.64
269,342,350,22738,230,2.45,1.19,272,2.89,1.3,328,3.49,1.67,0.44,0.34,0.52,0.61,0.04,122.59
270,330,335,21260,261,2.78,1.25,276,2.94,1.35,319,3.39,1.38,0.45,0.36,0.51,0.6,0.0,124.28
271,338,345,20753,252,2.74,1.34,265,2.88,1.25,319,3.47,1.54,0.45,0.36,0.5,0.6,0.02,127.16
272,450,463,26408,304,3.07,1.47,342,3.45,1.55,365,3.69,1.58,0.56,0.46,0.41,0.51,0.27,156.74
273,309,322,19443,232,2.7,1.24,250,2.91,1.15,268,3.12,1.28,0.5,0.39,0.47,0.57,0.17,141.41
274,229,234,14427,201,2.72,1.33,197,2.66,1.41,219,2.96,1.44,0.45,0.35,0.52,0.62,0.02,132.07
275,341,373,23688,267,2.87,1.29,278,2.99,1.37,329,3.54,1.54,0.44,0.33,0.51,0.62,0.75,128.15
276,390,418,26068,272,2.5,1.32,316,2.9,1.4,382,3.5,1.49,0.43,0.34,0.53,0.61,0.52,131.15
277,376,391,26005,283,2.7,1.43,301,2.87,1.48,368,3.5,1.85,0.42,0.32,0.53,0.63,0.14,119.71
278,373,405,24500,295,2.86,1.6,322,3.13,1.68,365,3.54,1.82,0.45,0.36,0.49,0.58,0.3,126.09
279,384,395,24889,289,3.14,1.65,299,3.25,1.8,373,4.05,1.97,0.41,0.33,0.52,0.6,0.03,120.44
