id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
239,6,29,1720,6,1.5,1.0,6,1.5,1.0,6,1.5,1.0,1.0,1.0,0.94,0.96,41.84,89.75
240,64,172,10460,48,3.0,1.03,48,3.0,1.03,48,3.0,1.03,0.98,0.94,0.66,0.69,19.3,154.38
241,31,106,7094,23,2.88,1.36,26,3.25,1.67,26,3.25,1.67,0.98,0.93,0.66,0.68,48.49,150.6
242,27,116,7101,20,2.22,1.09,24,2.67,1.87,24,2.67,1.87,0.99,0.99,0.65,0.71,44.05,115.92
243,20,89,5386,17,2.12,1.46,18,2.25,1.75,18,2.25,1.75,1.0,0.98,0.76,0.77,38.36,105.95
244,50,148,8991,44,3.67,1.37,48,4.0,1.21,48,4.0,1.21,0.97,0.98,0.58,0.65,16.8,154.13
245,25,79,4858,19,2.38,0.74,22,2.75,1.04,22,2.75,1.04,0.98,0.97,0.61,0.64,34.82,139.4
246,32,104,6410,25,2.5,1.43,27,2.7,1.7,27,2.7,1.7,0.99,0.99,0.7,0.75,31.28,118.12
247,18,55,3416,16,2.0,1.31,17,2.12,1.36,17,2.12,1.36,0.98,0.99,0.79,0.85,24.62,120.41
248,14,59,3722,11,1.83,0.98,12,2.0,1.1,12,2.0,1.1,0.97,0.98,0.78,0.82,50.84,107.71
249,35,104,7602,26,2.17,1.27,32,2.67,1.61,32,2.67,1.61,0.95,0.91,0.74,0.78,45.92,126.81
250,42,127,8865,34,3.09,1.76,39,3.55,1.81,39,3.55,1.81,0.98,0.96,0.65,0.72,39.34,121.53
251,13,46,2754,10,2.5,1.0,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.58,0.66,24.82,145.94
252,17,53,3019,16,2.67,1.51,17,2.83,1.83,17,2.83,1.83,0.94,0.95,0.82,0.85,30.7,126.18
253,11,41,2372,9,1.8,0.45,11,2.2,1.1,11,2.2,1.1,1.0,1.0,0.87,0.89,34.73,144.75
254,29,77,5472,22,2.44,1.59,29,3.22,2.64,29,3.22,2.64,0.98,0.95,0.79,0.83,44.16,118.64
255,13,51,3070,9,3.0,1.73,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.47,0.52,42.01,108.2
256,23,81,5249,21,2.62,0.92,23,2.88,1.13,23,2.88,1.13,1.0,1.0,0.8,0.86,42.68,138.05
257,47,179,11549,35,2.33,1.18,41,2.73,1.16,41,2.73,1.16,0.99,0.99,0.63,0.68,34.28,135.03
258,23,62,3630,17,2.83,0.75,22,3.67,1.75,22,3.67,1.75,0.92,0.9,0.67,0.68,16.22,127.36
259,10,18,1037,7,3.5,0.71,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.46,0.58,8.91,172.7
260,51,265,57184,40,2.5,1.03,46,2.88,1.31,51,3.19,1.83,0.88,0.86,0.74,0.79,23.94,132.38
261,44,127,7499,38,2.38,1.15,42,2.62,1.2,43,2.69,1.3,1.0,1.0,0.78,0.83,26.22,133.87
262,62,190,12360,49,3.06,1.12,56,3.5,1.41,56,3.5,1.41,0.99,0.99,0.66,0.73,35.66,161.89
263,32,97,5813,18,2.25,0.89,24,3.0,1.51,22,2.75,1.49,1.0,1.0,0.74,0.79,35.23,159.39
264,49,131,7377,32,2.91,1.64,42,3.82,1.4,41,3.73,1.35,0.98,0.98,0.6,0.65,13.0,169.56
265,22,78,4746,20,2.5,0.93,21,2.62,0.92,21,2.62,0.92,0.99,0.99,0.74,0.78,28.32,133.88
266,32,122,7425,27,2.7,1.34,29,2.9,1.37,30,3.0,1.25,0.99,0.99,0.71,0.76,48.73,136.35
267,42,132,8145,39,2.44,0.96,42,2.62,1.09,42,2.62,1.09,0.99,0.98,0.82,0.86,30.66,120.66
268,20,95,5575,16,2.29,0.76,18,2.57,1.51,18,2.57,1.51,1.0,1.0,0.73,0.75,32.03,125.96
269,17,95,6272,12,1.71,0.76,15,2.14,0.9,15,2.14,0.9,0.99,0.99,0.72,0.73,71.46,111.1
270,29,86,4976,24,2.4,1.78,27,2.7,1.77,27,2.7,1.77,0.97,0.98,0.67,0.72,36.54,127.12
271,38,141,8661,31,2.82,1.47,35,3.18,1.89,35,3.18,1.89,0.98,0.98,0.68,0.72,31.69,141.51
272,29,72,4380,21,3.0,1.41,25,3.57,1.62,21,3.0,1.41,0.97,0.98,0.64,0.72,38.41,162.03
273,46,159,10225,33,2.36,1.15,40,2.86,1.61,37,2.64,1.45,0.98,0.95,0.74,0.77,39.94,138.72
274,26,105,6451,22,2.44,1.33,24,2.67,1.22,24,2.67,1.22,0.96,0.97,0.71,0.75,47.01,114.3
275,31,115,7249,26,2.36,0.81,29,2.64,1.03,29,2.64,1.03,0.99,0.98,0.71,0.76,31.0,134.93
276,38,161,9744,28,2.15,0.99,33,2.54,1.2,33,2.54,1.2,0.98,0.97,0.66,0.7,33.06,122.67
277,42,144,8503,35,2.5,1.22,39,2.79,1.31,39,2.79,1.31,0.99,1.0,0.7,0.75,26.11,126.99
278,38,101,6584,30,2.5,1.17,36,3.0,1.6,34,2.83,1.59,0.97,0.97,0.75,0.8,24.97,126.21
279,40,116,7467,28,2.15,0.9,38,2.92,1.38,38,2.92,1.38,0.98,0.97,0.73,0.77,27.48,119.11
