id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
134,166,1436,717228,137,2.32,1.11,134,2.27,1.28,154,2.61,1.3,0.98,0.99,0.74,0.81,66.89,133.03
135,190,5383,4834028,142,2.37,1.04,134,2.23,0.91,167,2.78,1.54,0.99,0.98,0.71,0.77,74.34,139.3
136,250,2045,1124275,197,3.23,1.4,182,2.98,1.24,220,3.61,1.69,0.98,0.98,0.65,0.74,55.39,144.54
137,190,1373,671019,152,2.76,1.3,156,2.84,1.63,174,3.16,1.66,0.97,0.97,0.73,0.85,67.27,145.73
138,251,1953,786839,182,2.64,1.19,172,2.49,1.37,212,3.07,1.55,0.98,0.98,0.66,0.77,51.1,128.4
139,226,3885,3216614,168,3.11,1.37,158,2.93,1.36,199,3.69,1.66,0.99,0.98,0.58,0.71,55.49,127.02
140,213,2410,1492310,162,2.7,1.17,150,2.5,1.26,194,3.23,1.91,0.99,0.99,0.66,0.74,63.89,132.73
141,178,1225,547928,138,2.6,1.25,146,2.75,1.65,161,3.04,1.39,0.97,0.98,0.67,0.74,53.36,136.68
142,200,2260,1620050,147,3.0,1.31,145,2.96,1.37,174,3.55,1.58,0.99,0.98,0.67,0.75,61.74,150.41
143,217,20532,24657904,149,2.76,1.5,144,2.67,1.49,187,3.46,2.24,0.98,0.98,0.69,0.8,57.35,138.83
144,227,1667,692967,184,2.71,1.45,176,2.59,1.94,205,3.01,1.71,0.97,0.97,0.74,0.8,64.27,139.94
145,188,3084,2376358,140,2.46,1.18,133,2.33,1.15,164,2.88,1.79,1.0,1.0,0.68,0.77,55.59,132.86
146,244,2408,1600663,197,3.08,1.34,184,2.88,1.18,226,3.53,1.98,0.99,1.0,0.73,0.81,54.15,154.3
147,264,1874,731430,201,3.0,1.37,188,2.81,1.31,235,3.51,1.63,0.99,1.0,0.66,0.75,58.89,134.93
148,226,1751,861796,175,2.73,1.3,165,2.58,1.26,195,3.05,1.44,1.0,1.0,0.71,0.83,65.76,137.87
149,274,2521,1068904,197,2.7,1.44,177,2.42,1.37,230,3.15,1.85,0.99,1.0,0.66,0.74,84.7,129.77
150,362,29720,35355833,242,3.14,1.55,231,3.0,1.63,279,3.62,2.18,0.99,0.99,0.6,0.75,69.18,130.09
151,348,2926,1302660,249,3.07,1.6,229,2.83,1.55,290,3.58,1.88,0.99,1.0,0.61,0.75,72.02,138.71
152,366,4051,2648062,265,3.49,1.53,249,3.28,1.62,309,4.07,2.05,0.99,1.0,0.57,0.7,62.16,135.07
153,339,3626,2270976,260,3.13,1.43,240,2.89,1.39,297,3.58,1.79,0.97,0.97,0.64,0.73,57.6,147.81
154,316,5898,4741432,221,2.76,1.42,213,2.66,1.58,273,3.41,2.21,0.99,0.99,0.71,0.83,85.48,128.37
155,285,2201,844587,204,3.04,1.32,202,3.01,1.57,249,3.72,1.77,1.0,1.0,0.63,0.76,72.46,137.57
156,451,5399,3981218,315,3.62,1.54,326,3.75,1.86,397,4.56,1.95,0.99,0.99,0.59,0.7,58.85,157.28
157,376,3192,1360912,267,3.0,1.67,249,2.8,1.9,325,3.65,2.12,0.99,0.99,0.67,0.8,79.22,132.39
158,528,4755,2815542,372,3.96,1.69,380,4.04,1.88,454,4.83,2.24,0.99,1.0,0.58,0.74,60.49,153.17
159,513,5210,3210884,345,3.92,1.38,353,4.01,1.96,423,4.81,1.93,0.99,0.99,0.56,0.69,54.69,148.97
160,491,3538,1493271,333,3.51,1.75,344,3.62,2.03,424,4.46,2.46,0.99,0.99,0.64,0.77,62.64,147.35
161,453,5888,3907353,297,3.54,1.36,307,3.65,1.77,386,4.6,2.16,0.99,1.0,0.57,0.72,67.07,148.6
162,411,8146,7496511,275,3.16,1.5,288,3.31,2.18,344,3.95,2.22,0.99,0.99,0.6,0.73,77.55,139.73
163,305,2037,855442,236,3.47,1.5,235,3.46,1.64,280,4.12,1.68,0.99,0.99,0.6,0.68,39.73,158.94
164,330,3721,2532436,241,3.65,1.68,229,3.47,1.61,298,4.52,2.5,0.99,1.0,0.58,0.68,47.32,150.04
165,316,5440,5302090,215,3.64,1.31,226,3.83,1.68,270,4.58,1.93,0.99,0.99,0.6,0.7,41.99,165.27
166,435,2027,800661,243,3.8,1.43,285,4.45,1.79,302,4.72,1.85,0.99,0.99,0.55,0.69,31.3,185.54
167,391,2116,1041921,241,3.26,1.17,283,3.82,1.44,289,3.91,1.39,0.99,0.99,0.62,0.72,29.73,183.56
168,275,1530,653262,190,3.39,1.52,212,3.79,1.72,234,4.18,2.25,0.99,1.0,0.62,0.73,39.77,177.26
169,314,4373,3812763,223,3.66,1.4,236,3.87,1.59,273,4.48,1.95,0.99,0.99,0.59,0.69,36.5,158.13
170,298,4153,3378284,208,2.97,1.13,208,2.97,1.65,264,3.77,1.92,0.99,1.0,0.62,0.72,48.73,141.13
171,345,2089,868821,269,3.45,1.44,261,3.35,1.43,318,4.08,1.71,0.99,1.0,0.64,0.74,49.98,153.97
172,370,2919,1169137,254,3.48,1.45,247,3.38,1.74,334,4.58,2.19,0.98,0.98,0.54,0.6,52.21,150.7
173,347,3419,2702196,175,3.3,1.32,250,4.72,1.73,255,4.81,1.77,0.99,1.0,0.58,0.74,31.23,193.78
174,327,1612,625982,213,3.5,1.22,235,3.85,1.45,264,4.33,1.62,1.0,0.99,0.58,0.69,29.24,175.43
175,252,1553,786957,192,3.05,1.2,203,3.22,1.41,233,3.7,1.83,0.98,0.98,0.69,0.83,41.12,157.34
176,190,1284,520305,151,2.7,1.2,146,2.61,1.27,179,3.2,1.55,0.99,0.98,0.67,0.74,52.37,133.13
177,258,13148,15241211,180,2.69,1.36,162,2.42,1.12,225,3.36,2.01,0.99,0.99,0.62,0.7,53.46,142.97
178,307,2008,916867,242,3.1,1.69,221,2.83,1.34,292,3.74,1.96,0.99,0.99,0.63,0.73,49.7,142.83
179,497,11185,8918000,357,4.35,2.92,267,3.26,1.48,448,5.46,4.33,0.95,0.95,0.55,0.62,34.59,144.99
180,356,3639,2139738,259,3.45,1.52,224,2.99,1.41,323,4.31,2.01,0.98,0.98,0.57,0.66,42.17,135.41
181,253,1595,631855,204,2.91,1.41,195,2.79,1.38,228,3.26,1.46,0.99,0.99,0.63,0.75,45.1,141.2
182,238,1520,493693,181,3.18,1.27,173,3.04,1.53,215,3.77,1.73,0.99,0.99,0.61,0.68,45.13,144.42
183,279,1600,656156,216,3.43,1.65,209,3.32,1.64,248,3.94,2.19,0.99,0.99,0.64,0.72,35.4,155.59
184,272,2785,1851149,198,3.36,1.61,190,3.22,1.47,236,4.0,2.32,0.99,1.0,0.63,0.77,41.28,165.18
185,234,4658,4538849,165,3.3,1.36,159,3.18,1.32,197,3.94,1.7,1.0,1.0,0.65,0.8,51.25,153.78
186,299,2597,1604307,207,3.63,1.59,216,3.79,1.53,259,4.54,2.24,0.99,0.99,0.61,0.78,36.23,154.32
187,276,1737,753305,211,3.15,1.57,212,3.16,1.43,251,3.75,1.92,0.99,0.99,0.65,0.75,44.5,154.67
188,384,2460,1019364,289,3.14,1.61,283,3.08,1.56,339,3.68,1.75,0.98,0.99,0.61,0.74,45.76,139.5
189,219,1403,537737,183,2.9,1.38,175,2.78,1.41,207,3.29,1.54,0.97,0.95,0.62,0.72,47.63,147.02
190,370,3665,2770478,221,3.68,1.4,224,3.73,1.46,268,4.47,2.13,0.99,0.99,0.56,0.69,26.52,178.98
191,545,2188,944221,285,4.13,1.25,294,4.26,1.47,333,4.83,1.76,0.99,0.98,0.58,0.8,25.06,204.47
192,522,3937,2784711,274,3.97,1.18,280,4.06,1.38,328,4.75,2.17,0.99,0.99,0.53,0.69,25.25,200.7
193,574,2536,1221614,289,3.91,1.43,303,4.09,1.56,359,4.85,1.89,0.99,0.99,0.57,0.73,29.39,197.77
194,814,5133,3655541,407,5.15,1.62,426,5.39,1.73,491,6.22,2.15,0.99,0.98,0.51,0.73,22.09,198.59
195,757,4498,3015137,382,4.66,1.41,420,5.12,1.59,478,5.83,2.03,0.98,0.97,0.51,0.72,16.74,196.18
196,533,1871,822571,260,4.13,1.4,279,4.43,1.58,321,5.1,1.9,0.98,0.98,0.49,0.74,16.09,199.06
197,259,1835,840057,185,3.43,1.59,193,3.57,1.77,235,4.35,2.23,0.97,0.98,0.58,0.72,41.26,150.01
198,375,2527,1146976,282,3.44,1.78,258,3.15,1.66,344,4.2,2.21,0.98,0.98,0.6,0.71,38.84,138.26
199,226,3142,2314552,167,2.69,1.26,159,2.56,1.29,202,3.26,1.61,0.98,0.98,0.63,0.77,46.3,135.96
200,216,1128,470555,147,3.59,1.18,172,4.2,1.76,197,4.8,1.79,0.98,0.98,0.61,0.71,25.59,167.07
201,283,2586,1417139,195,3.48,1.21,192,3.43,1.43,251,4.48,1.71,0.97,0.98,0.49,0.55,19.94,143.62
202,322,1864,708717,247,3.53,1.73,230,3.29,1.53,285,4.07,2.11,0.98,0.98,0.58,0.69,18.63,139.91
203,200,2500,1871510,146,2.86,1.51,142,2.78,1.6,183,3.59,2.06,0.98,0.97,0.64,0.72,35.32,128.75
204,174,1073,433758,142,2.96,1.32,133,2.77,1.21,161,3.35,1.3,0.99,1.0,0.6,0.65,23.7,139.15
205,189,2213,1569582,147,2.94,1.08,127,2.54,1.01,178,3.56,1.55,0.99,0.99,0.59,0.63,25.83,138.9
206,304,4472,3304130,202,2.81,2.17,184,2.56,1.27,268,3.72,3.82,0.98,0.97,0.64,0.68,22.69,150.91
207,271,1623,635822,212,3.03,1.33,211,3.01,1.6,250,3.57,1.66,0.96,0.96,0.69,0.73,17.61,156.79
208,233,2355,1412454,165,2.89,1.3,160,2.81,1.44,210,3.68,1.97,0.98,0.97,0.69,0.72,27.61,160.86
209,314,2060,896905,241,2.84,1.49,235,2.76,1.44,296,3.48,2.09,0.98,0.98,0.71,0.76,21.22,150.9
210,309,1875,766248,246,3.46,1.67,242,3.41,1.83,289,4.07,2.04,0.97,0.96,0.59,0.67,33.3,144.58
211,255,2839,1722817,173,3.15,1.56,170,3.09,1.58,219,3.98,2.02,0.99,1.0,0.56,0.68,37.03,133.1
212,260,6842,6758793,168,2.75,1.49,166,2.72,1.45,224,3.67,2.3,0.95,0.95,0.61,0.7,38.5,130.57
213,234,2753,1869873,163,2.91,1.53,158,2.82,1.39,211,3.77,2.04,0.99,1.0,0.59,0.65,29.75,144.71
214,227,1742,695144,179,3.14,1.51,158,2.77,1.41,215,3.77,1.89,0.97,0.97,0.56,0.61,36.12,131.47
215,304,2227,660420,228,3.4,1.56,214,3.19,1.58,285,4.25,1.93,0.99,1.0,0.54,0.6,19.89,136.01
216,266,2868,1696354,197,3.23,1.3,188,3.08,1.32,240,3.93,1.92,0.96,0.97,0.59,0.69,28.69,136.44
217,202,1625,646914,150,3.0,1.4,148,2.96,1.4,184,3.68,1.92,0.98,0.98,0.5,0.57,37.98,132.84
218,177,3238,2468584,122,2.84,1.53,112,2.6,1.29,153,3.56,2.76,0.99,0.99,0.65,0.68,58.78,138.34
219,175,1284,513848,131,2.79,1.44,134,2.85,1.52,161,3.43,1.7,0.94,0.95,0.52,0.62,33.68,128.78
220,131,2224,1720043,93,3.0,1.41,88,2.84,1.27,115,3.71,1.92,0.98,0.99,0.66,0.78,46.22,131.38
221,251,1929,1126360,191,3.08,1.57,189,3.05,1.55,235,3.79,1.93,0.94,0.95,0.62,0.73,31.49,137.36
222,261,5634,5440035,178,3.12,1.49,173,3.04,1.36,222,3.89,2.19,0.99,0.99,0.56,0.66,47.22,131.55
223,287,4015,3168715,194,3.4,1.76,190,3.33,1.7,255,4.47,2.33,0.98,0.98,0.58,0.66,32.87,138.75
224,291,3031,976648,214,3.24,2.35,182,2.76,1.59,259,3.92,3.09,0.98,0.98,0.51,0.59,45.37,141.47
225,116,7400,8722068,81,2.79,1.4,80,2.76,1.27,101,3.48,1.92,0.98,0.99,0.6,0.68,51.32,141.38
226,78,687,404615,64,2.37,1.24,63,2.33,1.14,74,2.74,1.32,0.98,0.97,0.71,0.83,64.19,143.2
227,84,9540,12105849,61,2.54,1.18,61,2.54,1.22,70,2.92,1.67,1.0,0.99,0.64,0.8,64.71,131.46
228,67,483,244203,48,2.53,1.07,42,2.21,0.92,61,3.21,1.75,0.98,0.99,0.61,0.75,44.64,137.34
229,120,518,260331,69,2.65,0.85,69,2.65,0.85,77,2.96,1.0,0.99,1.0,0.64,0.78,21.78,194.8
230,79,1005,474521,55,2.75,0.85,59,2.95,1.0,76,3.8,1.58,1.0,1.0,0.73,0.77,56.91,144.24
231,65,400,140351,48,2.18,1.26,50,2.27,1.39,57,2.59,1.53,0.99,1.0,0.7,0.83,33.43,129.39
232,130,1109,669970,93,2.45,1.27,90,2.37,1.2,114,3.0,1.68,1.0,1.0,0.69,0.8,61.84,139.37
233,61,551,267559,46,2.56,1.29,46,2.56,1.29,59,3.28,1.99,0.99,1.0,0.72,0.81,54.08,138.91
234,68,708,509909,53,2.21,1.14,55,2.29,1.08,67,2.79,1.25,0.98,0.99,0.77,0.85,77.68,135.25
235,66,459,247254,29,2.23,1.24,49,3.77,6.44,38,2.92,1.75,0.98,0.98,0.66,0.7,45.78,120.25
236,98,751,423724,77,2.75,1.46,78,2.79,1.42,86,3.07,1.61,0.99,1.0,0.7,0.85,47.67,133.53
237,55,432,209214,43,2.39,0.92,43,2.39,1.24,48,2.67,1.19,1.0,1.0,0.73,0.82,34.38,145.6
238,40,473,243495,25,1.67,0.49,26,1.73,0.59,35,2.33,1.11,1.0,1.0,0.63,0.78,85.68,117.57
241,9,20,2245,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.57,0.54,1.58,187.42
