id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,152,793,56844,128,2.78,1.26,132,2.87,1.26,141,3.07,1.34,0.97,0.96,0.62,0.6,33.61,153.25
220,212,1254,75569,181,2.92,1.5,188,3.03,1.55,202,3.26,1.65,0.98,0.98,0.66,0.65,38.01,142.33
221,175,1132,65292,153,3.19,1.32,157,3.27,1.4,164,3.42,1.49,0.97,0.96,0.57,0.55,47.38,137.39
222,266,1537,81268,213,3.18,1.56,221,3.3,1.61,239,3.57,1.78,0.98,0.98,0.58,0.59,38.68,141.01
223,261,1606,110850,204,2.87,1.43,216,3.04,1.53,230,3.24,1.62,0.97,0.97,0.58,0.57,50.81,144.09
224,155,1047,60996,138,2.51,1.32,145,2.64,1.34,147,2.67,1.36,0.97,0.97,0.61,0.55,53.94,142.22
225,70,378,20855,63,2.33,1.27,64,2.37,1.31,67,2.48,1.34,0.99,0.98,0.61,0.6,46.73,152.65
227,7,19,1617,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.61,0.61,0.18,161.67
228,12,30,3343,10,2.0,0.71,10,2.0,0.71,11,2.2,1.1,0.93,0.94,0.6,0.54,0.01,126.5
229,27,42,3237,15,3.0,1.0,15,3.0,1.0,16,3.2,1.1,1.0,1.0,0.4,0.42,0.0,207.06
230,11,49,2825,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.32,0.36,32.27,172.08
231,10,16,1277,9,2.25,1.26,10,2.5,1.73,10,2.5,1.73,0.96,0.88,0.58,0.52,0.0,119.25
232,18,83,7517,17,2.43,0.79,17,2.43,0.79,17,2.43,0.79,0.99,1.0,0.51,0.44,27.66,133.33
233,15,44,3433,12,2.4,0.89,15,3.0,1.22,15,3.0,1.22,1.0,1.0,0.48,0.46,58.87,151.0
234,11,20,2281,10,2.0,0.71,11,2.2,0.84,11,2.2,0.84,0.96,0.99,0.61,0.52,0.0,167.47
235,12,22,1394,10,2.0,0.71,12,2.4,0.89,12,2.4,0.89,0.93,0.95,0.64,0.66,0.0,163.65
236,10,24,2513,8,2.67,0.58,9,3.0,1.0,8,2.67,0.58,0.91,0.96,0.52,0.46,0.11,154.0
237,16,69,4277,15,1.88,1.36,16,2.0,1.69,16,2.0,1.69,1.0,1.0,0.57,0.54,18.16,142.17
238,14,68,5666,13,1.86,0.9,13,1.86,0.9,13,1.86,0.9,0.98,0.99,0.52,0.38,13.84,134.81
239,15,59,4102,14,3.5,2.38,14,3.5,2.38,15,3.75,2.36,1.0,0.99,0.5,0.48,10.37,156.49
240,34,68,7087,23,2.56,1.33,24,2.67,1.5,24,2.67,1.5,1.0,1.0,0.49,0.4,0.0,167.65
241,58,2511,1035744,42,3.0,0.96,48,3.43,1.4,53,3.79,1.89,0.8,0.77,0.57,0.55,17.52,171.67
242,127,961,83597,104,2.67,1.28,120,3.08,1.55,124,3.18,1.62,0.84,0.81,0.56,0.55,37.84,151.59
243,192,1238,138054,160,2.54,1.19,173,2.75,1.2,183,2.9,1.33,0.9,0.89,0.55,0.5,52.81,158.01
244,161,972,114513,138,2.76,1.32,147,2.94,1.42,151,3.02,1.42,0.89,0.88,0.53,0.47,48.05,164.79
245,167,994,68663,141,2.52,1.06,158,2.82,1.16,161,2.88,1.18,0.96,0.96,0.54,0.5,58.06,152.17
246,154,1133,112102,138,2.42,1.22,144,2.53,1.2,150,2.63,1.3,0.87,0.86,0.59,0.54,64.53,147.38
247,126,955,77691,110,2.44,1.27,116,2.58,1.29,118,2.62,1.35,0.9,0.85,0.56,0.53,87.31,142.66
248,154,1022,265220,135,2.65,1.41,150,2.94,1.57,152,2.98,1.62,0.93,0.92,0.59,0.55,49.06,158.57
249,207,1098,122001,170,2.93,1.23,189,3.26,1.38,197,3.4,1.34,0.9,0.87,0.51,0.45,44.69,162.8
250,220,1405,105958,183,2.77,1.29,210,3.18,1.28,213,3.23,1.37,0.92,0.91,0.53,0.51,60.89,156.66
251,166,12949,12539427,146,2.7,1.25,158,2.93,1.27,161,2.98,1.31,0.93,0.92,0.57,0.54,45.56,154.82
252,78,507,29454,71,2.45,1.09,75,2.59,1.21,77,2.66,1.26,0.97,0.95,0.62,0.63,78.96,147.78
253,68,1818,1027593,48,2.53,1.22,48,2.53,1.43,56,2.95,1.61,0.3,0.27,0.53,0.45,5.68,119.89
254,249,64861,68519677,154,3.42,2.37,97,2.16,1.09,221,4.91,3.98,0.79,0.79,0.47,0.38,17.05,98.81
255,554,27469,16858382,284,5.16,2.02,194,3.53,1.53,481,8.75,4.04,0.52,0.48,0.5,0.48,39.75,141.31
256,55,857,380218,44,2.44,1.15,46,2.56,1.2,53,2.94,1.51,0.68,0.65,0.48,0.45,3.96,111.11
257,165,4416,2525372,125,3.91,1.91,104,3.25,1.57,159,4.97,2.39,0.76,0.74,0.53,0.42,14.5,108.14
258,501,166775,165479397,153,8.5,7.64,65,3.61,1.61,345,19.17,18.35,0.51,0.46,0.45,0.33,12.45,127.02
259,26,524,274515,20,2.86,2.27,13,1.86,0.69,23,3.29,2.98,0.88,0.85,0.51,0.43,9.63,138.83
261,275,27142,19103589,123,5.59,4.24,74,3.36,1.62,214,9.73,9.76,0.52,0.46,0.44,0.37,21.51,135.76
262,137,42224,39335406,56,5.6,1.84,47,4.7,2.31,87,8.7,2.91,0.63,0.59,0.47,0.33,13.43,126.62
263,35,1119,145637,27,3.86,1.68,23,3.29,1.38,29,4.14,1.77,0.87,0.85,0.61,0.54,2.01,121.25
265,313,63470,57545564,127,4.1,2.17,98,3.16,1.42,268,8.65,4.68,0.29,0.24,0.41,0.33,26.41,132.41
266,55,1002,288772,17,1.7,0.82,18,1.8,0.92,30,3.0,1.76,0.43,0.42,0.54,0.44,11.91,104.54
267,13,161,40041,10,1.67,0.52,12,2.0,0.89,10,1.67,0.52,1.0,1.0,0.64,0.54,4.03,110.17
268,16,180,43525,10,2.0,1.22,14,2.8,2.17,13,2.6,1.67,1.0,1.0,0.59,0.35,2.15,110.98
269,12,124,35634,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.98,0.98,0.43,0.13,1.35,145.85
270,17,105,16469,16,2.67,0.82,17,2.83,0.75,17,2.83,0.75,1.0,1.0,0.81,0.8,0.96,169.65
271,24,236,62641,19,2.38,1.51,22,2.75,1.58,20,2.5,1.51,1.0,1.0,0.46,0.15,1.39,130.87
272,25,132,22980,17,2.83,0.98,21,3.5,1.05,17,2.83,0.98,0.99,1.0,0.7,0.64,0.77,180.1
274,9,54,8666,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.97,0.97,0.77,0.68,1.23,90.0
275,24,374,152753,13,3.25,1.71,10,2.5,1.29,18,4.5,3.32,0.96,0.94,0.64,0.56,13.36,112.48
276,200,11112,5197516,115,3.48,1.95,95,2.88,1.27,174,5.27,3.43,1.0,1.0,0.47,0.52,103.78,145.22
277,92,2317,1120180,67,2.91,1.12,65,2.83,1.11,91,3.96,2.06,0.79,0.78,0.56,0.44,20.12,113.98
278,729,89060,83132895,366,6.1,4.57,231,3.85,1.69,614,10.23,12.28,0.61,0.57,0.45,0.38,11.99,143.42
279,138,7422,5838564,62,5.64,5.07,46,4.18,2.04,105,9.55,10.19,0.78,0.75,0.45,0.33,6.96,102.78
