id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
234,147,27157,32156999,69,2.88,1.23,50,2.08,1.21,110,4.58,3.79,0.89,0.88,0.66,0.65,16.59,89.32
235,88,10174,9565920,54,4.91,2.34,26,2.36,1.29,80,7.27,3.88,0.82,0.79,0.51,0.35,25.32,86.87
237,55,549,145350,38,3.45,2.02,26,2.36,1.12,51,4.64,4.15,0.84,0.79,0.66,0.63,19.14,108.94
238,80,10158,9177954,49,4.45,2.07,29,2.64,1.29,71,6.45,4.03,0.92,0.91,0.66,0.6,14.98,98.26
239,104,6356,2919961,82,2.93,1.56,70,2.5,0.92,99,3.54,2.49,0.88,0.88,0.55,0.51,4.63,105.03
240,130,2238,1445060,63,3.71,1.49,52,3.06,1.3,100,5.88,3.37,0.92,0.89,0.54,0.48,6.71,111.08
241,199,178602,199252566,91,4.79,2.2,70,3.68,2.16,172,9.05,4.81,0.85,0.86,0.33,0.3,21.37,93.53
242,162,38361,42086749,116,3.74,1.81,76,2.45,1.31,153,4.94,3.0,0.8,0.81,0.54,0.49,22.26,99.65
245,18,232,98973,10,3.33,1.15,7,2.33,0.58,15,5.0,2.65,0.92,0.93,0.25,0.21,57.57,147.21
246,518,231312,259085815,316,4.1,2.0,209,2.71,1.29,449,5.83,3.49,0.52,0.49,0.43,0.37,23.43,90.22
247,78,93354,105590019,51,3.4,1.5,41,2.73,1.16,64,4.27,2.31,0.5,0.48,0.47,0.42,15.18,120.6
248,53,4678,4167320,38,3.17,1.53,26,2.17,1.11,46,3.83,1.64,0.87,0.82,0.4,0.39,16.87,94.16
249,64,1066,385433,42,4.2,3.12,26,2.6,1.78,57,5.7,3.95,0.78,0.71,0.45,0.33,7.46,96.86
252,214,14059,4633912,130,3.94,1.77,97,2.94,1.17,189,5.73,2.76,0.69,0.64,0.51,0.42,22.62,112.91
253,67,803,414212,44,2.59,1.42,44,2.59,1.42,65,3.82,2.74,0.96,0.96,0.51,0.46,34.06,155.52
254,48,812,266394,37,2.85,1.28,31,2.38,0.87,47,3.62,2.36,1.0,1.0,0.59,0.45,11.72,158.99
255,108,44452,34379614,59,3.93,1.22,56,3.73,1.1,80,5.33,2.13,0.87,0.88,0.53,0.43,30.54,169.02
256,130,98097,85579318,83,3.77,2.18,77,3.5,1.34,120,5.45,5.62,0.82,0.78,0.5,0.43,27.52,165.44
257,78,11229,10065358,23,7.67,2.08,9,3.0,1.73,45,15.0,4.36,0.89,0.93,0.21,0.03,18.89,108.98
258,126,11139,11673535,80,4.0,1.81,66,3.3,1.56,103,5.15,2.6,0.8,0.76,0.45,0.41,13.89,137.57
259,72,890,497324,47,3.92,2.81,36,3.0,1.35,59,4.92,3.94,0.97,0.96,0.41,0.38,22.69,130.05
260,270,180423,173266481,169,4.12,2.15,114,2.78,1.27,240,5.85,3.79,0.67,0.66,0.39,0.3,54.69,131.84
261,542,76670,72992821,311,4.04,2.22,239,3.1,1.36,447,5.81,3.77,0.73,0.69,0.5,0.46,61.02,143.05
262,100,3090,2216261,53,3.53,1.13,46,3.07,1.39,71,4.73,2.05,0.81,0.8,0.38,0.35,27.72,158.08
263,103,30074,35903002,52,5.2,3.97,46,4.6,3.2,77,7.7,6.18,0.78,0.78,0.36,0.34,25.32,164.24
264,161,24618,23452886,79,3.59,2.38,75,3.41,1.65,124,5.64,4.81,0.9,0.88,0.47,0.38,4.69,149.01
265,144,159627,119329665,75,4.41,2.62,61,3.59,1.94,120,7.06,5.83,0.59,0.59,0.44,0.42,59.78,130.05
266,62,10003,10236326,42,3.0,1.47,39,2.79,1.19,61,4.36,3.75,0.87,0.87,0.42,0.37,14.97,139.55
274,160,7372,5914207,88,3.83,2.89,67,2.91,1.12,134,5.83,6.31,0.95,0.94,0.45,0.43,3.94,167.89
