id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,354,3462,1583559,220,2.75,1.5,302,3.78,2.54,241,3.01,1.69,0.99,0.99,0.53,0.57,1.14,155.26
210,305,2315,825269,202,2.93,1.45,284,4.12,2.63,221,3.2,1.54,0.99,0.99,0.56,0.61,1.12,142.66
211,146,906,429567,112,3.11,1.8,133,3.69,2.25,124,3.44,1.96,0.97,0.98,0.53,0.57,3.48,138.06
212,219,1938,890833,135,3.07,1.44,190,4.32,3.41,151,3.43,1.61,0.98,0.99,0.5,0.55,1.94,139.43
213,187,1667,853652,134,2.58,1.14,164,3.15,1.36,145,2.79,1.18,0.99,0.99,0.51,0.57,1.91,146.63
214,191,1691,874480,139,2.48,1.26,172,3.07,1.45,154,2.75,1.31,0.99,1.0,0.55,0.59,1.87,142.4
215,272,3367,2623882,209,3.22,1.59,250,3.85,1.91,224,3.45,1.78,0.98,0.98,0.47,0.5,1.31,142.02
216,98,1421,1004420,50,3.12,1.26,58,3.62,1.45,60,3.75,1.65,0.98,0.99,0.39,0.38,0.73,157.36
217,96,979,477480,57,2.71,1.52,85,4.05,3.77,59,2.81,1.6,0.95,0.95,0.52,0.61,0.65,124.56
218,422,3097,605372,197,4.02,3.74,407,8.31,11.42,254,5.18,6.47,0.99,1.0,0.46,0.49,1.0,146.63
219,178,1473,701034,128,2.67,0.97,169,3.52,2.67,139,2.9,1.15,0.95,0.95,0.56,0.62,0.99,136.52
220,118,1000,558836,69,3.14,1.25,111,5.05,4.37,87,3.95,1.99,0.87,0.86,0.45,0.57,0.94,104.94
221,99,231,32807,72,3.0,1.77,75,3.12,2.05,90,3.75,2.63,0.62,0.56,0.44,0.5,2.54,93.92
222,211,495,67494,151,3.21,1.5,163,3.47,1.73,196,4.17,2.2,0.62,0.6,0.4,0.44,0.68,112.86
223,74,332,186002,68,2.83,1.09,70,2.92,1.18,72,3.0,1.1,0.87,0.87,0.47,0.56,0.39,132.17
224,88,495,52014,63,2.62,1.56,72,3.0,1.74,83,3.46,1.82,0.52,0.47,0.47,0.53,0.86,114.26
225,40,119,23726,33,2.2,1.08,40,2.67,1.35,38,2.53,1.51,0.65,0.66,0.55,0.63,1.15,89.63
226,39,140,21054,23,2.88,1.46,33,4.12,3.31,28,3.5,2.07,0.67,0.63,0.44,0.6,0.65,102.18
227,11,19,1822,11,1.57,0.79,11,1.57,0.79,11,1.57,0.79,1.0,1.0,0.76,0.8,1.64,96.21
228,31,187,43923,18,2.57,1.13,25,3.57,2.64,19,2.71,1.11,0.67,0.64,0.48,0.63,0.58,114.94
229,140,313,26920,53,2.52,0.81,55,2.62,0.92,116,5.52,2.69,0.42,0.37,0.42,0.47,0.39,123.77
230,29,113,27980,25,2.27,1.42,29,2.64,1.57,26,2.36,1.43,0.74,0.74,0.53,0.67,0.39,109.56
231,30,68,8614,20,1.67,0.65,24,2.0,0.95,29,2.42,1.44,0.38,0.35,0.62,0.69,2.13,94.96
232,24,100,17491,20,1.82,0.87,21,1.91,0.83,23,2.09,1.04,0.67,0.61,0.49,0.57,0.73,97.17
233,25,144,23810,22,2.0,1.0,25,2.27,1.19,25,2.27,1.19,0.66,0.67,0.68,0.77,3.49,118.67
234,8,34,5575,8,2.0,0.82,7,1.75,0.5,8,2.0,0.82,0.64,0.64,0.44,0.43,1.13,82.67
235,12,25,4644,11,1.83,1.17,11,1.83,1.17,12,2.0,1.1,0.75,0.76,0.74,0.74,3.09,103.58
236,139,353,38005,56,2.24,1.05,62,2.48,1.19,132,5.28,3.55,0.32,0.31,0.41,0.45,0.88,88.24
237,113,599,249534,30,2.14,1.17,100,7.14,16.45,37,2.64,1.45,0.58,0.57,0.54,0.62,1.41,119.14
238,38,131,16150,34,2.12,0.89,35,2.19,1.05,37,2.31,1.08,0.5,0.45,0.44,0.49,0.97,99.77
239,66,217,56326,41,2.05,1.23,55,2.75,1.21,49,2.45,1.39,0.74,0.73,0.49,0.63,0.64,117.0
240,297,1230,507103,57,3.17,1.1,143,7.94,19.53,173,9.61,6.22,0.41,0.38,0.45,0.55,0.74,102.16
241,103,296,101914,65,3.1,1.04,77,3.67,1.39,72,3.43,1.36,0.9,0.88,0.42,0.66,1.57,167.13
242,82,1219,844061,58,2.42,1.18,81,3.38,1.93,70,2.92,1.41,0.77,0.79,0.54,0.62,0.25,119.09
243,135,418,74997,66,3.14,1.2,125,5.95,3.41,83,3.95,1.83,0.82,0.81,0.3,0.44,3.46,121.83
244,299,746,57861,117,3.66,1.45,273,8.53,2.84,152,4.75,1.85,0.85,0.79,0.11,0.19,5.33,118.28
245,52,156,18978,39,2.44,1.15,50,3.12,1.71,42,2.62,1.09,0.58,0.59,0.4,0.44,2.12,120.12
246,47,132,22687,38,2.71,1.38,45,3.21,1.76,40,2.86,1.29,0.98,0.99,0.44,0.53,2.13,123.31
247,129,501,113875,51,2.55,1.1,122,6.1,4.98,66,3.3,1.59,0.79,0.79,0.43,0.63,3.48,114.9
248,218,905,224293,68,3.24,1.34,209,9.95,2.67,82,3.9,1.79,0.95,0.95,0.23,0.54,7.36,122.39
249,123,560,69991,67,3.35,1.18,117,5.85,3.13,69,3.45,1.32,0.96,0.97,0.3,0.38,27.6,119.43
250,139,606,70565,92,3.68,1.6,134,5.36,2.25,105,4.2,1.78,0.91,0.9,0.27,0.37,18.25,137.08
251,317,1124,113832,185,3.63,1.25,257,5.04,1.87,255,5.0,2.55,0.73,0.67,0.28,0.34,15.88,116.37
252,70,396,80327,58,2.42,1.38,70,2.92,1.91,67,2.79,1.44,0.84,0.84,0.5,0.6,24.23,119.47
253,34,511,205436,28,2.15,0.9,33,2.54,1.13,32,2.46,1.05,0.77,0.75,0.53,0.6,56.9,138.07
254,107,1736,865827,80,3.2,1.8,99,3.96,2.41,96,3.84,2.12,0.86,0.86,0.58,0.66,44.95,137.99
255,103,881,440634,77,2.96,1.34,97,3.73,1.8,94,3.62,1.72,0.93,0.93,0.52,0.62,29.13,153.29
256,172,1540,955783,117,3.08,1.38,140,3.68,1.73,159,4.18,1.81,0.74,0.73,0.46,0.58,7.63,121.28
257,53,226,51279,28,2.33,0.89,49,4.08,4.54,34,2.83,1.19,0.88,0.84,0.36,0.5,16.08,125.63
258,53,155,33812,45,2.65,1.22,51,3.0,1.5,50,2.94,1.39,0.56,0.51,0.46,0.6,0.89,115.72
259,247,639,78751,154,3.42,1.44,219,4.87,2.28,226,5.02,2.11,0.83,0.8,0.55,0.6,5.36,109.13
260,55,180,40411,40,2.22,1.11,54,3.0,1.57,49,2.72,1.53,0.89,0.91,0.54,0.69,2.21,120.25
261,44,159,30057,37,2.64,1.22,44,3.14,1.46,38,2.71,1.27,0.74,0.76,0.49,0.63,0.99,136.98
262,66,252,65437,44,2.32,1.16,56,2.95,1.27,59,3.11,1.63,0.78,0.77,0.5,0.66,1.72,121.63
263,56,141,21819,43,3.31,1.38,50,3.85,1.57,49,3.77,1.64,0.86,0.83,0.46,0.59,0.96,156.42
264,122,248,29080,83,3.46,1.38,103,4.29,1.73,108,4.5,1.87,0.69,0.66,0.33,0.4,0.7,148.95
265,135,383,87105,90,3.0,1.55,100,3.33,1.84,122,4.07,1.89,0.51,0.46,0.55,0.65,0.82,105.89
266,64,254,45062,45,2.5,1.38,59,3.28,1.49,57,3.17,1.38,0.64,0.64,0.4,0.52,0.54,116.7
267,113,425,73340,65,2.24,1.09,95,3.28,4.69,77,2.66,1.34,0.61,0.59,0.47,0.53,1.19,115.57
268,146,453,66232,82,2.93,0.9,121,4.32,4.59,118,4.21,1.47,0.61,0.58,0.45,0.57,0.63,127.86
269,55,139,27613,42,3.0,1.57,47,3.36,1.6,51,3.64,1.65,0.65,0.55,0.48,0.59,0.63,129.51
270,52,128,17861,41,3.42,2.15,51,4.25,2.34,47,3.92,2.47,0.86,0.85,0.44,0.5,0.1,144.77
271,36,105,26591,27,2.7,1.16,36,3.6,1.26,31,3.1,1.2,0.88,0.86,0.52,0.62,0.15,130.18
272,100,219,44506,55,2.75,1.16,69,3.45,1.43,69,3.45,1.54,0.79,0.77,0.45,0.56,0.52,157.4
273,39,67,3618,32,2.67,1.07,36,3.0,1.76,35,2.92,1.24,0.8,0.81,0.4,0.43,1.09,129.66
274,57,194,67217,46,2.88,1.59,56,3.5,2.1,50,3.12,1.96,0.92,0.91,0.5,0.6,1.12,115.15
275,56,153,29623,37,2.85,1.14,51,3.92,1.61,45,3.46,1.56,0.68,0.64,0.42,0.5,1.28,125.6
276,22,50,9449,20,3.33,1.37,22,3.67,1.51,22,3.67,1.51,0.87,0.82,0.48,0.66,0.12,147.63
277,99,193,45233,70,3.5,1.54,90,4.5,1.93,86,4.3,1.78,0.86,0.87,0.36,0.41,0.58,150.8
278,94,211,28721,76,3.62,1.8,86,4.1,1.79,87,4.14,1.88,0.86,0.86,0.35,0.43,2.37,146.32
279,67,150,23853,51,3.92,2.02,60,4.62,1.89,60,4.62,2.02,0.9,0.89,0.41,0.58,3.37,131.83
