id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
262,1038,330624,349488923,529,6.45,4.37,275,3.35,1.45,866,10.56,9.73,0.74,0.7,0.46,0.34,52.74,136.05
263,510,17414,11553719,321,5.53,3.43,222,3.83,1.76,429,7.4,5.68,0.89,0.85,0.43,0.36,38.9,153.2
264,982,269409,290628945,520,6.58,4.03,360,4.56,2.18,828,10.48,8.88,0.6,0.55,0.36,0.28,55.41,140.59
266,374,698208,824337242,190,4.32,2.33,155,3.52,1.49,288,6.55,6.05,0.96,0.94,0.37,0.22,49.98,128.88
267,660,47296,34516643,344,6.88,3.75,188,3.76,1.33,550,11.0,7.59,0.92,0.88,0.39,0.25,54.95,125.7
268,820,55183,51796878,363,8.07,3.66,189,4.2,1.59,633,14.07,7.55,0.84,0.8,0.4,0.26,38.14,121.57
269,244,711483,894447229,146,3.84,1.75,145,3.82,1.59,199,5.24,4.29,0.91,0.89,0.36,0.19,24.77,146.59
273,667,36422,26524927,350,6.73,4.36,203,3.9,1.29,540,10.38,8.98,0.86,0.83,0.39,0.29,54.72,144.14
274,244,49587,50728039,139,4.21,2.85,85,2.58,1.28,207,6.27,5.13,0.9,0.89,0.43,0.31,48.12,136.37
275,819,158490,172785562,415,7.16,4.47,183,3.16,1.56,679,11.71,8.69,0.81,0.77,0.44,0.35,74.45,123.74
276,286,17417,16232731,145,4.53,2.63,97,3.03,1.56,235,7.34,6.68,0.88,0.85,0.47,0.39,57.36,134.48
277,728,270084,292732764,338,6.38,4.17,171,3.23,1.59,578,10.91,10.55,0.64,0.6,0.37,0.25,53.89,131.67
