id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,193,252,11395,162,2.22,0.99,189,2.59,1.23,187,2.56,1.25,0.96,0.94,0.46,0.43,0.5,127.02
216,236,280,12820,194,2.52,1.21,232,3.01,1.39,229,2.97,1.36,0.94,0.93,0.47,0.43,0.35,119.52
217,164,237,10837,149,2.29,1.27,163,2.51,1.39,162,2.49,1.36,0.92,0.9,0.53,0.49,1.13,121.74
218,147,219,9971,129,2.26,1.11,141,2.47,1.26,141,2.47,1.26,0.95,0.93,0.51,0.48,4.32,131.21
219,228,295,12776,200,2.47,1.33,224,2.77,1.45,221,2.73,1.4,0.95,0.94,0.51,0.49,1.05,129.13
220,209,286,12460,184,2.52,1.23,202,2.77,1.31,200,2.74,1.28,0.94,0.94,0.48,0.46,0.39,124.9
221,185,235,12248,164,2.56,1.3,182,2.84,1.39,180,2.81,1.37,0.93,0.89,0.46,0.42,1.55,129.79
222,226,306,14740,203,2.71,1.3,224,2.99,1.46,222,2.96,1.46,0.95,0.92,0.43,0.39,0.02,140.25
223,367,429,19105,198,2.51,1.39,233,2.95,1.56,230,2.91,1.55,0.9,0.87,0.44,0.4,0.35,135.98
224,1149,1177,41819,176,3.14,1.14,189,3.38,1.21,187,3.34,1.16,0.57,0.65,0.07,0.07,0.0,232.35
225,604,651,24209,142,2.58,1.26,160,2.91,1.35,159,2.89,1.36,0.78,0.81,0.27,0.27,0.02,185.2
226,111,166,7066,100,1.92,0.95,109,2.1,1.09,109,2.1,1.09,0.96,0.95,0.56,0.55,2.84,125.44
227,89,120,6195,83,1.8,0.88,89,1.93,0.93,88,1.91,0.89,0.98,0.97,0.51,0.48,0.44,121.5
228,198,293,12333,120,2.03,0.98,130,2.2,0.98,129,2.19,0.99,0.98,0.97,0.43,0.41,0.47,141.89
229,397,602,24855,191,2.12,0.96,197,2.19,0.97,197,2.19,0.97,0.98,0.98,0.32,0.31,0.29,160.51
230,127,151,6764,95,1.94,0.99,103,2.1,1.03,103,2.1,1.03,0.99,0.98,0.52,0.5,0.51,141.73
231,129,166,7454,107,2.14,1.23,122,2.44,1.26,118,2.36,1.17,0.96,0.94,0.47,0.43,0.0,123.85
232,120,152,6570,100,2.04,1.14,109,2.22,1.09,108,2.2,1.1,1.0,0.99,0.46,0.43,0.04,129.51
233,104,141,7041,89,1.93,1.12,102,2.22,1.21,97,2.11,1.12,0.96,0.94,0.53,0.5,0.01,111.09
234,107,138,6673,102,2.12,1.04,107,2.23,1.04,107,2.23,1.04,0.96,0.93,0.52,0.48,0.51,129.69
235,116,182,8922,104,1.89,0.92,113,2.05,1.06,113,2.05,1.06,0.97,0.95,0.57,0.53,1.52,111.91
236,89,112,5169,77,1.92,1.07,85,2.12,1.26,82,2.05,1.18,0.96,0.94,0.55,0.51,0.04,102.2
237,111,141,6231,101,1.98,1.01,107,2.1,1.06,107,2.1,1.06,1.0,0.99,0.56,0.53,0.01,111.34
238,115,139,6198,98,2.13,0.88,113,2.46,0.96,112,2.43,0.96,0.91,0.89,0.49,0.45,0.03,129.71
239,139,202,9136,124,2.18,1.14,139,2.44,1.24,134,2.35,1.19,0.96,0.95,0.49,0.46,2.69,123.0
240,232,276,11676,174,2.49,1.05,187,2.67,1.09,187,2.67,1.09,0.98,0.98,0.42,0.4,0.14,158.79
241,185,218,9535,139,2.48,1.03,149,2.66,1.05,148,2.64,1.03,0.97,0.96,0.4,0.38,0.01,148.11
242,113,144,6414,96,1.88,0.99,110,2.16,0.97,110,2.16,0.97,0.96,0.95,0.53,0.5,0.16,120.38
243,80,101,4624,73,1.92,1.0,79,2.08,0.97,79,2.08,0.97,0.97,0.96,0.52,0.48,0.0,127.04
244,135,165,7501,110,2.04,0.95,127,2.35,1.17,126,2.33,1.15,0.96,0.95,0.52,0.49,0.02,131.23
245,579,605,23206,136,2.83,1.21,143,2.98,1.26,142,2.96,1.24,0.69,0.76,0.2,0.19,0.01,201.51
246,606,633,24093,113,2.51,0.84,123,2.73,1.01,123,2.73,1.01,0.59,0.67,0.08,0.09,0.0,229.73
247,457,691,26718,100,2.7,1.0,111,3.0,0.97,110,2.97,0.99,0.65,0.72,0.17,0.17,0.81,212.98
248,191,215,8995,102,2.0,1.0,107,2.1,1.12,107,2.1,1.12,0.88,0.88,0.51,0.48,0.0,132.21
249,99,125,6328,80,1.82,0.99,97,2.2,1.13,97,2.2,1.13,0.97,0.95,0.54,0.5,0.13,122.09
250,140,169,8899,126,2.25,1.15,139,2.48,1.14,139,2.48,1.14,0.94,0.9,0.52,0.47,0.01,130.16
251,204,240,10196,132,2.24,0.95,143,2.42,1.07,143,2.42,1.07,0.92,0.92,0.46,0.44,0.01,135.74
252,854,881,33236,164,3.04,1.03,178,3.3,1.28,176,3.26,1.2,0.55,0.64,0.08,0.09,0.0,229.93
253,412,435,16655,101,3.06,0.97,108,3.27,1.04,107,3.24,1.03,0.65,0.73,0.1,0.1,0.01,227.56
254,218,242,9597,92,2.36,1.09,108,2.77,1.09,107,2.74,1.07,0.74,0.79,0.24,0.23,0.11,185.78
255,126,156,7047,113,1.98,0.97,125,2.19,1.01,124,2.18,1.02,0.98,0.97,0.51,0.48,0.12,135.77
256,106,136,6129,91,1.86,0.91,105,2.14,1.04,103,2.1,0.98,0.96,0.95,0.53,0.49,0.0,119.32
257,133,166,7292,122,2.14,0.97,131,2.3,1.02,131,2.3,1.02,0.93,0.93,0.5,0.48,0.0,118.79
258,182,221,9878,120,2.0,1.03,135,2.25,1.1,136,2.27,1.09,0.97,0.96,0.53,0.5,0.0,114.0
259,909,938,35365,161,3.04,1.06,182,3.43,1.2,182,3.43,1.2,0.6,0.7,0.08,0.08,0.0,230.62
260,1007,1040,38478,178,3.02,1.01,191,3.24,1.09,192,3.25,1.14,0.56,0.65,0.07,0.08,0.0,231.45
261,698,730,27779,157,2.96,1.16,171,3.23,1.22,171,3.23,1.22,0.7,0.76,0.2,0.2,0.04,202.42
262,122,162,7198,101,2.02,1.04,118,2.36,1.31,117,2.34,1.3,0.97,0.97,0.51,0.48,0.04,125.09
263,468,675,29620,215,2.09,0.98,292,2.83,1.3,232,2.25,1.11,0.99,0.99,0.38,0.36,0.01,148.87
264,254,352,16164,160,2.22,1.12,198,2.75,1.38,175,2.43,1.21,0.96,0.94,0.44,0.41,0.03,125.71
265,212,254,11239,139,2.14,1.25,162,2.49,1.26,160,2.46,1.25,0.95,0.95,0.5,0.47,0.02,118.82
266,996,1040,39961,187,2.97,0.98,199,3.16,1.0,199,3.16,1.0,0.57,0.66,0.08,0.09,0.0,230.03
267,771,792,29382,139,3.16,1.16,155,3.52,1.15,154,3.5,1.13,0.56,0.66,0.08,0.08,0.0,230.84
268,665,700,26764,151,2.75,0.97,159,2.89,1.03,158,2.87,0.98,0.71,0.77,0.22,0.22,0.05,196.5
269,158,193,8769,141,2.43,1.34,156,2.69,1.48,153,2.64,1.42,0.98,0.96,0.52,0.49,0.01,118.56
270,150,205,9105,130,2.1,0.94,147,2.37,1.01,147,2.37,1.01,0.96,0.96,0.52,0.48,0.07,128.84
271,181,231,11250,148,1.97,0.94,169,2.25,1.04,164,2.19,0.98,0.93,0.91,0.53,0.49,1.2,121.48
272,421,529,23419,213,2.7,1.07,269,3.41,1.22,224,2.84,1.16,0.93,0.91,0.33,0.31,0.01,160.65
273,1098,1250,48436,270,3.25,1.26,324,3.9,1.45,283,3.41,1.29,0.67,0.75,0.13,0.13,0.14,219.68
274,718,745,28202,157,3.34,1.18,174,3.7,1.6,167,3.55,1.19,0.57,0.66,0.08,0.09,0.0,228.84
275,687,746,28680,169,3.02,1.1,196,3.5,1.39,194,3.46,1.32,0.7,0.76,0.2,0.19,0.01,192.9
276,157,210,9283,140,2.09,1.14,156,2.33,1.22,155,2.31,1.22,0.97,0.97,0.57,0.54,0.46,115.84
277,149,197,8972,134,2.13,1.05,146,2.32,1.12,146,2.32,1.12,0.95,0.94,0.49,0.46,0.06,119.57
278,153,193,8564,134,2.48,1.34,147,2.72,1.34,148,2.74,1.32,0.96,0.96,0.46,0.43,0.29,113.58
279,158,207,9966,138,2.34,1.27,151,2.56,1.43,150,2.54,1.41,0.96,0.94,0.45,0.42,0.04,137.37
