id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,12,19,996,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,1.0,1.0,0.5,0.52,0.14,114.19
217,14,25,1180,13,2.6,1.14,14,2.8,0.84,14,2.8,0.84,0.94,0.89,0.38,0.34,3.57,153.57
218,137,320,16740,110,3.14,1.24,131,3.74,1.48,119,3.4,1.35,0.96,0.97,0.48,0.48,0.65,122.15
219,102,255,14356,42,2.47,1.42,99,5.82,7.01,50,2.94,1.3,0.96,0.94,0.43,0.42,0.21,96.97
220,89,168,9388,73,3.32,1.89,89,4.05,2.24,79,3.59,1.99,0.96,0.95,0.39,0.41,0.17,107.56
221,99,317,17284,51,2.43,1.29,99,4.71,6.12,55,2.62,1.4,0.99,1.0,0.52,0.52,0.48,99.56
222,139,341,19194,67,3.05,1.17,135,6.14,8.84,78,3.55,1.3,0.98,0.97,0.45,0.45,0.26,114.28
223,125,311,17177,100,2.86,1.24,124,3.54,1.54,110,3.14,1.42,0.96,0.95,0.46,0.46,0.91,114.73
224,76,193,10630,56,2.43,1.12,76,3.3,1.61,62,2.7,1.4,0.97,0.98,0.52,0.52,0.33,107.24
225,72,207,11719,62,2.58,1.18,72,3.0,1.25,67,2.79,1.25,1.0,0.99,0.45,0.45,0.32,127.68
226,32,71,3814,30,2.14,0.95,32,2.29,0.91,30,2.14,0.95,0.96,0.96,0.64,0.65,0.09,94.98
227,61,194,10953,52,1.73,0.74,61,2.03,1.1,55,1.83,0.79,0.98,0.96,0.56,0.54,0.59,100.68
228,31,87,4475,25,2.08,0.9,30,2.5,1.17,26,2.17,0.94,1.0,1.0,0.56,0.57,0.41,137.54
229,77,169,9036,53,2.65,0.88,61,3.05,1.43,57,2.85,1.14,0.97,0.95,0.44,0.45,1.04,156.31
230,32,87,4547,28,2.0,0.88,31,2.21,0.7,29,2.07,0.83,1.0,1.0,0.52,0.53,0.2,118.13
231,39,91,4993,27,1.69,1.08,38,2.38,1.54,32,2.0,1.21,1.0,0.99,0.64,0.64,0.29,93.93
232,100,181,9312,32,3.2,1.32,54,5.4,3.92,33,3.3,1.25,0.99,0.99,0.31,0.34,0.08,188.97
233,153,294,15016,62,2.7,0.82,86,3.74,2.72,64,2.78,0.85,1.0,1.0,0.36,0.39,0.12,186.38
234,144,210,9711,44,2.59,0.71,50,2.94,1.03,45,2.65,0.7,0.99,0.99,0.33,0.37,0.15,210.34
235,58,111,5471,26,2.6,0.7,29,2.9,1.29,26,2.6,0.7,1.0,1.0,0.37,0.39,0.28,199.82
236,14,24,1231,10,2.5,0.58,14,3.5,0.58,13,3.25,0.96,0.92,0.92,0.39,0.37,0.26,85.71
238,62,179,9984,14,2.0,0.0,62,8.86,12.56,15,2.14,0.38,0.95,0.92,0.53,0.49,0.2,94.15
239,61,188,10053,41,2.93,1.38,61,4.36,1.74,43,3.07,1.27,0.96,0.96,0.48,0.45,0.18,116.28
240,156,427,22469,103,2.78,1.29,133,3.59,1.67,112,3.03,1.34,0.98,0.97,0.46,0.44,0.28,134.87
241,54,159,8468,32,3.2,1.48,51,5.1,5.78,34,3.4,1.51,0.97,0.97,0.42,0.4,0.37,146.02
242,9,19,980,7,1.75,0.5,9,2.25,0.5,8,2.0,0.82,1.0,1.0,0.61,0.62,0.74,122.54
243,4,6,328,2,1.0,1.41,4,2.0,1.41,3,1.5,0.71,1.0,1.0,0.7,0.71,0.11,92.0
244,23,55,2872,16,2.29,1.11,23,3.29,1.5,16,2.29,1.11,0.96,0.94,0.48,0.46,0.11,119.95
246,16,36,1680,11,2.2,1.3,15,3.0,1.58,13,2.6,1.34,1.0,1.0,0.55,0.56,1.16,150.87
247,24,73,4060,10,1.67,0.82,24,4.0,3.16,10,1.67,0.82,1.0,1.0,0.58,0.57,3.02,93.9
248,46,117,6460,19,2.38,1.06,45,5.62,4.31,22,2.75,0.71,1.0,1.0,0.56,0.55,0.36,125.13
249,104,254,13254,82,2.93,1.25,103,3.68,1.7,88,3.14,1.35,0.97,0.97,0.5,0.49,0.53,130.04
250,202,570,31870,105,2.92,1.42,201,5.58,5.74,122,3.39,1.66,0.98,0.97,0.48,0.48,0.45,110.64
251,32,112,6163,13,3.25,0.5,32,8.0,9.35,13,3.25,0.5,1.0,1.0,0.44,0.44,0.71,117.26
252,9,17,912,7,3.5,2.12,8,4.0,1.41,7,3.5,2.12,1.0,1.0,0.42,0.44,1.36,136.92
253,43,131,6634,33,2.36,1.15,41,2.93,1.21,37,2.64,1.01,0.98,0.98,0.57,0.58,0.99,133.85
254,54,140,7435,40,2.35,1.41,54,3.18,2.13,46,2.71,1.72,1.0,1.0,0.53,0.54,0.22,143.41
255,44,125,6778,21,4.2,1.92,44,8.8,5.17,23,4.6,2.07,0.97,0.96,0.37,0.37,0.15,130.8
256,40,113,5994,30,2.5,1.68,40,3.33,2.27,36,3.0,2.09,1.0,1.0,0.6,0.6,1.44,138.41
257,108,318,17423,77,2.66,0.97,107,3.69,1.75,89,3.07,1.25,0.99,0.99,0.48,0.49,0.76,120.2
258,49,181,10110,20,2.5,1.07,46,5.75,5.18,24,3.0,1.31,0.96,0.92,0.58,0.56,0.8,124.6
259,133,368,20204,85,3.04,1.6,133,4.75,3.58,98,3.5,1.82,0.99,0.99,0.51,0.51,0.59,119.01
260,91,256,13967,73,2.21,1.14,91,2.76,1.2,82,2.48,1.15,0.98,0.97,0.52,0.52,0.38,112.64
261,74,191,10185,57,3.0,1.15,74,3.89,1.82,66,3.47,1.26,0.97,0.96,0.49,0.49,0.8,145.89
262,75,221,11976,38,2.38,1.15,71,4.44,5.53,43,2.69,1.49,0.98,0.98,0.51,0.51,1.79,115.2
263,91,240,12928,47,2.76,1.09,77,4.53,3.76,50,2.94,1.25,1.0,1.0,0.46,0.47,1.33,147.97
264,109,234,12740,87,3.11,1.23,104,3.71,1.51,97,3.46,1.37,0.98,0.97,0.47,0.47,1.04,131.62
265,50,145,7688,41,2.93,1.33,49,3.5,1.51,42,3.0,1.3,0.98,0.99,0.52,0.52,0.62,107.24
266,16,31,1568,15,3.0,1.58,16,3.2,1.48,16,3.2,1.48,1.0,1.0,0.45,0.47,0.23,136.83
267,75,218,12249,51,2.83,1.1,74,4.11,2.85,55,3.06,1.21,0.98,0.97,0.47,0.47,0.55,132.45
268,83,240,13571,61,2.65,1.34,81,3.52,1.81,64,2.78,1.31,0.98,0.96,0.54,0.53,0.92,109.25
269,64,219,12118,34,2.27,1.33,64,4.27,5.08,39,2.6,1.4,0.99,0.99,0.59,0.59,1.2,115.55
270,36,100,5241,29,2.64,1.5,36,3.27,1.68,34,3.09,1.58,1.0,1.0,0.52,0.52,1.73,146.64
271,25,71,3710,21,3.0,1.41,25,3.57,1.81,24,3.43,1.51,0.99,0.99,0.56,0.57,1.89,149.14
272,41,91,5118,32,3.2,1.03,38,3.8,1.23,33,3.3,1.16,0.95,0.92,0.55,0.55,1.17,157.05
273,57,151,8223,33,2.75,1.06,56,4.67,4.77,33,2.75,1.06,1.0,1.0,0.54,0.54,0.79,126.84
274,34,89,4868,20,3.33,1.75,34,5.67,3.83,21,3.5,1.76,0.97,0.97,0.57,0.58,0.12,104.29
275,32,94,5224,24,2.18,0.98,31,2.82,1.25,25,2.27,1.01,0.98,0.96,0.54,0.52,0.83,104.55
276,34,107,5905,15,2.14,1.46,34,4.86,5.67,17,2.43,1.81,0.98,0.96,0.55,0.54,0.63,93.29
277,63,234,13059,30,2.73,1.27,60,5.45,5.09,32,2.91,1.3,0.99,0.99,0.52,0.52,1.36,105.91
278,50,128,6848,39,3.25,1.36,49,4.08,2.43,42,3.5,1.45,0.95,0.93,0.61,0.6,0.78,117.34
279,20,49,2577,15,3.0,2.35,19,3.8,1.92,16,3.2,2.28,0.98,0.98,0.44,0.45,1.33,102.95
