id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,267,326,15869,205,2.56,1.19,259,3.24,2.89,233,2.91,1.28,0.94,0.91,0.46,0.42,0.1,191.29
217,192,255,11698,174,2.64,1.38,192,2.91,1.54,192,2.91,1.54,0.95,0.92,0.48,0.44,0.34,202.77
218,199,264,12904,179,2.42,1.22,197,2.66,1.3,198,2.68,1.29,0.95,0.93,0.43,0.4,0.06,203.42
219,226,328,15929,197,2.43,1.28,222,2.74,1.47,220,2.72,1.49,0.93,0.9,0.51,0.48,0.64,206.39
220,254,357,16149,219,2.35,1.27,247,2.66,1.37,244,2.62,1.3,0.97,0.95,0.49,0.46,1.27,198.44
221,266,367,17467,233,2.65,1.3,262,2.98,1.36,259,2.94,1.36,0.94,0.9,0.47,0.42,0.72,201.8
222,287,361,18385,247,2.74,1.54,281,3.12,1.77,272,3.02,1.57,0.93,0.89,0.46,0.41,0.02,196.45
223,246,335,15187,217,2.71,1.39,241,3.01,1.55,235,2.94,1.55,0.97,0.96,0.47,0.45,0.16,197.36
224,203,289,13934,175,2.4,1.29,195,2.67,1.44,196,2.68,1.45,0.96,0.94,0.46,0.42,0.97,197.93
225,179,244,10989,164,2.34,1.18,179,2.56,1.2,178,2.54,1.21,0.95,0.93,0.5,0.46,0.06,199.46
226,111,160,6794,97,1.67,0.94,109,1.88,0.96,107,1.84,0.91,0.99,0.99,0.57,0.55,0.28,202.23
227,111,146,7630,98,1.78,1.01,109,1.98,1.1,107,1.95,1.03,0.94,0.92,0.54,0.5,0.04,185.94
228,241,348,14840,158,2.23,1.07,167,2.35,1.15,164,2.31,1.12,0.98,0.97,0.39,0.37,0.02,210.14
229,510,776,32121,229,2.1,0.97,243,2.23,1.08,241,2.21,1.06,0.98,0.98,0.33,0.32,0.01,234.3
230,250,369,15694,160,2.13,1.18,176,2.35,1.26,174,2.32,1.24,0.96,0.95,0.43,0.41,0.41,208.59
231,97,122,5315,81,1.84,1.22,92,2.09,1.12,90,2.05,1.08,0.96,0.96,0.54,0.52,0.22,194.64
232,106,141,6042,97,2.2,1.0,106,2.41,1.0,106,2.41,1.0,0.98,0.98,0.47,0.45,0.02,210.26
233,108,146,7830,87,1.74,1.19,100,2.0,1.25,100,2.0,1.25,0.96,0.93,0.55,0.52,0.2,194.03
234,104,142,6280,90,1.88,1.14,103,2.15,1.18,100,2.08,1.16,0.98,0.97,0.52,0.49,0.02,197.15
235,115,148,6656,104,2.08,0.99,114,2.28,0.99,113,2.26,0.99,0.93,0.92,0.55,0.51,0.01,195.44
236,117,154,7114,105,2.06,0.93,116,2.27,0.96,116,2.27,0.96,0.97,0.96,0.51,0.47,0.08,201.35
237,119,157,6961,100,1.85,0.96,115,2.13,1.13,114,2.11,1.09,0.95,0.95,0.5,0.48,0.08,195.03
238,96,126,5426,84,1.79,0.83,93,1.98,0.87,93,1.98,0.87,0.98,0.98,0.52,0.49,0.19,197.91
239,167,207,9097,144,2.32,1.3,160,2.58,1.44,159,2.56,1.42,0.98,0.98,0.51,0.48,0.2,204.09
240,298,367,17062,207,2.76,1.35,235,3.13,1.34,232,3.09,1.3,0.97,0.96,0.38,0.35,0.35,213.8
241,393,468,22202,261,2.9,1.35,335,3.72,1.61,337,3.74,1.62,0.96,0.93,0.42,0.39,0.13,216.15
242,282,354,17059,210,2.26,1.21,274,2.95,1.62,273,2.94,1.61,0.93,0.91,0.51,0.47,0.01,207.06
243,259,391,17192,196,2.06,1.28,245,2.58,1.37,240,2.53,1.37,0.95,0.94,0.46,0.43,0.43,217.44
244,222,310,14337,188,2.16,1.2,219,2.52,1.3,218,2.51,1.3,0.97,0.95,0.47,0.44,0.0,207.9
245,148,353,15037,124,1.91,1.04,147,2.26,1.06,144,2.22,1.04,0.96,0.95,0.48,0.44,1.17,198.16
246,152,208,9023,135,2.29,1.55,139,2.36,1.13,146,2.47,1.58,0.96,0.96,0.51,0.48,0.26,195.88
247,193,269,12352,158,2.16,1.14,188,2.58,1.13,188,2.58,1.13,0.96,0.95,0.49,0.46,0.04,215.58
248,210,316,13741,174,2.1,1.22,207,2.49,1.37,207,2.49,1.37,0.98,0.98,0.48,0.45,0.13,216.47
249,194,303,13097,153,1.94,1.25,192,2.43,1.34,192,2.43,1.34,0.96,0.95,0.48,0.46,0.06,210.09
250,258,359,17143,215,2.31,1.21,258,2.77,1.36,258,2.77,1.34,0.95,0.92,0.48,0.45,0.01,211.43
251,196,272,11850,160,1.93,1.11,195,2.35,1.23,196,2.36,1.26,0.99,0.99,0.5,0.47,0.02,203.17
252,190,251,11778,161,2.15,1.18,187,2.49,1.27,186,2.48,1.27,0.95,0.93,0.53,0.49,0.01,206.91
253,131,170,7707,112,2.29,1.41,129,2.63,1.47,129,2.63,1.47,0.98,0.96,0.51,0.48,0.06,226.97
254,143,192,8303,122,2.22,1.18,142,2.58,1.24,141,2.56,1.24,0.96,0.95,0.48,0.45,0.01,228.62
255,309,432,18953,253,2.56,1.25,306,3.09,1.47,303,3.06,1.41,0.97,0.96,0.43,0.41,0.01,217.66
256,609,19355,14299350,341,3.28,1.92,332,3.19,1.6,567,5.45,4.1,0.89,0.88,0.48,0.46,21.38,184.31
257,254,348,15535,206,2.24,1.25,252,2.74,1.41,251,2.73,1.4,0.96,0.95,0.45,0.42,0.01,208.2
258,220,315,15805,185,2.15,1.15,215,2.5,1.38,214,2.49,1.37,0.97,0.94,0.48,0.43,0.02,195.75
259,208,343,45670,171,2.34,1.22,203,2.78,1.29,200,2.74,1.3,0.94,0.92,0.43,0.39,0.02,200.35
260,220,295,13005,190,2.5,1.18,218,2.87,1.28,219,2.88,1.29,0.97,0.96,0.45,0.42,0.01,210.0
261,241,320,14229,207,2.27,1.17,240,2.64,1.33,239,2.63,1.32,0.96,0.95,0.48,0.46,0.06,208.2
262,292,441,19582,231,2.41,1.37,291,3.03,1.66,289,3.01,1.62,0.97,0.95,0.43,0.4,0.13,210.46
263,494,707,30431,282,2.52,1.29,370,3.3,1.44,318,2.84,1.39,0.98,0.98,0.4,0.38,0.01,231.06
264,375,539,24653,255,2.87,1.62,320,3.6,1.73,302,3.39,1.68,0.98,0.97,0.41,0.37,0.46,215.41
265,287,384,17413,228,2.38,1.25,281,2.93,1.45,281,2.93,1.45,0.95,0.94,0.48,0.45,0.02,216.34
266,231,307,13288,199,2.21,1.16,226,2.51,1.21,222,2.47,1.2,0.96,0.96,0.47,0.45,0.01,201.85
267,192,266,11908,164,2.34,1.24,189,2.7,1.33,188,2.69,1.3,0.95,0.94,0.44,0.42,0.06,201.77
268,264,355,15730,208,2.42,1.22,243,2.83,1.32,243,2.83,1.32,0.95,0.94,0.5,0.47,0.08,206.34
269,310,445,20167,241,2.36,1.3,307,3.01,1.74,295,2.89,1.48,0.97,0.95,0.45,0.42,0.02,212.9
270,231,394,18293,188,2.07,1.11,229,2.52,1.22,228,2.51,1.23,0.95,0.94,0.43,0.4,0.04,216.73
271,284,390,19225,212,2.38,1.22,268,3.01,1.41,260,2.92,1.37,0.96,0.93,0.45,0.41,0.17,208.1
272,449,625,27519,249,2.42,1.01,337,3.27,1.2,282,2.74,1.08,0.98,0.97,0.35,0.33,0.05,228.88
273,338,489,21848,202,2.27,1.11,254,2.85,1.32,216,2.43,1.19,0.97,0.95,0.44,0.42,0.26,229.66
274,190,255,11340,157,2.28,1.15,181,2.62,1.07,181,2.62,1.07,0.98,0.96,0.42,0.4,0.13,208.49
275,254,366,16670,200,2.02,1.09,239,2.41,1.25,235,2.37,1.2,0.98,0.96,0.47,0.44,0.27,205.63
276,245,366,17082,188,1.96,1.12,240,2.5,1.16,239,2.49,1.15,0.94,0.92,0.47,0.43,0.75,199.36
277,283,398,17653,231,2.43,1.3,280,2.95,1.48,277,2.92,1.38,0.94,0.93,0.47,0.44,0.25,209.57
278,323,475,21323,254,2.59,1.27,320,3.27,1.59,319,3.26,1.59,0.96,0.94,0.45,0.41,0.01,207.02
279,296,405,18386,245,2.63,1.3,288,3.1,1.62,287,3.09,1.57,0.96,0.93,0.44,0.4,0.4,210.27
