id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,267,349,16135,222,2.71,1.33,261,3.18,1.42,261,3.18,1.44,0.91,0.89,0.41,0.38,0.18,182.61
217,299,379,18849,268,2.71,1.26,295,2.98,1.31,294,2.97,1.31,0.95,0.91,0.49,0.46,0.22,199.58
218,187,237,10871,167,2.39,1.44,183,2.61,1.5,183,2.61,1.5,0.93,0.91,0.54,0.51,0.01,206.84
219,208,285,14484,179,2.21,1.21,205,2.53,1.33,202,2.49,1.31,0.96,0.93,0.5,0.46,0.11,193.68
220,217,278,12986,189,2.45,1.21,212,2.75,1.44,208,2.7,1.33,0.94,0.92,0.48,0.45,0.29,186.56
221,234,287,14522,196,2.65,1.36,228,3.08,1.58,225,3.04,1.56,0.93,0.9,0.45,0.41,0.11,199.08
222,251,338,15747,221,2.76,1.52,246,3.08,1.71,242,3.02,1.66,0.94,0.92,0.46,0.43,0.55,194.98
223,255,323,18899,214,2.64,1.44,247,3.05,1.6,241,2.98,1.47,0.94,0.88,0.45,0.38,0.01,197.91
224,177,251,12052,144,2.12,1.24,171,2.51,1.29,170,2.5,1.26,0.94,0.92,0.5,0.46,0.03,191.12
225,133,185,8441,115,2.02,1.04,130,2.28,1.16,129,2.26,1.13,0.96,0.95,0.52,0.48,0.02,209.37
226,139,179,9052,118,1.9,1.08,138,2.23,1.18,136,2.19,1.16,0.95,0.92,0.56,0.51,0.08,196.73
227,133,176,9150,115,2.05,1.03,128,2.29,1.11,128,2.29,1.11,0.94,0.91,0.52,0.48,0.24,201.69
228,237,340,15545,160,2.13,1.09,169,2.25,1.16,168,2.24,1.15,0.97,0.95,0.49,0.46,0.21,217.28
229,571,852,35025,292,2.35,1.08,312,2.52,1.15,310,2.5,1.13,0.98,0.97,0.38,0.37,0.02,233.79
230,310,443,19179,200,2.35,1.18,214,2.52,1.19,211,2.48,1.14,1.0,0.98,0.41,0.39,0.13,214.8
231,161,212,9112,144,2.15,1.32,156,2.33,1.34,158,2.36,1.33,0.96,0.95,0.52,0.5,0.53,201.09
232,183,235,9995,159,2.56,1.14,171,2.76,1.15,170,2.74,1.14,0.96,0.96,0.46,0.44,0.07,199.32
233,142,180,10132,130,2.0,1.02,141,2.17,1.05,141,2.17,1.05,0.95,0.94,0.56,0.52,0.02,197.67
234,139,181,7665,123,1.78,0.89,135,1.96,1.05,135,1.96,1.05,0.98,0.98,0.63,0.62,0.03,209.67
235,120,161,6970,103,1.75,0.84,118,2.0,0.96,115,1.95,0.88,0.97,0.97,0.58,0.56,0.55,202.99
236,141,180,7961,127,2.08,0.92,139,2.28,0.99,138,2.26,0.93,0.98,0.98,0.52,0.49,0.05,192.73
237,142,193,8987,128,2.03,1.08,140,2.22,0.99,141,2.24,1.01,0.95,0.94,0.54,0.51,1.8,193.5
238,155,204,9492,141,2.17,1.19,150,2.31,1.17,152,2.34,1.2,0.97,0.95,0.51,0.49,0.14,194.65
239,217,281,12330,188,2.19,1.24,208,2.42,1.37,207,2.41,1.35,0.95,0.95,0.5,0.48,0.49,192.02
240,324,391,17650,239,2.81,1.19,260,3.06,1.41,262,3.08,1.39,0.96,0.94,0.41,0.38,0.51,206.78
241,546,623,28277,369,3.24,1.44,441,3.87,1.62,475,4.17,1.93,0.97,0.95,0.42,0.4,0.07,213.72
242,373,479,22095,282,2.69,1.5,326,3.1,1.56,360,3.43,1.83,0.96,0.96,0.49,0.45,0.02,191.2
243,427,629,30700,324,2.77,1.33,357,3.05,1.28,420,3.59,1.58,0.95,0.93,0.43,0.37,0.17,175.57
244,328,482,22301,257,2.38,1.36,285,2.64,1.4,324,3.0,1.59,0.97,0.97,0.46,0.41,0.56,177.39
245,257,379,17939,201,2.28,1.09,238,2.7,1.39,257,2.92,1.56,0.95,0.93,0.45,0.4,0.03,179.81
246,175,270,12125,153,2.28,1.26,172,2.57,1.35,172,2.57,1.35,0.96,0.93,0.51,0.48,5.25,205.18
247,217,290,13575,179,2.11,1.12,212,2.49,1.36,213,2.51,1.36,0.93,0.92,0.52,0.5,0.87,211.1
248,268,400,17310,216,2.3,1.26,254,2.7,1.34,257,2.73,1.4,0.98,0.98,0.49,0.46,0.68,207.21
249,262,359,16041,220,2.37,1.21,255,2.74,1.26,259,2.78,1.28,0.96,0.95,0.49,0.46,0.47,215.15
250,275,384,17006,211,2.22,1.09,272,2.86,1.23,272,2.86,1.23,0.97,0.95,0.47,0.43,0.19,214.52
251,289,410,18096,227,2.34,1.46,287,2.96,2.26,268,2.76,1.42,0.98,0.97,0.47,0.44,0.03,212.13
252,227,289,12718,187,2.43,1.23,220,2.86,1.28,220,2.86,1.28,0.95,0.94,0.47,0.44,0.08,203.19
253,226,284,12941,197,2.37,1.19,215,2.59,1.32,221,2.66,1.32,0.97,0.96,0.49,0.45,0.05,202.16
254,183,245,10865,146,2.18,1.1,177,2.64,1.45,177,2.64,1.35,0.97,0.95,0.48,0.46,0.02,216.27
255,336,480,21489,265,2.7,1.53,315,3.21,1.83,328,3.35,1.93,0.97,0.96,0.44,0.41,0.07,203.83
256,331,472,22307,258,2.53,1.22,297,2.91,1.38,325,3.19,1.47,0.97,0.95,0.46,0.43,0.02,191.29
257,350,525,24256,273,2.55,1.06,298,2.79,1.17,344,3.21,1.56,0.97,0.96,0.46,0.42,0.02,187.54
258,357,543,24720,262,2.47,1.16,302,2.85,1.49,345,3.25,1.95,0.98,0.97,0.47,0.44,0.08,191.39
259,295,420,19555,243,2.59,1.3,272,2.89,1.44,273,2.9,1.44,0.96,0.95,0.46,0.43,0.14,197.21
260,356,428,19815,302,2.9,1.35,305,2.93,1.4,343,3.3,1.6,0.95,0.93,0.45,0.42,0.21,198.48
261,386,468,22338,296,3.05,1.33,291,3.0,1.38,369,3.8,1.9,0.97,0.94,0.44,0.39,0.02,193.38
262,338,488,22311,268,2.44,1.42,327,2.97,1.51,329,2.99,1.51,0.96,0.94,0.43,0.4,0.33,211.49
263,571,866,38219,313,2.77,1.17,405,3.58,1.44,358,3.17,1.43,0.98,0.97,0.36,0.34,0.23,223.67
264,514,714,32067,363,3.24,1.69,427,3.81,1.81,435,3.88,1.99,0.96,0.95,0.42,0.39,0.2,207.09
265,354,489,22583,281,2.78,1.46,332,3.29,1.65,342,3.39,1.76,0.95,0.94,0.43,0.39,0.81,192.62
266,203,284,12642,177,2.33,1.31,201,2.64,1.22,201,2.64,1.23,0.95,0.94,0.51,0.48,0.89,205.14
267,207,278,12545,175,2.27,1.2,203,2.64,1.39,203,2.64,1.38,0.96,0.93,0.54,0.51,0.35,213.64
268,223,316,13868,177,2.06,1.22,220,2.56,1.39,213,2.48,1.25,0.96,0.95,0.51,0.48,0.02,201.2
269,277,399,17547,221,2.17,1.05,273,2.68,1.15,272,2.67,1.14,0.98,0.97,0.51,0.48,0.02,225.43
270,272,386,18005,225,2.32,1.33,270,2.78,1.42,269,2.77,1.42,0.97,0.95,0.47,0.44,0.03,218.85
271,311,427,21013,247,2.52,1.25,299,3.05,1.53,294,3.0,1.51,0.95,0.92,0.42,0.38,0.11,217.29
272,448,617,27255,261,2.66,1.32,329,3.36,1.47,285,2.91,1.32,0.96,0.95,0.35,0.32,0.04,224.46
273,375,546,23978,228,2.43,1.06,290,3.09,1.28,250,2.66,1.14,0.97,0.96,0.44,0.42,0.06,224.07
274,254,345,15307,212,2.55,1.12,233,2.81,1.11,232,2.8,1.1,0.97,0.95,0.42,0.39,0.27,207.94
275,289,446,20621,239,2.46,1.28,279,2.88,1.32,278,2.87,1.34,0.96,0.94,0.47,0.44,1.14,207.33
276,258,421,18110,198,1.98,1.27,247,2.47,1.31,248,2.48,1.31,0.97,0.96,0.48,0.46,0.71,213.01
277,242,368,16520,199,2.29,1.36,238,2.74,1.47,239,2.75,1.47,0.96,0.94,0.47,0.44,0.3,218.29
278,293,415,18666,237,2.47,1.31,284,2.96,1.35,283,2.95,1.32,0.95,0.94,0.41,0.37,0.32,197.72
279,314,424,19677,255,2.71,1.51,301,3.2,1.62,308,3.28,1.66,0.97,0.95,0.44,0.4,0.1,198.06
