id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
593,368,8077,3976671,70,11.67,1.86,56,9.33,1.86,218,36.33,4.72,0.98,1.0,0.48,0.53,63.49,100.92
594,298,10503,5487654,69,11.5,1.52,59,9.83,0.75,206,34.33,4.89,0.99,1.0,0.61,0.74,50.44,96.05
595,189,2257,464056,46,7.67,2.25,42,7.0,1.9,122,20.33,7.74,0.96,0.98,0.38,0.33,53.41,96.6
596,128,2412,685852,50,8.33,2.34,50,8.33,1.51,113,18.83,5.91,0.95,0.99,0.46,0.53,60.89,90.35
597,118,2478,807981,37,6.17,1.94,32,5.33,1.51,86,14.33,3.08,0.98,0.99,0.66,0.6,72.17,88.38
598,173,8673,6550559,45,7.5,1.52,45,7.5,1.05,123,20.5,5.13,0.98,1.0,0.41,0.35,65.81,90.05
599,146,3265,1367174,45,7.5,1.05,43,7.17,1.47,112,18.67,2.8,0.98,1.0,0.65,0.6,62.4,96.36
600,179,3152,1363038,46,7.67,2.58,48,8.0,2.0,120,20.0,6.69,0.98,0.99,0.53,0.57,55.5,93.8
601,115,3355,1957623,38,6.33,1.51,43,7.17,1.72,92,15.33,3.44,0.99,1.0,0.53,0.56,56.75,92.47
602,150,15041,20625041,41,6.83,1.6,40,6.67,1.63,90,15.0,4.05,0.97,0.99,0.4,0.33,42.81,92.99
603,119,1996,597588,39,6.5,1.38,42,7.0,2.1,96,16.0,3.46,0.99,1.0,0.47,0.47,47.28,101.24
604,134,28527,30507445,44,7.33,1.63,38,6.33,2.5,89,14.83,4.17,0.98,0.99,0.6,0.61,54.15,100.32
605,249,4597,2998978,58,9.67,2.42,48,8.0,1.26,130,21.67,11.5,0.97,0.99,0.58,0.52,34.06,89.04
606,943,31632,19463137,156,26.0,9.34,66,11.0,2.28,566,94.33,43.52,0.99,1.0,0.49,0.28,42.87,91.54
607,1751,152160,130359796,234,39.0,10.26,80,13.33,2.88,1147,191.17,54.82,0.92,0.9,0.38,0.15,44.42,102.03
608,1811,207043,169757482,248,41.33,5.79,77,12.83,1.47,1158,193.0,34.42,0.92,0.94,0.39,0.16,43.24,99.0
609,1581,49231,31979469,216,36.0,5.55,60,10.0,0.89,915,152.5,21.57,0.99,1.0,0.44,0.14,44.05,93.83
610,1129,152464,154455399,159,26.5,2.43,64,10.67,1.63,692,115.33,22.45,1.0,1.0,0.34,0.06,46.14,95.35
611,1596,33383,16743793,194,32.33,3.98,66,11.0,1.9,876,146.0,19.59,0.97,0.99,0.47,0.3,39.49,92.7
612,1691,257726,192225728,183,30.5,5.96,80,13.33,1.21,945,157.5,32.46,0.53,0.52,0.34,0.2,37.37,98.3
613,1352,83722,66623107,216,36.0,8.9,70,11.67,3.08,867,144.5,27.53,0.86,0.88,0.34,0.16,55.67,99.44
614,999,35580,29543427,170,28.33,10.93,74,12.33,2.07,630,105.0,50.24,0.96,0.99,0.37,0.18,43.42,93.0
615,415,18751,8754360,92,15.33,7.63,61,10.17,2.32,290,48.33,25.13,0.84,0.86,0.51,0.45,53.52,97.22
616,321,32683,28481701,78,13.0,2.0,48,8.0,1.55,213,35.5,9.05,0.99,1.0,0.46,0.31,45.57,90.46
617,277,13029,5658269,78,13.0,5.29,52,8.67,1.86,203,33.83,13.64,0.96,0.98,0.65,0.62,45.05,96.08
618,180,2718,1331478,62,10.33,3.08,59,9.83,1.6,143,23.83,3.06,0.97,0.99,0.58,0.51,64.5,104.35
619,195,3378,1417989,58,9.67,2.25,59,9.83,1.6,126,21.0,4.9,0.98,0.99,0.57,0.48,43.89,103.96
620,161,3457,2067454,54,9.0,2.97,51,8.5,2.43,116,19.33,4.46,0.98,1.0,0.65,0.68,57.09,104.24
621,138,7788,1283515,52,8.67,2.34,49,8.17,1.83,101,16.83,4.83,0.96,0.98,0.62,0.6,43.43,90.44
622,163,8199,5346579,56,9.33,2.58,50,8.33,2.16,122,20.33,4.46,1.0,1.0,0.59,0.6,59.38,101.26
623,162,3443,1321934,49,8.17,1.47,50,8.33,1.21,113,18.83,4.17,0.97,0.98,0.59,0.59,59.61,96.84
624,227,13621,11464305,67,11.17,3.54,59,9.83,1.94,140,23.33,9.87,0.97,0.99,0.65,0.61,39.12,100.86
625,169,3731,2147386,58,9.67,1.37,53,8.83,1.47,120,20.0,4.34,0.98,0.99,0.58,0.42,53.19,101.29
626,184,3195,1230258,56,9.33,3.44,50,8.33,1.51,122,20.33,3.14,0.98,0.99,0.61,0.72,47.52,94.48
627,147,2452,812618,53,8.83,1.72,53,8.83,1.72,111,18.5,3.15,0.99,0.99,0.43,0.39,59.8,97.5
628,121,1917,771795,48,8.0,2.83,46,7.67,1.51,102,17.0,3.79,0.98,0.99,0.52,0.54,82.16,106.1
629,134,2782,1094962,44,7.33,1.21,49,8.17,1.72,106,17.67,2.07,0.99,1.0,0.53,0.59,58.4,108.49
630,143,9350,7355286,50,8.33,2.94,45,7.5,1.64,104,17.33,5.89,0.99,1.0,0.58,0.56,69.98,98.15
631,103,1507,550874,40,6.67,1.03,40,6.67,1.63,87,14.5,3.73,0.97,0.98,0.6,0.64,58.55,103.56
632,146,2039,391952,53,8.83,2.14,52,8.67,1.51,111,18.5,4.28,0.96,0.98,0.4,0.4,57.16,98.4
633,156,5439,4897235,56,9.33,2.42,47,7.83,2.48,116,19.33,7.53,0.99,1.0,0.58,0.46,41.85,96.16
634,107,1863,579223,44,7.33,2.07,38,6.33,1.51,87,14.5,3.51,0.97,0.98,0.47,0.56,51.31,103.19
635,113,1740,402835,44,7.33,2.94,42,7.0,2.61,84,14.0,5.1,0.97,0.98,0.47,0.34,33.72,105.58
636,192,9960,6404587,56,9.33,4.18,49,8.17,2.32,125,20.83,12.8,0.99,1.0,0.6,0.62,56.08,89.7
637,153,1928,777175,47,7.83,2.14,53,8.83,1.94,110,18.33,2.66,0.96,0.98,0.46,0.51,50.32,110.65
638,171,3101,2259532,56,9.33,2.5,55,9.17,1.17,129,21.5,4.32,0.98,1.0,0.6,0.62,47.22,97.37
639,157,3128,775915,49,8.17,0.98,52,8.67,1.63,111,18.5,3.83,0.98,1.0,0.5,0.52,66.59,99.06
640,143,3060,1021213,46,7.67,1.21,47,7.83,2.23,107,17.83,5.34,0.99,1.0,0.54,0.67,81.83,96.5
641,140,3225,545969,50,8.33,2.07,52,8.67,2.34,114,19.0,3.79,0.99,0.99,0.42,0.4,76.2,100.11
642,162,3494,1427706,52,8.67,3.14,47,7.83,2.04,112,18.67,3.5,0.99,1.0,0.56,0.63,73.59,100.54
643,139,1649,713884,46,7.67,1.97,51,8.5,2.43,108,18.0,2.53,0.96,0.98,0.59,0.55,56.45,99.46
644,163,2812,1017840,53,8.83,2.79,58,9.67,1.97,113,18.83,2.64,0.98,0.99,0.56,0.65,62.09,99.67
645,180,3779,1210039,61,10.17,0.75,56,9.33,1.97,139,23.17,3.06,0.98,0.99,0.6,0.67,68.92,104.74
646,175,3438,1469515,54,9.0,2.1,58,9.67,3.08,120,20.0,5.83,0.98,1.0,0.72,0.8,65.26,96.75
647,162,6733,3547752,55,9.17,2.48,47,7.83,1.17,120,20.0,2.1,0.99,1.0,0.6,0.55,73.67,99.76
648,239,17590,13527495,60,10.0,2.45,52,8.67,1.21,136,22.67,8.33,0.98,0.99,0.57,0.57,43.86,91.07
649,167,2783,1004327,49,8.17,1.83,48,8.0,1.26,116,19.33,3.44,0.98,0.99,0.54,0.58,64.5,92.74
650,152,3106,1589850,55,9.17,1.6,59,9.83,1.83,119,19.83,2.48,0.98,0.99,0.6,0.74,77.52,98.74
651,175,4224,1366419,54,9.0,1.41,54,9.0,1.9,132,22.0,4.9,0.99,0.99,0.42,0.54,61.73,96.89
652,179,3515,1165284,59,9.83,2.32,50,8.33,1.86,130,21.67,4.63,0.97,0.99,0.68,0.58,66.21,95.1
653,148,4027,1526148,42,7.0,2.83,45,7.5,2.88,108,18.0,4.69,1.0,1.0,0.68,0.76,82.0,94.46
654,195,9641,1855521,49,8.17,2.04,50,8.33,1.21,129,21.5,3.08,0.98,0.99,0.6,0.73,59.87,89.69
655,176,4328,1802436,49,8.17,2.14,55,9.17,2.32,126,21.0,4.2,0.99,1.0,0.64,0.81,69.41,98.49
656,180,3898,1306878,49,8.17,1.47,45,7.5,0.55,129,21.5,3.94,0.98,0.99,0.72,0.72,57.65,87.47
657,163,3852,1578175,61,10.17,1.94,52,8.67,1.63,120,20.0,2.19,0.99,1.0,0.55,0.6,65.27,91.42
658,193,6310,5207203,51,8.5,1.76,52,8.67,2.07,143,23.83,2.56,0.98,1.0,0.6,0.67,43.32,91.47
659,231,10050,7185167,53,8.83,1.72,56,9.33,1.03,145,24.17,5.78,0.98,0.99,0.68,0.69,51.31,87.38
660,181,5907,2468682,52,8.67,2.73,48,8.0,0.89,123,20.5,5.36,0.98,0.98,0.5,0.53,60.1,95.02
661,180,4961,2964938,56,9.33,2.07,50,8.33,2.5,128,21.33,5.54,0.96,0.98,0.61,0.62,57.15,93.06
662,164,4915,1647731,47,7.83,1.94,48,8.0,1.1,126,21.0,3.58,0.98,0.99,0.68,0.63,67.9,89.17
663,156,2187,983232,52,8.67,2.42,51,8.5,1.52,119,19.83,3.82,0.99,1.0,0.74,0.64,53.91,101.88
664,157,15022,4647463,51,8.5,1.52,46,7.67,1.51,118,19.67,5.28,0.99,1.0,0.61,0.55,54.38,100.51
665,163,4002,1218512,54,9.0,1.67,43,7.17,1.17,122,20.33,2.25,0.99,0.99,0.54,0.58,75.74,96.56
666,134,2309,716926,46,7.67,1.75,50,8.33,3.08,105,17.5,5.58,0.99,0.99,0.44,0.43,72.84,102.59
667,248,11982,9483785,53,8.83,2.04,46,7.67,1.03,143,23.83,13.5,0.97,0.99,0.47,0.48,53.85,89.45
668,176,4577,1533498,47,7.83,1.72,47,7.83,1.47,125,20.83,3.54,0.99,1.0,0.57,0.71,78.46,88.77
669,176,3432,1279260,55,9.17,2.14,51,8.5,1.87,116,19.33,4.37,0.98,0.99,0.52,0.6,61.52,99.67
670,206,3684,1034400,51,8.5,1.64,43,7.17,2.71,138,23.0,4.73,0.98,0.99,0.63,0.59,61.38,88.33
671,210,3807,1649673,49,8.17,2.48,52,8.67,1.51,126,21.0,4.52,0.98,1.0,0.64,0.83,67.35,89.06
672,279,10134,7638342,99,16.5,11.62,57,9.5,2.35,192,32.0,13.56,0.98,0.99,0.55,0.46,26.94,97.84
673,181,3552,1263204,50,8.33,2.73,44,7.33,2.16,129,21.5,3.39,0.98,0.99,0.63,0.63,74.69,98.35
674,200,3525,1617472,63,10.5,2.95,70,11.67,3.14,148,24.67,5.24,0.98,1.0,0.64,0.7,51.42,97.72
675,177,17569,21508107,55,9.17,2.4,55,9.17,1.47,135,22.5,4.32,0.98,1.0,0.38,0.5,85.21,104.37
676,169,3933,1026051,62,10.33,2.8,59,9.83,3.31,126,21.0,7.46,0.98,0.99,0.51,0.51,65.02,100.41
677,395,32194,24203033,70,11.67,5.5,46,7.67,1.63,254,42.33,34.1,0.98,1.0,0.55,0.37,57.5,89.79
678,2034,503839,519556816,178,29.67,10.98,77,12.83,3.97,1062,177.0,92.68,0.87,0.92,0.28,0.04,31.95,92.14
679,3481,475728,451590387,294,49.0,7.59,82,13.67,3.2,1895,315.83,52.37,0.89,0.93,0.35,0.11,35.18,97.68
680,3270,938687,972858137,317,52.83,8.82,84,14.0,2.0,1977,329.5,45.26,0.82,0.84,0.26,0.05,42.59,98.19
681,3746,320238,247710252,346,57.67,9.37,89,14.83,2.48,2147,357.83,36.93,1.0,1.0,0.46,0.16,37.2,95.11
682,2428,276010,193842354,281,46.83,9.37,95,15.83,2.14,1496,249.33,37.94,0.83,0.85,0.46,0.31,49.14,99.28
683,2779,365255,238027422,302,50.33,3.61,93,15.5,0.55,1798,299.67,30.36,0.49,0.56,0.26,0.2,51.25,104.0
684,2909,143729,117286192,294,49.0,8.1,87,14.5,1.76,1817,302.83,38.27,0.99,1.0,0.39,0.19,47.04,102.29
685,2483,138413,116447746,288,48.0,11.54,77,12.83,2.32,1558,259.67,60.47,0.92,0.91,0.36,0.19,44.67,102.12
686,2378,98457,62628731,296,49.33,9.79,65,10.83,1.72,1447,241.17,58.43,0.99,1.0,0.48,0.32,42.89,104.25
687,839,33112,24535899,164,27.33,1.63,69,11.5,2.66,605,100.83,12.97,0.98,0.99,0.42,0.22,59.79,109.56
688,462,10569,4880515,115,19.17,6.34,54,9.0,2.1,330,55.0,14.95,0.99,1.0,0.58,0.45,67.84,108.17
689,319,9568,6198041,70,11.67,1.51,54,9.0,1.67,224,37.33,6.71,0.98,0.99,0.62,0.58,76.44,102.05
690,290,9359,6260170,77,12.83,2.14,51,8.5,1.97,194,32.33,3.08,0.99,1.0,0.71,0.68,68.03,99.98
691,178,3860,1937005,50,8.33,3.39,49,8.17,3.06,151,25.17,10.96,0.99,1.0,0.55,0.62,86.09,100.99
692,111,4208,1530717,35,5.83,1.83,38,6.33,1.86,84,14.0,2.61,1.0,1.0,0.57,0.68,86.42,103.75
693,132,7742,5783313,49,8.17,1.94,42,7.0,1.79,114,19.0,4.15,0.99,1.0,0.51,0.53,81.53,96.19
694,131,3478,1235231,48,8.0,1.55,51,8.5,2.51,110,18.33,4.59,0.98,0.99,0.64,0.64,80.55,98.03
695,146,3062,1223958,57,9.5,2.07,52,8.67,1.86,109,18.17,3.82,0.98,0.99,0.61,0.6,73.49,99.32
696,191,6820,1713781,60,10.0,2.1,54,9.0,1.41,146,24.33,3.27,0.98,0.99,0.55,0.62,74.53,102.0
697,170,4614,1386824,52,8.67,2.42,48,8.0,2.28,126,21.0,5.44,0.98,0.99,0.48,0.56,66.34,95.85
698,170,5106,2316818,67,11.17,2.14,58,9.67,1.97,122,20.33,2.8,0.98,1.0,0.6,0.64,62.4,114.24
699,196,5231,1944837,61,10.17,1.47,62,10.33,1.63,142,23.67,3.88,0.98,0.99,0.57,0.64,83.95,103.43
700,128,2727,1080962,43,7.17,2.23,37,6.17,1.94,98,16.33,6.47,0.99,1.0,0.5,0.46,78.1,98.22
701,393,68626,56650466,83,13.83,4.54,66,11.0,2.28,253,42.17,21.0,0.78,0.82,0.44,0.36,52.76,92.82
702,1801,213046,222296272,199,33.17,11.02,69,11.5,1.64,1091,181.83,79.64,0.95,0.97,0.34,0.11,33.4,97.22
703,2816,535744,464394233,285,47.5,6.09,91,15.17,2.32,1591,265.17,24.92,0.86,0.88,0.35,0.16,40.07,95.52
704,2948,416175,350169196,267,44.5,3.73,89,14.83,2.14,1476,246.0,16.82,0.86,0.96,0.32,0.06,38.84,100.79
705,2157,134933,117454068,272,45.33,8.45,95,15.83,2.99,1270,211.67,31.89,0.99,1.0,0.43,0.27,46.76,106.69
706,1988,298493,354280088,253,42.17,1.94,64,10.67,1.37,1312,218.67,36.96,1.0,1.0,0.27,0.09,53.39,101.44
707,1815,235055,193333602,254,42.33,7.81,76,12.67,1.97,1235,205.83,9.87,0.79,0.81,0.38,0.2,60.25,103.51
708,1856,96805,77771476,263,43.83,10.34,75,12.5,0.84,1170,195.0,26.84,0.96,0.99,0.42,0.24,45.5,99.21
709,1954,269236,236978531,244,40.67,3.39,94,15.67,2.94,1234,205.67,27.22,0.77,0.85,0.32,0.13,56.0,102.97
710,1951,102658,61234204,241,40.17,8.57,75,12.5,2.95,1208,201.33,33.18,0.98,1.0,0.46,0.18,47.64,101.38
711,892,64735,53935376,148,24.67,4.41,62,10.33,1.51,618,103.0,34.5,0.99,1.0,0.49,0.34,51.99,101.3
712,401,30855,28939459,81,13.5,2.66,60,10.0,1.41,265,44.17,13.21,0.99,0.99,0.38,0.37,67.17,102.17
713,252,9424,5474622,69,11.5,3.94,48,8.0,2.0,177,29.5,7.87,0.99,1.0,0.71,0.71,68.75,96.38
714,223,4270,2069465,75,12.5,4.04,59,9.83,1.83,173,28.83,4.36,0.98,0.99,0.57,0.5,73.4,111.16
715,187,6529,3913312,49,8.17,2.4,49,8.17,1.6,133,22.17,4.22,0.99,1.0,0.62,0.61,79.16,103.36
716,175,4765,1327757,54,9.0,2.9,51,8.5,1.38,130,21.67,3.56,0.97,0.99,0.58,0.53,53.0,102.01
717,186,38110,31253981,56,9.33,2.8,47,7.83,1.83,119,19.83,5.74,1.0,1.0,0.54,0.39,71.0,94.8
718,163,5477,1816186,52,8.67,3.39,45,7.5,2.66,120,20.0,3.1,0.98,0.99,0.56,0.7,88.42,94.61
719,167,3425,1007114,61,10.17,3.6,54,9.0,3.03,132,22.0,6.2,0.99,1.0,0.53,0.53,55.42,99.77
720,235,23397,16926043,61,10.17,3.54,53,8.83,2.14,154,25.67,13.17,1.0,1.0,0.53,0.6,78.31,101.36
721,161,4784,1698433,58,9.67,1.37,55,9.17,1.33,129,21.5,2.88,0.98,1.0,0.34,0.41,70.31,99.42
722,184,4377,1770491,54,9.0,2.76,54,9.0,2.37,133,22.17,3.13,0.99,1.0,0.57,0.53,63.5,98.32
723,162,5170,2113216,50,8.33,2.94,58,9.67,2.94,124,20.67,5.89,0.99,1.0,0.62,0.71,93.32,108.06
724,166,3616,1098871,53,8.83,2.56,54,9.0,2.1,122,20.33,3.83,0.98,0.99,0.42,0.37,66.52,103.6
725,297,32962,26456278,78,13.0,5.33,48,8.0,1.79,222,37.0,24.73,0.99,1.0,0.54,0.39,51.62,102.19
726,1768,184458,164324005,219,36.5,11.5,63,10.5,2.95,1095,182.5,95.95,1.0,1.0,0.36,0.11,30.31,99.52
727,2675,383468,377036740,235,39.17,6.65,91,15.17,1.72,1427,237.83,32.52,1.0,1.0,0.31,0.06,34.33,94.12
728,2651,372065,329816938,259,43.17,7.11,80,13.33,2.66,1504,250.67,55.16,0.92,0.93,0.46,0.29,36.85,95.77
729,2486,210573,161510570,302,50.33,8.36,81,13.5,2.95,1550,258.33,34.37,0.82,0.85,0.47,0.29,41.36,100.93
730,2769,431310,417894971,313,52.17,5.49,77,12.83,2.99,1721,286.83,41.56,0.95,0.98,0.32,0.22,42.94,98.6
731,2936,342435,258873589,359,59.83,10.48,91,15.17,2.99,1822,303.67,33.54,0.77,0.78,0.36,0.13,47.72,102.49
732,2612,412652,340923120,301,50.17,4.79,88,14.67,2.94,1630,271.67,12.52,0.71,0.72,0.39,0.24,49.55,99.33
733,2441,125087,91716478,303,50.5,6.16,79,13.17,1.72,1527,254.5,39.76,0.98,1.0,0.39,0.18,40.96,102.3
734,1915,126680,113215443,244,40.67,6.22,74,12.33,1.86,1293,215.5,33.99,0.98,1.0,0.35,0.18,47.77,106.0
735,1261,63408,43158352,198,33.0,7.16,82,13.67,1.37,837,139.5,41.51,0.98,1.0,0.42,0.26,43.95,102.26
736,659,33326,11648596,112,18.67,4.08,76,12.67,1.75,400,66.67,13.71,0.76,0.82,0.58,0.45,53.48,92.1
737,567,39102,38607273,94,15.67,2.34,71,11.83,2.14,289,48.17,10.4,0.94,0.97,0.46,0.4,49.81,91.46
738,311,8358,4034703,73,12.17,2.56,54,9.0,1.26,219,36.5,4.32,0.99,1.0,0.42,0.3,62.13,105.33
739,238,6549,2452265,60,10.0,2.1,58,9.67,2.07,180,30.0,5.97,0.98,0.99,0.6,0.76,77.58,103.35
740,144,2914,1024608,44,7.33,2.5,47,7.83,2.79,119,19.83,2.93,0.98,0.99,0.5,0.47,59.51,104.36
741,184,5607,1972195,53,8.83,1.83,50,8.33,3.01,139,23.17,5.04,0.99,1.0,0.41,0.48,81.13,97.41
742,198,5237,1441322,61,10.17,2.14,53,8.83,1.94,146,24.33,3.93,0.98,0.98,0.63,0.56,64.3,95.76
743,217,4951,1559934,56,9.33,2.07,55,9.17,1.47,146,24.33,2.58,0.97,0.99,0.47,0.48,51.05,92.45
744,259,22169,17870692,66,11.0,3.29,55,9.17,0.98,160,26.67,9.33,0.99,1.0,0.43,0.35,37.33,102.81
745,155,3212,1199104,48,8.0,1.41,47,7.83,2.23,116,19.33,2.94,0.97,0.98,0.51,0.53,54.9,98.82
746,203,5486,2183504,59,9.83,2.48,51,8.5,1.05,146,24.33,2.8,0.98,0.99,0.48,0.6,62.96,98.61
747,200,10263,5804177,60,10.0,1.67,55,9.17,1.17,156,26.0,3.03,0.99,1.0,0.44,0.49,75.28,95.64
748,202,18540,14281978,56,9.33,2.07,50,8.33,1.21,136,22.67,5.79,0.99,1.0,0.5,0.51,64.42,105.28
749,583,71911,69172526,119,19.83,7.57,60,10.0,2.76,365,60.83,30.14,0.99,1.0,0.39,0.18,34.48,95.41
750,1326,336748,294032503,196,32.67,1.97,72,12.0,3.58,796,132.67,31.72,0.83,0.85,0.46,0.3,39.34,95.19
751,2223,300562,237705435,271,45.17,9.95,79,13.17,1.72,1350,225.0,29.29,0.92,0.98,0.44,0.19,39.38,95.81
752,2018,462277,512559570,296,49.33,6.53,87,14.5,1.87,1328,221.33,20.84,0.89,0.96,0.32,0.12,46.0,102.14
753,2313,170840,136590205,279,46.5,8.62,71,11.83,1.33,1354,225.67,14.07,0.88,0.94,0.38,0.18,40.31,99.02
754,2279,254039,255314016,260,43.33,6.77,75,12.5,0.84,1352,225.33,29.41,0.99,1.0,0.33,0.1,43.86,100.08
755,1830,134419,110098225,270,45.0,8.72,76,12.67,1.51,1201,200.17,24.06,0.99,1.0,0.41,0.22,54.36,107.22
756,2191,360275,436155050,302,50.33,7.37,84,14.0,2.68,1334,222.33,34.69,0.98,1.0,0.34,0.14,48.81,102.62
757,1919,435994,506666957,224,37.33,8.82,77,12.83,2.14,1082,180.33,17.47,0.91,0.94,0.33,0.18,43.5,100.61
758,1438,81200,55602763,234,39.0,10.49,82,13.67,1.97,1019,169.83,40.07,0.82,0.82,0.49,0.33,49.31,104.34
759,809,75401,81530006,150,25.0,6.51,64,10.67,2.25,592,98.67,21.99,0.95,0.98,0.35,0.13,41.86,101.36
760,452,81651,71718045,100,16.67,3.98,65,10.83,2.48,333,55.5,14.12,0.62,0.69,0.49,0.39,58.38,99.02
761,242,6841,3750661,73,12.17,1.33,54,9.0,1.79,179,29.83,1.72,0.98,1.0,0.6,0.64,58.66,104.14
762,268,12699,13468861,57,9.5,2.88,44,7.33,1.86,186,31.0,6.63,0.98,0.99,0.38,0.3,64.4,96.33
763,198,10445,1743800,64,10.67,3.14,49,8.17,1.72,145,24.17,8.57,0.99,1.0,0.73,0.71,54.01,104.73
764,146,2598,817424,54,9.0,2.1,51,8.5,1.52,109,18.17,3.43,0.98,0.99,0.57,0.59,57.62,95.46
765,231,42585,34453264,63,10.5,2.88,49,8.17,1.94,153,25.5,3.99,0.98,1.0,0.52,0.37,49.14,89.5
766,171,5317,2306182,56,9.33,1.97,54,9.0,1.26,128,21.33,3.2,0.98,1.0,0.57,0.58,59.34,103.12
767,205,4818,2283571,74,12.33,1.37,57,9.5,1.05,140,23.33,6.59,0.96,0.99,0.57,0.5,53.87,97.18
768,285,17419,12960192,80,13.33,2.58,70,11.67,2.58,168,28.0,6.07,0.98,0.99,0.46,0.47,50.58,103.8
769,193,4188,1368531,71,11.83,1.94,58,9.67,1.21,151,25.17,3.06,0.98,0.99,0.42,0.38,63.83,97.01
770,170,4928,1525655,65,10.83,2.48,58,9.67,1.97,129,21.5,7.06,0.98,0.99,0.38,0.43,57.68,110.21
771,159,4787,1679438,62,10.33,2.07,56,9.33,2.34,130,21.67,4.23,0.99,1.0,0.67,0.71,55.24,96.57
772,170,4917,1908891,63,10.5,1.87,63,10.5,1.97,127,21.17,4.49,0.99,1.0,0.54,0.72,61.14,94.19
773,232,19275,21274283,74,12.33,2.66,61,10.17,1.33,162,27.0,4.43,0.99,0.99,0.4,0.3,59.7,104.78
774,1855,142765,134945589,226,37.67,9.91,70,11.67,1.63,1019,169.83,58.77,1.0,1.0,0.35,0.1,23.12,98.56
775,2459,275653,240830755,282,47.0,7.95,79,13.17,0.41,1506,251.0,53.21,1.0,1.0,0.36,0.1,36.04,103.87
776,1455,216060,174366537,179,29.83,4.17,80,13.33,1.63,863,143.83,19.65,0.75,0.74,0.39,0.2,48.34,104.24
777,1321,140354,107548675,225,37.5,7.4,73,12.17,3.19,957,159.5,27.1,0.97,0.97,0.32,0.12,48.44,107.83
778,1482,95194,80319843,217,36.17,3.13,70,11.67,2.07,885,147.5,22.58,0.99,1.0,0.38,0.21,47.0,102.65
779,1399,250331,164559399,201,33.5,6.06,77,12.83,2.64,895,149.17,24.54,0.69,0.74,0.41,0.3,52.68,105.7
780,1619,325256,299903985,181,30.17,3.43,83,13.83,2.99,961,160.17,38.27,0.72,0.72,0.21,0.06,47.62,101.56
781,1240,55742,42211274,182,30.33,5.43,87,14.5,3.08,850,141.67,12.85,0.97,0.99,0.39,0.18,58.92,107.78
782,929,34266,21952992,179,29.83,8.13,81,13.5,2.81,654,109.0,23.85,0.99,1.0,0.54,0.47,58.29,103.4
783,650,25581,14027743,145,24.17,6.68,79,13.17,3.19,441,73.5,28.42,0.97,0.99,0.51,0.43,61.52,104.59
784,516,36915,27541965,112,18.67,2.25,58,9.67,1.37,341,56.83,12.61,0.98,1.0,0.54,0.4,58.8,96.36
785,422,38972,44870082,110,18.33,5.43,56,9.33,3.01,291,48.5,13.03,1.0,1.0,0.3,0.18,53.12,101.79
786,229,10941,3280024,70,11.67,2.66,51,8.5,0.55,186,31.0,2.97,0.99,0.99,0.57,0.5,68.29,100.78
787,184,3215,1230357,57,9.5,2.43,54,9.0,2.37,140,23.33,5.92,0.98,0.99,0.45,0.45,60.18,99.01
788,138,3755,1463104,46,7.67,1.86,57,9.5,2.35,107,17.83,2.71,0.98,0.98,0.65,0.73,52.91,99.36
789,162,5394,2731960,55,9.17,2.04,50,8.33,1.75,114,19.0,6.45,0.98,0.99,0.42,0.48,66.94,100.72
790,149,4107,1686321,54,9.0,2.37,60,10.0,2.45,116,19.33,5.43,0.98,1.0,0.6,0.72,70.48,105.6
791,188,21203,15715144,68,11.33,3.2,60,10.0,2.1,149,24.83,6.85,0.96,0.98,0.42,0.31,59.5,95.69
792,306,54680,45105849,70,11.67,2.66,57,9.5,1.87,161,26.83,10.57,0.99,1.0,0.42,0.34,56.74,95.09
793,218,5744,1881372,60,10.0,2.68,61,10.17,3.37,132,22.0,4.29,0.97,0.99,0.49,0.66,53.35,90.84
794,145,3300,1090787,53,8.83,1.83,52,8.67,1.37,110,18.33,4.23,0.97,0.98,0.43,0.51,78.57,98.24
795,169,4414,1383320,61,10.17,4.45,53,8.83,4.58,138,23.0,10.95,0.99,0.99,0.49,0.53,67.05,102.36
796,188,7762,5541456,54,9.0,2.61,57,9.5,2.07,149,24.83,3.92,0.98,1.0,0.54,0.52,47.21,100.18
797,177,4784,1502226,48,8.0,2.1,54,9.0,2.37,122,20.33,3.93,0.98,0.99,0.45,0.45,52.04,94.5
798,158,2332,713015,57,9.5,3.08,54,9.0,1.67,116,19.33,3.27,0.95,0.98,0.49,0.49,56.34,98.48
799,153,9451,1951529,57,9.5,1.38,55,9.17,2.56,114,19.0,3.03,0.99,1.0,0.64,0.6,65.08,104.46
800,163,3537,918420,49,8.17,2.64,56,9.33,2.42,116,19.33,2.88,0.96,0.98,0.46,0.43,50.91,86.1
801,194,3814,1430909,56,9.33,1.63,57,9.5,2.07,126,21.0,5.22,0.97,0.99,0.6,0.65,59.96,93.61
802,213,6055,3355446,61,10.17,2.04,50,8.33,2.16,155,25.83,2.48,0.99,1.0,0.59,0.59,60.65,90.7
803,186,5141,2975667,52,8.67,1.03,55,9.17,2.32,123,20.5,4.93,0.97,0.99,0.65,0.82,57.7,89.23
