id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3749,75,318,79743,54,9.0,1.55,71,11.83,2.71,61,10.17,2.14,0.9,0.92,0.55,0.63,0.25,93.2
3750,81,482,99365,58,9.67,3.27,65,10.83,4.96,69,11.5,3.27,0.8,0.89,0.44,0.57,5.69,75.86
3751,166,805,143104,67,11.17,4.26,162,27.0,23.93,73,12.17,5.08,0.95,0.96,0.55,0.65,2.9,79.79
3752,114,643,194736,53,8.83,2.14,107,17.83,19.88,62,10.33,3.08,0.85,0.9,0.36,0.44,7.09,79.96
3753,74,363,85505,59,9.83,3.71,62,10.33,4.08,68,11.33,4.37,0.78,0.83,0.52,0.62,4.06,96.42
3754,92,542,76635,71,11.83,3.06,62,10.33,2.16,85,14.17,4.12,0.72,0.83,0.51,0.62,18.74,79.54
3755,122,608,82267,89,14.83,3.37,93,15.5,2.95,107,17.83,3.6,0.77,0.82,0.51,0.56,7.89,80.97
3756,96,558,108758,70,11.67,2.73,78,13.0,3.69,81,13.5,2.59,0.76,0.83,0.6,0.68,10.01,88.26
3757,107,725,95443,72,12.0,3.41,87,14.5,5.01,91,15.17,5.0,0.8,0.85,0.46,0.5,12.04,76.46
3758,86,529,66677,56,9.33,2.34,66,11.0,2.76,72,12.0,3.63,0.83,0.88,0.42,0.55,9.65,80.57
3759,66,263,35158,49,8.17,5.04,56,9.33,6.09,58,9.67,6.28,0.84,0.85,0.42,0.48,6.24,88.2
3760,97,458,76909,72,12.0,1.1,77,12.83,1.72,87,14.5,1.52,0.81,0.89,0.47,0.55,3.47,93.83
3761,100,1175,1305174,78,13.0,3.22,94,15.67,4.76,86,14.33,3.08,0.87,0.88,0.49,0.57,0.82,90.87
3762,80,396,96010,61,10.17,4.22,70,11.67,4.55,72,12.0,5.4,0.87,0.9,0.4,0.52,3.35,94.03
3763,128,718,98474,81,13.5,4.97,95,15.83,8.21,104,17.33,5.96,0.79,0.85,0.52,0.57,11.9,77.39
3764,93,387,53438,70,11.67,3.78,73,12.17,3.19,89,14.83,3.97,0.78,0.84,0.38,0.39,6.31,75.82
3765,81,304,38772,53,8.83,1.6,55,9.17,1.47,76,12.67,2.25,0.78,0.84,0.49,0.55,7.2,75.52
3766,104,342,66053,60,10.0,2.28,89,14.83,2.93,85,14.17,3.54,0.84,0.89,0.39,0.44,2.81,129.89
3767,91,380,98749,63,10.5,2.43,78,13.0,3.74,74,12.33,3.27,0.87,0.91,0.44,0.55,2.82,120.35
3768,120,507,73692,80,13.33,2.58,102,17.0,3.03,94,15.67,3.08,0.82,0.88,0.55,0.56,7.76,93.02
3769,156,886,228950,94,15.67,1.63,132,22.0,4.0,119,19.83,3.06,0.71,0.81,0.58,0.71,13.85,92.02
3770,92,351,69562,70,11.67,4.41,74,12.33,4.03,79,13.17,5.08,0.82,0.86,0.51,0.48,2.52,79.22
3771,77,298,35705,59,9.83,3.66,72,12.0,4.73,67,11.17,4.54,0.76,0.84,0.4,0.41,5.53,93.37
3772,63,380,96374,45,7.5,2.26,61,10.17,4.36,52,8.67,3.27,0.92,0.96,0.39,0.48,1.29,78.44
3773,128,633,225713,74,12.33,3.78,111,18.5,10.07,90,15.0,4.9,0.8,0.9,0.55,0.71,3.73,70.6
3774,81,436,152180,57,9.5,2.59,61,10.17,2.14,71,11.83,3.66,0.78,0.85,0.6,0.65,2.66,82.76
3775,53,160,20767,39,6.5,1.76,42,7.0,2.1,48,8.0,3.16,0.69,0.8,0.5,0.49,1.78,71.36
3776,112,435,168324,55,9.17,2.32,98,16.33,16.61,67,11.17,3.43,0.7,0.8,0.57,0.66,1.29,65.85
3777,78,209,24835,51,8.5,2.51,67,11.17,3.92,57,9.5,2.17,0.5,0.62,0.51,0.52,2.26,68.64
3778,69,274,48373,48,8.0,2.61,49,8.17,3.31,64,10.67,2.8,0.56,0.65,0.52,0.59,6.94,69.94
3779,67,364,48314,52,8.67,3.2,51,8.5,1.97,61,10.17,3.25,0.73,0.82,0.48,0.48,13.8,83.46
3780,91,545,110937,63,10.5,2.59,74,12.33,3.27,79,13.17,4.4,0.8,0.85,0.57,0.67,8.76,71.6
3781,123,554,79971,77,12.83,5.0,99,16.5,9.52,101,16.83,7.99,0.77,0.84,0.4,0.46,6.58,67.42
3782,54,366,49947,45,9.0,3.61,46,9.2,3.42,50,10.0,4.53,0.76,0.81,0.47,0.52,4.89,70.01
3783,94,515,99758,62,10.33,2.88,72,12.0,3.79,82,13.67,5.09,0.75,0.82,0.51,0.62,7.72,72.36
3784,52,290,63586,42,7.0,1.79,48,8.0,2.1,46,7.67,2.16,0.8,0.82,0.41,0.46,5.47,78.73
3785,44,165,19148,36,6.0,2.28,36,6.0,2.28,41,6.83,3.76,0.5,0.55,0.45,0.52,8.53,86.59
3786,54,204,30650,50,8.33,2.34,49,8.17,1.94,52,8.67,2.16,0.66,0.78,0.6,0.66,6.2,73.69
3787,58,211,35014,43,7.17,2.04,45,7.5,2.43,51,8.5,2.43,0.69,0.76,0.5,0.58,3.15,82.17
3788,75,500,81301,56,9.33,2.8,58,9.67,3.27,69,11.5,4.81,0.85,0.89,0.5,0.55,10.02,96.25
3789,102,551,68934,68,11.33,4.46,81,13.5,4.68,91,15.17,4.92,0.81,0.86,0.4,0.39,9.73,75.17
3790,89,395,65384,60,10.0,3.41,73,12.17,4.36,71,11.83,3.49,0.72,0.8,0.44,0.43,6.29,90.31
3791,133,815,252312,77,12.83,3.6,118,19.67,8.62,108,18.0,6.93,0.77,0.83,0.58,0.69,10.16,91.61
3792,169,942,226487,84,14.0,2.97,114,19.0,3.03,127,21.17,3.19,0.85,0.92,0.52,0.66,9.84,74.27
3793,78,481,100010,45,7.5,2.07,72,12.0,4.94,57,9.5,4.23,0.92,0.96,0.44,0.57,4.1,88.92
3794,144,831,129952,77,12.83,1.47,111,18.5,3.02,108,18.0,2.76,0.76,0.84,0.44,0.52,10.82,85.75
3795,79,442,64053,54,9.0,2.37,65,10.83,3.37,65,10.83,2.71,0.81,0.86,0.58,0.59,11.45,90.48
3796,66,301,35610,50,8.33,4.5,57,9.5,6.89,60,10.0,6.03,0.62,0.72,0.44,0.44,7.09,93.21
3797,97,612,85968,54,9.0,4.05,71,11.83,5.15,83,13.83,6.49,0.7,0.76,0.65,0.68,12.48,80.94
3798,62,206,23191,42,7.0,1.41,50,8.33,2.73,54,9.0,2.45,0.46,0.48,0.61,0.63,8.71,91.84
3799,48,166,22295,41,6.83,2.93,45,7.5,2.59,45,7.5,2.88,0.82,0.87,0.48,0.55,1.04,89.02
3800,44,133,17348,38,6.33,2.07,39,6.5,2.35,42,7.0,2.45,0.74,0.83,0.38,0.45,1.7,93.95
3801,50,155,19304,36,6.0,2.28,42,7.0,2.9,48,8.0,2.19,0.68,0.72,0.32,0.37,2.25,87.29
3802,66,306,59988,47,7.83,2.04,59,9.83,2.64,61,10.17,3.97,0.8,0.82,0.38,0.53,0.92,84.51
3803,104,309,40602,66,11.0,2.45,79,13.17,2.93,92,15.33,8.02,0.8,0.85,0.45,0.55,1.22,99.94
3804,109,512,70246,71,11.83,2.64,84,14.0,4.34,96,16.0,4.77,0.78,0.84,0.56,0.6,5.25,76.62
3805,132,533,64567,87,14.5,4.04,101,16.83,6.08,115,19.17,5.04,0.73,0.78,0.44,0.49,4.79,72.17
3806,64,256,51969,54,9.0,2.83,62,10.33,3.61,58,9.67,3.56,0.83,0.89,0.43,0.51,2.37,104.12
3807,86,313,72350,58,9.67,2.42,71,11.83,3.76,79,13.17,4.54,0.73,0.81,0.48,0.61,0.49,104.05
3808,144,686,101644,82,13.67,7.03,96,16.0,8.56,127,21.17,11.84,0.7,0.8,0.56,0.63,6.95,81.64
3809,180,1179,157078,85,14.17,4.62,131,21.83,11.44,140,23.33,10.65,0.74,0.81,0.47,0.48,13.84,80.8
3810,77,287,43846,62,10.33,2.94,67,11.17,3.49,71,11.83,3.6,0.7,0.77,0.57,0.7,3.93,104.54
3811,137,798,122356,77,12.83,3.37,106,17.67,6.09,109,18.17,6.97,0.84,0.89,0.6,0.69,10.41,87.9
3812,87,377,47655,60,10.0,2.68,77,12.83,3.06,71,11.83,3.37,0.77,0.84,0.43,0.53,7.7,94.52
3813,138,800,308408,74,12.33,2.8,128,21.33,2.16,103,17.17,2.4,0.9,0.94,0.53,0.72,1.15,89.13
3814,116,688,181758,85,14.17,1.94,103,17.17,3.66,100,16.67,1.97,0.79,0.88,0.55,0.68,9.33,101.0
3815,99,417,52697,67,11.17,2.64,93,15.5,3.27,78,13.0,3.69,0.86,0.92,0.39,0.49,1.56,89.46
3816,99,455,72933,67,11.17,2.93,93,15.5,5.96,79,13.17,3.66,0.76,0.86,0.49,0.57,4.32,126.18
3817,114,357,60105,67,11.17,3.25,84,14.0,5.37,85,14.17,4.88,0.7,0.8,0.4,0.55,2.72,112.46
3818,116,434,148308,73,12.17,2.86,102,17.0,5.48,83,13.83,3.19,0.8,0.9,0.5,0.72,2.01,119.28
3819,117,455,58932,82,13.67,2.94,92,15.33,4.63,101,16.83,3.66,0.68,0.76,0.48,0.58,11.35,103.14
3820,65,347,60021,48,8.0,3.29,50,8.33,3.5,58,9.67,4.89,0.81,0.85,0.48,0.5,13.39,100.52
3821,70,205,21851,51,8.5,3.08,60,10.0,4.1,61,10.17,4.49,0.56,0.58,0.49,0.59,3.68,115.74
3822,44,238,35189,39,6.5,1.64,42,7.0,2.0,42,7.0,1.41,0.89,0.92,0.4,0.5,4.86,108.27
3823,47,153,19847,42,7.0,1.55,47,7.83,2.14,44,7.33,1.63,0.84,0.84,0.34,0.46,2.04,119.85
3824,118,635,213080,53,8.83,2.32,99,16.5,18.61,67,11.17,2.04,0.7,0.75,0.53,0.64,6.41,86.55
3825,52,268,31364,42,7.0,3.58,47,7.83,4.67,46,7.67,3.93,0.68,0.73,0.51,0.58,6.05,101.37
3826,126,619,104524,69,11.5,3.08,111,18.5,9.85,82,13.67,4.63,0.82,0.88,0.45,0.49,4.72,78.39
3827,57,224,28577,43,7.17,1.94,51,8.5,3.02,51,8.5,2.59,0.89,0.9,0.46,0.58,4.31,101.41
3828,80,395,76523,61,10.17,3.66,73,12.17,4.02,67,11.17,3.37,0.87,0.92,0.38,0.51,9.7,93.82
3829,77,352,101769,54,9.0,2.68,67,11.17,3.6,62,10.33,2.94,0.82,0.86,0.49,0.64,3.17,82.37
3830,86,295,58407,59,9.83,2.64,72,12.0,3.69,69,11.5,2.17,0.8,0.89,0.44,0.57,1.4,96.57
3831,67,237,35558,53,8.83,1.47,60,10.0,2.37,56,9.33,1.63,0.84,0.88,0.49,0.54,0.19,78.95
3832,178,930,125034,81,13.5,4.04,121,20.17,8.57,131,21.83,5.08,0.73,0.81,0.53,0.57,8.21,64.25
3833,109,413,64548,62,10.33,2.07,95,15.83,5.74,75,12.5,3.27,0.85,0.88,0.35,0.51,2.97,85.62
3834,149,457,114533,53,8.83,3.71,128,21.33,26.95,78,13.0,11.01,0.62,0.71,0.58,0.74,2.55,92.61
3835,61,214,28074,44,7.33,2.94,56,9.33,2.8,44,7.33,2.94,0.79,0.84,0.51,0.59,2.67,97.28
3836,142,774,107260,92,15.33,4.55,118,19.67,6.83,110,18.33,6.65,0.81,0.86,0.46,0.53,9.14,76.57
3837,107,514,66403,75,12.5,2.59,95,15.83,2.86,88,14.67,3.67,0.76,0.84,0.48,0.54,7.71,93.76
3838,130,874,162685,74,12.33,3.5,97,16.17,4.62,103,17.17,6.71,0.77,0.86,0.53,0.66,12.09,78.78
3839,84,417,93522,65,10.83,5.78,76,12.67,5.75,70,11.67,6.65,0.91,0.95,0.5,0.66,1.48,100.66
3840,128,595,116641,65,10.83,2.32,84,14.0,4.0,76,12.67,3.01,0.8,0.86,0.53,0.65,5.89,111.87
3841,192,609,76204,79,13.17,1.47,107,17.83,3.76,102,17.0,2.19,0.77,0.81,0.34,0.42,3.37,143.82
3842,236,1101,162204,107,17.83,3.71,143,23.83,5.08,135,22.5,3.83,0.85,0.9,0.49,0.6,7.34,113.64
3843,136,485,58772,67,11.17,2.14,80,13.33,3.44,83,13.83,2.86,0.82,0.85,0.43,0.51,4.3,134.08
3844,72,179,20749,47,7.83,2.32,51,8.5,2.66,50,8.33,2.34,0.76,0.8,0.38,0.48,3.28,150.33
3845,68,173,20100,36,6.0,1.67,44,7.33,0.82,42,7.0,3.16,0.75,0.78,0.4,0.51,0.31,131.99
3846,86,242,34392,44,7.33,1.51,55,9.17,2.79,47,7.83,1.83,0.87,0.92,0.28,0.32,1.82,159.56
3847,65,157,18723,37,6.17,1.83,44,7.33,2.42,41,6.83,2.79,0.83,0.88,0.46,0.59,1.9,155.54
3848,76,238,66464,47,7.83,1.83,52,8.67,1.97,53,8.83,2.56,0.82,0.89,0.46,0.6,0.49,141.72
3849,66,182,22914,35,5.83,1.47,37,6.17,0.75,37,6.17,1.47,0.89,0.93,0.42,0.51,0.8,169.6
3850,77,329,91083,40,6.67,1.37,48,8.0,3.1,48,8.0,3.1,0.72,0.78,0.41,0.59,2.81,134.77
3851,82,257,38606,41,6.83,2.4,49,8.17,3.54,47,7.83,3.31,0.94,0.94,0.27,0.39,0.74,156.0
3852,172,692,102358,80,13.33,4.13,98,16.33,3.83,97,16.17,4.67,0.78,0.85,0.4,0.53,5.78,151.94
3853,147,429,50242,74,12.33,2.8,92,15.33,5.61,82,13.67,4.27,0.77,0.81,0.32,0.4,3.91,164.61
3854,142,421,98084,65,10.83,2.86,86,14.33,4.93,68,11.33,3.67,0.76,0.8,0.38,0.52,1.15,157.76
3855,189,812,133028,100,16.67,4.37,116,19.33,2.34,115,19.17,4.54,0.79,0.84,0.46,0.57,6.16,127.99
3856,163,587,101706,77,12.83,2.86,91,15.17,3.06,100,16.67,4.46,0.84,0.87,0.32,0.45,4.0,143.9
3857,196,712,87252,91,15.17,1.94,122,20.33,7.94,112,18.67,1.63,0.81,0.86,0.44,0.5,4.91,121.96
3858,144,457,87482,78,13.0,5.62,89,14.83,6.08,91,15.17,6.37,0.86,0.89,0.39,0.54,1.74,153.12
3859,232,931,157464,93,15.5,3.21,134,22.33,2.73,131,21.83,6.91,0.81,0.88,0.45,0.54,5.96,122.14
3860,279,1234,182952,123,20.5,5.09,158,26.33,7.09,202,33.67,7.34,0.76,0.84,0.53,0.63,8.95,106.65
3861,187,603,69897,93,15.5,2.59,112,18.67,4.59,125,20.83,3.54,0.69,0.77,0.46,0.51,4.47,126.82
3862,170,642,87866,79,13.17,2.79,110,18.33,6.59,105,17.5,4.59,0.85,0.89,0.45,0.55,3.49,143.21
3863,173,1137,511583,82,13.67,2.42,114,19.0,2.9,98,16.33,2.25,0.87,0.92,0.44,0.62,2.81,139.37
3864,177,747,130922,84,14.0,2.9,108,18.0,5.14,101,16.83,5.38,0.83,0.9,0.4,0.5,2.6,136.2
3865,215,860,109576,87,14.5,3.08,104,17.33,3.61,118,19.67,7.2,0.73,0.77,0.46,0.54,6.45,149.06
3866,306,1273,159768,130,21.67,3.44,200,33.33,6.06,187,31.17,3.25,0.79,0.83,0.48,0.57,9.28,105.54
3867,130,349,70229,71,11.83,2.48,78,13.0,2.61,79,13.17,1.94,0.73,0.8,0.42,0.58,1.22,159.77
3868,81,213,24991,46,7.67,2.42,49,8.17,3.66,47,7.83,2.71,0.76,0.8,0.31,0.39,2.99,156.38
3869,81,364,44844,53,8.83,4.71,57,9.5,5.01,59,9.83,5.42,0.77,0.76,0.46,0.57,5.7,152.07
3870,82,365,46790,49,8.17,2.86,54,9.0,4.24,57,9.5,4.23,0.85,0.89,0.52,0.62,6.83,138.09
3871,97,362,42701,51,10.2,3.9,63,12.6,5.41,62,12.4,4.62,0.87,0.88,0.31,0.36,5.48,135.91
3872,98,595,210082,47,7.83,3.43,71,11.83,8.5,55,9.17,3.66,0.78,0.81,0.48,0.62,5.65,139.41
3873,93,345,42108,56,9.33,2.07,52,8.67,2.5,72,12.0,3.41,0.64,0.71,0.44,0.5,5.89,112.87
3874,79,289,126815,39,6.5,1.87,45,7.5,2.26,60,10.0,4.05,0.62,0.66,0.5,0.57,4.83,123.86
3875,81,285,41174,56,9.33,3.98,57,9.5,3.33,61,10.17,4.62,0.66,0.69,0.46,0.53,2.39,115.93
3876,101,229,24895,61,10.17,1.94,66,11.0,2.83,74,12.33,4.23,0.69,0.76,0.43,0.52,2.68,151.14
3877,94,256,35893,57,9.5,1.52,60,10.0,2.1,72,12.0,4.38,0.75,0.8,0.45,0.6,2.9,151.76
3878,106,376,125790,57,9.5,0.84,63,10.5,2.59,64,10.67,0.82,0.85,0.89,0.48,0.72,1.73,149.97
3879,130,477,65265,70,11.67,3.08,78,13.0,3.29,75,12.5,2.95,0.89,0.92,0.41,0.49,3.29,155.3
3880,120,283,39528,47,9.4,1.82,93,18.6,18.81,51,10.2,2.28,0.81,0.84,0.41,0.44,0.9,139.23
3881,133,436,68225,67,11.17,1.33,77,12.83,1.17,83,13.83,2.32,0.8,0.88,0.41,0.54,6.16,145.98
3882,98,292,41181,55,9.17,1.72,59,9.83,2.23,60,10.0,2.19,0.82,0.88,0.35,0.49,2.62,173.06
3883,137,548,108115,60,10.0,3.58,84,14.0,6.66,74,12.33,4.55,0.67,0.76,0.39,0.6,7.17,162.8
3884,113,388,65508,59,9.83,2.04,70,11.67,3.27,67,11.17,3.19,0.83,0.85,0.44,0.57,4.45,162.39
3885,124,288,53952,58,9.67,2.5,68,11.33,3.27,64,10.67,3.14,0.81,0.87,0.41,0.57,1.61,172.21
3886,129,335,85061,62,10.33,2.8,72,12.0,3.74,66,11.0,3.03,0.83,0.87,0.33,0.54,2.54,175.06
3887,89,280,51645,43,7.17,2.32,50,8.33,3.44,50,8.33,3.14,0.87,0.85,0.33,0.45,1.23,172.22
3888,124,331,40808,62,10.33,2.16,72,12.0,3.58,72,12.0,3.41,0.8,0.86,0.32,0.36,1.63,168.22
3889,171,1001,158977,85,14.17,2.79,104,17.33,3.08,109,18.17,2.79,0.74,0.81,0.55,0.61,9.99,112.18
3890,167,891,118333,85,14.17,3.76,96,16.0,3.63,103,17.17,4.83,0.77,0.82,0.48,0.52,8.48,121.23
3891,157,670,84559,82,13.67,2.58,93,15.5,4.72,100,16.67,4.27,0.8,0.85,0.42,0.48,4.54,120.02
3892,130,331,52171,58,9.67,1.37,66,11.0,1.26,75,12.5,2.88,0.62,0.7,0.44,0.56,3.47,140.75
3893,172,844,138033,81,13.5,4.85,103,17.17,7.14,114,19.0,7.35,0.8,0.85,0.44,0.53,6.58,124.18
3894,123,380,98388,72,12.0,4.0,72,12.0,4.15,84,14.0,4.2,0.82,0.89,0.56,0.72,1.99,143.71
3895,178,772,190516,56,9.33,3.88,120,20.0,20.92,85,14.17,7.19,0.89,0.94,0.44,0.63,0.26,137.26
3896,104,410,161698,53,8.83,2.79,69,11.5,4.81,66,11.0,5.76,0.8,0.87,0.4,0.56,2.09,161.61
3897,114,446,138098,71,11.83,3.71,75,12.5,4.14,82,13.67,4.37,0.78,0.86,0.41,0.57,2.23,122.19
3898,121,595,297749,68,11.33,2.8,70,11.67,2.5,73,12.17,3.13,0.82,0.88,0.42,0.59,1.9,146.05
3899,138,557,89618,70,11.67,2.58,87,14.5,2.95,92,15.33,2.73,0.78,0.83,0.5,0.56,6.33,118.14
3900,145,532,94599,75,12.5,3.89,84,14.0,4.0,103,17.17,8.01,0.81,0.89,0.5,0.54,3.62,121.12
3901,154,707,160710,85,14.17,1.6,87,14.5,3.45,107,17.83,3.76,0.81,0.91,0.48,0.66,4.64,124.64
3902,92,331,39508,53,8.83,3.87,56,9.33,3.72,66,11.0,4.65,0.74,0.74,0.34,0.38,7.02,134.96
3903,198,789,91253,73,12.17,4.17,134,22.33,20.96,111,18.5,8.55,0.77,0.81,0.38,0.44,5.27,113.11
3904,109,313,79016,63,10.5,4.18,70,11.67,5.79,68,11.33,4.97,0.78,0.86,0.49,0.63,3.03,158.84
3905,132,478,56340,69,11.5,3.27,97,16.17,5.71,73,12.17,3.66,0.72,0.79,0.43,0.5,2.4,152.35
3906,316,1407,182931,55,9.17,3.71,258,43.0,61.26,66,11.0,4.43,0.79,0.78,0.39,0.53,1.45,143.56
3907,355,1782,223760,87,14.5,2.66,274,45.67,23.25,127,21.17,4.26,0.89,0.92,0.4,0.54,6.08,88.93
3908,181,738,104374,60,10.0,3.69,127,21.17,26.66,79,13.17,6.55,0.85,0.87,0.39,0.53,3.38,132.32
3909,177,842,117153,83,13.83,3.19,103,17.17,1.72,111,18.5,4.04,0.9,0.93,0.38,0.42,5.7,121.34
3910,296,1096,172439,99,16.5,3.33,215,35.83,27.53,130,21.67,4.93,0.78,0.88,0.47,0.7,1.81,106.46
3911,129,453,54435,44,7.33,1.51,98,16.33,19.95,58,9.67,2.58,0.79,0.84,0.4,0.54,1.92,121.71
3912,81,258,39239,43,7.17,2.86,49,8.17,3.87,50,8.33,4.18,0.67,0.76,0.3,0.38,10.29,155.88
3913,113,378,46001,49,8.17,0.75,82,13.67,6.06,62,10.33,1.21,0.85,0.86,0.36,0.46,1.4,112.15
3914,136,491,50053,54,9.0,1.41,104,17.33,15.53,64,10.67,1.97,0.77,0.83,0.34,0.44,3.88,135.82
3915,321,1644,274934,77,12.83,3.97,272,45.33,51.2,103,17.17,6.11,0.8,0.86,0.4,0.58,11.57,106.13
3916,340,1573,229868,51,8.5,3.39,288,48.0,40.13,78,13.0,5.22,0.91,0.95,0.44,0.6,1.19,90.14
3917,116,359,41125,38,6.33,1.75,87,14.5,17.51,42,7.0,2.53,0.83,0.85,0.38,0.53,0.16,150.47
3918,147,762,126628,47,7.83,2.64,132,22.0,21.41,49,8.17,2.86,0.74,0.87,0.46,0.59,9.74,79.71
3919,138,715,89705,39,6.5,2.07,125,20.83,33.42,53,8.83,1.6,0.78,0.85,0.4,0.49,6.02,73.6
3920,48,226,83050,40,6.67,2.94,39,6.5,3.67,44,7.33,2.66,0.62,0.74,0.52,0.61,3.67,82.98
3921,57,149,19643,40,6.67,2.66,46,7.67,3.27,54,9.0,4.34,0.47,0.52,0.48,0.55,0.59,83.85
3922,225,1488,344612,70,11.67,3.56,200,33.33,25.56,92,15.33,4.27,0.85,0.88,0.49,0.67,5.29,75.96
3923,80,333,40214,54,9.0,3.22,63,10.5,4.23,67,11.17,3.06,0.55,0.61,0.58,0.62,12.47,82.45
3924,64,325,106602,48,8.0,3.03,54,9.0,4.24,54,9.0,2.83,0.75,0.85,0.46,0.56,4.49,74.01
3925,39,165,25438,36,7.2,2.28,37,7.4,2.3,38,7.6,2.51,0.79,0.87,0.47,0.45,2.96,109.34
3926,93,501,77023,57,9.5,1.87,73,12.17,2.32,80,13.33,3.56,0.8,0.86,0.44,0.48,4.48,83.18
3927,80,478,127010,53,8.83,2.23,78,13.0,5.06,63,10.5,3.67,0.9,0.95,0.52,0.68,5.94,73.98
3928,119,728,95879,69,11.5,2.74,103,17.17,5.38,96,16.0,3.35,0.82,0.86,0.52,0.56,12.64,75.72
3929,55,275,41740,46,7.67,3.93,46,7.67,4.76,49,8.17,4.75,0.76,0.81,0.53,0.55,4.9,78.48
3930,70,416,58490,48,8.0,3.22,59,9.83,3.43,60,10.0,3.9,0.82,0.85,0.48,0.52,10.72,85.55
3931,124,545,84523,67,11.17,3.06,117,19.5,9.97,85,14.17,4.31,0.82,0.88,0.4,0.49,5.26,101.92
3932,86,352,65857,60,10.0,3.46,77,12.83,6.34,78,13.0,6.99,0.73,0.8,0.52,0.63,1.88,99.64
3933,106,350,64786,69,11.5,4.51,81,13.5,4.68,80,13.33,5.57,0.74,0.8,0.44,0.58,4.44,106.74
3934,112,613,150769,68,11.33,2.16,85,14.17,4.75,92,15.33,1.63,0.83,0.89,0.43,0.43,6.02,82.34
3935,111,649,124121,74,12.33,2.73,91,15.17,2.86,88,14.67,4.13,0.82,0.88,0.5,0.63,13.65,90.53
3936,143,883,263801,75,12.5,1.64,106,17.67,6.25,118,19.67,5.68,0.76,0.84,0.62,0.78,10.29,73.64
3937,92,749,117900,64,10.67,2.8,82,13.67,7.61,76,12.67,4.8,0.65,0.76,0.57,0.64,17.13,101.36
3938,75,290,35604,54,9.0,3.52,67,11.17,4.75,60,10.0,3.35,0.72,0.78,0.38,0.41,6.4,101.68
3939,36,140,37859,31,6.2,2.59,34,6.8,2.86,33,6.6,3.05,0.81,0.89,0.46,0.51,0.47,95.14
3940,56,198,70526,47,7.83,0.75,47,7.83,1.47,55,9.17,1.72,0.58,0.62,0.66,0.74,6.94,101.18
3941,46,331,96865,38,6.33,3.27,41,6.83,2.99,41,6.83,3.31,0.6,0.65,0.54,0.64,7.65,87.03
3942,38,148,32662,26,4.33,1.63,28,4.67,1.75,36,6.0,2.83,0.51,0.56,0.53,0.59,2.13,70.43
3943,50,167,25973,39,6.5,1.38,37,6.17,1.17,49,8.17,0.75,0.5,0.63,0.44,0.48,3.36,75.9
3944,38,170,26327,30,5.0,2.53,32,5.33,2.42,36,6.0,3.22,0.54,0.56,0.49,0.57,2.67,81.51
3945,57,259,41506,43,7.17,2.48,48,8.0,2.53,47,7.83,2.93,0.62,0.71,0.55,0.56,6.04,80.63
3946,40,85,10732,29,5.8,2.17,35,7.0,3.08,34,6.8,2.86,0.71,0.71,0.33,0.41,0.63,83.65
3947,44,167,19358,34,5.67,1.97,33,5.5,1.38,43,7.17,2.64,0.61,0.66,0.39,0.45,2.26,91.23
3948,61,176,29526,44,7.33,1.97,49,8.17,3.43,54,9.0,4.15,0.58,0.65,0.53,0.55,3.41,85.93
3949,54,115,17324,33,5.5,2.26,34,5.67,1.97,42,7.0,4.0,0.7,0.8,0.44,0.49,0.9,99.68
3950,48,155,24487,40,6.67,3.61,45,7.5,3.56,44,7.33,3.88,0.76,0.83,0.59,0.69,3.95,106.56
3951,48,140,21960,38,6.33,2.73,44,7.33,2.94,45,7.5,3.62,0.76,0.81,0.4,0.48,0.77,110.28
3952,109,416,57234,73,12.17,3.06,70,11.67,2.88,101,16.83,3.87,0.7,0.79,0.52,0.54,2.06,85.7
3953,104,396,71137,62,12.4,4.22,77,15.4,7.4,88,17.6,7.83,0.74,0.83,0.46,0.55,3.33,80.0
3954,83,241,46076,55,9.17,2.14,57,9.5,1.76,80,13.33,3.78,0.59,0.7,0.51,0.62,6.07,96.45
3955,94,671,300477,71,11.83,3.76,76,12.67,4.13,83,13.83,2.48,0.81,0.92,0.4,0.59,2.06,92.28
3956,105,506,74611,53,10.6,1.82,85,17.0,2.35,82,16.4,1.52,0.76,0.83,0.43,0.46,9.73,75.39
3957,77,209,24119,54,9.0,2.83,58,9.67,2.58,68,11.33,4.23,0.57,0.64,0.33,0.39,4.32,106.53
3958,109,591,98237,76,12.67,3.14,102,17.0,6.72,89,14.83,3.71,0.8,0.88,0.46,0.57,7.46,86.21
3959,100,484,107544,66,11.0,2.28,86,14.33,2.8,86,14.33,3.61,0.64,0.78,0.5,0.62,13.08,93.07
3960,157,314,34471,65,10.83,1.6,87,14.5,2.07,87,14.5,2.26,0.79,0.83,0.3,0.44,0.82,108.4
3961,61,283,35926,51,8.5,0.84,56,9.33,1.97,57,9.5,1.05,0.6,0.61,0.58,0.68,7.31,103.0
3962,57,293,110195,40,6.67,4.13,46,7.67,5.01,50,8.33,5.72,0.67,0.7,0.56,0.65,4.3,76.69
3963,56,207,26385,42,7.0,2.1,47,7.83,2.23,49,8.17,2.79,0.73,0.75,0.47,0.52,4.6,95.25
