id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1369,602,792,29252,46,7.67,1.63,24,4.0,1.9,575,95.83,3.97,0.03,0.04,0.5,0.5,6.34,243.66
1370,695,955,38746,62,10.33,6.38,30,5.0,1.79,645,107.5,9.01,0.03,0.03,0.51,0.51,6.22,241.58
1371,614,826,30276,50,8.33,2.07,32,5.33,2.07,584,97.33,10.41,0.05,0.05,0.48,0.48,6.03,242.73
1372,545,715,26139,50,8.33,1.86,28,4.67,1.97,519,86.5,11.59,0.04,0.05,0.46,0.45,6.14,243.49
1373,466,635,23280,43,7.17,1.72,26,4.33,1.86,458,76.33,5.28,0.04,0.04,0.48,0.48,6.72,242.88
1374,418,570,23450,41,6.83,1.6,25,4.17,1.47,407,67.83,3.71,0.05,0.05,0.5,0.49,5.68,235.82
1375,384,516,20003,33,5.5,1.38,14,2.33,1.03,377,62.83,7.81,0.01,0.02,0.49,0.49,5.83,239.6
1376,321,443,16250,31,5.17,2.14,17,2.83,0.98,309,51.5,24.3,0.02,0.03,0.48,0.47,4.74,243.54
1377,182,241,9436,27,4.5,2.95,17,2.83,1.72,176,29.33,32.99,0.1,0.11,0.56,0.56,4.88,241.62
1378,410,576,22264,36,6.0,1.79,14,2.33,1.03,397,66.17,7.14,0.01,0.01,0.51,0.51,4.52,239.33
1379,367,491,18416,38,6.33,1.51,18,3.0,1.55,355,59.17,11.89,0.03,0.03,0.49,0.49,5.1,241.0
1380,470,599,22428,38,6.33,1.03,18,3.0,1.26,452,75.33,8.41,0.04,0.04,0.5,0.5,4.91,242.48
1381,455,593,22072,37,6.17,1.72,16,2.67,1.21,438,73.0,8.74,0.02,0.02,0.49,0.49,5.23,241.81
1382,494,646,23927,38,6.33,1.51,24,4.0,2.45,472,78.67,10.78,0.03,0.04,0.5,0.5,5.04,243.54
1383,569,757,28059,41,6.83,1.83,24,4.0,2.28,546,91.0,6.6,0.04,0.04,0.51,0.51,4.98,243.31
1384,490,626,22776,45,7.5,1.87,29,4.83,2.64,470,78.33,9.67,0.05,0.06,0.49,0.49,5.31,244.69
1385,495,654,24416,41,6.83,1.72,25,4.17,1.72,467,77.83,17.01,0.04,0.05,0.46,0.45,6.15,241.69
1386,539,735,28129,44,7.33,1.37,23,3.83,0.75,508,84.67,9.63,0.03,0.03,0.48,0.48,6.65,242.2
1387,567,778,29834,43,7.17,0.98,21,3.5,1.22,542,90.33,8.73,0.03,0.03,0.47,0.45,7.64,238.58
1388,634,855,32039,55,9.17,2.56,33,5.5,2.74,602,100.33,12.06,0.05,0.05,0.5,0.5,5.47,241.87
1389,652,905,34536,38,6.33,2.07,21,3.5,1.97,624,104.0,13.13,0.02,0.02,0.53,0.52,5.17,241.99
1390,632,881,32624,39,6.5,0.84,15,2.5,0.55,610,101.67,6.53,0.01,0.02,0.49,0.48,7.18,242.28
1391,722,1003,39252,43,7.17,0.75,19,3.17,0.75,678,113.0,4.56,0.02,0.02,0.51,0.52,5.31,240.13
1392,669,935,35240,38,6.33,0.82,20,3.33,1.21,631,105.17,10.19,0.02,0.02,0.48,0.47,6.54,240.39
1393,757,1039,41362,53,8.83,0.75,33,5.5,1.38,713,118.83,14.01,0.03,0.03,0.46,0.46,5.77,237.71
1394,719,990,38678,59,9.83,5.74,24,4.0,1.55,683,113.83,7.94,0.02,0.02,0.48,0.49,4.76,241.16
1395,803,1134,43844,56,9.33,1.86,35,5.83,1.94,735,122.5,8.02,0.04,0.05,0.48,0.47,6.46,238.17
1396,711,966,35591,44,7.33,1.63,24,4.0,1.67,670,111.67,16.15,0.03,0.03,0.48,0.48,6.47,243.64
1397,631,832,31202,39,6.5,1.22,19,3.17,1.47,591,98.5,14.25,0.02,0.02,0.5,0.5,6.18,241.82
1398,490,657,24612,38,6.33,1.97,20,3.33,1.97,480,80.0,11.87,0.02,0.02,0.49,0.49,6.21,242.72
1399,461,617,23944,38,6.33,1.21,18,3.0,1.26,450,75.0,7.8,0.02,0.03,0.48,0.47,6.8,237.24
1400,456,607,22679,38,6.33,1.37,18,3.0,1.26,436,72.67,12.37,0.02,0.02,0.5,0.49,6.08,240.93
1401,426,592,22393,42,7.0,2.45,23,3.83,2.14,415,69.17,10.61,0.03,0.03,0.49,0.49,6.68,242.09
1402,467,622,24140,37,6.17,1.72,17,2.83,1.33,444,74.0,2.97,0.03,0.04,0.49,0.5,6.39,242.3
1403,406,531,19452,35,5.83,1.17,17,2.83,1.47,395,65.83,12.95,0.03,0.04,0.53,0.53,4.86,243.5
1404,464,625,24392,38,6.33,1.51,19,3.17,1.17,448,74.67,13.41,0.03,0.04,0.46,0.46,5.22,237.66
1405,452,591,21600,41,6.83,1.94,22,3.67,1.51,435,72.5,7.18,0.03,0.03,0.5,0.5,5.6,244.88
1406,506,660,24312,37,6.17,1.47,17,2.83,1.47,482,80.33,6.15,0.02,0.02,0.5,0.5,5.74,242.18
1407,513,703,26125,37,6.17,1.72,18,3.0,1.67,499,83.17,9.41,0.02,0.02,0.49,0.49,6.36,242.58
1408,538,730,26792,42,7.0,0.63,24,4.0,2.83,508,84.67,9.24,0.03,0.04,0.5,0.5,6.6,244.36
1409,540,707,25784,45,7.5,2.51,27,4.5,2.74,519,86.5,14.04,0.05,0.05,0.52,0.51,5.38,245.13
1410,539,725,28573,48,8.0,1.26,29,4.83,1.17,521,86.83,7.36,0.04,0.05,0.45,0.44,5.94,237.31
1411,564,809,32764,48,8.0,2.19,28,4.67,1.75,536,89.33,9.97,0.04,0.04,0.49,0.49,6.64,235.13
1412,572,786,32220,39,6.5,1.05,24,4.0,1.41,548,91.33,7.5,0.03,0.03,0.49,0.49,4.18,236.34
1413,525,709,26024,34,5.67,1.63,19,3.17,1.72,498,83.0,14.24,0.02,0.03,0.46,0.46,5.3,242.98
1414,595,811,30589,46,7.67,2.07,23,3.83,2.4,565,94.17,12.34,0.03,0.03,0.49,0.48,5.59,240.45
1415,538,723,27697,40,6.67,1.21,23,3.83,1.6,514,85.67,4.97,0.03,0.06,0.5,0.48,5.13,243.35
1416,537,707,27074,40,6.67,0.52,24,4.0,0.89,509,84.83,5.12,0.03,0.06,0.5,0.48,5.74,243.04
1417,534,698,25943,39,6.5,1.38,18,3.0,1.79,500,83.33,9.37,0.02,0.02,0.49,0.49,5.66,243.18
1418,614,888,37412,53,8.83,5.49,18,3.0,0.89,591,98.5,12.58,0.01,0.05,0.49,0.47,6.76,239.54
1419,540,687,25253,44,7.33,1.37,23,3.83,1.47,515,85.83,8.06,0.03,0.03,0.52,0.51,4.61,243.44
1420,454,598,22154,50,8.33,2.94,30,5.0,3.16,431,71.83,6.49,0.05,0.06,0.52,0.52,6.23,241.17
1421,471,626,22940,38,6.33,1.63,19,3.17,1.47,453,75.5,7.92,0.02,0.02,0.47,0.46,5.95,243.48
1422,487,649,23812,34,5.67,1.21,15,2.5,1.05,471,78.5,8.69,0.02,0.02,0.52,0.52,6.03,244.66
1423,454,647,24645,38,6.33,2.66,20,3.33,2.25,437,72.83,7.31,0.03,0.03,0.49,0.48,8.1,239.0
1424,364,492,18356,34,5.67,1.63,15,2.5,1.52,357,59.5,6.89,0.03,0.03,0.48,0.47,4.91,242.48
1425,413,547,20328,37,6.17,1.47,16,2.67,1.03,394,65.67,6.92,0.03,0.03,0.5,0.5,5.56,240.5
1426,402,547,20648,34,5.67,1.03,14,2.33,1.03,385,64.17,7.68,0.02,0.02,0.51,0.5,6.15,240.72
1427,449,622,24884,34,5.67,1.75,15,2.5,1.87,430,71.67,12.61,0.01,0.02,0.53,0.52,7.49,237.58
1428,431,582,22036,38,6.33,1.03,20,3.33,2.5,410,68.33,9.61,0.03,0.04,0.49,0.49,6.26,240.68
1429,413,574,22501,30,5.0,0.63,13,2.17,0.75,396,66.0,10.6,0.02,0.02,0.47,0.46,5.94,238.76
1430,456,618,22882,41,6.83,1.33,20,3.33,1.37,443,73.83,9.58,0.02,0.03,0.49,0.49,6.22,243.7
1431,470,644,23960,37,6.17,1.33,16,2.67,1.03,447,74.5,11.41,0.03,0.04,0.48,0.48,7.9,242.7
1432,459,642,25012,37,6.17,1.17,18,3.0,1.1,436,72.67,11.71,0.03,0.03,0.49,0.48,5.96,240.24
1433,488,655,25056,30,5.0,0.63,11,1.83,1.17,459,76.5,7.45,0.01,0.01,0.48,0.47,6.98,238.93
1434,498,681,27436,40,6.67,1.63,21,3.5,1.38,480,80.0,6.42,0.02,0.02,0.49,0.48,6.94,235.49
1435,552,736,27580,38,6.33,2.16,21,3.5,2.59,527,87.83,9.54,0.02,0.03,0.52,0.52,6.33,242.23
1436,515,714,28806,41,6.83,3.19,19,3.17,2.86,492,82.0,8.32,0.02,0.02,0.51,0.5,6.25,235.98
1437,623,832,31054,43,7.17,1.6,21,3.5,1.38,593,98.83,6.34,0.02,0.03,0.5,0.5,5.85,243.26
1438,604,802,30991,47,7.83,2.23,26,4.33,2.34,567,94.5,13.5,0.03,0.03,0.5,0.49,5.36,241.13
1439,635,850,30908,49,8.17,2.32,27,4.5,1.97,598,99.67,9.73,0.03,0.03,0.51,0.51,8.12,244.68
1440,546,736,26964,38,6.33,1.97,20,3.33,2.07,524,87.33,15.2,0.02,0.02,0.52,0.52,5.44,244.32
1441,571,735,27118,35,5.83,1.47,17,2.83,0.98,537,89.5,13.98,0.02,0.02,0.49,0.49,5.3,243.71
1442,544,763,29362,47,7.83,2.56,22,3.67,0.52,515,85.83,7.14,0.02,0.03,0.48,0.48,6.52,241.66
1443,581,730,26592,46,7.67,0.52,25,4.17,0.98,557,92.83,12.98,0.03,0.03,0.49,0.49,4.66,244.06
1444,587,790,29016,42,7.0,1.1,23,3.83,0.98,568,94.67,10.67,0.02,0.03,0.49,0.49,5.81,243.16
1445,488,680,25157,32,5.33,1.63,17,2.83,1.47,466,77.67,8.29,0.02,0.02,0.51,0.5,6.56,242.38
1446,465,631,23864,43,7.17,1.72,23,3.83,1.83,441,73.5,8.34,0.03,0.04,0.46,0.46,6.45,240.01
1447,449,586,21208,34,5.67,0.82,16,2.67,0.82,431,71.83,4.79,0.02,0.03,0.5,0.5,5.6,244.41
1448,439,574,21084,41,6.83,1.47,21,3.5,1.52,416,69.33,7.74,0.03,0.04,0.48,0.47,5.41,241.71
1449,507,687,25604,37,6.17,1.47,20,3.33,1.51,480,80.0,8.17,0.03,0.03,0.53,0.53,6.39,244.08
1450,475,639,23507,46,7.67,1.03,24,4.0,0.89,461,76.83,7.08,0.04,0.04,0.47,0.47,4.84,241.94
1451,517,691,25302,39,6.5,1.64,21,3.5,1.22,492,82.0,11.76,0.03,0.04,0.48,0.47,6.81,244.53
1452,551,766,28168,38,6.33,1.37,21,3.5,1.38,528,88.0,7.07,0.03,0.03,0.5,0.5,6.31,244.06
1453,519,681,25218,34,5.67,1.75,18,3.0,1.26,492,82.0,8.92,0.02,0.03,0.48,0.48,5.08,242.9
1454,561,730,26564,41,6.83,2.32,24,4.0,2.1,537,89.5,7.34,0.04,0.04,0.46,0.46,6.19,245.03
1455,531,705,26628,44,7.33,2.5,24,4.0,2.1,510,85.0,13.86,0.04,0.08,0.47,0.46,5.85,245.19
1456,570,808,29630,40,6.67,1.37,23,3.83,1.47,547,91.17,7.99,0.03,0.04,0.51,0.51,7.98,242.87
1457,610,788,29875,41,6.83,1.47,23,3.83,1.47,577,96.17,9.81,0.02,0.03,0.46,0.44,4.9,245.08
1458,659,836,30898,44,7.33,1.37,26,4.33,2.07,620,103.33,7.26,0.02,0.03,0.48,0.47,4.01,244.33
1459,657,847,32396,48,8.0,0.0,28,4.67,0.82,619,103.17,9.87,0.03,0.07,0.49,0.48,5.17,242.0
1460,629,847,33064,38,6.33,1.37,26,4.33,2.16,590,98.33,12.69,0.03,0.03,0.48,0.48,4.73,239.43
1461,631,843,31873,45,7.5,1.87,27,4.5,1.64,599,99.83,5.98,0.03,0.03,0.47,0.47,5.78,242.44
1462,688,893,32700,44,7.33,1.86,26,4.33,2.16,638,106.33,9.56,0.03,0.04,0.49,0.49,5.67,244.24
1463,663,887,32612,37,6.17,1.83,21,3.5,2.07,626,104.33,12.14,0.02,0.03,0.51,0.51,5.56,243.19
1464,733,978,35924,49,8.17,1.47,30,5.0,1.41,686,114.33,8.85,0.03,0.04,0.49,0.49,6.59,243.33
1465,615,830,30629,42,7.0,2.37,27,4.5,1.52,573,95.5,10.67,0.03,0.04,0.48,0.48,5.86,244.43
1466,674,960,38933,54,9.0,7.43,19,3.17,1.6,635,105.83,12.64,0.02,0.02,0.5,0.5,5.42,240.38
1467,744,979,35852,45,7.5,1.87,22,3.67,1.51,705,117.5,8.6,0.02,0.02,0.48,0.48,5.42,243.02
1468,710,957,35200,51,8.5,1.52,28,4.67,1.51,661,110.17,9.02,0.03,0.04,0.5,0.5,7.59,242.59
1469,694,923,33898,46,7.67,2.16,25,4.17,1.94,648,108.0,8.02,0.02,0.02,0.49,0.49,5.12,242.48
1470,611,802,30286,45,7.5,1.87,25,4.17,1.72,584,97.33,10.69,0.02,0.02,0.51,0.49,4.77,244.67
1471,598,795,30681,40,6.67,2.5,20,3.33,1.97,562,93.67,14.09,0.02,0.05,0.49,0.48,5.39,243.38
1472,529,722,26216,38,6.33,1.97,20,3.33,1.97,509,84.83,11.43,0.03,0.03,0.49,0.49,7.18,243.77
1473,522,673,24724,36,6.0,1.26,18,3.0,1.41,495,82.5,8.67,0.02,0.03,0.49,0.49,5.4,243.99
1474,619,817,30016,41,6.83,1.17,20,3.33,1.21,576,96.0,8.83,0.02,0.03,0.5,0.5,7.53,243.96
1475,584,765,28023,41,6.83,0.98,25,4.17,0.75,568,94.67,11.13,0.03,0.03,0.51,0.5,4.72,243.51
1476,647,866,32744,43,7.17,0.75,24,4.0,0.63,599,99.83,9.11,0.03,0.06,0.51,0.5,5.6,244.58
1477,554,757,27664,44,7.33,1.51,22,3.67,1.75,532,88.67,10.5,0.03,0.04,0.47,0.47,6.59,241.76
1478,582,754,27451,38,6.33,2.58,18,3.0,2.37,557,92.83,6.91,0.02,0.02,0.52,0.52,5.3,244.22
1479,495,676,24628,43,7.17,1.6,26,4.33,1.51,471,78.5,12.47,0.04,0.05,0.49,0.48,8.16,244.12
1480,539,722,26380,41,6.83,1.94,20,3.33,1.63,512,85.33,17.7,0.02,0.02,0.51,0.51,5.83,243.2
1481,580,820,31608,45,7.5,0.55,26,4.33,1.21,548,91.33,11.88,0.03,0.03,0.5,0.49,7.32,240.12
1482,583,766,28158,46,7.67,2.25,27,4.5,3.39,552,92.0,9.25,0.04,0.04,0.49,0.48,7.21,242.99
1483,688,926,34494,50,8.33,2.25,31,5.17,2.23,646,107.67,16.05,0.04,0.04,0.49,0.49,7.1,241.69
1484,719,965,37907,47,7.83,2.23,28,4.67,2.16,674,112.33,10.89,0.03,0.04,0.49,0.49,6.52,239.78
1485,790,1056,40408,59,9.83,1.47,36,6.0,1.55,735,122.5,15.27,0.04,0.04,0.48,0.49,5.12,240.9
1486,676,868,31952,43,7.17,1.72,23,3.83,1.33,638,106.33,14.73,0.03,0.03,0.49,0.5,4.56,244.46
1487,779,1017,37316,48,8.0,2.53,28,4.67,2.34,729,121.5,11.36,0.03,0.03,0.5,0.49,6.62,243.21
1488,758,1018,37365,45,7.5,1.97,21,3.5,1.38,715,119.17,8.86,0.02,0.02,0.5,0.5,6.69,244.35
1489,772,1018,37828,50,8.33,1.97,28,4.67,1.97,721,120.17,8.59,0.03,0.03,0.5,0.5,5.84,243.3
1490,743,1012,39820,57,9.5,3.27,30,5.0,1.1,699,116.5,13.5,0.03,0.03,0.49,0.49,6.08,241.13
1491,706,910,33175,44,7.33,1.37,25,4.17,1.33,653,108.83,8.75,0.02,0.03,0.5,0.5,5.28,244.11
1492,665,859,31536,49,8.17,1.17,27,4.5,1.38,624,104.0,14.74,0.03,0.04,0.49,0.49,6.0,243.77
1493,672,869,31995,44,7.33,1.03,27,4.5,1.76,649,108.17,9.5,0.02,0.03,0.52,0.52,5.54,245.12
1494,714,961,35022,48,8.0,1.79,31,5.17,1.72,666,111.0,9.17,0.04,0.04,0.52,0.52,7.65,244.26
1495,725,962,35430,51,8.5,2.35,30,5.0,2.37,676,112.67,9.73,0.03,0.03,0.51,0.5,6.59,242.75
1496,730,963,35927,57,9.5,3.02,34,5.67,2.58,682,113.67,11.88,0.04,0.05,0.51,0.5,7.23,242.92
1497,704,929,34224,46,7.67,2.66,28,4.67,2.73,653,108.83,10.03,0.03,0.04,0.48,0.48,6.39,243.43
1498,636,826,30536,42,7.0,1.9,23,3.83,1.94,607,101.17,13.82,0.03,0.03,0.49,0.49,5.52,243.69
1499,618,791,29604,38,6.33,1.51,17,2.83,1.33,584,97.33,13.11,0.02,0.02,0.49,0.49,4.5,243.17
1500,669,861,33992,48,8.0,2.19,32,5.33,2.25,627,104.5,10.95,0.04,0.04,0.49,0.49,4.91,236.98
1501,567,777,30644,46,7.67,1.63,22,3.67,1.37,531,88.5,11.78,0.03,0.04,0.48,0.48,7.02,237.97
1502,687,905,33208,42,7.0,1.26,23,3.83,1.17,642,107.0,8.12,0.02,0.02,0.54,0.53,6.54,244.82
1503,643,838,30640,45,7.5,1.38,26,4.33,0.52,600,100.0,5.4,0.03,0.03,0.47,0.47,5.48,243.92
1504,713,934,34284,48,8.0,2.1,27,4.5,2.35,673,112.17,5.56,0.03,0.03,0.49,0.48,7.11,243.94
1505,631,856,33638,46,7.67,1.97,29,4.83,1.33,600,100.0,11.4,0.03,0.03,0.49,0.48,5.97,240.32
1506,648,855,32152,45,7.5,1.05,26,4.33,2.16,607,101.17,9.17,0.04,0.05,0.51,0.51,5.43,241.8
1507,700,913,35667,49,8.17,1.47,27,4.5,1.52,664,110.67,10.39,0.03,0.03,0.54,0.54,5.7,239.36
1508,735,997,38900,48,8.0,2.1,26,4.33,2.34,691,115.17,15.98,0.03,0.03,0.49,0.49,5.94,239.1
1509,718,985,35660,36,6.0,1.1,20,3.33,1.51,677,112.83,16.77,0.02,0.02,0.51,0.5,7.42,245.63
1510,760,1022,39644,39,6.5,2.07,21,3.5,1.64,708,118.0,14.71,0.02,0.02,0.53,0.52,6.79,240.68
1511,738,999,37053,39,6.5,1.38,22,3.67,1.51,681,113.5,7.26,0.02,0.02,0.51,0.5,6.61,243.19
1512,824,1103,40260,52,8.67,1.63,40,6.67,2.88,774,129.0,10.94,0.04,0.05,0.49,0.49,6.39,244.44
1513,765,997,37222,49,8.17,1.17,29,4.83,1.47,716,119.33,8.31,0.02,0.03,0.48,0.48,5.51,241.42
1514,719,1014,41167,68,11.33,7.76,33,5.5,1.76,670,111.67,9.54,0.03,0.04,0.48,0.47,5.52,238.7
1515,678,900,32532,35,5.83,1.47,17,2.83,1.47,639,106.5,8.41,0.02,0.02,0.5,0.49,5.65,244.96
1516,630,834,30321,39,6.5,1.52,20,3.33,2.16,586,97.67,9.93,0.02,0.02,0.5,0.49,5.97,245.18
1517,492,679,25605,33,5.5,1.97,14,2.33,1.75,476,79.33,7.87,0.02,0.02,0.49,0.49,5.45,243.24
1518,440,571,21850,37,6.17,0.75,17,2.83,0.75,421,70.17,10.32,0.02,0.02,0.49,0.47,5.62,242.39
1519,403,573,21236,36,6.0,1.1,21,3.5,1.38,382,63.67,6.19,0.03,0.04,0.49,0.49,6.89,242.51
1520,446,606,22896,38,6.33,0.52,15,2.5,0.84,434,72.33,8.71,0.03,0.03,0.46,0.46,6.18,240.6
1521,393,529,20452,32,5.33,1.03,13,2.17,1.17,376,62.67,12.74,0.02,0.02,0.47,0.46,4.37,237.95
1522,403,533,19800,36,6.0,0.63,17,2.83,0.75,392,65.33,6.74,0.02,0.03,0.48,0.48,5.06,242.53
1523,396,531,19560,41,6.83,1.33,21,3.5,1.38,381,63.5,10.95,0.04,0.04,0.5,0.49,5.77,241.35
1524,462,616,23176,28,4.67,1.37,10,1.67,0.82,442,73.67,10.37,0.01,0.01,0.5,0.5,4.61,243.8
1525,437,602,24208,44,7.33,1.51,30,5.0,1.41,422,70.33,8.41,0.06,0.06,0.5,0.5,5.01,238.35
1526,458,605,24160,39,6.5,1.05,20,3.33,1.21,435,72.5,7.82,0.03,0.03,0.52,0.52,4.51,238.39
1527,499,684,26531,47,7.83,1.17,30,5.0,1.26,478,79.67,5.61,0.05,0.05,0.51,0.49,5.93,243.54
1528,490,666,24512,38,6.33,1.97,19,3.17,1.72,466,77.67,12.64,0.03,0.03,0.49,0.49,6.21,242.11
1529,562,727,28564,47,7.83,0.98,23,3.83,1.83,539,89.83,9.04,0.03,0.03,0.49,0.48,4.56,237.59
1530,547,730,27216,33,5.5,0.55,13,2.17,0.75,518,86.33,7.45,0.02,0.02,0.5,0.5,5.85,243.12
1531,553,741,27688,42,7.0,1.55,25,4.17,2.04,524,87.33,9.24,0.03,0.04,0.47,0.47,5.09,241.13
1532,709,969,38872,47,7.83,2.48,27,4.5,1.87,667,111.17,12.24,0.03,0.03,0.51,0.51,5.28,238.52
1533,656,853,31800,45,7.5,2.26,28,4.67,1.75,609,101.5,5.39,0.04,0.04,0.5,0.51,4.56,243.32
1534,629,847,31340,40,6.67,2.34,21,3.5,2.07,598,99.67,12.4,0.02,0.03,0.49,0.49,6.76,243.47
1535,712,949,35164,39,6.5,1.38,19,3.17,1.47,675,112.5,7.26,0.03,0.03,0.49,0.5,6.36,244.41
1536,703,943,34552,47,7.83,0.98,27,4.5,1.22,669,111.5,15.11,0.03,0.03,0.5,0.5,7.26,243.11
1537,702,927,33680,47,7.83,2.23,29,4.83,2.04,661,110.17,7.73,0.03,0.04,0.47,0.46,6.17,243.58
1538,685,968,38309,66,11.0,9.01,31,5.17,2.71,642,107.0,6.99,0.04,0.04,0.48,0.49,6.74,240.94
1539,729,1007,36716,41,6.83,1.17,20,3.33,1.37,696,116.0,7.4,0.02,0.02,0.48,0.48,6.43,244.86
1540,581,778,28416,36,6.0,0.89,16,2.67,0.52,551,91.83,12.83,0.02,0.02,0.5,0.5,5.32,243.14
1541,604,814,31375,40,6.67,0.82,21,3.5,1.05,573,95.5,12.85,0.02,0.02,0.5,0.5,5.73,241.58
1542,490,654,24965,36,6.0,1.26,17,2.83,1.47,471,78.5,7.29,0.02,0.02,0.48,0.47,5.41,239.71
1543,481,630,23764,32,5.33,1.63,15,2.5,1.87,465,77.5,9.18,0.02,0.02,0.5,0.5,5.43,240.68
1544,461,613,24332,42,7.0,1.67,22,3.67,1.21,438,73.0,10.53,0.03,0.03,0.49,0.48,5.5,233.5
1545,454,651,26006,34,5.67,2.07,13,2.17,1.17,432,72.0,11.45,0.02,0.02,0.5,0.49,7.93,236.01
1546,423,572,20824,38,6.33,1.63,20,3.33,1.75,409,68.17,7.81,0.03,0.03,0.49,0.49,5.47,243.84
1547,392,527,19755,38,6.33,1.97,22,3.67,1.51,379,63.17,4.67,0.05,0.05,0.5,0.5,5.26,241.21
1548,484,655,26256,33,5.5,0.55,15,2.5,0.55,458,76.33,12.14,0.02,0.02,0.48,0.49,5.21,236.56
1549,510,694,26565,41,6.83,1.17,22,3.67,1.03,488,81.33,8.73,0.03,0.03,0.52,0.51,6.2,240.66
1550,524,694,26298,34,5.67,1.63,17,2.83,1.47,495,82.5,8.07,0.02,0.02,0.49,0.49,5.48,241.1
1551,530,726,26418,36,6.0,1.26,18,3.0,0.89,510,85.0,9.42,0.02,0.02,0.49,0.49,6.69,244.79
1552,520,699,26224,42,7.0,1.67,22,3.67,1.21,492,82.0,11.38,0.03,0.03,0.49,0.49,5.39,242.73
1553,573,791,33135,44,7.33,2.07,22,3.67,1.51,544,90.67,10.03,0.03,0.03,0.5,0.5,5.39,235.8
1554,560,789,31500,43,7.17,0.98,20,3.33,1.21,536,89.33,11.76,0.02,0.03,0.52,0.52,6.4,237.52
1555,639,902,38088,42,7.0,1.1,24,4.0,1.67,606,101.0,11.1,0.03,0.03,0.49,0.49,4.82,236.55
1556,649,885,35900,45,7.5,1.64,22,3.67,1.63,617,102.83,16.27,0.02,0.02,0.5,0.5,6.66,237.47
1557,726,1009,40386,47,7.83,1.17,31,5.17,1.72,686,114.33,12.83,0.03,0.03,0.49,0.49,7.22,236.47
1558,797,1100,41856,41,6.83,1.17,24,4.0,0.89,752,125.33,8.36,0.02,0.02,0.5,0.5,5.84,240.3
1559,785,1030,39654,51,8.5,1.52,32,5.33,1.51,739,123.17,15.6,0.04,0.04,0.49,0.49,4.9,238.56
1560,289,426,17156,52,8.67,1.75,32,5.33,1.63,272,45.33,12.09,0.08,0.08,0.51,0.52,6.91,234.66
1561,222,327,13845,45,7.5,1.52,27,4.5,1.38,210,35.0,8.05,0.08,0.08,0.5,0.49,7.35,228.45
1562,248,397,18877,57,9.5,6.86,21,3.5,1.64,228,38.0,9.78,0.05,0.04,0.5,0.5,6.45,223.91
1563,232,361,14535,39,6.5,1.22,20,3.33,1.03,221,36.83,3.92,0.05,0.05,0.5,0.5,8.22,230.81
1564,172,265,11100,37,6.17,1.47,21,3.5,1.38,165,27.5,3.15,0.08,0.08,0.5,0.49,7.61,231.68
1565,172,260,10760,42,7.0,2.19,23,3.83,1.17,167,27.83,3.66,0.08,0.09,0.51,0.52,7.21,233.77
1566,159,249,10385,38,6.33,1.37,21,3.5,1.38,151,25.17,7.83,0.07,0.07,0.46,0.47,9.62,227.59
1567,136,203,8294,35,5.83,2.64,18,3.0,2.0,127,21.17,11.6,0.1,0.1,0.45,0.45,8.68,228.74
1568,86,123,4812,29,4.83,1.47,14,2.33,0.52,84,14.0,2.28,0.09,0.09,0.45,0.44,8.44,233.94
1569,126,183,6836,31,5.17,2.14,19,3.17,2.14,120,20.0,8.29,0.1,0.11,0.48,0.47,10.09,238.03
1570,144,198,7296,42,7.0,0.89,23,3.83,1.17,141,23.5,2.81,0.14,0.15,0.5,0.5,6.35,242.6
1571,119,177,7652,32,5.33,1.75,18,3.0,1.41,115,19.17,7.68,0.11,0.19,0.52,0.47,9.78,240.11
1572,88,123,5499,40,6.67,1.21,21,3.5,1.38,87,14.5,3.99,0.16,0.17,0.39,0.38,3.58,214.42
1573,110,152,6344,32,5.33,1.03,14,2.33,1.03,103,17.17,7.52,0.08,0.08,0.51,0.54,4.46,234.27
1574,163,239,10102,38,6.33,1.37,21,3.5,1.64,156,26.0,6.72,0.08,0.08,0.47,0.46,7.76,223.98
1575,216,328,13943,42,7.0,1.55,23,3.83,1.33,204,34.0,6.0,0.06,0.06,0.51,0.5,7.66,229.62
1576,206,326,13034,44,7.33,1.75,25,4.17,2.04,196,32.67,3.88,0.08,0.08,0.49,0.48,6.34,233.92
1577,199,295,11623,52,8.67,1.63,34,5.67,1.51,186,31.0,5.73,0.14,0.14,0.44,0.44,8.52,231.65
1578,187,273,11460,43,7.17,1.72,28,4.67,1.86,172,28.67,5.05,0.14,0.14,0.46,0.44,7.04,225.03
1579,212,305,12724,50,8.33,1.03,32,5.33,1.63,194,32.33,8.85,0.14,0.14,0.43,0.43,5.6,221.78
1580,173,257,11564,49,8.17,2.32,25,4.17,1.94,163,27.17,2.79,0.13,0.12,0.44,0.43,4.73,213.65
1581,172,248,10532,41,6.83,1.17,23,3.83,0.98,161,26.83,6.88,0.11,0.1,0.51,0.49,3.85,221.62
1582,204,310,11648,43,7.17,2.14,23,3.83,2.32,189,31.5,4.85,0.08,0.09,0.51,0.52,8.4,239.87
1583,207,323,11848,39,6.5,1.22,25,4.17,1.33,196,32.67,4.03,0.07,0.08,0.48,0.48,9.16,242.18
