id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
541,568,1327,97154,237,39.5,3.02,134,22.33,33.36,489,81.5,10.43,0.01,0.01,0.94,0.94,14.72,63.74
542,562,1293,95772,284,47.33,8.78,54,9.0,3.9,542,90.33,11.43,0.02,0.01,0.96,0.96,17.29,62.54
543,579,1493,117578,265,44.17,8.13,64,10.67,7.2,564,94.0,8.17,0.03,0.05,0.96,0.93,20.46,64.84
544,822,1533,121790,283,47.17,5.34,286,47.67,73.77,600,100.0,12.23,0.02,0.01,0.9,0.91,12.76,63.81
545,565,1342,100459,275,45.83,3.37,65,10.83,2.56,547,91.17,8.7,0.03,0.02,0.95,0.96,16.92,66.24
546,600,1374,110318,284,47.33,8.38,68,11.33,5.85,568,94.67,7.74,0.03,0.08,0.94,0.89,16.9,64.13
547,584,1437,107794,261,43.5,5.21,62,10.33,3.08,554,92.33,7.84,0.02,0.01,0.96,0.97,17.55,64.98
548,619,1712,124772,285,47.5,5.99,62,10.33,5.16,592,98.67,10.42,0.02,0.01,0.96,0.96,19.12,63.53
549,567,1403,104431,263,43.83,3.54,61,10.17,5.23,538,89.67,8.8,0.02,0.02,0.96,0.97,15.35,64.04
550,637,1563,256390,286,47.67,4.23,110,18.33,13.35,586,97.67,10.03,0.1,0.17,0.91,0.93,17.22,66.32
551,749,1801,136665,324,54.0,4.98,74,12.33,9.33,715,119.17,10.28,0.03,0.05,0.97,0.97,17.64,65.13
552,1066,2163,160812,289,48.17,5.04,443,73.83,152.97,683,113.83,10.91,0.02,0.01,0.91,0.91,13.69,63.07
553,712,1637,121099,300,50.0,3.9,117,19.5,10.56,651,108.5,8.02,0.02,0.02,0.94,0.93,15.21,65.13
554,719,1661,125227,287,47.83,5.71,102,17.0,12.26,656,109.33,20.85,0.01,0.0,0.96,0.96,15.88,63.61
555,653,1418,104560,294,49.0,9.57,63,10.5,4.23,622,103.67,18.91,0.02,0.01,0.94,0.94,16.43,63.8
556,586,1227,89259,277,46.17,4.71,55,9.17,1.72,564,94.0,12.88,0.02,0.01,0.95,0.95,13.92,63.8
557,532,1430,106521,278,46.33,4.37,56,9.33,2.58,518,86.33,5.43,0.04,0.05,0.96,0.95,15.76,64.03
558,465,1071,82845,229,38.17,4.54,48,8.0,4.05,450,75.0,9.17,0.01,0.0,0.95,0.95,15.48,63.12
559,451,1202,87113,241,40.17,3.87,56,9.33,3.39,439,73.17,10.38,0.03,0.02,0.96,0.96,20.48,64.17
560,490,1285,102195,235,39.17,4.79,127,21.17,24.64,427,71.17,11.62,0.03,0.06,0.92,0.88,14.64,65.29
561,445,1152,84476,228,38.0,7.8,81,13.5,8.29,413,68.83,12.12,0.01,0.01,0.94,0.95,15.28,63.49
562,601,1261,91614,268,44.67,5.79,110,18.33,17.27,539,89.83,12.8,0.01,0.01,0.93,0.94,14.9,64.9
563,532,1369,101559,258,43.0,5.51,109,18.17,13.45,485,80.83,10.11,0.01,0.01,0.93,0.93,16.33,66.11
564,617,1215,88976,278,46.33,7.09,126,21.0,8.27,575,95.83,17.79,0.02,0.01,0.91,0.92,11.87,67.72
565,639,1482,111539,275,45.83,5.04,79,13.17,3.31,613,102.17,14.73,0.03,0.03,0.94,0.94,15.38,64.38
566,626,1298,97667,273,45.5,3.62,60,10.0,4.56,595,99.17,7.05,0.0,0.0,0.95,0.95,14.9,62.89
567,622,1781,126890,278,46.33,2.94,61,10.17,2.71,599,99.83,12.14,0.02,0.01,0.97,0.97,18.88,63.67
568,587,1304,96856,273,45.5,7.71,38,6.33,3.67,573,95.5,15.37,0.02,0.01,0.97,0.98,14.44,62.92
569,612,1558,117664,294,49.0,6.03,63,10.5,4.37,587,97.83,11.82,0.03,0.02,0.95,0.96,17.99,65.05
570,629,1484,108658,288,48.0,4.52,59,9.83,3.31,600,100.0,13.05,0.01,0.01,0.97,0.97,16.32,62.99
571,607,1390,102373,273,45.5,9.05,71,11.83,2.71,584,97.33,14.8,0.04,0.03,0.95,0.96,16.97,67.59
572,602,1372,99433,291,48.5,6.19,57,9.5,3.94,579,96.5,9.2,0.02,0.01,0.95,0.96,11.65,63.24
573,591,1343,96573,259,43.17,3.19,57,9.5,1.38,565,94.17,11.05,0.02,0.01,0.96,0.96,18.09,64.76
574,673,1380,101228,287,47.83,4.62,85,14.17,13.33,625,104.17,10.46,0.02,0.01,0.95,0.96,12.54,64.69
575,737,1748,129831,295,49.17,5.46,75,12.5,4.23,701,116.83,13.45,0.02,0.02,0.96,0.96,17.47,65.7
576,749,1569,114225,322,53.67,7.31,67,11.17,5.42,718,119.67,9.22,0.02,0.01,0.96,0.96,13.63,64.46
577,726,1425,107061,323,53.83,5.42,62,10.33,4.59,694,115.67,3.98,0.02,0.01,0.96,0.97,15.35,65.03
578,720,1454,107921,321,53.5,4.04,76,12.67,3.67,686,114.33,7.47,0.02,0.01,0.96,0.96,14.68,63.64
579,788,1592,117584,329,54.83,6.31,118,19.67,10.8,737,122.83,15.54,0.02,0.01,0.94,0.94,13.13,64.08
580,673,1421,112598,316,52.67,3.2,76,12.67,4.41,641,106.83,8.82,0.03,0.06,0.94,0.91,14.36,63.33
581,523,1402,103003,261,43.5,10.15,47,7.83,1.33,505,84.17,19.9,0.01,0.01,0.96,0.96,19.61,62.98
582,542,1102,83498,255,42.5,4.37,82,13.67,5.92,511,85.17,11.87,0.02,0.01,0.94,0.94,12.61,63.61
583,498,1433,285954,261,43.5,2.88,78,13.0,5.37,484,80.67,4.76,0.09,0.17,0.93,0.94,16.53,65.17
584,519,1063,78287,269,44.83,8.11,73,12.17,5.56,492,82.0,17.36,0.01,0.0,0.94,0.94,12.33,62.57
585,478,1282,93683,243,40.5,4.32,68,11.33,3.67,459,76.5,6.53,0.02,0.02,0.94,0.95,19.87,65.85
586,532,1114,81032,241,40.17,4.71,92,15.33,9.42,489,81.5,5.89,0.04,0.04,0.93,0.92,14.74,63.59
587,402,1026,75851,203,33.83,5.42,67,11.17,4.62,384,64.0,2.83,0.02,0.01,0.95,0.95,15.92,63.96
588,777,1457,112766,319,53.17,35.81,370,61.67,117.82,645,107.5,75.83,0.02,0.01,0.89,0.9,13.6,64.55
589,487,1092,80032,235,39.17,6.24,75,12.5,5.24,455,75.83,3.13,0.02,0.02,0.94,0.95,16.9,63.87
590,460,977,71240,218,36.33,4.18,57,9.5,2.88,436,72.67,9.37,0.03,0.01,0.93,0.94,14.05,66.8
591,519,1364,109612,249,41.5,4.18,49,8.17,1.94,503,83.83,8.18,0.02,0.01,0.97,0.98,19.84,64.67
592,536,1147,85802,262,43.67,3.72,49,8.17,1.47,521,86.83,7.05,0.02,0.01,0.96,0.96,16.5,63.6
593,497,1259,91213,255,42.5,8.46,65,10.83,2.99,480,80.0,13.31,0.04,0.02,0.94,0.94,21.25,65.14
594,539,1337,96000,261,43.5,6.28,54,9.0,2.97,522,87.0,16.38,0.02,0.02,0.95,0.96,17.09,65.13
595,438,1278,91088,220,36.67,6.12,33,5.5,2.26,424,70.67,14.56,0.02,0.01,0.98,0.98,18.42,64.56
596,490,1157,92754,242,40.33,2.66,44,7.33,2.58,479,79.83,6.68,0.03,0.01,0.97,0.98,19.46,63.9
597,477,963,73725,236,39.33,7.12,50,8.33,3.44,464,77.33,4.72,0.04,0.04,0.97,0.98,13.61,64.96
598,496,1025,74981,240,40.0,4.2,65,10.83,6.74,471,78.5,9.99,0.02,0.01,0.94,0.94,15.74,64.44
599,599,1258,91361,281,46.83,5.0,78,13.0,6.36,562,93.67,14.25,0.03,0.02,0.91,0.92,13.84,64.59
600,606,1467,105338,268,44.67,2.16,61,10.17,1.72,590,98.33,8.76,0.02,0.01,0.97,0.98,16.8,63.47
601,575,1522,109803,263,43.83,3.97,67,11.17,6.43,552,92.0,10.83,0.02,0.02,0.96,0.97,20.73,63.64
602,570,1550,112284,272,45.33,4.5,67,11.17,6.21,555,92.5,10.93,0.02,0.01,0.95,0.96,15.17,65.35
603,636,1471,108260,266,44.33,3.78,133,22.17,11.6,586,97.67,10.17,0.02,0.01,0.94,0.94,19.57,66.9
604,491,994,76127,236,39.33,4.37,55,9.17,3.54,481,80.17,6.82,0.01,0.01,0.96,0.96,14.72,62.05
605,460,956,70827,217,36.17,4.62,49,8.17,4.96,448,74.67,12.16,0.03,0.02,0.96,0.96,13.44,63.86
606,524,938,74064,251,41.83,6.24,93,15.5,4.93,499,83.17,14.91,0.02,0.01,0.92,0.93,12.21,63.71
607,510,1066,77266,245,40.83,6.49,75,12.5,5.68,485,80.83,8.98,0.02,0.01,0.93,0.93,15.78,64.02
608,506,1255,91990,234,39.0,4.47,88,14.67,3.61,474,79.0,7.82,0.02,0.01,0.95,0.95,16.92,64.17
609,493,1288,93840,236,39.33,4.5,92,15.33,7.39,464,77.33,16.03,0.03,0.02,0.94,0.94,17.23,65.11
610,470,1111,81891,209,34.83,5.56,93,15.5,10.58,430,71.67,17.65,0.02,0.01,0.93,0.92,21.48,66.01
611,449,908,68529,206,34.33,3.44,113,18.83,18.54,398,66.33,7.66,0.07,0.06,0.89,0.89,13.58,68.58
612,494,1013,74385,235,39.17,5.85,87,14.5,9.57,477,79.5,12.31,0.02,0.01,0.94,0.95,15.34,64.46
613,572,1419,106005,234,39.0,6.72,112,18.67,20.3,537,89.5,13.4,0.02,0.01,0.95,0.96,18.01,65.83
614,510,1149,83941,243,40.5,3.21,70,11.67,4.08,493,82.17,8.23,0.02,0.01,0.96,0.96,18.32,64.92
615,515,1013,81330,266,44.33,4.41,67,11.17,3.82,502,83.67,13.32,0.04,0.07,0.94,0.9,11.68,65.23
616,444,797,58839,213,35.5,5.01,41,6.83,2.86,435,72.5,12.05,0.04,0.02,0.96,0.97,13.27,65.54
617,519,978,77505,265,44.17,2.79,47,7.83,2.93,503,83.83,6.74,0.04,0.03,0.96,0.97,10.89,64.31
618,438,1086,90697,212,35.33,4.27,32,5.33,2.16,425,70.83,8.95,0.03,0.09,0.97,0.9,13.4,62.46
619,497,1161,94412,245,40.83,2.93,59,9.83,1.6,480,80.0,8.85,0.04,0.11,0.94,0.87,15.89,65.75
620,584,954,72074,242,40.33,2.94,146,24.33,8.76,464,77.33,7.26,0.02,0.01,0.92,0.92,10.12,65.45
621,522,1096,79781,223,37.17,4.22,107,17.83,11.2,449,74.83,11.0,0.04,0.02,0.94,0.94,13.11,64.73
622,715,1471,111220,296,49.33,30.39,275,45.83,83.77,622,103.67,67.38,0.01,0.01,0.9,0.88,12.38,66.44
623,604,1173,87513,270,45.0,6.42,52,8.67,3.83,587,97.83,9.06,0.03,0.02,0.96,0.96,10.91,64.0
624,581,1198,88354,258,43.0,3.95,52,8.67,3.61,565,94.17,5.71,0.02,0.01,0.96,0.97,13.12,64.97
625,532,1091,79750,240,40.0,6.51,54,9.0,5.14,522,87.0,5.59,0.04,0.02,0.95,0.96,15.07,65.2
626,488,1237,89076,222,37.0,3.9,45,7.5,3.83,472,78.67,10.84,0.02,0.01,0.97,0.98,17.33,64.36
627,512,1227,108381,221,36.83,5.85,80,13.33,8.33,477,79.5,16.08,0.03,0.09,0.93,0.94,13.96,64.13
628,480,1097,81353,202,33.67,3.01,49,8.17,4.49,464,77.33,8.29,0.02,0.01,0.97,0.97,17.18,63.76
629,508,983,74406,222,37.0,5.97,56,9.33,4.32,492,82.0,7.54,0.04,0.02,0.95,0.96,13.49,63.81
630,377,879,65336,191,31.83,4.02,49,8.17,3.43,363,60.5,7.45,0.02,0.01,0.96,0.96,15.96,63.32
631,390,705,53786,196,32.67,3.2,50,8.33,1.97,374,62.33,7.74,0.03,0.02,0.95,0.96,10.53,62.81
632,359,797,58791,198,33.0,2.37,37,6.17,1.94,353,58.83,6.71,0.02,0.01,0.96,0.96,17.2,64.03
633,372,953,68637,190,31.67,2.66,35,5.83,3.54,360,60.0,3.9,0.01,0.01,0.97,0.97,16.74,65.48
634,420,778,56802,194,32.33,4.68,62,10.33,11.27,397,66.17,5.71,0.03,0.02,0.95,0.96,12.35,64.64
635,391,992,72177,193,32.17,5.12,36,6.0,2.1,384,64.0,6.2,0.01,0.0,0.97,0.98,17.04,62.68
636,477,1181,87082,242,40.33,7.03,46,7.67,5.43,459,76.5,14.52,0.02,0.01,0.96,0.97,17.94,63.26
637,567,1499,111346,233,38.83,4.75,58,9.67,5.35,548,91.33,3.98,0.02,0.01,0.97,0.98,19.58,63.77
638,579,1367,103092,249,41.5,2.66,50,8.33,3.14,564,94.0,9.51,0.02,0.01,0.96,0.97,17.65,65.07
639,1732,2899,229335,241,40.17,3.87,1165,194.17,381.62,580,96.67,10.71,0.01,0.01,0.86,0.86,13.21,69.41
640,536,1371,100501,257,42.83,7.39,46,7.67,4.08,518,86.33,12.13,0.01,0.01,0.97,0.98,16.67,63.53
641,529,1233,95997,245,40.83,2.64,60,10.0,5.55,506,84.33,8.14,0.02,0.01,0.95,0.96,15.28,64.04
642,581,1624,120601,265,44.17,3.66,51,8.5,5.24,562,93.67,8.21,0.02,0.01,0.96,0.96,19.6,63.7
643,500,1332,98942,232,38.67,5.79,47,7.83,4.17,480,80.0,6.26,0.01,0.0,0.98,0.99,17.47,63.35
644,571,1390,100612,250,41.67,4.84,46,7.67,3.44,555,92.5,7.71,0.02,0.01,0.97,0.98,20.31,64.73
645,539,1111,81703,262,43.67,5.32,60,10.0,2.0,521,86.83,9.11,0.03,0.02,0.96,0.97,14.38,64.21
646,585,1134,84277,266,44.33,2.94,83,13.83,17.84,547,91.17,6.37,0.02,0.01,0.95,0.95,13.06,65.74
647,704,1400,106792,265,44.17,11.44,189,31.5,60.65,605,100.83,30.2,0.01,0.01,0.93,0.93,13.52,61.66
648,526,1270,93218,222,37.0,2.53,44,7.33,2.73,510,85.0,5.62,0.02,0.01,0.97,0.97,17.87,64.59
649,698,1604,119656,277,46.17,5.67,109,18.17,28.99,611,101.83,10.74,0.02,0.01,0.91,0.92,14.85,63.28
650,640,1707,126794,272,45.33,11.5,70,11.67,6.74,616,102.67,15.67,0.02,0.01,0.96,0.96,14.96,64.68
651,609,1349,107040,251,41.83,4.92,49,8.17,2.23,586,97.67,11.31,0.01,0.0,0.95,0.96,15.49,62.53
652,592,1507,109462,240,40.0,7.82,44,7.33,3.93,568,94.67,15.9,0.02,0.01,0.98,0.98,16.18,63.1
653,643,1402,104827,270,45.0,5.59,68,11.33,5.96,611,101.83,7.19,0.03,0.02,0.97,0.97,12.07,64.88
654,615,1264,92121,286,47.67,3.27,72,12.0,3.52,586,97.67,6.31,0.02,0.01,0.95,0.96,15.24,64.31
655,586,1067,84559,282,47.0,2.28,46,7.67,3.39,571,95.17,9.64,0.02,0.01,0.97,0.98,12.21,63.19
656,608,1279,99295,274,45.67,4.55,99,16.5,9.09,576,96.0,7.46,0.02,0.05,0.93,0.9,16.56,64.49
657,566,1330,99622,248,41.33,5.85,45,7.5,2.26,544,90.67,9.73,0.02,0.02,0.96,0.96,13.61,62.3
658,611,1379,102892,252,42.0,3.9,90,15.0,13.67,563,93.83,7.41,0.01,0.01,0.95,0.95,16.42,64.46
659,528,975,72501,268,44.67,6.65,45,7.5,1.64,515,85.83,4.36,0.03,0.01,0.96,0.97,14.42,64.98
660,587,1274,108148,267,44.5,3.94,103,17.17,8.26,547,91.17,8.95,0.09,0.12,0.89,0.93,11.72,63.36
661,630,1193,88624,274,45.67,6.44,76,12.67,9.27,599,99.83,22.51,0.02,0.01,0.96,0.97,13.12,65.18
662,549,1183,87305,263,43.83,3.06,46,7.67,2.58,531,88.5,7.29,0.02,0.01,0.97,0.98,16.63,62.73
663,581,1372,103878,251,41.83,5.49,54,9.0,5.18,559,93.17,6.01,0.02,0.01,0.96,0.96,14.6,64.2
664,584,1229,92154,247,41.17,4.71,52,8.67,3.33,568,94.67,12.72,0.05,0.04,0.95,0.96,17.54,65.9
665,546,1585,118637,265,44.17,6.91,53,8.83,9.09,515,85.83,11.84,0.01,0.0,0.94,0.94,18.29,62.85
666,534,1055,81883,244,40.67,7.2,42,7.0,4.24,523,87.17,11.48,0.04,0.06,0.96,0.93,16.36,63.6
667,562,1480,114895,266,44.33,4.18,54,9.0,2.83,545,90.83,8.61,0.02,0.05,0.96,0.94,17.39,63.9
668,611,1493,166788,278,46.33,5.24,64,10.67,9.24,562,93.67,6.53,0.02,0.04,0.96,0.94,18.85,63.68
669,912,3693,259322,455,75.83,49.27,75,12.5,6.98,852,142.0,74.94,0.06,0.04,0.95,0.96,26.42,65.95
670,792,2171,157635,378,63.0,25.12,78,13.0,14.83,745,124.17,35.18,0.01,0.0,0.96,0.97,13.87,63.43
671,685,1644,121792,271,45.17,7.17,67,11.17,8.28,640,106.67,14.65,0.02,0.02,0.97,0.97,14.25,63.84
672,716,1578,119193,293,48.83,7.08,92,15.33,10.8,665,110.83,6.31,0.02,0.01,0.94,0.94,13.24,63.37
673,762,1556,117476,306,51.0,7.8,74,12.33,10.01,711,118.5,14.2,0.02,0.01,0.96,0.96,14.12,63.04
674,840,2020,147802,340,56.67,5.39,100,16.67,13.63,776,129.33,14.42,0.01,0.01,0.95,0.96,15.21,62.98
675,780,1872,133950,344,57.33,10.67,83,13.83,6.91,736,122.67,12.55,0.02,0.01,0.95,0.96,18.58,62.34
676,688,1410,103542,319,53.17,6.46,60,10.0,3.69,664,110.67,14.24,0.02,0.01,0.97,0.97,13.29,62.69
677,588,1060,84810,280,46.67,3.72,61,10.17,4.02,567,94.5,13.23,0.01,0.0,0.96,0.96,10.68,62.02
678,536,1062,85485,249,41.5,6.98,77,12.83,11.3,496,82.67,11.33,0.02,0.04,0.94,0.92,12.34,62.26
679,465,1026,74443,236,39.33,2.73,59,9.83,2.32,451,75.17,4.67,0.02,0.02,0.96,0.97,12.7,64.26
680,553,984,81195,215,35.83,5.19,188,31.33,34.34,424,70.67,8.66,0.07,0.1,0.86,0.82,9.44,66.47
681,488,1171,87928,249,41.5,5.96,66,11.0,5.1,466,77.67,15.42,0.02,0.01,0.95,0.95,16.25,65.06
682,634,1455,111912,273,45.5,2.74,166,27.67,13.5,529,88.17,4.26,0.07,0.06,0.91,0.91,14.64,65.68
683,464,1131,84586,251,41.83,8.42,45,7.5,4.42,451,75.17,11.51,0.02,0.01,0.96,0.97,15.26,63.82
684,471,1026,78837,239,39.83,5.0,88,14.67,5.47,443,73.83,6.01,0.06,0.06,0.9,0.9,12.29,66.38
685,1228,3793,313612,684,114.0,41.7,79,13.17,4.36,1179,196.5,73.83,0.08,0.12,0.94,0.97,17.92,64.85
686,511,1373,102752,266,44.33,5.99,60,10.0,6.45,497,82.83,8.91,0.02,0.01,0.94,0.95,17.24,66.19
687,465,1101,82134,237,39.5,4.18,42,7.0,2.61,453,75.5,11.55,0.01,0.01,0.98,0.98,15.07,64.62
688,437,954,73362,232,38.67,3.08,47,7.83,2.86,422,70.33,9.65,0.04,0.04,0.95,0.95,15.67,67.22
689,413,951,72421,221,36.83,5.95,35,5.83,3.6,397,66.17,4.62,0.02,0.01,0.98,0.98,18.04,65.73
690,452,950,70805,227,37.83,3.66,36,6.0,1.41,440,73.33,4.76,0.02,0.01,0.97,0.98,16.22,64.63
691,413,915,65776,233,38.83,5.74,47,7.83,2.04,403,67.17,12.4,0.03,0.02,0.96,0.97,11.95,64.77
692,482,1134,82078,237,39.5,2.66,40,6.67,1.37,468,78.0,8.56,0.02,0.01,0.97,0.98,17.7,65.2
693,590,1207,88939,262,43.67,4.18,95,15.83,14.65,557,92.83,20.17,0.02,0.01,0.93,0.93,13.31,67.52
694,563,1198,87871,267,44.5,2.35,66,11.0,9.59,537,89.5,6.92,0.02,0.02,0.94,0.96,13.86,68.13
695,641,1212,90084,302,50.33,6.86,96,16.0,8.41,613,102.17,9.11,0.03,0.02,0.92,0.93,13.47,65.84
696,697,1377,106983,309,51.5,3.89,75,12.5,6.28,667,111.17,9.62,0.04,0.03,0.95,0.96,13.37,67.62
697,700,1294,99181,306,51.0,2.83,81,13.5,9.03,649,108.17,3.66,0.02,0.01,0.94,0.95,12.7,66.18
698,715,1601,129645,303,50.5,3.56,67,11.17,6.18,695,115.83,7.57,0.03,0.07,0.94,0.89,14.66,65.51
699,624,1278,95373,276,46.0,4.15,70,11.67,6.19,601,100.17,8.7,0.02,0.01,0.96,0.97,14.52,64.53
700,615,1338,100976,271,45.17,5.04,86,14.33,6.44,578,96.33,8.52,0.02,0.01,0.94,0.94,12.47,63.71
701,585,1244,94933,279,46.5,3.08,122,20.33,16.13,536,89.33,7.12,0.02,0.01,0.91,0.91,13.4,65.03
702,478,1134,82194,231,38.5,5.05,73,12.17,6.11,450,75.0,6.87,0.02,0.01,0.95,0.95,14.86,63.9
703,502,1082,80390,230,38.33,8.21,96,16.0,7.35,466,77.67,11.86,0.01,0.01,0.94,0.94,13.26,64.21
704,462,1042,77852,232,38.67,5.92,58,9.67,7.69,448,74.67,16.51,0.01,0.01,0.96,0.96,13.5,63.57
705,469,1124,86100,227,37.83,2.93,70,11.67,4.93,450,75.0,5.48,0.02,0.01,0.94,0.94,15.06,65.09
706,448,1209,87988,217,36.17,4.31,61,10.17,6.34,429,71.5,6.72,0.04,0.02,0.94,0.94,17.14,65.46
707,435,1060,77849,222,37.0,3.74,58,9.67,2.34,415,69.17,7.52,0.05,0.04,0.94,0.94,19.6,67.0
708,449,950,69200,236,39.33,4.03,91,15.17,4.67,424,70.67,11.84,0.04,0.03,0.9,0.91,11.79,67.7
709,499,1021,75951,246,41.0,5.02,88,14.67,8.76,478,79.67,6.22,0.04,0.02,0.91,0.92,13.66,66.71
710,483,912,68934,231,38.5,3.78,73,12.17,3.31,462,77.0,5.4,0.02,0.01,0.94,0.94,12.28,64.78
711,509,1026,76123,248,41.33,7.58,57,9.5,3.02,489,81.5,7.58,0.02,0.01,0.95,0.95,12.02,66.81
712,521,1002,75250,253,42.17,7.05,44,7.33,3.27,508,84.67,11.0,0.03,0.01,0.95,0.95,13.88,65.4
713,486,1076,81497,261,43.5,7.45,39,6.5,1.52,475,79.17,9.95,0.03,0.04,0.97,0.97,13.04,66.57
714,551,1164,85378,247,41.17,2.99,44,7.33,2.73,527,87.83,9.41,0.02,0.02,0.95,0.96,15.17,65.55
715,528,1078,78921,254,42.33,6.59,64,10.67,4.5,511,85.17,10.68,0.03,0.02,0.92,0.92,11.92,63.86
716,552,1171,88593,274,45.67,4.27,63,10.5,4.23,531,88.5,14.35,0.03,0.02,0.96,0.96,11.88,65.55
717,613,1236,92186,272,45.33,4.55,58,9.67,4.08,597,99.5,11.29,0.03,0.02,0.95,0.96,12.81,65.74
718,593,1334,98703,283,47.17,4.71,79,13.17,13.17,552,92.0,5.37,0.03,0.01,0.96,0.94,16.54,66.5
719,718,1686,123445,310,51.67,5.16,78,13.0,4.82,683,113.83,8.47,0.02,0.01,0.96,0.96,14.48,64.24
720,710,1587,122335,338,56.33,5.24,76,12.67,4.13,681,113.5,9.05,0.02,0.04,0.96,0.96,17.33,64.11
721,602,1433,107167,274,45.67,4.08,47,7.83,2.71,579,96.5,8.26,0.02,0.01,0.98,0.98,19.43,63.92
722,700,1756,130372,307,51.17,3.6,72,12.0,8.15,677,112.83,9.99,0.01,0.01,0.96,0.97,16.9,65.23
723,677,1324,99525,313,52.17,9.17,71,11.83,11.29,631,105.17,18.05,0.01,0.0,0.96,0.96,13.22,62.51
724,684,1393,105387,306,51.0,3.63,103,17.17,4.62,652,108.67,3.78,0.01,0.01,0.94,0.94,13.34,63.56
725,599,1273,96837,263,43.83,7.36,75,12.5,6.86,571,95.17,13.27,0.02,0.01,0.96,0.96,13.28,65.02
726,554,1519,113372,261,43.5,6.53,97,16.17,9.39,516,86.0,9.88,0.03,0.04,0.93,0.93,16.15,66.13
727,480,941,69456,246,41.0,5.83,62,10.33,3.44,462,77.0,14.95,0.02,0.01,0.95,0.95,15.82,63.6
728,571,1069,83421,251,41.83,6.55,192,32.0,35.29,465,77.5,16.43,0.02,0.01,0.88,0.89,11.31,66.64
729,608,1104,84584,251,41.83,5.12,191,31.83,46.85,475,79.17,8.52,0.05,0.05,0.89,0.89,9.92,66.25
730,465,985,74411,228,38.0,9.57,92,15.33,10.33,426,71.0,13.86,0.03,0.02,0.93,0.93,10.69,64.24
731,495,875,65763,215,35.83,3.37,123,20.5,27.08,423,70.5,7.23,0.02,0.01,0.91,0.91,9.37,66.41
732,580,1028,80441,224,37.33,4.46,160,26.67,30.7,470,78.33,4.68,0.02,0.01,0.92,0.92,11.31,64.65
733,596,1369,102210,239,39.83,2.14,160,26.67,28.03,497,82.83,6.55,0.06,0.05,0.89,0.88,13.94,69.18
734,618,1363,103002,268,44.67,5.92,144,24.0,35.09,529,88.17,10.42,0.02,0.02,0.94,0.93,14.88,66.31
735,656,1414,111699,265,44.17,8.04,92,15.33,10.09,629,104.83,14.37,0.03,0.05,0.94,0.92,12.31,66.39
736,523,1138,88481,258,43.0,7.29,54,9.0,2.53,508,84.67,15.06,0.02,0.01,0.97,0.98,15.3,66.31
737,629,1479,111707,259,43.17,7.19,163,27.17,38.98,505,84.17,7.6,0.01,0.01,0.94,0.94,16.96,66.74
738,715,1503,114400,256,42.67,6.68,227,37.83,61.69,545,90.83,11.92,0.01,0.01,0.92,0.92,14.82,67.09
739,526,1463,109264,252,42.0,4.2,39,6.5,4.32,509,84.83,11.92,0.01,0.01,0.98,0.98,17.94,63.34
740,712,1476,117059,287,47.83,4.4,130,21.67,24.73,635,105.83,10.87,0.02,0.05,0.94,0.9,15.91,67.26
741,733,1523,116609,279,46.5,4.32,180,30.0,53.02,590,98.33,8.36,0.02,0.01,0.94,0.95,13.28,65.52
742,693,1426,109759,304,50.67,4.5,94,15.67,12.06,640,106.67,8.96,0.02,0.01,0.94,0.94,11.88,66.27
743,700,1478,108542,305,50.83,6.59,65,10.83,4.4,676,112.67,9.67,0.02,0.01,0.97,0.97,13.06,62.72
744,820,1529,117943,307,51.17,3.97,186,31.0,34.89,692,115.33,6.12,0.02,0.01,0.93,0.93,12.06,67.12
745,972,1722,134885,303,50.5,6.5,343,57.17,74.56,680,113.33,10.01,0.02,0.01,0.92,0.92,10.68,66.9
746,792,1788,133176,284,47.33,7.63,182,30.33,45.92,657,109.5,6.06,0.02,0.01,0.95,0.95,13.2,66.81
747,928,1714,132715,310,51.67,5.54,320,53.33,66.55,651,108.5,12.06,0.02,0.01,0.91,0.91,14.56,68.46
748,666,1402,106697,296,49.33,6.38,119,19.83,24.59,601,100.17,9.3,0.01,0.01,0.95,0.95,15.84,66.2
749,641,1482,151085,283,47.17,4.4,150,25.0,31.53,554,92.33,7.71,0.01,0.0,0.94,0.94,11.63,66.48
750,580,1272,93969,245,40.83,7.78,139,23.17,35.35,482,80.33,9.85,0.02,0.01,0.94,0.95,12.41,65.97
751,526,1075,84484,242,40.33,3.08,127,21.17,25.18,457,76.17,5.42,0.03,0.02,0.92,0.93,12.9,64.38
752,664,1199,92673,231,38.5,5.54,290,48.33,24.24,459,76.5,11.48,0.02,0.01,0.86,0.86,11.57,69.96
753,538,1190,87922,234,39.0,3.16,134,22.33,31.8,453,75.5,4.97,0.02,0.01,0.93,0.93,14.83,65.31
754,581,1063,82795,218,36.33,4.18,188,31.33,50.24,442,73.67,13.25,0.02,0.01,0.9,0.89,12.24,65.81
755,455,972,73881,221,36.83,3.76,60,10.0,3.58,437,72.83,7.55,0.03,0.02,0.94,0.95,12.27,63.77
756,928,1665,129692,322,53.67,34.59,590,98.33,181.44,608,101.33,84.51,0.02,0.02,0.87,0.87,11.91,68.86
