id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
611,293,28519,30965881,142,23.67,5.96,196,32.67,8.98,260,43.33,11.04,0.97,0.99,0.44,0.45,8.0,70.28
612,274,6371,2674880,141,23.5,3.83,189,31.5,5.39,239,39.83,7.52,0.97,0.98,0.5,0.73,7.44,61.81
613,361,21423,19293543,204,34.0,7.67,269,44.83,9.28,310,51.67,8.48,0.98,0.99,0.64,0.76,7.46,68.96
614,375,9640,5878415,147,24.5,4.42,261,43.5,5.09,308,51.33,5.79,0.96,0.96,0.47,0.67,8.24,66.98
615,289,9641,6287899,130,21.67,2.94,194,32.33,8.52,245,40.83,11.32,0.9,0.96,0.45,0.51,10.46,71.46
616,366,7452,3779326,140,23.33,6.92,243,40.5,11.69,276,46.0,11.87,0.96,0.97,0.56,0.76,7.85,67.59
617,326,7382,3099567,147,24.5,5.39,238,39.67,7.15,267,44.5,4.32,0.95,0.95,0.53,0.65,9.77,70.98
618,263,6209,4329841,119,19.83,4.36,164,27.33,3.93,226,37.67,3.61,0.93,0.96,0.47,0.58,9.27,70.5
619,234,6471,3311714,112,18.67,3.67,152,25.33,3.98,208,34.67,5.32,0.94,0.98,0.51,0.74,9.49,73.17
620,243,5907,4065162,106,17.67,3.39,175,29.17,4.88,214,35.67,5.82,0.94,0.98,0.46,0.72,9.71,69.83
621,278,5452,2058062,107,17.83,4.02,164,27.33,4.59,243,40.5,6.89,0.96,0.99,0.57,0.82,8.22,70.7
622,275,4961,2424259,117,19.5,4.42,176,29.33,5.85,234,39.0,5.55,0.93,0.98,0.43,0.74,9.35,71.29
623,306,5853,3366219,128,21.33,7.23,190,31.67,9.5,253,42.17,9.26,0.92,0.98,0.48,0.67,9.3,72.02
624,270,4606,2139790,118,19.67,5.35,172,28.67,5.09,237,39.5,6.16,0.92,0.96,0.42,0.74,10.49,66.71
625,251,3763,1959774,106,17.67,4.59,172,28.67,6.47,224,37.33,5.85,0.96,0.98,0.61,0.92,8.33,70.03
626,265,3942,1783902,113,18.83,5.49,167,27.83,9.43,228,38.0,8.05,0.92,0.94,0.49,0.82,10.13,66.94
627,237,3864,1884141,95,15.83,2.79,152,25.33,6.06,200,33.33,3.27,0.92,0.95,0.49,0.78,9.15,67.6
628,334,6784,3415997,109,18.17,1.17,241,40.17,21.92,212,35.33,2.73,0.92,0.98,0.55,0.84,10.45,76.42
629,247,7887,7399520,125,20.83,6.88,162,27.0,11.76,222,37.0,10.6,0.9,0.94,0.45,0.64,10.0,67.03
630,229,3961,1871633,95,15.83,4.79,157,26.17,11.23,183,30.5,6.83,0.88,0.9,0.41,0.71,8.57,68.58
631,216,4250,1830798,95,15.83,5.04,142,23.67,6.95,184,30.67,6.28,0.82,0.89,0.49,0.78,12.17,67.23
632,222,12495,13428643,92,15.33,4.13,141,23.5,6.06,189,31.5,6.19,0.93,0.95,0.6,0.85,8.6,70.69
633,204,18234,23197860,99,16.5,3.27,141,23.5,4.68,176,29.33,5.01,0.89,0.93,0.42,0.61,13.22,69.35
634,209,4248,1898727,101,16.83,2.99,150,25.0,6.13,184,30.67,4.27,0.94,0.94,0.51,0.8,9.94,68.02
635,191,2817,1495249,84,14.0,2.1,115,19.17,4.31,170,28.33,7.31,0.94,0.97,0.48,0.74,7.8,61.78
636,216,3749,1948483,95,15.83,2.56,144,24.0,3.74,194,32.33,4.46,0.88,0.92,0.48,0.74,12.04,65.14
637,313,6257,3080316,113,18.83,4.17,224,37.33,7.15,241,40.17,8.84,0.94,0.97,0.51,0.76,10.9,61.99
638,307,26833,34287774,129,21.5,4.18,215,35.83,4.62,260,43.33,4.63,0.98,0.98,0.48,0.72,9.73,64.71
639,282,7859,6723637,138,23.0,2.83,182,30.33,6.31,259,43.17,8.21,0.92,0.97,0.42,0.52,8.84,73.35
640,261,7081,4574907,94,15.67,6.5,188,31.33,12.8,210,35.0,6.2,0.91,0.96,0.56,0.82,11.46,64.8
641,338,16547,17968641,140,23.33,7.39,256,42.67,6.12,266,44.33,14.36,0.97,0.96,0.45,0.66,9.25,74.58
642,350,6924,4401564,102,17.0,5.25,254,42.33,26.2,233,38.83,4.4,0.91,0.94,0.38,0.68,9.67,72.2
643,253,4746,2752196,107,17.83,3.19,164,27.33,4.72,213,35.5,7.29,0.96,0.97,0.44,0.71,8.6,69.99
644,323,5606,2992436,123,20.5,3.78,237,39.5,18.72,226,37.67,5.92,0.97,0.98,0.55,0.82,7.74,70.64
645,550,7762,3059313,121,20.17,4.83,448,74.67,16.63,255,42.5,4.93,0.91,0.94,0.43,0.7,5.81,79.24
646,301,5056,2627278,117,19.5,4.64,190,31.67,6.09,260,43.33,7.61,0.92,0.97,0.51,0.77,10.11,64.78
647,267,3786,1797363,121,20.17,3.97,178,29.67,5.57,234,39.0,7.18,0.97,0.99,0.54,0.86,8.22,72.41
648,262,4336,1763765,114,19.0,5.33,165,27.5,6.83,224,37.33,9.37,0.89,0.93,0.44,0.78,9.9,73.95
649,324,6473,2906336,140,23.33,5.32,220,36.67,10.23,270,45.0,8.46,0.9,0.94,0.49,0.82,10.38,63.47
650,304,4935,2207293,133,22.17,4.02,204,34.0,4.29,263,43.83,6.82,0.93,0.97,0.52,0.9,9.76,66.36
651,284,7061,5634768,114,19.0,2.53,179,29.83,5.91,245,40.83,5.31,0.95,0.98,0.49,0.67,10.62,65.36
652,347,7444,3193654,120,20.0,4.6,245,40.83,7.76,275,45.83,5.15,0.89,0.94,0.53,0.83,10.18,66.13
653,388,8815,4441378,117,19.5,3.62,284,47.33,10.76,248,41.33,5.85,0.93,0.94,0.53,0.81,6.51,75.77
654,347,7303,3744357,104,17.33,4.63,244,40.67,8.57,218,36.33,5.16,0.9,0.94,0.53,0.74,8.19,74.12
655,348,7792,3827586,113,18.83,1.47,245,40.83,5.12,242,40.33,5.32,0.91,0.92,0.52,0.76,8.55,69.64
656,296,8193,5549039,105,17.5,4.37,204,34.0,5.87,216,36.0,5.14,0.9,0.95,0.63,0.82,9.62,70.07
657,340,7149,3518463,119,19.83,2.79,239,39.83,10.42,230,38.33,3.72,0.89,0.9,0.52,0.8,8.68,75.04
658,295,7589,5521927,120,20.0,6.54,203,33.83,10.52,242,40.33,10.5,0.93,0.97,0.46,0.59,8.77,70.85
659,261,5465,2316245,101,16.83,6.68,175,29.17,10.61,203,33.83,7.05,0.9,0.9,0.58,0.76,10.39,72.89
660,338,5682,2337167,146,24.33,9.22,237,39.5,14.43,269,44.83,11.3,0.93,0.96,0.45,0.77,6.51,73.76
661,301,5490,2833121,137,22.83,2.93,212,35.33,7.66,258,43.0,3.29,0.96,0.96,0.52,0.75,8.07,73.2
662,296,6743,5364962,125,20.83,4.31,199,33.17,7.96,244,40.67,8.33,0.96,0.98,0.47,0.64,7.37,71.46
663,288,4864,2352609,91,15.17,4.4,164,27.33,7.99,228,38.0,8.22,0.8,0.88,0.58,0.7,10.43,61.65
664,287,16717,17103239,103,17.17,2.14,187,31.17,4.02,236,39.33,3.78,0.95,0.95,0.46,0.58,6.64,71.76
665,244,4221,2223470,97,16.17,3.6,159,26.5,4.51,202,33.67,3.33,0.88,0.88,0.52,0.76,7.77,75.07
666,254,5658,3754126,90,15.0,3.29,171,28.5,5.54,214,35.67,4.13,0.91,0.95,0.59,0.86,11.32,70.3
667,263,4257,2103351,91,15.17,3.71,166,27.67,5.39,215,35.83,6.77,0.95,0.97,0.55,0.84,7.98,71.05
668,264,5804,2012144,98,16.33,2.66,172,28.67,5.24,216,36.0,6.87,0.8,0.92,0.65,0.84,11.83,74.15
669,274,4595,2310601,94,15.67,2.94,176,29.33,6.15,221,36.83,4.4,0.93,0.96,0.53,0.82,8.44,67.95
670,313,5586,3585081,108,18.0,5.8,202,33.67,6.02,259,43.17,7.39,0.96,0.98,0.47,0.73,6.73,71.85
671,313,5121,2345237,94,15.67,1.75,190,31.67,6.22,237,39.5,5.58,0.92,0.97,0.59,0.91,8.56,73.75
672,281,4222,1976667,89,14.83,3.06,171,28.5,5.32,231,38.5,6.09,0.95,0.99,0.52,0.87,7.92,71.26
673,291,4216,1850530,87,14.5,2.66,160,26.67,4.84,222,37.0,6.66,0.9,0.96,0.51,0.79,6.87,72.16
674,307,4539,1759753,101,16.83,3.43,172,28.67,5.57,250,41.67,4.27,0.79,0.87,0.52,0.78,7.78,76.14
675,308,3915,1508417,102,17.0,4.47,173,28.83,6.91,246,41.0,8.94,0.86,0.92,0.5,0.84,5.76,72.11
676,306,7433,4609401,118,19.67,6.38,206,34.33,9.14,256,42.67,5.61,0.94,0.94,0.59,0.75,7.2,74.14
677,263,7038,5457275,94,15.67,3.56,170,28.33,2.94,211,35.17,4.75,0.96,0.97,0.47,0.55,5.95,67.24
678,243,13420,12378952,101,16.83,4.31,166,27.67,4.76,201,33.5,5.21,0.88,0.94,0.44,0.42,8.74,70.54
679,304,33946,31255689,118,19.67,4.13,220,36.67,9.67,222,37.0,7.8,0.98,0.98,0.43,0.45,6.01,74.76
680,267,8685,6274004,121,20.17,3.6,189,31.5,5.86,203,33.83,5.34,0.98,0.99,0.61,0.64,4.02,76.46
681,300,11364,8127701,136,22.67,2.5,208,34.67,4.84,242,40.33,2.8,0.9,0.95,0.45,0.44,6.46,69.88
682,268,17295,18976158,104,17.33,2.8,177,29.5,5.54,220,36.67,3.01,0.96,0.94,0.55,0.54,7.55,73.21
683,261,10859,6618848,121,20.17,6.49,185,30.83,11.03,207,34.5,6.66,0.91,0.95,0.48,0.52,6.87,71.69
684,274,17653,18452407,117,19.5,3.21,186,31.0,6.2,224,37.33,3.72,0.97,0.96,0.42,0.46,5.17,67.19
685,366,23328,14639408,123,20.5,3.21,269,44.83,20.43,234,39.0,5.9,0.96,0.96,0.5,0.64,5.65,76.87
686,288,29892,36097129,118,19.67,3.83,198,33.0,8.99,225,37.5,5.21,0.96,0.96,0.41,0.43,5.65,74.76
687,272,5228,2816223,125,20.83,2.99,206,34.33,4.08,220,36.67,3.78,0.95,0.95,0.4,0.5,7.6,66.31
688,231,7437,4966023,96,16.0,2.37,154,25.67,5.68,190,31.67,3.33,0.89,0.92,0.46,0.44,7.82,73.67
689,227,25326,28988373,98,16.33,3.01,148,24.67,4.63,196,32.67,5.28,0.78,0.86,0.45,0.49,11.81,66.97
690,214,3976,1928845,97,16.17,3.06,155,25.83,2.99,177,29.5,3.73,0.96,0.98,0.48,0.71,6.71,67.41
691,191,13551,13949497,78,13.0,2.0,118,19.67,3.88,161,26.83,3.06,0.86,0.94,0.42,0.55,8.43,65.33
692,236,4120,1951312,89,14.83,2.48,154,25.67,4.03,196,32.67,5.92,0.95,0.98,0.44,0.68,5.99,70.24
693,239,4626,2714467,93,15.5,2.88,152,25.33,5.72,200,33.33,5.72,0.93,0.94,0.5,0.77,6.38,70.91
694,235,5242,1843247,88,14.67,3.72,141,23.5,6.35,194,32.33,6.68,0.67,0.85,0.48,0.68,11.65,67.95
695,246,3844,1589003,100,16.67,3.88,152,25.33,3.61,221,36.83,5.12,0.9,0.92,0.53,0.84,8.34,73.51
696,289,4078,2020227,95,15.83,3.19,167,27.83,8.28,223,37.17,5.95,0.94,0.95,0.43,0.72,5.81,68.92
697,301,4064,1651841,96,16.0,3.03,192,32.0,18.7,216,36.0,6.29,0.91,0.96,0.51,0.78,6.7,71.09
698,292,4808,2102873,90,15.0,4.15,182,30.33,16.49,211,35.17,4.75,0.92,0.96,0.56,0.86,6.73,77.98
699,249,3396,1473976,100,16.67,4.46,144,24.0,5.44,211,35.17,5.56,0.95,0.98,0.49,0.77,6.5,71.1
700,289,6833,3913039,116,19.33,3.33,169,28.17,2.32,245,40.83,4.75,0.95,0.95,0.41,0.52,6.61,67.68
701,273,8433,4410418,106,17.67,1.75,178,29.67,8.12,213,35.5,3.67,0.88,0.9,0.48,0.71,9.55,65.15
702,289,8858,5955747,121,20.17,1.72,183,30.5,3.15,226,37.67,5.05,0.86,0.87,0.51,0.65,9.22,66.95
703,261,12085,9675300,121,20.17,6.11,172,28.67,9.33,212,35.33,7.71,0.84,0.86,0.43,0.43,10.36,68.07
704,294,8284,5288536,120,20.0,4.38,204,34.0,11.59,223,37.17,5.95,0.98,0.99,0.56,0.72,7.23,69.25
705,275,10363,5775046,141,23.5,4.46,189,31.5,4.32,227,37.83,2.93,0.89,0.94,0.46,0.6,9.85,72.24
706,316,10248,5298731,155,25.83,6.49,239,39.83,10.15,265,44.17,10.15,0.97,0.97,0.4,0.42,6.0,73.83
707,327,9221,4420692,168,28.0,3.46,250,41.67,6.74,287,47.83,7.03,0.85,0.89,0.57,0.63,7.61,74.94
708,422,18883,15710701,175,29.17,2.71,299,49.83,35.96,268,44.67,6.28,0.86,0.92,0.45,0.54,5.17,77.81
709,358,6943,3736074,192,32.0,8.44,251,41.83,8.3,312,52.0,8.27,0.95,0.96,0.48,0.55,6.91,73.39
710,396,17015,12499350,162,27.0,4.05,268,44.67,10.23,298,49.67,2.8,0.88,0.92,0.51,0.58,5.09,74.4
711,336,7164,3265010,168,28.0,4.47,236,39.33,7.34,290,48.33,7.2,0.77,0.85,0.46,0.5,8.65,74.32
712,344,8372,5188346,174,29.0,8.76,250,41.67,9.93,292,48.67,11.72,0.96,0.97,0.43,0.42,7.63,71.48
713,287,6411,3104327,144,24.0,5.66,201,33.5,6.22,243,40.5,7.61,0.97,0.96,0.43,0.51,5.45,74.86
714,276,3768,1592239,126,21.0,3.85,188,31.33,4.32,244,40.67,4.37,0.94,0.95,0.49,0.78,6.59,69.43
715,288,5275,2292430,138,23.0,1.26,205,34.17,5.08,235,39.17,3.43,0.9,0.94,0.59,0.82,7.6,72.29
716,253,5427,3825524,121,20.17,4.71,171,28.5,5.86,226,37.67,7.47,0.95,0.96,0.37,0.42,8.24,70.26
717,286,6183,3598644,135,22.5,5.24,199,33.17,6.85,255,42.5,7.01,0.92,0.94,0.48,0.66,6.52,67.77
718,306,4029,1626070,119,19.83,2.56,191,31.83,8.8,255,42.5,3.51,0.95,0.98,0.49,0.76,5.69,68.92
719,307,4134,1617564,137,22.83,3.97,191,31.83,5.74,266,44.33,6.25,0.94,0.96,0.5,0.82,5.68,75.74
720,338,4813,2468340,165,27.5,3.02,230,38.33,4.84,307,51.17,4.12,0.95,0.98,0.43,0.67,6.21,70.37
721,307,4012,2187011,129,21.5,1.97,197,32.83,3.25,268,44.67,4.97,0.95,0.98,0.52,0.78,6.41,75.53
722,386,5543,2947123,179,29.83,3.97,284,47.33,6.68,352,58.67,8.59,0.96,0.98,0.42,0.58,5.09,76.99
723,437,6742,2410833,183,30.5,2.66,322,53.67,10.01,388,64.67,6.74,0.88,0.91,0.48,0.58,5.12,75.61
724,424,10333,6303781,171,28.5,4.23,307,51.17,8.18,358,59.67,6.15,0.88,0.92,0.45,0.5,5.14,76.04
725,346,7444,2885816,146,24.33,4.93,239,39.83,8.06,297,49.5,5.36,0.73,0.8,0.44,0.54,6.31,73.49
726,303,10029,9705913,139,23.17,3.97,211,35.17,4.79,260,43.33,6.38,0.98,0.98,0.43,0.57,3.7,74.96
727,306,22031,22436658,146,24.33,3.44,234,39.0,5.44,260,43.33,4.46,0.98,0.98,0.52,0.62,5.81,73.6
728,313,14076,9302569,162,27.0,3.95,229,38.17,5.91,267,44.5,5.68,0.91,0.96,0.47,0.49,8.96,74.96
729,290,16624,8812912,146,24.33,2.34,210,35.0,4.94,250,41.67,6.59,0.98,0.98,0.31,0.31,6.98,72.5
730,272,10895,7263925,139,23.17,3.97,192,32.0,4.2,246,41.0,2.97,0.84,0.89,0.46,0.49,9.58,72.14
731,290,8631,6239214,135,22.5,3.89,193,32.17,6.91,243,40.5,7.97,0.98,0.98,0.47,0.52,6.65,71.76
732,288,11236,9449732,136,22.67,3.61,193,32.17,6.55,234,39.0,5.44,0.96,0.98,0.37,0.32,6.3,69.38
733,311,5351,3323389,116,19.33,3.2,204,34.0,9.86,230,38.33,4.18,0.94,0.96,0.46,0.54,5.94,69.77
734,267,12887,12742195,133,22.17,6.31,177,29.5,10.11,224,37.33,10.05,0.86,0.96,0.44,0.44,9.1,69.25
735,268,14370,16014764,119,19.83,3.49,180,30.0,4.15,209,34.83,4.31,0.9,0.92,0.43,0.41,6.75,69.13
736,290,9293,7406110,140,23.33,5.35,194,32.33,4.68,239,39.83,7.73,0.98,0.98,0.41,0.46,5.71,69.03
737,267,5134,2853199,118,19.67,2.42,182,30.33,4.27,218,36.33,2.66,0.93,0.94,0.45,0.63,8.42,64.86
738,238,4175,1641080,102,17.0,3.85,150,25.0,3.85,206,34.33,6.22,0.85,0.9,0.47,0.75,8.79,66.71
739,216,4071,1817365,97,16.17,1.83,139,23.17,1.72,196,32.67,2.66,0.88,0.94,0.48,0.76,10.73,66.44
740,281,5569,3088610,121,20.17,3.43,171,28.5,3.56,248,41.33,3.33,0.9,0.97,0.45,0.6,9.46,72.94
741,302,5328,2279271,112,18.67,2.07,180,30.0,4.43,243,40.5,5.01,0.82,0.9,0.5,0.72,8.98,67.61
742,260,8010,6666654,108,18.0,1.9,161,26.83,5.64,220,36.67,6.06,0.93,0.98,0.34,0.39,9.4,69.5
743,274,4767,1824678,99,16.5,3.67,171,28.5,8.41,227,37.83,7.22,0.84,0.89,0.51,0.84,9.64,70.57
744,298,4021,1630371,119,19.83,5.15,175,29.17,5.95,251,41.83,5.64,0.94,0.97,0.51,0.84,8.74,66.43
745,241,3465,1491615,104,17.33,3.27,150,25.0,4.15,204,34.0,3.03,0.95,0.99,0.51,0.84,7.13,71.18
746,298,6637,4752380,112,18.67,6.28,191,31.83,7.94,240,40.0,7.48,0.95,0.96,0.5,0.74,6.82,69.4
747,312,11397,11600007,140,23.33,2.5,215,35.83,4.45,272,45.33,3.88,0.96,0.97,0.39,0.52,7.22,74.24
748,301,4649,1777930,133,22.17,3.19,207,34.5,4.51,267,44.5,5.21,0.93,0.91,0.43,0.76,7.82,72.47
749,291,8906,7365133,148,24.67,2.25,206,34.33,2.73,240,40.0,4.38,0.93,0.93,0.36,0.37,11.15,71.21
750,272,7091,5431507,117,19.5,5.43,201,33.5,6.63,223,37.17,4.71,0.94,0.96,0.5,0.52,9.67,72.24
751,305,13037,6485067,156,26.0,3.63,224,37.33,6.28,245,40.83,3.92,0.82,0.92,0.53,0.57,9.79,71.37
752,291,9891,6723153,148,24.67,3.72,227,37.83,9.06,235,39.17,6.27,0.87,0.94,0.48,0.54,9.23,74.3
753,294,8773,4913103,142,23.67,3.93,220,36.67,7.55,249,41.5,5.21,0.97,0.97,0.53,0.6,7.88,70.3
754,301,7564,5303667,148,24.67,4.37,226,37.67,10.03,247,41.17,4.45,0.92,0.9,0.48,0.53,7.56,72.5
755,272,26764,30241372,142,23.67,6.77,190,31.67,6.68,236,39.33,5.68,0.94,0.91,0.45,0.42,6.52,72.67
756,250,17553,17867984,118,19.67,4.93,177,29.5,7.5,211,35.17,4.54,0.98,0.99,0.28,0.38,7.28,70.45
757,251,15841,13662538,122,20.33,3.33,165,27.5,3.83,213,35.5,2.07,0.95,0.98,0.48,0.52,8.93,71.12
758,289,6363,4117842,117,19.5,2.26,202,33.67,3.67,222,37.0,3.29,0.95,0.95,0.5,0.56,8.16,67.15
759,239,6384,2837911,104,17.33,3.61,169,28.17,6.74,198,33.0,6.51,0.78,0.89,0.46,0.56,8.85,77.25
760,276,8274,5789876,127,21.17,4.79,190,31.67,5.65,234,39.0,6.9,0.92,0.95,0.42,0.41,8.35,74.29
761,278,15540,16281407,112,18.67,3.67,197,32.83,6.65,218,36.33,5.16,0.85,0.87,0.42,0.52,8.56,65.2
762,221,3166,1519567,92,15.33,2.16,155,25.83,2.79,187,31.17,1.6,0.96,0.96,0.5,0.76,7.86,67.34
763,238,4527,1922091,95,15.83,2.79,148,24.67,3.33,199,33.17,5.12,0.72,0.79,0.56,0.67,12.3,74.09
764,263,7990,6546768,96,16.0,4.34,158,26.33,5.68,214,35.67,6.86,0.86,0.94,0.44,0.61,11.34,68.29
765,255,4882,1992022,112,18.67,5.43,173,28.83,9.91,213,35.5,7.77,0.82,0.88,0.48,0.77,11.28,69.73
766,235,4060,1721685,89,14.83,2.32,129,21.5,5.96,190,31.67,5.39,0.78,0.87,0.46,0.61,10.42,73.04
767,275,3344,1508570,101,16.83,2.4,169,28.17,6.91,225,37.5,3.39,0.92,0.95,0.55,0.83,7.44,73.14
768,281,3835,1478582,92,15.33,1.97,161,26.83,6.91,219,36.5,5.54,0.86,0.91,0.42,0.72,9.06,80.4
769,293,6209,4052637,116,19.33,3.44,181,30.17,5.81,253,42.17,4.83,0.9,0.96,0.5,0.64,7.16,72.79
770,279,3188,1313727,113,18.83,0.98,172,28.67,4.46,239,39.83,3.19,0.93,0.94,0.49,0.85,6.89,79.15
771,300,4266,1925797,128,21.33,3.08,180,30.0,4.94,256,42.67,6.31,0.88,0.92,0.47,0.68,5.81,75.51
772,294,7666,4699990,133,22.17,3.97,201,33.5,6.83,245,40.83,4.58,0.89,0.93,0.52,0.64,6.95,72.52
773,309,4916,2711934,140,23.33,3.44,200,33.33,4.63,249,41.5,4.37,0.93,0.93,0.44,0.6,6.91,78.88
774,297,28459,30580672,141,23.5,4.97,219,36.5,8.17,234,39.0,7.38,0.96,0.97,0.33,0.24,7.24,73.33
775,270,5966,3864948,124,20.67,1.37,188,31.33,6.62,208,34.67,2.88,0.93,0.95,0.42,0.49,5.54,72.27
776,266,10062,6620485,137,22.83,5.08,201,33.5,7.29,221,36.83,7.36,0.95,0.94,0.52,0.57,7.29,66.9
777,247,6009,3917234,125,20.83,4.31,179,29.83,6.52,213,35.5,7.34,0.98,0.98,0.46,0.56,5.13,75.64
778,267,7105,4334672,129,21.5,3.83,169,28.17,3.97,231,38.5,4.76,0.83,0.84,0.49,0.6,7.0,74.26
779,269,19394,18551361,129,21.5,3.73,178,29.67,5.82,236,39.33,4.59,0.92,0.95,0.41,0.51,8.12,71.61
780,294,13659,10260934,142,23.67,4.37,199,33.17,8.26,254,42.33,5.2,0.83,0.94,0.54,0.66,7.97,72.46
781,263,9210,6835005,131,21.83,2.79,185,30.83,6.4,231,38.5,5.72,0.94,0.93,0.49,0.53,9.55,72.2
782,280,6954,5645088,128,21.33,4.03,180,30.0,7.04,241,40.17,5.67,0.95,0.95,0.54,0.72,7.41,67.77
783,255,4612,2255917,122,20.33,2.58,178,29.67,4.89,213,35.5,5.39,0.87,0.93,0.51,0.66,7.1,70.06
784,263,4098,1837758,119,19.83,5.42,159,26.5,6.38,215,35.83,3.92,0.93,0.96,0.46,0.63,6.15,67.76
785,321,4927,2644856,161,26.83,6.65,242,40.33,6.65,259,43.17,6.31,0.95,0.94,0.52,0.66,6.24,72.55
786,329,6275,2971044,150,25.0,3.85,221,36.83,10.13,265,44.17,5.31,0.88,0.89,0.49,0.63,5.3,72.04
787,258,4596,2160641,113,18.83,3.19,153,25.5,5.01,216,36.0,7.32,0.9,0.96,0.45,0.66,7.0,65.86
788,268,3924,1873211,121,20.17,2.86,180,30.0,7.35,233,38.83,4.71,0.95,0.98,0.5,0.74,6.39,70.94
789,247,3497,1235498,95,15.83,2.71,138,23.0,2.53,213,35.5,2.74,0.86,0.93,0.45,0.75,7.45,66.1
790,294,4325,1797354,118,19.67,1.51,165,27.5,2.26,249,41.5,4.14,0.94,0.96,0.46,0.77,6.98,65.3
791,275,4315,2147493,113,18.83,1.6,170,28.33,4.8,232,38.67,6.41,0.9,0.98,0.56,0.78,6.95,68.07
792,309,4313,2017110,130,21.67,4.13,195,32.5,7.58,269,44.83,6.97,0.95,0.97,0.46,0.71,5.36,73.06
793,357,5053,1737618,164,27.33,5.43,230,38.33,4.97,317,52.83,3.92,0.88,0.94,0.46,0.78,6.95,70.38
794,345,6021,3255906,157,26.17,5.98,246,41.0,13.78,284,47.33,10.03,0.97,0.99,0.51,0.77,6.27,70.86
795,364,5128,2243518,148,24.67,2.94,237,39.5,6.28,306,51.0,10.3,0.95,0.97,0.52,0.79,5.88,71.65
796,316,6149,1972395,149,24.83,3.97,206,34.33,4.63,283,47.17,5.04,0.87,0.88,0.44,0.68,7.36,66.49
797,314,6745,2570432,148,24.67,4.5,217,36.17,6.74,281,46.83,6.37,0.82,0.84,0.46,0.62,10.01,69.73
798,332,4907,2827733,156,26.0,3.29,217,36.17,6.37,283,47.17,7.7,0.91,0.86,0.52,0.71,8.33,67.89
799,303,13707,14477876,129,21.5,4.23,210,35.0,3.52,246,41.0,3.9,0.92,0.9,0.45,0.54,9.85,68.24
800,324,5337,3168585,131,21.83,4.02,209,34.83,9.66,263,43.83,5.67,0.9,0.89,0.49,0.63,7.25,66.99
801,265,4477,1995015,112,18.67,3.78,160,26.67,4.68,235,39.17,4.83,0.82,0.86,0.55,0.78,8.7,68.09
802,280,4037,2074492,110,18.33,4.03,172,28.67,5.89,233,38.83,6.34,0.9,0.9,0.52,0.75,7.55,68.01
803,283,5515,1751605,119,19.83,2.14,172,28.67,5.92,227,37.83,6.08,0.68,0.76,0.5,0.75,9.11,69.06
804,251,3268,1366477,97,16.17,3.19,154,25.67,6.83,224,37.33,5.28,0.95,0.98,0.51,0.81,5.17,63.7
805,271,5303,2381279,112,18.67,3.08,176,29.33,12.55,225,37.5,3.62,0.8,0.87,0.48,0.68,9.72,74.2
806,219,18804,22616480,87,14.5,1.87,130,21.67,2.07,188,31.33,3.2,0.95,0.96,0.45,0.68,6.33,76.03
807,224,5620,4114380,93,15.5,5.32,138,23.0,7.46,196,32.67,8.09,0.84,0.93,0.37,0.47,11.17,72.68
808,240,10424,9559710,90,15.0,4.05,134,22.33,6.38,206,34.33,8.26,0.82,0.89,0.57,0.65,9.34,69.64
809,215,9398,8599700,91,15.17,2.71,120,20.0,5.66,183,30.5,6.66,0.89,0.93,0.42,0.51,7.29,69.91
810,208,4299,3126454,91,15.17,3.76,135,22.5,5.17,179,29.83,4.07,0.96,0.98,0.49,0.65,7.11,71.48
811,230,3370,1420873,80,13.33,1.86,132,22.0,5.22,193,32.17,6.4,0.88,0.94,0.56,0.88,7.67,68.0
812,249,3790,1753098,96,16.0,2.19,147,24.5,4.85,207,34.5,5.17,0.94,0.93,0.49,0.72,7.32,67.85
813,226,3171,1388311,91,15.17,2.64,137,22.83,5.34,198,33.0,8.02,0.96,0.99,0.47,0.8,6.77,72.94
814,267,4722,1896620,88,14.67,2.16,167,27.83,6.65,220,36.67,3.72,0.85,0.92,0.56,0.85,8.56,69.73
815,314,4561,1700407,117,19.5,4.59,204,34.0,7.9,262,43.67,8.31,0.87,0.92,0.51,0.86,7.38,69.0
816,256,3055,1313412,85,14.17,2.71,147,24.5,6.02,216,36.0,4.98,0.95,0.98,0.49,0.84,7.64,70.39
817,316,5298,2016616,99,16.5,3.51,177,29.5,3.02,253,42.17,2.48,0.74,0.86,0.53,0.79,11.27,68.96
818,313,4264,1828950,106,17.67,5.2,178,29.67,8.82,250,41.67,7.84,0.95,0.98,0.5,0.83,7.5,67.7
819,275,5016,2505360,94,15.67,5.32,161,26.83,3.87,220,36.67,6.56,0.82,0.89,0.49,0.73,10.18,69.97
820,291,4675,2231632,112,18.67,3.56,177,29.5,6.92,250,41.67,7.47,0.95,0.97,0.46,0.73,8.44,63.57
821,301,6051,2612732,112,18.67,4.46,189,31.5,6.77,254,42.33,4.68,0.9,0.95,0.44,0.63,9.74,65.57
822,325,20614,23628840,111,18.5,2.66,200,33.33,6.92,255,42.5,4.72,0.94,0.95,0.39,0.5,8.73,64.72
