id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5102,236,323,12018,37,6.17,1.83,16,2.67,1.51,224,37.33,10.27,0.02,0.03,0.5,0.49,12.83,156.86
5103,241,323,12572,36,6.0,2.61,18,3.0,1.67,221,36.83,7.11,0.06,0.08,0.53,0.53,9.31,150.96
5104,281,851,93588,41,6.83,0.41,58,9.67,7.31,230,38.33,10.07,0.43,0.59,0.42,0.39,11.19,143.39
5105,222,344,13220,36,6.0,2.1,22,3.67,1.97,212,35.33,7.31,0.07,0.09,0.48,0.49,10.78,170.91
5106,204,283,12261,44,7.33,1.03,28,4.67,1.03,188,31.33,9.83,0.13,0.19,0.42,0.39,6.67,172.38
5107,165,230,8914,32,5.33,2.16,16,2.67,1.63,153,25.5,6.66,0.04,0.05,0.45,0.43,11.34,166.47
5108,225,316,12037,35,5.83,1.33,19,3.17,0.75,214,35.67,9.85,0.05,0.06,0.51,0.5,8.22,152.05
5109,310,427,18655,41,6.83,1.33,23,3.83,2.23,281,46.83,8.73,0.03,0.04,0.45,0.41,9.98,171.86
5110,265,407,15417,39,6.5,1.22,22,3.67,1.03,251,41.83,9.24,0.05,0.06,0.47,0.46,8.47,165.28
5111,363,576,21032,24,4.0,1.41,14,2.33,1.21,333,55.5,10.6,0.02,0.03,0.47,0.47,9.9,174.35
5112,253,373,13788,30,5.0,1.1,16,2.67,1.37,240,40.0,5.76,0.02,0.03,0.47,0.46,8.84,171.26
5113,290,414,15588,25,4.17,0.98,15,2.5,1.05,253,42.17,9.72,0.03,0.04,0.5,0.5,10.68,161.05
5114,252,393,16628,36,6.0,1.41,20,3.33,1.03,235,39.17,19.5,0.07,0.13,0.46,0.49,10.16,178.17
5115,205,292,11172,34,5.67,1.37,19,3.17,1.72,193,32.17,7.14,0.04,0.06,0.49,0.47,10.63,160.61
5116,203,278,10232,23,3.83,0.75,12,2.0,0.89,188,31.33,7.45,0.02,0.03,0.47,0.47,8.61,169.97
5117,222,335,12613,21,3.5,1.05,14,2.33,1.37,212,35.33,6.44,0.03,0.04,0.47,0.46,12.68,168.58
5118,179,288,10492,25,4.17,1.17,14,2.33,0.82,170,28.33,7.28,0.03,0.04,0.44,0.44,10.21,189.36
5119,214,322,12079,29,4.83,1.17,20,3.33,1.63,200,33.33,10.42,0.04,0.04,0.46,0.44,12.65,166.82
5120,164,264,11444,25,4.17,1.72,14,2.33,1.51,156,26.0,12.54,0.06,0.11,0.44,0.42,9.96,177.97
5121,139,218,8300,22,3.67,1.21,16,2.67,0.82,129,21.5,5.47,0.07,0.1,0.54,0.54,12.08,164.97
5122,181,277,10471,29,4.83,1.33,20,3.33,1.21,167,27.83,7.65,0.04,0.05,0.42,0.4,11.07,175.56
5123,135,202,7428,20,3.33,0.52,15,2.5,0.55,128,21.33,3.98,0.06,0.06,0.52,0.51,7.97,169.02
5124,201,289,10832,31,5.17,0.41,14,2.33,1.03,192,32.0,3.41,0.04,0.04,0.45,0.45,10.21,166.54
5125,193,318,18919,29,4.83,0.98,18,3.0,1.79,177,29.5,6.63,0.13,0.18,0.5,0.49,10.02,157.82
5126,216,305,11392,27,4.5,1.76,16,2.67,1.37,201,33.5,1.38,0.04,0.04,0.46,0.46,9.24,173.74
5127,201,345,19956,38,6.33,1.21,19,3.17,1.6,188,31.33,2.34,0.17,0.26,0.47,0.49,6.88,168.9
5128,223,308,11776,27,4.5,0.84,15,2.5,0.55,210,35.0,6.23,0.03,0.04,0.48,0.47,9.33,162.8
5129,233,362,18271,26,4.33,1.97,14,2.33,1.86,215,35.83,12.04,0.08,0.13,0.46,0.46,8.08,163.94
5130,276,440,23162,27,4.5,1.52,16,2.67,1.86,257,42.83,7.81,0.11,0.22,0.48,0.47,9.57,170.95
5131,233,326,15740,34,5.67,2.25,24,4.0,1.41,214,35.67,10.63,0.09,0.16,0.45,0.46,9.88,164.88
5132,288,385,14296,31,5.17,0.98,19,3.17,1.17,261,43.5,11.84,0.04,0.05,0.45,0.43,7.14,167.34
5133,316,791,73534,33,5.5,1.52,41,6.83,3.31,271,45.17,19.41,0.42,0.59,0.45,0.47,8.47,148.5
5134,285,462,23785,31,5.17,1.47,26,4.33,1.37,263,43.83,6.52,0.12,0.17,0.46,0.46,9.67,167.14
5135,220,351,20222,30,5.0,1.67,22,3.67,1.86,210,35.0,6.07,0.18,0.29,0.4,0.41,7.5,172.14
5136,197,287,14329,34,5.67,1.63,23,3.83,1.72,180,30.0,9.96,0.14,0.21,0.46,0.47,9.58,157.97
5137,227,340,13994,25,4.17,1.47,17,2.83,1.33,212,35.33,11.94,0.05,0.09,0.46,0.43,14.46,165.66
5138,239,317,11621,34,5.67,2.25,24,4.0,2.1,223,37.17,9.0,0.06,0.07,0.42,0.41,10.47,168.1
5139,159,260,15988,23,3.83,2.04,24,4.0,2.9,151,25.17,4.54,0.14,0.19,0.48,0.45,9.09,155.18
5140,181,235,8833,32,5.33,1.03,23,3.83,1.17,168,28.0,9.65,0.08,0.09,0.41,0.4,7.21,174.96
5141,196,272,11280,31,5.17,1.83,17,2.83,1.33,183,30.5,9.89,0.07,0.12,0.45,0.42,6.87,165.31
5142,158,237,10504,23,3.83,1.17,12,2.0,0.89,150,25.0,4.2,0.08,0.14,0.44,0.47,11.52,174.65
5143,96,315,37319,22,3.67,1.86,29,4.83,2.93,82,13.67,4.46,0.53,0.7,0.47,0.53,10.18,144.52
5144,125,177,6629,24,4.0,2.45,20,3.33,2.25,116,19.33,5.43,0.08,0.1,0.43,0.41,12.58,164.96
5145,135,210,7665,24,4.0,1.26,13,2.17,0.75,128,21.33,3.44,0.03,0.04,0.55,0.54,9.38,155.22
5146,172,243,8904,21,3.5,1.22,13,2.17,0.98,166,27.67,8.12,0.03,0.03,0.45,0.45,13.12,171.08
5147,167,250,11448,27,4.5,1.97,21,3.5,1.87,157,26.17,8.89,0.14,0.22,0.34,0.29,11.52,178.38
5148,120,166,6076,23,3.83,1.72,13,2.17,1.47,116,19.33,5.47,0.04,0.05,0.46,0.45,10.59,169.21
5149,208,441,38156,31,5.17,1.17,24,4.0,1.55,194,32.33,8.33,0.22,0.32,0.46,0.46,13.02,174.92
5150,184,262,10065,27,4.5,1.87,18,3.0,2.1,175,29.17,9.06,0.05,0.05,0.54,0.53,9.32,155.58
5151,274,427,20668,25,4.17,0.75,20,3.33,2.07,246,41.0,8.74,0.11,0.17,0.48,0.5,10.26,165.88
5152,313,474,29744,27,4.5,1.87,17,2.83,1.47,290,48.33,6.41,0.06,0.23,0.5,0.58,10.68,166.88
5153,290,454,21543,35,5.83,1.72,23,3.83,1.17,275,45.83,7.57,0.08,0.16,0.47,0.46,10.62,167.37
5154,217,329,12079,20,3.33,1.03,13,2.17,1.17,204,34.0,3.58,0.03,0.04,0.46,0.44,13.87,172.42
5155,216,373,30464,35,5.83,1.72,24,4.0,2.76,197,32.83,13.01,0.24,0.4,0.36,0.3,7.89,165.46
5156,278,401,23438,37,6.17,0.75,28,4.67,1.63,254,42.33,6.35,0.14,0.27,0.43,0.42,6.75,166.23
5157,329,478,22497,25,4.17,1.33,19,3.17,0.75,300,50.0,12.07,0.07,0.21,0.44,0.44,10.52,172.88
5158,266,414,25767,29,4.83,1.47,18,3.0,0.89,253,42.17,13.93,0.12,0.27,0.43,0.42,10.2,172.87
5159,115,153,8503,30,5.0,1.41,21,3.5,1.52,106,17.67,6.19,0.18,0.27,0.34,0.3,4.27,174.38
5160,136,194,10028,21,3.5,0.55,17,2.83,1.17,125,20.83,6.18,0.1,0.18,0.5,0.53,7.68,152.49
5161,164,240,13748,30,5.0,2.28,21,3.5,2.88,151,25.17,11.11,0.11,0.24,0.47,0.48,8.23,162.9
5162,216,449,39057,33,5.5,0.55,32,5.33,2.16,197,32.83,4.83,0.24,0.34,0.4,0.4,11.28,165.19
5163,161,224,10725,23,3.83,1.17,17,2.83,0.75,151,25.17,3.19,0.07,0.16,0.48,0.5,8.28,161.42
5164,138,221,18537,28,4.67,1.37,20,3.33,1.37,126,21.0,5.76,0.18,0.31,0.48,0.44,11.51,149.65
5165,172,245,11699,26,4.33,1.03,16,2.67,1.03,163,27.17,10.8,0.08,0.16,0.48,0.5,7.25,166.64
5166,178,298,18093,24,4.0,1.1,14,2.33,1.03,164,27.33,5.28,0.12,0.27,0.42,0.46,13.81,175.95
5167,155,284,23206,23,3.83,3.06,19,3.17,2.86,150,25.0,10.18,0.24,0.36,0.56,0.57,9.22,148.21
5168,235,343,12916,27,4.5,1.87,17,2.83,0.98,217,36.17,11.87,0.04,0.05,0.5,0.5,9.97,161.31
5169,215,327,13760,36,6.0,2.19,25,4.17,1.47,204,34.0,7.4,0.1,0.16,0.43,0.4,13.72,168.08
5170,216,356,17511,29,4.83,2.23,24,4.0,2.45,206,34.33,10.15,0.12,0.18,0.5,0.49,15.29,147.77
5171,194,319,19183,33,5.5,2.43,24,4.0,2.37,184,30.67,5.68,0.21,0.4,0.42,0.36,6.86,167.51
5172,175,281,23443,35,5.83,0.98,19,3.17,0.41,171,28.5,8.17,0.24,0.52,0.43,0.4,8.88,152.81
5173,214,346,22223,29,4.83,1.47,16,2.67,1.37,196,32.67,8.91,0.17,0.41,0.46,0.52,9.55,175.01
5174,227,345,20600,27,4.5,1.52,14,2.33,1.51,210,35.0,10.71,0.12,0.17,0.46,0.46,7.97,163.63
5175,240,390,19032,27,4.5,1.22,16,2.67,1.63,221,36.83,9.91,0.07,0.21,0.47,0.54,15.65,168.28
5176,217,334,15274,29,4.83,1.94,20,3.33,1.75,199,33.17,5.74,0.1,0.17,0.41,0.38,14.38,169.57
5177,142,256,25855,30,5.0,2.53,23,3.83,1.6,138,23.0,7.21,0.28,0.46,0.45,0.44,4.91,161.72
5178,165,220,10276,27,4.5,0.55,16,2.67,0.82,152,25.33,6.83,0.09,0.16,0.47,0.52,7.09,170.25
5179,207,375,27074,31,5.17,1.47,22,3.67,1.37,192,32.0,8.53,0.22,0.4,0.38,0.36,12.18,162.58
5180,191,275,12448,20,3.33,0.52,11,1.83,0.41,177,29.5,6.89,0.04,0.12,0.52,0.55,12.38,155.77
5181,139,264,23416,26,4.33,1.21,19,3.17,1.17,128,21.33,6.8,0.25,0.44,0.39,0.31,9.16,155.95
5182,174,289,20513,29,4.83,0.75,25,4.17,1.33,164,27.33,8.24,0.21,0.46,0.49,0.49,10.38,147.78
5183,195,279,13970,28,4.67,1.21,15,2.5,1.22,175,29.17,9.83,0.09,0.16,0.46,0.46,10.7,156.71
5184,343,706,69050,37,6.17,1.6,28,4.67,1.97,304,50.67,9.83,0.26,0.42,0.47,0.49,6.39,162.65
5185,291,565,47043,38,6.33,1.97,25,4.17,2.32,265,44.17,3.06,0.25,0.41,0.48,0.47,7.86,155.27
5186,238,326,17954,35,5.83,1.72,20,3.33,0.82,221,36.83,8.61,0.11,0.26,0.41,0.34,6.32,169.02
5187,242,373,14292,36,6.0,2.1,25,4.17,2.32,218,36.33,7.94,0.06,0.08,0.44,0.43,13.66,168.7
5188,192,300,11568,26,4.33,1.51,12,2.0,0.89,179,29.83,4.96,0.04,0.05,0.47,0.47,12.28,168.91
5189,266,430,23247,28,4.67,1.86,18,3.0,1.41,249,41.5,9.97,0.11,0.26,0.53,0.54,10.95,160.74
5190,246,414,28644,32,5.33,2.58,18,3.0,2.1,225,37.5,11.36,0.12,0.18,0.45,0.46,10.57,178.46
5191,219,322,18075,35,5.83,1.17,22,3.67,2.58,208,34.67,5.61,0.14,0.27,0.46,0.42,8.39,161.81
5192,250,421,23948,33,5.5,1.52,22,3.67,1.51,233,38.83,11.62,0.13,0.27,0.47,0.43,13.72,162.18
5193,177,269,11692,24,4.0,1.1,12,2.0,1.26,162,27.0,4.82,0.08,0.15,0.49,0.48,7.6,164.42
5194,289,438,22261,36,6.0,1.67,24,4.0,1.79,263,43.83,11.14,0.1,0.24,0.46,0.4,9.83,163.86
5195,259,399,21456,32,5.33,1.37,18,3.0,1.67,240,40.0,8.41,0.1,0.22,0.46,0.43,10.51,166.17
5196,261,386,16878,32,5.33,1.51,24,4.0,2.37,243,40.5,6.69,0.08,0.14,0.46,0.49,11.89,168.02
5197,274,415,23590,28,4.67,1.75,12,2.0,0.89,255,42.5,14.64,0.08,0.22,0.44,0.43,9.02,169.94
5198,236,326,17157,32,5.33,1.75,22,3.67,1.97,217,36.17,3.6,0.1,0.17,0.41,0.42,8.2,171.96
5199,269,378,13760,21,3.5,0.84,10,1.67,1.03,241,40.17,4.31,0.01,0.02,0.46,0.46,11.11,170.96
5200,242,375,19746,23,3.83,0.75,13,2.17,0.98,224,37.33,5.05,0.09,0.23,0.46,0.4,10.85,160.74
5201,198,380,25034,35,5.83,0.75,16,2.67,1.63,184,30.67,5.05,0.19,0.3,0.41,0.41,12.03,163.84
5202,216,474,33058,32,5.33,0.82,20,3.33,0.82,204,34.0,3.16,0.23,0.32,0.49,0.48,10.03,173.02
5203,273,417,18473,38,6.33,0.52,21,3.5,0.55,252,42.0,12.08,0.1,0.18,0.41,0.37,12.8,168.19
5204,287,473,28838,31,5.17,1.6,26,4.33,1.03,266,44.33,4.13,0.14,0.39,0.44,0.37,9.08,163.47
5205,281,467,35168,41,6.83,2.14,28,4.67,2.94,256,42.67,2.34,0.2,0.38,0.48,0.54,7.81,168.8
5206,245,382,22562,26,4.33,2.58,23,3.83,1.94,223,37.17,19.46,0.15,0.28,0.49,0.45,10.54,158.06
5207,217,293,11009,25,4.17,0.98,21,3.5,0.84,196,32.67,5.57,0.06,0.07,0.51,0.49,10.2,158.54
5208,204,309,11888,24,4.0,1.26,11,1.83,1.17,190,31.67,3.93,0.06,0.08,0.46,0.46,15.15,159.12
5209,254,395,17137,24,4.0,0.89,16,2.67,0.82,230,38.33,10.73,0.06,0.12,0.5,0.47,11.82,169.87
5210,184,326,22444,23,3.83,1.17,19,3.17,2.93,166,27.67,11.67,0.12,0.18,0.48,0.49,11.74,157.2
5211,108,165,9427,20,3.33,0.82,18,3.0,1.26,104,17.33,7.06,0.12,0.18,0.36,0.34,8.46,167.62
5212,184,272,12564,29,4.83,1.47,17,2.83,1.94,176,29.33,8.09,0.09,0.17,0.52,0.54,14.59,159.99
5213,145,212,13847,29,4.83,1.17,16,2.67,1.63,131,21.83,6.11,0.13,0.2,0.41,0.36,7.39,156.93
5214,142,222,15365,16,2.67,1.03,12,2.0,0.89,138,23.0,6.9,0.14,0.36,0.5,0.55,11.34,165.08
5215,119,212,15461,19,3.17,0.98,12,2.0,0.63,115,19.17,8.08,0.22,0.32,0.55,0.53,12.19,161.26
5216,115,188,6894,23,3.83,0.98,14,2.33,0.82,108,18.0,7.56,0.04,0.05,0.53,0.52,11.92,158.01
5217,139,239,11496,25,4.17,2.48,16,2.67,2.73,128,21.33,5.28,0.06,0.13,0.51,0.56,8.19,167.65
5218,136,213,14969,24,4.0,1.26,14,2.33,1.21,126,21.0,5.66,0.19,0.31,0.5,0.52,4.4,155.31
5219,86,125,6706,23,3.83,1.83,19,3.17,1.6,81,13.5,4.23,0.17,0.26,0.49,0.52,6.05,160.59
5220,203,273,9961,28,4.67,0.82,18,3.0,0.63,194,32.33,7.71,0.05,0.06,0.46,0.45,8.6,169.47
5221,188,298,15933,24,4.0,1.41,16,2.67,1.37,182,30.33,10.54,0.1,0.19,0.49,0.47,11.97,165.48
5222,216,318,14766,28,4.67,1.86,20,3.33,1.37,202,33.67,7.63,0.11,0.19,0.41,0.37,9.26,172.66
5223,163,270,17934,26,4.33,1.03,17,2.83,1.33,153,25.5,7.04,0.16,0.3,0.44,0.4,12.65,162.23
5224,193,361,27988,32,5.33,1.63,23,3.83,1.47,179,29.83,8.68,0.23,0.41,0.47,0.42,9.7,154.24
5225,150,223,10746,24,4.0,1.41,14,2.33,1.63,140,23.33,5.96,0.09,0.17,0.44,0.39,10.85,166.25
5226,287,548,36955,37,6.17,0.98,26,4.33,1.37,265,44.17,10.38,0.2,0.38,0.45,0.44,13.61,170.62
5227,262,403,17051,28,4.67,2.25,22,3.67,2.07,246,41.0,5.33,0.07,0.16,0.5,0.52,11.08,169.42
5228,272,398,19336,31,5.17,1.17,20,3.33,1.21,245,40.83,5.0,0.08,0.21,0.46,0.53,6.82,173.18
5229,284,427,17938,29,4.83,0.98,22,3.67,1.21,262,43.67,2.8,0.09,0.16,0.45,0.48,12.37,172.34
5230,197,288,11628,27,4.5,1.64,17,2.83,0.75,187,31.17,12.11,0.09,0.12,0.49,0.51,10.28,158.89
5231,182,896,125789,30,5.0,1.55,62,10.33,7.06,137,22.83,9.33,0.55,0.65,0.46,0.47,6.71,133.65
5232,277,465,23986,37,6.17,2.48,22,3.67,2.34,258,43.0,5.69,0.08,0.15,0.48,0.46,13.56,157.99
5233,222,330,19152,32,5.33,0.52,20,3.33,1.03,210,35.0,10.51,0.14,0.22,0.52,0.53,7.9,153.36
5234,131,213,15328,22,3.67,1.37,20,3.33,1.21,120,20.0,3.58,0.16,0.3,0.46,0.5,10.65,172.01
5235,181,281,10220,23,3.83,1.6,12,2.0,1.55,170,28.33,2.34,0.02,0.03,0.49,0.49,14.51,167.73
5236,143,228,14082,23,3.83,0.98,16,2.67,1.03,134,22.33,4.68,0.17,0.23,0.47,0.49,12.5,155.38
5237,107,164,6161,26,4.33,1.03,16,2.67,1.03,104,17.33,4.5,0.11,0.14,0.46,0.44,15.68,162.93
5238,154,349,37613,31,5.17,1.6,23,3.83,2.93,143,23.83,6.37,0.32,0.46,0.4,0.34,10.79,152.34
5239,146,228,11080,18,3.0,1.26,14,2.33,1.03,138,23.0,3.69,0.15,0.23,0.53,0.57,11.83,159.01
5240,129,193,13521,23,3.83,0.75,21,3.5,1.22,124,20.67,3.27,0.19,0.33,0.4,0.38,10.08,159.9
5241,143,268,15005,26,4.33,0.82,17,2.83,0.98,135,22.5,4.55,0.17,0.33,0.47,0.47,15.68,172.36
5242,109,134,4976,20,3.33,1.21,16,2.67,0.82,104,17.33,4.93,0.08,0.1,0.53,0.51,6.41,149.12
5243,91,121,4491,13,2.17,0.98,9,1.5,0.55,87,14.5,7.58,0.03,0.05,0.52,0.51,11.12,149.23
5244,229,356,15631,27,4.5,1.05,17,2.83,2.14,216,36.0,5.14,0.06,0.12,0.49,0.45,10.22,169.35
5245,245,353,13020,34,5.67,1.86,19,3.17,1.72,226,37.67,6.25,0.05,0.06,0.45,0.44,12.39,171.36
5246,217,316,13948,26,4.33,2.07,15,2.5,1.05,206,34.33,12.45,0.07,0.15,0.52,0.55,10.64,165.09
5247,162,267,15254,28,4.67,1.63,18,3.0,1.67,154,25.67,3.88,0.1,0.25,0.49,0.47,10.77,166.32
5248,262,455,26264,32,5.33,2.16,22,3.67,1.63,236,39.33,4.63,0.19,0.38,0.44,0.4,7.28,163.76
5249,232,483,40982,40,6.67,1.37,27,4.5,3.02,212,35.33,7.0,0.31,0.53,0.36,0.33,9.76,170.65
5250,244,403,20020,29,4.83,1.72,20,3.33,1.51,224,37.33,8.04,0.08,0.21,0.48,0.48,12.57,177.8
5251,256,1121,138323,39,6.5,1.38,70,11.67,6.92,194,32.33,4.46,0.61,0.77,0.38,0.41,10.22,150.48
5252,194,425,41821,33,5.5,2.07,29,4.83,3.43,176,29.33,4.41,0.31,0.47,0.48,0.58,6.59,164.92
5253,251,417,26634,32,5.33,1.03,23,3.83,1.47,236,39.33,5.09,0.17,0.38,0.5,0.49,11.9,161.5
5254,284,406,15089,31,5.17,1.17,13,2.17,0.75,264,44.0,10.0,0.02,0.02,0.43,0.43,9.88,175.23
5255,255,430,20994,30,5.0,0.63,22,3.67,1.21,240,40.0,8.65,0.09,0.18,0.49,0.49,10.84,169.52
5256,380,557,20464,39,6.5,0.84,20,3.33,1.03,350,58.33,12.63,0.03,0.04,0.51,0.51,8.88,167.75
5257,326,519,23248,30,5.0,1.55,24,4.0,1.41,298,49.67,12.75,0.1,0.2,0.41,0.37,10.68,176.53
5258,250,541,45735,21,3.5,0.55,24,4.0,4.43,225,37.5,6.47,0.16,0.27,0.5,0.55,11.39,162.75
5259,174,729,93160,35,5.83,1.94,49,8.17,5.85,141,23.5,6.66,0.57,0.76,0.52,0.59,9.52,150.83
5260,146,228,13365,35,5.83,1.6,20,3.33,1.63,140,23.33,8.8,0.15,0.22,0.41,0.42,10.82,178.04
5261,187,309,16513,27,4.5,1.38,15,2.5,1.64,170,28.33,5.96,0.08,0.15,0.44,0.43,10.97,180.77
5262,220,310,11565,30,5.0,0.89,21,3.5,1.38,212,35.33,8.26,0.07,0.09,0.38,0.37,8.87,184.08
5263,191,281,12409,27,4.5,1.05,13,2.17,0.75,175,29.17,6.43,0.06,0.14,0.53,0.59,8.14,170.06
5264,226,322,12012,26,4.33,1.51,13,2.17,1.17,209,34.83,5.12,0.04,0.05,0.43,0.42,7.82,178.89
5265,139,198,7363,28,4.67,0.82,19,3.17,1.47,135,22.5,9.33,0.06,0.07,0.5,0.48,8.26,165.84
5266,129,219,8500,24,4.0,1.55,15,2.5,2.07,118,19.67,5.99,0.08,0.1,0.44,0.43,14.69,169.47
5267,209,323,11992,25,4.17,1.72,19,3.17,2.4,196,32.67,9.37,0.04,0.05,0.46,0.45,10.6,176.4
5268,197,277,13451,29,4.83,1.6,17,2.83,1.72,181,30.17,6.71,0.07,0.15,0.47,0.5,7.98,166.56
5269,211,298,12896,26,4.33,0.82,12,2.0,0.63,198,33.0,6.03,0.04,0.11,0.45,0.49,9.38,174.78
5270,208,313,15351,33,5.5,1.76,17,2.83,1.33,198,33.0,11.35,0.08,0.14,0.48,0.49,9.41,164.72
5271,196,267,9940,27,4.5,0.84,11,1.83,0.41,181,30.17,3.66,0.02,0.02,0.49,0.48,10.9,164.65
5272,255,398,22050,31,5.17,1.33,16,2.67,1.21,237,39.5,11.47,0.09,0.23,0.5,0.53,11.26,161.52
5273,277,391,17383,33,5.5,1.22,17,2.83,1.33,258,43.0,3.41,0.06,0.13,0.45,0.45,9.65,168.73
5274,231,400,27954,29,4.83,1.47,16,2.67,1.63,209,34.83,6.94,0.17,0.36,0.45,0.46,8.07,169.91
5275,191,279,17040,23,3.83,1.47,13,2.17,0.98,175,29.17,5.53,0.09,0.17,0.47,0.5,8.22,163.82
5276,259,386,20868,31,5.17,1.72,16,2.67,1.03,234,39.0,7.04,0.1,0.22,0.45,0.44,10.54,167.02
5277,223,354,16669,34,5.67,1.03,18,3.0,0.89,204,34.0,7.07,0.13,0.23,0.5,0.47,11.49,163.96
5278,233,351,21360,36,6.0,1.67,25,4.17,1.72,215,35.83,10.72,0.18,0.38,0.38,0.28,9.04,167.77
5279,246,321,12559,33,5.5,0.84,22,3.67,0.52,231,38.5,7.12,0.04,0.05,0.48,0.46,9.23,161.45
5280,327,503,22603,39,6.5,1.87,24,4.0,1.79,297,49.5,8.92,0.08,0.18,0.43,0.38,12.68,164.25
5281,252,340,14980,29,4.83,1.6,14,2.33,1.03,239,39.83,6.97,0.05,0.12,0.44,0.48,10.46,167.99
5282,187,284,18109,31,5.17,1.6,17,2.83,1.33,174,29.0,3.63,0.12,0.2,0.45,0.45,8.12,160.91
5283,167,288,13348,34,5.67,1.03,19,3.17,1.17,157,26.17,5.15,0.13,0.22,0.38,0.35,11.85,178.37
5284,178,295,15790,23,3.83,0.41,10,1.67,0.52,167,27.83,1.94,0.06,0.13,0.5,0.5,10.62,164.48
5285,192,292,10724,25,4.17,0.75,13,2.17,0.98,187,31.17,13.08,0.05,0.06,0.52,0.51,10.5,159.99
5286,177,289,15877,22,3.67,1.21,15,2.5,1.05,164,27.33,7.17,0.09,0.18,0.49,0.48,10.11,160.81
5287,148,266,17806,23,3.83,1.17,16,2.67,1.51,141,23.5,2.81,0.14,0.27,0.42,0.39,17.08,165.8
5288,161,352,28456,28,4.67,2.25,19,3.17,2.32,146,24.33,8.89,0.21,0.3,0.4,0.36,8.48,172.78
5289,176,303,14641,27,4.5,1.38,19,3.17,0.75,167,27.83,10.76,0.1,0.18,0.43,0.39,14.17,174.43
5290,106,167,11323,21,3.5,1.22,16,2.67,1.03,102,17.0,7.9,0.22,0.36,0.47,0.44,5.79,164.37
5291,135,206,12291,26,4.33,1.51,17,2.83,1.47,131,21.83,5.34,0.12,0.27,0.51,0.59,7.92,176.4
5292,210,328,14392,30,5.0,1.26,14,2.33,0.82,201,33.5,6.25,0.08,0.16,0.51,0.54,13.03,173.27
5293,246,378,16280,30,5.0,0.89,17,2.83,1.17,231,38.5,5.01,0.06,0.14,0.51,0.54,9.92,173.62
5294,213,371,16318,27,4.5,1.05,13,2.17,0.75,203,33.83,6.21,0.07,0.15,0.47,0.43,14.23,166.99
5295,205,273,12677,28,4.67,1.21,22,3.67,0.82,187,31.17,5.91,0.09,0.17,0.48,0.52,7.56,167.97
5296,124,257,20362,19,3.17,0.75,19,3.17,0.75,117,19.5,8.22,0.28,0.46,0.55,0.61,10.19,157.44
5297,137,217,13233,19,3.17,1.17,14,2.33,0.82,125,20.83,6.82,0.13,0.27,0.46,0.47,12.57,160.28
5298,257,374,16947,31,5.17,2.32,20,3.33,1.37,244,40.67,10.27,0.05,0.12,0.48,0.45,8.86,160.96
5299,150,247,19530,29,4.83,1.47,17,2.83,1.47,145,24.17,6.71,0.18,0.31,0.5,0.49,6.4,152.74
5300,212,342,25998,34,5.67,2.07,24,4.0,1.67,197,32.83,7.94,0.18,0.39,0.44,0.42,10.01,160.08
5301,224,318,11832,28,4.67,1.37,19,3.17,1.72,212,35.33,6.77,0.05,0.07,0.49,0.49,13.08,163.89
5302,262,417,34071,35,5.83,1.83,22,3.67,1.51,246,41.0,10.02,0.15,0.44,0.49,0.54,9.42,161.22
5303,349,533,25098,38,6.33,2.07,28,4.67,2.34,325,54.17,10.21,0.08,0.16,0.48,0.48,11.8,161.17
5304,268,412,17461,22,3.67,0.82,15,2.5,1.05,244,40.67,6.92,0.03,0.1,0.51,0.52,13.59,166.55
5305,206,303,11285,26,4.33,1.86,16,2.67,1.37,194,32.33,9.56,0.05,0.06,0.51,0.49,10.37,162.47
5306,254,399,25211,28,4.67,1.63,24,4.0,1.26,234,39.0,8.15,0.17,0.36,0.44,0.36,9.74,152.96
5307,169,215,7996,12,2.0,0.63,10,1.67,0.82,156,26.0,5.83,0.02,0.03,0.47,0.46,10.33,155.89
5308,195,288,14944,29,4.83,1.47,20,3.33,0.82,183,30.5,5.58,0.1,0.25,0.52,0.59,8.74,169.88
5309,198,299,11663,38,6.33,1.63,17,2.83,1.47,191,31.83,3.49,0.06,0.08,0.47,0.46,11.84,157.56
5310,156,249,17305,26,4.33,1.21,18,3.0,1.1,146,24.33,5.32,0.18,0.32,0.43,0.4,9.56,169.11
5311,190,277,10412,23,3.83,0.75,10,1.67,0.52,182,30.33,4.97,0.03,0.05,0.43,0.42,9.76,174.48
5312,175,284,17177,28,4.67,1.37,17,2.83,1.33,168,28.0,6.26,0.13,0.26,0.48,0.5,9.73,165.83
5313,178,298,18832,33,5.5,1.22,15,2.5,1.38,171,28.5,5.28,0.14,0.34,0.52,0.57,10.14,163.96
5314,184,284,13113,25,4.17,0.75,12,2.0,0.89,174,29.0,10.1,0.06,0.12,0.49,0.44,9.92,177.31
5315,217,324,15009,28,4.67,1.86,16,2.67,1.37,197,32.83,2.32,0.08,0.15,0.44,0.4,11.1,170.4
5316,209,315,14929,29,4.83,1.17,15,2.5,1.05,198,33.0,11.58,0.06,0.13,0.44,0.41,12.61,171.42
