id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2995,2473,472637,464961871,345,57.5,9.16,110,18.33,2.5,1413,235.5,45.87,0.75,0.75,0.27,0.06,35.41,81.24
2996,2200,443874,373648081,317,52.83,9.95,89,14.83,2.48,1298,216.33,44.44,0.65,0.68,0.32,0.18,34.25,80.02
2997,1604,770781,881786111,235,39.17,4.36,78,13.0,5.1,938,156.33,13.47,0.86,0.89,0.27,0.04,33.31,79.48
2998,1479,345750,364145567,204,34.0,3.29,58,9.67,1.37,937,156.17,24.32,0.78,0.77,0.28,0.03,37.68,80.62
2999,742,118204,118381791,131,21.83,2.4,52,8.67,1.03,464,77.33,13.22,0.78,0.79,0.22,0.06,23.67,78.35
3000,373,95552,97926361,98,16.33,4.63,39,6.5,2.26,283,47.17,22.19,0.99,1.0,0.33,0.09,12.41,79.8
3001,172,8724,8341786,61,10.17,3.19,26,4.33,1.03,146,24.33,12.58,0.62,0.59,0.49,0.36,14.59,69.29
3002,129,140583,145768003,59,11.8,2.49,28,5.6,2.19,118,23.6,5.98,0.78,0.75,0.34,0.17,24.36,72.54
3003,152,8862,8476255,56,9.33,3.56,36,6.0,2.0,131,21.83,9.24,0.78,0.77,0.43,0.28,11.51,70.46
3004,193,119423,155644377,74,12.33,1.51,35,5.83,1.17,152,25.33,5.65,0.59,0.54,0.28,0.2,19.27,79.59
3005,305,93428,103939271,88,14.67,4.93,36,6.0,2.28,242,40.33,16.4,0.72,0.7,0.39,0.22,12.99,73.66
3006,404,44166,22052785,133,22.17,3.31,49,8.17,1.47,321,53.5,11.62,0.76,0.7,0.49,0.24,20.13,82.66
3007,574,53163,42270373,136,22.67,4.27,49,8.17,1.83,422,70.33,19.48,0.59,0.68,0.44,0.15,23.88,79.27
3008,1078,343428,359038436,199,33.17,3.54,62,10.33,2.42,737,122.83,16.64,0.74,0.72,0.22,0.03,27.28,84.89
3009,1633,732686,894897039,213,35.5,11.38,72,12.0,4.29,759,126.5,30.31,0.64,0.66,0.2,0.07,38.11,82.2
3010,2035,441959,450946738,306,51.0,7.97,103,17.17,4.07,1251,208.5,29.6,0.69,0.74,0.26,0.07,35.66,86.65
3011,2058,901017,945168765,308,51.33,4.41,121,20.17,5.71,1221,203.5,20.92,0.79,0.76,0.3,0.03,36.16,84.69
3012,1659,536701,455647464,258,43.0,5.76,70,11.67,3.08,1044,174.0,26.64,0.93,0.92,0.42,0.05,39.59,84.3
3013,2018,524361,514834671,272,45.33,7.39,116,19.33,8.24,1275,212.5,36.53,0.92,0.93,0.37,0.08,32.16,83.93
3014,1998,651987,591194877,276,46.0,4.05,82,13.67,2.58,1242,207.0,39.0,0.85,0.82,0.4,0.1,35.9,89.9
3015,1857,299452,200142683,304,50.67,4.46,80,13.33,1.63,1195,199.17,16.39,0.86,0.85,0.5,0.09,31.48,87.61
3016,2659,413499,395915332,321,53.5,7.4,102,17.0,3.03,1362,227.0,9.94,0.85,0.84,0.33,0.12,29.22,84.35
3017,3095,847643,721289010,365,60.83,7.36,119,19.83,5.88,1762,293.67,39.18,0.83,0.84,0.44,0.12,30.72,83.81
3018,4392,1105210,1081704516,431,71.83,6.68,156,26.0,5.73,2407,401.17,69.65,0.77,0.78,0.36,0.1,29.2,86.66
3019,7070,1452605,1347281617,495,82.5,11.29,214,35.67,11.6,3024,504.0,61.87,0.85,0.85,0.37,0.12,27.68,86.31
3020,6840,1476732,1589595766,469,78.17,6.79,93,15.5,2.26,2889,481.5,31.24,0.76,0.73,0.29,0.05,25.54,84.03
3021,5012,1027387,1024733374,387,64.5,7.29,101,16.83,3.06,2187,364.5,59.91,0.82,0.83,0.3,0.05,28.36,80.68
3022,2862,637831,609879960,272,45.33,8.14,91,15.17,3.43,1477,246.17,53.36,0.79,0.78,0.28,0.05,29.89,74.26
3023,1286,337770,354670362,192,32.0,2.76,79,13.17,1.72,777,129.5,14.22,0.76,0.78,0.35,0.18,22.7,71.46
3024,1034,329272,355093019,188,31.33,1.51,80,13.33,1.97,639,106.5,8.76,0.82,0.86,0.26,0.09,24.27,73.75
3025,752,256336,276509677,155,25.83,5.15,59,9.83,2.32,514,85.67,16.85,0.84,0.84,0.36,0.07,19.89,76.94
3026,536,57301,48214856,121,20.17,3.82,56,9.33,2.34,392,65.33,14.65,0.81,0.78,0.49,0.19,21.82,75.98
3027,687,83302,71592331,144,24.0,3.52,52,8.67,0.82,430,71.67,7.55,0.81,0.82,0.42,0.09,14.89,81.26
3028,937,241042,257352806,156,26.0,3.41,55,9.17,1.33,579,96.5,13.71,0.9,0.88,0.58,0.4,16.49,71.37
3029,1770,183262,118118013,214,35.67,3.5,57,9.5,1.38,1016,169.33,19.61,0.7,0.57,0.45,0.09,20.14,75.83
3030,1853,275656,190628350,250,41.67,8.33,68,11.33,3.01,1108,184.67,23.75,0.84,0.84,0.46,0.1,21.72,78.04
3031,1871,358758,327612647,267,44.5,4.51,81,13.5,1.38,1131,188.5,17.55,0.8,0.85,0.27,0.05,26.15,82.48
3032,1907,377281,368622179,279,46.5,6.12,81,13.5,2.59,1183,197.17,16.79,0.59,0.63,0.25,0.06,25.7,83.66
3033,1763,240554,217887251,254,42.33,4.08,72,12.0,1.67,1108,184.67,11.0,0.79,0.76,0.46,0.2,26.79,82.1
3034,2458,290369,248930504,292,48.67,8.57,77,12.83,1.94,1424,237.33,38.92,0.92,0.93,0.38,0.06,28.32,92.04
3035,2861,334222,259110373,388,64.67,21.85,136,22.67,9.89,1683,280.5,41.98,0.85,0.92,0.44,0.09,33.23,93.68
3036,3146,375806,345344579,393,65.5,10.69,139,23.17,8.57,1925,320.83,52.17,0.89,0.92,0.42,0.16,32.18,85.71
3037,3717,1058547,1095825095,396,66.0,10.62,111,18.5,6.95,2278,379.67,44.81,0.92,0.93,0.3,0.04,32.81,88.46
3038,3130,518388,463932407,374,62.33,7.06,111,18.5,6.92,1981,330.17,40.54,0.84,0.79,0.39,0.07,31.76,89.37
3039,4111,960967,899483979,461,76.83,12.81,188,31.33,9.93,2487,414.5,47.84,0.68,0.65,0.34,0.07,32.44,91.2
3040,4623,942562,990522139,442,73.67,8.36,155,25.83,5.71,2599,433.17,27.67,0.89,0.9,0.28,0.04,32.81,87.18
3041,5661,1175264,1155515301,527,87.83,8.04,289,48.17,9.56,3080,513.33,30.87,0.79,0.79,0.32,0.05,34.3,88.45
3042,5837,1133682,957472926,529,88.17,8.61,248,41.33,9.4,3153,525.5,32.67,0.86,0.85,0.43,0.07,34.68,87.64
3043,5531,770602,642084912,494,82.33,13.79,207,34.5,9.63,3046,507.67,56.6,0.74,0.78,0.38,0.09,36.82,87.12
3044,5245,884583,567395482,495,82.5,7.58,195,32.5,3.83,2932,488.67,51.4,0.8,0.77,0.51,0.1,31.5,86.3
3045,4348,1044896,917055067,426,71.0,13.18,156,26.0,5.22,2332,388.67,40.57,0.68,0.64,0.32,0.06,31.49,82.09
3046,2682,540561,437697123,270,45.0,9.96,102,17.0,5.22,1522,253.67,45.93,0.75,0.77,0.41,0.12,26.12,79.4
3047,1495,191169,163960857,223,37.17,4.02,92,15.33,1.21,958,159.67,28.05,0.82,0.8,0.5,0.18,24.75,75.69
3048,1237,175701,174431008,169,28.17,6.05,63,10.5,1.52,775,129.17,20.57,0.8,0.81,0.4,0.27,18.66,72.14
3049,713,142512,114134918,133,22.17,1.47,67,11.17,3.43,477,79.5,16.1,0.88,0.87,0.51,0.28,11.48,79.13
3050,599,173827,159951176,109,18.17,1.72,56,9.33,1.51,435,72.5,13.0,0.97,0.94,0.34,0.28,12.75,79.35
3051,665,149191,187786935,137,22.83,1.72,60,10.0,1.67,489,81.5,7.5,0.93,0.95,0.61,0.36,12.69,74.72
3052,1375,88267,83614854,176,29.33,6.35,65,10.83,2.14,827,137.83,18.45,0.79,0.74,0.32,0.15,14.82,71.24
3053,2258,396332,366788387,224,37.33,5.01,70,11.67,1.63,1135,189.17,15.97,0.69,0.7,0.27,0.07,20.05,73.28
3054,2149,885852,875910200,246,41.0,4.73,78,13.0,4.82,1261,210.17,30.81,0.76,0.75,0.32,0.05,25.45,79.87
3055,2289,320632,295855782,257,42.83,5.88,76,12.67,1.63,1301,216.83,21.19,0.82,0.81,0.35,0.05,27.74,82.1
3056,2237,865873,824066274,345,57.5,13.28,119,19.83,5.34,1319,219.83,32.28,0.59,0.6,0.36,0.07,24.91,82.92
3057,2891,1237593,1292179252,400,66.67,9.89,163,27.17,3.87,1732,288.67,53.81,0.77,0.77,0.3,0.05,27.27,88.2
3058,3540,634418,526350589,380,63.33,7.58,135,22.5,2.59,1897,316.17,28.72,0.61,0.57,0.38,0.06,28.44,88.76
3059,2984,479521,410372648,373,62.17,6.49,139,23.17,3.54,1684,280.67,47.86,0.82,0.82,0.41,0.07,31.03,83.39
3060,4184,927760,887605819,403,67.17,9.15,107,17.83,5.64,2223,370.5,22.02,0.68,0.64,0.29,0.04,32.61,87.27
3061,4308,629562,541011505,365,60.83,4.75,120,20.0,2.28,2402,400.33,39.4,0.88,0.93,0.39,0.08,32.92,90.03
3062,4977,849579,739037194,375,62.5,8.24,145,24.17,3.13,2633,438.83,40.03,0.82,0.81,0.36,0.06,32.03,90.91
3063,5208,1677961,1628998086,474,79.0,14.23,208,34.67,12.82,2861,476.83,59.44,0.72,0.73,0.37,0.11,31.75,84.57
3064,5753,923099,788917696,532,88.67,11.45,308,51.33,13.31,3146,524.33,39.46,0.76,0.7,0.41,0.07,32.86,86.05
3065,6245,1062978,983793766,494,82.33,6.35,297,49.5,5.13,3125,520.83,28.18,0.76,0.77,0.31,0.05,29.44,86.18
3066,6385,1295775,1111158366,568,94.67,6.35,262,43.67,6.92,3317,552.83,37.02,0.82,0.83,0.41,0.07,31.9,88.75
3067,6734,1466345,1479877544,577,96.17,9.04,223,37.17,7.7,3473,578.83,50.13,0.72,0.72,0.28,0.06,31.28,92.25
3068,7200,1663988,1521010176,615,102.5,10.58,329,54.83,19.77,3578,596.33,73.0,0.82,0.83,0.36,0.08,30.01,89.46
3069,5159,1310642,1088162864,510,85.0,13.48,308,51.33,16.35,2691,448.5,67.76,0.81,0.8,0.41,0.08,27.29,83.2
3070,2929,420583,346374759,300,50.0,13.67,127,21.17,8.84,1655,275.83,74.98,0.61,0.61,0.36,0.1,24.36,81.54
3071,1832,172106,133669961,200,33.33,5.09,79,13.17,2.4,968,161.33,16.54,0.82,0.85,0.38,0.11,15.77,85.59
3072,1327,68634,57258889,149,24.83,2.64,62,10.33,1.97,743,123.83,10.34,0.88,0.87,0.38,0.13,19.98,82.54
3073,949,145277,138232476,142,23.67,3.27,59,9.83,2.32,607,101.17,12.83,0.82,0.82,0.32,0.04,20.41,81.44
3074,936,150807,136008068,135,22.5,1.97,55,9.17,2.23,588,98.0,16.35,0.97,0.97,0.51,0.14,19.2,81.24
3075,1113,203038,184357230,161,26.83,8.08,55,9.17,1.17,696,116.0,37.26,0.98,0.98,0.44,0.13,13.35,77.84
3076,1515,175633,116266983,154,25.67,3.14,68,11.33,3.2,829,138.17,24.01,0.85,0.78,0.53,0.18,16.78,72.93
3077,2871,366673,349108627,295,49.17,5.6,85,14.17,1.83,1520,253.33,27.65,0.81,0.85,0.45,0.18,19.4,79.97
3078,2944,350157,332198667,289,48.17,8.3,109,18.17,5.78,1589,264.83,58.7,0.85,0.84,0.35,0.07,24.53,80.6
3079,3638,764910,677616549,407,67.83,11.62,113,18.83,3.6,2047,341.17,67.48,0.86,0.89,0.35,0.05,29.22,84.51
3080,3396,391263,339518007,364,60.67,6.09,142,23.67,7.79,1881,313.5,30.84,0.82,0.83,0.37,0.08,28.42,90.86
3081,3142,519519,326134705,378,63.0,9.51,155,25.83,6.91,1548,258.0,54.91,0.74,0.68,0.43,0.07,23.34,89.29
3082,3158,721472,675170471,383,63.83,12.64,148,24.67,9.16,1858,309.67,31.96,0.93,0.91,0.41,0.09,31.3,84.74
3083,3645,723580,772690357,379,63.17,10.11,154,25.67,9.11,1913,318.83,90.74,0.96,0.97,0.3,0.04,25.93,96.24
3084,3557,774159,650665571,360,60.0,8.15,107,17.83,5.88,2026,337.67,26.28,0.71,0.69,0.36,0.09,30.05,91.08
3085,3994,1105969,1108105854,356,59.33,7.74,87,14.5,1.97,2297,382.83,46.83,0.66,0.66,0.36,0.17,31.73,95.36
3086,4155,746859,621904933,322,53.67,8.76,115,19.17,8.35,2053,342.17,58.38,0.6,0.62,0.47,0.22,30.02,94.43
3087,6539,1206137,1103733576,459,76.5,12.31,176,29.33,6.06,2952,492.0,34.37,0.75,0.77,0.26,0.03,27.24,92.71
3088,6154,1069149,1046347016,491,81.83,12.81,263,43.83,16.04,3239,539.83,91.08,0.83,0.83,0.32,0.06,31.02,89.61
3089,7544,1398292,1247119292,506,84.33,5.57,163,27.17,10.11,3614,602.33,58.5,0.81,0.79,0.35,0.05,31.09,87.75
3090,9396,2141884,1977894107,492,82.0,6.0,138,23.0,4.05,3946,657.67,42.25,0.77,0.76,0.36,0.08,29.61,92.13
3091,10588,2765921,2903217458,536,89.33,11.91,180,30.0,11.87,4489,748.17,45.19,0.8,0.82,0.29,0.09,29.82,87.99
3092,7397,1853194,1855372716,444,74.0,6.69,161,26.83,3.31,3602,600.33,87.53,0.77,0.75,0.32,0.08,33.78,82.64
3093,5973,1263467,1255864579,376,62.67,7.69,134,22.33,3.72,2737,456.17,72.04,0.64,0.62,0.34,0.13,30.38,84.8
3094,4139,1821486,2025445229,333,55.5,11.93,109,18.17,3.92,2117,352.83,69.04,0.81,0.83,0.29,0.15,28.18,85.36
3095,2822,399395,361243305,235,39.17,7.94,84,14.0,2.45,1284,214.0,28.2,0.87,0.88,0.4,0.22,17.38,80.06
3096,1236,227197,143679184,153,25.5,5.99,64,10.67,2.34,753,125.5,27.83,0.97,0.98,0.38,0.09,21.24,80.82
3097,738,133821,114394801,115,19.17,2.86,55,9.17,1.72,494,82.33,17.83,0.96,0.98,0.25,0.11,16.73,76.98
3098,575,10152,4963324,106,17.67,2.42,61,10.17,2.4,415,69.17,5.15,0.86,0.87,0.43,0.22,12.46,76.81
3099,699,60922,59512262,104,17.33,2.5,51,8.5,2.07,476,79.33,15.1,0.82,0.78,0.3,0.11,13.51,78.41
3100,1278,308097,234847505,182,30.33,9.31,55,9.17,1.47,832,138.67,37.36,0.87,0.87,0.53,0.23,17.24,80.24
3101,2345,336297,285050483,228,38.0,4.86,64,10.67,3.44,1159,193.17,21.81,0.88,0.9,0.32,0.14,18.12,73.39
3102,2410,676785,644518577,219,36.5,2.59,63,10.5,2.26,1327,221.17,20.74,0.76,0.75,0.43,0.32,26.91,80.19
3103,2234,465521,519987807,223,37.17,6.82,64,10.67,0.82,1323,220.5,19.02,0.49,0.46,0.27,0.14,25.58,81.57
3104,2494,536394,562616985,292,48.67,4.63,70,11.67,1.63,1506,251.0,31.48,0.86,0.85,0.24,0.02,30.81,88.07
3105,3427,471686,418931280,327,54.5,18.41,109,18.17,13.32,1767,294.5,54.2,0.78,0.76,0.42,0.22,29.12,91.66
3106,3387,885325,918748938,364,60.67,4.68,155,25.83,6.91,1782,297.0,27.83,0.92,0.92,0.36,0.12,25.69,88.72
3107,2705,350367,325598991,404,67.33,12.27,165,27.5,8.19,1677,279.5,55.65,0.78,0.82,0.33,0.06,29.05,87.44
3108,2802,567497,607732534,353,58.83,6.59,170,28.33,4.46,1590,265.0,27.53,0.78,0.79,0.24,0.05,29.2,83.63
3109,2730,487580,475286874,346,57.67,10.52,129,21.5,5.24,1654,275.67,27.08,0.74,0.76,0.23,0.04,30.88,85.12
3110,2547,357843,357973909,334,55.67,12.26,135,22.5,10.13,1579,263.17,32.62,0.75,0.8,0.31,0.06,25.89,88.53
3111,2800,528604,418722305,363,60.5,4.23,134,22.33,1.86,1646,274.33,20.01,0.72,0.77,0.47,0.16,32.99,91.83
3112,3491,548993,504633329,395,65.83,6.65,148,24.67,4.37,1836,306.0,36.25,0.76,0.77,0.34,0.06,28.19,89.26
3113,3775,710779,658570036,385,64.17,4.79,144,24.0,2.19,1985,330.83,56.79,0.69,0.65,0.31,0.05,33.91,86.68
3114,3917,931713,895870168,420,70.0,8.02,157,26.17,4.92,2252,375.33,38.42,0.92,0.92,0.34,0.04,39.66,89.63
3115,4719,1311549,1387928672,457,76.17,7.57,169,28.17,7.22,2551,425.17,51.6,0.75,0.76,0.27,0.03,34.18,88.34
3116,3862,883785,925932287,396,66.0,5.87,123,20.5,2.66,2042,340.33,22.67,0.78,0.81,0.32,0.06,34.28,81.01
3117,3107,591895,618113816,302,50.33,8.33,90,15.0,5.93,1717,286.17,39.23,0.68,0.66,0.27,0.04,29.31,82.08
3118,2440,341392,301603486,309,51.5,6.35,61,10.17,1.6,1473,245.5,43.37,0.82,0.87,0.37,0.06,28.76,73.79
3119,1574,239063,233833437,266,44.33,5.99,62,10.33,1.37,1000,166.67,21.79,0.88,0.98,0.44,0.2,24.76,71.46
3120,712,29619,22628692,108,18.0,5.4,51,8.5,2.07,428,71.33,21.45,0.88,0.85,0.49,0.31,18.54,73.0
3121,420,8423,4331775,91,15.17,3.43,46,7.67,1.63,280,46.67,11.13,0.94,0.96,0.48,0.25,12.29,71.96
3122,328,46174,48574003,90,15.0,2.83,45,7.5,1.76,263,43.83,6.15,0.94,0.94,0.43,0.23,15.29,73.57
3123,393,14338,11187685,112,18.67,5.89,38,6.33,1.03,305,50.83,8.52,0.81,0.8,0.46,0.29,22.92,83.39
3124,627,59431,64659671,133,22.17,7.55,47,7.83,2.32,432,72.0,21.61,0.64,0.57,0.3,0.11,18.26,79.57
3125,874,294521,370213905,169,28.17,4.71,49,8.17,1.83,607,101.17,25.37,0.8,0.79,0.33,0.1,25.44,80.08
3126,1471,325428,339828054,223,37.17,4.83,58,9.67,1.63,961,160.17,20.38,0.78,0.72,0.32,0.08,21.98,76.79
3127,1718,414533,447775678,255,42.5,8.87,57,9.5,4.46,1012,168.67,27.94,0.9,0.9,0.3,0.08,28.8,83.26
3128,1495,166215,60304232,215,35.83,5.91,52,8.67,1.37,756,126.0,19.11,0.81,0.78,0.55,0.22,23.22,81.38
3129,1731,293055,209417460,224,37.33,3.88,83,13.83,6.11,957,159.5,19.32,0.7,0.63,0.27,0.13,27.25,78.62
3130,1584,310589,357311675,219,36.5,6.32,69,11.5,2.59,912,152.0,21.81,0.82,0.86,0.3,0.06,27.85,82.71
3131,1233,100651,86797258,292,48.67,17.49,105,17.5,10.07,868,144.67,38.92,0.9,0.94,0.36,0.09,26.1,79.45
3132,1338,467278,411827118,327,54.5,7.5,134,22.33,5.24,950,158.33,24.41,0.82,0.77,0.34,0.22,30.19,84.54
3133,1631,324920,262903119,321,53.5,6.98,149,24.83,4.62,1071,178.5,30.78,0.68,0.68,0.28,0.14,31.3,85.91
3134,1628,183429,147878153,335,55.83,8.68,167,27.83,7.57,1078,179.67,26.06,0.64,0.71,0.33,0.08,31.31,84.69
3135,1633,330485,289786659,326,54.33,2.5,164,27.33,5.89,1061,176.83,23.08,0.67,0.69,0.46,0.28,26.36,80.68
3136,1916,237431,212130899,283,47.17,12.53,168,28.0,6.07,947,157.83,29.74,0.86,0.85,0.28,0.04,24.12,86.7
3137,1266,412770,403243036,293,48.83,10.19,142,23.67,7.97,913,152.17,19.49,0.78,0.78,0.31,0.13,36.24,88.98
3138,1477,604903,598104529,308,51.33,10.56,143,23.83,6.15,1033,172.17,12.94,0.93,0.92,0.38,0.12,35.57,90.46
3139,1628,760278,740947196,342,57.0,7.85,171,28.5,8.48,1120,186.67,17.93,0.9,0.89,0.35,0.03,38.9,90.05
3140,1562,428462,426774868,347,57.83,13.08,142,23.67,6.65,1035,172.5,33.03,0.58,0.62,0.27,0.05,35.37,92.74
3141,1393,508794,418257906,268,44.67,6.77,113,18.83,5.27,929,154.83,22.16,0.78,0.66,0.4,0.07,32.07,86.06
3142,1037,778583,835246739,159,26.5,3.15,56,9.33,1.97,660,110.0,17.29,0.68,0.67,0.27,0.07,29.62,86.06
3143,1150,341022,397378336,223,37.17,6.71,66,11.0,3.35,739,123.17,27.36,0.68,0.68,0.24,0.09,32.24,91.94
3144,789,140621,110135086,162,27.0,7.87,63,10.5,3.08,545,90.83,25.93,0.78,0.86,0.46,0.17,25.36,91.46
3145,458,74885,62007032,103,17.17,2.99,51,8.5,1.87,346,57.67,14.36,0.76,0.76,0.43,0.16,15.07,83.88
3146,267,36629,40101871,75,12.5,1.64,37,6.17,1.6,216,36.0,11.87,0.96,0.96,0.38,0.22,17.19,78.74
3147,245,140697,182556665,69,11.5,2.59,41,6.83,1.83,176,29.33,10.15,0.78,0.76,0.49,0.39,16.03,85.71
3148,180,6859,4945913,61,10.17,2.48,35,5.83,1.17,152,25.33,9.18,0.76,0.76,0.38,0.25,18.81,87.45
3149,367,298070,321818547,98,16.33,2.34,41,6.83,1.47,276,46.0,8.0,0.49,0.42,0.41,0.17,20.49,77.99
3150,539,172034,197804163,134,22.33,6.56,51,8.5,3.15,364,60.67,17.86,0.67,0.61,0.38,0.16,23.55,79.64
3151,474,160428,163569675,124,20.67,2.25,46,7.67,1.97,326,54.33,9.33,0.75,0.71,0.37,0.28,25.6,78.59
3152,976,121469,35920126,131,21.83,4.36,48,8.0,1.79,488,81.33,6.06,0.79,0.68,0.49,0.19,16.79,76.75
3153,1172,464067,476287746,184,30.67,2.42,65,10.83,2.99,665,110.83,16.81,0.72,0.75,0.34,0.06,29.7,81.6
3154,1145,128081,110028451,201,33.5,4.97,59,9.83,2.23,692,115.33,18.98,0.93,0.94,0.39,0.09,29.52,79.24
3155,1199,224598,177834966,180,30.0,3.52,63,10.5,3.56,738,123.0,21.35,0.97,0.97,0.43,0.1,33.81,76.74
3156,1267,527446,500176861,204,34.0,4.0,62,10.33,2.42,805,134.17,16.09,0.66,0.67,0.42,0.19,31.98,75.46
3157,1150,484155,559734837,191,31.83,6.49,55,9.17,0.98,760,126.67,23.24,0.65,0.69,0.25,0.07,32.39,78.81
3158,1018,550442,585283776,188,31.33,7.76,61,10.17,2.32,682,113.67,16.46,0.75,0.86,0.4,0.14,28.6,80.16
3159,851,143863,108667320,212,35.33,6.09,127,21.17,7.57,605,100.83,10.65,0.85,0.83,0.47,0.16,39.34,89.92
3160,1326,188042,177590343,233,38.83,5.31,110,18.33,1.97,694,115.67,16.26,0.88,0.8,0.5,0.27,33.4,92.94
3161,1064,184365,169944820,235,39.17,5.78,115,19.17,3.19,697,116.17,10.61,0.83,0.87,0.38,0.11,37.4,92.31
3162,1083,154631,140794996,229,38.17,6.82,95,15.83,3.31,725,120.83,29.84,0.92,0.94,0.39,0.11,37.21,92.82
3163,1035,240948,219281054,220,36.67,6.38,103,17.17,1.72,714,119.0,21.65,0.93,0.9,0.36,0.16,32.81,90.06
3164,1179,406912,415023277,224,37.33,8.19,93,15.5,3.02,726,121.0,21.21,0.76,0.72,0.27,0.16,36.42,87.04
3165,1290,277941,275527351,277,46.17,14.69,131,21.83,6.31,887,147.83,23.79,0.71,0.68,0.33,0.07,35.68,89.42
3166,1172,450505,536544359,188,31.33,5.32,88,14.67,5.99,730,121.67,18.62,0.8,0.78,0.25,0.12,36.12,86.26
3167,804,509297,484991708,139,23.17,3.6,66,11.0,2.37,484,80.67,16.11,0.81,0.78,0.49,0.08,31.72,80.67
3168,504,201312,223299481,110,18.33,5.72,53,8.83,2.4,316,52.67,13.76,0.99,1.0,0.27,0.02,17.24,84.99
3169,466,301353,322763992,89,14.83,1.83,58,9.67,1.03,278,46.33,11.54,0.85,0.85,0.29,0.02,16.22,85.42
3170,345,119509,134386037,81,13.5,1.97,47,7.83,2.32,202,33.67,9.79,0.99,0.99,0.43,0.2,12.12,87.1
3171,186,20050,23185368,61,10.17,1.83,36,6.0,2.19,141,23.5,4.23,0.98,0.99,0.3,0.13,18.24,86.7
3172,280,13758,11406173,74,12.33,1.86,35,5.83,1.83,215,35.83,7.47,0.95,0.95,0.42,0.26,20.85,85.11
3173,217,5571,3003830,70,11.67,3.44,33,5.5,0.55,172,28.67,4.93,0.9,0.84,0.55,0.32,13.5,72.81
3174,605,212619,252208490,139,23.17,3.97,40,6.67,1.37,430,71.67,13.4,0.76,0.84,0.36,0.15,23.4,77.53
3175,567,59087,50263239,128,21.33,3.14,55,9.17,1.47,410,68.33,15.62,0.77,0.75,0.35,0.15,23.47,81.45
3176,817,131374,137480471,129,21.5,2.07,45,7.5,1.52,491,81.83,14.05,0.81,0.85,0.27,0.05,30.53,87.34
3177,1172,240851,295551021,146,24.33,5.05,45,7.5,2.51,467,77.83,12.66,0.87,0.84,0.36,0.1,30.97,91.85
3178,1032,118191,93516313,173,28.83,3.54,59,9.83,0.98,684,114.0,24.41,0.87,0.86,0.43,0.14,34.58,86.8
3179,1534,281096,296783629,172,28.67,4.08,62,10.33,2.66,805,134.17,18.04,0.89,0.91,0.31,0.04,31.51,85.45
3180,1606,430973,503531788,204,34.0,6.13,84,14.0,1.41,918,153.0,20.23,0.81,0.82,0.24,0.03,33.45,83.72
3181,1568,432657,284209207,202,33.67,4.5,82,13.67,1.97,935,155.83,12.78,0.77,0.71,0.35,0.11,38.21,88.14
3182,2084,252972,234254613,252,42.0,7.07,74,12.33,1.75,1205,200.83,17.1,0.9,0.92,0.36,0.08,36.74,96.01
3183,2343,503546,462220782,315,52.5,6.28,88,14.67,2.5,1379,229.83,31.61,0.82,0.87,0.37,0.1,34.72,88.45
3184,3593,920956,911722548,316,52.67,6.44,107,17.83,4.75,1709,284.83,60.87,0.76,0.76,0.29,0.05,29.5,89.96
3185,5331,1019747,991095775,476,79.33,16.19,263,43.83,15.61,2505,417.5,54.65,0.69,0.65,0.3,0.04,29.46,94.08
3186,4873,859420,741651056,533,88.83,16.96,185,30.83,2.93,2729,454.83,35.44,0.8,0.81,0.34,0.06,38.43,89.83
3187,7208,1536227,1678431074,549,91.5,5.05,210,35.0,3.22,3275,545.83,28.2,0.73,0.74,0.21,0.06,28.98,88.72
3188,5826,1495170,1552560151,477,79.5,7.31,203,33.83,10.68,2797,466.17,30.7,0.74,0.73,0.26,0.06,30.72,87.82
3189,4261,766218,722343139,455,75.83,11.86,159,26.5,5.75,2394,399.0,38.48,0.75,0.77,0.4,0.19,32.36,84.53
3190,2907,492634,387791401,381,63.5,14.18,169,28.17,9.81,1587,264.5,56.11,0.62,0.57,0.4,0.08,28.5,80.3
3191,1765,397189,419676789,222,37.0,9.49,114,19.0,5.06,983,163.83,44.64,0.63,0.64,0.24,0.04,25.35,80.7
3192,841,133515,100834564,121,20.17,2.93,55,9.17,1.72,559,93.17,23.65,0.91,0.92,0.33,0.11,20.67,76.9
3193,695,80388,65606679,109,18.17,3.25,46,7.67,1.86,479,79.83,15.97,0.72,0.68,0.38,0.14,23.3,75.72
3194,459,9910,4353084,99,16.5,2.74,51,8.5,1.38,340,56.67,13.06,0.88,0.89,0.46,0.22,24.97,78.76
3195,695,15811,9708177,110,18.33,2.66,49,8.17,0.98,505,84.17,21.65,0.83,0.8,0.44,0.22,29.35,84.16
3196,1309,213927,213405006,172,28.67,6.86,82,13.67,1.37,743,123.83,32.65,0.8,0.74,0.27,0.07,20.95,77.08
3197,2147,277472,248894630,229,38.17,5.04,80,13.33,2.34,1222,203.67,39.98,0.73,0.72,0.4,0.27,21.1,75.87
3198,2331,324754,297032787,277,46.17,8.08,67,11.17,2.56,1444,240.67,36.27,0.88,0.86,0.44,0.16,23.12,78.69
