id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2018,364,712,63461,65,10.83,2.93,55,9.17,2.64,329,54.83,17.99,0.36,0.66,0.55,0.67,8.45,150.86
2019,407,635,31016,55,9.17,2.64,44,7.33,3.56,382,63.67,12.68,0.14,0.26,0.49,0.5,7.17,158.5
2020,433,699,36243,58,9.67,2.5,45,7.5,2.59,404,67.33,13.03,0.16,0.26,0.51,0.53,6.89,152.67
2021,384,655,34986,50,8.33,2.5,36,6.0,2.53,364,60.67,10.97,0.16,0.26,0.52,0.56,9.35,165.19
2022,328,476,21196,39,6.5,0.84,25,4.17,1.17,306,51.0,8.53,0.1,0.19,0.5,0.52,8.14,167.34
2023,309,479,25311,52,8.67,2.73,34,5.67,2.25,291,48.5,12.72,0.18,0.32,0.5,0.52,9.95,161.72
2024,264,509,34103,65,10.83,2.56,56,9.33,3.33,247,41.17,5.53,0.29,0.44,0.48,0.52,7.34,151.35
2025,269,604,53852,54,9.0,2.28,42,7.0,2.53,254,42.33,11.15,0.39,0.55,0.55,0.59,8.78,151.53
2026,167,227,8873,34,5.67,2.34,29,4.83,2.23,162,27.0,7.13,0.12,0.14,0.64,0.64,7.86,128.5
2027,247,343,18186,53,8.83,1.17,42,7.0,1.26,234,39.0,8.32,0.2,0.35,0.46,0.43,4.89,153.78
2028,177,254,12662,39,6.5,2.43,33,5.5,1.87,167,27.83,3.71,0.2,0.28,0.49,0.52,6.68,152.99
2029,189,321,23918,36,6.0,2.61,28,4.67,3.67,181,30.17,4.79,0.24,0.37,0.56,0.62,6.04,145.71
2030,167,325,24280,27,4.5,1.05,27,4.5,2.26,153,25.5,4.51,0.23,0.31,0.52,0.57,6.32,146.6
2031,230,309,11296,34,5.67,1.03,27,4.5,1.52,220,36.67,7.94,0.1,0.11,0.49,0.49,6.44,163.19
2032,216,332,16021,39,6.5,3.39,35,5.83,2.64,206,34.33,7.5,0.19,0.27,0.47,0.47,6.13,148.65
2033,299,437,23228,51,8.5,1.64,45,7.5,1.87,274,45.67,4.93,0.2,0.36,0.53,0.57,4.51,146.17
2034,294,581,57458,58,9.67,2.42,48,8.0,3.52,273,45.5,2.59,0.32,0.57,0.54,0.62,7.16,149.49
2035,274,551,51598,55,9.17,2.23,62,10.33,5.96,230,38.33,9.58,0.36,0.6,0.47,0.52,9.74,149.99
2036,285,378,18374,43,7.17,1.83,46,7.67,2.94,262,43.67,8.02,0.16,0.24,0.51,0.55,3.32,151.5
2037,300,479,30637,53,8.83,1.83,44,7.33,3.61,277,46.17,8.89,0.22,0.32,0.51,0.49,5.33,151.34
2038,266,342,12940,34,5.67,1.97,21,3.5,1.76,244,40.67,2.8,0.08,0.09,0.49,0.49,6.9,164.09
2039,340,703,46930,64,10.67,2.58,47,7.83,2.71,305,50.83,5.49,0.24,0.34,0.5,0.55,8.34,169.21
2040,304,455,18053,49,8.17,2.04,51,8.5,4.09,269,44.83,12.02,0.14,0.16,0.47,0.47,7.01,160.85
2041,246,377,24522,43,7.17,2.23,39,6.5,3.94,217,36.17,8.95,0.16,0.26,0.48,0.52,6.32,169.11
2042,209,333,23178,50,8.33,1.21,38,6.33,1.37,187,31.17,7.63,0.24,0.41,0.5,0.49,8.73,159.4
2043,204,293,16519,50,8.33,1.97,43,7.17,2.99,184,30.67,7.97,0.29,0.39,0.42,0.4,5.27,145.77
2044,226,320,16042,43,7.17,1.6,29,4.83,3.19,208,34.67,3.88,0.17,0.2,0.5,0.5,4.49,152.18
2045,206,327,20077,53,8.83,1.72,40,6.67,2.25,193,32.17,5.27,0.27,0.38,0.48,0.49,6.83,152.85
2046,182,230,9436,44,7.33,1.97,36,6.0,3.03,170,28.33,7.09,0.18,0.21,0.47,0.47,5.36,156.11
2047,151,284,23507,41,6.83,2.14,32,5.33,1.75,144,24.0,5.83,0.4,0.59,0.55,0.64,2.99,146.1
2048,148,241,13286,41,6.83,2.86,32,5.33,2.73,137,22.83,5.19,0.22,0.33,0.46,0.48,5.09,166.52
2049,132,193,11060,39,6.5,2.74,25,4.17,1.72,118,19.67,7.61,0.24,0.28,0.5,0.52,5.54,156.33
2050,249,351,15664,42,7.0,2.61,30,5.0,2.37,231,38.5,7.94,0.09,0.09,0.51,0.53,7.58,161.62
2051,152,221,9895,36,6.0,2.19,29,4.83,2.71,142,23.67,4.32,0.14,0.15,0.52,0.53,7.8,156.45
2052,161,246,13009,40,6.67,1.03,29,4.83,0.98,149,24.83,7.88,0.21,0.26,0.53,0.58,8.55,159.52
2053,163,237,11841,42,7.0,2.19,29,4.83,2.23,154,25.67,5.13,0.19,0.26,0.5,0.53,6.29,156.43
2054,212,309,11884,42,7.0,2.53,29,4.83,2.48,202,33.67,2.88,0.11,0.12,0.46,0.45,6.46,172.1
2055,172,299,20059,56,9.33,3.2,40,6.67,1.51,158,26.33,6.02,0.33,0.44,0.4,0.39,3.26,161.87
2056,155,276,20840,45,7.5,3.27,41,6.83,2.93,136,22.67,8.76,0.35,0.43,0.49,0.5,5.79,156.2
2057,126,195,18355,48,8.0,2.37,30,5.0,2.1,122,20.33,8.33,0.26,0.33,0.42,0.48,9.66,181.46
2058,159,262,18960,42,7.0,1.79,34,5.67,2.16,147,24.5,7.31,0.31,0.38,0.42,0.44,6.32,165.38
2059,210,339,19251,48,8.0,3.35,32,5.33,3.14,193,32.17,11.89,0.2,0.31,0.42,0.44,6.16,167.69
2060,217,298,12344,48,8.0,3.58,35,5.83,3.06,208,34.67,13.82,0.16,0.17,0.47,0.48,4.26,158.78
2061,251,417,24626,45,7.5,2.88,34,5.67,2.66,222,37.0,10.55,0.22,0.26,0.51,0.51,5.26,159.06
2062,183,279,14576,40,6.67,1.75,28,4.67,1.37,169,28.17,12.09,0.21,0.28,0.51,0.56,7.01,156.24
2063,222,373,23572,40,6.67,2.34,30,5.0,2.1,212,35.33,6.8,0.22,0.33,0.48,0.47,9.48,163.2
2064,203,314,16167,52,8.67,2.25,32,5.33,1.86,188,31.33,7.31,0.16,0.22,0.49,0.52,8.2,165.11
2065,188,329,21156,64,10.67,1.63,50,8.33,1.75,177,29.5,7.48,0.32,0.44,0.52,0.57,5.13,148.9
2066,200,314,22088,60,10.0,3.41,49,8.17,3.82,183,30.5,9.54,0.35,0.46,0.53,0.56,2.88,141.94
2067,159,193,7716,38,6.33,1.97,27,4.5,0.84,145,24.17,8.89,0.21,0.22,0.47,0.46,3.09,153.72
2068,155,225,10810,38,6.33,1.63,35,5.83,2.14,145,24.17,4.17,0.27,0.38,0.43,0.39,5.76,170.53
2069,168,235,10666,39,6.5,1.38,29,4.83,2.4,152,25.33,12.01,0.17,0.23,0.41,0.4,5.15,181.0
2070,177,316,23435,62,10.33,2.66,50,8.33,2.94,162,27.0,4.15,0.36,0.46,0.49,0.48,5.83,151.92
2071,139,181,7044,35,5.83,1.83,29,4.83,2.23,134,22.33,4.32,0.19,0.21,0.4,0.4,4.25,174.12
2072,149,205,9455,38,6.33,2.5,32,5.33,1.97,139,23.17,8.4,0.19,0.2,0.51,0.48,5.98,154.19
2073,144,187,8020,36,6.0,1.1,31,5.17,1.83,131,21.83,5.49,0.22,0.24,0.46,0.49,2.88,156.27
2074,136,234,17629,28,4.67,1.97,20,3.33,1.51,134,22.33,5.2,0.2,0.31,0.51,0.53,3.04,150.2
2075,114,171,9707,37,6.17,2.23,32,5.33,2.42,107,17.83,3.76,0.31,0.38,0.45,0.44,3.22,150.76
2076,145,362,34825,49,8.17,3.54,51,8.5,4.23,123,20.5,3.73,0.51,0.61,0.47,0.56,6.5,139.9
2077,182,315,31579,59,9.83,2.64,49,8.17,2.4,159,26.5,6.72,0.36,0.48,0.46,0.49,5.21,131.61
2078,138,216,13321,29,4.83,1.6,30,5.0,2.19,123,20.5,10.01,0.25,0.32,0.41,0.41,5.99,159.9
2079,143,190,7419,46,7.67,2.94,36,6.0,3.16,137,22.83,4.45,0.21,0.22,0.46,0.45,5.47,157.72
2080,155,349,40973,54,9.0,2.97,41,6.83,3.43,145,24.17,6.08,0.38,0.51,0.44,0.47,8.62,154.36
2081,125,220,15194,44,7.33,2.25,36,6.0,2.45,118,19.67,5.35,0.32,0.36,0.52,0.56,5.81,151.85
2082,136,249,18824,47,7.83,2.56,35,5.83,1.72,123,20.5,6.63,0.38,0.5,0.48,0.53,4.15,154.82
2083,192,278,10568,46,7.67,3.93,32,5.33,3.39,180,30.0,15.4,0.13,0.16,0.46,0.45,8.3,173.39
2084,260,451,22968,43,7.17,1.33,28,4.67,1.86,244,40.67,11.31,0.15,0.2,0.49,0.5,11.22,168.05
2085,191,257,11370,46,7.67,2.58,38,6.33,2.07,178,29.67,7.58,0.22,0.3,0.46,0.43,4.37,162.48
2086,148,230,12223,36,6.0,1.79,29,4.83,2.04,138,23.0,7.67,0.26,0.36,0.44,0.46,4.32,164.46
2087,136,175,7193,32,5.33,1.97,27,4.5,1.38,127,21.17,5.71,0.19,0.21,0.41,0.39,3.0,166.16
2088,141,206,11644,31,5.17,2.4,26,4.33,2.42,133,22.17,6.52,0.26,0.38,0.46,0.49,5.66,162.73
2089,283,424,19036,47,7.83,1.94,38,6.33,1.86,259,43.17,13.23,0.2,0.28,0.46,0.42,5.67,166.76
2090,165,423,38643,49,8.17,3.54,41,6.83,3.31,156,26.0,6.36,0.37,0.53,0.47,0.46,6.86,147.66
2091,181,328,20864,36,6.0,2.68,29,4.83,2.48,162,27.0,5.9,0.26,0.36,0.44,0.45,6.35,165.94
2092,158,241,11610,49,8.17,3.31,37,6.17,3.92,148,24.67,9.65,0.24,0.31,0.52,0.56,4.62,158.08
2093,96,168,10200,24,4.0,1.1,15,2.5,0.55,91,15.17,7.0,0.17,0.22,0.48,0.51,5.74,171.24
2094,107,136,5053,23,3.83,0.98,20,3.33,1.21,102,17.0,2.61,0.14,0.16,0.45,0.45,4.61,173.6
2095,112,174,19156,28,4.67,1.21,22,3.67,1.51,107,17.83,5.88,0.33,0.44,0.54,0.62,6.36,154.77
2096,128,179,6886,32,5.33,1.03,22,3.67,0.82,122,20.33,4.59,0.14,0.15,0.44,0.43,6.45,166.48
2097,127,196,12472,37,6.17,2.14,26,4.33,1.51,121,20.17,6.15,0.25,0.38,0.49,0.54,2.66,155.35
2098,117,156,6856,25,4.17,1.6,17,2.83,1.33,111,18.5,3.51,0.11,0.12,0.49,0.44,3.97,153.83
2099,149,175,6893,37,6.17,0.98,25,4.17,1.6,141,23.5,7.79,0.14,0.14,0.52,0.54,1.95,150.2
2100,187,290,14799,55,9.17,1.72,39,6.5,1.64,169,28.17,6.31,0.23,0.27,0.49,0.5,8.15,148.9
2101,180,367,28939,39,6.5,1.52,32,5.33,1.75,166,27.67,6.19,0.28,0.38,0.49,0.52,5.93,151.06
2102,261,427,17578,48,8.0,2.1,28,4.67,1.86,249,41.5,5.96,0.09,0.16,0.51,0.54,5.47,166.92
2103,220,351,16932,46,7.67,3.01,28,4.67,2.66,206,34.33,7.12,0.08,0.08,0.53,0.57,5.72,168.4
2104,203,293,23315,41,6.83,2.14,27,4.5,1.64,195,32.5,10.43,0.14,0.23,0.49,0.54,4.71,166.45
2105,231,327,14956,41,6.83,2.14,34,5.67,3.01,211,35.17,6.88,0.19,0.28,0.46,0.41,6.62,173.11
2106,148,213,11301,32,5.33,2.16,24,4.0,2.1,142,23.67,6.06,0.19,0.23,0.52,0.58,5.99,173.9
2107,142,194,10337,48,8.0,3.79,33,5.5,3.21,132,22.0,5.29,0.23,0.27,0.54,0.58,3.34,146.05
2108,166,215,8154,36,6.0,0.89,30,5.0,1.26,153,25.5,4.18,0.17,0.19,0.48,0.48,5.16,162.18
2109,175,284,20282,38,6.33,2.34,37,6.17,2.04,162,27.0,5.44,0.27,0.44,0.46,0.46,4.2,155.14
2110,132,244,14523,30,5.0,2.83,30,5.0,3.69,124,20.67,5.82,0.31,0.4,0.55,0.62,10.61,155.71
2111,192,302,15752,45,7.5,1.38,30,5.0,1.41,168,28.0,6.42,0.24,0.29,0.47,0.49,5.82,162.18
2112,230,352,18647,43,7.17,1.47,31,5.17,1.83,209,34.83,4.88,0.19,0.29,0.46,0.46,5.33,170.24
2113,205,416,53435,57,9.5,3.51,53,8.83,2.32,186,31.0,3.9,0.39,0.51,0.56,0.65,5.89,136.18
2114,228,494,42035,56,9.33,2.16,50,8.33,2.88,206,34.33,7.47,0.4,0.56,0.55,0.64,6.97,148.9
2115,253,356,21219,53,8.83,1.17,45,7.5,2.07,234,39.0,6.57,0.26,0.42,0.52,0.6,3.79,154.48
2116,154,277,16880,44,7.33,1.21,38,6.33,2.34,148,24.67,6.71,0.28,0.33,0.51,0.55,11.2,149.29
2117,192,272,14140,42,7.0,1.41,33,5.5,1.38,174,29.0,7.07,0.25,0.36,0.52,0.57,4.63,151.09
2118,168,248,12679,41,6.83,2.56,32,5.33,2.16,159,26.5,7.01,0.19,0.26,0.48,0.52,5.12,158.73
2119,189,382,28490,36,6.0,1.1,25,4.17,0.98,180,30.0,8.97,0.31,0.49,0.53,0.56,7.43,163.42
2120,150,305,26451,40,6.67,2.58,38,6.33,2.07,139,23.17,4.26,0.49,0.62,0.41,0.41,5.34,146.49
2121,175,287,14013,39,6.5,0.84,24,4.0,0.63,169,28.17,7.49,0.14,0.2,0.58,0.61,12.39,150.96
2122,190,268,12104,36,6.0,1.26,34,5.67,2.07,172,28.67,7.23,0.19,0.21,0.46,0.46,5.37,158.99
2123,239,330,12900,44,7.33,0.82,33,5.5,1.38,233,38.83,6.05,0.14,0.16,0.49,0.49,4.9,159.1
2124,239,356,26980,40,6.67,2.07,29,4.83,1.47,229,38.17,6.71,0.14,0.22,0.49,0.58,7.34,162.65
2125,216,360,41061,44,7.33,1.37,30,5.0,0.89,206,34.33,3.61,0.24,0.44,0.52,0.64,9.38,162.96
2126,173,256,9860,36,6.0,1.55,23,3.83,1.94,165,27.5,5.32,0.11,0.12,0.42,0.42,7.28,180.9
2127,160,218,9655,34,5.67,1.51,21,3.5,1.52,153,25.5,5.82,0.15,0.22,0.43,0.42,4.48,166.59
2128,181,300,19475,31,5.17,0.98,26,4.33,0.52,172,28.67,12.99,0.26,0.41,0.55,0.58,4.57,160.72
2129,170,292,14872,23,3.83,0.98,19,3.17,1.17,159,26.5,7.31,0.22,0.25,0.41,0.39,5.09,164.01
2130,179,351,33598,42,7.0,2.53,31,5.17,2.48,165,27.5,6.83,0.22,0.3,0.56,0.6,7.38,161.54
2131,229,466,40418,45,7.5,1.38,39,6.5,2.07,209,34.83,8.3,0.32,0.46,0.49,0.55,8.86,147.58
2132,205,350,22306,49,8.17,1.72,39,6.5,1.38,194,32.33,8.71,0.24,0.34,0.49,0.49,7.07,161.83
2133,265,414,26532,58,9.67,2.5,52,8.67,2.88,243,40.5,7.87,0.27,0.37,0.48,0.52,3.16,155.18
2134,224,306,13182,44,7.33,1.75,35,5.83,2.14,214,35.67,5.96,0.14,0.15,0.53,0.56,5.03,149.07
2135,235,310,12116,49,8.17,1.6,39,6.5,2.17,221,36.83,10.03,0.18,0.18,0.48,0.46,2.54,163.68
2136,206,319,18976,38,6.33,2.42,30,5.0,1.55,192,32.0,6.32,0.26,0.42,0.37,0.3,4.68,169.7
2137,249,368,15735,45,7.5,2.07,40,6.67,2.16,237,39.5,14.57,0.22,0.28,0.45,0.43,6.5,167.24
2138,231,366,27068,38,6.33,1.51,29,4.83,1.6,220,36.67,13.56,0.21,0.35,0.48,0.55,8.4,173.69
2139,192,292,17008,38,6.33,1.51,33,5.5,1.76,179,29.83,7.36,0.26,0.39,0.44,0.43,5.23,161.45
2140,193,307,18193,49,8.17,1.47,38,6.33,1.97,179,29.83,2.93,0.27,0.44,0.45,0.43,5.4,165.93
2141,138,227,12876,41,6.83,1.47,31,5.17,2.14,129,21.5,5.58,0.26,0.31,0.45,0.49,6.62,168.97
2142,157,207,9482,42,7.0,2.0,37,6.17,2.14,144,24.0,7.54,0.28,0.34,0.4,0.38,3.45,158.23
2143,183,286,16323,44,7.33,3.08,30,5.0,2.1,178,29.67,4.68,0.21,0.34,0.58,0.66,9.81,158.47
2144,167,212,8048,31,5.17,1.47,25,4.17,0.75,156,26.0,5.14,0.16,0.18,0.46,0.45,3.76,168.11
2145,183,338,21209,51,8.5,3.45,36,6.0,3.58,170,28.33,5.57,0.26,0.34,0.47,0.47,8.22,159.08
2146,196,299,36531,38,6.33,3.27,37,6.17,3.49,181,30.17,7.52,0.22,0.31,0.47,0.54,7.04,164.85
2147,158,227,10759,31,5.17,1.72,27,4.5,1.38,151,25.17,4.88,0.21,0.26,0.45,0.42,3.94,162.35
2148,118,176,9655,31,5.17,1.72,26,4.33,1.51,109,18.17,2.93,0.26,0.34,0.47,0.48,3.24,164.77
2149,141,179,6808,31,5.17,1.47,29,4.83,0.98,132,22.0,2.83,0.17,0.2,0.47,0.46,3.33,165.9
2150,185,283,15873,49,8.17,1.17,40,6.67,1.63,172,28.67,5.01,0.31,0.39,0.44,0.43,5.63,161.78
2151,209,343,20245,45,7.5,1.76,37,6.17,1.83,200,33.33,4.32,0.26,0.37,0.46,0.45,6.6,162.6
2152,195,441,52390,50,8.33,1.21,48,8.0,2.76,173,28.83,6.18,0.49,0.72,0.49,0.5,10.35,152.19
2153,211,373,28545,44,7.33,1.51,42,7.0,2.37,186,31.0,5.66,0.34,0.45,0.48,0.5,5.06,159.98
2154,226,457,32544,41,6.83,1.72,30,5.0,0.89,210,35.0,6.54,0.26,0.36,0.53,0.55,6.47,160.59
2155,179,340,24170,36,6.0,1.26,35,5.83,2.32,165,27.5,4.76,0.34,0.41,0.43,0.48,4.57,165.14
2156,168,384,43648,49,8.17,2.48,52,8.67,3.2,154,25.67,5.43,0.58,0.83,0.42,0.43,6.77,143.49
2157,202,281,13128,46,7.67,2.07,47,7.83,2.23,188,31.33,4.46,0.29,0.37,0.51,0.53,4.19,147.63
2158,182,320,22902,37,6.17,1.94,32,5.33,1.51,176,29.33,5.43,0.29,0.44,0.41,0.37,4.45,169.77
2159,166,320,24005,46,7.67,1.21,44,7.33,1.97,152,25.33,3.67,0.37,0.48,0.43,0.46,6.92,153.87
2160,192,308,18515,34,5.67,1.37,30,5.0,1.55,186,31.0,5.73,0.2,0.25,0.55,0.55,2.97,147.88
2161,162,380,29989,40,6.67,2.73,39,6.5,4.14,151,25.17,5.31,0.34,0.38,0.46,0.45,5.56,161.89
2162,144,268,21809,49,8.17,1.47,39,6.5,2.74,131,21.83,5.53,0.4,0.44,0.52,0.6,4.98,134.26
2163,124,224,14226,40,6.67,1.63,31,5.17,2.23,116,19.33,5.79,0.34,0.42,0.53,0.6,11.63,161.96
2164,126,276,18422,32,5.33,1.75,26,4.33,1.86,122,20.33,4.55,0.24,0.27,0.46,0.48,8.32,171.88
2165,127,206,11351,35,5.83,1.72,24,4.0,1.67,119,19.83,5.46,0.21,0.27,0.52,0.54,9.18,154.87
2166,205,409,30113,46,7.67,3.14,36,6.0,4.52,190,31.67,3.56,0.29,0.44,0.49,0.48,9.61,151.58
2167,130,306,25145,29,4.83,2.56,21,3.5,1.87,127,21.17,4.75,0.36,0.53,0.53,0.56,9.86,152.65
2168,192,391,32755,52,8.67,1.75,51,8.5,2.07,178,29.67,4.72,0.36,0.48,0.55,0.61,5.29,139.82
2169,164,325,23588,36,6.0,1.55,23,3.83,0.75,157,26.17,10.3,0.26,0.36,0.49,0.5,8.01,157.9
2170,244,552,54998,47,7.83,2.48,41,6.83,2.79,229,38.17,6.18,0.39,0.6,0.43,0.42,8.76,161.29
2171,192,339,18885,38,6.33,1.03,30,5.0,1.26,170,28.33,9.2,0.22,0.29,0.45,0.46,10.21,168.31
2172,175,272,17018,42,7.0,1.55,33,5.5,1.22,165,27.5,7.18,0.27,0.38,0.47,0.43,5.56,150.83
2173,167,242,8904,34,5.67,1.86,25,4.17,1.72,154,25.67,7.23,0.12,0.14,0.46,0.45,8.65,173.94
2174,155,213,8288,36,6.0,2.28,30,5.0,1.55,146,24.33,12.11,0.21,0.23,0.38,0.37,5.98,176.84
2175,148,186,8196,39,6.5,1.52,33,5.5,1.05,145,24.17,5.34,0.2,0.21,0.42,0.4,3.04,155.78
2176,100,137,5350,30,5.0,1.41,23,3.83,1.17,99,16.5,6.38,0.18,0.19,0.43,0.43,3.83,171.52
2177,120,203,10631,45,7.5,2.07,32,5.33,2.16,116,19.33,5.39,0.2,0.26,0.54,0.54,10.7,154.67
2178,136,208,9750,33,5.5,1.52,22,3.67,1.03,135,22.5,3.39,0.19,0.24,0.4,0.38,6.63,169.7
2179,160,270,26386,35,5.83,1.94,32,5.33,3.67,152,25.33,5.85,0.22,0.34,0.55,0.66,6.04,165.31
2180,162,265,15711,43,7.17,2.23,34,5.67,1.86,149,24.83,3.97,0.23,0.32,0.56,0.61,13.17,155.38
2181,185,246,9749,33,5.5,1.22,25,4.17,1.6,176,29.33,10.41,0.12,0.13,0.45,0.45,5.03,162.78
2182,175,252,11451,39,6.5,3.02,31,5.17,3.66,169,28.17,8.52,0.19,0.24,0.48,0.47,4.69,160.87
2183,166,326,21402,42,7.0,5.33,23,3.83,2.48,155,25.83,10.61,0.19,0.21,0.49,0.51,9.21,151.64
2184,157,225,11780,36,6.0,1.41,30,5.0,1.79,145,24.17,4.31,0.23,0.29,0.49,0.5,2.8,168.74
2185,137,265,19518,52,8.67,2.94,51,8.5,3.99,125,20.83,7.03,0.42,0.54,0.47,0.5,7.18,151.72
2186,99,193,12674,39,6.5,2.43,28,4.67,1.51,96,16.0,3.58,0.35,0.38,0.5,0.55,8.58,168.82
2187,92,185,12632,38,6.33,1.03,41,6.83,2.32,83,13.83,3.19,0.44,0.48,0.46,0.55,8.4,139.19
2188,195,297,15053,48,8.0,3.58,37,6.17,3.66,178,29.67,7.45,0.14,0.18,0.47,0.47,4.82,161.72
2189,153,193,7368,37,6.17,2.79,31,5.17,1.47,147,24.5,8.07,0.19,0.21,0.48,0.46,4.45,154.47
2190,197,282,11208,36,6.0,0.89,26,4.33,1.37,192,32.0,8.46,0.11,0.14,0.49,0.5,7.56,168.6
2191,129,236,15327,34,5.67,2.42,25,4.17,2.4,124,20.67,12.72,0.23,0.33,0.52,0.54,6.86,151.74
2192,82,112,4657,32,5.33,1.97,23,3.83,2.04,79,13.17,2.64,0.18,0.2,0.45,0.44,6.72,159.86
2193,106,160,9335,25,4.17,1.72,18,3.0,0.89,104,17.33,5.79,0.17,0.23,0.46,0.47,4.7,172.22
2194,120,173,8870,35,5.83,2.93,29,4.83,2.64,114,19.0,8.05,0.21,0.27,0.48,0.52,8.24,167.31
2195,131,164,7017,38,6.33,2.07,26,4.33,2.73,120,20.0,2.76,0.17,0.2,0.49,0.5,3.02,144.15
2196,96,138,7779,33,5.5,2.81,39,6.5,2.88,80,13.33,6.19,0.43,0.47,0.4,0.36,1.87,112.77
2197,132,247,12752,35,5.83,1.47,42,7.0,5.02,114,19.0,5.44,0.34,0.4,0.33,0.29,7.36,161.59
2198,151,227,8787,37,6.17,1.33,25,4.17,0.75,150,25.0,7.92,0.12,0.14,0.47,0.47,6.33,173.92
2199,167,304,21924,48,8.0,2.28,37,6.17,0.75,158,26.33,2.34,0.27,0.44,0.46,0.43,10.53,158.17
2200,120,188,10958,28,4.67,1.97,24,4.0,1.67,115,19.17,4.07,0.22,0.28,0.44,0.48,3.63,170.09
2201,162,233,10808,29,4.83,0.98,23,3.83,1.17,150,25.0,10.2,0.17,0.24,0.52,0.54,6.11,157.5
2202,211,360,21558,46,7.67,1.21,34,5.67,2.34,207,34.5,9.27,0.23,0.4,0.47,0.46,7.08,168.53
2203,188,280,10430,38,6.33,2.16,25,4.17,1.83,182,30.33,13.14,0.07,0.09,0.4,0.4,10.71,190.67
2204,183,315,28892,37,6.17,2.14,31,5.17,2.48,172,28.67,7.71,0.24,0.46,0.47,0.49,7.07,169.98
2205,73,95,4057,24,4.0,1.41,15,2.5,1.05,69,11.5,6.72,0.11,0.13,0.43,0.41,9.77,162.84
2206,37,49,1927,13,2.6,0.89,10,2.0,0.0,36,7.2,1.1,0.16,0.19,0.63,0.63,4.05,132.47
2207,24,28,1264,11,2.2,0.84,9,1.8,0.84,24,4.8,1.3,0.16,0.16,0.44,0.42,2.48,144.44
2208,23,31,1210,13,2.6,1.52,10,2.0,1.73,22,4.4,2.19,0.25,0.25,0.43,0.43,5.35,157.65
2209,42,101,12778,27,4.5,2.51,24,4.0,1.26,39,6.5,3.73,0.61,0.66,0.4,0.42,2.69,93.64
2210,27,32,1244,12,2.4,0.55,8,1.6,0.55,26,5.2,1.92,0.11,0.12,0.51,0.52,2.4,159.18
2211,73,134,9617,30,5.0,2.83,21,3.5,2.17,72,12.0,9.03,0.29,0.35,0.48,0.48,11.84,148.69
2212,131,215,10242,35,5.83,1.47,24,4.0,0.89,123,20.5,2.95,0.16,0.22,0.47,0.52,12.22,184.7
2213,121,303,23750,41,6.83,1.94,34,5.67,2.16,111,18.5,3.62,0.47,0.64,0.34,0.3,12.03,162.68
2214,52,63,2579,17,3.4,1.14,12,2.4,0.89,48,9.6,3.85,0.18,0.18,0.59,0.57,5.0,126.06
2215,86,124,6725,36,6.0,2.61,25,4.17,1.72,82,13.67,4.59,0.29,0.34,0.36,0.37,3.72,156.42
2216,103,259,25999,38,6.33,2.88,27,4.5,2.74,99,16.5,4.18,0.36,0.55,0.51,0.54,11.05,151.18
2217,119,213,10851,39,6.5,2.35,27,4.5,1.87,114,19.0,6.36,0.2,0.26,0.42,0.4,7.28,171.1
2218,83,146,11286,32,5.33,1.21,22,3.67,0.82,80,13.33,3.44,0.32,0.41,0.53,0.56,4.6,145.66
2219,76,117,4640,29,4.83,1.47,19,3.17,1.47,71,11.83,4.71,0.22,0.22,0.45,0.44,7.45,158.37
2220,109,210,21860,35,5.83,0.41,26,4.33,1.37,107,17.83,4.12,0.33,0.46,0.54,0.61,10.3,145.08
2221,119,185,11347,35,5.83,2.4,24,4.0,1.67,117,19.5,8.31,0.25,0.4,0.54,0.54,6.57,144.14
2222,120,174,6834,44,7.33,1.97,29,4.83,1.94,118,19.67,6.65,0.22,0.24,0.51,0.52,5.44,155.11
2223,124,216,12671,45,7.5,2.07,31,5.17,1.83,116,19.33,5.09,0.24,0.28,0.52,0.52,6.33,150.37
2224,222,380,17361,48,8.0,1.41,35,5.83,1.47,207,34.5,5.92,0.15,0.19,0.48,0.48,5.88,162.32
2225,175,334,22698,49,8.17,2.71,36,6.0,2.45,170,28.33,5.13,0.29,0.4,0.46,0.46,7.11,159.3
2226,140,245,13311,37,6.17,1.47,27,4.5,1.05,128,21.33,7.03,0.34,0.36,0.46,0.51,12.03,150.42
2227,212,371,27378,69,11.5,2.59,68,11.33,4.97,186,31.0,11.33,0.44,0.54,0.38,0.41,5.81,149.32
2228,118,173,7759,44,7.33,2.5,27,4.5,2.07,108,18.0,7.32,0.23,0.24,0.46,0.48,5.26,161.31
2229,82,117,5182,35,5.83,2.86,27,4.5,1.87,75,12.5,6.44,0.27,0.24,0.48,0.5,3.66,153.58
2230,120,198,13159,50,8.33,2.8,35,5.83,1.6,116,19.33,5.2,0.34,0.44,0.49,0.52,2.35,149.92
2231,187,403,27893,62,10.33,5.99,38,6.33,2.88,177,29.5,12.71,0.36,0.45,0.43,0.46,6.34,158.28
2232,237,382,20091,45,7.5,3.51,36,6.0,3.41,223,37.17,7.36,0.15,0.2,0.5,0.52,5.35,161.32
2233,208,367,36296,41,6.83,2.4,36,6.0,3.1,201,33.5,6.75,0.31,0.48,0.55,0.64,5.74,153.18
