id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1661,344,2238,1093315,134,22.33,3.83,264,44.0,13.78,207,34.5,7.66,0.87,0.95,0.52,0.85,1.2,68.55
1662,348,2817,2004297,138,23.0,5.4,308,51.33,32.16,237,39.5,21.54,0.79,0.89,0.52,0.84,0.56,67.83
1663,281,795,152265,140,23.33,2.94,245,40.83,10.72,205,34.17,6.31,0.65,0.78,0.39,0.71,0.56,80.46
1664,405,2692,1348781,149,24.83,6.18,340,56.67,16.54,228,38.0,6.42,0.86,0.92,0.53,0.77,1.61,68.01
1665,412,6109,5033732,161,26.83,5.71,373,62.17,12.78,264,44.0,7.46,0.87,0.95,0.57,0.88,1.04,69.2
1666,351,1475,597337,146,24.33,3.01,282,47.0,8.0,212,35.33,5.61,0.76,0.89,0.48,0.78,0.55,69.48
1667,473,2184,863980,223,37.17,12.02,443,73.83,22.82,345,57.5,17.72,0.74,0.87,0.52,0.82,1.02,71.03
1668,425,2997,1512503,182,30.33,6.74,377,62.83,21.2,287,47.83,17.08,0.85,0.92,0.5,0.8,0.99,65.03
1669,319,1809,802688,131,21.83,3.92,281,46.83,6.77,212,35.33,4.76,0.74,0.84,0.5,0.78,0.74,69.88
1670,383,3059,1976462,175,29.17,6.43,335,55.83,16.77,253,42.17,11.5,0.87,0.95,0.53,0.85,1.66,66.48
1671,443,4035,2866059,201,33.5,13.5,390,65.0,24.54,301,50.17,15.45,0.83,0.92,0.59,0.87,0.89,68.56
1672,448,3192,1876911,193,32.17,3.54,390,65.0,11.98,309,51.5,11.71,0.8,0.9,0.5,0.81,0.61,71.58
1673,394,2173,1529609,158,26.33,3.27,333,55.5,4.76,263,43.83,1.94,0.78,0.93,0.59,0.9,0.79,67.79
1674,464,20674,2879767,169,28.17,4.96,408,68.0,13.11,280,46.67,6.65,0.74,0.85,0.41,0.74,0.74,67.96
1675,552,2483,1322548,175,29.17,2.93,452,75.33,8.78,294,49.0,7.54,0.74,0.9,0.52,0.85,0.71,67.37
1676,378,38498,38954810,156,26.0,4.29,344,57.33,13.25,253,42.17,8.82,0.8,0.9,0.52,0.81,0.6,69.33
1677,384,2696,1780962,142,23.67,2.5,322,53.67,10.8,250,41.67,7.03,0.82,0.92,0.54,0.84,0.99,68.24
1678,554,4430,2721692,183,30.5,7.84,462,77.0,24.35,329,54.83,21.18,0.85,0.92,0.52,0.77,1.35,69.87
1679,453,3103,1632280,180,30.0,9.72,409,68.17,25.02,311,51.83,20.27,0.81,0.89,0.47,0.81,0.83,70.81
1680,394,3024,1816949,150,25.0,2.53,332,55.33,13.54,256,42.67,8.48,0.78,0.88,0.49,0.83,0.87,69.23
1681,300,2275,1572884,139,23.17,6.74,264,44.0,13.67,211,35.17,9.83,0.85,0.96,0.59,0.91,1.01,77.95
1682,289,2772,1873548,118,19.67,3.78,242,40.33,11.41,199,33.17,8.66,0.88,0.94,0.47,0.83,1.26,71.06
1683,296,1664,877764,157,26.17,3.87,260,43.33,5.72,217,36.17,5.12,0.81,0.91,0.54,0.84,1.39,73.54
1684,321,2135,1118243,145,24.17,3.19,276,46.0,6.9,215,35.83,5.98,0.81,0.91,0.49,0.84,1.1,73.11
1685,335,2198,1543281,144,24.0,5.1,295,49.17,19.81,209,34.83,9.41,0.8,0.86,0.51,0.78,0.62,67.68
1686,395,1573,797552,160,26.67,4.5,354,59.0,8.83,274,45.67,7.58,0.67,0.82,0.54,0.84,0.34,71.77
1687,416,2896,1424395,175,29.17,5.56,377,62.83,17.34,277,46.17,12.06,0.82,0.88,0.44,0.7,1.27,71.36
1688,309,1806,1194720,132,22.0,3.58,264,44.0,9.98,207,34.5,4.46,0.73,0.88,0.54,0.82,1.39,68.43
1689,308,1482,778135,154,25.67,4.08,286,47.67,9.79,233,38.83,8.28,0.76,0.89,0.55,0.8,1.41,73.22
1690,326,2662,2176159,149,24.83,1.6,304,50.67,6.19,248,41.33,4.37,0.75,0.89,0.57,0.87,0.98,71.92
1691,358,1666,957823,141,23.5,4.04,301,50.17,8.23,223,37.17,3.76,0.73,0.86,0.55,0.84,0.97,72.84
1692,434,3040,2135943,171,28.5,3.94,367,61.17,11.65,285,47.5,8.83,0.76,0.9,0.54,0.88,0.94,70.96
1693,433,3159,2343536,165,27.5,2.35,403,67.17,11.75,278,46.33,5.32,0.82,0.95,0.6,0.88,0.74,75.58
1694,477,2727,1337949,196,32.67,4.5,419,69.83,14.93,359,59.83,16.41,0.83,0.96,0.55,0.88,0.82,69.23
1695,506,19506,26378320,190,31.67,4.46,445,74.17,12.69,335,55.83,9.97,0.78,0.9,0.64,0.89,0.88,68.55
1696,463,9941,2567984,180,30.0,2.28,402,67.0,14.98,301,50.17,8.82,0.87,0.95,0.49,0.83,1.18,69.12
1697,417,19693,26203698,148,24.67,5.47,364,60.67,14.32,271,45.17,13.45,0.88,0.96,0.64,0.8,0.82,76.43
1698,394,3470,2326375,163,27.17,4.07,344,57.33,11.86,264,44.0,7.95,0.79,0.88,0.52,0.81,0.76,66.25
1699,476,13323,6375878,193,32.17,2.14,414,69.0,20.01,292,48.67,4.23,0.92,0.97,0.46,0.74,1.13,71.89
1700,415,2137,1027851,165,27.5,4.23,361,60.17,14.93,257,42.83,5.74,0.82,0.92,0.54,0.82,0.94,70.26
1701,466,3375,1571768,188,31.33,2.34,395,65.83,12.61,283,47.17,6.68,0.91,0.97,0.55,0.85,2.65,67.02
1702,375,2773,1517757,148,24.67,3.14,322,53.67,11.62,241,40.17,6.85,0.9,0.97,0.5,0.84,1.26,74.43
1703,530,4831,2157493,209,34.83,10.53,473,78.83,30.97,319,53.17,13.93,0.92,0.95,0.53,0.74,1.7,70.97
1704,353,3634,3741380,126,21.0,4.1,295,49.17,12.46,220,36.67,11.54,0.81,0.9,0.56,0.8,1.34,75.92
1705,264,1527,890739,128,21.33,6.5,231,38.5,16.05,196,32.67,14.12,0.8,0.91,0.49,0.85,0.55,75.86
1706,323,1771,795094,137,22.83,4.67,275,45.83,10.38,187,31.17,6.94,0.88,0.96,0.56,0.84,1.6,67.81
1707,342,3306,1807764,123,20.5,4.14,302,50.33,14.43,178,29.67,5.99,0.93,0.97,0.48,0.84,0.63,68.51
1708,267,1587,931324,120,20.0,2.19,220,36.67,2.25,175,29.17,2.64,0.81,0.94,0.56,0.86,0.69,73.42
1709,334,1540,908151,163,27.17,4.07,294,49.0,9.36,252,42.0,6.39,0.71,0.88,0.56,0.86,0.38,73.01
1710,411,2147,1078502,149,24.83,2.04,364,60.67,23.14,252,42.0,7.62,0.79,0.91,0.54,0.84,0.74,72.33
1711,494,1967,808429,167,27.83,3.19,358,59.67,13.13,256,42.67,6.77,0.81,0.94,0.57,0.87,0.89,66.8
1712,405,3962,2488489,173,28.83,4.83,360,60.0,14.03,289,48.17,9.66,0.86,0.95,0.57,0.87,1.28,72.28
1713,406,2445,1122630,148,24.67,3.2,373,62.17,18.56,270,45.0,9.25,0.82,0.91,0.44,0.74,0.53,71.26
1714,279,970,383014,143,23.83,2.48,255,42.5,6.35,212,35.33,5.32,0.68,0.84,0.48,0.77,0.51,80.8
1715,322,1541,854051,151,25.17,2.48,298,49.67,9.56,244,40.67,6.38,0.68,0.82,0.5,0.8,0.43,70.11
1716,348,1650,819719,146,24.33,6.8,287,47.83,9.95,240,40.0,9.25,0.69,0.83,0.52,0.84,0.73,67.25
1717,387,985,291145,168,28.0,3.46,326,54.33,7.5,264,44.0,4.6,0.61,0.8,0.53,0.8,0.35,74.26
1718,490,3922,2525496,189,31.5,3.78,421,70.17,6.68,318,53.0,8.94,0.82,0.93,0.52,0.87,1.06,69.17
1719,322,2044,1330753,141,23.5,1.52,283,47.17,6.85,231,38.5,3.62,0.76,0.87,0.51,0.86,0.77,74.29
1720,364,5498,6315635,151,25.17,5.19,315,52.5,12.06,241,40.17,7.7,0.84,0.94,0.59,0.87,0.47,71.66
1721,439,9426,2086362,179,29.83,3.13,378,63.0,13.83,285,47.5,8.02,0.85,0.93,0.52,0.77,1.13,75.05
1722,511,2732,1211946,197,32.83,3.43,468,78.0,12.51,336,56.0,8.88,0.82,0.92,0.5,0.79,1.1,66.64
1723,525,3202,1528269,198,33.0,3.41,417,69.5,13.62,292,48.67,7.45,0.88,0.96,0.52,0.84,1.47,67.22
1724,450,1988,842685,165,27.5,3.94,389,64.83,15.69,298,49.67,12.13,0.72,0.83,0.44,0.74,0.54,71.91
1725,402,2270,1423850,164,27.33,3.33,346,57.67,9.18,265,44.17,6.91,0.74,0.83,0.52,0.8,0.48,76.04
1726,480,2873,1594189,167,27.83,4.62,435,72.5,14.77,259,43.17,8.28,0.82,0.85,0.5,0.74,0.87,78.46
1727,501,3665,2271879,171,28.5,4.23,425,70.83,17.94,275,45.83,11.43,0.91,0.97,0.56,0.84,1.69,71.52
1728,346,1501,794562,143,23.83,3.37,289,48.17,12.54,239,39.83,9.28,0.76,0.89,0.53,0.82,0.85,77.77
1729,482,2934,1929635,184,30.67,12.89,425,70.83,33.4,311,51.83,26.84,0.77,0.86,0.56,0.81,0.99,67.78
1730,506,1977,947429,171,28.5,4.37,431,71.83,10.53,315,52.5,6.89,0.77,0.89,0.51,0.81,0.49,70.2
1731,382,2041,1186699,147,24.5,4.32,331,55.17,14.81,261,43.5,12.69,0.8,0.87,0.5,0.82,0.65,69.16
1732,332,2884,2542291,123,20.5,1.64,246,41.0,4.65,193,32.17,5.42,0.9,0.97,0.63,0.9,1.74,69.68
1733,396,2116,1283863,147,24.5,3.56,342,57.0,9.98,218,36.33,5.68,0.71,0.85,0.58,0.85,1.15,75.15
1734,472,2014,797148,152,25.33,5.13,428,71.33,12.55,229,38.17,11.02,0.74,0.84,0.52,0.72,0.96,77.51
1735,582,2565,1032602,191,31.83,4.88,490,81.67,19.2,289,48.17,6.46,0.73,0.87,0.55,0.78,1.47,69.43
1736,548,2690,1082890,188,31.33,4.27,508,84.67,7.79,282,47.0,5.51,0.85,0.9,0.52,0.83,1.0,79.02
1737,415,1549,546443,151,25.17,3.37,363,60.5,15.55,222,37.0,5.73,0.74,0.87,0.5,0.8,1.16,81.97
1738,245,1263,325879,125,20.83,3.97,213,35.5,9.93,190,31.67,9.09,0.8,0.92,0.46,0.74,1.55,69.92
1739,274,1248,924336,137,22.83,5.12,240,40.0,10.56,216,36.0,11.54,0.57,0.77,0.62,0.87,0.46,75.15
1740,285,2442,1734792,133,22.17,3.13,253,42.17,8.52,210,35.0,6.42,0.72,0.87,0.52,0.85,0.72,78.72
1741,413,1842,886985,163,27.17,4.36,379,63.17,17.5,239,39.83,7.14,0.69,0.82,0.56,0.74,0.91,71.43
1742,418,2557,1825500,150,25.0,2.61,385,64.17,4.92,233,38.83,3.43,0.64,0.81,0.54,0.78,0.31,79.83
1743,361,1725,762661,144,24.0,3.35,320,53.33,14.6,226,37.67,11.0,0.82,0.93,0.5,0.83,1.75,72.14
1744,372,1824,1318827,160,26.67,5.2,328,54.67,12.99,252,42.0,9.78,0.73,0.88,0.57,0.86,0.71,73.11
1745,358,2417,1671076,156,26.0,2.76,314,52.33,7.09,235,39.17,5.12,0.78,0.92,0.58,0.92,0.87,73.2
1746,436,2007,1083038,158,26.33,3.39,374,62.33,12.52,290,48.33,11.34,0.76,0.88,0.52,0.84,0.46,69.76
1747,474,2708,1104330,183,30.5,4.04,410,68.33,15.36,295,49.17,7.81,0.78,0.88,0.46,0.75,0.82,70.28
1748,489,2614,1250337,191,31.83,2.48,402,67.0,8.92,303,50.5,7.97,0.86,0.95,0.51,0.83,1.38,73.54
1749,453,3366,1746891,152,25.33,4.13,346,57.67,17.65,249,41.5,7.26,0.9,0.98,0.54,0.87,1.24,70.02
1750,396,3299,1656084,151,25.17,5.08,328,54.67,12.31,246,41.0,7.35,0.91,0.96,0.52,0.83,1.08,65.56
1751,374,2326,1466924,138,23.0,5.14,314,52.33,9.18,234,39.0,5.73,0.81,0.88,0.58,0.83,1.26,80.39
1752,536,2166,787469,174,29.0,6.16,466,77.67,24.53,272,45.33,8.24,0.83,0.9,0.53,0.83,1.06,90.66
1753,467,4315,2088977,174,29.0,7.46,393,65.5,20.19,280,46.67,14.33,0.94,0.98,0.54,0.82,1.43,73.97
1754,468,3144,1546353,155,25.83,2.23,393,65.5,7.82,233,38.83,4.62,0.92,0.96,0.54,0.79,1.07,67.08
1755,480,4471,2654259,148,24.67,5.28,412,68.67,22.35,248,41.33,9.97,0.9,0.94,0.53,0.84,1.1,74.23
1756,251,817,265882,121,20.17,6.31,203,33.83,5.0,174,29.0,5.76,0.79,0.92,0.54,0.85,0.65,76.01
1757,386,2080,1222773,150,25.0,5.02,336,56.0,13.33,243,40.5,8.8,0.8,0.92,0.56,0.87,0.92,74.16
1758,392,1310,688829,173,28.83,2.99,338,56.33,9.31,260,43.33,3.78,0.68,0.8,0.51,0.76,0.67,73.1
1759,355,1502,555465,149,24.83,4.31,320,53.33,14.79,253,42.17,9.66,0.74,0.88,0.47,0.77,0.61,69.17
1760,308,1351,661560,162,27.0,3.74,292,48.67,9.24,238,39.67,6.35,0.74,0.85,0.56,0.8,1.06,75.0
1761,427,2823,1370361,182,30.33,5.92,381,63.5,19.02,287,47.83,10.57,0.85,0.92,0.47,0.68,1.36,71.46
1762,439,2855,2275663,163,27.17,5.23,397,66.17,17.21,287,47.83,14.26,0.72,0.84,0.61,0.84,0.91,73.86
1763,510,1905,630298,173,28.83,5.15,455,75.83,25.06,270,45.0,9.42,0.71,0.85,0.46,0.74,0.95,75.4
1764,464,2819,1732191,191,31.83,8.23,414,69.0,15.75,301,50.17,10.42,0.82,0.93,0.6,0.86,1.03,69.54
1765,405,35929,51379065,166,27.67,5.01,353,58.83,15.38,289,48.17,12.94,0.73,0.82,0.6,0.78,0.49,68.52
1766,398,2805,1452700,186,31.0,3.9,364,60.67,8.8,290,48.33,5.24,0.82,0.91,0.47,0.77,1.04,73.84
1767,432,1964,1141417,198,33.0,6.96,390,65.0,14.9,302,50.33,11.59,0.72,0.85,0.56,0.8,0.7,79.26
1768,334,2279,1574324,162,27.0,2.61,293,48.83,10.3,225,37.5,4.85,0.78,0.9,0.56,0.87,0.67,75.37
1769,425,2360,1678889,181,30.17,2.48,358,59.67,11.69,276,46.0,8.22,0.72,0.84,0.59,0.86,0.75,71.64
1770,500,18275,2229447,191,31.83,2.23,402,67.0,7.48,280,46.67,3.93,0.79,0.9,0.45,0.77,0.96,70.43
1771,452,4694,1499134,199,33.17,4.96,392,65.33,7.34,299,49.83,6.79,0.83,0.92,0.48,0.78,1.34,70.94
1772,449,2249,1517744,201,33.5,4.51,373,62.17,7.94,296,49.33,5.79,0.77,0.92,0.56,0.88,0.75,74.06
1773,409,2483,1296784,187,31.17,3.92,352,58.67,10.97,273,45.5,9.09,0.82,0.88,0.56,0.82,0.81,73.65
1774,352,1729,822118,153,25.5,6.44,315,52.5,26.33,254,42.33,21.88,0.8,0.91,0.5,0.86,1.32,72.48
1775,355,2210,1131088,161,26.83,2.23,296,49.33,9.81,240,40.0,5.87,0.86,0.94,0.47,0.83,1.11,74.7
1776,325,1983,1140008,158,26.33,5.82,274,45.67,14.35,227,37.83,13.91,0.86,0.93,0.53,0.77,1.04,76.03
1777,383,2409,910736,137,22.83,1.94,315,52.5,18.61,214,35.67,5.47,0.89,0.94,0.45,0.76,1.02,71.61
1778,291,1602,944938,127,21.17,3.43,250,41.67,14.99,208,34.67,12.6,0.82,0.93,0.55,0.9,0.88,75.72
1779,257,912,450286,133,22.17,3.49,226,37.67,5.16,186,31.0,6.39,0.78,0.91,0.59,0.89,1.28,74.17
1780,324,2167,821479,139,23.17,3.76,300,50.0,7.32,201,33.5,6.66,0.9,0.96,0.52,0.79,1.47,70.11
1781,300,1170,591400,136,22.67,5.39,262,43.67,12.89,190,31.67,8.59,0.75,0.88,0.52,0.76,0.63,77.51
1782,265,1017,431573,123,20.5,3.73,238,39.67,10.44,196,32.67,7.26,0.64,0.76,0.48,0.8,0.38,81.07
1783,354,1415,586003,155,25.83,3.37,325,54.17,10.82,249,41.5,7.04,0.68,0.78,0.5,0.72,0.55,70.7
1784,328,1692,855713,175,29.17,3.13,305,50.83,7.11,246,41.0,4.65,0.73,0.83,0.45,0.73,0.68,77.2
1785,334,1386,648108,154,25.67,3.83,296,49.33,7.66,229,38.17,5.38,0.72,0.86,0.53,0.78,0.76,72.53
1786,305,1804,993476,132,22.0,3.16,279,46.5,3.45,216,36.0,2.61,0.78,0.88,0.48,0.75,1.2,74.62
1787,342,1390,678763,159,26.5,5.32,300,50.0,15.49,244,40.67,11.11,0.71,0.85,0.49,0.77,0.75,76.08
1788,363,11465,1213719,167,27.83,2.64,307,51.17,7.36,266,44.33,6.31,0.77,0.88,0.5,0.71,0.77,66.95
1789,278,1243,494650,145,24.17,5.38,249,41.5,11.06,216,36.0,10.0,0.66,0.76,0.48,0.74,1.1,73.17
1790,416,2245,1035511,170,28.33,5.28,376,62.67,11.96,292,48.67,6.41,0.75,0.87,0.51,0.77,0.65,71.78
1791,428,1729,761814,171,28.5,5.68,359,59.83,14.16,284,47.33,10.33,0.78,0.91,0.56,0.84,0.93,78.18
1792,303,1152,469249,152,25.33,4.5,267,44.5,11.36,220,36.67,9.2,0.73,0.84,0.47,0.75,0.62,71.99
1793,395,1489,433665,182,30.33,2.94,350,58.33,10.17,266,44.33,5.72,0.75,0.86,0.5,0.73,0.55,79.3
1794,390,3185,2843468,176,29.33,4.76,366,61.0,9.86,266,44.33,6.44,0.72,0.88,0.58,0.84,0.49,75.84
1795,610,1292,282282,228,38.0,24.81,546,91.0,89.4,383,63.83,57.09,0.58,0.72,0.52,0.73,0.51,65.04
1796,874,2091,465880,306,51.0,13.97,774,129.0,51.03,601,100.17,34.32,0.6,0.75,0.5,0.72,0.42,64.58
1797,367,1590,350772,151,25.17,3.19,318,53.0,7.95,228,38.0,6.16,0.85,0.92,0.5,0.75,1.42,71.91
1798,347,2155,631365,173,28.83,3.76,303,50.5,7.87,244,40.67,5.35,0.88,0.93,0.5,0.68,1.22,73.77
1799,418,2399,1145792,180,30.0,4.29,324,54.0,8.67,253,42.17,5.34,0.89,0.95,0.52,0.76,1.16,71.02
1800,407,9202,719908,181,30.17,5.6,324,54.0,9.21,268,44.67,8.29,0.8,0.88,0.46,0.7,0.57,72.88
1801,198,1229,848585,103,17.17,4.79,167,27.83,11.2,138,23.0,7.1,0.9,0.96,0.66,0.86,0.53,82.69
1802,315,1952,360826,137,22.83,4.12,268,44.67,6.31,184,30.67,6.06,0.92,0.95,0.44,0.59,2.02,71.08
1803,372,2177,530038,145,24.17,4.26,281,46.83,9.04,201,33.5,6.8,0.92,0.96,0.48,0.69,2.07,80.61
1804,279,1789,333174,123,20.5,3.99,245,40.83,7.19,170,28.33,8.33,0.91,0.94,0.5,0.65,1.55,70.55
1805,357,2423,874223,131,21.83,4.45,293,48.83,9.26,175,29.17,7.65,0.92,0.96,0.5,0.69,1.46,68.84
1806,339,2201,410652,148,24.67,4.68,302,50.33,4.89,200,33.33,4.97,0.9,0.94,0.46,0.6,1.84,69.44
1807,353,1786,451986,133,22.17,2.23,304,50.67,10.01,188,31.33,4.59,0.9,0.95,0.47,0.7,1.71,72.54
1808,300,1885,558417,142,23.67,1.51,261,43.5,6.25,191,31.83,2.56,0.89,0.94,0.58,0.72,1.98,72.64
1809,360,2204,394812,154,25.67,3.83,334,55.67,7.92,226,37.67,4.8,0.85,0.91,0.5,0.7,1.53,70.54
1810,318,1523,301653,134,22.33,5.75,285,47.5,8.41,192,32.0,8.56,0.85,0.91,0.49,0.66,1.4,68.02
1811,413,2133,451216,166,27.67,3.78,341,56.83,11.69,235,39.17,6.65,0.87,0.94,0.49,0.68,1.39,70.71
1812,371,1927,386792,146,24.33,1.75,321,53.5,3.27,212,35.33,2.73,0.87,0.92,0.49,0.65,1.65,70.83
1813,323,1660,581750,146,24.33,5.47,258,43.0,11.51,177,29.5,6.83,0.85,0.93,0.51,0.76,1.3,69.04
1814,216,960,380659,118,19.67,4.84,202,33.67,14.96,165,27.5,8.69,0.78,0.86,0.43,0.68,0.95,72.96
1815,261,987,186782,143,23.83,5.04,235,39.17,5.64,194,32.33,4.8,0.76,0.87,0.45,0.71,0.77,68.99
1816,218,1746,1243469,120,20.0,1.9,200,33.33,5.32,169,28.17,6.43,0.86,0.94,0.58,0.81,1.02,68.79
1817,332,1688,696934,153,25.5,7.77,313,52.17,13.56,213,35.5,8.96,0.8,0.93,0.51,0.86,2.06,66.87
1818,296,1427,540161,140,23.33,5.5,262,43.67,10.65,208,34.67,7.84,0.8,0.89,0.49,0.78,2.08,67.96
1819,362,2559,2213811,169,28.17,4.54,306,51.0,9.86,254,42.33,6.31,0.82,0.94,0.66,0.87,0.68,68.23
1820,299,1053,240717,148,24.67,4.89,268,44.67,6.92,225,37.5,5.75,0.76,0.89,0.46,0.77,0.64,69.81
1821,347,1669,303652,170,28.33,2.07,316,52.67,7.34,264,44.0,4.82,0.81,0.89,0.47,0.7,1.01,68.65
1822,426,2724,1949623,160,26.67,4.72,342,57.0,9.36,245,40.83,7.41,0.88,0.96,0.62,0.9,1.39,67.69
1823,374,1411,298045,142,23.67,5.2,313,52.17,21.18,202,33.67,9.44,0.85,0.91,0.4,0.71,1.97,69.55
1824,273,1460,410191,118,19.67,3.5,218,36.33,9.67,174,29.0,7.4,0.79,0.84,0.36,0.63,0.93,69.24
1825,261,1243,433425,125,20.83,5.49,226,37.67,11.17,178,29.67,7.92,0.86,0.93,0.55,0.77,0.85,72.74
1826,298,1231,475741,132,22.0,11.95,235,39.17,18.84,188,31.33,15.73,0.82,0.91,0.49,0.76,0.61,67.26
1827,248,3497,3557987,110,18.33,1.51,218,36.33,2.94,168,28.0,4.15,0.9,0.96,0.62,0.89,2.25,64.21
1828,243,1101,192674,125,20.83,3.25,210,35.0,4.69,170,28.33,4.5,0.8,0.88,0.47,0.69,1.82,64.31
1829,243,1098,693836,119,19.83,2.79,200,33.33,6.68,177,29.5,6.47,0.76,0.88,0.52,0.79,0.42,64.44
1830,322,1709,690838,131,21.83,4.02,256,42.67,12.99,190,31.67,9.87,0.86,0.91,0.48,0.67,1.36,63.18
1831,284,1438,890927,148,24.67,3.88,252,42.0,10.08,203,33.83,8.21,0.78,0.88,0.51,0.78,0.31,69.8
1832,419,2442,947414,143,23.83,4.49,355,59.17,15.34,224,37.33,9.42,0.88,0.96,0.44,0.82,1.05,65.39
1833,242,1257,657462,122,20.33,6.19,215,35.83,14.25,163,27.17,9.81,0.78,0.88,0.55,0.77,0.63,65.6
1834,240,1718,579705,118,19.67,2.8,209,34.83,9.99,174,29.0,7.46,0.8,0.89,0.47,0.71,1.3,64.46
1835,220,887,170719,121,20.17,2.48,202,33.67,6.41,167,27.83,4.45,0.74,0.86,0.52,0.72,0.63,68.52
1836,257,1104,432704,121,20.17,2.48,221,36.83,4.17,185,30.83,4.62,0.81,0.92,0.61,0.83,0.64,65.9
1837,366,1509,851296,151,25.17,0.75,298,49.67,6.71,221,36.83,5.74,0.76,0.88,0.53,0.8,0.97,64.72
1838,287,978,181247,135,22.5,3.15,248,41.33,8.98,193,32.17,7.0,0.72,0.8,0.55,0.73,0.54,65.1
1839,322,1288,669501,130,21.67,6.15,266,44.33,7.81,208,34.67,7.55,0.8,0.91,0.58,0.81,0.99,68.24
1840,437,1723,803147,177,29.5,1.05,381,63.5,10.41,281,46.83,3.06,0.76,0.9,0.58,0.87,0.64,68.23
1841,419,2512,1611927,167,27.83,3.92,354,59.0,10.47,263,43.83,7.19,0.86,0.94,0.57,0.88,1.06,62.48
1842,479,2980,893609,177,29.5,2.66,382,63.67,15.41,286,47.67,8.07,0.88,0.95,0.5,0.78,2.13,67.7
1843,466,4141,1051917,181,30.17,4.88,369,61.5,10.09,280,46.67,6.71,0.9,0.96,0.43,0.69,1.92,66.68
1844,367,1002,215136,150,25.0,4.2,296,49.33,3.33,227,37.83,3.06,0.74,0.86,0.55,0.81,0.5,73.64
1845,343,1215,424039,151,25.17,2.93,266,44.33,4.18,213,35.5,3.94,0.8,0.91,0.56,0.81,0.54,68.74
1846,360,1089,235520,150,25.0,1.79,312,52.0,6.54,231,38.5,5.36,0.77,0.88,0.47,0.76,0.59,69.41
1847,330,971,216355,156,26.0,4.38,285,47.5,12.53,237,39.5,8.46,0.72,0.84,0.5,0.75,0.94,73.22
1848,308,15944,22255795,142,23.67,5.39,277,46.17,11.32,216,36.0,8.46,0.83,0.93,0.62,0.85,1.88,70.97
1849,294,720,142087,132,22.0,4.69,244,40.67,8.36,184,30.67,5.79,0.68,0.82,0.52,0.76,0.35,72.63
1850,351,1278,292240,141,23.5,3.39,284,47.33,12.48,207,34.5,6.32,0.75,0.86,0.46,0.7,1.03,66.49
1851,240,993,274774,121,20.17,3.71,202,33.67,6.09,166,27.67,4.23,0.81,0.91,0.55,0.81,0.84,68.11
1852,290,15250,21514922,134,22.33,4.5,250,41.67,8.26,197,32.83,7.19,0.78,0.88,0.54,0.79,0.57,66.47
1853,383,1447,715652,156,26.0,2.9,342,57.0,24.43,236,39.33,6.19,0.74,0.9,0.56,0.84,0.78,70.73
1854,369,1368,258770,146,24.33,4.23,322,53.67,17.7,231,38.5,6.72,0.77,0.88,0.52,0.69,0.78,68.96
1855,335,1447,407025,153,25.5,3.83,302,50.33,9.05,211,35.17,7.91,0.81,0.9,0.46,0.7,1.16,72.4
1856,353,1416,379379,162,27.0,4.98,296,49.33,9.89,230,38.33,6.59,0.81,0.91,0.5,0.76,0.53,72.51
1857,282,844,208500,144,24.0,3.41,243,40.5,7.04,202,33.67,4.72,0.73,0.86,0.48,0.77,0.56,77.09
1858,345,2149,1402142,148,24.67,3.5,291,48.5,9.18,220,36.67,2.34,0.84,0.95,0.58,0.83,1.0,73.68
1859,335,1352,514582,150,25.0,2.61,280,46.67,8.76,221,36.83,6.97,0.77,0.89,0.52,0.82,0.34,77.08
1860,332,965,237971,161,26.83,3.19,285,47.5,5.92,230,38.33,5.65,0.68,0.87,0.49,0.79,0.23,73.54
1861,384,1253,282034,168,28.0,4.77,301,50.17,6.85,244,40.67,6.68,0.77,0.86,0.48,0.73,0.64,73.06
1862,385,1297,369488,159,26.5,5.96,350,58.33,15.41,248,41.33,11.76,0.74,0.87,0.51,0.8,0.72,77.05
1863,319,1626,471645,139,23.17,2.93,281,46.83,7.08,206,34.33,3.2,0.78,0.88,0.47,0.72,1.34,69.84
1864,383,1508,438605,155,25.83,6.37,339,56.5,17.24,233,38.83,10.85,0.81,0.92,0.44,0.79,1.24,71.52
1865,445,2485,817221,199,33.17,7.88,409,68.17,17.86,296,49.33,10.95,0.89,0.92,0.52,0.67,1.4,70.46
1866,516,2298,559636,159,26.5,3.21,452,75.33,34.58,247,41.17,4.75,0.85,0.92,0.48,0.76,1.87,75.54
1867,439,2234,1081136,152,25.33,3.72,390,65.0,27.96,264,44.0,3.9,0.83,0.91,0.54,0.82,1.01,70.4
1868,418,1207,381029,172,28.67,5.96,371,61.83,8.08,296,49.33,6.98,0.62,0.78,0.49,0.78,0.24,72.25
1869,516,3030,683429,160,26.67,3.72,472,78.67,44.03,231,38.5,6.09,0.93,0.96,0.46,0.73,1.98,71.17
1870,562,2352,690128,138,23.0,4.24,507,84.5,33.49,239,39.83,14.36,0.81,0.88,0.55,0.76,0.35,64.76
1871,415,2436,736804,160,26.67,3.33,361,60.17,28.69,238,39.67,3.2,0.87,0.93,0.48,0.75,0.98,68.3
