id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1937,102,2307,1698123,62,10.33,1.63,67,11.17,2.23,90,15.0,3.85,0.92,0.98,0.47,0.26,4.91,116.36
1938,79,980,688880,45,7.5,2.81,50,8.33,3.78,70,11.67,2.8,0.86,0.98,0.44,0.1,6.34,150.0
1939,130,8047,8224983,70,11.67,3.33,92,15.33,4.23,91,15.17,3.97,0.9,0.89,0.39,0.27,9.12,102.22
1940,161,1863,1293350,85,14.17,4.12,100,16.67,6.53,138,23.0,4.82,0.71,0.74,0.38,0.36,8.12,112.32
1941,166,1662,1051177,75,12.5,1.87,91,15.17,3.66,123,20.5,5.89,0.69,0.82,0.54,0.39,13.48,111.28
1942,121,792,350753,54,9.0,1.67,74,12.33,3.01,100,16.67,4.93,0.9,0.97,0.46,0.3,1.87,118.79
1943,152,888,143912,69,11.5,5.01,106,17.67,7.2,125,20.83,6.68,0.78,0.83,0.56,0.56,10.51,105.26
1944,111,656,210509,63,10.5,10.27,77,12.83,12.56,87,14.5,14.95,0.9,0.94,0.49,0.5,8.47,102.77
1945,60,2422,2052600,39,6.5,1.87,49,8.17,3.54,53,8.83,5.34,0.88,0.87,0.44,0.26,10.11,112.4
1946,56,1098,890390,45,7.5,3.02,44,7.33,3.2,51,8.5,4.04,0.86,0.87,0.39,0.26,4.72,109.55
1947,58,336,160912,42,7.0,3.1,52,8.67,4.08,49,8.17,3.87,0.92,0.94,0.47,0.52,11.48,99.97
1948,99,1443,1053256,69,11.5,2.43,77,12.83,3.54,81,13.5,2.88,0.92,0.98,0.46,0.19,8.56,88.79
1949,79,1105,804554,49,8.17,3.37,45,7.5,3.33,70,11.67,5.05,0.83,0.8,0.42,0.34,3.84,141.31
1950,70,193,56437,41,8.2,3.27,31,6.2,3.11,64,12.8,3.27,0.43,0.45,0.48,0.45,6.77,135.68
1951,67,966,676441,44,7.33,1.75,48,8.0,2.28,58,9.67,3.2,0.94,0.97,0.44,0.25,3.11,114.55
1952,68,288,58921,44,7.33,1.03,54,9.0,1.9,55,9.17,1.6,0.87,0.85,0.42,0.3,5.07,93.34
1953,52,242,36366,36,6.0,3.16,37,6.17,3.87,42,7.0,4.05,0.85,0.86,0.42,0.34,0.78,123.02
1954,57,340,171357,39,6.5,1.64,42,7.0,2.1,53,8.83,2.71,0.82,0.82,0.44,0.38,3.89,105.05
1955,77,257,87790,38,6.33,2.5,35,5.83,3.31,73,12.17,4.92,0.44,0.46,0.44,0.41,7.96,159.06
1956,127,304,30404,57,9.5,2.95,56,9.33,3.93,118,19.67,4.89,0.46,0.52,0.51,0.52,7.74,139.52
1957,109,223,16041,60,10.0,1.79,58,9.67,1.75,98,16.33,5.13,0.47,0.49,0.44,0.47,14.97,116.3
1958,73,171,18276,45,7.5,2.17,42,7.0,2.97,67,11.17,4.12,0.57,0.62,0.59,0.68,8.56,127.52
1959,79,520,336258,42,7.0,1.9,41,6.83,1.6,74,12.33,3.61,0.7,0.7,0.42,0.32,5.15,152.15
1960,98,1097,886370,56,9.33,1.21,57,9.5,2.59,93,15.5,3.78,0.72,0.78,0.45,0.3,2.6,151.85
1961,93,185,17050,53,8.83,3.87,59,9.83,6.05,82,13.67,7.5,0.67,0.73,0.52,0.63,7.42,116.62
1962,70,268,48938,44,7.33,1.51,47,7.83,2.04,57,9.5,3.21,0.85,0.89,0.45,0.58,4.12,96.04
1963,58,154,17202,43,7.17,2.79,52,8.67,3.2,49,8.17,2.79,0.95,0.92,0.4,0.41,0.56,105.42
1964,74,279,44088,44,7.33,2.94,64,10.67,6.22,52,8.67,3.88,0.83,0.77,0.64,0.71,5.04,92.11
1965,81,365,57026,47,7.83,2.79,53,8.83,3.76,66,11.0,3.52,0.83,0.92,0.55,0.54,6.0,112.31
1966,77,380,49240,52,8.67,2.66,67,11.17,3.31,65,10.83,3.31,0.85,0.81,0.5,0.56,9.67,93.4
1967,98,289,41190,58,9.67,3.01,72,12.0,2.97,83,13.83,3.31,0.74,0.77,0.63,0.72,9.61,95.74
1968,115,243,21848,49,8.17,1.94,59,9.83,4.54,92,15.33,6.12,0.57,0.64,0.46,0.44,6.84,149.58
1969,115,397,111399,50,8.33,4.23,64,10.67,5.32,101,16.83,4.79,0.72,0.8,0.46,0.4,3.58,120.71
1970,93,229,43943,45,7.5,2.26,43,7.17,2.04,88,14.67,4.37,0.57,0.7,0.6,0.7,4.22,120.39
1971,81,186,20738,42,7.0,3.16,42,7.0,3.95,77,12.83,5.71,0.58,0.58,0.57,0.56,4.78,116.08
1972,96,261,31717,37,6.17,1.83,42,7.0,2.19,86,14.33,2.94,0.5,0.54,0.52,0.55,5.9,128.71
1973,126,797,471665,51,8.5,3.51,57,9.5,4.32,106,17.67,4.68,0.67,0.76,0.48,0.43,4.8,133.47
1974,94,524,292844,37,6.17,0.75,46,7.67,3.67,78,13.0,2.1,0.62,0.74,0.5,0.48,6.97,126.2
1975,127,390,43927,58,9.67,4.13,65,10.83,4.96,113,18.83,4.26,0.64,0.76,0.57,0.6,9.77,128.1
1976,126,318,108052,38,6.33,1.63,31,5.17,2.14,121,20.17,5.12,0.29,0.33,0.49,0.43,12.06,166.2
1977,120,190,14589,42,7.0,1.26,40,6.67,2.5,107,17.83,9.7,0.48,0.43,0.4,0.43,3.9,148.59
1978,115,266,34299,34,5.67,1.21,40,6.67,1.75,104,17.33,3.08,0.45,0.59,0.52,0.62,8.22,150.99
1979,113,246,32497,45,7.5,3.21,49,8.17,4.12,106,17.67,6.35,0.55,0.66,0.49,0.62,4.76,150.99
1980,122,364,60532,51,8.5,2.88,64,10.67,3.33,108,18.0,8.1,0.66,0.81,0.55,0.56,16.29,142.47
1981,102,183,11035,35,5.83,2.48,30,5.0,2.97,93,15.5,7.42,0.28,0.3,0.52,0.53,11.7,131.28
1982,95,178,17407,33,5.5,1.38,30,5.0,1.1,90,15.0,6.42,0.38,0.42,0.43,0.37,9.64,144.76
1983,72,303,50334,48,8.0,3.03,51,8.5,3.39,67,11.17,5.19,0.84,0.87,0.57,0.67,5.83,99.81
1984,84,197,70631,42,7.0,2.83,42,7.0,2.53,75,12.5,2.88,0.54,0.54,0.55,0.54,2.05,103.3
1985,89,988,691432,48,8.0,2.1,47,7.83,2.64,81,13.5,3.99,0.59,0.65,0.56,0.49,6.45,124.73
1986,74,173,20540,46,7.67,2.88,47,7.83,3.66,61,10.17,4.58,0.64,0.64,0.48,0.52,6.58,107.88
1987,97,290,40158,39,6.5,1.64,62,10.33,5.68,75,12.5,5.21,0.73,0.79,0.39,0.42,2.13,142.05
1988,81,235,34896,55,9.17,1.6,56,9.33,3.2,71,11.83,4.07,0.72,0.71,0.55,0.64,5.73,97.35
1989,114,325,35542,56,9.33,1.75,51,8.5,2.43,101,16.83,4.17,0.59,0.67,0.47,0.51,6.24,116.39
1990,154,743,241056,62,10.33,2.07,76,12.67,4.18,128,21.33,4.03,0.69,0.75,0.5,0.49,9.55,119.16
1991,77,132,9703,33,5.5,2.07,32,5.33,2.42,70,11.67,4.72,0.4,0.38,0.48,0.52,2.66,122.19
1992,83,148,11290,44,7.33,1.86,56,9.33,2.25,76,12.67,4.89,0.76,0.79,0.43,0.43,2.14,140.13
1993,91,281,42942,43,7.17,3.31,65,10.83,6.88,72,12.0,3.52,0.75,0.81,0.46,0.53,2.4,107.51
1994,69,213,25614,47,7.83,2.71,59,9.83,4.62,61,10.17,4.54,0.74,0.76,0.42,0.5,3.72,115.24
1995,121,442,61504,52,8.67,3.61,85,14.17,8.01,83,13.83,6.37,0.56,0.56,0.6,0.69,14.29,94.18
1996,72,264,33690,58,9.67,3.39,63,10.5,4.51,65,10.83,4.62,0.78,0.75,0.69,0.77,13.79,93.86
1997,94,243,21957,52,8.67,3.78,58,9.67,4.03,81,13.5,4.32,0.65,0.67,0.42,0.47,7.55,133.9
1998,65,163,9320,32,5.33,1.97,33,5.5,2.88,58,9.67,2.25,0.34,0.43,0.58,0.61,12.54,144.59
1999,78,233,20312,38,6.33,0.82,39,6.5,1.38,71,11.83,4.88,0.37,0.44,0.59,0.6,6.62,145.92
2000,68,216,23266,36,6.0,1.26,43,7.17,2.32,58,9.67,3.67,0.6,0.64,0.38,0.42,12.39,130.16
2001,121,1770,467353,39,6.5,1.76,52,8.67,3.27,56,9.33,4.63,0.84,0.89,0.28,0.21,5.27,101.11
2002,61,285,121133,31,5.17,2.48,33,5.5,2.88,58,9.67,4.63,0.79,0.86,0.48,0.39,2.9,119.18
2003,82,240,27599,36,6.0,1.26,37,6.17,1.47,72,12.0,2.9,0.66,0.74,0.33,0.35,4.85,132.88
2004,70,101,4695,36,6.0,2.45,31,5.17,2.79,67,11.17,3.6,0.31,0.31,0.51,0.56,2.9,142.93
2005,69,136,11056,36,6.0,1.67,32,5.33,2.07,69,11.5,3.33,0.48,0.5,0.44,0.47,8.83,150.1
2006,40,68,3296,29,4.83,1.94,30,5.0,1.9,38,6.33,1.51,0.7,0.66,0.5,0.51,3.92,116.47
2007,55,219,30713,36,6.0,2.97,38,6.33,4.03,49,8.17,4.96,0.67,0.71,0.49,0.52,2.34,125.39
2008,95,353,54720,54,9.0,3.63,61,10.17,3.92,75,12.5,2.88,0.73,0.8,0.5,0.59,5.48,112.18
2009,117,364,50932,57,9.5,1.97,64,10.67,2.88,99,16.5,3.73,0.72,0.79,0.45,0.53,7.96,107.43
2010,93,249,26730,45,7.5,3.56,52,8.67,5.16,80,13.33,3.67,0.63,0.65,0.5,0.51,4.54,104.95
2011,96,170,14638,50,8.33,3.14,54,9.0,4.1,87,14.5,5.17,0.58,0.61,0.58,0.61,2.57,116.68
2012,76,120,9027,29,4.83,1.47,39,6.5,2.59,67,11.17,2.99,0.52,0.56,0.41,0.42,2.57,132.76
2013,130,292,44316,52,8.67,1.63,59,9.83,1.94,121,20.17,7.68,0.49,0.6,0.54,0.57,8.37,132.98
2014,243,489,46718,57,9.5,1.38,46,7.67,2.5,227,37.83,11.84,0.27,0.39,0.5,0.57,11.6,177.32
2015,146,364,28471,52,8.67,1.97,48,8.0,2.53,136,22.67,9.0,0.49,0.62,0.44,0.42,15.08,149.84
2016,58,242,42892,40,6.67,3.61,56,9.33,5.68,48,8.0,4.56,0.97,0.98,0.49,0.57,4.05,83.6
2017,47,80,6197,34,5.67,1.37,45,7.5,2.81,40,6.67,2.07,0.88,0.81,0.49,0.5,0.26,110.23
2018,60,174,20620,43,7.17,3.71,56,9.33,4.5,53,8.83,4.31,0.86,0.86,0.42,0.44,2.18,117.7
2019,77,275,61631,39,6.5,2.07,42,7.0,2.97,70,11.67,7.31,0.76,0.92,0.66,0.78,12.88,107.45
2020,148,478,44239,79,13.17,1.47,85,14.17,1.72,136,22.67,1.97,0.51,0.64,0.52,0.57,11.62,133.8
2021,121,241,30861,65,10.83,3.71,69,11.5,4.76,102,17.0,7.64,0.55,0.65,0.5,0.6,4.02,109.76
2022,55,134,14111,35,5.83,2.32,35,5.83,2.93,50,8.33,1.63,0.62,0.66,0.42,0.44,5.3,120.21
2023,67,135,10825,42,7.0,2.97,48,8.0,2.0,59,9.83,2.64,0.71,0.7,0.56,0.67,4.74,135.16
2024,47,194,20472,31,5.17,1.33,35,5.83,1.72,42,7.0,3.41,0.72,0.72,0.43,0.46,9.58,130.29
2025,91,327,39407,53,8.83,2.93,58,9.67,5.39,83,13.83,3.71,0.63,0.68,0.56,0.58,10.52,127.29
2026,97,254,20930,41,6.83,1.17,43,7.17,1.72,84,14.0,3.63,0.46,0.51,0.4,0.44,16.7,167.68
2027,46,80,3425,25,4.17,1.94,25,4.17,1.72,41,6.83,4.36,0.6,0.59,0.53,0.54,18.14,138.64
2028,32,64,5529,25,5.0,1.22,30,6.0,1.41,29,5.8,1.3,0.92,0.81,0.47,0.58,0.21,128.7
2029,42,125,16143,34,5.67,2.5,39,6.5,2.88,35,5.83,2.32,0.95,0.86,0.38,0.34,0.92,117.48
2030,59,170,19058,38,6.33,2.66,43,7.17,1.33,50,8.33,5.92,0.73,0.68,0.57,0.62,11.11,91.5
2031,51,190,36344,39,6.5,3.08,47,7.83,3.92,46,7.67,2.8,0.87,0.8,0.52,0.62,2.33,92.01
2032,56,230,35730,44,7.33,2.5,50,8.33,2.58,51,8.5,3.08,0.86,0.82,0.57,0.66,7.93,103.46
2033,78,282,48040,61,10.17,3.6,69,11.5,3.94,69,11.5,4.04,0.89,0.92,0.55,0.56,4.31,93.58
2034,84,185,22147,47,7.83,1.72,56,9.33,3.14,72,12.0,4.56,0.7,0.68,0.51,0.52,4.31,106.98
2035,66,224,28502,41,6.83,0.98,48,8.0,1.67,56,9.33,2.25,0.85,0.89,0.44,0.44,5.92,99.14
2036,79,417,72451,59,9.83,2.48,73,12.17,3.71,68,11.33,3.08,0.91,0.91,0.54,0.6,7.05,92.11
2037,68,236,25989,34,5.67,2.16,45,7.5,3.21,58,9.67,5.13,0.78,0.82,0.39,0.41,5.88,135.6
2038,98,251,20815,42,7.0,2.83,43,7.17,3.37,83,13.83,3.87,0.47,0.58,0.41,0.47,4.92,171.99
2039,131,434,52275,63,10.5,2.81,76,12.67,3.61,105,17.5,5.61,0.76,0.85,0.44,0.47,3.48,127.53
2040,76,195,21838,49,8.17,1.6,57,9.5,1.87,57,9.5,2.17,0.85,0.83,0.3,0.28,4.26,108.93
2041,89,272,33725,52,8.67,2.34,61,10.17,2.79,71,11.83,2.56,0.65,0.66,0.45,0.46,6.32,134.55
2042,137,465,46777,59,9.83,2.32,55,9.17,2.64,115,19.17,5.04,0.53,0.65,0.48,0.53,11.16,154.08
2043,70,160,12751,45,7.5,3.39,43,7.17,2.79,67,11.17,7.03,0.68,0.72,0.43,0.45,2.17,150.88
2044,41,96,9949,25,5.0,1.41,29,5.8,1.64,30,6.0,2.35,0.92,0.93,0.33,0.36,0.71,135.75
2045,53,170,20505,36,6.0,1.41,40,6.67,1.63,43,7.17,1.94,0.68,0.62,0.58,0.66,9.62,125.6
2046,26,63,6927,23,3.83,0.75,23,3.83,0.75,26,4.33,0.82,0.81,0.81,0.53,0.55,0.26,133.1
2047,31,63,6591,21,3.5,2.17,22,3.67,2.16,29,4.83,3.76,0.8,0.76,0.47,0.49,0.07,141.12
2048,52,98,10236,36,6.0,2.76,39,6.5,3.21,41,6.83,3.06,0.82,0.78,0.37,0.42,1.5,148.69
2049,22,48,3516,19,3.17,1.33,19,3.17,1.33,19,3.17,1.33,0.54,0.36,0.49,0.44,28.28,146.29
2050,50,171,21464,35,5.83,1.33,34,5.67,2.16,42,7.0,1.9,0.66,0.61,0.61,0.7,18.09,131.75
2051,62,134,14364,34,5.67,2.58,28,4.67,1.63,57,9.5,6.47,0.67,0.74,0.6,0.68,4.14,139.12
2052,86,145,9989,33,5.5,1.76,32,5.33,1.97,75,12.5,3.33,0.38,0.44,0.42,0.38,6.72,175.21
2053,104,301,36767,49,8.17,2.56,45,7.5,3.15,94,15.67,5.85,0.56,0.69,0.58,0.62,10.96,139.27
2054,79,197,19933,48,8.0,2.19,48,8.0,2.19,70,11.67,3.5,0.66,0.72,0.4,0.37,5.58,134.64
2055,68,111,7871,42,7.0,2.19,37,6.17,2.04,65,10.83,2.79,0.44,0.43,0.52,0.55,4.94,133.38
2056,63,92,5074,37,6.17,1.47,37,6.17,1.33,56,9.33,2.58,0.63,0.66,0.33,0.3,1.62,169.87
2057,72,121,9500,42,7.0,1.1,33,5.5,1.64,66,11.0,2.28,0.5,0.58,0.62,0.68,4.06,136.38
2058,75,186,19990,42,7.0,2.1,41,6.83,1.83,58,9.67,3.27,0.68,0.7,0.45,0.49,2.32,144.76
2059,73,191,20780,50,8.33,3.01,49,8.17,3.06,64,10.67,3.2,0.73,0.8,0.55,0.62,10.36,135.19
2060,55,106,6050,30,5.0,1.55,32,5.33,1.75,48,8.0,3.52,0.48,0.46,0.4,0.45,11.62,166.4
2061,46,86,5832,28,4.67,1.63,34,5.67,3.39,41,6.83,3.66,0.75,0.74,0.45,0.49,1.04,183.33
2062,53,170,19642,36,7.2,2.28,39,7.8,2.95,45,9.0,3.08,0.6,0.63,0.6,0.68,7.95,159.57
2063,75,126,10736,45,7.5,1.38,47,7.83,1.72,59,9.83,1.47,0.73,0.74,0.41,0.41,0.17,133.96
2064,124,294,28365,56,9.33,2.16,59,9.83,4.58,100,16.67,5.47,0.61,0.63,0.51,0.56,3.4,150.01
2065,107,201,15505,49,8.17,1.17,38,6.33,1.51,93,15.5,3.62,0.48,0.58,0.45,0.5,3.36,159.98
2066,104,220,11453,41,6.83,1.17,37,6.17,1.17,86,14.33,5.2,0.34,0.4,0.46,0.51,4.52,181.46
2067,92,269,30912,41,6.83,3.31,50,8.33,6.09,75,12.5,4.59,0.59,0.64,0.51,0.52,2.71,150.7
2068,112,229,20778,61,10.17,3.76,63,10.5,4.23,100,16.67,4.18,0.65,0.74,0.5,0.53,6.08,129.28
2069,50,95,6906,36,9.0,2.45,35,8.75,2.22,45,11.25,4.57,0.74,0.72,0.4,0.4,3.29,127.54
2070,41,54,2348,29,4.83,1.72,31,5.17,1.72,37,6.17,1.94,0.84,0.85,0.47,0.46,1.49,142.6
2071,66,161,14451,39,6.5,2.43,39,6.5,2.43,59,9.83,3.06,0.68,0.7,0.4,0.37,8.14,158.46
2072,64,100,6140,36,6.0,2.1,37,6.17,2.32,54,9.0,2.45,0.54,0.49,0.52,0.52,7.56,142.59
2073,78,113,6512,42,7.0,2.45,38,6.33,2.88,71,11.83,7.76,0.56,0.52,0.3,0.35,1.53,167.6
2074,47,61,2664,31,5.17,2.14,31,5.17,2.04,43,7.17,3.97,0.71,0.7,0.29,0.32,1.05,163.31
2075,61,143,24507,33,5.5,1.52,32,5.33,2.34,56,9.33,4.41,0.56,0.65,0.56,0.66,4.26,160.23
2076,81,139,10808,42,7.0,2.53,39,6.5,2.26,73,12.17,1.72,0.51,0.55,0.42,0.42,3.93,153.43
2077,76,175,15496,40,6.67,3.01,45,7.5,4.46,64,10.67,5.65,0.64,0.64,0.4,0.43,5.72,161.22
2078,79,296,36997,56,9.33,1.21,57,9.5,2.43,64,10.67,2.88,0.78,0.76,0.43,0.48,6.18,112.66
2079,97,250,37841,67,11.17,2.56,59,9.83,1.6,83,13.83,3.97,0.68,0.64,0.48,0.55,7.38,128.9
2080,69,166,28118,43,7.17,1.83,47,7.83,2.93,56,9.33,2.16,0.73,0.74,0.36,0.38,8.39,122.27
2081,47,72,5220,27,4.5,2.35,31,5.17,2.48,38,6.33,2.34,0.67,0.7,0.52,0.53,0.29,147.0
2082,66,263,47411,44,7.33,3.14,47,7.83,4.12,60,10.0,2.76,0.68,0.69,0.49,0.53,8.29,139.96
2083,68,229,37028,42,7.0,2.76,44,7.33,3.93,55,9.17,2.48,0.62,0.6,0.43,0.51,2.84,125.96
2084,68,246,36517,42,7.0,2.37,47,7.83,2.14,58,9.67,4.13,0.84,0.84,0.48,0.54,3.51,116.16
2085,79,196,21585,38,6.33,1.21,42,7.0,1.55,65,10.83,6.05,0.75,0.82,0.42,0.44,5.46,135.64
2086,67,112,5386,34,5.67,3.27,33,5.5,2.74,61,10.17,7.83,0.49,0.45,0.54,0.59,4.84,152.87
2087,46,146,18792,34,5.67,3.39,36,6.0,3.69,39,6.5,3.56,0.71,0.69,0.48,0.52,1.35,146.13
2088,107,241,36062,47,7.83,1.17,47,7.83,2.32,86,14.33,7.42,0.74,0.83,0.52,0.64,6.82,157.98
2089,156,257,16811,52,8.67,3.33,53,8.83,3.76,133,22.17,3.92,0.39,0.48,0.56,0.61,6.12,151.87
2090,111,192,10930,36,6.0,2.61,29,4.83,2.71,104,17.33,4.72,0.23,0.26,0.46,0.45,10.55,161.26
2091,73,185,16348,35,5.83,3.87,33,5.5,4.23,65,10.83,4.49,0.4,0.41,0.55,0.57,7.19,163.3
2092,50,92,8715,29,4.83,2.14,25,4.17,2.4,45,7.5,3.94,0.49,0.5,0.52,0.64,11.73,155.54
2093,56,115,8655,26,4.33,1.51,26,4.33,1.86,51,8.5,3.73,0.45,0.46,0.45,0.47,4.16,171.18
2094,65,122,8202,28,4.67,1.63,26,4.33,1.37,64,10.67,5.92,0.4,0.44,0.39,0.4,9.12,171.96
2095,75,134,22004,32,5.33,1.03,34,5.67,0.82,70,11.67,1.86,0.55,0.62,0.49,0.52,3.76,148.35
2096,81,111,5144,22,3.67,1.21,24,4.0,1.41,77,12.83,7.08,0.28,0.28,0.38,0.37,3.21,163.91
2097,89,214,21448,31,5.17,2.23,30,5.0,2.0,83,13.83,4.75,0.52,0.63,0.46,0.51,5.75,144.83
2098,117,187,12653,43,7.17,2.14,35,5.83,0.98,114,19.0,6.6,0.33,0.42,0.54,0.57,6.7,150.08
2099,93,124,5192,39,6.5,2.88,40,6.67,2.16,79,13.17,5.08,0.37,0.41,0.43,0.42,6.98,145.76
2100,72,284,35168,36,6.0,1.1,39,6.5,2.95,59,9.83,4.71,0.62,0.6,0.56,0.6,9.74,112.02
2101,80,147,14550,40,6.67,2.25,38,6.33,1.86,61,10.17,4.26,0.64,0.68,0.45,0.49,2.22,144.2
2102,83,191,20649,43,7.17,3.06,43,7.17,4.71,73,12.17,6.21,0.61,0.67,0.62,0.74,5.44,147.44
2103,97,139,8216,34,5.67,1.86,35,5.83,3.13,87,14.5,5.75,0.43,0.47,0.48,0.5,4.66,138.82
2104,71,119,8549,27,4.5,1.52,27,4.5,1.97,61,10.17,2.64,0.43,0.48,0.4,0.42,2.62,162.98
2105,144,378,43292,61,10.17,2.93,76,12.67,2.25,113,18.83,7.73,0.7,0.78,0.45,0.49,5.13,109.15
2106,142,361,36118,53,8.83,2.4,55,9.17,2.93,130,21.67,4.32,0.51,0.67,0.46,0.49,8.43,138.6
2107,99,200,18109,46,7.67,1.37,43,7.17,1.47,84,14.0,3.85,0.41,0.4,0.57,0.57,6.14,142.73
2108,68,179,30274,37,6.17,0.75,45,7.5,1.64,59,9.83,2.48,0.68,0.8,0.42,0.42,9.27,136.85
2109,99,201,24163,42,7.0,2.9,40,6.67,2.42,92,15.33,5.96,0.5,0.58,0.48,0.51,4.84,136.02
2110,91,142,7500,32,5.33,1.37,31,5.17,1.17,85,14.17,4.31,0.27,0.27,0.55,0.58,6.87,149.51
2111,99,152,8164,40,6.67,1.86,39,6.5,2.17,90,15.0,2.19,0.39,0.42,0.52,0.56,5.12,145.33
2112,83,284,38416,51,8.5,2.51,56,9.33,2.73,71,11.83,0.98,0.82,0.84,0.48,0.51,2.4,126.5
2113,77,145,10711,41,6.83,3.37,41,6.83,3.66,59,9.83,4.31,0.54,0.58,0.38,0.44,4.46,170.84
2114,89,190,16163,44,7.33,1.97,39,6.5,2.43,73,12.17,2.93,0.48,0.48,0.45,0.48,5.04,143.39
2115,74,156,14705,33,5.5,1.64,43,7.17,1.83,63,10.5,3.89,0.53,0.65,0.5,0.54,9.41,149.97
2116,106,217,18323,48,8.0,2.19,54,9.0,1.9,91,15.17,2.14,0.56,0.64,0.33,0.28,6.0,152.91
2117,93,233,35793,44,7.33,3.72,46,7.67,4.32,76,12.67,5.79,0.55,0.62,0.55,0.61,2.44,118.4
2118,48,121,10003,32,5.33,1.21,34,5.67,1.51,45,7.5,3.33,0.77,0.8,0.43,0.42,1.36,132.0
2119,53,106,11183,40,6.67,3.33,41,6.83,2.93,46,7.67,4.13,0.76,0.72,0.47,0.46,1.12,137.71
2120,57,133,13969,32,5.33,1.86,35,5.83,2.56,46,7.67,3.56,0.57,0.59,0.53,0.53,11.54,104.72
2121,47,141,15672,32,5.33,0.52,32,5.33,0.82,38,6.33,1.86,0.8,0.81,0.44,0.45,2.64,102.38
2122,76,299,40062,40,6.67,1.97,53,8.83,4.88,61,10.17,3.97,0.66,0.68,0.52,0.6,5.68,114.81
2123,70,211,24006,44,7.33,1.03,44,7.33,1.97,61,10.17,2.23,0.71,0.76,0.49,0.52,8.67,123.87
2124,66,203,22728,46,7.67,2.34,55,9.17,4.26,55,9.17,4.07,0.74,0.75,0.38,0.44,4.06,117.78
2125,50,150,18384,36,9.0,2.45,39,9.75,2.06,39,9.75,2.06,0.64,0.6,0.56,0.63,3.76,88.53
2126,48,144,11925,29,4.83,1.94,43,7.17,4.36,33,5.5,1.76,0.78,0.72,0.35,0.36,4.94,99.11
2127,72,174,19740,41,6.83,2.48,42,7.0,2.97,65,10.83,2.71,0.66,0.71,0.51,0.61,1.69,119.3
2128,96,166,13050,44,7.33,1.03,46,7.67,1.75,82,13.67,3.27,0.49,0.57,0.59,0.64,9.35,132.3
2129,88,221,21441,46,7.67,3.67,54,9.0,4.56,73,12.17,2.79,0.63,0.64,0.5,0.58,12.48,127.97
2130,59,121,10718,38,6.33,2.66,49,8.17,3.37,43,7.17,3.66,0.8,0.72,0.38,0.44,0.99,122.87
2131,62,218,33162,48,8.0,1.26,51,8.5,1.52,51,8.5,1.38,0.78,0.67,0.5,0.55,10.91,85.52
2132,86,375,44235,61,10.17,2.04,55,9.17,3.6,72,12.0,3.29,0.52,0.52,0.65,0.68,26.54,109.92
2133,38,61,4711,26,5.2,2.28,30,6.0,2.24,27,5.4,2.19,0.7,0.6,0.4,0.43,7.85,133.61
2134,90,194,17802,52,8.67,2.58,55,9.17,3.25,73,12.17,4.36,0.65,0.67,0.37,0.41,6.93,135.32
2135,83,218,23255,49,8.17,2.4,53,8.83,3.06,60,10.0,2.97,0.78,0.77,0.3,0.36,2.78,133.96
2136,68,189,28662,42,7.0,3.29,44,7.33,3.5,51,8.5,3.51,0.62,0.65,0.5,0.63,9.42,142.37
2137,47,81,17318,27,4.5,2.07,30,5.0,2.83,38,6.33,2.8,0.55,0.52,0.51,0.62,8.93,127.04
2138,86,205,17008,49,8.17,1.72,60,10.0,2.28,69,11.5,2.35,0.68,0.68,0.26,0.28,7.21,126.42
2139,56,102,9677,38,6.33,1.51,39,6.5,1.22,47,7.83,2.14,0.6,0.6,0.58,0.6,1.39,113.87
2140,64,133,13342,38,6.33,1.21,32,5.33,1.21,54,9.0,4.43,0.59,0.56,0.59,0.66,13.98,121.97
2141,69,91,4825,38,6.33,1.86,41,6.83,1.33,52,8.67,3.39,0.6,0.54,0.45,0.48,0.03,143.24
2142,68,215,34360,45,7.5,1.38,45,7.5,1.64,58,9.67,1.21,0.72,0.82,0.52,0.52,7.58,125.55
2143,99,234,22813,40,6.67,1.37,41,6.83,1.72,88,14.67,6.47,0.52,0.61,0.44,0.44,4.73,143.45
2144,117,257,15963,48,8.0,2.0,41,6.83,2.23,104,17.33,2.58,0.28,0.36,0.55,0.52,16.64,133.65
2145,77,226,23850,35,5.83,1.17,48,8.0,5.06,67,11.17,2.56,0.52,0.57,0.41,0.36,8.49,149.17
2146,66,221,37609,41,6.83,2.04,49,8.17,4.12,54,9.0,2.28,0.68,0.72,0.46,0.48,11.62,119.3
2147,69,119,7598,36,6.0,1.26,39,6.5,2.74,61,10.17,3.66,0.52,0.5,0.43,0.47,5.27,147.34
2148,81,371,51087,54,9.0,1.26,53,8.83,2.32,69,11.5,2.35,0.72,0.71,0.51,0.57,9.3,107.0
2149,68,304,39495,45,7.5,2.59,41,6.83,3.87,55,9.17,3.19,0.64,0.62,0.74,0.8,18.05,112.68
2150,49,84,7620,36,6.0,1.79,33,5.5,1.87,46,7.67,2.25,0.67,0.66,0.47,0.52,1.46,108.39
2151,64,76,3418,32,5.33,1.63,30,5.0,1.67,59,9.83,2.04,0.4,0.38,0.46,0.5,2.84,145.72
