id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1665,333,520,27000,35,5.83,1.33,26,4.33,1.86,317,52.83,7.41,0.14,0.18,0.48,0.48,6.34,237.05
1666,243,344,13548,43,7.17,2.23,30,5.0,1.55,233,38.83,3.37,0.1,0.11,0.42,0.41,6.8,236.21
1667,382,549,21908,38,6.33,2.34,36,6.0,5.18,353,58.83,8.59,0.08,0.08,0.5,0.49,7.11,237.87
1668,436,591,22648,48,8.0,2.68,34,5.67,1.86,410,68.33,14.91,0.08,0.08,0.48,0.48,6.29,241.75
1669,338,479,18204,31,5.17,1.83,21,3.5,2.07,329,54.83,6.91,0.05,0.05,0.51,0.51,7.81,242.21
1670,341,468,17252,45,7.5,2.43,34,5.67,2.66,318,53.0,8.85,0.1,0.11,0.47,0.47,5.61,241.5
1671,338,451,19474,39,6.5,2.81,30,5.0,2.1,321,53.5,18.19,0.06,0.11,0.47,0.47,5.32,238.87
1672,378,494,18328,51,8.5,3.15,34,5.67,2.25,347,57.83,11.07,0.08,0.08,0.47,0.47,7.0,241.97
1673,338,508,22536,36,6.0,1.41,32,5.33,3.01,319,53.17,17.87,0.16,0.21,0.46,0.45,4.73,238.84
1674,318,438,17500,40,6.67,2.07,26,4.33,1.03,296,49.33,11.2,0.07,0.07,0.46,0.47,6.21,238.99
1675,374,539,23803,38,6.33,3.56,27,4.5,2.66,353,58.83,6.68,0.1,0.16,0.48,0.47,4.01,242.51
1676,458,588,22422,39,6.5,1.64,28,4.67,1.51,431,71.83,7.65,0.06,0.06,0.47,0.48,4.68,241.59
1677,499,797,41392,48,8.0,2.1,39,6.5,2.95,460,76.67,12.48,0.17,0.27,0.48,0.48,7.89,241.34
1678,435,597,22599,43,7.17,2.48,34,5.67,2.58,413,68.83,11.74,0.07,0.08,0.5,0.5,6.68,241.86
1679,428,561,22429,44,7.33,2.16,34,5.67,1.51,395,65.83,10.61,0.05,0.05,0.48,0.47,5.65,239.79
1680,299,432,21111,46,7.67,1.37,36,6.0,1.55,282,47.0,10.1,0.14,0.19,0.49,0.48,5.39,236.52
1681,328,461,19965,37,6.17,0.98,28,4.67,1.86,317,52.83,7.63,0.06,0.07,0.52,0.54,7.27,235.27
1682,322,434,15978,51,8.5,1.76,33,5.5,2.35,307,51.17,6.24,0.08,0.1,0.45,0.45,7.18,238.24
1683,378,484,19184,35,5.83,1.33,23,3.83,1.33,357,59.5,12.0,0.06,0.06,0.49,0.49,5.64,238.13
1684,355,501,23857,63,10.5,8.22,34,5.67,1.21,337,56.17,13.57,0.08,0.09,0.49,0.49,2.57,233.87
1685,398,536,21380,46,7.67,1.51,32,5.33,1.21,372,62.0,10.24,0.08,0.08,0.52,0.52,5.46,238.45
1686,240,379,19108,41,6.83,1.83,29,4.83,1.33,228,38.0,11.38,0.18,0.26,0.46,0.41,7.75,234.05
1687,238,334,13080,38,6.33,1.51,28,4.67,1.63,231,38.5,6.95,0.12,0.13,0.49,0.47,5.02,238.45
1688,243,352,16820,30,5.0,0.63,21,3.5,0.84,232,38.67,7.58,0.05,0.05,0.56,0.57,4.62,228.28
1689,250,372,14605,39,6.5,1.52,22,3.67,0.52,242,40.33,3.93,0.06,0.06,0.49,0.48,8.39,237.3
1690,280,439,19192,38,6.33,1.75,20,3.33,1.63,269,44.83,5.34,0.06,0.1,0.5,0.48,7.6,234.91
1691,264,371,16232,45,7.5,1.05,29,4.83,1.17,251,41.83,3.66,0.09,0.13,0.46,0.44,5.71,233.08
1692,310,454,20381,32,5.33,2.5,23,3.83,2.32,295,49.17,11.48,0.06,0.06,0.49,0.49,6.93,226.46
1693,309,436,17815,44,7.33,2.5,29,4.83,1.83,297,49.5,4.97,0.09,0.1,0.5,0.48,5.83,238.48
1694,373,837,69405,41,6.83,0.98,35,5.83,3.66,351,58.5,7.23,0.3,0.42,0.48,0.47,5.4,236.97
1695,351,548,30644,48,8.0,1.9,34,5.67,1.51,327,54.5,9.29,0.13,0.2,0.46,0.43,5.2,233.19
1696,312,446,17068,42,7.0,2.0,26,4.33,1.21,304,50.67,10.63,0.08,0.08,0.48,0.48,6.14,240.74
1697,324,445,17896,39,6.5,1.64,25,4.17,1.33,298,49.67,3.2,0.07,0.07,0.52,0.5,4.55,234.35
1698,410,570,26598,50,8.33,2.25,28,4.67,2.34,389,64.83,7.73,0.1,0.14,0.48,0.51,5.71,234.12
1699,427,635,26391,46,7.67,1.97,30,5.0,2.1,402,67.0,13.4,0.05,0.05,0.46,0.44,6.0,236.59
1700,383,512,20516,53,8.83,1.72,43,7.17,1.17,357,59.5,20.46,0.12,0.13,0.48,0.48,3.88,237.28
1701,409,608,26647,47,7.83,1.83,31,5.17,1.72,378,63.0,8.88,0.1,0.16,0.47,0.47,5.5,239.67
1702,518,799,33848,50,8.33,1.03,31,5.17,1.47,478,79.67,8.16,0.06,0.07,0.48,0.49,6.27,237.87
1703,422,743,40126,49,8.17,2.71,41,6.83,2.14,392,65.33,10.86,0.17,0.24,0.46,0.46,6.63,239.14
1704,321,450,17536,44,7.33,1.86,37,6.17,1.6,300,50.0,24.17,0.13,0.14,0.44,0.42,5.52,236.32
1705,292,397,16388,35,5.83,1.17,27,4.5,1.05,278,46.33,22.13,0.08,0.08,0.5,0.49,4.42,234.37
1706,322,737,66016,44,7.33,3.2,54,9.0,5.25,290,48.33,5.85,0.44,0.65,0.56,0.57,5.36,230.18
1707,336,915,88051,42,7.0,2.97,63,10.5,4.68,285,47.5,11.38,0.52,0.77,0.51,0.56,6.63,227.15
1708,274,550,39974,36,6.0,3.1,39,6.5,3.33,251,41.83,10.42,0.3,0.43,0.42,0.4,6.28,230.43
1709,244,335,13769,36,6.0,2.37,26,4.33,2.25,239,39.83,4.79,0.1,0.15,0.44,0.42,6.89,244.3
1710,315,431,17448,39,6.5,2.59,24,4.0,2.45,300,50.0,11.98,0.06,0.06,0.46,0.45,5.08,237.72
1711,339,500,21090,33,5.5,1.52,24,4.0,1.79,320,53.33,6.28,0.07,0.11,0.51,0.53,7.21,240.17
1712,257,387,14890,27,4.5,0.84,17,2.83,0.75,243,40.5,9.33,0.05,0.05,0.54,0.54,6.91,243.53
1713,328,519,20718,24,4.0,0.89,14,2.33,1.21,320,53.33,11.33,0.02,0.03,0.51,0.51,9.57,237.26
1714,348,504,19863,37,6.17,2.56,22,3.67,1.21,328,54.67,12.89,0.06,0.1,0.52,0.54,9.11,244.89
1715,299,424,16345,37,6.17,2.56,25,4.17,2.14,287,47.83,6.59,0.06,0.06,0.47,0.47,6.85,240.73
1716,317,478,21388,33,5.5,1.52,22,3.67,1.51,305,50.83,6.05,0.07,0.11,0.47,0.46,5.64,237.57
1717,361,559,25043,39,6.5,3.02,26,4.33,1.97,340,56.67,6.12,0.08,0.17,0.49,0.49,8.82,241.48
1718,368,587,28259,40,6.67,1.37,26,4.33,1.37,344,57.33,10.27,0.12,0.2,0.47,0.45,5.74,239.03
1719,354,587,35593,41,6.83,0.98,29,4.83,1.83,332,55.33,12.69,0.12,0.18,0.5,0.48,8.85,229.15
1720,276,427,21357,38,6.33,2.58,26,4.33,2.8,262,43.67,18.99,0.12,0.16,0.45,0.46,5.4,233.76
1721,279,394,15128,31,5.17,1.47,21,3.5,1.52,267,44.5,8.46,0.04,0.05,0.5,0.5,7.87,239.81
1722,329,447,18076,32,5.33,1.37,22,3.67,0.82,310,51.67,8.12,0.06,0.06,0.53,0.52,5.42,238.86
1723,378,557,22844,31,5.17,1.17,22,3.67,1.63,354,59.0,7.43,0.05,0.06,0.46,0.45,8.31,235.92
1724,473,708,26592,40,6.67,1.63,29,4.83,1.72,442,73.67,10.33,0.04,0.05,0.52,0.52,9.96,242.95
1725,518,813,37986,44,7.33,1.37,29,4.83,1.47,483,80.5,16.31,0.08,0.16,0.49,0.49,8.47,235.05
1726,457,666,30834,47,7.83,1.47,34,5.67,1.37,433,72.17,15.82,0.09,0.13,0.48,0.49,5.0,232.29
1727,425,609,27411,40,6.67,1.75,31,5.17,1.17,402,67.0,11.7,0.07,0.09,0.51,0.53,5.3,233.28
1728,397,537,22075,41,6.83,2.32,31,5.17,1.83,373,62.17,10.74,0.08,0.08,0.45,0.46,5.12,237.5
1729,395,541,22172,53,8.83,1.6,38,6.33,2.07,375,62.5,10.78,0.09,0.11,0.49,0.48,5.4,238.55
1730,426,578,24484,48,8.0,1.1,42,7.0,1.67,399,66.5,13.75,0.14,0.18,0.5,0.47,5.8,234.83
1731,510,681,25460,38,6.33,2.94,23,3.83,2.23,484,80.67,23.04,0.04,0.04,0.5,0.5,7.0,243.69
1732,305,429,19362,33,5.5,1.76,27,4.5,1.38,290,48.33,11.08,0.13,0.18,0.47,0.45,5.48,244.32
1733,317,474,18921,38,6.33,1.37,25,4.17,0.75,302,50.33,14.28,0.08,0.12,0.49,0.5,9.2,241.74
1734,295,442,18359,47,7.83,1.83,35,5.83,2.86,283,47.17,10.87,0.15,0.21,0.51,0.52,6.15,243.73
1735,255,363,14308,35,5.83,2.32,25,4.17,1.94,247,41.17,8.18,0.06,0.06,0.49,0.47,7.4,235.63
1736,308,431,17235,46,7.67,0.82,35,5.83,2.04,290,48.33,14.14,0.12,0.12,0.54,0.53,5.94,234.13
1737,276,402,17059,29,4.83,2.32,16,2.67,1.51,267,44.5,8.69,0.07,0.07,0.51,0.51,6.01,230.86
1738,276,409,17404,35,5.83,1.6,30,5.0,1.41,266,44.33,10.31,0.13,0.18,0.5,0.47,6.55,241.11
1739,288,447,17780,27,4.5,1.38,15,2.5,1.38,277,46.17,7.25,0.03,0.03,0.47,0.46,8.75,237.74
1740,280,426,20162,41,6.83,1.6,27,4.5,0.55,271,45.17,4.4,0.09,0.14,0.49,0.47,6.45,238.35
1741,231,321,11969,27,4.5,2.17,20,3.33,1.63,223,37.17,11.44,0.05,0.06,0.53,0.52,8.77,245.77
1742,361,476,18496,33,5.5,2.07,20,3.33,1.51,344,57.33,14.36,0.05,0.05,0.46,0.47,3.71,241.91
1743,347,507,20021,33,5.5,0.84,17,2.83,0.75,331,55.17,14.5,0.04,0.04,0.49,0.46,7.46,236.88
1744,411,600,24933,38,6.33,1.37,23,3.83,1.72,396,66.0,12.08,0.04,0.04,0.48,0.48,8.2,232.48
1745,349,494,19730,38,6.33,1.75,24,4.0,1.41,332,55.33,8.85,0.04,0.05,0.49,0.5,7.19,236.38
1746,362,522,24694,42,7.0,1.67,26,4.33,1.63,340,56.67,12.39,0.08,0.13,0.49,0.46,6.55,235.92
1747,391,588,23025,46,7.67,2.42,31,5.17,2.56,366,61.0,9.82,0.07,0.07,0.51,0.5,9.48,240.91
1748,479,667,25809,39,6.5,1.38,27,4.5,1.76,437,72.83,24.18,0.04,0.05,0.44,0.45,6.88,240.79
1749,463,659,28789,42,7.0,2.19,29,4.83,1.83,428,71.33,13.08,0.07,0.12,0.49,0.49,8.11,239.24
1750,343,456,17313,33,5.5,2.07,27,4.5,2.43,319,53.17,14.61,0.05,0.06,0.51,0.52,6.62,243.08
1751,463,677,25109,40,6.67,1.86,26,4.33,1.37,434,72.33,10.31,0.04,0.04,0.49,0.49,9.26,243.66
1752,504,656,24887,47,7.83,1.17,33,5.5,1.87,455,75.83,14.47,0.06,0.06,0.5,0.5,5.94,242.6
1753,504,735,30919,51,8.5,0.84,31,5.17,0.98,475,79.17,29.39,0.05,0.08,0.49,0.49,6.55,236.66
1754,502,716,32991,44,7.33,2.07,31,5.17,2.04,461,76.83,11.27,0.08,0.13,0.49,0.48,7.51,233.09
1755,416,547,22936,49,8.17,2.23,37,6.17,2.32,397,66.17,4.36,0.06,0.06,0.54,0.53,4.62,236.39
1756,321,459,20679,34,5.67,1.51,23,3.83,1.72,308,51.33,6.95,0.09,0.15,0.48,0.46,8.01,241.61
1757,312,442,21796,36,6.0,1.26,21,3.5,0.84,300,50.0,9.47,0.11,0.22,0.49,0.51,6.35,240.59
1758,303,430,16644,39,6.5,2.07,27,4.5,1.87,293,48.83,9.15,0.06,0.06,0.5,0.51,6.98,242.62
1759,280,392,15784,34,5.67,2.42,24,4.0,2.45,270,45.0,10.53,0.06,0.06,0.55,0.55,7.06,241.5
1760,221,397,22620,39,6.5,3.21,31,5.17,1.72,208,34.67,13.6,0.24,0.33,0.53,0.57,10.34,241.44
1761,292,409,15287,36,6.0,2.0,27,4.5,2.07,288,48.0,12.44,0.07,0.08,0.5,0.51,8.07,246.93
1762,314,456,18408,40,6.67,1.86,24,4.0,1.9,293,48.83,8.08,0.05,0.05,0.51,0.5,7.68,236.08
1763,394,592,22716,38,6.33,0.82,22,3.67,1.75,375,62.5,16.94,0.03,0.04,0.53,0.53,11.58,237.05
1764,286,454,22435,42,7.0,1.79,26,4.33,1.97,273,45.5,5.68,0.12,0.17,0.47,0.46,6.28,236.57
1765,261,382,17961,39,6.5,1.64,30,5.0,2.19,248,41.33,8.45,0.13,0.19,0.48,0.48,4.42,242.09
1766,344,463,17073,45,7.5,1.87,33,5.5,2.26,328,54.67,11.72,0.07,0.08,0.49,0.5,4.55,244.86
1767,298,409,14944,42,7.0,1.67,34,5.67,1.97,278,46.33,7.47,0.09,0.1,0.48,0.47,6.0,244.59
1768,286,432,23242,49,8.17,1.47,40,6.67,2.73,267,44.5,7.23,0.19,0.29,0.46,0.44,6.51,239.02
1769,416,636,27274,56,9.33,2.25,43,7.17,2.14,387,64.5,10.15,0.08,0.09,0.49,0.51,6.21,234.89
1770,468,751,32311,44,7.33,2.25,32,5.33,2.94,437,72.83,15.69,0.08,0.13,0.47,0.46,7.87,237.8
1771,421,589,21916,48,8.0,0.89,35,5.83,1.72,391,65.17,10.3,0.07,0.08,0.49,0.49,6.96,245.52
1772,419,590,25038,46,7.67,1.21,41,6.83,1.6,399,66.5,6.77,0.08,0.08,0.48,0.48,5.27,234.84
1773,383,559,26612,42,7.0,2.0,31,5.17,2.14,351,58.5,8.46,0.12,0.19,0.49,0.48,6.73,241.68
1774,436,586,23564,44,7.33,2.42,36,6.0,3.58,413,68.83,13.59,0.06,0.06,0.5,0.51,6.48,239.66
1775,476,632,23826,53,8.83,1.6,41,6.83,2.64,440,73.33,15.47,0.07,0.08,0.48,0.47,5.66,240.97
1776,392,530,19518,43,7.17,2.14,32,5.33,1.75,374,62.33,8.64,0.08,0.08,0.47,0.47,6.09,243.11
1777,345,1165,122530,37,6.17,1.47,52,8.67,5.65,298,49.67,8.57,0.44,0.56,0.46,0.47,6.45,229.04
1778,349,1543,175441,44,7.33,2.66,64,10.67,2.66,304,50.67,4.23,0.72,0.9,0.44,0.48,5.92,219.81
1779,356,1248,130514,45,7.5,1.52,60,10.0,3.9,319,53.17,7.03,0.62,0.83,0.46,0.48,6.53,227.03
1780,321,1411,161110,45,7.5,3.51,70,11.67,3.2,283,47.17,10.44,0.75,0.92,0.46,0.49,6.16,218.73
1781,361,662,45591,32,5.33,2.34,26,4.33,3.72,344,57.33,13.84,0.21,0.29,0.48,0.49,5.38,240.37
1782,394,619,30198,39,6.5,1.05,23,3.83,0.41,373,62.17,7.57,0.12,0.23,0.48,0.48,9.23,241.75
1783,346,478,17852,37,6.17,1.83,25,4.17,1.94,323,53.83,11.07,0.05,0.06,0.51,0.5,8.36,244.05
1784,309,450,16436,23,3.83,1.17,13,2.17,0.75,294,49.0,13.08,0.03,0.03,0.48,0.48,8.35,245.25
1785,295,384,14736,33,5.5,1.64,19,3.17,1.6,285,47.5,11.67,0.04,0.04,0.48,0.47,5.4,239.13
1786,271,375,14578,38,6.33,1.97,20,3.33,1.21,263,43.83,10.38,0.05,0.05,0.5,0.51,7.59,243.58
1787,277,362,14113,32,5.33,2.07,21,3.5,0.84,265,44.17,8.28,0.07,0.07,0.48,0.48,4.28,239.89
1788,425,594,26387,39,6.5,2.59,20,3.33,1.37,399,66.5,17.85,0.06,0.11,0.49,0.49,7.86,242.69
1789,343,475,22048,43,7.17,1.6,30,5.0,1.41,329,54.83,13.75,0.1,0.19,0.46,0.4,6.52,239.75
1790,440,635,23555,45,7.5,2.07,35,5.83,2.23,424,70.67,7.15,0.05,0.06,0.51,0.52,8.41,243.77
1791,472,676,26784,54,9.0,3.29,35,5.83,2.99,444,74.0,8.1,0.07,0.11,0.49,0.5,8.59,240.05
1792,423,568,20967,47,7.83,1.47,32,5.33,1.51,397,66.17,5.34,0.06,0.06,0.47,0.46,6.65,240.45
1793,378,595,29669,46,7.67,1.21,47,7.83,4.54,339,56.5,10.5,0.23,0.33,0.46,0.43,6.61,232.87
1794,433,613,28117,46,7.67,2.73,34,5.67,1.97,403,67.17,5.91,0.1,0.15,0.54,0.53,6.57,238.99
1795,448,627,23336,47,7.83,1.47,32,5.33,1.63,423,70.5,20.51,0.07,0.08,0.47,0.47,6.61,239.05
1796,452,664,25488,49,8.17,1.47,32,5.33,1.51,420,70.0,5.73,0.05,0.05,0.52,0.52,6.48,242.08
1797,468,718,30147,49,8.17,2.04,38,6.33,1.51,427,71.17,11.32,0.09,0.15,0.52,0.5,6.92,241.81
1798,449,648,25379,51,8.5,2.88,37,6.17,2.71,413,68.83,18.94,0.08,0.12,0.5,0.52,6.91,243.75
1799,431,621,23564,60,10.0,2.76,45,7.5,2.26,402,67.0,7.07,0.09,0.1,0.52,0.52,5.14,242.26
1800,401,544,20960,39,6.5,1.64,26,4.33,1.63,383,63.83,16.63,0.05,0.05,0.48,0.47,5.34,240.33
1801,252,330,13540,47,7.83,2.23,33,5.5,1.38,239,39.83,8.42,0.13,0.13,0.49,0.48,5.58,229.61
1802,331,418,16828,44,7.33,1.75,32,5.33,0.82,312,52.0,9.34,0.08,0.08,0.5,0.5,3.79,240.0
1803,250,366,18646,47,7.83,2.64,42,7.0,1.67,235,39.17,4.4,0.2,0.3,0.49,0.44,7.64,237.74
1804,329,451,17270,47,7.83,1.72,29,4.83,1.83,304,50.67,8.19,0.07,0.07,0.5,0.52,8.13,239.44
1805,354,459,17335,53,8.83,2.79,41,6.83,2.93,335,55.83,9.35,0.1,0.11,0.47,0.46,6.49,239.71
1806,474,673,29379,50,8.33,2.25,32,5.33,1.86,441,73.5,14.98,0.08,0.13,0.51,0.51,8.04,243.02
1807,337,463,17629,42,7.0,2.37,29,4.83,1.72,314,52.33,10.39,0.07,0.08,0.5,0.5,7.08,241.95
1808,352,521,19798,40,6.67,1.63,30,5.0,1.79,327,54.5,7.04,0.08,0.09,0.48,0.49,9.25,244.07
1809,292,497,24851,49,8.17,2.56,50,8.33,5.28,261,43.5,7.04,0.23,0.29,0.42,0.4,9.38,225.07
1810,268,370,14884,34,5.67,2.16,26,4.33,1.51,252,42.0,8.41,0.08,0.08,0.46,0.46,5.23,236.37
1811,291,385,14976,40,6.67,1.97,31,5.17,1.17,280,46.67,13.85,0.1,0.1,0.52,0.5,5.19,240.24
1812,466,691,25492,46,7.67,2.58,32,5.33,2.16,439,73.17,6.68,0.04,0.04,0.51,0.5,8.68,243.48
1813,395,565,22948,48,8.0,1.1,29,4.83,0.75,366,61.0,20.53,0.06,0.06,0.5,0.52,7.02,239.99
1814,299,424,16456,37,6.17,1.94,21,3.5,1.22,289,48.17,1.72,0.05,0.05,0.46,0.44,6.72,237.73
1815,263,381,15204,41,6.83,1.33,29,4.83,1.47,251,41.83,4.83,0.09,0.1,0.48,0.49,6.32,236.12
1816,258,353,13736,39,6.5,0.84,27,4.5,1.38,239,39.83,6.62,0.1,0.11,0.48,0.47,5.81,238.48
1817,265,382,15400,34,5.67,1.37,19,3.17,1.33,250,41.67,13.78,0.03,0.03,0.51,0.52,6.2,236.94
1818,339,475,17881,39,6.5,3.02,30,5.0,2.68,323,53.83,14.41,0.06,0.07,0.49,0.49,6.73,241.56
1819,416,586,26695,51,8.5,1.64,39,6.5,1.87,389,64.83,18.58,0.11,0.17,0.54,0.56,7.43,237.61
1820,495,703,30584,49,8.17,2.23,47,7.83,4.36,456,76.0,11.95,0.11,0.16,0.49,0.49,7.57,240.6
1821,517,691,26468,53,8.83,2.14,34,5.67,2.16,477,79.5,17.81,0.06,0.06,0.49,0.48,5.32,238.59
1822,467,673,29273,45,7.5,1.97,34,5.67,1.21,439,73.17,8.04,0.1,0.15,0.52,0.52,6.82,243.01
1823,393,554,21743,44,7.33,1.51,32,5.33,1.75,377,62.83,7.05,0.09,0.12,0.47,0.48,6.88,239.6
1824,386,532,20829,40,6.67,2.42,34,5.67,2.5,371,61.83,11.39,0.08,0.08,0.49,0.5,8.08,241.9
1825,507,698,29395,45,7.5,1.76,40,6.67,2.42,477,79.5,20.37,0.09,0.14,0.48,0.47,7.54,241.3
1826,432,584,21917,40,6.67,1.51,27,4.5,1.38,400,66.67,5.92,0.05,0.05,0.52,0.5,8.7,241.28
1827,456,663,28507,46,7.67,1.03,29,4.83,1.17,429,71.5,11.78,0.07,0.1,0.55,0.57,7.11,237.1
1828,470,1373,137131,42,7.0,1.79,77,12.83,3.66,392,65.33,6.28,0.55,0.73,0.53,0.53,5.13,230.34
1829,436,720,38693,41,6.83,1.94,31,5.17,1.72,410,68.33,15.47,0.17,0.33,0.49,0.48,8.36,241.85
1830,387,540,21090,33,5.5,1.05,21,3.5,1.87,361,60.17,10.83,0.03,0.04,0.51,0.52,7.46,238.49
1831,488,751,36731,41,6.83,1.47,29,4.83,2.79,456,76.0,12.44,0.11,0.15,0.5,0.5,6.26,239.19
1832,506,789,45192,46,7.67,1.86,44,7.33,2.5,467,77.83,30.02,0.16,0.26,0.47,0.48,9.22,232.27
1833,286,382,14476,24,4.0,1.26,13,2.17,1.17,273,45.5,14.18,0.02,0.03,0.48,0.47,7.73,240.64
1834,265,339,13243,28,4.67,1.63,19,3.17,2.14,250,41.67,7.09,0.05,0.05,0.48,0.49,5.23,241.44
1835,257,336,12804,36,6.0,2.0,28,4.67,2.07,248,41.33,8.89,0.09,0.1,0.49,0.48,5.29,241.42
1836,275,428,22377,42,7.0,1.26,29,4.83,2.04,264,44.0,7.29,0.16,0.24,0.43,0.4,6.63,229.96
1837,281,387,16600,34,5.67,2.34,26,4.33,2.16,268,44.67,9.5,0.07,0.07,0.53,0.54,5.76,235.75
1838,435,643,25985,36,6.0,3.1,23,3.83,2.48,417,69.5,11.08,0.03,0.04,0.5,0.49,8.68,235.84
1839,482,707,32946,43,7.17,1.94,26,4.33,1.86,457,76.17,16.29,0.07,0.12,0.5,0.49,5.66,237.44
1840,461,679,29414,40,6.67,1.86,30,5.0,1.67,438,73.0,20.43,0.09,0.15,0.49,0.48,5.51,239.7
1841,458,608,22844,36,6.0,1.67,28,4.67,1.86,429,71.5,16.02,0.06,0.06,0.48,0.47,5.25,242.02
1842,498,660,25539,41,6.83,2.32,24,4.0,1.1,466,77.67,16.05,0.04,0.04,0.49,0.47,6.21,238.69
1843,524,746,28408,49,8.17,2.32,29,4.83,1.94,490,81.67,13.25,0.05,0.05,0.52,0.52,7.45,241.68
1844,464,639,23254,38,6.33,1.51,23,3.83,2.14,429,71.5,11.08,0.04,0.04,0.5,0.49,7.44,242.6
1845,443,596,23500,43,7.17,1.33,37,6.17,1.47,414,69.0,6.99,0.09,0.13,0.51,0.52,7.07,243.1
1846,580,814,32429,43,7.17,0.98,30,5.0,1.41,546,91.0,11.95,0.04,0.04,0.48,0.48,7.17,237.58
1847,489,693,26767,40,6.67,1.51,32,5.33,1.86,456,76.0,16.63,0.04,0.05,0.5,0.5,6.1,241.64
1848,415,682,29831,51,8.5,1.05,42,7.0,1.26,377,62.83,13.76,0.11,0.17,0.47,0.45,7.82,238.28
1849,332,477,18340,41,6.83,1.83,30,5.0,1.79,312,52.0,15.54,0.07,0.08,0.48,0.47,5.4,238.95
1850,245,296,10902,41,6.83,1.94,35,5.83,2.32,230,38.33,5.61,0.12,0.13,0.47,0.46,5.08,243.24
1851,305,468,23948,47,7.83,1.47,36,6.0,2.45,285,47.5,6.75,0.17,0.22,0.49,0.5,6.87,239.03
1852,283,371,14532,36,6.0,2.45,25,4.17,2.79,262,43.67,7.58,0.09,0.1,0.52,0.53,3.86,240.14
1853,427,672,29559,45,7.5,1.64,33,5.5,1.38,402,67.0,8.32,0.08,0.13,0.46,0.45,7.69,236.54
1854,439,664,26629,52,8.67,1.37,39,6.5,1.52,422,70.33,13.66,0.07,0.08,0.5,0.51,7.32,237.82
1855,333,538,28492,37,6.17,1.17,25,4.17,1.33,314,52.33,18.53,0.16,0.26,0.48,0.49,5.64,232.91
1856,276,372,14308,40,6.67,1.37,33,5.5,1.05,258,43.0,11.8,0.12,0.13,0.49,0.48,5.92,237.49
1857,384,562,25272,48,8.0,1.9,30,5.0,1.67,371,61.83,14.39,0.1,0.16,0.5,0.49,6.05,237.02
1858,385,573,21796,46,7.67,1.51,34,5.67,1.63,360,60.0,7.35,0.08,0.09,0.44,0.43,8.28,238.43
1859,423,639,29121,47,7.83,1.33,36,6.0,1.26,395,65.83,11.96,0.12,0.18,0.49,0.46,4.6,235.26
1860,304,445,21331,38,6.33,1.03,26,4.33,1.51,287,47.83,12.43,0.12,0.18,0.47,0.44,6.36,234.89
1861,398,549,20100,44,7.33,2.73,32,5.33,3.33,374,62.33,21.84,0.06,0.06,0.5,0.5,6.41,245.11
1862,359,515,23860,46,7.67,1.21,35,5.83,0.98,337,56.17,13.11,0.12,0.18,0.46,0.46,7.64,235.72
1863,320,453,17454,43,7.17,1.94,29,4.83,1.33,300,50.0,10.75,0.07,0.08,0.49,0.48,6.46,238.02
1864,323,479,21550,48,8.0,2.0,33,5.5,1.38,306,51.0,6.13,0.08,0.07,0.5,0.51,5.24,232.4
1865,241,322,12484,32,5.33,1.51,30,5.0,1.67,233,38.83,7.41,0.1,0.11,0.51,0.51,6.03,240.66
1866,372,507,20597,42,7.0,1.41,29,4.83,1.17,357,59.5,11.47,0.06,0.07,0.46,0.45,5.2,235.25
1867,408,550,23024,48,8.0,1.1,30,5.0,0.63,384,64.0,15.41,0.06,0.06,0.51,0.52,4.26,237.05
1868,430,638,26376,48,8.0,2.45,30,5.0,1.67,396,66.0,14.55,0.06,0.06,0.48,0.47,6.52,232.73
1869,435,609,25182,39,6.5,1.64,35,5.83,1.94,410,68.33,8.94,0.06,0.06,0.46,0.45,5.84,235.65
1870,388,520,23018,47,7.83,0.98,38,6.33,1.37,370,61.67,7.71,0.12,0.18,0.47,0.46,4.3,240.09
1871,320,511,31483,40,6.67,2.88,43,7.17,4.07,298,49.67,16.15,0.19,0.24,0.48,0.46,5.97,239.63
1872,365,464,20638,43,7.17,2.23,38,6.33,2.94,339,56.5,9.97,0.13,0.19,0.48,0.48,3.9,241.86
1873,551,765,28532,53,8.83,2.14,41,6.83,2.48,513,85.5,6.89,0.06,0.06,0.5,0.5,7.36,242.35
1874,473,640,23876,40,6.67,1.97,26,4.33,2.34,442,73.67,7.12,0.04,0.05,0.48,0.47,6.28,242.2
1875,472,646,24648,40,6.67,1.51,23,3.83,1.72,449,74.83,10.26,0.03,0.03,0.5,0.5,7.57,241.85
1876,398,705,42855,45,7.5,1.52,34,5.67,1.21,385,64.17,9.45,0.31,0.54,0.52,0.52,6.2,242.97
1877,384,510,19377,40,6.67,1.86,29,4.83,1.94,355,59.17,15.04,0.06,0.08,0.49,0.5,2.55,243.56
1878,386,528,20291,52,8.67,2.07,42,7.0,1.67,368,61.33,9.29,0.1,0.1,0.47,0.45,4.31,239.46
1879,439,560,21053,41,6.83,2.04,27,4.5,1.97,404,67.33,14.95,0.05,0.06,0.49,0.48,5.93,240.51
