id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
813,129,183,9576,39,6.5,2.17,25,4.17,1.33,109,18.17,4.88,0.16,0.14,0.52,0.58,6.63,160.62
814,121,189,9446,36,6.0,0.63,25,4.17,1.17,114,19.0,3.03,0.13,0.13,0.5,0.54,11.04,161.43
815,152,240,13202,46,7.67,1.51,31,5.17,1.6,140,23.33,8.85,0.15,0.13,0.57,0.65,9.87,158.04
816,204,324,15998,49,8.17,2.71,31,5.17,2.86,187,31.17,8.06,0.09,0.09,0.55,0.58,11.83,147.72
817,159,305,18874,40,6.67,2.42,29,4.83,2.48,143,23.83,6.59,0.07,0.06,0.6,0.7,14.28,157.34
818,204,319,14466,39,6.5,1.87,25,4.17,1.72,186,31.0,7.75,0.06,0.06,0.49,0.53,11.03,170.57
819,162,227,10836,34,5.67,1.51,22,3.67,1.97,154,25.67,8.31,0.07,0.08,0.5,0.56,7.15,160.06
820,203,355,20175,46,7.67,2.94,34,5.67,2.16,190,31.67,7.17,0.08,0.06,0.56,0.63,9.9,166.56
821,206,280,11968,39,6.5,2.26,27,4.5,2.17,187,31.17,8.54,0.09,0.08,0.46,0.5,9.25,173.41
822,127,232,14165,31,5.17,1.17,21,3.5,1.38,122,20.33,2.94,0.1,0.1,0.55,0.62,6.62,168.24
823,182,277,12285,45,7.5,2.88,30,5.0,2.45,171,28.5,6.16,0.08,0.08,0.5,0.53,7.88,164.49
824,179,231,9806,38,6.33,2.73,19,3.17,2.04,172,28.67,5.79,0.06,0.06,0.53,0.58,3.43,158.22
825,166,216,9295,42,7.0,1.67,26,4.33,1.97,163,27.17,4.92,0.09,0.08,0.47,0.49,4.38,164.95
826,186,314,17448,40,6.67,1.03,23,3.83,0.98,176,29.33,4.63,0.05,0.05,0.63,0.7,6.94,146.46
827,206,274,10775,34,5.67,0.82,19,3.17,0.98,197,32.83,6.11,0.05,0.06,0.46,0.47,5.54,173.52
828,178,284,12849,40,6.67,1.97,23,3.83,0.75,158,26.33,13.37,0.11,0.11,0.5,0.53,8.06,168.32
829,172,243,9665,42,7.0,2.1,28,4.67,1.51,165,27.5,8.34,0.08,0.08,0.47,0.49,8.32,180.48
830,138,173,7500,53,8.83,2.93,32,5.33,1.97,131,21.83,6.59,0.15,0.15,0.46,0.51,5.13,156.69
831,139,171,7369,29,4.83,1.72,21,3.5,1.22,132,22.0,3.35,0.06,0.06,0.46,0.5,3.14,160.48
832,161,214,10170,37,6.17,1.83,19,3.17,1.17,154,25.67,12.52,0.07,0.06,0.58,0.64,5.31,150.67
833,123,148,5828,29,4.83,1.17,21,3.5,1.76,120,20.0,5.66,0.11,0.11,0.51,0.52,5.0,148.1
834,128,193,10468,41,6.83,1.72,22,3.67,0.52,122,20.33,3.72,0.07,0.07,0.53,0.58,6.96,157.67
835,148,275,17580,39,6.5,2.43,22,3.67,1.75,141,23.5,5.01,0.06,0.06,0.67,0.72,8.01,140.33
836,170,219,9267,40,6.67,1.97,25,4.17,1.72,165,27.5,12.55,0.09,0.09,0.48,0.51,2.87,163.23
837,174,211,8894,31,5.17,1.94,16,2.67,1.37,171,28.5,11.86,0.05,0.05,0.56,0.6,2.82,147.39
838,139,186,8081,42,7.0,2.28,26,4.33,1.75,138,23.0,7.04,0.1,0.11,0.43,0.46,6.52,162.76
839,142,176,8057,39,6.5,1.76,27,4.5,1.76,137,22.83,5.15,0.09,0.08,0.54,0.57,3.93,149.82
840,143,197,9717,40,6.67,3.44,19,3.17,1.83,134,22.33,8.73,0.05,0.05,0.58,0.65,4.1,158.02
841,176,225,9384,41,6.83,2.04,30,5.0,1.9,165,27.5,6.53,0.1,0.11,0.52,0.55,5.15,153.08
842,149,349,21019,36,6.0,2.76,18,3.0,1.41,139,23.17,9.06,0.04,0.04,0.64,0.68,9.17,148.3
843,191,265,13979,65,10.83,3.54,21,3.5,1.52,181,30.17,4.67,0.06,0.06,0.62,0.69,6.08,141.47
844,120,254,17513,39,6.5,1.64,16,2.67,1.51,111,18.5,5.01,0.04,0.03,0.62,0.64,9.93,137.44
845,65,107,6023,31,5.17,1.47,21,3.5,1.64,63,10.5,4.04,0.24,0.22,0.51,0.55,4.03,156.62
846,75,86,3656,28,4.67,2.42,19,3.17,1.83,72,12.0,2.83,0.13,0.13,0.46,0.5,4.11,162.77
847,92,148,8082,33,5.5,3.02,14,2.33,0.82,89,14.83,6.05,0.1,0.1,0.57,0.59,7.6,146.03
848,99,139,7257,35,5.83,1.33,14,2.33,1.03,93,15.5,3.39,0.06,0.06,0.64,0.69,3.3,131.16
849,103,129,5527,30,5.0,2.0,22,3.67,1.37,99,16.5,5.68,0.12,0.14,0.46,0.49,5.01,161.58
850,98,137,6878,33,5.5,1.38,18,3.0,1.26,96,16.0,5.62,0.08,0.08,0.56,0.6,4.59,147.56
851,67,80,3650,25,4.17,1.72,12,2.0,1.1,64,10.67,2.07,0.07,0.07,0.52,0.59,3.87,147.69
852,83,136,7639,26,4.33,1.21,18,3.0,0.89,79,13.17,6.85,0.12,0.13,0.52,0.55,6.33,153.54
853,104,141,6208,29,4.83,1.72,20,3.33,1.21,100,16.67,9.35,0.15,0.16,0.47,0.5,3.78,148.07
854,114,128,5060,31,5.17,1.17,26,4.33,1.97,107,17.83,5.34,0.19,0.22,0.44,0.45,2.16,163.25
855,114,251,12632,30,5.0,1.67,23,3.83,1.47,109,18.17,4.96,0.13,0.14,0.49,0.49,7.74,172.38
856,162,231,10054,26,4.33,2.07,17,2.83,1.33,154,25.67,8.82,0.05,0.04,0.5,0.55,6.94,163.37
857,111,199,11960,36,6.0,1.26,19,3.17,1.47,108,18.0,4.29,0.08,0.08,0.49,0.54,8.34,160.96
858,102,178,11103,32,5.33,1.97,19,3.17,1.33,94,15.67,6.65,0.09,0.07,0.6,0.65,7.6,144.9
859,149,211,8910,35,5.83,2.14,21,3.5,1.76,142,23.67,6.98,0.07,0.08,0.46,0.45,5.47,167.48
860,135,177,8001,33,5.5,1.38,20,3.33,1.75,132,22.0,10.47,0.09,0.09,0.52,0.58,2.19,164.66
861,122,153,6311,28,4.67,2.5,20,3.33,2.07,112,18.67,3.01,0.09,0.08,0.49,0.52,5.55,161.24
862,174,303,15561,44,7.33,2.42,29,4.83,2.04,168,28.0,6.16,0.08,0.08,0.58,0.59,8.13,147.39
863,144,202,11304,44,7.33,2.34,27,4.5,2.07,139,23.17,9.24,0.1,0.1,0.61,0.68,4.78,139.89
864,115,141,6398,34,5.67,1.21,25,4.17,1.47,110,18.33,6.71,0.1,0.09,0.51,0.55,1.92,152.49
865,142,199,11038,42,7.0,2.28,20,3.33,1.03,139,23.17,5.27,0.04,0.04,0.5,0.57,5.35,164.04
866,107,178,10390,39,6.5,1.87,22,3.67,1.21,103,17.17,5.81,0.08,0.07,0.59,0.65,7.57,142.98
867,122,171,8262,39,6.5,2.07,27,4.5,1.38,116,19.33,8.29,0.12,0.1,0.57,0.62,2.17,149.22
868,87,123,6492,40,6.67,3.67,25,4.17,1.47,86,14.33,3.93,0.15,0.12,0.58,0.67,3.16,144.23
869,140,181,7080,27,4.5,2.17,19,3.17,1.33,133,22.17,4.67,0.06,0.07,0.49,0.5,4.37,160.15
870,84,159,8746,31,5.17,1.33,14,2.33,1.21,81,13.5,4.32,0.06,0.06,0.5,0.56,12.53,185.12
871,79,123,6365,34,5.67,2.16,22,3.67,1.37,75,12.5,5.21,0.14,0.12,0.58,0.62,9.78,143.34
872,75,98,4602,25,4.17,1.47,13,2.17,1.47,73,12.17,1.47,0.03,0.02,0.6,0.66,2.81,143.81
873,106,138,5654,32,5.33,3.2,20,3.33,1.51,99,16.5,5.75,0.1,0.1,0.47,0.5,3.73,159.06
874,78,110,5252,28,4.67,1.63,21,3.5,1.05,77,12.83,5.34,0.13,0.13,0.46,0.47,2.15,155.71
875,75,135,8880,33,5.5,2.07,20,3.33,1.03,73,12.17,4.26,0.08,0.08,0.63,0.65,4.39,137.94
876,63,89,4392,27,4.5,2.59,15,2.5,1.05,60,10.0,4.73,0.07,0.07,0.53,0.56,2.43,154.19
877,93,152,8573,35,5.83,2.32,17,2.83,1.47,92,15.33,2.07,0.05,0.04,0.61,0.68,5.94,142.4
878,81,100,4616,31,5.17,1.47,16,2.67,1.37,77,12.83,4.79,0.12,0.12,0.52,0.58,2.53,161.72
879,79,96,3913,29,4.83,0.98,19,3.17,1.33,77,12.83,6.4,0.12,0.12,0.48,0.5,3.19,154.57
880,80,102,4736,31,5.17,1.47,17,2.83,1.83,78,13.0,5.37,0.09,0.08,0.52,0.59,3.23,165.2
881,86,109,4774,38,6.33,0.52,21,3.5,1.52,86,14.33,1.63,0.13,0.13,0.54,0.57,4.8,151.24
882,83,125,6383,33,5.5,2.07,17,2.83,1.47,81,13.5,2.88,0.07,0.05,0.56,0.62,9.81,143.75
883,47,60,2803,19,3.17,2.04,15,2.5,1.52,46,7.67,4.37,0.12,0.11,0.61,0.67,0.67,139.83
884,72,133,8387,33,5.5,1.38,18,3.0,1.1,68,11.33,4.41,0.1,0.07,0.63,0.7,14.76,145.04
885,64,80,3966,24,4.0,2.37,11,1.83,0.75,61,10.17,4.07,0.07,0.06,0.56,0.62,4.35,155.51
886,105,134,5487,29,4.83,0.98,15,2.5,0.84,102,17.0,6.51,0.06,0.06,0.46,0.51,4.83,169.88
887,111,175,8854,31,5.17,2.4,17,2.83,1.6,106,17.67,6.35,0.05,0.05,0.56,0.6,8.97,158.97
888,137,170,6755,34,5.67,1.75,19,3.17,1.17,126,21.0,6.26,0.08,0.08,0.45,0.5,2.46,170.67
889,153,293,16113,40,6.67,1.21,24,4.0,0.89,145,24.17,7.25,0.06,0.05,0.59,0.65,10.54,155.32
890,120,201,11421,40,6.67,0.82,26,4.33,0.52,116,19.33,9.24,0.13,0.12,0.54,0.6,6.87,155.02
891,93,303,18515,36,6.0,3.03,18,3.0,0.89,89,14.83,4.49,0.05,0.05,0.68,0.7,6.97,146.01
892,87,111,4504,26,4.33,0.82,17,2.83,0.98,84,14.0,4.9,0.09,0.09,0.52,0.56,4.35,159.69
893,78,124,7510,27,4.5,1.87,17,2.83,0.75,78,13.0,5.33,0.12,0.11,0.62,0.69,3.94,140.37
894,128,171,8241,33,5.5,1.38,19,3.17,1.17,128,21.33,7.06,0.08,0.08,0.49,0.54,3.82,156.1
895,81,132,7653,23,3.83,2.04,14,2.33,1.03,78,13.0,4.69,0.07,0.07,0.54,0.56,9.72,157.6
896,82,93,3915,28,4.67,1.37,23,3.83,2.04,79,13.17,3.97,0.16,0.15,0.47,0.49,2.62,152.85
897,67,89,4716,24,4.0,1.41,16,2.67,1.86,62,10.33,3.27,0.15,0.16,0.56,0.61,1.21,141.1
898,100,124,5591,34,5.67,1.37,22,3.67,1.86,95,15.83,3.71,0.12,0.11,0.46,0.48,2.66,161.47
899,69,91,3868,19,3.8,1.3,13,2.6,0.89,66,13.2,8.04,0.13,0.11,0.53,0.6,6.05,162.77
900,70,95,3967,24,4.0,1.79,16,2.67,1.21,67,11.17,3.19,0.1,0.1,0.53,0.58,9.6,153.85
901,83,119,6310,21,4.2,2.49,14,2.8,1.92,78,15.6,5.86,0.08,0.08,0.52,0.55,3.65,157.27
902,97,133,6758,30,5.0,2.28,16,2.67,1.21,94,15.67,7.63,0.08,0.07,0.57,0.66,5.62,155.08
903,97,144,6359,23,3.83,2.14,13,2.17,1.17,93,15.5,4.68,0.06,0.05,0.56,0.56,8.07,143.81
904,122,165,7252,37,6.17,3.6,22,3.67,1.97,116,19.33,7.37,0.06,0.05,0.49,0.53,5.28,171.23
905,114,141,5882,35,5.83,1.72,22,3.67,1.63,112,18.67,6.12,0.1,0.1,0.54,0.58,4.54,148.37
906,141,194,9803,40,6.67,2.25,21,3.5,1.64,137,22.83,5.42,0.08,0.08,0.58,0.65,5.53,147.32
907,134,177,7703,39,6.5,2.26,21,3.5,1.05,128,21.33,10.56,0.08,0.08,0.56,0.63,4.38,154.88
908,106,191,11096,25,4.17,2.14,12,2.0,0.63,98,16.33,7.06,0.03,0.04,0.54,0.57,10.51,158.14
909,171,246,13586,43,7.17,2.71,28,4.67,1.63,156,26.0,10.02,0.08,0.08,0.64,0.69,6.55,137.17
910,186,302,14878,37,6.17,1.94,17,2.83,1.83,176,29.33,7.87,0.03,0.03,0.59,0.65,5.09,161.56
911,159,255,14129,37,6.17,1.47,24,4.0,2.0,149,24.83,7.73,0.08,0.07,0.58,0.62,8.34,156.34
912,146,198,8530,40,6.67,3.14,26,4.33,1.63,144,24.0,9.8,0.11,0.1,0.48,0.53,7.26,162.12
913,114,193,10230,35,5.83,0.75,21,3.5,1.52,110,18.33,4.72,0.07,0.07,0.57,0.62,5.63,159.33
914,174,241,11164,40,6.67,1.63,24,4.0,1.1,167,27.83,2.99,0.07,0.06,0.55,0.6,7.13,152.82
915,190,263,10559,34,5.67,2.07,22,3.67,2.07,183,30.5,4.37,0.06,0.06,0.47,0.5,6.9,170.44
916,159,226,11411,33,5.5,3.08,18,3.0,2.45,148,24.67,8.26,0.04,0.03,0.55,0.56,6.81,161.84
917,123,191,10094,32,5.33,1.86,19,3.17,1.6,116,19.33,5.43,0.06,0.05,0.62,0.68,4.14,156.16
918,205,284,13394,38,6.33,2.73,21,3.5,2.17,198,33.0,10.37,0.05,0.05,0.55,0.59,3.81,159.0
919,81,118,5446,29,4.83,1.33,20,3.33,1.03,80,13.33,4.8,0.12,0.12,0.58,0.62,3.02,150.48
920,109,143,5954,22,3.67,1.03,13,2.17,0.98,105,17.5,5.96,0.04,0.04,0.52,0.56,4.02,161.09
921,109,153,7632,26,4.33,1.97,16,2.67,1.37,105,17.5,4.59,0.05,0.05,0.54,0.6,4.3,161.54
922,143,186,7488,37,6.17,0.75,22,3.67,1.51,136,22.67,6.74,0.08,0.08,0.51,0.54,7.14,160.26
923,104,171,10219,36,6.0,2.1,22,3.67,1.86,102,17.0,7.32,0.12,0.11,0.57,0.63,9.43,144.61
924,105,168,9752,33,5.5,1.64,19,3.17,1.72,104,17.33,9.22,0.11,0.1,0.56,0.63,5.93,163.3
925,120,152,6056,31,5.17,1.33,16,2.67,0.82,116,19.33,4.41,0.06,0.06,0.55,0.58,5.88,146.93
926,105,149,6582,34,5.67,2.16,17,2.83,1.72,101,16.83,6.34,0.07,0.07,0.55,0.6,7.27,162.71
927,158,245,12885,34,5.67,1.86,22,3.67,1.21,154,25.67,8.8,0.07,0.06,0.55,0.58,7.04,160.28
928,145,278,17588,32,5.33,2.8,16,2.67,1.03,139,23.17,5.12,0.04,0.03,0.6,0.66,8.15,159.26
929,184,253,11125,27,4.5,1.05,16,2.67,1.21,174,29.0,10.04,0.03,0.03,0.54,0.57,7.31,157.69
930,200,265,11264,33,5.5,1.52,19,3.17,0.98,189,31.5,8.14,0.04,0.05,0.58,0.62,5.56,155.3
931,165,276,15288,25,4.17,2.64,18,3.0,2.28,150,25.0,10.49,0.03,0.03,0.63,0.68,7.87,152.74
932,144,220,11580,35,5.83,1.6,22,3.67,1.75,134,22.33,9.09,0.08,0.08,0.59,0.66,5.33,147.73
933,225,340,17306,44,7.33,2.34,29,4.83,2.14,216,36.0,11.06,0.08,0.07,0.6,0.66,6.49,155.89
934,252,312,12357,43,7.17,1.6,27,4.5,1.76,243,40.5,6.35,0.06,0.06,0.53,0.55,5.76,151.24
935,226,492,23550,46,7.67,1.97,26,4.33,1.75,207,34.5,12.28,0.09,0.09,0.53,0.58,9.36,159.38
936,115,172,9060,32,5.33,0.82,18,3.0,1.55,109,18.17,6.85,0.05,0.04,0.57,0.67,2.19,152.03
937,111,158,8716,28,4.67,1.37,13,2.17,1.17,103,17.17,7.78,0.03,0.03,0.59,0.66,4.26,141.67
938,249,385,20237,45,7.5,2.07,31,5.17,1.94,219,36.5,15.06,0.09,0.08,0.55,0.61,6.47,164.29
939,145,186,8948,52,8.67,2.16,38,6.33,1.75,132,22.0,6.42,0.16,0.15,0.48,0.52,3.02,159.35
940,111,130,5460,37,6.17,1.6,25,4.17,1.33,104,17.33,3.88,0.12,0.11,0.46,0.49,4.18,155.87
941,139,192,9429,42,7.0,1.26,23,3.83,1.72,130,21.67,5.68,0.08,0.08,0.56,0.62,2.28,150.4
942,126,149,6721,36,6.0,1.1,19,3.17,1.47,122,20.33,5.35,0.07,0.06,0.57,0.62,3.43,138.1
943,168,239,10841,42,7.0,1.26,25,4.17,1.47,163,27.17,4.96,0.08,0.07,0.53,0.58,4.72,165.41
944,156,256,14212,34,5.67,2.42,22,3.67,2.07,151,25.17,10.09,0.07,0.07,0.6,0.66,7.7,160.18
945,85,152,9431,41,6.83,1.17,22,3.67,1.37,82,13.67,4.72,0.15,0.11,0.65,0.74,3.11,132.45
946,125,182,9649,36,6.0,1.41,17,2.83,0.98,122,20.33,6.8,0.06,0.05,0.57,0.61,4.66,155.29
947,64,118,7690,32,5.33,1.75,23,3.83,1.17,60,10.0,3.69,0.18,0.17,0.55,0.6,12.71,157.64
948,80,137,7584,33,5.5,1.22,16,2.67,1.03,79,13.17,2.93,0.06,0.05,0.52,0.59,6.19,157.64
949,100,134,6012,30,5.0,1.26,20,3.33,0.82,93,15.5,3.21,0.09,0.09,0.45,0.46,1.54,162.4
950,172,269,14471,45,7.5,2.07,27,4.5,0.55,163,27.17,7.08,0.08,0.07,0.62,0.69,7.07,147.92
951,139,163,8409,41,6.83,1.72,26,4.33,1.51,135,22.5,5.17,0.11,0.09,0.52,0.55,2.51,148.92
952,136,181,9044,35,5.83,0.75,26,4.33,1.63,127,21.17,7.57,0.15,0.14,0.52,0.59,5.17,149.6
953,97,128,7042,45,7.5,3.45,21,3.5,1.22,93,15.5,5.68,0.12,0.1,0.56,0.66,5.39,150.09
954,146,224,12650,47,7.83,0.41,28,4.67,0.82,137,22.83,2.99,0.11,0.11,0.55,0.62,5.25,164.3
955,172,322,17439,32,5.33,2.07,16,2.67,1.51,167,27.83,8.54,0.05,0.04,0.7,0.75,5.76,135.68
956,136,202,10577,43,7.17,2.14,23,3.83,1.47,132,22.0,4.82,0.11,0.1,0.6,0.65,5.3,152.81
957,160,202,8813,38,6.33,3.08,20,3.33,1.97,127,21.17,5.74,0.12,0.12,0.53,0.57,4.1,156.78
958,140,170,6560,30,5.0,1.67,19,3.17,1.47,135,22.5,4.32,0.07,0.07,0.51,0.52,4.61,155.3
959,177,239,11928,52,8.67,3.2,23,3.83,1.83,166,27.67,11.98,0.06,0.06,0.6,0.69,4.75,146.33
960,71,77,3843,35,5.83,1.17,28,4.67,1.51,69,11.5,3.89,0.28,0.24,0.44,0.56,2.64,155.78
961,113,238,15698,33,5.5,2.07,20,3.33,1.51,109,18.17,10.59,0.12,0.12,0.5,0.54,11.63,146.87
962,145,201,9212,29,4.83,1.94,20,3.33,1.03,137,22.83,6.11,0.07,0.07,0.48,0.52,5.4,165.81
963,139,203,11364,54,9.0,3.74,37,6.17,2.48,131,21.83,12.09,0.23,0.22,0.49,0.53,2.86,136.13
964,132,191,9397,34,5.67,1.63,18,3.0,1.41,125,20.83,5.38,0.04,0.04,0.56,0.63,8.34,157.55
965,82,139,9133,35,5.83,1.17,22,3.67,1.63,79,13.17,5.91,0.13,0.09,0.59,0.69,8.11,141.55
966,131,187,10655,40,6.67,2.58,22,3.67,1.03,126,21.0,8.02,0.07,0.06,0.49,0.55,5.27,156.33
967,152,222,11709,44,7.33,3.61,18,3.0,1.55,147,24.5,5.68,0.05,0.05,0.56,0.6,6.67,145.21
968,125,174,8629,36,6.0,1.67,19,3.17,1.6,121,20.17,6.88,0.06,0.06,0.55,0.6,4.03,158.84
969,139,255,16151,36,6.0,2.45,23,3.83,0.41,133,22.17,8.42,0.08,0.08,0.64,0.7,9.22,144.37
970,155,213,10365,38,6.33,2.73,21,3.5,1.05,144,24.0,10.16,0.07,0.06,0.55,0.59,7.05,152.59
971,123,154,6684,40,6.67,1.86,27,4.5,2.43,120,20.0,6.6,0.16,0.16,0.43,0.49,3.11,178.29
972,101,151,8637,36,6.0,1.55,22,3.67,1.63,93,15.5,9.05,0.17,0.16,0.59,0.63,4.05,143.95
973,99,138,7812,34,5.67,1.37,25,4.17,2.4,90,15.0,6.81,0.18,0.19,0.51,0.56,3.84,146.67
974,128,244,15426,38,6.33,1.51,23,3.83,1.33,123,20.5,8.55,0.09,0.08,0.62,0.68,9.06,155.66
975,76,90,4293,28,4.67,2.8,19,3.17,1.94,74,12.33,4.93,0.12,0.12,0.51,0.6,3.67,152.3
976,105,183,10311,37,6.17,1.17,25,4.17,1.17,103,17.17,5.67,0.1,0.09,0.58,0.63,11.1,148.2
977,89,139,8595,41,6.83,0.75,18,3.0,0.63,86,14.33,3.5,0.06,0.05,0.65,0.72,6.65,132.32
978,111,138,6571,42,7.0,1.9,22,3.67,1.37,107,17.83,5.56,0.13,0.11,0.54,0.62,2.6,146.66
979,87,143,8284,32,5.33,1.97,18,3.0,1.79,82,13.67,4.59,0.06,0.06,0.66,0.73,6.56,144.26
980,101,215,13288,35,5.83,1.17,21,3.5,1.38,98,16.33,6.8,0.11,0.11,0.67,0.71,10.27,130.24
981,120,143,6229,40,6.67,0.82,20,3.33,1.75,118,19.67,5.72,0.1,0.1,0.5,0.53,2.92,156.16
982,85,126,7411,40,6.67,1.51,25,4.17,1.33,83,13.83,5.27,0.17,0.15,0.61,0.69,4.27,140.31
983,154,210,9318,44,7.33,1.51,27,4.5,1.38,145,24.17,7.63,0.08,0.08,0.47,0.49,3.7,162.77
984,164,200,8263,37,6.17,1.83,21,3.5,1.76,156,26.0,6.39,0.09,0.09,0.54,0.58,2.26,154.23
985,168,194,8135,42,7.0,3.03,24,4.0,1.67,154,25.67,9.63,0.09,0.09,0.48,0.52,1.71,155.51
986,246,300,13299,41,6.83,1.72,28,4.67,1.03,230,38.33,12.91,0.08,0.09,0.49,0.48,5.18,150.84
987,130,220,13344,42,7.0,1.26,21,3.5,1.38,119,19.83,8.08,0.06,0.05,0.64,0.71,8.85,144.89
988,205,281,12204,44,7.33,2.94,25,4.17,2.32,188,31.33,12.58,0.08,0.08,0.43,0.5,7.47,168.36
989,168,224,9277,43,7.17,1.72,29,4.83,1.6,159,26.5,6.83,0.09,0.1,0.5,0.52,4.12,163.75
990,226,323,15746,42,7.0,1.67,24,4.0,2.0,215,35.83,10.8,0.07,0.07,0.58,0.64,3.64,163.99
991,225,317,14762,35,5.83,1.47,23,3.83,0.41,216,36.0,9.94,0.06,0.06,0.56,0.6,7.69,150.8
992,122,166,8366,33,5.5,1.38,20,3.33,1.75,117,19.5,3.27,0.09,0.08,0.48,0.56,2.78,168.33
993,161,220,10693,36,6.0,2.28,24,4.0,1.55,149,24.83,7.65,0.08,0.07,0.47,0.52,4.96,154.59
994,183,278,14233,47,7.83,2.32,22,3.67,1.63,173,28.83,7.96,0.06,0.07,0.49,0.52,5.16,156.49
995,156,215,10526,34,5.67,1.86,22,3.67,1.03,151,25.17,6.71,0.08,0.09,0.55,0.58,6.06,154.27
996,122,166,8134,33,5.5,1.87,18,3.0,1.26,115,19.17,2.23,0.08,0.08,0.5,0.56,3.9,155.8
997,224,329,14627,45,7.5,1.64,28,4.67,1.03,216,36.0,6.26,0.08,0.07,0.5,0.53,6.84,169.73
998,156,199,9371,34,5.67,1.97,17,2.83,1.33,143,23.83,7.31,0.05,0.05,0.54,0.6,2.34,156.69
999,206,332,16709,31,5.17,2.79,18,3.0,1.67,202,33.67,13.38,0.04,0.04,0.55,0.61,7.02,163.46
1000,157,201,9033,40,6.67,2.5,27,4.5,2.26,149,24.83,6.24,0.13,0.14,0.51,0.54,4.12,154.82
1001,138,191,9692,39,6.5,1.38,19,3.17,1.17,130,21.67,5.32,0.07,0.07,0.61,0.68,1.74,157.33
1002,175,298,16537,39,6.5,2.26,21,3.5,1.52,166,27.67,9.67,0.07,0.06,0.58,0.64,9.95,166.36
1003,153,215,10407,38,6.33,1.63,22,3.67,0.82,147,24.5,4.32,0.06,0.06,0.49,0.5,5.74,142.41
1004,216,291,11602,40,6.67,1.37,25,4.17,1.72,206,34.33,9.11,0.07,0.08,0.55,0.57,6.08,155.54
1005,200,287,13758,40,6.67,2.34,23,3.83,1.47,191,31.83,8.04,0.06,0.06,0.54,0.58,7.07,158.28
1006,176,238,9727,40,6.67,2.34,21,3.5,0.84,168,28.0,8.17,0.08,0.08,0.47,0.52,6.66,170.01
1007,331,574,33269,68,11.33,8.89,25,4.17,0.98,311,51.83,10.59,0.04,0.03,0.57,0.64,7.76,152.97
1008,178,312,18432,46,7.67,1.63,30,5.0,1.26,167,27.83,6.31,0.08,0.06,0.6,0.69,7.83,164.17
1009,175,328,16866,42,7.0,2.53,27,4.5,1.38,163,27.17,10.26,0.08,0.08,0.57,0.61,5.02,161.68
1010,156,284,18621,45,7.5,3.39,30,5.0,1.67,146,24.33,8.89,0.08,0.1,0.56,0.57,6.82,161.94
1011,205,275,13991,75,12.5,5.09,21,3.5,2.81,192,32.0,8.72,0.05,0.04,0.64,0.69,6.24,127.99
1012,99,167,9828,33,5.5,3.02,18,3.0,1.55,95,15.83,4.62,0.09,0.09,0.52,0.58,6.62,153.73
1013,83,106,4597,23,3.83,1.33,19,3.17,0.98,77,12.83,3.76,0.11,0.11,0.46,0.49,2.3,177.93
1014,87,119,6015,33,5.5,2.07,20,3.33,1.51,85,14.17,4.62,0.11,0.1,0.52,0.58,1.54,156.93
1015,76,98,4843,34,5.67,2.16,23,3.83,1.17,67,11.17,2.79,0.26,0.22,0.5,0.59,2.83,167.86
1016,71,78,3364,31,5.17,1.72,21,3.5,1.05,65,10.83,1.47,0.24,0.23,0.44,0.48,1.83,165.92
1017,75,85,3380,27,4.5,1.52,20,3.33,0.82,71,11.83,6.21,0.22,0.23,0.38,0.42,1.6,176.57
1018,64,96,5329,27,4.5,2.07,19,3.17,0.75,56,9.33,3.39,0.19,0.19,0.53,0.56,8.58,163.74
1019,90,120,4827,32,5.33,1.63,17,2.83,0.75,80,13.33,5.61,0.2,0.2,0.42,0.46,3.36,184.81
1020,96,161,9871,35,5.83,0.75,18,3.0,1.1,92,15.33,3.14,0.11,0.1,0.57,0.63,3.96,149.53
1021,83,105,4420,28,4.67,1.37,18,3.0,0.89,77,12.83,7.31,0.16,0.15,0.43,0.47,7.66,173.63
1022,66,131,8934,31,5.17,1.33,19,3.17,0.98,58,9.67,2.88,0.17,0.14,0.64,0.7,8.83,149.8
1023,106,209,14733,37,6.17,1.94,19,3.17,0.98,101,16.83,8.82,0.11,0.09,0.64,0.69,6.82,142.88
1024,84,119,6521,38,6.33,1.51,21,3.5,1.52,79,13.17,3.49,0.14,0.12,0.59,0.65,3.63,147.42
1025,137,341,19535,38,6.33,1.63,20,3.33,0.82,125,20.83,3.19,0.09,0.08,0.57,0.65,4.92,171.07
1026,110,167,10133,51,8.5,3.27,23,3.83,0.41,105,17.5,6.28,0.14,0.12,0.58,0.67,5.57,144.61
1027,108,143,6555,41,6.83,1.72,23,3.83,0.41,95,15.83,2.56,0.14,0.13,0.52,0.57,5.52,164.49
1028,116,171,9697,46,7.67,1.21,30,5.0,1.41,106,17.67,2.25,0.15,0.14,0.54,0.56,4.02,156.26
1029,162,210,9505,36,6.0,1.41,28,4.67,1.21,146,24.33,6.12,0.14,0.13,0.46,0.49,3.92,176.02
1030,151,189,9023,39,6.5,1.38,21,3.5,0.84,135,22.5,9.38,0.13,0.12,0.56,0.6,4.77,149.67
