id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1634,36,235,18015,30,6.0,2.45,24,4.8,1.48,34,6.8,2.59,0.38,0.26,0.39,0.42,0.37,203.29
1635,56,341,27915,43,8.6,3.21,33,6.6,2.61,53,10.6,5.55,0.15,0.09,0.66,0.68,28.14,180.91
1636,46,216,17731,35,5.83,2.14,30,5.0,1.67,44,7.33,3.33,0.44,0.37,0.52,0.56,36.12,206.65
1637,45,199,15557,36,6.0,1.79,26,4.33,1.51,41,6.83,2.14,0.46,0.38,0.45,0.45,26.91,157.37
1638,45,657,54424,33,5.5,1.38,25,4.17,1.17,44,7.33,2.42,0.06,0.03,0.52,0.52,35.2,163.05
1639,58,476,40002,43,7.17,1.33,28,4.67,1.75,56,9.33,2.58,0.12,0.07,0.44,0.46,38.25,152.8
1640,56,380,30429,41,6.83,1.72,36,6.0,1.1,55,9.17,2.32,0.26,0.17,0.48,0.5,2.99,177.76
1641,56,282,22761,37,6.17,1.72,28,4.67,1.37,54,9.0,3.58,0.2,0.12,0.38,0.4,20.6,162.06
1642,73,398,31571,47,7.83,3.49,35,5.83,3.54,72,12.0,3.9,0.11,0.06,0.58,0.6,36.41,152.84
1643,44,215,15578,37,6.17,2.93,30,5.0,1.55,43,7.17,3.6,0.28,0.23,0.43,0.44,23.0,162.75
1644,49,589,49829,37,6.17,2.32,22,3.67,1.21,49,8.17,3.06,0.11,0.07,0.3,0.3,46.41,153.25
1645,49,389,32198,39,6.5,3.15,28,4.67,1.51,48,8.0,3.9,0.17,0.09,0.59,0.62,52.59,197.45
1646,44,211,16841,32,6.4,2.3,21,4.2,1.48,41,8.2,3.96,0.17,0.1,0.59,0.59,34.87,161.59
1647,65,379,31546,36,6.0,1.26,28,4.67,0.82,58,9.67,2.73,0.14,0.08,0.52,0.54,26.06,147.97
1648,70,524,44434,40,6.67,5.05,22,3.67,1.51,66,11.0,7.24,0.12,0.06,0.28,0.28,8.61,120.9
1649,42,438,35019,34,5.67,1.86,21,3.5,1.05,38,6.33,1.51,0.17,0.09,0.58,0.59,24.46,180.57
1650,61,535,44946,40,6.67,2.8,26,4.33,2.34,56,9.33,3.44,0.1,0.05,0.4,0.42,40.52,136.93
1651,72,796,66310,46,7.67,3.72,33,5.5,2.43,66,11.0,5.83,0.06,0.03,0.5,0.52,23.02,155.59
1652,78,478,38221,51,8.5,1.52,42,7.0,1.67,70,11.67,2.8,0.24,0.14,0.44,0.47,16.52,176.32
1653,75,468,37060,48,8.0,1.9,32,5.33,1.86,68,11.33,3.56,0.14,0.08,0.53,0.52,18.95,159.9
1654,36,224,16729,33,5.5,2.07,27,4.5,1.38,34,5.67,2.25,0.4,0.33,0.5,0.5,14.76,175.85
1655,54,512,42492,38,6.33,1.75,24,4.0,1.41,51,8.5,3.51,0.07,0.05,0.42,0.43,36.25,160.39
1656,50,200,15149,36,6.0,2.83,27,4.5,1.87,47,7.83,4.96,0.36,0.26,0.48,0.53,19.57,191.27
1657,44,459,38975,37,6.17,1.72,25,4.17,1.17,41,6.83,2.93,0.14,0.08,0.39,0.4,46.32,159.07
1658,39,261,21101,34,6.8,1.3,23,4.6,1.14,38,7.6,2.07,0.14,0.08,0.61,0.64,38.49,152.64
1659,42,390,31679,38,6.33,2.5,26,4.33,1.75,41,6.83,2.64,0.15,0.13,0.43,0.42,41.55,159.67
1660,38,217,16524,28,5.6,2.61,20,4.0,2.55,34,6.8,3.27,0.23,0.19,0.41,0.42,39.69,162.03
1661,37,186,14155,33,5.5,0.84,32,5.33,1.03,37,6.17,1.47,0.36,0.28,0.59,0.6,20.65,195.34
1662,51,254,21122,30,6.0,2.45,25,5.0,2.35,45,9.0,3.39,0.19,0.12,0.45,0.46,46.33,158.11
1663,42,304,25568,34,5.67,1.21,21,3.5,1.97,42,7.0,2.1,0.13,0.08,0.62,0.63,55.96,164.92
1664,50,441,34373,39,6.5,1.52,35,5.83,1.6,48,8.0,1.55,0.32,0.23,0.32,0.33,14.95,152.9
1665,43,394,33302,37,6.17,2.14,21,3.5,1.38,41,6.83,2.14,0.1,0.06,0.45,0.45,52.98,129.63
1666,41,283,21994,35,5.83,1.6,22,3.67,0.82,40,6.67,2.16,0.09,0.05,0.57,0.59,40.68,166.69
1667,38,367,28959,24,4.0,1.67,22,3.67,1.37,35,5.83,2.56,0.29,0.24,0.49,0.49,4.14,178.41
1668,38,197,14725,31,5.17,1.6,27,4.5,1.97,37,6.17,2.48,0.25,0.18,0.5,0.49,9.52,174.32
1669,41,199,16264,35,7.0,2.0,22,4.4,2.3,38,7.6,2.07,0.16,0.1,0.55,0.58,53.11,147.42
1670,56,326,25584,32,6.4,2.07,24,4.8,1.79,54,10.8,3.96,0.13,0.07,0.41,0.41,14.66,135.75
1671,55,434,35260,43,7.17,2.71,34,5.67,2.07,52,8.67,4.03,0.35,0.29,0.4,0.41,32.9,160.14
1672,86,307,24654,44,7.33,2.34,34,5.67,0.82,79,13.17,4.79,0.22,0.12,0.45,0.48,13.57,168.31
1673,65,434,35138,44,7.33,2.5,33,5.5,1.38,62,10.33,3.61,0.2,0.12,0.46,0.47,26.6,167.23
1674,34,294,23471,29,4.83,2.48,28,4.67,2.8,32,5.33,2.5,0.4,0.32,0.54,0.54,5.61,203.44
1675,52,429,36155,39,6.5,2.88,28,4.67,2.34,50,8.33,3.2,0.18,0.11,0.39,0.38,39.58,152.02
1676,57,226,16676,45,7.5,1.05,36,6.0,2.76,49,8.17,0.98,0.34,0.28,0.43,0.44,37.02,170.46
1677,43,469,37374,36,6.0,0.63,27,4.5,1.05,39,6.5,0.84,0.25,0.22,0.4,0.4,17.08,150.28
1678,58,348,26359,40,6.67,2.25,35,5.83,2.32,55,9.17,3.97,0.31,0.23,0.48,0.48,2.14,156.35
1679,59,456,38426,39,6.5,1.97,26,4.33,1.51,55,9.17,3.49,0.13,0.07,0.33,0.33,41.39,145.15
1680,63,212,17472,35,5.83,3.06,27,4.5,1.87,58,9.67,8.57,0.37,0.31,0.51,0.55,22.85,182.44
1681,48,325,26553,33,5.5,2.66,25,4.17,2.4,46,7.67,4.46,0.16,0.1,0.42,0.42,29.3,150.88
1682,53,194,15296,45,7.5,1.87,36,6.0,1.55,51,8.5,2.51,0.35,0.26,0.5,0.51,24.83,168.85
1683,38,390,30360,32,6.4,2.07,25,5.0,1.41,36,7.2,1.92,0.24,0.17,0.37,0.35,6.75,160.22
1684,55,306,24118,46,7.67,2.07,30,5.0,1.26,52,8.67,2.16,0.24,0.21,0.52,0.54,29.82,178.2
1685,31,182,14298,24,4.0,1.26,17,2.83,0.41,29,4.83,2.23,0.2,0.13,0.72,0.74,15.62,181.29
1686,72,408,34050,31,5.17,2.48,23,3.83,1.33,66,11.0,6.54,0.19,0.11,0.42,0.43,16.77,144.86
1687,68,488,41154,40,6.67,3.44,28,4.67,3.14,64,10.67,5.85,0.1,0.05,0.42,0.41,28.36,158.0
1688,48,115,8670,32,5.33,2.07,21,3.5,1.87,47,7.83,3.06,0.16,0.08,0.44,0.43,10.35,131.97
1689,58,493,39505,44,7.33,0.82,24,4.0,1.9,57,9.5,2.26,0.1,0.06,0.51,0.53,21.56,149.72
1690,66,246,19492,38,6.33,1.21,23,3.83,1.17,64,10.67,2.58,0.15,0.09,0.45,0.45,19.54,126.9
1691,73,259,20132,34,5.67,1.86,24,4.0,1.26,62,10.33,2.34,0.18,0.1,0.53,0.52,19.43,153.61
1692,68,186,14407,39,6.5,1.64,25,4.17,2.04,64,10.67,1.86,0.22,0.14,0.46,0.45,12.73,147.34
1693,80,347,28159,45,7.5,1.64,28,4.67,1.21,78,13.0,3.03,0.1,0.06,0.36,0.36,15.15,129.18
1694,75,378,29543,35,5.83,1.17,27,4.5,2.26,71,11.83,5.71,0.13,0.08,0.48,0.48,10.36,145.2
1695,70,542,43853,36,6.0,2.61,19,3.17,1.17,65,10.83,4.79,0.08,0.04,0.38,0.4,16.27,137.34
1696,82,310,24656,40,6.67,0.82,25,4.17,1.17,77,12.83,2.56,0.19,0.11,0.65,0.67,12.19,172.98
1697,60,357,28241,40,6.67,2.66,28,4.67,1.86,55,9.17,3.92,0.3,0.24,0.43,0.45,15.16,183.07
1698,42,120,9136,33,6.6,2.3,26,5.2,1.92,41,8.2,3.11,0.27,0.15,0.63,0.64,18.59,179.26
1699,69,318,24335,38,6.33,2.34,23,3.83,1.94,66,11.0,5.48,0.11,0.07,0.37,0.37,12.43,134.98
1700,83,578,46104,44,7.33,3.67,35,5.83,2.64,76,12.67,5.92,0.19,0.11,0.48,0.52,6.24,167.51
1701,108,553,46036,56,9.33,1.51,35,5.83,1.17,101,16.83,3.43,0.1,0.05,0.6,0.6,32.56,154.62
1702,84,523,42234,51,10.2,3.77,35,7.0,1.87,76,15.2,4.02,0.13,0.07,0.5,0.53,41.15,157.48
1703,71,588,48831,43,7.17,2.04,29,4.83,1.6,67,11.17,5.91,0.16,0.12,0.62,0.63,33.46,176.83
1704,45,532,44054,33,6.6,2.3,25,5.0,1.41,44,8.8,5.45,0.09,0.05,0.48,0.48,24.05,165.4
1705,37,427,35149,33,5.5,2.26,24,4.0,1.79,36,6.0,2.61,0.38,0.28,0.63,0.66,19.24,186.45
1706,54,327,27561,43,7.17,2.79,28,4.67,1.21,52,8.67,3.72,0.13,0.07,0.5,0.52,61.94,163.6
1707,27,149,11647,21,4.2,1.64,13,2.6,1.14,26,5.2,3.83,0.24,0.22,0.59,0.6,39.83,169.9
1708,44,227,19005,30,5.0,1.55,18,3.0,0.63,41,6.83,1.72,0.21,0.12,0.44,0.47,35.98,153.37
1709,37,124,9508,30,6.0,3.39,20,4.0,1.87,35,7.0,4.18,0.2,0.13,0.27,0.27,24.61,157.59
1710,40,212,16466,32,5.33,3.67,24,4.0,2.37,38,6.33,3.56,0.17,0.1,0.52,0.55,13.81,176.27
1711,62,160,12129,33,5.5,2.43,23,3.83,2.32,59,9.83,2.71,0.12,0.08,0.32,0.31,17.28,123.98
1712,57,513,41390,45,7.5,1.52,22,3.67,0.82,55,9.17,2.23,0.09,0.05,0.51,0.53,29.43,148.01
1713,51,202,16271,39,6.5,2.07,27,4.5,1.05,51,8.5,3.56,0.24,0.13,0.33,0.3,23.33,154.11
1714,28,63,4871,26,4.33,1.03,20,3.33,1.37,27,4.5,1.38,0.37,0.25,0.64,0.63,21.07,178.59
1715,48,294,23981,27,5.4,2.3,16,3.2,1.1,45,9.0,4.69,0.16,0.11,0.54,0.54,19.65,145.91
1716,60,319,26229,32,5.33,1.03,23,3.83,1.33,59,9.83,3.06,0.23,0.14,0.46,0.47,12.42,143.74
1717,78,240,18552,41,6.83,2.23,35,5.83,1.94,74,12.33,3.98,0.26,0.16,0.45,0.46,15.09,151.8
1718,57,475,39469,38,6.33,3.2,22,3.67,2.07,53,8.83,3.43,0.06,0.04,0.38,0.38,19.3,140.32
1719,68,361,29972,41,6.83,2.23,29,4.83,0.75,65,10.83,3.06,0.19,0.11,0.29,0.3,28.43,146.24
1720,57,255,21436,33,6.6,1.52,21,4.2,1.3,54,10.8,3.11,0.09,0.05,0.64,0.64,37.31,180.95
1721,50,303,25815,39,6.5,2.26,26,4.33,1.37,49,8.17,3.19,0.27,0.2,0.55,0.56,33.22,155.27
1722,50,326,26853,27,4.5,2.07,21,3.5,1.87,47,7.83,4.07,0.27,0.22,0.52,0.54,7.93,177.22
1723,45,394,31782,33,5.5,1.38,22,3.67,1.21,43,7.17,3.43,0.12,0.07,0.48,0.49,27.81,157.72
1724,55,284,22076,36,6.0,1.41,22,3.67,1.86,51,8.5,3.02,0.17,0.11,0.32,0.33,15.38,148.07
1725,71,427,36160,46,7.67,3.61,25,4.17,2.04,66,11.0,5.02,0.09,0.05,0.32,0.3,56.85,135.87
1726,77,570,47012,45,7.5,1.87,30,5.0,1.1,73,12.17,5.04,0.18,0.12,0.43,0.42,21.47,141.32
1727,66,614,51331,55,9.17,1.47,33,5.5,1.52,63,10.5,1.64,0.12,0.08,0.46,0.46,41.37,157.6
1728,52,449,38639,43,8.6,2.7,21,4.2,2.05,52,10.4,3.97,0.09,0.05,0.49,0.5,60.3,119.71
1729,74,463,38445,38,6.33,2.34,25,4.17,1.83,62,10.33,4.59,0.18,0.13,0.61,0.6,22.48,153.93
1730,58,444,36474,46,7.67,3.27,32,5.33,2.07,54,9.0,4.56,0.12,0.07,0.53,0.53,49.47,162.64
1731,86,372,30373,47,7.83,0.75,33,5.5,1.52,77,12.83,5.6,0.16,0.1,0.53,0.55,36.8,147.42
1732,33,266,22396,22,4.4,1.34,16,3.2,2.28,32,6.4,1.82,0.22,0.13,0.51,0.5,49.09,162.6
1733,64,216,17513,37,6.17,2.48,26,4.33,2.16,59,9.83,2.64,0.14,0.08,0.41,0.39,34.07,151.64
1734,39,264,21139,22,3.67,1.97,13,2.17,1.17,35,5.83,2.79,0.07,0.04,0.64,0.62,4.51,144.54
1735,50,183,14876,27,5.4,2.3,18,3.6,1.14,46,9.2,4.92,0.21,0.17,0.55,0.56,18.81,153.53
1736,65,272,21725,30,5.0,1.41,23,3.83,0.75,63,10.5,2.07,0.12,0.06,0.47,0.46,13.04,127.39
1737,52,596,48940,36,6.0,2.28,22,3.67,1.21,48,8.0,2.0,0.06,0.03,0.74,0.75,26.07,166.53
1738,55,241,18498,38,6.33,2.16,20,3.33,1.37,53,8.83,3.31,0.16,0.11,0.51,0.53,25.25,155.52
1739,49,146,10894,34,5.67,1.86,19,3.17,1.33,43,7.17,1.94,0.15,0.09,0.39,0.4,9.61,139.41
1740,58,301,25258,36,6.0,1.79,23,3.83,1.33,58,9.67,4.89,0.16,0.09,0.33,0.34,18.52,116.42
1741,50,139,10009,35,5.83,1.33,27,4.5,1.05,48,8.0,3.22,0.37,0.26,0.35,0.34,12.27,156.11
1742,60,303,24700,32,5.33,1.97,23,3.83,2.14,52,8.67,3.88,0.21,0.14,0.61,0.62,7.6,149.77
1743,52,444,35284,33,6.6,2.07,22,4.4,1.67,51,10.2,4.44,0.12,0.07,0.46,0.45,8.94,152.42
1744,70,307,22317,47,7.83,2.48,31,5.17,1.72,63,10.5,3.27,0.14,0.08,0.41,0.42,14.0,153.9
1745,21,105,9061,16,4.0,2.16,10,2.5,1.29,19,4.75,2.63,0.4,0.41,0.52,0.5,39.41,195.33
1746,50,141,10657,34,5.67,1.63,27,4.5,1.05,48,8.0,3.22,0.27,0.16,0.34,0.35,20.88,160.17
1747,45,210,15870,35,5.83,1.72,30,5.0,1.41,37,6.17,1.72,0.44,0.37,0.33,0.33,11.17,177.49
1748,36,148,12234,33,5.5,2.35,25,4.17,0.75,36,6.0,3.52,0.44,0.29,0.35,0.34,20.62,188.79
1749,69,305,24657,40,6.67,0.82,26,4.33,1.21,65,10.83,3.71,0.12,0.07,0.51,0.51,28.19,161.67
1750,35,185,14320,28,5.6,1.82,21,4.2,1.1,35,7.0,2.65,0.2,0.14,0.53,0.52,16.78,171.84
1751,61,311,25785,47,7.83,2.56,37,6.17,1.94,60,10.0,3.74,0.34,0.26,0.45,0.46,37.31,176.53
1752,54,222,16967,40,6.67,4.08,34,5.67,1.86,52,8.67,5.35,0.47,0.37,0.45,0.43,18.68,148.73
1753,53,284,22728,41,6.83,1.94,34,5.67,3.08,48,8.0,3.03,0.39,0.35,0.37,0.36,26.3,163.29
1754,61,535,45484,47,7.83,3.92,27,4.5,1.87,58,9.67,5.32,0.26,0.22,0.56,0.57,46.0,190.1
1755,62,279,21987,46,7.67,2.8,34,5.67,3.33,57,9.5,2.88,0.3,0.24,0.37,0.38,38.78,162.66
1756,52,481,41678,37,6.17,1.6,23,3.83,2.32,51,8.5,2.74,0.09,0.05,0.62,0.63,54.85,164.82
1757,30,263,22251,27,4.5,1.05,17,2.83,0.98,30,5.0,1.79,0.11,0.07,0.66,0.68,40.94,156.74
1758,46,395,32710,31,5.17,1.94,19,3.17,1.33,44,7.33,3.5,0.22,0.2,0.38,0.38,38.64,166.66
1759,61,394,30897,42,7.0,1.1,31,5.17,2.04,61,10.17,1.17,0.17,0.11,0.33,0.34,18.07,117.19
1760,47,285,21242,32,6.4,2.3,18,3.6,1.82,47,9.4,3.65,0.23,0.19,0.48,0.49,22.36,126.67
1761,71,544,39007,38,6.33,2.58,17,2.83,0.98,68,11.33,5.2,0.12,0.08,0.42,0.44,11.48,121.12
1762,78,532,43495,46,7.67,3.56,29,4.83,2.23,74,12.33,5.65,0.12,0.06,0.35,0.37,18.33,158.23
1763,73,273,21711,40,6.67,0.82,28,4.67,1.51,67,11.17,2.14,0.21,0.14,0.47,0.47,15.73,146.5
1764,49,201,16543,33,5.5,2.43,20,3.33,1.97,47,7.83,2.23,0.16,0.1,0.44,0.41,30.23,122.56
1765,71,569,39815,41,6.83,3.19,28,4.67,1.97,68,11.33,5.13,0.07,0.05,0.47,0.46,7.41,141.68
1766,93,447,30865,53,8.83,2.71,36,6.0,2.37,90,15.0,3.22,0.11,0.06,0.54,0.56,6.28,157.16
1767,74,353,27931,42,7.0,1.55,23,3.83,1.6,66,11.0,3.35,0.19,0.11,0.34,0.34,4.6,139.61
1768,62,363,27835,41,6.83,0.75,33,5.5,1.76,59,9.83,3.87,0.19,0.11,0.42,0.4,12.57,164.47
1769,68,470,39779,49,8.17,3.06,29,4.83,1.6,66,11.0,3.46,0.16,0.1,0.46,0.48,47.23,163.79
1770,61,266,21007,35,5.83,2.23,29,4.83,2.32,59,9.83,3.37,0.24,0.16,0.33,0.32,19.68,134.67
1771,87,670,54986,52,8.67,2.73,39,6.5,2.51,77,12.83,5.31,0.14,0.08,0.46,0.47,28.24,161.52
1772,88,538,44720,54,9.0,2.28,34,5.67,1.21,82,13.67,5.54,0.1,0.05,0.46,0.48,28.8,160.17
1773,87,273,21307,60,10.0,2.28,42,7.0,1.1,79,13.17,2.48,0.31,0.19,0.4,0.38,16.04,154.12
1774,86,551,45175,53,8.83,3.49,31,5.17,2.86,77,12.83,4.26,0.12,0.06,0.6,0.6,23.57,167.26
1775,58,482,39642,45,7.5,1.52,30,5.0,0.89,54,9.0,2.0,0.26,0.18,0.32,0.31,16.39,141.42
1776,84,443,36790,55,9.17,2.48,34,5.67,2.25,75,12.5,4.76,0.13,0.07,0.51,0.51,38.74,167.23
1777,51,330,27558,40,6.67,3.56,26,4.33,2.16,50,8.33,4.97,0.28,0.19,0.41,0.44,22.55,186.59
1778,51,221,17290,40,6.67,2.16,33,5.5,1.52,49,8.17,3.06,0.27,0.18,0.33,0.33,12.36,181.75
1779,48,237,19062,44,7.33,2.16,30,5.0,2.53,47,7.83,2.64,0.22,0.14,0.4,0.39,19.35,174.82
1780,55,297,25920,40,6.67,1.51,25,4.17,0.98,51,8.5,3.39,0.27,0.19,0.41,0.42,46.35,156.93
1781,48,187,15441,39,6.5,1.38,27,4.5,1.05,45,7.5,1.87,0.21,0.13,0.6,0.63,30.21,188.86
1782,48,341,28260,38,6.33,2.16,26,4.33,1.03,48,8.0,3.52,0.26,0.21,0.42,0.42,28.96,176.7
1783,65,295,24319,39,6.5,1.64,19,3.17,1.83,62,10.33,3.5,0.11,0.06,0.41,0.43,25.1,134.45
1784,59,351,28887,31,6.2,2.17,19,3.8,1.48,56,11.2,1.3,0.08,0.04,0.54,0.55,19.29,145.96
1785,52,216,18146,38,6.33,3.44,24,4.0,2.19,52,8.67,3.14,0.28,0.22,0.5,0.51,29.73,173.16
1786,48,510,42096,34,5.67,1.37,25,4.17,1.94,46,7.67,3.5,0.17,0.09,0.42,0.44,22.21,165.99
1787,46,105,7378,37,6.17,2.14,28,4.67,1.75,43,7.17,2.4,0.48,0.37,0.32,0.33,8.68,171.84
1788,64,480,38140,42,7.0,2.61,30,5.0,2.53,61,10.17,4.75,0.14,0.12,0.49,0.5,6.2,149.05
1789,59,382,32006,38,6.33,3.5,23,3.83,1.72,53,8.83,3.6,0.12,0.07,0.47,0.46,25.69,158.8
1790,71,256,20415,49,8.17,2.32,40,6.67,2.42,63,10.5,3.73,0.29,0.19,0.49,0.49,20.61,161.0
1791,56,326,25924,43,7.17,3.19,28,4.67,1.97,53,8.83,3.49,0.14,0.08,0.37,0.38,21.14,163.92
1792,76,486,40415,53,8.83,3.19,34,5.67,2.34,72,12.0,4.56,0.08,0.04,0.71,0.74,45.23,179.68
1793,42,135,10158,34,5.67,1.03,27,4.5,1.38,39,6.5,0.55,0.38,0.28,0.47,0.49,26.05,161.15
1794,86,350,28780,51,8.5,2.59,29,4.83,2.64,75,12.5,2.88,0.14,0.08,0.4,0.42,41.07,150.61
1795,68,463,36809,39,6.5,2.17,27,4.5,1.05,59,9.83,2.23,0.08,0.04,0.51,0.52,25.43,147.51
1796,71,388,30919,47,7.83,2.32,36,6.0,1.67,63,10.5,2.07,0.14,0.08,0.39,0.4,38.71,157.26
1797,89,389,31555,61,10.17,3.76,46,7.67,2.16,83,13.83,5.85,0.26,0.18,0.52,0.53,36.39,155.81
1798,77,361,27584,49,8.17,3.19,35,5.83,1.94,66,11.0,3.9,0.16,0.08,0.4,0.4,31.34,165.08
1799,56,325,25199,37,7.4,1.14,29,5.8,2.39,52,10.4,2.51,0.18,0.11,0.61,0.6,18.5,166.22
1800,61,494,40168,37,7.4,3.05,26,5.2,1.92,58,11.6,5.46,0.18,0.11,0.4,0.42,24.58,157.49
1801,59,272,22321,45,7.5,1.52,27,4.5,1.87,54,9.0,1.79,0.15,0.08,0.37,0.36,38.64,147.25
1802,73,327,25618,43,7.17,3.31,28,4.67,1.75,62,10.33,4.63,0.21,0.15,0.52,0.53,21.22,164.96
1803,58,293,23770,36,7.2,2.28,27,5.4,1.52,55,11.0,2.55,0.22,0.14,0.52,0.52,28.56,151.39
1804,53,166,13378,42,7.0,2.1,32,5.33,3.39,50,8.33,4.13,0.22,0.12,0.55,0.56,25.6,165.9
1805,52,286,23221,35,5.83,1.94,25,4.17,1.17,41,6.83,2.23,0.26,0.21,0.6,0.6,37.93,189.92
1806,73,496,41157,53,8.83,3.97,37,6.17,3.06,65,10.83,5.31,0.09,0.05,0.47,0.48,53.62,172.68
1807,49,522,42873,32,5.33,1.86,22,3.67,0.82,48,8.0,2.9,0.14,0.1,0.26,0.25,43.35,135.34
1808,55,224,16501,42,7.0,1.41,36,6.0,0.63,54,9.0,4.05,0.34,0.26,0.38,0.38,22.36,177.43
1809,55,572,47141,40,8.0,2.74,27,5.4,2.3,48,9.6,3.91,0.31,0.21,0.55,0.57,34.68,170.64
1810,34,172,13422,26,4.33,1.86,24,4.0,1.26,30,5.0,2.19,0.33,0.26,0.44,0.43,17.97,186.37
1811,51,241,19675,40,6.67,2.73,30,5.0,0.89,47,7.83,3.87,0.17,0.09,0.5,0.49,49.5,177.95
1812,57,294,22263,47,7.83,3.66,37,6.17,2.32,55,9.17,4.07,0.38,0.31,0.2,0.21,12.79,148.47
1813,42,237,20325,31,5.17,1.72,18,3.0,1.26,41,6.83,2.79,0.08,0.05,0.55,0.55,61.0,168.39
1814,52,291,23639,37,6.17,1.72,27,4.5,1.76,48,8.0,1.1,0.13,0.07,0.34,0.32,37.34,144.16
1815,60,433,36691,41,6.83,2.23,28,4.67,1.37,57,9.5,2.88,0.13,0.07,0.67,0.69,33.52,188.48
1816,44,375,30275,35,5.83,1.47,21,3.5,1.38,40,6.67,2.25,0.19,0.15,0.42,0.44,28.15,152.34
1817,48,259,20747,32,5.33,1.86,28,4.67,1.37,44,7.33,2.42,0.26,0.19,0.57,0.59,28.82,180.29
1818,73,613,52115,47,7.83,2.23,27,4.5,1.05,66,11.0,4.65,0.1,0.06,0.38,0.38,52.11,166.8
1819,65,327,27231,44,7.33,1.97,29,4.83,1.72,58,9.67,2.25,0.13,0.07,0.65,0.66,42.18,178.37
1820,51,449,36459,36,6.0,0.89,23,3.83,0.98,48,8.0,2.0,0.14,0.08,0.47,0.48,34.51,161.1
1821,66,455,36880,42,7.0,2.19,26,4.33,2.42,59,9.83,3.97,0.11,0.06,0.37,0.37,41.3,163.23
1822,74,409,34430,47,7.83,2.14,36,6.0,2.68,69,11.5,2.88,0.22,0.16,0.41,0.43,39.72,149.08
1823,77,488,39821,51,8.5,1.05,32,5.33,1.03,67,11.17,3.37,0.22,0.14,0.32,0.31,34.45,160.67
1824,77,422,33443,48,8.0,1.1,25,4.17,1.6,63,10.5,1.38,0.07,0.04,0.43,0.44,35.09,141.53
1825,82,417,34245,52,8.67,2.8,33,5.5,2.07,73,12.17,5.19,0.15,0.1,0.61,0.62,25.32,151.35
1826,62,522,41998,44,7.33,1.97,37,6.17,2.48,56,9.33,3.01,0.14,0.08,0.37,0.35,29.33,158.92
1827,48,381,31368,33,5.5,1.38,24,4.0,1.41,45,7.5,2.59,0.16,0.09,0.52,0.55,44.14,160.86
1828,57,324,27046,43,7.17,2.23,25,4.17,1.6,53,8.83,2.93,0.09,0.05,0.49,0.5,64.23,159.62
1829,63,539,43014,51,8.5,2.43,34,5.67,1.75,58,9.67,2.34,0.12,0.07,0.49,0.51,17.13,153.76
1830,37,238,19422,31,6.2,2.59,17,3.4,1.52,36,7.2,3.11,0.27,0.2,0.4,0.37,48.7,134.05
1831,75,402,32217,48,8.0,2.45,24,4.0,0.89,61,10.17,2.79,0.06,0.03,0.37,0.38,33.75,144.67
1832,49,422,34343,39,6.5,1.87,25,4.17,1.47,45,7.5,2.07,0.12,0.08,0.51,0.52,43.0,167.25
1833,41,251,20723,31,5.17,2.4,23,3.83,1.17,40,6.67,4.08,0.31,0.21,0.41,0.38,24.17,157.82
1834,45,120,9355,31,5.17,1.17,20,3.33,1.86,41,6.83,2.14,0.13,0.08,0.31,0.31,27.94,138.43
1835,55,506,41426,37,6.17,1.47,18,3.0,1.26,52,8.67,1.51,0.08,0.05,0.56,0.57,40.12,154.67
1836,29,114,9246,21,4.2,1.3,17,3.4,1.14,27,5.4,1.52,0.31,0.26,0.43,0.42,24.99,162.47
1837,47,167,13352,35,5.83,0.75,23,3.83,1.94,45,7.5,0.84,0.26,0.21,0.45,0.46,30.89,153.66
1838,51,248,20089,33,6.6,2.3,17,3.4,2.07,48,9.6,3.29,0.05,0.03,0.52,0.53,41.79,120.97
1839,40,280,23151,32,6.4,1.95,20,4.0,1.0,38,7.6,3.13,0.14,0.09,0.34,0.32,33.28,158.2
1840,78,648,53758,51,8.5,2.17,27,4.5,1.64,71,11.83,4.02,0.08,0.05,0.33,0.31,43.3,120.13
1841,58,444,36598,45,9.0,2.65,24,4.8,2.05,58,11.6,3.13,0.11,0.06,0.55,0.56,46.3,153.75
1842,71,307,24840,40,6.67,1.51,24,4.0,1.26,56,9.33,2.42,0.19,0.14,0.35,0.35,21.92,140.07
1843,70,489,39489,40,6.67,2.58,23,3.83,2.32,61,10.17,3.19,0.1,0.06,0.39,0.4,28.74,152.43
1844,89,434,34647,50,8.33,2.73,30,5.0,2.0,77,12.83,3.97,0.1,0.06,0.57,0.58,32.85,148.77
1845,66,277,22920,42,7.0,2.1,27,4.5,0.55,59,9.83,3.06,0.23,0.17,0.33,0.31,38.69,146.5
1846,64,456,35821,43,7.17,2.56,27,4.5,0.84,59,9.83,4.17,0.12,0.08,0.39,0.38,26.7,139.29
1847,70,297,23606,45,9.0,2.24,26,5.2,2.68,67,13.4,3.85,0.2,0.13,0.33,0.33,23.48,153.76
1848,74,246,18918,49,8.17,2.64,35,5.83,3.37,66,11.0,3.46,0.18,0.1,0.5,0.51,22.14,153.76
1849,63,612,50366,39,6.5,2.43,22,3.67,1.37,55,9.17,3.06,0.08,0.04,0.45,0.45,33.83,147.88
