id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
621,70,389,101404,37,6.17,1.72,70,11.67,4.97,50,8.33,3.08,0.99,1.0,0.38,0.58,7.61,137.16
622,55,288,51242,30,5.0,1.79,53,8.83,3.66,33,5.5,1.87,0.99,1.0,0.43,0.56,14.98,131.11
623,53,231,46233,37,6.17,1.83,49,8.17,2.79,38,6.33,2.07,0.96,0.97,0.5,0.66,9.25,148.7
624,37,158,50078,25,5.0,1.0,35,7.0,2.12,28,5.6,1.34,0.99,0.99,0.55,0.73,8.58,142.19
625,49,275,103856,35,5.83,1.94,47,7.83,2.14,38,6.33,2.58,1.0,1.0,0.52,0.73,6.92,174.37
626,54,246,64845,35,5.83,1.17,51,8.5,1.87,38,6.33,1.21,0.98,0.98,0.56,0.78,7.03,151.46
627,37,149,23676,32,6.4,1.67,36,7.2,1.79,32,6.4,1.67,0.97,0.99,0.45,0.61,8.9,156.8
628,68,591,242281,41,6.83,1.47,66,11.0,1.67,42,7.0,1.67,1.0,1.0,0.51,0.78,8.62,146.73
629,80,542,199725,47,7.83,2.14,77,12.83,4.07,50,8.33,1.97,0.99,1.0,0.52,0.69,10.88,137.56
630,45,308,91383,29,4.83,1.72,43,7.17,1.47,32,5.33,1.51,1.0,1.0,0.49,0.68,9.65,135.18
631,51,287,58921,34,5.67,0.52,50,8.33,2.25,41,6.83,0.98,0.99,1.0,0.52,0.7,14.11,135.14
632,85,539,162045,46,7.67,1.37,80,13.33,3.67,65,10.83,3.19,1.0,1.0,0.49,0.79,10.55,145.24
633,72,386,72638,41,6.83,2.14,68,11.33,3.44,56,9.33,3.83,1.0,1.0,0.51,0.66,10.54,147.67
634,74,654,240559,41,6.83,1.47,72,12.0,2.53,50,8.33,1.37,1.0,1.0,0.52,0.8,13.18,135.58
635,78,542,174369,46,7.67,1.75,76,12.67,3.78,56,9.33,2.16,1.0,1.0,0.65,0.81,12.39,141.93
636,77,448,158651,43,7.17,0.98,74,12.33,4.08,57,9.5,1.38,1.0,1.0,0.66,0.82,12.17,132.1
637,108,840,237376,42,7.0,1.26,104,17.33,4.27,64,10.67,2.42,1.0,1.0,0.46,0.64,11.32,128.84
638,93,515,154109,43,7.17,0.75,89,14.83,2.04,62,10.33,1.03,1.0,1.0,0.53,0.75,10.46,127.7
639,122,822,176214,53,8.83,1.72,121,20.17,5.85,77,12.83,2.71,1.0,1.0,0.55,0.72,11.87,126.04
640,157,1138,279773,47,7.83,1.17,149,24.83,4.17,88,14.67,1.37,1.0,1.0,0.53,0.72,15.33,130.01
641,140,887,268620,49,8.17,2.23,133,22.17,2.93,88,14.67,2.25,1.0,1.0,0.55,0.8,10.17,129.46
642,148,1002,315698,55,9.17,2.32,141,23.5,3.89,95,15.83,3.37,0.99,1.0,0.5,0.78,13.19,135.02
643,171,950,180657,75,12.5,10.6,135,22.5,5.32,112,18.67,12.56,0.99,1.0,0.5,0.7,10.98,126.29
644,124,806,203459,48,8.0,2.76,115,19.17,2.79,73,12.17,2.79,0.99,1.0,0.44,0.69,11.67,130.26
645,91,536,148781,37,6.17,2.64,90,15.0,2.97,51,8.5,2.59,1.0,1.0,0.46,0.68,9.89,131.32
646,97,569,145227,38,6.33,1.37,93,15.5,2.07,58,9.67,1.03,1.0,1.0,0.5,0.7,11.89,122.22
647,79,469,168845,39,6.5,2.17,74,12.33,3.72,52,8.67,2.16,0.98,0.99,0.52,0.69,12.42,141.9
648,70,382,71913,33,5.5,2.43,63,10.5,3.51,44,7.33,2.94,0.98,1.0,0.41,0.57,12.15,145.15
649,79,436,83742,35,5.83,1.47,78,13.0,1.79,46,7.67,1.21,0.99,1.0,0.45,0.59,13.0,128.34
650,88,546,115960,40,6.67,1.37,85,14.17,4.17,56,9.33,2.07,0.98,1.0,0.49,0.65,12.21,138.24
651,78,585,313896,29,4.83,0.41,76,12.67,2.66,49,8.17,1.6,0.97,1.0,0.66,0.93,10.01,138.01
652,106,706,213427,40,6.67,2.34,96,16.0,3.16,58,9.67,1.97,0.99,1.0,0.56,0.79,11.91,130.63
653,81,519,130876,33,5.5,2.07,78,13.0,5.73,45,7.5,2.07,0.98,1.0,0.54,0.7,14.06,129.08
654,94,636,207201,36,6.0,1.55,91,15.17,4.88,54,9.0,2.9,0.99,1.0,0.55,0.75,7.87,126.71
655,140,930,165709,39,6.5,1.87,133,22.17,5.46,74,12.33,2.5,1.0,1.0,0.43,0.58,11.22,125.07
656,123,750,198596,45,7.5,1.05,122,20.33,3.39,80,13.33,1.97,1.0,1.0,0.53,0.77,9.36,128.6
657,156,958,191335,49,8.17,1.47,148,24.67,7.06,92,15.33,3.33,1.0,1.0,0.53,0.71,9.09,127.1
658,153,1130,305568,57,9.5,1.05,147,24.5,4.64,93,15.5,1.87,0.99,1.0,0.51,0.73,12.86,126.75
659,129,897,263533,48,8.0,1.67,125,20.83,3.97,73,12.17,2.14,1.0,1.0,0.53,0.76,9.54,122.65
660,178,1127,294907,49,8.17,1.72,168,28.0,4.34,98,16.33,2.58,1.0,1.0,0.45,0.71,8.77,130.5
661,193,1418,425424,57,9.5,2.07,186,31.0,8.51,111,18.5,2.43,0.99,1.0,0.55,0.8,13.53,127.88
662,153,1091,352446,51,8.5,2.59,146,24.33,3.56,95,15.83,4.07,1.0,1.0,0.47,0.72,10.41,127.51
663,194,1410,354282,55,9.17,1.17,183,30.5,4.42,108,18.0,2.28,1.0,1.0,0.53,0.75,12.02,125.08
664,219,1691,579774,64,10.67,1.63,209,34.83,4.75,127,21.17,3.13,1.0,1.0,0.52,0.82,9.82,126.06
665,188,1319,331754,45,7.5,1.38,181,30.17,6.31,103,17.17,3.06,1.0,1.0,0.54,0.76,11.66,125.34
666,203,1471,394636,56,9.33,0.82,190,31.67,4.46,114,19.0,1.1,1.0,1.0,0.48,0.74,11.63,128.54
667,194,1251,330742,56,9.33,1.86,183,30.5,5.99,112,18.67,2.8,1.0,1.0,0.52,0.72,9.54,128.98
668,119,809,223048,40,6.67,1.51,116,19.33,6.92,77,12.83,3.37,1.0,1.0,0.5,0.76,11.51,139.83
669,65,371,73872,33,5.5,2.43,63,10.5,5.47,47,7.83,3.76,1.0,1.0,0.38,0.51,13.86,133.7
670,75,401,101382,32,5.33,1.03,72,12.0,2.45,44,7.33,1.97,0.99,1.0,0.42,0.61,8.12,137.36
671,80,567,202931,45,7.5,1.05,77,12.83,3.06,53,8.83,1.33,1.0,1.0,0.49,0.66,11.29,132.41
672,70,382,81377,34,5.67,1.97,66,11.0,2.68,40,6.67,2.34,1.0,1.0,0.49,0.63,14.57,131.38
673,60,301,85591,37,6.17,2.14,55,9.17,2.23,40,6.67,1.86,1.0,1.0,0.52,0.74,9.78,124.06
674,72,445,82822,42,7.0,2.0,69,11.5,3.21,49,8.17,1.72,0.98,0.98,0.43,0.52,6.76,145.54
675,55,410,122272,40,6.67,2.25,55,9.17,2.93,46,7.67,2.88,0.99,1.0,0.48,0.72,2.54,158.01
676,52,423,190399,34,5.67,1.63,52,8.67,2.73,37,6.17,1.94,1.0,1.0,0.59,0.82,8.24,135.05
677,52,482,168883,31,5.17,2.32,50,8.33,4.84,35,5.83,2.56,1.0,1.0,0.62,0.8,10.22,129.36
678,53,318,65234,37,6.17,1.83,53,8.83,4.49,43,7.17,2.79,0.99,1.0,0.5,0.64,8.7,139.79
679,49,357,130648,34,5.67,2.73,48,8.0,3.35,35,5.83,2.56,0.98,0.97,0.47,0.66,8.77,144.17
680,97,540,115789,62,10.33,12.19,54,9.0,3.41,81,13.5,17.99,0.99,1.0,0.49,0.68,7.94,130.33
681,56,362,106887,31,5.17,0.98,54,9.0,2.9,40,6.67,1.75,1.0,1.0,0.51,0.73,5.66,140.7
682,54,434,78887,34,5.67,2.16,53,8.83,4.17,39,6.5,2.88,0.99,1.0,0.47,0.6,9.95,130.47
683,47,452,141557,29,4.83,0.75,47,7.83,1.83,35,5.83,1.17,0.99,0.99,0.5,0.69,10.25,125.27
684,56,651,214555,28,4.67,1.63,56,9.33,4.72,40,6.67,2.5,1.0,1.0,0.54,0.68,12.29,138.79
685,80,554,99615,47,7.83,1.47,78,13.0,4.34,60,10.0,3.16,0.99,1.0,0.46,0.59,9.14,126.2
686,92,730,171738,47,7.83,1.33,90,15.0,6.93,59,9.83,3.19,1.0,1.0,0.51,0.66,11.1,129.7
687,72,573,138841,42,7.0,2.0,72,12.0,3.79,55,9.17,2.56,1.0,1.0,0.47,0.67,12.19,128.51
688,108,895,221295,49,8.17,1.6,105,17.5,5.36,70,11.67,3.14,0.99,1.0,0.5,0.74,9.23,129.74
689,113,894,233490,49,8.17,2.23,112,18.67,4.41,77,12.83,2.86,1.0,1.0,0.52,0.71,8.9,134.98
690,114,816,178156,41,6.83,0.98,112,18.67,2.34,66,11.0,2.76,1.0,1.0,0.47,0.7,11.74,124.36
691,124,1078,287147,51,8.5,2.07,121,20.17,7.78,84,14.0,3.79,1.0,1.0,0.43,0.63,9.05,126.98
692,111,825,177157,42,7.0,1.41,106,17.67,3.98,69,11.5,1.38,1.0,1.0,0.49,0.7,10.56,128.37
693,59,564,146655,28,4.67,1.51,57,9.5,2.81,36,6.0,2.0,1.0,1.0,0.48,0.7,12.85,134.22
694,42,307,71758,31,5.17,1.83,42,7.0,2.97,32,5.33,1.63,1.0,1.0,0.57,0.72,8.33,126.57
695,82,759,184815,37,6.17,0.98,81,13.5,5.24,46,7.67,1.37,1.0,1.0,0.56,0.76,6.84,137.34
696,72,728,176585,39,6.5,1.05,69,11.5,2.88,48,8.0,1.55,1.0,1.0,0.55,0.72,10.62,139.12
697,75,629,134803,32,5.33,0.82,72,12.0,4.47,36,6.0,0.89,1.0,1.0,0.52,0.7,8.89,129.95
698,76,517,112401,41,6.83,1.47,69,11.5,3.08,45,7.5,1.64,0.99,1.0,0.46,0.67,7.56,138.5
699,87,868,372685,39,6.5,1.05,84,14.0,2.37,45,7.5,1.38,1.0,1.0,0.58,0.87,7.71,132.21
700,82,730,233906,34,5.67,1.37,81,13.5,3.67,49,8.17,1.47,0.99,1.0,0.58,0.83,11.29,136.15
701,84,680,160146,46,7.67,2.42,83,13.83,2.23,53,8.83,2.71,0.99,1.0,0.5,0.72,9.63,123.32
702,63,602,146634,30,5.0,1.9,61,10.17,4.67,37,6.17,2.23,1.0,1.0,0.41,0.61,12.92,129.14
703,69,588,120047,34,5.67,0.82,69,11.5,1.52,44,7.33,1.75,0.99,1.0,0.46,0.65,11.28,128.38
704,68,487,101658,35,5.83,2.14,68,11.33,3.08,44,7.33,3.01,1.0,1.0,0.54,0.63,4.76,136.96
705,55,475,101207,34,5.67,1.37,52,8.67,2.88,38,6.33,1.75,1.0,1.0,0.44,0.64,6.35,144.08
706,42,290,71431,24,4.0,1.26,41,6.83,1.33,30,5.0,1.67,1.0,1.0,0.54,0.72,5.74,134.86
707,49,356,67804,29,4.83,2.71,47,7.83,4.31,34,5.67,2.94,1.0,1.0,0.54,0.68,12.38,140.8
708,64,538,139370,34,5.67,2.58,63,10.5,4.32,38,6.33,2.42,1.0,1.0,0.45,0.64,9.8,127.32
709,99,771,246289,58,9.67,1.75,97,16.17,4.88,69,11.5,1.76,1.0,1.0,0.61,0.8,6.85,140.41
710,105,888,184651,48,8.0,1.41,104,17.33,4.93,64,10.67,1.97,0.99,1.0,0.49,0.64,8.07,133.72
711,95,771,223589,43,7.17,0.75,95,15.83,5.95,60,10.0,1.26,1.0,1.0,0.45,0.7,5.5,133.29
712,131,983,263472,39,6.5,2.59,126,21.0,7.85,69,11.5,1.64,1.0,1.0,0.6,0.79,9.18,127.06
713,168,1468,459370,45,7.5,2.88,161,26.83,8.89,92,15.33,3.67,1.0,1.0,0.56,0.82,8.49,128.67
714,175,1615,471567,52,8.67,2.16,171,28.5,7.26,105,17.5,3.02,1.0,1.0,0.57,0.78,11.09,129.04
715,165,1415,337851,55,9.17,1.47,159,26.5,7.92,88,14.67,2.34,1.0,1.0,0.48,0.71,10.38,128.92
716,174,1458,313466,49,8.17,0.75,167,27.83,6.4,97,16.17,1.94,1.0,1.0,0.47,0.7,10.09,130.76
717,98,789,275125,41,6.83,2.48,94,15.67,6.25,56,9.33,3.67,1.0,1.0,0.53,0.78,6.14,131.39
718,63,466,81755,39,6.5,1.22,61,10.17,2.4,42,7.0,1.67,1.0,1.0,0.38,0.52,11.59,138.16
719,49,278,42977,32,5.33,0.82,47,7.83,2.14,34,5.67,1.03,0.97,0.95,0.43,0.53,7.72,141.79
720,31,248,61037,26,4.33,1.21,31,5.17,2.14,26,4.33,1.21,1.0,1.0,0.44,0.66,6.68,132.58
721,45,336,140552,33,5.5,2.51,45,7.5,4.09,35,5.83,3.13,0.98,0.99,0.47,0.66,4.47,151.2
722,52,428,96512,33,5.5,1.05,51,8.5,2.17,35,5.83,0.98,0.99,1.0,0.52,0.67,4.7,138.8
723,34,207,40872,28,4.67,1.63,34,5.67,1.03,29,4.83,1.72,1.0,1.0,0.52,0.74,4.46,152.01
724,43,319,123098,32,5.33,1.21,43,7.17,1.72,35,5.83,1.6,1.0,1.0,0.56,0.8,4.46,133.9
725,66,509,143386,39,6.5,1.52,65,10.83,2.86,44,7.33,1.75,1.0,1.0,0.57,0.78,8.76,128.12
726,80,742,214553,35,5.83,1.83,78,13.0,6.45,46,7.67,3.01,1.0,1.0,0.54,0.78,11.64,131.87
727,68,557,121072,46,7.67,1.63,67,11.17,3.06,50,8.33,1.63,0.99,1.0,0.45,0.64,9.91,138.74
728,82,735,178653,43,7.17,1.6,80,13.33,3.78,53,8.83,1.94,0.99,1.0,0.54,0.74,9.64,138.48
729,77,539,117543,47,7.83,2.23,74,12.33,4.27,57,9.5,2.51,0.97,0.99,0.45,0.68,11.08,132.71
730,68,461,98217,38,6.33,1.37,66,11.0,1.26,48,8.0,0.63,1.0,1.0,0.55,0.72,7.54,148.02
731,76,630,178889,40,6.67,2.34,74,12.33,7.99,48,8.0,2.76,1.0,1.0,0.49,0.7,11.27,144.88
732,106,976,218110,49,8.17,1.94,99,16.5,4.42,58,9.67,1.63,1.0,1.0,0.5,0.69,11.29,126.61
733,96,747,148038,51,8.5,1.97,92,15.33,3.67,58,9.67,2.66,1.0,1.0,0.53,0.69,11.26,127.55
734,104,838,178307,50,8.33,1.63,101,16.83,3.97,62,10.33,2.07,1.0,1.0,0.55,0.72,14.97,129.27
735,114,1053,322627,57,9.5,1.52,111,18.5,2.95,69,11.5,1.38,1.0,1.0,0.58,0.79,7.33,128.68
736,110,949,203839,51,8.5,1.76,106,17.67,5.16,63,10.5,2.59,1.0,1.0,0.51,0.68,11.07,125.6
737,132,1127,286428,59,9.83,1.83,124,20.67,3.5,83,13.83,2.14,1.0,1.0,0.47,0.7,10.1,129.93
738,187,1716,485777,64,10.67,1.86,182,30.33,1.86,108,18.0,1.41,1.0,1.0,0.53,0.78,11.54,128.72
739,180,1511,428497,47,7.83,0.98,173,28.83,7.31,115,19.17,3.06,0.99,1.0,0.54,0.79,8.94,132.89
740,108,1000,333016,41,6.83,0.98,105,17.5,5.72,72,12.0,2.53,1.0,1.0,0.55,0.82,10.84,136.79
741,79,665,175165,33,5.5,0.84,75,12.5,4.23,46,7.67,1.63,1.0,1.0,0.51,0.71,9.82,131.84
742,75,547,136211,37,6.17,1.33,75,12.5,2.88,47,7.83,2.14,1.0,1.0,0.6,0.8,11.35,130.86
743,74,538,132997,41,6.83,1.17,73,12.17,2.64,49,8.17,1.47,1.0,1.0,0.56,0.72,14.9,132.83
744,106,580,140871,49,8.17,2.64,91,15.17,4.12,54,9.0,2.45,1.0,1.0,0.55,0.76,6.04,147.22
745,111,419,114609,57,9.5,1.52,86,14.33,2.8,63,10.5,1.52,0.99,1.0,0.49,0.73,3.6,167.38
746,111,618,142572,54,9.0,0.89,88,14.67,2.42,60,10.0,1.1,0.98,0.99,0.5,0.7,6.79,150.12
747,108,530,112038,55,9.17,1.17,82,13.67,3.08,61,10.17,1.47,1.0,1.0,0.42,0.6,4.91,173.64
748,130,745,214375,64,10.67,1.03,96,16.0,3.29,70,11.67,1.37,0.99,1.0,0.45,0.74,6.07,165.1
749,110,644,133516,57,9.5,1.87,94,15.67,5.39,63,10.5,2.88,0.99,1.0,0.52,0.7,10.62,156.59
750,109,1026,283151,48,8.0,0.89,97,16.17,4.96,64,10.67,1.63,1.0,1.0,0.52,0.75,7.08,145.42
751,113,810,154403,45,7.5,2.35,99,16.5,2.59,68,11.33,1.63,1.0,1.0,0.46,0.66,8.91,147.6
752,115,723,134420,51,8.5,2.74,101,16.83,6.31,59,9.83,3.37,1.0,1.0,0.47,0.67,9.27,145.28
753,116,826,215722,48,8.0,0.89,103,17.17,4.36,67,11.17,2.56,0.99,1.0,0.49,0.76,8.23,145.6
754,105,712,153235,46,7.67,1.75,87,14.5,2.07,60,10.0,1.9,1.0,1.0,0.47,0.66,7.81,146.49
755,122,890,243954,49,8.17,2.14,95,15.83,5.31,64,10.67,2.94,1.0,1.0,0.53,0.78,7.9,161.11
756,137,1162,295658,52,8.67,2.16,120,20.0,4.24,72,12.0,2.61,1.0,1.0,0.54,0.76,8.52,154.49
757,118,991,292727,48,8.0,1.41,107,17.83,6.55,68,11.33,2.07,1.0,1.0,0.52,0.81,5.59,148.45
758,136,892,161746,56,9.33,1.37,120,20.0,1.26,82,13.67,1.63,0.99,1.0,0.5,0.67,8.66,149.17
759,163,1274,348730,49,8.17,1.17,143,23.83,4.88,81,13.5,2.59,1.0,1.0,0.54,0.78,7.88,147.66
760,159,1115,289701,58,9.67,1.37,146,24.33,3.93,94,15.67,1.37,1.0,1.0,0.44,0.7,9.57,143.04
761,169,1266,322485,58,9.67,1.51,143,23.83,7.03,87,14.5,2.81,1.0,1.0,0.53,0.73,11.5,138.57
762,222,1795,577641,64,10.67,0.82,196,32.67,3.72,106,17.67,2.5,1.0,1.0,0.52,0.8,9.2,142.78
763,194,1220,296432,62,10.33,1.63,171,28.5,6.72,110,18.33,3.01,1.0,1.0,0.53,0.74,5.21,145.68
764,122,689,212480,51,8.5,2.07,100,16.67,5.32,72,12.0,3.52,1.0,1.0,0.51,0.72,3.29,155.69
765,86,466,96393,42,7.0,2.1,66,11.0,2.97,45,7.5,2.07,1.0,1.0,0.38,0.56,4.84,176.41
766,60,228,76492,31,6.2,1.92,39,7.8,2.77,32,6.4,1.95,1.0,1.0,0.41,0.64,2.77,188.57
767,65,258,78615,34,5.67,1.21,40,6.67,1.63,35,5.83,1.47,1.0,1.0,0.5,0.83,1.66,204.09
768,89,406,58527,36,6.0,1.41,55,9.17,2.32,42,7.0,1.9,0.97,0.99,0.29,0.43,4.83,192.12
769,93,342,75005,45,7.5,1.38,59,9.83,1.47,46,7.67,1.03,1.0,1.0,0.39,0.66,2.46,180.68
770,57,110,11435,34,5.67,1.03,36,6.0,0.89,34,5.67,1.03,0.99,1.0,0.23,0.38,2.54,196.88
771,90,373,79414,47,7.83,2.14,62,10.33,3.27,49,8.17,1.94,0.99,0.99,0.43,0.65,2.56,193.58
772,78,500,121332,37,6.17,1.94,57,9.5,3.83,40,6.67,2.73,1.0,1.0,0.5,0.76,5.18,175.87
773,104,707,209070,36,6.0,0.89,79,13.17,1.47,49,8.17,0.75,1.0,1.0,0.56,0.83,7.78,157.34
774,146,1006,281713,49,8.17,1.47,124,20.67,5.5,82,13.67,2.73,1.0,1.0,0.51,0.78,7.51,147.88
775,131,970,222974,51,8.5,2.95,116,19.33,5.35,74,12.33,2.88,1.0,1.0,0.5,0.73,7.13,148.25
776,127,854,224403,49,8.17,2.04,110,18.33,5.82,75,12.5,2.43,1.0,1.0,0.49,0.66,8.18,147.53
777,143,1110,261504,47,7.83,1.33,114,19.0,4.05,72,12.0,1.67,1.0,1.0,0.48,0.7,10.7,153.32
778,107,696,167269,45,7.5,2.59,94,15.67,6.31,63,10.5,3.21,1.0,1.0,0.52,0.7,7.15,154.87
779,104,1006,304237,43,7.17,0.98,103,17.17,3.87,70,11.67,2.16,1.0,1.0,0.51,0.81,8.19,129.41
780,71,619,130302,42,7.0,2.1,70,11.67,4.93,56,9.33,2.5,0.99,1.0,0.44,0.64,10.68,126.69
781,82,520,156862,40,6.67,1.51,79,13.17,1.94,56,9.33,1.37,0.98,0.98,0.6,0.8,7.39,134.13
782,79,648,180953,30,5.0,2.45,77,12.83,4.22,50,8.33,3.2,0.98,0.99,0.5,0.71,14.54,132.4
783,80,625,162362,30,5.0,1.26,80,13.33,3.83,52,8.67,1.75,1.0,1.0,0.55,0.72,10.62,128.28
784,103,918,231286,45,7.5,1.97,100,16.67,2.8,70,11.67,1.51,0.99,1.0,0.5,0.67,6.14,136.01
785,135,1162,350890,34,5.67,1.63,132,22.0,4.43,81,13.5,2.59,1.0,1.0,0.57,0.78,6.76,131.09
786,160,1325,326970,41,6.83,2.04,154,25.67,6.62,91,15.17,3.49,0.99,1.0,0.49,0.68,6.92,123.34
787,188,1742,451370,51,8.5,0.84,184,30.67,7.63,104,17.33,3.5,0.99,1.0,0.49,0.73,9.22,123.14
788,116,1039,384514,47,7.83,2.48,110,18.33,6.5,74,12.33,5.32,1.0,1.0,0.57,0.84,8.01,130.58
789,84,672,174948,43,7.17,2.64,81,13.5,5.39,58,9.67,2.73,1.0,1.0,0.53,0.72,8.56,136.37
790,76,589,171488,39,6.5,1.38,75,12.5,1.97,48,8.0,1.9,0.99,1.0,0.54,0.77,7.64,127.32
791,67,569,126462,31,5.17,1.83,64,10.67,3.98,37,6.17,1.83,1.0,1.0,0.44,0.64,11.62,126.08
792,79,654,181173,38,6.33,1.63,78,13.0,3.1,49,8.17,2.14,1.0,1.0,0.46,0.73,5.04,129.83
793,72,647,170761,40,6.67,1.63,71,11.83,1.94,47,7.83,1.47,1.0,1.0,0.46,0.71,6.76,137.17
794,78,584,130350,32,5.33,0.82,76,12.67,2.94,43,7.17,1.17,1.0,1.0,0.52,0.7,11.65,135.96
795,60,434,101597,28,4.67,1.51,57,9.5,2.66,41,6.83,2.64,0.99,1.0,0.51,0.66,10.76,123.93
796,57,390,87824,35,5.83,2.14,55,9.17,1.47,42,7.0,2.0,0.99,1.0,0.51,0.71,8.45,128.18
797,80,674,185593,39,6.5,1.64,76,12.67,3.78,51,8.5,1.64,1.0,1.0,0.52,0.72,12.59,135.21
798,129,1212,282034,52,8.67,1.97,128,21.33,2.5,80,13.33,2.07,0.99,1.0,0.47,0.72,9.8,131.74
799,163,1354,343709,48,8.0,1.26,158,26.33,5.82,98,16.33,2.73,1.0,1.0,0.49,0.74,10.22,131.2
800,135,1253,352505,43,7.17,0.98,132,22.0,3.41,87,14.5,2.74,1.0,1.0,0.52,0.76,10.3,128.92
801,131,1150,408824,51,8.5,1.22,126,21.0,4.56,83,13.83,2.04,1.0,1.0,0.55,0.82,6.98,132.61
802,126,1196,310630,38,6.33,1.21,124,20.67,6.65,75,12.5,2.43,1.0,1.0,0.5,0.73,10.18,130.34
803,112,942,282879,40,6.67,1.51,112,18.67,5.61,66,11.0,2.28,1.0,1.0,0.49,0.75,7.81,126.88
804,100,706,191139,45,7.5,1.64,96,16.0,4.94,67,11.17,1.47,0.98,0.99,0.48,0.73,10.72,130.99
805,107,892,206308,33,5.5,0.84,104,17.33,7.26,68,11.33,2.34,0.99,1.0,0.5,0.74,13.59,135.1
806,134,1245,315271,45,7.5,1.64,132,22.0,5.73,83,13.83,2.23,1.0,1.0,0.51,0.75,7.8,129.26
807,114,1177,370504,43,7.17,2.32,112,18.67,2.8,71,11.83,2.14,1.0,1.0,0.54,0.8,7.64,135.47
808,107,890,219401,33,5.5,1.05,101,16.83,3.06,67,11.17,1.83,1.0,1.0,0.5,0.7,7.39,123.8
809,179,1647,459224,42,7.0,0.89,171,28.5,10.13,97,16.17,2.79,0.99,0.99,0.5,0.73,9.04,130.46
810,176,1426,310602,60,10.0,2.28,170,28.33,3.78,113,18.83,1.17,0.99,1.0,0.51,0.72,9.84,125.97
811,166,1210,284027,49,8.17,1.94,162,27.0,5.97,100,16.67,3.27,1.0,1.0,0.49,0.7,7.88,125.03
812,162,1436,352514,47,7.83,1.6,162,27.0,9.36,101,16.83,3.54,1.0,1.0,0.46,0.68,12.92,128.0
813,133,1013,201728,44,7.33,1.37,119,19.83,4.22,78,13.0,2.83,1.0,1.0,0.5,0.68,12.0,134.16
814,103,828,221799,41,6.83,1.47,99,16.5,3.94,56,9.33,1.21,0.99,1.0,0.54,0.77,9.49,130.84
815,50,279,77650,31,5.17,1.94,49,8.17,3.66,38,6.33,2.34,0.91,0.9,0.49,0.64,8.14,129.44
816,64,540,164682,36,6.0,1.41,64,10.67,3.08,43,7.17,2.56,0.98,0.99,0.5,0.76,14.67,134.41
817,68,616,112341,32,5.33,1.37,67,11.17,1.72,43,7.17,2.56,1.0,1.0,0.47,0.65,16.46,134.21
818,62,445,107415,29,4.83,0.75,62,10.33,2.16,34,5.67,0.82,1.0,1.0,0.49,0.7,5.85,133.56
819,54,395,101760,30,5.0,1.55,50,8.33,2.42,34,5.67,1.63,1.0,1.0,0.52,0.73,6.94,133.3
820,62,496,153361,38,6.33,1.97,61,10.17,3.37,42,7.0,1.79,1.0,1.0,0.49,0.76,7.68,146.14
821,72,627,148795,33,5.5,1.76,67,11.17,3.06,40,6.67,1.51,1.0,1.0,0.52,0.76,12.68,126.3
822,118,1046,287404,40,6.67,2.8,115,19.17,4.92,68,11.33,3.98,1.0,1.0,0.5,0.76,8.81,132.96
823,144,1280,320739,54,9.0,2.19,139,23.17,6.49,86,14.33,3.14,0.99,1.0,0.51,0.75,10.47,127.15
824,156,1384,405508,42,7.0,0.89,152,25.33,3.5,83,13.83,1.6,1.0,1.0,0.54,0.79,9.41,124.31
825,196,1634,407907,50,8.33,2.07,190,31.67,5.82,111,18.5,2.81,1.0,1.0,0.51,0.76,10.4,129.52
826,180,1465,349838,52,8.67,2.25,176,29.33,5.5,113,18.83,4.4,1.0,1.0,0.5,0.72,9.32,128.86
827,121,875,220860,44,7.33,1.51,117,19.5,4.85,79,13.17,2.93,0.99,1.0,0.54,0.73,8.76,132.73
828,147,1317,335372,41,6.83,1.17,140,23.33,2.42,87,14.5,2.17,1.0,1.0,0.46,0.74,9.06,126.75
829,140,1096,334934,49,8.17,1.6,134,22.33,8.12,86,14.33,3.39,1.0,1.0,0.52,0.79,11.8,128.08
830,138,1298,329276,39,6.5,1.05,136,22.67,2.66,68,11.33,1.86,1.0,1.0,0.52,0.76,9.73,123.81
831,140,1038,332982,53,8.83,1.17,137,22.83,6.08,90,15.0,2.68,0.99,1.0,0.58,0.83,7.33,126.42
832,141,1153,365804,48,8.0,3.41,136,22.67,5.65,85,14.17,2.64,1.0,1.0,0.55,0.82,10.36,128.68
833,162,1336,339331,45,7.5,2.26,149,24.83,2.04,91,15.17,2.4,1.0,1.0,0.48,0.76,9.39,133.06
834,141,1216,315167,50,8.33,1.75,140,23.33,5.79,93,15.5,3.83,1.0,1.0,0.46,0.69,7.58,125.68
835,162,1218,261065,42,7.0,1.41,157,26.17,6.27,92,15.33,2.5,1.0,1.0,0.51,0.68,9.47,128.78
836,163,1203,247360,42,7.0,1.55,156,26.0,7.82,86,14.33,3.98,0.99,1.0,0.44,0.62,10.31,125.02
837,78,512,133136,34,5.67,1.21,74,12.33,3.08,48,8.0,1.79,1.0,1.0,0.49,0.7,10.53,136.79
838,60,483,151105,30,5.0,2.1,59,9.83,5.42,39,6.5,3.51,0.98,0.99,0.63,0.8,12.65,117.07
