id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
697,384,905,43293,30,5.0,1.67,26,4.33,1.86,243,40.5,4.76,0.81,0.85,0.56,0.57,2.58,177.01
698,392,890,41511,34,5.67,1.37,27,4.5,1.64,269,44.83,7.83,0.73,0.79,0.51,0.52,4.1,174.11
699,341,811,38284,31,5.17,1.6,28,4.67,1.97,221,36.83,4.02,0.79,0.84,0.52,0.54,3.44,171.25
700,376,883,42064,31,5.17,0.75,22,3.67,0.82,247,41.17,7.36,0.79,0.83,0.5,0.52,1.85,184.21
701,333,13446,10311863,30,5.0,0.89,19,3.17,1.17,232,38.67,6.19,0.85,0.88,0.45,0.34,4.87,173.95
702,254,622,30691,24,4.0,1.1,18,3.0,1.1,175,29.17,4.58,0.79,0.81,0.5,0.5,3.21,166.63
703,278,10338,7737190,31,5.17,1.47,23,3.83,1.17,207,34.5,7.61,0.83,0.86,0.45,0.34,3.86,171.95
704,250,6867,5156038,30,5.0,0.89,20,3.33,1.21,174,29.0,6.54,0.84,0.86,0.54,0.5,4.49,168.07
705,256,7117,5168644,34,5.67,1.37,26,4.33,1.37,200,33.33,2.88,0.75,0.77,0.45,0.39,4.23,165.94
706,242,7012,5168869,31,5.17,1.33,21,3.5,1.22,195,32.5,4.76,0.77,0.78,0.5,0.45,4.7,166.97
707,258,622,30668,29,4.83,1.72,19,3.17,1.33,188,31.33,9.14,0.78,0.8,0.51,0.53,3.08,170.18
708,284,647,31576,29,4.83,1.47,19,3.17,1.17,208,34.67,8.59,0.76,0.78,0.5,0.51,1.93,165.77
709,257,586,28412,34,5.67,1.37,24,4.0,1.41,193,32.17,3.54,0.74,0.77,0.52,0.53,5.34,167.78
710,330,742,36416,33,5.5,1.64,23,3.83,1.33,236,39.33,5.32,0.72,0.74,0.51,0.51,2.57,165.39
711,337,744,37544,30,5.0,1.1,22,3.67,0.82,255,42.5,6.66,0.68,0.68,0.5,0.5,2.52,157.87
712,334,715,33356,38,6.33,2.07,27,4.5,1.76,249,41.5,5.28,0.71,0.76,0.54,0.55,3.86,169.7
713,351,798,37332,32,5.33,2.07,22,3.67,1.63,253,42.17,7.17,0.7,0.75,0.49,0.5,2.8,164.28
714,323,742,35340,28,4.67,0.52,19,3.17,0.98,221,36.83,7.44,0.76,0.82,0.55,0.57,4.12,183.86
715,347,799,38158,34,5.67,1.37,24,4.0,1.41,253,42.17,5.46,0.74,0.77,0.48,0.49,2.99,163.46
716,376,833,39016,33,5.5,1.52,24,4.0,2.1,278,46.33,7.06,0.68,0.73,0.51,0.52,2.5,166.05
717,380,834,38524,35,5.83,2.23,25,4.17,2.56,274,45.67,6.74,0.73,0.78,0.5,0.51,2.33,172.44
718,406,897,41657,31,5.17,0.75,22,3.67,0.52,270,45.0,6.93,0.73,0.79,0.5,0.51,3.83,171.55
719,345,864,41680,30,5.0,1.26,22,3.67,1.03,223,37.17,7.25,0.82,0.86,0.53,0.54,3.29,172.48
720,352,832,39086,44,7.33,1.51,30,5.0,1.41,240,40.0,9.96,0.78,0.82,0.58,0.6,3.98,179.96
721,355,831,39612,41,6.83,1.47,27,4.5,1.52,240,40.0,4.65,0.77,0.83,0.52,0.55,3.24,176.29
722,359,860,41684,42,7.0,1.26,24,4.0,0.89,228,38.0,8.99,0.82,0.85,0.53,0.54,1.65,175.99
723,326,851,41664,37,6.17,2.14,33,5.5,2.17,189,31.5,7.37,0.89,0.92,0.49,0.5,1.58,172.07
724,252,663,32569,33,5.5,2.26,25,4.17,1.47,149,24.83,7.91,0.91,0.93,0.54,0.56,1.62,177.69
725,241,27262,21059997,39,6.5,1.38,24,4.0,1.55,159,26.5,4.18,0.95,0.96,0.49,0.32,6.26,185.22
726,207,13463,10350839,34,5.67,2.07,20,3.33,0.82,148,24.67,4.08,0.89,0.89,0.47,0.35,4.43,159.89
727,218,6985,5180821,31,5.17,1.17,19,3.17,0.75,154,25.67,5.13,0.85,0.87,0.56,0.5,2.5,182.66
728,254,7044,5166484,40,6.67,1.97,23,3.83,0.98,190,31.67,5.35,0.79,0.82,0.52,0.46,3.22,163.84
729,224,13690,10335067,36,6.0,1.26,23,3.83,1.47,157,26.17,5.56,0.9,0.91,0.45,0.4,2.76,171.74
730,188,471,24022,33,5.5,1.38,21,3.5,1.05,137,22.83,5.6,0.82,0.82,0.52,0.51,2.8,178.91
731,258,629,30216,31,5.17,0.75,22,3.67,0.82,180,30.0,4.56,0.85,0.89,0.49,0.51,1.24,173.14
732,227,7128,5170554,31,5.17,1.72,19,3.17,0.75,164,27.33,5.47,0.85,0.88,0.51,0.46,3.71,171.84
733,258,671,32612,38,6.33,2.25,22,3.67,1.37,168,28.0,8.76,0.88,0.9,0.53,0.54,1.28,176.1
734,270,7247,5175552,34,5.67,1.75,21,3.5,1.38,175,29.17,5.56,0.85,0.86,0.47,0.42,3.22,167.68
735,229,606,29732,38,6.33,2.16,29,4.83,1.94,144,24.0,5.22,0.91,0.94,0.51,0.53,1.82,183.16
736,253,640,31428,41,6.83,2.93,29,4.83,2.32,163,27.17,4.36,0.86,0.88,0.52,0.53,2.05,176.93
737,258,646,30936,38,6.33,1.63,28,4.67,1.63,179,29.83,4.71,0.85,0.88,0.55,0.57,2.25,186.04
738,244,20169,15440728,38,6.33,1.37,24,4.0,1.41,160,26.67,3.72,0.91,0.93,0.44,0.26,5.15,162.4
739,276,689,33272,42,7.0,1.67,28,4.67,1.86,184,30.67,7.06,0.82,0.86,0.5,0.51,2.23,181.78
740,292,7205,5168978,41,6.83,1.47,26,4.33,1.75,193,32.17,3.43,0.84,0.88,0.5,0.45,3.68,177.04
741,332,868,42581,41,6.83,1.6,28,4.67,1.21,185,30.83,5.15,0.89,0.92,0.51,0.52,0.75,177.93
742,342,835,40533,41,6.83,2.04,27,4.5,1.87,207,34.5,10.48,0.85,0.89,0.55,0.56,1.22,180.79
743,343,7381,5182071,39,6.5,2.07,27,4.5,1.38,198,33.0,3.03,0.88,0.9,0.5,0.46,3.01,178.86
744,377,914,43364,41,6.83,0.98,31,5.17,1.33,239,39.83,3.66,0.81,0.86,0.52,0.53,2.42,177.69
745,364,879,41480,49,8.17,0.98,30,5.0,0.63,241,40.17,6.62,0.8,0.84,0.53,0.55,3.23,178.02
746,335,802,38959,41,6.83,2.23,26,4.33,1.51,212,35.33,5.39,0.84,0.88,0.53,0.54,1.9,174.16
747,363,853,40594,37,6.17,0.98,27,4.5,0.84,233,38.83,5.98,0.8,0.83,0.5,0.52,1.75,169.1
748,283,676,32820,36,6.0,1.41,26,4.33,1.75,192,32.0,3.1,0.82,0.85,0.5,0.51,1.69,171.59
749,276,13406,10290496,39,6.5,0.84,19,3.17,0.41,197,32.83,4.62,0.83,0.86,0.49,0.38,5.16,173.68
750,239,13646,10332289,35,5.83,1.83,24,4.0,1.26,166,27.67,5.75,0.88,0.91,0.5,0.4,5.92,177.37
751,189,442,20881,36,6.0,0.89,19,3.17,0.98,156,26.0,4.24,0.74,0.77,0.52,0.52,2.9,179.08
752,228,13729,10304412,25,4.17,0.75,15,2.5,0.55,158,26.33,8.02,0.86,0.87,0.49,0.38,5.34,180.49
753,229,598,30120,38,6.33,1.03,23,3.83,1.33,158,26.33,2.58,0.83,0.83,0.55,0.56,2.06,178.34
754,240,6860,5158089,31,5.17,1.47,17,2.83,0.75,166,27.67,4.68,0.86,0.88,0.48,0.36,4.93,167.3
755,203,6790,5162416,38,6.33,1.21,24,4.0,1.41,145,24.17,3.13,0.88,0.9,0.47,0.37,4.39,174.82
756,231,549,26484,41,6.83,0.75,24,4.0,1.1,178,29.67,9.33,0.76,0.79,0.5,0.51,2.52,169.8
757,234,588,29104,36,6.0,1.67,24,4.0,1.55,156,26.0,4.2,0.81,0.82,0.53,0.55,2.87,172.51
758,218,7133,5165822,35,5.83,1.72,23,3.83,0.98,137,22.83,6.05,0.9,0.92,0.5,0.46,1.58,184.13
759,252,576,26776,39,6.5,1.22,21,3.5,1.22,199,33.17,6.15,0.75,0.8,0.48,0.49,3.58,166.29
760,280,7249,5174792,47,7.83,1.94,29,4.83,1.94,198,33.0,5.44,0.84,0.88,0.53,0.49,2.43,177.65
761,272,20241,15453955,45,7.5,1.05,28,4.67,1.21,182,30.33,6.22,0.91,0.92,0.44,0.32,4.48,168.66
762,371,20505,15462610,44,7.33,0.52,30,5.0,1.1,275,45.83,8.18,0.88,0.87,0.43,0.24,7.45,166.45
763,291,13726,10311109,38,6.33,1.21,24,4.0,1.1,213,35.5,4.59,0.83,0.86,0.46,0.34,5.34,170.0
764,288,13887,10320404,35,5.83,1.47,27,4.5,2.07,191,31.83,6.24,0.9,0.92,0.44,0.34,4.54,176.25
765,319,819,39470,42,7.0,1.55,29,4.83,1.17,202,33.67,5.72,0.84,0.87,0.52,0.54,3.9,181.98
766,336,813,38947,40,6.67,1.03,27,4.5,1.05,215,35.83,7.11,0.82,0.86,0.52,0.54,2.78,183.98
767,380,901,43447,43,7.17,0.98,29,4.83,1.72,223,37.17,3.49,0.82,0.87,0.55,0.57,1.5,173.55
768,406,972,44323,43,7.17,1.33,32,5.33,1.03,279,46.5,13.03,0.71,0.77,0.5,0.51,3.37,168.35
769,417,972,45076,46,7.67,1.63,32,5.33,1.75,287,47.83,11.48,0.74,0.8,0.53,0.54,3.41,177.04
770,419,7460,5179644,42,7.0,1.9,30,5.0,1.1,293,48.83,11.79,0.78,0.82,0.47,0.42,3.68,173.77
771,386,891,42112,44,7.33,0.82,31,5.17,0.75,260,43.33,5.28,0.76,0.81,0.53,0.54,2.55,180.07
772,392,6998,5168638,40,6.67,1.97,24,4.0,0.89,268,44.67,7.79,0.79,0.84,0.5,0.46,3.21,171.97
773,363,14708,10374531,47,7.83,1.47,26,4.33,1.63,282,47.0,8.1,0.72,0.73,0.47,0.35,4.3,161.81
774,322,14921,10379191,35,5.83,0.98,20,3.33,1.21,251,41.83,7.91,0.74,0.77,0.48,0.35,5.48,177.76
775,311,15064,10393541,35,5.83,1.17,19,3.17,1.17,237,39.5,6.53,0.75,0.75,0.52,0.39,3.79,158.38
776,301,7294,5176125,47,7.83,2.48,26,4.33,2.25,237,39.5,11.59,0.71,0.74,0.49,0.43,4.04,163.99
777,275,29286,20723966,39,6.5,1.76,25,4.17,1.33,212,35.33,10.41,0.83,0.84,0.47,0.34,6.79,168.62
778,282,680,32384,35,5.83,0.75,23,3.83,1.33,201,33.5,7.77,0.76,0.8,0.52,0.53,3.27,174.48
779,253,617,30211,32,5.33,0.82,22,3.67,0.52,177,29.5,6.09,0.8,0.82,0.52,0.54,2.6,168.51
780,288,20180,15445536,45,7.5,1.22,25,4.17,1.33,210,35.0,7.27,0.88,0.9,0.46,0.29,6.02,178.71
781,311,727,34012,35,5.83,1.47,18,3.0,0.89,226,37.67,5.92,0.72,0.78,0.55,0.57,4.2,174.97
782,279,639,29852,35,5.83,1.47,26,4.33,1.63,200,33.33,5.13,0.74,0.78,0.53,0.55,4.09,172.35
783,293,662,31292,28,4.67,0.82,21,3.5,1.22,206,34.33,7.06,0.76,0.81,0.53,0.55,4.05,170.58
784,313,738,35110,39,6.5,1.38,25,4.17,0.98,212,35.33,9.85,0.74,0.79,0.5,0.51,4.77,168.01
785,397,882,40756,35,5.83,1.33,23,3.83,1.33,267,44.5,6.38,0.71,0.78,0.52,0.54,6.55,173.55
786,381,7365,5179289,39,6.5,1.76,21,3.5,2.26,272,45.33,2.34,0.71,0.76,0.5,0.46,6.78,175.3
787,410,924,43354,35,5.83,1.83,21,3.5,1.38,284,47.33,7.12,0.7,0.75,0.55,0.56,5.24,172.79
788,358,846,40080,38,6.33,1.03,24,4.0,0.89,233,38.83,6.68,0.75,0.8,0.55,0.57,4.71,179.36
789,375,860,40288,39,6.5,1.64,24,4.0,0.89,250,41.67,8.14,0.74,0.8,0.53,0.55,4.35,178.35
790,386,13860,10318384,34,5.67,0.82,24,4.0,0.89,260,43.33,14.79,0.82,0.85,0.49,0.38,6.56,169.17
791,427,946,44661,43,7.17,1.6,34,5.67,1.37,290,48.33,8.76,0.76,0.8,0.54,0.55,3.61,169.15
792,420,7490,5184749,48,8.0,1.26,28,4.67,1.03,270,45.0,5.51,0.76,0.81,0.49,0.44,4.65,169.71
793,363,909,43404,38,6.33,1.21,31,5.17,0.75,227,37.83,7.99,0.8,0.85,0.51,0.52,3.0,172.49
794,331,875,42739,36,6.0,1.1,26,4.33,1.03,188,31.33,6.09,0.85,0.88,0.54,0.56,3.9,177.94
795,363,897,42128,36,6.0,0.63,19,3.17,1.17,230,38.33,8.94,0.75,0.8,0.5,0.51,3.36,171.06
796,298,782,39751,35,5.83,1.47,27,4.5,1.64,162,27.0,5.25,0.9,0.93,0.52,0.52,1.04,176.89
797,337,893,42505,37,6.17,1.47,24,4.0,1.26,207,34.5,5.89,0.78,0.83,0.51,0.52,3.06,178.75
798,319,814,40587,45,7.5,1.05,25,4.17,0.98,205,34.17,7.17,0.79,0.8,0.55,0.56,1.59,173.83
799,346,856,39732,47,7.83,1.72,33,5.5,1.52,245,40.83,7.52,0.71,0.78,0.55,0.56,3.48,179.11
800,320,7252,5170478,38,6.33,0.82,24,4.0,0.63,205,34.17,6.37,0.83,0.87,0.5,0.45,5.68,171.47
801,314,799,37921,44,7.33,3.2,29,4.83,1.47,206,34.33,13.29,0.82,0.86,0.52,0.54,2.82,178.01
802,346,26980,20599100,40,6.67,1.75,21,3.5,0.84,230,38.33,7.2,0.92,0.94,0.45,0.21,7.98,179.78
803,273,723,35144,38,6.33,2.25,25,4.17,1.6,177,29.5,5.21,0.81,0.86,0.55,0.57,2.94,180.3
804,291,751,38686,32,5.33,1.03,27,4.5,1.87,187,31.17,7.44,0.82,0.81,0.56,0.56,2.75,173.93
805,271,7216,5174699,40,6.67,1.37,26,4.33,1.63,156,26.0,4.24,0.88,0.9,0.5,0.44,3.02,175.2
806,298,13850,10318854,35,5.83,1.72,23,3.83,1.83,184,30.67,5.35,0.86,0.89,0.48,0.37,7.86,182.48
807,322,832,40220,40,6.67,1.03,26,4.33,1.03,197,32.83,6.52,0.83,0.87,0.54,0.56,2.42,187.24
808,295,735,35253,34,5.67,0.82,22,3.67,1.03,187,31.17,5.46,0.81,0.85,0.51,0.52,2.31,173.6
809,315,809,38932,32,5.33,1.37,21,3.5,1.64,192,32.0,4.56,0.83,0.87,0.53,0.55,3.99,182.34
810,308,7276,5177618,37,6.17,1.83,24,4.0,2.0,196,32.67,5.92,0.84,0.85,0.54,0.5,2.91,176.51
811,306,766,37096,33,5.5,1.52,23,3.83,1.47,184,30.67,9.24,0.85,0.89,0.56,0.58,2.25,177.27
812,300,754,35592,40,6.67,1.37,21,3.5,2.26,207,34.5,5.89,0.75,0.8,0.51,0.53,6.97,184.95
813,322,794,38636,38,6.33,2.5,28,4.67,2.34,186,31.0,9.1,0.87,0.9,0.53,0.54,1.31,178.5
814,315,747,35649,36,6.0,1.41,25,4.17,1.6,208,34.67,5.05,0.82,0.86,0.51,0.53,2.42,181.61
815,346,839,39386,35,5.83,0.75,21,3.5,1.05,227,37.83,8.47,0.78,0.82,0.53,0.55,3.39,179.44
816,321,818,39893,38,6.33,1.97,32,5.33,1.97,191,31.83,5.64,0.87,0.9,0.54,0.56,2.29,183.2
817,367,941,44864,30,5.0,1.26,21,3.5,1.38,226,37.67,8.33,0.79,0.83,0.51,0.53,3.77,179.57
818,410,929,43880,43,7.17,1.72,31,5.17,1.94,278,46.33,10.11,0.74,0.79,0.53,0.55,3.21,174.5
819,423,958,45026,46,7.67,1.75,35,5.83,2.04,278,46.33,4.41,0.77,0.82,0.53,0.54,2.94,171.17
820,317,813,39456,38,6.33,1.63,22,3.67,1.51,194,32.33,5.89,0.83,0.88,0.58,0.59,4.32,180.39
821,396,896,42336,45,7.5,1.87,33,5.5,2.66,268,44.67,5.85,0.78,0.82,0.51,0.52,1.18,176.56
822,375,7370,5180639,35,5.83,2.14,19,3.17,1.47,253,42.17,7.88,0.81,0.85,0.51,0.46,1.7,175.28
823,341,838,39989,44,7.33,1.97,30,5.0,1.79,221,36.83,7.25,0.82,0.86,0.49,0.51,2.64,173.92
824,334,839,40076,41,6.83,1.33,27,4.5,1.52,213,35.5,4.64,0.82,0.86,0.48,0.49,1.94,179.46
825,328,13956,10323812,36,6.0,1.9,23,3.83,1.83,210,35.0,8.49,0.89,0.92,0.45,0.35,3.45,180.3
826,309,724,35387,38,6.33,1.37,26,4.33,1.37,205,34.17,8.21,0.82,0.84,0.55,0.56,0.61,177.96
827,353,813,39348,32,5.33,1.97,25,4.17,2.4,243,40.5,8.48,0.76,0.79,0.54,0.55,2.61,170.94
828,357,7288,5176092,37,6.17,2.32,25,4.17,1.72,244,40.67,7.76,0.78,0.82,0.53,0.49,3.82,174.03
829,327,7247,5172532,40,6.67,1.51,28,4.67,1.03,222,37.0,3.52,0.8,0.84,0.52,0.48,4.05,174.76
830,294,716,35664,33,5.5,1.05,22,3.67,1.03,201,33.5,8.36,0.8,0.8,0.53,0.54,3.08,175.36
831,348,7274,5175298,42,7.0,1.79,24,4.0,1.67,258,43.0,7.4,0.77,0.81,0.48,0.44,3.93,171.66
832,320,7219,5172029,37,6.17,1.47,28,4.67,1.63,219,36.5,10.6,0.82,0.85,0.45,0.39,3.13,167.43
833,292,658,31866,34,5.67,1.37,25,4.17,1.6,191,31.83,6.59,0.8,0.83,0.54,0.55,2.16,169.85
834,298,708,33888,31,5.17,1.17,24,4.0,1.26,208,34.67,6.53,0.81,0.84,0.52,0.55,1.38,173.68
835,283,673,33912,30,5.0,0.89,22,3.67,1.21,188,31.33,2.07,0.82,0.82,0.5,0.5,1.27,162.86
836,344,827,42400,34,5.67,1.37,25,4.17,1.33,240,40.0,6.9,0.73,0.72,0.55,0.56,1.32,162.01
837,340,7297,5177019,32,5.33,1.21,18,3.0,0.89,223,37.17,2.23,0.84,0.87,0.47,0.42,2.7,166.95
838,384,893,43406,41,6.83,2.04,22,3.67,1.03,270,45.0,3.22,0.7,0.74,0.5,0.52,2.46,168.82
839,328,817,40432,34,5.67,0.82,27,4.5,0.84,202,33.67,8.41,0.84,0.85,0.53,0.54,1.11,176.78
840,375,916,43402,47,7.83,1.72,34,5.67,1.75,244,40.67,8.96,0.83,0.87,0.49,0.5,3.06,173.6
841,396,910,44266,43,7.17,1.94,28,4.67,2.07,259,43.17,10.38,0.74,0.77,0.55,0.56,2.63,174.9
842,360,837,40480,30,5.0,1.67,28,4.67,1.75,233,38.83,5.42,0.81,0.85,0.53,0.54,1.89,169.39
843,413,7423,5182920,26,4.33,0.82,15,2.5,0.55,274,45.67,4.03,0.82,0.86,0.55,0.5,1.41,180.2
844,371,7313,5176245,46,7.67,1.51,29,4.83,1.47,266,44.33,5.54,0.71,0.77,0.51,0.46,3.59,179.88
845,286,622,30226,37,6.17,1.72,24,4.0,1.41,212,35.33,8.02,0.75,0.79,0.5,0.52,1.53,169.34
846,269,20367,15461763,31,5.17,1.94,23,3.83,1.47,203,33.83,6.11,0.88,0.89,0.43,0.25,5.5,160.13
847,278,10388,7752515,34,5.67,1.37,19,3.17,1.33,208,34.67,4.89,0.82,0.82,0.45,0.35,4.2,159.98
848,290,16980,12881629,38,6.33,1.21,20,3.33,0.82,213,35.5,5.86,0.83,0.83,0.43,0.26,5.64,160.98
849,322,7317,5179590,35,5.83,1.17,19,3.17,1.94,248,41.33,6.22,0.69,0.7,0.56,0.5,4.07,170.74
850,268,7179,5174997,34,5.67,1.03,21,3.5,1.05,213,35.5,7.01,0.72,0.71,0.51,0.46,3.24,166.0
851,297,692,35612,38,6.33,1.03,25,4.17,1.47,228,38.0,4.38,0.67,0.66,0.52,0.53,4.15,164.51
852,270,630,30356,26,4.33,0.52,18,3.0,0.89,189,31.5,3.33,0.81,0.84,0.54,0.54,1.46,166.1
853,238,538,26636,30,5.0,1.26,23,3.83,1.6,178,29.67,2.58,0.79,0.81,0.54,0.54,1.82,168.97
854,216,518,27313,29,4.83,0.98,22,3.67,1.51,162,27.0,5.93,0.73,0.7,0.55,0.57,2.5,155.26
855,245,565,26976,36,6.0,0.89,34,5.67,1.03,170,28.33,4.46,0.85,0.88,0.45,0.47,2.2,177.74
856,290,648,31654,37,6.17,2.23,24,4.0,1.79,219,36.5,7.29,0.72,0.75,0.53,0.55,2.65,177.66
857,302,689,32544,38,6.33,1.03,30,5.0,1.26,224,37.33,7.45,0.75,0.79,0.48,0.49,1.37,171.84
858,319,748,35056,28,4.67,0.82,21,3.5,0.84,223,37.17,14.99,0.78,0.82,0.53,0.54,2.39,178.22
859,344,812,39406,36,6.0,1.41,23,3.83,0.98,230,38.33,7.55,0.78,0.81,0.55,0.56,1.49,176.69
860,343,810,38692,34,5.67,0.82,23,3.83,1.33,226,37.67,4.63,0.79,0.82,0.46,0.49,1.77,168.88
861,347,830,39952,32,5.33,0.82,20,3.33,1.03,231,38.5,5.32,0.78,0.82,0.53,0.55,1.03,177.1
862,310,758,36736,32,5.33,0.52,20,3.33,0.52,195,32.5,7.23,0.83,0.86,0.49,0.5,2.42,170.12
863,371,916,44759,30,5.0,0.63,25,4.17,0.41,222,37.0,4.82,0.84,0.86,0.55,0.57,1.2,176.44
864,374,856,40992,41,6.83,2.32,24,4.0,1.55,244,40.67,6.98,0.78,0.83,0.52,0.53,1.79,167.44
865,371,908,44188,30,5.0,1.79,19,3.17,0.98,236,39.33,5.28,0.76,0.8,0.57,0.58,3.22,173.14
866,331,824,39745,36,6.0,1.1,23,3.83,1.33,197,32.83,3.71,0.86,0.88,0.44,0.46,1.79,168.96
867,369,872,41437,39,6.5,1.05,26,4.33,0.52,234,39.0,5.22,0.81,0.85,0.53,0.54,2.1,176.35
868,350,847,40999,35,5.83,1.72,23,3.83,1.72,227,37.83,8.93,0.82,0.85,0.51,0.52,1.6,173.49
869,230,610,29594,32,5.33,1.03,22,3.67,0.82,147,24.5,4.46,0.89,0.92,0.48,0.5,0.85,172.33
870,253,7193,5175970,26,4.33,1.03,16,2.67,0.52,182,30.33,5.05,0.84,0.85,0.52,0.46,2.6,160.22
871,267,7184,5171960,28,4.67,0.52,20,3.33,0.52,188,31.33,5.75,0.8,0.83,0.48,0.42,3.91,163.26
872,279,631,30776,39,6.5,1.64,27,4.5,1.22,207,34.5,7.01,0.71,0.73,0.54,0.54,2.52,170.54
873,268,13636,10310681,43,7.17,2.32,24,4.0,1.26,198,33.0,7.51,0.87,0.89,0.48,0.36,3.64,167.0
874,268,607,31704,30,5.0,1.26,17,2.83,1.17,196,32.67,5.65,0.72,0.72,0.52,0.54,1.6,166.02
875,280,657,34767,33,5.5,1.76,21,3.5,1.22,202,33.67,6.06,0.71,0.69,0.47,0.49,2.15,149.38
876,283,7196,5176484,40,6.67,1.86,20,3.33,1.21,201,33.5,6.25,0.8,0.77,0.5,0.44,2.21,156.56
877,268,639,32812,34,5.67,1.21,24,4.0,1.1,187,31.17,4.36,0.76,0.76,0.53,0.55,1.73,161.32
878,300,712,35700,38,6.33,1.63,23,3.83,1.17,217,36.17,12.97,0.77,0.78,0.53,0.53,2.26,161.01
879,270,674,34635,37,6.17,1.17,24,4.0,1.67,186,31.0,4.9,0.8,0.79,0.54,0.56,0.59,169.6
880,306,714,33836,38,6.33,0.82,24,4.0,0.63,220,36.67,7.97,0.76,0.8,0.54,0.55,2.94,175.15
881,285,715,36197,39,6.5,1.64,25,4.17,1.47,195,32.5,7.66,0.78,0.81,0.54,0.54,2.86,177.33
882,305,730,34980,38,6.33,1.51,23,3.83,0.98,207,34.5,5.65,0.8,0.84,0.52,0.54,2.28,172.55
883,268,634,31549,38,6.33,1.63,25,4.17,0.75,185,30.83,5.34,0.82,0.84,0.56,0.56,1.9,172.98
884,254,577,27649,38,6.33,1.21,27,4.5,1.64,199,33.17,10.4,0.74,0.78,0.54,0.55,0.94,183.8
885,277,661,31949,33,5.5,2.26,25,4.17,1.83,195,32.5,9.22,0.8,0.83,0.52,0.54,1.93,171.93
886,318,759,38553,32,5.33,1.03,22,3.67,0.82,223,37.17,8.06,0.73,0.73,0.51,0.52,2.54,169.58
887,334,787,38972,42,7.0,1.1,31,5.17,1.72,227,37.83,8.42,0.82,0.83,0.49,0.51,2.35,172.37
888,330,830,41778,29,4.83,0.75,17,2.83,0.75,212,35.33,6.71,0.78,0.79,0.5,0.52,2.54,172.42
889,349,795,37660,40,6.67,0.82,21,3.5,0.84,256,42.67,7.53,0.73,0.76,0.54,0.56,3.27,173.76
890,308,763,37988,31,5.17,0.75,24,4.0,0.63,196,32.67,7.74,0.81,0.82,0.53,0.54,1.41,174.08
891,284,723,36635,27,4.5,1.22,19,3.17,0.98,177,29.5,5.68,0.83,0.83,0.53,0.54,1.26,175.51
892,281,697,33821,31,5.17,0.98,19,3.17,0.75,183,30.5,3.02,0.83,0.87,0.52,0.54,1.25,179.75
893,230,538,27183,27,4.5,0.84,18,3.0,0.63,162,27.0,5.83,0.78,0.78,0.51,0.53,0.9,162.28
894,249,579,28132,32,5.33,2.34,23,3.83,2.23,192,32.0,2.76,0.77,0.8,0.54,0.56,1.18,173.5
895,217,526,26591,34,5.67,1.21,21,3.5,1.05,154,25.67,1.86,0.81,0.81,0.52,0.53,0.65,164.92
896,160,392,20221,27,4.5,0.55,19,3.17,1.17,123,20.5,5.89,0.8,0.79,0.65,0.66,0.89,181.94
897,141,6915,5159936,30,5.0,0.63,17,2.83,0.75,111,18.5,5.68,0.84,0.85,0.66,0.6,3.61,197.59
898,168,343,17929,30,5.0,0.89,15,2.5,0.55,149,24.83,6.05,0.58,0.59,0.69,0.68,2.29,170.32
899,141,346,18240,27,4.5,1.22,17,2.83,0.98,117,19.5,4.23,0.65,0.64,0.75,0.75,4.33,191.36
900,158,6938,5162668,26,4.33,0.82,18,3.0,0.89,132,22.0,2.68,0.74,0.74,0.68,0.61,4.3,203.5
901,214,491,24400,28,4.67,1.51,17,2.83,0.75,169,28.17,6.71,0.74,0.78,0.8,0.8,1.98,193.68
902,160,368,18782,33,5.5,1.05,23,3.83,0.41,134,22.33,6.59,0.75,0.76,0.8,0.8,1.22,187.38
903,224,521,26070,30,5.0,1.26,24,4.0,1.26,157,26.17,4.54,0.78,0.82,0.8,0.81,2.74,200.89
904,216,478,23839,32,5.33,1.21,24,4.0,1.79,161,26.83,8.64,0.75,0.78,0.76,0.76,2.11,194.76
905,234,513,25828,37,6.17,0.75,25,4.17,0.98,181,30.17,6.85,0.73,0.75,0.77,0.78,1.66,188.92
906,205,439,20966,36,6.0,1.55,26,4.33,1.21,166,27.67,7.63,0.71,0.76,0.77,0.79,1.9,204.26
907,295,613,30245,41,6.83,1.17,30,5.0,1.55,222,37.0,11.63,0.7,0.73,0.73,0.73,2.16,193.19
908,228,519,26731,40,6.67,1.51,30,5.0,1.1,167,27.83,6.01,0.82,0.83,0.79,0.79,0.64,201.69
909,280,623,30942,45,7.5,1.87,34,5.67,1.86,209,34.83,6.11,0.73,0.76,0.77,0.78,3.37,197.14
910,285,641,32441,38,6.33,1.21,28,4.67,1.21,205,34.17,6.49,0.74,0.76,0.76,0.76,1.46,200.54
911,255,580,28907,45,7.5,1.05,38,6.33,1.51,178,29.67,5.82,0.85,0.88,0.75,0.76,1.2,204.94
912,326,682,32773,37,6.17,1.17,26,4.33,1.37,245,40.83,7.22,0.68,0.74,0.72,0.74,2.03,189.85
913,288,617,29683,39,6.5,1.52,30,5.0,1.26,208,34.67,11.04,0.76,0.82,0.76,0.78,2.72,194.82
