id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3423,77,119,6177,24,4.0,1.26,18,3.0,0.63,73,12.17,3.06,0.23,0.28,0.32,0.29,11.13,182.88
3424,68,143,17701,26,4.33,1.75,17,2.83,1.72,65,10.83,4.71,0.32,0.4,0.44,0.38,16.09,170.56
3425,73,134,11373,20,3.33,0.52,17,2.83,0.75,67,11.17,4.45,0.26,0.32,0.49,0.47,7.73,180.0
3426,132,200,7892,24,4.0,1.55,20,3.33,1.37,125,20.83,7.83,0.14,0.18,0.47,0.44,10.18,163.39
3427,103,154,5780,23,3.83,1.72,15,2.5,1.87,99,16.5,3.51,0.08,0.1,0.47,0.47,8.95,178.96
3428,99,141,5130,19,3.17,2.04,13,2.17,0.75,95,15.83,5.42,0.06,0.06,0.46,0.46,12.39,166.79
3429,76,114,4246,26,4.33,2.58,19,3.17,2.23,74,12.33,5.68,0.08,0.09,0.42,0.42,13.13,176.48
3430,139,193,8086,28,4.67,1.03,19,3.17,1.47,126,21.0,4.94,0.08,0.08,0.42,0.38,6.93,158.68
3431,162,295,20577,35,5.83,1.47,28,4.67,1.21,152,25.33,7.15,0.26,0.43,0.48,0.52,11.96,168.02
3432,126,203,10185,29,4.83,1.72,18,3.0,1.67,120,20.0,5.73,0.16,0.22,0.55,0.59,8.66,155.23
3433,169,241,10002,40,6.67,1.63,26,4.33,1.51,151,25.17,6.21,0.14,0.15,0.44,0.43,7.32,166.79
3434,200,293,10868,30,5.0,1.79,22,3.67,1.97,185,30.83,8.57,0.08,0.09,0.51,0.51,11.71,154.91
3435,113,170,7089,28,4.67,1.21,19,3.17,0.75,110,18.33,5.13,0.11,0.1,0.48,0.47,11.32,155.03
3436,97,135,5841,25,4.17,2.04,19,3.17,1.94,95,15.83,7.86,0.12,0.12,0.44,0.42,5.17,145.6
3437,111,187,16062,22,3.67,1.51,16,2.67,1.75,105,17.5,2.66,0.18,0.28,0.56,0.6,7.73,142.44
3438,88,158,12005,19,3.17,0.98,12,2.0,1.1,86,14.33,3.67,0.12,0.19,0.56,0.55,8.11,154.92
3439,89,132,5219,21,3.5,1.38,14,2.33,0.52,85,14.17,2.14,0.09,0.1,0.48,0.47,10.75,161.15
3440,67,99,4509,19,3.17,1.47,15,2.5,0.84,67,11.17,5.81,0.2,0.21,0.45,0.47,10.77,155.24
3441,80,156,15743,16,2.67,1.51,14,2.33,1.51,77,12.83,4.62,0.29,0.35,0.4,0.33,15.36,136.7
3442,89,179,8955,23,3.83,1.47,13,2.17,0.98,89,14.83,7.25,0.12,0.15,0.52,0.49,12.53,137.47
3443,137,272,25229,21,3.5,0.84,15,2.5,1.22,133,22.17,5.38,0.21,0.32,0.49,0.41,6.15,152.6
3444,101,197,16842,19,3.17,0.75,14,2.33,0.52,96,16.0,4.6,0.16,0.19,0.54,0.49,12.16,127.43
3445,115,185,13143,25,4.17,1.17,19,3.17,0.98,106,17.67,7.31,0.18,0.27,0.42,0.37,5.84,164.59
3446,144,207,7877,27,4.5,1.05,20,3.33,1.21,138,23.0,7.62,0.08,0.1,0.52,0.52,8.01,162.62
3447,153,244,15505,33,5.5,2.43,25,4.17,2.14,146,24.33,7.97,0.12,0.2,0.43,0.4,6.65,165.39
3448,127,222,12188,24,4.0,1.79,20,3.33,1.63,122,20.33,4.41,0.15,0.2,0.48,0.47,14.71,156.43
3449,148,275,26298,32,5.33,1.03,20,3.33,0.82,143,23.83,5.78,0.22,0.43,0.38,0.28,14.47,174.86
3450,135,271,22145,24,4.0,1.26,17,2.83,0.98,128,21.33,7.84,0.32,0.55,0.49,0.51,17.29,162.82
3451,170,266,17244,23,3.83,1.33,18,3.0,1.1,160,26.67,6.65,0.18,0.28,0.5,0.49,7.91,170.11
3452,145,229,11468,25,4.17,2.14,21,3.5,1.64,138,23.0,5.76,0.14,0.19,0.5,0.48,9.01,145.68
3453,197,315,23992,24,4.0,1.41,19,3.17,1.33,188,31.33,7.94,0.18,0.35,0.46,0.38,7.06,159.47
3454,213,368,18264,23,3.83,1.47,16,2.67,1.03,197,32.83,5.64,0.11,0.16,0.48,0.48,14.25,164.44
3455,165,257,11296,21,3.5,1.38,16,2.67,1.21,153,25.5,10.48,0.14,0.2,0.55,0.57,16.18,158.56
3456,157,227,14101,26,4.33,1.75,20,3.33,1.75,150,25.0,6.54,0.14,0.24,0.44,0.4,7.69,167.35
3457,164,287,25457,32,5.33,2.34,23,3.83,1.47,158,26.33,10.67,0.28,0.43,0.5,0.44,9.69,151.44
3458,144,268,28121,30,5.0,1.26,18,3.0,1.26,135,22.5,5.09,0.33,0.48,0.46,0.41,11.31,151.08
3459,178,283,14441,34,5.67,1.37,26,4.33,1.63,170,28.33,9.85,0.18,0.22,0.52,0.54,9.29,154.16
3460,135,179,6822,24,4.0,1.79,20,3.33,1.51,125,20.83,8.33,0.09,0.11,0.44,0.44,9.14,164.37
3461,162,273,22631,29,4.83,1.47,20,3.33,1.21,155,25.83,4.83,0.15,0.31,0.46,0.43,10.27,168.09
3462,108,175,8944,22,3.67,1.51,22,3.67,1.21,103,17.17,1.33,0.22,0.25,0.49,0.5,11.08,158.7
3463,98,173,14089,23,3.83,1.33,15,2.5,0.84,92,15.33,3.67,0.23,0.35,0.49,0.43,12.48,159.38
3464,135,242,16313,28,4.67,1.37,20,3.33,1.21,129,21.5,5.99,0.3,0.5,0.54,0.6,12.43,173.97
3465,80,129,11955,25,4.17,1.17,16,2.67,0.82,77,12.83,4.83,0.23,0.36,0.44,0.47,4.97,161.66
3466,122,216,12938,30,5.0,1.67,16,2.67,1.21,120,20.0,5.02,0.15,0.2,0.49,0.48,12.51,149.4
3467,108,192,10397,24,4.0,0.89,15,2.5,0.55,104,17.33,4.59,0.16,0.21,0.55,0.55,14.29,151.78
3468,114,165,6542,22,3.67,1.03,11,1.83,0.98,106,17.67,3.39,0.04,0.04,0.41,0.41,11.17,167.89
3469,113,206,15635,27,4.5,1.76,18,3.0,1.41,107,17.83,5.15,0.26,0.42,0.45,0.47,12.65,179.81
3470,85,143,16396,22,3.67,0.82,16,2.67,0.82,84,14.0,4.98,0.26,0.42,0.53,0.44,7.44,148.43
3471,62,95,5194,16,2.67,1.51,10,1.67,1.21,61,10.17,1.47,0.11,0.17,0.57,0.61,9.17,144.74
3472,67,124,12551,16,2.67,1.51,15,2.5,1.38,66,11.0,7.01,0.26,0.37,0.48,0.49,16.18,169.86
3473,77,120,6609,21,3.5,0.84,12,2.0,0.63,77,12.83,2.48,0.16,0.22,0.44,0.43,9.01,164.64
3474,95,148,13324,32,5.33,0.82,20,3.33,1.21,89,14.83,5.49,0.2,0.26,0.48,0.4,8.43,151.38
3475,125,187,7713,29,4.83,1.72,17,2.83,1.47,121,20.17,4.12,0.09,0.09,0.5,0.48,8.21,154.2
3476,99,146,6632,27,4.5,0.84,15,2.5,1.22,96,16.0,3.74,0.1,0.1,0.55,0.56,6.66,144.38
3477,111,188,10261,23,3.83,1.33,17,2.83,1.47,103,17.17,2.48,0.19,0.24,0.49,0.49,10.22,168.16
3478,160,306,27635,29,4.83,1.33,17,2.83,0.75,153,25.5,7.99,0.19,0.28,0.46,0.44,10.22,167.13
3479,151,230,15729,22,3.67,0.52,15,2.5,1.52,138,23.0,9.38,0.11,0.18,0.45,0.46,6.61,157.77
3480,180,266,10130,39,6.5,1.52,27,4.5,1.38,171,28.5,10.82,0.14,0.15,0.48,0.48,10.46,164.64
3481,124,214,19105,30,5.0,1.67,27,4.5,1.64,115,19.17,5.27,0.24,0.28,0.49,0.5,5.54,149.84
3482,69,105,8789,24,4.0,2.28,19,3.17,2.14,64,10.67,4.08,0.23,0.34,0.5,0.45,9.79,150.73
3483,83,148,8908,18,3.0,1.41,14,2.33,1.51,77,12.83,4.92,0.19,0.23,0.54,0.54,13.02,155.47
3484,105,155,7460,20,3.33,0.82,14,2.33,0.82,102,17.0,3.63,0.12,0.19,0.47,0.5,9.61,180.07
3485,105,180,6813,29,4.83,1.47,16,2.67,1.51,100,16.67,4.89,0.08,0.1,0.52,0.51,12.5,159.76
3486,49,121,10856,22,3.67,1.03,14,2.33,0.52,49,8.17,1.83,0.21,0.29,0.6,0.56,5.41,152.63
3487,104,146,5356,26,4.33,1.37,15,2.5,1.05,99,16.5,4.14,0.08,0.09,0.51,0.5,6.38,161.33
3488,103,219,23823,23,3.83,1.47,19,3.17,1.6,97,16.17,4.4,0.26,0.48,0.49,0.35,19.39,158.4
3489,104,139,5064,18,3.0,0.63,13,2.17,0.98,100,16.67,5.39,0.06,0.06,0.53,0.52,8.43,152.21
3490,77,129,8282,21,3.5,1.64,16,2.67,1.21,75,12.5,4.64,0.27,0.36,0.54,0.55,17.8,145.73
3491,107,166,9669,27,4.5,1.64,21,3.5,2.07,101,16.83,5.91,0.22,0.27,0.53,0.53,8.06,150.27
3492,31,69,5938,15,3.0,0.71,14,2.8,0.84,30,6.0,3.16,0.41,0.44,0.57,0.57,13.5,145.22
3493,38,57,2177,18,3.0,0.89,16,2.67,0.52,37,6.17,2.79,0.33,0.36,0.57,0.56,8.69,131.12
3494,69,135,12620,23,3.83,1.33,15,2.5,0.55,68,11.33,4.84,0.29,0.41,0.62,0.61,12.88,160.7
3495,60,98,3708,17,2.83,0.75,11,1.83,0.41,60,10.0,5.87,0.24,0.24,0.45,0.45,13.15,181.65
3496,86,183,10746,25,4.17,1.17,19,3.17,1.6,84,14.0,4.86,0.29,0.38,0.48,0.46,14.83,162.73
3497,99,186,16440,27,4.5,1.38,14,2.33,1.03,96,16.0,5.18,0.3,0.44,0.57,0.58,12.76,156.35
3498,105,181,16243,20,3.33,1.21,17,2.83,0.75,94,15.67,3.83,0.32,0.49,0.43,0.4,8.02,170.16
3499,112,179,6580,28,4.67,1.37,19,3.17,1.72,111,18.5,3.45,0.11,0.13,0.52,0.51,7.41,166.47
3500,146,288,24318,31,5.17,1.17,23,3.83,2.04,135,22.5,3.83,0.25,0.52,0.53,0.44,11.73,147.15
3501,146,232,10209,33,5.5,2.88,24,4.0,2.83,138,23.0,7.8,0.12,0.16,0.47,0.44,9.66,162.7
3502,161,228,15406,36,6.0,1.79,22,3.67,1.75,148,24.67,2.88,0.16,0.22,0.46,0.44,3.91,159.47
3503,104,184,16569,25,4.17,1.72,22,3.67,1.63,100,16.67,6.25,0.28,0.42,0.43,0.38,11.84,159.72
3504,128,198,13824,33,5.5,1.76,24,4.0,1.9,122,20.33,5.05,0.18,0.26,0.52,0.49,10.54,145.47
3505,132,211,11200,30,5.0,1.26,25,4.17,1.47,120,20.0,4.43,0.22,0.28,0.58,0.57,12.87,137.75
3506,103,2835,129195,26,4.33,2.34,24,4.0,2.61,97,16.17,4.17,0.34,0.41,0.39,0.36,15.26,168.87
3507,130,177,7112,22,3.67,1.63,19,3.17,1.72,121,20.17,7.52,0.1,0.12,0.55,0.54,7.16,142.92
3508,117,226,14529,27,4.5,1.05,22,3.67,1.37,108,18.0,3.74,0.28,0.42,0.41,0.36,15.44,165.41
3509,69,132,8701,22,3.67,1.86,15,2.5,2.26,67,11.17,5.49,0.21,0.31,0.54,0.59,10.83,170.02
3510,127,214,15803,24,4.0,1.79,20,3.33,2.34,122,20.33,8.12,0.13,0.2,0.45,0.44,12.5,166.67
3511,108,202,19573,24,4.0,1.26,16,2.67,0.82,98,16.33,4.89,0.25,0.36,0.52,0.48,8.63,138.29
3512,122,170,6352,33,5.5,2.26,23,3.83,1.47,115,19.17,4.17,0.15,0.17,0.44,0.42,7.52,164.94
3513,158,242,13796,42,7.0,1.55,26,4.33,1.75,151,25.17,7.19,0.18,0.27,0.46,0.41,12.18,157.89
3514,124,230,23980,37,6.17,1.72,24,4.0,1.79,118,19.67,4.93,0.23,0.36,0.52,0.52,6.04,180.44
3515,126,216,12479,26,4.33,0.52,14,2.33,1.37,116,19.33,6.77,0.14,0.23,0.43,0.42,8.96,181.98
3516,74,139,12079,20,3.33,1.21,14,2.33,1.03,73,12.17,4.54,0.17,0.21,0.5,0.45,18.6,167.11
3517,112,181,12270,33,5.5,2.07,23,3.83,1.72,107,17.83,4.22,0.19,0.26,0.43,0.4,12.77,161.26
3518,118,174,6475,25,4.17,0.75,16,2.67,0.82,113,18.83,6.43,0.14,0.16,0.53,0.53,8.36,157.59
3519,70,167,17703,25,4.17,1.17,23,3.83,1.33,67,11.17,3.87,0.43,0.49,0.46,0.43,18.72,160.83
3520,75,110,4281,24,4.0,1.26,17,2.83,0.75,75,12.5,3.27,0.16,0.18,0.51,0.52,9.29,160.32
3521,87,124,4714,29,4.83,1.94,25,4.17,1.83,85,14.17,7.96,0.33,0.35,0.35,0.34,4.06,168.34
3522,94,186,17281,23,3.83,0.75,17,2.83,1.17,87,14.5,5.86,0.2,0.3,0.44,0.39,13.21,166.1
3523,86,131,9963,23,3.83,0.75,19,3.17,0.75,82,13.67,2.5,0.19,0.26,0.53,0.47,10.78,137.72
3524,132,203,10787,33,5.5,2.26,26,4.33,1.63,121,20.17,7.14,0.22,0.3,0.54,0.57,6.98,157.67
3525,177,291,17188,38,6.33,1.97,23,3.83,0.98,167,27.83,2.86,0.18,0.27,0.5,0.47,9.69,165.02
3526,170,295,26461,38,6.33,1.51,33,5.5,2.07,160,26.67,6.74,0.25,0.41,0.42,0.35,10.92,166.5
3527,105,133,5308,30,5.0,2.61,29,4.83,2.48,103,17.17,8.18,0.29,0.3,0.49,0.47,3.45,153.18
3528,109,138,5114,16,2.67,1.97,14,2.33,1.37,100,16.67,8.89,0.1,0.11,0.44,0.44,6.93,170.67
3529,81,107,4398,21,3.5,1.38,17,2.83,1.47,73,12.17,5.56,0.16,0.18,0.54,0.52,8.26,138.31
3530,111,227,22608,26,4.33,1.37,17,2.83,0.41,107,17.83,4.58,0.31,0.43,0.47,0.4,19.26,133.76
3531,116,187,11852,19,3.17,1.17,15,2.5,1.52,111,18.5,6.25,0.2,0.27,0.49,0.52,9.42,145.37
3532,139,227,12473,21,3.5,1.05,16,2.67,1.21,136,22.67,7.37,0.14,0.19,0.5,0.49,11.0,156.3
3533,96,147,6344,22,3.67,1.37,16,2.67,1.03,93,15.5,2.17,0.13,0.14,0.42,0.42,9.09,158.57
3534,63,108,9840,22,3.67,1.37,12,2.0,1.26,58,9.67,1.86,0.16,0.24,0.31,0.27,5.29,158.01
3535,103,171,9895,21,3.5,1.38,19,3.17,2.86,90,15.0,3.58,0.17,0.21,0.55,0.61,6.94,159.18
3536,135,251,14604,24,4.0,1.79,18,3.0,1.79,129,21.5,6.02,0.18,0.29,0.54,0.56,8.08,162.0
3537,149,285,27807,28,4.67,1.03,23,3.83,1.17,144,24.0,3.35,0.23,0.39,0.51,0.53,9.12,169.28
3538,99,157,10401,23,3.83,1.17,14,2.33,1.21,94,15.67,4.63,0.14,0.24,0.51,0.47,12.47,157.52
3539,73,109,4056,14,2.33,0.82,10,1.67,0.82,70,11.67,4.32,0.06,0.07,0.49,0.5,14.44,163.1
3540,125,273,26253,32,5.33,2.16,25,4.17,1.72,114,19.0,3.79,0.27,0.44,0.51,0.47,12.21,156.3
3541,114,191,9406,30,5.0,1.79,24,4.0,1.9,110,18.33,6.89,0.2,0.24,0.41,0.41,12.05,163.4
3542,105,161,7205,26,4.33,1.51,19,3.17,0.98,98,16.33,2.73,0.16,0.16,0.44,0.44,9.32,151.32
3543,126,217,16130,23,3.83,0.75,16,2.67,0.82,116,19.33,6.28,0.13,0.28,0.49,0.42,13.8,156.69
3544,146,243,17602,35,5.83,1.33,24,4.0,1.1,138,23.0,7.72,0.19,0.34,0.49,0.49,10.37,156.38
3545,119,186,7326,22,3.67,1.86,13,2.17,0.98,115,19.17,3.82,0.06,0.07,0.48,0.47,14.32,168.2
3546,136,218,11717,30,5.0,1.79,24,4.0,2.19,129,21.5,8.46,0.24,0.34,0.44,0.44,9.49,173.36
3547,168,238,9356,26,4.33,1.51,20,3.33,1.37,155,25.83,9.62,0.14,0.15,0.49,0.49,8.93,160.31
3548,100,167,7997,25,4.17,1.17,22,3.67,1.21,98,16.33,4.37,0.21,0.26,0.5,0.49,11.08,158.76
3549,118,185,12956,27,4.5,1.87,22,3.67,2.5,111,18.5,3.27,0.2,0.28,0.44,0.39,7.58,143.58
3550,115,180,10792,28,4.67,1.21,20,3.33,0.82,108,18.0,6.2,0.16,0.25,0.5,0.46,10.31,156.42
3551,137,194,7630,30,5.0,0.63,25,4.17,0.75,130,21.67,6.38,0.18,0.21,0.49,0.48,9.42,156.68
3552,103,205,20991,39,6.5,1.38,33,5.5,0.84,95,15.83,4.4,0.52,0.68,0.56,0.63,15.18,166.16
3553,73,165,24651,33,5.5,1.38,26,4.33,1.21,66,11.0,4.0,0.49,0.63,0.45,0.36,6.74,153.21
3554,65,135,19352,32,5.33,1.63,22,3.67,1.21,61,10.17,3.76,0.45,0.57,0.53,0.51,6.79,142.02
3555,142,256,20175,32,5.33,1.37,28,4.67,2.5,130,21.67,8.45,0.3,0.4,0.46,0.47,11.76,166.6
3556,138,227,9341,29,4.83,0.75,19,3.17,0.98,129,21.5,5.32,0.16,0.2,0.55,0.57,12.45,167.4
3557,115,227,15173,34,5.67,2.25,24,4.0,1.79,113,18.83,5.67,0.24,0.34,0.51,0.51,12.39,157.25
3558,102,186,10197,25,4.17,0.98,16,2.67,0.52,97,16.17,8.26,0.16,0.22,0.45,0.45,11.73,174.1
3559,76,151,9209,23,3.83,1.17,14,2.33,0.52,72,12.0,3.41,0.19,0.23,0.52,0.53,11.29,156.84
3560,62,165,19237,21,3.5,1.05,21,3.5,1.22,58,9.67,2.42,0.54,0.67,0.53,0.48,25.03,151.5
3561,41,58,2436,15,2.5,0.84,13,2.17,0.75,38,6.33,2.73,0.21,0.22,0.5,0.51,5.05,156.34
3562,63,97,3600,23,3.83,1.47,19,3.17,0.98,60,10.0,2.37,0.25,0.27,0.39,0.38,12.62,180.51
3563,51,107,11931,22,3.67,1.03,14,2.33,0.82,49,8.17,4.02,0.29,0.34,0.5,0.46,6.87,155.54
3564,77,139,8505,27,4.5,1.22,18,3.0,1.55,74,12.33,2.25,0.2,0.24,0.49,0.49,14.08,160.0
3565,76,154,14198,28,4.67,2.66,20,3.33,2.25,74,12.33,4.5,0.34,0.48,0.58,0.59,9.45,152.32
3566,49,74,3962,19,3.17,0.98,12,2.0,0.89,46,7.67,2.07,0.14,0.14,0.47,0.46,8.46,158.16
3567,73,118,8116,24,4.0,2.0,16,2.67,1.63,68,11.33,7.37,0.21,0.26,0.39,0.36,10.51,166.98
3568,90,148,8866,30,5.0,1.67,20,3.33,1.51,87,14.5,5.58,0.24,0.3,0.51,0.52,8.07,158.84
3569,85,202,25287,28,4.67,1.51,23,3.83,1.33,78,13.0,6.07,0.48,0.59,0.45,0.37,12.65,155.62
3570,97,209,18647,28,4.67,1.37,16,2.67,1.63,93,15.5,7.48,0.25,0.34,0.53,0.52,8.33,160.77
3571,124,241,18175,32,5.33,1.75,22,3.67,1.51,119,19.83,3.76,0.31,0.46,0.53,0.58,13.08,162.93
3572,77,164,20173,29,4.83,1.94,19,3.17,1.6,76,12.67,4.72,0.31,0.42,0.48,0.4,6.93,161.23
3573,95,156,10523,30,5.0,1.67,17,2.83,1.17,93,15.5,2.95,0.22,0.33,0.57,0.63,8.46,150.99
3574,111,155,5866,27,4.5,1.64,16,2.67,1.03,106,17.67,2.16,0.1,0.11,0.58,0.57,11.14,147.87
3575,82,115,5408,24,4.0,1.1,29,4.83,3.31,67,11.17,3.13,0.26,0.26,0.58,0.56,8.23,130.43
3576,101,257,29299,27,4.5,1.22,25,4.17,0.98,96,16.0,8.94,0.42,0.62,0.5,0.48,18.9,174.3
3577,118,191,8708,29,4.83,1.47,26,4.33,1.86,116,19.33,6.35,0.13,0.12,0.4,0.42,11.79,169.8
3578,65,96,5260,15,2.5,1.05,15,2.5,1.05,60,10.0,7.21,0.15,0.22,0.47,0.48,10.41,154.4
3579,74,108,4620,27,4.5,1.22,14,2.33,1.21,70,11.67,3.72,0.12,0.13,0.5,0.49,8.69,140.21
3580,89,130,4812,21,3.5,1.52,12,2.0,1.1,82,13.67,4.32,0.07,0.08,0.49,0.5,5.94,172.7
3581,74,119,10578,20,3.33,1.21,14,2.33,1.03,73,12.17,4.36,0.15,0.2,0.52,0.49,10.0,162.6
3582,49,71,3285,17,2.83,1.17,11,1.83,1.17,48,8.0,3.22,0.08,0.07,0.53,0.52,5.54,127.37
3583,45,87,8520,17,2.83,1.47,11,1.83,0.75,45,7.5,5.17,0.18,0.25,0.46,0.42,9.72,165.65
3584,82,144,12293,20,3.33,1.03,14,2.33,1.97,81,13.5,4.72,0.12,0.18,0.5,0.47,5.4,161.45
3585,83,137,7134,24,4.0,1.26,17,2.83,1.17,79,13.17,3.66,0.16,0.2,0.52,0.5,13.29,154.25
3586,81,136,8633,17,2.83,1.83,14,2.33,1.51,78,13.0,4.6,0.18,0.22,0.47,0.48,9.75,153.98
3587,94,162,10245,35,5.83,1.47,27,4.5,1.38,90,15.0,3.46,0.26,0.32,0.48,0.47,11.43,163.69
3588,70,136,8850,32,5.33,1.63,29,4.83,2.32,66,11.0,3.29,0.46,0.51,0.46,0.46,9.26,154.84
3589,86,157,14358,25,4.17,0.41,22,3.67,0.52,81,13.5,3.89,0.34,0.47,0.38,0.32,10.76,153.76
3590,101,182,10379,33,5.5,1.38,27,4.5,1.52,98,16.33,6.06,0.31,0.38,0.5,0.49,10.87,156.93
3591,133,210,13864,28,4.67,1.75,33,5.5,6.16,108,18.0,5.02,0.26,0.33,0.42,0.39,9.65,175.89
3592,155,223,8668,28,4.67,1.51,24,4.0,2.0,147,24.5,6.98,0.09,0.1,0.49,0.5,9.26,169.44
3593,141,247,18096,35,5.83,1.17,24,4.0,1.55,131,21.83,6.08,0.19,0.26,0.38,0.35,8.78,155.74
3594,131,244,18842,36,6.0,2.1,24,4.0,1.67,122,20.33,5.72,0.22,0.37,0.48,0.44,16.29,157.85
3595,77,201,22755,31,5.17,2.79,23,3.83,2.04,72,12.0,7.77,0.45,0.49,0.53,0.56,12.37,150.46
3596,102,216,18220,36,6.0,2.1,33,5.5,2.35,96,16.0,5.59,0.41,0.44,0.52,0.53,7.04,122.76
3597,96,151,19077,27,4.5,1.52,21,3.5,1.64,86,14.33,5.65,0.25,0.34,0.47,0.36,2.52,127.64
3598,95,218,28046,26,4.33,1.37,19,3.17,1.17,91,15.17,5.27,0.25,0.37,0.5,0.44,13.18,155.01
3599,162,301,30646,29,4.83,1.17,22,3.67,2.73,144,24.0,4.77,0.24,0.37,0.46,0.39,13.7,166.26
3600,233,410,29214,37,6.17,2.14,29,4.83,2.48,219,36.5,3.45,0.2,0.33,0.51,0.52,14.62,164.86
3601,170,259,16679,39,6.5,1.64,31,5.17,1.47,163,27.17,5.64,0.24,0.36,0.39,0.32,9.8,167.13
3602,130,210,16586,23,3.83,1.33,16,2.67,1.03,124,20.67,7.89,0.14,0.19,0.5,0.46,5.54,129.78
3603,187,312,15103,33,5.5,1.22,26,4.33,1.21,178,29.67,7.53,0.16,0.22,0.48,0.47,12.06,166.18
3604,142,253,19312,24,4.0,1.67,20,3.33,1.51,137,22.83,4.26,0.19,0.36,0.56,0.57,12.28,149.79
3605,146,295,24859,34,5.67,2.16,32,5.33,2.25,139,23.17,7.57,0.31,0.5,0.51,0.5,10.0,155.25
3606,137,183,7312,22,3.67,1.75,15,2.5,1.05,133,22.17,6.11,0.05,0.05,0.45,0.46,7.57,167.14
3607,109,174,8461,18,3.0,1.41,17,2.83,1.47,104,17.33,4.23,0.14,0.2,0.43,0.41,10.31,167.72
3608,75,103,5116,11,1.83,0.98,8,1.33,0.52,73,12.17,3.66,0.02,0.02,0.54,0.56,9.44,141.69
3609,55,93,10187,12,2.4,1.14,11,2.2,1.1,55,11.0,5.15,0.19,0.28,0.51,0.45,7.59,152.61
3610,72,113,5067,20,3.33,1.03,17,2.83,0.75,69,11.5,1.97,0.17,0.17,0.4,0.42,10.48,168.6
3611,99,154,12208,15,2.5,1.52,12,2.0,1.26,93,15.5,3.45,0.12,0.2,0.51,0.47,7.77,145.2
3612,101,162,7641,19,3.17,1.17,16,2.67,1.86,97,16.17,3.43,0.13,0.17,0.53,0.54,9.29,143.87
3613,119,166,6640,23,3.83,1.17,15,2.5,0.84,114,19.0,2.97,0.08,0.08,0.52,0.52,8.94,153.98
3614,112,225,18003,22,3.67,1.03,20,3.33,1.21,106,17.67,5.65,0.3,0.44,0.57,0.58,11.36,155.27
3615,107,169,9084,20,3.33,1.63,18,3.0,1.41,102,17.0,5.29,0.14,0.18,0.45,0.39,12.58,146.87
3616,162,241,10071,18,3.0,0.89,17,2.83,0.98,158,26.33,4.8,0.08,0.09,0.49,0.48,10.62,150.72
3617,170,274,17113,35,5.83,2.14,24,4.0,1.9,159,26.5,4.23,0.16,0.28,0.46,0.42,14.14,153.29
3618,131,285,32042,34,5.67,2.16,26,4.33,1.51,125,20.83,7.73,0.42,0.64,0.41,0.31,17.06,160.94
3619,164,264,16048,28,4.67,2.07,22,3.67,1.86,149,24.83,3.66,0.22,0.36,0.5,0.53,8.49,164.07
3620,145,269,21457,31,5.17,2.32,27,4.5,2.07,135,22.5,9.99,0.32,0.41,0.49,0.47,9.51,167.59
3621,185,326,28164,34,5.67,2.42,25,4.17,1.47,172,28.67,7.42,0.24,0.37,0.41,0.36,11.24,169.23
3622,164,333,24073,33,5.5,2.51,26,4.33,3.01,153,25.5,5.24,0.32,0.51,0.56,0.6,14.9,153.48
3623,223,440,33946,30,5.0,1.67,41,6.83,6.52,187,31.17,15.59,0.24,0.35,0.55,0.55,5.06,153.89
3624,235,370,28502,27,4.5,1.38,24,4.0,1.1,216,36.0,11.26,0.16,0.28,0.51,0.51,7.72,158.95
3625,204,360,27441,39,6.5,1.87,24,4.0,2.68,186,31.0,9.23,0.18,0.28,0.5,0.52,9.15,169.69
3626,162,268,18806,32,5.33,2.07,24,4.0,2.1,152,25.33,3.5,0.19,0.33,0.49,0.44,10.56,152.77
3627,129,177,8041,25,4.17,2.32,18,3.0,1.67,115,19.17,5.49,0.12,0.18,0.56,0.58,6.11,147.82
3628,182,336,34733,33,5.5,1.87,31,5.17,1.83,172,28.67,8.41,0.31,0.5,0.52,0.44,8.7,153.8
3629,117,186,9284,22,3.67,0.82,12,2.0,0.63,114,19.0,7.69,0.08,0.14,0.43,0.41,10.84,164.77
3630,109,203,14504,31,5.17,0.75,23,3.83,1.17,107,17.83,5.88,0.28,0.38,0.36,0.32,20.1,168.66
3631,113,179,13479,18,3.0,0.89,17,2.83,1.17,113,18.83,4.36,0.2,0.33,0.45,0.37,11.38,146.27
3632,105,130,5369,20,3.33,0.82,18,3.0,0.89,102,17.0,3.16,0.15,0.17,0.46,0.44,4.32,157.97
3633,73,114,11835,16,2.67,1.03,16,2.67,1.03,70,11.67,3.61,0.31,0.38,0.54,0.52,5.29,146.62
3634,79,111,8993,23,3.83,1.17,22,3.67,1.75,73,12.17,3.31,0.31,0.4,0.41,0.36,5.16,162.79
3635,96,170,12521,18,3.0,1.1,16,2.67,1.21,95,15.83,7.91,0.15,0.25,0.53,0.49,13.74,169.33
3636,102,161,13078,24,4.0,2.0,22,3.67,1.75,96,16.0,3.41,0.22,0.25,0.43,0.36,6.33,158.55
3637,109,164,12881,28,4.67,1.37,21,3.5,1.05,107,17.83,4.49,0.23,0.28,0.52,0.48,7.71,141.7
