id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1632,388,481,58518,195,32.5,7.4,364,60.67,20.37,332,55.33,11.72,0.02,0.01,0.49,0.68,0.0,65.08
1633,350,436,53026,188,31.33,2.94,326,54.33,10.23,311,51.83,8.52,0.04,0.01,0.52,0.7,0.0,68.98
1634,351,467,56755,180,30.0,3.29,325,54.17,10.8,296,49.33,8.69,0.06,0.03,0.47,0.67,0.08,67.11
1635,306,372,40997,157,26.17,9.91,265,44.17,12.92,259,43.17,14.91,0.07,0.03,0.49,0.67,0.0,74.75
1636,179,280,26579,90,15.0,4.1,157,26.17,4.96,157,26.17,1.94,0.16,0.1,0.54,0.67,0.01,71.75
1637,165,210,21762,90,15.0,2.19,147,24.5,6.89,148,24.67,4.63,0.15,0.07,0.45,0.62,1.23,77.22
1638,196,256,31019,114,19.0,8.53,172,28.67,15.42,178,29.67,14.17,0.06,0.02,0.53,0.71,0.18,71.4
1639,297,394,42554,162,27.0,10.12,262,43.67,15.97,275,45.83,15.45,0.05,0.02,0.51,0.67,0.2,74.46
1640,181,235,29801,111,18.5,8.36,162,27.0,18.12,166,27.67,15.93,0.09,0.04,0.55,0.72,0.05,82.12
1641,195,244,27299,102,17.0,4.34,182,30.33,18.94,150,25.0,8.6,0.07,0.03,0.48,0.64,0.0,74.31
1642,168,208,21593,98,16.33,3.08,120,20.0,5.93,135,22.5,5.17,0.11,0.05,0.58,0.71,0.02,76.97
1643,118,168,16106,81,13.5,2.26,98,16.33,2.73,106,17.67,4.08,0.12,0.06,0.52,0.66,0.05,89.78
1644,158,221,23538,84,14.0,4.56,136,22.67,5.57,123,20.5,4.97,0.07,0.02,0.52,0.69,0.43,72.75
1645,199,308,30897,122,20.33,9.87,174,29.0,16.27,185,30.83,16.86,0.07,0.04,0.52,0.66,0.04,77.01
1646,275,321,36316,177,29.5,3.62,244,40.67,10.01,255,42.5,9.57,0.05,0.02,0.51,0.69,0.01,68.09
1647,315,365,39187,184,30.67,4.68,280,46.67,12.01,278,46.33,10.6,0.06,0.02,0.49,0.66,0.01,68.67
1648,238,299,36359,160,26.67,5.09,216,36.0,6.07,226,37.67,7.09,0.05,0.02,0.48,0.68,0.01,73.66
1649,139,187,18665,94,15.67,3.01,114,19.0,2.0,133,22.17,3.76,0.12,0.06,0.45,0.6,0.02,89.09
1650,110,131,14685,85,14.17,3.6,103,17.17,3.66,106,17.67,3.98,0.16,0.07,0.42,0.61,0.08,92.99
1651,155,217,22446,104,17.33,4.68,104,17.33,3.93,139,23.17,8.38,0.11,0.05,0.52,0.66,0.07,91.3
1652,165,222,24124,101,16.83,4.79,134,22.33,6.62,127,21.17,5.78,0.08,0.04,0.54,0.67,0.31,76.21
1653,160,211,23889,93,15.5,2.88,134,22.33,8.62,130,21.67,4.32,0.14,0.06,0.49,0.67,0.03,92.36
1654,116,160,15353,84,14.0,4.2,91,15.17,4.31,104,17.33,5.89,0.24,0.12,0.51,0.68,0.01,110.38
1655,104,1034,77313,81,13.5,3.08,85,14.17,3.37,94,15.67,2.94,0.17,0.08,0.4,0.57,1.24,102.25
1656,142,179,20449,86,14.33,3.27,117,19.5,3.89,112,18.67,2.42,0.08,0.03,0.47,0.66,0.0,89.87
1657,201,223,23021,119,19.83,2.32,112,18.67,4.55,144,24.0,3.63,0.1,0.05,0.6,0.71,0.0,80.71
1658,124,187,19867,84,14.0,4.86,97,16.17,7.11,107,17.83,5.6,0.07,0.04,0.54,0.69,0.0,70.44
1659,150,227,24474,96,16.0,1.41,134,22.33,8.43,127,21.17,5.27,0.16,0.07,0.46,0.64,0.01,85.57
1660,178,1433,1168588,86,14.33,2.58,163,27.17,19.85,108,18.0,3.63,0.24,0.2,0.45,0.52,0.06,84.32
1661,166,235,29154,84,14.0,3.9,154,25.67,16.01,108,18.0,4.38,0.07,0.03,0.52,0.71,0.28,75.8
1662,97,148,15726,76,12.67,3.5,84,14.0,3.79,91,15.17,4.07,0.08,0.03,0.52,0.67,0.17,86.0
1663,100,153,15431,72,12.0,2.1,89,14.83,4.02,96,16.0,3.03,0.09,0.04,0.48,0.65,0.04,82.34
1664,119,167,17224,84,14.0,6.69,112,18.67,7.89,109,18.17,6.94,0.08,0.03,0.49,0.66,0.08,83.25
1665,180,226,30798,78,13.0,6.13,169,28.17,37.42,159,26.5,33.22,0.12,0.05,0.5,0.67,0.0,88.2
1666,123,201,21262,99,16.5,5.28,101,16.83,4.75,113,18.83,6.65,0.12,0.06,0.58,0.73,0.02,77.58
1667,91,140,13413,76,12.67,3.33,80,13.33,2.73,87,14.5,3.78,0.09,0.04,0.53,0.69,0.67,88.06
1668,149,199,23000,86,14.33,4.13,139,23.17,12.19,117,19.5,6.41,0.07,0.03,0.5,0.69,0.02,83.14
1669,122,167,18810,76,12.67,2.8,115,19.17,5.85,106,17.67,5.16,0.1,0.03,0.5,0.67,0.28,79.39
1670,146,205,20507,101,16.83,5.56,126,21.0,5.4,131,21.83,7.03,0.11,0.05,0.48,0.65,0.06,82.56
1671,146,250,24089,92,15.33,3.14,124,20.67,5.2,131,21.83,6.43,0.09,0.03,0.48,0.64,0.14,84.94
1672,167,219,24313,93,15.5,2.43,145,24.17,5.56,151,25.17,3.71,0.12,0.05,0.44,0.64,0.08,84.52
1673,172,206,23069,103,17.17,3.31,144,24.0,4.94,156,26.0,3.1,0.1,0.05,0.52,0.68,0.08,76.01
1674,155,194,20189,82,13.67,3.56,120,20.0,6.36,126,21.0,6.57,0.06,0.02,0.51,0.65,0.0,72.78
1675,308,388,52372,97,16.17,2.56,285,47.5,45.15,125,20.83,2.93,0.05,0.02,0.5,0.73,0.01,68.94
1676,641,721,96604,109,18.17,4.67,594,99.0,58.27,159,26.5,5.72,0.02,0.01,0.49,0.68,0.16,73.73
1677,588,678,95593,95,15.83,3.66,550,91.67,38.3,128,21.33,2.58,0.03,0.01,0.52,0.72,0.66,64.27
1678,628,687,91652,133,22.17,12.88,589,98.17,47.79,173,28.83,16.09,0.02,0.01,0.48,0.69,0.15,62.91
1679,782,821,118409,88,14.67,2.73,734,122.33,48.39,124,20.67,4.93,0.03,0.01,0.51,0.74,0.03,62.2
1680,469,502,66594,120,20.0,4.2,397,66.17,28.92,181,30.17,7.94,0.03,0.01,0.5,0.69,0.13,65.44
1681,592,658,91575,104,17.33,1.51,564,94.0,10.83,145,24.17,4.22,0.02,0.01,0.52,0.72,0.15,61.98
1682,427,475,64980,90,15.0,3.46,400,66.67,19.25,132,22.0,3.79,0.04,0.01,0.5,0.71,0.24,66.14
1683,471,543,73706,103,17.17,2.04,436,72.67,45.07,163,27.17,3.92,0.02,0.01,0.5,0.69,0.34,63.63
1684,677,769,107125,135,22.5,3.33,643,107.17,44.46,190,31.67,4.89,0.05,0.03,0.5,0.72,0.32,65.04
1685,352,427,55794,96,16.0,2.83,331,55.17,15.89,121,20.17,5.19,0.03,0.01,0.52,0.68,0.41,68.85
1686,533,606,81630,148,24.67,14.72,491,81.83,57.4,217,36.17,32.16,0.02,0.03,0.47,0.64,0.47,64.17
1687,364,468,57354,93,15.5,3.27,326,54.33,32.35,121,20.17,4.96,0.05,0.03,0.47,0.64,0.03,66.56
1688,280,305,42151,77,12.83,4.22,259,43.17,14.95,93,15.5,4.51,0.04,0.01,0.51,0.72,0.28,64.24
1689,254,342,44109,77,12.83,2.71,237,39.5,39.55,97,16.17,4.67,0.03,0.01,0.46,0.64,0.03,74.29
1690,126,180,20007,91,15.17,6.52,98,16.33,6.65,121,20.17,7.99,0.08,0.04,0.5,0.64,0.03,76.46
1691,205,269,33719,106,17.67,7.92,173,28.83,27.59,178,29.67,22.2,0.05,0.02,0.47,0.64,0.06,84.08
1692,140,189,22092,88,14.67,2.58,100,16.67,5.09,120,20.0,2.97,0.09,0.03,0.52,0.62,0.06,100.1
1693,193,265,26540,125,20.83,7.47,169,28.17,18.32,175,29.17,15.72,0.1,0.08,0.49,0.6,0.01,75.87
1694,206,280,32501,114,19.0,4.2,146,24.33,5.57,157,26.17,6.79,0.04,0.01,0.57,0.66,0.01,76.37
1695,207,291,32523,101,16.83,3.71,169,28.17,5.85,155,25.83,3.71,0.06,0.02,0.5,0.65,0.01,73.86
1696,180,286,26475,105,17.5,3.39,144,24.0,4.6,157,26.17,3.25,0.09,0.05,0.54,0.66,0.02,76.18
1697,186,208,24828,80,13.33,2.42,165,27.5,6.69,133,22.17,3.71,0.06,0.03,0.53,0.7,0.15,69.62
1698,200,276,31504,101,16.83,5.38,174,29.0,9.27,168,28.0,7.75,0.05,0.02,0.46,0.65,0.0,76.5
1699,162,200,22548,96,16.0,2.19,144,24.0,7.85,135,22.5,4.14,0.08,0.03,0.49,0.66,0.0,75.99
1700,146,184,19559,73,12.17,2.79,130,21.67,2.73,114,19.0,4.15,0.08,0.03,0.5,0.68,0.0,71.01
1701,161,198,21408,84,14.0,5.1,138,23.0,5.62,125,20.83,5.74,0.07,0.03,0.53,0.66,0.0,80.26
1702,149,200,23713,90,15.0,4.05,131,21.83,9.04,123,20.5,7.45,0.16,0.14,0.48,0.59,0.04,77.5
1703,249,343,40780,100,16.67,1.75,228,38.0,29.7,181,30.17,18.35,0.08,0.03,0.49,0.68,0.0,77.7
1704,120,137,15332,66,11.0,2.68,112,18.67,6.56,98,16.33,5.01,0.1,0.04,0.5,0.69,0.12,83.3
1705,153,186,19515,68,11.33,5.43,139,23.17,9.66,109,18.17,6.18,0.05,0.03,0.49,0.64,0.03,76.72
1706,145,222,23197,85,14.17,3.49,129,21.5,5.89,123,20.5,3.27,0.08,0.03,0.58,0.73,0.0,83.09
1707,137,185,20974,80,13.33,6.95,119,19.83,9.33,117,19.5,7.5,0.03,0.01,0.57,0.7,0.51,72.28
1708,199,251,29321,98,16.33,7.58,177,29.5,13.47,161,26.83,9.81,0.1,0.04,0.56,0.71,0.04,75.81
1709,187,249,27377,98,16.33,2.42,147,24.5,4.28,150,25.0,3.58,0.03,0.02,0.53,0.68,0.06,67.62
1710,121,164,17598,70,11.67,3.14,106,17.67,14.01,99,16.5,7.84,0.08,0.04,0.47,0.61,0.01,83.93
1711,109,131,13942,89,14.83,1.6,94,15.67,1.97,104,17.33,2.16,0.1,0.04,0.5,0.65,0.0,84.22
1712,206,234,29444,85,14.17,3.06,188,31.33,35.77,104,17.33,4.13,0.12,0.06,0.45,0.63,0.32,80.33
1713,127,179,20589,78,13.0,3.74,93,15.5,4.46,109,18.17,5.34,0.06,0.02,0.44,0.54,0.06,79.16
1714,284,375,53395,96,16.0,4.94,231,38.5,57.14,118,19.67,5.28,0.1,0.1,0.57,0.61,0.37,70.74
1715,266,333,44825,90,15.0,3.16,227,37.83,54.69,114,19.0,4.43,0.06,0.03,0.48,0.61,0.39,74.57
1716,140,201,19672,77,12.83,1.17,122,20.33,8.85,95,15.83,2.64,0.13,0.07,0.39,0.54,0.54,80.85
1717,330,405,53451,98,16.33,2.8,301,50.17,39.74,149,24.83,5.0,0.06,0.02,0.52,0.68,0.99,73.77
1718,342,444,61933,75,12.5,5.36,306,51.0,91.75,104,17.33,8.04,0.05,0.02,0.44,0.62,0.19,73.39
1719,118,145,17010,68,11.33,2.88,96,16.0,4.24,110,18.33,3.83,0.06,0.03,0.53,0.65,0.08,70.34
1720,327,430,55629,80,13.33,3.44,305,50.83,67.58,120,20.0,3.58,0.14,0.08,0.49,0.65,0.32,72.27
1721,130,197,21307,80,13.33,3.67,121,20.17,8.21,120,20.0,7.72,0.09,0.04,0.47,0.67,0.5,81.23
1722,118,175,18515,73,12.17,4.88,106,17.67,5.68,108,18.0,6.57,0.06,0.02,0.5,0.66,0.03,76.18
1723,186,246,28705,89,14.83,3.06,168,28.0,15.62,129,21.5,5.01,0.11,0.04,0.53,0.71,0.0,78.65
1724,146,196,21907,82,13.67,3.01,128,21.33,3.61,127,21.17,4.83,0.04,0.02,0.56,0.72,0.0,70.98
1725,195,234,28760,94,15.67,4.5,164,27.33,9.52,162,27.0,7.48,0.06,0.02,0.57,0.74,0.02,75.58
1726,168,213,26640,100,16.67,3.44,125,20.83,5.64,139,23.17,3.54,0.13,0.11,0.52,0.62,0.14,72.89
1727,177,211,23226,80,13.33,2.73,156,26.0,7.75,147,24.5,4.85,0.07,0.03,0.53,0.67,0.02,74.36
1728,189,237,28124,95,15.83,3.82,167,27.83,6.49,163,27.17,3.54,0.09,0.03,0.48,0.67,0.21,83.08
1729,543,593,85756,96,16.0,2.28,501,83.5,116.67,163,27.17,8.8,0.12,0.06,0.53,0.73,0.14,76.08
1730,186,225,26397,110,18.33,1.21,161,26.83,5.15,170,28.33,3.78,0.14,0.06,0.48,0.69,0.05,84.6
1731,201,253,29167,88,14.67,1.63,164,27.33,9.09,171,28.5,7.4,0.05,0.02,0.48,0.64,0.01,74.04
1732,164,229,23440,97,16.17,4.54,146,24.33,7.15,143,23.83,5.64,0.11,0.05,0.48,0.64,0.05,84.22
1733,138,188,20569,86,14.33,3.44,121,20.17,6.4,123,20.5,5.89,0.05,0.02,0.5,0.65,0.61,70.83
1734,146,209,22413,95,15.83,5.67,119,19.83,10.7,136,22.67,10.03,0.1,0.05,0.47,0.63,0.05,80.92
1735,162,208,24959,102,17.0,3.03,117,19.5,5.01,138,23.0,5.22,0.06,0.02,0.48,0.59,0.08,70.9
1736,172,213,23585,100,16.67,3.08,109,18.17,4.45,143,23.83,4.54,0.09,0.04,0.51,0.57,0.17,83.38
1737,97,125,14226,78,13.0,3.79,74,12.33,3.72,94,15.67,3.72,0.08,0.03,0.48,0.65,0.01,97.41
1738,111,147,16996,72,12.0,4.82,92,15.33,9.48,89,14.83,5.85,0.16,0.08,0.5,0.65,0.01,70.86
1739,111,167,17271,73,12.17,2.79,93,15.5,5.24,90,15.0,4.52,0.08,0.04,0.46,0.62,0.54,78.13
1740,140,207,21428,93,15.5,2.95,120,20.0,4.6,130,21.67,5.65,0.07,0.03,0.48,0.61,0.11,73.89
1741,166,199,22303,81,13.5,1.76,108,18.0,2.28,131,21.83,4.4,0.06,0.02,0.48,0.63,0.05,70.55
1742,160,192,22854,90,15.0,1.9,135,22.5,4.04,137,22.83,3.49,0.08,0.03,0.6,0.75,0.03,74.74
1743,312,352,48207,79,13.17,3.43,289,48.17,71.99,110,18.33,4.18,0.08,0.03,0.47,0.66,0.28,77.37
1744,110,164,19651,78,13.0,3.85,102,17.0,3.9,103,17.17,4.36,0.12,0.06,0.54,0.72,0.02,81.01
1745,340,451,59496,89,14.83,3.87,317,52.83,67.0,154,25.67,6.62,0.05,0.02,0.45,0.64,0.15,79.36
1746,172,244,27420,87,14.5,2.74,159,26.5,7.56,141,23.5,6.02,0.07,0.03,0.48,0.66,0.13,81.1
1747,253,295,33350,105,17.5,3.15,220,36.67,21.94,170,28.33,10.17,0.11,0.04,0.48,0.67,0.06,79.63
1748,214,258,27457,93,15.5,3.39,144,24.0,7.75,147,24.5,6.09,0.03,0.02,0.62,0.74,0.02,71.43
1749,241,300,32817,103,17.17,4.17,155,25.83,8.3,155,25.83,6.55,0.05,0.02,0.67,0.77,0.0,72.84
1750,223,296,30898,92,15.33,3.27,155,25.83,7.28,162,27.0,8.22,0.05,0.02,0.55,0.69,0.0,76.1
1751,240,263,32250,97,16.17,3.6,176,29.33,5.09,155,25.83,6.74,0.05,0.02,0.62,0.76,0.0,80.73
1752,183,247,25632,115,19.17,3.82,155,25.83,3.92,158,26.33,5.54,0.14,0.06,0.46,0.66,0.0,90.08
1753,281,348,36252,118,19.67,4.46,238,39.67,16.34,182,30.33,5.99,0.1,0.04,0.47,0.64,0.05,68.74
1754,227,296,33629,107,17.83,3.54,212,35.33,5.39,197,32.83,4.83,0.1,0.06,0.49,0.69,0.02,78.0
1755,285,364,43012,112,18.67,3.44,249,41.5,9.79,220,36.67,6.31,0.06,0.02,0.51,0.66,0.01,72.43
1756,295,390,49754,86,14.33,3.14,282,47.0,53.64,141,23.5,4.51,0.1,0.04,0.43,0.63,0.02,73.13
1757,167,214,25469,81,13.5,3.51,156,26.0,10.16,121,20.17,4.96,0.06,0.04,0.5,0.65,0.12,75.0
1758,154,231,24740,77,12.83,4.07,137,22.83,16.81,104,17.33,3.72,0.02,0.01,0.53,0.65,0.16,77.29
1759,178,249,28514,96,16.0,1.67,132,22.0,16.66,129,21.5,4.51,0.07,0.03,0.52,0.61,0.12,80.02
1760,140,176,21193,86,14.33,6.56,99,16.5,9.33,107,17.83,8.57,0.05,0.02,0.53,0.61,0.0,77.79
1761,142,211,23475,87,14.5,2.26,129,21.5,4.32,132,22.0,5.66,0.05,0.02,0.48,0.65,0.22,80.43
1762,160,627,47599,105,17.5,6.53,119,19.83,6.05,151,25.17,6.74,0.22,0.16,0.57,0.7,0.09,77.5
1763,161,215,24193,112,18.67,5.61,124,20.67,8.94,147,24.5,9.38,0.07,0.03,0.52,0.66,0.16,74.68
1764,174,250,26339,90,15.0,3.1,117,19.5,6.75,143,23.83,7.99,0.09,0.08,0.45,0.55,0.29,85.77
1765,170,242,23810,105,17.5,3.27,140,23.33,5.39,153,25.5,4.64,0.12,0.05,0.47,0.6,0.26,90.06
1766,205,277,33195,96,16.0,2.68,179,29.83,3.06,155,25.83,5.38,0.05,0.02,0.49,0.67,0.11,78.14
1767,198,282,29618,112,18.67,3.88,176,29.33,4.13,170,28.33,3.61,0.05,0.02,0.54,0.69,0.1,74.0
1768,188,279,27606,103,17.17,3.66,168,28.0,10.04,156,26.0,6.07,0.06,0.02,0.45,0.62,0.08,72.8
1769,194,241,26959,110,18.33,3.88,167,27.83,6.52,165,27.5,5.68,0.08,0.03,0.47,0.66,0.08,76.18
1770,193,288,30632,116,19.33,4.68,163,27.17,8.18,174,29.0,8.07,0.1,0.04,0.54,0.7,0.0,81.97
1771,147,257,24519,84,14.0,2.1,125,20.83,5.49,132,22.0,4.34,0.12,0.06,0.5,0.66,0.08,86.65
1772,183,225,24315,103,17.17,4.96,145,24.17,6.46,149,24.83,6.27,0.1,0.04,0.56,0.72,0.04,82.4
1773,221,290,31149,110,18.33,4.27,177,29.5,17.24,164,27.33,11.22,0.07,0.02,0.58,0.72,0.28,75.46
1774,187,231,25679,105,17.5,2.59,163,27.17,8.7,167,27.83,6.11,0.11,0.05,0.47,0.67,0.05,79.2
1775,207,238,24330,110,18.33,3.56,168,28.0,5.44,169,28.17,4.67,0.14,0.06,0.44,0.63,0.57,88.32
1776,183,251,26246,100,16.67,2.66,148,24.67,3.44,153,25.5,2.43,0.09,0.04,0.46,0.64,0.1,80.34
1777,234,302,33033,90,15.0,2.19,215,35.83,22.92,182,30.33,11.27,0.06,0.02,0.46,0.63,0.16,70.14
1778,171,205,23501,92,15.33,2.07,146,24.33,2.88,149,24.83,3.25,0.1,0.04,0.52,0.68,0.02,80.79
1779,202,273,30219,109,18.17,4.67,174,29.0,9.44,180,30.0,9.96,0.12,0.07,0.48,0.63,0.73,78.07
1780,150,208,25914,88,14.67,2.16,117,19.5,2.07,139,23.17,3.06,0.14,0.12,0.55,0.67,0.08,82.66
1781,149,195,21554,66,11.0,2.37,130,21.67,5.39,138,23.0,6.07,0.06,0.02,0.49,0.65,0.01,72.47
1782,168,241,25134,79,13.17,4.07,151,25.17,7.36,149,24.83,5.23,0.08,0.03,0.5,0.66,0.47,75.21
1783,119,184,18443,65,10.83,3.49,106,17.67,12.94,104,17.33,8.57,0.1,0.05,0.5,0.66,2.51,73.02
1784,260,358,41712,88,14.67,3.83,238,39.67,18.63,176,29.33,7.63,0.05,0.02,0.49,0.68,0.01,72.12
1785,112,165,18331,74,12.33,2.94,92,15.33,3.44,99,16.5,3.15,0.07,0.02,0.55,0.72,0.15,80.56
1786,175,265,27064,86,14.33,1.97,153,25.5,11.57,143,23.83,5.91,0.08,0.04,0.54,0.68,1.02,74.42
1787,212,309,32965,103,17.17,4.17,193,32.17,10.44,194,32.33,8.71,0.08,0.03,0.43,0.62,0.36,75.71
1788,284,414,47954,105,17.5,2.43,261,43.5,19.22,221,36.83,7.7,0.05,0.02,0.51,0.67,1.26,70.93
1789,121,215,23100,76,12.67,3.93,102,17.0,6.42,112,18.67,6.77,0.07,0.03,0.46,0.61,3.76,78.34
1790,157,267,26639,95,15.83,4.54,115,19.17,3.66,148,24.67,5.01,0.06,0.03,0.49,0.63,1.73,81.3
1791,173,275,27139,103,17.17,2.48,135,22.5,3.39,156,26.0,2.0,0.09,0.04,0.48,0.62,1.73,78.97
1792,191,319,29806,110,18.33,3.14,154,25.67,3.67,180,30.0,3.03,0.13,0.08,0.47,0.6,2.14,81.34
1793,199,277,28324,109,18.17,3.25,159,26.5,8.71,158,26.33,5.24,0.08,0.03,0.49,0.6,4.97,81.3
1794,176,244,26049,101,16.83,4.12,135,22.5,5.24,148,24.67,7.53,0.07,0.03,0.51,0.67,3.16,73.51
1795,272,411,40933,112,18.67,1.37,165,27.5,8.6,185,30.83,2.71,0.04,0.02,0.6,0.71,3.5,66.73
1796,226,298,28066,104,17.33,2.73,132,22.0,4.1,163,27.17,4.71,0.08,0.04,0.57,0.68,2.52,75.71
1797,216,295,28942,95,15.83,4.07,129,21.5,7.18,148,24.67,7.94,0.08,0.03,0.57,0.69,3.7,84.36
1798,229,333,32063,101,16.83,3.87,148,24.67,7.15,166,27.67,4.76,0.16,0.08,0.57,0.69,0.96,76.8
1799,276,399,37236,117,19.5,4.59,177,29.5,14.57,188,31.33,9.75,0.08,0.04,0.58,0.68,2.9,78.04
1800,258,339,33110,109,18.17,3.31,177,29.5,10.95,164,27.33,5.47,0.08,0.04,0.57,0.69,1.29,79.37
1801,175,230,23168,80,13.33,4.37,120,20.0,6.45,133,22.17,7.73,0.08,0.04,0.58,0.7,2.74,78.88
1802,237,309,32744,91,15.17,4.45,143,23.83,9.11,167,27.83,9.79,0.06,0.03,0.66,0.77,3.87,73.4
1803,233,312,31849,90,15.0,1.26,173,28.83,12.89,180,30.0,10.51,0.07,0.03,0.54,0.67,2.03,75.84
1804,181,229,21768,81,13.5,5.13,115,19.17,4.83,135,22.5,5.54,0.09,0.05,0.59,0.68,2.42,76.68
1805,198,263,26264,86,14.33,2.94,119,19.83,6.31,137,22.83,5.23,0.04,0.02,0.6,0.69,2.59,68.34
1806,185,246,22849,86,14.33,2.8,108,18.0,6.13,138,23.0,6.9,0.1,0.05,0.66,0.75,3.26,77.96
1807,188,267,24473,88,14.67,2.34,121,20.17,5.95,135,22.5,3.39,0.09,0.04,0.57,0.68,4.09,77.45
1808,197,284,28234,83,13.83,2.4,131,21.83,6.15,118,19.67,3.27,0.08,0.04,0.6,0.72,3.38,77.05
1809,227,344,32785,87,14.5,3.73,160,26.67,11.94,149,24.83,6.91,0.08,0.04,0.55,0.64,4.28,75.5
1810,190,254,21555,88,14.67,3.88,95,15.83,3.19,127,21.17,5.27,0.12,0.06,0.63,0.7,4.84,79.7
1811,184,248,25615,84,14.0,3.95,135,22.5,7.45,143,23.83,6.49,0.06,0.02,0.55,0.66,3.3,72.83
1812,237,314,31411,101,16.83,2.64,179,29.83,6.55,168,28.0,5.97,0.19,0.11,0.52,0.69,3.18,89.57
1813,183,260,23353,75,12.5,2.07,129,21.5,9.61,127,21.17,6.01,0.12,0.06,0.58,0.7,3.59,81.59
1814,173,229,21765,61,10.17,1.72,122,20.33,6.38,108,18.0,3.22,0.05,0.02,0.61,0.7,0.39,73.05
1815,159,246,24438,77,12.83,3.19,110,18.33,3.44,112,18.67,3.5,0.08,0.03,0.56,0.64,3.45,82.87
1816,154,275,25131,82,13.67,2.42,94,15.67,3.93,117,19.5,3.02,0.07,0.04,0.63,0.72,3.86,68.31
1817,167,222,22505,78,13.0,3.22,125,20.83,2.14,129,21.5,3.02,0.09,0.04,0.58,0.69,2.57,73.31
1818,179,239,21005,88,14.67,4.63,101,16.83,4.31,123,20.5,6.47,0.08,0.04,0.56,0.64,2.11,77.74
1819,295,389,35290,107,17.83,1.17,104,17.33,1.75,143,23.83,2.23,0.05,0.02,0.61,0.68,8.53,72.78
1820,307,465,42436,110,18.33,1.03,133,22.17,4.96,165,27.5,4.23,0.06,0.03,0.58,0.68,5.55,77.74
1821,185,311,26556,88,14.67,1.75,100,16.67,1.37,124,20.67,1.03,0.17,0.09,0.56,0.66,6.02,74.55
1822,219,382,34307,108,18.0,5.73,115,19.17,6.43,152,25.33,8.14,0.12,0.07,0.58,0.67,5.86,83.83
1823,236,312,28280,89,14.83,3.06,113,18.83,7.63,140,23.33,5.82,0.13,0.06,0.55,0.64,2.21,81.23
1824,235,585,47265,109,18.17,2.99,128,21.33,5.96,160,26.67,5.32,0.21,0.14,0.58,0.69,10.39,75.55
1825,209,333,31258,104,17.33,6.15,94,15.67,5.2,136,22.67,8.16,0.12,0.06,0.58,0.61,5.4,73.22
1826,148,236,20037,79,13.17,2.48,83,13.83,4.22,106,17.67,3.2,0.18,0.1,0.62,0.71,7.16,74.82
1827,200,278,26763,93,15.5,2.17,106,17.67,3.01,138,23.0,3.85,0.08,0.04,0.58,0.66,7.39,77.82
1828,184,291,28359,93,15.5,9.54,114,19.0,6.81,136,22.67,9.46,0.13,0.08,0.65,0.76,5.37,69.11
1829,180,253,23049,71,11.83,3.31,106,17.67,5.54,117,19.5,4.32,0.14,0.07,0.53,0.63,5.54,74.64
1830,165,261,25493,84,14.0,1.26,101,16.83,2.48,113,18.83,2.64,0.06,0.03,0.64,0.74,5.93,70.4
1831,238,343,32607,120,20.0,4.0,159,26.5,6.57,182,30.33,5.01,0.07,0.03,0.52,0.64,3.89,81.09
1832,237,309,32942,96,16.0,7.1,143,23.83,18.15,161,26.83,12.17,0.06,0.03,0.57,0.65,4.99,71.83
1833,134,216,19258,73,12.17,3.92,80,13.33,3.44,94,15.67,3.56,0.06,0.03,0.51,0.58,5.98,72.58
1834,124,175,16056,69,11.5,4.51,73,12.17,4.49,90,15.0,5.51,0.13,0.07,0.64,0.73,4.65,72.04
1835,125,154,14839,67,11.17,2.56,80,13.33,1.75,90,15.0,2.53,0.06,0.03,0.58,0.69,1.74,67.09
1836,110,169,14999,68,11.33,4.93,69,11.5,3.78,85,14.17,5.64,0.03,0.01,0.62,0.7,0.19,70.24
1837,167,193,21709,80,13.33,2.58,123,20.5,4.59,125,20.83,4.75,0.1,0.04,0.6,0.75,0.2,67.6
1838,174,222,22651,82,13.67,3.61,110,18.33,4.18,118,19.67,4.32,0.06,0.03,0.62,0.7,0.05,66.9
1839,200,293,31708,90,15.0,5.29,136,22.67,9.03,132,22.0,7.48,0.04,0.02,0.59,0.73,0.15,74.11
1840,212,313,33273,112,18.67,1.63,146,24.33,2.5,166,27.67,2.66,0.04,0.02,0.63,0.74,0.03,70.54
1841,363,464,55539,148,24.67,11.4,278,46.33,30.01,274,45.67,25.14,0.03,0.02,0.56,0.71,0.15,70.2
1842,253,294,30914,119,19.83,2.48,155,25.83,9.75,186,31.0,6.51,0.04,0.02,0.61,0.7,0.48,70.24
1843,229,263,29121,107,17.83,4.62,157,26.17,9.24,150,25.0,4.15,0.06,0.02,0.61,0.74,0.0,72.54
1844,226,265,26076,105,17.5,5.09,128,21.33,2.8,152,25.33,6.15,0.08,0.04,0.62,0.72,0.18,71.23
1845,232,307,28819,102,17.0,4.34,145,24.17,7.33,151,25.17,6.43,0.08,0.04,0.59,0.7,0.0,77.62
1846,220,258,25672,106,17.67,3.61,153,25.5,3.94,153,25.5,2.59,0.1,0.05,0.54,0.67,0.02,76.13
