id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1329,26,177,56258,23,4.6,1.14,21,4.2,1.3,26,5.2,1.48,0.91,0.82,0.42,0.58,53.47,168.66
1330,25,150,45623,23,4.6,0.55,22,4.4,0.55,25,5.0,0.71,0.99,1.0,0.44,0.34,45.66,158.75
1331,18,112,25423,17,3.4,0.89,17,3.4,0.89,18,3.6,1.14,1.0,1.0,0.41,0.28,38.3,139.5
1332,22,160,80495,16,4.0,2.0,15,3.75,1.71,17,4.25,1.89,0.93,0.94,0.42,0.23,33.63,145.67
1333,19,141,33147,17,4.25,2.06,13,3.25,1.26,18,4.5,2.08,1.0,1.0,0.4,0.3,37.08,145.07
1338,27,250,98755,18,3.0,1.79,19,3.17,1.83,26,4.33,2.58,1.0,1.0,0.58,0.55,45.68,163.46
1339,34,335,130552,22,3.67,0.82,23,3.83,0.98,33,5.5,3.21,1.0,1.0,0.48,0.42,47.82,156.21
1340,38,336,140459,20,4.0,2.0,17,3.4,2.07,32,6.4,2.07,1.0,1.0,0.56,0.4,54.86,155.04
1341,41,476,193649,23,4.6,1.34,24,4.8,1.48,37,7.4,3.36,1.0,1.0,0.67,0.67,57.13,175.1
1342,39,1017,894969,25,4.17,2.23,25,4.17,2.23,36,6.0,3.95,0.85,0.85,0.58,0.52,76.04,168.78
1343,29,3806,4176958,18,4.5,1.73,14,3.5,0.58,27,6.75,3.59,0.98,0.99,0.51,0.49,54.21,158.72
1344,31,163,24795,24,4.8,1.79,26,5.2,1.92,29,5.8,2.28,1.0,1.0,0.45,0.43,52.42,150.92
1345,44,464,303117,23,3.83,1.94,20,3.33,1.51,30,5.0,2.53,1.0,1.0,0.54,0.54,49.18,163.71
1346,19,304,182749,13,4.33,1.53,11,3.67,1.53,18,6.0,3.0,1.0,1.0,0.42,0.26,97.69,134.21
1347,20,210,86504,14,3.5,1.91,14,3.5,1.73,20,5.0,2.16,1.0,1.0,0.36,0.26,28.95,177.3
1348,28,228,126408,20,4.0,2.24,20,4.0,2.65,27,5.4,3.29,0.98,0.99,0.49,0.53,103.23,159.52
1349,36,260,87477,24,6.0,3.27,21,5.25,2.5,30,7.5,2.65,0.86,0.8,0.55,0.58,42.45,150.4
1350,14,137,95304,11,3.67,2.31,9,3.0,1.73,14,4.67,3.21,1.0,1.0,0.63,0.54,7.97,143.21
1351,21,151,41342,18,4.5,1.0,16,4.0,1.41,21,5.25,1.26,0.87,0.81,0.52,0.46,42.17,167.85
1352,20,240,138215,14,2.8,1.48,16,3.2,2.28,20,4.0,1.87,0.91,0.89,0.45,0.22,52.51,148.88
1353,22,561,408409,16,4.0,2.16,14,3.5,1.29,20,5.0,2.94,1.0,1.0,0.54,0.44,19.7,155.92
1354,30,669,381118,21,4.2,2.17,16,3.2,1.48,29,5.8,3.83,0.93,0.88,0.41,0.3,98.87,157.68
1355,6,93,22984,4,1.33,0.58,4,1.33,0.58,6,2.0,1.0,1.0,1.0,0.49,0.22,133.46,134.22
1356,6,38,10674,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.93,0.99,48.13,172.22
1357,29,500,100846,22,3.67,1.51,19,3.17,1.33,28,4.67,2.07,1.0,1.0,0.62,0.64,68.13,150.5
1358,23,205,77499,13,3.25,1.71,13,3.25,2.63,20,5.0,2.94,1.0,1.0,0.48,0.39,94.45,116.18
1359,12,69,23314,10,3.33,1.15,10,3.33,1.15,12,4.0,2.0,1.0,1.0,0.56,0.47,0.37,140.14
1360,18,196,51199,10,3.33,1.15,11,3.67,1.53,17,5.67,2.52,1.0,1.0,0.54,0.46,50.76,181.28
1361,40,587,159341,23,3.83,1.47,23,3.83,1.94,33,5.5,1.52,1.0,1.0,0.63,0.52,48.12,159.42
1362,28,369,153793,14,3.5,0.58,12,3.0,0.82,26,6.5,1.73,1.0,1.0,0.45,0.28,38.51,132.43
1363,28,208,57605,20,4.0,1.87,21,4.2,1.79,28,5.6,3.36,1.0,1.0,0.53,0.44,54.68,178.38
1364,24,247,54260,16,2.67,1.21,15,2.5,1.05,22,3.67,1.97,1.0,1.0,0.58,0.56,119.92,156.0
1365,17,125,31336,11,3.67,0.58,11,3.67,0.58,15,5.0,2.0,1.0,1.0,0.51,0.49,63.88,157.01
1366,29,147,22169,21,3.5,2.66,20,3.33,2.34,26,4.33,2.5,1.0,1.0,0.4,0.44,89.92,172.76
1374,33,4279,4946662,7,3.5,2.12,5,2.5,0.71,22,11.0,7.07,1.0,1.0,0.47,0.34,3.8,129.82
1375,20,995,210662,10,2.5,0.58,12,3.0,0.82,18,4.5,1.0,0.43,0.52,0.4,0.36,131.34,171.08
1376,11,165,44829,9,3.0,1.73,9,3.0,1.0,11,3.67,1.53,1.0,1.0,0.57,0.29,89.11,128.72
1377,8,55,11071,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.91,0.98,76.63,203.33
1378,32,299,136277,25,4.17,1.17,22,3.67,0.82,30,5.0,0.63,1.0,1.0,0.44,0.42,54.75,157.33
1379,37,304,62466,26,5.2,3.27,25,5.0,2.92,35,7.0,4.18,0.99,1.0,0.65,0.69,35.14,141.98
1380,31,625,398211,27,5.4,2.3,21,4.2,0.84,31,6.2,2.59,1.0,1.0,0.4,0.28,59.44,145.06
1381,35,757,145713,28,4.67,2.34,25,4.17,2.14,33,5.5,2.51,0.99,0.99,0.45,0.44,37.57,155.36
1382,28,284,71823,21,3.5,1.52,20,3.33,1.51,24,4.0,1.9,1.0,1.0,0.59,0.57,65.62,144.67
1383,26,609,92498,18,3.6,1.95,19,3.8,1.92,25,5.0,2.12,1.0,1.0,0.47,0.47,51.46,181.71
1384,16,936,83667,12,3.0,2.16,12,3.0,2.16,16,4.0,2.83,0.98,1.0,0.44,0.36,152.02,161.53
1385,24,213,99322,18,3.6,1.34,19,3.8,1.3,24,4.8,1.92,0.9,0.84,0.42,0.46,41.62,171.82
1386,21,2898,3221319,12,4.0,0.0,11,3.67,0.58,17,5.67,1.53,1.0,1.0,0.24,0.14,25.96,154.67
1398,39,2269,2490215,18,4.5,1.73,17,4.25,1.71,34,8.5,5.92,1.0,1.0,0.28,0.13,43.47,161.3
1399,25,111,35670,23,4.6,2.07,25,5.0,2.12,23,4.6,2.07,0.98,0.99,0.51,0.6,11.79,171.79
1400,17,131,116400,14,3.5,1.73,14,3.5,1.73,16,4.0,1.63,0.97,0.96,0.34,0.3,14.69,163.21
1401,12,118,29822,9,3.0,1.0,9,3.0,1.0,12,4.0,1.0,0.97,0.99,0.6,0.55,60.79,139.75
1403,22,173,57462,13,2.17,1.17,14,2.33,1.21,22,3.67,1.03,1.0,1.0,0.45,0.39,17.4,133.23
1404,29,3884,4788571,22,4.4,3.05,20,4.0,2.35,27,5.4,4.16,1.0,1.0,0.4,0.26,31.13,144.14
1405,34,285,154836,21,4.2,2.17,19,3.8,1.64,28,5.6,4.16,0.98,0.98,0.36,0.16,5.26,150.76
1406,25,261,60097,21,4.2,1.64,20,4.0,1.41,25,5.0,1.58,1.0,1.0,0.56,0.58,74.95,121.21
1407,41,396,122593,22,3.67,0.82,19,3.17,0.75,40,6.67,2.66,1.0,1.0,0.6,0.64,29.91,148.71
1408,28,287,148740,18,3.0,1.67,17,2.83,1.72,28,4.67,1.97,0.99,1.0,0.42,0.32,7.27,156.24
1409,34,752,345621,18,9.0,2.83,6,3.0,0.0,32,16.0,7.07,0.94,0.95,0.35,0.28,42.87,110.39
1410,8,127,128436,7,2.33,2.31,6,2.0,1.73,7,2.33,2.31,1.0,1.0,0.38,0.26,3.62,122.89
1411,18,121,30974,18,3.0,1.67,16,2.67,1.75,18,3.0,1.67,1.0,1.0,0.66,0.67,12.36,148.0
1412,9,27,2451,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.92,0.92,0.61,0.66,0.05,192.68
1413,16,281,211094,9,3.0,2.0,9,3.0,1.73,14,4.67,4.04,1.0,1.0,0.51,0.39,16.56,125.52
1414,21,157,57207,18,3.6,1.14,17,3.4,0.89,21,4.2,1.48,1.0,1.0,0.44,0.3,49.59,163.53
1415,17,93,13690,14,3.5,1.73,15,3.75,1.89,16,4.0,2.16,1.0,1.0,0.37,0.33,15.14,154.77
1416,30,380,164601,25,5.0,1.58,22,4.4,1.14,29,5.8,1.64,1.0,1.0,0.58,0.53,46.36,172.41
1417,13,105,16627,12,3.0,1.83,12,3.0,1.83,13,3.25,2.06,0.99,1.0,0.62,0.56,93.64,162.12
1418,15,87,20488,13,3.25,0.96,13,3.25,0.96,15,3.75,1.71,1.0,1.0,0.43,0.37,11.91,190.52
1419,7,19,1521,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.97,0.98,0.52,0.57,0.03,159.38
1420,12,158,102969,10,5.0,1.41,11,5.5,2.12,12,6.0,1.41,1.0,1.0,0.32,0.26,60.97,132.51
1421,7,61,11742,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.97,0.98,0.65,0.53,70.18,110.75
1422,9,133,69844,8,2.67,2.08,8,2.67,2.08,9,3.0,2.65,1.0,1.0,0.63,0.42,16.44,133.89
1423,9,130,49723,9,3.0,1.0,7,2.33,0.58,9,3.0,1.0,1.0,1.0,0.46,0.38,68.93,126.0
1424,11,184,136798,8,2.0,0.82,7,1.75,0.5,9,2.25,0.96,1.0,1.0,0.48,0.42,32.23,142.09
1425,31,707,198051,27,4.5,1.87,24,4.0,1.9,30,5.0,1.9,0.98,0.93,0.47,0.29,26.65,154.3
1426,42,1801,1547121,25,5.0,2.55,14,2.8,0.84,37,7.4,5.22,0.91,0.89,0.56,0.44,33.39,141.9
1427,22,199,71131,17,4.25,0.96,14,3.5,1.29,22,5.5,1.73,0.94,0.94,0.28,0.29,32.1,157.29
1428,27,162,37202,18,3.0,1.26,19,3.17,1.47,25,4.17,2.14,1.0,1.0,0.33,0.23,19.54,151.86
1429,30,253,111622,16,4.0,0.82,15,3.75,0.5,23,5.75,2.06,1.0,1.0,0.34,0.27,34.84,158.56
1430,20,247,127346,16,3.2,0.84,15,3.0,0.71,19,3.8,1.92,1.0,1.0,0.48,0.47,21.2,153.1
1431,10,33,2463,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.5,0.52,31.22,153.17
1432,18,258,194505,13,4.33,1.15,12,4.0,1.0,16,5.33,2.08,1.0,1.0,0.39,0.23,11.38,142.54
1433,11,77,24751,9,3.0,1.73,7,2.33,1.53,9,3.0,1.73,1.0,1.0,0.62,0.46,0.15,156.5
1434,24,121,54823,20,4.0,0.71,17,3.4,0.89,21,4.2,0.84,0.96,0.98,0.57,0.55,4.7,152.07
1435,11,40,2581,10,5.0,0.0,11,5.5,0.71,10,5.0,0.0,0.98,0.98,0.38,0.36,24.7,170.17
1446,34,501,237247,16,4.0,2.94,13,3.25,1.71,27,6.75,7.68,1.0,1.0,0.62,0.62,42.97,108.77
1447,32,5177,1196288,19,3.17,0.41,18,3.0,0.63,32,5.33,1.21,1.0,1.0,0.46,0.33,70.8,156.53
1448,31,479,218711,18,4.5,2.08,14,3.5,1.73,30,7.5,3.7,1.0,1.0,0.56,0.5,92.66,134.52
1449,18,142,38078,13,3.25,1.71,12,3.0,1.83,17,4.25,2.75,1.0,1.0,0.55,0.41,79.72,141.31
1450,34,4995,1766446,22,5.5,1.29,18,4.5,1.29,34,8.5,1.73,0.99,1.0,0.58,0.49,40.01,133.26
1451,54,3405,2823373,32,5.33,2.58,17,2.83,1.17,49,8.17,5.78,0.88,0.89,0.44,0.29,21.45,144.73
1452,69,5578,5875773,33,5.5,2.88,19,3.17,1.17,53,8.83,5.91,0.97,0.93,0.39,0.3,63.44,133.6
1453,47,533,186830,25,4.17,1.17,21,3.5,1.22,44,7.33,2.88,1.0,1.0,0.44,0.31,50.76,151.8
1454,34,336,103813,22,3.67,0.82,19,3.17,0.98,32,5.33,1.37,1.0,1.0,0.59,0.5,50.66,149.77
1455,36,814,149996,23,3.83,0.98,18,3.0,0.63,34,5.67,2.42,1.0,1.0,0.43,0.29,79.78,135.34
1456,32,734,136561,23,4.6,1.14,17,3.4,1.14,32,6.4,1.67,0.84,0.8,0.42,0.35,56.56,151.98
1457,28,782,155516,21,3.5,1.05,18,3.0,1.41,28,4.67,1.37,1.0,1.0,0.54,0.42,94.79,140.27
1458,32,743,126098,26,4.33,2.07,21,3.5,1.64,32,5.33,2.07,1.0,1.0,0.59,0.52,83.47,161.61
1459,27,2312,486626,14,4.67,2.08,13,4.33,2.08,22,7.33,4.16,1.0,1.0,0.4,0.21,89.47,158.48
1499,52,4853,5409146,17,5.67,2.52,13,4.33,1.15,34,11.33,9.45,1.0,1.0,0.3,0.15,26.37,145.65
1500,76,2040,1619602,28,5.6,1.52,16,3.2,0.84,55,11.0,3.39,1.0,1.0,0.49,0.33,21.55,134.76
1501,62,628,215999,33,5.5,2.59,28,4.67,1.21,49,8.17,4.02,0.98,0.98,0.43,0.39,28.12,137.48
1502,22,94,29850,17,3.4,1.82,18,3.6,2.19,20,4.0,1.87,1.0,1.0,0.46,0.46,23.57,160.19
1503,26,226,110072,18,4.5,1.29,17,4.25,1.5,24,6.0,0.82,1.0,1.0,0.45,0.35,13.64,160.64
1504,18,149,55235,13,4.33,0.58,13,4.33,0.58,18,6.0,1.73,1.0,1.0,0.56,0.43,35.92,154.99
1505,40,262,61655,26,4.33,1.63,25,4.17,1.94,37,6.17,1.72,1.0,1.0,0.53,0.52,71.8,150.63
1506,10,65,23614,7,3.5,2.12,7,3.5,2.12,10,5.0,2.83,1.0,1.0,0.7,0.9,23.64,158.57
1509,69,1206,535044,32,8.0,3.37,13,3.25,1.89,56,14.0,5.23,0.97,0.95,0.47,0.4,62.33,135.82
1510,44,1061,717917,36,6.0,2.97,28,4.67,1.51,43,7.17,3.6,1.0,1.0,0.46,0.35,44.78,145.82
1511,26,325,207107,16,3.2,2.28,15,3.0,2.0,24,4.8,2.28,0.99,1.0,0.47,0.37,62.59,153.23
1512,22,184,72485,16,4.0,1.41,16,4.0,1.41,22,5.5,1.29,0.98,0.96,0.5,0.42,26.55,155.1
1513,36,375,182979,24,4.0,1.41,25,4.17,2.14,33,5.5,1.64,1.0,1.0,0.44,0.29,41.04,138.64
1514,35,215,63110,29,4.83,0.98,28,4.67,1.03,35,5.83,0.75,0.99,1.0,0.45,0.4,27.42,195.74
1515,19,110,20645,16,4.0,2.94,17,4.25,3.4,17,4.25,3.4,0.99,1.0,0.4,0.38,89.73,164.5
1516,31,311,162864,20,4.0,1.0,19,3.8,1.3,30,6.0,1.87,0.96,0.98,0.37,0.31,35.75,156.54
1517,47,696,497485,17,2.83,0.98,17,2.83,0.75,31,5.17,2.79,1.0,1.0,0.44,0.35,11.74,147.28
1518,23,224,108937,17,2.83,1.17,16,2.67,1.03,21,3.5,1.52,1.0,1.0,0.66,0.53,49.36,135.07
1519,25,123,36404,15,3.0,1.22,16,3.2,1.64,25,5.0,1.87,0.99,0.99,0.51,0.48,34.32,155.2
1520,23,179,59949,15,2.5,1.05,14,2.33,1.03,22,3.67,1.21,0.99,0.99,0.63,0.68,53.95,150.43
1521,15,152,123540,10,2.5,1.29,8,2.0,1.41,11,2.75,0.96,0.99,1.0,0.53,0.51,43.18,125.22
1522,29,328,192616,19,3.8,1.3,17,3.4,1.14,29,5.8,3.11,1.0,1.0,0.37,0.27,12.3,152.87
1523,14,366,66202,8,2.67,1.15,7,2.33,0.58,14,4.67,3.06,1.0,1.0,0.46,0.52,98.16,142.54
1524,33,777,761578,23,3.83,1.17,22,3.67,1.21,32,5.33,1.75,0.99,1.0,0.5,0.46,25.12,156.63
1525,16,276,193845,10,3.33,1.15,9,3.0,1.0,14,4.67,0.58,0.99,1.0,0.35,0.26,82.0,146.6
1526,21,186,79744,15,3.0,1.0,12,2.4,0.89,21,4.2,1.48,0.96,0.95,0.39,0.31,47.53,158.1
1527,21,639,121018,12,2.0,0.89,12,2.0,0.89,21,3.5,1.22,1.0,1.0,0.54,0.49,101.64,135.76
1528,22,158,63185,14,3.5,1.73,14,3.5,1.73,22,5.5,2.38,1.0,1.0,0.48,0.48,56.8,172.94
1529,12,286,71408,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,1.0,1.0,0.32,0.36,25.92,174.14
1540,51,7295,6456867,17,5.67,2.08,13,4.33,1.15,37,12.33,9.45,1.0,1.0,0.29,0.1,12.86,146.58
1541,32,256,87066,26,4.33,2.34,21,3.5,2.81,31,5.17,3.43,1.0,1.0,0.51,0.45,32.47,160.12
1542,49,1570,1357670,25,5.0,1.58,19,3.8,1.92,44,8.8,1.1,0.99,1.0,0.49,0.35,50.62,122.69
1543,32,492,352558,16,4.0,1.41,11,2.75,1.26,30,7.5,1.0,1.0,1.0,0.44,0.3,31.76,145.48
1544,42,421,165027,28,4.67,2.07,23,3.83,1.72,39,6.5,2.35,1.0,1.0,0.68,0.69,31.56,129.3
1545,15,988,100120,11,2.75,1.5,10,2.5,1.29,14,3.5,1.73,0.99,1.0,0.66,0.45,123.38,144.19
1546,19,109,31036,13,2.6,0.89,13,2.6,0.89,18,3.6,0.89,1.0,1.0,0.66,0.64,49.73,152.73
1547,23,1151,212976,18,3.0,1.9,16,2.67,1.97,23,3.83,2.23,1.0,1.0,0.63,0.48,96.59,138.93
1548,29,289,134859,22,3.67,1.51,20,3.33,1.75,28,4.67,1.86,1.0,1.0,0.49,0.34,18.28,133.71
1549,33,3754,4403138,17,3.4,1.14,13,2.6,0.89,31,6.2,3.11,0.95,0.92,0.34,0.22,52.89,160.98
1550,41,347,133926,22,3.67,0.82,20,3.33,1.63,33,5.5,1.52,0.99,1.0,0.51,0.43,41.17,148.1
1551,20,725,298546,18,3.6,2.07,17,3.4,1.95,20,4.0,1.87,1.0,1.0,0.41,0.27,42.51,165.06
1552,9,464,40911,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.44,0.4,42.88,123.02
1553,19,547,56269,16,5.33,2.31,15,5.0,1.73,17,5.67,2.89,1.0,1.0,0.6,0.53,47.64,147.24
1554,17,89,23337,17,4.25,1.26,17,4.25,1.26,17,4.25,1.26,1.0,1.0,0.58,0.54,13.04,173.79
1555,12,57,18502,10,3.33,0.58,10,3.33,0.58,11,3.67,0.58,1.0,1.0,0.38,0.3,1.13,131.04
1556,67,3080,1257941,25,5.0,1.87,18,3.6,1.14,55,11.0,7.04,1.0,1.0,0.31,0.17,14.19,139.42
1557,140,53192,65457978,40,6.67,2.5,23,3.83,1.17,67,11.17,5.31,1.0,1.0,0.47,0.41,27.86,132.21
1558,43,8176,2847463,27,4.5,1.64,26,4.33,1.86,39,6.5,2.81,1.0,1.0,0.59,0.57,50.12,156.67
1559,40,1157,443126,21,4.2,2.49,16,3.2,1.64,36,7.2,3.35,1.0,1.0,0.38,0.26,50.47,147.68
1560,29,273,49616,18,3.6,2.19,17,3.4,1.95,27,5.4,3.51,1.0,1.0,0.58,0.59,87.66,161.37
1561,32,511,257509,18,3.6,1.34,18,3.6,1.34,29,5.8,1.48,0.86,0.79,0.41,0.34,52.44,144.53
1562,36,247,52441,27,5.4,2.07,23,4.6,1.67,34,6.8,2.77,0.99,0.99,0.52,0.52,48.14,156.47
1563,34,733,129524,21,5.25,2.22,18,4.5,1.73,29,7.25,2.36,1.0,1.0,0.52,0.48,96.4,142.22
1564,19,174,54861,11,5.5,0.71,13,6.5,2.12,19,9.5,2.12,0.94,0.98,0.58,0.63,26.02,111.92
1565,25,259,101434,20,4.0,2.12,16,3.2,1.64,24,4.8,3.11,0.99,1.0,0.42,0.43,38.19,148.74
1566,19,268,59568,14,2.8,1.92,14,2.8,1.92,19,3.8,1.92,1.0,1.0,0.53,0.58,65.58,165.68
1567,31,1623,282745,24,4.8,2.05,18,3.6,1.14,30,6.0,2.45,1.0,1.0,0.71,0.8,73.47,155.18
1568,31,502,96628,24,4.8,1.92,20,4.0,1.87,30,6.0,1.87,1.0,1.0,0.63,0.55,68.08,155.54
1569,20,242,53534,14,2.8,1.3,13,2.6,1.14,19,3.8,1.64,1.0,1.0,0.41,0.43,84.84,153.78
1570,32,843,138940,17,2.83,1.47,15,2.5,1.38,31,5.17,3.06,0.99,0.99,0.84,0.8,93.73,151.72
1571,38,1773,293083,24,4.8,1.1,20,4.0,0.71,35,7.0,2.35,1.0,1.0,0.41,0.41,63.35,133.25
1572,14,308,31300,12,4.0,1.0,12,4.0,2.0,13,4.33,1.53,1.0,1.0,0.61,0.74,49.81,161.81
1573,34,938,210622,23,4.6,1.95,18,3.6,1.14,33,6.6,3.29,0.99,1.0,0.42,0.26,43.22,145.41
1574,24,257,67591,20,3.33,0.82,18,3.0,0.89,22,3.67,0.82,1.0,1.0,0.53,0.43,84.03,161.48
1575,34,310,103228,21,4.2,2.28,21,4.2,2.28,28,5.6,3.58,1.0,1.0,0.43,0.41,78.29,170.67
1576,23,108,17802,20,5.0,1.41,18,4.5,1.0,22,5.5,2.08,0.99,1.0,0.64,0.61,25.67,146.44
1577,31,269,83459,24,4.0,1.26,20,3.33,1.21,29,4.83,1.47,1.0,1.0,0.47,0.55,59.04,153.59
1578,73,33861,41888557,24,4.0,1.26,19,3.17,0.75,41,6.83,4.22,1.0,1.0,0.35,0.35,59.51,161.34
1590,39,964,624429,15,5.0,2.65,11,3.67,0.58,28,9.33,7.57,1.0,1.0,0.44,0.44,47.51,159.0
1591,28,246,81271,17,4.25,2.22,14,3.5,1.29,25,6.25,4.35,0.96,0.95,0.53,0.4,59.56,191.83
1592,43,246,76041,31,5.17,0.98,31,5.17,1.72,37,6.17,1.17,1.0,1.0,0.4,0.55,22.2,158.2
1593,31,658,509056,20,3.33,1.21,18,3.0,0.89,27,4.5,2.07,1.0,1.0,0.48,0.46,45.53,156.49
1594,15,121,21829,12,3.0,2.16,9,2.25,0.96,15,3.75,2.22,1.0,1.0,0.6,0.55,39.97,153.69
1595,46,2108,794866,28,4.67,1.03,22,3.67,0.52,39,6.5,1.38,0.99,1.0,0.42,0.36,36.41,146.85
1596,25,145,24568,21,4.2,2.49,21,4.2,1.48,24,4.8,3.11,1.0,1.0,0.38,0.44,39.09,174.1
1597,32,121,24228,30,6.0,2.12,29,5.8,2.28,31,6.2,2.17,0.97,0.99,0.47,0.55,34.22,188.67
1598,27,159,36490,18,3.6,2.19,16,3.2,1.48,26,5.2,4.21,1.0,1.0,0.51,0.43,81.29,164.88
1599,22,134,39904,14,3.5,0.58,13,3.25,0.96,19,4.75,2.36,1.0,1.0,0.34,0.2,32.17,170.57
1600,33,261,93532,24,4.0,2.1,25,4.17,1.94,32,5.33,2.66,1.0,1.0,0.5,0.45,36.63,158.25
1601,20,193,24577,15,3.75,1.89,15,3.75,1.89,20,5.0,2.45,1.0,1.0,0.51,0.47,120.74,152.46
1602,26,160,26094,20,4.0,0.71,22,4.4,1.14,25,5.0,1.87,0.92,0.89,0.58,0.57,58.63,170.37
1603,24,233,83473,17,4.25,1.71,16,4.0,1.41,19,4.75,2.22,1.0,1.0,0.44,0.27,18.32,160.9
1604,33,190,42393,23,4.6,2.3,24,4.8,2.39,30,6.0,1.58,1.0,1.0,0.26,0.14,52.26,178.18
1605,26,238,55543,18,4.5,2.38,15,3.75,1.5,26,6.5,1.29,1.0,1.0,0.43,0.28,80.16,183.59
1606,40,161,19970,32,5.33,1.86,35,5.83,2.14,37,6.17,1.72,0.96,0.92,0.47,0.55,33.61,164.82
1607,50,549,281021,35,5.83,1.47,30,5.0,1.79,43,7.17,2.71,0.99,1.0,0.45,0.35,11.98,162.28
1608,53,1541,1256802,36,6.0,2.97,24,4.0,1.26,41,6.83,3.19,1.0,1.0,0.38,0.27,66.66,165.29
1609,36,194,27483,28,5.6,3.36,27,5.4,2.97,34,6.8,2.68,0.98,0.97,0.69,0.65,46.05,170.56
1610,31,207,59701,22,4.4,1.82,21,4.2,1.64,27,5.4,2.3,1.0,1.0,0.44,0.49,44.03,188.3
1611,52,1030,236695,33,5.5,3.45,34,5.67,3.67,41,6.83,3.54,1.0,1.0,0.46,0.35,36.94,158.42
1612,33,2921,3344496,23,4.6,0.55,22,4.4,1.14,32,6.4,1.34,0.99,1.0,0.37,0.24,42.12,180.6
1613,10,111,14979,7,3.5,0.71,7,3.5,0.71,9,4.5,0.71,0.99,1.0,0.74,0.84,143.46,140.17
1614,27,204,92427,18,3.6,0.55,16,3.2,0.84,27,5.4,1.14,0.99,1.0,0.34,0.26,10.94,169.04
1615,29,99,16141,25,6.25,3.3,27,6.75,3.2,26,6.5,3.11,0.99,0.99,0.27,0.22,22.66,177.82
1616,20,170,80268,16,4.0,1.41,14,3.5,1.73,20,5.0,1.15,1.0,1.0,0.6,0.48,39.86,164.83
1617,28,191,55434,20,4.0,1.41,17,3.4,1.14,26,5.2,1.64,1.0,1.0,0.58,0.5,30.11,156.01
1618,19,107,25204,12,3.0,1.41,13,3.25,1.5,18,4.5,2.08,0.97,0.98,0.39,0.23,48.27,126.15
1619,30,270,72291,19,3.17,1.94,21,3.5,2.43,27,4.5,2.95,1.0,1.0,0.55,0.42,86.04,146.98
1620,26,383,195094,17,3.4,0.55,14,2.8,0.84,26,5.2,0.84,1.0,1.0,0.42,0.25,66.22,146.7
1621,15,67,8881,13,2.6,1.14,13,2.6,1.14,15,3.0,1.41,1.0,1.0,0.46,0.39,76.89,172.09
1622,23,179,54458,16,2.67,1.63,15,2.5,1.52,21,3.5,1.87,1.0,1.0,0.66,0.62,93.58,137.46
1623,32,258,62015,21,3.5,0.84,22,3.67,1.51,30,5.0,1.79,1.0,1.0,0.53,0.48,48.99,145.49
1624,19,117,50749,14,4.67,2.52,13,4.33,3.06,18,6.0,3.61,1.0,1.0,0.27,0.11,55.09,151.8
1625,8,75,21763,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,1.0,1.0,0.75,0.6,74.72,170.67
1680,150,9053,9626298,53,8.83,3.06,39,6.5,1.22,108,18.0,9.25,0.98,0.99,0.28,0.1,19.25,142.96
1681,64,1703,1465790,37,6.17,2.14,33,5.5,1.76,59,9.83,3.87,0.99,1.0,0.54,0.44,42.0,151.59
1682,34,408,325268,25,5.0,2.0,23,4.6,1.52,31,6.2,3.42,0.99,1.0,0.54,0.45,34.55,153.87
1683,35,228,62363,25,5.0,2.12,25,5.0,2.12,31,6.2,2.39,0.97,0.97,0.52,0.44,72.95,162.97
1684,15,81,13769,13,4.33,3.21,12,4.0,3.61,15,5.0,3.0,0.96,0.92,0.55,0.49,52.64,155.83
1685,24,305,242260,20,4.0,2.35,18,3.6,1.95,23,4.6,2.07,0.99,1.0,0.49,0.34,53.42,157.67
1686,31,171,33824,23,4.6,1.14,23,4.6,1.14,28,5.6,1.14,1.0,1.0,0.55,0.57,25.93,154.81
1687,19,120,22174,14,3.5,1.29,14,3.5,1.29,18,4.5,1.73,1.0,1.0,0.68,0.82,40.48,151.81
1688,8,25,1543,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.63,0.7,28.35,151.94
1689,11,126,32605,8,2.67,1.15,9,3.0,1.73,10,3.33,1.53,1.0,1.0,0.54,0.5,89.97,118.22
1690,5,30,8353,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.4,0.34,0.16,196.0
1691,14,48,4680,13,3.25,0.96,14,3.5,1.29,13,3.25,0.96,0.98,1.0,0.69,0.82,41.01,154.94
1692,14,111,27482,10,3.33,0.58,9,3.0,1.0,11,3.67,0.58,0.98,0.99,0.51,0.6,25.07,172.22
