id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1096,275,1836,435677,36,6.0,1.41,30,5.0,1.55,220,36.67,8.07,0.84,0.97,0.46,0.22,5.14,126.44
1097,241,1601,378849,29,4.83,0.75,25,4.17,1.47,196,32.67,3.01,0.87,0.98,0.48,0.23,2.46,136.21
1098,293,1850,438652,33,5.5,1.64,22,3.67,1.03,246,41.0,7.07,0.84,0.97,0.48,0.23,2.25,124.14
1099,338,1997,460891,36,6.0,1.26,21,3.5,1.05,273,45.5,8.55,0.83,0.97,0.48,0.23,4.39,143.46
1100,307,1849,417932,37,6.17,0.75,30,5.0,1.26,247,41.17,5.98,0.84,0.97,0.51,0.25,5.01,125.15
1101,288,2047,491832,41,6.83,1.17,31,5.17,0.75,221,36.83,4.54,0.89,0.98,0.49,0.24,3.43,123.27
1102,282,2015,492588,37,6.17,1.83,25,4.17,1.6,218,36.33,6.74,0.88,0.98,0.47,0.22,4.69,124.28
1103,309,2369,594038,35,5.83,1.33,28,4.67,0.82,235,39.17,10.91,0.9,0.98,0.45,0.21,5.04,131.25
1104,301,1944,477134,35,5.83,1.33,21,3.5,1.64,229,38.17,6.62,0.85,0.97,0.47,0.22,2.62,118.35
1105,305,2013,498415,43,7.17,1.94,29,4.83,1.47,245,40.83,9.09,0.87,0.98,0.45,0.2,3.33,128.38
1106,306,1695,392852,40,6.67,1.37,26,4.33,1.03,251,41.83,4.12,0.82,0.97,0.47,0.24,5.98,140.54
1107,271,1880,465749,32,5.33,1.21,22,3.67,1.37,209,34.83,6.68,0.88,0.98,0.45,0.21,5.15,130.76
1108,299,1840,439926,36,6.0,1.1,22,3.67,1.21,241,40.17,10.65,0.85,0.97,0.48,0.23,3.55,136.74
1109,276,1608,386942,38,6.33,1.86,23,3.83,1.17,224,37.33,8.12,0.82,0.97,0.45,0.21,3.98,132.31
1110,260,1383,312883,32,5.33,1.51,20,3.33,1.03,223,37.17,12.42,0.79,0.96,0.47,0.22,4.52,134.78
1111,199,1233,303385,35,5.83,0.41,23,3.83,0.98,173,28.83,7.88,0.82,0.97,0.42,0.19,5.33,146.33
1112,276,1633,398209,35,5.83,1.33,22,3.67,0.82,238,39.67,5.5,0.81,0.97,0.44,0.2,6.36,132.8
1113,197,1419,354733,33,5.5,1.52,19,3.17,1.47,163,27.17,4.83,0.89,0.98,0.47,0.22,2.66,121.73
1114,189,1111,254998,35,5.83,1.47,24,4.0,1.41,168,28.0,4.65,0.82,0.96,0.51,0.26,4.26,134.65
1115,257,1615,403291,33,5.5,1.64,20,3.33,1.03,219,36.5,7.15,0.85,0.98,0.47,0.22,2.92,129.48
1116,277,1625,400087,33,5.5,1.64,20,3.33,0.82,225,37.5,5.43,0.84,0.98,0.44,0.2,4.77,128.67
1117,285,1599,357905,30,5.0,0.63,20,3.33,0.82,240,40.0,7.35,0.82,0.96,0.49,0.26,5.53,135.11
1118,281,1574,368930,35,5.83,1.6,19,3.17,1.17,244,40.67,9.46,0.8,0.96,0.46,0.22,5.94,142.67
1119,291,1574,364799,41,6.83,2.56,26,4.33,1.37,247,41.17,6.91,0.82,0.97,0.49,0.24,4.38,129.8
1120,328,1798,413874,34,5.67,1.51,20,3.33,0.82,271,45.17,6.68,0.83,0.97,0.48,0.24,3.59,129.24
1121,257,1745,455710,32,5.33,0.52,20,3.33,0.82,205,34.17,6.55,0.89,0.98,0.42,0.18,4.92,120.03
1122,289,1724,388409,35,5.83,0.75,25,4.17,0.75,237,39.5,8.92,0.86,0.97,0.52,0.28,4.62,119.75
1123,329,2180,531614,35,5.83,1.83,21,3.5,1.05,260,43.33,7.15,0.84,0.96,0.5,0.24,4.0,116.09
1124,350,2025,477801,33,5.5,1.76,21,3.5,1.38,284,47.33,13.49,0.85,0.98,0.5,0.26,5.14,128.76
1125,320,2125,520729,32,5.33,1.21,19,3.17,1.17,250,41.67,7.15,0.88,0.98,0.46,0.22,3.58,120.59
1126,412,2144,494900,33,5.5,1.87,22,3.67,1.86,330,55.0,11.33,0.83,0.97,0.48,0.23,4.76,132.98
1127,319,2008,490881,37,6.17,1.6,24,4.0,0.63,250,41.67,11.0,0.86,0.98,0.46,0.21,5.62,124.72
1128,343,2021,490325,46,7.67,2.16,31,5.17,2.48,269,44.83,14.47,0.84,0.97,0.44,0.21,3.59,135.14
1129,310,2024,498957,25,4.17,1.47,14,2.33,0.82,242,40.33,6.71,0.87,0.98,0.47,0.22,4.16,111.21
1130,282,2135,538119,29,4.83,1.33,22,3.67,1.21,211,35.17,6.08,0.9,0.98,0.47,0.22,5.37,111.84
1131,313,2060,524622,39,6.5,1.76,25,4.17,1.72,244,40.67,5.47,0.88,0.98,0.44,0.2,4.37,125.62
1132,291,2045,517904,31,5.17,0.98,24,4.0,1.41,223,37.17,7.83,0.89,0.98,0.45,0.21,4.65,114.51
1133,304,2107,514808,33,5.5,2.66,28,4.67,1.51,226,37.67,13.28,0.9,0.98,0.49,0.24,2.69,107.73
1134,225,2140,563009,27,4.5,1.64,23,3.83,1.72,160,26.67,6.31,0.94,0.99,0.45,0.21,2.96,104.85
1135,284,1781,404807,32,5.33,0.82,18,3.0,0.89,236,39.33,9.91,0.86,0.98,0.53,0.26,4.19,125.46
1136,252,1841,479646,36,6.0,1.1,25,4.17,1.47,197,32.83,2.32,0.9,0.98,0.44,0.19,4.05,119.03
1137,291,1632,371420,31,5.17,1.33,22,3.67,1.37,243,40.5,7.92,0.85,0.98,0.52,0.26,4.77,127.51
1138,293,2118,525205,32,5.33,1.75,26,4.33,1.03,221,36.83,9.6,0.9,0.98,0.49,0.23,2.72,115.43
1139,226,1586,395833,26,4.33,1.21,19,3.17,1.17,183,30.5,3.89,0.88,0.98,0.47,0.24,3.1,123.47
1140,217,1497,369016,30,5.0,1.41,23,3.83,1.33,174,29.0,7.13,0.9,0.98,0.48,0.24,3.6,114.44
1141,285,2009,481404,34,5.67,2.07,25,4.17,2.04,217,36.17,5.78,0.9,0.98,0.51,0.26,3.27,122.15
1142,279,1809,468860,31,5.17,2.14,25,4.17,2.14,224,37.33,5.13,0.87,0.98,0.42,0.19,4.68,127.17
1143,264,1406,330039,35,5.83,2.48,26,4.33,1.86,223,37.17,7.94,0.84,0.98,0.46,0.22,3.82,132.54
1144,256,1574,396072,37,6.17,1.17,21,3.5,1.22,222,37.0,9.4,0.86,0.98,0.43,0.19,3.85,124.65
1145,291,1956,485816,39,6.5,1.97,21,3.5,1.22,233,38.83,7.49,0.88,0.98,0.46,0.21,4.76,122.18
1146,257,1840,467486,33,5.5,0.55,26,4.33,1.63,205,34.17,6.91,0.9,0.98,0.47,0.22,3.09,114.19
1147,265,1796,440824,32,5.33,1.21,19,3.17,1.17,200,33.33,3.5,0.89,0.98,0.48,0.22,4.46,111.48
1148,279,2164,556006,33,5.5,0.84,20,3.33,1.03,204,34.0,5.76,0.9,0.98,0.46,0.21,5.32,110.54
1149,292,2138,535711,31,5.17,1.72,24,4.0,0.89,220,36.67,9.35,0.9,0.98,0.49,0.24,3.83,114.84
1150,304,2096,511725,37,6.17,2.04,24,4.0,1.55,234,39.0,5.59,0.88,0.98,0.49,0.23,4.16,118.03
1151,335,1834,428781,40,6.67,1.86,30,5.0,1.67,273,45.5,8.02,0.81,0.96,0.48,0.24,4.14,135.01
1152,389,2334,573663,38,6.33,1.63,28,4.67,1.63,312,52.0,5.37,0.84,0.97,0.44,0.2,5.84,132.56
1153,411,2414,572626,34,5.67,1.63,25,4.17,1.6,320,53.33,16.85,0.85,0.98,0.49,0.23,5.29,127.8
1154,274,1830,469412,38,6.33,2.42,24,4.0,1.26,207,34.5,3.73,0.88,0.98,0.43,0.2,3.84,137.06
1155,274,1786,446927,40,6.67,1.03,30,5.0,1.26,215,35.83,9.24,0.89,0.98,0.45,0.21,3.9,122.83
1156,258,1852,447406,44,7.33,1.21,36,6.0,1.26,185,30.83,4.36,0.91,0.98,0.49,0.25,3.7,123.57
1157,301,1829,442926,39,6.5,1.52,26,4.33,1.51,227,37.83,7.81,0.87,0.98,0.46,0.22,7.04,133.64
1158,260,1432,335374,43,7.17,0.98,31,5.17,1.33,200,33.33,8.04,0.86,0.97,0.48,0.25,2.77,131.79
1159,253,1791,465530,33,5.5,1.64,25,4.17,0.75,187,31.17,4.83,0.89,0.98,0.42,0.19,5.22,127.62
1160,282,1847,447942,50,8.33,1.63,39,6.5,2.59,211,35.17,8.06,0.88,0.98,0.46,0.22,2.52,131.49
1161,271,1566,375212,38,6.33,1.86,28,4.67,1.21,219,36.5,13.41,0.86,0.98,0.47,0.23,4.49,138.79
1162,254,1577,397484,43,7.17,1.47,34,5.67,1.37,186,31.0,4.34,0.87,0.98,0.42,0.19,3.99,145.97
1163,308,1812,440634,48,8.0,1.41,36,6.0,1.26,238,39.67,4.63,0.85,0.97,0.44,0.2,4.75,133.52
1164,255,1625,388612,40,6.67,1.21,27,4.5,1.05,200,33.33,8.52,0.84,0.97,0.46,0.22,5.3,117.56
1165,229,1317,326685,35,5.83,1.17,26,4.33,0.52,171,28.5,7.01,0.85,0.97,0.44,0.22,3.9,133.9
1166,272,1758,425987,41,6.83,0.98,26,4.33,0.82,207,34.5,6.47,0.88,0.98,0.49,0.24,3.91,134.7
1167,216,1514,404897,36,6.0,0.89,29,4.83,0.98,167,27.83,7.83,0.9,0.99,0.39,0.17,3.49,137.56
1168,252,1568,369829,41,6.83,1.47,33,5.5,1.05,197,32.83,6.79,0.87,0.98,0.48,0.23,3.69,131.29
1169,259,1762,434222,48,8.0,1.41,35,5.83,1.47,189,31.5,6.53,0.88,0.97,0.46,0.22,3.15,131.46
1170,250,1718,426396,43,7.17,1.47,27,4.5,1.87,191,31.83,3.71,0.88,0.98,0.47,0.23,2.26,126.56
1171,251,1851,471633,43,7.17,0.98,29,4.83,0.75,188,31.33,5.39,0.89,0.98,0.43,0.19,3.96,129.63
1172,266,1665,412821,39,6.5,1.05,29,4.83,0.75,201,33.5,3.02,0.87,0.98,0.44,0.21,2.72,136.57
1173,281,1762,428802,40,6.67,1.37,28,4.67,1.03,211,35.17,8.75,0.87,0.98,0.47,0.23,3.7,128.94
1174,336,2001,471433,43,7.17,1.33,29,4.83,0.98,250,41.67,5.05,0.86,0.98,0.48,0.23,5.3,139.5
1175,279,1590,372571,41,6.83,1.83,30,5.0,1.9,212,35.33,13.31,0.85,0.98,0.46,0.22,4.89,144.14
1176,225,1698,444988,30,5.0,1.1,30,5.0,1.1,150,25.0,4.82,0.94,0.99,0.43,0.19,2.96,136.56
1177,253,1598,383258,35,5.83,1.47,32,5.33,1.03,184,30.67,6.86,0.89,0.98,0.48,0.24,3.41,127.59
1178,225,1817,465847,28,4.67,0.82,28,4.67,0.82,163,27.17,6.77,0.91,0.98,0.46,0.22,2.85,123.16
1179,233,1536,381284,31,5.17,1.17,23,3.83,1.17,170,28.33,4.37,0.9,0.98,0.45,0.21,2.65,131.14
1180,218,1622,398970,26,4.33,1.03,23,3.83,0.75,158,26.33,4.76,0.92,0.99,0.49,0.24,2.36,126.24
1181,221,1510,401048,32,5.33,1.03,24,4.0,1.1,160,26.67,4.41,0.92,0.98,0.43,0.2,1.99,128.04
1182,191,1246,298568,29,4.83,1.33,24,4.0,1.1,151,25.17,7.0,0.89,0.98,0.48,0.24,3.3,134.27
1183,194,1240,308942,23,3.83,1.17,22,3.67,1.21,160,26.67,8.24,0.86,0.98,0.44,0.2,5.88,126.33
1184,233,1462,355019,28,4.67,1.86,23,3.83,1.17,183,30.5,6.16,0.88,0.98,0.47,0.24,4.41,126.4
1185,174,1172,279271,28,4.67,1.75,20,3.33,1.21,154,25.67,8.14,0.88,0.98,0.49,0.23,4.62,120.93
1186,228,1185,273917,28,4.67,0.82,23,3.83,0.98,196,32.67,4.97,0.81,0.96,0.47,0.25,3.81,117.8
1187,180,1111,260768,30,5.0,1.1,26,4.33,1.03,160,26.67,6.06,0.86,0.97,0.5,0.28,3.93,124.56
1188,189,1087,271577,22,3.67,0.82,18,3.0,0.63,163,27.17,9.81,0.83,0.97,0.45,0.21,7.31,122.71
1189,216,1607,407614,25,4.17,1.17,21,3.5,1.38,179,29.83,7.78,0.9,0.98,0.45,0.2,2.52,125.04
1190,244,1551,385720,34,5.67,1.97,30,5.0,1.79,206,34.33,4.46,0.88,0.98,0.45,0.21,3.81,124.66
1191,255,1675,412180,31,5.17,0.98,27,4.5,1.05,210,35.0,4.34,0.87,0.98,0.46,0.21,3.11,125.22
1192,258,1784,437152,34,5.67,2.16,28,4.67,1.86,202,33.67,10.54,0.9,0.98,0.48,0.23,3.53,117.76
1193,220,1660,439864,26,4.33,0.52,25,4.17,1.17,176,29.33,8.12,0.91,0.98,0.42,0.19,2.93,115.42
1194,194,1274,328122,35,5.83,1.17,33,5.5,0.84,149,24.83,5.71,0.91,0.98,0.44,0.21,3.03,126.72
1195,243,1503,358046,31,5.17,1.17,27,4.5,1.38,189,31.5,4.14,0.88,0.98,0.48,0.24,3.42,132.27
1196,194,1472,367103,27,4.5,0.55,25,4.17,0.98,151,25.17,6.71,0.89,0.98,0.46,0.21,4.67,115.73
1197,249,1857,497839,28,4.67,1.51,24,4.0,1.26,194,32.33,4.89,0.9,0.98,0.41,0.18,3.63,127.01
1198,219,1453,353143,26,4.33,0.52,23,3.83,0.75,175,29.17,8.54,0.89,0.98,0.47,0.23,3.75,130.89
1199,243,1575,390223,35,5.83,0.41,30,5.0,0.63,189,31.5,3.83,0.89,0.98,0.47,0.22,3.76,129.52
1200,315,1922,477314,38,6.33,1.63,26,4.33,1.21,249,41.5,9.83,0.87,0.98,0.46,0.21,2.86,130.88
1201,312,1912,470783,44,7.33,1.37,33,5.5,1.38,252,42.0,8.6,0.87,0.98,0.44,0.21,4.48,142.67
1202,286,1468,326205,37,6.17,2.48,30,5.0,3.16,222,37.0,11.03,0.84,0.97,0.5,0.26,4.0,132.93
1203,295,2038,515547,36,6.0,1.55,30,5.0,1.26,211,35.17,6.01,0.9,0.98,0.44,0.2,3.04,135.16
1204,212,1518,391481,43,7.17,0.75,28,4.67,1.21,154,25.67,4.68,0.91,0.99,0.43,0.2,4.52,123.06
1205,246,1223,267332,50,8.33,1.03,30,5.0,1.1,199,33.17,4.17,0.81,0.96,0.5,0.27,5.07,138.16
1206,251,1430,319503,38,6.33,1.03,27,4.5,0.84,215,35.83,5.12,0.85,0.97,0.51,0.26,3.77,131.98
1207,262,1434,315087,42,7.0,2.1,28,4.67,1.21,223,37.17,7.73,0.82,0.96,0.52,0.27,3.99,135.5
1208,237,1551,385573,45,7.5,1.22,35,5.83,1.6,190,31.67,7.94,0.89,0.98,0.46,0.21,2.59,123.4
1209,190,1024,226934,32,5.33,1.75,21,3.5,0.84,169,28.17,8.42,0.85,0.97,0.54,0.28,4.68,128.11
1210,175,1237,336103,36,6.0,1.9,29,4.83,1.17,141,23.5,7.4,0.91,0.99,0.4,0.18,2.05,126.23
1211,179,1191,306314,36,6.0,1.26,24,4.0,0.89,147,24.5,3.27,0.88,0.98,0.42,0.19,3.42,132.65
1212,211,1240,299433,43,7.17,1.33,32,5.33,1.21,175,29.17,4.26,0.83,0.96,0.45,0.23,4.51,131.91
1213,239,1435,333302,34,5.67,1.21,25,4.17,0.75,193,32.17,6.62,0.86,0.97,0.5,0.25,3.26,128.79
1214,231,1440,368135,42,7.0,0.0,33,5.5,1.05,186,31.0,3.29,0.87,0.98,0.42,0.2,2.95,136.41
1215,223,1240,293524,36,6.0,1.41,32,5.33,1.37,188,31.33,5.75,0.86,0.98,0.46,0.22,2.26,133.8
1216,236,1483,362466,37,6.17,1.47,22,3.67,0.82,200,33.33,6.15,0.86,0.97,0.49,0.23,4.01,122.18
1217,240,1458,338425,35,5.83,1.6,24,4.0,1.41,197,32.83,7.14,0.86,0.98,0.49,0.24,3.92,129.47
1218,231,1444,333444,44,7.33,2.5,32,5.33,2.16,194,32.33,8.16,0.83,0.97,0.49,0.25,3.96,133.24
1219,205,1308,331262,37,6.17,1.94,29,4.83,1.33,176,29.33,7.03,0.86,0.98,0.43,0.2,3.72,121.26
1220,248,1613,386316,44,7.33,2.34,37,6.17,2.23,208,34.67,5.13,0.88,0.98,0.48,0.23,4.26,134.71
1221,292,1793,423415,41,6.83,0.98,29,4.83,0.98,237,39.5,10.52,0.83,0.96,0.48,0.24,4.87,121.89
1222,332,1917,444977,44,7.33,1.21,33,5.5,1.64,263,43.83,10.34,0.84,0.97,0.47,0.23,4.92,137.27
1223,340,2077,512722,46,7.67,1.37,32,5.33,1.51,272,45.33,10.19,0.87,0.98,0.45,0.21,4.32,118.3
1224,352,1934,450372,34,5.67,2.8,28,4.67,1.97,279,46.5,8.76,0.85,0.98,0.5,0.25,4.97,116.98
1225,371,2192,530663,38,6.33,2.25,31,5.17,2.23,291,48.5,11.26,0.86,0.98,0.46,0.21,3.86,128.93
1226,364,2434,603563,41,6.83,1.17,30,5.0,1.26,268,44.67,8.55,0.89,0.98,0.47,0.22,4.57,126.09
1227,402,2222,525761,45,7.5,1.97,35,5.83,1.83,321,53.5,15.5,0.84,0.97,0.47,0.22,2.06,125.97
1228,360,1903,428776,36,6.0,1.41,33,5.5,1.87,298,49.67,5.47,0.83,0.97,0.49,0.24,3.72,139.3
1229,289,1755,434885,44,7.33,1.63,28,4.67,0.52,246,41.0,7.07,0.86,0.98,0.44,0.2,3.74,136.59
1230,253,1484,353099,36,6.0,0.89,32,5.33,2.16,216,36.0,7.82,0.84,0.97,0.47,0.23,5.53,129.52
1231,212,1394,346410,32,5.33,1.37,25,4.17,1.33,182,30.33,7.92,0.86,0.98,0.44,0.2,6.0,122.2
1232,250,1493,347546,34,5.67,1.63,26,4.33,1.21,216,36.0,9.23,0.84,0.97,0.47,0.23,5.92,133.43
1233,207,1383,328836,32,5.33,1.37,24,4.0,0.89,171,28.5,5.92,0.88,0.98,0.49,0.24,4.22,118.92
1234,258,1436,326013,43,7.17,1.17,23,3.83,1.17,222,37.0,6.72,0.81,0.97,0.47,0.23,2.83,141.2
1235,197,1198,303624,23,3.83,1.72,17,2.83,0.75,164,27.33,8.85,0.86,0.98,0.4,0.17,3.81,122.6
1236,221,1283,307516,30,5.0,1.41,25,4.17,0.98,187,31.17,7.83,0.87,0.97,0.47,0.23,1.85,121.69
1237,226,1493,347733,28,4.67,0.82,21,3.5,1.22,184,30.67,5.5,0.86,0.97,0.51,0.26,4.5,120.22
1238,277,1171,250309,41,6.83,2.14,28,4.67,1.51,245,40.83,7.41,0.78,0.96,0.48,0.24,4.93,142.56
1239,288,1953,484151,37,6.17,1.33,28,4.67,1.63,226,37.67,7.84,0.86,0.97,0.44,0.2,4.28,123.03
1240,304,1956,461967,45,7.5,2.88,35,5.83,3.31,241,40.17,6.97,0.87,0.98,0.49,0.25,5.9,131.35
1241,343,2022,492398,44,7.33,1.86,28,4.67,1.37,278,46.33,10.01,0.84,0.97,0.45,0.2,3.46,126.89
1242,284,1573,377570,39,6.5,1.87,28,4.67,1.21,242,40.33,3.98,0.83,0.97,0.44,0.21,2.84,145.14
1243,300,1652,418596,37,6.17,1.47,25,4.17,1.33,241,40.17,12.06,0.85,0.97,0.4,0.18,4.87,124.72
1244,259,1972,516045,29,4.83,1.17,23,3.83,1.72,193,32.17,6.97,0.91,0.99,0.44,0.19,2.43,115.72
1245,346,2088,502751,29,4.83,1.47,19,3.17,1.47,274,45.67,6.44,0.82,0.97,0.45,0.21,5.19,132.56
1246,390,2201,540527,41,6.83,2.04,33,5.5,1.76,318,53.0,9.19,0.84,0.98,0.44,0.2,4.53,135.0
1247,447,2360,565313,43,7.17,1.72,27,4.5,2.07,366,61.0,14.76,0.82,0.97,0.44,0.2,5.85,126.41
1248,325,2101,540468,38,6.33,1.97,33,5.5,1.52,249,41.5,12.47,0.88,0.98,0.42,0.19,4.15,120.99
1249,402,2288,535279,43,7.17,1.83,33,5.5,1.87,320,53.33,17.73,0.85,0.97,0.48,0.23,3.87,129.17
1250,374,2283,537133,39,6.5,1.05,34,5.67,1.37,291,48.5,10.56,0.86,0.98,0.48,0.23,5.51,129.53
1251,366,2061,480992,43,7.17,1.72,31,5.17,2.14,301,50.17,15.99,0.86,0.98,0.5,0.25,3.37,131.66
1252,266,1776,422160,32,5.33,1.37,25,4.17,1.72,207,34.5,3.51,0.86,0.97,0.49,0.24,3.54,118.94
1253,258,1817,448611,29,4.83,1.72,26,4.33,1.51,202,33.67,7.76,0.9,0.98,0.46,0.22,3.14,121.81
1254,248,1435,342058,32,5.33,1.51,23,3.83,0.98,201,33.5,10.33,0.87,0.98,0.48,0.23,4.54,122.94
1255,233,1939,482118,33,5.5,1.05,23,3.83,1.33,178,29.67,8.91,0.91,0.98,0.48,0.23,5.62,118.16
1256,213,1117,251230,34,5.67,1.51,27,4.5,1.38,183,30.5,9.29,0.83,0.97,0.5,0.27,4.51,125.04
1257,251,1629,411947,34,5.67,0.82,23,3.83,0.75,208,34.67,7.2,0.88,0.98,0.43,0.19,4.76,127.11
1258,185,1328,345480,29,4.83,2.04,19,3.17,1.17,149,24.83,5.71,0.89,0.98,0.43,0.19,2.63,101.61
1259,198,1359,316553,36,6.0,0.63,26,4.33,1.21,164,27.33,5.43,0.87,0.98,0.51,0.26,5.21,124.82
1260,278,1434,311487,30,5.0,1.1,18,3.0,0.89,233,38.83,8.47,0.79,0.96,0.51,0.27,5.53,134.45
1261,230,1765,428060,36,6.0,1.41,25,4.17,1.33,178,29.67,8.5,0.9,0.98,0.48,0.24,6.63,112.42
1262,226,1817,465714,37,6.17,1.72,24,4.0,1.41,171,28.5,7.92,0.92,0.99,0.46,0.21,3.01,110.35
1263,249,1742,445024,31,5.17,0.75,25,4.17,0.75,193,32.17,10.26,0.88,0.98,0.44,0.2,4.48,117.36
1264,283,1597,358101,35,5.83,0.41,28,4.67,1.03,229,38.17,5.71,0.83,0.97,0.5,0.25,5.09,132.22
1265,301,2048,508578,44,7.33,1.37,34,5.67,1.03,233,38.83,10.67,0.88,0.98,0.45,0.22,5.27,124.28
1266,261,1283,306606,35,5.83,1.72,28,4.67,1.21,220,36.67,5.01,0.81,0.96,0.4,0.19,3.72,140.81
1267,265,1610,387689,42,7.0,2.37,32,5.33,1.86,211,35.17,9.95,0.87,0.98,0.47,0.23,2.73,130.77
1268,227,1605,385677,43,7.17,0.41,30,5.0,1.26,178,29.67,6.86,0.89,0.98,0.47,0.23,4.27,128.51
1269,220,1532,380568,33,5.5,1.38,25,4.17,1.6,178,29.67,9.67,0.89,0.98,0.46,0.21,3.16,126.07
1270,219,1744,432867,29,4.83,0.98,24,4.0,1.1,156,26.0,6.23,0.94,0.99,0.5,0.24,3.49,122.28
1271,303,1786,408675,44,7.33,1.37,31,5.17,0.98,239,39.83,8.01,0.84,0.97,0.46,0.23,4.71,136.22
1272,245,1881,497556,36,6.0,2.1,26,4.33,1.37,171,28.5,5.32,0.92,0.99,0.42,0.18,3.51,120.63
1273,275,1798,470199,40,6.67,0.82,30,5.0,0.89,205,34.17,6.21,0.89,0.98,0.39,0.17,3.3,136.1
1274,308,2077,539349,40,6.67,2.07,28,4.67,1.63,230,38.33,8.29,0.89,0.98,0.44,0.19,3.67,124.72
1275,339,2160,541170,36,6.0,2.1,27,4.5,1.38,257,42.83,5.15,0.87,0.98,0.44,0.21,4.77,128.72
1276,356,2051,491469,46,7.67,1.51,34,5.67,0.82,267,44.5,10.6,0.87,0.98,0.46,0.22,3.99,133.97
1277,308,1738,397604,40,6.67,1.37,27,4.5,1.64,248,41.33,6.41,0.86,0.97,0.5,0.26,4.75,131.77
1278,321,1486,315641,34,5.67,1.21,19,3.17,0.98,275,45.83,5.27,0.78,0.96,0.53,0.29,5.67,130.92
1279,234,1436,351889,23,3.83,1.94,21,3.5,1.52,197,32.83,2.64,0.85,0.98,0.44,0.2,3.96,126.22
1280,243,1202,275620,37,6.17,0.98,29,4.83,0.75,209,34.83,10.21,0.81,0.96,0.45,0.22,4.64,132.94
1281,233,1435,315723,34,5.67,1.97,24,4.0,1.79,195,32.5,9.03,0.86,0.97,0.55,0.3,3.89,118.77
1282,241,1655,404238,28,4.67,1.37,25,4.17,1.6,185,30.83,5.46,0.89,0.98,0.48,0.24,3.28,125.16
1283,252,1342,312999,33,5.5,1.05,20,3.33,1.21,215,35.83,12.12,0.84,0.97,0.49,0.27,4.92,133.27
1284,284,1532,340828,34,5.67,1.51,20,3.33,1.03,239,39.83,6.94,0.83,0.97,0.52,0.26,3.57,125.96
1285,315,2001,459389,46,7.67,1.86,27,4.5,2.07,255,42.5,12.58,0.87,0.98,0.51,0.26,4.88,117.49
1286,298,1812,444121,42,7.0,1.79,30,5.0,1.55,248,41.33,8.07,0.85,0.97,0.44,0.2,3.02,126.39
1287,298,1773,442289,45,7.5,1.76,33,5.5,2.51,241,40.17,10.57,0.86,0.97,0.44,0.2,3.49,117.26
1288,296,2029,481228,47,7.83,1.17,33,5.5,2.07,231,38.5,9.52,0.88,0.98,0.49,0.24,3.37,117.12
1289,223,1524,400279,32,5.33,1.75,21,3.5,1.22,187,31.17,7.36,0.88,0.98,0.42,0.18,4.03,119.5
1290,343,2032,469215,39,6.5,1.64,30,5.0,2.37,276,46.0,6.87,0.85,0.97,0.5,0.26,2.94,123.92
1291,363,2237,539232,41,6.83,1.33,20,3.33,1.21,295,49.17,13.03,0.85,0.98,0.46,0.21,3.32,137.09
1292,369,1908,449026,35,5.83,0.98,27,4.5,1.05,311,51.83,14.32,0.82,0.97,0.44,0.21,2.86,145.06
1293,319,1840,437560,38,6.33,1.51,30,5.0,1.67,254,42.33,11.83,0.83,0.96,0.47,0.22,3.64,110.14
1294,360,2010,502630,33,5.5,2.26,25,4.17,2.4,289,48.17,7.05,0.83,0.97,0.4,0.18,5.31,135.1
1295,308,2079,520093,36,6.0,2.1,30,5.0,1.26,241,40.17,9.89,0.89,0.98,0.46,0.22,3.18,120.23
1296,308,2036,499363,45,7.5,1.87,33,5.5,1.76,244,40.67,9.85,0.89,0.98,0.46,0.22,4.43,127.5
1297,363,2071,488666,45,7.5,2.17,32,5.33,1.63,296,49.33,12.37,0.84,0.97,0.46,0.22,5.96,138.84
1298,338,2090,511113,37,6.17,1.6,28,4.67,1.86,275,45.83,11.62,0.87,0.98,0.45,0.21,4.39,130.56
1299,334,2026,475974,38,6.33,1.37,29,4.83,1.33,262,43.67,9.31,0.85,0.97,0.48,0.23,5.2,120.36
1300,362,1891,459764,37,6.17,1.17,23,3.83,1.17,299,49.83,8.26,0.82,0.97,0.43,0.19,4.28,132.11
1301,254,1646,414780,43,7.17,2.04,31,5.17,1.83,211,35.17,10.98,0.87,0.98,0.43,0.19,3.97,131.02
1302,191,1188,328334,34,5.67,2.16,25,4.17,1.17,163,27.17,9.39,0.88,0.98,0.34,0.14,2.81,129.86
1303,334,1572,344037,42,7.0,1.67,30,5.0,1.79,283,47.17,11.74,0.8,0.96,0.47,0.24,7.2,133.28
1304,251,1396,334309,36,6.0,1.26,28,4.67,1.63,216,36.0,9.08,0.84,0.98,0.46,0.22,4.35,137.28
1305,259,1508,356469,26,5.2,1.64,22,4.4,2.07,214,42.8,6.72,0.86,0.98,0.48,0.24,3.15,140.3
1306,245,1090,226310,38,6.33,1.51,32,5.33,2.07,219,36.5,7.18,0.79,0.96,0.52,0.28,3.84,134.84
1307,246,1306,304301,33,5.5,1.52,25,4.17,1.47,211,35.17,12.45,0.82,0.97,0.47,0.22,4.74,129.91
