id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1851,103,547,123296,47,7.83,1.47,47,7.83,2.04,70,11.67,3.39,0.68,0.83,0.5,0.3,71.51,101.59
1852,130,653,125099,64,10.67,0.82,57,9.5,1.64,97,16.17,2.32,0.7,0.86,0.47,0.34,72.98,101.17
1853,123,2445,1907004,62,10.33,1.03,66,11.0,1.26,93,15.5,2.43,0.73,0.8,0.53,0.42,59.51,106.7
1854,319,44873,42009674,85,14.17,6.91,63,10.5,2.26,162,27.0,17.54,0.77,0.83,0.45,0.28,75.31,101.2
1855,190,1956,663867,74,12.33,3.08,61,10.17,2.04,137,22.83,9.28,0.92,0.97,0.53,0.4,28.96,107.12
1856,212,2194,803444,103,17.17,1.6,76,12.67,1.97,158,26.33,4.5,0.88,0.9,0.42,0.24,46.84,108.76
1857,314,22909,24952479,103,17.17,4.75,80,13.33,2.8,239,39.83,20.18,0.87,0.86,0.54,0.4,36.92,105.34
1858,345,11834,8291039,111,18.5,4.23,63,10.5,1.22,282,47.0,17.24,0.84,0.87,0.44,0.22,39.66,95.25
1859,214,4902,2952359,96,16.0,4.47,66,11.0,2.19,154,25.67,8.38,0.9,0.95,0.42,0.15,41.83,115.91
1860,126,543,117704,64,10.67,1.37,58,9.67,2.66,88,14.67,2.94,0.71,0.87,0.5,0.29,51.06,99.05
1861,157,960,209179,83,13.83,5.91,76,12.67,5.68,119,19.83,9.75,0.77,0.81,0.38,0.31,42.99,106.55
1862,163,1242,395572,83,13.83,2.79,70,11.67,2.25,120,20.0,5.1,0.88,0.96,0.46,0.24,47.89,116.16
1863,113,657,233849,60,10.0,1.67,61,10.17,2.32,92,15.33,4.89,0.77,0.85,0.52,0.36,61.18,123.05
1864,181,2230,829508,91,15.17,8.23,81,13.5,2.74,126,21.0,10.58,0.75,0.84,0.5,0.34,39.41,115.21
1865,196,3970,2331121,92,15.33,4.76,69,11.5,2.35,149,24.83,13.51,0.76,0.78,0.44,0.26,42.63,111.91
1866,144,3308,2481592,64,10.67,4.93,50,8.33,2.66,106,17.67,8.55,0.78,0.84,0.39,0.29,53.94,118.3
1867,130,686,147697,66,11.0,2.68,62,10.33,3.2,97,16.17,2.99,0.73,0.82,0.54,0.44,52.27,106.54
1868,99,880,499389,63,10.5,2.43,54,9.0,2.37,80,13.33,2.5,0.75,0.85,0.44,0.29,68.18,115.18
1869,129,704,165223,67,11.17,2.14,67,11.17,2.79,102,17.0,3.35,0.71,0.85,0.52,0.39,74.12,120.56
1870,105,2558,2170885,61,10.17,2.86,55,9.17,2.79,79,13.17,4.26,0.59,0.63,0.52,0.41,59.04,102.58
1871,118,507,77193,65,10.83,3.19,66,11.0,4.29,90,15.0,4.15,0.72,0.85,0.51,0.34,56.42,112.04
1872,105,2655,2194331,58,9.67,2.16,53,8.83,2.4,87,14.5,3.78,0.62,0.71,0.56,0.45,69.35,93.8
1873,119,577,115977,59,9.83,1.47,58,9.67,1.63,89,14.83,4.26,0.69,0.76,0.46,0.33,56.55,107.1
1874,113,584,171995,58,9.67,2.66,54,9.0,3.03,83,13.83,4.92,0.6,0.63,0.45,0.28,47.72,101.62
1875,91,343,49162,48,8.0,2.1,45,7.5,2.74,63,10.5,3.33,0.61,0.64,0.58,0.51,44.97,105.96
1876,88,377,55735,49,8.17,1.94,49,8.17,1.17,64,10.67,2.07,0.72,0.8,0.68,0.57,51.88,117.43
1877,112,615,92536,63,10.5,3.15,65,10.83,3.71,84,14.0,4.05,0.68,0.74,0.53,0.43,72.83,110.98
1878,126,557,90232,72,12.0,5.59,58,9.67,3.2,100,16.67,7.17,0.56,0.68,0.53,0.4,76.03,98.52
1879,163,1593,898552,78,13.0,4.15,64,10.67,1.75,123,20.5,9.48,0.85,0.92,0.49,0.3,42.44,123.4
1880,209,4594,2751180,96,16.0,1.67,58,9.67,1.03,166,27.67,5.39,0.82,0.83,0.46,0.25,54.22,98.34
1881,207,11671,3332533,91,15.17,4.26,62,10.33,3.33,165,27.5,8.31,0.93,0.93,0.65,0.39,48.3,88.07
1882,212,3420,2077893,93,15.5,5.24,64,10.67,1.75,160,26.67,12.91,0.87,0.92,0.54,0.38,44.94,114.02
1883,138,1233,541611,68,11.33,4.13,58,9.67,3.44,102,17.0,6.32,0.81,0.92,0.44,0.24,56.54,116.99
1884,150,1625,456284,78,13.0,4.77,73,12.17,2.04,115,19.17,7.47,0.53,0.6,0.47,0.34,62.74,104.26
1885,169,8648,1159744,74,12.33,6.74,55,9.17,2.64,123,20.5,15.51,0.57,0.64,0.58,0.55,69.93,110.52
1886,97,1665,195874,59,9.83,3.06,52,8.67,2.07,75,12.5,3.67,0.32,0.39,0.52,0.43,60.42,97.82
1887,98,1152,200566,52,8.67,3.33,43,7.17,2.32,71,11.83,4.62,0.52,0.65,0.46,0.43,76.3,115.23
1888,70,916,186076,41,6.83,2.23,43,7.17,2.32,51,8.5,2.59,0.6,0.58,0.42,0.32,29.43,114.06
1889,146,188196,271406787,62,10.33,1.51,52,8.67,2.88,78,13.0,2.97,0.98,0.99,0.25,0.13,39.35,106.96
1890,174,110270,153520597,68,11.33,1.97,58,9.67,1.37,97,16.17,4.12,1.0,1.0,0.19,0.16,25.92,107.04
1891,227,121479,132101441,109,18.17,4.71,71,11.83,2.14,181,30.17,8.7,0.74,0.77,0.4,0.24,56.45,115.63
1892,179,2113,430680,81,13.5,2.74,81,13.5,6.28,119,19.83,6.08,0.74,0.79,0.44,0.34,56.54,112.08
1893,104,715,134779,61,10.17,2.99,61,10.17,1.47,79,13.17,3.43,0.9,0.81,0.58,0.43,41.14,117.18
1894,68,335,175895,39,6.5,2.17,44,7.33,2.07,48,8.0,2.83,0.87,0.88,0.36,0.31,37.0,127.92
1895,68,465,203389,49,8.17,2.04,52,8.67,1.75,57,9.5,1.87,0.86,0.79,0.5,0.46,30.36,121.88
1896,91,333,39002,63,10.5,3.39,66,11.0,4.24,71,11.83,3.92,0.87,0.87,0.57,0.57,52.73,121.65
1897,87,369,71111,55,9.17,1.94,57,9.5,2.17,61,10.17,1.94,0.78,0.78,0.46,0.36,12.75,118.25
1898,66,230,29241,41,6.83,2.56,45,7.5,2.81,51,8.5,3.27,0.76,0.78,0.23,0.16,33.57,119.31
1899,73,693,485532,44,7.33,1.51,49,8.17,1.6,51,8.5,2.35,0.85,0.86,0.51,0.38,31.87,117.8
1900,74,198,19032,44,7.33,1.63,49,8.17,2.04,55,9.17,2.32,0.79,0.79,0.49,0.48,32.62,116.6
1901,74,437,116896,44,7.33,3.08,48,8.0,3.22,57,9.5,3.78,0.93,0.95,0.55,0.41,44.5,126.28
1902,134,4910,2906768,82,13.67,4.03,46,7.67,1.37,110,18.33,4.76,0.82,0.81,0.44,0.32,21.32,99.7
1903,223,5929,5560683,99,16.5,11.5,50,8.33,1.63,182,30.33,26.85,0.8,0.82,0.48,0.3,25.75,109.02
1904,121,1525,336332,71,11.83,2.64,55,9.17,2.32,96,16.0,5.87,0.93,0.94,0.47,0.24,30.57,127.5
1905,165,8667,4588824,87,14.5,2.66,53,8.83,2.79,129,21.5,7.37,0.82,0.92,0.4,0.26,35.48,118.73
1906,78,32129,7960502,47,7.83,1.6,48,8.0,1.67,63,10.5,2.17,0.65,0.69,0.53,0.33,49.63,117.04
1907,99,654,179881,54,9.0,2.76,57,9.5,2.35,80,13.33,6.12,0.82,0.92,0.52,0.25,36.61,100.25
1908,669,195264,246171274,88,14.67,3.14,62,10.33,1.03,177,29.5,12.42,0.86,0.91,0.51,0.37,29.59,110.54
1909,291,11579,6684134,121,20.17,8.23,70,11.67,1.21,226,37.67,13.88,0.51,0.62,0.53,0.36,41.61,104.86
1910,251,32630,22566154,76,12.67,2.88,60,10.0,3.03,201,33.5,7.01,0.64,0.76,0.47,0.31,25.08,91.45
1911,410,19028,19069076,166,27.67,10.6,87,14.5,3.27,326,54.33,22.98,0.92,0.98,0.38,0.22,25.32,96.67
1912,376,33004,8491083,112,18.67,9.11,72,12.0,2.1,284,47.33,17.11,0.72,0.79,0.47,0.32,31.6,101.5
1913,567,170969,203834910,172,28.67,6.95,152,25.33,11.06,363,60.5,12.61,0.49,0.53,0.2,0.04,45.15,102.7
1914,985,177306,210396517,202,33.67,11.22,284,47.33,18.3,538,89.67,44.89,0.83,0.93,0.27,0.08,18.94,103.74
1915,1312,244792,182865858,244,40.67,5.05,710,118.33,28.47,618,103.0,13.21,0.22,0.25,0.47,0.35,39.29,104.37
1916,530,65723,64900313,144,24.0,8.17,123,20.5,8.67,376,62.67,31.26,0.66,0.73,0.29,0.1,37.27,98.7
1917,506,28050,14777463,125,20.83,4.96,280,46.67,31.83,233,38.83,16.52,0.39,0.6,0.54,0.38,22.18,115.27
1918,460,65853,42876372,138,23.0,3.69,175,29.17,28.06,289,48.17,7.52,0.26,0.32,0.57,0.69,33.61,108.23
1919,203,5545,3476717,88,14.67,4.89,67,11.17,3.31,162,27.0,11.35,0.95,0.97,0.51,0.28,37.82,110.95
1920,137,3489,3019828,78,13.0,2.0,79,13.17,1.83,113,18.83,6.24,0.93,0.96,0.35,0.32,28.66,136.56
1921,146,2256,1412459,71,11.83,2.93,60,10.0,2.1,117,19.5,8.22,0.93,0.94,0.45,0.24,27.26,124.35
1922,100,504,91122,64,10.67,2.42,55,9.17,2.48,82,13.67,2.5,0.92,0.94,0.62,0.52,23.94,122.96
1923,147,9765,11571068,64,10.67,3.44,53,8.83,2.71,106,17.67,8.78,0.98,0.99,0.4,0.21,24.03,122.46
1924,117,822,248417,54,9.0,1.67,43,7.17,1.72,86,14.33,3.14,0.91,0.88,0.52,0.44,20.99,110.78
1925,224,13358,15201506,85,14.17,0.98,65,10.83,1.17,155,25.83,5.67,0.94,0.93,0.42,0.3,23.01,107.81
1926,555,24850,19983918,180,30.0,18.48,71,11.83,2.32,447,74.5,52.36,0.83,0.82,0.46,0.27,31.49,109.07
1927,407,93550,98698425,135,22.5,8.34,69,11.5,3.73,325,54.17,24.19,0.7,0.68,0.37,0.25,29.52,95.92
1928,438,66889,76091324,127,21.17,5.56,69,11.5,2.59,309,51.5,21.32,0.77,0.82,0.33,0.18,23.26,104.09
1929,566,78496,97962003,173,28.83,7.6,78,13.0,4.29,451,75.17,24.9,0.88,0.86,0.25,0.09,39.08,105.49
1930,566,40057,17088746,182,30.33,5.85,73,12.17,3.13,463,77.17,17.22,0.79,0.86,0.53,0.46,48.22,106.28
1931,567,79982,100906430,154,25.67,11.29,59,9.83,2.56,423,70.5,41.28,0.8,0.72,0.24,0.08,29.14,98.1
1932,333,23575,5330248,127,21.17,5.85,62,10.33,1.51,284,47.33,17.1,0.93,0.94,0.57,0.35,44.99,108.24
1933,400,20507,19774667,149,24.83,5.31,67,11.17,3.25,326,54.33,12.82,0.88,0.89,0.34,0.27,33.39,104.08
1934,515,134862,84370511,157,26.17,3.82,252,42.0,21.58,299,49.83,6.59,0.3,0.34,0.43,0.12,40.71,96.06
1935,422,69292,70060870,144,24.0,4.6,102,17.0,19.65,315,52.5,14.04,0.64,0.63,0.37,0.16,48.37,100.09
1936,380,474595,436915018,136,22.67,9.11,125,20.83,14.66,261,43.5,16.33,0.34,0.34,0.26,0.12,33.88,95.86
1937,491,151802,178627695,153,25.5,4.68,165,27.5,12.52,310,51.67,11.78,0.59,0.61,0.4,0.27,36.24,102.76
1938,651,234196,304660243,191,31.83,6.08,90,15.0,3.22,444,74.0,21.48,0.9,0.94,0.16,0.06,21.29,105.57
1939,580,85608,66988664,163,27.17,9.2,111,18.5,6.75,397,66.17,16.34,0.8,0.76,0.44,0.19,34.0,101.86
1940,493,106897,115592808,143,23.83,3.6,105,17.5,4.51,341,56.83,10.55,0.71,0.89,0.26,0.14,36.66,94.09
1941,408,57603,48884468,124,20.67,8.76,71,11.83,4.88,280,46.67,33.32,0.84,0.82,0.44,0.33,29.82,100.9
1942,374,56518,58556000,122,20.33,5.43,74,12.33,3.67,243,40.5,7.94,0.71,0.69,0.38,0.16,22.64,91.38
1943,292,25425,25811707,123,20.5,4.59,65,10.83,2.48,229,38.17,8.73,0.84,0.83,0.24,0.09,33.8,93.44
1944,202,30686,37265336,99,16.5,2.88,56,9.33,3.33,163,27.17,6.97,0.97,0.97,0.38,0.1,36.37,102.03
1945,132,9313,9771447,68,11.33,2.25,46,7.67,2.34,108,18.0,4.6,0.97,0.98,0.42,0.28,24.54,111.96
1946,109,20457,29746071,56,9.33,1.03,52,8.67,1.63,90,15.0,2.53,0.93,0.97,0.3,0.2,28.83,115.76
1947,253,9750,9441258,103,17.17,9.66,50,8.33,3.14,193,32.17,21.41,0.98,0.99,0.38,0.2,14.13,98.27
1948,221,5118,3349389,106,17.67,11.99,43,7.17,1.47,180,30.0,23.17,0.98,0.99,0.39,0.24,11.32,105.86
1949,278,11774,8676232,92,15.33,4.55,58,9.67,1.97,201,33.5,16.62,0.66,0.62,0.48,0.33,16.76,101.0
1950,355,9438,7119106,129,21.5,5.09,55,9.17,1.47,302,50.33,20.45,0.97,0.98,0.37,0.3,19.94,103.08
1951,551,48323,50461596,136,22.67,4.5,62,10.33,3.08,290,48.33,15.07,0.82,0.79,0.34,0.12,25.92,104.25
1952,293,5967,3150215,133,22.17,6.43,72,12.0,2.19,245,40.83,15.25,0.86,0.86,0.42,0.34,31.65,104.23
1953,264,6672,4197801,105,17.5,2.88,66,11.0,2.37,214,35.67,7.42,0.87,0.88,0.42,0.19,26.65,99.47
1954,201,34222,17562545,80,13.33,5.16,47,7.83,1.83,154,25.67,13.35,0.95,0.93,0.62,0.17,44.5,108.47
1955,317,78893,23921439,117,19.5,5.96,52,8.67,2.5,250,41.67,15.4,0.62,0.63,0.56,0.39,41.22,94.19
1956,205,6860,1964631,102,17.0,4.05,64,10.67,2.16,187,31.17,11.32,0.78,0.8,0.51,0.35,36.05,105.49
1957,184,5398,3716136,82,13.67,5.35,60,10.0,3.52,151,25.17,15.17,0.88,0.88,0.44,0.36,37.38,109.69
1958,456,32513,23502964,146,24.33,4.03,77,12.83,1.94,318,53.0,11.08,0.72,0.71,0.41,0.19,28.42,95.09
1959,263,53688,71303716,115,19.17,3.76,63,10.5,2.26,212,35.33,8.26,0.94,0.95,0.38,0.21,40.58,101.84
1960,324,116448,142364273,118,19.67,5.32,67,11.17,2.14,231,38.5,8.64,0.71,0.74,0.32,0.2,29.15,94.98
1961,405,214793,254040057,127,21.17,4.45,69,11.5,1.52,272,45.33,14.71,0.69,0.7,0.12,0.08,33.18,95.97
1962,368,50703,63079608,110,18.33,3.88,68,11.33,4.08,263,43.83,11.27,0.87,0.87,0.24,0.06,27.97,100.22
1963,419,61367,43456130,127,21.17,4.45,93,15.5,4.85,311,51.83,16.59,0.68,0.71,0.53,0.39,38.18,88.48
1964,372,177477,201829642,111,18.5,3.83,83,13.83,2.64,238,39.67,7.26,0.74,0.75,0.44,0.3,41.14,90.66
1965,310,73154,85515681,111,18.5,4.32,74,12.33,4.41,223,37.17,10.61,0.97,0.97,0.35,0.19,30.89,93.98
1966,219,8751,1903750,100,16.67,6.65,64,10.67,2.88,175,29.17,14.3,0.93,0.91,0.6,0.39,16.49,97.7
1967,214,20444,25133368,95,15.83,3.76,67,11.17,2.93,164,27.33,4.84,0.72,0.69,0.23,0.14,16.65,94.53
1968,159,3385,2633155,70,11.67,1.51,66,11.0,2.0,111,18.5,3.73,0.94,0.95,0.39,0.2,13.95,108.91
1969,283,44543,44075544,113,18.83,6.31,71,11.83,3.19,209,34.83,14.06,0.94,0.94,0.36,0.11,19.6,91.9
1970,145,2123,417289,74,12.33,2.66,57,9.5,3.73,120,20.0,6.32,0.78,0.77,0.52,0.38,13.54,96.46
1971,205,8130,2510333,103,17.17,9.22,56,9.33,2.8,167,27.83,17.81,0.87,0.85,0.41,0.24,22.99,107.94
1972,245,88713,80827410,88,14.67,7.03,77,12.83,8.18,183,30.5,21.08,0.74,0.7,0.44,0.35,34.2,113.68
1973,300,177990,161863134,110,18.33,5.72,111,18.5,6.22,231,38.5,11.43,0.36,0.41,0.28,0.18,40.97,107.86
1974,445,13703,5007031,147,24.5,9.95,65,10.83,3.06,328,54.67,27.17,0.39,0.56,0.51,0.38,23.12,99.59
1975,406,102523,96029771,137,22.83,4.26,84,14.0,5.1,301,50.17,11.75,0.74,0.82,0.46,0.26,30.37,96.17
1976,489,24558,12507796,162,27.0,4.34,82,13.67,2.8,350,58.33,13.41,0.62,0.75,0.43,0.21,29.08,97.54
1977,588,65148,46037651,179,29.83,5.27,85,14.17,2.56,433,72.17,23.37,0.7,0.78,0.33,0.1,25.82,93.2
1978,487,1065830,966958655,144,24.0,4.05,87,14.5,2.35,349,58.17,15.72,0.78,0.8,0.55,0.34,36.57,90.28
1979,624,173750,218141106,154,25.67,7.31,67,11.17,1.47,384,64.0,18.95,0.94,0.96,0.3,0.11,26.73,87.9
1980,415,16563,13495583,141,23.5,4.51,72,12.0,2.9,313,52.17,9.81,0.73,0.71,0.3,0.11,26.89,86.61
1981,481,16853,13330835,156,26.0,7.07,105,17.5,18.5,354,59.0,15.5,0.84,0.83,0.46,0.3,22.11,92.83
1982,455,17907,12720671,138,23.0,4.56,165,27.5,22.3,287,47.83,12.43,0.57,0.66,0.42,0.21,24.18,97.64
1983,710,162017,152582775,152,25.33,7.97,243,40.5,28.47,376,62.67,19.77,0.47,0.62,0.46,0.28,30.49,91.98
1984,890,303709,313827355,197,32.83,4.96,299,49.83,20.22,542,90.33,15.49,0.67,0.82,0.36,0.12,35.9,85.78
1985,678,209528,261031578,179,29.83,9.5,100,16.67,6.89,460,76.67,21.35,0.78,0.79,0.22,0.1,33.69,86.35
1986,767,246400,209684800,186,31.0,7.82,75,12.5,3.39,525,87.5,31.58,0.78,0.77,0.28,0.08,30.8,88.94
1987,687,628550,781435930,175,29.17,6.34,75,12.5,2.81,459,76.5,9.52,0.7,0.71,0.15,0.01,39.64,91.04
1988,513,89353,102238391,141,23.5,3.73,72,12.0,1.41,366,61.0,19.17,0.93,0.93,0.32,0.12,37.24,87.3
1989,669,87401,87749759,154,25.67,3.39,78,13.0,3.22,433,72.17,12.12,0.67,0.66,0.25,0.11,30.87,91.38
1990,443,43122,45822160,140,23.33,5.43,91,15.17,3.19,302,50.33,18.59,0.69,0.74,0.36,0.17,27.91,89.07
1991,323,6647,2397553,105,17.5,4.64,81,13.5,3.56,222,37.0,14.72,0.84,0.8,0.51,0.42,37.83,96.46
1992,287,12524,13439528,108,18.0,4.05,81,13.5,2.95,218,36.33,9.31,0.8,0.71,0.3,0.11,20.86,97.19
1993,211,16032,16817531,92,15.33,4.32,80,13.33,2.25,173,28.83,5.12,0.78,0.76,0.51,0.4,20.81,100.24
1994,207,3467,1768637,82,13.67,2.94,68,11.33,2.25,158,26.33,7.45,0.96,0.97,0.52,0.39,20.09,91.16
1995,177,9954,6833563,78,13.0,1.9,57,9.5,1.05,143,23.83,7.17,0.73,0.72,0.45,0.26,19.85,104.61
1996,160,1868,817954,76,12.67,3.39,59,9.83,2.48,123,20.5,4.68,0.87,0.89,0.41,0.2,13.79,97.39
1997,188,16050,16758366,76,12.67,4.03,59,9.83,2.79,140,23.33,10.19,0.73,0.71,0.33,0.18,20.15,97.32
1998,286,6709,3565200,93,15.5,6.06,64,10.67,0.82,204,34.0,13.21,0.85,0.8,0.44,0.22,20.54,89.66
1999,328,53516,66685600,102,17.0,4.15,61,10.17,3.25,259,43.17,8.8,0.91,0.85,0.27,0.06,25.0,100.95
2000,476,32898,31787922,147,24.5,2.43,67,11.17,2.32,348,58.0,8.81,0.76,0.76,0.29,0.09,30.57,93.44
2001,433,32960,29523666,128,21.33,4.03,59,9.83,3.54,325,54.17,15.8,0.65,0.64,0.32,0.12,27.24,92.36
2002,400,62102,65286146,113,18.83,4.83,65,10.83,1.6,281,46.83,17.43,0.67,0.64,0.38,0.27,28.13,89.5
2003,371,13551,11587759,137,22.83,7.08,67,11.17,2.23,290,48.33,23.42,0.88,0.89,0.4,0.24,42.42,98.58
2004,225,7218,4185749,94,15.67,1.51,53,8.83,2.14,188,31.33,8.73,0.67,0.57,0.46,0.27,43.43,93.76
2005,442,28885,27047011,117,19.5,3.78,75,12.5,4.32,308,51.33,23.96,0.79,0.71,0.4,0.22,28.32,83.24
2006,448,26894,26152235,128,21.33,4.63,78,13.0,2.1,322,53.67,11.57,0.88,0.9,0.33,0.18,28.73,81.95
2007,593,167946,222816723,148,24.67,4.08,79,13.17,4.07,400,66.67,15.08,0.79,0.81,0.32,0.15,23.35,76.6
2008,604,45709,46903196,137,22.83,3.06,84,14.0,2.1,411,68.5,8.83,0.8,0.78,0.39,0.22,25.95,83.8
2009,458,47885,49821001,113,18.83,3.76,74,12.33,3.27,334,55.67,15.76,0.77,0.74,0.36,0.24,31.21,86.44
2010,799,58205,37881668,203,33.83,8.47,91,15.17,2.64,580,96.67,25.9,0.93,0.93,0.43,0.22,27.99,94.21
2011,656,481841,623855422,170,28.33,3.44,94,15.67,4.68,482,80.33,23.0,0.9,0.95,0.26,0.06,30.47,95.99
2012,468,154307,170634056,139,23.17,7.88,87,14.5,1.87,338,56.33,25.78,0.81,0.81,0.38,0.18,30.48,94.5
2013,359,13787,10333725,121,20.17,7.57,70,11.67,3.88,266,44.33,22.78,0.93,0.94,0.36,0.29,30.3,95.8
2014,416,39656,25111957,127,21.17,4.75,76,12.67,3.56,311,51.83,15.65,0.84,0.78,0.32,0.16,28.96,86.02
2015,331,84827,112884113,120,20.0,6.07,67,11.17,3.87,248,41.33,19.26,0.97,0.98,0.36,0.19,29.43,92.8
2016,249,3748,1448294,119,19.83,2.93,79,13.17,2.71,207,34.5,8.96,0.93,0.97,0.38,0.2,29.71,101.24
2017,338,14334,12074943,102,17.0,3.46,72,12.0,3.16,236,39.33,8.94,0.77,0.66,0.38,0.17,26.38,98.92
2018,285,50299,50755840,107,17.83,3.54,94,15.67,3.5,225,37.5,8.04,0.86,0.86,0.41,0.22,28.13,99.83
2019,289,7920,5173033,106,17.67,3.78,73,12.17,2.79,232,38.67,9.5,0.9,0.89,0.48,0.31,20.58,99.16
2020,277,8635,3090746,106,17.67,3.61,72,12.0,3.69,204,34.0,8.94,0.86,0.84,0.57,0.34,19.35,90.0
2021,286,8383,5434343,104,17.33,3.61,72,12.0,2.1,228,38.0,13.64,0.65,0.59,0.43,0.25,20.33,89.45
2022,424,17103,10579134,136,22.67,3.93,81,13.5,1.64,309,51.5,10.88,0.82,0.79,0.46,0.16,20.15,81.78
2023,462,36880,30380770,123,20.5,3.73,70,11.67,2.88,355,59.17,17.99,0.93,0.97,0.39,0.1,26.96,84.67
2024,678,77601,79850220,140,23.33,2.5,78,13.0,2.0,456,76.0,11.21,0.82,0.79,0.3,0.14,40.32,88.54
2025,837,201264,201095779,191,31.83,6.97,82,13.67,2.5,605,100.83,15.56,0.62,0.63,0.38,0.14,28.25,88.72
2026,623,114831,105570781,160,26.67,3.5,80,13.33,1.21,466,77.67,12.79,0.77,0.73,0.42,0.19,25.81,89.04
2027,520,71267,66427992,152,25.33,4.23,69,11.5,3.27,380,63.33,8.52,0.94,0.93,0.43,0.14,38.54,91.26
2028,865,153467,153926944,222,37.0,10.47,164,27.33,16.86,597,99.5,41.09,0.77,0.78,0.37,0.1,33.18,89.55
2029,656,474685,597063819,169,28.17,5.81,72,12.0,2.19,459,76.5,10.45,0.92,0.94,0.39,0.1,27.09,90.96
2030,728,105987,117389053,173,28.83,8.68,87,14.5,2.07,505,84.17,30.02,0.84,0.83,0.23,0.11,31.95,92.99
2031,1303,575603,739086969,230,38.33,5.92,113,18.83,2.79,827,137.83,34.44,0.85,0.88,0.14,0.03,36.41,90.34
2032,1244,346773,360878731,215,35.83,3.6,102,17.0,2.76,833,138.83,18.17,0.79,0.78,0.35,0.06,30.99,87.57
2033,1674,467386,547583083,266,44.33,7.84,102,17.0,1.55,993,165.5,19.89,0.88,0.93,0.19,0.03,35.57,91.8
2034,1642,636813,705766402,268,44.67,7.31,106,17.67,2.34,990,165.0,21.84,0.66,0.7,0.26,0.1,35.55,86.24
2035,2091,752659,798481872,266,44.33,3.56,116,19.33,2.8,1211,201.83,32.44,0.7,0.68,0.27,0.08,42.55,91.29
2036,1744,1225298,1556541279,269,44.83,3.31,104,17.33,1.63,1013,168.83,13.76,0.8,0.8,0.11,0.01,48.8,90.24
2037,1070,279511,294717186,209,34.83,8.38,89,14.83,3.54,657,109.5,32.08,0.9,0.88,0.27,0.04,38.84,92.85
2038,827,185376,184503350,188,31.33,4.93,96,16.0,2.0,567,94.5,20.72,0.82,0.8,0.37,0.12,48.54,90.46
2039,670,121434,112123152,154,25.67,2.73,103,17.17,3.06,432,72.0,11.21,0.91,0.94,0.41,0.13,48.51,89.24
2040,416,50688,47594616,112,18.67,2.58,86,14.33,2.5,296,49.33,9.48,0.77,0.68,0.36,0.14,28.04,92.66
2041,324,3618,1010931,109,18.17,2.71,79,13.17,3.43,240,40.0,3.1,0.9,0.87,0.51,0.39,31.78,90.77
2042,462,63813,63750547,111,18.5,5.86,75,12.5,3.73,246,41.0,9.47,0.93,0.9,0.39,0.23,23.0,89.03
2043,390,10196,7317401,119,19.83,7.25,68,11.33,3.08,304,50.67,19.99,0.94,0.96,0.45,0.25,13.02,93.7
2044,498,49439,58863721,146,24.33,3.39,74,12.33,2.42,369,61.5,12.29,0.87,0.85,0.3,0.12,18.16,92.8
2045,560,26770,25678320,148,24.67,4.72,84,14.0,1.55,384,64.0,19.06,0.96,0.97,0.34,0.13,17.36,98.66
2046,801,112601,111262172,195,32.5,3.94,82,13.67,2.5,546,91.0,14.38,0.64,0.65,0.27,0.06,29.26,99.64
2047,979,62791,53425269,215,35.83,8.57,73,12.17,1.6,711,118.5,14.4,0.88,0.88,0.34,0.16,30.31,100.54
2048,1211,149165,125334586,233,38.83,5.15,90,15.0,3.16,816,136.0,6.48,0.56,0.52,0.29,0.12,36.3,99.82
2049,1138,387747,448926573,215,35.83,4.79,76,12.67,1.86,800,133.33,22.29,0.85,0.8,0.34,0.09,34.0,102.07
2050,1180,225654,256720338,233,38.83,3.54,87,14.5,2.07,776,129.33,11.43,0.92,0.88,0.46,0.17,33.19,96.87
2051,1218,158636,145344123,240,40.0,4.82,73,12.17,2.64,851,141.83,22.86,0.84,0.82,0.34,0.08,30.53,97.92
2052,1355,709956,871401496,215,35.83,2.86,90,15.0,3.85,809,134.83,12.56,0.93,0.96,0.2,0.03,35.91,94.36
2053,2085,417488,480985596,337,56.17,12.16,85,14.17,1.94,1363,227.17,65.99,0.89,0.9,0.24,0.05,30.79,99.23
2054,1770,177838,171116065,274,45.67,7.06,104,17.33,1.86,1088,181.33,25.63,0.67,0.64,0.34,0.13,42.14,97.93
2055,2339,570576,642143830,363,60.5,8.96,108,18.0,2.45,1457,242.83,48.11,0.66,0.67,0.21,0.1,39.84,93.73
2056,2092,835047,1067907312,325,54.17,14.66,98,16.33,2.8,1340,223.33,66.77,0.64,0.58,0.2,0.05,38.68,96.05
2057,1654,485737,489250547,261,43.5,11.79,94,15.67,4.03,1004,167.33,60.62,0.54,0.5,0.28,0.05,33.86,93.72
2058,2610,439075,404181232,414,69.0,17.45,216,36.0,14.14,1546,257.67,43.05,0.82,0.82,0.35,0.12,38.93,93.0
2059,3527,1605716,1807432708,483,80.5,7.56,233,38.83,7.68,2029,338.17,38.98,0.65,0.65,0.33,0.2,37.64,91.25
