id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2516,42,189,26384,20,4.0,1.58,36,7.2,3.27,31,6.2,2.17,0.93,0.91,0.31,0.41,0.85,184.11
2517,41,383,59150,27,4.5,0.84,38,6.33,1.37,35,5.83,1.17,0.99,0.99,0.38,0.43,3.15,140.02
2518,51,361,59248,25,5.0,2.0,41,8.2,3.03,30,6.0,2.35,0.96,0.96,0.37,0.51,0.58,169.21
2519,37,323,52380,24,6.0,2.16,32,8.0,2.16,28,7.0,1.41,0.99,0.99,0.46,0.52,0.64,161.98
2520,9,55,7986,6,3.0,0.0,9,4.5,2.12,7,3.5,0.71,0.93,0.9,0.28,0.32,0.29,186.83
2521,34,123,14435,11,3.67,1.53,30,10.0,8.89,14,4.67,1.53,0.82,0.8,0.36,0.43,0.14,141.41
2522,31,174,25879,18,4.5,1.73,29,7.25,2.5,25,6.25,1.71,1.0,1.0,0.42,0.52,0.66,164.91
2524,10,111,19205,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.46,0.57,1.03,133.4
2525,33,179,26618,23,4.6,1.82,29,5.8,2.59,26,5.2,2.05,1.0,1.0,0.54,0.61,2.86,167.09
2526,12,95,15557,7,3.5,2.12,11,5.5,2.12,9,4.5,2.12,1.0,1.0,0.57,0.66,0.7,178.06
2527,9,45,6900,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.92,0.96,0.68,0.75,0.45,115.68
2528,14,82,14146,10,3.33,0.58,13,4.33,1.53,11,3.67,0.58,0.81,0.77,0.69,0.75,0.85,120.5
2529,32,319,80166,24,4.8,2.28,31,6.2,3.63,24,4.8,2.28,0.95,0.96,0.52,0.48,1.01,124.42
2530,19,99,16665,16,5.33,2.08,17,5.67,2.31,16,5.33,2.08,0.89,0.86,0.35,0.43,1.18,165.66
2531,16,105,17979,14,3.5,1.29,16,4.0,1.41,14,3.5,1.29,0.98,0.99,0.75,0.8,1.11,105.96
2532,44,545,92416,30,6.0,2.0,43,8.6,4.72,38,7.6,3.36,1.0,1.0,0.55,0.61,1.32,97.67
2533,21,29,2030,16,4.0,1.63,16,4.0,1.63,16,4.0,1.63,0.75,0.67,0.2,0.34,0.41,194.94
2534,8,9,430,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.39,0.42,0.36,0.33,0.0,126.83
2535,55,631,165945,23,3.83,1.6,52,8.67,3.61,23,3.83,1.6,0.98,0.99,0.3,0.46,1.3,102.2
2536,16,120,18881,11,2.75,1.26,15,3.75,2.22,11,2.75,1.26,0.68,0.72,0.76,0.83,1.28,78.0
2537,19,152,25153,15,3.75,1.26,19,4.75,2.22,18,4.5,1.91,0.97,0.99,0.84,0.89,0.81,90.29
2538,30,969,850740,23,4.6,1.52,25,5.0,2.35,24,4.8,1.92,0.91,0.89,0.44,0.52,0.99,109.16
2539,29,195,29716,24,4.8,1.79,25,5.0,2.0,26,5.2,2.28,0.83,0.82,0.49,0.55,0.79,101.77
2540,29,174,28101,19,3.8,1.3,28,5.6,4.72,19,3.8,1.3,0.9,0.89,0.62,0.72,3.1,127.78
2541,21,119,16796,18,3.6,1.14,20,4.0,1.41,19,3.8,1.48,0.84,0.83,0.56,0.62,0.26,112.58
2542,30,246,39141,17,4.25,2.5,24,6.0,2.45,23,5.75,4.19,0.92,0.95,0.41,0.44,1.06,56.65
2543,51,345,50617,40,6.67,1.75,48,8.0,3.46,42,7.0,1.55,0.88,0.88,0.42,0.5,0.78,118.42
2544,61,424,61987,42,7.0,1.9,56,9.33,3.2,50,8.33,1.97,0.95,0.97,0.5,0.63,1.0,98.93
2545,40,411,66665,29,5.8,1.92,38,7.6,3.05,31,6.2,2.59,0.99,0.99,0.65,0.71,1.45,91.57
2546,18,49,6230,15,3.0,0.71,18,3.6,0.55,16,3.2,0.45,0.85,0.83,0.49,0.51,4.44,142.97
2547,22,108,21334,20,3.33,1.21,21,3.5,1.87,20,3.33,1.21,0.87,0.83,0.59,0.68,17.15,158.1
2548,19,927,852097,15,3.75,0.96,18,4.5,1.0,17,4.25,1.26,1.0,1.0,0.63,0.76,1.02,123.7
2549,23,180,34514,18,4.5,0.58,23,5.75,2.36,18,4.5,0.58,0.98,1.0,0.65,0.78,0.61,148.26
2550,33,273,46080,25,5.0,2.35,27,5.4,3.71,27,5.4,3.21,0.93,0.97,0.47,0.53,0.45,97.79
2551,18,931,850734,15,5.0,1.0,16,5.33,1.53,16,5.33,1.15,0.98,0.99,0.48,0.69,1.1,115.42
2553,24,1004,853904,14,2.8,0.84,23,4.6,4.22,15,3.0,1.0,0.99,1.0,0.53,0.65,0.89,115.71
2554,9,47,6978,6,2.0,1.0,9,3.0,1.73,9,3.0,1.73,0.96,0.98,0.71,0.8,15.09,119.6
2555,21,263,43580,14,3.5,2.52,20,5.0,2.83,20,5.0,2.83,0.98,0.99,0.42,0.45,1.21,86.12
2556,33,331,51937,22,3.67,1.03,31,5.17,2.32,24,4.0,1.1,0.98,0.99,0.61,0.66,4.35,68.87
2557,10,51,8154,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.8,0.78,0.38,0.46,3.87,93.42
2558,19,99,15870,16,4.0,2.16,18,4.5,2.65,16,4.0,2.16,0.73,0.74,0.52,0.55,0.42,104.86
2559,15,20,2048,9,3.0,0.0,10,3.33,0.58,9,3.0,0.0,0.68,0.61,0.27,0.32,0.06,143.77
2560,30,202,31840,27,5.4,1.52,29,5.8,1.64,27,5.4,1.52,0.97,0.98,0.54,0.62,0.79,96.54
2561,27,133,31815,17,3.4,2.51,25,5.0,4.12,19,3.8,2.49,0.97,0.99,0.61,0.8,1.52,115.17
2562,36,168,30946,23,4.6,1.82,26,5.2,2.17,24,4.8,1.64,0.73,0.67,0.35,0.44,0.47,95.52
2563,46,358,56405,30,6.0,1.22,40,8.0,1.87,31,6.2,1.1,0.93,0.93,0.55,0.57,5.63,100.53
2564,12,13,760,11,3.67,0.58,10,3.33,1.15,11,3.67,0.58,0.53,0.4,0.3,0.37,0.0,136.54
2565,15,27,2718,14,4.67,1.53,13,4.33,1.53,14,4.67,1.53,0.7,0.62,0.19,0.23,0.2,130.11
2566,50,411,62835,28,5.6,1.95,44,8.8,4.71,30,6.0,2.83,0.98,0.99,0.25,0.27,3.27,94.71
2567,28,113,16078,19,4.75,2.22,24,6.0,2.16,23,5.75,2.06,0.9,0.94,0.64,0.79,0.62,95.86
2568,23,141,22344,19,3.8,1.48,19,3.8,1.48,19,3.8,1.48,0.84,0.83,0.46,0.55,0.63,96.09
2569,14,162,29707,9,3.0,1.0,12,4.0,1.0,10,3.33,0.58,0.97,0.98,0.42,0.49,8.28,83.72
2570,31,347,54430,25,5.0,2.74,28,5.6,3.51,26,5.2,2.77,0.96,0.98,0.65,0.72,1.0,104.31
2571,14,78,11087,11,2.75,1.5,13,3.25,2.06,12,3.0,1.41,0.82,0.81,0.45,0.52,1.07,110.58
2573,9,9,553,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.45,0.31,0.22,0.28,0.0,138.6
2574,17,931,845942,11,2.75,1.71,17,4.25,1.71,12,3.0,1.83,0.97,0.99,0.62,0.73,1.03,79.66
2575,16,186,27998,14,3.5,1.73,16,4.0,2.16,14,3.5,1.73,0.98,0.99,0.44,0.47,0.72,133.63
2576,18,238,41064,14,4.67,3.21,18,6.0,4.36,16,5.33,3.79,0.66,0.67,0.58,0.66,0.55,79.27
2577,5,16,2469,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.82,0.75,0.78,0.91,88.0
2579,30,283,34262,12,3.0,0.82,30,7.5,7.05,13,3.25,0.96,0.99,1.0,0.44,0.46,4.03,137.22
2580,9,9,532,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.55,0.41,0.22,0.29,0.0,147.18
2581,20,62,8737,15,2.5,0.55,17,2.83,0.75,15,2.5,0.55,0.71,0.63,0.35,0.44,0.85,134.34
2582,13,872,836001,12,3.0,2.16,11,2.75,1.71,12,3.0,2.16,0.64,0.61,0.61,0.72,0.4,127.43
2583,24,26,1592,19,3.8,0.45,18,3.6,0.55,19,3.8,0.45,0.49,0.36,0.4,0.5,0.0,141.61
2584,48,560,96070,30,6.0,2.0,48,9.6,1.82,36,7.2,1.3,0.99,0.99,0.44,0.51,3.15,90.08
2585,35,263,42902,21,5.25,0.5,32,8.0,2.45,25,6.25,1.5,0.95,0.97,0.54,0.62,1.14,109.12
2586,36,174,28513,28,4.67,1.51,32,5.33,1.97,28,4.67,1.51,0.95,0.94,0.5,0.55,9.75,137.37
2587,20,62,9354,17,4.25,2.75,18,4.5,2.65,17,4.25,2.75,0.68,0.67,0.56,0.61,2.77,131.66
2588,46,417,63852,32,6.4,0.55,45,9.0,2.92,35,7.0,0.0,0.97,0.96,0.37,0.43,1.86,115.39
2589,18,72,9502,15,3.75,2.06,16,4.0,2.16,15,3.75,2.06,0.7,0.68,0.48,0.55,1.41,137.62
2590,28,154,33489,21,4.2,1.64,25,5.0,1.58,22,4.4,1.67,0.88,0.87,0.35,0.55,9.67,125.5
2591,9,112,16320,8,4.0,1.41,9,4.5,2.12,8,4.0,1.41,0.94,0.98,0.18,0.18,3.1,102.25
2592,27,140,25150,19,4.75,0.96,23,5.75,1.5,20,5.0,1.41,0.94,0.94,0.44,0.55,1.6,160.07
2593,23,76,7671,17,4.25,2.63,20,5.0,3.56,17,4.25,2.63,0.73,0.68,0.47,0.61,1.39,142.78
2594,29,53,3881,22,5.5,2.38,24,6.0,3.16,24,6.0,3.16,0.8,0.73,0.17,0.22,1.36,162.26
2595,33,108,12757,27,6.75,0.96,30,7.5,1.0,28,7.0,1.15,0.9,0.92,0.37,0.54,2.76,148.69
2596,23,148,20984,16,5.33,2.08,17,5.67,2.31,17,5.67,2.31,0.98,0.99,0.54,0.69,4.68,157.79
2597,65,742,116291,52,8.67,3.27,62,10.33,3.83,56,9.33,3.83,0.99,0.99,0.42,0.45,5.04,90.15
2598,33,232,35526,27,4.5,1.87,32,5.33,3.2,30,5.0,2.83,0.86,0.84,0.36,0.44,1.38,133.21
2599,18,103,26728,15,3.0,1.0,17,3.4,1.34,15,3.0,1.0,0.96,0.99,0.51,0.67,0.98,118.6
2600,13,140,22300,12,3.0,1.15,13,3.25,0.96,12,3.0,1.15,0.85,0.83,0.56,0.64,2.18,80.4
2601,40,379,63269,22,3.67,2.07,38,6.33,3.5,33,5.5,2.59,0.98,0.99,0.61,0.68,1.75,85.78
2602,12,88,15721,10,3.33,1.53,12,4.0,1.0,11,3.67,1.15,1.0,1.0,0.57,0.67,3.76,106.04
2603,21,213,33868,20,4.0,1.73,21,4.2,2.17,20,4.0,1.73,0.91,0.89,0.53,0.61,0.72,114.52
2604,22,147,22991,13,3.25,2.06,21,5.25,1.26,15,3.75,1.5,0.89,0.87,0.25,0.24,2.08,98.74
2605,16,152,22650,5,1.67,1.53,16,5.33,1.53,8,2.67,1.53,1.0,1.0,0.2,0.24,1.8,85.59
2606,27,321,58233,23,3.83,1.6,27,4.5,1.76,24,4.0,1.55,0.82,0.83,0.63,0.72,1.28,66.19
2607,27,221,33712,26,5.2,1.48,27,5.4,1.14,26,5.2,1.48,0.98,0.99,0.39,0.46,2.13,87.69
2608,23,224,36655,17,3.4,1.82,22,4.4,1.52,17,3.4,1.82,0.99,0.99,0.38,0.43,1.84,88.83
2609,34,237,58317,26,5.2,1.92,30,6.0,2.45,27,5.4,2.07,0.84,0.82,0.28,0.33,1.87,133.46
2610,21,129,17520,16,4.0,2.16,20,5.0,2.58,19,4.75,2.5,0.86,0.83,0.48,0.64,1.97,133.12
2611,49,383,63830,37,7.4,1.67,42,8.4,1.14,39,7.8,1.79,0.97,0.99,0.43,0.52,5.07,93.12
2612,20,113,15575,19,4.75,0.5,20,5.0,0.82,19,4.75,0.5,0.97,0.98,0.4,0.48,2.34,148.04
2613,21,123,20096,16,5.33,0.58,17,5.67,1.53,18,6.0,1.0,0.94,0.97,0.34,0.54,2.59,134.93
2614,33,290,49187,28,5.6,2.88,31,6.2,3.19,29,5.8,3.27,0.98,0.99,0.45,0.62,2.03,146.05
2616,54,334,53455,43,7.17,3.54,52,8.67,4.08,44,7.33,3.61,0.99,1.0,0.42,0.48,2.95,128.31
2617,36,314,52466,30,6.0,3.16,34,6.8,2.86,30,6.0,3.16,1.0,1.0,0.4,0.57,2.06,139.14
2618,27,229,53112,21,5.25,1.71,24,6.0,2.45,23,5.75,2.22,0.98,0.99,0.66,0.73,1.83,92.3
2620,26,87,13134,20,4.0,2.35,24,4.8,1.92,22,4.4,2.07,0.97,0.99,0.58,0.76,0.54,158.28
2621,28,192,34015,21,4.2,1.48,26,5.2,2.17,23,4.6,1.52,0.91,0.92,0.35,0.44,2.57,120.94
2622,8,43,10882,6,2.0,0.0,8,2.67,0.58,8,2.67,0.58,0.97,0.99,0.62,0.67,2.04,121.33
2623,6,10,752,4,2.0,0.0,4,2.0,0.0,6,3.0,0.0,0.24,0.13,0.62,0.72,1.0,117.66
2624,35,236,41164,18,3.6,1.14,28,5.6,2.7,18,3.6,1.14,0.92,0.92,0.47,0.51,2.91,116.28
2625,24,161,25084,20,3.33,1.03,23,3.83,0.98,20,3.33,1.03,0.95,0.94,0.49,0.54,1.33,118.14
2626,36,1131,902788,29,5.8,3.11,35,7.0,3.81,30,6.0,3.08,0.78,0.79,0.59,0.73,0.63,86.37
2627,25,890,844745,18,4.5,2.38,19,4.75,2.75,19,4.75,2.75,0.96,0.96,0.29,0.37,4.8,174.23
2628,24,119,16716,19,3.8,1.64,22,4.4,1.82,20,4.0,1.58,0.94,0.93,0.53,0.67,2.74,155.32
2629,31,214,38088,19,3.8,0.84,29,5.8,2.59,21,4.2,0.84,0.93,0.91,0.32,0.49,1.81,110.57
2630,22,161,24238,19,3.8,0.84,21,4.2,1.1,21,4.2,1.1,0.87,0.87,0.42,0.48,1.45,94.64
2631,51,505,81999,36,6.0,1.79,46,7.67,1.97,39,6.5,2.17,0.98,0.99,0.48,0.55,1.48,97.32
2632,16,42,4149,14,3.5,1.91,14,3.5,1.91,15,3.75,1.5,0.63,0.58,0.41,0.45,2.0,105.18
2633,59,365,43604,22,3.67,2.16,53,8.83,11.99,22,3.67,2.16,0.8,0.79,0.45,0.54,1.66,101.24
2634,15,126,14668,9,3.0,1.0,12,4.0,1.0,9,3.0,1.0,0.68,0.69,0.38,0.44,0.85,123.87
2635,12,47,5275,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.72,0.62,0.29,0.42,2.67,148.99
2637,36,983,866012,24,6.0,2.58,32,8.0,4.76,26,6.5,3.11,0.94,0.9,0.5,0.62,1.71,147.14
2638,53,404,59897,34,8.5,1.29,51,12.75,3.3,39,9.75,2.22,0.98,0.98,0.36,0.42,1.66,113.65
2639,68,407,57650,43,7.17,3.43,57,9.5,6.09,46,7.67,4.13,0.94,0.94,0.34,0.41,2.15,99.58
2640,64,526,77843,42,7.0,2.37,53,8.83,3.19,44,7.33,2.07,0.97,0.98,0.32,0.38,2.37,112.31
2641,35,252,38765,27,4.5,0.55,33,5.5,0.55,29,4.83,0.75,0.95,0.96,0.36,0.38,1.2,109.51
2642,15,104,15256,14,3.5,1.91,15,3.75,1.5,14,3.5,1.91,0.97,0.96,0.4,0.47,4.62,121.01
2643,59,519,80174,44,7.33,1.63,52,8.67,2.34,47,7.83,1.72,0.98,0.99,0.42,0.5,1.87,112.0
2644,37,334,76040,31,6.2,1.92,33,6.6,2.07,32,6.4,1.67,0.97,0.99,0.35,0.35,1.56,109.88
2645,39,346,52868,30,5.0,1.26,36,6.0,1.1,33,5.5,1.05,0.97,0.98,0.36,0.42,5.77,118.57
2646,28,147,23606,24,4.0,1.41,27,4.5,2.17,25,4.17,1.6,0.92,0.93,0.42,0.49,0.35,111.62
2647,20,160,28164,13,4.33,1.15,18,6.0,2.65,14,4.67,1.53,0.83,0.77,0.37,0.44,0.4,109.03
2648,42,330,53943,32,5.33,2.07,39,6.5,3.39,34,5.67,1.97,0.85,0.85,0.53,0.61,1.32,103.76
2649,79,1098,175328,40,6.67,2.5,76,12.67,8.87,45,7.5,2.43,0.99,1.0,0.37,0.42,1.8,73.54
2650,24,142,21512,18,4.5,3.0,22,5.5,4.36,19,4.75,3.5,0.78,0.72,0.32,0.44,0.53,141.56
2651,27,154,30542,15,3.75,0.5,24,6.0,3.56,18,4.5,1.29,0.85,0.8,0.35,0.45,0.24,118.1
2652,25,187,28886,19,3.8,1.3,23,4.6,2.07,21,4.2,1.92,0.94,0.92,0.46,0.54,0.67,131.49
2653,59,574,106815,38,6.33,2.5,53,8.83,4.83,41,6.83,2.93,0.89,0.88,0.45,0.54,4.44,93.68
2654,52,390,62819,40,6.67,2.58,46,7.67,3.08,40,6.67,2.58,0.97,0.99,0.5,0.57,0.81,106.38
2655,167,2532,419350,84,14.0,5.22,164,27.33,12.99,131,21.83,9.75,1.0,1.0,0.5,0.56,2.58,64.89
2656,35,212,32308,25,4.17,1.47,30,5.0,1.79,26,4.33,1.75,0.95,0.97,0.53,0.61,2.27,134.67
2657,29,113,14636,23,7.67,5.51,23,7.67,5.51,23,7.67,5.51,0.8,0.79,0.34,0.42,0.31,117.81
2658,11,22,2821,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.68,0.68,0.66,0.72,0.19,93.08
2659,55,559,95444,38,7.6,1.82,48,9.6,2.88,40,8.0,2.0,0.97,0.99,0.56,0.64,1.0,106.57
2660,70,773,129616,45,7.5,1.76,68,11.33,3.44,52,8.67,2.58,0.99,1.0,0.61,0.67,1.28,77.18
2661,37,197,38262,27,5.4,1.52,33,6.6,1.95,28,5.6,1.82,0.94,0.97,0.49,0.64,4.37,101.84
2662,70,652,117913,42,7.0,3.1,58,9.67,5.72,50,8.33,3.83,0.9,0.97,0.62,0.75,11.42,90.02
2663,154,2088,342816,76,12.67,3.83,136,22.67,9.18,106,17.67,6.77,0.98,0.99,0.5,0.57,2.73,69.37
2664,65,351,57573,49,8.17,2.14,51,8.5,2.66,55,9.17,2.56,0.86,0.92,0.44,0.5,2.37,96.37
2665,61,930,499309,44,7.33,1.51,50,8.33,1.51,47,7.83,0.98,0.95,0.98,0.5,0.6,2.26,102.16
2666,68,434,65419,45,7.5,2.59,58,9.67,2.8,51,8.5,2.59,0.92,0.95,0.36,0.4,2.08,104.62
2667,48,364,51680,39,6.5,0.84,40,6.67,1.75,43,7.17,1.17,0.84,0.85,0.4,0.46,1.1,100.57
2668,23,72,8205,19,3.17,0.75,19,3.17,1.47,20,3.33,1.03,0.56,0.48,0.3,0.34,0.5,103.2
2669,27,47,2962,21,4.2,1.64,19,3.8,1.79,21,4.2,1.64,0.49,0.4,0.41,0.46,3.54,122.98
2670,37,57,3695,29,4.83,1.72,27,4.5,1.76,29,4.83,1.72,0.49,0.42,0.32,0.39,0.04,126.47
2671,69,1358,933723,47,7.83,2.23,63,10.5,3.94,50,8.33,2.73,0.98,0.99,0.56,0.65,2.31,89.13
2672,68,628,102411,45,7.5,1.87,59,9.83,3.71,51,8.5,2.07,0.94,0.97,0.43,0.48,3.58,84.09
2673,21,117,16613,14,3.5,2.08,16,4.0,2.94,14,3.5,2.08,0.53,0.52,0.44,0.48,2.72,74.82
2674,40,262,39700,30,5.0,2.0,32,5.33,2.88,31,5.17,2.32,0.9,0.9,0.41,0.49,0.79,101.78
2675,25,177,27581,18,4.5,1.29,20,5.0,1.83,21,5.25,1.71,0.89,0.94,0.68,0.7,0.82,70.24
2676,25,122,18379,21,3.5,0.55,21,3.5,0.55,24,4.0,1.1,0.65,0.62,0.38,0.45,0.66,77.65
2677,24,243,42919,16,3.2,1.3,22,4.4,2.3,16,3.2,1.3,0.78,0.79,0.51,0.53,1.03,75.41
2678,20,143,32928,16,4.0,2.45,19,4.75,2.99,18,4.5,2.89,0.72,0.74,0.7,0.81,0.64,73.44
2679,31,266,59602,19,4.75,1.26,29,7.25,5.32,23,5.75,2.06,0.84,0.85,0.51,0.58,0.38,85.26
2680,58,629,100806,29,4.83,1.17,56,9.33,4.03,37,6.17,1.72,0.99,1.0,0.44,0.53,1.33,82.93
2681,24,205,31966,19,3.17,1.47,21,3.5,2.17,21,3.5,1.97,0.69,0.69,0.52,0.56,0.48,82.26
2682,12,66,17707,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.65,0.61,0.56,0.65,0.64,83.64
2683,67,847,148109,40,6.67,2.07,61,10.17,5.42,49,8.17,2.56,0.96,0.98,0.39,0.46,2.42,75.4
2684,33,271,52889,24,4.0,0.63,29,4.83,1.72,24,4.0,0.63,0.9,0.95,0.36,0.51,8.13,69.78
2685,57,451,70326,37,6.17,0.98,44,7.33,2.73,39,6.5,1.38,0.9,0.89,0.38,0.43,3.27,99.15
2686,90,757,121181,51,8.5,2.66,73,12.17,5.56,59,9.83,3.31,0.96,0.98,0.51,0.58,0.73,99.86
2687,51,259,41936,34,5.67,2.66,39,6.5,3.45,38,6.33,2.8,0.76,0.72,0.4,0.52,0.4,140.23
2688,80,750,119737,43,7.17,2.79,65,10.83,6.37,52,8.67,3.88,0.99,0.99,0.49,0.58,0.99,128.86
2689,41,231,45656,31,6.2,2.49,32,6.4,2.88,31,6.2,2.49,0.96,0.98,0.52,0.68,1.38,163.37
2690,16,84,12684,10,3.33,0.58,11,3.67,1.15,10,3.33,0.58,0.89,0.84,0.48,0.55,0.48,173.49
2691,23,187,28636,15,3.75,1.71,16,4.0,1.83,15,3.75,1.71,0.9,0.86,0.35,0.41,0.82,155.72
2692,16,116,18047,12,6.0,0.0,12,6.0,2.83,12,6.0,0.0,0.86,0.92,0.4,0.41,0.88,119.76
2693,9,10,532,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.66,0.54,0.21,0.3,0.0,116.17
2694,8,83,13111,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.97,0.98,0.48,0.55,1.08,82.06
2695,24,227,43265,7,2.33,0.58,22,7.33,4.51,7,2.33,0.58,1.0,1.0,0.4,0.41,1.59,131.53
2696,23,206,40303,16,4.0,1.83,22,5.5,1.0,17,4.25,1.71,0.98,0.99,0.58,0.66,1.71,81.99
2697,20,167,45133,19,3.17,0.75,18,3.0,0.63,19,3.17,0.75,0.82,0.8,0.39,0.4,0.66,112.15
2698,28,235,36999,24,4.8,1.1,28,5.6,1.52,25,5.0,1.0,0.96,0.98,0.48,0.57,2.18,92.2
2699,21,169,26327,17,3.4,1.34,19,3.8,1.1,17,3.4,1.34,0.74,0.7,0.42,0.51,2.42,106.97
2701,31,207,31783,27,4.5,1.87,27,4.5,1.52,27,4.5,1.87,0.9,0.95,0.34,0.36,0.47,124.78
2702,28,221,35666,24,4.0,2.37,27,4.5,2.59,24,4.0,2.37,0.93,0.96,0.47,0.52,1.32,93.88
2703,32,379,56310,28,5.6,0.55,32,6.4,0.89,29,5.8,0.84,0.99,0.99,0.28,0.34,3.02,92.87
2704,38,418,65017,32,6.4,1.14,38,7.6,1.52,34,6.8,1.48,0.97,0.99,0.36,0.43,2.05,95.79
2705,28,265,45461,23,3.83,1.17,26,4.33,1.75,24,4.0,1.1,0.94,0.98,0.69,0.73,1.52,84.33
2706,22,152,23129,15,3.0,1.22,19,3.8,2.59,16,3.2,1.48,0.89,0.87,0.49,0.61,1.42,122.38
2707,40,212,33945,21,7.0,2.0,27,9.0,1.73,23,7.67,1.15,0.94,0.96,0.51,0.67,0.79,158.36
2708,97,729,94085,33,6.6,3.05,91,18.2,24.77,37,7.4,3.85,0.94,0.91,0.27,0.35,2.65,142.17
2709,44,386,58407,30,5.0,2.28,34,5.67,2.42,32,5.33,2.25,0.91,0.89,0.4,0.52,1.84,141.39
2710,38,151,18841,21,4.2,1.92,24,4.8,3.11,22,4.4,2.3,0.78,0.69,0.24,0.33,1.6,185.15
2711,46,226,34044,30,6.0,1.41,37,7.4,2.51,32,6.4,1.95,0.99,0.99,0.54,0.67,1.09,169.24
2712,60,204,23026,43,7.17,2.32,43,7.17,2.99,43,7.17,2.32,0.87,0.84,0.3,0.41,2.68,177.71
2713,20,53,5929,16,4.0,1.63,17,4.25,2.06,17,4.25,2.06,0.87,0.82,0.43,0.57,1.74,171.63
2714,16,54,7340,14,3.5,0.58,13,3.25,0.96,14,3.5,0.58,0.86,0.86,0.47,0.55,0.15,164.42
2715,62,742,121708,41,6.83,1.94,60,10.0,3.58,53,8.83,2.64,0.98,0.99,0.56,0.63,2.41,83.69
2716,53,501,75942,38,6.33,2.16,47,7.83,2.04,44,7.33,1.97,0.89,0.92,0.5,0.58,2.41,91.84
2717,25,159,21333,18,4.5,1.91,21,5.25,2.06,20,5.0,2.58,0.92,0.96,0.44,0.48,14.8,106.8
2718,13,42,13912,11,3.67,1.53,11,3.67,1.53,13,4.33,2.08,0.58,0.63,0.63,0.71,4.99,85.26
2719,10,74,11394,8,2.67,0.58,10,3.33,1.53,9,3.0,1.0,0.86,0.84,0.43,0.51,12.85,106.36
2720,11,85,13488,10,2.5,0.58,11,2.75,0.96,10,2.5,0.58,0.96,0.92,0.61,0.7,1.63,135.88
2721,39,535,83350,24,4.8,2.77,38,7.6,7.6,24,4.8,2.77,0.96,0.98,0.5,0.56,5.06,92.57
2722,30,252,38432,23,4.6,0.89,27,5.4,1.52,24,4.8,0.84,0.98,0.99,0.41,0.47,2.55,122.9
2723,10,36,7908,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.87,0.67,0.34,0.42,15.7,153.06
2724,11,38,6176,9,4.5,2.12,11,5.5,2.12,10,5.0,2.83,0.92,0.96,0.55,0.69,2.47,131.12
2725,25,119,16103,18,4.5,0.58,21,5.25,0.5,21,5.25,0.5,0.93,0.92,0.33,0.41,3.28,127.3
2726,24,217,47842,8,2.67,0.58,22,7.33,5.77,10,3.33,0.58,0.99,0.97,0.43,0.58,1.38,99.81
2727,7,24,2663,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.56,0.54,0.25,0.22,0.86,102.6
2728,5,17,6049,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.82,0.82,0.14,0.16,3.33,104.25
2729,44,469,76287,10,3.33,1.53,43,14.33,19.63,11,3.67,1.15,0.98,0.99,0.48,0.56,2.59,82.11
2730,13,105,16010,11,2.75,0.5,13,3.25,0.96,13,3.25,0.96,1.0,1.0,0.46,0.61,4.36,140.69
2731,48,482,78782,36,6.0,2.83,46,7.67,3.67,41,6.83,2.99,0.98,0.99,0.56,0.64,4.5,97.7
2732,17,99,19886,15,5.0,1.73,17,5.67,2.52,15,5.0,1.73,0.98,0.99,0.48,0.64,1.03,98.29
2733,22,98,11663,9,4.5,0.71,14,7.0,5.66,15,7.5,2.12,0.61,0.55,0.44,0.53,3.5,81.23
2734,44,382,65584,25,4.17,2.23,37,6.17,3.76,33,5.5,3.08,0.92,0.95,0.41,0.44,2.11,94.51
2735,37,412,62831,30,5.0,2.37,35,5.83,2.64,31,5.17,2.56,0.98,0.99,0.63,0.7,2.97,101.67
2736,35,274,39888,24,4.8,1.64,32,6.4,3.44,28,5.6,2.88,0.84,0.84,0.53,0.62,2.63,100.18
2737,37,341,56316,22,4.4,1.82,37,7.4,5.18,22,4.4,1.82,0.78,0.79,0.45,0.53,3.72,78.52
2738,26,274,41957,20,5.0,2.71,23,5.75,4.19,20,5.0,2.71,0.97,0.98,0.63,0.7,2.14,102.04
2739,9,50,7185,7,3.5,0.71,8,4.0,2.83,9,4.5,2.12,0.62,0.57,0.51,0.61,1.55,126.66
