id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1816,130,404,26533,29,4.83,3.92,18,3.0,2.9,119,19.83,12.62,0.03,0.03,0.4,0.39,10.54,234.88
1817,117,323,22936,29,4.83,0.98,17,2.83,0.98,115,19.17,5.42,0.04,0.02,0.46,0.47,19.31,224.68
1818,103,327,23060,25,4.17,1.17,16,2.67,1.21,99,16.5,4.09,0.04,0.03,0.45,0.46,19.54,233.76
1819,145,554,40974,52,8.67,3.01,29,4.83,2.23,140,23.33,4.32,0.05,0.04,0.44,0.44,33.28,205.68
1820,170,488,32756,37,6.17,2.32,23,3.83,2.71,154,25.67,9.44,0.05,0.04,0.49,0.5,21.23,220.93
1821,137,424,29696,39,6.5,2.95,26,4.33,2.34,132,22.0,7.29,0.07,0.06,0.37,0.38,19.78,221.86
1822,214,412,23537,29,4.83,2.48,24,4.0,2.0,200,33.33,8.57,0.05,0.05,0.49,0.51,10.99,236.39
1823,194,752,53523,41,6.83,3.82,20,3.33,1.75,182,30.33,5.16,0.02,0.02,0.35,0.32,19.12,227.32
1824,150,384,23264,32,5.33,2.8,20,3.33,2.88,141,23.5,11.18,0.08,0.08,0.42,0.44,10.21,233.88
1825,157,619,45418,35,5.83,2.86,20,3.33,1.75,149,24.83,9.58,0.06,0.06,0.41,0.41,17.93,224.55
1826,91,442,32914,26,4.33,2.07,16,2.67,0.82,86,14.33,3.39,0.06,0.05,0.39,0.38,14.64,225.08
1827,139,327,22036,34,5.67,2.73,16,2.67,1.37,134,22.33,10.63,0.04,0.02,0.55,0.59,17.97,232.13
1828,154,268,13344,31,5.17,1.83,21,3.5,2.07,145,24.17,9.91,0.06,0.05,0.47,0.48,9.16,231.53
1829,159,442,28244,31,5.17,4.17,22,3.67,2.66,151,25.17,14.37,0.05,0.05,0.42,0.42,8.09,234.46
1830,143,346,23669,37,6.17,2.79,19,3.17,2.4,136,22.67,6.38,0.05,0.04,0.37,0.36,21.56,216.77
1831,193,568,38811,41,6.83,1.33,22,3.67,1.21,183,30.5,5.92,0.05,0.05,0.46,0.49,20.85,225.73
1832,167,530,36247,32,5.33,2.42,21,3.5,1.05,157,26.17,8.93,0.04,0.03,0.33,0.3,13.8,228.27
1833,163,261,13212,25,4.17,1.6,15,2.5,1.05,153,25.5,8.34,0.04,0.05,0.49,0.5,12.54,237.34
1834,138,364,21964,24,4.0,0.63,12,2.0,0.63,136,22.67,3.98,0.02,0.03,0.45,0.44,12.64,237.68
1835,83,539,41028,18,3.0,1.26,12,2.0,1.26,80,13.33,4.46,0.04,0.03,0.49,0.5,15.45,227.11
1836,84,290,21662,27,4.5,2.17,18,3.0,1.41,81,13.5,2.59,0.08,0.07,0.36,0.3,19.88,224.82
1837,158,295,15936,31,5.17,3.49,18,3.0,1.55,152,25.33,13.44,0.07,0.08,0.48,0.49,12.05,236.32
1838,209,431,25278,35,5.83,3.06,17,2.83,2.04,194,32.33,15.34,0.03,0.02,0.43,0.42,15.8,236.75
1839,180,456,27953,39,6.5,2.07,22,3.67,1.63,172,28.67,11.29,0.05,0.05,0.49,0.5,16.68,234.66
1840,219,691,45603,45,7.5,2.17,24,4.0,1.79,209,34.83,9.28,0.06,0.05,0.41,0.4,15.93,228.82
1841,175,315,16848,34,5.67,1.75,17,2.83,1.47,170,28.33,5.16,0.04,0.04,0.41,0.39,12.38,227.18
1842,183,491,30650,33,5.5,2.26,17,2.83,1.47,176,29.33,6.31,0.05,0.06,0.45,0.44,9.49,235.66
1843,252,1024,70919,43,7.17,1.17,26,4.33,2.16,231,38.5,6.22,0.04,0.06,0.34,0.31,9.06,231.61
1844,240,463,25650,46,7.67,2.25,31,5.17,1.6,222,37.0,9.8,0.06,0.05,0.48,0.51,13.75,236.59
1845,122,349,22654,34,5.67,1.97,19,3.17,0.98,117,19.5,7.56,0.06,0.06,0.35,0.34,19.01,227.58
1846,195,286,14007,36,6.0,2.28,29,4.83,1.72,175,29.17,8.18,0.1,0.1,0.52,0.54,9.31,234.9
1847,181,565,39896,46,7.67,2.07,23,3.83,0.75,168,28.0,6.0,0.04,0.03,0.52,0.5,19.5,227.62
1848,103,296,20166,35,5.83,2.14,28,4.67,2.25,90,15.0,4.69,0.18,0.16,0.24,0.23,11.66,218.13
1849,101,255,15716,26,4.33,1.21,20,3.33,1.03,94,15.67,7.71,0.09,0.07,0.4,0.43,10.22,225.51
1850,147,408,26414,39,6.5,1.76,24,4.0,0.89,138,23.0,4.73,0.06,0.06,0.52,0.51,17.56,229.11
1851,120,192,9246,28,4.67,1.37,21,3.5,1.05,111,18.5,6.22,0.08,0.06,0.38,0.37,5.33,234.48
1852,124,493,35379,40,6.67,2.73,21,3.5,1.05,114,19.0,9.08,0.08,0.07,0.43,0.42,16.54,223.4
1853,120,299,19321,37,6.17,2.32,24,4.0,1.67,112,18.67,10.39,0.07,0.05,0.43,0.43,19.58,220.99
1854,111,454,31749,38,6.33,1.97,25,4.17,1.72,105,17.5,4.46,0.11,0.11,0.42,0.41,8.23,219.92
1855,160,320,19040,34,5.67,2.94,17,2.83,1.17,149,24.83,16.03,0.06,0.05,0.39,0.34,14.98,225.92
1856,110,200,11030,27,5.4,3.78,21,4.2,3.42,107,21.4,11.41,0.08,0.08,0.48,0.49,12.66,222.08
1857,116,383,26925,36,6.0,2.1,24,4.0,2.19,113,18.83,5.78,0.08,0.05,0.46,0.46,18.22,217.16
1858,190,521,35244,33,5.5,2.07,22,3.67,1.63,179,29.83,6.97,0.04,0.03,0.48,0.46,25.5,229.3
1859,121,438,30368,35,5.83,2.04,28,4.67,1.03,115,19.17,9.26,0.11,0.1,0.36,0.34,7.37,224.43
1860,155,258,13590,27,4.5,1.87,25,4.17,1.47,146,24.33,6.12,0.08,0.07,0.4,0.41,13.21,227.64
1861,136,295,18056,25,4.17,0.98,20,3.33,1.03,131,21.83,2.93,0.06,0.05,0.46,0.45,15.97,233.47
1862,170,493,32584,41,6.83,1.94,28,4.67,2.16,160,26.67,8.48,0.09,0.09,0.34,0.33,18.94,226.3
1863,185,456,28089,31,5.17,1.47,20,3.33,0.82,178,29.67,7.45,0.05,0.05,0.38,0.34,6.99,232.94
1864,144,500,34312,31,5.17,0.98,24,4.0,1.1,135,22.5,9.33,0.1,0.1,0.44,0.45,13.12,236.11
1865,98,235,15252,32,5.33,2.58,22,3.67,1.03,89,14.83,8.8,0.18,0.15,0.37,0.37,20.08,215.03
1866,134,235,11944,28,4.67,1.63,22,3.67,2.07,126,21.0,6.36,0.09,0.08,0.47,0.48,8.03,235.32
1867,187,510,32260,44,7.33,2.73,25,4.17,1.6,180,30.0,5.66,0.06,0.06,0.49,0.5,22.14,225.59
1868,257,831,56346,49,8.17,2.32,22,3.67,1.03,235,39.17,8.86,0.03,0.02,0.5,0.51,25.22,220.51
1869,173,556,37472,34,5.67,2.34,24,4.0,1.41,161,26.83,8.77,0.05,0.04,0.4,0.37,13.87,217.07
1870,111,383,28060,26,4.33,1.97,22,3.67,2.5,98,16.33,8.76,0.1,0.08,0.35,0.35,20.84,223.62
1871,141,323,20106,36,6.0,1.67,26,4.33,1.86,132,22.0,6.07,0.1,0.1,0.43,0.43,14.6,224.83
1872,212,489,29146,37,6.17,2.04,23,3.83,1.47,199,33.17,8.3,0.04,0.04,0.4,0.42,10.77,234.41
1873,210,707,51456,45,7.5,2.74,26,4.33,1.75,188,31.33,10.07,0.05,0.04,0.55,0.58,26.2,220.86
1874,164,357,20689,36,6.0,2.45,26,4.33,1.75,159,26.5,8.12,0.05,0.05,0.51,0.49,12.59,232.03
1875,205,502,30024,49,8.17,2.4,26,4.33,1.86,195,32.5,4.59,0.06,0.05,0.51,0.52,18.36,230.76
1876,184,581,39260,44,7.33,2.66,23,3.83,2.64,176,29.33,8.76,0.04,0.03,0.57,0.59,15.24,230.65
1877,181,474,32144,32,5.33,1.21,21,3.5,1.38,171,28.5,9.44,0.05,0.05,0.43,0.43,17.62,228.87
1878,176,445,27548,24,4.0,1.1,20,3.33,1.21,164,27.33,3.61,0.08,0.09,0.37,0.35,7.04,234.95
1879,166,507,33098,36,6.0,1.41,24,4.0,2.0,160,26.67,5.32,0.09,0.08,0.49,0.49,11.32,232.81
1880,140,586,42628,25,4.17,1.6,15,2.5,1.38,135,22.5,7.09,0.03,0.02,0.4,0.37,15.15,232.76
1881,204,464,28529,39,6.5,2.07,29,4.83,1.72,194,32.33,6.41,0.06,0.05,0.42,0.38,18.56,228.73
1882,131,348,22980,26,4.33,1.03,20,3.33,1.21,125,20.83,5.95,0.06,0.05,0.49,0.49,11.92,230.63
1883,167,378,23837,32,5.33,1.86,20,3.33,1.75,158,26.33,12.56,0.06,0.05,0.45,0.46,13.44,226.07
1884,173,295,14304,31,5.17,1.72,23,3.83,1.83,168,28.0,8.22,0.08,0.08,0.38,0.36,10.73,229.92
1885,146,532,36935,35,5.83,2.93,22,3.67,1.51,139,23.17,12.04,0.06,0.06,0.29,0.28,8.28,231.98
1886,169,302,16166,28,4.67,1.21,15,2.5,1.38,162,27.0,4.9,0.03,0.03,0.47,0.42,11.82,232.93
1887,144,348,21026,26,4.33,0.82,16,2.67,1.37,139,23.17,2.14,0.06,0.06,0.4,0.4,8.92,229.74
1888,135,611,43336,35,5.83,1.33,22,3.67,1.21,132,22.0,2.83,0.06,0.05,0.46,0.47,11.46,224.69
1889,121,284,19453,26,4.33,1.21,21,3.5,1.52,114,19.0,3.22,0.07,0.06,0.38,0.38,9.28,214.19
1890,133,323,21096,28,4.67,2.07,17,2.83,2.23,124,20.67,4.08,0.07,0.07,0.42,0.4,16.76,218.67
1891,136,323,20783,30,5.0,2.37,20,3.33,1.21,126,21.0,5.87,0.08,0.07,0.58,0.6,9.92,231.82
1892,206,584,37503,44,7.33,1.97,26,4.33,1.21,190,31.67,9.79,0.04,0.04,0.49,0.5,19.44,224.76
1893,176,407,26312,39,6.5,1.87,28,4.67,1.37,168,28.0,7.59,0.08,0.06,0.43,0.43,14.79,227.58
1894,213,484,29324,34,5.67,2.25,24,4.0,1.79,204,34.0,10.84,0.04,0.03,0.38,0.39,13.53,231.64
1895,194,498,33733,44,7.33,2.34,29,4.83,1.47,183,30.5,11.48,0.1,0.1,0.5,0.51,16.27,231.41
1896,184,609,43488,35,5.83,1.94,25,4.17,0.75,173,28.83,12.61,0.05,0.05,0.53,0.55,11.77,233.92
1897,166,377,22644,27,4.5,3.02,15,2.5,1.38,156,26.0,8.53,0.04,0.04,0.52,0.57,8.62,240.25
1898,107,278,19199,30,5.0,2.83,18,3.0,1.41,103,17.17,9.09,0.07,0.06,0.43,0.42,22.18,222.28
1899,102,288,19337,34,5.67,1.21,23,3.83,1.33,100,16.67,10.29,0.12,0.12,0.4,0.4,14.57,224.32
1900,96,352,24296,38,6.33,1.75,22,3.67,0.52,91,15.17,4.88,0.09,0.06,0.44,0.46,24.46,217.61
1901,144,292,16428,37,6.17,3.31,22,3.67,2.73,140,23.33,12.06,0.05,0.04,0.55,0.56,14.82,231.61
1902,119,366,26186,34,5.67,1.37,21,3.5,1.05,114,19.0,5.97,0.05,0.04,0.42,0.4,23.26,211.98
1903,100,197,11554,33,5.5,1.97,26,4.33,1.75,98,16.33,8.59,0.13,0.13,0.57,0.59,12.34,231.9
1904,136,453,31946,33,5.5,2.07,21,3.5,0.55,130,21.67,6.5,0.06,0.04,0.36,0.32,16.76,216.19
1905,153,233,10884,35,5.83,1.72,28,4.67,1.37,144,24.0,5.93,0.12,0.11,0.44,0.46,6.32,236.0
1906,137,205,10284,27,4.5,1.87,23,3.83,0.41,127,21.17,4.83,0.11,0.12,0.43,0.42,13.52,238.66
1907,121,483,36755,37,6.17,1.94,17,2.83,0.98,113,18.83,4.45,0.03,0.02,0.45,0.48,29.6,216.66
1908,161,293,15092,33,5.5,2.07,25,4.17,1.17,157,26.17,8.66,0.1,0.1,0.47,0.47,8.32,236.03
1909,112,307,19328,22,3.67,2.34,15,2.5,1.52,112,18.67,9.54,0.04,0.04,0.41,0.41,16.29,237.85
1910,142,257,12998,37,6.17,1.6,23,3.83,1.94,136,22.67,6.86,0.07,0.08,0.51,0.54,14.88,233.43
1911,119,502,36758,38,6.33,2.34,20,3.33,1.37,113,18.83,7.44,0.06,0.06,0.45,0.47,20.43,226.31
1912,100,505,38358,27,4.5,2.35,17,2.83,0.75,95,15.83,2.64,0.03,0.02,0.38,0.36,17.68,225.66
1913,114,339,23722,33,5.5,2.43,25,4.17,1.33,108,18.0,6.39,0.1,0.1,0.36,0.36,16.5,220.35
1914,114,467,37140,41,6.83,1.94,24,4.0,0.63,109,18.17,3.43,0.05,0.04,0.51,0.51,41.21,211.31
1915,169,371,23020,33,5.5,1.38,19,3.17,0.41,159,26.5,9.29,0.05,0.04,0.46,0.46,20.44,230.38
1916,215,494,27828,43,7.17,2.48,23,3.83,2.04,203,33.83,10.96,0.05,0.04,0.51,0.5,13.85,232.58
1917,147,470,31877,42,7.0,3.16,22,3.67,1.63,143,23.83,7.6,0.06,0.05,0.57,0.59,23.12,235.3
1918,120,490,34368,38,6.33,2.16,29,4.83,2.71,114,19.0,4.29,0.15,0.15,0.32,0.32,18.54,226.93
1919,112,302,19377,35,5.83,2.04,26,4.33,1.37,108,18.0,6.54,0.12,0.11,0.42,0.41,12.4,229.26
1920,190,518,31692,34,5.67,1.51,25,4.17,1.47,180,30.0,3.95,0.05,0.04,0.42,0.41,5.81,231.88
1921,207,532,32128,32,5.33,1.37,12,2.0,0.89,200,33.33,9.77,0.01,0.01,0.42,0.41,12.34,226.95
1922,212,483,26824,46,7.67,2.66,26,4.33,2.07,199,33.17,3.66,0.06,0.05,0.42,0.4,13.14,233.07
1923,199,701,48966,35,5.83,2.93,22,3.67,1.97,191,31.83,12.51,0.03,0.02,0.51,0.48,9.94,236.12
1924,209,369,18892,38,6.33,1.75,22,3.67,1.03,201,33.5,6.32,0.05,0.05,0.5,0.52,16.75,233.48
1925,193,486,29544,26,4.33,1.86,11,1.83,1.33,181,30.17,11.09,0.0,0.0,0.4,0.38,8.09,239.47
1926,173,367,21388,33,5.5,1.38,26,4.33,1.03,163,27.17,4.71,0.06,0.06,0.52,0.54,10.66,232.78
1927,149,427,28147,33,5.5,1.76,21,3.5,1.05,145,24.17,6.91,0.06,0.05,0.54,0.54,14.4,222.67
1928,158,249,12725,29,4.83,0.41,23,3.83,0.75,151,25.17,7.99,0.09,0.1,0.41,0.4,6.71,231.59
1929,144,334,19828,39,6.5,1.64,26,4.33,2.16,135,22.5,2.74,0.1,0.1,0.38,0.35,8.9,229.83
1930,173,292,15328,35,5.83,2.56,21,3.5,1.38,168,28.0,11.87,0.08,0.08,0.42,0.4,13.53,227.24
1931,185,328,17150,34,5.67,1.21,23,3.83,0.75,179,29.83,6.77,0.05,0.05,0.49,0.5,7.6,230.26
1932,135,355,23292,21,3.5,1.52,18,3.0,2.0,132,22.0,2.76,0.06,0.06,0.39,0.37,14.81,228.6
1933,134,417,26944,22,3.67,1.37,11,1.83,0.41,126,21.0,7.04,0.03,0.03,0.4,0.38,9.46,236.81
1934,151,423,24857,33,5.5,2.35,16,2.67,0.52,143,23.83,4.79,0.03,0.03,0.42,0.39,19.84,228.2
1935,135,469,33262,29,4.83,2.56,12,2.0,1.1,132,22.0,6.48,0.02,0.01,0.52,0.53,27.17,226.26
1936,133,614,45772,31,5.17,2.71,14,2.33,1.37,129,21.5,3.67,0.02,0.01,0.51,0.51,29.72,215.05
1937,160,269,13521,24,4.0,1.67,18,3.0,1.67,155,25.83,9.35,0.04,0.04,0.49,0.49,9.26,237.0
1938,131,266,15575,27,4.5,1.05,21,3.5,1.38,128,21.33,5.43,0.08,0.09,0.47,0.48,7.26,232.05
1939,160,386,24579,34,5.67,2.42,19,3.17,1.17,153,25.5,8.73,0.05,0.05,0.33,0.32,14.83,226.25
1940,162,542,37063,39,6.5,3.33,25,4.17,1.72,153,25.5,13.22,0.12,0.12,0.45,0.46,17.55,233.43
1941,247,685,42428,40,6.67,1.75,26,4.33,1.51,231,38.5,10.95,0.04,0.04,0.46,0.46,13.41,231.81
1942,244,732,49678,44,7.33,2.16,21,3.5,1.05,237,39.5,10.41,0.03,0.02,0.42,0.39,12.5,229.53
1943,144,335,20298,34,5.67,1.63,19,3.17,2.14,141,23.5,10.75,0.11,0.11,0.39,0.38,17.61,228.96
1944,86,477,37704,32,5.33,1.86,22,3.67,0.82,81,13.5,4.23,0.1,0.09,0.36,0.38,19.64,221.51
1945,53,185,14006,24,4.0,1.79,15,2.5,1.52,51,8.5,5.5,0.13,0.11,0.45,0.52,34.41,211.88
1946,61,202,14289,24,4.0,0.89,15,2.5,0.55,60,10.0,2.45,0.08,0.1,0.42,0.4,11.87,231.27
1947,62,101,5224,20,4.0,2.92,14,2.8,2.05,62,12.4,7.73,0.07,0.08,0.51,0.51,9.69,232.9
1948,65,208,15248,29,4.83,2.04,19,3.17,1.94,61,10.17,4.54,0.07,0.06,0.47,0.49,30.41,211.83
1949,88,216,13071,25,4.17,1.6,15,2.5,1.05,83,13.83,8.8,0.06,0.05,0.6,0.63,32.19,234.78
1950,122,216,9290,28,4.67,2.16,19,3.17,1.72,117,19.5,4.97,0.07,0.06,0.48,0.48,6.21,234.07
1951,95,426,29134,39,6.5,1.76,24,4.0,1.26,90,15.0,3.9,0.07,0.06,0.48,0.48,17.05,209.56
1952,176,408,24636,38,6.33,1.75,21,3.5,1.97,165,27.5,3.94,0.04,0.04,0.39,0.37,11.13,220.15
1953,92,196,11014,30,5.0,2.61,25,4.17,2.64,86,14.33,6.68,0.17,0.2,0.39,0.37,11.88,217.9
1954,56,146,9988,31,5.17,2.32,20,3.33,1.97,54,9.0,3.9,0.13,0.12,0.47,0.48,16.85,205.28
1955,88,349,25870,29,4.83,2.04,13,2.17,0.75,84,14.0,3.52,0.05,0.04,0.43,0.43,27.39,218.01
1956,81,189,12659,26,4.33,2.34,17,2.83,1.72,79,13.17,7.91,0.11,0.11,0.41,0.4,17.84,227.53
1957,76,322,23582,23,3.83,1.33,17,2.83,0.98,71,11.83,4.07,0.08,0.06,0.5,0.53,19.45,216.48
1958,52,76,4088,18,3.0,1.1,17,2.83,1.83,50,8.33,2.5,0.22,0.25,0.38,0.39,6.89,229.75
1959,63,174,11204,25,4.17,2.14,18,3.0,1.9,62,10.33,6.86,0.16,0.15,0.42,0.4,21.7,193.96
1960,95,330,22808,33,5.5,2.07,20,3.33,1.97,94,15.67,3.78,0.05,0.03,0.51,0.52,14.61,220.5
1961,143,618,45940,37,6.17,1.72,20,3.33,0.82,137,22.83,4.92,0.03,0.02,0.39,0.39,23.37,211.68
1962,95,434,32136,34,5.67,1.37,23,3.83,1.47,91,15.17,7.57,0.16,0.16,0.46,0.46,12.94,214.25
1963,106,256,16328,35,5.83,1.94,20,3.33,1.03,98,16.33,4.84,0.12,0.12,0.44,0.44,20.06,211.5
1964,133,280,16331,31,5.17,1.6,21,3.5,1.76,129,21.5,5.17,0.09,0.1,0.49,0.49,11.75,231.68
1965,110,281,17741,30,5.0,1.79,20,3.33,1.75,105,17.5,7.04,0.1,0.1,0.51,0.49,15.83,219.51
1966,131,364,21949,44,7.33,2.73,28,4.67,1.37,119,19.83,3.19,0.06,0.06,0.47,0.44,23.5,224.34
1967,164,699,52701,49,8.17,2.04,28,4.67,0.52,156,26.0,5.1,0.05,0.04,0.53,0.52,27.56,216.61
1968,139,368,24914,29,4.83,1.47,13,2.17,0.41,127,21.17,5.08,0.02,0.03,0.41,0.42,18.06,222.72
1969,161,447,29847,36,6.0,2.53,21,3.5,1.05,150,25.0,7.8,0.05,0.04,0.46,0.47,14.18,230.48
1970,106,357,24955,33,5.5,1.05,27,4.5,1.87,102,17.0,6.48,0.17,0.17,0.35,0.35,8.72,233.94
1971,160,333,18803,33,5.5,3.02,20,3.33,1.51,155,25.83,10.44,0.04,0.03,0.5,0.51,16.84,225.19
1972,190,474,28172,29,4.83,0.75,14,2.33,1.51,186,31.0,5.1,0.02,0.02,0.52,0.52,22.41,235.08
1973,163,453,28354,32,5.33,1.86,19,3.17,0.98,155,25.83,6.05,0.05,0.06,0.42,0.41,13.44,230.27
1974,181,597,40539,37,6.17,1.17,20,3.33,1.37,168,28.0,5.73,0.02,0.02,0.26,0.24,13.74,228.98
1975,139,413,26755,32,5.33,2.07,14,2.33,0.52,129,21.5,7.66,0.03,0.03,0.45,0.42,19.05,229.15
1976,98,480,36727,34,5.67,2.66,24,4.0,3.69,95,15.83,5.81,0.1,0.11,0.33,0.3,23.94,201.52
1977,144,355,20968,32,5.33,2.42,20,3.33,1.37,132,22.0,10.62,0.07,0.07,0.44,0.46,17.03,242.41
1978,211,490,28565,27,4.5,1.05,14,2.33,0.52,198,33.0,7.92,0.02,0.02,0.41,0.39,18.09,234.14
1979,171,383,23940,38,6.33,2.94,25,4.17,2.04,162,27.0,8.15,0.05,0.05,0.41,0.41,25.86,220.23
1980,132,419,28278,33,5.5,2.81,24,4.0,1.55,124,20.67,5.75,0.06,0.06,0.38,0.38,11.52,215.69
1981,113,179,7834,22,3.67,1.51,18,3.0,1.26,106,17.67,6.12,0.07,0.08,0.44,0.4,9.96,232.16
1982,107,157,6374,20,3.33,0.52,16,2.67,0.82,99,16.5,4.04,0.07,0.08,0.44,0.42,5.71,237.51
1983,136,295,17563,25,4.17,1.33,16,2.67,1.75,133,22.17,9.15,0.04,0.04,0.45,0.44,16.94,226.76
1984,114,155,6960,31,5.17,1.94,21,3.5,1.76,111,18.5,3.73,0.11,0.12,0.47,0.46,4.9,231.06
1985,111,224,13362,26,4.33,1.63,20,3.33,1.75,102,17.0,9.9,0.08,0.08,0.42,0.43,19.33,213.21
1986,97,235,14760,22,3.67,1.63,17,2.83,0.98,95,15.83,7.17,0.11,0.13,0.4,0.38,7.54,229.6
1987,140,505,34453,32,5.33,1.37,15,2.5,0.55,139,23.17,4.54,0.02,0.02,0.46,0.46,16.26,219.42
1988,85,229,14922,23,3.83,0.75,13,2.17,1.17,82,13.67,4.8,0.08,0.08,0.52,0.52,9.92,227.17
1989,161,328,18528,34,5.67,1.21,22,3.67,2.25,147,24.5,6.22,0.08,0.07,0.4,0.38,16.49,221.29
1990,186,429,26094,32,5.33,1.86,18,3.0,1.26,181,30.17,7.11,0.04,0.04,0.41,0.38,12.92,236.26
1991,206,466,26830,25,4.17,2.86,15,2.5,1.87,195,32.5,10.93,0.03,0.02,0.48,0.47,11.01,238.32
1992,229,500,26228,40,6.67,2.73,23,3.83,2.32,217,36.17,7.52,0.04,0.05,0.39,0.36,11.9,231.67
1993,226,591,35742,45,7.5,2.51,30,5.0,2.19,213,35.5,13.0,0.04,0.03,0.34,0.32,17.28,225.7
1994,240,524,28049,30,5.0,1.67,15,2.5,1.05,227,37.83,7.08,0.02,0.02,0.39,0.36,13.67,238.75
1995,167,349,19668,27,4.5,1.05,15,2.5,1.64,153,25.5,8.41,0.03,0.03,0.53,0.55,11.04,236.21
1996,118,286,18336,17,2.83,0.41,13,2.17,0.75,113,18.83,4.75,0.05,0.05,0.49,0.49,4.01,238.11
1997,127,332,21074,27,4.5,1.22,15,2.5,0.84,120,20.0,9.08,0.06,0.06,0.37,0.35,18.88,229.56
1998,64,198,13649,16,2.67,1.37,12,2.0,0.89,62,10.33,3.5,0.03,0.02,0.41,0.39,5.43,221.03
1999,78,367,26839,32,5.33,1.97,21,3.5,1.38,77,12.83,3.76,0.05,0.04,0.36,0.36,21.15,187.4
2000,96,406,29645,26,4.33,1.97,14,2.33,1.21,93,15.5,3.73,0.03,0.03,0.47,0.47,21.0,226.1
2001,98,355,26468,31,5.17,2.32,17,2.83,0.98,97,16.17,7.52,0.06,0.04,0.4,0.41,22.61,221.11
2002,111,415,30189,33,5.5,2.07,17,2.83,1.33,108,18.0,6.42,0.05,0.04,0.39,0.38,17.21,213.86
2003,143,274,15538,31,5.17,3.19,16,2.67,1.21,135,22.5,8.92,0.05,0.04,0.46,0.45,13.76,234.83
2004,108,256,16794,20,3.33,1.21,12,2.0,1.26,103,17.17,7.81,0.02,0.09,0.46,0.4,21.46,229.06
2005,167,458,28307,30,5.0,1.1,21,3.5,1.22,164,27.33,2.34,0.04,0.03,0.4,0.39,9.23,232.75
2006,167,308,15401,27,4.5,1.52,16,2.67,0.82,158,26.33,1.97,0.03,0.03,0.44,0.45,16.97,237.21
2007,140,471,33316,33,5.5,2.26,15,2.5,1.76,133,22.17,8.84,0.02,0.02,0.41,0.41,24.95,224.74
2008,155,279,14764,29,4.83,3.31,19,3.17,2.32,145,24.17,11.34,0.04,0.04,0.48,0.49,12.78,238.4
2009,215,617,38638,41,6.83,1.6,17,2.83,0.98,201,33.5,8.78,0.02,0.02,0.45,0.46,17.47,229.15
2010,211,478,27192,33,5.5,3.73,19,3.17,2.23,206,34.33,10.89,0.03,0.03,0.45,0.44,12.55,237.24
2011,145,357,21335,29,4.83,0.98,13,2.17,0.98,134,22.33,5.92,0.03,0.02,0.42,0.4,16.69,235.62
2012,93,388,28450,22,3.67,1.03,15,2.5,1.05,86,14.33,3.83,0.08,0.08,0.46,0.45,16.37,227.54
2013,184,541,34735,21,3.5,1.87,12,2.0,0.89,177,29.5,12.42,0.01,0.0,0.37,0.35,6.36,232.49
2014,152,375,23259,37,6.17,2.4,25,4.17,2.4,146,24.33,7.53,0.08,0.08,0.38,0.35,17.3,229.01
2015,234,636,40373,45,7.5,1.52,24,4.0,1.79,221,36.83,8.11,0.05,0.04,0.42,0.42,16.2,231.07
2016,135,477,31726,22,3.67,1.51,14,2.33,1.03,127,21.17,5.81,0.02,0.02,0.46,0.45,3.01,234.75
2017,178,472,31746,34,5.67,3.01,22,3.67,1.75,167,27.83,7.68,0.04,0.03,0.44,0.46,15.61,227.14
2018,158,416,25730,32,5.33,2.42,21,3.5,2.07,154,25.67,4.32,0.05,0.05,0.48,0.49,13.07,232.49
2019,242,741,49224,42,7.0,3.41,21,3.5,1.76,224,37.33,10.95,0.03,0.03,0.41,0.42,14.16,226.1
2020,303,702,40007,43,7.17,2.32,24,4.0,0.63,281,46.83,13.21,0.03,0.03,0.5,0.5,14.3,238.66
2021,190,280,11284,26,4.33,1.51,20,3.33,1.03,175,29.17,8.61,0.06,0.07,0.46,0.46,7.61,237.6
2022,168,407,26076,41,6.83,2.4,20,3.33,0.82,159,26.5,9.61,0.06,0.05,0.5,0.52,18.33,226.23
2023,187,480,32574,42,7.0,2.9,22,3.67,1.21,174,29.0,12.08,0.05,0.04,0.5,0.5,14.22,231.03
2024,151,525,36737,35,5.83,1.72,22,3.67,2.88,141,23.5,8.67,0.06,0.08,0.54,0.54,16.73,224.51
2025,124,257,15531,26,4.33,1.21,17,2.83,0.75,116,19.33,7.53,0.11,0.11,0.3,0.29,2.65,228.91
2026,114,199,10036,24,4.0,1.26,17,2.83,2.14,106,17.67,5.54,0.09,0.1,0.44,0.42,11.58,236.1
2027,109,274,18472,31,5.17,2.14,21,3.5,1.22,104,17.33,6.19,0.13,0.13,0.36,0.35,13.48,232.08
2028,140,262,14677,27,4.5,1.38,15,2.5,1.05,134,22.33,10.91,0.06,0.07,0.37,0.36,12.6,230.64
2029,130,225,12228,27,4.5,2.26,15,2.5,0.84,125,20.83,10.19,0.06,0.08,0.45,0.44,11.24,229.15
2030,86,422,31386,31,5.17,1.83,18,3.0,1.41,84,14.0,6.45,0.06,0.05,0.45,0.47,17.83,224.26
