id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3590,110,183,9109,27,4.5,1.64,17,2.83,1.33,105,17.5,5.28,0.06,0.06,0.56,0.51,7.93,136.28
3591,111,175,7003,26,4.33,1.86,18,3.0,1.79,108,18.0,8.92,0.1,0.11,0.46,0.45,7.82,166.99
3592,155,226,9295,30,5.0,0.63,16,2.67,1.21,148,24.67,6.71,0.05,0.05,0.45,0.44,9.68,171.0
3593,154,241,9796,26,4.33,1.37,13,2.17,0.75,144,24.0,9.44,0.05,0.05,0.46,0.45,11.04,162.84
3594,109,190,8296,24,4.0,0.63,15,2.5,0.84,102,17.0,5.51,0.06,0.06,0.43,0.45,9.99,171.62
3595,115,159,8495,27,4.5,1.52,20,3.33,1.75,106,17.67,9.42,0.2,0.27,0.41,0.45,8.46,162.49
3596,137,195,8349,25,4.17,1.94,18,3.0,1.41,129,21.5,11.11,0.06,0.07,0.44,0.43,10.58,166.13
3597,113,167,12713,23,3.83,1.33,14,2.33,1.51,109,18.17,6.46,0.14,0.24,0.5,0.53,8.97,166.64
3598,150,215,8981,33,5.5,1.22,24,4.0,1.1,142,23.67,5.24,0.11,0.12,0.45,0.46,9.37,153.71
3599,179,274,11019,27,4.5,1.64,16,2.67,1.63,170,28.33,6.28,0.04,0.04,0.49,0.48,10.04,163.51
3600,201,279,10820,23,3.83,1.33,14,2.33,1.21,190,31.67,6.28,0.05,0.06,0.51,0.51,10.64,157.92
3601,177,262,9716,28,4.67,0.52,23,3.83,0.98,165,27.5,8.73,0.1,0.12,0.45,0.44,10.79,169.67
3602,233,359,13636,30,5.0,1.67,23,3.83,1.72,218,36.33,9.89,0.08,0.1,0.5,0.5,14.67,164.15
3603,193,260,11152,32,5.33,1.21,28,4.67,2.25,184,30.67,6.5,0.12,0.16,0.43,0.4,6.54,157.35
3604,199,263,9641,21,3.5,1.52,13,2.17,0.75,190,31.67,7.31,0.02,0.03,0.51,0.51,6.86,162.96
3605,194,269,10109,29,4.83,2.14,18,3.0,2.1,183,30.5,10.19,0.06,0.07,0.5,0.5,9.7,155.27
3606,235,335,13193,26,4.33,1.97,14,2.33,1.97,218,36.33,9.18,0.02,0.02,0.44,0.42,8.5,172.53
3607,150,218,10497,27,4.5,1.38,13,2.17,1.17,144,24.0,6.99,0.06,0.14,0.5,0.53,8.81,165.65
3608,147,201,8041,24,4.0,1.41,14,2.33,1.21,145,24.17,5.78,0.04,0.04,0.48,0.46,9.69,159.6
3609,121,178,7152,16,2.67,1.03,9,1.5,0.55,120,20.0,5.51,0.04,0.04,0.48,0.5,12.0,168.2
3610,93,148,6115,15,2.5,1.22,12,2.0,1.26,91,15.17,3.54,0.09,0.12,0.46,0.43,11.42,162.73
3611,127,189,7256,26,4.33,2.07,15,2.5,1.64,124,20.67,7.31,0.08,0.1,0.5,0.49,11.71,159.16
3612,93,132,5348,22,3.67,0.82,15,2.5,0.84,90,15.0,5.93,0.12,0.12,0.38,0.39,7.14,177.68
3613,110,164,9197,25,4.17,1.83,13,2.17,1.47,108,18.0,4.56,0.07,0.11,0.52,0.53,6.74,130.92
3614,79,105,4600,25,4.17,1.6,13,2.17,1.17,78,13.0,8.83,0.06,0.06,0.38,0.36,4.62,156.64
3615,136,207,7972,29,4.83,1.17,19,3.17,1.17,132,22.0,7.97,0.07,0.08,0.46,0.48,13.82,171.26
3616,158,245,10160,22,3.67,0.82,12,2.0,0.89,147,24.5,8.83,0.03,0.03,0.42,0.42,11.98,172.57
3617,231,325,12532,39,6.5,1.22,25,4.17,1.17,219,36.5,7.71,0.08,0.09,0.46,0.47,7.06,166.31
3618,237,369,13934,44,7.33,0.52,27,4.5,0.55,222,37.0,6.13,0.08,0.09,0.5,0.49,9.05,165.68
3619,198,284,10320,26,4.33,1.21,13,2.17,0.75,183,30.5,6.57,0.03,0.04,0.51,0.51,11.15,165.56
3620,169,282,18313,23,3.83,1.72,17,2.83,1.33,163,27.17,4.79,0.17,0.23,0.5,0.56,7.8,158.81
3621,223,299,11100,32,5.33,1.51,20,3.33,0.52,210,35.0,7.92,0.06,0.07,0.42,0.41,11.01,167.29
3622,257,366,13422,35,5.83,1.72,21,3.5,1.38,241,40.17,8.86,0.06,0.08,0.46,0.46,7.18,176.42
3623,237,347,14816,35,5.83,1.72,26,4.33,1.37,223,37.17,7.81,0.07,0.07,0.47,0.47,7.63,159.82
3624,272,383,14853,27,4.5,0.84,18,3.0,0.89,250,41.67,4.46,0.05,0.05,0.52,0.52,9.86,154.64
3625,243,336,12708,24,4.0,2.61,16,2.67,2.34,229,38.17,10.72,0.02,0.03,0.53,0.54,10.08,156.0
3626,269,426,23070,28,4.67,1.03,18,3.0,0.63,248,41.33,14.24,0.11,0.21,0.51,0.54,12.23,160.56
3627,234,314,11767,28,4.67,1.03,18,3.0,1.26,221,36.83,9.41,0.04,0.05,0.45,0.44,8.19,168.8
3628,274,373,14612,30,5.0,2.28,20,3.33,1.37,257,42.83,10.91,0.05,0.06,0.48,0.48,10.1,156.46
3629,220,303,12356,28,4.67,1.86,19,3.17,1.94,202,33.67,16.35,0.05,0.05,0.49,0.51,8.56,152.54
3630,123,199,11899,19,3.17,1.33,16,2.67,1.03,117,19.5,7.97,0.17,0.26,0.49,0.5,11.36,152.2
3631,202,291,12371,25,4.17,1.83,14,2.33,1.03,192,32.0,11.45,0.05,0.08,0.45,0.46,8.19,171.19
3632,205,290,11989,33,5.5,1.38,17,2.83,0.75,195,32.5,6.44,0.06,0.06,0.49,0.48,9.17,152.38
3633,184,301,17356,31,5.17,1.33,14,2.33,1.03,178,29.67,4.41,0.07,0.16,0.47,0.53,13.29,179.25
3634,181,303,14253,28,4.67,0.82,13,2.17,0.75,176,29.33,3.67,0.07,0.13,0.49,0.51,10.02,173.94
3635,136,199,8246,31,5.17,1.47,12,2.0,0.89,132,22.0,2.68,0.05,0.06,0.47,0.46,8.11,163.71
3636,165,230,8692,25,4.17,1.17,12,2.0,0.89,159,26.5,4.55,0.03,0.03,0.47,0.47,7.68,169.93
3637,195,274,11045,30,5.0,1.79,18,3.0,0.89,185,30.83,4.75,0.06,0.06,0.5,0.5,7.68,160.6
3638,123,162,6820,14,2.33,0.82,12,2.0,0.89,115,19.17,3.66,0.04,0.03,0.55,0.53,7.65,138.42
3639,145,212,8597,18,3.0,1.79,15,2.5,1.22,141,23.5,3.51,0.05,0.06,0.47,0.46,10.78,164.56
3640,111,154,5940,15,2.5,0.55,9,1.5,0.55,108,18.0,2.97,0.02,0.02,0.39,0.4,13.13,175.67
3641,140,204,9031,24,4.0,2.53,18,3.0,1.67,139,23.17,8.59,0.1,0.16,0.49,0.5,8.39,162.24
3642,158,243,10856,19,3.17,1.6,17,2.83,1.17,145,24.17,6.21,0.07,0.07,0.5,0.5,9.54,160.98
3643,253,377,14435,34,5.67,1.37,27,4.5,1.38,245,40.83,5.88,0.1,0.14,0.46,0.44,10.95,173.06
3644,255,377,14780,30,5.0,1.1,20,3.33,1.37,234,39.0,7.16,0.05,0.06,0.52,0.53,12.62,160.55
3645,289,451,24720,36,6.0,1.79,23,3.83,1.47,276,46.0,10.2,0.08,0.16,0.5,0.53,10.16,156.56
3646,256,354,13619,35,5.83,1.72,20,3.33,1.21,237,39.5,7.29,0.05,0.05,0.53,0.53,9.04,158.27
3647,261,361,13619,35,5.83,1.72,21,3.5,1.22,251,41.83,7.05,0.05,0.06,0.5,0.5,10.06,158.39
3648,162,227,8639,35,5.83,2.14,25,4.17,1.83,150,25.0,4.9,0.1,0.12,0.47,0.46,8.86,162.82
3649,123,180,6940,41,6.83,1.17,25,4.17,1.6,120,20.0,3.41,0.11,0.12,0.52,0.49,10.6,157.49
3650,115,189,13922,20,3.33,0.82,11,1.83,0.41,113,18.83,5.98,0.09,0.18,0.53,0.57,12.89,153.17
3651,155,225,11442,31,5.17,1.47,23,3.83,1.94,144,24.0,6.96,0.15,0.22,0.51,0.56,11.28,159.06
3652,108,149,5584,20,3.33,1.37,15,2.5,1.05,104,17.33,6.62,0.05,0.06,0.49,0.49,8.38,160.19
3653,84,117,4420,19,3.17,1.94,11,1.83,0.75,82,13.67,3.14,0.05,0.06,0.53,0.52,10.82,148.77
3654,139,262,16346,29,4.83,1.72,22,3.67,2.34,128,21.33,4.97,0.2,0.29,0.42,0.37,11.3,167.36
3655,112,187,7327,26,4.33,1.37,12,2.0,1.1,106,17.67,4.68,0.03,0.03,0.52,0.52,15.67,165.61
3656,143,228,9264,27,4.5,2.07,16,2.67,1.21,136,22.67,8.07,0.04,0.05,0.52,0.52,11.56,163.13
3657,116,159,6317,30,5.0,1.1,19,3.17,1.17,106,17.67,5.85,0.16,0.21,0.44,0.44,5.38,165.92
3658,199,287,10865,27,4.5,1.22,19,3.17,0.75,189,31.5,9.03,0.08,0.09,0.46,0.46,8.12,170.68
3659,185,269,9992,29,4.83,0.98,20,3.33,1.21,176,29.33,7.66,0.08,0.1,0.39,0.38,11.37,183.76
3660,197,270,10112,32,5.33,1.51,19,3.17,0.98,185,30.83,6.34,0.06,0.06,0.48,0.47,9.09,157.61
3661,184,289,10480,26,4.33,1.37,17,2.83,1.47,169,28.17,9.54,0.06,0.07,0.5,0.49,13.5,173.5
3662,219,324,12388,35,5.83,1.6,23,3.83,1.6,204,34.0,3.22,0.07,0.08,0.51,0.5,11.89,157.96
3663,200,296,11042,34,5.67,1.97,23,3.83,1.72,189,31.5,7.97,0.08,0.09,0.46,0.45,11.28,177.04
3664,140,193,7538,24,4.0,1.55,17,2.83,0.75,133,22.17,4.31,0.06,0.07,0.45,0.45,11.66,167.72
3665,205,309,12394,33,5.5,1.05,22,3.67,1.21,195,32.5,9.18,0.08,0.08,0.42,0.39,8.98,167.74
3666,241,346,12796,37,6.17,1.47,18,3.0,1.67,228,38.0,5.87,0.04,0.05,0.5,0.51,10.72,164.37
3667,222,307,11959,31,5.17,2.04,19,3.17,1.6,201,33.5,8.78,0.05,0.05,0.52,0.51,8.49,152.84
3668,205,309,13517,32,5.33,2.5,22,3.67,1.97,189,31.5,8.36,0.09,0.09,0.49,0.49,8.49,152.04
3669,215,310,13976,26,4.33,1.37,21,3.5,1.38,195,32.5,6.38,0.06,0.12,0.48,0.51,9.74,156.55
3670,200,308,11557,34,5.67,2.8,24,4.0,2.37,185,30.83,7.19,0.08,0.11,0.44,0.43,16.21,172.53
3671,189,282,11823,33,5.5,2.07,16,2.67,1.37,171,28.5,11.91,0.03,0.04,0.45,0.44,10.03,153.44
3672,216,289,11046,28,4.67,1.97,23,3.83,2.14,203,33.83,11.53,0.06,0.07,0.5,0.48,10.58,149.92
3673,218,341,12743,33,5.5,2.43,22,3.67,1.97,205,34.17,5.81,0.08,0.1,0.49,0.49,9.91,171.06
3674,197,262,9935,26,4.33,1.21,23,3.83,1.72,186,31.0,10.14,0.1,0.12,0.49,0.49,10.62,159.11
3675,130,192,8388,26,4.33,2.42,19,3.17,1.47,123,20.5,5.47,0.08,0.09,0.48,0.48,10.26,153.02
3676,98,139,5284,24,4.0,1.26,21,3.5,1.22,95,15.83,6.05,0.19,0.21,0.41,0.4,9.28,171.39
3677,107,192,10208,17,2.83,0.75,12,2.0,0.89,105,17.5,7.15,0.13,0.18,0.5,0.53,14.99,162.15
3678,128,196,7134,21,3.5,1.64,17,2.83,1.17,121,20.17,6.97,0.08,0.09,0.41,0.41,11.66,183.14
3679,149,212,8268,21,3.5,1.22,12,2.0,1.26,140,23.33,3.72,0.05,0.05,0.51,0.5,8.14,155.75
3680,163,221,8335,34,5.67,1.37,22,3.67,1.51,155,25.83,5.56,0.14,0.17,0.45,0.44,8.73,160.24
3681,162,233,9725,24,4.0,1.26,19,3.17,1.33,156,26.0,10.1,0.05,0.06,0.45,0.44,10.32,159.92
3682,226,361,16447,29,4.83,0.75,18,3.0,0.89,206,34.33,10.6,0.13,0.19,0.49,0.51,11.12,166.24
3683,242,342,13220,35,5.83,1.17,25,4.17,1.17,221,36.83,10.34,0.1,0.1,0.52,0.51,9.03,150.26
3684,224,305,11100,26,4.33,0.52,21,3.5,0.84,202,33.67,6.89,0.08,0.09,0.52,0.52,8.74,157.87
