id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1648,41,152,26855,35,5.83,1.6,25,4.17,0.75,37,6.17,1.6,0.79,0.85,0.49,0.4,3.08,97.38
1649,52,146,26816,45,7.5,3.08,34,5.67,2.66,48,8.0,3.52,0.7,0.73,0.42,0.36,0.3,113.37
1650,50,511,309015,43,7.17,2.14,33,5.5,1.38,45,7.5,2.59,0.69,0.7,0.55,0.6,10.54,92.04
1651,50,405,102558,43,7.17,1.47,28,4.67,0.82,47,7.83,1.17,0.45,0.46,0.4,0.37,13.26,88.14
1652,48,411,49799,43,7.17,1.94,34,5.67,2.07,43,7.17,1.94,0.44,0.41,0.29,0.28,11.53,126.52
1653,57,150907,216078384,38,6.33,1.97,26,4.33,1.51,46,7.67,3.93,0.65,0.71,0.52,0.49,8.02,78.73
1654,55,313,43439,43,7.17,2.56,33,5.5,1.87,47,7.83,2.4,0.71,0.77,0.5,0.44,8.57,97.36
1655,65,803,97565,51,8.5,1.22,37,6.17,1.33,59,9.83,1.47,0.32,0.35,0.66,0.63,26.55,102.32
1656,47,142,20113,41,8.2,2.95,28,5.6,1.67,45,9.0,3.08,0.76,0.81,0.54,0.48,2.65,99.09
1657,43,225,24490,33,5.5,2.35,23,3.83,1.47,39,6.5,3.15,0.57,0.55,0.56,0.59,12.9,106.13
1658,32,238,26973,29,4.83,1.94,23,3.83,1.17,30,5.0,2.0,0.57,0.58,0.55,0.57,8.29,110.6
1659,47,133,14452,43,7.17,1.33,31,5.17,1.33,45,7.5,1.38,0.72,0.76,0.55,0.57,0.47,87.13
1660,32,90,9048,26,4.33,1.51,18,3.0,0.89,28,4.67,1.97,0.66,0.71,0.58,0.55,3.28,77.74
1661,39,98,8731,33,5.5,2.26,33,5.5,2.43,38,6.33,2.8,0.6,0.57,0.47,0.54,1.65,134.11
1662,32,96,14745,25,5.0,3.54,20,4.0,3.94,28,5.6,4.22,0.6,0.59,0.53,0.52,0.3,118.62
1663,47,150,16909,42,7.0,2.53,32,5.33,1.51,45,7.5,2.88,0.78,0.83,0.72,0.77,4.49,104.19
1664,58,43029,59865984,46,7.67,2.5,36,6.0,2.1,53,8.83,3.19,0.83,0.88,0.45,0.35,4.64,103.28
1665,36,112,26194,35,5.83,3.54,23,3.83,2.32,35,5.83,3.54,0.52,0.55,0.37,0.33,2.09,82.93
1666,38,69,6890,35,5.83,2.64,26,4.33,1.03,36,6.0,2.83,0.64,0.66,0.49,0.5,0.03,109.5
1667,40,28251,40926215,36,7.2,1.79,25,5.0,1.87,39,7.8,2.77,0.74,0.78,0.28,0.24,4.49,101.02
1668,54,320,178876,42,7.0,2.53,32,5.33,1.86,47,7.83,3.06,0.67,0.66,0.44,0.4,0.2,101.18
1669,70,26574,36700156,51,8.5,1.87,38,6.33,0.82,57,9.5,3.27,0.86,0.93,0.27,0.24,3.21,101.42
1670,43,224,120195,36,6.0,1.9,28,4.67,1.21,39,6.5,2.59,0.78,0.79,0.47,0.38,0.37,87.79
1671,42,124,14483,36,6.0,1.55,27,4.5,2.35,38,6.33,1.86,0.7,0.7,0.65,0.67,3.08,93.17
1672,74,452,80420,61,10.17,2.32,51,8.5,0.84,71,11.83,2.79,0.7,0.76,0.54,0.54,5.34,106.78
1673,50,64022,93120568,40,8.0,2.83,35,7.0,3.0,44,8.8,3.56,0.92,0.98,0.33,0.27,1.03,133.75
1674,56,199,43796,44,7.33,2.34,35,5.83,1.83,51,8.5,2.59,0.78,0.82,0.41,0.28,1.91,107.73
1675,46,149,38913,36,6.0,0.89,27,4.5,0.84,41,6.83,0.98,0.76,0.9,0.42,0.27,0.26,100.16
1676,67,19263,27891023,39,6.5,2.59,27,4.5,2.59,55,9.17,4.88,0.86,0.89,0.3,0.26,5.76,101.81
1677,70,4917,3487547,45,7.5,3.78,36,6.0,2.9,53,8.83,5.0,0.85,0.86,0.39,0.26,2.07,101.38
1678,49,158,16118,38,6.33,2.5,30,5.0,2.28,42,7.0,2.76,0.8,0.81,0.6,0.66,0.12,105.72
1679,66,206,28390,53,8.83,2.14,37,6.17,1.83,59,9.83,2.79,0.8,0.88,0.51,0.46,0.08,94.47
1680,64,285,185828,50,8.33,3.01,38,6.33,1.21,56,9.33,2.88,0.83,0.87,0.36,0.33,1.74,110.34
1681,47,137,13910,40,6.67,2.34,29,4.83,1.47,43,7.17,2.23,0.73,0.74,0.57,0.61,0.12,106.13
1682,46,162,43084,41,6.83,3.06,29,4.83,2.32,44,7.33,2.8,0.74,0.8,0.4,0.31,1.99,101.7
1683,46,181,42175,36,6.0,1.79,34,5.67,0.82,41,6.83,0.75,0.86,0.92,0.46,0.33,2.58,110.77
1684,75,225,23728,61,10.17,2.32,44,7.33,2.25,67,11.17,2.32,0.76,0.8,0.57,0.55,1.16,102.98
1685,39,100,15274,34,5.67,1.75,26,4.33,1.75,36,6.0,2.0,0.57,0.56,0.46,0.44,2.59,106.76
1686,48,132,14439,41,6.83,1.72,29,4.83,1.72,44,7.33,1.97,0.58,0.57,0.56,0.58,1.62,75.08
1687,37,91,9040,34,5.67,2.73,26,4.33,1.75,35,5.83,2.79,0.68,0.75,0.54,0.54,2.86,90.53
1688,25,6169,8514851,19,3.8,1.64,18,3.6,0.89,22,4.4,1.67,0.92,0.94,0.57,0.47,16.64,83.37
1689,40,105,21679,36,6.0,3.03,28,4.67,2.42,37,6.17,2.93,0.69,0.73,0.53,0.57,1.46,95.68
1690,44,100,17608,38,6.33,1.63,26,4.33,1.51,40,6.67,1.63,0.55,0.62,0.48,0.42,1.35,103.3
1691,54,28749,37961023,40,6.67,1.97,24,4.0,1.1,45,7.5,2.59,0.56,0.56,0.36,0.3,23.35,88.64
1692,60,42851,57096238,42,7.0,1.79,28,4.67,1.75,53,8.83,1.83,0.85,0.93,0.39,0.23,49.23,85.31
1693,100,120030,152706243,64,10.67,0.52,44,7.33,1.21,80,13.33,1.86,0.85,0.84,0.38,0.26,40.2,76.91
1694,109,47140,54394379,67,11.17,1.6,46,7.67,1.21,90,15.0,2.19,0.82,0.84,0.38,0.27,41.16,90.73
1695,113,10170,10796916,74,12.33,4.37,39,6.5,1.97,94,15.67,7.28,0.61,0.68,0.35,0.4,36.93,75.52
1696,84,39930,54121951,58,9.67,3.39,34,5.67,2.34,75,12.5,4.09,0.87,0.92,0.55,0.46,40.16,72.51
1697,80,7869,3812502,50,8.33,2.34,38,6.33,1.63,72,12.0,5.8,0.49,0.6,0.44,0.33,53.41,106.64
1698,80,2885,2288499,53,8.83,2.86,40,6.67,2.25,69,11.5,4.85,0.63,0.77,0.44,0.28,28.26,101.02
1699,69,1374,432810,53,8.83,3.06,40,6.67,3.2,60,10.0,4.43,0.51,0.55,0.42,0.36,34.64,119.27
1700,65,86492,119115703,48,8.0,1.41,36,6.0,0.63,58,9.67,2.42,0.57,0.74,0.38,0.31,30.2,91.44
1701,57,15085,20888545,50,8.33,1.37,36,6.0,1.1,53,8.83,1.83,0.5,0.63,0.51,0.54,15.69,100.12
1702,66,689,37924,54,9.0,2.61,37,6.17,1.47,57,9.5,2.59,0.32,0.39,0.57,0.56,19.47,101.59
1703,61,398,31508,49,8.17,1.72,34,5.67,1.51,56,9.33,1.75,0.54,0.6,0.61,0.62,15.43,90.37
1704,51,336,95130,47,7.83,2.14,36,6.0,1.67,48,8.0,2.37,0.67,0.78,0.43,0.38,9.44,105.8
1705,46,485,33378,41,6.83,1.94,33,5.5,1.22,45,7.5,1.76,0.32,0.4,0.25,0.25,30.44,109.43
1706,45,182,18275,35,5.83,0.75,29,4.83,1.83,39,6.5,1.38,0.47,0.5,0.38,0.41,9.63,90.38
1707,48,785,44148,37,6.17,2.14,31,5.17,1.83,43,7.17,2.48,0.46,0.54,0.65,0.7,42.64,103.16
1708,49,241,38663,42,7.0,2.0,33,5.5,1.38,45,7.5,2.17,0.72,0.8,0.38,0.26,4.5,101.98
1709,49,418,130718,41,6.83,1.83,32,5.33,3.01,45,7.5,3.02,0.66,0.74,0.54,0.49,7.82,83.88
1710,39,379,21147,32,5.33,1.86,24,4.0,2.0,33,5.5,2.07,0.3,0.35,0.53,0.57,23.13,95.13
1711,29,387,47930,25,5.0,2.0,20,4.0,1.41,27,5.4,2.61,0.4,0.44,0.58,0.48,32.94,92.17
1712,36,447,55108,32,5.33,2.07,26,4.33,1.51,34,5.67,1.86,0.52,0.64,0.61,0.61,43.24,94.48
1713,33,80721,111971847,26,4.33,0.82,24,4.0,0.63,28,4.67,1.37,0.85,0.86,0.29,0.25,7.66,110.48
1714,45,498,205473,41,6.83,3.31,34,5.67,2.42,43,7.17,3.66,0.61,0.68,0.42,0.36,15.12,112.52
1715,34,24877,34160529,28,4.67,1.21,22,3.67,1.37,32,5.33,1.97,0.66,0.7,0.45,0.42,12.0,98.78
1716,34,1106,612054,26,5.2,2.59,24,4.8,2.39,31,6.2,3.7,0.67,0.75,0.46,0.45,47.28,108.46
1717,56,3987,4130669,42,7.0,1.67,27,4.5,0.84,53,8.83,1.72,0.82,0.92,0.57,0.34,36.9,99.83
1718,67,40497,54874403,47,7.83,3.13,33,5.5,1.76,54,9.0,3.29,0.84,0.86,0.36,0.31,11.09,89.96
1719,47,5432,6209075,37,7.4,3.21,25,5.0,1.87,41,8.2,2.39,0.75,0.8,0.3,0.26,33.91,82.87
1720,67,1276,267805,53,8.83,2.99,40,6.67,1.51,60,10.0,3.29,0.46,0.46,0.33,0.31,28.54,90.28
1721,44,2944,288646,38,6.33,2.07,27,4.5,1.38,39,6.5,2.43,0.64,0.65,0.6,0.56,13.53,112.24
1722,53,2830,2979759,42,7.0,1.67,30,5.0,1.79,50,8.33,3.08,0.72,0.85,0.29,0.18,22.47,106.64
1723,59,729,125569,49,8.17,2.64,30,5.0,1.79,55,9.17,3.19,0.37,0.56,0.7,0.47,46.46,95.62
1724,59,475,42989,50,8.33,1.75,37,6.17,1.47,54,9.0,2.1,0.42,0.58,0.36,0.3,20.66,96.1
1725,64,860,80113,47,7.83,2.64,31,5.17,2.71,57,9.5,3.73,0.28,0.49,0.47,0.42,39.21,80.97
1726,64,1625,229107,55,9.17,2.71,37,6.17,2.48,58,9.67,2.66,0.13,0.17,0.53,0.55,58.53,102.32
1727,81,1127,227603,67,11.17,3.31,45,7.5,2.74,69,11.5,3.27,0.18,0.23,0.5,0.57,34.86,100.71
1728,51,567,32732,41,6.83,2.79,33,5.5,2.51,47,7.83,3.06,0.23,0.27,0.35,0.36,40.8,118.36
1729,78,416,39901,62,10.33,0.52,40,6.67,1.63,69,11.5,1.38,0.55,0.68,0.48,0.47,11.72,104.94
1730,71,661,46714,52,8.67,1.97,45,7.5,1.87,60,10.0,2.45,0.44,0.58,0.47,0.49,30.35,99.78
1731,50,243,16916,40,6.67,3.08,31,5.17,1.94,44,7.33,3.27,0.62,0.62,0.51,0.56,20.11,100.37
1732,51,673,38401,39,6.5,2.43,36,6.0,2.28,44,7.33,2.34,0.24,0.33,0.8,0.81,45.92,83.1
1733,40,309,19441,36,6.0,1.41,28,4.67,1.63,38,6.33,1.86,0.37,0.42,0.73,0.7,22.4,100.69
1734,39,326,25457,35,5.83,2.48,30,5.0,2.1,36,6.0,2.45,0.39,0.46,0.47,0.49,14.04,68.81
1735,45,301,26794,38,6.33,1.51,33,5.5,1.22,38,6.33,1.51,0.44,0.6,0.57,0.55,15.92,120.91
1736,62,765,217826,50,8.33,2.58,37,6.17,2.32,57,9.5,3.89,0.35,0.45,0.35,0.26,17.62,99.97
1737,43,255,33551,37,6.17,1.33,33,5.5,1.38,38,6.33,1.51,0.7,0.78,0.45,0.52,8.48,111.72
1738,30,281,24416,25,4.17,2.23,21,3.5,2.26,28,4.67,2.5,0.4,0.46,0.65,0.66,31.74,90.59
1739,30,342,19052,27,4.5,1.52,24,4.0,1.79,27,4.5,1.52,0.16,0.25,0.49,0.49,21.05,110.55
1740,49,16481,22082739,31,5.17,4.17,23,3.83,1.94,36,6.0,5.25,0.5,0.5,0.34,0.31,63.91,94.49
1741,65,1083,190386,40,6.67,1.21,32,5.33,1.37,54,9.0,3.69,0.92,0.94,0.69,0.65,40.39,122.12
1742,64,131637,183923666,43,7.17,1.94,27,4.5,1.38,50,8.33,1.75,0.83,0.88,0.37,0.37,36.75,104.21
1743,53,916,106290,42,7.0,2.1,34,5.67,1.51,44,7.33,1.63,0.57,0.69,0.57,0.51,27.91,98.24
1744,82,5243,2273687,55,9.17,3.54,36,6.0,2.68,69,11.5,4.32,0.46,0.6,0.55,0.51,29.32,98.06
1745,95,16359,13429041,60,10.0,1.79,46,7.67,1.51,74,12.33,2.66,0.84,0.86,0.49,0.25,37.9,96.81
1746,72,10349,4641877,44,7.33,2.07,36,6.0,1.55,52,8.67,2.73,0.9,0.91,0.56,0.22,23.52,101.02
1747,108,68020,87922431,65,10.83,1.72,39,6.5,1.38,76,12.67,1.75,0.99,1.0,0.2,0.04,18.09,83.83
1748,73,1321,292325,46,7.67,2.58,53,8.83,5.64,52,8.67,2.34,0.69,0.69,0.42,0.38,14.24,91.66
1749,57,236,46885,42,7.0,2.1,29,4.83,1.33,49,8.17,2.48,0.77,0.8,0.52,0.44,0.26,77.96
1750,57,1100,181020,51,8.5,2.07,32,5.33,1.51,54,9.0,2.0,0.48,0.49,0.47,0.46,4.48,123.88
1751,62,1277,200073,47,7.83,3.76,32,5.33,2.16,55,9.17,3.66,0.68,0.72,0.52,0.47,6.64,85.16
1752,47,208,52459,37,6.17,2.56,32,5.33,1.75,43,7.17,2.32,0.77,0.75,0.41,0.29,0.3,110.53
1753,63,264,100800,50,8.33,2.25,41,6.83,1.33,56,9.33,2.66,0.85,0.94,0.4,0.25,1.34,106.61
1754,64,136,13411,51,8.5,1.87,29,4.83,1.47,57,9.5,2.43,0.48,0.51,0.53,0.51,0.04,85.82
1755,54,118,10969,46,7.67,2.88,29,4.83,1.72,50,8.33,2.42,0.58,0.6,0.59,0.59,0.05,98.04
1756,52,139,18568,44,7.33,2.8,31,5.17,2.14,46,7.67,3.2,0.61,0.65,0.47,0.46,1.35,89.92
1757,56,188,24890,40,6.67,3.5,33,5.5,1.97,52,8.67,7.23,0.83,0.88,0.59,0.57,3.29,99.64
1758,46,790,444731,31,6.2,1.64,24,4.8,0.84,41,8.2,3.35,0.93,0.96,0.45,0.39,41.3,90.02
1759,69,11968,14676885,50,8.33,1.51,35,5.83,1.72,63,10.5,2.07,0.97,0.99,0.49,0.33,34.03,91.92
1760,99,2218,901284,55,9.17,1.72,32,5.33,1.21,85,14.17,3.25,0.97,0.99,0.49,0.35,47.84,89.88
1761,70,2633,820158,48,8.0,2.97,31,5.17,2.56,60,10.0,3.69,0.82,0.84,0.52,0.44,69.3,97.49
1762,69,5552,1684852,59,9.83,4.92,41,6.83,2.48,63,10.5,4.59,0.6,0.63,0.62,0.66,39.2,102.15
1763,46,14254,19768719,33,5.5,1.38,23,3.83,1.94,41,6.83,2.32,0.96,0.98,0.36,0.2,36.1,76.82
1764,55,4076,464612,41,6.83,2.14,33,5.5,1.97,50,8.33,3.56,0.94,0.96,0.64,0.62,36.68,98.34
1765,53,2947,1192009,43,7.17,2.64,32,5.33,1.51,48,8.0,3.41,0.59,0.61,0.45,0.42,33.76,103.7
1766,88,1017,263673,58,9.67,2.58,36,6.0,1.26,81,13.5,3.27,0.63,0.71,0.49,0.52,16.56,97.36
1767,84,3372,1246535,49,8.17,2.86,40,6.67,1.97,75,12.5,6.47,0.63,0.65,0.5,0.47,46.57,85.44
1768,74,1204,211427,55,9.17,2.4,42,7.0,2.53,61,10.17,2.32,0.57,0.61,0.56,0.52,26.72,109.78
1769,63,411,48050,51,8.5,2.51,34,5.67,1.75,54,9.0,2.83,0.36,0.39,0.49,0.51,9.4,92.99
1770,57,1207,759239,38,6.33,1.75,27,4.5,1.05,41,6.83,1.72,0.8,0.93,0.44,0.3,5.84,115.83
1771,50,919,140704,43,7.17,1.72,33,5.5,0.84,46,7.67,1.97,0.48,0.48,0.43,0.42,14.47,132.03
1772,52,435,74678,45,7.5,1.52,38,6.33,1.63,48,8.0,1.26,0.73,0.76,0.54,0.58,8.52,120.1
1773,69,172,21565,59,9.83,1.17,45,7.5,1.52,64,10.67,1.37,0.7,0.72,0.44,0.44,1.6,119.79
1774,65,151,11128,57,9.5,0.84,47,7.83,1.6,59,9.83,0.98,0.59,0.61,0.3,0.38,2.12,126.41
1775,59,150,14842,47,7.83,1.47,37,6.17,1.17,52,8.67,1.51,0.71,0.73,0.46,0.48,0.07,113.74
1776,55,129,12312,47,7.83,4.92,36,6.0,2.61,49,8.17,5.23,0.7,0.65,0.37,0.38,1.11,131.21
1777,24,76,13922,23,5.75,2.06,18,4.5,1.29,24,6.0,2.31,0.73,0.74,0.36,0.32,3.63,136.44
1778,43,212,18373,38,6.33,1.86,30,5.0,0.89,40,6.67,1.86,0.69,0.72,0.45,0.44,14.55,113.25
1779,44,150,27883,35,7.0,2.0,30,6.0,1.73,40,8.0,2.12,0.86,0.92,0.54,0.37,2.64,116.64
1780,36,129,23944,26,4.33,1.37,23,3.83,1.47,29,4.83,1.6,0.78,0.82,0.39,0.3,2.2,112.89
1781,34,84,7992,31,5.17,1.17,23,3.83,1.33,31,5.17,1.17,0.63,0.63,0.46,0.47,0.05,110.89
1782,34,78,7395,27,5.4,1.34,22,4.4,1.14,28,5.6,1.67,0.68,0.68,0.54,0.55,0.04,105.08
1783,37,185,111661,30,5.0,2.0,24,4.0,1.55,33,5.5,1.87,0.66,0.71,0.52,0.44,3.03,93.64
1784,24,77,7842,22,4.4,3.36,20,4.0,2.55,24,4.8,3.56,0.65,0.68,0.72,0.71,0.07,79.07
1785,50,989,807418,43,7.17,1.94,31,5.17,1.6,45,7.5,2.59,0.58,0.61,0.66,0.68,10.33,84.79
1786,39,1953,572014,36,6.0,2.0,28,4.67,1.51,38,6.33,1.86,0.49,0.47,0.46,0.48,9.07,112.03
1787,41,130,18890,38,6.33,1.37,28,4.67,0.52,38,6.33,1.37,0.78,0.85,0.58,0.58,2.57,105.82
1788,71,257494,225894136,51,8.5,2.51,31,5.17,1.47,64,10.67,3.39,0.57,0.64,0.55,0.56,44.83,100.25
1789,2418,30239,16528934,49,8.17,2.32,2363,393.83,603.52,56,9.33,3.2,0.32,0.35,0.58,0.62,13.02,89.23
1790,188,91049,127841503,49,8.17,3.54,144,24.0,30.74,60,10.0,5.18,0.76,0.78,0.33,0.33,18.7,83.03
1791,52,751,102376,43,7.17,2.64,29,4.83,1.94,46,7.67,2.34,0.53,0.59,0.43,0.38,10.75,108.94
1792,73,26411,18423220,51,8.5,3.21,28,4.67,1.97,68,11.33,6.5,0.65,0.66,0.47,0.41,67.2,92.84
1793,66,802,240497,54,9.0,2.76,36,6.0,1.9,59,9.83,2.99,0.7,0.76,0.52,0.42,21.62,96.43
1794,66,916,256688,55,9.17,0.75,35,5.83,2.14,61,10.17,1.47,0.79,0.81,0.59,0.47,35.13,93.04
1795,57,1994,684084,43,7.17,1.6,31,5.17,1.47,50,8.33,2.8,0.6,0.59,0.46,0.35,58.04,107.46
1796,65,467,124678,49,8.17,1.47,36,6.0,1.67,55,9.17,2.4,0.86,0.92,0.5,0.32,4.82,107.38
1797,51,164,16221,44,7.33,2.16,34,5.67,1.63,47,7.83,2.14,0.83,0.87,0.53,0.51,1.75,119.13
1798,46,104,15236,38,6.33,1.37,32,5.33,2.34,40,6.67,1.37,0.7,0.72,0.53,0.54,2.17,115.64
1799,75,247,34733,57,9.5,2.07,46,7.67,0.82,64,10.67,2.58,0.71,0.82,0.44,0.36,3.01,118.79
1800,57,147,26538,45,7.5,1.52,39,6.5,1.22,49,8.17,2.04,0.67,0.68,0.39,0.4,0.14,126.65
1801,40,118,12672,33,5.5,3.15,22,3.67,1.21,36,6.0,3.58,0.47,0.46,0.48,0.48,0.12,91.98
1802,51,140,29330,37,6.17,2.32,30,5.0,2.1,46,7.67,3.98,0.78,0.89,0.56,0.51,2.56,111.73
1803,45,166,36466,38,6.33,1.63,33,5.5,1.97,41,6.83,1.47,0.76,0.85,0.39,0.28,4.88,108.6
1804,42,95,14107,37,6.17,0.98,31,5.17,1.17,38,6.33,0.82,0.72,0.7,0.41,0.41,0.29,122.81
1805,43,107,10269,41,6.83,1.33,29,4.83,0.98,43,7.17,1.6,0.65,0.69,0.54,0.56,0.11,104.97
1806,51,174,29055,45,7.5,1.05,34,5.67,1.03,47,7.83,1.72,0.81,0.84,0.52,0.46,0.09,120.72
1807,56,167,21554,45,7.5,3.56,37,6.17,1.94,49,8.17,3.6,0.83,0.84,0.36,0.35,0.93,118.69
1808,39,129,17905,35,5.83,1.17,27,4.5,1.05,37,6.17,1.17,0.71,0.74,0.62,0.63,3.59,109.77
1809,53,129,28566,45,7.5,1.64,36,6.0,2.19,48,8.0,2.28,0.58,0.5,0.35,0.42,0.05,130.83
1810,43,125,14170,34,5.67,3.08,29,4.83,2.32,39,6.5,3.94,0.83,0.85,0.49,0.47,0.08,127.5
1811,47,111,10048,38,6.33,2.25,33,5.5,1.87,41,6.83,2.48,0.69,0.67,0.41,0.47,0.25,141.79
1812,53,211,32765,34,5.67,2.58,28,4.67,2.16,44,7.33,4.18,0.85,0.91,0.56,0.49,6.53,95.38
1813,50,172,22765,40,6.67,2.42,35,5.83,1.47,44,7.33,2.5,0.76,0.79,0.47,0.39,1.33,107.65
1814,21,70,11793,19,3.17,1.17,17,2.83,1.72,20,3.33,1.51,0.55,0.49,0.52,0.53,4.33,103.68
1815,23,46,4069,22,4.4,1.67,15,3.0,1.22,22,4.4,1.67,0.43,0.44,0.51,0.55,0.77,83.75
1816,36,87,8841,30,5.0,1.26,28,4.67,0.82,30,5.0,1.26,0.75,0.77,0.6,0.64,0.07,132.02
1817,31,112,12969,25,4.17,1.94,21,3.5,1.38,26,4.33,1.75,0.72,0.7,0.5,0.5,0.08,92.0
1818,38,905,526582,33,5.5,1.52,27,4.5,1.38,35,5.83,1.47,0.64,0.66,0.55,0.43,23.74,97.13
1819,60,372,148531,42,7.0,1.67,39,6.5,2.17,48,8.0,2.28,0.71,0.66,0.44,0.41,6.0,121.6
1820,51,127,17277,44,7.33,2.25,33,5.5,0.55,45,7.5,2.43,0.78,0.79,0.47,0.48,0.07,110.05
1821,58,561,114046,51,8.5,3.27,37,6.17,1.17,53,8.83,3.97,0.63,0.68,0.44,0.41,9.99,107.54
1822,56,279,18488,46,7.67,2.16,38,6.33,1.51,50,8.33,2.42,0.62,0.67,0.6,0.66,7.59,103.29
1823,46,153,22341,40,6.67,1.51,30,5.0,2.53,42,7.0,2.0,0.76,0.77,0.46,0.45,0.06,113.01
1824,49,168,61153,42,7.0,2.76,26,4.33,1.75,43,7.17,2.64,0.55,0.55,0.54,0.49,0.04,89.29
1825,80,218,17609,41,6.83,1.6,64,10.67,6.83,43,7.17,1.47,0.56,0.61,0.59,0.61,2.98,103.11
1826,37,114,12008,32,5.33,1.21,27,4.5,1.05,33,5.5,1.05,0.84,0.89,0.4,0.37,0.06,115.86
1827,41,117,12108,35,5.83,0.98,30,5.0,1.26,36,6.0,1.1,0.79,0.83,0.47,0.46,0.08,125.83
1828,45,159,17326,36,6.0,2.1,26,4.33,1.63,39,6.5,2.35,0.82,0.87,0.64,0.66,0.5,92.35
1829,31,95,9532,28,4.67,1.03,22,3.67,1.37,30,5.0,1.67,0.6,0.61,0.67,0.66,1.73,68.55
1830,37,1011,134101,34,5.67,1.03,28,4.67,1.21,35,5.83,1.17,0.48,0.46,0.46,0.43,18.21,108.94
1831,43,948,169248,39,6.5,3.45,31,5.17,2.64,40,6.67,3.33,0.56,0.63,0.42,0.38,4.15,115.28
1832,44,144,29925,36,6.0,1.9,26,4.33,0.82,38,6.33,1.97,0.77,0.84,0.49,0.47,0.1,84.19
1833,30,1194,399043,27,5.4,2.41,23,4.6,2.3,27,5.4,2.41,0.62,0.62,0.37,0.27,13.46,94.28
1834,19,82,8741,18,4.5,1.29,14,3.5,0.58,19,4.75,1.71,0.69,0.72,0.72,0.74,9.41,70.19
1835,40,1863,286944,35,5.83,1.33,28,4.67,0.82,37,6.17,1.33,0.43,0.53,0.34,0.26,23.86,94.81
1836,17,1006,125149,14,2.8,0.84,14,2.8,0.84,14,2.8,0.84,0.7,0.71,0.54,0.53,19.9,86.2
1837,28,62,5621,25,4.17,1.17,19,3.17,0.98,27,4.5,1.52,0.59,0.59,0.53,0.54,0.04,84.84
1838,43,1071,141441,34,5.67,2.34,33,5.5,2.43,39,6.5,3.15,0.65,0.66,0.52,0.48,23.72,88.06
1839,39,117,17949,32,5.33,1.75,29,4.83,1.47,35,5.83,2.14,0.78,0.8,0.62,0.6,0.09,101.34
1840,54,213,33856,44,7.33,1.51,33,5.5,1.22,49,8.17,2.79,0.82,0.87,0.55,0.52,4.43,95.19
1841,64,226,34051,51,8.5,2.07,37,6.17,1.47,56,9.33,2.88,0.73,0.78,0.46,0.44,3.94,87.04
1842,45,156,21991,32,5.33,1.51,25,4.17,1.17,39,6.5,1.76,0.77,0.8,0.54,0.44,0.27,83.33
1843,63,297,60806,45,7.5,2.59,29,4.83,1.17,54,9.0,2.53,0.85,0.9,0.62,0.53,2.66,85.46
1844,98,39736,57047854,61,10.17,2.14,48,8.0,1.67,71,11.83,4.71,0.91,0.96,0.36,0.22,3.78,120.14
1845,60,42533,59445993,44,7.33,3.39,33,5.5,2.43,53,8.83,4.26,0.86,0.87,0.33,0.18,7.06,112.2
1846,55,226,49202,46,7.67,1.75,33,5.5,1.87,49,8.17,1.83,0.83,0.87,0.46,0.44,5.24,117.06
1847,46,150,15660,35,5.83,2.4,29,4.83,2.23,41,6.83,3.06,0.79,0.83,0.51,0.48,2.14,82.41
1848,35,249,22718,30,5.0,1.26,22,3.67,1.37,32,5.33,1.37,0.42,0.49,0.49,0.48,5.58,98.69
1849,111,343,28642,40,6.67,2.66,96,16.0,18.3,42,7.0,2.68,0.56,0.61,0.67,0.64,4.37,92.77
1850,46,121,12471,35,5.83,1.17,27,4.5,1.22,37,6.17,0.98,0.75,0.73,0.46,0.5,0.04,144.3
1851,67,206,28269,51,8.5,1.97,38,6.33,1.97,56,9.33,2.66,0.74,0.8,0.54,0.49,0.08,94.18
1852,40,103,9056,35,5.83,1.6,26,4.33,1.97,37,6.17,1.72,0.61,0.64,0.38,0.38,1.8,103.78
1853,59,162,20217,48,8.0,0.89,40,6.67,1.75,51,8.5,1.05,0.72,0.75,0.52,0.52,1.82,109.24
1854,56,167,25907,44,7.33,1.03,33,5.5,2.07,52,8.67,1.03,0.73,0.79,0.42,0.36,2.2,97.88
1855,53,150,20462,40,6.67,1.51,31,5.17,1.72,45,7.5,1.52,0.76,0.83,0.47,0.45,0.06,126.63
1856,56,185,26650,45,7.5,2.26,30,5.0,1.79,47,7.83,2.56,0.73,0.74,0.49,0.47,2.56,125.12
1857,127,1504,346796,82,13.67,6.28,42,7.0,1.1,109,18.17,11.02,0.96,0.98,0.51,0.48,42.36,125.66
1858,70,662,125873,51,8.5,1.64,42,7.0,1.67,58,9.67,2.5,0.8,0.82,0.53,0.53,29.74,111.98
1859,65,2976,493000,51,8.5,2.81,40,6.67,1.63,55,9.17,3.43,0.72,0.77,0.34,0.3,42.85,120.08
1860,63,247,54437,51,8.5,2.59,38,6.33,2.16,59,9.83,2.93,0.82,0.83,0.47,0.42,7.07,98.99
1861,59,3560,567649,46,7.67,1.75,38,6.33,1.63,50,8.33,2.16,0.45,0.46,0.36,0.37,26.86,122.86
