id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16303,154,8063,7892836,20.0,6.0,90.0,0.99,1.0,0.28,0.03,33.59,88.36
16304,123,13074,11999986,28.0,10.0,96.0,1.0,1.0,0.33,0.05,27.33,91.54
16305,149,13205,12816356,28.0,14.0,114.0,1.0,1.0,0.34,0.08,36.97,93.16
16306,294,16791,13984169,30.0,9.0,181.0,0.99,1.0,0.37,0.09,19.6,91.98
16307,385,16855,11689636,44.0,8.0,241.0,0.93,0.97,0.39,0.1,20.01,104.39
16308,365,14197,9479572,41.0,14.0,218.0,0.99,1.0,0.47,0.08,24.26,88.57
16309,254,27339,24004516,29.0,7.0,167.0,1.0,1.0,0.36,0.04,36.57,96.39
16310,265,47476,37282495,30.0,14.0,184.0,0.57,0.57,0.48,0.28,45.94,98.68
16311,335,13380,7478592,27.0,11.0,126.0,0.99,1.0,0.55,0.15,22.63,104.74
16312,267,204882,127554725,33.0,17.0,156.0,0.09,0.13,0.63,0.57,45.16,97.25
16313,269,16405,12883502,30.0,11.0,159.0,0.91,0.93,0.32,0.12,48.32,102.74
16314,281,10445,4475194,36.0,14.0,178.0,0.75,0.74,0.59,0.43,48.66,99.49
16315,357,13332,8942153,47.0,9.0,236.0,0.99,1.0,0.48,0.16,31.81,93.22
16316,351,21958,19215345,48.0,9.0,198.0,0.99,1.0,0.35,0.11,43.65,96.91
16317,211,9946,7506512,32.0,9.0,173.0,0.9,0.98,0.37,0.1,49.04,104.15
16318,285,45353,28130871,41.0,14.0,183.0,0.74,0.9,0.34,0.08,43.03,97.0
16319,413,39668,23696337,56.0,18.0,269.0,0.65,0.86,0.48,0.16,39.01,100.25
16320,260,6802,3651010,36.0,18.0,194.0,0.75,0.87,0.31,0.17,52.82,98.91
16321,350,44327,36413036,39.0,14.0,212.0,1.0,1.0,0.4,0.07,46.4,94.5
16322,301,35613,31757718,40.0,15.0,206.0,0.97,0.99,0.33,0.07,51.39,99.0
16323,335,18238,13092640,50.0,12.0,233.0,0.99,1.0,0.4,0.06,48.97,103.58
16324,290,68189,46404434,39.0,18.0,189.0,0.19,0.2,0.08,0.04,43.78,100.84
16325,307,100166,94854385,30.0,13.0,167.0,0.99,1.0,0.34,0.02,36.5,87.15
16326,280,63426,67997250,25.0,11.0,157.0,1.0,1.0,0.19,0.01,31.24,90.64
16327,333,96765,134874524,48.0,13.0,210.0,1.0,1.0,0.94,0.95,31.06,99.82
16328,196,51132,18519449,34.0,11.0,138.0,1.0,1.0,0.16,0.17,65.31,104.27
16329,198,18622,7591714,28.0,12.0,135.0,0.99,1.0,0.34,0.13,47.87,94.89
16330,239,42302,35684398,37.0,12.0,172.0,1.0,1.0,0.39,0.03,36.11,95.0
16331,295,22577,14755132,40.0,13.0,207.0,1.0,1.0,0.48,0.1,50.45,94.63
16332,283,30966,23361097,40.0,13.0,215.0,0.97,0.99,0.26,0.04,39.61,97.91
16333,175,24202,17844543,37.0,13.0,133.0,0.99,1.0,0.44,0.05,61.53,100.71
16334,211,16965,7734428,33.0,14.0,150.0,1.0,1.0,0.11,0.06,57.19,101.62
16335,316,38994,39618524,45.0,14.0,216.0,0.64,0.7,0.43,0.36,46.4,100.83
16336,251,12556,8982502,39.0,12.0,172.0,0.94,0.99,0.34,0.12,59.64,94.21
16337,354,107724,79156925,30.0,16.0,199.0,0.26,0.3,0.1,0.02,33.49,87.45
16338,217,120993,104279767,33.0,11.0,144.0,0.07,0.06,0.53,0.51,49.75,98.87
16339,250,116307,94268655,37.0,15.0,174.0,0.08,0.07,0.48,0.46,45.33,92.27
16340,347,20814,17226677,27.0,11.0,146.0,0.98,1.0,0.37,0.06,28.35,82.08
16341,289,19961,15960760,29.0,12.0,147.0,0.98,1.0,0.4,0.06,28.04,86.06
16342,280,18936,14958060,36.0,14.0,178.0,0.99,1.0,0.46,0.18,34.67,93.07
16343,220,4563,1639060,32.0,14.0,164.0,0.89,0.95,0.47,0.22,54.64,95.28
16344,371,25023,15025939,36.0,12.0,199.0,0.63,0.81,0.57,0.27,43.2,87.66
16345,358,11925,9630271,27.0,10.0,172.0,0.97,0.99,0.43,0.16,46.15,86.85
16346,231,4441,1715173,33.0,12.0,164.0,0.9,0.96,0.54,0.27,56.77,93.16
16347,242,4848,2197336,36.0,12.0,173.0,0.97,0.99,0.45,0.21,40.63,93.08
16348,258,10734,7766549,40.0,13.0,188.0,0.95,0.99,0.39,0.2,54.57,98.98
16349,264,6910,3435442,35.0,12.0,163.0,0.98,0.99,0.46,0.2,48.0,98.68
16350,212,9653,5515484,26.0,12.0,153.0,0.99,1.0,0.38,0.18,66.6,106.17
16351,240,8686,6200150,31.0,9.0,181.0,0.99,1.0,0.34,0.16,51.54,101.92
16352,205,18385,3050986,26.0,16.0,132.0,0.43,0.49,0.36,0.3,55.91,98.49
16353,161,3853,2039251,26.0,9.0,127.0,0.99,1.0,0.55,0.61,51.11,99.42
16354,175,7708,7348673,39.0,14.0,131.0,0.99,1.0,0.22,0.07,62.06,106.4
16355,156,4619,3182757,23.0,13.0,112.0,0.99,1.0,0.42,0.28,48.69,100.37
16356,178,18421,2225675,31.0,10.0,124.0,0.99,0.99,0.85,0.48,34.97,86.87
16357,124,4270,2508874,28.0,8.0,100.0,0.99,1.0,0.44,0.12,56.18,89.35
16358,82,1677,550938,15.0,8.0,58.0,0.96,0.98,0.53,0.31,57.25,100.9
16359,110,1928,811944,19.0,9.0,71.0,0.97,0.99,0.48,0.36,49.79,97.34
16360,108,3201,1991984,17.0,10.0,78.0,0.99,1.0,0.52,0.53,54.21,102.75
16361,83,1026,362244,17.0,12.0,59.0,0.97,0.99,0.37,0.2,51.78,97.75
16362,43,697,275835,11.0,5.0,37.0,1.0,1.0,0.45,0.26,48.35,111.4
16363,56,1716,380505,11.0,11.0,30.0,0.98,0.99,0.84,0.74,57.85,97.39
16364,55,692,150607,11.0,10.0,36.0,0.95,0.97,0.29,0.32,52.37,102.51
16365,47,1422,797689,12.0,7.0,35.0,1.0,1.0,0.58,0.79,92.45,114.4
16366,43,747,364036,11.0,10.0,30.0,0.98,1.0,0.57,0.82,67.74,107.49
16367,53,845,227204,18.0,8.0,35.0,0.99,0.99,0.52,0.44,30.19,89.57
16368,48,6618,673168,16.0,8.0,39.0,1.0,1.0,0.89,0.73,74.88,100.94
16369,40,1029,300914,14.0,7.0,31.0,0.99,1.0,0.2,0.14,88.93,108.55
16370,35,376,102823,9.0,6.0,27.0,0.99,1.0,0.43,0.24,81.32,104.43
16371,29,459,281456,7.0,7.0,25.0,0.97,0.99,0.73,0.83,73.98,95.83
16372,39,602,110726,10.0,10.0,31.0,0.98,0.99,0.28,0.19,68.74,103.59
16373,40,573,340701,12.0,10.0,33.0,0.98,0.99,0.44,0.17,45.93,103.98
16374,22,443,75885,10.0,8.0,22.0,1.0,1.0,0.25,0.29,73.1,121.91
16375,40,734,170928,12.0,8.0,34.0,0.99,0.99,0.48,0.62,59.9,93.9
16376,25,1399,317590,6.0,6.0,20.0,1.0,1.0,0.61,0.6,99.65,110.16
16377,28,312,110890,11.0,8.0,24.0,1.0,1.0,0.5,0.32,58.36,102.89
16378,42,782,262660,11.0,10.0,32.0,0.98,0.99,0.52,0.58,47.21,96.02
16379,46,800,570346,10.0,5.0,24.0,0.97,1.0,0.39,0.07,35.51,96.28
16380,39,1229,514200,12.0,7.0,32.0,0.98,0.99,0.69,0.38,60.36,94.36
16381,41,1877,1096689,14.0,9.0,31.0,0.99,1.0,0.54,0.08,41.5,119.0
16382,30,670,327337,11.0,9.0,26.0,1.0,1.0,0.61,0.69,73.28,100.37
16383,25,604,621714,9.0,7.0,19.0,0.96,0.99,0.87,0.95,68.44,101.72
16384,27,617,438661,10.0,8.0,20.0,1.0,1.0,0.76,0.84,47.72,83.33
16385,38,275,99846,10.0,8.0,20.0,0.92,0.97,0.35,0.23,9.5,97.08
16386,25,313,57798,8.0,8.0,16.0,0.93,0.95,0.33,0.4,44.19,82.12
16387,23,826,291194,7.0,8.0,19.0,0.99,0.99,0.46,0.86,103.02,99.04
16388,59,570,154728,13.0,10.0,18.0,0.87,0.93,0.59,0.48,17.89,79.88
16389,29,1092,334870,12.0,11.0,21.0,0.99,1.0,0.69,0.79,53.98,92.14
16390,17,662,130488,8.0,6.0,14.0,0.97,0.99,0.11,0.14,88.78,90.82
16391,17,465,240288,8.0,9.0,13.0,0.99,1.0,0.15,0.06,51.97,81.18
16392,34,438,110880,9.0,7.0,20.0,0.95,0.98,0.34,0.26,26.75,87.56
16393,10,70,21807,6.0,5.0,8.0,0.9,0.97,0.53,0.26,36.05,82.8
16394,20,697,95345,7.0,7.0,15.0,0.98,0.98,0.08,0.19,62.4,92.9
16395,28,248,52124,8.0,7.0,21.0,0.94,0.98,0.43,0.31,32.71,96.5
16396,15,317,218288,8.0,7.0,12.0,1.0,1.0,0.85,0.9,56.87,105.47
16397,25,226,84951,10.0,6.0,17.0,0.99,1.0,0.47,0.22,15.77,84.44
16398,16,299,189089,6.0,6.0,13.0,0.99,1.0,0.78,0.85,58.04,102.88
16399,33,1998,164670,13.0,9.0,25.0,0.99,0.98,0.85,0.67,63.95,85.03
16400,18,321,81652,8.0,5.0,15.0,0.99,1.0,0.24,0.23,84.22,109.11
16401,23,489,210377,7.0,7.0,15.0,0.99,1.0,0.61,0.91,104.24,116.91
16402,15,179,50483,8.0,5.0,13.0,0.99,1.0,0.6,0.34,89.28,96.53
16403,28,1324,666614,10.0,10.0,20.0,1.0,1.0,0.25,0.3,41.53,88.86
16404,26,431,222988,9.0,11.0,21.0,0.98,1.0,0.63,0.78,86.49,84.15
16405,16,349,232932,9.0,9.0,14.0,0.99,1.0,0.9,0.95,41.06,93.06
16406,30,424,207628,11.0,9.0,23.0,0.96,0.99,0.36,0.13,64.91,86.9
16407,22,207,62304,11.0,8.0,15.0,0.99,1.0,0.65,0.64,37.57,124.91
16408,28,781,284055,9.0,9.0,19.0,0.99,1.0,0.43,0.77,82.14,93.64
16409,32,606,325966,9.0,7.0,18.0,1.0,1.0,0.49,0.54,60.24,87.22
16410,11,131,13645,7.0,6.0,11.0,0.97,0.98,0.66,0.71,51.47,87.09
16411,10,606,130768,4.0,4.0,9.0,1.0,1.0,0.9,0.82,76.81,89.3
16412,23,275,84816,9.0,9.0,20.0,0.96,0.99,0.5,0.27,46.04,100.0
16413,45,1736,1281791,10.0,5.0,16.0,1.0,1.0,0.45,0.05,7.74,75.22
16414,13,1317,1093421,5.0,5.0,9.0,1.0,1.0,0.55,0.26,46.64,103.0
16415,23,516,250891,5.0,6.0,13.0,1.0,1.0,0.57,0.79,30.87,95.04
16416,12,1212,341833,7.0,5.0,11.0,1.0,1.0,0.57,0.77,77.93,122.92
16417,20,1052,369984,9.0,10.0,15.0,1.0,1.0,0.81,0.92,91.32,100.0
16418,11,93,20530,5.0,5.0,9.0,1.0,1.0,0.58,0.38,55.2,122.55
16419,13,639,126664,6.0,5.0,12.0,1.0,1.0,0.92,0.86,84.44,92.38
16420,8,120,9093,7.0,5.0,8.0,1.0,1.0,0.68,0.75,68.62,171.25
16421,22,264,97949,7.0,7.0,16.0,1.0,1.0,0.61,0.36,23.76,98.36
16422,17,618,368474,7.0,9.0,14.0,0.99,1.0,0.57,0.9,49.0,114.82
16423,8,128,55396,3.0,2.0,6.0,1.0,1.0,0.48,0.34,45.74,103.5
16424,18,262,148376,12.0,9.0,15.0,0.98,1.0,0.52,0.37,29.89,98.06
16425,19,1007,302764,9.0,10.0,15.0,0.99,1.0,0.76,0.96,81.97,105.32
16426,12,395,50930,7.0,5.0,11.0,1.0,1.0,0.1,0.1,85.35,79.5
16427,20,894,284845,9.0,8.0,16.0,1.0,1.0,0.33,0.66,51.98,93.15
16428,15,239,100377,6.0,6.0,12.0,0.96,0.98,0.46,0.29,33.14,99.27
16429,13,626,115627,7.0,7.0,12.0,0.99,0.99,0.1,0.23,76.84,101.69
16430,16,414,218903,9.0,10.0,14.0,0.97,0.99,0.48,0.82,76.86,100.62
16431,10,90,22997,6.0,6.0,9.0,0.96,0.98,0.71,0.64,37.15,109.9
16432,12,452,197008,8.0,8.0,11.0,0.98,0.99,0.5,0.87,79.67,123.33
16433,14,257,191705,7.0,7.0,11.0,1.0,1.0,0.35,0.07,46.47,122.21
16434,17,251,45924,9.0,10.0,17.0,0.98,0.99,0.28,0.35,56.92,88.24
16435,13,195,112972,8.0,6.0,11.0,0.99,1.0,0.44,0.18,47.4,87.31
16436,10,143,50124,5.0,5.0,8.0,0.99,0.99,0.53,0.4,71.38,103.2
16437,10,231,67295,6.0,6.0,8.0,1.0,1.0,0.31,0.72,63.04,95.6
16438,19,367,210181,9.0,9.0,16.0,0.97,1.0,0.76,0.82,78.38,136.37
16439,24,361,67442,8.0,9.0,18.0,0.96,0.98,0.16,0.21,16.84,91.08
16440,33,991,271907,9.0,6.0,26.0,0.98,0.99,0.79,0.51,27.3,71.12
16441,73,35123,32499826,16.0,8.0,58.0,1.0,1.0,0.38,0.02,21.04,102.27
16442,176,22480,18096921,16.0,10.0,110.0,1.0,1.0,0.46,0.1,17.35,91.93
16443,284,19086,16370376,28.0,5.0,142.0,1.0,1.0,0.39,0.04,10.49,78.39
16444,529,29766,22834009,43.0,9.0,198.0,1.0,1.0,0.45,0.07,10.92,71.59
16445,816,36759,32704288,43.0,12.0,212.0,1.0,1.0,0.36,0.06,8.24,80.66
16446,464,43253,38407354,26.0,10.0,118.0,1.0,1.0,0.38,0.03,9.21,68.16
16447,319,25186,21528862,27.0,11.0,137.0,1.0,1.0,0.39,0.04,15.88,73.4
16448,466,35988,29308929,31.0,16.0,196.0,1.0,1.0,0.42,0.06,13.15,74.05
16449,474,33571,26840364,43.0,12.0,223.0,1.0,1.0,0.39,0.05,15.24,73.72
16450,370,21782,19292129,41.0,13.0,191.0,0.99,1.0,0.33,0.04,28.3,77.78
16451,410,68485,51833347,31.0,13.0,200.0,1.0,1.0,0.48,0.09,24.49,81.18
16452,517,75246,66395751,35.0,13.0,258.0,1.0,1.0,0.37,0.03,17.52,83.34
16453,388,277641,247767370,34.0,10.0,253.0,1.0,1.0,0.36,0.03,31.85,89.04
16454,459,18647,14649285,51.0,11.0,293.0,0.99,1.0,0.39,0.13,25.23,95.34
16455,339,16637,11363202,54.0,12.0,242.0,0.99,1.0,0.34,0.1,38.16,99.54
16456,423,33330,20870119,48.0,14.0,254.0,0.62,0.88,0.15,0.05,32.8,94.66
16457,371,12533,4822043,31.0,11.0,202.0,0.97,0.99,0.62,0.23,30.75,84.79
16458,340,16733,14841994,31.0,12.0,199.0,0.96,0.99,0.34,0.14,37.91,89.16
16459,335,56547,58983963,41.0,12.0,230.0,0.99,1.0,0.26,0.02,41.17,96.71
16460,427,13846,8134802,37.0,13.0,245.0,0.98,1.0,0.53,0.3,40.03,92.9
16461,337,23564,20798466,52.0,14.0,254.0,0.99,1.0,0.27,0.06,48.11,97.64
16462,342,10000,6661298,47.0,11.0,222.0,0.98,0.99,0.39,0.1,44.1,98.08
16463,347,29050,24670836,41.0,13.0,232.0,0.99,1.0,0.37,0.04,37.64,92.49
16464,401,12181,6022854,47.0,10.0,257.0,0.99,1.0,0.65,0.63,40.86,92.95
16465,268,19789,13474119,38.0,12.0,176.0,0.99,1.0,0.44,0.07,44.43,90.99
16466,259,7202,1734583,42.0,17.0,165.0,0.99,1.0,0.57,0.39,71.22,94.58
16467,280,11608,4172368,30.0,8.0,180.0,0.99,1.0,0.76,0.39,38.09,92.53
16468,255,12403,7687866,41.0,13.0,173.0,0.99,1.0,0.4,0.06,40.83,95.7
16469,366,8793,3336802,37.0,14.0,233.0,0.99,1.0,0.6,0.46,35.66,95.14
16470,309,13647,8709454,37.0,11.0,198.0,1.0,1.0,0.44,0.09,39.42,88.87
16471,489,10185,4775218,58.0,11.0,292.0,0.98,1.0,0.4,0.15,37.4,89.29
16472,328,28693,26807442,42.0,12.0,204.0,1.0,1.0,0.27,0.05,44.16,95.06
16473,237,160169,125766118,36.0,9.0,151.0,1.0,1.0,0.47,0.04,53.38,98.61
16474,280,5824,2967496,41.0,11.0,183.0,0.99,1.0,0.32,0.13,41.29,99.26
16475,342,15697,6113201,46.0,14.0,234.0,0.69,0.85,0.37,0.36,50.35,92.83
16476,314,33047,35274438,43.0,13.0,231.0,1.0,1.0,0.24,0.08,54.32,91.41
16477,352,32112,35485660,40.0,15.0,242.0,1.0,1.0,0.1,0.02,49.33,103.39
16478,402,22595,14957280,48.0,10.0,265.0,0.99,1.0,0.44,0.09,40.25,98.7
16479,239,6441,3475861,35.0,8.0,181.0,0.99,1.0,0.29,0.1,47.8,106.26
16480,307,10767,6833968,34.0,11.0,216.0,0.99,1.0,0.49,0.36,58.0,100.02
16481,280,11230,6373106,38.0,10.0,209.0,1.0,1.0,0.48,0.17,67.42,98.27
16482,356,7823,4449315,42.0,14.0,246.0,0.98,1.0,0.43,0.24,50.38,98.31
16483,418,10487,5086076,60.0,13.0,265.0,0.99,1.0,0.49,0.37,42.37,94.09
16484,335,16665,17260136,57.0,10.0,239.0,0.99,1.0,0.26,0.1,46.43,104.07
16485,386,31889,34020844,49.0,11.0,229.0,0.99,1.0,0.24,0.11,42.52,93.99
16486,331,9015,5562901,45.0,10.0,221.0,0.99,1.0,0.42,0.13,42.89,95.0
16487,406,22309,16450481,44.0,9.0,204.0,0.99,1.0,0.43,0.05,35.2,88.7
16488,329,27070,20567615,43.0,10.0,206.0,0.99,1.0,0.38,0.05,39.95,89.08
16489,313,8494,5036228,43.0,14.0,198.0,0.97,0.99,0.34,0.1,45.26,93.74
16490,313,6507,2833394,33.0,10.0,187.0,0.97,0.99,0.52,0.33,38.68,91.8
16491,356,20243,20050096,34.0,11.0,211.0,0.99,1.0,0.22,0.1,42.94,90.03
16492,269,9019,6022018,37.0,14.0,187.0,0.97,0.99,0.48,0.37,62.14,98.68
16493,269,12246,5610703,38.0,12.0,189.0,0.99,1.0,0.64,0.4,53.37,98.69
16494,265,6306,2393668,39.0,12.0,192.0,0.96,0.98,0.52,0.35,51.46,105.35
16495,184,15932,6600762,31.0,11.0,143.0,1.0,1.0,0.7,0.15,81.46,105.58
16496,293,76538,64779562,29.0,10.0,161.0,1.0,1.0,0.41,0.04,38.06,90.95
16497,195,7174,3044180,29.0,15.0,126.0,0.98,0.99,0.38,0.13,59.34,101.39
16498,222,6194,2981913,28.0,12.0,155.0,0.98,0.99,0.45,0.17,56.88,105.51
16499,180,5223,2518944,27.0,15.0,131.0,0.99,1.0,0.36,0.21,49.59,100.62
16500,188,15658,9888433,27.0,17.0,129.0,0.99,1.0,0.43,0.27,54.79,97.68
16501,190,23353,7454533,31.0,15.0,130.0,0.31,0.69,0.18,0.36,58.64,101.26
16502,144,7637,2300884,28.0,10.0,115.0,1.0,1.0,0.69,0.33,46.82,96.94
16503,137,5039,2272831,24.0,15.0,101.0,0.93,0.98,0.32,0.12,48.29,101.16
16504,160,2781,972730,30.0,11.0,122.0,0.91,0.96,0.54,0.42,29.94,90.03
16505,156,3200,1629642,29.0,14.0,103.0,0.98,0.99,0.48,0.19,46.79,91.09
16506,159,9128,6093080,24.0,9.0,116.0,1.0,1.0,0.43,0.07,51.19,89.89
16507,133,1840,581933,22.0,15.0,88.0,0.94,0.97,0.49,0.37,35.41,86.59
16508,86,1215,417402,17.0,10.0,65.0,0.99,1.0,0.66,0.62,39.51,92.63
16509,120,4397,3260074,18.0,12.0,91.0,1.0,1.0,0.51,0.46,49.25,91.21
16510,114,3825,2050649,20.0,12.0,77.0,1.0,1.0,0.45,0.15,57.92,91.08
16511,86,1656,788712,17.0,12.0,60.0,0.99,1.0,0.41,0.17,44.79,86.27
16512,71,1113,319242,23.0,15.0,59.0,0.97,0.99,0.43,0.26,33.02,84.77
16513,41,1530,1198210,15.0,11.0,32.0,1.0,1.0,0.23,0.05,27.77,115.41
16514,48,1584,1134456,12.0,10.0,36.0,1.0,1.0,0.71,0.77,46.73,110.69
16515,62,1510,410287,16.0,10.0,49.0,0.99,1.0,0.76,0.6,57.57,110.21
16516,51,1554,507708,21.0,14.0,42.0,1.0,1.0,0.7,0.5,70.6,98.06
16517,59,1069,559708,26.0,10.0,48.0,1.0,1.0,0.42,0.16,31.5,94.8
16518,67,895,239842,19.0,14.0,50.0,0.95,0.97,0.42,0.29,44.36,96.43
16519,56,671,268853,14.0,10.0,38.0,0.98,0.99,0.46,0.18,33.93,94.41
16520,46,560,203830,13.0,10.0,35.0,0.97,0.99,0.58,0.52,42.87,101.28
16521,44,656,257188,12.0,10.0,36.0,0.99,1.0,0.42,0.33,61.71,108.66
16522,42,456,175216,13.0,7.0,34.0,1.0,1.0,0.49,0.46,36.45,106.98
16523,47,738,448420,12.0,8.0,37.0,1.0,1.0,0.72,0.8,42.73,98.51
16524,40,5705,402648,12.0,9.0,33.0,1.0,1.0,0.94,0.8,85.3,113.42
16525,35,701,159477,13.0,11.0,28.0,0.99,1.0,0.42,0.58,89.4,109.57
16526,38,1014,363527,13.0,7.0,27.0,0.99,1.0,0.41,0.59,49.67,93.47
16527,17,124,72950,6.0,6.0,12.0,0.99,1.0,0.57,0.66,47.77,117.53
16528,96,21578,20129115,13.0,9.0,37.0,1.0,1.0,0.36,0.02,3.7,82.09
16529,26,181,58270,9.0,10.0,19.0,0.97,0.99,0.49,0.2,33.94,99.58
16530,14,347,249344,7.0,6.0,11.0,0.98,1.0,0.9,0.92,27.8,95.36
16531,16,116,33191,6.0,5.0,14.0,0.93,0.98,0.57,0.38,31.15,98.44
16532,13,309,249743,10.0,9.0,13.0,0.99,1.0,0.94,0.96,25.36,142.08
16533,18,949,496441,8.0,8.0,15.0,1.0,1.0,0.95,0.97,80.33,95.83
16534,17,1060,532498,8.0,7.0,15.0,0.99,1.0,0.96,0.98,76.74,81.06
16535,32,1081,493701,12.0,11.0,25.0,0.98,1.0,0.48,0.67,45.99,98.47
16536,21,181,61411,8.0,7.0,17.0,0.88,0.94,0.46,0.28,36.9,94.43
16537,18,122,44831,8.0,8.0,14.0,0.96,0.99,0.46,0.26,7.84,122.06
16538,21,317,227197,8.0,9.0,19.0,0.96,0.99,0.77,0.84,31.67,79.57
16539,13,90,26776,8.0,6.0,12.0,0.99,1.0,0.73,0.65,2.46,101.38
16540,13,410,285453,5.0,5.0,10.0,0.98,0.99,0.9,0.94,89.92,91.77
16541,27,946,355146,9.0,8.0,19.0,0.99,1.0,0.4,0.62,44.39,91.59
16542,21,215,87795,8.0,6.0,12.0,0.95,0.99,0.42,0.32,44.44,100.43
16543,16,110,37542,7.0,7.0,13.0,0.99,1.0,0.63,0.54,8.42,92.38
16544,19,340,221606,8.0,9.0,17.0,1.0,1.0,0.81,0.88,49.63,114.74
16545,18,109,29150,8.0,8.0,15.0,1.0,1.0,0.62,0.41,44.16,117.44
16546,13,134,42314,7.0,4.0,10.0,0.99,1.0,0.57,0.53,34.6,121.77
16547,11,286,33548,7.0,6.0,11.0,0.99,0.99,0.4,0.23,69.76,92.82
16548,16,106,22544,9.0,7.0,14.0,0.92,0.96,0.65,0.51,21.92,102.44
16549,24,215,64895,11.0,11.0,21.0,0.98,0.99,0.5,0.3,31.48,102.04
16550,23,138,37931,6.0,6.0,15.0,0.82,0.93,0.71,0.65,26.44,91.39
16551,19,708,135357,7.0,6.0,16.0,0.99,1.0,0.14,0.1,54.74,101.74
16552,13,131,40242,8.0,5.0,11.0,1.0,1.0,0.44,0.31,57.23,126.85
16553,15,130,36942,7.0,7.0,13.0,0.95,0.96,0.66,0.64,20.17,101.2
16554,13,83,23326,7.0,8.0,11.0,0.96,0.98,0.39,0.13,49.81,116.54
16555,13,170,57925,5.0,3.0,12.0,1.0,1.0,0.56,0.44,67.13,92.77
16556,37,525,323889,12.0,9.0,21.0,0.93,0.98,0.77,0.83,30.14,90.27
16557,31,727,134046,13.0,8.0,19.0,0.98,0.99,0.12,0.11,23.06,95.23
16558,19,726,140830,8.0,7.0,15.0,0.98,0.99,0.92,0.8,62.47,74.58
16559,15,171,58833,7.0,6.0,11.0,0.96,0.98,0.69,0.69,20.75,88.4
16560,7,42,8984,5.0,4.0,5.0,0.71,0.89,0.64,0.19,55.49,103.43
16561,16,842,577032,7.0,7.0,12.0,0.99,1.0,0.76,0.97,112.72,103.12
16562,19,539,406605,7.0,7.0,15.0,0.98,1.0,0.87,0.91,64.77,102.53
16563,13,1065,529823,6.0,6.0,12.0,1.0,1.0,0.46,0.83,77.72,90.85
16564,13,111,36727,7.0,5.0,9.0,0.92,0.97,0.74,0.66,18.85,68.38
16565,14,947,377085,7.0,7.0,10.0,1.0,1.0,0.96,0.9,62.06,81.36
16566,13,90,27282,6.0,4.0,12.0,1.0,1.0,0.68,0.65,28.57,117.54
16567,11,71,20973,6.0,5.0,10.0,0.99,1.0,0.72,0.65,30.44,110.55
16568,20,581,339212,7.0,6.0,16.0,0.99,1.0,0.39,0.47,48.15,97.6
16569,9,293,30894,6.0,6.0,8.0,0.99,0.99,0.19,0.59,41.39,93.89
16570,21,301,54852,9.0,8.0,20.0,0.96,0.98,0.2,0.11,35.34,109.19
16571,16,925,222192,6.0,6.0,12.0,0.99,1.0,0.73,0.66,60.82,74.94
16572,11,620,136032,5.0,3.0,9.0,1.0,1.0,0.94,0.85,59.93,75.91
16573,12,114,41644,6.0,3.0,10.0,0.96,0.99,0.38,0.24,74.22,84.0
16574,19,1210,449837,7.0,5.0,13.0,1.0,1.0,0.23,0.48,59.87,68.26
16575,11,315,199903,6.0,7.0,11.0,0.97,1.0,0.77,0.86,90.66,112.73
16576,12,109,35448,7.0,6.0,11.0,0.98,1.0,0.59,0.43,36.09,122.67
16577,15,120,33121,7.0,7.0,13.0,0.98,0.99,0.65,0.68,26.99,114.0
16578,7,10499,15519893,4.0,3.0,7.0,1.0,1.0,0.01,0.0,12.88,104.0
16579,10,324,263610,4.0,4.0,9.0,0.97,1.0,0.9,0.95,71.26,83.9
16580,11,68,23376,5.0,4.0,10.0,0.97,0.99,0.38,0.37,50.63,108.36
16581,12,215,31773,6.0,7.0,12.0,0.98,0.99,0.13,0.11,34.65,74.08
16582,14,122,38003,8.0,7.0,12.0,0.93,0.98,0.87,0.79,28.58,108.57
16583,18,289,219670,5.0,6.0,10.0,0.98,1.0,0.47,0.07,1.73,72.89
16584,19,903,509502,6.0,4.0,15.0,0.99,1.0,0.38,0.09,34.89,68.32
16585,28,188,30676,12.0,10.0,14.0,0.85,0.88,0.57,0.47,21.6,77.29
16586,17,862,570200,8.0,4.0,14.0,1.0,1.0,0.41,0.48,60.19,92.71
16587,29,696,391943,12.0,7.0,27.0,1.0,1.0,0.64,0.67,32.08,83.55
16588,88,4465,3854773,18.0,6.0,62.0,0.99,1.0,0.32,0.05,22.47,89.4
16589,158,29810,25152937,18.0,9.0,89.0,1.0,1.0,0.42,0.03,9.04,73.24
16590,131,4989,3463745,18.0,7.0,92.0,1.0,1.0,0.45,0.07,22.33,76.22
16591,335,36562,33024986,27.0,12.0,142.0,1.0,1.0,0.38,0.06,6.3,90.7
16592,247,18239,14118314,33.0,12.0,152.0,1.0,1.0,0.42,0.07,26.28,95.83
16593,204,11501,7067712,37.0,9.0,157.0,1.0,1.0,0.39,0.14,35.39,101.67
16594,379,24755,18681061,40.0,11.0,240.0,1.0,1.0,0.42,0.08,30.67,94.61
16595,305,22289,17085661,28.0,12.0,211.0,1.0,1.0,0.42,0.06,27.03,85.93
16596,298,21266,16305175,25.0,12.0,184.0,0.98,1.0,0.37,0.06,18.78,92.72
16597,238,25422,20752109,32.0,10.0,165.0,0.92,0.95,0.36,0.09,39.14,83.14
