id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7293,28537,100312,7623967,1688.0,19516.0,21428.0,0.0,0.0,0.5,0.5,5.74,66.93
7294,30513,63029,4796776,1753.0,20562.0,22776.0,0.0,0.0,0.5,0.5,5.31,67.08
7295,32517,72853,5538838,1696.0,21599.0,24218.0,0.0,0.0,0.5,0.5,5.04,66.85
7296,30643,66545,5060254,1657.0,20756.0,22706.0,0.0,0.0,0.5,0.5,5.58,66.25
7297,33470,71772,5460714,1730.0,22153.0,24219.0,0.0,0.0,0.5,0.5,4.94,67.14
7298,33277,72955,5547520,1744.0,21775.0,23868.0,0.0,0.0,0.49,0.49,5.03,66.12
7299,31495,65513,4983912,1693.0,20888.0,23063.0,0.0,0.0,0.49,0.5,4.86,66.29
7300,35375,79997,6084511,1741.0,22829.0,24835.0,0.0,0.0,0.49,0.49,4.95,67.06
7301,32324,71389,5421806,1666.0,21469.0,23856.0,0.0,0.0,0.5,0.5,4.96,67.89
7302,32851,73945,5627646,1673.0,21765.0,23974.0,0.0,0.0,0.5,0.5,5.36,66.6
7303,35109,76196,5793084,1710.0,22957.0,24791.0,0.0,0.0,0.5,0.5,5.02,66.09
7304,37042,97853,7436574,1759.0,23776.0,25488.0,0.0,0.0,0.58,0.58,4.87,66.02
7305,32503,73375,5577920,1680.0,21433.0,23307.0,0.0,0.0,0.5,0.5,5.27,67.36
7306,32427,71441,5430164,1699.0,21481.0,24065.0,0.0,0.0,0.5,0.5,5.32,66.87
7307,32144,69249,5260135,1709.0,21440.0,23730.0,0.0,0.0,0.49,0.49,5.07,66.84
7308,28291,62581,4761453,1576.0,19181.0,20846.0,0.0,0.0,0.51,0.51,5.86,67.0
7309,30188,68061,5175769,1673.0,20299.0,22094.0,0.0,0.0,0.5,0.5,5.38,66.37
7310,30022,67306,5115464,1692.0,20139.0,21970.0,0.0,0.0,0.49,0.49,5.35,66.93
7311,28608,66430,5049540,1654.0,19693.0,21006.0,0.0,0.0,0.49,0.49,5.47,65.6
7312,28228,65195,4956657,1641.0,19107.0,20348.0,0.0,0.0,0.5,0.5,5.65,66.09
7313,31809,69550,5290295,1700.0,21123.0,23554.0,0.0,0.0,0.49,0.49,5.01,65.61
7314,32352,66657,5075277,1730.0,21165.0,23460.0,0.0,0.0,0.49,0.49,5.12,65.82
7315,31273,66641,5071882,1648.0,20523.0,22529.0,0.0,0.0,0.5,0.5,5.66,66.17
7316,32643,70813,5386414,1694.0,21142.0,23451.0,0.0,0.0,0.49,0.49,5.41,65.07
7317,33174,70618,5373389,1720.0,21631.0,23870.0,0.0,0.0,0.49,0.49,4.98,65.23
7318,31789,68560,5212654,1735.0,20724.0,22484.0,0.0,0.0,0.5,0.5,5.29,65.91
7319,31273,68598,5224048,1789.0,20544.0,22743.0,0.0,0.0,0.49,0.49,5.06,65.17
7320,29530,66279,5041608,1742.0,19570.0,21257.0,0.0,0.0,0.5,0.5,5.55,65.19
7321,33818,71561,5442872,1842.0,21831.0,23756.0,0.0,0.0,0.5,0.5,5.26,64.72
7322,37314,82487,6280801,1916.0,23601.0,25424.0,0.0,0.0,0.49,0.49,4.74,64.67
7323,33622,76902,5849307,1783.0,21537.0,23443.0,0.0,0.0,0.49,0.49,5.75,64.92
7324,35668,93979,7147513,1784.0,22492.0,24574.0,0.0,0.0,0.41,0.41,5.05,64.11
7325,33918,73563,5603208,1816.0,21600.0,23819.0,0.0,0.0,0.5,0.49,5.01,64.62
7326,34017,77571,5898494,1865.0,21489.0,23089.0,0.0,0.0,0.5,0.5,5.46,64.33
7327,33580,72214,5499073,1843.0,21410.0,23399.0,0.0,0.0,0.5,0.5,5.06,64.81
7328,34141,75394,5732663,1822.0,21631.0,23507.0,0.0,0.0,0.5,0.5,5.3,64.1
7329,33007,77386,5883271,1815.0,21385.0,22194.0,0.0,0.0,0.49,0.49,5.15,64.2
7330,36284,77580,5906223,1844.0,22818.0,25007.0,0.0,0.0,0.5,0.5,4.9,64.49
7331,37385,79187,6031502,1913.0,23072.0,25440.0,0.0,0.0,0.5,0.5,4.76,64.07
7332,35314,87305,6636383,1885.0,21935.0,23776.0,0.0,0.0,0.46,0.46,5.78,63.64
7333,35318,84361,6427360,1899.0,21975.0,24516.0,0.0,0.0,0.5,0.5,5.35,63.6
7334,33673,77025,5863868,1829.0,21011.0,22519.0,0.0,0.0,0.49,0.49,5.92,63.46
7335,32779,72680,5528425,1845.0,20742.0,22284.0,0.0,0.0,0.5,0.5,5.76,63.74
7336,32740,75937,5775187,1773.0,20719.0,22102.0,0.0,0.0,0.5,0.5,6.05,63.29
7337,37730,83670,6363420,1869.0,23263.0,25740.0,0.0,0.0,0.5,0.5,4.94,63.25
7338,33640,75236,5732604,1878.0,21100.0,22880.0,0.0,0.0,0.49,0.49,5.91,62.7
7339,29904,66882,5089042,1818.0,18865.0,20666.0,0.0,0.0,0.5,0.5,6.39,63.33
7340,34381,85258,6508039,1855.0,21517.0,22968.0,0.0,0.0,0.49,0.49,6.0,63.05
7341,35531,81737,6214670,1870.0,22381.0,23583.0,0.0,0.0,0.49,0.49,6.16,63.01
7342,34342,77225,5875163,1831.0,21288.0,23098.0,0.0,0.0,0.5,0.5,5.83,63.02
7343,38866,82408,6272932,1952.0,23671.0,26516.0,0.0,0.0,0.5,0.5,5.05,63.31
7344,38206,85464,6507397,1899.0,23508.0,25411.0,0.0,0.0,0.5,0.5,5.47,62.79
7345,34081,81435,6191088,1864.0,21054.0,22962.0,0.0,0.0,0.5,0.5,5.91,63.25
7346,33151,77063,5859335,1851.0,20771.0,22440.0,0.0,0.0,0.5,0.5,5.57,62.91
7347,30474,72541,5515891,1818.0,19566.0,21481.0,0.0,0.0,0.5,0.5,5.59,63.13
7348,33301,72229,5493189,2005.0,20935.0,22798.0,0.0,0.0,0.5,0.5,6.13,63.96
7349,42744,83126,6326424,1849.0,26507.0,30631.0,0.0,0.0,0.5,0.5,4.86,61.55
7350,32078,76111,5808865,1872.0,20501.0,21464.0,0.0,0.0,0.49,0.48,6.14,63.28
7351,34356,77162,5869589,1867.0,21847.0,23819.0,0.0,0.0,0.5,0.5,6.03,62.83
7352,32178,69593,5296284,1800.0,20433.0,22109.0,0.0,0.0,0.5,0.5,6.61,63.06
7353,32078,73266,5570992,1826.0,20865.0,22359.0,0.0,0.0,0.5,0.5,5.88,62.39
7354,35082,74460,5665316,1876.0,21936.0,24782.0,0.0,0.0,0.49,0.49,5.36,63.0
7355,35249,82520,6300274,1799.0,21971.0,24525.0,0.0,0.0,0.49,0.49,5.66,62.47
7356,33395,74968,5702670,1867.0,20874.0,23255.0,0.0,0.0,0.49,0.49,6.25,62.69
7357,35888,76641,5832189,1900.0,22237.0,25229.0,0.0,0.0,0.49,0.49,6.15,62.7
7358,36782,74022,5632898,1913.0,22763.0,25304.0,0.0,0.0,0.51,0.51,5.45,62.56
7359,36775,74175,5642565,1909.0,22555.0,25659.0,0.0,0.0,0.5,0.5,6.07,62.54
7360,39050,87340,6655602,1895.0,23888.0,26840.0,0.0,0.0,0.49,0.49,6.41,63.32
7361,38264,82522,6277607,1838.0,23666.0,27039.0,0.0,0.0,0.48,0.48,5.65,63.18
7362,37627,80592,6152357,1872.0,23331.0,26472.0,0.0,0.0,0.49,0.49,5.63,63.01
7363,33939,76175,5789991,1780.0,21505.0,23992.0,0.0,0.0,0.5,0.5,6.18,63.59
7364,36199,77263,5875728,1908.0,22325.0,25547.0,0.0,0.0,0.5,0.5,6.24,62.89
7365,39169,84848,6454776,1920.0,24183.0,26755.0,0.0,0.0,0.49,0.49,5.75,64.01
7366,38353,83028,6314467,1831.0,23770.0,27286.0,0.0,0.0,0.5,0.49,5.78,63.59
7367,38082,76000,5777865,1825.0,23733.0,27700.0,0.0,0.0,0.49,0.49,5.31,62.53
7368,34574,77639,5904948,1759.0,22337.0,24965.0,0.0,0.0,0.49,0.49,5.38,63.33
7369,34432,76641,5830664,1797.0,22201.0,25199.0,0.0,0.0,0.5,0.49,5.62,63.05
7370,35569,75143,5714571,1752.0,23006.0,25786.0,0.0,0.0,0.5,0.5,4.66,63.56
7371,32640,67555,5137434,1781.0,21383.0,24017.0,0.0,0.0,0.49,0.49,5.2,63.47
7372,33562,69919,5320721,1765.0,21853.0,24652.0,0.0,0.0,0.5,0.5,5.5,64.1
7373,31974,66604,5066857,1775.0,21083.0,23941.0,0.0,0.0,0.5,0.5,5.49,63.69
7374,29606,63010,4791155,1780.0,19785.0,21955.0,0.0,0.0,0.5,0.5,5.48,63.76
7375,29180,58904,4479866,1743.0,19623.0,22436.0,0.0,0.0,0.5,0.5,5.04,64.47
7376,31823,64321,4917480,1678.0,21090.0,23939.0,0.0,0.01,0.5,0.5,4.8,63.94
7377,30630,66711,5074106,1669.0,20280.0,22447.0,0.0,0.0,0.5,0.5,5.25,63.83
7378,28360,58160,4427410,1622.0,19207.0,21757.0,0.0,0.0,0.5,0.5,5.04,64.54
7379,29564,61831,4711324,1580.0,20085.0,22506.0,0.0,0.0,0.51,0.51,5.01,64.14
7380,30188,62887,4784635,1679.0,20291.0,22409.0,0.0,0.0,0.51,0.51,4.85,65.01
7381,34813,65365,4972550,1757.0,23430.0,26975.0,0.0,0.0,0.5,0.5,4.32,63.56
7382,31820,67201,5134104,1690.0,21145.0,23467.0,0.0,0.0,0.49,0.49,5.16,63.98
7383,29989,60127,4574472,1673.0,20141.0,22366.0,0.0,0.0,0.49,0.49,4.84,64.46
7384,26692,54064,4112524,1600.0,18457.0,20890.0,0.0,0.0,0.51,0.51,4.84,64.73
7385,29470,71277,5416443,1617.0,20270.0,22139.0,0.0,0.0,0.49,0.49,4.71,65.22
7386,26243,53804,4091334,1601.0,18070.0,20078.0,0.0,0.0,0.5,0.5,5.48,64.65
7387,31040,61385,4669248,1579.0,21589.0,23708.0,0.0,0.0,0.49,0.49,4.13,64.6
7388,29502,63612,4838270,1643.0,19901.0,21945.0,0.0,0.0,0.5,0.5,5.41,65.01
7389,29059,61561,4678180,1635.0,19933.0,22298.0,0.0,0.0,0.5,0.5,5.04,65.38
7390,29676,60169,4582656,1820.0,20237.0,22435.0,0.0,0.0,0.49,0.49,4.91,65.07
7391,33015,69201,5259008,1753.0,21975.0,23788.0,0.0,0.0,0.49,0.49,4.62,64.76
7392,29128,59532,4534488,1690.0,19744.0,21764.0,0.0,0.0,0.49,0.49,4.77,65.01
7393,27008,55762,4281251,1644.0,18402.0,20329.0,0.0,0.0,0.49,0.49,5.37,65.58
7394,27824,60465,4603006,1647.0,19064.0,20654.0,0.0,0.0,0.51,0.5,5.13,64.48
7395,27914,59712,4555840,1612.0,19055.0,20889.0,0.0,0.0,0.5,0.49,4.89,65.0
7396,30023,64532,4907984,1665.0,20298.0,22276.0,0.0,0.0,0.5,0.5,5.07,65.57
7397,28161,58493,4448136,1658.0,19288.0,21612.0,0.0,0.0,0.5,0.5,4.68,64.32
7398,27831,58463,4443947,1572.0,19100.0,20578.0,0.0,0.0,0.5,0.5,4.94,65.31
7399,28861,60249,4579344,1646.0,19853.0,21535.0,0.0,0.0,0.49,0.49,5.04,65.44
7400,29560,61804,4710364,1683.0,20019.0,21717.0,0.0,0.0,0.5,0.49,5.33,65.36
7401,29601,57775,4395323,1682.0,20138.0,22260.0,0.0,0.0,0.5,0.5,4.57,64.96
7402,31509,64189,4883389,1635.0,21142.0,22984.0,0.0,0.0,0.5,0.5,4.65,65.13
7403,31907,62779,4775413,1686.0,21542.0,23892.0,0.0,0.0,0.49,0.49,4.3,65.15
7404,28538,59317,4517870,1622.0,19656.0,21567.0,0.0,0.0,0.49,0.49,5.04,65.02
7405,28927,62132,4750444,1666.0,19697.0,21665.0,0.0,0.0,0.49,0.48,5.56,65.79
7406,28595,62904,4794632,1594.0,19393.0,20567.0,0.0,0.0,0.5,0.5,5.33,65.18
7407,29092,61573,4690370,1638.0,19700.0,21764.0,0.0,0.0,0.51,0.5,5.18,65.32
7408,28310,61895,4707059,1654.0,19266.0,21104.0,0.0,0.0,0.5,0.5,5.17,65.87
7409,34508,68793,5230710,1624.0,22370.0,23919.0,0.0,0.0,0.57,0.57,4.39,63.62
7410,31276,69587,5323029,1699.0,20686.0,22787.0,0.0,0.0,0.48,0.48,5.74,65.1
7411,27841,59630,4532417,1688.0,19031.0,20752.0,0.0,0.0,0.5,0.5,5.22,65.95
7412,28627,62190,4741498,1718.0,19675.0,21120.0,0.0,0.0,0.5,0.5,5.11,65.33
7413,28488,60306,4590812,1602.0,19268.0,21058.0,0.0,0.0,0.51,0.51,5.33,65.24
7414,31965,67255,5114354,1693.0,21312.0,23787.0,0.0,0.0,0.5,0.5,4.51,65.43
7415,33402,68463,5208441,1769.0,21915.0,24747.0,0.0,0.0,0.5,0.5,4.86,64.79
7416,34299,70813,5385440,1812.0,22429.0,24773.0,0.0,0.0,0.5,0.5,5.43,64.77
7417,30735,66534,5059650,1755.0,20550.0,22688.0,0.0,0.0,0.5,0.5,5.93,65.04
7418,33465,71341,5432140,1737.0,21938.0,24670.0,0.0,0.0,0.5,0.5,5.25,65.42
7419,31904,70559,5369814,1720.0,21164.0,23155.0,0.0,0.0,0.5,0.5,5.82,64.9
7420,36375,80670,6144290,1829.0,23158.0,25526.0,0.0,0.0,0.49,0.49,5.27,65.73
7421,34480,76630,5830262,1815.0,22308.0,25147.0,0.0,0.0,0.49,0.49,5.0,65.01
7422,32891,69436,5298957,1791.0,21698.0,24080.0,0.0,0.0,0.49,0.49,5.58,66.02
7423,33159,71039,5426472,1730.0,21875.0,24146.0,0.0,0.0,0.5,0.5,5.52,65.21
7424,34685,77221,5876909,1775.0,22322.0,24346.0,0.0,0.0,0.5,0.5,5.36,65.63
7425,33103,73871,5638603,1750.0,21633.0,23614.0,0.0,0.0,0.49,0.49,5.96,65.94
7426,33154,76515,5840852,1728.0,21574.0,23514.0,0.0,0.0,0.49,0.49,6.16,65.46
7427,35654,79420,6046502,1763.0,23106.0,25961.0,0.0,0.0,0.5,0.5,5.1,66.07
7428,37472,85038,6483080,1818.0,24091.0,26353.0,0.0,0.0,0.5,0.5,5.65,66.32
7429,38552,80139,6100412,1836.0,24127.0,27648.0,0.0,0.0,0.5,0.5,5.72,66.08
7430,39075,89580,6816307,1765.0,24547.0,26794.0,0.0,0.0,0.5,0.5,5.91,66.29
7431,34388,69002,5248194,1695.0,22391.0,24644.0,0.0,0.0,0.5,0.5,5.2,65.85
7432,37206,82521,6279182,1797.0,23681.0,26640.0,0.0,0.0,0.5,0.49,5.38,66.7
7433,35494,80716,6161857,1774.0,22931.0,25624.0,0.0,0.0,0.49,0.49,5.68,65.45
7434,36165,81007,6173186,1857.0,23078.0,25415.0,0.0,0.0,0.5,0.49,5.91,65.63
7435,34123,80097,6095526,1790.0,21630.0,23889.0,0.0,0.0,0.49,0.49,6.57,65.15
7436,40738,93768,7126760,1832.0,25220.0,27638.0,0.0,0.0,0.5,0.5,5.19,66.13
7437,40077,88611,6735039,1823.0,24946.0,27854.0,0.0,0.0,0.5,0.5,5.5,66.76
7438,40241,88474,6731940,1807.0,24862.0,27995.0,0.0,0.0,0.5,0.5,5.05,66.3
7439,42723,91943,6991757,1875.0,26209.0,29962.0,0.0,0.0,0.49,0.49,4.68,66.12
7440,37285,79994,6081792,1826.0,23674.0,26069.0,0.0,0.0,0.5,0.5,5.14,66.94
7441,38572,90907,6946298,1860.0,24208.0,26412.0,0.0,0.0,0.5,0.49,5.42,66.01
7442,40108,88297,6716794,1914.0,24897.0,28054.0,0.0,0.0,0.51,0.5,5.16,67.33
7443,39489,89832,6827035,1900.0,24628.0,27125.0,0.0,0.0,0.5,0.5,5.77,67.38
7444,45495,100719,7659475,1987.0,27452.0,30873.0,0.0,0.0,0.5,0.5,4.69,67.79
7445,43852,93128,7093327,1897.0,26517.0,29851.0,0.0,0.0,0.5,0.5,5.01,66.71
7446,37757,79134,6024490,1842.0,23862.0,26500.0,0.0,0.0,0.5,0.5,5.54,66.73
7447,33714,75419,5748400,1806.0,21845.0,24092.0,0.0,0.0,0.5,0.5,5.85,65.27
7448,36295,78980,6024234,1849.0,23028.0,25527.0,0.0,0.0,0.49,0.49,5.89,66.2
7449,34315,77841,5917005,1839.0,22184.0,24271.0,0.0,0.0,0.5,0.5,6.29,65.63
7450,36554,79474,6039982,1764.0,23362.0,25799.0,0.0,0.0,0.49,0.49,5.51,66.28
7451,40551,88397,6730556,1865.0,25759.0,27712.0,0.0,0.0,0.5,0.5,5.31,66.56
7452,42673,94395,7177337,1947.0,25814.0,29154.0,0.0,0.0,0.5,0.5,5.13,65.74
7453,39444,83629,6357077,1922.0,24530.0,27291.0,0.0,0.0,0.5,0.5,5.01,66.34
7454,41845,94012,7165722,1932.0,25671.0,29145.0,0.0,0.0,0.49,0.49,5.06,66.92
7455,38251,87175,6632335,1868.0,23691.0,25817.0,0.0,0.0,0.5,0.5,5.68,66.01
7456,39430,90330,6871594,1924.0,24403.0,27169.0,0.0,0.0,0.5,0.5,5.96,66.79
7457,39723,89979,6843368,1888.0,24421.0,27336.0,0.0,0.0,0.5,0.5,5.74,65.17
7458,38361,85230,6482488,1874.0,23819.0,26377.0,0.0,0.0,0.5,0.5,5.82,66.09
7459,37869,80136,6122058,1827.0,23886.0,26314.0,0.0,0.0,0.5,0.49,5.09,65.42
7460,39329,93197,7112301,1890.0,24052.0,26144.0,0.0,0.0,0.5,0.49,5.64,65.29
7461,38939,86099,6544701,1923.0,23907.0,26766.0,0.0,0.0,0.49,0.49,5.25,65.83
7462,41297,92083,7001681,1914.0,25405.0,27463.0,0.0,0.0,0.5,0.5,4.89,64.88
7463,43122,96385,7328205,1941.0,25794.0,28318.0,0.0,0.0,0.5,0.5,5.04,64.96
7464,37685,89736,6822759,1937.0,23500.0,25531.0,0.0,0.0,0.5,0.5,5.32,64.84
7465,35006,77287,5904111,1957.0,22150.0,24539.0,0.0,0.0,0.49,0.49,5.6,64.8
7466,41209,94264,7169497,1951.0,24917.0,27329.0,0.0,0.0,0.5,0.49,5.31,64.33
7467,37325,82813,6308316,1866.0,22696.0,25033.0,0.0,0.0,0.49,0.49,5.82,64.63
7468,39197,86809,6599949,1886.0,24370.0,27004.0,0.0,0.0,0.49,0.49,5.32,63.79
7469,39114,86646,6593737,1910.0,23966.0,26635.0,0.0,0.0,0.49,0.49,5.25,64.43
7470,38603,87062,6646877,1876.0,23503.0,25533.0,0.0,0.0,0.49,0.49,5.49,63.73
7471,41069,93111,7084616,1901.0,25108.0,26277.0,0.0,0.0,0.5,0.5,4.93,63.61
7472,40114,93193,7090627,1856.0,24480.0,25245.0,0.0,0.0,0.49,0.49,5.33,64.51
7473,39808,88619,6739220,1904.0,23909.0,25297.0,0.0,0.0,0.5,0.5,5.48,64.32
7474,37462,91898,6986639,1879.0,22733.0,24312.0,0.0,0.0,0.5,0.5,5.23,64.05
7475,39091,84411,6417088,1952.0,23503.0,25941.0,0.0,0.0,0.5,0.5,5.75,63.24
7476,37175,82948,6305173,1905.0,22758.0,24284.0,0.0,0.0,0.49,0.49,5.8,63.08
7477,38543,86763,6620321,1908.0,23508.0,24671.0,0.0,0.0,0.49,0.48,5.06,63.01
7478,36375,85268,6489424,1961.0,22327.0,23886.0,0.0,0.0,0.5,0.5,5.82,64.18
7479,37655,82635,6288544,1899.0,22876.0,24498.0,0.0,0.0,0.5,0.5,6.12,63.92
7480,34722,73591,5595293,1894.0,21509.0,23064.0,0.0,0.0,0.49,0.49,5.99,64.34
7481,40386,86610,6587668,1947.0,24192.0,26722.0,0.0,0.0,0.5,0.5,5.44,63.02
7482,35171,77468,5921236,1871.0,21784.0,23474.0,0.0,0.0,0.48,0.48,5.5,63.89
7483,32925,74919,5711762,1846.0,21023.0,22170.0,0.0,0.0,0.49,0.49,5.5,63.09
7484,37902,88848,6755868,1908.0,22875.0,24578.0,0.0,0.0,0.5,0.5,6.19,63.22
7485,39892,90802,6903863,2020.0,23621.0,25756.0,0.0,0.0,0.5,0.5,6.37,63.14
7486,39439,88839,6755200,1972.0,23618.0,25636.0,0.0,0.0,0.49,0.49,5.92,63.36
7487,41394,94008,7151208,1928.0,24187.0,27035.0,0.0,0.0,0.5,0.5,5.99,62.51
7488,40164,94404,7183512,2044.0,23847.0,25548.0,0.0,0.0,0.49,0.49,5.82,63.16
7489,39827,93942,7156583,2041.0,23591.0,25809.0,0.0,0.0,0.49,0.49,5.96,62.68
7490,38562,79076,6022665,1932.0,23351.0,25310.0,0.0,0.0,0.49,0.49,5.33,62.59
7491,37131,83534,6352105,1953.0,22364.0,24084.0,0.0,0.0,0.49,0.49,6.17,62.91
7492,37637,82766,6301370,1927.0,22964.0,25060.0,0.0,0.0,0.5,0.5,5.62,62.49
7493,38227,84790,6448601,1911.0,23124.0,25511.0,0.0,0.0,0.5,0.5,5.9,63.42
7494,38792,83853,6382803,1938.0,23129.0,25619.0,0.0,0.0,0.5,0.49,5.54,62.54
7495,36882,85189,6477747,1886.0,22196.0,24279.0,0.0,0.0,0.5,0.5,6.04,62.55
7496,38207,88026,6695401,1876.0,22963.0,24375.0,0.0,0.0,0.49,0.49,6.26,62.96
7497,38054,84986,6470299,1874.0,23048.0,24894.0,0.0,0.0,0.49,0.49,5.68,62.66
7498,36220,81302,6180322,1867.0,22258.0,23919.0,0.0,0.0,0.5,0.5,5.76,63.57
7499,38476,89008,6779194,1918.0,23441.0,25674.0,0.0,0.0,0.5,0.5,5.81,62.36
7500,40572,87507,6674586,1991.0,24228.0,27018.0,0.0,0.0,0.5,0.5,6.3,62.86
7501,42217,96771,7361891,1955.0,25006.0,27125.0,0.0,0.0,0.49,0.49,5.62,62.76
7502,41766,91335,6949864,1962.0,24853.0,27931.0,0.0,0.0,0.5,0.5,5.77,62.94
7503,42723,90287,6868110,1996.0,25037.0,28198.0,0.0,0.0,0.49,0.49,5.74,62.69
7504,42749,97813,7451897,1950.0,25342.0,27934.0,0.0,0.0,0.5,0.5,5.49,63.38
7505,42100,90088,6856137,1925.0,25220.0,28902.0,0.0,0.0,0.49,0.49,5.14,62.82
7506,40433,86188,6554822,1914.0,24336.0,27593.0,0.0,0.0,0.51,0.5,5.41,63.06
7507,47240,94687,7222898,1907.0,28907.0,33430.0,0.0,0.0,0.49,0.49,4.59,62.2
7508,38369,83730,6385502,1849.0,23621.0,26140.0,0.0,0.0,0.49,0.49,5.75,64.23
7509,39743,82627,6303316,1955.0,24354.0,27778.0,0.0,0.0,0.49,0.49,4.99,63.82
7510,38439,80609,6131509,1814.0,23861.0,27213.0,0.0,0.0,0.5,0.5,4.89,62.96
7511,40959,85993,6540948,1844.0,25508.0,28648.0,0.0,0.0,0.49,0.49,4.51,63.73
7512,34824,74397,5658265,1830.0,22138.0,24880.0,0.0,0.0,0.5,0.49,5.21,63.77
7513,35618,75301,5734323,1794.0,22494.0,25612.0,0.0,0.0,0.5,0.5,5.43,63.92
7514,37018,78241,5953673,1788.0,23331.0,26356.0,0.0,0.0,0.5,0.5,5.13,63.56
7515,34491,73977,5626531,1871.0,22503.0,24078.0,0.0,0.0,0.49,0.49,5.43,64.19
7516,35985,74541,5675982,1843.0,23371.0,25700.0,0.0,0.0,0.5,0.49,4.88,64.09
7517,35193,76438,5823349,1764.0,22545.0,25212.0,0.0,0.0,0.5,0.5,5.1,64.21
7518,31504,67194,5110121,1696.0,20559.0,22611.0,0.0,0.0,0.49,0.49,4.9,64.19
7519,35057,85309,6484884,1736.0,22754.0,25047.0,0.0,0.0,0.43,0.43,4.34,64.05
7520,34724,74458,5662208,1712.0,22351.0,24628.0,0.0,0.0,0.5,0.5,4.71,64.93
7521,34475,76200,5791456,1760.0,22208.0,24794.0,0.0,0.0,0.49,0.49,5.4,64.89
7522,32013,65022,4963226,1712.0,21155.0,23853.0,0.0,0.0,0.5,0.5,5.15,64.97
7523,32059,62185,4730419,1707.0,21413.0,23954.0,0.0,0.0,0.5,0.5,4.65,65.53
7524,31636,64376,4896916,1809.0,20947.0,23217.0,0.0,0.0,0.5,0.5,5.15,66.73
7525,31173,65228,4977462,1707.0,20841.0,23305.0,0.0,0.0,0.49,0.49,5.73,65.51
7526,31585,68379,5199962,1696.0,20894.0,23275.0,0.0,0.0,0.49,0.49,5.53,65.78
7527,28712,60134,4571792,1675.0,19481.0,21246.0,0.0,0.0,0.5,0.5,5.58,66.08
7528,27786,57145,4345251,1661.0,19044.0,21165.0,0.0,0.0,0.5,0.5,5.08,66.58
7529,30351,62893,4783948,1670.0,20609.0,22798.0,0.0,0.0,0.5,0.5,4.63,64.93
7530,30469,64588,4910876,1707.0,20359.0,22621.0,0.0,0.0,0.5,0.5,5.42,65.18
7531,30731,62599,4761596,1795.0,20551.0,22710.0,0.0,0.0,0.5,0.5,5.22,65.36
7532,29743,64542,4907198,1645.0,19993.0,22205.0,0.0,0.0,0.5,0.5,5.07,65.43
7533,28203,59704,4542494,1679.0,19037.0,21110.0,0.0,0.0,0.5,0.5,5.62,65.91
7534,31562,66957,5097526,1718.0,21046.0,23611.0,0.0,0.0,0.5,0.5,5.1,65.48
7535,29422,59292,4508575,1668.0,20075.0,22492.0,0.0,0.0,0.5,0.5,4.66,65.03
7536,30663,85294,6481183,1745.0,20628.0,22576.0,0.0,0.0,0.39,0.39,5.12,65.08
7537,30295,64614,4915618,1653.0,20421.0,22364.0,0.0,0.0,0.5,0.5,4.92,65.25
7538,28337,59367,4520393,1682.0,19301.0,21324.0,0.0,0.0,0.5,0.5,4.87,66.1
7539,32155,66369,5048486,1714.0,21366.0,23919.0,0.0,0.0,0.49,0.49,4.98,64.91
7540,31154,66235,5049139,1714.0,20785.0,23306.0,0.0,0.0,0.49,0.48,4.85,64.6
7541,29157,63214,4805876,1781.0,19533.0,21534.0,0.0,0.0,0.5,0.5,5.42,65.36
7542,28191,59238,4509855,1673.0,19113.0,21196.0,0.0,0.0,0.5,0.5,5.14,65.11
7543,30101,65289,4965686,1691.0,20246.0,22232.0,0.0,0.0,0.5,0.5,5.32,65.22
7544,31367,64021,4867898,1763.0,20790.0,23298.0,0.0,0.0,0.5,0.5,4.98,65.55
7545,33322,69776,5305859,1730.0,21825.0,24409.0,0.0,0.0,0.5,0.5,5.36,65.13
7546,32262,71014,5424172,1743.0,21298.0,23455.0,0.0,0.0,0.5,0.5,5.29,64.67
7547,31164,65175,4963015,1716.0,20689.0,22946.0,0.0,0.0,0.5,0.5,5.48,64.75
7548,29505,66076,5025192,1706.0,19746.0,21512.0,0.0,0.0,0.5,0.5,5.49,65.51
7549,32061,69061,5254690,1692.0,21130.0,23698.0,0.0,0.0,0.5,0.5,5.06,64.82
7550,30707,67648,5145938,1744.0,20490.0,22607.0,0.0,0.0,0.51,0.51,5.32,65.9
7551,31462,66948,5094368,1741.0,21095.0,23214.0,0.0,0.0,0.5,0.5,5.13,65.5
7552,32080,73191,5571816,1741.0,21096.0,23889.0,0.0,0.0,0.46,0.46,5.21,64.75
7553,29810,66178,5072110,1644.0,19912.0,22166.0,0.0,0.0,0.49,0.49,5.41,65.5
7554,30526,68105,5197368,1685.0,20519.0,22424.0,0.0,0.0,0.5,0.5,5.2,65.88
7555,30015,62972,4793048,1728.0,20105.0,22633.0,0.0,0.0,0.5,0.5,5.61,65.11
7556,32955,67613,5143188,1781.0,21581.0,24102.0,0.0,0.0,0.49,0.49,5.0,65.46
7557,33650,70142,5353580,1757.0,21878.0,24643.0,0.0,0.0,0.5,0.5,4.99,65.29
7558,31644,67324,5121933,1686.0,20850.0,23460.0,0.0,0.0,0.5,0.49,5.23,65.65
7559,31674,71334,5423746,1788.0,20916.0,23665.0,0.0,0.0,0.5,0.5,5.26,66.2
