id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20451,51,305,94997,28.0,29.0,49.0,0.9,0.97,0.43,0.2,10.99,82.29
20452,70,666,190986,27.0,22.0,55.0,0.89,0.84,0.55,0.46,3.3,72.47
20453,41,362,113126,19.0,17.0,38.0,0.75,0.6,0.59,0.55,2.63,73.76
20454,27,380,197149,19.0,17.0,27.0,0.97,0.99,0.4,0.12,5.98,95.63
20455,50,502,122793,25.0,26.0,45.0,0.89,0.96,0.54,0.43,20.04,73.6
20456,51,306,95056,31.0,30.0,50.0,0.9,0.97,0.47,0.25,0.78,75.0
20457,50,439,114803,28.0,25.0,44.0,0.95,0.98,0.55,0.3,13.04,72.54
20458,58,646,330772,35.0,26.0,47.0,0.66,0.35,0.46,0.16,4.9,77.55
20459,66,883,302304,30.0,24.0,51.0,0.86,0.88,0.55,0.33,10.42,69.18
20460,49,374,111107,22.0,20.0,41.0,0.71,0.73,0.53,0.32,14.84,67.35
20461,50,13883,5505209,30.0,26.0,45.0,0.99,1.0,0.93,0.92,23.75,83.62
20462,43,383,106179,21.0,12.0,36.0,0.9,0.94,0.44,0.34,6.68,77.91
20463,37,356,110972,23.0,16.0,32.0,0.76,0.73,0.5,0.32,14.49,75.46
20464,35,556,163299,21.0,19.0,32.0,0.95,0.98,0.19,0.11,14.36,71.4
20465,58,3103,2836109,23.0,12.0,39.0,0.31,0.12,0.17,0.04,18.95,66.22
20466,87,3173,2332132,32.0,20.0,77.0,0.96,0.99,0.26,0.06,25.7,87.4
20467,72,40363,40798544,31.0,25.0,54.0,1.0,1.0,0.32,0.02,24.73,74.79
20468,92,7921,6107134,29.0,20.0,72.0,0.91,0.96,0.19,0.04,18.06,78.34
20469,123,2950,1038298,35.0,16.0,94.0,0.99,0.99,0.52,0.17,19.57,72.41
20470,83,81308,112754711,29.0,15.0,71.0,0.99,1.0,0.02,0.0,32.22,77.37
20471,134,2280,1106238,29.0,20.0,92.0,0.9,0.89,0.47,0.37,14.19,83.49
20472,81,1222,728264,32.0,23.0,66.0,0.98,0.99,0.53,0.39,11.73,83.8
20473,91,5118,5278297,27.0,14.0,60.0,0.43,0.41,0.12,0.03,8.21,74.88
20474,140,12211,14687327,29.0,15.0,88.0,0.99,1.0,0.16,0.03,14.05,80.42
20475,170,16851,16366728,40.0,22.0,119.0,0.21,0.08,0.2,0.07,26.13,70.74
20476,245,29897,23566597,40.0,28.0,157.0,0.98,0.99,0.43,0.06,14.54,78.14
20477,322,108469,141181644,47.0,20.0,187.0,0.98,0.99,0.12,0.09,19.75,75.34
20478,229,12418,5722791,35.0,23.0,128.0,0.8,0.66,0.52,0.17,22.75,85.24
20479,230,21005,15787817,41.0,25.0,144.0,0.83,0.8,0.16,0.04,17.18,77.63
20480,286,10435,5743350,37.0,19.0,167.0,0.68,0.73,0.43,0.21,15.44,81.92
20481,243,25386,27472883,41.0,20.0,158.0,0.91,0.92,0.51,0.49,21.67,81.1
20482,266,32296,32777910,51.0,25.0,173.0,0.37,0.28,0.19,0.12,27.85,79.61
20483,249,12234,10599852,41.0,21.0,173.0,0.68,0.56,0.27,0.07,21.21,87.93
20484,227,92412,114007717,39.0,22.0,146.0,0.66,0.66,0.11,0.01,24.06,85.53
20485,335,8818,5924408,42.0,21.0,188.0,0.95,0.96,0.41,0.14,14.25,84.88
20486,272,14941,10718487,41.0,17.0,170.0,0.83,0.81,0.43,0.19,25.32,79.24
20487,277,13776,6632768,39.0,15.0,150.0,0.64,0.82,0.53,0.21,28.22,75.21
20488,406,18796,17741313,62.0,25.0,225.0,0.95,0.99,0.29,0.06,17.97,82.23
20489,398,80440,90021442,53.0,31.0,241.0,0.62,0.6,0.15,0.02,25.76,82.77
20490,504,78018,86548829,49.0,25.0,280.0,0.32,0.25,0.11,0.03,21.08,84.78
20491,334,65083,27553603,52.0,36.0,219.0,0.81,0.85,0.76,0.58,31.53,84.83
20492,307,20147,17051969,51.0,29.0,189.0,0.88,0.97,0.48,0.44,33.85,83.49
20493,321,46188,52082535,53.0,35.0,205.0,0.93,0.97,0.14,0.03,31.72,82.54
20494,382,36314,41588934,53.0,31.0,233.0,0.96,0.98,0.18,0.03,21.18,80.08
20495,413,24230,17811853,56.0,15.0,259.0,0.86,0.86,0.36,0.11,36.49,83.84
20496,312,18919,18120515,31.0,13.0,174.0,0.87,0.88,0.24,0.06,25.88,86.73
20497,313,100290,87295469,42.0,14.0,191.0,0.91,0.88,0.33,0.18,24.44,83.81
20498,280,23800,25717646,36.0,10.0,151.0,0.95,0.98,0.19,0.05,37.12,74.4
20499,330,47403,34696525,37.0,10.0,186.0,0.82,0.87,0.43,0.06,29.75,75.2
20500,336,26249,27235380,39.0,15.0,196.0,0.87,0.88,0.21,0.04,19.85,83.31
20501,320,67796,68502356,36.0,12.0,204.0,0.76,0.69,0.53,0.64,27.26,90.17
20502,285,39448,43225245,39.0,16.0,168.0,0.21,0.12,0.1,0.02,21.86,88.45
20503,330,19880,13467430,40.0,9.0,189.0,0.93,0.94,0.3,0.17,26.38,81.54
20504,263,13777,8660948,38.0,9.0,156.0,0.84,0.83,0.39,0.19,27.36,78.15
20505,330,9460,4687222,48.0,11.0,203.0,0.91,0.9,0.52,0.21,24.4,79.62
20506,298,11104,6532917,40.0,12.0,176.0,0.81,0.78,0.46,0.14,25.87,83.36
20507,345,38703,33917017,42.0,14.0,201.0,0.95,0.97,0.35,0.07,23.98,82.41
20508,314,114014,105698865,42.0,15.0,197.0,0.08,0.05,0.04,0.01,26.18,77.42
20509,239,12951,10073314,38.0,14.0,145.0,0.63,0.56,0.3,0.09,25.33,78.36
20510,238,33489,17636282,33.0,10.0,137.0,0.95,0.97,0.47,0.16,26.48,77.38
20511,305,54904,56414393,34.0,14.0,155.0,0.98,0.99,0.56,0.62,17.98,79.21
20512,400,32095,23709724,41.0,14.0,211.0,0.87,0.84,0.44,0.6,21.14,76.18
20513,446,69835,85609664,47.0,19.0,255.0,0.87,0.93,0.13,0.03,19.41,85.3
20514,403,35008,33509188,44.0,17.0,235.0,0.84,0.83,0.23,0.05,34.1,87.46
20515,359,125774,143382756,48.0,11.0,209.0,0.51,0.59,0.22,0.03,23.8,84.72
20516,451,50186,41673796,56.0,16.0,267.0,0.98,0.99,0.38,0.09,24.62,87.6
20517,381,15152,10871245,32.0,12.0,208.0,0.77,0.71,0.37,0.18,24.36,82.73
20518,393,26475,22601934,42.0,17.0,207.0,0.67,0.74,0.52,0.4,22.77,81.15
20519,525,43713,42359045,71.0,25.0,275.0,0.83,0.83,0.26,0.05,24.71,83.9
20520,511,113139,62014037,52.0,23.0,282.0,0.41,0.49,0.35,0.14,29.97,85.78
20521,557,54477,48733930,52.0,14.0,301.0,0.85,0.89,0.44,0.37,33.59,85.19
20522,381,98067,121755558,40.0,18.0,213.0,0.9,0.98,0.1,0.02,28.86,90.49
20523,277,10188,4111890,37.0,18.0,170.0,0.72,0.86,0.63,0.26,21.01,82.33
20524,314,15432,11943712,43.0,20.0,196.0,0.89,0.88,0.36,0.08,24.03,84.18
20525,385,23728,12647539,62.0,20.0,237.0,0.88,0.85,0.53,0.13,29.47,86.75
20526,356,41125,44186102,49.0,23.0,214.0,0.41,0.37,0.13,0.03,25.94,81.8
20527,242,52808,53737755,44.0,21.0,167.0,0.97,0.98,0.3,0.03,32.85,86.96
20528,232,66417,67018837,44.0,22.0,158.0,0.99,1.0,0.63,0.84,22.77,84.17
20529,209,31422,27652517,40.0,21.0,144.0,0.81,0.8,0.48,0.54,34.75,86.68
20530,238,33536,38041083,46.0,20.0,161.0,0.91,0.96,0.2,0.03,27.68,80.68
20531,286,50220,59350316,52.0,21.0,183.0,0.98,0.99,0.17,0.02,22.58,82.77
20532,259,60196,75351222,48.0,20.0,170.0,0.98,0.99,0.14,0.01,30.95,85.25
20533,263,11507,5327810,41.0,19.0,180.0,0.9,0.84,0.31,0.14,34.09,91.38
20534,227,272654,311783636,45.0,26.0,154.0,0.06,0.06,0.38,0.37,36.09,84.24
20535,266,30940,33908202,48.0,24.0,181.0,0.98,0.99,0.18,0.02,36.68,88.17
20536,227,10051,6116589,45.0,24.0,156.0,0.98,0.99,0.49,0.1,27.97,85.58
20537,234,41687,40323005,49.0,24.0,169.0,0.92,0.91,0.33,0.03,34.64,97.71
20538,190,5981,3037294,32.0,15.0,133.0,0.94,0.94,0.49,0.26,33.35,99.09
20539,189,21415,16783764,33.0,15.0,127.0,0.91,0.94,0.43,0.06,42.63,97.35
20540,193,14574,12146910,41.0,23.0,133.0,0.35,0.14,0.29,0.05,30.51,91.06
20541,166,27917,32275938,36.0,18.0,123.0,0.72,0.74,0.26,0.14,30.73,90.45
20542,210,50371,57694302,55.0,25.0,167.0,0.56,0.55,0.47,0.4,42.84,87.6
20543,190,24767,19312144,38.0,16.0,143.0,0.67,0.53,0.4,0.07,50.24,85.97
20544,250,39838,35131078,43.0,12.0,176.0,0.85,0.83,0.33,0.09,46.62,91.15
20545,228,32148,29960840,40.0,9.0,145.0,0.29,0.07,0.23,0.04,23.86,89.72
20546,244,44478,51047896,35.0,13.0,147.0,0.88,0.91,0.18,0.03,38.15,96.47
20547,169,56583,67508290,35.0,9.0,100.0,0.83,0.87,0.15,0.02,46.27,84.55
20548,188,13991,9405142,54.0,12.0,132.0,0.71,0.91,0.49,0.13,33.82,86.26
20549,145,56764,46775788,32.0,10.0,85.0,0.11,0.07,0.9,0.89,53.87,92.97
20550,167,9449,6606525,30.0,7.0,106.0,0.97,0.99,0.45,0.08,48.22,91.52
20551,168,16207,8200830,34.0,15.0,111.0,0.64,0.34,0.62,0.18,54.43,92.45
20552,201,64840,47717135,35.0,16.0,139.0,0.95,0.96,0.52,0.08,53.35,95.89
20553,222,17538,10813058,41.0,10.0,161.0,0.68,0.84,0.27,0.11,43.77,97.98
20554,172,51913,51906831,41.0,7.0,119.0,0.11,0.07,0.13,0.02,47.17,82.92
20555,226,13371,11258464,41.0,20.0,148.0,0.96,0.96,0.36,0.05,25.78,88.02
20556,207,6788,4477071,55.0,27.0,154.0,0.72,0.72,0.42,0.19,40.19,94.6
20557,192,44474,50380029,44.0,24.0,141.0,0.18,0.13,0.06,0.01,49.15,88.72
20558,166,16963,6815762,36.0,22.0,118.0,0.53,0.73,0.67,0.19,33.09,90.99
20559,186,11184,6296234,42.0,22.0,124.0,0.85,0.79,0.5,0.13,61.6,84.52
20560,148,29266,35188603,43.0,27.0,110.0,0.99,1.0,0.17,0.01,26.51,88.19
20561,233,18954,14350208,55.0,27.0,160.0,0.82,0.84,0.42,0.08,38.1,90.2
20562,208,105287,118526438,46.0,31.0,142.0,0.17,0.18,0.04,0.01,37.49,95.35
20563,240,15898,7956400,45.0,27.0,161.0,0.57,0.78,0.56,0.18,39.9,91.07
20564,191,21560,21977574,38.0,20.0,128.0,0.59,0.58,0.22,0.06,36.54,90.41
20565,147,6125,3373158,33.0,18.0,102.0,0.94,0.98,0.5,0.1,33.85,87.63
20566,179,9093,6223207,39.0,18.0,120.0,0.82,0.85,0.47,0.21,37.83,82.84
20567,196,10685,5518341,44.0,15.0,137.0,0.76,0.81,0.56,0.3,35.47,87.23
20568,173,66127,83765886,39.0,18.0,123.0,0.96,0.99,0.79,0.79,32.95,77.1
20569,226,25111,17992783,49.0,20.0,155.0,0.44,0.61,0.23,0.09,27.22,75.93
20570,200,38224,38317637,43.0,21.0,130.0,0.92,0.93,0.29,0.04,39.05,86.24
20571,132,50795,63836390,32.0,16.0,80.0,0.58,0.62,0.08,0.01,31.41,85.49
20572,171,11546,7810817,38.0,16.0,117.0,0.71,0.69,0.44,0.11,41.08,87.46
20573,213,43780,58547820,30.0,13.0,124.0,0.96,0.97,0.57,0.58,27.25,74.0
20574,161,89486,109108099,24.0,9.0,98.0,0.63,0.71,0.6,0.6,28.06,80.9
20575,142,26507,20225672,23.0,7.0,84.0,0.63,0.41,0.4,0.04,32.49,86.34
20576,134,13672,15965050,33.0,13.0,91.0,1.0,1.0,0.15,0.02,18.49,84.16
20577,146,39821,16965856,39.0,8.0,107.0,0.14,0.17,0.7,0.22,33.1,81.34
20578,163,7085,4160706,25.0,11.0,100.0,0.92,0.93,0.45,0.15,23.22,75.1
20579,92,12718,6545192,19.0,10.0,72.0,0.39,0.67,0.35,0.15,23.07,91.97
20580,72,4215,1431789,16.0,6.0,49.0,0.9,0.88,0.72,0.32,27.02,77.5
20581,57,1198,418449,19.0,7.0,43.0,0.71,0.65,0.7,0.63,24.51,91.77
20582,84,1240,368577,20.0,11.0,47.0,0.9,0.92,0.47,0.22,20.47,95.2
20583,47,4544,746302,14.0,6.0,41.0,1.0,0.97,0.88,0.44,10.44,88.55
20584,78,1995,1124230,17.0,9.0,56.0,0.98,0.99,0.45,0.14,17.8,78.63
20585,86,1774,951003,20.0,7.0,58.0,0.89,0.96,0.4,0.15,31.44,91.3
20586,55,3779,2837728,12.0,7.0,46.0,1.0,1.0,0.41,0.06,19.04,85.04
20587,43,1259,625484,14.0,7.0,30.0,1.0,1.0,0.46,0.18,56.34,85.6
20588,69,1836,1128428,17.0,10.0,50.0,0.99,1.0,0.41,0.1,29.32,103.48
20589,57,846,252090,13.0,7.0,44.0,0.93,0.96,0.5,0.24,20.32,92.25
20590,44,1486,1070500,15.0,5.0,38.0,0.96,0.98,0.56,0.65,25.37,87.64
20591,50,1899,1797039,17.0,8.0,39.0,0.98,1.0,0.28,0.06,41.33,104.42
20592,83,17274,12387062,12.0,7.0,50.0,1.0,1.0,0.38,0.28,28.4,90.17
20593,86,34132,37886579,15.0,8.0,51.0,0.06,0.03,0.02,0.0,49.6,96.87
20594,64,3255,1927461,15.0,5.0,43.0,0.99,0.99,0.5,0.57,32.37,84.06
20595,68,1003,331417,17.0,10.0,43.0,0.91,0.91,0.54,0.49,28.76,85.06
20596,61,28054,1791451,11.0,6.0,38.0,1.0,0.97,0.98,0.89,56.59,94.79
20597,75,1531,582249,15.0,10.0,53.0,0.95,0.96,0.43,0.35,52.33,92.44
20598,60,967,260379,17.0,10.0,42.0,0.93,0.89,0.44,0.42,42.93,104.98
20599,39,692,284338,15.0,9.0,30.0,0.71,0.73,0.48,0.3,22.54,100.26
20600,30,385,122830,14.0,6.0,28.0,0.64,0.68,0.35,0.34,36.4,96.23
20601,42,1516,1112215,16.0,3.0,37.0,0.98,0.99,0.31,0.07,41.61,95.05
20602,60,7366,9681230,18.0,6.0,47.0,0.99,1.0,0.09,0.01,21.09,74.7
20603,22,647,697365,8.0,3.0,17.0,0.89,0.89,0.09,0.02,9.29,80.36
20604,19,489,200658,14.0,5.0,19.0,0.87,0.9,0.53,0.43,20.78,89.95
20605,31,1850,1894684,17.0,6.0,28.0,0.94,0.98,0.24,0.06,10.76,81.97
20606,26,255,28433,12.0,9.0,24.0,0.98,0.99,0.75,0.57,15.97,75.46
20607,19,801,351494,10.0,4.0,19.0,0.96,0.98,0.51,0.55,43.06,91.63
20608,32,32375,1819649,9.0,6.0,25.0,1.0,0.99,0.99,0.97,22.63,86.66
20609,32,712,229827,14.0,3.0,25.0,0.97,0.98,0.35,0.16,36.82,75.44
20610,43,602,139969,11.0,8.0,30.0,0.92,0.9,0.62,0.45,33.58,74.81
20611,43,1158,565556,16.0,8.0,32.0,0.47,0.22,0.34,0.12,38.43,86.88
20612,32,725,272029,12.0,4.0,22.0,0.47,0.31,0.39,0.22,28.6,79.81
20613,28,530,248518,10.0,6.0,22.0,0.77,0.55,0.27,0.14,25.5,79.54
20614,53,980,450273,13.0,7.0,41.0,0.95,0.96,0.51,0.26,15.42,77.13
20615,51,1757,1019333,13.0,7.0,40.0,0.98,0.99,0.47,0.15,14.63,61.14
20616,101,6479,6337511,26.0,8.0,84.0,0.94,0.98,0.23,0.05,16.76,89.27
20617,111,3040,1097249,20.0,9.0,83.0,0.96,0.89,0.54,0.28,16.61,86.34
20618,93,18406,17076874,21.0,10.0,68.0,0.94,0.96,0.35,0.04,37.22,79.97
20619,147,105667,122401277,32.0,6.0,106.0,0.05,0.02,0.06,0.01,41.49,75.96
20620,224,9010,5819651,29.0,9.0,136.0,0.91,0.94,0.47,0.16,14.42,79.54
20621,274,782571,994955211,30.0,8.0,157.0,0.99,0.99,0.15,0.01,12.95,90.97
20622,161,13257,11242559,26.0,9.0,116.0,0.47,0.4,0.29,0.06,31.23,85.25
20623,190,26505,30094202,29.0,9.0,124.0,0.27,0.22,0.09,0.02,24.77,84.83
20624,128,3984,1935814,16.0,10.0,79.0,0.96,0.97,0.56,0.58,28.38,86.81
20625,126,5229,2383243,27.0,10.0,88.0,0.76,0.55,0.43,0.32,21.23,78.83
20626,207,5932,3717637,25.0,10.0,124.0,0.93,0.95,0.46,0.22,27.07,86.41
20627,207,15419,13186046,20.0,7.0,122.0,0.81,0.93,0.3,0.09,27.16,85.19
20628,202,4395,2181967,33.0,14.0,126.0,0.92,0.93,0.46,0.27,18.29,88.75
20629,161,6531,5606763,23.0,5.0,112.0,0.88,0.93,0.34,0.22,35.4,81.24
20630,242,20455,19443764,39.0,14.0,174.0,0.97,0.98,0.3,0.06,30.04,84.1
20631,205,64868,85529248,32.0,17.0,124.0,0.86,0.89,0.06,0.02,25.26,80.4
20632,246,83701,112856990,38.0,20.0,157.0,0.99,0.99,0.04,0.01,26.49,79.04
20633,344,26894,12668493,40.0,17.0,181.0,0.98,0.97,0.57,0.18,21.2,80.98
20634,252,21756,11225675,35.0,16.0,150.0,0.52,0.51,0.59,0.12,24.09,77.56
20635,242,27767,10953863,41.0,20.0,148.0,0.3,0.4,0.21,0.16,30.35,80.82
20636,261,8731,5160937,47.0,19.0,161.0,0.75,0.69,0.4,0.16,28.79,82.61
20637,273,50211,57371468,45.0,17.0,159.0,0.59,0.57,0.14,0.02,32.75,83.04
20638,220,14088,8247443,45.0,21.0,141.0,0.67,0.8,0.4,0.15,27.76,78.65
20639,446,32755,27269930,36.0,17.0,174.0,0.94,0.93,0.3,0.14,18.52,73.13
20640,238,35252,30975404,39.0,17.0,155.0,0.97,0.99,0.34,0.05,28.17,86.31
20641,304,71471,78039743,40.0,14.0,182.0,0.96,0.98,0.25,0.02,25.61,81.2
20642,302,70208,89761495,47.0,21.0,208.0,0.92,0.94,0.13,0.06,31.23,90.02
20643,237,9689,7826807,39.0,21.0,166.0,0.95,0.96,0.35,0.09,22.02,88.19
20644,269,13969,12828918,41.0,22.0,161.0,0.96,0.98,0.32,0.11,22.06,82.87
20645,321,29907,27352783,33.0,20.0,201.0,0.41,0.34,0.26,0.06,19.57,86.25
20646,273,20895,20666881,43.0,17.0,182.0,0.95,0.96,0.25,0.05,22.06,88.48
20647,348,50267,59821088,53.0,29.0,198.0,0.95,0.98,0.13,0.04,25.57,86.39
20648,343,39741,15996696,40.0,19.0,164.0,0.87,0.81,0.66,0.12,21.08,76.24
20649,244,21785,5909637,33.0,15.0,138.0,0.37,0.69,0.79,0.43,32.92,84.78
20650,298,69257,80307459,41.0,21.0,166.0,0.11,0.05,0.05,0.01,25.45,84.67
20651,288,40701,38057681,50.0,24.0,204.0,0.17,0.08,0.21,0.05,27.1,90.73
20652,296,26654,24559209,46.0,19.0,183.0,0.63,0.57,0.55,0.44,27.05,81.79
20653,449,51936,52494905,52.0,17.0,232.0,0.75,0.8,0.25,0.05,26.66,83.09
20654,482,53379,30437067,62.0,25.0,257.0,0.52,0.88,0.63,0.21,24.5,85.02
20655,420,57184,69749725,49.0,24.0,190.0,0.97,0.99,0.15,0.02,19.07,83.75
20656,330,15273,11589449,43.0,19.0,185.0,0.68,0.58,0.32,0.12,17.79,80.77
20657,467,35145,36741570,54.0,24.0,255.0,0.88,0.94,0.21,0.06,21.74,91.85
20658,418,30358,6163182,62.0,23.0,249.0,0.93,0.85,0.79,0.41,25.35,85.05
20659,427,27675,27250873,65.0,28.0,258.0,0.95,0.97,0.54,0.49,20.89,89.77
20660,438,20634,10396730,68.0,28.0,263.0,0.94,0.96,0.47,0.33,28.39,80.16
20661,468,27419,18945069,67.0,30.0,256.0,0.96,0.98,0.38,0.09,22.54,83.21
20662,374,15571,11593892,59.0,39.0,217.0,0.93,0.94,0.4,0.12,25.58,92.28
20663,395,19765,11445111,53.0,30.0,225.0,0.85,0.81,0.37,0.17,30.27,84.82
20664,203,11095,7461702,42.0,18.0,129.0,0.89,0.88,0.67,0.63,41.69,80.83
20665,334,36739,40164668,51.0,21.0,185.0,0.63,0.63,0.17,0.06,37.22,82.83
20666,290,23559,21490716,38.0,14.0,168.0,0.96,0.96,0.28,0.07,23.57,90.44
20667,301,12648,8374440,47.0,17.0,180.0,0.73,0.8,0.49,0.39,26.25,79.87
20668,365,33949,32136528,51.0,21.0,227.0,0.37,0.24,0.2,0.04,26.98,80.15
20669,503,71149,73347039,43.0,13.0,251.0,0.8,0.79,0.22,0.04,24.68,88.9
20670,371,81008,80754910,43.0,15.0,203.0,0.51,0.42,0.33,0.29,26.06,87.5
20671,341,24546,20320708,34.0,13.0,187.0,0.93,0.95,0.44,0.23,28.77,87.28
20672,346,9803,5426939,42.0,16.0,208.0,0.7,0.53,0.43,0.16,22.21,92.13
20673,335,27398,23895245,39.0,11.0,188.0,0.97,0.99,0.31,0.06,24.83,82.73
20674,332,25904,23981968,42.0,15.0,176.0,0.87,0.9,0.28,0.08,28.67,86.88
20675,377,45670,28842108,51.0,15.0,200.0,0.71,0.64,0.39,0.17,39.41,86.8
20676,355,60582,69715993,60.0,16.0,214.0,0.9,0.91,0.16,0.04,35.36,93.48
20677,284,31094,32077697,33.0,14.0,147.0,0.95,0.98,0.27,0.05,37.28,95.15
20678,285,28555,29167824,44.0,15.0,184.0,0.89,0.93,0.17,0.04,34.79,91.32
20679,232,234174,211785824,34.0,12.0,142.0,0.37,0.4,0.29,0.17,29.48,90.55
20680,308,48031,47101256,52.0,16.0,183.0,0.28,0.15,0.18,0.05,36.0,83.28
20681,183,129486,172085562,37.0,14.0,126.0,0.97,0.99,0.04,0.0,29.7,87.37
20682,249,131698,161627859,46.0,19.0,141.0,0.36,0.35,0.08,0.01,29.0,94.8
20683,205,8500,6661545,27.0,10.0,104.0,0.93,0.94,0.4,0.18,27.43,83.47
20684,302,13798,10502192,38.0,18.0,155.0,0.86,0.88,0.45,0.19,26.8,74.47
20685,244,52041,57907528,36.0,12.0,160.0,0.32,0.25,0.12,0.01,33.87,83.35
20686,201,69226,68974993,47.0,14.0,153.0,0.5,0.42,0.25,0.02,32.57,87.63
20687,186,8059,4915388,31.0,10.0,121.0,0.78,0.74,0.41,0.2,37.97,83.73
20688,284,18112,14341188,46.0,16.0,173.0,0.84,0.92,0.37,0.13,39.82,78.11
20689,211,53134,61945450,32.0,8.0,140.0,0.97,0.98,0.2,0.05,28.48,78.41
20690,255,288271,350775497,47.0,10.0,168.0,1.0,1.0,0.16,0.01,30.53,75.38
20691,199,16557,12057032,34.0,8.0,133.0,0.91,0.93,0.39,0.07,21.7,78.33
20692,136,5324,4521353,26.0,8.0,95.0,0.96,0.98,0.27,0.07,41.39,84.43
20693,167,44667,60142999,36.0,8.0,116.0,0.98,0.99,0.05,0.01,31.6,86.43
20694,161,231903,329275375,32.0,13.0,109.0,1.0,1.0,0.01,0.0,27.08,85.54
20695,165,86016,74692260,41.0,8.0,122.0,0.85,0.78,0.4,0.07,29.24,74.14
20696,102,15482,11471199,24.0,9.0,69.0,0.95,0.98,0.49,0.07,46.7,84.83
20697,128,4596,2724096,28.0,8.0,90.0,0.96,0.96,0.41,0.27,44.9,97.86
20698,136,209176,257604548,33.0,15.0,97.0,0.99,1.0,0.18,0.01,54.67,100.49
20699,99,39063,7386679,20.0,9.0,72.0,0.98,0.95,0.87,0.27,53.51,80.05
20700,214,20458,19265725,45.0,10.0,145.0,0.9,0.92,0.27,0.04,36.95,88.87
20701,148,8688,6157327,27.0,9.0,97.0,0.92,0.9,0.35,0.06,48.82,93.02
20702,167,61593,56526469,36.0,15.0,124.0,0.7,0.97,0.37,0.04,34.47,87.8
20703,140,50923,19968114,31.0,11.0,90.0,1.0,1.0,0.75,0.12,55.43,94.92
20704,177,59253,19003271,39.0,18.0,132.0,0.25,0.66,0.48,0.12,36.39,78.38
20705,164,11936,5337507,35.0,15.0,114.0,0.94,0.98,0.65,0.16,42.84,92.96
20706,132,170843,196470298,37.0,13.0,95.0,0.36,0.37,0.14,0.01,41.88,80.67
20707,169,28184,17645526,35.0,10.0,117.0,0.98,0.98,0.54,0.06,43.4,94.42
20708,136,36244,44830440,37.0,8.0,91.0,0.98,0.99,0.14,0.02,41.15,72.64
20709,154,21713,14829032,38.0,12.0,108.0,0.6,0.46,0.44,0.06,59.61,91.32
20710,162,23533,10790852,41.0,19.0,102.0,0.56,0.66,0.64,0.17,61.71,91.88
20711,169,13635,8475169,39.0,11.0,105.0,0.92,0.96,0.6,0.31,44.13,82.36
20712,94,60343,49145103,28.0,9.0,66.0,0.18,0.27,0.47,0.37,38.08,79.55
20713,149,11423,10638154,29.0,9.0,91.0,0.94,0.98,0.31,0.08,32.17,83.1
20714,151,177067,45620094,35.0,15.0,95.0,0.14,0.66,0.87,0.33,39.6,96.23
20715,125,43443,44325005,30.0,9.0,91.0,1.0,1.0,0.31,0.03,44.34,85.8
20716,129,7605,5129208,19.0,10.0,79.0,0.96,0.98,0.48,0.16,44.22,79.68
20717,124,77280,27661674,22.0,9.0,76.0,1.0,1.0,0.76,0.14,43.77,93.46
20718,120,15921,19488434,22.0,9.0,71.0,0.99,1.0,0.12,0.03,26.84,77.47
20719,123,89897,83933582,27.0,11.0,74.0,1.0,1.0,0.32,0.02,46.67,80.21
20720,70,25995,1918730,20.0,10.0,44.0,1.0,1.0,0.98,0.8,31.45,97.23
20721,75,3427,2523285,18.0,10.0,50.0,0.93,0.98,0.38,0.06,47.91,88.69
20722,111,37390,44103626,17.0,9.0,59.0,0.07,0.04,0.03,0.0,27.25,88.02
20723,126,8557,3030561,27.0,13.0,83.0,0.98,0.98,0.72,0.25,43.11,68.53
20724,117,131091,160749750,19.0,10.0,71.0,0.02,0.01,0.01,0.0,52.43,77.12
20725,161,281374,330274811,30.0,11.0,96.0,1.0,1.0,0.22,0.01,37.69,76.53
20726,99,29487,32235923,19.0,9.0,59.0,0.66,0.63,0.19,0.02,33.43,78.25
20727,87,22529,27016408,18.0,7.0,62.0,0.93,0.96,0.17,0.03,41.55,67.91
20728,102,32990,37094604,21.0,7.0,69.0,1.0,1.0,0.24,0.02,24.04,76.87
20729,43,31053,37447378,16.0,7.0,31.0,0.03,0.02,0.02,0.0,15.74,74.6
20730,37,4114,3976794,11.0,6.0,26.0,0.95,0.98,0.29,0.05,58.32,72.76
20731,46,94498,109973854,15.0,7.0,34.0,0.11,0.05,0.07,0.0,33.83,84.54
20732,69,4215,2550511,21.0,8.0,53.0,0.96,0.96,0.52,0.09,33.63,67.58
20733,63,50335,5552414,17.0,4.0,48.0,0.99,0.95,0.95,0.49,26.8,68.13
20734,31,608,230270,13.0,5.0,25.0,0.94,0.92,0.64,0.36,10.84,80.52
20735,18,1370,1672596,10.0,2.0,15.0,1.0,1.0,0.11,0.01,31.04,74.0
20736,33,515,274973,10.0,8.0,27.0,0.97,0.98,0.42,0.14,9.34,74.24
20737,31,2003,2132495,8.0,6.0,20.0,0.99,1.0,0.2,0.02,5.09,59.06
20738,27,1473,1703152,10.0,4.0,23.0,1.0,1.0,0.16,0.02,33.86,85.37
20739,17,73,7838,6.0,5.0,13.0,0.95,0.97,0.67,0.7,2.13,97.82
20740,26,1534,1717885,11.0,6.0,22.0,1.0,1.0,0.15,0.02,17.07,87.96
