id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5865,25,341,40949,1.0,25.0,1.0,1.0,1.0,0.25,0.36,3.02,55.68
5866,19,170,21607,7.0,19.0,7.0,1.0,1.0,0.36,0.49,1.84,118.37
5867,27,266,34999,5.0,23.0,6.0,1.0,1.0,0.43,0.57,2.12,85.81
5868,41,410,55013,5.0,30.0,5.0,0.99,1.0,0.42,0.56,2.22,94.37
5869,25,266,36494,5.0,24.0,5.0,0.99,1.0,0.5,0.63,2.38,63.96
5870,37,406,57671,4.0,34.0,4.0,1.0,1.0,0.51,0.64,2.49,73.14
5871,29,354,52072,8.0,27.0,8.0,1.0,1.0,0.55,0.66,2.94,69.69
5872,36,404,55366,9.0,33.0,11.0,1.0,1.0,0.37,0.5,2.4,88.08
5873,34,466,61643,6.0,34.0,7.0,1.0,1.0,0.3,0.42,5.89,56.0
5874,29,343,50300,4.0,26.0,5.0,0.99,1.0,0.54,0.67,2.72,71.03
5875,26,335,45020,3.0,23.0,4.0,1.0,1.0,0.43,0.56,3.0,71.88
5876,27,317,46905,6.0,26.0,7.0,1.0,1.0,0.55,0.67,2.35,85.56
5877,22,303,44867,7.0,22.0,7.0,1.0,1.0,0.43,0.54,2.32,74.0
5878,34,367,52687,8.0,29.0,9.0,0.98,0.99,0.49,0.61,2.24,85.18
5879,19,166,18318,5.0,13.0,7.0,0.92,0.94,0.21,0.28,2.42,105.42
5880,39,449,60778,10.0,38.0,12.0,1.0,1.0,0.38,0.5,4.66,66.49
5881,20,225,30300,5.0,19.0,6.0,1.0,1.0,0.44,0.56,5.11,86.55
5882,44,527,75181,7.0,38.0,8.0,1.0,1.0,0.45,0.58,7.95,74.25
5883,36,392,46742,4.0,32.0,5.0,1.0,1.0,0.33,0.43,6.73,83.25
5884,29,345,45564,4.0,27.0,4.0,1.0,1.0,0.4,0.52,5.37,72.24
5885,30,329,41351,6.0,30.0,7.0,1.0,1.0,0.3,0.44,2.38,95.57
5886,27,314,39843,4.0,25.0,5.0,1.0,1.0,0.32,0.46,3.11,85.74
5887,32,372,50693,4.0,31.0,4.0,1.0,1.0,0.47,0.61,2.77,68.22
5888,36,346,46754,12.0,33.0,13.0,0.99,1.0,0.42,0.55,1.85,77.36
5889,44,518,72044,9.0,42.0,10.0,1.0,1.0,0.36,0.48,2.24,60.59
5890,33,350,46361,9.0,29.0,11.0,1.0,1.0,0.31,0.41,2.69,78.79
5891,45,633,89637,14.0,42.0,14.0,0.99,1.0,0.42,0.51,2.78,63.31
5892,36,348,45500,9.0,25.0,10.0,0.99,0.99,0.33,0.46,1.88,99.61
5893,39,515,69514,7.0,34.0,7.0,1.0,1.0,0.36,0.48,2.63,76.1
5894,48,541,72761,11.0,43.0,11.0,0.99,1.0,0.38,0.5,2.09,78.48
5895,38,500,67794,7.0,35.0,7.0,1.0,1.0,0.37,0.5,2.46,66.03
5896,25,278,39232,5.0,22.0,5.0,0.99,1.0,0.51,0.64,2.31,79.92
5897,34,392,52238,7.0,28.0,8.0,1.0,1.0,0.38,0.5,2.53,96.65
5898,26,264,36978,4.0,23.0,4.0,1.0,1.0,0.59,0.74,2.16,87.62
5899,28,324,44608,4.0,27.0,5.0,1.0,1.0,0.48,0.61,2.59,85.21
5900,27,292,40837,2.0,22.0,2.0,1.0,1.0,0.54,0.67,2.37,101.15
5901,36,397,52145,8.0,33.0,8.0,1.0,1.0,0.39,0.52,2.33,90.72
5902,23,239,30261,3.0,20.0,3.0,1.0,1.0,0.29,0.41,2.19,90.17
5903,28,372,49489,4.0,26.0,4.0,1.0,1.0,0.36,0.5,2.82,77.29
5904,42,510,73748,7.0,39.0,8.0,1.0,1.0,0.51,0.63,4.92,71.21
5905,33,439,59306,5.0,31.0,5.0,1.0,1.0,0.36,0.49,2.75,68.27
5906,32,344,46571,8.0,29.0,9.0,1.0,1.0,0.35,0.46,2.16,86.72
5907,35,406,56850,9.0,33.0,10.0,1.0,1.0,0.35,0.46,2.37,77.97
5908,35,410,57173,9.0,35.0,10.0,1.0,1.0,0.4,0.52,2.85,73.26
5909,36,427,57289,8.0,35.0,9.0,1.0,1.0,0.34,0.49,2.31,77.72
5910,29,312,46978,4.0,26.0,4.0,1.0,1.0,0.64,0.76,2.49,84.83
5911,30,380,50707,3.0,28.0,3.0,1.0,1.0,0.42,0.55,2.77,56.4
5912,29,330,45704,4.0,25.0,4.0,1.0,1.0,0.41,0.55,2.52,83.38
5913,25,304,40542,4.0,24.0,4.0,1.0,1.0,0.46,0.59,2.65,71.76
5914,43,553,83037,5.0,41.0,5.0,1.0,1.0,0.54,0.68,3.86,64.37
5915,48,602,86792,7.0,42.0,7.0,1.0,1.0,0.41,0.57,3.11,79.69
5916,55,659,90046,7.0,47.0,10.0,1.0,1.0,0.32,0.42,2.71,73.16
5917,49,651,94805,11.0,45.0,13.0,1.0,1.0,0.47,0.57,2.85,75.16
5918,41,532,77020,8.0,38.0,10.0,1.0,1.0,0.48,0.59,2.37,71.17
5919,40,491,71834,10.0,37.0,11.0,1.0,1.0,0.44,0.57,2.19,76.6
5920,35,425,60798,7.0,34.0,8.0,1.0,1.0,0.49,0.6,2.29,73.89
5921,28,347,45085,4.0,27.0,4.0,1.0,1.0,0.39,0.52,2.66,77.39
5922,22,236,32589,5.0,21.0,5.0,1.0,1.0,0.53,0.66,2.34,92.55
5923,28,295,42191,6.0,27.0,6.0,1.0,1.0,0.55,0.68,2.21,87.46
5924,32,369,49218,6.0,30.0,6.0,1.0,1.0,0.44,0.57,2.47,81.56
5925,34,375,51928,7.0,33.0,7.0,1.0,1.0,0.49,0.62,2.52,74.53
5926,34,390,51847,6.0,32.0,6.0,1.0,1.0,0.48,0.59,2.82,74.15
5927,39,424,52749,4.0,32.0,5.0,1.0,1.0,0.34,0.47,2.36,91.54
5928,30,354,48153,4.0,29.0,4.0,1.0,1.0,0.49,0.61,2.54,77.13
5929,33,389,53568,5.0,31.0,5.0,1.0,1.0,0.52,0.65,2.53,68.64
5930,34,380,52644,5.0,32.0,5.0,1.0,1.0,0.46,0.61,2.4,79.56
5931,22,276,41769,2.0,22.0,2.0,1.0,1.0,0.61,0.73,2.7,66.73
5932,32,385,49838,5.0,30.0,5.0,1.0,1.0,0.36,0.5,2.51,81.06
5933,31,336,43755,7.0,28.0,7.0,1.0,1.0,0.41,0.54,2.26,94.1
5934,33,368,55284,4.0,30.0,4.0,1.0,1.0,0.6,0.73,2.45,81.0
5935,38,445,58625,4.0,34.0,4.0,1.0,1.0,0.42,0.55,2.41,87.79
5936,28,307,37790,6.0,24.0,7.0,0.99,1.0,0.36,0.47,5.42,83.43
5937,36,310,41955,9.0,27.0,13.0,0.98,0.99,0.44,0.59,1.73,109.47
5938,36,409,53053,4.0,29.0,5.0,0.99,1.0,0.39,0.52,2.33,77.42
5939,30,363,47306,6.0,24.0,7.0,0.99,1.0,0.38,0.5,2.75,69.4
5940,37,437,57671,8.0,35.0,8.0,1.0,1.0,0.4,0.53,2.71,83.05
5941,35,441,63212,6.0,34.0,6.0,1.0,1.0,0.48,0.6,2.57,67.37
5942,32,377,54604,4.0,30.0,5.0,1.0,1.0,0.56,0.69,2.7,77.47
5943,34,379,53208,6.0,30.0,6.0,1.0,1.0,0.48,0.62,2.57,85.97
5944,24,267,32352,5.0,23.0,5.0,1.0,1.0,0.27,0.39,2.22,66.29
5945,26,300,45645,4.0,23.0,4.0,1.0,1.0,0.64,0.76,2.38,87.92
5946,22,239,34242,6.0,22.0,6.0,1.0,1.0,0.51,0.66,2.33,74.77
5947,27,319,53831,3.0,26.0,3.0,1.0,1.0,0.66,0.79,2.69,58.11
5948,33,419,54499,4.0,33.0,5.0,1.0,1.0,0.42,0.57,2.49,62.82
5949,27,286,42546,3.0,23.0,3.0,1.0,1.0,0.57,0.7,2.19,93.81
5950,34,365,49204,3.0,31.0,3.0,1.0,1.0,0.44,0.58,2.17,74.62
5951,26,312,41902,3.0,25.0,3.0,1.0,1.0,0.45,0.59,2.46,71.96
5952,24,319,45090,3.0,24.0,3.0,1.0,1.0,0.5,0.63,2.62,65.54
5953,32,359,48550,6.0,25.0,6.0,0.99,1.0,0.47,0.59,2.38,74.84
5954,22,237,41721,7.0,20.0,7.0,1.0,1.0,0.62,0.76,2.05,83.82
5955,32,374,49710,6.0,28.0,6.0,1.0,1.0,0.41,0.53,2.57,87.28
5956,34,397,56440,10.0,33.0,11.0,1.0,1.0,0.45,0.56,2.49,78.85
5957,29,384,51720,4.0,29.0,4.0,1.0,1.0,0.44,0.58,3.15,76.72
5958,85,354,41050,7.0,78.0,7.0,1.0,1.0,0.22,0.37,0.84,112.14
5959,21,253,34289,4.0,20.0,4.0,1.0,1.0,0.51,0.64,2.81,85.52
5960,27,283,36005,3.0,22.0,3.0,1.0,1.0,0.36,0.49,2.39,106.81
5961,29,353,52148,6.0,26.0,6.0,1.0,1.0,0.49,0.6,2.66,66.21
5962,31,425,66850,7.0,31.0,9.0,1.0,1.0,0.5,0.61,2.52,64.55
5963,30,433,62896,8.0,30.0,8.0,1.0,1.0,0.44,0.56,2.99,63.17
5964,33,426,67621,11.0,31.0,11.0,1.0,1.0,0.59,0.69,2.42,81.0
5965,39,451,65632,12.0,36.0,15.0,1.0,1.0,0.45,0.55,4.52,94.85
5966,33,375,49706,7.0,28.0,7.0,1.0,1.0,0.37,0.49,2.72,92.12
5967,32,405,58279,7.0,31.0,7.0,1.0,1.0,0.4,0.56,2.94,77.41
5968,21,257,35217,4.0,21.0,4.0,1.0,1.0,0.4,0.56,2.65,74.9
5969,22,273,38705,2.0,21.0,2.0,1.0,1.0,0.53,0.63,2.77,75.36
5970,18,222,39223,3.0,18.0,3.0,1.0,1.0,0.77,0.84,3.38,69.06
5971,24,303,44581,4.0,24.0,5.0,1.0,1.0,0.41,0.51,5.66,80.96
5972,20,248,34208,4.0,18.0,4.0,1.0,1.0,0.27,0.33,2.59,95.25
5973,27,321,48963,4.0,25.0,4.0,1.0,1.0,0.5,0.59,2.85,73.59
5974,23,229,31891,5.0,20.0,5.0,1.0,1.0,0.38,0.47,2.12,99.17
5975,20,253,36135,3.0,20.0,3.0,1.0,1.0,0.36,0.46,2.66,67.35
5976,38,507,72384,7.0,34.0,8.0,1.0,1.0,0.51,0.6,4.36,67.66
5977,29,331,47992,6.0,28.0,8.0,1.0,1.0,0.51,0.64,2.16,77.38
5978,28,349,52384,6.0,26.0,7.0,1.0,1.0,0.52,0.59,2.33,78.04
5979,481,1674,114689,7.0,479.0,7.0,1.0,1.0,0.09,0.24,8.67,115.3
5980,30,292,41567,4.0,23.0,5.0,1.0,1.0,0.52,0.66,2.0,102.57
5981,22,288,39131,2.0,21.0,2.0,1.0,1.0,0.47,0.6,2.8,66.0
5982,35,375,52183,4.0,30.0,4.0,1.0,1.0,0.44,0.58,2.15,85.14
5983,21,263,36037,4.0,21.0,5.0,1.0,1.0,0.44,0.58,2.44,65.95
5984,24,322,40445,2.0,24.0,2.0,1.0,1.0,0.3,0.42,2.74,56.21
5985,23,290,41586,2.0,23.0,2.0,1.0,1.0,0.59,0.71,2.67,57.43
5986,27,345,44277,3.0,26.0,3.0,1.0,1.0,0.34,0.47,2.48,71.0
5987,30,334,47374,6.0,30.0,6.0,1.0,1.0,0.54,0.67,2.14,76.63
5988,28,337,46062,3.0,27.0,3.0,1.0,1.0,0.45,0.58,2.31,78.32
5989,33,364,51272,4.0,33.0,6.0,1.0,1.0,0.52,0.65,2.09,75.03
5990,17,186,23455,3.0,15.0,3.0,1.0,1.0,0.32,0.45,2.12,102.29
5991,22,256,36622,3.0,21.0,3.0,1.0,1.0,0.56,0.68,2.33,66.5
5992,36,381,51897,5.0,35.0,5.0,1.0,1.0,0.44,0.59,2.0,72.72
5993,31,315,44324,6.0,29.0,6.0,0.99,1.0,0.54,0.67,1.96,81.35
5994,31,359,51431,4.0,30.0,4.0,1.0,1.0,0.5,0.63,2.6,76.87
5995,25,284,38323,3.0,23.0,3.0,1.0,1.0,0.46,0.6,2.12,75.0
5996,26,306,43784,4.0,26.0,4.0,1.0,1.0,0.54,0.67,2.31,75.15
5997,28,345,51912,6.0,27.0,7.0,1.0,1.0,0.48,0.57,2.26,70.93
5998,39,441,61589,6.0,36.0,6.0,1.0,1.0,0.45,0.58,1.95,81.72
5999,34,361,49776,12.0,32.0,12.0,1.0,1.0,0.4,0.52,1.8,98.62
6000,31,344,50168,8.0,29.0,8.0,1.0,1.0,0.54,0.67,2.09,89.32
6001,37,479,66722,4.0,35.0,5.0,1.0,1.0,0.44,0.56,2.39,68.08
6002,24,278,37950,7.0,24.0,7.0,1.0,1.0,0.44,0.56,2.31,73.21
6003,22,263,37042,4.0,22.0,4.0,1.0,1.0,0.48,0.61,2.27,66.36
6004,25,294,42915,7.0,24.0,7.0,1.0,1.0,0.53,0.64,2.05,72.4
6005,31,346,48429,4.0,28.0,4.0,1.0,1.0,0.52,0.66,2.08,82.9
6006,30,343,41796,3.0,28.0,4.0,1.0,1.0,0.28,0.4,2.04,75.23
6007,24,260,32511,4.0,23.0,4.0,1.0,1.0,0.32,0.45,2.0,72.5
6008,31,355,46021,4.0,28.0,4.0,1.0,1.0,0.32,0.47,2.05,75.71
6009,26,259,37088,5.0,24.0,5.0,1.0,1.0,0.51,0.65,1.87,94.54
6010,30,319,45287,3.0,26.0,3.0,1.0,1.0,0.5,0.64,5.56,90.0
6011,31,341,46281,4.0,27.0,5.0,1.0,1.0,0.44,0.58,2.02,94.84
6012,29,326,43567,5.0,28.0,6.0,1.0,1.0,0.4,0.52,2.38,76.69
6013,20,198,28920,3.0,17.0,3.0,1.0,1.0,0.58,0.71,1.9,106.7
6014,24,305,39819,4.0,24.0,4.0,1.0,1.0,0.35,0.48,2.31,64.58
6015,23,261,33312,6.0,23.0,6.0,1.0,1.0,0.36,0.49,3.3,81.48
6016,27,384,53150,3.0,27.0,3.0,1.0,1.0,0.39,0.49,2.49,64.52
6017,40,455,61018,3.0,32.0,3.0,1.0,1.0,0.4,0.54,2.02,91.42
6018,27,293,41160,7.0,26.0,7.0,0.99,1.0,0.54,0.67,2.06,71.7
6019,43,456,60186,5.0,39.0,7.0,1.0,1.0,0.44,0.57,4.74,75.02
6020,34,423,57591,3.0,33.0,3.0,1.0,1.0,0.42,0.54,2.35,68.62
6021,31,319,43193,5.0,27.0,5.0,1.0,1.0,0.3,0.39,1.91,100.26
6022,40,477,67367,5.0,38.0,6.0,1.0,1.0,0.4,0.51,2.17,76.25
6023,41,552,74045,6.0,40.0,6.0,1.0,1.0,0.36,0.48,2.35,65.83
6024,36,426,62607,7.0,34.0,7.0,1.0,1.0,0.52,0.63,2.09,67.67
6025,40,463,66015,8.0,31.0,9.0,1.0,1.0,0.41,0.53,1.78,94.98
6026,42,545,118438,4.0,38.0,4.0,1.0,1.0,0.32,0.67,2.28,69.07
6027,44,487,69604,5.0,39.0,5.0,1.0,1.0,0.52,0.65,2.15,76.8
6028,34,381,49406,4.0,31.0,4.0,1.0,1.0,0.38,0.51,2.05,79.59
6029,36,468,61702,3.0,33.0,4.0,1.0,1.0,0.35,0.47,2.2,72.75
6030,44,547,77148,8.0,41.0,8.0,1.0,1.0,0.46,0.58,2.25,73.64
6031,55,721,96543,8.0,50.0,8.0,1.0,1.0,0.37,0.49,2.5,64.96
6032,53,742,100420,6.0,51.0,7.0,1.0,1.0,0.38,0.5,3.61,58.92
6033,69,859,116236,7.0,68.0,7.0,1.0,1.0,0.43,0.56,2.76,62.96
6034,59,1114,536342,6.0,51.0,6.0,1.0,1.0,0.53,0.91,3.5,77.19
6035,31,351,48438,4.0,28.0,4.0,1.0,1.0,0.47,0.6,2.12,88.81
6036,40,457,63009,6.0,37.0,6.0,1.0,1.0,0.44,0.57,2.15,71.78
6037,37,397,55802,6.0,33.0,6.0,0.99,1.0,0.35,0.51,1.9,79.0
6038,44,550,75605,3.0,40.0,3.0,1.0,1.0,0.46,0.58,2.38,70.7
6039,40,478,63774,5.0,36.0,5.0,1.0,1.0,0.4,0.53,2.22,70.88
6040,39,427,59181,7.0,37.0,7.0,1.0,1.0,0.47,0.6,2.06,82.18
6041,42,476,67036,4.0,37.0,4.0,1.0,1.0,0.5,0.62,2.11,84.9
6042,33,369,51274,7.0,30.0,8.0,1.0,1.0,0.43,0.56,2.01,86.06
6043,40,463,64188,4.0,34.0,4.0,1.0,1.0,0.43,0.55,2.07,85.62
6044,45,562,75828,8.0,44.0,9.0,1.0,1.0,0.36,0.47,2.19,73.36
6045,39,508,68934,2.0,35.0,2.0,1.0,1.0,0.41,0.54,2.44,62.0
6046,49,628,85893,6.0,47.0,6.0,1.0,1.0,0.42,0.54,2.24,72.47
6047,31,387,54398,4.0,30.0,4.0,0.99,1.0,0.48,0.61,2.2,68.74
6048,42,502,69538,5.0,41.0,5.0,1.0,1.0,0.48,0.6,2.23,75.21
6049,36,359,47648,7.0,31.0,9.0,0.99,0.99,0.4,0.53,1.84,78.08
6050,46,608,85336,8.0,45.0,9.0,1.0,1.0,0.43,0.55,2.24,70.93
6051,50,604,91471,11.0,47.0,12.0,1.0,1.0,0.54,0.63,2.77,80.6
6052,45,521,78657,7.0,41.0,7.0,1.0,1.0,0.6,0.71,2.15,74.84
6053,41,537,69227,5.0,39.0,6.0,1.0,1.0,0.27,0.36,2.29,65.63
6054,50,599,75757,6.0,44.0,7.0,1.0,1.0,0.28,0.4,2.13,83.54
6055,51,535,69956,7.0,45.0,7.0,1.0,1.0,0.35,0.47,1.92,87.94
6056,39,452,67792,9.0,37.0,13.0,1.0,1.0,0.5,0.6,1.95,73.95
6057,66,901,134134,12.0,63.0,15.0,1.0,1.0,0.47,0.57,2.19,58.06
6058,52,668,99020,11.0,51.0,14.0,1.0,1.0,0.46,0.56,2.07,75.15
6059,44,563,74340,6.0,44.0,8.0,1.0,0.99,0.28,0.37,2.27,65.5
6060,32,343,55825,8.0,30.0,8.0,1.0,1.0,0.69,0.77,2.64,77.97
6061,33,379,53028,3.0,29.0,3.0,1.0,1.0,0.5,0.63,2.09,81.3
6062,34,358,49088,4.0,29.0,4.0,0.99,1.0,0.47,0.6,1.9,90.62
6063,36,449,64588,5.0,32.0,5.0,1.0,1.0,0.5,0.62,2.24,68.17
6064,48,504,72646,11.0,42.0,13.0,1.0,1.0,0.49,0.61,1.92,78.96
6065,39,421,64472,10.0,37.0,14.0,1.0,1.0,0.51,0.59,2.29,82.92
6066,32,407,57288,7.0,32.0,7.0,1.0,1.0,0.31,0.38,2.65,64.66
6067,37,449,67215,6.0,37.0,7.0,1.0,1.0,0.45,0.52,2.84,62.95
6068,29,370,55565,4.0,27.0,4.0,1.0,1.0,0.47,0.55,2.2,64.48
6069,11,62,8252,4.0,7.0,7.0,1.0,1.0,0.45,0.53,1.82,172.91
6073,2,25,3876,2.0,2.0,2.0,1.0,1.0,0.44,0.53,0.86,151.5
6077,4,5,292,4.0,4.0,4.0,0.6,0.42,0.2,0.29,0.0,96.0
6078,3,26,3916,2.0,2.0,2.0,1.0,1.0,0.42,0.53,0.52,184.67
6080,5,30,4120,3.0,4.0,4.0,0.97,0.98,0.37,0.5,0.6,127.4
6082,11,16,955,7.0,7.0,9.0,0.62,0.57,0.5,0.58,0.23,140.64
6083,4,16,2470,3.0,3.0,3.0,1.0,1.0,0.88,0.97,0.44,155.0
6084,8,71,10800,5.0,7.0,5.0,1.0,1.0,0.39,0.45,1.34,129.25
6086,4,15,2006,4.0,4.0,4.0,1.0,1.0,0.07,0.02,0.4,106.0
6087,7,20,2222,5.0,5.0,5.0,0.95,0.98,0.05,0.02,0.1,196.43
6088,5,16,2417,3.0,3.0,3.0,1.0,1.0,0.75,0.93,0.28,212.2
6090,3,29,4375,3.0,3.0,3.0,1.0,1.0,0.41,0.52,0.06,187.0
6091,9,43,6313,5.0,6.0,5.0,1.0,1.0,0.26,0.35,0.28,185.78
6095,6,13,964,4.0,4.0,6.0,0.23,0.13,0.46,0.52,0.45,151.0
6096,9,42,5492,7.0,8.0,8.0,0.93,0.95,0.14,0.13,0.88,103.44
6097,9,31,4940,6.0,7.0,7.0,0.97,0.97,0.77,0.91,0.4,193.56
6099,9,55,8155,7.0,8.0,8.0,0.91,0.95,0.62,0.68,1.93,111.0
6100,5,8,570,4.0,4.0,4.0,1.0,1.0,0.5,0.72,0.6,173.0
6101,7,18,2501,4.0,4.0,4.0,1.0,1.0,0.67,0.9,0.43,223.0
6105,4,5,184,3.0,3.0,3.0,0.6,0.65,0.2,0.17,0.0,199.25
6107,4,4,216,3.0,3.0,3.0,0.75,0.61,0.25,0.39,0.0,154.25
6108,6,7,412,3.0,3.0,4.0,0.57,0.39,0.14,0.2,0.0,179.17
6109,2,4,336,1.0,1.0,2.0,0.0,0.0,0.75,0.75,0.34,60.0
6110,6,9,560,3.0,3.0,4.0,0.56,0.4,0.44,0.6,1.04,163.0
6111,4,5,332,3.0,2.0,3.0,0.4,0.24,0.2,0.25,0.06,148.5
6112,1,5,420,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.52,60.0
6114,5,44,5433,3.0,5.0,4.0,0.95,0.97,0.23,0.37,2.7,123.8
6115,12,93,12895,4.0,9.0,4.0,1.0,1.0,0.51,0.65,2.95,100.0
6116,13,129,16782,4.0,9.0,4.0,1.0,1.0,0.36,0.5,4.83,139.85
6117,12,76,13411,5.0,10.0,6.0,0.97,0.99,0.88,0.97,2.0,126.33
6118,11,129,19097,2.0,11.0,2.0,1.0,1.0,0.54,0.67,5.48,69.45
6119,7,64,8376,3.0,7.0,3.0,1.0,1.0,0.45,0.59,4.2,78.0
6120,6,37,5732,4.0,6.0,4.0,0.95,0.97,0.57,0.71,2.34,115.17
6121,14,160,23178,5.0,13.0,5.0,1.0,1.0,0.52,0.65,2.95,92.86
6122,22,327,51093,11.0,22.0,14.0,1.0,1.0,0.47,0.56,2.05,69.73
6123,20,271,43038,8.0,18.0,14.0,1.0,1.0,0.36,0.42,1.84,85.25
6124,20,289,48837,8.0,19.0,17.0,1.0,1.0,0.54,0.6,1.33,66.0
6125,9,152,25238,5.0,9.0,8.0,1.0,1.0,0.48,0.54,1.16,77.78
6126,6,68,11281,3.0,6.0,3.0,1.0,1.0,0.53,0.63,1.24,89.17
6134,5,6,292,4.0,4.0,4.0,1.0,1.0,0.17,0.14,0.2,133.6
6136,4,4,164,4.0,4.0,4.0,1.0,1.0,0.25,0.27,0.0,203.5
6137,9,61,8775,6.0,7.0,6.0,0.89,0.93,0.31,0.32,1.38,119.67
6138,10,47,7080,5.0,6.0,7.0,0.89,0.94,0.6,0.69,0.3,132.9
6140,4,6,264,3.0,3.0,3.0,1.0,1.0,0.33,0.39,0.17,203.0
6141,5,28,3996,4.0,4.0,4.0,1.0,1.0,0.39,0.51,0.32,211.4
6144,10,41,12212,7.0,7.0,7.0,0.93,0.98,0.61,0.69,1.55,171.6
6145,12,74,10541,9.0,9.0,10.0,0.93,0.96,0.2,0.24,1.02,133.25
6146,14,162,27054,9.0,12.0,10.0,0.99,1.0,0.33,0.43,1.62,80.07
6147,13,127,27261,10.0,12.0,11.0,1.0,1.0,0.61,0.77,10.63,115.31
6148,15,119,18264,7.0,11.0,9.0,1.0,1.0,0.29,0.36,1.05,146.47
6149,15,140,20954,11.0,14.0,12.0,1.0,1.0,0.28,0.33,0.93,133.8
6150,5,28,4680,5.0,5.0,5.0,0.96,0.99,0.93,0.98,0.63,136.2
6151,18,76,10925,9.0,11.0,11.0,0.89,0.94,0.26,0.45,1.82,117.11
6152,7,82,12885,5.0,7.0,6.0,0.98,1.0,0.45,0.53,1.16,85.57
6153,14,74,11472,8.0,9.0,8.0,1.0,1.0,0.42,0.53,1.31,165.93
6156,5,16,2421,3.0,4.0,4.0,1.0,1.0,0.75,0.93,5.29,211.6
6158,6,27,6636,4.0,4.0,4.0,1.0,1.0,0.52,0.75,2.06,217.33
6159,5,30,4399,3.0,4.0,4.0,1.0,1.0,0.67,0.87,4.98,133.0
6160,9,73,17676,5.0,6.0,5.0,1.0,1.0,0.48,0.61,6.19,185.44
6161,7,51,8369,4.0,5.0,4.0,1.0,1.0,0.51,0.69,2.35,194.0
6162,10,45,8189,5.0,6.0,6.0,1.0,1.0,0.36,0.56,3.76,172.9
6163,5,30,5483,3.0,3.0,3.0,1.0,1.0,0.47,0.63,0.55,212.4
6165,11,104,18613,7.0,10.0,9.0,0.99,0.99,0.5,0.6,5.02,141.64
6166,5,41,4717,2.0,5.0,3.0,1.0,1.0,0.56,0.58,8.94,53.2
6167,10,115,77151,7.0,9.0,8.0,0.97,1.0,0.63,0.92,4.07,146.1
6168,6,14,2113,5.0,4.0,5.0,0.79,0.88,0.71,0.9,12.55,150.17
6169,9,31,4136,6.0,7.0,7.0,1.0,1.0,0.35,0.5,0.29,207.0
6170,10,94,14193,8.0,9.0,9.0,1.0,1.0,0.39,0.46,1.34,152.3
6171,10,56,10114,6.0,7.0,6.0,0.98,0.99,0.32,0.37,4.61,151.3
6172,11,35,4705,7.0,8.0,8.0,0.91,0.97,0.4,0.57,1.47,163.27
6173,14,63,9379,6.0,7.0,6.0,0.98,0.99,0.43,0.53,0.7,178.57
6175,11,117,17491,5.0,7.0,6.0,1.0,1.0,0.38,0.48,1.34,161.36
6176,6,20,2242,5.0,6.0,6.0,1.0,1.0,0.05,0.02,0.04,188.67
6177,11,80,12631,6.0,8.0,7.0,0.99,1.0,0.48,0.55,2.15,162.36
6178,5,26,3904,4.0,4.0,4.0,1.0,1.0,0.42,0.53,0.34,172.0
6179,14,83,14300,7.0,9.0,8.0,1.0,1.0,0.51,0.59,1.2,207.21
6180,12,49,6724,6.0,6.0,6.0,1.0,1.0,0.49,0.65,0.89,202.25
6181,5,16,2066,4.0,4.0,4.0,1.0,1.0,0.06,0.03,0.48,172.6
6182,12,48,6618,9.0,10.0,10.0,0.98,1.0,0.52,0.67,0.4,135.5
6183,12,91,14413,7.0,8.0,7.0,1.0,1.0,0.41,0.55,0.8,170.17
6185,11,65,10288,7.0,8.0,8.0,0.98,1.0,0.42,0.47,0.81,176.82
6186,13,53,6545,8.0,8.0,8.0,0.96,0.99,0.45,0.61,9.46,154.85
6187,11,179,30877,7.0,11.0,8.0,1.0,1.0,0.49,0.54,2.73,87.0
6188,13,139,24374,7.0,11.0,8.0,1.0,1.0,0.51,0.54,0.96,142.92
6189,3,14,2337,2.0,2.0,2.0,1.0,1.0,0.86,0.97,0.24,187.33
6190,11,90,14657,6.0,7.0,6.0,1.0,1.0,0.48,0.52,8.5,160.55
6192,16,131,20211,10.0,11.0,10.0,1.0,1.0,0.46,0.56,0.37,152.88
6193,13,120,19321,7.0,9.0,7.0,1.0,1.0,0.5,0.58,0.23,146.23
6194,15,139,25029,12.0,13.0,12.0,0.99,1.0,0.55,0.66,1.72,160.0
6195,7,29,4714,4.0,4.0,4.0,1.0,1.0,0.83,0.96,0.48,196.29
6196,18,137,20713,9.0,12.0,10.0,1.0,1.0,0.27,0.33,0.52,163.22
6197,7,40,6185,6.0,6.0,6.0,1.0,1.0,0.3,0.36,0.77,148.86
6198,9,51,7948,6.0,6.0,6.0,0.98,0.99,0.43,0.54,1.25,162.33
6199,8,41,6966,6.0,7.0,6.0,0.98,1.0,0.88,0.97,0.25,127.38
6200,6,30,4483,6.0,6.0,6.0,0.93,0.96,0.47,0.53,0.47,115.17
6202,12,72,11351,7.0,8.0,8.0,0.99,1.0,0.47,0.58,0.79,168.5
6203,8,19,2597,6.0,6.0,6.0,0.95,0.97,0.68,0.9,0.24,162.5
6204,8,49,8236,5.0,8.0,7.0,0.92,0.96,0.55,0.57,0.48,100.75
