id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18293,28,234,18185,5.0,8.0,15.0,1.0,1.0,0.51,0.45,31.8,88.68
18294,91,973,79861,9.0,17.0,31.0,1.0,1.0,0.56,0.53,18.65,71.55
18295,50,686,48559,10.0,16.0,29.0,1.0,1.0,0.55,0.51,47.06,97.92
18296,50,721,55484,10.0,13.0,25.0,1.0,1.0,0.58,0.48,38.41,92.58
18297,32,557,40738,8.0,11.0,21.0,1.0,1.0,0.55,0.53,51.5,93.25
18298,59,592,68665,10.0,24.0,28.0,1.0,1.0,0.56,0.36,19.99,87.39
18299,54,684,48398,11.0,19.0,31.0,1.0,1.0,0.56,0.49,40.15,92.39
18300,76,774,77523,11.0,14.0,29.0,1.0,1.0,0.47,0.42,25.45,77.09
18301,43,588,56992,9.0,19.0,26.0,1.0,1.0,0.57,0.38,35.02,90.47
18302,56,764,57578,7.0,13.0,27.0,1.0,1.0,0.55,0.52,33.73,72.89
18303,63,1156,85918,9.0,18.0,31.0,1.0,1.0,0.55,0.44,63.94,86.29
18304,53,809,78846,10.0,15.0,29.0,1.0,1.0,0.44,0.36,58.65,82.51
18305,48,875,272041,8.0,14.0,32.0,1.0,1.0,0.5,0.1,42.94,77.73
18306,81,1341,134042,7.0,11.0,29.0,1.0,1.0,0.61,0.5,38.29,73.06
18307,71,1099,95723,9.0,26.0,36.0,1.0,1.0,0.6,0.43,39.05,81.46
18308,55,637,56963,12.0,20.0,38.0,1.0,1.0,0.49,0.49,25.99,82.25
18309,81,1181,127743,12.0,23.0,38.0,1.0,1.0,0.58,0.4,39.52,79.75
18310,71,789,58153,12.0,30.0,39.0,1.0,1.0,0.51,0.48,22.2,88.86
18311,92,1333,129226,13.0,23.0,42.0,1.0,1.0,0.55,0.39,38.33,75.46
18312,110,1120,147678,12.0,24.0,45.0,1.0,1.0,0.54,0.38,18.35,78.11
18313,98,911,169949,9.0,27.0,43.0,1.0,1.0,0.49,0.23,15.68,75.52
18314,83,933,107589,13.0,27.0,40.0,1.0,1.0,0.52,0.3,32.44,81.51
18315,56,429,53128,13.0,20.0,32.0,1.0,1.0,0.36,0.2,23.61,81.57
18316,89,1181,125895,11.0,31.0,48.0,1.0,1.0,0.54,0.45,31.39,79.89
18317,88,1051,161939,15.0,34.0,48.0,1.0,1.0,0.5,0.27,25.09,86.06
18318,77,884,134320,12.0,25.0,40.0,1.0,1.0,0.5,0.24,34.81,80.1
18319,95,1074,218837,14.0,28.0,47.0,1.0,1.0,0.53,0.31,22.17,80.66
18320,59,601,46227,11.0,26.0,36.0,1.0,1.0,0.54,0.51,31.11,85.05
18321,89,1039,204010,12.0,33.0,45.0,1.0,1.0,0.44,0.24,25.03,89.91
18322,83,1160,113072,12.0,31.0,46.0,1.0,1.0,0.56,0.57,34.62,83.2
18323,77,819,106938,14.0,30.0,43.0,1.0,1.0,0.52,0.5,27.48,87.9
18324,117,1216,211738,21.0,37.0,57.0,1.0,1.0,0.51,0.36,17.23,82.84
18325,104,1112,160871,17.0,41.0,60.0,1.0,1.0,0.47,0.36,18.05,83.95
18326,92,762,62866,17.0,48.0,57.0,1.0,1.0,0.41,0.44,16.96,98.13
18327,108,1286,484747,13.0,38.0,60.0,1.0,1.0,0.42,0.12,18.05,90.36
18328,88,663,63977,16.0,36.0,52.0,1.0,1.0,0.4,0.46,15.52,88.97
18329,82,903,140169,13.0,29.0,46.0,1.0,1.0,0.53,0.39,22.41,88.24
18330,89,873,99045,11.0,25.0,49.0,1.0,1.0,0.49,0.41,16.83,77.25
18331,95,878,129759,14.0,34.0,54.0,1.0,1.0,0.46,0.25,17.13,85.09
18332,74,759,64128,14.0,30.0,41.0,1.0,1.0,0.51,0.54,25.84,85.84
18333,75,796,81072,18.0,41.0,49.0,1.0,1.0,0.47,0.47,28.49,101.83
18334,97,1001,131360,15.0,31.0,53.0,1.0,1.0,0.5,0.37,23.09,81.65
18335,85,776,114731,11.0,32.0,54.0,1.0,1.0,0.46,0.34,12.23,83.33
18336,93,715,98473,11.0,26.0,42.0,1.0,1.0,0.38,0.46,10.53,80.47
18337,57,558,67564,12.0,27.0,34.0,1.0,1.0,0.42,0.46,22.62,102.89
18338,124,874,92733,19.0,41.0,54.0,1.0,1.0,0.44,0.39,9.63,89.88
18339,84,905,325744,9.0,36.0,44.0,1.0,1.0,0.35,0.08,16.53,87.99
18340,118,1686,327096,12.0,31.0,52.0,1.0,1.0,0.57,0.3,33.22,76.04
18341,75,759,130155,13.0,37.0,46.0,1.0,1.0,0.44,0.2,22.25,99.83
18342,81,710,108780,10.0,35.0,36.0,1.0,1.0,0.44,0.35,13.35,84.98
18343,129,1386,281426,17.0,41.0,67.0,1.0,1.0,0.48,0.33,13.71,83.44
18344,118,1058,326639,17.0,39.0,50.0,1.0,1.0,0.42,0.22,4.81,79.99
18345,82,926,77559,11.0,25.0,42.0,1.0,1.0,0.59,0.54,25.87,77.15
18346,100,804,129645,18.0,39.0,48.0,1.0,1.0,0.42,0.35,14.08,83.25
18347,139,1353,119955,17.0,38.0,51.0,1.0,1.0,0.46,0.41,16.89,78.8
18348,113,1446,150093,16.0,35.0,55.0,1.0,1.0,0.61,0.54,14.48,80.04
18349,124,3506,2493786,19.0,37.0,54.0,1.0,1.0,0.37,0.03,14.5,80.84
18350,111,1213,191929,17.0,45.0,54.0,1.0,1.0,0.49,0.28,21.09,88.17
18351,108,1110,121657,14.0,40.0,56.0,1.0,1.0,0.51,0.53,22.84,81.52
18352,90,962,210260,13.0,25.0,43.0,1.0,1.0,0.46,0.24,13.43,80.53
18353,104,1075,106221,19.0,39.0,60.0,1.0,1.0,0.47,0.48,16.68,83.44
18354,90,1077,150155,17.0,33.0,52.0,1.0,1.0,0.52,0.38,28.92,83.82
18355,127,1144,183291,18.0,57.0,60.0,1.0,1.0,0.4,0.21,17.64,91.34
18356,173,1877,408574,18.0,62.0,63.0,1.0,1.0,0.44,0.19,12.25,81.46
18357,160,1388,176248,19.0,53.0,63.0,1.0,1.0,0.47,0.36,10.69,80.67
18358,160,1652,264253,16.0,49.0,68.0,1.0,1.0,0.5,0.29,14.47,78.17
18359,174,1662,351225,19.0,56.0,64.0,1.0,1.0,0.43,0.2,9.69,79.32
18360,235,3100,1629413,17.0,60.0,66.0,1.0,1.0,0.37,0.06,6.31,74.51
18361,218,1905,271115,19.0,62.0,73.0,1.0,1.0,0.46,0.33,11.26,76.97
18362,176,1649,199750,15.0,56.0,70.0,1.0,1.0,0.48,0.45,17.25,78.85
18363,220,2083,482443,15.0,67.0,76.0,1.0,1.0,0.46,0.49,12.15,78.58
18364,227,2296,438135,19.0,63.0,68.0,1.0,1.0,0.48,0.26,13.57,76.23
18365,177,1829,235184,18.0,52.0,61.0,1.0,1.0,0.48,0.36,20.3,77.84
18366,193,1866,175194,19.0,51.0,67.0,1.0,1.0,0.48,0.49,17.44,77.07
18367,176,3651,2478733,20.0,59.0,69.0,1.0,1.0,0.37,0.04,8.25,79.94
18368,212,1785,177435,17.0,64.0,71.0,1.0,1.0,0.44,0.37,16.06,78.27
18369,162,1543,133704,15.0,54.0,55.0,1.0,1.0,0.49,0.4,29.52,81.85
18370,181,2071,197801,18.0,56.0,69.0,1.0,1.0,0.5,0.43,27.47,82.15
18371,174,1758,317529,16.0,70.0,70.0,1.0,1.0,0.46,0.21,15.92,88.45
18372,228,2207,356320,21.0,84.0,80.0,1.0,1.0,0.43,0.23,16.31,83.56
18373,144,49149,70588566,21.0,64.0,67.0,1.0,1.0,0.03,0.0,15.28,91.88
18374,168,3462,2187955,19.0,63.0,71.0,1.0,1.0,0.38,0.04,18.7,84.58
18375,148,1074,90832,19.0,67.0,71.0,1.0,1.0,0.36,0.38,12.8,90.14
18376,155,2035,226557,21.0,68.0,70.0,1.0,1.0,0.49,0.29,37.92,90.25
18377,151,1198,121630,18.0,80.0,72.0,1.0,1.0,0.38,0.31,16.14,92.7
18378,197,1638,140995,21.0,70.0,77.0,1.0,1.0,0.45,0.47,11.27,83.73
18379,153,1739,470358,22.0,73.0,75.0,1.0,1.0,0.4,0.11,19.25,93.53
18380,155,1657,120083,19.0,76.0,71.0,1.0,1.0,0.51,0.47,30.61,96.41
18381,136,1147,85822,20.0,79.0,72.0,1.0,1.0,0.31,0.32,24.45,98.36
18382,139,1314,109213,19.0,67.0,66.0,1.0,1.0,0.39,0.39,22.11,91.1
18383,137,1231,125834,23.0,76.0,73.0,1.0,1.0,0.4,0.27,23.97,99.39
18384,203,1707,171126,26.0,97.0,91.0,1.0,1.0,0.4,0.34,17.61,96.08
18385,121,931,97798,23.0,85.0,75.0,1.0,1.0,0.27,0.21,20.98,103.45
18386,148,1435,95867,18.0,85.0,70.0,1.0,1.0,0.39,0.38,29.46,96.15
18387,113,816,59247,20.0,65.0,69.0,1.0,1.0,0.37,0.39,14.2,97.65
18388,154,1759,153937,24.0,89.0,76.0,1.0,1.0,0.46,0.34,32.33,99.43
18389,148,1399,96595,21.0,90.0,83.0,1.0,1.0,0.42,0.4,22.9,101.18
18390,157,1353,111295,23.0,72.0,68.0,1.0,1.0,0.43,0.43,16.41,92.61
18391,138,1410,150905,26.0,88.0,88.0,1.0,1.0,0.42,0.33,25.92,99.48
18392,114,963,66025,18.0,70.0,62.0,1.0,1.0,0.33,0.33,23.15,100.9
18393,125,867,61418,21.0,90.0,73.0,1.0,1.0,0.28,0.34,21.66,104.47
18394,113,1181,77195,19.0,73.0,65.0,1.0,1.0,0.39,0.36,41.31,99.14
18395,134,952,65020,25.0,93.0,77.0,1.0,1.0,0.29,0.31,15.28,105.34
18396,175,1649,129928,25.0,97.0,82.0,1.0,1.0,0.42,0.44,25.0,95.31
18397,124,917,70356,23.0,79.0,74.0,1.0,1.0,0.31,0.35,21.95,100.35
18398,139,1373,168577,18.0,76.0,75.0,1.0,1.0,0.42,0.31,23.3,95.14
18399,123,1014,82728,25.0,80.0,79.0,1.0,1.0,0.4,0.34,23.38,99.2
18400,126,1237,122244,17.0,78.0,71.0,1.0,1.0,0.46,0.39,23.29,100.11
18401,134,1161,98288,21.0,78.0,69.0,1.0,1.0,0.37,0.3,19.93,97.28
18402,159,1483,164462,20.0,60.0,71.0,1.0,1.0,0.42,0.33,18.98,84.69
18403,124,1329,90134,25.0,75.0,69.0,1.0,1.0,0.43,0.43,35.23,99.23
18404,142,1289,108961,19.0,68.0,58.0,1.0,1.0,0.37,0.35,24.34,90.77
18405,126,1246,90178,20.0,79.0,68.0,1.0,1.0,0.45,0.4,28.91,102.4
18406,125,1214,85004,20.0,69.0,66.0,1.0,1.0,0.42,0.41,24.79,95.54
18407,131,1720,124481,17.0,62.0,63.0,1.0,1.0,0.49,0.47,36.83,89.24
18408,149,1487,110497,17.0,68.0,61.0,1.0,1.0,0.5,0.51,26.7,88.97
18409,96,1249,120463,18.0,64.0,56.0,1.0,1.0,0.47,0.33,33.4,108.18
18410,89,670,61526,12.0,42.0,47.0,1.0,1.0,0.42,0.33,14.16,102.33
18411,69,546,38854,10.0,35.0,43.0,1.0,1.0,0.47,0.49,18.5,102.87
18412,121,943,93136,18.0,48.0,55.0,1.0,1.0,0.33,0.37,15.36,94.64
18413,74,754,67264,17.0,40.0,45.0,1.0,1.0,0.42,0.38,31.8,101.93
18414,101,1041,87404,12.0,30.0,36.0,1.0,1.0,0.46,0.46,18.42,77.35
18415,88,990,71359,16.0,45.0,48.0,1.0,1.0,0.44,0.4,30.01,95.57
18416,99,1076,102874,14.0,36.0,44.0,1.0,1.0,0.5,0.37,23.13,87.6
18417,71,829,58704,12.0,26.0,37.0,1.0,1.0,0.47,0.43,37.92,82.7
18418,89,1249,100775,12.0,29.0,41.0,1.0,1.0,0.51,0.45,37.21,80.34
18419,54,595,47437,14.0,25.0,35.0,1.0,1.0,0.6,0.55,26.63,93.59
18420,135,1460,125237,14.0,28.0,43.0,1.0,1.0,0.55,0.53,19.34,77.62
18421,80,1133,79633,12.0,27.0,37.0,1.0,1.0,0.53,0.49,37.83,88.84
18422,84,1149,101040,10.0,20.0,37.0,1.0,1.0,0.54,0.41,35.32,74.93
18423,82,815,104702,17.0,27.0,45.0,1.0,1.0,0.5,0.31,26.59,88.72
18424,91,1172,117344,12.0,23.0,39.0,1.0,1.0,0.54,0.41,28.83,86.81
18425,101,1323,132992,10.0,25.0,44.0,1.0,1.0,0.51,0.4,29.43,77.06
18426,141,1487,159556,16.0,30.0,43.0,1.0,1.0,0.5,0.41,14.83,79.86
18427,81,1014,73327,16.0,28.0,39.0,1.0,1.0,0.53,0.49,32.56,89.93
18428,103,1061,83600,14.0,32.0,40.0,1.0,1.0,0.46,0.45,26.69,90.16
18429,83,1356,100291,12.0,29.0,38.0,1.0,1.0,0.54,0.5,47.27,88.51
18430,122,1429,138927,16.0,42.0,52.0,1.0,1.0,0.49,0.35,26.24,80.22
18431,79,790,54808,14.0,37.0,44.0,1.0,1.0,0.54,0.53,25.78,95.49
18432,139,1468,122855,12.0,32.0,37.0,1.0,1.0,0.56,0.53,15.44,74.65
18433,75,1078,84591,11.0,21.0,32.0,1.0,1.0,0.54,0.5,42.46,82.36
18434,94,799,72627,15.0,35.0,41.0,1.0,1.0,0.46,0.39,13.95,86.97
18435,69,1057,93139,12.0,20.0,34.0,1.0,1.0,0.56,0.42,45.85,96.14
18436,107,1337,102371,13.0,30.0,40.0,1.0,1.0,0.52,0.42,28.59,79.41
18437,67,1196,123129,10.0,23.0,36.0,1.0,1.0,0.59,0.39,52.1,82.36
18438,125,1162,138390,9.0,22.0,32.0,1.0,1.0,0.52,0.4,11.51,71.94
18439,68,750,54222,11.0,21.0,36.0,1.0,1.0,0.5,0.45,25.28,83.78
18440,88,1488,98735,14.0,24.0,41.0,1.0,1.0,0.66,0.59,54.86,83.89
18441,64,908,63415,12.0,19.0,33.0,1.0,1.0,0.57,0.5,44.21,79.19
18442,79,1185,102230,10.0,18.0,34.0,1.0,1.0,0.53,0.46,43.21,80.3
18443,86,959,78129,11.0,22.0,35.0,1.0,1.0,0.57,0.5,25.27,79.55
18444,140,1077,106156,14.0,27.0,42.0,1.0,1.0,0.44,0.43,10.72,82.84
18445,76,807,71400,13.0,23.0,32.0,1.0,1.0,0.56,0.52,19.29,79.64
18446,78,884,96071,10.0,21.0,36.0,1.0,1.0,0.51,0.45,22.14,83.04
18447,106,1582,174923,11.0,24.0,43.0,1.0,1.0,0.53,0.32,32.88,76.0
18448,88,1117,126637,10.0,20.0,37.0,1.0,1.0,0.52,0.34,36.03,76.94
18449,97,1371,110464,12.0,27.0,46.0,1.0,1.0,0.58,0.56,40.29,81.29
18450,179,2142,189840,13.0,30.0,49.0,1.0,1.0,0.55,0.54,24.73,72.04
18451,110,1482,161918,15.0,36.0,45.0,1.0,1.0,0.59,0.39,38.97,82.88
18452,121,3410,2197503,12.0,25.0,46.0,1.0,1.0,0.43,0.04,22.45,77.21
18453,128,1318,233114,18.0,37.0,56.0,1.0,1.0,0.48,0.21,20.43,78.36
18454,161,1876,249121,22.0,39.0,63.0,1.0,1.0,0.57,0.39,21.1,78.14
18455,135,1728,551326,15.0,39.0,55.0,1.0,1.0,0.45,0.12,29.03,82.32
18456,178,1814,350786,11.0,24.0,44.0,1.0,1.0,0.48,0.24,14.25,66.94
18457,166,2226,551691,14.0,37.0,54.0,1.0,1.0,0.47,0.15,25.92,73.01
18458,111,1272,244063,11.0,32.0,46.0,1.0,1.0,0.49,0.23,31.46,77.01
18459,86,979,136860,15.0,26.0,46.0,1.0,1.0,0.55,0.51,24.29,84.0
18460,106,1441,175135,14.0,43.0,46.0,1.0,1.0,0.56,0.34,33.31,87.37
18461,80,2721,2096090,12.0,32.0,43.0,1.0,1.0,0.35,0.03,38.94,87.52
18462,125,1198,171496,14.0,36.0,53.0,1.0,1.0,0.54,0.39,18.08,83.85
18463,106,1112,123754,19.0,52.0,55.0,1.0,1.0,0.44,0.3,39.23,92.09
18464,134,3768,2271620,18.0,52.0,72.0,1.0,1.0,0.43,0.06,27.23,84.49
18465,104,48423,70575334,15.0,30.0,54.0,1.0,1.0,0.02,0.0,15.65,80.74
18466,73,730,112523,14.0,35.0,37.0,1.0,1.0,0.41,0.34,23.47,90.58
18467,134,1675,604770,21.0,62.0,69.0,1.0,1.0,0.44,0.12,19.07,92.0
18468,137,3491,2281025,18.0,45.0,62.0,1.0,1.0,0.41,0.05,18.58,83.7
18469,136,1376,227341,22.0,61.0,61.0,1.0,1.0,0.44,0.35,22.02,90.61
18470,117,2627,2101173,15.0,55.0,57.0,1.0,1.0,0.28,0.03,31.02,94.18
18471,78,961,260908,16.0,35.0,44.0,1.0,1.0,0.5,0.16,28.48,87.59
18472,71,2668,2040791,19.0,35.0,46.0,1.0,1.0,0.39,0.03,14.41,90.86
18473,108,1162,180278,19.0,38.0,55.0,1.0,1.0,0.46,0.39,23.49,84.02
18474,103,1085,97417,20.0,43.0,55.0,1.0,1.0,0.51,0.51,28.25,83.88
18475,98,1025,85546,18.0,40.0,55.0,1.0,1.0,0.5,0.49,27.67,90.97
18476,119,1230,119786,16.0,44.0,61.0,1.0,1.0,0.46,0.42,27.52,84.3
18477,88,953,98140,14.0,36.0,42.0,1.0,1.0,0.51,0.52,29.25,91.2
18478,75,823,72031,17.0,34.0,42.0,1.0,1.0,0.52,0.52,32.29,96.45
18479,97,672,73090,20.0,48.0,57.0,1.0,1.0,0.37,0.44,12.79,91.82
18480,72,752,93203,18.0,31.0,45.0,1.0,1.0,0.55,0.36,33.46,91.9
18481,75,628,76131,15.0,27.0,40.0,1.0,1.0,0.44,0.46,13.19,91.92
18482,87,1770,1031194,14.0,37.0,49.0,1.0,1.0,0.45,0.07,10.72,84.98
18483,131,1380,270580,15.0,47.0,54.0,1.0,1.0,0.48,0.26,18.59,88.29
18484,91,1176,120540,17.0,46.0,53.0,1.0,1.0,0.52,0.44,33.13,91.45
18485,137,3662,2294440,18.0,45.0,62.0,1.0,1.0,0.45,0.05,13.2,81.57
18486,98,1165,155510,17.0,45.0,57.0,1.0,1.0,0.47,0.35,27.92,88.57
18487,124,4334,3087902,15.0,44.0,61.0,1.0,1.0,0.42,0.04,16.77,82.23
18488,115,1948,1488135,18.0,37.0,55.0,1.0,1.0,0.28,0.04,17.71,81.3
18489,124,1156,204105,12.0,34.0,59.0,1.0,1.0,0.49,0.36,11.66,79.37
18490,117,892,109788,17.0,41.0,58.0,0.99,1.0,0.39,0.37,9.72,83.6
18491,48,444,60911,13.0,22.0,34.0,1.0,1.0,0.61,0.46,23.77,91.15
18492,83,647,69777,10.0,17.0,41.0,1.0,1.0,0.47,0.47,9.58,77.14
18493,82,921,405653,14.0,38.0,52.0,1.0,1.0,0.38,0.09,9.52,86.89
18494,130,1243,150115,14.0,36.0,51.0,1.0,1.0,0.47,0.32,14.89,77.03
18495,96,966,105031,15.0,34.0,55.0,1.0,1.0,0.5,0.44,20.75,83.94
18496,167,1604,203985,18.0,43.0,52.0,1.0,1.0,0.46,0.36,16.32,79.13
18497,130,1297,182574,17.0,32.0,51.0,1.0,1.0,0.49,0.29,15.53,76.96
18498,102,994,135466,18.0,38.0,55.0,1.0,1.0,0.47,0.34,21.31,86.1
18499,150,1283,176904,19.0,47.0,66.0,1.0,1.0,0.48,0.33,16.55,81.81
18500,157,1349,122648,19.0,42.0,60.0,1.0,1.0,0.45,0.44,17.51,77.41
18501,141,1639,500088,23.0,56.0,68.0,1.0,1.0,0.44,0.13,18.67,86.94
18502,159,1297,148463,18.0,58.0,65.0,1.0,1.0,0.43,0.36,12.85,82.18
18503,167,1489,201372,19.0,63.0,71.0,1.0,1.0,0.4,0.32,14.09,83.65
18504,226,2003,362378,17.0,58.0,66.0,1.0,1.0,0.47,0.27,9.55,74.97
18505,169,1454,162616,21.0,60.0,62.0,1.0,1.0,0.47,0.37,15.2,81.81
18506,213,4211,2331713,20.0,79.0,83.0,1.0,1.0,0.41,0.06,15.08,82.8
18507,181,1820,268736,19.0,54.0,65.0,1.0,1.0,0.47,0.25,17.51,79.9
18508,210,2078,398515,20.0,61.0,73.0,1.0,1.0,0.49,0.26,13.87,77.05
18509,177,1362,186186,18.0,62.0,71.0,1.0,1.0,0.38,0.31,10.2,81.34
18510,222,2027,197434,20.0,80.0,70.0,1.0,1.0,0.46,0.38,16.39,82.98
18511,197,1799,243744,20.0,86.0,85.0,1.0,1.0,0.46,0.28,15.66,86.07
18512,190,1584,155966,21.0,88.0,79.0,1.0,1.0,0.4,0.35,20.6,88.66
18513,187,1655,130599,16.0,72.0,73.0,1.0,1.0,0.45,0.44,19.73,82.9
18514,195,1592,226915,22.0,80.0,79.0,1.0,1.0,0.42,0.25,13.6,85.01
18515,177,3384,2115721,22.0,85.0,83.0,1.0,1.0,0.37,0.04,15.17,90.58
18516,227,1932,155226,23.0,96.0,75.0,1.0,1.0,0.42,0.44,17.08,86.8
18517,177,1684,150273,23.0,83.0,84.0,1.0,1.0,0.45,0.41,20.79,91.42
18518,174,1421,147462,25.0,68.0,65.0,1.0,1.0,0.44,0.35,11.36,84.38
18519,204,1946,300561,25.0,89.0,81.0,1.0,1.0,0.39,0.23,19.22,87.58
18520,183,1555,153588,24.0,94.0,76.0,1.0,1.0,0.41,0.37,17.48,92.05
18521,195,1686,143351,27.0,99.0,90.0,1.0,1.0,0.37,0.4,19.21,94.41
18522,230,1799,156354,22.0,88.0,87.0,1.0,1.0,0.43,0.45,15.33,84.45
18523,222,1750,145601,26.0,112.0,85.0,1.0,1.0,0.41,0.45,18.32,93.01
18524,208,2084,622252,26.0,112.0,87.0,1.0,1.0,0.34,0.09,14.84,94.42
18525,185,1352,129445,23.0,90.0,80.0,1.0,1.0,0.37,0.4,10.94,89.12
18526,214,1817,178850,29.0,117.0,92.0,1.0,1.0,0.41,0.33,18.45,97.64
18527,190,1477,143445,30.0,119.0,90.0,1.0,1.0,0.34,0.29,15.94,101.57
18528,263,1963,184036,29.0,111.0,99.0,1.0,1.0,0.41,0.45,8.74,85.74
18529,199,1572,187209,27.0,116.0,91.0,1.0,1.0,0.34,0.23,14.46,97.52
18530,211,1639,138214,28.0,113.0,87.0,1.0,1.0,0.39,0.42,18.83,93.96
18531,201,1208,113975,26.0,145.0,90.0,1.0,1.0,0.22,0.2,14.07,104.77
18532,237,1665,189930,32.0,113.0,102.0,1.0,1.0,0.37,0.33,9.25,91.38
18533,198,1524,100235,24.0,138.0,102.0,1.0,1.0,0.31,0.32,18.73,102.82
18534,296,2405,291639,27.0,153.0,107.0,1.0,1.0,0.37,0.27,12.59,91.31
18535,214,1726,118535,26.0,133.0,97.0,1.0,1.0,0.37,0.36,19.1,98.56
18536,213,1633,118992,27.0,126.0,101.0,1.0,1.0,0.35,0.37,16.97,97.41
18537,202,1746,164007,23.0,137.0,102.0,1.0,1.0,0.33,0.28,21.07,100.89
18538,197,1686,186859,22.0,96.0,86.0,1.0,1.0,0.37,0.46,17.73,89.92
18539,189,1298,97662,22.0,107.0,76.0,1.0,1.0,0.3,0.32,14.18,95.45
18540,242,2300,182967,24.0,116.0,92.0,1.0,1.0,0.44,0.45,23.16,90.43
18541,194,1619,122894,26.0,100.0,80.0,1.0,1.0,0.38,0.38,16.94,91.27
18542,185,1780,133472,19.0,104.0,81.0,1.0,1.0,0.41,0.38,22.46,94.5
18543,186,1515,123683,30.0,106.0,87.0,1.0,1.0,0.36,0.39,14.19,94.47
18544,219,1775,239115,26.0,126.0,96.0,1.0,1.0,0.36,0.24,17.29,95.66
18545,192,1329,126711,22.0,104.0,78.0,1.0,1.0,0.33,0.3,13.33,94.79
18546,239,2123,170680,25.0,115.0,90.0,1.0,1.0,0.43,0.44,15.61,88.92
18547,205,1860,161816,27.0,119.0,92.0,1.0,1.0,0.42,0.34,24.39,96.12
18548,188,1939,138359,25.0,107.0,77.0,1.0,1.0,0.45,0.43,24.05,95.05
18549,176,1064,88696,26.0,116.0,81.0,1.0,1.0,0.25,0.33,11.03,100.31
18550,168,1264,94077,22.0,105.0,83.0,1.0,1.0,0.36,0.41,16.58,100.04
18551,172,1516,156826,24.0,87.0,80.0,1.0,1.0,0.43,0.33,20.43,94.39
18552,242,1906,169675,22.0,79.0,76.0,1.0,1.0,0.41,0.44,11.17,79.52
18553,178,1775,141865,23.0,82.0,70.0,1.0,1.0,0.5,0.44,21.66,89.98
18554,214,1738,131673,22.0,91.0,74.0,1.0,1.0,0.45,0.43,15.54,86.26
18555,137,1384,147623,14.0,60.0,62.0,1.0,1.0,0.46,0.34,17.94,85.9
18556,169,1502,203059,18.0,54.0,62.0,1.0,1.0,0.43,0.32,14.88,78.04
18557,174,1245,137245,23.0,87.0,73.0,1.0,1.0,0.36,0.29,13.53,91.41
18558,236,2111,230835,18.0,60.0,63.0,1.0,1.0,0.48,0.44,9.02,74.14
18559,154,1413,135222,20.0,70.0,63.0,1.0,1.0,0.43,0.32,20.81,87.53
18560,171,1504,149723,20.0,63.0,62.0,1.0,1.0,0.45,0.35,17.91,82.3
18561,146,1206,115618,20.0,67.0,56.0,1.0,1.0,0.41,0.34,18.0,91.51
18562,166,1723,134793,17.0,66.0,59.0,1.0,1.0,0.48,0.45,22.66,84.42
18563,147,1594,153149,16.0,50.0,54.0,1.0,1.0,0.46,0.36,22.99,82.33
18564,203,1773,162218,19.0,62.0,61.0,1.0,1.0,0.46,0.46,14.48,79.65
18565,162,1548,170826,17.0,56.0,55.0,1.0,1.0,0.47,0.35,21.21,81.67
18566,128,1517,109715,15.0,45.0,53.0,1.0,1.0,0.51,0.48,29.87,82.44
18567,158,1449,138830,16.0,56.0,64.0,1.0,1.0,0.48,0.47,16.88,80.73
18568,181,1982,233955,19.0,48.0,58.0,1.0,1.0,0.51,0.38,18.22,80.68
18569,117,1073,87784,17.0,46.0,45.0,1.0,1.0,0.46,0.47,23.27,86.69
18570,155,1400,134555,15.0,36.0,50.0,1.0,1.0,0.48,0.45,9.12,73.1
18571,82,726,114564,10.0,25.0,36.0,1.0,1.0,0.46,0.25,12.47,77.01
18572,107,795,66209,12.0,31.0,42.0,1.0,1.0,0.38,0.36,13.04,77.93
18573,66,850,73170,9.0,24.0,27.0,1.0,1.0,0.49,0.37,27.88,80.71
18574,75,764,56558,13.0,30.0,32.0,1.0,1.0,0.47,0.41,22.29,83.93
18575,71,772,80450,15.0,26.0,38.0,1.0,1.0,0.51,0.49,16.9,83.69
18576,108,962,87720,13.0,23.0,31.0,1.0,1.0,0.49,0.49,7.62,78.56
18577,91,911,121727,13.0,21.0,37.0,1.0,1.0,0.6,0.36,18.75,76.64
18578,72,527,42127,11.0,26.0,36.0,1.0,1.0,0.4,0.39,10.66,80.39
18579,85,785,70472,16.0,25.0,39.0,1.0,1.0,0.51,0.5,13.48,81.47
18580,93,637,65065,12.0,29.0,39.0,1.0,1.0,0.43,0.39,3.42,80.4
18581,97,829,69842,12.0,30.0,40.0,1.0,1.0,0.48,0.43,13.25,78.58
18582,127,1087,97500,13.0,31.0,39.0,1.0,1.0,0.45,0.49,13.38,74.36
18583,80,597,55000,11.0,28.0,36.0,1.0,1.0,0.53,0.38,15.71,79.85
18584,75,849,123494,15.0,28.0,39.0,1.0,1.0,0.48,0.71,28.57,87.55
18585,94,760,60966,17.0,39.0,41.0,1.0,1.0,0.42,0.39,12.81,83.86
18586,87,696,67618,18.0,29.0,41.0,1.0,1.0,0.44,0.43,7.34,84.44
18587,76,1093,89689,12.0,23.0,39.0,1.0,1.0,0.58,0.52,31.01,78.38
18588,98,1044,95385,9.0,18.0,32.0,1.0,1.0,0.49,0.48,18.59,70.87
18589,84,844,63832,12.0,31.0,41.0,1.0,1.0,0.5,0.48,23.06,80.81
