id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5392,6,70,10661,5.0,6.0,5.0,0.99,0.99,0.34,0.42,1.22,151.17
5393,4,38,9045,4.0,4.0,4.0,1.0,1.0,0.16,0.04,11.61,103.75
5394,2,12,2321,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.89,51.0
5397,4,8,472,4.0,4.0,4.0,0.75,0.68,0.12,0.16,1.79,152.5
5398,4,14,2485,4.0,4.0,4.0,0.79,0.91,0.86,0.95,0.45,103.75
5399,5,20,2314,5.0,5.0,5.0,0.9,0.93,0.05,0.03,0.1,130.8
5400,10,97,15396,8.0,9.0,8.0,0.99,0.99,0.54,0.6,0.94,93.9
5401,9,106,17160,6.0,9.0,8.0,0.99,1.0,0.45,0.53,1.17,77.44
5402,12,104,17501,8.0,10.0,9.0,0.97,0.99,0.53,0.59,1.8,86.5
5403,16,194,31410,11.0,16.0,12.0,0.99,1.0,0.51,0.58,1.56,67.94
5404,20,195,31525,13.0,18.0,17.0,0.98,0.99,0.57,0.63,6.12,84.7
5405,12,124,18761,7.0,9.0,9.0,0.95,0.98,0.46,0.42,15.35,55.33
5406,9,47,5654,7.0,7.0,7.0,1.0,1.0,0.89,0.96,19.86,162.78
5407,10,56,10312,7.0,7.0,7.0,0.93,0.97,0.66,0.53,9.32,76.0
5408,9,95,31155,3.0,9.0,3.0,1.0,1.0,0.43,0.83,0.17,100.78
5409,11,101,30365,6.0,10.0,6.0,0.97,0.99,0.6,0.86,7.93,75.45
5410,8,58,8779,7.0,8.0,7.0,0.97,0.99,0.45,0.53,0.53,101.12
5411,6,29,8168,6.0,6.0,6.0,0.97,0.99,0.41,0.86,0.05,160.83
5412,6,78,13157,5.0,6.0,5.0,1.0,1.0,0.5,0.53,0.41,121.33
5413,12,107,17974,8.0,10.0,8.0,0.96,0.98,0.72,0.77,1.04,72.58
5414,13,52,6741,10.0,11.0,10.0,1.0,1.0,0.23,0.33,0.29,173.85
5415,6,17,2461,6.0,6.0,6.0,1.0,1.0,0.71,0.92,0.36,184.5
5416,6,29,3990,5.0,4.0,5.0,0.9,0.94,0.03,0.02,0.61,88.17
5417,4,14,1928,3.0,3.0,3.0,0.86,0.92,0.07,0.04,0.53,103.75
5418,4,5,284,4.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,117.5
5419,5,8,572,4.0,2.0,4.0,0.12,0.07,0.5,0.53,0.0,95.8
5420,4,43,32832,3.0,4.0,3.0,1.0,1.0,0.88,0.99,2.13,106.5
5421,5,18,2281,4.0,3.0,4.0,0.67,0.8,0.17,0.1,0.42,95.2
5422,3,4,272,3.0,2.0,3.0,0.25,0.16,0.25,0.28,0.0,58.0
5423,5,50,8409,4.0,5.0,5.0,1.0,1.0,0.7,0.76,1.64,95.4
5424,12,178,27894,7.0,12.0,9.0,0.99,1.0,0.4,0.49,0.91,72.67
5425,9,111,18718,8.0,9.0,8.0,0.98,0.99,0.6,0.67,1.28,56.22
5426,24,344,53220,15.0,22.0,18.0,0.99,0.99,0.39,0.44,5.18,55.71
5427,11,113,19907,8.0,10.0,11.0,0.99,1.0,0.73,0.79,1.2,89.73
5428,17,186,31292,10.0,14.0,13.0,0.98,0.99,0.52,0.61,1.3,67.12
5429,14,119,19820,11.0,11.0,12.0,0.95,0.98,0.61,0.68,0.92,69.29
5430,13,178,28811,11.0,11.0,11.0,0.97,0.98,0.47,0.53,4.9,54.46
5431,8,65,9594,7.0,7.0,7.0,0.95,0.98,0.71,0.76,11.37,80.75
5432,12,173,27087,7.0,11.0,9.0,0.97,0.99,0.49,0.59,1.1,85.08
5433,9,109,16897,7.0,9.0,7.0,0.98,0.99,0.34,0.41,1.45,54.11
5434,3,15,2401,3.0,3.0,3.0,1.0,1.0,0.8,0.94,1.6,141.33
5435,5,6,312,4.0,5.0,5.0,0.67,0.51,0.17,0.24,0.0,211.8
5437,4,4,240,3.0,3.0,3.0,0.5,0.37,0.25,0.32,0.0,51.75
5438,4,6,348,4.0,3.0,4.0,0.5,0.34,0.17,0.22,0.21,104.0
5439,5,6,336,5.0,5.0,5.0,0.67,0.55,0.33,0.35,0.0,107.8
5440,3,3,156,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,187.67
5441,7,35,4647,6.0,6.0,6.0,1.0,1.0,0.34,0.49,0.39,165.43
5442,4,40,6616,4.0,4.0,4.0,0.98,0.99,0.62,0.69,0.89,105.25
5446,6,11,1105,5.0,5.0,5.0,0.91,0.93,0.64,0.84,0.27,87.67
5447,5,8,396,5.0,4.0,5.0,0.75,0.62,0.12,0.19,0.84,135.8
5448,11,60,6774,4.0,9.0,6.0,0.92,0.94,0.23,0.34,0.26,79.36
5450,9,78,13180,8.0,7.0,8.0,0.95,0.98,0.65,0.7,0.45,77.67
5451,14,119,17905,8.0,13.0,8.0,0.97,0.95,0.39,0.41,6.21,95.64
5452,5,85,13141,4.0,5.0,4.0,0.98,0.99,0.47,0.53,0.88,92.0
5453,12,77,11200,9.0,7.0,9.0,0.9,0.95,0.36,0.43,0.6,105.42
5454,11,94,18812,8.0,10.0,8.0,0.98,0.99,0.54,0.45,0.89,109.55
5456,8,38,6451,7.0,5.0,7.0,0.84,0.92,0.34,0.34,0.11,80.38
5457,10,87,13261,8.0,9.0,9.0,0.97,0.98,0.43,0.52,0.67,93.2
5458,11,122,19593,10.0,9.0,10.0,0.98,0.99,0.5,0.58,1.19,73.64
5459,18,198,34234,13.0,16.0,13.0,0.98,0.99,0.62,0.66,0.97,67.11
5460,23,194,31365,13.0,18.0,15.0,0.96,0.98,0.58,0.68,1.02,72.43
5461,3,18,2234,3.0,3.0,3.0,0.94,0.97,0.06,0.03,0.92,55.0
5462,7,8,436,6.0,5.0,6.0,0.62,0.48,0.25,0.35,0.0,166.43
5463,5,14,2005,3.0,4.0,4.0,0.93,0.96,0.71,0.9,0.07,174.4
5464,8,53,9021,6.0,6.0,7.0,0.94,0.97,0.68,0.76,0.69,129.12
5465,12,117,19942,10.0,9.0,11.0,0.93,0.96,0.66,0.7,0.82,71.33
5466,18,216,38490,11.0,14.0,15.0,0.97,0.99,0.55,0.57,8.13,65.78
5467,20,218,33978,12.0,17.0,14.0,0.97,0.99,0.41,0.48,0.91,86.65
5468,18,243,59020,12.0,17.0,17.0,0.99,1.0,0.54,0.73,1.09,75.94
5469,15,118,18366,9.0,11.0,12.0,0.97,0.99,0.7,0.77,7.43,133.67
5470,5,16,2609,5.0,4.0,5.0,0.81,0.91,0.81,0.93,0.36,54.0
5471,2,2,120,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,51.0
5472,4,14,2425,4.0,4.0,4.0,0.93,0.97,0.86,0.97,0.45,154.0
5473,9,20,2248,6.0,6.0,6.0,0.85,0.9,0.05,0.03,0.34,121.0
5474,5,6,384,4.0,3.0,4.0,0.33,0.21,0.5,0.59,0.0,96.4
5475,4,16,2509,4.0,4.0,4.0,0.88,0.94,0.88,0.95,0.4,106.0
5476,6,32,4592,5.0,5.0,5.0,0.88,0.94,0.44,0.52,0.57,89.33
5477,6,34,3533,6.0,6.0,6.0,0.94,0.97,0.03,0.02,0.37,88.33
5478,11,74,11661,9.0,10.0,10.0,0.95,0.97,0.5,0.45,8.37,89.82
5479,12,707,631946,10.0,11.0,10.0,0.99,1.0,0.75,0.95,1.25,92.17
5480,13,51,7797,10.0,10.0,10.0,0.86,0.93,0.35,0.36,0.48,114.46
5481,11,92,15498,7.0,10.0,9.0,0.98,0.99,0.42,0.45,0.68,88.64
5482,5,64,10260,4.0,5.0,5.0,1.0,1.0,0.34,0.43,1.55,130.6
5483,5,16,2036,5.0,5.0,5.0,0.88,0.93,0.12,0.06,0.42,53.4
5484,6,12,744,5.0,5.0,5.0,0.67,0.59,0.17,0.2,1.34,119.83
5485,8,10,656,7.0,4.0,7.0,0.3,0.19,0.4,0.41,0.0,80.62
5486,5,6,424,4.0,2.0,4.0,0.17,0.1,0.33,0.36,0.0,96.0
5487,2,3,156,2.0,2.0,2.0,0.67,0.51,0.33,0.49,0.08,54.5
5488,5,5,311,4.0,4.0,4.0,0.4,0.32,0.2,0.24,0.0,131.8
5490,8,34,4218,5.0,8.0,5.0,0.97,0.98,0.62,0.81,0.32,127.38
5491,7,97,15432,5.0,5.0,5.0,0.97,0.99,0.42,0.44,0.46,86.14
5492,2,40,29623,2.0,2.0,2.0,1.0,1.0,0.3,0.08,0.43,57.0
5493,62,315,23408,5.0,61.0,5.0,1.0,0.99,0.38,0.35,0.36,57.1
5494,7,159,34902,4.0,7.0,4.0,1.0,1.0,0.25,0.73,0.47,81.43
5496,2,3,228,2.0,1.0,2.0,0.0,0.0,0.33,0.33,0.0,59.0
5497,1,47,7606,1.0,1.0,1.0,1.0,1.0,0.47,0.46,1.33,61.0
5498,5,27,4766,3.0,4.0,4.0,0.93,0.97,0.89,0.97,0.75,134.6
5500,2,13,2301,2.0,2.0,2.0,1.0,1.0,0.92,0.98,1.16,51.0
5502,5,30,4655,5.0,5.0,5.0,0.9,0.92,0.43,0.5,0.92,94.4
5503,3,3,156,2.0,2.0,2.0,0.67,0.51,0.33,0.49,0.0,186.33
5504,3,8,344,2.0,2.0,2.0,1.0,1.0,0.75,0.77,10.68,186.33
5505,6,26,8862,5.0,6.0,6.0,1.0,1.0,0.31,0.74,1.73,154.5
5506,1,10,1809,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,57.0
5507,8,31,5770,7.0,8.0,7.0,0.97,0.99,0.81,0.96,1.93,162.0
5510,3,5,224,3.0,3.0,3.0,1.0,1.0,0.6,0.62,0.2,121.67
5511,6,6,260,6.0,6.0,6.0,0.83,0.86,0.17,0.14,0.0,185.0
5513,3,14,2469,3.0,3.0,3.0,0.86,0.94,0.86,0.95,0.6,119.67
5514,5,6,352,5.0,5.0,5.0,0.5,0.34,0.5,0.56,0.0,134.0
5515,7,9,516,7.0,6.0,7.0,0.67,0.56,0.11,0.15,0.14,118.43
5518,2,3,148,2.0,2.0,2.0,0.0,0.0,0.33,0.24,0.0,53.5
5519,10,64,8790,4.0,10.0,4.0,1.0,1.0,0.52,0.65,1.74,74.3
5520,11,93,19608,8.0,8.0,9.0,0.95,0.98,0.58,0.75,1.0,56.82
5521,3,25,4179,3.0,3.0,3.0,1.0,1.0,0.48,0.54,1.12,121.0
5522,3,3,156,2.0,2.0,2.0,0.67,0.51,0.33,0.49,0.0,186.33
5523,6,53,8097,3.0,4.0,4.0,1.0,1.0,0.49,0.53,1.21,153.0
5524,5,56,25799,5.0,5.0,5.0,1.0,1.0,0.39,0.9,0.32,107.0
5525,9,78,12296,4.0,9.0,5.0,0.96,0.98,0.29,0.38,1.37,53.78
5526,12,110,19169,4.0,11.0,4.0,0.96,0.98,0.51,0.6,1.45,55.0
5527,8,71,13898,4.0,8.0,4.0,0.97,0.99,0.97,0.99,1.38,81.25
5528,9,53,8947,6.0,8.0,6.0,1.0,1.0,0.68,0.77,0.88,142.44
5529,7,64,10005,5.0,7.0,5.0,1.0,1.0,0.17,0.23,2.0,80.71
5530,7,58,8906,6.0,5.0,6.0,0.91,0.96,0.45,0.52,0.6,84.86
5531,7,32,4603,7.0,6.0,7.0,0.91,0.95,0.41,0.51,1.1,84.14
5532,7,39,5166,7.0,7.0,7.0,0.97,0.99,0.31,0.44,0.46,82.0
5533,7,93,14606,7.0,6.0,7.0,0.96,0.98,0.54,0.57,1.05,112.57
5534,6,21,2386,6.0,6.0,6.0,0.9,0.94,0.05,0.03,0.4,83.83
5535,3,14,2355,3.0,3.0,3.0,0.93,0.98,0.86,0.96,0.5,120.67
5536,3,25,4554,3.0,3.0,3.0,1.0,1.0,0.96,0.99,0.72,122.67
5538,4,37,7854,2.0,4.0,2.0,1.0,1.0,0.65,0.61,1.49,106.0
5539,2,5,804,2.0,2.0,2.0,1.0,1.0,0.8,0.95,2.5,155.0
5540,6,55,8640,4.0,6.0,6.0,0.98,0.99,0.47,0.54,1.29,86.67
5541,6,53,8925,5.0,6.0,5.0,0.98,0.99,0.7,0.77,1.81,88.33
5542,11,93,14567,8.0,10.0,9.0,0.99,0.99,0.57,0.67,1.77,55.45
5543,14,129,19538,10.0,14.0,11.0,0.98,0.99,0.38,0.47,1.77,97.86
5544,7,9,508,6.0,5.0,6.0,0.67,0.55,0.11,0.15,0.14,140.57
5545,4,644,610314,3.0,4.0,3.0,1.0,1.0,0.74,0.97,1.53,56.25
5547,7,113,17221,5.0,7.0,5.0,0.99,1.0,0.37,0.42,1.62,79.71
5549,6,43,6337,5.0,5.0,5.0,1.0,1.0,0.3,0.36,0.53,153.17
5550,4,5,276,4.0,4.0,4.0,0.6,0.45,0.2,0.28,0.0,201.5
5551,9,56,9117,7.0,8.0,7.0,0.95,0.97,0.66,0.75,0.55,76.22
5553,8,116,19241,5.0,8.0,6.0,0.99,1.0,0.53,0.59,1.23,80.38
5554,11,136,26365,10.0,11.0,10.0,0.99,1.0,0.51,0.67,9.25,109.82
5555,8,68,10568,7.0,8.0,7.0,0.99,0.99,0.35,0.43,0.38,104.75
5556,6,66,10859,5.0,6.0,5.0,0.98,0.99,0.56,0.63,0.84,87.83
5557,9,32,5070,7.0,5.0,8.0,0.78,0.9,0.84,0.94,0.35,79.78
5558,10,46,6913,9.0,9.0,9.0,0.96,0.98,0.52,0.65,0.59,154.1
5559,6,33,5702,4.0,5.0,5.0,0.94,0.97,0.61,0.64,1.82,100.5
5560,6,15,2537,5.0,4.0,5.0,0.8,0.91,0.8,0.94,0.3,121.5
5562,7,30,4421,6.0,6.0,6.0,0.87,0.93,0.47,0.54,0.56,110.14
5564,6,21,2398,6.0,6.0,6.0,0.95,0.97,0.05,0.03,1.51,121.67
5566,7,33,4691,6.0,6.0,6.0,0.91,0.95,0.42,0.51,2.03,111.71
5567,9,45,5328,5.0,9.0,5.0,0.98,0.99,0.44,0.68,1.05,99.44
5568,4,19,3685,4.0,4.0,4.0,1.0,1.0,0.84,0.96,1.93,151.25
5569,5,7,496,3.0,2.0,3.0,0.14,0.08,0.29,0.31,0.0,97.8
5570,4,5,344,3.0,2.0,3.0,0.2,0.12,0.6,0.66,0.0,106.0
5571,4,7,828,4.0,4.0,4.0,1.0,1.0,0.57,0.86,0.03,155.0
5572,4,15,2441,4.0,4.0,4.0,0.87,0.94,0.87,0.96,0.09,106.75
5573,10,68,10117,7.0,8.0,7.0,0.99,0.99,0.18,0.23,0.86,152.7
5574,7,79,12382,5.0,6.0,5.0,1.0,1.0,0.3,0.36,0.66,83.14
5575,7,28,4431,6.0,5.0,6.0,0.93,0.97,0.43,0.53,0.63,139.43
5576,2,2,124,2.0,2.0,2.0,0.0,0.0,0.5,0.61,0.0,85.0
5577,8,9,468,7.0,7.0,8.0,0.56,0.44,0.22,0.32,0.0,176.25
5578,4,27,4263,3.0,4.0,4.0,1.0,1.0,0.48,0.54,0.51,154.5
5579,5,61,10954,2.0,5.0,4.0,1.0,1.0,0.79,0.82,1.73,95.8
5580,10,44,5399,8.0,6.0,8.0,0.82,0.89,0.55,0.56,0.57,95.8
5581,12,130,21173,7.0,11.0,9.0,0.99,1.0,0.46,0.53,1.34,87.17
5582,20,192,32662,10.0,16.0,13.0,0.96,0.98,0.64,0.7,0.84,85.7
5583,11,77,11256,8.0,9.0,9.0,0.95,0.97,0.34,0.41,0.73,91.0
5584,6,81,12582,4.0,5.0,6.0,0.96,0.98,0.31,0.36,1.06,55.17
5585,5,58,8826,4.0,5.0,4.0,0.97,0.98,0.43,0.52,0.73,92.4
5586,6,57,8774,5.0,6.0,5.0,0.96,0.98,0.44,0.52,1.01,85.5
5587,8,59,8986,5.0,4.0,5.0,0.9,0.95,0.44,0.52,0.49,80.62
5588,7,23,2869,5.0,6.0,5.0,1.0,1.0,0.74,0.91,4.83,135.57
5589,8,29,3657,5.0,6.0,6.0,1.0,1.0,0.07,0.03,0.37,201.0
5590,12,98,12023,9.0,11.0,9.0,0.97,0.98,0.65,0.66,22.25,86.92
5591,8,99,14113,6.0,8.0,6.0,0.98,0.99,0.36,0.45,0.95,101.12
5592,12,122,19361,11.0,9.0,11.0,0.95,0.98,0.52,0.59,1.1,54.67
5593,8,57,8866,6.0,5.0,6.0,0.91,0.96,0.46,0.53,0.89,57.38
5594,3,4,268,3.0,2.0,3.0,0.25,0.15,0.5,0.57,0.0,122.33
5595,6,7,396,6.0,5.0,6.0,0.57,0.42,0.29,0.38,0.0,128.33
5596,9,82,12985,9.0,8.0,9.0,0.96,0.98,0.45,0.53,0.87,53.78
5597,9,14,856,8.0,6.0,8.0,0.57,0.47,0.21,0.27,0.78,143.78
5598,9,84,14495,7.0,7.0,7.0,0.98,0.99,0.32,0.32,4.37,120.78
5599,10,107,17515,6.0,9.0,7.0,0.99,1.0,0.57,0.65,1.62,132.6
5600,15,182,29266,9.0,13.0,13.0,0.98,0.99,0.42,0.48,2.18,54.13
5601,28,333,74508,16.0,27.0,23.0,0.99,1.0,0.47,0.65,1.26,89.14
5602,27,413,65899,12.0,27.0,18.0,1.0,1.0,0.37,0.43,4.58,75.74
5603,16,160,25080,11.0,15.0,14.0,0.99,1.0,0.42,0.5,1.71,91.06
5604,12,71,10638,8.0,9.0,9.0,0.93,0.96,0.44,0.55,1.27,104.5
5605,9,35,4791,7.0,7.0,8.0,0.89,0.94,0.43,0.52,0.53,122.22
5606,10,36,4895,7.0,6.0,7.0,0.81,0.89,0.44,0.52,0.47,114.3
5607,7,8,623,5.0,3.0,5.0,0.12,0.06,0.25,0.24,0.0,113.43
5608,5,6,384,4.0,3.0,4.0,0.33,0.21,0.17,0.2,0.0,135.8
5609,10,11,564,7.0,8.0,9.0,0.64,0.51,0.09,0.13,0.0,171.7
5610,6,7,356,5.0,5.0,5.0,0.71,0.57,0.14,0.21,0.0,184.33
5611,4,622,604382,4.0,3.0,4.0,1.0,1.0,0.74,0.98,0.47,107.25
5612,8,9,648,4.0,2.0,4.0,0.11,0.06,0.44,0.47,0.0,82.12
5613,12,27,7260,6.0,8.0,7.0,0.78,0.94,0.44,0.87,0.07,89.08
5614,27,271,45916,14.0,24.0,19.0,0.97,0.99,0.41,0.47,1.07,91.07
5615,23,314,51225,13.0,23.0,18.0,1.0,1.0,0.51,0.57,1.45,81.0
5616,11,170,27831,7.0,11.0,9.0,0.99,1.0,0.5,0.57,1.33,71.91
5617,22,310,49952,11.0,19.0,14.0,0.99,1.0,0.46,0.52,2.81,64.55
5618,14,149,23892,8.0,13.0,11.0,0.97,0.99,0.49,0.57,2.44,84.21
5619,8,33,4599,5.0,7.0,6.0,0.94,0.97,0.42,0.52,0.3,126.12
5621,8,97,14087,5.0,8.0,5.0,1.0,1.0,0.46,0.53,1.04,129.0
5622,6,20,4647,5.0,5.0,5.0,0.85,0.94,0.8,0.94,0.36,121.33
5623,12,41,6863,6.0,8.0,9.0,0.95,0.98,0.83,0.96,2.73,169.42
5624,12,149,24514,6.0,9.0,8.0,0.97,0.99,0.51,0.58,1.2,71.33
5625,23,289,53420,11.0,20.0,14.0,0.99,1.0,0.52,0.57,10.36,62.48
5626,22,294,54149,12.0,20.0,16.0,0.99,0.99,0.48,0.58,8.87,62.95
5627,23,298,50327,14.0,21.0,17.0,0.99,0.99,0.48,0.57,1.43,63.0
5628,12,189,31315,6.0,10.0,7.0,1.0,1.0,0.44,0.5,1.07,54.5
5629,7,117,17587,5.0,6.0,5.0,0.96,0.98,0.38,0.39,1.03,55.57
5630,6,17,2497,6.0,6.0,6.0,0.94,0.97,0.76,0.93,0.11,151.83
5631,5,24,10088,4.0,5.0,5.0,0.92,0.98,0.58,0.95,2.93,93.0
5632,6,24,10619,3.0,6.0,6.0,1.0,1.0,0.62,0.96,3.34,152.67
5633,7,17,6455,5.0,6.0,6.0,0.88,0.98,0.65,0.95,1.25,138.43
5634,7,23,2410,6.0,7.0,7.0,0.96,0.97,0.04,0.03,4.14,166.71
5635,3,3,193,3.0,3.0,3.0,0.33,0.31,0.33,0.39,0.0,122.67
5637,5,5,276,4.0,4.0,4.0,0.6,0.45,0.2,0.28,0.0,173.4
5638,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,154.0
5639,5,16,2493,4.0,4.0,4.0,0.88,0.94,0.75,0.91,0.31,97.2
5640,12,187,38266,10.0,11.0,10.0,0.98,0.99,0.52,0.65,11.28,71.42
5641,18,272,43306,11.0,15.0,11.0,0.99,0.99,0.51,0.56,7.76,67.67
5642,14,143,34284,12.0,13.0,12.0,0.99,1.0,0.55,0.69,9.45,110.79
5643,13,104,17748,8.0,8.0,8.0,0.94,0.97,0.51,0.58,0.63,101.38
5644,9,105,19020,6.0,8.0,6.0,0.99,1.0,0.45,0.47,2.45,98.11
5645,9,93,33656,7.0,8.0,7.0,0.98,1.0,0.4,0.2,1.4,56.33
5646,6,32,4635,4.0,4.0,4.0,0.88,0.93,0.44,0.52,0.22,98.67
5647,10,37,4811,8.0,9.0,9.0,0.86,0.94,0.41,0.51,0.25,140.6
5648,9,50,6789,7.0,6.0,7.0,0.92,0.96,0.3,0.37,0.31,141.11
5649,7,68,10572,4.0,7.0,5.0,1.0,1.0,0.35,0.43,1.28,83.0
5650,21,164,26960,14.0,18.0,15.0,0.95,0.98,0.45,0.51,1.08,82.52
5651,7,98,16169,4.0,6.0,4.0,1.0,1.0,0.36,0.42,1.36,55.43
5652,6,39,4915,5.0,6.0,6.0,1.0,1.0,0.54,0.55,15.91,97.5
5653,12,57,6364,5.0,11.0,5.0,0.98,0.99,0.28,0.41,0.43,85.42
5654,9,33,3518,6.0,6.0,6.0,0.85,0.89,0.58,0.77,0.97,77.67
5655,6,20,2765,4.0,5.0,5.0,0.8,0.89,0.7,0.87,0.21,87.83
5656,6,22,4121,5.0,6.0,6.0,0.95,0.98,0.45,0.37,3.55,184.0
5657,5,5,312,4.0,3.0,4.0,0.4,0.27,0.2,0.24,0.0,97.2
5658,7,22,4193,7.0,5.0,7.0,0.82,0.93,0.45,0.38,1.66,110.14
5659,11,43,8591,7.0,11.0,9.0,0.95,0.98,0.23,0.27,0.58,89.73
5660,7,12,702,6.0,6.0,6.0,0.75,0.72,0.08,0.11,0.01,136.57
5661,10,75,75241,8.0,8.0,8.0,0.96,1.0,0.87,0.99,0.8,80.7
5662,5,6,388,5.0,3.0,5.0,0.33,0.22,0.17,0.2,0.0,94.8
5664,3,4,304,2.0,1.0,2.0,0.0,0.0,0.25,0.25,0.0,59.67
5665,10,24,2925,7.0,8.0,8.0,0.83,0.9,0.58,0.82,0.19,172.4
5666,9,12,808,6.0,4.0,6.0,0.25,0.15,0.33,0.38,0.0,99.11
5667,9,49,6845,6.0,5.0,6.0,0.88,0.93,0.29,0.35,0.35,80.0
5668,8,9,544,6.0,4.0,6.0,0.44,0.3,0.33,0.42,0.0,128.62
5669,7,8,464,6.0,4.0,6.0,0.5,0.34,0.25,0.33,0.0,168.14
5671,13,131,20115,2.0,13.0,2.0,0.99,1.0,0.26,0.34,5.96,58.38
5673,7,19,2621,7.0,7.0,7.0,0.89,0.94,0.68,0.89,0.14,176.29
5674,5,19,2334,5.0,3.0,5.0,0.79,0.87,0.11,0.07,0.18,55.0
5675,12,97,17137,11.0,12.0,11.0,0.97,0.99,0.54,0.65,2.95,87.58
5676,10,46,6665,7.0,6.0,7.0,0.87,0.93,0.35,0.38,0.66,95.6
5677,11,128,19985,8.0,8.0,8.0,0.97,0.98,0.54,0.59,2.29,56.82
5678,8,79,13160,8.0,8.0,8.0,0.99,0.99,0.61,0.69,0.97,78.75
5679,10,54,8909,8.0,8.0,8.0,0.96,0.98,0.67,0.76,0.42,114.5
5680,4,4,268,3.0,2.0,3.0,0.25,0.15,0.25,0.28,0.0,106.5
5681,3,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,123.0
5682,8,9,472,7.0,6.0,7.0,0.67,0.52,0.11,0.16,0.0,152.62
5683,7,8,468,5.0,4.0,5.0,0.5,0.35,0.25,0.32,0.0,167.14
5684,11,60,16771,7.0,7.0,7.0,0.93,0.98,0.68,0.91,15.86,126.64
5685,2,20,7617,2.0,2.0,2.0,0.95,0.99,1.0,1.0,29.57,57.0
5686,3,3,192,3.0,2.0,3.0,0.33,0.21,0.33,0.4,0.0,121.67
5687,4,5,244,3.0,3.0,3.0,1.0,1.0,0.2,0.18,0.25,153.75
5688,6,24,7765,6.0,6.0,6.0,1.0,1.0,0.79,0.97,13.86,152.5
5689,7,10,697,6.0,7.0,7.0,0.7,0.42,0.4,0.3,0.0,167.86
5690,5,46,6578,4.0,5.0,4.0,1.0,1.0,0.54,0.69,2.94,55.8
5691,6,8,680,4.0,3.0,4.0,0.5,0.55,0.62,0.71,0.01,56.0
5692,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,57.0
5693,9,40,9888,8.0,7.0,8.0,0.92,0.98,0.5,0.77,11.67,119.0
5694,8,9,758,7.0,5.0,7.0,0.33,0.16,0.33,0.3,0.0,128.75
5695,7,9,540,5.0,4.0,5.0,0.44,0.3,0.22,0.28,0.0,140.57
5696,5,6,456,3.0,1.0,3.0,0.0,0.0,0.33,0.33,0.0,59.4
5697,11,34,4877,6.0,4.0,6.0,0.68,0.83,0.47,0.55,0.02,93.0
5698,4,4,268,3.0,2.0,3.0,0.25,0.15,0.25,0.28,0.0,107.75
5699,5,28,23664,4.0,2.0,4.0,0.82,0.98,0.96,1.0,0.59,57.0
5700,7,20,2833,6.0,4.0,6.0,0.75,0.87,0.8,0.92,0.45,112.71
5701,8,21,2318,6.0,7.0,7.0,0.95,0.97,0.05,0.03,0.28,159.12
5702,6,31,4176,6.0,5.0,6.0,0.9,0.95,0.03,0.02,0.7,118.83
5704,16,139,23432,5.0,15.0,5.0,0.97,0.99,0.33,0.4,1.36,77.38
5705,7,59,21738,4.0,7.0,5.0,0.98,1.0,0.61,0.89,31.35,80.43
5706,13,77,9306,7.0,10.0,7.0,0.92,0.95,0.35,0.5,0.28,71.38
5708,8,35,4471,6.0,5.0,6.0,0.77,0.87,0.43,0.5,0.73,128.62
5709,6,32,4644,5.0,4.0,5.0,0.84,0.92,0.47,0.54,0.33,89.33
5712,5,6,384,5.0,3.0,5.0,0.33,0.21,0.33,0.4,0.0,135.8
5713,9,74,10012,7.0,9.0,9.0,0.97,0.98,0.41,0.45,0.12,165.22
5714,10,19,1514,9.0,8.0,9.0,0.84,0.85,0.58,0.74,0.18,153.4
5715,8,18,1552,7.0,8.0,7.0,0.83,0.88,0.39,0.54,0.03,152.62
5716,5,19,2129,3.0,5.0,3.0,0.89,0.93,0.58,0.72,0.04,52.8
5717,3,15,2074,3.0,3.0,3.0,0.87,0.93,0.07,0.04,0.64,122.67
5718,12,73,10669,9.0,11.0,9.0,0.97,0.99,0.25,0.3,0.76,103.67
5719,6,74,10559,5.0,6.0,5.0,1.0,1.0,0.45,0.49,0.2,153.5
5720,8,64,11177,8.0,8.0,8.0,0.98,0.99,0.5,0.59,0.29,111.25
5721,4,10,582,3.0,3.0,3.0,0.5,0.42,0.2,0.26,0.13,56.5
5722,3,6,834,3.0,3.0,3.0,0.83,0.91,0.67,0.86,0.02,122.67
5723,5,6,356,5.0,4.0,5.0,0.5,0.36,0.33,0.43,0.0,172.2
5724,6,22,10685,6.0,5.0,6.0,0.91,0.99,0.86,0.99,0.13,88.17
5727,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,154.0
5728,8,46,7713,7.0,7.0,7.0,1.0,1.0,0.37,0.6,0.32,184.25
5730,6,70,10728,5.0,6.0,6.0,0.97,0.99,0.36,0.43,2.54,55.67
