id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5365,14,671,503401,7.0,7.0,7.0,1.0,1.0,0.36,0.29,3.6,127.86
5368,5,154,40966,4.0,5.0,5.0,1.0,1.0,0.42,0.64,29.48,83.6
5369,6,227,70560,4.0,5.0,4.0,1.0,1.0,0.66,0.78,93.53,111.0
5370,7,100,44055,6.0,7.0,7.0,1.0,1.0,0.74,0.94,24.27,114.14
5371,4,24,2110,3.0,3.0,3.0,1.0,1.0,0.04,0.02,2.24,170.5
5372,8,167,65344,6.0,7.0,7.0,1.0,1.0,0.57,0.77,19.57,139.5
5373,4,70,15569,4.0,4.0,4.0,1.0,1.0,0.34,0.54,49.76,122.5
5374,4,27,5024,4.0,4.0,4.0,1.0,1.0,0.37,0.43,0.47,216.75
5375,4,42,6380,4.0,4.0,4.0,1.0,1.0,0.43,0.67,32.11,169.0
5376,4,528,605028,4.0,4.0,4.0,1.0,1.0,0.84,0.98,11.57,122.25
5377,3,103,29426,3.0,3.0,3.0,1.0,1.0,0.55,0.71,48.65,164.0
5378,7,26,5371,7.0,7.0,7.0,1.0,1.0,0.69,0.92,8.58,168.57
5379,10,132,44961,8.0,10.0,10.0,0.99,1.0,0.52,0.76,13.68,160.8
5380,6,255,77286,6.0,6.0,6.0,1.0,1.0,0.5,0.6,73.62,186.5
5381,6,318,244753,4.0,6.0,6.0,1.0,1.0,0.55,0.95,22.72,131.33
5382,3,304,206585,3.0,3.0,3.0,1.0,1.0,0.55,0.94,22.59,102.0
5383,5,13,1116,4.0,5.0,5.0,1.0,1.0,0.08,0.04,0.03,174.2
5384,4,53,13632,4.0,4.0,4.0,1.0,1.0,0.57,0.76,0.76,123.25
5385,6,131,44273,5.0,6.0,6.0,1.0,1.0,0.36,0.62,21.39,88.67
5386,4,402,245118,4.0,4.0,4.0,1.0,1.0,0.48,0.83,69.06,90.75
5387,4,39,9303,4.0,4.0,4.0,1.0,1.0,0.08,0.01,16.21,156.5
5388,3,537,572292,3.0,3.0,3.0,1.0,1.0,0.79,0.98,53.74,146.0
5389,2,71,30201,2.0,2.0,2.0,1.0,1.0,0.58,0.79,22.72,90.5
5390,7,99,33451,5.0,5.0,6.0,1.0,1.0,0.2,0.36,2.85,137.57
5391,2,20,7087,2.0,2.0,2.0,1.0,1.0,0.45,0.6,0.14,90.5
5392,3,39,13988,2.0,3.0,3.0,1.0,1.0,0.46,0.86,3.26,142.67
5394,3,38,8822,3.0,3.0,3.0,1.0,1.0,0.32,0.32,1.14,165.33
5396,5,70,23724,5.0,5.0,5.0,1.0,1.0,0.7,0.84,9.47,146.0
5397,5,96,31696,5.0,5.0,5.0,1.0,1.0,0.52,0.76,24.33,108.6
5398,6,235,78510,4.0,5.0,4.0,1.0,1.0,0.55,0.67,47.12,134.0
5399,3,113,22952,1.0,3.0,2.0,1.0,1.0,0.22,0.52,85.71,120.67
5400,7,81,42252,6.0,7.0,7.0,1.0,1.0,0.96,1.0,43.42,147.0
5401,10,134,42120,8.0,10.0,9.0,0.99,0.99,0.14,0.29,34.47,69.2
5402,5,104,33647,4.0,5.0,5.0,1.0,1.0,0.46,0.66,10.38,120.0
5403,3,58,14091,3.0,3.0,3.0,1.0,1.0,0.33,0.62,11.73,100.33
5404,3,61,11585,2.0,3.0,3.0,1.0,1.0,0.44,0.68,76.59,75.33
5405,4,242,76048,4.0,4.0,4.0,1.0,1.0,0.62,0.71,119.27,155.5
5406,7,52,14700,5.0,5.0,5.0,1.0,1.0,0.35,0.56,9.39,122.71
5407,8,141,38730,6.0,6.0,6.0,0.99,1.0,0.33,0.55,69.67,177.12
5408,7,53,15752,7.0,7.0,7.0,0.98,1.0,0.49,0.7,18.08,147.43
5409,12,446,268102,8.0,11.0,11.0,1.0,1.0,0.65,0.89,62.68,138.08
5410,3,3,120,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,209.67
5412,9,152,34143,5.0,9.0,7.0,1.0,1.0,0.43,0.59,38.05,84.56
5413,7,88,23395,7.0,7.0,7.0,1.0,1.0,0.22,0.51,22.24,99.29
5414,8,188,66000,6.0,6.0,6.0,0.96,0.95,0.47,0.62,69.73,153.88
5416,7,268,228174,5.0,7.0,7.0,1.0,1.0,0.67,0.97,8.65,138.43
5417,5,56,16748,5.0,5.0,5.0,1.0,1.0,0.34,0.72,0.96,147.4
5419,4,53,24363,4.0,4.0,4.0,1.0,1.0,1.0,1.0,32.46,124.0
5420,10,122,34316,6.0,9.0,7.0,1.0,1.0,0.36,0.66,3.32,127.7
5421,7,149,49750,7.0,7.0,7.0,1.0,1.0,0.73,0.87,39.01,120.86
5422,7,88,48295,5.0,7.0,7.0,1.0,1.0,0.75,0.88,2.43,158.86
5423,7,49,12877,6.0,6.0,6.0,0.98,0.99,0.29,0.51,5.83,175.71
5425,7,252,57720,6.0,7.0,6.0,1.0,1.0,0.22,0.64,6.66,139.14
5426,6,247,175285,6.0,6.0,6.0,1.0,1.0,0.49,0.92,19.71,131.17
5427,5,66,20030,5.0,5.0,5.0,1.0,1.0,0.27,0.6,6.94,160.8
5428,10,208,44538,8.0,9.0,9.0,1.0,1.0,0.32,0.54,48.3,147.9
5429,4,40,14024,3.0,4.0,4.0,1.0,1.0,0.45,0.86,2.28,168.25
5430,3,278,226058,3.0,3.0,3.0,1.0,1.0,0.63,0.95,60.56,209.0
5431,4,52,18535,3.0,4.0,4.0,1.0,1.0,0.44,0.84,3.02,119.25
5432,7,24,2114,5.0,6.0,6.0,1.0,1.0,0.04,0.02,0.22,173.86
5433,9,60,13280,2.0,9.0,2.0,1.0,1.0,0.47,0.68,14.39,91.22
5434,4,69,20315,3.0,4.0,4.0,1.0,1.0,0.45,0.54,6.8,106.25
5435,8,184,186450,6.0,8.0,8.0,0.99,1.0,0.74,0.96,33.36,161.12
5436,7,481,420906,4.0,7.0,7.0,1.0,1.0,0.69,0.95,26.33,112.14
5437,8,25,12325,7.0,7.0,7.0,0.96,0.99,0.72,0.97,1.01,159.0
5438,3,67,18827,3.0,3.0,3.0,1.0,1.0,0.34,0.62,45.22,72.67
5440,3,61,19090,3.0,3.0,3.0,1.0,1.0,0.52,0.67,54.56,167.33
5441,6,127,35163,6.0,6.0,6.0,1.0,1.0,0.44,0.61,49.24,163.83
5442,6,60,13828,5.0,5.0,5.0,1.0,1.0,0.37,0.55,4.33,217.83
5444,7,66,19310,6.0,7.0,7.0,1.0,1.0,0.47,0.76,23.26,156.29
5445,5,45,18311,5.0,5.0,5.0,1.0,1.0,0.84,0.97,26.09,131.6
5450,5,87,27130,5.0,5.0,5.0,1.0,1.0,0.37,0.56,27.84,143.4
5451,3,63,24378,3.0,3.0,3.0,1.0,1.0,0.67,0.92,13.04,144.0
5452,4,21,12115,4.0,4.0,4.0,1.0,1.0,0.86,0.99,1.37,218.0
5453,11,128,42850,9.0,11.0,11.0,1.0,1.0,0.42,0.84,1.57,118.18
5454,5,26,12586,5.0,5.0,5.0,0.96,1.0,0.73,0.96,13.4,144.8
5457,3,20,12074,3.0,3.0,3.0,1.0,1.0,0.95,1.0,3.99,164.67
5458,9,93,39858,7.0,9.0,8.0,0.99,1.0,0.56,0.9,4.29,131.89
5460,6,42,14108,6.0,6.0,6.0,1.0,1.0,0.48,0.86,0.7,142.33
5461,3,38,13933,3.0,3.0,3.0,0.97,1.0,0.45,0.86,1.0,117.67
5464,22,10145,11994187,6.0,7.0,12.0,1.0,1.0,0.21,0.01,0.44,134.05
5465,5,39,24112,4.0,5.0,5.0,1.0,1.0,0.92,0.99,6.28,159.4
5466,8,46,14264,6.0,7.0,7.0,1.0,1.0,0.39,0.84,1.86,208.75
5467,9,41,24237,7.0,8.0,8.0,0.98,1.0,0.85,0.99,1.05,186.33
5468,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,10.91,184.5
5469,4,5,204,3.0,3.0,3.0,1.0,1.0,0.2,0.22,0.01,217.75
5470,4,22,12158,4.0,4.0,4.0,1.0,1.0,0.82,0.99,0.96,118.5
5471,7,58,26022,5.0,7.0,7.0,1.0,1.0,0.6,0.92,4.3,184.86
5472,3,17,8692,3.0,3.0,3.0,1.0,1.0,0.88,0.99,9.65,207.67
5473,3,5,202,2.0,3.0,3.0,0.8,0.83,0.2,0.22,0.03,183.67
5475,9,33,6296,5.0,8.0,5.0,1.0,1.0,0.3,0.74,0.1,126.22
5476,7,59,36200,4.0,6.0,6.0,1.0,1.0,0.93,1.0,10.83,148.71
5477,8,127,51817,6.0,7.0,7.0,1.0,1.0,0.57,0.81,1.37,105.75
5478,7,79,27658,6.0,6.0,6.0,1.0,1.0,0.49,0.84,1.73,137.14
5480,5,22,12175,5.0,5.0,5.0,1.0,1.0,0.82,0.99,2.63,159.2
5481,8,45,14269,6.0,6.0,6.0,1.0,1.0,0.42,0.84,2.83,167.88
5485,8,30,12634,5.0,8.0,7.0,1.0,1.0,0.57,0.95,2.56,187.38
5487,9,77,38074,5.0,8.0,7.0,1.0,1.0,0.69,0.94,4.19,164.33
5488,8,36,13587,5.0,6.0,6.0,1.0,1.0,0.53,0.89,0.75,184.25
5489,10,46,14264,5.0,6.0,6.0,1.0,1.0,0.41,0.84,0.87,215.3
5490,7,79,28085,5.0,6.0,6.0,0.99,1.0,0.44,0.85,1.07,117.57
5492,5,26,2194,4.0,4.0,4.0,1.0,1.0,0.04,0.02,3.87,185.0
5493,7,341,229165,4.0,5.0,5.0,1.0,1.0,0.58,0.92,29.0,174.43
5495,9,119,34825,7.0,9.0,9.0,0.99,1.0,0.31,0.69,26.41,164.89
5496,7,51,17996,7.0,7.0,7.0,0.98,1.0,0.35,0.67,2.12,118.43
5497,6,90,42567,3.0,5.0,5.0,1.0,1.0,0.76,0.95,2.19,152.83
5499,4,93,28004,4.0,4.0,4.0,1.0,1.0,0.33,0.62,32.51,118.5
5500,6,115,27108,4.0,5.0,5.0,1.0,1.0,0.35,0.57,5.54,145.0
5501,4,49,10489,4.0,4.0,4.0,1.0,1.0,0.22,0.52,1.91,50.25
5504,4,57,10640,4.0,4.0,4.0,1.0,1.0,0.16,0.16,30.99,135.0
5507,4,61,13862,4.0,4.0,4.0,1.0,1.0,0.44,0.54,19.94,168.0
5509,23,381,98459,6.0,6.0,6.0,1.0,1.0,0.43,0.16,10.48,126.96
5510,2,31,7242,2.0,2.0,2.0,1.0,1.0,0.39,0.74,9.95,88.5
5511,4,15,4715,4.0,4.0,4.0,1.0,1.0,0.33,0.84,0.76,170.5
5512,8,188,50546,5.0,7.0,5.0,1.0,1.0,0.43,0.55,73.3,152.88
5513,13,295,82809,11.0,13.0,12.0,1.0,1.0,0.38,0.55,37.25,126.15
5514,7,88,28773,7.0,7.0,7.0,1.0,1.0,0.55,0.68,29.11,132.29
5516,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,125.0
5517,4,25,12567,4.0,4.0,4.0,1.0,1.0,0.72,0.95,0.63,138.75
5518,7,80,15941,4.0,6.0,6.0,1.0,1.0,0.26,0.48,19.94,84.71
5519,9,62,12215,8.0,8.0,9.0,1.0,1.0,0.55,0.81,5.2,212.22
5520,5,79,39258,4.0,5.0,5.0,1.0,1.0,0.7,0.88,5.26,135.6
5521,4,117,23209,3.0,3.0,3.0,1.0,1.0,0.5,0.58,144.77,154.5
5523,4,32,17158,4.0,4.0,4.0,1.0,1.0,0.75,0.94,4.31,139.0
5524,7,592,415758,6.0,6.0,6.0,1.0,1.0,0.58,0.96,26.06,175.86
5526,3,90,24314,3.0,3.0,3.0,1.0,1.0,0.3,0.53,4.54,121.33
5527,10,170,67979,10.0,10.0,10.0,1.0,1.0,0.69,0.85,28.06,172.3
5528,6,52,13284,4.0,5.0,5.0,1.0,1.0,0.4,0.71,22.3,187.67
5529,8,110,33607,6.0,6.0,8.0,1.0,1.0,0.38,0.54,33.75,112.25
5530,8,307,190104,7.0,7.0,7.0,1.0,1.0,0.47,0.93,10.26,113.62
5531,7,105,36520,6.0,7.0,7.0,1.0,1.0,0.59,0.84,38.19,132.43
5532,7,111,43435,5.0,7.0,7.0,1.0,1.0,0.63,0.83,26.65,133.14
5533,5,74,13263,5.0,5.0,5.0,1.0,1.0,0.34,0.52,39.63,119.8
5534,16,185,60542,10.0,9.0,15.0,1.0,1.0,0.43,0.52,12.54,105.0
5535,11,115,30200,5.0,7.0,7.0,1.0,1.0,0.5,0.81,19.53,168.36
5536,7,716,877920,6.0,6.0,6.0,1.0,1.0,0.99,1.0,60.03,148.57
5537,9,37,8608,5.0,5.0,9.0,1.0,1.0,0.41,0.63,13.99,114.33
5538,6,235,201739,6.0,6.0,6.0,1.0,1.0,0.7,0.95,22.7,120.0
5540,3,50,24863,3.0,3.0,3.0,1.0,1.0,0.98,1.0,49.8,166.33
5541,8,203,50809,7.0,8.0,7.0,1.0,1.0,0.17,0.38,39.78,97.88
5542,10,89,24779,7.0,9.0,10.0,1.0,1.0,0.21,0.49,1.01,127.4
5544,5,151,38358,3.0,4.0,4.0,1.0,1.0,0.39,0.41,99.36,148.8
5545,10,79,24248,9.0,9.0,9.0,0.99,1.0,0.41,0.62,0.57,147.3
5546,6,82,28157,5.0,6.0,6.0,1.0,1.0,0.45,0.85,1.83,108.17
5547,6,102,34086,6.0,6.0,6.0,1.0,1.0,0.61,0.75,5.14,153.5
5548,4,4,160,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.0,219.5
5549,4,20,12078,4.0,4.0,4.0,1.0,1.0,0.85,0.99,0.84,168.25
5551,7,24,12247,6.0,7.0,7.0,1.0,1.0,0.79,0.98,1.22,126.0
5552,8,95,15836,8.0,8.0,8.0,1.0,1.0,0.18,0.28,17.63,137.38
5554,4,28,5097,4.0,4.0,4.0,0.96,0.99,0.11,0.07,4.83,119.25
5555,3,67,32275,2.0,3.0,3.0,1.0,1.0,0.54,0.74,2.56,102.67
5556,7,184,54742,7.0,7.0,7.0,1.0,1.0,0.33,0.48,18.41,138.71
5557,5,73,17698,3.0,5.0,4.0,1.0,1.0,0.25,0.68,5.04,107.2
5558,5,95,23326,3.0,5.0,5.0,1.0,1.0,0.31,0.74,3.97,106.4
5559,3,34,11873,2.0,2.0,2.0,1.0,1.0,0.59,0.75,1.19,76.0
5561,1,509,390556,1.0,1.0,1.0,1.0,1.0,0.61,0.96,256.35,126.0
5562,11,38,13022,11.0,11.0,11.0,1.0,1.0,0.66,0.95,6.1,150.0
5563,6,47,10036,6.0,6.0,6.0,1.0,1.0,0.28,0.25,3.58,130.33
5564,3,22,12155,3.0,3.0,3.0,1.0,1.0,0.86,0.99,3.87,145.67
5565,2,40,14025,2.0,2.0,2.0,1.0,1.0,0.45,0.86,0.99,153.0
5566,9,91,32562,8.0,9.0,9.0,1.0,1.0,0.41,0.74,10.6,180.67
5567,3,25,6081,2.0,2.0,2.0,1.0,1.0,0.92,0.99,20.16,208.67
5568,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.81,217.75
5569,4,68,21974,3.0,3.0,3.0,1.0,1.0,0.46,0.79,3.29,169.0
5571,3,39,13989,2.0,2.0,2.0,1.0,1.0,0.49,0.86,2.05,142.33
5572,4,36,9724,4.0,4.0,4.0,1.0,1.0,0.42,0.66,32.25,119.25
5575,4,39,17162,4.0,4.0,4.0,1.0,1.0,0.67,0.94,28.55,171.75
5576,3,19,12034,3.0,3.0,3.0,1.0,1.0,0.95,1.0,1.16,166.67
5578,5,40,24148,3.0,4.0,4.0,1.0,1.0,0.95,1.0,1.22,175.2
5579,5,5,196,5.0,5.0,5.0,0.8,0.82,0.2,0.2,0.0,148.0
5580,5,43,14148,4.0,5.0,5.0,1.0,1.0,0.44,0.85,1.99,184.6
5581,8,88,24525,6.0,8.0,8.0,0.99,1.0,0.36,0.72,17.03,109.62
5582,4,31,16241,3.0,3.0,3.0,1.0,1.0,0.74,0.95,9.71,168.75
5583,3,4,162,3.0,3.0,3.0,1.0,1.0,0.25,0.25,15.01,166.0
5584,9,26,12318,9.0,9.0,9.0,0.96,1.0,0.69,0.97,0.14,170.22
5588,5,40,14036,4.0,5.0,5.0,1.0,1.0,0.42,0.85,5.04,168.4
5589,4,250,86602,3.0,3.0,3.0,1.0,1.0,0.48,0.64,64.47,219.25
5593,3,37,24028,3.0,3.0,3.0,1.0,1.0,0.97,1.0,1.25,166.33
5595,4,22,12195,4.0,4.0,4.0,1.0,1.0,0.82,0.98,1.94,171.25
5596,6,24,12319,5.0,6.0,6.0,0.96,0.99,0.75,0.97,0.28,130.17
5598,9,133,26012,5.0,8.0,7.0,1.0,1.0,0.22,0.64,1.93,121.67
5600,3,20,12074,3.0,3.0,3.0,1.0,1.0,0.9,0.99,2.04,210.0
5602,6,77,17812,4.0,6.0,6.0,1.0,1.0,0.25,0.68,7.64,118.33
5603,10,28,12438,6.0,8.0,8.0,1.0,1.0,0.64,0.96,0.35,220.0
5606,6,72,36205,5.0,6.0,5.0,0.99,1.0,0.71,0.88,3.11,155.67
5608,4,58,18815,4.0,4.0,4.0,1.0,1.0,0.43,0.85,2.33,102.25
5609,6,31,14205,6.0,6.0,6.0,0.97,1.0,0.71,0.96,0.69,142.17
5610,4,38,13951,3.0,4.0,4.0,0.97,1.0,0.45,0.86,1.15,118.5
5611,5,22,12167,5.0,5.0,5.0,0.95,1.0,0.82,0.99,0.58,225.4
5612,4,21,12114,3.0,3.0,3.0,1.0,1.0,0.86,0.99,0.66,218.75
5613,4,6,266,4.0,4.0,4.0,0.83,0.77,0.17,0.17,0.0,250.0
5615,6,50,20431,6.0,6.0,6.0,0.96,0.99,0.62,0.79,2.43,143.0
5616,6,8,332,5.0,6.0,6.0,1.0,1.0,0.12,0.13,0.03,217.67
5618,5,39,24108,5.0,5.0,5.0,1.0,1.0,0.92,1.0,0.73,200.6
5619,5,14,1743,4.0,4.0,4.0,1.0,1.0,0.29,0.64,0.09,169.8
5620,7,85,18114,6.0,7.0,7.0,0.98,1.0,0.21,0.66,2.12,82.0
5622,8,72,33639,6.0,7.0,6.0,0.99,1.0,0.71,0.82,1.48,179.25
5623,4,33,3079,4.0,4.0,4.0,1.0,1.0,0.21,0.19,16.25,138.25
5624,3,53,25818,2.0,3.0,3.0,1.0,1.0,0.68,0.93,3.09,101.33
5625,8,83,16435,7.0,7.0,7.0,0.99,0.99,0.19,0.48,1.25,161.25
5626,7,40,14025,5.0,7.0,7.0,1.0,1.0,0.42,0.85,1.07,204.14
5627,4,39,24178,4.0,4.0,4.0,0.97,1.0,0.95,0.99,5.34,139.25
5629,6,90,34329,5.0,6.0,6.0,1.0,1.0,0.57,0.82,3.02,155.17
5631,7,84,22232,6.0,7.0,7.0,1.0,1.0,0.21,0.54,9.3,139.43
5632,6,47,14313,5.0,6.0,6.0,1.0,1.0,0.4,0.84,4.27,162.5
5633,8,10,412,6.0,8.0,8.0,1.0,1.0,0.1,0.11,0.03,175.38
5634,6,69,22295,5.0,6.0,6.0,1.0,1.0,0.46,0.73,4.68,175.33
5635,78,511,130504,6.0,73.0,8.0,1.0,1.0,0.35,0.79,0.37,96.28
5636,8,89,15101,5.0,6.0,5.0,1.0,1.0,0.29,0.51,18.32,82.12
5637,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.01,124.0
5639,9,65,6080,7.0,9.0,9.0,1.0,1.0,0.05,0.02,12.65,149.56
5640,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.35,0.0,207.33
5641,5,55,36026,3.0,5.0,5.0,1.0,1.0,0.96,1.0,3.18,135.6
5642,4,33,12038,4.0,4.0,4.0,0.97,1.0,0.94,0.99,0.82,152.5
5644,4,75,31865,4.0,4.0,4.0,1.0,1.0,0.56,0.76,33.51,106.25
5645,4,59,15934,3.0,4.0,4.0,1.0,1.0,0.31,0.75,6.59,119.5
5646,11,91,23791,6.0,11.0,6.0,1.0,1.0,0.33,0.46,5.82,197.45
5647,5,71,47936,2.0,5.0,5.0,1.0,1.0,0.99,1.0,3.13,149.0
5649,16,49,24508,4.0,8.0,8.0,1.0,1.0,0.71,0.98,2.51,236.75
5650,10,48,4312,8.0,10.0,10.0,0.98,0.97,0.02,0.01,2.26,159.5
5651,9,119,52675,7.0,8.0,8.0,1.0,1.0,0.54,0.7,11.66,165.33
5652,7,732,427492,6.0,7.0,6.0,1.0,1.0,0.48,0.9,43.89,75.43
5653,15,142,78326,8.0,9.0,10.0,0.99,0.99,0.51,0.28,8.89,121.2
5654,8,143,52415,8.0,8.0,8.0,1.0,1.0,0.5,0.71,12.01,98.0
5655,5,52,20593,5.0,5.0,5.0,1.0,1.0,0.6,0.71,1.08,172.8
5656,6,58,20693,4.0,6.0,4.0,1.0,1.0,0.45,0.82,4.34,120.17
5658,4,142,42103,4.0,4.0,4.0,1.0,1.0,0.38,0.55,16.68,74.0
5659,7,60,21321,6.0,7.0,6.0,1.0,1.0,0.28,0.56,9.51,168.0
5660,8,99,32716,6.0,7.0,7.0,1.0,1.0,0.46,0.6,2.85,159.12
5661,7,169,36254,6.0,7.0,7.0,0.99,1.0,0.31,0.5,13.11,120.57
5662,6,126,41358,5.0,6.0,6.0,1.0,1.0,0.43,0.63,27.9,153.0
5663,5,45,19848,5.0,5.0,5.0,1.0,1.0,0.93,0.99,34.24,158.0
5664,10,185,201003,8.0,9.0,8.0,0.99,1.0,0.88,0.97,12.98,170.1
5665,13,60,25418,10.0,13.0,10.0,0.98,1.0,0.57,0.91,3.39,147.77
5666,7,27,2250,6.0,7.0,7.0,1.0,1.0,0.04,0.02,3.47,129.43
5667,6,132,39270,4.0,5.0,5.0,1.0,1.0,0.36,0.6,2.75,123.5
5669,11,69,9613,8.0,11.0,11.0,1.0,1.0,0.13,0.16,0.52,198.09
5670,3,20,12074,3.0,3.0,3.0,1.0,1.0,0.95,1.0,1.72,167.0
5671,10,57,18233,8.0,10.0,9.0,0.98,1.0,0.6,0.88,0.43,184.9
5672,7,108,34464,5.0,6.0,6.0,1.0,1.0,0.36,0.7,11.71,120.86
5674,7,43,14164,7.0,7.0,7.0,1.0,1.0,0.4,0.84,0.46,148.43
5675,10,259,69913,4.0,10.0,8.0,1.0,1.0,0.39,0.66,45.54,142.0
5676,9,100,30122,6.0,9.0,7.0,1.0,1.0,0.53,0.74,20.58,163.44
5677,7,30,2379,6.0,7.0,6.0,0.97,0.98,0.07,0.04,4.92,174.86
5678,10,102,26067,8.0,9.0,9.0,1.0,1.0,0.25,0.62,5.41,154.0
5679,5,47,13561,5.0,5.0,5.0,1.0,1.0,0.45,0.59,26.08,225.0
5682,8,26,7667,6.0,7.0,7.0,1.0,1.0,0.38,0.66,0.06,171.5
5683,7,89,66312,3.0,6.0,5.0,1.0,1.0,0.97,1.0,5.64,178.0
5684,6,81,24075,5.0,6.0,6.0,1.0,1.0,0.37,0.6,2.77,175.67
5685,5,85,21875,5.0,5.0,5.0,1.0,1.0,0.22,0.48,10.89,160.8
5686,8,359,36819,8.0,8.0,8.0,1.0,1.0,0.09,0.35,17.62,137.88
5687,7,67,10090,6.0,7.0,7.0,1.0,1.0,0.13,0.42,7.62,120.29
5688,2,42,18254,2.0,2.0,2.0,1.0,1.0,1.0,1.0,20.14,124.5
5689,9,64,26282,5.0,6.0,6.0,1.0,1.0,0.55,0.91,1.34,164.89
5690,4,50,17208,4.0,4.0,4.0,1.0,1.0,0.46,0.69,30.92,168.75
5694,8,50,4311,6.0,7.0,7.0,0.98,0.99,0.02,0.01,2.59,151.38
5696,7,66,16467,5.0,6.0,6.0,0.98,0.97,0.33,0.44,45.91,169.29
5697,4,6,484,4.0,4.0,4.0,1.0,1.0,0.5,0.74,3.51,167.0
5699,9,282,329752,7.0,9.0,8.0,1.0,1.0,0.91,0.99,29.72,165.44
5701,10,57,22565,7.0,9.0,9.0,1.0,1.0,0.56,0.86,23.54,144.1
5703,11,157,42267,8.0,9.0,9.0,0.99,0.98,0.43,0.69,6.65,145.27
5704,6,131,48257,3.0,6.0,5.0,1.0,1.0,0.52,0.74,5.39,143.17
5705,2,40,14192,1.0,2.0,2.0,0.98,0.99,0.45,0.85,1.18,154.0
5706,7,28,2274,5.0,6.0,6.0,1.0,1.0,0.04,0.02,0.61,205.43
5707,5,248,219382,5.0,5.0,5.0,1.0,1.0,0.72,0.95,27.0,148.4
5708,7,143,49852,4.0,7.0,6.0,1.0,1.0,0.43,0.72,15.67,72.14
5709,3,60,19811,3.0,3.0,3.0,1.0,1.0,0.48,0.83,1.24,143.0
5711,6,58,15898,4.0,5.0,5.0,1.0,1.0,0.29,0.75,1.74,164.33
5713,7,252,196619,5.0,7.0,7.0,1.0,1.0,0.59,0.93,7.73,84.71
5714,4,187,61884,4.0,4.0,4.0,1.0,1.0,0.48,0.59,72.81,186.25
5715,3,38,13944,2.0,3.0,3.0,1.0,1.0,0.45,0.86,3.37,78.67
5716,8,53,21555,7.0,8.0,8.0,0.98,0.95,0.6,0.81,19.21,171.25
5717,4,41,7332,4.0,4.0,4.0,1.0,1.0,0.22,0.58,2.21,120.5
5718,6,76,11911,3.0,6.0,3.0,1.0,1.0,0.01,0.0,11.69,100.17
5719,7,38,14059,5.0,5.0,5.0,0.97,0.99,0.45,0.78,1.72,155.86
5720,2,41,14084,2.0,2.0,2.0,1.0,1.0,0.46,0.85,1.98,55.5
5723,7,40,24156,5.0,6.0,6.0,1.0,1.0,0.88,0.99,1.5,154.14
5724,5,40,13986,4.0,5.0,5.0,1.0,1.0,0.4,0.85,4.81,187.0
5727,10,83,38352,7.0,9.0,9.0,0.99,1.0,0.69,0.94,6.07,121.6
5728,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,2.08,189.0
5729,8,37,4256,6.0,7.0,7.0,1.0,1.0,0.27,0.47,1.88,159.5
5730,5,81,23121,5.0,5.0,5.0,1.0,1.0,0.4,0.7,12.03,121.4
5731,9,106,23714,9.0,9.0,9.0,1.0,1.0,0.21,0.44,16.31,163.22
5732,5,39,24108,4.0,5.0,5.0,1.0,1.0,0.92,1.0,3.08,201.2
5733,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.89,169.25
5734,5,21,12114,5.0,5.0,5.0,1.0,1.0,0.81,0.99,0.77,225.2
5735,3,38,13944,3.0,3.0,3.0,1.0,1.0,0.45,0.86,1.61,186.33
5736,2,38,13944,1.0,2.0,2.0,1.0,1.0,0.47,0.86,12.31,88.0
5738,4,21,12118,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.31,218.5
5740,3,39,14025,3.0,3.0,3.0,1.0,1.0,0.46,0.86,1.13,116.67
5743,7,97,18094,5.0,7.0,7.0,1.0,1.0,0.19,0.44,19.48,117.86
5746,5,39,24112,4.0,5.0,5.0,1.0,1.0,0.92,0.99,1.73,200.0
5748,9,47,14328,8.0,8.0,8.0,0.98,1.0,0.4,0.84,1.32,132.11
5750,5,23,12226,4.0,4.0,4.0,1.0,1.0,0.74,0.98,14.05,182.0
5751,6,38,8629,6.0,6.0,6.0,1.0,1.0,0.45,0.51,20.89,196.33
5752,3,38,13944,2.0,3.0,3.0,1.0,1.0,0.47,0.86,5.16,142.67
5753,6,53,9055,6.0,6.0,6.0,1.0,1.0,0.28,0.46,21.77,161.83
5754,10,96,39970,4.0,7.0,7.0,1.0,1.0,0.53,0.9,2.55,145.1
5755,5,21,1994,4.0,5.0,4.0,1.0,1.0,0.05,0.02,0.27,108.6
5756,4,41,7707,4.0,4.0,4.0,1.0,1.0,0.44,0.73,1.04,117.25
5757,5,43,14148,5.0,5.0,5.0,1.0,1.0,0.44,0.85,0.53,187.2
5758,8,40,14028,7.0,7.0,7.0,1.0,1.0,0.42,0.85,1.28,162.25
