id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5109,8,203,92505,4.0,2.0,5.0,1.0,1.0,0.45,0.17,19.95,168.38
5110,4,41,5923,2.0,2.0,4.0,1.0,1.0,0.44,0.67,53.22,103.75
5111,4,27,1985,4.0,4.0,4.0,1.0,1.0,0.59,0.56,70.02,170.5
5113,4,7,346,4.0,4.0,4.0,1.0,1.0,0.29,0.32,0.17,118.25
5114,4,6,302,3.0,4.0,4.0,0.83,0.88,0.33,0.37,0.02,217.0
5117,3,13,1356,3.0,3.0,3.0,0.92,0.97,0.54,0.38,20.05,142.33
5118,4,40,12343,3.0,3.0,4.0,0.98,1.0,0.38,0.34,100.38,135.0
5119,3,6,314,2.0,3.0,3.0,1.0,1.0,0.33,0.35,0.06,162.33
5120,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.01,187.5
5121,5,18,2305,3.0,5.0,5.0,1.0,1.0,0.78,0.91,0.07,197.8
5123,3,5,266,3.0,3.0,3.0,1.0,1.0,0.4,0.42,0.02,206.33
5124,7,38,2903,5.0,5.0,6.0,1.0,1.0,0.68,0.7,114.41,194.43
5125,8,25,2025,4.0,7.0,7.0,0.92,0.73,0.72,0.6,35.06,168.62
5126,9,144,15525,5.0,3.0,8.0,1.0,1.0,0.33,0.48,131.79,141.67
5127,7,89,22810,4.0,3.0,7.0,0.99,1.0,0.51,0.37,87.26,128.29
5128,7,16,1106,4.0,6.0,6.0,1.0,1.0,0.12,0.1,40.06,185.0
5131,3,80,5168,3.0,2.0,3.0,1.0,1.0,0.96,0.97,98.79,162.67
5132,1,10,915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.09,122.0
5133,3,5,266,3.0,3.0,3.0,1.0,1.0,0.4,0.42,0.02,140.33
5135,3,7,697,3.0,3.0,3.0,0.71,0.32,0.43,0.19,0.12,99.0
5136,2,137,9108,1.0,1.0,1.0,1.0,1.0,0.48,0.41,299.11,90.5
5139,2,8,406,1.0,2.0,2.0,1.0,1.0,0.62,0.6,0.14,122.0
5140,3,27,1920,2.0,1.0,3.0,1.0,1.0,0.59,0.57,93.42,97.0
5141,8,130,16998,7.0,4.0,8.0,1.0,1.0,0.75,0.51,60.3,128.5
5143,2,31,16904,2.0,1.0,2.0,1.0,1.0,0.26,0.06,0.65,119.0
5145,5,92,5603,4.0,4.0,5.0,1.0,1.0,0.88,0.85,115.06,160.0
5146,6,24,2546,4.0,5.0,6.0,1.0,1.0,0.79,0.7,60.02,119.67
5147,5,53,17220,2.0,3.0,4.0,1.0,1.0,0.64,0.56,42.67,133.4
5151,5,8,491,3.0,5.0,4.0,0.88,0.75,0.25,0.23,0.61,172.4
5152,6,37,8755,5.0,5.0,6.0,1.0,1.0,0.81,0.9,25.1,106.0
5153,3,14,2083,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.67,70.0
5154,3,5,264,3.0,3.0,3.0,0.8,0.84,0.4,0.42,0.02,207.67
5155,4,85,5888,3.0,3.0,4.0,1.0,1.0,0.98,0.98,73.78,154.0
5156,3,90,75011,2.0,1.0,2.0,1.0,1.0,0.34,0.04,181.23,120.0
5157,3,7,354,2.0,3.0,3.0,1.0,1.0,0.71,0.69,0.07,164.0
5159,2,6,264,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.02,187.5
5160,4,13,1066,2.0,4.0,4.0,0.92,0.93,0.77,0.86,60.03,73.5
5161,5,16,2518,5.0,5.0,5.0,0.94,0.98,0.31,0.18,48.02,117.6
5162,5,45,15308,2.0,3.0,5.0,1.0,1.0,0.44,0.44,72.77,173.2
5163,3,28,2022,2.0,3.0,3.0,1.0,1.0,0.64,0.6,93.5,165.67
5164,8,74,49474,4.0,4.0,4.0,1.0,1.0,0.39,0.09,0.11,153.75
5165,6,66,16372,2.0,3.0,5.0,0.98,1.0,0.76,0.82,126.92,107.0
5166,5,29,2044,5.0,5.0,5.0,1.0,1.0,0.55,0.54,56.27,145.2
5167,6,68,21885,3.0,3.0,6.0,1.0,1.0,0.47,0.29,67.89,161.67
5168,5,97,6757,5.0,3.0,5.0,1.0,1.0,0.89,0.9,59.91,172.6
5227,6,68,37490,4.0,4.0,6.0,1.0,1.0,0.49,0.35,0.18,131.5
5228,24,2464,2784065,5.0,4.0,17.0,1.0,1.0,0.23,0.01,13.24,120.58
5229,9,81,14293,7.0,3.0,8.0,1.0,1.0,0.46,0.28,39.92,105.56
5230,4,6,306,3.0,3.0,3.0,1.0,1.0,0.67,0.73,0.04,186.5
5231,7,86,5568,7.0,6.0,7.0,1.0,1.0,0.85,0.83,82.73,112.57
5232,12,141,53197,4.0,4.0,8.0,1.0,1.0,0.48,0.25,27.48,130.75
5233,17,242,76163,6.0,5.0,14.0,1.0,1.0,0.48,0.2,22.76,115.59
5234,5,56,11343,2.0,2.0,5.0,1.0,1.0,0.52,0.5,34.24,105.8
5235,4,125,9757,2.0,2.0,3.0,1.0,1.0,0.83,0.72,213.6,104.75
5236,14,263,63095,8.0,5.0,11.0,0.9,0.83,0.62,0.32,95.72,116.71
5237,3,18,8378,2.0,3.0,3.0,0.94,0.99,0.89,0.98,30.05,78.0
5238,1,5,224,1.0,1.0,1.0,1.0,1.0,0.6,0.59,0.2,122.0
5239,4,21,1371,3.0,4.0,4.0,0.95,0.97,0.86,0.89,70.28,80.5
5240,6,23,16645,5.0,5.0,5.0,0.96,1.0,0.26,0.04,0.0,69.83
5242,2,39,3779,1.0,1.0,2.0,1.0,1.0,0.67,0.53,260.11,122.0
5243,4,74,4122,3.0,3.0,4.0,1.0,1.0,0.95,0.94,74.02,153.75
5244,5,40,11619,4.0,4.0,5.0,1.0,1.0,0.48,0.34,25.13,174.4
5246,4,220,18493,2.0,2.0,2.0,1.0,1.0,0.65,0.48,222.0,105.5
5247,3,67,3769,1.0,3.0,3.0,1.0,1.0,0.97,0.97,98.62,141.33
5249,4,5,291,3.0,3.0,3.0,1.0,1.0,0.4,0.38,0.02,137.25
5250,4,6,347,4.0,4.0,4.0,0.67,0.56,0.5,0.38,0.03,110.25
5251,3,5,243,2.0,3.0,3.0,1.0,1.0,0.6,0.54,0.04,141.33
5252,7,237,152599,5.0,4.0,6.0,1.0,1.0,0.49,0.07,51.48,130.0
5253,5,21,2290,4.0,5.0,5.0,1.0,1.0,0.57,0.45,48.04,159.2
5257,3,17,2059,3.0,3.0,3.0,0.88,0.96,0.59,0.44,80.03,143.0
5260,2,19,7576,1.0,2.0,2.0,1.0,1.0,0.11,0.01,62.39,119.0
5262,4,22,3571,3.0,3.0,3.0,1.0,1.0,0.86,0.94,15.07,153.75
5263,6,8,381,6.0,6.0,6.0,0.75,0.8,0.25,0.29,0.01,170.83
5264,3,33,7586,1.0,1.0,3.0,1.0,1.0,0.94,0.99,30.27,122.0
5265,4,14,1846,3.0,3.0,3.0,0.93,0.76,0.57,0.42,15.06,105.75
5267,6,47,4295,3.0,4.0,5.0,0.98,0.97,0.64,0.52,86.78,131.83
5268,8,114,17085,5.0,5.0,8.0,0.99,1.0,0.2,0.24,53.02,110.38
5269,4,72,4342,4.0,4.0,4.0,0.99,0.99,0.96,0.97,73.66,165.25
5270,3,26,1888,3.0,3.0,3.0,1.0,1.0,0.62,0.58,93.47,139.33
5271,5,13,623,3.0,4.0,4.0,1.0,1.0,0.46,0.42,0.03,198.8
5273,5,14,681,3.0,3.0,5.0,1.0,1.0,0.5,0.47,0.03,118.4
5274,5,98,16631,4.0,3.0,5.0,1.0,1.0,0.83,0.55,102.37,131.8
5275,5,37,11996,3.0,4.0,5.0,0.97,0.99,0.46,0.35,25.67,168.8
5276,7,40,9442,3.0,4.0,5.0,1.0,1.0,0.28,0.06,26.58,131.57
5280,4,10,696,3.0,4.0,4.0,1.0,1.0,0.7,0.75,15.02,121.5
5281,8,51,18450,6.0,6.0,8.0,0.98,1.0,0.39,0.15,15.76,177.12
5285,4,41,3883,3.0,3.0,4.0,1.0,1.0,0.63,0.52,130.14,85.25
5286,7,114,12880,6.0,5.0,7.0,1.0,1.0,0.28,0.52,95.23,157.29
5287,4,18,2179,3.0,4.0,4.0,1.0,1.0,0.56,0.42,60.03,162.75
5288,8,1893,2692307,5.0,5.0,8.0,1.0,1.0,0.02,0.01,45.56,161.0
5289,5,93,6785,2.0,2.0,5.0,1.0,1.0,0.2,0.18,115.31,93.6
5290,6,10,517,4.0,5.0,5.0,0.9,0.84,0.7,0.68,0.05,120.33
5291,8,25,9727,5.0,6.0,6.0,0.96,1.0,0.72,0.96,11.4,96.5
5292,6,10,870,5.0,5.0,5.0,0.9,0.87,0.7,0.74,0.03,82.5
5293,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.08,184.0
5294,7,182,24279,4.0,3.0,6.0,0.99,1.0,0.47,0.26,87.62,110.29
5295,8,73,26492,3.0,4.0,5.0,1.0,1.0,0.56,0.29,42.81,94.12
5296,2,16,2042,1.0,2.0,2.0,1.0,1.0,0.62,0.45,120.05,90.0
5297,4,6,285,4.0,3.0,4.0,1.0,1.0,0.5,0.46,0.03,170.5
5298,7,109,18367,6.0,5.0,6.0,1.0,1.0,0.16,0.29,73.76,96.0
5299,8,123,22599,3.0,3.0,6.0,1.0,1.0,0.27,0.42,64.35,111.5
5300,6,63,20836,4.0,5.0,6.0,0.98,1.0,0.68,0.63,45.57,116.0
5301,4,17,2543,4.0,4.0,4.0,0.94,0.95,0.65,0.73,0.14,121.75
5302,6,77,4638,5.0,4.0,5.0,0.99,0.97,0.94,0.93,49.89,152.33
5304,6,219,171996,4.0,2.0,6.0,1.0,1.0,0.37,0.1,10.44,110.67
5305,8,39,5399,4.0,5.0,6.0,0.97,0.98,0.87,0.93,46.31,128.12
5306,7,45,13008,3.0,4.0,6.0,1.0,1.0,0.31,0.15,18.3,147.14
5308,3,4,228,2.0,2.0,2.0,0.75,0.8,0.5,0.49,0.02,142.67
5309,4,29,3866,2.0,3.0,4.0,1.0,1.0,0.76,0.7,60.15,82.5
5310,4,72,4396,3.0,3.0,3.0,1.0,1.0,1.0,1.0,74.02,122.0
5311,7,55,14505,4.0,6.0,7.0,1.0,1.0,0.62,0.47,58.14,163.29
5312,3,38,16516,2.0,2.0,3.0,1.0,1.0,0.26,0.07,42.62,120.33
5313,3,6,333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07,122.0
5314,9,70,13930,4.0,6.0,8.0,1.0,1.0,0.49,0.36,107.65,154.0
5315,85,41800,41530020,8.0,6.0,18.0,1.0,1.0,0.34,0.02,3.2,111.13
5316,4,42,9916,2.0,3.0,4.0,1.0,1.0,0.98,1.0,22.8,119.75
5317,8,87,39716,4.0,5.0,8.0,1.0,1.0,0.36,0.23,50.66,140.38
5318,3,11,730,3.0,3.0,3.0,1.0,1.0,0.64,0.69,3.69,76.0
5319,9,75,8395,5.0,4.0,7.0,0.99,1.0,0.83,0.57,44.54,114.78
5320,3,5,243,1.0,2.0,3.0,1.0,1.0,0.4,0.46,0.09,114.33
5321,21,2806,2760938,7.0,4.0,16.0,1.0,1.0,0.37,0.08,20.77,109.62
5322,4,27,11668,3.0,4.0,4.0,1.0,1.0,0.52,0.28,0.03,162.0
5323,7,31,6439,5.0,5.0,6.0,0.94,0.99,0.39,0.28,34.36,184.71
5324,8,85,32864,3.0,3.0,7.0,0.99,1.0,0.42,0.22,112.67,135.25
5325,4,34,2276,3.0,3.0,4.0,1.0,1.0,0.94,0.96,140.12,186.5
5326,6,35,3173,4.0,3.0,5.0,1.0,1.0,0.91,0.96,46.83,164.83
5327,6,94,11554,5.0,4.0,6.0,0.99,1.0,0.18,0.18,63.34,154.67
5328,5,147,9975,4.0,3.0,4.0,0.99,1.0,0.51,0.46,166.29,81.0
5329,3,38,2154,3.0,3.0,3.0,1.0,1.0,0.47,0.57,89.84,206.33
5331,7,106,13947,6.0,5.0,7.0,0.97,0.98,0.15,0.08,82.4,120.86
5332,2,17,1148,2.0,2.0,2.0,1.0,1.0,0.94,0.96,140.2,185.0
5333,5,30,2561,4.0,4.0,5.0,1.0,1.0,0.87,0.79,128.01,122.6
5334,6,213,41284,2.0,1.0,5.0,1.0,1.0,0.46,0.33,161.27,108.83
5339,5,174,20529,3.0,2.0,4.0,1.0,1.0,0.53,0.53,136.51,92.8
5340,4,34,2309,3.0,3.0,4.0,1.0,1.0,0.94,0.96,140.13,138.75
5342,8,95,7101,7.0,7.0,8.0,0.98,0.98,0.17,0.16,71.91,84.0
5343,4,103,5835,2.0,2.0,4.0,1.0,1.0,0.8,0.83,141.22,151.25
5344,4,54,3251,3.0,3.0,4.0,0.98,0.99,0.63,0.71,137.6,86.5
5345,5,30,5860,2.0,3.0,5.0,1.0,1.0,0.5,0.68,122.05,144.4
5346,7,151,10906,5.0,4.0,6.0,1.0,1.0,0.43,0.33,158.88,104.86
5347,4,57,11143,4.0,3.0,4.0,0.98,0.99,0.46,0.2,67.54,184.0
5348,4,41,2965,2.0,2.0,3.0,1.0,1.0,0.78,0.74,210.11,103.5
5350,4,37,13118,3.0,3.0,4.0,1.0,1.0,0.51,0.43,30.46,184.75
5351,6,85,9892,6.0,4.0,6.0,1.0,1.0,0.02,0.01,49.35,153.67
5355,5,68,19705,2.0,2.0,5.0,1.0,1.0,0.53,0.34,82.12,147.0
5356,7,30,2109,5.0,4.0,6.0,0.97,0.97,0.6,0.56,80.01,147.43
5357,4,39,2198,3.0,4.0,4.0,1.0,1.0,0.46,0.55,67.52,115.25
5358,8,122,47693,5.0,2.0,8.0,1.0,1.0,0.66,0.33,33.32,114.0
5359,10,92,49294,4.0,3.0,7.0,1.0,1.0,0.18,0.15,0.34,137.9
5360,17,627,466786,8.0,7.0,15.0,1.0,1.0,0.31,0.09,17.65,127.71
5361,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23,122.0
5362,5,137,35974,3.0,1.0,5.0,1.0,1.0,0.35,0.43,140.92,102.0
5363,20,1237,536670,13.0,2.0,18.0,0.93,0.94,0.46,0.41,48.65,141.45
5364,11,138,38570,10.0,4.0,11.0,1.0,1.0,0.38,0.35,47.99,92.0
5365,7,62,15623,6.0,4.0,6.0,0.66,0.33,0.42,0.68,49.06,126.14
5366,3,12,1058,3.0,3.0,3.0,1.0,1.0,0.5,0.5,20.01,206.0
5367,2,4,169,2.0,2.0,2.0,0.75,0.78,0.75,0.78,0.07,87.0
5368,4,200,21791,3.0,1.0,3.0,1.0,1.0,0.54,0.53,251.08,98.75
5369,5,96,30094,2.0,1.0,5.0,0.92,0.83,0.47,0.35,57.05,116.0
5371,3,100,12578,2.0,2.0,3.0,1.0,1.0,0.99,1.0,99.02,89.0
5372,4,80,30928,3.0,2.0,4.0,1.0,1.0,0.36,0.27,40.56,152.25
5373,2,69,3833,2.0,1.0,2.0,1.0,1.0,0.97,0.97,148.1,122.0
5374,6,66,29625,3.0,2.0,6.0,1.0,1.0,0.56,0.51,14.42,104.33
5375,3,40,13423,1.0,1.0,3.0,1.0,1.0,0.4,0.41,111.96,118.33
5376,3,93,7048,3.0,1.0,3.0,1.0,1.0,0.81,0.65,278.04,112.0
5378,2,51,10215,2.0,1.0,2.0,1.0,1.0,0.65,0.31,177.76,122.0
5379,3,17,9129,3.0,3.0,3.0,1.0,1.0,0.18,0.06,0.05,97.67
5380,9,2340,2155414,5.0,3.0,9.0,1.0,1.0,0.24,0.04,152.31,135.22
5381,5,59,21168,5.0,3.0,5.0,1.0,1.0,0.44,0.18,34.06,90.0
5382,5,74,5540,5.0,4.0,5.0,1.0,1.0,0.01,0.01,59.19,187.0
5383,4,39,14690,3.0,2.0,4.0,1.0,1.0,0.62,0.63,0.1,154.75
5384,4,79,30977,2.0,1.0,4.0,1.0,1.0,0.42,0.12,152.97,119.25
5385,5,36,9514,4.0,4.0,5.0,1.0,1.0,0.17,0.05,93.03,127.6
5386,5,242,80967,2.0,3.0,5.0,1.0,1.0,0.14,0.19,38.43,171.4
5387,5,39,9323,5.0,5.0,5.0,1.0,1.0,0.44,0.22,15.01,148.8
5388,2,17,5106,1.0,2.0,2.0,1.0,1.0,0.94,0.99,30.06,182.0
5389,9,129,65342,3.0,2.0,8.0,1.0,1.0,0.54,0.61,1.05,109.11
5390,11,103,25891,8.0,7.0,11.0,1.0,1.0,0.52,0.23,54.17,154.64
5391,4,21,1324,3.0,3.0,4.0,1.0,1.0,0.9,0.94,70.06,186.5
5392,2,16,2004,2.0,2.0,2.0,1.0,1.0,0.62,0.45,120.05,120.5
5393,3,13,935,3.0,2.0,3.0,1.0,1.0,0.15,0.09,93.34,164.33
5394,4,22,9103,4.0,4.0,4.0,0.95,0.99,0.36,0.11,0.03,219.25
5397,4,30,2162,2.0,2.0,3.0,0.97,0.94,0.63,0.58,140.07,104.0
5398,4,23,1451,3.0,3.0,4.0,1.0,1.0,0.91,0.93,67.4,185.75
5400,5,150,10053,3.0,2.0,4.0,1.0,1.0,0.43,0.36,178.63,156.8
5402,2,23,1076,1.0,1.0,2.0,1.0,1.0,0.13,0.12,134.92,86.5
5403,8,40,6043,6.0,6.0,8.0,1.0,1.0,0.82,0.95,46.29,134.5
5406,7,32,4636,6.0,6.0,6.0,0.94,0.98,0.62,0.62,20.23,135.43
5407,8,88,22634,3.0,3.0,7.0,1.0,1.0,0.41,0.3,110.14,143.62
5408,6,8,362,6.0,6.0,6.0,0.88,0.9,0.38,0.36,0.01,175.17
5409,3,19,8921,3.0,3.0,3.0,1.0,1.0,0.53,0.44,0.43,133.0
5410,3,35,12793,3.0,2.0,3.0,1.0,1.0,0.66,0.37,30.14,122.0
5411,2,70,4133,2.0,1.0,2.0,1.0,1.0,0.97,0.97,147.47,122.0
5412,8,59,15900,6.0,6.0,8.0,1.0,1.0,0.47,0.37,80.15,109.75
5415,6,56,11050,5.0,4.0,6.0,0.98,1.0,0.43,0.19,91.62,174.0
5416,4,39,6122,2.0,2.0,4.0,1.0,1.0,0.85,0.82,150.05,152.25
5418,2,17,1148,2.0,2.0,2.0,0.94,0.97,0.94,0.97,140.21,74.0
5419,16,269,93401,4.0,3.0,10.0,1.0,1.0,0.49,0.18,68.85,127.62
5420,5,92,6885,5.0,4.0,5.0,1.0,1.0,0.17,0.16,115.18,119.6
5424,4,176,20167,3.0,2.0,3.0,1.0,1.0,0.51,0.35,148.16,137.75
5425,6,154,10277,4.0,3.0,5.0,1.0,1.0,0.51,0.46,145.35,118.0
5426,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.06,83.5
5427,3,44,9362,1.0,1.0,3.0,1.0,1.0,0.68,0.41,93.63,117.33
5428,7,252,18404,3.0,2.0,4.0,1.0,1.0,0.32,0.26,238.55,82.14
5429,6,27,2463,4.0,4.0,6.0,1.0,1.0,0.7,0.51,86.71,130.0
5430,2,31,11912,2.0,2.0,2.0,0.97,1.0,0.48,0.38,63.1,88.0
5431,2,37,2110,2.0,2.0,2.0,1.0,1.0,0.49,0.58,134.76,187.5
5433,3,21,1708,3.0,3.0,3.0,0.95,0.98,0.95,0.98,113.37,99.67
5434,3,29,10858,3.0,2.0,3.0,1.0,1.0,0.28,0.09,92.81,120.0
5435,6,140,23101,4.0,2.0,6.0,1.0,1.0,0.75,0.34,177.46,142.83
5436,4,48,3073,3.0,3.0,4.0,1.0,1.0,0.58,0.69,127.41,182.5
5437,3,18,5639,3.0,3.0,3.0,1.0,1.0,0.89,0.99,30.09,207.67
5438,2,66,3690,2.0,2.0,2.0,1.0,1.0,0.98,0.99,147.98,185.5
5440,5,20,3969,4.0,4.0,4.0,0.95,0.99,0.8,0.96,18.05,183.4
5441,5,9,418,5.0,5.0,5.0,0.89,0.9,0.33,0.32,0.05,137.4
5444,12,100,47307,5.0,4.0,11.0,0.99,1.0,0.47,0.26,44.12,118.17
5445,6,54,14177,3.0,4.0,6.0,1.0,1.0,0.57,0.4,107.79,186.0
5446,4,10,456,3.0,3.0,3.0,1.0,1.0,0.6,0.58,0.02,137.5
5448,5,32,3041,2.0,2.0,5.0,1.0,1.0,0.5,0.37,160.29,104.0
5449,6,70,17735,2.0,1.0,5.0,1.0,1.0,0.79,0.54,61.88,121.0
5451,4,26,1900,3.0,3.0,3.0,1.0,1.0,0.62,0.59,140.02,137.25
5452,8,65,21488,6.0,5.0,8.0,0.98,1.0,0.42,0.24,50.59,160.38
5453,2,6,264,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.17,187.5
5457,3,18,1196,3.0,3.0,3.0,1.0,1.0,0.89,0.93,93.47,209.0
5458,5,65,21211,3.0,2.0,5.0,1.0,1.0,0.57,0.28,73.5,148.2
5459,5,13,805,5.0,4.0,5.0,1.0,1.0,0.69,0.74,2.35,118.6
5460,6,54,5083,3.0,3.0,4.0,0.98,0.99,0.61,0.46,186.58,130.67
5461,8,86,15682,4.0,5.0,8.0,1.0,1.0,0.53,0.45,49.43,160.0
5462,14,113,27430,9.0,8.0,11.0,0.99,1.0,0.19,0.06,20.6,113.5
5463,7,146,28995,4.0,3.0,7.0,1.0,1.0,0.19,0.19,112.24,148.14
5464,5,29,11279,4.0,5.0,5.0,1.0,1.0,0.38,0.47,0.09,183.8
5465,17,308,127801,9.0,6.0,13.0,1.0,1.0,0.38,0.13,31.26,135.59
5466,8,139,41752,5.0,2.0,7.0,0.68,0.31,0.19,0.18,37.06,105.25
5467,7,60,25713,3.0,3.0,5.0,0.98,1.0,0.47,0.32,86.17,130.43
5469,6,167,13663,3.0,2.0,3.0,1.0,1.0,0.47,0.38,219.35,131.33
5470,5,166,14828,3.0,1.0,4.0,1.0,1.0,0.54,0.56,208.3,108.2
5472,6,84,6496,5.0,5.0,6.0,0.98,0.98,0.12,0.14,89.23,98.67
5473,3,28,1972,2.0,2.0,3.0,1.0,1.0,0.68,0.63,93.48,163.0
5475,3,54,18532,2.0,2.0,3.0,1.0,1.0,0.3,0.5,84.07,97.33
5477,4,17,2705,4.0,4.0,4.0,1.0,1.0,0.82,0.95,0.37,114.5
5478,2,13,920,1.0,1.0,2.0,1.0,1.0,0.23,0.14,140.16,119.0
5479,4,49,3640,2.0,2.0,2.0,1.0,1.0,0.65,0.61,210.09,152.25
5480,5,97,14048,4.0,3.0,4.0,1.0,1.0,0.89,0.48,59.39,133.0
5483,5,58,12196,4.0,4.0,5.0,1.0,1.0,0.62,0.89,84.05,162.0
5484,6,10,472,5.0,6.0,6.0,0.9,0.82,0.3,0.28,0.03,163.33
5485,6,43,3984,4.0,4.0,5.0,1.0,1.0,0.6,0.51,126.92,120.33
5486,4,8,344,3.0,4.0,4.0,1.0,1.0,0.38,0.38,0.06,218.5
5487,4,192,28199,3.0,2.0,3.0,1.0,1.0,0.48,0.38,180.47,139.25
5489,4,27,3473,4.0,4.0,4.0,0.93,0.53,0.59,0.32,70.08,167.0
5490,8,24,1491,7.0,8.0,8.0,0.92,0.93,0.67,0.74,35.13,184.0
5492,3,49,3755,2.0,2.0,3.0,1.0,1.0,0.61,0.76,89.94,165.67
5493,2,20,9011,2.0,2.0,2.0,1.0,1.0,0.4,0.11,0.05,187.5
5495,4,75,21923,2.0,1.0,3.0,1.0,1.0,0.53,0.27,170.98,120.5
5496,5,20,3090,3.0,4.0,5.0,0.95,0.97,0.85,0.94,0.16,118.0
5497,4,98,7339,3.0,2.0,4.0,1.0,1.0,0.19,0.17,143.98,138.5
5499,3,9,1231,2.0,2.0,3.0,1.0,1.0,0.33,0.11,80.05,94.33
5500,4,22,9095,4.0,4.0,4.0,1.0,1.0,0.36,0.11,0.03,183.75
5501,4,85,23071,2.0,1.0,4.0,1.0,1.0,0.4,0.1,137.65,119.75
5502,12,215,69051,3.0,2.0,11.0,1.0,1.0,0.4,0.59,72.56,119.83
5503,4,233,32433,4.0,3.0,4.0,1.0,1.0,0.42,0.26,77.88,150.75
5504,4,186,33261,3.0,1.0,4.0,1.0,1.0,0.12,0.06,133.99,106.25
5506,9,204,91080,7.0,5.0,9.0,1.0,1.0,0.45,0.52,28.34,117.89
5507,11,775,431528,5.0,4.0,8.0,1.0,1.0,0.42,0.19,122.56,121.55
5508,6,60,16533,4.0,3.0,6.0,0.58,0.31,0.68,0.44,61.74,159.83
5509,11,78,51040,4.0,3.0,5.0,1.0,1.0,0.09,0.03,23.58,111.18
5510,9,59,20755,9.0,5.0,9.0,1.0,1.0,0.12,0.05,10.05,113.0
5511,10,220,77696,8.0,3.0,10.0,1.0,1.0,0.31,0.13,132.51,161.2
5513,5,40,3422,5.0,4.0,5.0,0.98,0.97,0.4,0.32,113.48,154.2
5514,4,22,7630,2.0,2.0,4.0,1.0,1.0,0.36,0.16,0.36,133.25
5515,11,158,48272,5.0,4.0,10.0,1.0,1.0,0.68,0.38,81.62,138.82
5516,7,138,26341,5.0,3.0,7.0,1.0,1.0,0.45,0.38,152.71,139.14
5517,5,100,19518,2.0,1.0,5.0,1.0,1.0,0.55,0.55,132.65,120.4
5518,6,75,24073,5.0,3.0,6.0,1.0,1.0,0.39,0.13,55.04,155.5
5519,6,180,62911,3.0,2.0,6.0,1.0,1.0,0.53,0.43,91.7,141.33
5520,1,20,1150,1.0,1.0,1.0,1.0,1.0,0.5,0.65,270.13,122.0
5521,4,35,10619,4.0,3.0,4.0,1.0,1.0,0.23,0.1,73.43,178.25
5522,5,155,33610,4.0,2.0,5.0,1.0,1.0,0.2,0.19,124.5,134.4
5524,3,90,21918,2.0,1.0,3.0,1.0,1.0,0.58,0.27,176.89,122.0
5525,4,48,3065,3.0,3.0,4.0,1.0,1.0,0.58,0.7,127.42,184.75
5528,5,53,6708,3.0,2.0,4.0,1.0,1.0,0.45,0.53,112.16,136.2
5529,8,112,16879,7.0,6.0,8.0,1.0,1.0,0.82,0.45,47.16,162.38
5530,21,616,282198,4.0,2.0,11.0,1.0,1.0,0.44,0.12,58.76,165.9
5531,4,173,87607,2.0,1.0,4.0,1.0,1.0,0.46,0.16,66.61,122.0
5532,7,110,54678,2.0,2.0,3.0,1.0,1.0,0.61,0.13,5.38,128.43
5533,12,200,49816,7.0,4.0,10.0,1.0,1.0,0.28,0.13,68.31,120.33
5534,8,129,42299,6.0,4.0,8.0,1.0,1.0,0.58,0.11,71.1,134.88
5536,6,53,6317,4.0,4.0,5.0,1.0,1.0,0.6,0.35,93.55,150.67
5537,14,8720,9634527,3.0,2.0,10.0,1.0,1.0,0.26,0.01,49.5,116.64
5538,3,5,212,3.0,2.0,3.0,1.0,1.0,0.6,0.62,0.03,167.33
5540,2,25,1856,2.0,2.0,2.0,1.0,1.0,0.64,0.6,140.18,86.5
5541,7,176,17974,5.0,4.0,5.0,1.0,1.0,0.59,0.53,84.23,121.57
5543,3,21,1869,2.0,2.0,2.0,1.0,1.0,0.95,0.98,160.07,165.33
5544,4,75,5994,4.0,3.0,4.0,1.0,1.0,0.13,0.15,133.95,122.0
5545,5,31,8519,3.0,3.0,5.0,1.0,1.0,0.32,0.11,72.33,171.6
5546,6,81,6549,5.0,3.0,6.0,1.0,1.0,0.06,0.03,49.6,150.83
5548,5,26,6166,3.0,3.0,4.0,1.0,1.0,0.73,0.95,18.14,129.2
5552,6,57,13175,2.0,2.0,5.0,1.0,1.0,0.72,0.65,40.25,141.0
5555,4,17,2084,3.0,3.0,3.0,1.0,1.0,0.59,0.44,120.03,134.0
5556,10,66,5250,4.0,4.0,8.0,1.0,1.0,0.73,0.62,110.2,106.6
5557,6,64,4062,3.0,3.0,5.0,1.0,1.0,0.53,0.57,136.76,148.33
5559,1,24,3072,1.0,1.0,1.0,1.0,1.0,0.62,0.41,278.73,122.0
5561,4,38,3629,2.0,2.0,3.0,1.0,1.0,0.42,0.31,200.1,102.25
