id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1081,64,518,20982,15.0,64.0,20.0,1.0,1.0,0.53,0.52,211.58,106.81
1082,74,826,33317,23.0,71.0,25.0,1.0,1.0,0.38,0.38,220.76,115.65
1083,80,941,37970,18.0,75.0,22.0,1.0,1.0,0.66,0.66,232.09,109.45
1084,78,831,33547,21.0,73.0,23.0,1.0,1.0,0.63,0.63,212.43,111.4
1085,103,1632,65751,27.0,94.0,31.0,1.0,1.0,0.59,0.59,204.94,100.27
1086,96,987,39945,28.0,92.0,34.0,1.0,1.0,0.36,0.36,197.57,101.48
1087,60,1266,50868,15.0,60.0,19.0,1.0,1.0,0.17,0.17,219.45,117.77
1088,83,674,27372,24.0,81.0,29.0,1.0,1.0,0.45,0.45,208.45,112.47
1089,82,1375,55307,19.0,80.0,26.0,1.0,1.0,0.6,0.6,223.98,104.78
1090,64,514,20846,15.0,59.0,17.0,1.0,1.0,0.45,0.44,222.42,119.05
1091,78,1119,45625,28.0,76.0,31.0,1.0,0.98,0.48,0.47,200.33,105.95
1092,68,1426,57315,23.0,67.0,26.0,0.99,0.99,0.39,0.39,224.49,112.63
1093,80,1991,79912,26.0,75.0,33.0,0.99,0.99,0.57,0.57,209.85,109.48
1094,88,1757,70673,27.0,84.0,35.0,1.0,1.0,0.35,0.35,216.03,104.38
1095,81,2149,86320,18.0,73.0,22.0,1.0,1.0,0.49,0.49,206.2,102.26
1096,94,989,40135,30.0,86.0,36.0,0.98,0.98,0.34,0.34,188.56,100.8
1097,86,1974,79267,24.0,79.0,30.0,0.99,0.99,0.41,0.4,213.9,110.12
1098,82,633,25713,25.0,81.0,31.0,0.99,0.99,0.48,0.48,206.84,110.24
1099,87,1834,73763,30.0,82.0,36.0,1.0,1.0,0.68,0.68,215.58,99.23
1100,64,1656,66511,19.0,62.0,25.0,1.0,1.0,0.67,0.67,216.97,111.92
1101,89,1617,65187,27.0,86.0,34.0,1.0,1.0,0.39,0.39,221.35,108.21
1102,87,1892,76147,16.0,83.0,19.0,1.0,1.0,0.33,0.32,224.22,105.93
1103,81,947,38237,19.0,77.0,21.0,1.0,1.0,0.64,0.63,234.41,112.09
1104,93,2247,90227,17.0,87.0,24.0,1.0,1.0,0.37,0.37,234.74,105.72
1105,73,1456,58670,21.0,71.0,26.0,1.0,1.0,0.58,0.57,218.33,115.89
1106,73,567,23026,25.0,71.0,30.0,1.0,1.0,0.49,0.48,213.33,103.19
1107,88,2584,103756,24.0,87.0,30.0,1.0,1.0,0.66,0.65,213.53,101.75
1108,77,1191,48085,20.0,73.0,26.0,1.0,1.0,0.48,0.48,199.33,111.74
1109,65,1628,65432,19.0,63.0,23.0,1.0,1.0,0.33,0.33,213.6,103.88
1110,67,1064,42933,24.0,67.0,28.0,1.0,1.0,0.22,0.21,219.11,110.7
1111,66,2037,81714,24.0,64.0,31.0,1.0,1.0,0.36,0.36,206.66,100.85
1112,86,2185,87786,21.0,79.0,25.0,1.0,1.0,0.3,0.3,218.42,107.65
1113,88,1281,51702,27.0,83.0,30.0,1.0,1.0,0.5,0.5,223.1,110.31
1114,87,2235,89800,25.0,84.0,30.0,1.0,1.0,0.42,0.42,229.29,112.26
1115,91,2807,112669,19.0,87.0,25.0,1.0,1.0,0.33,0.33,215.38,111.14
1116,80,1218,49109,28.0,78.0,33.0,1.0,1.0,0.46,0.46,210.37,112.05
1117,75,1827,73366,24.0,73.0,31.0,1.0,1.0,0.43,0.43,210.77,108.83
1118,92,1694,68249,25.0,89.0,31.0,1.0,1.0,0.48,0.48,206.62,103.03
1119,98,1661,66936,26.0,92.0,31.0,1.0,1.0,0.43,0.42,203.64,100.83
1120,97,1345,54253,28.0,95.0,31.0,1.0,1.0,0.26,0.26,212.94,105.54
1121,111,2422,97353,23.0,105.0,27.0,1.0,1.0,0.43,0.43,220.53,109.91
1122,92,2136,86053,27.0,90.0,34.0,1.0,1.0,0.41,0.41,199.97,108.57
1123,102,3239,130019,29.0,93.0,36.0,1.0,1.0,0.38,0.38,214.58,113.24
1124,107,2398,96333,25.0,100.0,29.0,1.0,1.0,0.56,0.56,228.9,114.93
1125,103,2457,98721,25.0,98.0,33.0,1.0,1.0,0.6,0.59,220.97,114.31
1126,107,1437,58027,26.0,105.0,34.0,1.0,1.0,0.69,0.69,212.32,107.64
1127,109,1650,66432,25.0,99.0,31.0,1.0,1.0,0.74,0.74,224.78,110.72
1128,104,1906,76618,26.0,96.0,33.0,1.0,1.0,0.58,0.58,229.5,100.46
1129,103,2693,108193,31.0,99.0,37.0,1.0,1.0,0.61,0.61,225.27,106.6
1130,78,1881,75597,30.0,76.0,34.0,1.0,1.0,0.49,0.49,215.46,109.68
1131,97,3592,144141,25.0,92.0,34.0,1.0,1.0,0.63,0.63,216.65,108.74
1132,95,2658,106697,23.0,90.0,30.0,1.0,1.0,0.51,0.5,241.08,107.89
1133,79,3161,126805,21.0,77.0,30.0,1.0,1.0,0.49,0.49,224.06,112.71
1134,96,2943,118197,22.0,87.0,28.0,1.0,1.0,0.45,0.45,220.32,105.66
1135,100,5198,208255,27.0,93.0,32.0,1.0,1.0,0.5,0.5,236.81,108.72
1136,120,5881,235729,23.0,113.0,33.0,1.0,1.0,0.66,0.66,232.8,110.59
1137,98,1709,68801,23.0,90.0,31.0,1.0,1.0,0.41,0.41,219.2,109.45
1138,117,2048,82413,30.0,109.0,38.0,1.0,1.0,0.33,0.33,194.83,106.11
1139,76,2943,117949,26.0,66.0,30.0,1.0,1.0,0.29,0.29,212.71,85.17
1140,54,2195,88007,28.0,51.0,32.0,1.0,1.0,0.5,0.5,211.44,87.24
1141,55,2654,106414,27.0,54.0,34.0,1.0,1.0,0.72,0.71,196.47,92.85
1142,44,850,34261,23.0,41.0,26.0,1.0,1.0,0.5,0.5,197.33,85.34
1143,54,2115,84743,24.0,52.0,28.0,1.0,1.0,0.79,0.79,227.12,86.17
1144,50,2089,83736,20.0,44.0,26.0,1.0,1.0,0.34,0.34,222.33,96.18
1145,43,1184,47627,25.0,38.0,28.0,1.0,1.0,0.6,0.6,184.05,90.67
1146,61,1875,75351,29.0,52.0,34.0,1.0,1.0,0.42,0.42,209.12,98.46
1147,50,2466,98857,29.0,48.0,34.0,1.0,1.0,0.55,0.55,188.2,93.74
1148,63,2509,100538,29.0,59.0,36.0,1.0,1.0,0.57,0.57,209.41,87.48
1149,46,1477,59288,24.0,44.0,28.0,1.0,1.0,0.25,0.25,206.98,107.87
1150,46,2062,82646,22.0,42.0,28.0,1.0,1.0,0.5,0.49,210.89,106.3
1151,43,1168,46820,21.0,42.0,25.0,1.0,1.0,0.37,0.37,201.82,89.49
1152,53,1833,73533,22.0,48.0,27.0,1.0,1.0,0.62,0.61,236.27,90.25
1153,66,2097,84111,29.0,62.0,34.0,1.0,1.0,0.65,0.65,205.01,84.24
1154,55,1809,72573,25.0,48.0,28.0,1.0,1.0,0.4,0.4,206.11,86.56
1155,62,2463,98735,25.0,60.0,30.0,1.0,1.0,0.31,0.31,216.53,94.23
1156,53,1511,60593,26.0,48.0,29.0,1.0,1.0,0.9,0.9,223.74,93.75
1157,58,3314,132706,25.0,53.0,32.0,1.0,1.0,0.51,0.5,214.82,93.1
1158,79,3199,129578,28.0,68.0,39.0,1.0,0.99,0.25,0.24,213.72,86.7
1159,61,2181,87413,23.0,51.0,27.0,1.0,1.0,0.69,0.68,229.92,92.36
1160,49,1338,53648,22.0,43.0,28.0,1.0,1.0,0.7,0.69,215.11,90.49
1161,61,1722,71144,26.0,60.0,34.0,1.0,1.0,0.57,0.55,168.21,88.11
1162,63,4561,182707,26.0,56.0,31.0,1.0,1.0,0.49,0.49,203.73,92.17
1163,43,2034,81523,24.0,39.0,30.0,1.0,1.0,0.36,0.36,214.97,92.53
1164,60,3391,135972,24.0,53.0,29.0,1.0,1.0,0.62,0.62,216.28,101.6
1165,46,268,10980,24.0,43.0,27.0,1.0,1.0,0.43,0.42,183.95,85.85
1166,56,2523,101203,25.0,55.0,36.0,1.0,1.0,0.39,0.39,188.36,89.5
1167,40,1064,42723,22.0,40.0,24.0,1.0,1.0,0.62,0.62,192.1,92.22
1168,46,1289,52321,25.0,44.0,29.0,1.0,1.0,0.72,0.71,162.21,83.35
1169,57,2543,101862,26.0,53.0,32.0,1.0,1.0,0.41,0.41,216.22,88.86
1170,52,1942,77859,24.0,49.0,31.0,1.0,1.0,0.76,0.76,214.16,90.81
1171,48,1807,72427,25.0,44.0,28.0,1.0,1.0,0.5,0.5,225.45,92.83
1172,47,569,22979,22.0,44.0,27.0,1.0,1.0,0.21,0.21,179.43,91.62
1173,44,1898,76020,18.0,38.0,21.0,1.0,1.0,0.65,0.65,197.19,88.52
1174,46,1319,53547,26.0,40.0,30.0,1.0,1.0,0.42,0.41,177.91,95.8
1175,36,1127,45238,21.0,36.0,26.0,1.0,1.0,0.29,0.29,196.0,89.86
1176,49,1402,56329,23.0,48.0,28.0,1.0,1.0,0.3,0.3,201.12,86.43
1177,34,215,8917,19.0,33.0,21.0,1.0,0.98,0.57,0.55,218.88,81.65
1178,47,273,11179,19.0,46.0,21.0,1.0,1.0,0.58,0.57,202.06,80.66
1179,45,233,9489,21.0,41.0,25.0,1.0,1.0,0.5,0.49,173.53,84.8
1180,67,380,15439,30.0,64.0,33.0,1.0,1.0,0.47,0.46,207.23,93.66
1181,36,228,9292,20.0,32.0,23.0,1.0,1.0,0.5,0.49,210.31,94.25
1182,51,580,23352,24.0,49.0,25.0,1.0,1.0,0.75,0.75,223.26,95.9
1183,56,367,14958,24.0,49.0,26.0,1.0,1.0,0.45,0.44,213.12,92.55
1184,60,323,13244,22.0,57.0,26.0,0.99,0.99,0.5,0.48,205.97,87.37
1185,54,543,21901,26.0,51.0,31.0,1.0,1.0,0.24,0.23,177.07,87.22
1186,46,759,30558,15.0,43.0,17.0,1.0,1.0,0.4,0.4,206.02,90.0
1187,73,834,33728,31.0,67.0,40.0,1.0,1.0,0.47,0.47,168.37,87.03
1188,46,1055,42389,20.0,44.0,23.0,1.0,1.0,0.3,0.3,197.41,89.89
1189,49,264,10775,19.0,46.0,22.0,1.0,1.0,0.44,0.43,194.91,99.59
1190,50,579,23368,21.0,46.0,25.0,1.0,1.0,0.26,0.26,212.62,92.5
1191,65,1215,49306,21.0,61.0,29.0,1.0,1.0,0.59,0.58,178.92,91.49
1192,54,875,35223,27.0,53.0,30.0,1.0,1.0,0.17,0.16,180.7,92.7
1193,49,1128,45348,19.0,47.0,22.0,1.0,1.0,0.37,0.37,229.09,97.86
1194,48,493,19943,25.0,45.0,28.0,1.0,1.0,0.7,0.69,194.04,95.85
1195,63,842,33894,28.0,59.0,33.0,1.0,1.0,0.79,0.79,216.48,96.59
1196,38,697,27980,21.0,36.0,23.0,1.0,1.0,0.49,0.49,220.51,97.66
1197,57,936,37768,27.0,55.0,29.0,1.0,1.0,0.57,0.57,181.9,87.82
1198,50,563,22970,25.0,50.0,31.0,1.0,1.0,0.19,0.18,178.63,103.66
1199,51,614,24750,25.0,48.0,27.0,1.0,1.0,0.75,0.75,213.74,96.9
1200,46,1677,67341,20.0,42.0,21.0,1.0,1.0,0.57,0.57,233.01,93.7
1201,39,1642,65816,18.0,37.0,22.0,1.0,1.0,0.42,0.42,232.99,95.56
1202,43,271,10958,26.0,42.0,28.0,1.0,1.0,0.56,0.55,206.0,97.02
1203,54,649,26280,22.0,52.0,25.0,1.0,1.0,0.22,0.22,217.78,107.91
1204,43,562,22745,25.0,42.0,29.0,1.0,1.0,0.22,0.21,185.74,93.44
1205,55,692,27987,25.0,52.0,28.0,1.0,1.0,0.69,0.68,220.35,97.29
1206,49,522,21104,26.0,48.0,30.0,1.0,1.0,0.27,0.27,216.98,97.06
1207,66,842,33953,30.0,65.0,35.0,1.0,1.0,0.49,0.49,195.76,94.14
1208,48,783,31561,23.0,46.0,26.0,1.0,1.0,0.8,0.79,186.2,88.67
1209,46,343,13958,25.0,45.0,29.0,1.0,1.0,0.53,0.52,163.79,92.72
1210,45,570,23093,20.0,43.0,24.0,1.0,1.0,0.26,0.26,181.64,87.02
1211,31,169,7260,23.0,30.0,25.0,0.99,0.94,0.5,0.47,182.76,109.03
1212,34,1258,50515,20.0,32.0,22.0,1.0,1.0,0.27,0.27,212.94,93.65
1213,44,516,20978,27.0,41.0,30.0,1.0,1.0,0.23,0.23,183.69,90.36
1214,45,786,31535,24.0,42.0,29.0,1.0,1.0,0.66,0.65,213.36,88.93
1215,58,985,39624,29.0,55.0,33.0,1.0,1.0,0.38,0.38,189.38,92.98
1216,36,502,20327,23.0,35.0,27.0,1.0,1.0,0.22,0.22,184.38,85.53
1217,30,425,17139,22.0,29.0,23.0,1.0,1.0,0.79,0.78,184.08,94.13
1218,27,701,28139,17.0,26.0,18.0,1.0,1.0,0.11,0.11,240.9,98.44
1219,32,982,39410,19.0,31.0,24.0,1.0,1.0,0.09,0.09,209.82,112.66
1220,45,1641,65834,27.0,42.0,32.0,1.0,1.0,0.5,0.5,203.78,82.8
1221,45,598,24090,27.0,45.0,32.0,1.0,1.0,0.83,0.82,202.98,99.27
1222,42,938,37715,23.0,39.0,27.0,1.0,1.0,0.36,0.35,193.82,102.74
1223,32,704,28263,19.0,30.0,22.0,1.0,1.0,0.15,0.15,211.68,90.28
1224,46,1155,46375,27.0,43.0,32.0,1.0,1.0,0.53,0.52,194.84,90.8
1225,37,1686,67600,20.0,35.0,22.0,1.0,1.0,0.64,0.64,227.24,109.84
1226,39,1489,59658,21.0,35.0,24.0,1.0,1.0,0.58,0.58,215.91,88.82
1227,40,1802,72346,23.0,39.0,29.0,1.0,1.0,0.49,0.49,211.07,90.58
1228,45,1273,51229,17.0,43.0,23.0,1.0,1.0,0.42,0.42,172.1,80.47
1229,38,490,19903,22.0,37.0,25.0,1.0,1.0,0.23,0.23,210.8,89.97
1230,37,755,30366,25.0,37.0,27.0,1.0,1.0,0.48,0.48,186.4,91.22
1231,32,157,6361,16.0,26.0,19.0,1.0,1.0,0.54,0.53,150.61,118.94
1232,27,1016,40696,19.0,24.0,21.0,1.0,1.0,0.27,0.27,200.09,126.52
1233,27,341,13731,20.0,25.0,21.0,1.0,1.0,0.84,0.84,158.2,106.04
1234,44,920,36935,21.0,36.0,24.0,1.0,1.0,0.62,0.62,157.97,121.27
1235,30,535,21527,21.0,29.0,24.0,1.0,1.0,0.14,0.14,145.91,87.87
1236,46,1240,49766,20.0,38.0,25.0,1.0,1.0,0.23,0.23,173.57,118.74
1237,44,493,19826,29.0,41.0,32.0,1.0,1.0,0.84,0.84,171.39,99.32
1238,28,954,38251,20.0,25.0,21.0,1.0,1.0,0.36,0.36,168.29,111.21
1239,32,1244,49872,17.0,29.0,19.0,1.0,1.0,0.73,0.73,179.13,100.81
1240,34,431,17371,22.0,28.0,24.0,1.0,1.0,0.18,0.18,187.16,113.85
1241,34,178,7261,21.0,33.0,22.0,0.99,0.98,0.54,0.53,194.26,101.82
1242,39,745,29846,21.0,29.0,23.0,1.0,1.0,0.14,0.14,158.72,131.64
1243,30,415,16658,18.0,30.0,20.0,1.0,1.0,0.87,0.86,188.42,93.03
1244,35,917,36774,19.0,32.0,23.0,1.0,1.0,0.42,0.41,181.56,110.69
1245,42,1935,77499,16.0,38.0,18.0,1.0,1.0,0.48,0.48,216.62,102.38
1246,42,1778,71274,21.0,36.0,25.0,1.0,1.0,0.37,0.37,189.98,107.19
1247,34,189,7688,18.0,34.0,20.0,1.0,1.0,0.49,0.48,181.28,98.82
1248,36,1307,52523,20.0,35.0,22.0,1.0,1.0,0.47,0.47,157.49,98.25
1249,37,1314,52626,18.0,31.0,23.0,1.0,1.0,0.08,0.08,188.14,112.08
1250,43,1567,62788,19.0,37.0,23.0,1.0,1.0,0.23,0.23,200.67,113.84
1251,32,1066,42747,21.0,30.0,25.0,1.0,1.0,0.08,0.08,186.27,104.34
1252,28,1280,51701,18.0,27.0,22.0,1.0,0.99,0.49,0.49,202.32,110.11
1253,32,997,40016,16.0,30.0,19.0,1.0,1.0,0.08,0.08,153.47,97.75
1254,40,1596,63933,21.0,35.0,24.0,1.0,1.0,0.6,0.6,198.2,109.95
1255,39,225,9162,21.0,36.0,22.0,1.0,1.0,0.48,0.47,186.21,104.31
1256,33,1090,43669,16.0,32.0,19.0,1.0,1.0,0.28,0.28,211.09,100.88
1257,35,1388,55624,25.0,35.0,28.0,1.0,1.0,0.51,0.5,203.49,96.69
1258,39,766,30784,21.0,36.0,25.0,1.0,1.0,0.5,0.5,189.03,102.87
1259,50,1654,66497,23.0,45.0,30.0,1.0,1.0,0.41,0.4,170.17,93.34
1260,40,1401,56235,20.0,37.0,24.0,1.0,1.0,0.27,0.27,174.6,106.18
1261,52,2342,95129,27.0,49.0,32.0,1.0,1.0,0.57,0.56,155.32,91.96
1262,45,1431,57522,22.0,43.0,30.0,1.0,1.0,0.27,0.27,191.1,94.96
1263,49,1474,59208,24.0,46.0,30.0,1.0,1.0,0.28,0.27,155.18,94.57
1264,53,1754,70376,17.0,50.0,23.0,1.0,1.0,0.26,0.25,166.48,86.89
1265,49,1680,67335,18.0,46.0,24.0,1.0,1.0,0.24,0.24,189.75,94.45
1266,51,475,19077,20.0,40.0,25.0,1.0,1.0,0.28,0.27,172.48,121.71
1267,40,1267,50825,18.0,36.0,22.0,1.0,1.0,0.51,0.51,194.42,107.8
1268,53,2115,85729,26.0,48.0,33.0,1.0,0.99,0.21,0.2,187.89,111.42
1269,52,1564,62700,22.0,45.0,27.0,1.0,1.0,0.42,0.42,193.28,96.17
1270,55,1725,69150,22.0,48.0,30.0,1.0,1.0,0.24,0.24,130.34,114.95
1271,47,1680,67409,26.0,44.0,32.0,1.0,1.0,0.05,0.05,207.77,110.02
1272,38,1341,53733,18.0,33.0,25.0,1.0,1.0,0.5,0.5,159.12,124.42
1273,44,799,32074,17.0,41.0,22.0,1.0,1.0,0.51,0.5,175.06,94.7
1274,42,1387,55597,24.0,35.0,29.0,1.0,1.0,0.29,0.29,166.3,108.19
1275,46,233,9462,25.0,42.0,30.0,1.0,1.0,0.58,0.57,157.14,104.83
1276,48,1926,77102,21.0,43.0,27.0,1.0,1.0,0.5,0.5,182.74,100.71
1277,57,1710,68690,25.0,54.0,33.0,1.0,1.0,0.24,0.24,165.21,92.3
1278,55,1417,56909,23.0,50.0,31.0,1.0,1.0,0.5,0.5,174.36,106.15
1279,56,1994,79903,23.0,51.0,34.0,1.0,1.0,0.2,0.2,191.72,107.86
1280,33,996,39918,19.0,27.0,21.0,1.0,1.0,0.65,0.65,185.3,130.21
1281,44,781,31328,21.0,38.0,28.0,1.0,1.0,0.12,0.12,154.97,120.66
1282,49,1764,70729,25.0,44.0,33.0,1.0,1.0,0.41,0.41,177.71,101.37
1283,44,1095,43899,24.0,39.0,27.0,1.0,1.0,0.63,0.63,170.29,116.18
1284,40,806,32358,20.0,38.0,25.0,1.0,1.0,0.49,0.49,198.58,107.1
1285,53,1145,46020,29.0,50.0,33.0,1.0,1.0,0.39,0.39,167.42,95.08
1286,50,1212,48587,25.0,44.0,27.0,1.0,1.0,0.51,0.51,183.75,101.44
1287,44,817,32882,22.0,40.0,28.0,1.0,1.0,0.5,0.5,165.0,104.59
1288,45,791,31818,28.0,41.0,32.0,1.0,1.0,0.81,0.8,184.31,107.78
1289,58,741,29793,23.0,49.0,30.0,1.0,1.0,0.47,0.47,168.04,110.83
1290,59,1535,61532,25.0,53.0,30.0,1.0,1.0,0.25,0.25,192.4,98.73
1291,54,1177,47411,26.0,51.0,35.0,1.0,1.0,0.35,0.35,140.76,102.94
1292,47,1576,63212,23.0,42.0,28.0,1.0,1.0,0.42,0.42,170.68,103.83
1293,43,187,7624,21.0,41.0,27.0,1.0,1.0,0.53,0.52,96.0,106.58
1294,54,1092,43840,24.0,49.0,32.0,1.0,1.0,0.1,0.1,152.75,111.24
1295,53,1157,46518,25.0,52.0,29.0,1.0,1.0,0.13,0.13,162.72,89.66
1296,48,1676,67249,20.0,45.0,27.0,1.0,1.0,0.39,0.39,137.67,111.17
1297,57,1734,69487,23.0,53.0,30.0,1.0,1.0,0.25,0.25,160.07,95.67
1298,44,679,27264,20.0,37.0,25.0,1.0,1.0,0.14,0.14,160.68,113.0
1299,57,1835,73943,27.0,54.0,31.0,1.0,1.0,0.24,0.24,191.48,95.23
1300,48,270,10961,25.0,42.0,28.0,1.0,1.0,0.62,0.61,153.57,105.9
1301,43,448,18074,25.0,40.0,28.0,1.0,1.0,0.73,0.72,177.73,111.47
1302,55,1649,66135,23.0,49.0,26.0,1.0,1.0,0.59,0.59,208.69,91.55
1303,53,1073,43061,27.0,43.0,32.0,1.0,1.0,0.37,0.37,177.56,110.38
1304,53,869,35087,28.0,49.0,36.0,1.0,1.0,0.52,0.52,160.67,112.91
1305,39,1285,51493,22.0,37.0,26.0,1.0,1.0,0.28,0.28,177.28,109.15
1306,38,1248,50041,22.0,37.0,28.0,1.0,1.0,0.5,0.5,212.4,110.47
1307,45,794,31895,27.0,43.0,31.0,1.0,1.0,0.5,0.5,192.3,107.31
1308,53,1343,53866,30.0,49.0,34.0,1.0,1.0,0.31,0.31,189.71,110.49
1309,52,912,36767,30.0,48.0,33.0,1.0,1.0,0.2,0.2,164.4,95.0
1310,46,1391,55894,24.0,44.0,33.0,1.0,1.0,0.29,0.29,161.16,93.3
1311,48,728,29280,23.0,45.0,27.0,1.0,1.0,0.82,0.81,191.03,107.62
1312,58,603,24406,24.0,51.0,28.0,1.0,1.0,0.72,0.71,188.05,107.03
1313,35,529,21234,22.0,32.0,25.0,1.0,1.0,0.5,0.49,175.16,100.94
1314,34,437,17538,22.0,31.0,23.0,1.0,1.0,0.26,0.26,199.86,95.47
1315,46,494,19906,22.0,42.0,27.0,1.0,1.0,0.19,0.19,183.91,123.11
1316,42,1096,43981,25.0,40.0,27.0,1.0,1.0,0.1,0.1,208.54,109.38
1317,49,716,28833,26.0,44.0,30.0,1.0,1.0,0.48,0.48,189.43,110.84
1318,53,1622,65023,25.0,48.0,33.0,1.0,1.0,0.43,0.43,166.73,107.94
1319,43,478,19265,23.0,39.0,24.0,1.0,1.0,0.2,0.2,193.4,120.88
1320,24,615,24633,14.0,23.0,16.0,1.0,1.0,0.09,0.09,190.23,99.0
1321,50,1348,54046,27.0,47.0,29.0,1.0,1.0,0.29,0.29,200.85,101.86
1322,52,253,10245,25.0,45.0,26.0,1.0,1.0,0.55,0.54,173.54,106.38
1323,41,197,8028,21.0,36.0,23.0,1.0,1.0,0.56,0.55,136.88,109.68
1324,43,242,9883,23.0,39.0,26.0,1.0,1.0,0.39,0.38,177.1,106.21
1325,44,235,9552,25.0,41.0,28.0,1.0,1.0,0.4,0.4,172.66,102.45
1326,50,236,9757,28.0,47.0,32.0,1.0,1.0,0.5,0.48,137.97,103.0
1327,38,198,8042,23.0,34.0,24.0,1.0,1.0,0.42,0.41,172.12,117.66
1328,43,227,9196,28.0,42.0,30.0,1.0,0.99,0.62,0.61,171.04,92.47
1329,28,136,5582,20.0,27.0,22.0,0.99,0.98,0.54,0.52,164.89,102.32
1330,39,195,8024,19.0,36.0,21.0,1.0,1.0,0.42,0.41,181.84,109.36
1331,40,195,7915,21.0,34.0,26.0,0.99,0.99,0.48,0.48,144.33,119.42
1332,26,115,4697,17.0,24.0,18.0,1.0,1.0,0.51,0.5,136.63,86.19
1333,50,272,11084,24.0,40.0,28.0,1.0,1.0,0.47,0.46,126.12,105.2
1334,61,584,23578,27.0,54.0,32.0,1.0,1.0,0.77,0.76,140.51,91.33
1335,31,167,6773,19.0,29.0,20.0,1.0,1.0,0.53,0.52,170.41,108.35
1336,42,188,7625,28.0,39.0,31.0,1.0,1.0,0.48,0.48,152.47,91.62
1337,27,117,4737,18.0,26.0,19.0,1.0,1.0,0.47,0.46,173.68,111.11
1338,44,222,9137,28.0,42.0,31.0,1.0,1.0,0.44,0.42,147.81,96.64
1339,32,176,7169,24.0,30.0,25.0,0.99,1.0,0.43,0.42,161.83,111.62
1340,56,597,24110,30.0,52.0,34.0,1.0,1.0,0.28,0.28,193.99,107.43
1341,60,625,25353,24.0,52.0,27.0,1.0,1.0,0.25,0.25,158.66,111.4
1342,41,228,9266,21.0,35.0,24.0,1.0,1.0,0.39,0.38,172.72,131.44
1343,51,284,11559,30.0,47.0,33.0,1.0,1.0,0.5,0.49,147.32,107.35
1344,23,102,4137,16.0,23.0,16.0,1.0,1.0,0.43,0.43,191.31,90.83
1345,28,401,16108,23.0,26.0,25.0,1.0,1.0,0.14,0.14,154.79,113.25
1346,34,478,19224,18.0,34.0,19.0,1.0,1.0,0.81,0.81,217.08,96.79
1347,34,170,6902,20.0,34.0,21.0,1.0,1.0,0.51,0.5,185.25,106.94
1348,35,445,17909,22.0,32.0,23.0,1.0,1.0,0.78,0.78,158.87,118.4
1349,32,369,14805,19.0,26.0,21.0,1.0,1.0,0.22,0.22,152.61,102.12
1350,35,696,27958,19.0,30.0,21.0,1.0,1.0,0.11,0.11,187.92,116.89
1351,39,199,8083,25.0,37.0,26.0,1.0,1.0,0.57,0.56,158.0,102.41
1352,37,446,18009,22.0,34.0,26.0,1.0,1.0,0.19,0.19,152.25,105.11
1353,44,634,25667,24.0,38.0,28.0,1.0,1.0,0.88,0.87,180.51,103.14
1354,23,117,4764,17.0,21.0,19.0,1.0,1.0,0.41,0.4,167.17,124.87
1355,21,354,14227,16.0,21.0,18.0,1.0,1.0,0.2,0.2,181.93,107.24
1356,36,335,13552,19.0,33.0,21.0,1.0,1.0,0.26,0.26,151.13,105.31
1357,21,126,5117,16.0,20.0,18.0,1.0,1.0,0.6,0.59,150.9,96.52
1358,25,139,5621,16.0,25.0,17.0,1.0,1.0,0.55,0.54,205.42,104.28
1359,35,403,16205,25.0,34.0,27.0,1.0,1.0,0.2,0.2,182.23,113.29
1360,40,595,23983,24.0,39.0,26.0,1.0,1.0,0.47,0.47,159.24,86.25
1361,27,338,13604,18.0,25.0,20.0,1.0,1.0,0.2,0.19,198.42,106.07
1362,39,205,8359,20.0,36.0,23.0,1.0,1.0,0.53,0.52,147.77,105.38
1363,33,570,22919,20.0,31.0,25.0,1.0,1.0,0.11,0.1,164.65,116.45
1364,36,349,14068,24.0,34.0,28.0,1.0,1.0,0.22,0.22,162.21,102.61
1365,56,928,37262,27.0,50.0,33.0,1.0,1.0,0.17,0.17,161.49,102.27
1366,40,431,17485,21.0,39.0,27.0,1.0,1.0,0.19,0.19,148.56,100.75
1367,37,695,27866,21.0,34.0,24.0,1.0,1.0,0.15,0.15,184.53,107.68
1368,52,587,23648,26.0,46.0,35.0,1.0,1.0,0.44,0.44,166.13,116.0
1369,41,669,26918,22.0,35.0,25.0,1.0,1.0,0.86,0.86,161.16,117.46
1370,37,367,14814,22.0,36.0,26.0,1.0,1.0,0.28,0.28,184.15,100.38
1371,45,555,22354,23.0,45.0,27.0,1.0,1.0,0.49,0.49,203.87,97.67
1372,42,356,14491,22.0,41.0,28.0,1.0,1.0,0.27,0.26,112.71,88.93
1373,44,228,9262,24.0,39.0,27.0,1.0,1.0,0.46,0.45,166.0,117.75
1374,36,517,20871,20.0,31.0,22.0,1.0,1.0,0.15,0.15,136.38,113.5
1375,33,314,12665,19.0,29.0,20.0,1.0,1.0,0.18,0.18,167.19,106.3
1376,45,505,20434,29.0,42.0,33.0,1.0,1.0,0.43,0.42,137.88,113.98
1377,47,1138,45730,22.0,42.0,27.0,1.0,1.0,0.08,0.08,152.81,116.4
1378,51,658,26487,27.0,48.0,32.0,1.0,1.0,0.85,0.85,151.87,95.22
