id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4308,9,10,697,6.0,4.0,7.0,0.3,0.18,0.3,0.33,0.0,72.11
4309,8,9,576,6.0,5.0,8.0,0.44,0.29,0.33,0.42,0.0,72.5
4310,9,33,4800,6.0,6.0,8.0,0.88,0.93,0.45,0.54,0.44,71.11
4311,3,9,471,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.13,120.67
4312,7,15,914,7.0,4.0,7.0,0.6,0.49,0.53,0.58,0.19,90.43
4313,7,18,2220,6.0,5.0,7.0,0.78,0.89,0.17,0.1,0.55,83.57
4314,10,10,710,5.0,4.0,9.0,0.2,0.15,0.4,0.39,0.0,70.3
4315,6,19,2697,4.0,3.0,6.0,0.79,0.87,0.84,0.92,0.78,86.17
4316,10,15,980,10.0,3.0,10.0,0.4,0.35,0.47,0.48,0.07,56.6
4317,10,36,3711,8.0,6.0,9.0,0.83,0.88,0.75,0.87,0.76,100.9
4318,7,70,9966,7.0,6.0,7.0,0.96,0.98,0.54,0.57,1.71,79.86
4319,10,41,5171,6.0,6.0,8.0,0.93,0.97,0.51,0.56,1.0,97.1
4320,6,10,637,5.0,4.0,5.0,0.7,0.63,0.3,0.37,0.01,57.0
4321,18,37,3433,10.0,12.0,15.0,0.78,0.81,0.27,0.2,0.21,109.83
4322,15,22,1664,7.0,5.0,13.0,0.23,0.16,0.45,0.49,0.46,75.73
4323,9,12,848,4.0,2.0,8.0,0.08,0.05,0.17,0.12,0.06,64.78
4324,11,13,936,7.0,4.0,11.0,0.23,0.14,0.31,0.32,0.16,83.0
4325,12,30,3318,7.0,3.0,11.0,0.43,0.58,0.37,0.27,1.32,63.75
4326,10,35,3867,7.0,7.0,8.0,0.69,0.66,0.34,0.21,1.3,74.9
4327,9,22,3033,7.0,3.0,8.0,0.64,0.81,0.82,0.92,3.01,53.22
4328,11,37,4560,6.0,9.0,11.0,0.89,0.93,0.22,0.11,0.84,90.45
4329,12,26,2798,8.0,7.0,11.0,0.69,0.79,0.19,0.13,0.42,87.67
4330,14,100,14698,13.0,10.0,14.0,0.93,0.96,0.38,0.36,3.46,54.64
4331,21,124,16975,13.0,15.0,15.0,0.87,0.95,0.64,0.72,2.07,56.1
4332,18,67,7858,12.0,12.0,15.0,0.84,0.9,0.4,0.41,2.64,87.67
4333,15,49,5849,10.0,6.0,12.0,0.76,0.82,0.69,0.65,0.84,59.0
4334,19,46,5087,14.0,12.0,17.0,0.83,0.87,0.2,0.14,0.48,90.58
4335,13,14,908,10.0,9.0,11.0,0.57,0.47,0.36,0.44,0.0,74.38
4336,5,18,2533,5.0,4.0,5.0,0.89,0.95,0.89,0.97,1.03,136.2
4337,6,15,865,5.0,5.0,6.0,0.8,0.79,0.47,0.51,0.01,57.67
4338,4,13,696,3.0,3.0,3.0,0.77,0.8,0.15,0.15,0.04,55.75
4339,2,2,124,2.0,2.0,2.0,0.5,0.32,0.5,0.68,0.0,155.0
4340,4,5,308,4.0,3.0,4.0,0.6,0.52,0.4,0.48,0.25,106.75
4341,4,8,556,4.0,2.0,4.0,0.62,0.5,0.38,0.5,0.02,59.5
4342,4,8,462,4.0,4.0,4.0,0.88,0.82,0.62,0.63,0.02,149.0
4343,2,2,120,2.0,1.0,2.0,0.0,0.0,0.5,0.3,0.0,59.0
4344,4,4,200,4.0,4.0,4.0,0.75,0.66,0.25,0.34,0.0,154.25
4345,7,8,992,7.0,2.0,7.0,0.12,0.04,0.5,0.71,0.0,79.43
4346,7,7,559,6.0,5.0,7.0,0.43,0.22,0.43,0.44,0.0,140.29
4347,9,19,1333,8.0,6.0,9.0,0.53,0.44,0.42,0.4,2.88,115.89
4348,6,6,360,5.0,4.0,6.0,0.5,0.38,0.33,0.39,0.0,132.67
4349,5,17,976,5.0,3.0,5.0,0.82,0.77,0.71,0.71,0.04,59.6
4350,8,15,1059,8.0,5.0,8.0,0.47,0.36,0.47,0.59,3.0,83.0
4351,7,7,440,7.0,3.0,7.0,0.29,0.2,0.71,0.8,0.0,84.86
4352,4,4,285,4.0,3.0,4.0,0.5,0.45,0.25,0.25,0.0,150.75
4353,4,4,232,4.0,3.0,4.0,0.5,0.41,0.5,0.59,0.0,55.5
4354,9,13,876,7.0,4.0,9.0,0.23,0.16,0.31,0.32,2.67,92.0
4355,3,6,264,3.0,3.0,3.0,1.0,1.0,0.17,0.17,0.01,183.0
4356,3,3,220,3.0,2.0,3.0,0.33,0.27,0.67,0.73,0.0,57.33
4357,4,8,491,3.0,3.0,4.0,0.62,0.52,0.38,0.48,5.96,122.5
4359,2,15,2357,2.0,2.0,2.0,1.0,1.0,0.93,0.98,1.94,51.5
4360,4,4,284,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,75.5
4361,4,9,484,3.0,2.0,4.0,0.44,0.34,0.56,0.69,5.83,106.5
4362,2,6,334,2.0,2.0,2.0,1.0,1.0,0.83,0.87,0.04,156.5
4363,3,3,212,3.0,2.0,3.0,0.33,0.28,0.33,0.32,0.0,59.0
4366,1,3,252,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.38,60.0
4367,7,15,1079,3.0,3.0,7.0,0.33,0.24,0.33,0.37,0.42,86.0
4368,8,47,5124,7.0,5.0,8.0,0.89,0.92,0.53,0.55,1.07,53.62
4369,7,41,5123,7.0,3.0,7.0,0.78,0.88,0.56,0.58,1.22,53.86
4370,4,6,300,4.0,3.0,4.0,0.67,0.67,0.17,0.23,1.78,50.25
4371,9,27,2754,7.0,6.0,8.0,0.78,0.86,0.11,0.07,0.76,72.67
4372,9,54,7097,8.0,7.0,8.0,0.87,0.92,0.39,0.4,1.26,76.56
4373,10,19,1104,8.0,6.0,10.0,0.63,0.58,0.32,0.39,0.15,96.8
4374,13,42,5482,11.0,9.0,11.0,0.88,0.92,0.57,0.55,0.55,86.77
4375,12,96,13749,9.0,8.0,11.0,0.95,0.97,0.49,0.54,1.72,57.42
4376,11,118,17405,9.0,7.0,9.0,0.96,0.97,0.71,0.74,2.65,58.09
4377,12,55,7358,7.0,7.0,9.0,0.78,0.86,0.35,0.38,1.58,51.92
4378,7,11,930,7.0,2.0,7.0,0.45,0.3,0.45,0.61,0.01,59.0
4379,6,6,384,6.0,4.0,6.0,0.5,0.32,0.5,0.68,0.0,120.83
4380,2,13,1970,1.0,2.0,1.0,0.92,0.96,0.08,0.04,3.18,57.5
4381,7,34,4675,7.0,5.0,7.0,0.91,0.95,0.44,0.51,0.89,108.43
4382,5,20,1366,5.0,3.0,5.0,0.55,0.45,0.55,0.58,5.1,93.6
4383,4,13,908,3.0,3.0,4.0,0.46,0.35,0.31,0.37,0.94,101.75
4384,9,12,936,5.0,3.0,9.0,0.17,0.09,0.42,0.46,0.48,91.44
4385,6,17,2170,4.0,6.0,4.0,0.94,0.97,0.06,0.03,0.69,89.33
4386,5,11,622,4.0,4.0,5.0,0.82,0.73,0.45,0.51,0.11,144.8
4387,8,27,2803,7.0,5.0,7.0,0.89,0.91,0.3,0.2,0.92,82.75
4388,7,7,444,5.0,5.0,6.0,0.57,0.54,0.43,0.46,0.0,56.57
4389,9,13,864,8.0,6.0,8.0,0.62,0.51,0.31,0.38,0.01,78.44
4390,7,22,2550,6.0,6.0,7.0,0.73,0.8,0.23,0.16,1.3,110.29
4391,12,18,1276,7.0,5.0,11.0,0.44,0.36,0.22,0.24,0.45,49.83
4392,9,18,1207,8.0,5.0,9.0,0.56,0.43,0.39,0.42,2.74,105.11
4393,7,26,1337,6.0,5.0,6.0,0.62,0.66,0.35,0.4,1.82,93.86
4394,10,14,932,9.0,4.0,10.0,0.21,0.13,0.64,0.75,0.73,113.9
4395,7,38,5419,5.0,6.0,6.0,0.92,0.93,0.82,0.93,6.21,66.57
4396,5,7,523,3.0,4.0,5.0,0.29,0.15,0.29,0.32,0.0,123.2
4397,8,41,4979,6.0,4.0,7.0,0.85,0.9,0.44,0.53,1.42,77.0
4398,14,77,10483,9.0,6.0,13.0,0.84,0.91,0.71,0.75,1.28,52.29
4399,15,57,7672,7.0,10.0,11.0,0.86,0.91,0.6,0.67,1.03,66.67
4400,18,51,5847,14.0,10.0,16.0,0.8,0.86,0.55,0.57,0.76,78.5
4401,13,91,13724,10.0,10.0,12.0,0.95,0.97,0.64,0.69,1.8,98.15
4402,9,65,9480,7.0,7.0,8.0,0.95,0.97,0.74,0.77,1.62,56.0
4403,6,12,678,4.0,3.0,5.0,0.67,0.53,0.33,0.47,0.19,91.5
4404,6,10,519,6.0,4.0,6.0,0.6,0.57,0.3,0.37,0.09,131.67
4405,8,8,492,7.0,4.0,8.0,0.38,0.3,0.62,0.7,0.0,80.5
4406,5,11,622,4.0,4.0,5.0,0.82,0.75,0.45,0.49,0.11,106.0
4408,101,139,9934,6.0,5.0,6.0,0.99,0.98,0.01,0.01,0.14,241.4
4409,99,99,4200,10.0,7.0,11.0,0.94,0.89,0.04,0.08,0.0,235.28
4410,114,180,15682,10.0,11.0,12.0,0.98,0.98,0.33,0.61,0.13,235.69
4411,102,145,10909,7.0,6.0,9.0,0.95,0.94,0.14,0.27,0.08,231.7
4412,118,483,36150,12.0,13.0,14.0,0.37,0.42,0.67,0.67,2.67,224.49
4413,111,150,10877,10.0,7.0,11.0,0.96,0.96,0.14,0.26,0.11,235.47
4414,118,135,6970,4.0,4.0,4.0,0.99,0.99,0.01,0.01,0.04,246.08
4415,94,119,8019,7.0,7.0,8.0,0.97,0.97,0.14,0.31,0.05,240.68
4416,97,100,4108,7.0,6.0,7.0,0.98,0.96,0.01,0.02,0.01,243.49
4417,81,85,3582,4.0,3.0,5.0,0.96,0.94,0.09,0.14,0.0,241.57
4418,88,132,10075,6.0,5.0,6.0,0.98,0.97,0.11,0.24,0.16,239.53
4420,101,111,5646,6.0,5.0,6.0,0.97,0.96,0.06,0.24,0.01,241.31
4421,108,150,10649,4.0,5.0,5.0,1.0,1.0,0.09,0.22,0.13,245.5
4422,113,132,8154,11.0,9.0,15.0,0.91,0.88,0.13,0.27,0.28,225.01
4423,124,129,5449,8.0,9.0,10.0,0.97,0.95,0.07,0.1,0.09,236.77
4424,98,128,8619,9.0,8.0,12.0,0.91,0.89,0.27,0.43,0.21,224.82
4425,125,183,15172,11.0,13.0,16.0,0.97,0.97,0.17,0.33,0.09,225.86
4426,124,152,10737,10.0,6.0,14.0,0.91,0.91,0.16,0.29,0.71,227.28
4427,126,126,5248,8.0,6.0,9.0,0.97,0.93,0.03,0.07,0.0,241.72
4428,100,126,5816,7.0,6.0,7.0,0.97,0.96,0.06,0.07,0.01,239.83
4429,95,127,8498,10.0,11.0,10.0,0.97,0.97,0.17,0.33,0.2,236.61
4430,109,139,9188,4.0,5.0,5.0,0.99,0.99,0.24,0.54,0.08,243.99
4431,99,112,6317,4.0,3.0,4.0,0.98,0.97,0.14,0.39,0.04,245.21
4432,120,206,18975,10.0,10.0,11.0,0.97,0.97,0.24,0.44,0.49,231.27
4433,111,122,5317,6.0,5.0,6.0,0.96,0.92,0.09,0.13,0.0,237.14
4434,103,131,8906,6.0,4.0,6.0,0.97,0.97,0.24,0.55,0.08,241.43
4435,112,139,8947,4.0,5.0,5.0,0.99,0.98,0.11,0.27,0.13,244.11
4436,124,132,5538,5.0,5.0,7.0,0.98,0.96,0.04,0.06,0.0,243.13
4437,112,125,5325,9.0,9.0,9.0,0.97,0.95,0.07,0.1,0.0,238.9
4438,99,154,12909,6.0,7.0,7.0,0.98,0.99,0.29,0.55,0.1,237.36
4439,107,150,9853,10.0,10.0,11.0,0.97,0.97,0.19,0.44,0.16,238.21
4440,125,439,27810,12.0,11.0,13.0,0.3,0.24,0.7,0.75,2.49,230.34
4441,120,149,9395,10.0,11.0,10.0,0.97,0.97,0.11,0.27,0.05,235.95
4442,66,68,2744,3.0,2.0,3.0,0.97,0.96,0.03,0.04,0.0,245.21
4443,12,17,1050,11.0,9.0,11.0,0.71,0.61,0.47,0.51,0.01,84.92
4444,17,70,9956,12.0,11.0,15.0,0.86,0.92,0.71,0.77,1.14,87.53
4445,20,26,1667,13.0,15.0,16.0,0.62,0.51,0.35,0.42,0.71,95.95
4446,15,40,4660,12.0,8.0,14.0,0.8,0.87,0.18,0.11,0.67,80.93
4447,9,49,5537,7.0,7.0,7.0,0.94,0.96,0.43,0.5,0.72,51.78
4448,17,33,1756,10.0,13.0,12.0,0.85,0.78,0.48,0.49,0.79,106.29
4449,20,69,7639,14.0,13.0,18.0,0.8,0.85,0.45,0.43,16.42,67.8
4450,6,33,4591,4.0,6.0,5.0,0.97,0.98,0.45,0.52,0.82,119.5
4451,8,11,665,8.0,6.0,8.0,0.73,0.64,0.55,0.59,0.01,125.75
4452,14,39,1867,8.0,12.0,9.0,0.9,0.86,0.21,0.26,0.02,136.36
4453,13,17,1072,8.0,6.0,10.0,0.53,0.4,0.47,0.6,0.01,93.92
4454,12,86,10300,12.0,10.0,12.0,0.95,0.97,0.55,0.56,1.17,93.5
4455,10,14,810,6.0,7.0,7.0,0.71,0.58,0.29,0.42,0.01,102.6
4456,14,32,1956,9.0,8.0,11.0,0.69,0.58,0.44,0.42,0.78,58.14
4457,18,45,4942,11.0,9.0,16.0,0.49,0.48,0.53,0.44,0.64,86.94
4458,14,29,1814,8.0,8.0,11.0,0.66,0.55,0.41,0.45,1.82,58.0
4459,16,27,1778,9.0,8.0,12.0,0.59,0.51,0.52,0.56,3.28,68.88
4460,3,10,583,3.0,3.0,3.0,0.9,0.85,0.1,0.15,0.21,77.0
4461,9,22,1142,7.0,7.0,8.0,0.86,0.82,0.59,0.65,1.47,110.0
4462,9,23,2280,6.0,5.0,8.0,0.7,0.77,0.26,0.2,0.06,85.56
4463,8,48,5361,6.0,5.0,6.0,0.9,0.93,0.48,0.53,0.59,74.62
4464,9,28,2676,7.0,7.0,8.0,0.89,0.94,0.29,0.16,0.43,85.67
4465,14,42,3572,11.0,9.0,13.0,0.86,0.88,0.5,0.35,0.19,98.93
4466,12,48,5573,9.0,5.0,11.0,0.73,0.83,0.65,0.62,4.7,74.83
4467,11,43,3629,8.0,9.0,8.0,0.95,0.96,0.28,0.2,0.57,80.18
4468,7,10,732,5.0,4.0,6.0,0.6,0.41,0.7,0.78,0.01,114.43
4469,8,12,648,6.0,5.0,8.0,0.67,0.54,0.25,0.33,0.0,122.12
4470,7,14,702,7.0,5.0,7.0,0.71,0.7,0.43,0.47,0.08,119.86
4471,11,21,1292,7.0,7.0,9.0,0.67,0.56,0.71,0.71,2.03,72.36
4472,19,35,2158,13.0,10.0,15.0,0.66,0.56,0.46,0.54,3.44,70.68
4473,14,60,7722,8.0,9.0,12.0,0.9,0.94,0.65,0.69,2.4,85.0
4474,18,102,12778,11.0,15.0,14.0,0.92,0.95,0.46,0.47,1.12,78.39
4475,17,39,3853,10.0,11.0,15.0,0.74,0.82,0.79,0.9,0.21,79.71
4476,8,20,966,8.0,5.0,8.0,0.4,0.4,0.55,0.66,3.84,104.62
4477,13,48,5454,10.0,7.0,11.0,0.81,0.88,0.54,0.57,0.53,76.54
4478,9,37,2126,7.0,7.0,7.0,0.86,0.81,0.49,0.51,2.51,84.33
4479,7,11,620,6.0,4.0,7.0,0.64,0.5,0.36,0.5,0.01,122.71
4480,7,38,3667,5.0,5.0,6.0,0.92,0.94,0.08,0.06,0.94,76.43
4481,8,37,3224,6.0,7.0,6.0,0.92,0.94,0.35,0.22,0.96,66.5
4482,10,22,1176,8.0,8.0,9.0,0.86,0.81,0.59,0.65,0.02,122.0
4484,10,59,5979,6.0,8.0,6.0,0.97,0.97,0.44,0.51,0.36,91.0
4485,8,21,2414,6.0,6.0,7.0,0.86,0.91,0.14,0.09,0.55,105.75
4486,6,17,780,5.0,5.0,5.0,0.88,0.87,0.06,0.09,1.66,88.83
4487,8,12,770,8.0,4.0,8.0,0.5,0.45,0.83,0.88,0.01,67.12
4488,5,45,6796,4.0,5.0,4.0,0.96,0.98,0.67,0.7,2.41,58.2
4489,7,13,1512,6.0,4.0,7.0,0.0,0.0,0.62,0.45,16.76,79.71
4490,13,44,4705,9.0,10.0,9.0,0.89,0.94,0.7,0.68,0.57,102.23
4491,9,51,5779,6.0,8.0,6.0,0.96,0.97,0.57,0.81,0.77,98.89
4492,6,7,368,4.0,3.0,6.0,0.29,0.22,0.57,0.7,0.0,122.17
4493,4,8,454,4.0,3.0,4.0,0.75,0.66,0.88,0.91,0.01,108.25
4494,7,19,2366,6.0,4.0,7.0,0.74,0.83,0.21,0.13,0.83,50.29
4495,16,31,2910,11.0,10.0,15.0,0.68,0.71,0.29,0.26,0.51,97.62
4496,12,67,8253,9.0,6.0,10.0,0.67,0.78,0.54,0.5,22.85,89.58
4497,9,46,5435,8.0,5.0,9.0,0.83,0.88,0.61,0.61,2.65,88.11
4498,12,53,7400,11.0,6.0,12.0,0.83,0.9,0.68,0.71,2.65,57.17
4499,12,18,1270,11.0,8.0,11.0,0.44,0.35,0.61,0.66,0.63,71.67
4501,7,12,730,4.0,3.0,6.0,0.5,0.41,0.92,0.95,0.06,87.57
4502,4,13,672,4.0,3.0,4.0,0.77,0.8,0.54,0.54,1.35,58.25
4503,4,4,292,3.0,2.0,4.0,0.0,0.0,0.25,0.23,0.0,47.25
4504,1,5,290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,60.0
4505,8,12,699,8.0,5.0,8.0,0.67,0.52,0.33,0.48,0.01,113.88
4506,9,26,3217,7.0,5.0,8.0,0.65,0.76,0.81,0.9,1.56,78.11
4507,8,41,5295,7.0,4.0,7.0,0.76,0.84,0.56,0.58,4.43,78.75
4508,9,41,5139,8.0,5.0,8.0,0.88,0.93,0.44,0.51,1.14,56.67
4509,7,45,4103,6.0,6.0,6.0,0.96,0.96,0.67,0.78,1.71,57.14
4510,9,53,7151,7.0,4.0,8.0,0.79,0.87,0.45,0.44,3.92,79.11
4511,10,22,1438,7.0,6.0,8.0,0.64,0.55,0.59,0.65,0.72,77.3
4512,6,15,892,4.0,5.0,4.0,0.8,0.71,0.8,0.77,0.01,53.0
4513,7,23,1402,7.0,5.0,7.0,0.74,0.64,0.48,0.57,1.04,94.0
4514,2,3,204,2.0,1.0,2.0,0.0,0.0,0.67,0.82,11.42,58.0
4515,7,20,1022,5.0,6.0,5.0,0.8,0.73,0.35,0.4,0.02,98.43
4516,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
4517,5,13,672,3.0,5.0,3.0,0.92,0.89,0.85,0.88,0.02,95.6
4518,4,5,320,4.0,3.0,4.0,0.4,0.26,0.4,0.48,0.0,148.5
4519,9,24,1278,7.0,7.0,7.0,0.79,0.68,0.29,0.32,0.36,106.78
4520,4,7,572,3.0,1.0,4.0,0.0,0.0,0.43,0.41,1.07,41.25
4521,5,6,468,3.0,2.0,5.0,0.17,0.09,0.5,0.56,0.82,92.6
4522,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
4523,4,4,220,4.0,4.0,4.0,0.75,0.67,0.25,0.33,0.0,86.5
4524,7,15,852,4.0,5.0,6.0,0.8,0.76,0.87,0.88,0.02,86.29
4525,5,14,790,4.0,4.0,5.0,0.86,0.82,0.5,0.54,0.02,136.8
4527,4,17,2523,4.0,2.0,4.0,0.82,0.92,1.0,1.0,1.15,60.0
4529,4,8,382,4.0,4.0,4.0,1.0,1.0,0.75,0.78,0.01,155.25
4530,11,31,1644,7.0,10.0,8.0,0.97,0.96,0.39,0.4,0.03,99.36
4531,5,6,472,5.0,2.0,5.0,0.17,0.08,0.67,0.74,0.0,92.4
4532,8,16,881,8.0,5.0,8.0,0.69,0.56,0.44,0.46,0.02,112.0
4534,3,7,386,3.0,3.0,3.0,0.86,0.78,0.86,0.89,0.01,55.0
4536,3,3,192,3.0,2.0,3.0,0.33,0.27,0.67,0.73,0.0,57.67
4537,7,20,1054,6.0,7.0,7.0,0.95,0.92,0.25,0.28,0.02,145.57
4538,4,8,412,4.0,3.0,4.0,0.75,0.64,0.25,0.36,0.01,124.0
4539,8,32,1709,5.0,8.0,6.0,1.0,1.0,0.28,0.32,0.37,122.12
4540,4,12,660,3.0,3.0,4.0,0.83,0.76,0.08,0.11,0.03,74.0
4541,13,26,1694,8.0,7.0,11.0,0.54,0.4,0.5,0.55,0.14,70.62
4542,7,21,1230,6.0,6.0,6.0,0.81,0.73,0.33,0.37,1.19,90.43
4543,8,22,1124,8.0,6.0,8.0,0.73,0.74,0.59,0.65,2.93,90.88
4544,5,8,431,4.0,4.0,5.0,0.75,0.68,0.25,0.32,0.11,147.2
4545,7,13,812,3.0,7.0,3.0,0.85,0.79,0.08,0.1,0.73,213.14
4546,9,22,1142,7.0,7.0,7.0,0.82,0.73,0.36,0.43,0.01,110.44
4547,4,14,702,4.0,4.0,4.0,0.93,0.9,0.29,0.32,0.05,139.5
4548,4,4,280,4.0,2.0,4.0,0.25,0.16,0.5,0.54,0.0,106.25
4549,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
4550,4,7,309,3.0,4.0,4.0,1.0,1.0,0.57,0.6,0.14,169.5
4551,3,7,336,2.0,3.0,3.0,0.86,0.8,0.14,0.2,0.01,76.0
4552,5,6,352,5.0,3.0,5.0,0.33,0.24,0.33,0.28,0.62,130.4
4553,11,100,14060,5.0,9.0,8.0,0.98,0.99,0.67,0.7,1.64,80.82
4554,15,103,14579,6.0,7.0,13.0,0.88,0.93,0.63,0.69,1.4,65.13
4555,20,40,4289,10.0,8.0,14.0,0.5,0.61,0.7,0.81,0.41,73.25
4556,9,30,3209,5.0,6.0,8.0,0.87,0.9,0.57,0.8,0.52,70.22
4557,5,6,360,5.0,2.0,5.0,0.17,0.11,0.5,0.57,0.0,96.4
4558,4,5,340,4.0,3.0,4.0,0.4,0.25,0.6,0.75,0.25,156.5
4559,2,10,482,1.0,2.0,1.0,1.0,1.0,0.5,0.54,0.04,91.5
4560,6,21,2449,6.0,4.0,6.0,0.86,0.9,0.38,0.22,1.13,91.17
4561,6,37,4876,5.0,4.0,5.0,0.92,0.95,0.59,0.58,0.69,57.17
4562,5,22,2775,4.0,5.0,5.0,0.95,0.97,0.91,0.96,0.87,96.8
4563,9,54,7424,7.0,6.0,8.0,0.89,0.94,0.61,0.68,4.63,78.33
4564,10,51,5629,8.0,8.0,8.0,0.94,0.95,0.43,0.51,6.68,84.0
4565,22,138,19086,15.0,14.0,17.0,0.93,0.96,0.54,0.55,1.54,78.09
4566,12,20,1302,9.0,6.0,12.0,0.65,0.54,0.6,0.66,0.01,56.83
4567,13,99,13408,8.0,10.0,11.0,0.95,0.98,0.37,0.38,1.47,70.0
4568,5,11,640,5.0,4.0,5.0,0.82,0.73,0.64,0.72,0.03,96.4
4569,9,26,1241,8.0,9.0,9.0,0.96,0.95,0.19,0.2,0.03,127.0
4570,11,34,3416,10.0,7.0,10.0,0.82,0.81,0.29,0.25,0.37,72.73
4571,8,43,4936,6.0,6.0,7.0,0.91,0.93,0.63,0.6,0.5,89.62
4572,8,35,4580,6.0,7.0,6.0,0.8,0.87,0.2,0.13,35.59,103.75
4573,7,16,880,6.0,6.0,6.0,0.94,0.9,0.75,0.77,0.05,86.14
4574,7,11,653,5.0,4.0,6.0,0.55,0.4,0.27,0.33,0.01,95.43
4575,9,15,952,7.0,6.0,8.0,0.53,0.4,0.67,0.73,2.58,130.22
4576,4,8,428,4.0,4.0,4.0,0.88,0.72,0.12,0.28,0.01,119.5
4577,5,6,446,5.0,3.0,5.0,0.33,0.28,0.5,0.53,0.0,89.0
4578,3,4,176,3.0,2.0,3.0,0.25,0.23,0.5,0.59,0.0,53.33
4579,7,22,2406,7.0,6.0,7.0,0.91,0.94,0.09,0.06,0.6,64.0
4580,8,23,1318,8.0,7.0,8.0,0.83,0.75,0.35,0.41,2.81,92.0
4581,12,40,5089,9.0,9.0,11.0,0.9,0.94,0.42,0.5,1.39,88.83
4582,10,78,11718,8.0,9.0,9.0,0.97,0.98,0.74,0.8,1.51,75.0
4583,21,43,2730,14.0,16.0,14.0,0.81,0.68,0.51,0.51,1.07,96.19
4584,16,70,8758,10.0,13.0,11.0,0.94,0.96,0.61,0.7,2.25,73.44
4585,8,12,700,5.0,7.0,5.0,0.83,0.75,0.17,0.25,0.01,90.88
4586,5,10,478,5.0,4.0,5.0,0.7,0.72,0.7,0.76,0.01,95.0
4587,1,3,151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.31,60.0
4588,6,23,1299,5.0,4.0,5.0,0.87,0.83,0.57,0.61,0.03,70.17
4589,10,31,3169,6.0,9.0,9.0,0.9,0.93,0.68,0.86,0.55,122.6
4590,9,21,1108,7.0,7.0,7.0,0.86,0.78,0.57,0.61,0.01,114.22
4591,11,32,1866,7.0,6.0,8.0,0.81,0.74,0.59,0.62,0.02,82.45
4592,2,6,326,2.0,2.0,2.0,0.83,0.79,1.0,1.0,0.02,60.0
4593,11,65,9617,10.0,11.0,11.0,0.98,0.94,0.55,0.58,1.42,92.73
4594,10,23,1424,9.0,6.0,9.0,0.78,0.72,0.65,0.69,0.02,57.6
4595,14,40,5446,12.0,7.0,12.0,0.8,0.89,0.82,0.92,0.5,70.5
4596,6,14,798,4.0,4.0,5.0,0.79,0.68,0.43,0.43,0.01,65.67
4598,6,19,902,6.0,5.0,6.0,0.58,0.66,0.89,0.91,3.7,88.67
4599,5,9,424,4.0,5.0,5.0,0.89,0.83,0.11,0.17,0.01,186.8
4600,9,26,2975,7.0,7.0,7.0,0.88,0.93,0.81,0.91,0.35,122.11
4601,10,16,896,6.0,8.0,8.0,0.69,0.59,0.25,0.37,0.03,79.8
4602,13,49,5697,8.0,8.0,10.0,0.82,0.91,0.76,0.92,0.64,114.46
4603,11,15,842,6.0,7.0,11.0,0.67,0.59,0.67,0.72,0.0,98.64
4604,12,39,3306,9.0,9.0,10.0,0.82,0.82,0.38,0.29,0.78,91.17
4605,13,24,1598,8.0,7.0,11.0,0.38,0.26,0.38,0.45,1.96,72.31
4606,14,41,3377,9.0,9.0,11.0,0.78,0.79,0.63,0.76,2.96,59.86
4607,11,34,3258,8.0,6.0,9.0,0.71,0.78,0.5,0.33,0.33,72.91
4608,9,30,1588,7.0,8.0,7.0,0.93,0.89,0.4,0.45,0.02,115.56
4609,12,13,1047,11.0,6.0,12.0,0.23,0.16,0.54,0.68,1.73,68.92
4610,9,70,9306,7.0,9.0,7.0,0.99,0.99,0.56,0.56,1.46,79.22
4611,13,28,2952,8.0,7.0,9.0,0.75,0.8,0.43,0.29,0.41,88.38
4612,10,34,3506,8.0,7.0,10.0,0.85,0.89,0.65,0.64,0.54,94.7
4613,17,98,13008,10.0,14.0,11.0,0.95,0.98,0.42,0.41,1.51,85.65
4614,8,25,3153,5.0,6.0,6.0,0.72,0.8,0.84,0.93,0.69,83.25
4615,7,19,1622,6.0,6.0,7.0,0.74,0.46,0.37,0.28,0.01,73.29
4616,11,59,6626,10.0,9.0,10.0,0.95,0.96,0.27,0.37,0.59,114.45
4617,6,9,604,5.0,3.0,6.0,0.56,0.46,0.22,0.26,1.19,86.5
4618,11,20,1130,8.0,7.0,10.0,0.7,0.59,0.5,0.57,0.01,114.64
4619,10,27,1492,8.0,7.0,9.0,0.85,0.79,0.52,0.58,0.02,123.2
4620,8,41,5089,8.0,7.0,8.0,0.93,0.95,0.54,0.56,0.91,82.62
4621,10,37,3406,5.0,7.0,8.0,0.73,0.75,0.27,0.25,0.61,87.9
4622,8,12,632,6.0,6.0,8.0,0.75,0.62,0.17,0.25,0.01,136.88
4624,7,25,2801,7.0,5.0,7.0,0.84,0.93,0.32,0.15,0.81,57.57
