id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4599,9,26,9267,4.0,4.0,4.0,1.0,1.0,0.35,0.19,0.09,236.44
4600,4,10,1588,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,166.5
4601,8,14,1744,4.0,4.0,4.0,1.0,1.0,0.5,0.84,0.15,233.88
4602,8,22,3364,6.0,6.0,6.0,1.0,1.0,0.32,0.44,0.15,232.88
4604,8,22,4725,7.0,7.0,7.0,0.91,0.7,0.32,0.31,0.15,183.12
4610,5,11,1624,4.0,4.0,4.0,1.0,1.0,0.64,0.9,0.24,224.6
4613,6,20,3292,6.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,227.33
4614,7,59,34917,6.0,7.0,6.0,1.0,1.0,0.24,0.08,0.43,194.43
4619,7,35,6368,4.0,5.0,4.0,1.0,1.0,0.4,0.46,0.36,215.14
4621,8,35,9400,5.0,5.0,5.0,1.0,1.0,0.4,0.15,0.01,233.38
4622,8,36,6412,5.0,6.0,5.0,1.0,1.0,0.39,0.46,0.31,191.0
4623,3,18,3204,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.51,142.33
4624,7,28,3925,5.0,6.0,6.0,1.0,1.0,0.25,0.37,1.2,147.43
4627,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,183.5
4629,6,29,5042,5.0,5.0,5.0,1.0,1.0,0.62,0.65,0.34,187.83
4630,7,131,88546,5.0,5.0,5.0,1.0,1.0,0.4,0.06,0.53,149.71
4633,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,185.0
4634,8,22,3368,6.0,6.0,6.0,1.0,1.0,0.32,0.43,0.16,183.88
4636,6,20,3284,6.0,6.0,6.0,1.0,1.0,0.35,0.45,0.21,229.67
4638,4,24,4628,3.0,4.0,3.0,1.0,1.0,0.58,0.63,0.61,186.25
4640,7,27,4752,5.0,7.0,6.0,1.0,1.0,0.52,0.62,0.35,215.0
4643,3,9,1544,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,207.0
4646,4,24,4628,2.0,3.0,2.0,1.0,1.0,0.58,0.63,0.62,187.5
4647,6,6,268,5.0,5.0,5.0,1.0,1.0,0.17,0.16,0.0,161.67
4655,3,9,1544,2.0,2.0,2.0,1.0,1.0,0.78,0.95,0.4,209.0
4656,6,14,1979,5.0,6.0,6.0,1.0,1.0,0.64,0.9,0.09,198.67
4669,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,166.25
4672,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,187.0
4673,4,18,3532,4.0,4.0,4.0,0.94,0.9,0.39,0.41,0.31,166.75
4674,9,60,42810,7.0,7.0,7.0,0.98,0.99,0.28,0.03,0.2,173.89
4675,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,189.0
4680,6,8,324,5.0,6.0,7.0,0.88,0.89,0.25,0.25,0.02,175.83
4684,4,18,3212,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,165.75
4686,2,10,1793,2.0,2.0,2.0,1.0,1.0,0.9,0.98,0.54,188.0
4693,7,13,1732,6.0,7.0,7.0,1.0,1.0,0.54,0.85,0.17,176.14
4695,7,40,13331,5.0,6.0,5.0,1.0,1.0,0.55,0.34,0.41,197.0
4709,18,599,541791,3.0,3.0,3.0,1.0,1.0,0.27,0.03,0.1,125.72
4719,5,7,324,5.0,5.0,5.0,1.0,1.0,0.29,0.25,0.22,106.4
4720,19,279,46750,5.0,18.0,5.0,1.0,1.0,0.41,0.45,1.24,135.05
4721,35,552,92352,5.0,33.0,5.0,1.0,1.0,0.42,0.45,1.31,130.37
4722,24,474,98989,4.0,23.0,4.0,1.0,1.0,0.43,0.33,1.89,132.33
4723,24,388,64109,4.0,23.0,5.0,1.0,1.0,0.41,0.45,1.24,148.42
4724,27,472,77628,5.0,27.0,5.0,1.0,1.0,0.41,0.45,1.42,140.22
4725,24,412,67297,4.0,23.0,4.0,1.0,1.0,0.41,0.45,1.61,142.88
4726,23,346,57392,6.0,22.0,6.0,1.0,1.0,0.41,0.45,1.31,129.04
4727,24,362,60842,5.0,22.0,5.0,1.0,1.0,0.41,0.44,1.16,136.33
4728,49,416,82243,6.0,24.0,6.0,1.0,1.0,0.4,0.52,0.84,111.73
4729,28,529,87170,3.0,28.0,3.0,1.0,1.0,0.41,0.45,1.65,130.36
4730,29,467,75375,4.0,27.0,5.0,1.0,1.0,0.4,0.44,1.45,146.0
4731,28,509,89529,5.0,28.0,5.0,1.0,1.0,0.42,0.42,1.58,128.11
4732,30,417,69954,4.0,25.0,5.0,1.0,1.0,0.41,0.45,1.01,160.07
4733,23,443,74686,2.0,23.0,2.0,1.0,1.0,0.41,0.46,1.64,126.65
4734,16,251,40436,4.0,16.0,5.0,1.0,1.0,0.39,0.44,1.49,117.12
4735,25,392,63355,4.0,22.0,4.0,1.0,1.0,0.4,0.45,1.38,152.36
4736,16,301,50073,2.0,16.0,2.0,1.0,1.0,0.42,0.45,1.72,129.12
4737,33,629,104802,2.0,32.0,2.0,1.0,1.0,0.42,0.45,1.63,128.88
4738,32,545,90077,4.0,30.0,4.0,1.0,1.0,0.41,0.44,1.46,135.22
4739,42,791,130823,3.0,42.0,4.0,1.0,1.0,0.41,0.45,1.59,121.19
4740,53,971,160860,6.0,53.0,7.0,1.0,1.0,0.42,0.45,1.59,129.38
4741,47,823,134785,6.0,45.0,7.0,1.0,1.0,0.4,0.44,1.53,132.02
4742,60,1068,178177,6.0,58.0,7.0,1.0,1.0,0.41,0.45,1.53,126.25
4743,38,698,116159,5.0,38.0,6.0,1.0,1.0,0.4,0.45,1.57,125.66
4744,39,642,107094,5.0,36.0,6.0,1.0,1.0,0.41,0.45,1.27,144.26
4745,37,601,100406,7.0,36.0,7.0,1.0,1.0,0.41,0.45,1.27,134.89
4746,38,588,97707,7.0,35.0,7.0,1.0,1.0,0.41,0.45,2.73,134.76
4747,28,403,65893,3.0,28.0,4.0,1.0,1.0,0.46,0.5,1.57,127.18
4748,62,810,131226,4.0,60.0,7.0,1.0,1.0,0.34,0.39,1.54,130.77
4749,81,1105,181048,2.0,79.0,3.0,1.0,1.0,0.39,0.44,1.8,124.51
4750,84,1047,176646,4.0,80.0,5.0,1.0,1.0,0.42,0.46,1.47,125.37
4751,68,889,153701,3.0,67.0,4.0,1.0,1.0,0.48,0.5,1.58,122.21
4752,67,864,144243,3.0,66.0,4.0,1.0,1.0,0.41,0.45,1.59,128.7
4753,74,1027,170696,5.0,74.0,7.0,1.0,1.0,0.4,0.44,1.6,129.62
4754,85,1094,178156,6.0,78.0,7.0,1.0,1.0,0.36,0.4,1.59,135.52
4755,77,1037,171606,5.0,75.0,6.0,1.0,1.0,0.37,0.41,1.71,131.03
4756,83,1025,171196,3.0,81.0,4.0,1.0,1.0,0.36,0.4,1.52,126.18
4757,72,871,143049,5.0,65.0,6.0,1.0,1.0,0.37,0.41,1.49,131.76
4758,82,1804,1260285,5.0,79.0,7.0,1.0,1.0,0.28,0.06,1.56,129.2
4759,80,1087,181831,5.0,79.0,6.0,1.0,1.0,0.42,0.45,1.64,126.55
4760,95,1167,195829,6.0,91.0,7.0,1.0,1.0,0.43,0.46,1.61,131.02
4761,51,571,101376,4.0,50.0,5.0,1.0,1.0,0.5,0.51,1.58,128.57
4762,68,597,101578,6.0,65.0,7.0,1.0,1.0,0.49,0.53,1.35,134.18
4763,45,424,70989,3.0,45.0,3.0,1.0,1.0,0.46,0.5,1.6,129.8
4764,53,509,82321,6.0,51.0,6.0,1.0,1.0,0.42,0.47,1.54,129.64
4765,55,488,79500,7.0,51.0,7.0,1.0,1.0,0.39,0.43,1.55,141.27
4766,45,432,70590,4.0,44.0,4.0,1.0,1.0,0.39,0.44,1.64,132.44
4767,47,411,68246,6.0,45.0,6.0,1.0,1.0,0.44,0.48,1.44,132.94
4768,75,676,111898,8.0,67.0,8.0,1.0,1.0,0.4,0.44,1.38,132.13
4769,47,453,74507,4.0,47.0,4.0,1.0,1.0,0.37,0.4,1.61,123.34
4770,50,477,79951,6.0,49.0,6.0,1.0,1.0,0.41,0.45,1.5,134.04
4771,9,54,7437,5.0,7.0,5.0,0.96,0.99,0.17,0.21,0.88,127.44
4773,6,20,3285,5.0,5.0,5.0,0.95,0.99,0.35,0.45,0.21,195.17
4779,6,20,3284,4.0,5.0,5.0,1.0,1.0,0.35,0.45,0.21,230.67
4785,5,55,25189,4.0,3.0,4.0,1.0,1.0,0.44,0.09,17.24,173.0
4787,10,10,400,9.0,10.0,10.0,0.9,0.91,0.1,0.11,0.0,236.8
4793,11,35,3888,5.0,6.0,6.0,1.0,1.0,0.2,0.38,11.13,221.36
4794,8,14,1758,6.0,7.0,7.0,0.86,0.95,0.5,0.83,0.15,210.12
4796,5,19,3024,5.0,5.0,5.0,1.0,1.0,0.42,0.68,12.23,188.2
4797,10,32,13648,8.0,8.0,9.0,0.97,1.0,0.28,0.13,0.05,171.1
4798,3,4,1135,3.0,3.0,3.0,1.0,1.0,0.5,0.92,0.61,167.67
4800,10,37,7976,7.0,8.0,8.0,1.0,1.0,0.38,0.26,0.1,198.4
4802,11,21,3794,5.0,5.0,6.0,0.95,0.89,0.29,0.29,0.0,210.27
4803,4,10,1633,4.0,4.0,4.0,1.0,1.0,0.7,0.9,0.3,220.75
4805,5,32,6047,3.0,4.0,3.0,1.0,1.0,0.44,0.48,0.5,158.4
4806,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,164.75
4807,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.24,124.0
4809,9,25,3484,7.0,7.0,7.0,1.0,1.0,0.36,0.44,0.14,223.44
4818,10,77,59318,8.0,8.0,8.0,0.99,1.0,0.22,0.03,6.2,144.9
4821,6,20,3284,4.0,4.0,4.0,1.0,1.0,0.35,0.45,0.21,229.67
4829,6,20,3296,5.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,197.83
4832,5,19,3244,5.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,225.4
4836,3,17,3176,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,142.67
4838,3,11,1028,3.0,3.0,3.0,1.0,1.0,0.64,0.57,2.01,167.0
4839,6,12,1688,6.0,6.0,6.0,1.0,1.0,0.58,0.87,0.2,164.17
4841,9,15,1788,7.0,7.0,7.0,1.0,1.0,0.47,0.82,0.13,192.89
4842,4,18,3204,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,171.0
4844,4,18,3216,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,169.5
4848,8,38,12263,8.0,8.0,8.0,1.0,1.0,0.42,0.26,0.22,167.62
4849,7,21,3356,5.0,5.0,5.0,0.9,0.97,0.33,0.44,0.18,176.29
4850,6,20,3369,5.0,5.0,5.0,0.9,0.95,0.35,0.43,0.21,162.67
4852,12,159,25446,4.0,11.0,4.0,1.0,1.0,0.42,0.47,1.08,154.0
4853,23,377,63348,4.0,22.0,4.0,1.0,1.0,0.41,0.45,1.21,143.52
4854,40,534,88874,10.0,39.0,12.0,1.0,1.0,0.42,0.46,1.12,140.6
4855,21,321,53524,4.0,21.0,5.0,1.0,1.0,0.41,0.45,1.23,143.19
4856,27,448,74596,4.0,25.0,4.0,1.0,1.0,0.4,0.45,1.34,137.7
4857,19,351,57594,2.0,18.0,2.0,1.0,1.0,0.4,0.44,1.42,134.68
4858,28,391,64384,6.0,24.0,6.0,1.0,1.0,0.4,0.45,1.12,155.82
4859,22,417,70637,2.0,22.0,2.0,1.0,1.0,0.41,0.44,1.3,126.91
4860,30,449,74434,10.0,30.0,10.0,1.0,1.0,0.41,0.45,3.26,138.3
4861,27,444,73263,6.0,27.0,6.0,1.0,0.99,0.4,0.44,1.36,137.41
4862,24,436,70765,4.0,24.0,4.0,1.0,1.0,0.39,0.44,1.61,137.08
4863,44,940,419373,6.0,26.0,7.0,1.0,1.0,0.4,0.12,0.99,136.36
4864,29,457,76382,6.0,28.0,6.0,1.0,1.0,0.4,0.45,1.08,140.93
4865,37,581,97317,4.0,32.0,4.0,1.0,1.0,0.41,0.45,1.14,143.89
4866,24,426,70477,4.0,24.0,4.0,1.0,1.0,0.4,0.44,1.52,129.17
4867,31,609,100583,2.0,31.0,2.0,1.0,1.0,0.4,0.44,1.58,118.87
4868,18,304,51459,4.0,18.0,4.0,1.0,1.0,0.43,0.46,1.28,113.44
4869,35,577,101825,5.0,33.0,5.0,1.0,1.0,0.41,0.41,1.34,139.26
4870,29,494,83324,3.0,27.0,3.0,1.0,1.0,0.41,0.45,1.23,138.79
4871,24,465,78197,2.0,24.0,2.0,1.0,1.0,0.42,0.46,1.56,121.17
4872,29,428,70458,3.0,23.0,3.0,1.0,1.0,0.39,0.44,1.12,157.31
4873,33,514,83890,5.0,30.0,6.0,1.0,1.0,0.4,0.44,1.32,146.33
4874,23,382,63261,4.0,22.0,4.0,1.0,1.0,0.41,0.45,1.47,134.78
4875,29,531,89778,4.0,29.0,4.0,1.0,1.0,0.42,0.45,1.39,116.69
4876,27,474,79744,5.0,27.0,5.0,1.0,1.0,0.42,0.45,1.3,135.7
4877,31,589,99831,2.0,31.0,2.0,1.0,1.0,0.41,0.45,1.43,125.19
4878,27,398,67736,6.0,25.0,7.0,1.0,1.0,0.41,0.44,1.14,140.81
4879,22,383,63505,4.0,22.0,4.0,1.0,1.0,0.42,0.45,1.45,138.77
4880,12,74,11763,7.0,9.0,7.0,0.99,1.0,0.43,0.51,0.5,189.92
4884,41,355,59746,6.0,37.0,7.0,1.0,1.0,0.4,0.43,2.61,122.9
4885,61,558,92594,5.0,57.0,5.0,1.0,1.0,0.32,0.35,1.32,132.95
4886,48,379,63304,9.0,41.0,9.0,1.0,1.0,0.45,0.49,1.19,136.79
4887,51,492,79539,4.0,48.0,5.0,1.0,1.0,0.31,0.36,1.38,134.12
4888,55,518,88010,3.0,51.0,3.0,1.0,1.0,0.36,0.39,1.32,128.71
4890,7,10,1375,5.0,6.0,6.0,1.0,1.0,0.4,0.83,0.14,234.0
4893,2,4,180,2.0,2.0,2.0,1.0,1.0,0.5,0.44,0.06,87.5
4899,9,23,3412,6.0,6.0,6.0,1.0,1.0,0.3,0.43,0.14,213.44
4904,3,14,1332,3.0,3.0,3.0,1.0,1.0,0.86,0.94,0.17,143.67
4908,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.47,0.48,0.42,100.0
4910,4,10,1588,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,118.75
4911,20,20,13444,5.0,5.0,5.0,1.0,1.0,0.4,0.87,0.07,132.1
4914,8,9,1308,6.0,6.0,6.0,1.0,1.0,0.33,0.82,0.07,195.5
4918,5,19,3248,3.0,3.0,3.0,1.0,1.0,0.37,0.45,0.25,223.8
4922,7,21,3332,6.0,6.0,6.0,1.0,1.0,0.38,0.45,0.18,187.0
4923,5,11,1034,5.0,5.0,5.0,0.91,0.97,0.27,0.4,0.2,147.8
4924,8,14,1752,6.0,8.0,8.0,1.0,1.0,0.5,0.84,0.15,211.25
4926,9,29,4824,6.0,7.0,6.0,0.97,0.99,0.48,0.61,0.27,207.33
4927,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
4930,4,18,4216,4.0,4.0,4.0,0.94,0.75,0.39,0.35,0.31,170.75
4936,3,17,3164,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,209.0
4937,5,33,6292,3.0,4.0,3.0,1.0,1.0,0.42,0.47,0.5,159.0
4938,14,43,10748,8.0,8.0,9.0,0.98,1.0,0.51,0.29,0.15,190.21
4940,3,17,3164,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,207.0
4941,5,24,4909,5.0,5.0,5.0,1.0,1.0,0.58,0.65,0.27,134.4
4944,7,27,6086,6.0,7.0,6.0,0.93,0.77,0.52,0.48,0.35,184.86
4947,4,29,11613,3.0,3.0,3.0,1.0,1.0,0.62,0.38,0.47,188.0
4948,5,7,292,3.0,5.0,3.0,1.0,1.0,0.29,0.27,0.03,227.0
4949,5,11,1493,5.0,5.0,5.0,1.0,1.0,0.27,0.73,0.68,211.6
4951,9,23,3428,6.0,6.0,6.0,1.0,1.0,0.3,0.43,0.14,236.56
4956,7,17,3309,5.0,6.0,5.0,1.0,1.0,0.47,0.66,0.06,214.57
4962,10,62,37554,9.0,9.0,10.0,0.98,1.0,0.24,0.07,0.15,192.3
4964,4,24,4628,3.0,4.0,3.0,1.0,1.0,0.58,0.63,0.61,188.25
4966,6,26,4712,5.0,6.0,5.0,1.0,1.0,0.54,0.62,0.41,176.33
4967,5,25,4668,3.0,4.0,3.0,1.0,1.0,0.56,0.63,0.49,200.6
4972,9,15,1812,8.0,8.0,8.0,1.0,1.0,0.47,0.81,0.13,170.89
4973,10,13,1959,7.0,8.0,7.0,0.92,0.97,0.23,0.79,0.07,217.1
4974,9,23,3404,6.0,6.0,6.0,1.0,1.0,0.3,0.43,0.14,215.22
4976,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.0
4977,4,18,3204,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,216.5
4978,6,19,3229,3.0,4.0,4.0,1.0,1.0,0.32,0.44,0.21,230.33
4979,6,31,4459,4.0,4.0,4.0,1.0,1.0,0.61,0.6,0.24,209.17
4985,7,21,3316,5.0,5.0,5.0,0.95,0.99,0.33,0.44,0.18,194.43
4987,7,17,2341,6.0,6.0,6.0,1.0,1.0,0.24,0.69,4.3,139.57
4989,3,21,9081,2.0,2.0,2.0,1.0,1.0,0.52,0.2,0.29,101.67
4990,3,17,3164,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,207.67
4995,7,13,1712,6.0,7.0,7.0,1.0,1.0,0.62,0.88,0.17,188.14
4996,7,36,6412,6.0,7.0,6.0,1.0,1.0,0.39,0.46,0.37,157.29
4997,5,11,1632,5.0,5.0,5.0,1.0,1.0,0.64,0.9,0.24,226.0
4998,3,33,10884,3.0,3.0,3.0,1.0,1.0,0.21,0.13,0.45,167.33
4999,13,129,49065,6.0,6.0,6.0,0.99,1.0,0.68,0.17,0.27,146.62
5000,7,21,3322,6.0,6.0,6.0,0.95,0.99,0.33,0.44,0.18,176.29
5001,8,22,3364,5.0,6.0,6.0,1.0,1.0,0.32,0.44,0.16,234.0
5003,5,18,3189,4.0,4.0,4.0,1.0,1.0,0.33,0.44,0.25,144.6
5008,11,42,7616,8.0,9.0,8.0,1.0,1.0,0.43,0.53,0.3,163.18
5010,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.0
5013,5,11,1624,4.0,5.0,5.0,1.0,1.0,0.64,0.9,0.24,226.0
5015,8,15,1803,5.0,6.0,5.0,1.0,1.0,0.2,0.6,2.02,185.5
5016,6,20,3284,2.0,2.0,2.0,1.0,1.0,0.35,0.45,0.21,229.67
5025,6,32,5212,6.0,6.0,6.0,1.0,1.0,0.59,0.64,0.49,109.17
5026,5,19,3244,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.25,225.8
5028,10,54,15360,8.0,10.0,9.0,1.0,1.0,0.43,0.31,0.31,212.8
5030,6,20,3281,6.0,6.0,6.0,0.95,0.99,0.35,0.45,0.21,138.0
5033,7,21,3348,5.0,5.0,5.0,1.0,1.0,0.33,0.44,0.18,177.29
5034,5,19,3293,4.0,5.0,5.0,1.0,1.0,0.37,0.44,0.25,225.2
5035,3,9,914,3.0,3.0,3.0,1.0,1.0,0.44,0.48,20.01,135.67
5037,4,24,4628,3.0,4.0,3.0,1.0,1.0,0.58,0.63,0.61,186.5
5038,5,52,42088,3.0,5.0,5.0,1.0,1.0,0.29,0.03,0.04,185.8
5040,9,28,3883,7.0,8.0,8.0,1.0,1.0,0.32,0.45,0.14,177.56
5042,7,23,3452,6.0,6.0,6.0,1.0,1.0,0.3,0.42,0.33,147.86
5043,6,22,9046,5.0,5.0,5.0,1.0,1.0,0.41,0.19,0.11,194.83
5045,4,18,3220,4.0,4.0,4.0,1.0,1.0,0.39,0.45,0.31,170.5
5046,3,15,3031,3.0,3.0,3.0,1.0,1.0,0.87,0.97,0.06,145.67
5050,11,16,1271,8.0,8.0,8.0,1.0,1.0,0.19,0.33,0.0,186.91
5054,3,17,3164,2.0,2.0,2.0,1.0,1.0,0.41,0.46,0.42,208.33
5055,12,28,3664,8.0,8.0,8.0,1.0,1.0,0.25,0.4,1.02,158.0
5058,10,20,7673,6.0,6.0,6.0,1.0,1.0,0.1,0.01,0.15,186.0
5061,6,50,9631,5.0,6.0,5.0,0.98,0.98,0.42,0.46,1.35,150.83
5063,8,22,3364,4.0,4.0,4.0,1.0,1.0,0.32,0.44,0.16,236.25
5065,10,16,1194,6.0,6.0,6.0,1.0,1.0,0.25,0.37,6.0,237.3
5066,6,12,1668,4.0,4.0,4.0,1.0,1.0,0.58,0.88,0.2,197.83
5068,3,9,1544,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,208.0
5070,3,19,8994,3.0,3.0,3.0,1.0,1.0,0.47,0.2,0.17,210.33
5072,6,8,870,5.0,5.0,5.0,1.0,1.0,0.12,0.37,0.0,230.67
5076,4,18,3458,4.0,4.0,4.0,0.94,0.92,0.39,0.42,0.31,167.25
5077,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,2.68,183.0
5078,4,24,4621,3.0,4.0,3.0,0.96,0.99,0.58,0.63,0.61,135.5
5079,6,17,1984,6.0,6.0,6.0,1.0,1.0,0.06,0.02,0.92,162.0
5082,9,41,6901,5.0,7.0,5.0,0.98,0.99,0.49,0.51,0.41,162.44
5084,5,11,1632,5.0,5.0,5.0,1.0,1.0,0.64,0.9,0.25,184.6
5085,8,33,4414,5.0,5.0,5.0,1.0,1.0,0.55,0.57,0.84,202.5
5089,4,15,1362,4.0,4.0,4.0,1.0,1.0,0.8,0.91,0.07,166.25
5090,8,16,2009,7.0,7.0,7.0,0.75,0.83,0.44,0.73,0.95,159.88
5091,2,4,162,2.0,2.0,2.0,0.75,0.74,0.5,0.49,0.12,85.0
5092,4,18,3204,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.31,220.0
5093,5,30,4956,3.0,4.0,3.0,1.0,1.0,0.23,0.3,2.12,197.8
5094,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.61,187.5
5095,3,15,2968,2.0,3.0,2.0,1.0,1.0,0.93,0.99,3.37,167.0
5101,4,18,3204,3.0,3.0,3.0,1.0,1.0,0.39,0.46,0.31,219.0
5105,3,17,3175,3.0,3.0,3.0,0.94,0.98,0.41,0.46,0.41,162.67
5106,9,49,31845,6.0,7.0,7.0,1.0,1.0,0.14,0.05,0.57,221.11
5112,5,13,1708,5.0,5.0,5.0,1.0,1.0,0.69,0.9,1.01,198.8
5116,7,22,3404,5.0,6.0,6.0,1.0,1.0,0.32,0.43,0.19,174.57
5118,6,20,3284,3.0,3.0,3.0,1.0,1.0,0.35,0.45,0.21,197.83
5120,5,11,1628,3.0,3.0,3.0,1.0,1.0,0.64,0.9,0.24,224.4
5122,9,36,5594,5.0,7.0,7.0,1.0,1.0,0.53,0.65,0.59,219.67
5126,7,23,3392,7.0,7.0,7.0,1.0,1.0,0.3,0.43,0.72,232.43
5127,5,19,3252,3.0,4.0,4.0,1.0,1.0,0.37,0.45,0.25,223.2
5131,7,27,3516,4.0,4.0,4.0,0.7,0.92,0.26,0.42,5.2,175.29
5132,4,10,1588,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,168.0
5134,7,21,3328,5.0,5.0,5.0,1.0,1.0,0.33,0.44,0.18,233.0
5135,4,10,1600,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,114.75
5139,3,9,1548,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,208.33
5140,18,435,355585,4.0,4.0,4.0,1.0,1.0,0.34,0.04,0.48,130.61
5146,6,26,4716,5.0,6.0,6.0,1.0,1.0,0.54,0.62,0.94,173.83
5150,1,14,3044,1.0,1.0,1.0,1.0,1.0,0.5,0.48,1.24,124.0
5151,5,11,1632,4.0,5.0,5.0,1.0,1.0,0.64,0.9,0.24,104.8
5152,3,17,3164,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,209.67
5153,1,3,1538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,125.0
5154,5,42,31008,4.0,4.0,4.0,0.98,1.0,0.31,0.04,0.17,159.8
5156,4,10,1588,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,168.5
5157,4,19,3288,4.0,4.0,4.0,1.0,1.0,0.37,0.45,0.56,168.25
5158,3,9,1544,3.0,3.0,3.0,1.0,1.0,0.78,0.95,1.45,208.33
5166,6,36,6416,6.0,6.0,6.0,1.0,1.0,0.39,0.46,0.92,138.17
5171,9,21,2339,9.0,9.0,9.0,1.0,1.0,0.43,0.75,0.25,201.33
5173,8,25,3508,5.0,6.0,6.0,1.0,1.0,0.28,0.42,0.73,210.75
5175,7,44,13534,7.0,7.0,7.0,1.0,1.0,0.32,0.22,0.93,138.86
5178,5,19,3260,5.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,145.8
5180,6,40,7756,5.0,6.0,5.0,1.0,1.0,0.52,0.57,1.12,188.0
5182,10,16,1832,5.0,5.0,5.0,1.0,1.0,0.44,0.8,0.38,197.4
5184,6,20,3288,4.0,4.0,4.0,1.0,1.0,0.35,0.45,0.21,227.83
5185,9,29,4755,5.0,8.0,5.0,1.0,1.0,0.48,0.7,2.27,157.44
5186,5,27,4768,5.0,5.0,5.0,1.0,1.0,0.52,0.61,1.12,161.0
5188,9,30,3836,7.0,8.0,7.0,1.0,1.0,0.23,0.38,2.33,136.78
5189,7,13,1732,6.0,7.0,7.0,1.0,1.0,0.54,0.85,0.55,175.43
5192,5,22,3464,3.0,4.0,4.0,1.0,1.0,0.32,0.42,1.69,148.6
5195,9,20,2092,7.0,8.0,8.0,1.0,1.0,0.4,0.72,0.92,194.44
5196,4,10,1584,3.0,3.0,3.0,1.0,1.0,0.7,0.92,0.3,218.75
5197,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,139.67
5199,7,24,3639,4.0,4.0,4.0,1.0,1.0,0.38,0.48,0.68,213.71
5200,3,19,3228,3.0,3.0,3.0,1.0,1.0,0.37,0.45,1.44,203.67
5201,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,187.0
5202,5,19,3128,4.0,4.0,4.0,1.0,1.0,0.84,0.96,1.07,175.4
5204,8,57,44460,6.0,6.0,6.0,1.0,1.0,0.12,0.03,0.73,175.12
5205,5,39,7736,4.0,5.0,4.0,1.0,1.0,0.54,0.57,1.24,134.2
5206,9,25,3472,5.0,5.0,5.0,1.0,1.0,0.28,0.42,0.44,213.67
5207,6,9,1344,6.0,6.0,6.0,1.0,1.0,0.33,0.8,2.17,171.0
5208,9,31,5128,8.0,7.0,8.0,1.0,1.0,0.52,0.63,0.21,180.22
5212,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
5213,3,9,1561,3.0,3.0,3.0,0.89,0.96,0.78,0.94,0.4,209.67
5214,6,7,292,4.0,4.0,4.0,1.0,1.0,0.29,0.27,0.02,165.0
5215,4,10,1592,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,165.0
5216,7,37,6436,5.0,5.0,5.0,1.0,1.0,0.38,0.45,0.82,213.0
5218,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.62,188.0
