id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
736,212,372,75531,35.0,5.0,106.0,0.15,0.15,0.47,0.23,2.9,120.29
737,188,459,112328,36.0,5.0,89.0,0.3,0.2,0.45,0.19,3.69,119.14
738,205,23927,23436690,34.0,5.0,87.0,0.99,1.0,0.34,0.02,2.2,118.71
739,263,492,156471,40.0,5.0,94.0,0.05,0.03,0.49,0.13,0.4,118.55
740,276,1851,473250,39.0,6.0,88.0,0.53,0.52,0.68,0.55,4.42,117.49
741,234,888,271250,29.0,4.0,98.0,0.47,0.43,0.64,0.42,3.43,114.18
742,288,755,222639,40.0,7.0,116.0,0.19,0.06,0.46,0.13,3.12,115.17
743,136,937,189009,28.0,4.0,70.0,0.76,0.66,0.22,0.24,8.87,110.97
744,197,559,120263,37.0,4.0,95.0,0.37,0.18,0.36,0.14,1.56,116.44
745,211,466,88455,30.0,6.0,93.0,0.21,0.27,0.47,0.3,2.73,116.86
746,180,407,105477,38.0,4.0,90.0,0.22,0.21,0.52,0.21,0.6,114.25
747,230,931,253398,35.0,6.0,86.0,0.56,0.47,0.61,0.48,4.1,109.71
748,217,1120,357870,35.0,4.0,102.0,0.57,0.49,0.78,0.54,1.45,117.41
749,196,1231,333886,32.0,4.0,98.0,0.72,0.71,0.85,0.75,5.89,118.58
750,159,574,102573,31.0,4.0,85.0,0.56,0.37,0.27,0.18,3.8,121.0
751,224,545,128852,33.0,6.0,104.0,0.29,0.35,0.47,0.38,4.76,113.59
752,176,766,132123,39.0,4.0,93.0,0.67,0.58,0.17,0.09,3.41,122.1
753,183,390,86506,35.0,5.0,101.0,0.29,0.29,0.63,0.41,2.34,115.46
754,190,1603,362228,26.0,3.0,102.0,0.82,0.82,0.49,0.48,3.63,116.63
755,201,590,136394,36.0,6.0,111.0,0.35,0.26,0.46,0.2,6.96,121.84
756,197,749,241742,33.0,4.0,106.0,0.61,0.64,0.28,0.1,5.58,119.86
757,200,397,113500,37.0,5.0,96.0,0.06,0.04,0.51,0.15,0.46,118.2
758,223,414,116550,40.0,5.0,106.0,0.1,0.14,0.51,0.2,0.77,118.7
759,233,445,111713,38.0,4.0,100.0,0.15,0.17,0.47,0.19,1.73,117.05
760,215,845,193275,45.0,7.0,113.0,0.59,0.5,0.78,0.58,3.67,117.04
761,237,462,146232,45.0,6.0,105.0,0.18,0.15,0.52,0.19,0.75,114.86
762,232,475,117060,37.0,3.0,103.0,0.22,0.23,0.6,0.32,2.1,121.02
763,210,417,99137,30.0,5.0,99.0,0.17,0.14,0.56,0.25,1.03,121.6
764,206,503,98665,36.0,6.0,94.0,0.3,0.17,0.56,0.27,4.15,117.97
765,183,1009,152299,37.0,4.0,93.0,0.71,0.54,0.16,0.09,3.59,114.72
766,213,756,200940,35.0,8.0,98.0,0.59,0.65,0.77,0.7,2.59,123.21
767,221,805,212791,41.0,5.0,106.0,0.48,0.34,0.34,0.14,4.26,119.51
768,212,412,103633,41.0,6.0,101.0,0.12,0.05,0.45,0.15,1.93,122.45
769,247,1145,231299,36.0,7.0,104.0,0.64,0.59,0.51,0.53,3.84,118.94
770,179,993,287850,39.0,7.0,87.0,0.66,0.62,0.23,0.1,5.15,113.65
771,194,417,102111,37.0,10.0,93.0,0.18,0.17,0.47,0.17,2.03,122.15
772,198,1130,283752,39.0,7.0,94.0,0.67,0.6,0.83,0.65,2.08,115.49
773,260,577,172585,43.0,6.0,112.0,0.07,0.06,0.54,0.18,0.33,121.58
774,217,829,219688,37.0,7.0,93.0,0.55,0.63,0.71,0.66,4.39,117.31
775,231,589,154712,46.0,5.0,113.0,0.25,0.11,0.53,0.21,2.86,118.46
776,275,1177,377751,46.0,5.0,112.0,0.52,0.45,0.71,0.42,1.8,116.01
777,229,1918,424045,36.0,4.0,95.0,0.78,0.71,0.63,0.57,5.25,116.01
778,216,570,166592,40.0,9.0,95.0,0.28,0.11,0.51,0.16,3.47,117.57
779,234,673,256710,36.0,6.0,95.0,0.17,0.13,0.48,0.14,1.81,115.18
780,208,552,151443,38.0,9.0,97.0,0.29,0.23,0.53,0.17,3.47,122.06
781,196,440,186793,36.0,7.0,87.0,0.21,0.43,0.46,0.11,0.84,116.17
782,222,669,313766,36.0,6.0,80.0,0.09,0.04,0.43,0.08,1.33,112.38
783,178,557,109390,40.0,3.0,94.0,0.46,0.42,0.37,0.17,3.08,118.75
784,219,791,194477,39.0,3.0,88.0,0.35,0.14,0.39,0.15,3.12,119.68
785,252,1030,337411,41.0,6.0,91.0,0.3,0.14,0.44,0.16,1.56,117.11
786,200,396,99386,37.0,5.0,85.0,0.14,0.07,0.47,0.16,2.21,115.84
787,165,374,124934,34.0,7.0,70.0,0.17,0.15,0.45,0.14,1.83,113.03
788,197,350,78846,40.0,6.0,104.0,0.05,0.03,0.54,0.21,0.91,123.07
789,170,416,87976,35.0,5.0,77.0,0.49,0.56,0.51,0.43,3.48,119.91
790,136,320,65029,34.0,5.0,67.0,0.27,0.14,0.64,0.3,2.77,117.81
791,247,737,215057,43.0,5.0,120.0,0.49,0.57,0.29,0.09,1.73,119.2
792,220,434,98963,32.0,4.0,93.0,0.33,0.35,0.51,0.3,2.21,114.22
793,189,871,186164,29.0,7.0,90.0,0.68,0.64,0.59,0.59,3.65,120.1
794,221,998,287322,41.0,5.0,98.0,0.59,0.48,0.55,0.39,3.73,114.99
795,220,716,133603,44.0,5.0,105.0,0.53,0.42,0.28,0.15,5.14,117.5
796,212,550,202258,37.0,5.0,90.0,0.08,0.04,0.53,0.14,0.63,119.49
797,203,1152,336135,46.0,6.0,100.0,0.65,0.61,0.81,0.62,5.56,119.82
798,229,795,186472,42.0,5.0,100.0,0.52,0.4,0.35,0.21,4.26,117.16
799,178,645,133603,32.0,5.0,84.0,0.51,0.5,0.63,0.56,5.61,116.42
800,228,902,377916,43.0,7.0,93.0,0.28,0.27,0.49,0.12,3.15,120.54
801,212,632,143446,37.0,5.0,102.0,0.34,0.15,0.38,0.14,1.46,117.97
802,257,563,197418,46.0,6.0,108.0,0.09,0.08,0.5,0.14,0.25,114.87
803,253,810,236577,36.0,6.0,106.0,0.31,0.12,0.36,0.11,1.68,117.89
804,272,798,214344,41.0,3.0,133.0,0.43,0.44,0.71,0.52,1.13,116.59
805,249,582,195098,37.0,4.0,92.0,0.04,0.04,0.53,0.13,0.3,114.41
806,205,606,205191,42.0,7.0,91.0,0.29,0.17,0.56,0.21,3.19,115.93
807,196,462,197674,36.0,8.0,94.0,0.35,0.56,0.37,0.08,1.84,118.53
808,299,3958,1356334,40.0,4.0,100.0,0.82,0.77,0.71,0.7,4.74,110.93
809,208,469,174259,33.0,4.0,85.0,0.09,0.03,0.42,0.1,2.04,112.02
810,232,668,197336,43.0,4.0,94.0,0.34,0.28,0.67,0.38,1.32,110.0
811,286,695,203738,47.0,5.0,119.0,0.17,0.14,0.52,0.2,1.19,118.4
812,253,636,174582,38.0,6.0,99.0,0.19,0.1,0.46,0.16,2.26,115.03
813,263,593,179760,44.0,6.0,112.0,0.2,0.15,0.54,0.21,2.96,120.42
814,250,593,172066,37.0,2.0,105.0,0.17,0.16,0.56,0.27,2.48,120.06
815,248,508,157203,37.0,3.0,93.0,0.06,0.04,0.54,0.17,0.58,120.0
816,274,714,342557,45.0,4.0,107.0,0.24,0.47,0.58,0.51,0.18,112.08
817,259,1010,239420,42.0,6.0,103.0,0.51,0.36,0.27,0.1,2.67,115.48
818,240,923,341342,43.0,4.0,105.0,0.4,0.47,0.45,0.41,1.5,121.14
819,242,599,194508,37.0,5.0,100.0,0.13,0.07,0.56,0.18,1.65,114.75
820,312,2969,2158206,48.0,7.0,125.0,0.78,0.89,0.46,0.08,2.88,116.52
821,285,740,152636,48.0,13.0,124.0,0.36,0.19,0.36,0.16,1.35,119.12
822,281,606,186054,38.0,5.0,110.0,0.1,0.1,0.5,0.16,0.01,121.84
823,281,622,201928,44.0,4.0,118.0,0.07,0.04,0.53,0.15,0.39,115.63
824,243,599,157627,46.0,6.0,107.0,0.16,0.2,0.44,0.19,3.19,118.74
825,204,434,118441,40.0,6.0,107.0,0.15,0.13,0.58,0.23,1.83,118.79
826,242,554,179988,42.0,2.0,106.0,0.15,0.08,0.5,0.17,1.32,112.87
827,281,767,332559,35.0,5.0,116.0,0.38,0.64,0.41,0.13,3.22,118.47
828,219,757,193391,37.0,5.0,96.0,0.36,0.18,0.42,0.19,1.95,121.08
829,212,582,168336,44.0,10.0,100.0,0.19,0.13,0.55,0.24,2.21,117.21
830,248,442,80852,42.0,2.0,116.0,0.09,0.13,0.57,0.26,1.18,120.31
831,227,982,336904,37.0,4.0,82.0,0.43,0.3,0.64,0.36,3.8,111.28
832,232,663,295949,38.0,5.0,94.0,0.16,0.28,0.47,0.09,0.76,116.69
833,234,430,114651,35.0,5.0,99.0,0.08,0.08,0.51,0.16,0.72,119.2
834,241,566,184011,41.0,6.0,106.0,0.05,0.02,0.55,0.15,0.32,121.37
835,292,803,192166,42.0,7.0,119.0,0.16,0.09,0.54,0.2,3.54,121.91
836,237,1154,240629,33.0,4.0,106.0,0.69,0.64,0.52,0.54,6.43,124.13
837,330,886,211844,46.0,8.0,143.0,0.36,0.22,0.43,0.18,2.37,121.52
838,324,995,312640,44.0,5.0,130.0,0.34,0.34,0.67,0.41,2.39,117.69
839,309,628,176404,48.0,4.0,130.0,0.13,0.17,0.57,0.26,0.32,117.24
840,289,749,185267,47.0,9.0,121.0,0.31,0.11,0.38,0.13,1.74,113.7
841,300,821,303027,46.0,8.0,122.0,0.43,0.59,0.62,0.29,1.3,120.56
842,262,625,153754,44.0,7.0,120.0,0.23,0.18,0.51,0.26,2.48,119.79
843,290,1327,297134,41.0,6.0,129.0,0.57,0.4,0.78,0.45,4.26,123.58
844,270,600,205030,42.0,5.0,119.0,0.32,0.57,0.5,0.22,1.01,117.69
845,236,978,346128,46.0,8.0,107.0,0.5,0.48,0.67,0.46,2.94,117.38
846,278,2208,386920,44.0,6.0,126.0,0.83,0.75,0.63,0.66,6.19,116.96
847,185,1659,269831,37.0,4.0,96.0,0.84,0.86,0.41,0.51,6.8,126.06
848,255,1619,394395,36.0,5.0,110.0,0.67,0.69,0.78,0.67,4.39,120.61
849,231,861,138117,35.0,7.0,96.0,0.64,0.66,0.29,0.29,3.19,119.49
850,288,1640,370322,41.0,4.0,111.0,0.72,0.67,0.54,0.51,4.02,116.8
851,309,814,193415,46.0,5.0,125.0,0.37,0.22,0.34,0.14,2.1,118.47
852,213,865,137235,36.0,6.0,105.0,0.65,0.58,0.23,0.15,2.01,121.92
853,256,953,322331,42.0,11.0,116.0,0.42,0.34,0.65,0.37,2.62,124.21
854,253,1373,485496,43.0,3.0,102.0,0.58,0.57,0.71,0.35,1.94,119.2
855,209,447,124529,43.0,3.0,103.0,0.07,0.05,0.53,0.17,0.69,115.12
856,240,2051,484187,43.0,9.0,114.0,0.74,0.62,0.61,0.51,4.48,119.68
857,277,899,201289,42.0,5.0,126.0,0.41,0.17,0.34,0.14,2.73,112.98
858,267,1354,332452,47.0,5.0,110.0,0.54,0.27,0.28,0.11,2.81,117.71
859,237,1575,385825,36.0,4.0,106.0,0.63,0.46,0.55,0.35,4.36,117.2
860,227,1496,426639,39.0,4.0,101.0,0.7,0.65,0.84,0.66,3.44,117.11
861,214,1636,397279,39.0,7.0,93.0,0.78,0.69,0.5,0.5,3.75,107.53
862,218,709,270667,37.0,3.0,86.0,0.16,0.12,0.59,0.21,1.87,114.27
863,292,630,207648,44.0,7.0,122.0,0.21,0.36,0.5,0.16,1.37,117.09
864,275,2557,443460,40.0,5.0,119.0,0.76,0.51,0.24,0.17,6.33,114.86
865,261,609,155989,45.0,6.0,126.0,0.19,0.18,0.6,0.29,1.51,117.82
866,285,1087,285695,43.0,5.0,115.0,0.5,0.43,0.76,0.52,1.57,115.9
867,315,1377,386345,47.0,6.0,120.0,0.55,0.43,0.63,0.45,2.37,105.9
868,276,672,231096,36.0,3.0,100.0,0.19,0.17,0.58,0.24,1.54,112.54
869,322,1723,474054,38.0,4.0,120.0,0.6,0.58,0.76,0.62,5.15,113.02
870,289,592,178573,40.0,3.0,109.0,0.08,0.08,0.54,0.15,0.68,116.79
871,329,696,233940,46.0,4.0,141.0,0.07,0.05,0.53,0.16,0.73,117.82
872,339,1371,390369,47.0,6.0,124.0,0.5,0.37,0.68,0.41,2.46,115.32
873,262,645,193073,43.0,5.0,107.0,0.09,0.06,0.46,0.15,1.97,111.03
874,378,1438,619008,45.0,5.0,121.0,0.2,0.2,0.51,0.15,3.62,108.02
875,361,1631,526389,54.0,7.0,133.0,0.42,0.32,0.69,0.36,2.69,112.5
876,294,1860,375628,51.0,8.0,122.0,0.73,0.57,0.41,0.36,5.24,110.59
877,282,2168,451142,42.0,5.0,107.0,0.7,0.57,0.43,0.42,4.85,111.1
878,237,511,145927,35.0,4.0,86.0,0.18,0.16,0.5,0.16,1.64,113.41
879,262,427,105808,39.0,8.0,110.0,0.19,0.2,0.56,0.3,0.99,113.16
880,357,1286,342634,50.0,7.0,133.0,0.44,0.2,0.55,0.22,2.28,113.67
881,345,2676,512272,43.0,4.0,123.0,0.74,0.78,0.46,0.56,5.78,115.31
882,348,1380,356504,46.0,5.0,120.0,0.58,0.5,0.73,0.53,3.7,113.05
883,312,945,215404,44.0,4.0,106.0,0.08,0.08,0.4,0.17,2.08,112.42
884,366,1519,334199,53.0,11.0,151.0,0.41,0.44,0.61,0.47,2.52,118.17
885,252,549,131632,47.0,7.0,128.0,0.19,0.1,0.59,0.23,3.06,112.25
886,249,925,176442,41.0,7.0,111.0,0.5,0.3,0.55,0.33,3.28,119.03
887,304,2946,602185,42.0,5.0,136.0,0.82,0.77,0.53,0.56,7.08,119.52
888,292,2084,385641,36.0,3.0,119.0,0.77,0.67,0.34,0.33,4.11,113.16
889,297,590,229822,36.0,4.0,110.0,0.08,0.07,0.46,0.13,0.47,110.53
890,220,747,264283,39.0,5.0,94.0,0.42,0.43,0.34,0.1,2.32,119.4
891,266,936,226027,48.0,6.0,119.0,0.53,0.47,0.71,0.54,2.56,112.88
892,290,1077,232955,42.0,8.0,115.0,0.53,0.32,0.23,0.09,2.11,113.05
893,314,804,316594,40.0,5.0,125.0,0.26,0.31,0.4,0.09,1.46,115.64
894,259,880,217406,45.0,6.0,105.0,0.47,0.35,0.73,0.44,2.08,118.72
895,278,1048,323187,45.0,4.0,126.0,0.43,0.3,0.7,0.37,1.44,117.16
896,271,716,239318,46.0,7.0,121.0,0.26,0.2,0.53,0.16,2.0,115.96
897,282,1138,297200,45.0,6.0,115.0,0.59,0.45,0.58,0.43,2.3,119.93
898,284,715,301889,46.0,9.0,106.0,0.09,0.06,0.48,0.12,0.29,109.65
899,235,523,163987,37.0,8.0,109.0,0.15,0.15,0.5,0.15,1.02,116.83
900,265,548,167797,38.0,3.0,123.0,0.14,0.12,0.48,0.16,1.44,114.94
901,272,692,261496,42.0,4.0,110.0,0.07,0.05,0.52,0.14,0.58,110.44
902,311,757,243520,47.0,6.0,130.0,0.19,0.08,0.41,0.12,1.34,120.09
903,330,725,218924,48.0,15.0,159.0,0.13,0.09,0.54,0.21,0.86,125.5
904,255,1002,321996,41.0,6.0,101.0,0.43,0.36,0.67,0.42,4.41,120.21
905,246,881,215328,45.0,7.0,111.0,0.45,0.29,0.41,0.24,4.94,118.15
906,301,1016,344132,44.0,2.0,123.0,0.44,0.44,0.7,0.5,1.33,116.37
907,279,1334,553197,44.0,5.0,110.0,0.64,0.7,0.56,0.23,2.41,116.34
908,313,979,378546,48.0,6.0,120.0,0.18,0.12,0.51,0.12,1.63,112.99
909,270,678,221325,45.0,4.0,110.0,0.19,0.17,0.52,0.18,0.91,115.23
910,254,827,348042,40.0,3.0,103.0,0.24,0.29,0.47,0.13,2.78,114.89
911,282,825,230203,38.0,4.0,116.0,0.33,0.29,0.54,0.3,3.72,116.59
912,205,1070,351025,34.0,5.0,85.0,0.58,0.6,0.74,0.44,1.82,118.08
913,283,2489,648859,39.0,6.0,97.0,0.76,0.63,0.47,0.35,5.3,111.55
914,322,701,202444,47.0,5.0,123.0,0.24,0.25,0.61,0.34,1.38,111.98
915,256,525,140538,44.0,6.0,132.0,0.17,0.19,0.57,0.27,1.33,117.3
916,273,626,188731,49.0,5.0,119.0,0.18,0.14,0.58,0.22,1.03,115.06
917,205,446,107429,35.0,5.0,97.0,0.19,0.15,0.62,0.31,1.71,117.58
918,282,745,164140,42.0,6.0,128.0,0.38,0.23,0.42,0.24,2.75,119.05
919,228,908,355647,37.0,2.0,83.0,0.54,0.56,0.64,0.36,2.89,111.09
920,282,1081,237698,42.0,5.0,102.0,0.58,0.33,0.22,0.09,2.26,113.04
921,231,627,214436,38.0,4.0,88.0,0.15,0.08,0.54,0.15,1.49,117.26
922,290,670,231393,36.0,5.0,91.0,0.14,0.09,0.51,0.17,1.73,114.24
923,320,1237,360129,44.0,5.0,111.0,0.39,0.18,0.35,0.1,0.93,111.57
924,252,655,300110,43.0,6.0,89.0,0.22,0.31,0.44,0.1,1.34,111.52
925,308,693,216299,49.0,4.0,118.0,0.13,0.11,0.49,0.15,1.13,119.86
926,309,813,293502,41.0,4.0,102.0,0.12,0.03,0.54,0.12,1.57,112.83
927,274,1143,244041,35.0,4.0,93.0,0.67,0.67,0.63,0.64,3.31,116.93
928,243,383,80954,36.0,5.0,96.0,0.09,0.08,0.49,0.25,0.46,117.97
929,224,576,130157,35.0,7.0,94.0,0.32,0.2,0.53,0.26,2.87,118.29
930,283,529,163409,37.0,16.0,137.0,0.28,0.59,0.41,0.12,1.27,121.14
931,255,771,171792,38.0,6.0,113.0,0.55,0.59,0.75,0.64,2.14,116.61
932,301,573,131770,47.0,8.0,113.0,0.15,0.12,0.55,0.27,1.15,114.38
933,287,513,142537,41.0,2.0,111.0,0.1,0.07,0.51,0.17,0.52,118.82
934,284,802,198571,49.0,5.0,117.0,0.37,0.24,0.38,0.14,1.54,113.01
935,239,541,156230,44.0,6.0,110.0,0.15,0.11,0.54,0.19,1.11,117.62
936,276,1370,299781,40.0,7.0,105.0,0.68,0.65,0.5,0.48,2.78,117.23
937,288,1103,265469,46.0,6.0,125.0,0.57,0.51,0.53,0.46,3.86,115.76
938,271,515,109478,46.0,14.0,124.0,0.14,0.12,0.51,0.26,2.32,122.17
939,292,1100,289511,50.0,7.0,113.0,0.5,0.42,0.62,0.46,4.79,116.22
940,327,619,180969,41.0,6.0,106.0,0.08,0.04,0.5,0.16,0.32,118.09
941,245,490,135063,44.0,6.0,112.0,0.19,0.29,0.49,0.26,0.98,117.28
942,382,866,194676,53.0,4.0,152.0,0.19,0.06,0.49,0.17,1.76,115.44
943,281,588,106133,46.0,5.0,117.0,0.3,0.29,0.58,0.31,1.9,115.15
944,279,1133,320933,41.0,4.0,109.0,0.53,0.51,0.75,0.57,2.69,119.54
945,223,773,207588,36.0,4.0,99.0,0.52,0.5,0.73,0.55,1.77,117.87
946,257,410,97290,33.0,5.0,91.0,0.04,0.03,0.48,0.19,0.26,115.24
947,258,1048,219780,49.0,7.0,117.0,0.56,0.41,0.36,0.21,4.45,116.59
948,228,772,213378,42.0,5.0,86.0,0.46,0.35,0.63,0.41,3.46,110.4
949,243,849,250385,44.0,5.0,105.0,0.45,0.41,0.67,0.47,4.82,117.64
950,236,666,146355,42.0,5.0,99.0,0.46,0.32,0.4,0.3,4.36,115.02
951,304,3606,801418,50.0,8.0,125.0,0.84,0.71,0.47,0.5,3.81,109.01
952,286,818,245359,38.0,3.0,108.0,0.33,0.13,0.35,0.11,3.54,107.3
953,257,1178,319414,47.0,7.0,108.0,0.65,0.64,0.58,0.55,6.12,111.19
954,261,784,190183,44.0,5.0,110.0,0.39,0.17,0.39,0.15,2.56,112.37
955,373,817,292941,55.0,5.0,153.0,0.16,0.31,0.48,0.13,1.15,119.77
956,289,938,241665,39.0,4.0,100.0,0.5,0.48,0.48,0.36,2.38,114.73
957,270,848,229662,48.0,6.0,106.0,0.44,0.43,0.68,0.5,1.44,115.3
958,257,939,225105,38.0,5.0,88.0,0.51,0.37,0.54,0.37,3.27,110.79
959,217,1312,314399,32.0,7.0,72.0,0.76,0.7,0.68,0.64,7.88,109.59
960,256,957,321084,37.0,3.0,86.0,0.47,0.47,0.66,0.49,4.4,118.18
961,244,578,193878,38.0,3.0,94.0,0.08,0.02,0.51,0.13,0.51,110.37
962,279,491,127770,49.0,5.0,115.0,0.1,0.09,0.54,0.23,0.6,114.97
963,246,1084,282802,47.0,3.0,99.0,0.52,0.43,0.56,0.35,3.55,117.17
964,259,522,128093,53.0,6.0,117.0,0.09,0.06,0.5,0.17,0.85,116.59
965,276,648,242236,37.0,11.0,97.0,0.4,0.59,0.42,0.17,2.37,112.47
966,272,1243,387115,37.0,4.0,102.0,0.59,0.63,0.44,0.3,3.5,116.98
967,300,644,216159,54.0,3.0,129.0,0.12,0.14,0.51,0.22,0.89,118.86
968,286,512,122289,49.0,7.0,125.0,0.2,0.24,0.48,0.31,1.58,111.84
969,226,435,120403,40.0,5.0,100.0,0.13,0.12,0.51,0.18,1.04,118.27
970,212,733,200831,38.0,4.0,104.0,0.53,0.62,0.72,0.67,2.62,117.89
971,254,705,164190,44.0,4.0,112.0,0.4,0.32,0.36,0.21,1.69,114.12
972,293,1241,261060,49.0,9.0,125.0,0.58,0.41,0.28,0.18,3.37,114.11
973,249,561,194391,46.0,2.0,96.0,0.06,0.03,0.5,0.14,0.37,116.22
974,255,485,133112,38.0,4.0,92.0,0.16,0.14,0.49,0.21,1.77,113.24
975,289,621,177591,47.0,4.0,120.0,0.12,0.1,0.55,0.21,0.61,116.94
976,276,576,213942,44.0,6.0,108.0,0.03,0.01,0.49,0.11,0.12,112.64
977,271,723,226453,43.0,6.0,123.0,0.21,0.19,0.57,0.24,2.75,123.51
978,280,613,141482,44.0,5.0,112.0,0.09,0.04,0.52,0.18,1.7,117.37
979,322,619,189499,56.0,6.0,141.0,0.1,0.04,0.47,0.15,1.04,114.91
980,365,607,135464,56.0,6.0,138.0,0.07,0.08,0.54,0.24,0.88,119.38
981,237,485,129193,48.0,4.0,119.0,0.16,0.2,0.5,0.19,1.22,118.36
982,269,645,159441,31.0,3.0,91.0,0.38,0.35,0.66,0.45,1.77,116.58
983,273,717,239204,47.0,7.0,105.0,0.19,0.13,0.55,0.19,1.88,114.66
984,220,665,151324,42.0,3.0,103.0,0.42,0.31,0.3,0.13,2.05,113.0
985,312,1127,302526,52.0,5.0,130.0,0.44,0.34,0.49,0.3,3.32,112.23
986,255,632,188923,43.0,6.0,99.0,0.21,0.17,0.51,0.19,1.34,118.73
987,221,1652,329609,32.0,3.0,96.0,0.79,0.76,0.88,0.8,3.2,117.47
988,319,847,305418,41.0,4.0,106.0,0.16,0.06,0.47,0.13,1.24,113.71
989,299,764,348542,46.0,7.0,110.0,0.19,0.34,0.42,0.1,1.34,119.13
990,278,619,186757,45.0,9.0,100.0,0.17,0.11,0.53,0.18,0.66,115.4
991,364,3172,684540,43.0,4.0,104.0,0.7,0.45,0.26,0.19,2.11,115.37
992,318,794,277010,46.0,6.0,103.0,0.13,0.06,0.46,0.11,0.77,110.68
993,222,3127,413503,36.0,8.0,90.0,0.89,0.79,0.09,0.08,5.72,112.67
994,255,720,217696,37.0,6.0,82.0,0.34,0.18,0.55,0.24,3.82,110.85
995,324,2580,500468,48.0,5.0,109.0,0.75,0.49,0.36,0.27,4.19,115.14
996,274,547,184286,42.0,7.0,95.0,0.1,0.13,0.44,0.13,0.72,114.18
997,308,1872,405297,46.0,7.0,111.0,0.7,0.56,0.43,0.27,3.9,114.49
998,359,1661,294563,56.0,6.0,134.0,0.65,0.48,0.45,0.39,5.57,114.61
999,253,544,169173,43.0,4.0,103.0,0.14,0.15,0.46,0.13,0.7,120.19
1000,260,462,104362,44.0,4.0,107.0,0.17,0.2,0.57,0.35,0.78,115.63
1001,228,531,63380,25.0,6.0,83.0,0.46,0.41,0.34,0.35,1.33,117.33
1002,253,857,204605,26.0,5.0,99.0,0.62,0.79,0.67,0.69,3.15,120.63
1003,282,520,111306,41.0,7.0,109.0,0.22,0.28,0.47,0.24,1.06,120.23
1004,263,546,156265,31.0,5.0,106.0,0.24,0.29,0.48,0.19,0.82,120.56
1005,275,1515,404096,40.0,6.0,110.0,0.71,0.71,0.83,0.74,3.73,114.38
1006,300,639,166493,37.0,6.0,104.0,0.24,0.26,0.56,0.33,4.28,116.59
1007,304,1319,273066,51.0,7.0,113.0,0.55,0.32,0.25,0.11,2.27,115.64
1008,216,767,297425,30.0,4.0,86.0,0.63,0.79,0.78,0.81,1.59,111.75
1009,288,992,295969,41.0,6.0,105.0,0.46,0.39,0.68,0.44,3.18,118.22
1010,254,523,156726,43.0,7.0,102.0,0.11,0.06,0.5,0.16,0.98,116.4
1011,253,655,108534,40.0,10.0,106.0,0.42,0.27,0.31,0.16,2.11,116.7
1012,294,1007,335826,35.0,4.0,97.0,0.42,0.33,0.66,0.38,2.1,109.03
1013,255,1129,322926,43.0,6.0,97.0,0.55,0.46,0.74,0.5,1.96,114.35
1014,229,670,149064,44.0,8.0,104.0,0.4,0.2,0.35,0.14,3.04,117.66
1015,247,495,109258,41.0,6.0,100.0,0.22,0.22,0.54,0.33,1.31,115.02
1016,197,964,312245,36.0,3.0,84.0,0.59,0.62,0.73,0.43,2.64,112.77
1017,278,2417,504158,37.0,2.0,104.0,0.82,0.74,0.48,0.44,3.37,117.03
1018,277,1013,378796,39.0,5.0,99.0,0.22,0.07,0.41,0.11,1.67,115.96
1019,257,1962,434741,42.0,6.0,104.0,0.72,0.59,0.46,0.41,4.73,117.07
1020,258,622,245000,32.0,4.0,93.0,0.06,0.03,0.45,0.09,0.79,113.01
1021,330,795,256584,49.0,4.0,123.0,0.19,0.12,0.49,0.16,1.24,112.87
1022,230,514,113455,50.0,8.0,111.0,0.2,0.13,0.62,0.29,2.0,123.7
1023,289,1279,281834,54.0,8.0,125.0,0.5,0.31,0.3,0.12,1.3,120.1
1024,230,1021,249565,37.0,12.0,101.0,0.67,0.72,0.83,0.78,2.08,121.24
1025,452,3203,1190342,69.0,5.0,158.0,0.74,0.83,0.41,0.22,3.08,113.56
1026,432,1538,295280,64.0,5.0,162.0,0.51,0.32,0.27,0.12,0.99,116.02
1027,361,1143,380090,58.0,6.0,153.0,0.48,0.6,0.66,0.38,1.63,116.88
1028,464,1377,351491,69.0,16.0,186.0,0.38,0.34,0.69,0.43,1.46,117.64
1029,486,1209,297455,64.0,14.0,185.0,0.33,0.45,0.43,0.14,1.12,118.65
1030,488,1792,406632,65.0,16.0,182.0,0.57,0.69,0.8,0.76,1.95,117.77
1031,520,3228,572901,72.0,17.0,193.0,0.73,0.66,0.28,0.32,3.53,118.24
1032,403,1232,265360,60.0,16.0,185.0,0.48,0.51,0.76,0.61,1.13,120.33
1033,478,1408,293111,64.0,16.0,189.0,0.49,0.54,0.7,0.61,1.35,121.26
1034,525,3963,743075,86.0,42.0,240.0,0.79,0.76,0.43,0.53,3.03,115.12
1035,578,1417,280258,67.0,21.0,220.0,0.11,0.13,0.41,0.22,1.58,120.4
1036,595,1298,245053,73.0,30.0,260.0,0.29,0.18,0.39,0.24,2.35,123.65
1037,672,1158,230972,82.0,13.0,256.0,0.03,0.02,0.56,0.23,0.34,119.02
1038,682,1259,226650,78.0,20.0,256.0,0.12,0.1,0.52,0.28,1.41,117.62
1039,732,1239,258689,82.0,19.0,291.0,0.06,0.04,0.51,0.21,0.52,119.14
1040,649,2535,363405,76.0,21.0,260.0,0.57,0.35,0.25,0.15,1.57,123.92
