id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1700,61,771,135620,5.0,53.0,7.0,1.0,1.0,0.55,0.58,6.1,130.8
1701,15,98,19924,4.0,8.0,5.0,1.0,1.0,0.76,0.54,5.32,148.8
1702,13,111,37608,5.0,4.0,7.0,1.0,1.0,0.54,0.21,6.74,163.23
1703,12,84,41436,6.0,10.0,8.0,1.0,1.0,0.67,0.91,21.02,197.83
1704,11,38,5017,7.0,6.0,7.0,1.0,1.0,0.76,0.72,10.92,163.09
1705,12,106,13444,7.0,4.0,8.0,1.0,1.0,0.44,0.45,87.51,169.92
1706,16,207,34648,5.0,13.0,5.0,1.0,1.0,0.43,0.45,2.66,141.69
1707,55,622,123520,6.0,44.0,10.0,1.0,1.0,0.35,0.32,6.12,137.65
1708,36,335,67662,6.0,28.0,8.0,1.0,1.0,0.38,0.35,14.78,132.31
1709,10,78,13680,4.0,5.0,5.0,1.0,1.0,0.54,0.6,5.88,150.2
1710,13,172,34488,6.0,6.0,7.0,0.48,0.2,0.33,0.12,70.88,171.69
1711,57,600,102489,12.0,51.0,13.0,1.0,1.0,0.44,0.47,11.3,131.56
1712,34,324,54893,9.0,27.0,12.0,1.0,1.0,0.46,0.49,17.53,130.97
1713,37,372,65719,5.0,27.0,7.0,1.0,1.0,0.45,0.44,8.91,147.03
1714,50,793,490336,7.0,41.0,12.0,1.0,1.0,0.67,0.88,1.64,130.88
1715,9,35,4242,4.0,2.0,6.0,1.0,1.0,0.77,0.9,31.81,173.11
1716,57,704,139914,8.0,48.0,9.0,0.81,0.71,0.49,0.56,12.48,139.56
1717,25,324,53154,6.0,20.0,7.0,1.0,1.0,0.44,0.45,13.7,144.52
1718,28,469,83224,3.0,24.0,5.0,1.0,1.0,0.45,0.42,12.51,130.5
1719,40,620,104013,9.0,36.0,11.0,1.0,1.0,0.43,0.46,8.96,134.43
1720,48,1121,608341,10.0,35.0,14.0,1.0,1.0,0.62,0.87,41.72,127.15
1721,18,264,75297,6.0,14.0,7.0,1.0,1.0,0.56,0.75,34.2,128.94
1722,26,413,71802,3.0,21.0,5.0,1.0,1.0,0.46,0.5,13.23,136.31
1723,23,382,62683,4.0,20.0,5.0,1.0,1.0,0.43,0.46,26.17,121.13
1724,36,525,97467,8.0,28.0,13.0,1.0,1.0,0.46,0.41,11.46,130.58
1725,40,533,94386,11.0,33.0,13.0,1.0,1.0,0.4,0.41,8.05,144.85
1726,25,301,55556,8.0,18.0,12.0,1.0,1.0,0.46,0.56,23.58,129.96
1727,21,306,57659,5.0,15.0,6.0,1.0,1.0,0.45,0.44,20.95,139.67
1728,32,375,70676,9.0,27.0,12.0,1.0,1.0,0.37,0.37,10.04,132.78
1729,48,625,116518,9.0,42.0,12.0,1.0,1.0,0.45,0.48,19.29,131.79
1730,15,226,37643,3.0,13.0,3.0,1.0,1.0,0.46,0.46,4.27,130.4
1731,57,1020,199577,8.0,51.0,12.0,0.93,0.93,0.4,0.42,15.32,133.39
1732,62,963,517818,8.0,50.0,13.0,1.0,1.0,0.62,0.85,10.41,131.95
1733,33,482,76391,8.0,26.0,10.0,1.0,1.0,0.45,0.44,19.98,126.85
1734,28,345,62085,7.0,18.0,9.0,1.0,1.0,0.46,0.44,2.73,153.46
1735,24,350,57252,5.0,21.0,9.0,1.0,1.0,0.44,0.45,23.36,137.62
1736,49,683,120330,8.0,42.0,11.0,1.0,1.0,0.44,0.48,2.21,138.59
1737,35,626,116836,9.0,30.0,12.0,0.89,0.87,0.42,0.39,21.52,137.66
1738,62,721,158211,7.0,50.0,8.0,1.0,1.0,0.46,0.38,8.12,130.23
1739,21,311,96392,5.0,7.0,7.0,0.55,0.57,0.59,0.76,46.01,150.19
1740,31,204,38485,5.0,23.0,7.0,1.0,1.0,0.46,0.4,1.64,148.48
1741,18,117,26952,6.0,12.0,6.0,1.0,1.0,0.62,0.77,17.32,155.72
1742,23,173,23875,7.0,17.0,8.0,1.0,1.0,0.6,0.55,16.02,142.17
1743,22,188,43592,7.0,15.0,8.0,1.0,1.0,0.47,0.37,13.0,155.68
1744,18,516,410266,9.0,6.0,11.0,1.0,1.0,0.67,0.96,52.74,150.39
1745,11,44,11854,6.0,5.0,6.0,1.0,1.0,0.7,0.94,17.54,175.09
1746,16,361,107203,7.0,7.0,10.0,0.48,0.34,0.53,0.54,71.0,154.75
1747,27,426,78132,6.0,20.0,9.0,1.0,1.0,0.4,0.49,32.92,140.78
1748,5,14,750,4.0,3.0,4.0,1.0,1.0,0.57,0.52,3.06,161.4
1749,14,121,54747,7.0,6.0,12.0,0.99,1.0,0.7,0.75,41.17,162.79
1750,15,124,22120,8.0,6.0,10.0,0.99,1.0,0.64,0.47,26.74,139.2
1751,14,101,20175,10.0,11.0,10.0,1.0,1.0,0.5,0.62,1.06,157.71
1752,23,356,89383,9.0,19.0,11.0,1.0,1.0,0.47,0.47,14.52,121.7
1753,34,486,84105,9.0,26.0,11.0,1.0,1.0,0.43,0.49,32.94,146.44
1754,9,41,7944,4.0,3.0,4.0,1.0,1.0,0.95,0.99,18.5,129.44
1755,33,268,41862,6.0,28.0,8.0,1.0,1.0,0.49,0.46,18.41,134.91
1756,14,191,49062,6.0,9.0,8.0,1.0,1.0,0.54,0.6,23.4,126.71
1757,10,54,9099,6.0,6.0,8.0,1.0,1.0,0.37,0.31,30.97,128.0
1758,26,173,29927,9.0,18.0,12.0,1.0,1.0,0.55,0.53,12.69,140.62
1759,40,469,90522,7.0,32.0,10.0,1.0,1.0,0.48,0.49,2.07,131.85
1760,40,675,156351,5.0,36.0,6.0,1.0,1.0,0.48,0.61,8.27,126.22
1761,38,670,143804,7.0,36.0,8.0,1.0,1.0,0.42,0.45,9.18,124.37
1762,38,625,111854,3.0,32.0,6.0,1.0,1.0,0.4,0.41,1.8,135.16
1763,25,416,73589,4.0,24.0,5.0,1.0,1.0,0.44,0.47,1.15,131.56
1764,39,899,118275,10.0,27.0,16.0,1.0,1.0,0.68,0.59,35.42,147.67
1765,28,355,57530,6.0,20.0,8.0,1.0,1.0,0.37,0.42,11.51,144.14
1766,25,306,53963,5.0,18.0,6.0,1.0,1.0,0.49,0.52,3.16,152.8
1767,36,469,86132,9.0,30.0,11.0,1.0,1.0,0.41,0.46,12.59,153.81
1768,31,823,618522,9.0,26.0,10.0,1.0,1.0,0.69,0.92,2.02,133.29
1769,38,401,64578,7.0,31.0,7.0,1.0,1.0,0.42,0.44,4.32,131.29
1770,60,805,169093,10.0,52.0,14.0,1.0,1.0,0.45,0.54,16.42,136.03
1771,35,578,117486,7.0,32.0,9.0,1.0,1.0,0.39,0.35,2.09,136.31
1772,44,644,111849,8.0,39.0,8.0,1.0,1.0,0.41,0.45,7.25,149.39
1773,26,357,61382,4.0,21.0,4.0,1.0,1.0,0.42,0.45,1.53,148.42
1774,38,565,100691,9.0,34.0,13.0,1.0,1.0,0.43,0.44,8.07,137.87
1775,36,603,103214,5.0,33.0,7.0,1.0,1.0,0.42,0.45,3.03,130.25
1776,24,358,60580,8.0,18.0,9.0,1.0,1.0,0.46,0.45,15.95,140.54
1777,30,360,68308,10.0,20.0,10.0,1.0,1.0,0.45,0.5,9.83,144.77
1778,20,316,52552,5.0,18.0,6.0,1.0,1.0,0.47,0.48,15.46,134.3
1779,23,389,67736,5.0,21.0,6.0,1.0,1.0,0.39,0.41,14.75,129.83
1780,24,292,61296,8.0,15.0,11.0,1.0,1.0,0.46,0.38,27.54,129.67
1781,53,735,127949,11.0,45.0,12.0,1.0,1.0,0.42,0.46,6.53,141.94
1782,35,531,89190,6.0,29.0,7.0,1.0,1.0,0.45,0.46,10.46,135.91
1783,88,1075,187048,7.0,83.0,8.0,1.0,1.0,0.36,0.39,8.1,128.32
1784,51,541,94876,8.0,47.0,8.0,1.0,1.0,0.43,0.45,1.69,128.8
1785,34,503,90163,6.0,28.0,7.0,1.0,1.0,0.41,0.41,16.62,147.44
1786,38,512,112865,11.0,28.0,14.0,1.0,1.0,0.46,0.5,9.34,138.74
1787,34,512,85722,4.0,27.0,5.0,1.0,1.0,0.42,0.45,3.79,132.91
1788,34,553,94205,7.0,31.0,8.0,0.91,0.97,0.47,0.43,2.07,138.12
1789,24,314,62457,4.0,23.0,4.0,1.0,1.0,0.5,0.59,13.65,122.67
1790,26,387,138041,8.0,21.0,8.0,1.0,1.0,0.35,0.14,11.89,146.92
1791,5,34,6165,4.0,4.0,4.0,1.0,1.0,0.29,0.26,48.46,134.0
1792,12,212,107681,11.0,7.0,12.0,1.0,1.0,0.34,0.05,76.35,158.58
1793,26,207,36879,4.0,25.0,5.0,1.0,1.0,0.43,0.45,1.59,133.54
1794,11,68,5080,8.0,6.0,8.0,1.0,1.0,0.37,0.29,31.56,151.45
1795,16,65,14129,11.0,9.0,12.0,0.98,0.97,0.43,0.35,22.39,178.06
1796,5,39,5561,3.0,5.0,3.0,1.0,1.0,0.28,0.3,1.59,148.6
1797,7,34,5160,5.0,6.0,5.0,1.0,1.0,0.56,0.63,3.24,176.57
1798,14,55,7804,9.0,10.0,11.0,1.0,1.0,0.73,0.87,22.98,176.93
1799,14,147,55074,6.0,5.0,9.0,1.0,1.0,0.48,0.34,23.69,132.43
1800,11,40,3464,5.0,4.0,6.0,1.0,1.0,0.6,0.44,34.11,175.73
1801,14,78,18903,10.0,9.0,10.0,1.0,1.0,0.5,0.4,20.26,148.79
1802,4,8,388,4.0,4.0,4.0,1.0,1.0,0.62,0.67,3.76,166.0
1803,6,163,40875,3.0,3.0,4.0,0.1,0.02,0.54,0.67,55.76,131.83
1804,11,81,26954,7.0,5.0,9.0,1.0,1.0,0.62,0.44,3.85,169.18
1805,7,56,8057,4.0,3.0,5.0,1.0,1.0,0.18,0.06,77.61,139.86
1806,10,38,4722,7.0,7.0,8.0,0.97,0.86,0.58,0.46,28.92,178.6
1807,14,67,5086,6.0,5.0,8.0,1.0,1.0,0.64,0.51,27.31,173.71
1808,11,31,1789,8.0,6.0,9.0,1.0,1.0,0.55,0.46,2.8,145.73
1809,9,42,6850,5.0,3.0,6.0,1.0,1.0,0.76,0.89,37.83,151.78
1810,18,106,34944,8.0,7.0,13.0,1.0,1.0,0.6,0.5,20.63,200.44
1811,19,271,68641,10.0,12.0,13.0,0.46,0.38,0.52,0.56,36.37,150.47
1812,13,67,21349,7.0,5.0,8.0,1.0,1.0,0.6,0.4,34.29,157.08
1813,15,172,106955,5.0,2.0,8.0,1.0,1.0,0.89,0.99,93.34,153.2
1814,11,227,57541,7.0,4.0,10.0,0.36,0.23,0.42,0.49,78.2,168.73
1815,11,58,5366,5.0,6.0,6.0,1.0,1.0,0.83,0.89,28.42,152.45
1816,11,59,16622,4.0,3.0,6.0,1.0,1.0,0.61,0.49,8.01,146.45
1817,10,61,11339,5.0,5.0,8.0,1.0,1.0,0.61,0.2,60.28,159.8
1818,9,56,3344,3.0,6.0,5.0,1.0,1.0,0.71,0.63,69.28,130.56
1819,36,189,38297,8.0,26.0,9.0,1.0,1.0,0.78,0.74,31.02,115.56
1820,8,44,2784,4.0,4.0,5.0,1.0,1.0,0.75,0.71,40.86,171.75
1821,7,65,20506,4.0,3.0,5.0,1.0,1.0,0.46,0.25,36.71,196.14
1822,12,162,148062,8.0,8.0,10.0,1.0,1.0,0.19,0.03,9.04,128.5
1823,8,27,3321,6.0,5.0,6.0,1.0,1.0,0.85,0.95,15.33,161.38
1825,14,109,30002,8.0,10.0,10.0,1.0,1.0,0.51,0.47,45.68,121.79
1826,5,20,2189,4.0,4.0,5.0,1.0,1.0,0.4,0.18,4.26,148.6
1827,12,751,529198,6.0,5.0,10.0,0.93,1.0,0.61,0.96,70.9,138.83
1828,16,101,14191,5.0,3.0,10.0,1.0,1.0,0.41,0.18,92.86,104.31
1829,10,88,26782,7.0,5.0,9.0,1.0,1.0,0.61,0.6,19.2,113.0
1830,13,85,5640,8.0,7.0,10.0,0.99,0.99,0.6,0.58,93.61,182.08
1831,7,235,206036,4.0,3.0,4.0,1.0,1.0,0.38,0.02,6.57,131.0
1832,5,19,2674,4.0,3.0,4.0,1.0,1.0,0.89,0.97,6.17,174.4
1833,10,213,50196,7.0,4.0,8.0,0.32,0.17,0.52,0.65,81.51,154.2
1834,9,36,9589,5.0,3.0,7.0,1.0,1.0,0.69,0.94,44.53,130.44
1835,8,55,13208,5.0,4.0,5.0,1.0,1.0,0.65,0.41,8.01,155.62
1836,12,109,9418,5.0,3.0,7.0,1.0,1.0,0.68,0.63,97.94,138.58
1837,6,79,59593,4.0,2.0,5.0,1.0,1.0,0.86,0.98,45.48,133.83
1838,11,77,10834,4.0,4.0,8.0,1.0,1.0,0.75,0.78,78.96,157.91
1839,5,17,934,4.0,3.0,4.0,1.0,1.0,0.71,0.66,6.07,135.2
1840,11,73,17730,7.0,4.0,10.0,1.0,1.0,0.6,0.53,4.33,133.64
1841,16,74,6321,7.0,7.0,11.0,1.0,1.0,0.66,0.75,40.04,150.31
1842,15,228,51744,9.0,7.0,12.0,0.42,0.22,0.57,0.58,60.56,135.47
1843,8,41,3422,2.0,2.0,3.0,1.0,1.0,0.93,0.96,11.29,140.12
1844,18,203,43603,8.0,6.0,11.0,0.39,0.19,0.54,0.65,36.45,144.83
1845,16,100,18913,10.0,7.0,11.0,1.0,1.0,0.55,0.49,39.12,137.69
1846,7,39,9296,5.0,3.0,6.0,1.0,1.0,0.82,0.96,4.99,150.71
1847,17,104,25078,9.0,9.0,10.0,1.0,1.0,0.51,0.81,46.52,128.47
1848,10,208,45050,5.0,3.0,7.0,0.35,0.09,0.64,0.67,112.15,149.4
1849,11,215,50033,7.0,4.0,10.0,0.38,0.19,0.57,0.66,101.89,163.0
1850,6,56,13838,6.0,4.0,6.0,1.0,1.0,0.55,0.43,4.22,155.83
1851,7,28,1662,5.0,4.0,6.0,0.96,0.96,0.61,0.49,82.91,177.57
1852,10,70,11569,6.0,4.0,9.0,1.0,1.0,0.51,0.68,47.01,148.0
1853,13,113,20367,7.0,6.0,9.0,1.0,1.0,0.51,0.67,35.91,137.62
1854,31,362,107505,6.0,23.0,10.0,1.0,1.0,0.4,0.6,22.0,125.65
1855,10,49,9434,6.0,6.0,8.0,1.0,1.0,0.59,0.18,31.68,179.0
1856,9,632,176682,6.0,4.0,9.0,1.0,1.0,0.96,0.95,42.48,122.44
1857,10,78,18705,6.0,5.0,7.0,1.0,1.0,0.53,0.2,12.78,103.6
1858,15,151,42061,6.0,5.0,11.0,1.0,1.0,0.46,0.15,12.79,143.8
1859,13,64,5647,7.0,4.0,9.0,1.0,1.0,0.38,0.56,46.58,131.85
1860,10,71,13799,6.0,3.0,7.0,1.0,1.0,0.7,0.42,43.46,123.1
1861,20,294,70130,8.0,7.0,12.0,0.5,0.41,0.54,0.53,46.69,112.95
1862,11,64,4340,5.0,5.0,6.0,1.0,1.0,0.81,0.8,81.8,150.27
1863,7,26,1568,4.0,5.0,4.0,0.96,0.93,0.58,0.47,43.61,95.86
1864,19,219,53043,7.0,6.0,12.0,0.37,0.24,0.54,0.6,49.75,142.26
1865,7,43,4520,3.0,1.0,4.0,1.0,1.0,0.47,0.64,54.16,95.0
1866,8,74,20183,6.0,5.0,8.0,1.0,1.0,0.55,0.32,38.96,163.62
1867,18,144,20160,6.0,4.0,11.0,1.0,1.0,0.62,0.43,71.96,128.0
1868,24,134,11806,7.0,17.0,10.0,1.0,1.0,0.75,0.73,46.71,117.38
1869,10,120,52581,6.0,4.0,9.0,0.99,1.0,0.82,0.97,87.42,155.0
1870,17,160,50718,11.0,6.0,12.0,1.0,1.0,0.5,0.44,27.78,141.47
1871,10,62,13393,6.0,5.0,8.0,0.98,1.0,0.5,0.36,5.49,148.0
1872,5,11,611,4.0,4.0,5.0,0.91,0.95,0.45,0.43,3.03,148.0
1873,17,272,64531,6.0,3.0,11.0,0.5,0.35,0.43,0.55,67.82,134.12
1874,7,40,7755,4.0,2.0,5.0,1.0,1.0,0.4,0.61,95.32,93.14
1875,9,61,13412,6.0,4.0,6.0,0.98,1.0,0.62,0.41,35.24,122.56
1876,14,119,52935,5.0,4.0,11.0,0.98,1.0,0.49,0.31,45.24,130.36
1877,13,67,7169,7.0,5.0,10.0,1.0,1.0,0.52,0.54,65.45,137.0
1878,7,53,10668,4.0,4.0,6.0,1.0,1.0,0.45,0.29,44.11,197.14
1879,13,108,6549,5.0,4.0,7.0,1.0,1.0,0.49,0.5,120.39,127.77
1880,18,91,12744,6.0,4.0,11.0,1.0,1.0,0.79,0.42,20.38,126.5
1881,12,103,11259,4.0,2.0,8.0,1.0,1.0,0.55,0.55,59.23,128.33
1882,13,109,24155,9.0,6.0,13.0,0.99,1.0,0.52,0.44,86.5,145.92
1883,7,24,1918,5.0,6.0,5.0,1.0,1.0,0.67,0.42,4.36,112.29
1884,9,61,7395,6.0,3.0,7.0,0.98,1.0,0.41,0.56,64.85,150.67
1885,15,130,12659,8.0,6.0,10.0,1.0,1.0,0.55,0.42,75.58,169.53
1886,10,56,10362,4.0,3.0,6.0,1.0,1.0,0.54,0.71,43.09,128.8
1887,9,49,2932,6.0,4.0,8.0,1.0,1.0,0.2,0.18,125.25,165.0
1888,9,83,66851,6.0,5.0,6.0,1.0,1.0,0.94,1.0,38.15,171.67
1889,11,106,35646,5.0,4.0,6.0,1.0,1.0,0.82,0.97,78.73,170.0
1890,10,76,15706,7.0,7.0,8.0,1.0,1.0,0.5,0.32,36.89,155.4
1891,13,288,99613,5.0,5.0,9.0,0.49,0.52,0.5,0.48,52.5,152.31
1892,26,221,46159,7.0,20.0,8.0,1.0,1.0,0.45,0.34,3.6,122.73
1893,81,714,122819,9.0,74.0,9.0,1.0,1.0,0.41,0.44,8.57,125.8
1894,71,673,162675,7.0,57.0,9.0,1.0,1.0,0.53,0.7,16.61,121.35
1895,24,249,40768,8.0,18.0,9.0,1.0,1.0,0.47,0.48,23.22,120.0
1896,70,590,106271,8.0,61.0,11.0,1.0,1.0,0.45,0.44,6.53,126.34
1897,62,558,94003,4.0,56.0,5.0,1.0,1.0,0.42,0.42,6.7,127.16
1898,71,641,112240,4.0,63.0,5.0,1.0,1.0,0.42,0.44,6.15,122.97
1899,133,1186,211739,8.0,129.0,8.0,1.0,1.0,0.48,0.52,3.45,125.14
1900,117,1112,191403,11.0,109.0,13.0,0.96,0.99,0.47,0.46,6.68,123.13
1901,21,185,26891,6.0,16.0,7.0,1.0,1.0,0.45,0.42,30.38,132.33
1902,10,96,10928,4.0,6.0,4.0,1.0,1.0,0.46,0.43,34.62,127.3
1903,10,62,4436,5.0,4.0,5.0,1.0,1.0,0.79,0.59,35.52,161.7
1904,10,99,13536,5.0,4.0,5.0,1.0,1.0,0.51,0.36,35.39,116.7
1905,13,128,14181,4.0,4.0,9.0,1.0,1.0,0.74,0.74,48.14,122.77
1906,21,199,38483,8.0,6.0,12.0,1.0,1.0,0.75,0.7,20.58,131.81
1907,10,67,12006,5.0,5.0,5.0,1.0,1.0,0.73,0.81,18.55,129.4
1908,13,1027,938361,8.0,6.0,9.0,1.0,1.0,0.06,0.01,48.09,141.85
1909,17,355,229498,8.0,7.0,12.0,1.0,1.0,0.37,0.05,53.68,132.88
1910,8,31,2795,7.0,6.0,7.0,0.97,0.97,0.32,0.19,37.99,129.5
1911,16,110,19475,4.0,9.0,7.0,1.0,1.0,0.67,0.7,4.48,138.88
1912,31,1575,915627,8.0,21.0,13.0,0.6,0.9,0.54,0.65,20.46,126.68
1913,42,709,122420,6.0,39.0,6.0,1.0,1.0,0.44,0.46,9.33,120.98
1914,30,529,90727,6.0,21.0,7.0,1.0,1.0,0.44,0.53,67.78,119.1
1915,8,61,16184,4.0,4.0,5.0,1.0,1.0,0.52,0.35,5.64,136.62
1916,9,112,52026,5.0,4.0,6.0,1.0,1.0,0.49,0.84,57.28,135.22
1917,18,177,71774,9.0,7.0,11.0,1.0,1.0,0.79,0.94,82.9,114.89
1918,19,393,167986,10.0,12.0,13.0,0.64,0.75,0.44,0.26,36.39,159.42
1919,12,70,6171,6.0,5.0,6.0,1.0,1.0,0.66,0.57,14.12,127.83
1920,12,61,5552,5.0,3.0,5.0,1.0,1.0,0.49,0.63,34.89,122.0
1921,11,107,20017,7.0,4.0,10.0,1.0,1.0,0.7,0.57,98.81,146.18
1922,12,92,16689,7.0,6.0,9.0,0.99,1.0,0.45,0.2,48.07,120.42
1923,16,161,51157,8.0,6.0,11.0,0.99,1.0,0.55,0.36,36.5,146.06
1924,13,141,19007,6.0,9.0,9.0,0.99,1.0,0.6,0.55,43.68,146.15
1925,59,691,116054,8.0,54.0,8.0,1.0,1.0,0.37,0.41,10.8,121.85
1926,90,1135,213932,9.0,84.0,11.0,0.88,0.8,0.43,0.47,11.14,128.03
1927,117,1462,259440,6.0,112.0,8.0,1.0,1.0,0.38,0.39,4.21,123.21
1928,114,1691,291537,5.0,108.0,9.0,1.0,1.0,0.44,0.46,6.47,121.7
1929,113,1717,309189,9.0,103.0,12.0,1.0,1.0,0.45,0.46,7.31,119.83
1930,87,1382,245101,10.0,84.0,12.0,1.0,1.0,0.42,0.45,4.82,129.24
1931,46,800,171907,8.0,42.0,11.0,1.0,1.0,0.47,0.6,17.51,128.09
1932,41,706,130916,8.0,38.0,9.0,1.0,1.0,0.41,0.4,9.28,124.15
1933,31,524,92913,7.0,26.0,10.0,1.0,1.0,0.41,0.41,20.0,127.52
1934,38,591,98117,6.0,31.0,7.0,1.0,1.0,0.46,0.47,16.83,123.08
1935,24,381,62215,7.0,22.0,7.0,1.0,1.0,0.4,0.44,21.8,125.79
1936,42,688,138012,7.0,37.0,9.0,1.0,1.0,0.45,0.42,3.95,125.69
1937,50,3954,391421,7.0,47.0,9.0,1.0,1.0,0.87,0.79,16.5,118.58
1938,63,1102,202970,6.0,59.0,7.0,1.0,1.0,0.42,0.42,6.65,124.24
1939,27,389,65934,7.0,20.0,10.0,1.0,1.0,0.47,0.5,22.46,126.04
1940,24,418,75174,3.0,24.0,4.0,1.0,1.0,0.42,0.44,1.55,118.21
1941,56,926,171126,9.0,46.0,11.0,1.0,1.0,0.42,0.41,21.48,124.61
1942,50,914,165849,4.0,44.0,5.0,1.0,1.0,0.46,0.47,2.77,121.46
1943,37,509,113743,11.0,23.0,18.0,1.0,1.0,0.48,0.37,9.08,130.57
1944,35,577,108213,7.0,28.0,8.0,1.0,1.0,0.45,0.44,5.87,117.83
1945,34,701,136787,5.0,28.0,7.0,0.79,0.7,0.45,0.52,19.58,126.79
1946,24,396,63250,4.0,20.0,6.0,1.0,1.0,0.42,0.45,13.58,123.83
1947,30,505,102490,7.0,26.0,8.0,1.0,1.0,0.42,0.41,2.62,134.47
1948,44,760,176922,7.0,31.0,14.0,0.93,0.99,0.54,0.57,14.04,125.07
1949,41,691,127958,8.0,39.0,8.0,1.0,1.0,0.41,0.42,1.37,130.73
1950,18,223,42696,9.0,13.0,9.0,1.0,1.0,0.5,0.49,20.75,135.22
1951,10,62,9659,9.0,8.0,9.0,1.0,1.0,0.45,0.52,2.68,134.7
1952,8,50,5070,5.0,3.0,5.0,1.0,1.0,0.36,0.57,74.8,137.75
1953,5,21,3504,4.0,4.0,4.0,0.95,0.63,0.48,0.15,6.8,172.8
1954,19,186,31090,6.0,12.0,10.0,1.0,1.0,0.31,0.26,36.52,120.84
1955,35,354,56921,6.0,32.0,6.0,1.0,1.0,0.44,0.49,2.28,123.37
1956,77,1056,181774,9.0,72.0,9.0,1.0,1.0,0.41,0.43,8.95,123.0
1957,63,832,135693,7.0,59.0,9.0,0.94,0.98,0.49,0.49,10.98,123.02
1958,57,966,275479,10.0,41.0,13.0,0.71,0.7,0.43,0.54,29.03,131.46
1959,70,712,121212,8.0,64.0,10.0,1.0,1.0,0.38,0.4,12.67,127.37
1960,99,1148,229764,9.0,89.0,12.0,1.0,1.0,0.45,0.45,14.11,126.41
1961,76,681,111521,9.0,67.0,12.0,1.0,1.0,0.47,0.48,12.67,125.26
1962,30,308,44889,6.0,26.0,7.0,1.0,1.0,0.4,0.41,21.25,125.93
1963,35,409,101455,8.0,29.0,10.0,1.0,1.0,0.54,0.54,11.3,123.89
1964,43,488,95617,9.0,37.0,10.0,1.0,1.0,0.3,0.35,15.03,119.56
1965,33,292,48062,6.0,25.0,8.0,1.0,1.0,0.57,0.59,21.34,112.82
1966,40,395,57713,8.0,34.0,9.0,1.0,1.0,0.32,0.33,17.31,130.6
1967,54,511,89160,6.0,49.0,8.0,1.0,1.0,0.46,0.48,7.51,127.22
1968,79,749,131855,6.0,69.0,6.0,1.0,1.0,0.42,0.42,11.74,125.29
1969,69,847,176629,9.0,62.0,14.0,0.83,0.77,0.53,0.6,14.16,128.28
1970,50,643,131968,7.0,38.0,11.0,0.78,0.69,0.51,0.59,24.17,129.72
1971,47,491,85526,8.0,37.0,12.0,1.0,1.0,0.43,0.42,14.25,128.74
1972,26,277,63666,6.0,21.0,8.0,1.0,1.0,0.51,0.56,19.36,126.73
1973,42,402,56256,8.0,30.0,10.0,1.0,1.0,0.45,0.45,16.97,128.24
1974,26,241,40383,4.0,23.0,4.0,1.0,1.0,0.43,0.48,2.76,126.65
1975,25,236,48552,5.0,21.0,6.0,1.0,1.0,0.6,0.6,16.03,126.96
1976,35,14224,14075789,6.0,30.0,6.0,1.0,1.0,0.33,0.02,2.64,122.83
1977,34,361,58969,5.0,30.0,6.0,1.0,1.0,0.29,0.32,12.94,120.85
1978,47,507,106987,9.0,39.0,12.0,1.0,1.0,0.37,0.37,21.05,129.28
1979,39,363,53845,10.0,33.0,11.0,1.0,1.0,0.4,0.41,16.33,120.51
1980,84,779,138007,10.0,81.0,11.0,1.0,1.0,0.45,0.48,1.56,130.06
1981,99,971,170236,7.0,94.0,9.0,1.0,1.0,0.41,0.42,5.45,122.9
1982,63,615,99266,9.0,56.0,9.0,1.0,1.0,0.51,0.53,14.99,128.37
1983,42,459,77571,8.0,35.0,9.0,1.0,1.0,0.31,0.31,20.74,126.86
1984,48,440,85540,10.0,35.0,14.0,1.0,1.0,0.48,0.42,24.93,124.21
1985,49,426,67661,9.0,44.0,10.0,1.0,1.0,0.48,0.51,8.46,129.82
1986,45,430,67133,6.0,41.0,8.0,1.0,1.0,0.38,0.41,20.53,128.38
1987,38,494,97282,9.0,33.0,11.0,0.71,0.59,0.43,0.53,17.85,129.55
1988,47,387,65632,6.0,39.0,10.0,1.0,1.0,0.6,0.63,2.48,126.47
1989,47,479,78201,4.0,40.0,6.0,1.0,1.0,0.35,0.39,2.67,119.79
1990,50,648,149854,7.0,40.0,9.0,0.78,0.69,0.48,0.61,18.79,120.42
1991,76,1039,195387,10.0,69.0,13.0,0.87,0.79,0.51,0.57,13.37,124.18
1992,114,1820,351823,6.0,107.0,9.0,0.9,0.8,0.41,0.45,8.95,122.18
1993,79,1127,224955,8.0,76.0,10.0,1.0,1.0,0.41,0.51,4.56,123.32
1994,52,797,234235,8.0,43.0,10.0,1.0,1.0,0.48,0.69,12.96,129.44
1995,99,1161,202248,7.0,95.0,8.0,1.0,1.0,0.41,0.43,4.28,123.31
1996,131,1592,287503,6.0,124.0,9.0,1.0,1.0,0.4,0.41,5.58,124.31
1997,118,1393,251766,9.0,116.0,10.0,1.0,1.0,0.41,0.44,2.87,125.89
1998,94,1067,188490,10.0,90.0,11.0,1.0,1.0,0.38,0.4,4.38,125.8
1999,112,1343,235773,7.0,106.0,8.0,1.0,1.0,0.45,0.48,8.38,126.12
2000,108,1240,211633,8.0,98.0,9.0,1.0,1.0,0.47,0.48,4.82,124.73
2001,85,1146,194655,4.0,76.0,7.0,1.0,1.0,0.4,0.41,8.73,123.11
