id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11099,92,125,5652,10.0,5.0,86.0,0.05,0.04,0.52,0.59,8.1,236.02
11100,62,83,3360,8.0,5.0,58.0,0.07,0.08,0.53,0.55,8.82,238.05
11101,96,217,12290,13.0,7.0,90.0,0.04,0.03,0.71,0.81,4.67,242.64
11102,55,333,24584,12.0,5.0,55.0,0.02,0.01,0.35,0.34,5.25,228.76
11103,73,196,12162,11.0,7.0,66.0,0.04,0.03,0.3,0.21,11.99,223.12
11104,52,79,2892,6.0,3.0,50.0,0.04,0.04,0.42,0.41,5.83,240.94
11105,63,104,3788,6.0,5.0,58.0,0.07,0.08,0.48,0.48,8.59,244.44
11106,55,106,4308,8.0,4.0,53.0,0.04,0.04,0.49,0.43,11.65,232.78
11107,71,140,6014,10.0,6.0,68.0,0.05,0.05,0.41,0.35,8.38,228.54
11108,86,133,6176,10.0,6.0,79.0,0.05,0.04,0.49,0.38,10.48,237.03
11109,66,101,3808,7.0,4.0,63.0,0.05,0.05,0.58,0.57,3.81,237.86
11110,74,113,4592,10.0,7.0,71.0,0.07,0.07,0.51,0.54,4.32,238.99
11111,63,102,4235,7.0,4.0,62.0,0.02,0.02,0.49,0.43,4.99,238.87
11112,77,113,4636,8.0,5.0,71.0,0.03,0.03,0.61,0.62,3.58,237.21
11113,95,134,5240,11.0,7.0,85.0,0.05,0.06,0.43,0.41,4.58,233.26
11114,99,143,6208,10.0,7.0,88.0,0.09,0.09,0.43,0.43,5.64,232.99
11115,118,148,5624,10.0,8.0,111.0,0.06,0.08,0.56,0.56,4.59,241.24
11116,107,157,6404,9.0,5.0,100.0,0.04,0.04,0.54,0.56,9.28,241.81
11117,91,126,4628,9.0,6.0,82.0,0.06,0.07,0.45,0.45,8.58,240.85
11118,99,148,6568,9.0,7.0,88.0,0.05,0.05,0.47,0.45,10.32,227.67
11119,81,129,5348,11.0,9.0,75.0,0.1,0.1,0.52,0.53,14.91,232.38
11120,71,279,18526,10.0,7.0,65.0,0.04,0.02,0.53,0.52,17.83,224.27
11121,52,289,24448,7.0,4.0,47.0,0.12,0.24,0.48,0.45,10.41,232.06
11122,94,133,6396,8.0,5.0,83.0,0.05,0.04,0.54,0.59,6.48,236.79
11123,102,152,6828,10.0,8.0,95.0,0.06,0.06,0.55,0.55,6.01,234.18
11124,79,126,8225,7.0,5.0,77.0,0.23,0.56,0.52,0.47,6.1,243.29
11125,55,93,3520,6.0,4.0,52.0,0.05,0.06,0.48,0.46,20.55,240.42
11126,64,105,5218,10.0,7.0,60.0,0.07,0.06,0.49,0.49,11.05,240.88
11127,83,126,4942,11.0,4.0,78.0,0.02,0.02,0.44,0.43,4.75,234.65
11128,81,127,5828,11.0,5.0,76.0,0.06,0.06,0.57,0.63,12.41,244.6
11129,78,109,4712,7.0,2.0,70.0,0.01,0.01,0.56,0.59,7.44,241.94
11130,81,102,4148,8.0,6.0,75.0,0.07,0.07,0.48,0.45,6.09,232.27
11131,82,123,5724,9.0,6.0,76.0,0.06,0.05,0.59,0.6,10.34,233.29
11132,68,93,3946,14.0,9.0,61.0,0.13,0.12,0.55,0.58,6.22,234.97
11133,85,117,5258,10.0,7.0,81.0,0.09,0.09,0.54,0.56,4.49,233.29
11134,84,111,4992,7.0,5.0,78.0,0.06,0.06,0.41,0.42,3.05,231.01
11135,68,108,4608,7.0,4.0,65.0,0.05,0.05,0.51,0.52,5.98,230.01
11136,62,95,4004,10.0,7.0,60.0,0.11,0.1,0.46,0.48,3.43,240.98
11137,61,93,4348,6.0,5.0,57.0,0.11,0.09,0.48,0.48,9.71,233.85
11138,64,84,3724,8.0,5.0,59.0,0.07,0.07,0.52,0.58,6.27,236.95
11139,95,134,5092,13.0,9.0,86.0,0.12,0.13,0.4,0.39,9.48,237.06
11140,78,130,5364,7.0,3.0,70.0,0.02,0.02,0.52,0.57,15.1,239.65
11141,113,152,5836,9.0,6.0,101.0,0.05,0.05,0.54,0.51,9.61,240.64
11142,93,137,5356,9.0,7.0,89.0,0.06,0.06,0.47,0.46,11.66,242.6
11143,81,135,6112,8.0,5.0,78.0,0.04,0.04,0.46,0.44,15.4,237.98
11144,93,136,4958,8.0,5.0,86.0,0.03,0.03,0.49,0.48,9.67,243.38
11145,83,119,4884,9.0,4.0,80.0,0.04,0.04,0.45,0.49,6.15,238.81
11146,72,164,12630,11.0,8.0,66.0,0.35,0.65,0.5,0.51,8.83,233.92
11147,80,220,16169,11.0,5.0,73.0,0.14,0.29,0.3,0.24,8.59,221.29
11148,88,305,20520,10.0,6.0,79.0,0.02,0.01,0.46,0.46,5.45,237.5
11149,87,123,5146,9.0,4.0,80.0,0.05,0.05,0.56,0.58,10.36,238.53
11150,87,150,10080,11.0,7.0,80.0,0.17,0.47,0.52,0.7,13.43,236.05
11151,81,143,10378,9.0,5.0,73.0,0.22,0.56,0.49,0.42,11.92,240.75
11152,88,203,11548,12.0,9.0,84.0,0.05,0.04,0.63,0.71,10.06,231.74
11153,68,200,12828,8.0,4.0,60.0,0.02,0.01,0.26,0.18,11.92,231.6
11154,63,106,6912,10.0,9.0,59.0,0.33,0.57,0.49,0.48,4.11,234.4
11155,77,101,3944,7.0,4.0,74.0,0.04,0.04,0.45,0.41,6.55,238.6
11156,72,129,7806,11.0,9.0,64.0,0.31,0.56,0.49,0.51,8.94,236.9
11157,64,117,8775,7.0,6.0,61.0,0.28,0.54,0.46,0.45,5.88,225.0
11158,104,354,24909,8.0,5.0,99.0,0.08,0.14,0.48,0.48,5.24,233.01
11159,79,98,3776,7.0,8.0,76.0,0.09,0.1,0.44,0.41,5.8,237.43
11160,68,88,3756,4.0,2.0,59.0,0.01,0.01,0.49,0.47,5.21,232.96
11161,59,82,3448,6.0,3.0,55.0,0.04,0.04,0.5,0.46,7.08,230.24
11162,81,300,19965,6.0,3.0,75.0,0.01,0.01,0.49,0.5,9.9,233.67
11163,61,207,15162,6.0,3.0,54.0,0.14,0.25,0.23,0.21,9.93,229.75
11164,86,143,7292,10.0,4.0,79.0,0.03,0.03,0.51,0.48,9.93,217.42
11165,67,132,6956,9.0,6.0,66.0,0.05,0.04,0.59,0.63,13.81,231.51
11166,72,108,4448,8.0,4.0,67.0,0.06,0.05,0.45,0.45,7.42,241.47
11167,105,163,6928,8.0,7.0,99.0,0.07,0.06,0.53,0.58,10.55,241.93
11168,68,87,3160,5.0,4.0,64.0,0.06,0.07,0.46,0.46,2.66,246.07
11169,79,114,4164,7.0,4.0,72.0,0.03,0.03,0.53,0.52,9.0,242.68
11170,73,140,6870,8.0,5.0,65.0,0.03,0.03,0.4,0.37,23.1,227.78
11171,87,128,4792,10.0,5.0,80.0,0.06,0.07,0.47,0.45,10.32,239.9
11172,102,147,5980,10.0,9.0,94.0,0.07,0.08,0.5,0.53,7.16,239.35
11173,104,157,6426,9.0,6.0,99.0,0.04,0.04,0.48,0.43,10.82,238.08
11174,90,185,10920,9.0,6.0,84.0,0.34,0.58,0.48,0.55,8.58,240.24
11175,79,110,4016,6.0,3.0,74.0,0.02,0.02,0.51,0.5,9.17,244.57
11176,84,124,5172,13.0,8.0,79.0,0.07,0.08,0.55,0.6,6.7,243.99
11177,77,119,5220,12.0,8.0,73.0,0.08,0.08,0.54,0.54,9.12,235.95
11178,74,95,3452,8.0,4.0,69.0,0.06,0.07,0.54,0.54,4.91,244.76
11179,69,120,5308,8.0,4.0,64.0,0.06,0.05,0.43,0.36,13.82,238.93
11180,68,86,3208,14.0,11.0,66.0,0.14,0.15,0.48,0.47,5.31,235.18
11181,79,99,3930,5.0,2.0,73.0,0.01,0.01,0.54,0.53,4.29,237.42
11182,83,263,17364,11.0,7.0,75.0,0.02,0.01,0.48,0.48,6.11,242.23
11183,104,144,5848,12.0,12.0,95.0,0.14,0.15,0.46,0.44,5.78,231.67
11184,93,230,13832,8.0,5.0,86.0,0.03,0.02,0.34,0.27,8.21,236.66
11185,83,122,5188,7.0,5.0,82.0,0.04,0.04,0.5,0.53,10.61,236.69
11186,109,176,7384,13.0,10.0,98.0,0.08,0.08,0.56,0.61,9.38,238.46
11187,79,108,4184,10.0,7.0,76.0,0.07,0.08,0.44,0.44,5.35,237.72
11188,81,116,4720,8.0,4.0,75.0,0.03,0.03,0.59,0.63,9.25,246.9
11189,95,220,12650,13.0,10.0,90.0,0.05,0.04,0.74,0.83,8.51,245.34
11190,92,153,9995,13.0,9.0,85.0,0.24,0.5,0.52,0.47,7.48,229.14
11191,42,56,2710,7.0,5.0,39.0,0.11,0.1,0.36,0.27,8.9,213.95
11192,46,58,2092,4.0,2.0,42.0,0.02,0.02,0.47,0.46,3.96,245.76
11193,68,98,4080,7.0,4.0,66.0,0.04,0.04,0.51,0.55,11.86,230.49
11194,79,113,5236,8.0,6.0,73.0,0.08,0.07,0.58,0.62,6.63,230.58
11195,72,103,4436,9.0,5.0,71.0,0.07,0.07,0.55,0.55,6.77,230.0
11196,80,208,12632,9.0,7.0,71.0,0.05,0.04,0.69,0.77,10.49,234.82
11197,76,119,5028,10.0,5.0,72.0,0.11,0.11,0.52,0.56,9.4,233.66
11198,79,106,4064,9.0,5.0,74.0,0.06,0.07,0.52,0.5,4.5,235.44
11199,108,158,7786,8.0,3.0,92.0,0.02,0.02,0.6,0.63,11.45,232.85
11200,92,137,6404,10.0,4.0,87.0,0.04,0.03,0.45,0.46,10.51,232.42
11201,105,159,6990,8.0,5.0,101.0,0.02,0.02,0.48,0.47,6.54,220.48
11202,97,153,6851,9.0,6.0,86.0,0.02,0.02,0.42,0.38,11.56,228.67
11203,66,84,3468,12.0,10.0,57.0,0.13,0.14,0.57,0.56,6.17,227.2
11204,80,255,16540,10.0,6.0,72.0,0.02,0.02,0.49,0.5,10.76,237.36
11205,82,132,6120,7.0,5.0,76.0,0.04,0.03,0.47,0.44,17.41,229.16
11206,95,135,5808,9.0,8.0,84.0,0.06,0.06,0.54,0.54,9.89,243.97
11207,79,121,5788,9.0,4.0,73.0,0.03,0.03,0.47,0.46,6.62,226.13
11208,78,114,5120,10.0,8.0,70.0,0.1,0.09,0.46,0.42,6.3,216.23
11209,89,129,5560,11.0,8.0,84.0,0.05,0.05,0.55,0.57,6.91,232.24
11210,88,132,5200,8.0,4.0,81.0,0.03,0.03,0.58,0.61,7.14,247.44
11211,73,107,4604,9.0,4.0,69.0,0.03,0.03,0.45,0.48,10.62,232.47
11212,101,142,5996,8.0,4.0,90.0,0.03,0.03,0.59,0.6,6.88,234.12
11213,73,190,16480,10.0,13.0,65.0,0.53,0.79,0.52,0.58,10.22,230.75
11214,66,291,27482,7.0,8.0,61.0,0.38,0.57,0.3,0.35,16.62,216.7
11215,88,147,6064,12.0,9.0,80.0,0.06,0.06,0.56,0.57,11.49,237.1
11216,84,146,5638,11.0,8.0,81.0,0.12,0.14,0.54,0.52,6.03,230.65
11217,112,162,6544,13.0,7.0,103.0,0.06,0.06,0.44,0.43,8.18,239.82
11218,113,257,22156,12.0,13.0,96.0,0.47,0.74,0.47,0.48,7.9,221.87
11219,104,296,25712,9.0,12.0,92.0,0.42,0.68,0.4,0.38,15.34,220.91
11220,108,261,23401,10.0,13.0,99.0,0.46,0.77,0.62,0.71,10.35,235.37
11221,121,458,51604,6.0,16.0,101.0,0.64,0.87,0.52,0.53,13.04,226.28
11222,98,233,21595,11.0,17.0,85.0,0.48,0.74,0.43,0.42,10.31,224.42
11223,80,129,5646,13.0,8.0,76.0,0.08,0.2,0.48,0.55,8.26,233.29
11224,96,177,7213,12.0,8.0,89.0,0.07,0.08,0.47,0.47,11.01,231.86
11225,91,327,21450,7.0,3.0,84.0,0.01,0.01,0.49,0.48,10.54,235.82
11226,72,94,3552,11.0,6.0,66.0,0.06,0.07,0.48,0.49,6.51,244.94
11227,87,133,5872,11.0,5.0,83.0,0.04,0.04,0.48,0.47,9.47,227.95
11228,81,253,16966,9.0,4.0,75.0,0.02,0.01,0.5,0.49,8.86,234.37
11229,79,392,30114,11.0,8.0,70.0,0.09,0.13,0.39,0.38,5.97,235.28
11230,88,220,14919,13.0,8.0,79.0,0.16,0.27,0.3,0.26,8.1,227.59
11231,70,88,3468,7.0,4.0,65.0,0.03,0.04,0.44,0.41,5.48,230.46
11232,90,155,9010,10.0,6.0,81.0,0.19,0.41,0.54,0.52,11.56,236.93
11233,92,141,5972,12.0,8.0,81.0,0.1,0.1,0.55,0.58,12.35,240.54
11234,85,134,6052,11.0,6.0,70.0,0.08,0.08,0.5,0.52,11.09,237.36
11235,77,119,4800,7.0,4.0,76.0,0.03,0.04,0.49,0.51,8.5,235.64
11236,81,123,6108,8.0,5.0,74.0,0.04,0.15,0.53,0.59,14.67,235.14
11237,62,97,4908,10.0,6.0,55.0,0.06,0.05,0.51,0.51,14.13,228.97
11238,63,100,4567,11.0,5.0,55.0,0.06,0.06,0.56,0.55,9.96,220.41
11239,61,206,14270,13.0,11.0,56.0,0.19,0.29,0.27,0.24,16.4,226.93
11240,63,112,4808,9.0,5.0,61.0,0.05,0.06,0.56,0.56,15.61,229.29
11241,80,110,4168,7.0,4.0,75.0,0.03,0.03,0.52,0.49,4.28,239.45
11242,56,80,3161,11.0,8.0,56.0,0.11,0.13,0.45,0.41,5.13,230.11
11243,55,84,3260,7.0,2.0,50.0,0.01,0.02,0.45,0.42,10.23,237.27
11244,74,121,5088,8.0,4.0,69.0,0.02,0.02,0.44,0.38,11.54,231.62
11245,64,100,4172,7.0,5.0,60.0,0.06,0.06,0.38,0.34,5.21,230.7
11246,57,89,3616,8.0,6.0,53.0,0.08,0.08,0.46,0.41,6.97,241.07
11247,82,129,5688,8.0,5.0,78.0,0.07,0.06,0.57,0.63,10.03,242.8
11248,76,104,3852,5.0,2.0,75.0,0.01,0.01,0.43,0.42,2.37,240.67
11249,72,114,4944,9.0,6.0,69.0,0.04,0.04,0.43,0.36,10.76,243.76
11250,49,67,2448,7.0,4.0,46.0,0.1,0.12,0.46,0.46,3.7,246.65
11251,70,106,4092,9.0,6.0,64.0,0.07,0.07,0.5,0.47,8.15,233.43
11252,87,126,4968,8.0,6.0,82.0,0.04,0.04,0.51,0.47,8.91,243.83
11253,66,100,3968,8.0,4.0,59.0,0.06,0.06,0.5,0.48,12.42,235.64
11254,66,87,3308,6.0,3.0,63.0,0.05,0.05,0.48,0.46,4.55,237.42
11255,62,97,3570,9.0,7.0,56.0,0.09,0.1,0.51,0.5,3.93,246.98
11256,57,68,2596,11.0,8.0,53.0,0.15,0.16,0.53,0.54,0.01,241.37
11257,72,106,4324,8.0,5.0,68.0,0.05,0.05,0.38,0.33,7.57,235.93
11258,61,104,4587,10.0,7.0,57.0,0.16,0.22,0.45,0.4,5.95,228.2
11259,45,68,3376,8.0,6.0,42.0,0.12,0.1,0.47,0.49,12.2,236.44
11260,58,75,2876,11.0,9.0,53.0,0.11,0.11,0.51,0.48,5.97,240.88
11261,51,80,3560,10.0,8.0,49.0,0.15,0.14,0.56,0.6,7.53,231.69
11262,51,74,3372,6.0,4.0,47.0,0.07,0.06,0.54,0.54,9.11,231.92
11263,51,71,3049,8.0,9.0,45.0,0.14,0.14,0.42,0.44,7.16,228.29
11264,50,62,2408,9.0,6.0,43.0,0.1,0.1,0.53,0.56,3.08,247.34
11265,63,85,3397,9.0,7.0,58.0,0.11,0.12,0.46,0.42,5.16,234.25
11266,60,205,17919,10.0,8.0,56.0,0.27,0.45,0.72,0.7,3.83,229.52
11267,47,87,7479,10.0,7.0,44.0,0.39,0.73,0.46,0.4,2.67,231.0
11268,48,63,2820,7.0,5.0,45.0,0.1,0.09,0.46,0.46,6.25,245.42
11269,64,282,19232,10.0,7.0,60.0,0.04,0.02,0.5,0.49,9.36,241.09
11270,68,105,3883,8.0,5.0,63.0,0.08,0.09,0.5,0.5,9.71,244.0
11271,64,85,3468,7.0,4.0,61.0,0.05,0.05,0.49,0.45,6.65,238.94
11272,90,133,5944,4.0,2.0,84.0,0.01,0.01,0.53,0.53,9.91,228.86
11273,95,131,5516,9.0,7.0,87.0,0.07,0.07,0.46,0.44,3.27,229.79
11274,78,249,17490,11.0,9.0,67.0,0.19,0.29,0.29,0.25,17.68,232.22
11275,79,195,11691,9.0,9.0,73.0,0.05,0.04,0.68,0.79,7.62,233.59
11276,66,107,4409,13.0,11.0,62.0,0.12,0.12,0.4,0.39,14.63,229.5
11277,68,109,5080,8.0,6.0,62.0,0.1,0.09,0.39,0.39,7.18,219.16
11278,66,101,3928,10.0,7.0,64.0,0.09,0.1,0.51,0.52,9.94,242.73
11279,80,109,4388,12.0,8.0,70.0,0.14,0.14,0.47,0.47,6.51,235.81
11280,51,87,3556,12.0,7.0,49.0,0.09,0.09,0.4,0.45,15.24,240.69
11281,65,98,3736,7.0,5.0,58.0,0.04,0.04,0.46,0.44,12.38,243.25
11282,74,211,14930,8.0,5.0,66.0,0.13,0.27,0.27,0.17,11.74,237.15
11283,65,108,4910,10.0,6.0,61.0,0.08,0.08,0.54,0.55,12.44,237.92
11284,68,109,4112,9.0,7.0,62.0,0.1,0.11,0.48,0.48,10.62,243.43
11285,63,94,3446,8.0,6.0,60.0,0.11,0.12,0.5,0.5,9.38,247.63
11286,60,96,4233,10.0,5.0,56.0,0.09,0.1,0.6,0.63,8.67,241.43
11287,64,95,4144,10.0,8.0,57.0,0.11,0.1,0.62,0.66,6.38,240.27
11288,83,145,6189,11.0,8.0,79.0,0.08,0.08,0.52,0.52,7.26,238.19
11289,91,158,6796,8.0,7.0,82.0,0.08,0.08,0.52,0.57,9.06,240.56
11290,79,238,20380,10.0,12.0,73.0,0.59,0.8,0.5,0.53,6.65,220.04
11291,70,106,4520,10.0,6.0,61.0,0.15,0.14,0.38,0.32,7.94,233.04
11292,71,175,9660,11.0,7.0,68.0,0.06,0.04,0.69,0.79,8.4,243.04
11293,71,208,12740,8.0,6.0,62.0,0.04,0.03,0.27,0.2,10.64,236.93
11294,77,132,5136,8.0,6.0,71.0,0.08,0.08,0.49,0.46,14.47,240.7
11295,72,89,3644,14.0,12.0,68.0,0.21,0.22,0.49,0.48,0.02,235.06
11296,74,259,17990,13.0,8.0,64.0,0.05,0.03,0.43,0.45,7.07,215.2
11297,79,123,5320,6.0,2.0,74.0,0.05,0.05,0.46,0.44,9.07,237.39
11298,97,161,7502,9.0,4.0,88.0,0.04,0.03,0.57,0.6,4.28,230.54
11299,75,117,6679,12.0,10.0,67.0,0.26,0.44,0.4,0.28,2.6,221.6
11300,60,83,3362,9.0,5.0,57.0,0.07,0.07,0.54,0.56,6.1,242.92
11301,84,128,5396,10.0,9.0,82.0,0.15,0.15,0.47,0.44,3.68,237.98
11302,78,106,3836,6.0,4.0,72.0,0.05,0.05,0.49,0.49,4.65,247.29
11303,68,179,16043,13.0,11.0,63.0,0.52,0.79,0.5,0.49,4.41,221.79
11304,46,96,6834,7.0,3.0,42.0,0.35,0.66,0.5,0.48,5.38,238.39
11305,84,234,13808,8.0,9.0,79.0,0.07,0.05,0.23,0.15,7.82,232.65
11306,66,122,8054,13.0,9.0,60.0,0.34,0.6,0.48,0.45,7.71,229.48
11307,49,70,2722,10.0,6.0,46.0,0.09,0.1,0.44,0.45,17.01,239.0
11308,56,85,3540,10.0,4.0,54.0,0.06,0.06,0.39,0.34,8.3,231.98
11309,48,62,2517,11.0,11.0,41.0,0.26,0.27,0.4,0.37,5.03,230.58
11310,55,79,3520,9.0,7.0,53.0,0.14,0.13,0.51,0.52,4.93,237.33
11311,50,72,2884,10.0,7.0,47.0,0.12,0.13,0.47,0.43,7.04,240.26
11312,52,98,6503,12.0,8.0,45.0,0.43,0.65,0.71,0.81,17.0,230.17
11313,32,79,6214,9.0,8.0,31.0,0.61,0.81,0.46,0.48,4.18,235.62
11314,41,66,3651,8.0,6.0,37.0,0.35,0.56,0.45,0.3,4.5,238.24
11315,48,71,2604,8.0,6.0,42.0,0.13,0.14,0.52,0.52,11.08,243.58
11316,57,81,3256,8.0,6.0,53.0,0.12,0.13,0.49,0.46,6.42,233.11
11317,55,176,11960,8.0,5.0,52.0,0.03,0.02,0.19,0.13,2.89,225.16
11318,46,140,9368,7.0,3.0,46.0,0.01,0.01,0.79,0.87,0.17,237.37
11319,78,148,7172,11.0,8.0,73.0,0.07,0.06,0.49,0.51,14.34,237.81
11320,59,99,4012,8.0,4.0,58.0,0.04,0.04,0.41,0.37,13.72,243.14
11321,56,81,3108,9.0,7.0,54.0,0.12,0.13,0.53,0.52,7.89,244.43
11322,74,183,10544,9.0,6.0,61.0,0.08,0.06,0.69,0.78,9.67,239.93
11323,67,96,3480,7.0,5.0,62.0,0.06,0.07,0.45,0.45,5.5,246.57
11324,60,94,4048,8.0,5.0,56.0,0.11,0.1,0.44,0.37,9.48,238.6
11325,47,60,2416,8.0,6.0,43.0,0.1,0.1,0.5,0.51,3.67,235.38
11326,53,66,2556,11.0,13.0,49.0,0.27,0.29,0.48,0.46,5.81,244.72
11327,79,111,4596,11.0,7.0,76.0,0.05,0.06,0.48,0.44,7.28,231.62
11328,85,233,13749,10.0,6.0,78.0,0.1,0.07,0.7,0.75,11.51,227.21
11329,72,108,4048,7.0,3.0,67.0,0.04,0.04,0.54,0.53,12.58,245.04
11330,67,123,5944,11.0,7.0,58.0,0.15,0.13,0.51,0.57,8.98,233.84
11331,36,52,2544,4.0,1.0,35.0,0.0,0.0,0.48,0.49,0.15,211.58
11332,63,106,5280,8.0,5.0,54.0,0.06,0.05,0.52,0.57,10.18,230.6
11333,57,75,3428,9.0,6.0,52.0,0.11,0.1,0.37,0.31,5.29,214.42
11334,61,87,3764,8.0,6.0,56.0,0.13,0.12,0.55,0.6,6.7,244.46
11335,58,80,4697,9.0,7.0,54.0,0.2,0.4,0.59,0.46,3.46,228.33
11336,42,57,2160,11.0,9.0,38.0,0.23,0.24,0.47,0.49,9.81,247.88
11337,60,95,3752,9.0,5.0,55.0,0.12,0.12,0.45,0.41,8.29,239.07
11338,68,110,5052,9.0,4.0,64.0,0.05,0.04,0.52,0.57,7.45,232.22
11339,84,127,6438,13.0,10.0,78.0,0.23,0.44,0.42,0.3,4.98,233.39
11340,103,192,11022,14.0,12.0,88.0,0.29,0.48,0.44,0.45,13.36,237.12
11341,90,120,4420,10.0,8.0,84.0,0.09,0.1,0.52,0.53,7.21,247.92
11342,92,138,6943,15.0,13.0,80.0,0.27,0.45,0.48,0.59,4.73,234.95
11343,104,146,5896,9.0,7.0,92.0,0.06,0.07,0.44,0.39,9.36,236.61
11344,74,107,4076,14.0,11.0,67.0,0.13,0.14,0.5,0.47,13.04,232.54
11345,70,109,4816,9.0,6.0,64.0,0.1,0.1,0.49,0.48,11.24,230.96
11346,78,111,4306,12.0,12.0,74.0,0.13,0.14,0.57,0.55,6.19,240.79
11347,89,126,5052,9.0,6.0,80.0,0.06,0.06,0.52,0.51,5.22,238.71
11348,105,314,19800,10.0,6.0,94.0,0.03,0.02,0.77,0.86,6.7,241.29
11349,115,170,6868,10.0,5.0,97.0,0.05,0.05,0.46,0.41,13.97,234.81
11350,101,139,5230,11.0,6.0,93.0,0.05,0.05,0.53,0.54,7.76,239.07
11351,86,127,4808,10.0,7.0,80.0,0.07,0.08,0.49,0.48,9.25,242.94
11352,99,129,5172,11.0,6.0,95.0,0.07,0.07,0.4,0.42,1.84,240.04
11353,84,235,17925,13.0,10.0,81.0,0.2,0.37,0.28,0.23,7.9,227.71
11354,73,112,4592,9.0,7.0,72.0,0.12,0.13,0.44,0.41,4.52,240.4
11355,71,245,20029,12.0,8.0,68.0,0.25,0.43,0.29,0.3,8.43,220.13
11356,76,117,4804,9.0,8.0,67.0,0.19,0.19,0.46,0.46,9.91,234.91
11357,81,109,4680,8.0,8.0,77.0,0.08,0.08,0.54,0.57,9.99,240.35
11358,74,103,4552,9.0,5.0,69.0,0.06,0.05,0.45,0.36,13.1,226.73
11359,90,116,4524,10.0,7.0,84.0,0.07,0.08,0.47,0.44,5.54,232.58
11360,81,276,18664,14.0,15.0,73.0,0.13,0.17,0.47,0.43,8.35,242.37
11361,58,116,8176,10.0,10.0,57.0,0.32,0.56,0.37,0.24,11.78,240.17
11362,80,125,6495,10.0,8.0,71.0,0.18,0.37,0.48,0.59,7.1,236.42
11363,68,122,7011,10.0,7.0,63.0,0.2,0.39,0.64,0.75,8.44,242.0
11364,79,114,4380,10.0,6.0,75.0,0.06,0.07,0.45,0.43,10.46,241.75
11365,88,121,4804,13.0,9.0,79.0,0.1,0.1,0.45,0.41,6.55,236.47
11366,92,131,5468,13.0,10.0,82.0,0.14,0.13,0.4,0.36,3.81,233.6
11367,56,93,6503,8.0,4.0,49.0,0.18,0.54,0.46,0.24,15.79,234.3
11368,85,134,5800,10.0,5.0,79.0,0.04,0.04,0.59,0.61,10.13,241.04
11369,92,138,5816,13.0,11.0,88.0,0.11,0.11,0.57,0.59,10.45,237.46
11370,84,123,4864,8.0,3.0,78.0,0.02,0.02,0.54,0.56,8.3,237.74
11371,97,129,4932,11.0,7.0,92.0,0.07,0.08,0.5,0.49,7.01,241.38
11372,87,114,4328,9.0,6.0,84.0,0.07,0.07,0.51,0.53,5.14,246.84
11373,76,111,4428,9.0,7.0,71.0,0.09,0.09,0.42,0.44,8.91,241.16
11374,77,240,18568,9.0,11.0,67.0,0.22,0.38,0.22,0.11,7.33,222.06
11375,72,108,4244,12.0,11.0,70.0,0.16,0.17,0.53,0.5,10.76,233.74
11376,78,107,4476,11.0,9.0,73.0,0.1,0.1,0.53,0.55,4.58,239.29
11377,73,114,5008,6.0,5.0,68.0,0.04,0.05,0.46,0.41,7.04,226.59
11378,68,95,3775,6.0,5.0,66.0,0.03,0.03,0.4,0.39,7.66,240.56
11379,59,84,4092,8.0,6.0,49.0,0.12,0.1,0.49,0.48,11.49,225.15
11380,68,78,2956,12.0,9.0,64.0,0.14,0.15,0.49,0.48,6.17,245.25
11381,65,85,3344,10.0,7.0,63.0,0.11,0.11,0.48,0.48,3.63,243.37
11382,75,105,4156,9.0,7.0,71.0,0.07,0.07,0.57,0.59,8.43,240.39
11383,56,90,4028,8.0,8.0,51.0,0.14,0.13,0.52,0.57,11.31,240.77
11384,70,106,4696,8.0,7.0,59.0,0.11,0.11,0.42,0.39,8.14,222.24
11385,67,90,3248,6.0,3.0,63.0,0.02,0.02,0.51,0.51,6.06,245.04
11386,55,73,2932,6.0,2.0,54.0,0.03,0.03,0.44,0.46,4.36,241.58
11387,69,99,3676,10.0,8.0,68.0,0.08,0.1,0.46,0.45,6.97,229.01
11388,59,86,3848,8.0,5.0,55.0,0.07,0.06,0.57,0.6,7.51,237.73
11389,56,66,2688,7.0,5.0,53.0,0.08,0.08,0.58,0.53,3.47,232.05
11390,54,89,4080,7.0,7.0,51.0,0.09,0.09,0.52,0.56,12.72,236.22
11391,67,96,4385,8.0,5.0,63.0,0.04,0.04,0.61,0.63,8.66,237.79
11392,67,134,7994,10.0,7.0,62.0,0.24,0.47,0.54,0.55,15.89,238.93
11393,65,213,15200,9.0,6.0,65.0,0.14,0.24,0.69,0.74,4.94,231.95
11394,74,98,3792,9.0,5.0,70.0,0.06,0.07,0.46,0.43,6.87,237.35
11395,68,97,3660,8.0,4.0,66.0,0.04,0.05,0.4,0.38,7.7,242.24
11396,67,87,3539,15.0,11.0,65.0,0.11,0.12,0.43,0.4,6.12,223.73
11397,65,106,4816,8.0,4.0,61.0,0.05,0.05,0.44,0.46,12.02,224.83
11398,64,109,6075,10.0,8.0,60.0,0.2,0.37,0.52,0.64,5.56,234.45
11399,63,117,7926,10.0,6.0,59.0,0.25,0.46,0.49,0.49,6.02,221.4
11400,59,90,3640,8.0,4.0,57.0,0.03,0.03,0.51,0.56,11.31,242.42
