id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19277,11,146,17058,9.0,11.0,11.0,0.88,0.91,0.34,0.35,67.83,70.91
19278,14,77,9372,10.0,12.0,10.0,0.44,0.56,0.73,0.7,40.64,62.79
19279,17,80,15272,13.0,16.0,14.0,0.71,0.87,0.46,0.73,27.37,79.12
19280,19,160,32425,11.0,12.0,16.0,0.86,0.94,0.36,0.62,10.42,60.16
19281,12,27,3613,9.0,10.0,9.0,0.67,0.7,0.33,0.41,0.08,72.75
19282,20,68,28049,14.0,13.0,15.0,0.82,0.95,0.56,0.9,2.1,54.0
19283,11,68,9804,8.0,7.0,10.0,0.82,0.89,0.79,0.81,35.33,58.82
19284,18,63,8589,13.0,15.0,15.0,0.83,0.9,0.49,0.53,14.03,80.72
19285,16,48,6272,11.0,14.0,12.0,0.81,0.83,0.67,0.75,9.19,69.25
19286,18,84,10512,10.0,17.0,14.0,0.9,0.91,0.48,0.62,6.94,100.28
19287,14,53,25472,13.0,11.0,14.0,0.81,0.96,0.68,0.92,0.51,75.07
19288,15,113,25277,12.0,13.0,12.0,0.94,0.97,0.36,0.23,5.22,63.6
19289,11,40,5994,8.0,11.0,9.0,0.98,0.99,0.32,0.37,0.51,64.0
19290,18,126,24964,11.0,13.0,12.0,0.78,0.88,0.83,0.88,21.05,71.89
19291,18,224,51633,11.0,15.0,12.0,0.89,0.95,0.52,0.68,20.09,60.17
19292,16,74,10471,11.0,15.0,13.0,0.97,0.98,0.57,0.61,1.15,69.69
19293,12,54,11451,9.0,11.0,10.0,0.93,0.96,0.39,0.3,0.18,90.92
19294,14,49,5440,10.0,9.0,12.0,0.47,0.55,0.65,0.68,13.04,56.93
19295,11,70,10850,10.0,11.0,11.0,0.93,0.97,0.63,0.67,1.32,90.09
19296,20,113,46006,11.0,18.0,15.0,0.96,0.99,0.67,0.89,1.54,57.55
19297,10,40,5795,7.0,7.0,8.0,0.85,0.91,0.45,0.42,0.24,70.3
19298,9,28,3854,7.0,9.0,7.0,0.96,0.94,0.5,0.61,0.17,129.44
19299,8,20,2951,6.0,7.0,7.0,0.85,0.82,0.15,0.18,0.1,80.75
19300,14,66,14427,11.0,10.0,13.0,0.83,0.93,0.41,0.65,0.17,69.29
19301,11,38,5431,8.0,7.0,10.0,0.79,0.85,0.95,0.97,5.84,56.91
19302,15,175,100218,10.0,14.0,12.0,0.98,1.0,0.46,0.8,0.57,60.0
19303,13,87,12755,8.0,12.0,10.0,0.98,0.99,0.39,0.44,1.31,59.69
19304,16,63,7605,15.0,14.0,16.0,0.89,0.9,0.14,0.17,5.64,83.31
19305,8,56,8255,6.0,7.0,7.0,0.88,0.91,0.5,0.52,11.85,50.38
19306,12,40,4990,5.0,8.0,8.0,0.65,0.74,0.7,0.69,0.61,52.17
19307,5,24,3437,4.0,4.0,4.0,1.0,1.0,0.17,0.21,0.44,96.8
19308,5,11,1229,5.0,5.0,5.0,0.64,0.77,0.18,0.12,0.31,107.8
19309,6,17,2561,5.0,6.0,5.0,0.94,0.91,0.53,0.61,0.16,58.33
19310,4,51,9405,4.0,4.0,4.0,1.0,1.0,0.08,0.08,2.39,52.75
19311,9,72,14942,8.0,9.0,9.0,0.97,0.98,0.74,0.59,7.53,86.56
19312,7,76,30039,5.0,6.0,6.0,0.67,0.91,0.91,0.97,40.45,68.14
19313,10,61,7635,10.0,9.0,10.0,0.84,0.86,0.39,0.47,8.98,55.2
19314,6,76,10512,5.0,6.0,5.0,1.0,1.0,0.57,0.67,15.71,90.67
19315,4,23,5143,4.0,4.0,4.0,0.96,0.99,0.48,0.72,0.64,101.5
19316,15,39,4793,14.0,13.0,15.0,0.64,0.62,0.28,0.25,16.93,91.8
19317,5,22,2042,5.0,5.0,5.0,0.59,0.6,0.41,0.6,2.19,57.2
19318,13,45,4745,12.0,13.0,12.0,0.87,0.87,0.18,0.24,0.93,63.08
19319,10,49,6031,7.0,9.0,7.0,0.8,0.86,0.67,0.75,3.33,56.2
19320,10,45,6236,9.0,10.0,9.0,0.96,0.95,0.44,0.51,0.59,56.0
19321,8,40,5095,7.0,7.0,7.0,0.42,0.56,0.9,0.92,11.82,64.88
19322,6,21,2685,5.0,6.0,5.0,1.0,1.0,0.33,0.32,0.22,97.83
19323,34,185,26810,10.0,34.0,11.0,0.94,0.97,0.45,0.7,0.81,66.59
19324,8,44,5712,7.0,8.0,8.0,0.98,0.99,0.5,0.57,8.71,89.38
19325,13,37,4005,10.0,12.0,13.0,0.84,0.84,0.41,0.52,4.58,54.23
19326,14,62,7292,11.0,13.0,11.0,0.89,0.92,0.31,0.37,19.83,84.29
19327,7,63,6421,6.0,7.0,7.0,0.35,0.45,0.84,0.87,44.12,86.14
19328,6,57,6782,4.0,6.0,5.0,0.98,0.99,0.37,0.47,19.7,118.67
19329,8,68,8080,6.0,8.0,6.0,0.91,0.92,0.06,0.06,2.74,63.12
19330,7,29,19820,5.0,7.0,6.0,0.9,0.99,0.83,0.99,0.78,53.71
19331,8,17,2173,7.0,7.0,7.0,0.65,0.7,0.53,0.58,3.31,96.12
19332,9,57,12863,8.0,8.0,9.0,0.95,0.97,0.35,0.66,0.44,105.56
19333,63,314,40211,5.0,60.0,9.0,0.96,0.97,0.47,0.69,0.39,56.33
19334,5,33,4742,4.0,4.0,5.0,0.82,0.86,0.76,0.78,13.18,51.6
19335,21,181,44160,7.0,16.0,12.0,0.86,0.95,0.5,0.78,4.29,88.67
19336,6,79,13853,6.0,6.0,6.0,0.99,0.99,0.22,0.22,11.77,55.83
19337,11,55,10976,8.0,11.0,10.0,0.87,0.95,0.38,0.25,0.18,67.36
19338,20,135,18671,5.0,20.0,8.0,0.96,0.98,0.37,0.56,3.68,63.25
19339,49,266,32083,6.0,47.0,10.0,0.96,0.97,0.34,0.41,0.36,55.49
19340,2,2,103,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
19341,40,206,33967,8.0,32.0,13.0,0.95,0.97,0.32,0.65,1.99,53.15
19342,5,12,1333,3.0,3.0,5.0,0.42,0.58,0.33,0.25,0.52,64.6
19343,6,20,6761,5.0,6.0,5.0,1.0,1.0,0.35,0.73,0.17,68.0
19344,7,69,40917,7.0,7.0,7.0,0.97,1.0,0.81,0.96,18.24,63.43
19345,63,308,41546,8.0,60.0,10.0,0.97,0.98,0.44,0.66,0.51,56.51
19346,34,196,26288,3.0,32.0,5.0,0.88,0.91,0.51,0.69,8.78,55.79
19347,12,63,8916,8.0,10.0,10.0,0.76,0.84,0.6,0.64,39.59,71.75
19348,62,325,40798,5.0,61.0,9.0,0.98,0.99,0.44,0.64,0.41,57.79
19349,12,34,4623,11.0,11.0,12.0,0.79,0.88,0.32,0.35,0.6,79.0
19350,5,40,4529,3.0,4.0,4.0,0.92,0.94,0.05,0.04,29.39,57.0
19351,10,45,5043,5.0,9.0,7.0,0.93,0.9,0.04,0.09,18.37,100.9
19352,8,33,4888,6.0,8.0,7.0,0.91,0.96,0.42,0.45,0.85,112.25
19353,9,31,4350,8.0,9.0,8.0,0.94,0.96,0.29,0.35,0.08,84.44
19354,9,36,5348,7.0,9.0,8.0,0.94,0.94,0.36,0.42,0.71,58.33
19355,46,233,51966,7.0,45.0,8.0,0.98,0.99,0.48,0.83,0.49,58.26
19356,12,51,7327,7.0,12.0,10.0,0.9,0.95,0.37,0.39,0.65,92.67
19357,12,38,5592,9.0,11.0,9.0,0.92,0.96,0.61,0.66,0.61,95.42
19358,6,15,2044,6.0,6.0,6.0,0.8,0.82,0.33,0.46,0.1,119.0
19359,9,20,2040,9.0,8.0,9.0,0.6,0.55,0.65,0.74,0.13,101.11
19360,4,4,591,2.0,3.0,3.0,0.25,0.07,0.75,0.93,0.0,107.75
19361,9,29,4236,6.0,8.0,7.0,0.83,0.87,0.59,0.6,0.68,69.44
19362,11,82,22714,11.0,11.0,11.0,0.98,0.97,0.56,0.79,26.04,70.27
19363,9,46,7118,7.0,9.0,8.0,0.91,0.95,0.48,0.51,0.47,71.0
19364,7,48,23339,7.0,7.0,7.0,0.88,0.97,0.73,0.92,8.78,64.86
19365,6,19,2396,4.0,6.0,4.0,0.53,0.67,0.47,0.48,8.95,54.83
19366,5,33,4767,5.0,5.0,5.0,0.82,0.87,0.12,0.1,3.38,57.4
19367,4,16,1421,4.0,4.0,4.0,0.44,0.65,0.19,0.21,1.62,106.5
19368,8,54,25840,7.0,8.0,7.0,0.8,0.97,0.8,0.95,0.84,66.62
19369,8,30,4347,8.0,8.0,8.0,0.83,0.87,0.47,0.55,0.37,63.0
19370,11,51,15999,8.0,10.0,9.0,0.88,0.96,0.53,0.81,11.06,69.55
19371,13,50,10265,9.0,10.0,12.0,0.74,0.88,0.38,0.78,5.07,90.46
19372,9,30,4193,7.0,7.0,7.0,0.93,0.93,0.5,0.58,0.37,73.56
19373,8,31,4502,7.0,7.0,7.0,0.84,0.88,0.23,0.24,0.21,73.0
19374,28,164,19233,4.0,28.0,4.0,0.99,1.0,0.48,0.63,0.36,59.07
19375,10,156,67909,6.0,8.0,8.0,0.96,0.99,0.34,0.89,1.76,76.3
19376,45,249,23654,5.0,43.0,10.0,0.98,0.97,0.39,0.55,3.43,54.98
19377,5,12,1543,5.0,4.0,5.0,0.75,0.89,0.75,0.89,0.05,96.4
19378,7,19,2865,7.0,7.0,7.0,0.84,0.87,0.68,0.81,1.09,57.0
19379,8,23,3625,6.0,7.0,7.0,0.83,0.83,0.65,0.71,0.79,106.5
19380,48,250,30245,6.0,46.0,8.0,0.9,0.91,0.57,0.73,0.83,59.65
19381,9,43,6356,8.0,9.0,8.0,0.95,0.98,0.4,0.44,0.21,76.0
19382,9,32,4601,8.0,8.0,9.0,0.75,0.84,0.34,0.37,1.24,80.0
19383,6,68,9428,6.0,6.0,6.0,0.93,0.96,0.29,0.35,11.74,73.5
19384,7,56,9987,5.0,5.0,6.0,0.77,0.86,0.32,0.26,0.34,63.57
19385,6,28,5207,5.0,6.0,5.0,0.96,0.98,0.36,0.51,1.62,111.5
19386,8,38,6073,6.0,8.0,6.0,0.97,0.99,0.53,0.58,0.33,77.88
19387,5,78,27262,5.0,5.0,5.0,0.96,1.0,0.65,0.88,26.15,55.8
19388,7,33,5976,5.0,6.0,6.0,0.91,0.96,0.48,0.57,0.9,69.71
19389,11,44,9539,9.0,7.0,11.0,0.68,0.86,0.5,0.33,3.02,71.55
19391,6,34,5051,6.0,6.0,6.0,0.91,0.94,0.29,0.31,4.3,76.67
19393,38,191,26352,6.0,37.0,6.0,0.99,0.99,0.5,0.71,0.32,55.87
19394,4,10,1456,4.0,4.0,4.0,0.9,0.94,0.9,0.97,0.13,107.0
19395,4,8,1114,4.0,4.0,4.0,0.75,0.74,0.88,0.95,1.39,58.0
19396,3,6,825,3.0,3.0,3.0,0.83,0.91,0.83,0.95,0.14,122.67
19397,2,21,2769,2.0,2.0,2.0,0.24,0.28,0.76,0.72,8.64,91.0
19398,3,10,1503,3.0,3.0,3.0,1.0,1.0,0.4,0.44,0.2,77.33
19399,9,67,30373,6.0,9.0,9.0,0.93,0.99,0.58,0.76,7.27,95.22
19401,3,5,396,2.0,3.0,3.0,0.8,0.43,0.8,0.9,1.01,123.0
19402,44,231,37732,7.0,44.0,8.0,1.0,1.0,0.55,0.8,0.53,58.45
19403,6,43,11022,6.0,6.0,6.0,0.98,0.98,0.42,0.73,11.36,67.17
19404,14,63,6610,7.0,13.0,7.0,0.97,0.96,0.56,0.52,0.3,75.93
19405,85,425,40137,6.0,85.0,7.0,0.99,0.99,0.51,0.61,0.33,55.78
19406,41,223,36369,8.0,41.0,9.0,0.97,0.99,0.48,0.72,0.47,57.95
19407,39,269,51096,4.0,38.0,4.0,0.99,1.0,0.43,0.74,3.44,52.9
19408,56,313,59864,6.0,56.0,8.0,0.99,0.99,0.57,0.81,0.74,61.89
19409,5,14,1867,5.0,5.0,5.0,0.86,0.92,0.36,0.42,0.24,57.8
19410,9,18,2446,8.0,8.0,8.0,0.67,0.69,0.44,0.53,0.19,80.0
19411,5,47,7191,3.0,4.0,5.0,0.96,0.94,0.53,0.56,2.45,58.4
19412,11,49,7505,10.0,10.0,11.0,0.9,0.94,0.47,0.53,0.53,91.18
19413,48,227,17143,7.0,46.0,10.0,0.89,0.84,0.35,0.38,0.76,57.06
19414,8,13,1336,5.0,5.0,8.0,0.62,0.69,0.08,0.06,0.41,86.5
19415,15,28,3044,8.0,9.0,14.0,0.21,0.26,0.46,0.52,0.27,78.27
19416,10,35,4600,8.0,7.0,10.0,0.83,0.89,0.23,0.2,0.57,67.1
19417,6,19,2822,4.0,6.0,5.0,0.68,0.76,0.58,0.64,4.26,131.33
19418,3,6,830,3.0,3.0,3.0,0.83,0.92,0.67,0.86,0.12,59.67
19419,13,66,9890,12.0,12.0,12.0,0.91,0.87,0.29,0.41,7.72,97.15
19420,75,395,65426,9.0,73.0,10.0,0.98,0.99,0.41,0.72,0.38,55.83
19421,10,77,26168,6.0,10.0,8.0,0.97,0.99,0.39,0.78,6.71,93.8
19422,11,22,2495,9.0,10.0,10.0,0.68,0.73,0.18,0.17,0.06,128.82
19423,11,21,2431,10.0,9.0,10.0,0.57,0.65,0.43,0.5,0.0,94.18
19424,103,511,71087,13.0,97.0,18.0,0.94,0.96,0.47,0.71,1.18,56.65
19425,9,139,18883,9.0,9.0,9.0,0.97,0.98,0.42,0.5,19.8,57.44
19426,21,144,36425,13.0,20.0,14.0,0.99,0.99,0.35,0.63,0.48,86.14
19427,37,253,23534,9.0,37.0,12.0,0.99,0.99,0.13,0.22,2.53,62.49
19428,6,30,4477,6.0,5.0,6.0,0.8,0.92,0.53,0.59,0.79,70.17
19429,12,42,6192,10.0,12.0,11.0,0.93,0.94,0.33,0.39,0.91,68.08
19430,12,63,14356,11.0,11.0,11.0,0.86,0.96,0.56,0.85,6.83,56.58
19431,13,29,3337,9.0,8.0,13.0,0.55,0.59,0.45,0.63,0.1,47.08
19432,19,51,6439,8.0,9.0,19.0,0.63,0.76,0.33,0.33,0.45,51.79
19433,9,32,4690,7.0,9.0,9.0,0.88,0.93,0.34,0.3,2.04,53.89
19434,14,45,10806,9.0,11.0,11.0,0.82,0.91,0.38,0.26,0.37,77.93
19435,71,360,49599,10.0,68.0,12.0,0.98,0.98,0.46,0.7,0.36,58.9
19436,8,14,2360,6.0,5.0,7.0,0.64,0.6,0.86,0.96,0.08,57.88
19437,7,31,8026,7.0,7.0,7.0,0.84,0.94,0.55,0.33,0.1,58.57
19438,11,18,1833,11.0,10.0,11.0,0.56,0.57,0.28,0.29,0.03,141.91
19439,11,41,6370,8.0,11.0,9.0,0.9,0.95,0.44,0.5,0.67,69.45
19440,6,52,7320,6.0,5.0,6.0,0.85,0.92,0.38,0.51,4.92,41.33
19441,93,446,72236,12.0,87.0,13.0,0.98,0.99,0.52,0.8,0.42,58.54
19442,8,36,5781,6.0,8.0,8.0,0.83,0.9,0.47,0.5,0.48,65.5
19443,13,40,5188,10.0,11.0,12.0,0.82,0.89,0.32,0.41,0.72,95.77
19444,10,42,7062,8.0,10.0,9.0,0.93,0.95,0.33,0.34,1.51,94.2
19445,10,82,21602,10.0,10.0,10.0,0.94,0.97,0.44,0.49,9.41,75.9
19446,3,16,1670,3.0,3.0,3.0,0.88,0.85,0.12,0.15,1.89,59.0
19447,37,197,33585,5.0,37.0,5.0,0.99,1.0,0.39,0.73,0.41,52.03
19448,5,12,1828,5.0,5.0,5.0,0.75,0.79,0.83,0.92,0.14,53.4
19449,7,16,1930,7.0,6.0,7.0,0.62,0.67,0.44,0.54,0.69,78.86
19450,4,21,3132,4.0,4.0,4.0,0.9,0.97,0.43,0.45,0.09,74.25
19451,40,160,12333,9.0,35.0,13.0,0.88,0.85,0.4,0.37,1.65,57.48
19452,36,212,54824,6.0,33.0,12.0,0.98,0.99,0.45,0.83,0.62,58.14
19453,8,43,22460,7.0,8.0,8.0,0.84,0.97,0.79,0.96,0.79,64.25
19454,8,49,14065,8.0,7.0,8.0,0.94,0.99,0.55,0.78,11.28,54.25
19455,13,21,2534,9.0,7.0,13.0,0.33,0.36,0.43,0.33,0.03,68.23
19456,8,23,2718,8.0,5.0,8.0,0.74,0.89,0.52,0.59,0.23,102.75
19457,5,17,2510,4.0,5.0,4.0,0.88,0.94,0.29,0.31,0.37,108.4
19458,3,9,1499,3.0,3.0,3.0,0.89,0.95,1.0,1.0,0.3,60.0
19459,4,20,2937,4.0,4.0,4.0,1.0,1.0,0.65,0.71,0.21,123.0
19460,2,11,1605,2.0,2.0,2.0,0.82,0.9,0.45,0.47,0.02,75.5
19461,10,75,26393,8.0,9.0,8.0,0.92,0.98,0.35,0.81,1.37,78.4
19462,6,7,499,6.0,5.0,6.0,0.29,0.2,0.43,0.48,0.0,85.83
19464,2,6,949,2.0,2.0,2.0,0.83,0.9,0.17,0.1,2.64,56.0
19465,7,24,3220,6.0,6.0,7.0,0.71,0.78,0.25,0.32,0.55,49.29
19466,7,28,3258,7.0,6.0,7.0,0.71,0.81,0.5,0.58,0.53,65.29
19467,5,18,2659,5.0,5.0,5.0,0.83,0.85,0.56,0.63,0.29,65.4
19468,4,15,1995,4.0,4.0,4.0,0.73,0.82,0.47,0.49,6.36,56.75
19469,8,28,4072,7.0,8.0,7.0,0.93,0.97,0.32,0.36,0.88,89.0
19470,10,51,23083,7.0,9.0,9.0,0.92,0.98,0.8,0.97,2.08,59.6
19472,6,22,3215,6.0,6.0,6.0,0.82,0.91,0.64,0.68,0.21,57.5
19473,11,27,2917,6.0,11.0,7.0,0.67,0.7,0.33,0.41,0.24,77.64
19474,11,42,6900,8.0,10.0,8.0,0.79,0.89,0.5,0.61,0.56,97.55
19475,7,18,2021,6.0,6.0,6.0,0.61,0.76,0.39,0.43,0.05,87.43
19476,9,31,4435,7.0,8.0,8.0,0.77,0.87,0.39,0.41,0.17,71.0
19477,5,57,26884,5.0,5.0,5.0,0.89,0.98,0.67,0.93,2.26,59.4
19478,10,47,6531,8.0,7.0,10.0,0.79,0.85,0.43,0.44,0.38,65.0
19479,18,75,40369,9.0,9.0,17.0,0.8,0.97,0.63,0.92,0.77,71.94
19480,10,38,5521,9.0,8.0,10.0,0.84,0.9,0.29,0.31,3.28,105.0
19481,11,42,2954,6.0,6.0,10.0,0.64,0.58,0.57,0.44,19.71,69.82
19482,8,21,2741,5.0,5.0,7.0,0.48,0.56,0.29,0.28,1.07,68.38
19483,11,25,2240,7.0,5.0,11.0,0.04,0.03,0.72,0.75,2.75,50.45
19484,6,21,3285,6.0,6.0,6.0,0.9,0.91,0.62,0.69,0.31,54.67
19485,5,33,3505,5.0,5.0,5.0,0.94,0.91,0.03,0.06,13.26,54.8
19486,7,33,3273,5.0,6.0,6.0,0.36,0.37,0.64,0.65,3.37,92.43
19487,7,12,1733,7.0,7.0,7.0,0.75,0.86,0.08,0.04,1.0,110.86
19488,7,66,9039,5.0,7.0,6.0,0.97,0.98,0.33,0.39,11.76,62.14
19489,15,89,11568,9.0,8.0,14.0,0.53,0.65,0.62,0.62,3.62,54.6
19490,4,9,1111,3.0,2.0,4.0,0.56,0.69,0.11,0.08,0.54,61.25
19491,5,18,2633,4.0,5.0,4.0,0.78,0.84,0.5,0.57,0.4,54.0
19492,8,15,1788,4.0,8.0,4.0,1.0,1.0,0.6,0.8,0.76,53.25
19493,5,20,2401,4.0,4.0,5.0,0.55,0.69,0.4,0.44,1.16,52.4
19494,7,83,28467,7.0,7.0,7.0,0.96,0.99,0.59,0.85,11.36,92.0
19495,7,16,2137,7.0,7.0,7.0,0.81,0.82,0.12,0.14,0.13,89.29
19496,10,27,3910,8.0,10.0,9.0,0.74,0.68,0.26,0.28,0.75,90.5
19497,10,92,55707,6.0,10.0,8.0,0.98,1.0,0.73,0.96,1.44,71.6
19498,13,67,17943,7.0,11.0,11.0,0.61,0.84,0.63,0.86,4.01,57.23
19499,14,55,7532,12.0,10.0,13.0,0.69,0.82,0.78,0.8,6.41,54.64
19500,12,43,6433,9.0,10.0,11.0,0.77,0.88,0.81,0.91,3.52,60.08
19501,6,22,3825,5.0,5.0,6.0,0.77,0.89,0.5,0.72,1.51,55.0
19502,14,90,17431,10.0,9.0,12.0,0.74,0.85,0.43,0.67,3.14,63.43
19503,8,83,10007,8.0,7.0,8.0,0.66,0.76,0.63,0.65,17.47,53.38
19504,9,139,117939,8.0,6.0,9.0,0.89,0.99,0.96,0.99,2.25,59.44
19505,6,33,4125,5.0,4.0,5.0,0.33,0.4,0.64,0.67,3.32,49.33
19506,7,90,12281,7.0,5.0,7.0,0.81,0.86,0.63,0.69,29.19,58.57
19507,11,65,9250,8.0,9.0,11.0,0.66,0.73,0.72,0.76,2.83,57.73
19508,14,78,10757,10.0,9.0,13.0,0.88,0.93,0.67,0.72,8.1,78.0
19509,9,46,6717,8.0,7.0,8.0,0.8,0.86,0.85,0.93,7.81,55.0
19510,12,66,8143,10.0,9.0,10.0,0.41,0.45,0.62,0.62,9.76,59.0
19511,13,65,9674,12.0,12.0,12.0,0.92,0.96,0.57,0.65,0.82,83.62
19512,16,110,13183,8.0,12.0,14.0,0.84,0.88,0.34,0.42,11.31,52.94
19513,16,486,326005,11.0,13.0,14.0,0.92,0.99,0.62,0.93,31.21,68.88
19514,18,89,16505,11.0,12.0,17.0,0.71,0.82,0.45,0.68,8.11,56.67
19515,13,129,19060,8.0,9.0,11.0,0.95,0.97,0.36,0.43,11.87,56.46
19516,11,104,12819,7.0,8.0,10.0,0.63,0.69,0.54,0.54,21.88,57.27
19517,18,73,11316,7.0,14.0,17.0,0.81,0.9,0.6,0.7,8.35,64.06
19518,14,76,9714,9.0,12.0,13.0,0.83,0.87,0.49,0.53,7.55,57.07
19519,17,70,12864,8.0,13.0,17.0,0.87,0.94,0.66,0.76,1.81,70.06
19520,21,160,23110,11.0,12.0,16.0,0.92,0.95,0.51,0.58,8.11,50.81
19521,14,55,25783,10.0,10.0,13.0,0.84,0.96,0.89,0.99,13.93,85.07
19522,15,48,4929,10.0,9.0,13.0,0.31,0.37,0.67,0.68,4.88,58.07
19523,6,12,1333,4.0,5.0,4.0,0.67,0.75,0.25,0.19,0.07,52.83
19524,14,364,240804,10.0,9.0,12.0,0.96,1.0,0.54,0.94,5.96,72.71
19525,7,10,1221,7.0,7.0,7.0,0.6,0.62,0.6,0.8,0.03,144.14
19526,8,16,1307,8.0,6.0,8.0,0.31,0.19,0.69,0.74,3.71,63.75
19527,12,205,202096,8.0,10.0,10.0,0.93,0.99,0.87,0.99,5.51,69.17
19528,8,8,585,6.0,6.0,6.0,0.0,0.0,0.62,0.62,0.0,56.0
19529,5,25,3812,3.0,4.0,3.0,0.92,0.95,0.56,0.58,0.85,84.0
19530,8,26,3425,7.0,8.0,7.0,0.88,0.93,0.58,0.53,1.15,81.62
19531,6,22,3310,6.0,6.0,6.0,0.86,0.95,0.91,0.96,0.77,91.17
19532,7,22,3304,6.0,7.0,6.0,0.86,0.89,0.68,0.71,0.39,56.86
19533,4,7,970,3.0,4.0,4.0,0.86,0.77,0.71,0.92,0.05,154.0
19534,2,5,750,2.0,2.0,2.0,1.0,1.0,0.8,0.95,0.18,156.5
19535,13,76,20526,11.0,12.0,12.0,0.89,0.97,0.58,0.83,0.58,61.0
19536,12,38,21797,7.0,8.0,11.0,0.66,0.96,0.84,0.98,0.48,64.33
19537,14,32,4014,8.0,12.0,13.0,0.66,0.71,0.31,0.36,0.47,56.0
19538,10,142,68860,8.0,10.0,8.0,0.85,0.97,0.63,0.93,11.08,63.8
19539,3,13,1418,3.0,3.0,3.0,0.31,0.5,0.62,0.73,0.13,50.0
19540,11,50,10618,10.0,10.0,10.0,0.9,0.95,0.52,0.39,1.03,72.27
19541,6,28,3081,5.0,4.0,6.0,0.21,0.27,0.86,0.9,14.84,86.83
19542,9,43,5553,8.0,7.0,9.0,0.7,0.78,0.47,0.45,1.22,74.78
19543,7,40,4513,7.0,7.0,7.0,0.9,0.9,0.05,0.07,18.06,83.71
19544,8,22,7278,4.0,5.0,5.0,0.77,0.88,0.55,0.79,0.08,58.88
19545,9,40,9892,9.0,6.0,9.0,0.72,0.92,0.5,0.8,0.08,56.22
19546,16,65,10220,6.0,15.0,10.0,0.91,0.95,0.51,0.64,1.11,85.75
19547,11,46,4634,7.0,6.0,11.0,0.8,0.83,0.02,0.02,11.07,50.36
19548,11,42,6217,6.0,8.0,11.0,0.64,0.78,0.48,0.56,1.06,58.64
19549,9,20,2645,8.0,7.0,8.0,0.65,0.66,0.25,0.28,2.92,61.56
19550,16,61,9127,8.0,12.0,11.0,0.89,0.92,0.57,0.63,0.19,70.06
19551,11,42,5219,8.0,11.0,10.0,0.67,0.78,0.5,0.54,1.24,71.91
19552,14,58,8473,13.0,12.0,14.0,0.9,0.94,0.5,0.55,0.58,88.21
19553,10,35,4743,9.0,8.0,9.0,0.86,0.93,0.29,0.31,0.31,108.2
19554,10,40,6338,6.0,7.0,8.0,0.8,0.83,0.68,0.72,0.62,67.6
19555,16,105,15787,11.0,14.0,13.0,0.8,0.86,0.59,0.63,10.03,71.19
19556,11,54,7058,8.0,9.0,8.0,0.67,0.78,0.76,0.75,11.31,64.64
19557,18,82,10846,13.0,12.0,17.0,0.59,0.69,0.65,0.7,1.5,55.72
19558,16,47,6363,12.0,9.0,15.0,0.62,0.71,0.43,0.47,1.71,71.94
19559,17,93,10737,11.0,13.0,14.0,0.66,0.69,0.29,0.27,9.49,58.71
19560,17,113,18136,12.0,13.0,13.0,0.94,0.94,0.67,0.72,8.01,65.71
19561,9,87,12235,7.0,9.0,7.0,0.98,0.97,0.46,0.54,8.64,91.11
19562,13,47,6539,9.0,13.0,9.0,0.89,0.94,0.3,0.33,0.12,92.38
19563,16,69,9295,14.0,16.0,14.0,0.64,0.68,0.62,0.64,5.84,66.81
19564,13,92,11238,11.0,11.0,11.0,0.74,0.76,0.42,0.48,10.83,75.85
19565,18,2618,3591117,14.0,13.0,14.0,0.99,1.0,0.07,0.0,7.7,66.22
19566,14,72,10772,9.0,12.0,11.0,0.94,0.95,0.36,0.41,0.91,61.43
19567,3,14,1901,3.0,3.0,3.0,0.71,0.84,0.43,0.46,0.33,58.67
19568,16,61,5747,9.0,13.0,11.0,0.85,0.89,0.33,0.49,3.99,60.88
19569,28,213,34412,14.0,24.0,16.0,0.95,0.98,0.3,0.37,21.57,93.39
19570,10,23,2934,7.0,10.0,7.0,0.65,0.76,0.52,0.61,0.05,100.3
19571,11,23,2140,11.0,11.0,11.0,0.7,0.75,0.09,0.07,0.11,53.45
19572,9,71,21828,6.0,9.0,6.0,0.93,0.98,0.48,0.67,2.55,98.67
19573,13,38,4786,9.0,12.0,11.0,0.87,0.9,0.58,0.71,2.42,88.92
19574,18,59,8823,14.0,17.0,15.0,0.9,0.92,0.68,0.77,0.65,95.33
19575,15,73,14553,12.0,11.0,13.0,0.86,0.92,0.45,0.37,0.9,61.53
19576,12,35,4886,10.0,11.0,10.0,0.83,0.88,0.54,0.64,0.14,79.25
19577,10,54,5236,10.0,7.0,10.0,0.24,0.21,0.69,0.73,27.41,49.7
19578,17,135,16943,10.0,14.0,14.0,0.93,0.95,0.27,0.33,17.75,92.24
19579,13,47,5178,10.0,12.0,11.0,0.49,0.48,0.64,0.68,19.28,107.46
19580,22,71,9403,14.0,14.0,20.0,0.77,0.85,0.56,0.64,0.68,69.68
19581,18,132,32456,10.0,15.0,13.0,0.95,0.98,0.6,0.79,6.69,66.11
19582,20,62,7208,11.0,13.0,16.0,0.84,0.88,0.32,0.42,1.74,79.5
19583,15,162,24747,8.0,15.0,8.0,0.91,0.94,0.49,0.48,14.91,53.07
