id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10640,38,349,27954,15.0,11.0,32.0,0.04,0.02,0.68,0.7,49.12,148.63
10641,23,401,33070,8.0,4.0,21.0,0.01,0.0,0.48,0.49,103.18,131.91
10642,27,405,32968,5.0,2.0,24.0,0.0,0.0,0.48,0.49,119.92,140.96
10643,28,277,22473,7.0,5.0,23.0,0.01,0.01,0.56,0.56,73.19,118.82
10644,41,243,19386,11.0,7.0,36.0,0.02,0.01,0.65,0.66,49.55,122.07
10645,33,411,33617,9.0,5.0,27.0,0.01,0.0,0.44,0.44,97.5,110.52
10646,26,330,27027,11.0,6.0,24.0,0.02,0.01,0.51,0.51,89.86,117.0
10647,54,618,49962,12.0,5.0,46.0,0.01,0.0,0.4,0.4,69.22,132.09
10648,56,560,45168,15.0,7.0,48.0,0.01,0.01,0.4,0.4,68.4,132.05
10649,56,228,16518,12.0,3.0,50.0,0.01,0.0,0.5,0.49,24.32,142.36
10650,63,560,43795,13.0,7.0,58.0,0.01,0.01,0.4,0.4,47.63,141.49
10651,58,484,38017,10.0,3.0,56.0,0.0,0.0,0.52,0.51,42.23,120.71
10652,59,364,27774,15.0,8.0,56.0,0.02,0.01,0.47,0.47,42.67,147.27
10653,38,155,11326,10.0,4.0,34.0,0.03,0.02,0.59,0.62,45.16,147.16
10654,42,339,26132,9.0,6.0,39.0,0.01,0.01,0.47,0.48,33.8,199.21
10655,36,125,8364,6.0,4.0,33.0,0.02,0.01,0.6,0.62,29.89,146.47
10656,56,170,11001,7.0,4.0,54.0,0.01,0.01,0.44,0.47,26.78,186.41
10657,43,205,15302,12.0,5.0,41.0,0.02,0.01,0.49,0.51,49.16,163.14
10658,38,51,2472,11.0,3.0,37.0,0.04,0.03,0.63,0.64,7.99,128.05
10659,43,268,20498,10.0,6.0,38.0,0.03,0.01,0.59,0.6,39.78,163.51
10660,45,488,38703,10.0,4.0,44.0,0.0,0.0,0.32,0.32,44.38,159.36
10661,46,271,20115,10.0,4.0,44.0,0.01,0.01,0.44,0.44,43.48,139.98
10662,49,223,16046,11.0,6.0,46.0,0.04,0.02,0.26,0.21,35.34,132.18
10663,28,289,23144,6.0,3.0,27.0,0.01,0.0,0.37,0.36,78.99,112.5
10664,57,174,11581,10.0,6.0,54.0,0.03,0.02,0.64,0.68,27.54,140.72
10665,30,225,17493,9.0,6.0,27.0,0.02,0.01,0.32,0.3,60.19,127.37
10666,46,300,23124,10.0,5.0,41.0,0.02,0.01,0.31,0.31,42.87,156.5
10667,29,139,10367,9.0,5.0,29.0,0.03,0.02,0.5,0.53,30.39,161.21
10668,36,186,13894,8.0,5.0,35.0,0.02,0.01,0.55,0.57,19.89,163.17
10669,43,337,26197,12.0,9.0,39.0,0.03,0.01,0.48,0.49,33.52,163.3
10670,47,139,8826,7.0,4.0,39.0,0.04,0.03,0.4,0.36,31.74,157.19
10671,13,97,7710,4.0,3.0,11.0,0.03,0.02,0.05,0.04,45.96,159.62
10672,23,517,42958,8.0,6.0,22.0,0.01,0.0,0.51,0.51,117.21,90.13
10673,35,624,50845,10.0,5.0,35.0,0.01,0.0,0.51,0.51,69.87,112.71
10674,30,385,31563,9.0,6.0,25.0,0.01,0.01,0.48,0.48,87.9,126.57
10675,21,269,22060,7.0,3.0,19.0,0.01,0.0,0.51,0.51,100.09,122.05
10676,23,235,18840,5.0,4.0,21.0,0.01,0.01,0.57,0.57,68.42,147.04
10677,21,350,29015,8.0,2.0,18.0,0.0,0.0,0.67,0.67,119.39,104.1
10678,22,197,16177,10.0,6.0,20.0,0.02,0.01,0.56,0.57,52.48,119.45
10679,11,202,16735,5.0,2.0,11.0,0.0,0.0,0.01,0.01,130.98,98.0
10680,14,128,10342,7.0,5.0,14.0,0.03,0.02,0.43,0.43,82.09,125.64
10681,22,310,25905,11.0,4.0,22.0,0.01,0.0,0.43,0.44,73.77,117.41
10682,19,284,23519,7.0,3.0,16.0,0.01,0.01,0.39,0.39,130.47,98.89
10683,36,421,34421,10.0,3.0,32.0,0.0,0.0,0.54,0.54,89.74,125.94
10684,30,161,11833,6.0,3.0,29.0,0.01,0.01,0.53,0.52,17.24,146.13
10685,27,206,16316,7.0,3.0,24.0,0.01,0.01,0.44,0.44,59.72,126.89
10686,32,383,31139,9.0,2.0,31.0,0.0,0.0,0.57,0.58,63.59,117.09
10687,34,488,39663,8.0,2.0,32.0,0.0,0.0,0.49,0.49,73.2,139.94
10688,28,202,15755,9.0,4.0,28.0,0.01,0.01,0.48,0.49,40.39,158.86
10689,30,371,30545,9.0,1.0,27.0,0.0,0.0,0.51,0.52,65.04,122.2
10690,21,80,5696,8.0,3.0,20.0,0.04,0.02,0.5,0.53,17.24,183.57
10691,17,205,16020,3.0,1.0,17.0,0.0,0.0,0.66,0.66,45.25,146.71
10692,34,183,13610,6.0,2.0,31.0,0.01,0.0,0.73,0.77,36.31,152.79
10693,23,171,12760,7.0,2.0,21.0,0.01,0.01,0.55,0.56,49.34,179.52
10694,34,90,5652,5.0,3.0,28.0,0.03,0.02,0.79,0.88,26.24,147.0
10695,32,193,14572,10.0,5.0,31.0,0.03,0.01,0.32,0.3,41.51,157.31
10696,23,523,42910,5.0,2.0,22.0,0.0,0.0,0.37,0.37,82.43,138.3
10697,37,272,21710,11.0,3.0,31.0,0.02,0.01,0.55,0.56,52.19,144.54
10698,35,171,12688,11.0,7.0,34.0,0.04,0.02,0.16,0.12,22.78,162.74
10699,26,172,13327,7.0,2.0,21.0,0.01,0.0,0.4,0.38,82.95,115.73
10700,23,203,16308,9.0,4.0,21.0,0.01,0.01,0.27,0.26,69.61,140.0
10701,27,351,29240,11.0,7.0,26.0,0.02,0.01,0.2,0.22,57.99,162.7
10702,35,116,8015,10.0,6.0,32.0,0.03,0.02,0.62,0.63,34.28,134.23
10703,23,47,2460,6.0,5.0,22.0,0.09,0.07,0.62,0.73,18.37,180.83
10704,40,328,25739,8.0,3.0,40.0,0.01,0.0,0.59,0.6,60.09,137.93
10705,32,231,17819,6.0,2.0,31.0,0.0,0.0,0.56,0.56,37.21,146.12
10706,27,179,13621,6.0,4.0,20.0,0.04,0.02,0.42,0.42,44.83,154.93
10707,20,206,16424,5.0,2.0,19.0,0.01,0.0,0.47,0.47,45.09,150.75
10708,31,338,27144,10.0,4.0,28.0,0.01,0.0,0.45,0.45,74.99,138.19
10709,23,79,5687,6.0,4.0,23.0,0.03,0.01,0.49,0.49,28.56,139.91
10710,14,102,7953,7.0,3.0,13.0,0.03,0.02,0.3,0.31,46.92,165.71
10711,19,237,20648,8.0,5.0,19.0,0.01,0.01,0.5,0.47,59.84,128.79
10712,24,172,13717,7.0,3.0,22.0,0.01,0.01,0.61,0.62,47.9,129.46
10713,14,16,997,8.0,4.0,13.0,0.19,0.12,0.5,0.64,0.0,152.5
10714,22,101,7290,6.0,4.0,21.0,0.05,0.03,0.35,0.34,35.3,168.68
10715,25,237,18484,5.0,2.0,24.0,0.0,0.0,0.32,0.31,43.3,163.48
10716,39,188,13878,8.0,5.0,38.0,0.02,0.01,0.6,0.62,27.54,154.36
10717,19,73,5332,10.0,6.0,18.0,0.05,0.03,0.48,0.49,41.01,159.53
10718,15,212,17342,4.0,3.0,15.0,0.01,0.01,0.57,0.57,63.5,107.53
10719,27,253,20377,7.0,4.0,25.0,0.01,0.01,0.42,0.41,55.55,128.59
10720,23,347,28432,10.0,7.0,22.0,0.01,0.01,0.37,0.38,49.58,128.61
10721,25,84,5723,5.0,2.0,23.0,0.01,0.01,0.54,0.52,35.93,133.44
10722,26,425,34701,6.0,3.0,24.0,0.0,0.0,0.37,0.37,84.85,116.23
10723,19,111,8666,10.0,7.0,17.0,0.07,0.04,0.21,0.2,44.5,141.21
10724,18,103,7930,8.0,3.0,18.0,0.02,0.01,0.09,0.06,39.3,120.72
10725,36,357,28501,7.0,4.0,32.0,0.01,0.0,0.56,0.57,63.4,125.94
10726,19,341,28323,7.0,4.0,18.0,0.01,0.0,0.6,0.61,88.12,137.21
10727,20,144,11501,7.0,5.0,17.0,0.04,0.02,0.74,0.76,57.74,124.25
10728,26,415,34181,7.0,5.0,23.0,0.01,0.0,0.4,0.4,108.42,144.81
10729,40,462,36627,7.0,3.0,36.0,0.0,0.0,0.45,0.45,67.42,152.1
10730,28,148,10940,4.0,2.0,27.0,0.01,0.0,0.7,0.74,23.53,163.89
10731,15,268,22208,6.0,3.0,14.0,0.01,0.0,0.44,0.44,99.38,109.4
10732,11,13,520,5.0,4.0,11.0,0.23,0.25,0.38,0.41,5.38,142.64
10733,33,446,36920,9.0,4.0,28.0,0.01,0.0,0.4,0.41,76.53,120.76
10734,41,316,24831,7.0,4.0,36.0,0.01,0.0,0.53,0.53,55.84,136.63
10735,24,103,7656,9.0,5.0,24.0,0.03,0.02,0.64,0.65,40.03,133.17
10736,30,185,14109,11.0,6.0,28.0,0.03,0.01,0.42,0.43,23.65,178.13
10737,38,272,21452,9.0,6.0,34.0,0.02,0.01,0.39,0.38,34.51,127.37
10738,26,90,6239,5.0,4.0,24.0,0.04,0.03,0.19,0.1,16.13,124.0
10739,17,182,14485,6.0,4.0,16.0,0.01,0.01,0.46,0.46,77.37,148.18
10740,28,316,25582,9.0,7.0,27.0,0.01,0.01,0.49,0.49,67.84,132.0
10741,29,209,17015,10.0,3.0,24.0,0.01,0.0,0.65,0.65,86.92,105.21
10742,24,300,24674,10.0,2.0,23.0,0.0,0.0,0.34,0.33,103.63,67.21
10743,19,258,21015,8.0,5.0,18.0,0.01,0.01,0.5,0.5,50.37,97.32
10744,28,226,18455,11.0,5.0,25.0,0.03,0.02,0.51,0.52,74.63,100.04
10745,25,248,20189,8.0,2.0,25.0,0.0,0.0,0.17,0.16,62.57,124.12
10746,32,327,26257,9.0,6.0,31.0,0.02,0.01,0.58,0.59,46.98,127.19
10747,39,482,39354,8.0,4.0,35.0,0.01,0.0,0.49,0.49,80.59,121.15
10748,49,479,38091,10.0,2.0,45.0,0.0,0.0,0.32,0.31,61.92,116.73
10749,45,134,9247,10.0,6.0,42.0,0.04,0.03,0.6,0.65,24.54,150.02
10750,20,233,18936,7.0,4.0,19.0,0.01,0.01,0.62,0.62,69.49,107.8
10751,17,19,866,8.0,7.0,17.0,0.26,0.23,0.53,0.49,7.04,161.0
10752,16,186,15252,6.0,2.0,14.0,0.01,0.0,0.44,0.44,111.84,106.44
10753,26,204,16577,6.0,4.0,25.0,0.0,0.0,0.44,0.44,60.98,101.73
10754,22,120,9391,8.0,5.0,21.0,0.03,0.02,0.06,0.04,55.3,143.0
10755,12,73,5770,8.0,5.0,11.0,0.07,0.03,0.1,0.07,31.2,140.58
10756,20,272,22757,6.0,2.0,16.0,0.0,0.0,0.34,0.34,91.04,114.65
10757,49,393,31323,7.0,5.0,43.0,0.01,0.01,0.36,0.36,67.28,134.71
10758,31,234,18979,13.0,5.0,28.0,0.02,0.01,0.46,0.45,66.06,88.9
10759,40,132,8787,7.0,3.0,39.0,0.02,0.01,0.57,0.62,33.59,179.78
10760,36,169,12384,8.0,4.0,34.0,0.02,0.01,0.54,0.54,10.2,147.44
10761,26,513,42302,7.0,4.0,24.0,0.0,0.0,0.47,0.47,79.34,94.0
10762,27,184,14792,11.0,5.0,26.0,0.02,0.01,0.33,0.34,45.76,121.3
10763,36,264,21032,8.0,5.0,35.0,0.01,0.01,0.54,0.55,51.69,125.83
10764,44,517,42061,10.0,4.0,39.0,0.0,0.0,0.49,0.49,92.63,138.57
10765,26,127,8440,9.0,6.0,25.0,0.03,0.02,0.65,0.62,14.21,136.27
10766,23,131,10298,8.0,5.0,22.0,0.03,0.02,0.51,0.5,50.95,115.57
10767,32,251,20220,12.0,5.0,31.0,0.01,0.01,0.51,0.5,35.75,100.19
10768,27,240,19688,5.0,2.0,22.0,0.0,0.0,0.67,0.67,104.85,107.07
10769,20,30,1938,6.0,4.0,19.0,0.13,0.08,0.63,0.79,5.27,152.05
10770,27,234,18697,6.0,3.0,25.0,0.0,0.0,0.57,0.56,46.5,93.11
10771,35,414,33997,11.0,5.0,34.0,0.01,0.0,0.6,0.61,76.36,133.6
10772,35,189,14423,8.0,4.0,33.0,0.02,0.01,0.33,0.31,37.54,133.14
10773,44,341,26616,11.0,6.0,38.0,0.01,0.01,0.43,0.44,47.19,150.8
10774,49,557,45056,10.0,3.0,46.0,0.0,0.0,0.44,0.44,54.47,126.86
10775,31,322,25977,10.0,5.0,28.0,0.02,0.01,0.44,0.44,69.84,120.35
10776,42,275,21729,12.0,6.0,38.0,0.03,0.01,0.6,0.62,55.86,152.17
10777,42,400,31779,9.0,4.0,41.0,0.01,0.0,0.54,0.54,45.49,129.0
10778,46,401,31543,8.0,5.0,43.0,0.01,0.01,0.45,0.45,52.95,162.89
10779,38,209,16061,12.0,4.0,35.0,0.0,0.0,0.48,0.49,31.84,140.79
10780,40,494,39713,7.0,3.0,37.0,0.0,0.0,0.32,0.31,70.12,136.82
10781,29,79,5375,5.0,2.0,28.0,0.01,0.01,0.58,0.63,25.08,148.69
10782,40,431,34705,6.0,3.0,37.0,0.0,0.0,0.27,0.27,67.12,152.25
10783,40,373,30436,14.0,8.0,36.0,0.02,0.01,0.56,0.57,73.28,129.18
10784,28,358,29308,8.0,3.0,26.0,0.0,0.0,0.48,0.48,93.59,104.57
10785,31,142,10524,7.0,3.0,30.0,0.01,0.01,0.49,0.48,50.28,142.81
10786,26,221,17544,10.0,5.0,24.0,0.01,0.0,0.54,0.55,43.76,137.54
10787,32,321,26134,9.0,7.0,28.0,0.02,0.01,0.45,0.46,73.37,123.97
10788,43,255,19988,11.0,5.0,39.0,0.02,0.01,0.27,0.28,57.21,137.16
10789,52,152,10550,15.0,6.0,48.0,0.02,0.01,0.51,0.52,33.68,137.5
10790,64,334,24486,10.0,5.0,59.0,0.01,0.01,0.57,0.58,41.98,136.45
10791,31,451,37118,12.0,8.0,29.0,0.02,0.01,0.45,0.45,84.63,112.35
10792,43,448,35740,11.0,5.0,38.0,0.01,0.0,0.66,0.66,73.81,115.98
10793,29,162,12297,6.0,4.0,28.0,0.02,0.01,0.64,0.65,30.93,161.28
10794,21,868,72628,5.0,2.0,18.0,0.0,0.0,0.48,0.48,168.32,85.86
10795,18,117,9276,6.0,2.0,17.0,0.01,0.0,0.27,0.27,69.65,141.11
10796,27,197,15888,12.0,8.0,27.0,0.04,0.02,0.21,0.21,44.28,148.89
10797,26,281,22649,8.0,4.0,26.0,0.01,0.01,0.57,0.57,59.39,131.92
10798,31,312,24897,8.0,4.0,26.0,0.01,0.0,0.42,0.42,70.53,149.0
10799,25,391,32571,9.0,3.0,24.0,0.0,0.0,0.41,0.42,112.78,118.08
10800,23,175,14054,10.0,6.0,21.0,0.02,0.01,0.64,0.65,65.67,115.7
10801,30,179,13811,9.0,3.0,29.0,0.01,0.0,0.56,0.56,39.61,120.77
10802,31,219,16976,8.0,4.0,30.0,0.01,0.01,0.26,0.25,79.66,136.94
10803,31,117,7476,6.0,2.0,30.0,0.01,0.01,0.26,0.19,25.15,172.77
10804,28,207,16204,6.0,2.0,25.0,0.0,0.0,0.46,0.46,61.2,124.5
10805,51,268,19859,9.0,3.0,48.0,0.01,0.0,0.47,0.47,39.52,165.61
10806,47,470,36735,11.0,5.0,44.0,0.01,0.01,0.48,0.48,68.32,158.43
10807,48,232,16588,7.0,2.0,45.0,0.0,0.0,0.23,0.2,29.88,174.35
10808,52,150,9356,7.0,2.0,49.0,0.01,0.0,0.3,0.27,18.33,187.15
10809,39,318,24620,8.0,4.0,35.0,0.01,0.01,0.42,0.41,46.08,158.67
10810,48,359,27852,7.0,4.0,44.0,0.01,0.0,0.47,0.47,44.58,148.33
10811,39,221,16540,9.0,4.0,37.0,0.01,0.0,0.33,0.31,50.6,139.26
10812,41,281,21478,8.0,5.0,34.0,0.02,0.01,0.36,0.35,62.74,153.39
10813,45,375,28756,9.0,5.0,42.0,0.01,0.0,0.6,0.61,43.13,150.0
10814,39,191,13925,12.0,6.0,37.0,0.03,0.01,0.59,0.61,32.1,150.08
10815,48,340,25779,10.0,5.0,46.0,0.01,0.0,0.42,0.42,49.94,151.42
10816,40,319,25056,8.0,3.0,36.0,0.01,0.0,0.58,0.6,58.28,153.5
10817,38,191,14159,7.0,4.0,32.0,0.01,0.01,0.39,0.39,55.35,132.92
10818,33,103,6965,10.0,5.0,31.0,0.05,0.03,0.8,0.88,14.51,151.76
10819,44,336,25826,8.0,4.0,40.0,0.01,0.0,0.26,0.24,46.29,139.36
10820,33,361,28361,8.0,3.0,30.0,0.01,0.0,0.47,0.47,55.08,138.18
10821,27,182,14140,9.0,4.0,26.0,0.02,0.01,0.49,0.5,55.25,176.93
10822,20,249,19794,7.0,4.0,19.0,0.01,0.01,0.6,0.61,71.46,151.7
10823,36,249,18881,8.0,3.0,33.0,0.01,0.0,0.51,0.51,48.19,146.5
10824,40,284,21954,10.0,5.0,37.0,0.01,0.01,0.6,0.61,39.03,148.3
10825,32,42,1536,5.0,5.0,31.0,0.1,0.11,0.33,0.33,14.39,174.12
10826,37,291,21933,5.0,1.0,35.0,0.0,0.0,0.44,0.44,49.96,173.0
10827,21,241,19847,10.0,3.0,20.0,0.01,0.0,0.49,0.49,99.47,112.14
10828,18,185,15134,10.0,5.0,15.0,0.02,0.01,0.53,0.53,83.17,99.94
10829,33,547,44983,8.0,3.0,30.0,0.0,0.0,0.32,0.33,102.91,148.88
10830,26,387,31672,5.0,3.0,24.0,0.01,0.0,0.42,0.42,103.39,129.81
10831,27,402,33030,8.0,5.0,25.0,0.01,0.01,0.45,0.45,64.19,148.41
10832,27,186,14568,5.0,2.0,25.0,0.01,0.0,0.36,0.36,59.84,146.44
10833,28,59,3525,7.0,4.0,25.0,0.03,0.02,0.29,0.19,15.0,145.25
10834,27,181,14153,6.0,3.0,23.0,0.01,0.0,0.43,0.43,65.02,127.44
10835,33,144,10822,9.0,4.0,28.0,0.03,0.01,0.32,0.31,45.53,142.73
10836,14,217,17638,4.0,1.0,13.0,0.0,0.0,0.41,0.41,87.85,163.43
10837,13,176,14700,8.0,4.0,12.0,0.02,0.01,0.6,0.6,114.88,101.08
10838,16,142,11639,7.0,2.0,15.0,0.01,0.0,0.54,0.55,40.49,107.19
10839,19,263,21635,6.0,3.0,16.0,0.01,0.0,0.3,0.3,125.55,108.42
10840,13,47,3504,7.0,3.0,13.0,0.04,0.02,0.19,0.16,50.58,130.08
10841,14,77,6356,5.0,3.0,12.0,0.04,0.02,0.36,0.37,65.93,114.29
10842,23,324,26128,6.0,2.0,23.0,0.0,0.0,0.59,0.6,38.09,148.57
10843,15,186,15170,6.0,2.0,15.0,0.01,0.0,0.52,0.51,64.08,110.33
10844,25,337,27448,9.0,4.0,24.0,0.01,0.0,0.39,0.39,59.82,133.36
10845,21,312,25748,8.0,4.0,18.0,0.01,0.01,0.54,0.54,99.46,122.0
10846,22,421,34882,6.0,2.0,19.0,0.0,0.0,0.58,0.58,127.44,102.82
10847,20,175,14084,6.0,2.0,19.0,0.01,0.0,0.49,0.51,63.26,151.9
10848,22,209,16965,6.0,5.0,21.0,0.02,0.01,0.17,0.17,67.84,136.09
10849,33,173,13215,10.0,4.0,32.0,0.02,0.01,0.57,0.58,38.17,121.55
10850,32,234,18070,8.0,5.0,31.0,0.02,0.01,0.44,0.43,32.22,150.72
10851,35,306,24488,9.0,4.0,35.0,0.0,0.0,0.52,0.53,44.36,148.63
10852,27,91,6438,9.0,6.0,26.0,0.05,0.03,0.19,0.14,13.34,141.96
10853,23,276,22801,7.0,3.0,20.0,0.01,0.01,0.45,0.45,78.1,134.0
10854,16,131,10840,6.0,2.0,16.0,0.01,0.0,0.37,0.38,71.03,103.56
10855,32,222,17500,11.0,8.0,30.0,0.03,0.02,0.55,0.56,60.95,134.78
10856,21,330,27046,7.0,3.0,20.0,0.01,0.0,0.45,0.46,91.23,154.71
10857,34,165,12288,9.0,5.0,31.0,0.02,0.01,0.28,0.25,47.33,134.76
10858,32,497,40600,8.0,3.0,30.0,0.0,0.0,0.33,0.33,78.13,127.66
10859,27,319,25712,7.0,5.0,25.0,0.01,0.01,0.43,0.43,55.61,136.0
10860,27,136,10548,5.0,2.0,25.0,0.01,0.01,0.51,0.53,36.44,155.44
10861,13,40,2816,5.0,2.0,13.0,0.02,0.01,0.15,0.12,27.53,159.15
10862,16,162,13104,4.0,2.0,15.0,0.01,0.0,0.27,0.27,83.95,140.12
10863,18,203,16588,7.0,3.0,17.0,0.01,0.01,0.43,0.42,69.73,100.94
10864,24,161,12575,7.0,4.0,23.0,0.02,0.01,0.5,0.53,15.49,181.21
10865,39,319,24996,9.0,3.0,33.0,0.0,0.0,0.53,0.54,68.94,140.05
10866,30,149,10986,7.0,3.0,28.0,0.01,0.01,0.29,0.26,35.65,151.6
10867,27,217,16836,9.0,5.0,24.0,0.02,0.01,0.51,0.52,31.98,168.67
10868,32,419,34049,10.0,5.0,30.0,0.01,0.01,0.55,0.55,66.82,145.75
10869,21,280,22604,8.0,4.0,19.0,0.01,0.01,0.43,0.43,60.28,141.9
10870,25,230,18464,7.0,2.0,23.0,0.0,0.0,0.7,0.71,57.42,126.48
10871,23,153,12055,7.0,4.0,23.0,0.02,0.01,0.58,0.58,54.64,115.04
10872,32,454,37098,7.0,2.0,31.0,0.0,0.0,0.48,0.48,68.33,122.0
10873,22,216,17438,7.0,5.0,21.0,0.02,0.01,0.39,0.39,70.61,109.14
10874,22,26,1235,5.0,3.0,20.0,0.08,0.06,0.54,0.59,0.02,142.5
10875,20,108,7872,8.0,2.0,19.0,0.01,0.01,0.41,0.39,43.27,143.3
10876,29,217,17008,9.0,5.0,27.0,0.02,0.01,0.35,0.34,22.87,141.17
10877,13,97,7787,6.0,4.0,13.0,0.03,0.03,0.31,0.31,44.95,160.54
10878,19,377,31324,7.0,4.0,19.0,0.01,0.01,0.69,0.69,124.09,79.53
10879,19,206,16620,5.0,2.0,18.0,0.0,0.0,0.23,0.22,91.44,126.74
10880,23,107,7810,10.0,4.0,23.0,0.02,0.01,0.5,0.5,47.07,139.87
10881,14,109,8928,9.0,3.0,14.0,0.02,0.01,0.33,0.34,94.05,99.29
10882,8,131,10772,3.0,2.0,7.0,0.01,0.0,0.6,0.6,149.13,127.12
10883,22,53,3420,5.0,4.0,22.0,0.08,0.06,0.17,0.13,24.6,150.55
10884,24,162,12952,6.0,3.0,22.0,0.01,0.01,0.68,0.7,73.42,112.58
10885,20,138,10936,4.0,1.0,19.0,0.0,0.0,0.32,0.32,49.25,140.85
10886,21,90,6640,6.0,3.0,20.0,0.03,0.02,0.41,0.41,34.16,156.57
10887,18,108,8402,7.0,4.0,17.0,0.03,0.02,0.31,0.3,47.0,123.89
10888,13,128,10332,5.0,2.0,13.0,0.01,0.0,0.29,0.29,74.49,116.23
10889,17,102,7900,5.0,3.0,17.0,0.01,0.01,0.1,0.06,38.56,124.29
10890,18,141,11380,9.0,6.0,16.0,0.04,0.02,0.58,0.59,83.43,121.33
10891,12,193,16044,8.0,2.0,11.0,0.01,0.0,0.34,0.34,74.75,105.58
10892,16,72,5372,4.0,2.0,15.0,0.01,0.01,0.15,0.08,18.09,98.94
10893,23,255,20333,4.0,2.0,21.0,0.0,0.0,0.39,0.38,65.34,123.39
10894,24,225,17966,7.0,4.0,22.0,0.01,0.0,0.48,0.49,82.15,143.71
10895,22,124,9565,8.0,6.0,21.0,0.03,0.02,0.66,0.7,43.45,159.59
10896,22,84,6211,6.0,4.0,21.0,0.02,0.01,0.8,0.86,13.57,167.05
10897,20,70,5118,7.0,3.0,18.0,0.01,0.01,0.51,0.52,14.9,142.25
10898,23,317,25720,6.0,2.0,20.0,0.0,0.0,0.42,0.41,56.17,117.35
10899,25,222,17518,7.0,3.0,21.0,0.01,0.0,0.56,0.57,71.43,134.16
10900,27,208,16261,8.0,4.0,26.0,0.01,0.0,0.31,0.3,64.17,148.44
10901,23,270,22211,8.0,3.0,23.0,0.0,0.0,0.33,0.33,59.82,121.87
10902,14,27,2142,6.0,2.0,14.0,0.04,0.02,0.67,0.72,6.55,110.71
10903,19,381,31600,9.0,6.0,16.0,0.01,0.01,0.39,0.39,118.71,110.42
10904,21,32,2298,6.0,3.0,20.0,0.06,0.04,0.56,0.66,0.19,137.48
10905,22,401,32754,7.0,3.0,21.0,0.0,0.0,0.41,0.4,95.2,101.09
10906,23,271,22461,13.0,6.0,21.0,0.01,0.01,0.49,0.5,86.95,91.3
10907,44,700,57337,10.0,4.0,41.0,0.0,0.0,0.49,0.49,85.61,127.8
10908,26,189,14779,7.0,4.0,25.0,0.01,0.01,0.22,0.2,52.88,138.35
10909,32,445,36378,7.0,2.0,30.0,0.0,0.0,0.42,0.42,85.75,105.22
10910,37,229,17823,12.0,7.0,34.0,0.02,0.01,0.49,0.49,30.37,148.81
10911,36,346,27662,7.0,4.0,33.0,0.01,0.0,0.37,0.37,59.98,144.69
10912,37,238,18987,15.0,6.0,36.0,0.02,0.01,0.4,0.4,58.06,119.24
10913,25,150,11866,11.0,6.0,24.0,0.03,0.01,0.59,0.6,52.6,111.56
10914,35,407,32687,10.0,5.0,32.0,0.01,0.0,0.61,0.61,67.6,117.34
10915,41,193,14230,7.0,4.0,37.0,0.02,0.01,0.58,0.59,26.35,149.68
10916,36,603,49447,7.0,3.0,34.0,0.0,0.0,0.43,0.43,48.31,136.67
10917,31,312,25070,8.0,4.0,30.0,0.01,0.0,0.32,0.31,50.09,136.94
10918,46,423,33896,11.0,5.0,41.0,0.01,0.0,0.43,0.43,61.09,121.37
10919,57,484,38380,8.0,4.0,50.0,0.0,0.0,0.48,0.48,51.49,127.14
10920,40,391,30944,8.0,3.0,39.0,0.01,0.0,0.47,0.47,61.37,150.45
10921,57,431,33496,10.0,6.0,54.0,0.01,0.01,0.4,0.4,45.89,153.23
10922,34,297,23442,8.0,4.0,30.0,0.01,0.0,0.56,0.57,66.86,131.71
10923,36,437,35540,9.0,5.0,34.0,0.01,0.0,0.4,0.4,66.03,126.06
10924,42,358,28684,9.0,5.0,37.0,0.01,0.01,0.49,0.5,70.76,139.14
10925,37,198,14634,6.0,1.0,33.0,0.0,0.0,0.58,0.61,41.71,154.24
10926,31,374,29648,7.0,3.0,29.0,0.0,0.0,0.54,0.55,77.15,148.52
10927,30,328,26920,8.0,4.0,26.0,0.01,0.0,0.32,0.32,99.13,125.33
10928,38,309,24826,11.0,2.0,34.0,0.0,0.0,0.47,0.48,41.79,132.58
10929,40,278,22365,11.0,6.0,37.0,0.02,0.01,0.51,0.53,68.89,139.43
10930,35,369,29805,7.0,3.0,33.0,0.01,0.0,0.5,0.5,50.88,127.66
10931,34,369,29940,11.0,3.0,32.0,0.01,0.0,0.45,0.46,58.82,139.29
10932,46,237,18638,15.0,6.0,44.0,0.02,0.01,0.32,0.32,48.85,124.61
10933,43,152,11058,8.0,3.0,38.0,0.02,0.01,0.26,0.23,16.49,153.28
10934,39,323,25738,10.0,3.0,35.0,0.0,0.0,0.44,0.44,64.38,129.9
10935,29,110,7904,9.0,5.0,27.0,0.04,0.02,0.43,0.39,37.15,123.69
10936,41,337,27306,12.0,6.0,36.0,0.01,0.01,0.56,0.58,85.19,132.22
10937,41,532,43286,11.0,5.0,34.0,0.01,0.0,0.49,0.5,97.11,132.34
10938,30,140,10544,8.0,4.0,28.0,0.03,0.02,0.84,0.89,41.67,145.87
10939,19,165,13232,8.0,5.0,18.0,0.03,0.02,0.49,0.5,60.15,127.05
10940,26,265,21139,10.0,5.0,25.0,0.02,0.01,0.52,0.52,42.05,136.27
10941,64,262,18512,12.0,3.0,55.0,0.01,0.0,0.53,0.55,47.1,154.67
