id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2541,220,632369,678754386,75.0,205.0,136.0,1.0,1.0,0.73,0.99,80.37,74.54
2542,227,614087,719187137,59.0,207.0,106.0,1.0,1.0,0.79,0.99,81.19,70.75
2543,169,538696,629795672,68.0,148.0,111.0,1.0,1.0,0.79,0.99,94.98,76.86
2544,150,580164,723296243,54.0,138.0,113.0,1.0,1.0,0.84,0.99,78.84,80.02
2545,169,725095,881966928,69.0,155.0,116.0,1.0,1.0,0.82,0.99,101.47,78.33
2546,152,811456,939893704,63.0,136.0,106.0,1.0,1.0,0.78,0.99,108.86,75.36
2547,170,744233,893658901,67.0,149.0,117.0,1.0,1.0,0.8,0.99,88.64,77.75
2548,145,575825,651875700,59.0,128.0,102.0,1.0,1.0,0.77,0.99,106.39,75.88
2549,180,793307,884004336,61.0,159.0,109.0,1.0,1.0,0.76,0.99,109.75,78.66
2550,186,9417356,13049350310,70.0,170.0,120.0,1.0,1.0,0.14,0.09,109.5,77.56
2551,190,734283,858418685,72.0,177.0,129.0,1.0,1.0,0.79,0.99,96.52,74.04
2552,179,544217,613085824,59.0,168.0,111.0,1.0,1.0,0.76,0.99,83.36,78.98
2553,179,968248,1083321127,68.0,155.0,109.0,1.0,1.0,0.75,0.99,105.63,78.05
2554,173,905609,1056845749,71.0,153.0,110.0,1.0,1.0,0.76,0.96,109.11,77.1
2555,182,687189,796845955,72.0,167.0,115.0,1.0,1.0,0.78,0.99,88.13,73.82
2556,193,672474,756770841,82.0,174.0,136.0,1.0,1.0,0.79,0.99,87.86,74.16
2557,255,886942,1061479039,69.0,237.0,123.0,1.0,1.0,0.81,0.99,76.14,67.05
2558,179,736157,894176454,55.0,166.0,96.0,1.0,1.0,0.82,0.99,72.13,71.98
2559,151,809388,942841468,62.0,134.0,105.0,1.0,1.0,0.78,0.99,102.73,76.07
2560,139,501839,558623104,59.0,131.0,97.0,1.0,1.0,0.75,0.99,76.74,74.53
2561,126,832323,979718669,53.0,115.0,96.0,1.0,1.0,0.8,0.99,104.15,76.44
2562,124,372856,420813584,56.0,120.0,93.0,1.0,1.0,0.76,0.99,64.76,70.42
2563,135,568640,645645227,58.0,122.0,98.0,1.0,1.0,0.78,0.99,92.16,73.99
2564,165,638276,730231252,60.0,148.0,111.0,1.0,1.0,0.78,0.99,101.6,70.98
2565,196,775932,894785022,59.0,175.0,128.0,1.0,1.0,0.77,0.99,86.96,78.93
2566,187,681271,757952115,68.0,170.0,127.0,1.0,1.0,0.75,0.99,96.49,71.55
2567,161,575764,629864394,62.0,145.0,111.0,1.0,1.0,0.73,0.99,98.72,73.42
2568,177,564159,589480408,66.0,163.0,111.0,1.0,1.0,0.71,0.99,89.07,79.41
2569,189,597771,687303352,72.0,169.0,121.0,1.0,1.0,0.78,0.99,86.42,76.9
2570,182,729703,858971724,59.0,164.0,122.0,1.0,1.0,0.79,0.99,93.3,81.84
2571,181,909753,1043956408,59.0,160.0,111.0,1.0,1.0,0.77,0.99,99.42,72.29
2572,172,753476,798239733,66.0,157.0,120.0,1.0,1.0,0.71,0.99,92.63,72.23
2573,167,537077,531592053,58.0,155.0,91.0,1.0,1.0,0.66,0.99,94.34,71.25
2574,186,704155,802246464,72.0,168.0,117.0,1.0,1.0,0.76,0.99,95.5,74.49
2575,135,508149,575578336,53.0,122.0,101.0,1.0,1.0,0.77,0.99,83.54,77.56
2576,180,579594,593716294,66.0,163.0,132.0,1.0,1.0,0.69,0.99,88.44,79.91
2577,136,729668,783539280,57.0,121.0,94.0,1.0,1.0,0.72,0.99,128.94,72.57
2578,189,1330949,1638280376,74.0,156.0,126.0,1.0,1.0,0.83,0.99,135.46,74.29
2579,164,958211,1100379279,69.0,147.0,113.0,1.0,1.0,0.77,0.99,96.85,75.7
2580,191,1025995,1167399929,68.0,172.0,124.0,1.0,1.0,0.76,0.99,100.73,79.05
2581,172,927302,998078839,73.0,151.0,122.0,1.0,1.0,0.73,0.99,115.22,76.94
2582,176,809975,964313672,60.0,153.0,115.0,1.0,1.0,0.81,0.99,114.32,75.45
2583,170,786459,882985275,59.0,147.0,114.0,1.0,1.0,0.76,0.99,111.01,72.78
2584,189,791574,904860843,69.0,166.0,126.0,1.0,1.0,0.78,0.99,109.36,73.6
2585,180,760467,800153207,76.0,156.0,127.0,1.0,1.0,0.71,0.99,120.71,79.03
2586,174,837493,1019978901,60.0,156.0,121.0,1.0,1.0,0.82,0.99,97.83,73.27
2587,129,433133,475589258,56.0,115.0,94.0,1.0,1.0,0.74,0.99,103.11,72.22
2588,155,628795,708584275,68.0,141.0,110.0,1.0,1.0,0.76,0.99,107.08,73.77
2589,174,831056,994739459,76.0,160.0,122.0,1.0,1.0,0.81,0.99,102.32,73.55
2590,177,1067960,1175876708,63.0,146.0,110.0,1.0,1.0,0.75,0.99,140.89,80.78
2591,194,971149,1119240722,69.0,167.0,113.0,1.0,1.0,0.79,0.99,134.95,77.38
2592,193,899637,1042166302,73.0,175.0,136.0,1.0,1.0,0.78,0.99,101.26,69.95
2593,131,532484,594172433,52.0,120.0,98.0,1.0,1.0,0.78,0.99,91.03,80.86
2594,155,544211,578116816,57.0,137.0,112.0,1.0,1.0,0.72,0.99,88.83,70.24
2595,184,865729,967359123,70.0,162.0,123.0,1.0,1.0,0.76,0.99,109.5,77.79
2596,143,583679,610798791,62.0,125.0,96.0,1.0,1.0,0.71,0.99,100.72,81.11
2597,154,794127,931226607,69.0,133.0,108.0,1.0,1.0,0.79,0.99,119.43,74.86
2598,161,994104,1171247248,64.0,147.0,117.0,1.0,1.0,0.79,0.99,110.54,77.28
2599,163,1221772,1444447466,58.0,141.0,108.0,1.0,1.0,0.8,0.99,137.58,74.43
2600,187,1437033,1721204764,65.0,153.0,112.0,1.0,1.0,0.81,0.99,151.82,76.23
2601,189,871623,976139254,66.0,167.0,124.0,1.0,1.0,0.76,0.99,108.53,76.56
2602,170,730083,747711190,64.0,152.0,118.0,1.0,1.0,0.7,0.99,114.76,77.42
2603,194,947268,1088087578,59.0,159.0,105.0,1.0,1.0,0.78,0.99,146.16,78.09
2604,214,922193,998868052,70.0,182.0,136.0,1.0,1.0,0.73,0.99,124.05,74.03
2605,183,971400,1120538306,62.0,164.0,114.0,1.0,1.0,0.78,0.99,144.58,76.1
2606,196,1300752,1410104448,66.0,162.0,106.0,1.0,1.0,0.73,0.99,155.61,80.22
2607,173,983263,1115234338,62.0,151.0,110.0,1.0,1.0,0.77,0.99,137.15,75.39
2608,206,1087540,1067400452,65.0,177.0,119.0,1.0,1.0,0.67,0.99,146.18,77.07
2609,202,568605,650721588,50.0,181.0,73.0,1.0,1.0,0.77,0.99,79.61,72.47
2610,188,954941,1077404199,62.0,152.0,94.0,1.0,1.0,0.76,0.99,142.44,80.36
2611,164,991809,1213116057,56.0,141.0,96.0,1.0,1.0,0.82,0.99,126.54,77.82
2612,158,684792,824842837,58.0,145.0,95.0,1.0,1.0,0.82,0.99,117.83,78.04
2613,143,880047,900282078,46.0,118.0,86.0,1.0,1.0,0.69,0.99,167.64,77.33
2614,127,592709,672409753,58.0,114.0,94.0,1.0,1.0,0.76,0.99,117.08,77.55
2615,139,708946,783414657,51.0,121.0,86.0,1.0,1.0,0.74,0.99,129.18,77.86
2616,182,1051583,1227966530,67.0,158.0,102.0,1.0,1.0,0.78,0.99,131.97,77.41
2617,140,833938,959497336,60.0,119.0,88.0,1.0,1.0,0.78,0.99,148.53,76.56
2618,136,691230,716669872,58.0,123.0,97.0,1.0,1.0,0.7,0.99,132.83,72.96
2619,144,935860,1074604489,61.0,131.0,96.0,1.0,1.0,0.74,0.9,131.3,76.87
2620,137,484258,486692521,58.0,123.0,97.0,1.0,1.0,0.67,0.99,96.5,67.35
2621,163,747010,904901301,56.0,151.0,93.0,1.0,1.0,0.81,0.99,88.84,68.68
2622,166,621990,657471104,60.0,151.0,95.0,1.0,1.0,0.71,0.99,105.84,73.17
2623,150,623111,653575194,57.0,131.0,87.0,1.0,1.0,0.7,0.99,123.21,74.57
2624,156,527761,598657718,53.0,141.0,81.0,1.0,1.0,0.76,0.99,79.41,67.54
2625,153,518279,573118808,65.0,139.0,102.0,1.0,1.0,0.74,0.99,95.91,75.2
2626,132,588898,695795692,48.0,118.0,79.0,1.0,1.0,0.79,0.99,105.3,71.02
2627,122,325802,347763052,46.0,114.0,95.0,1.0,1.0,0.73,0.99,79.8,68.49
2628,127,521056,557438870,53.0,116.0,96.0,1.0,1.0,0.72,0.99,121.93,76.53
2629,103,477208,548944289,44.0,93.0,74.0,1.0,1.0,0.77,0.99,122.93,77.58
2630,98,327189,367119680,48.0,89.0,83.0,1.0,1.0,0.76,0.99,116.84,74.69
2631,101,404005,422702531,43.0,93.0,78.0,1.0,1.0,0.71,0.99,113.43,78.63
2632,87,340628,388268729,47.0,79.0,71.0,1.0,1.0,0.77,0.99,99.9,75.03
2633,97,390095,396260839,52.0,90.0,75.0,1.0,1.0,0.69,0.99,119.14,75.51
2634,96,536150,597396639,49.0,85.0,69.0,1.0,1.0,0.75,0.99,127.49,72.91
2635,105,451732,461646100,52.0,99.0,81.0,1.0,1.0,0.69,0.99,121.47,71.5
2636,95,558702,639739734,53.0,86.0,73.0,1.0,1.0,0.78,0.99,127.02,72.35
2637,111,535379,625225103,56.0,100.0,89.0,1.0,1.0,0.79,0.99,110.63,72.0
2638,103,397137,388183435,57.0,93.0,82.0,1.0,1.0,0.67,0.99,102.11,71.72
2639,97,607814,736258961,55.0,85.0,76.0,1.0,1.0,0.82,0.99,127.43,73.55
2640,117,444063,515618351,63.0,104.0,87.0,1.0,1.0,0.79,0.99,108.42,76.21
2641,113,579381,647855182,53.0,106.0,83.0,1.0,1.0,0.75,0.99,85.99,71.88
2642,149,667152,725939815,56.0,136.0,95.0,1.0,1.0,0.73,0.99,109.0,80.58
2643,124,587667,710810143,59.0,114.0,93.0,1.0,1.0,0.82,0.99,106.45,76.75
2644,91,648878,727819777,52.0,87.0,76.0,1.0,1.0,0.76,0.99,135.22,78.18
2645,123,615687,704401884,58.0,111.0,80.0,1.0,1.0,0.77,0.99,105.52,89.76
2646,188,356134,396308871,55.0,176.0,89.0,1.0,1.0,0.75,0.99,54.23,67.96
2647,124,622836,672438767,49.0,105.0,84.0,1.0,1.0,0.72,0.99,138.0,81.36
2648,138,435959,426896026,61.0,132.0,84.0,1.0,1.0,0.66,0.99,84.6,72.05
2649,136,584145,682545228,60.0,126.0,96.0,1.0,1.0,0.79,0.99,92.34,71.16
2650,143,611832,710839266,62.0,126.0,90.0,1.0,1.0,0.79,0.99,102.83,68.85
2651,103,489301,562057963,59.0,95.0,82.0,1.0,1.0,0.79,0.99,107.43,77.96
2652,119,401066,390875845,46.0,107.0,85.0,1.0,1.0,0.66,0.99,108.69,75.24
2653,97,267014,305030850,46.0,85.0,70.0,1.0,1.0,0.77,0.99,103.34,76.55
2654,127,318789,353567510,69.0,119.0,102.0,1.0,1.0,0.76,0.99,82.64,73.17
2655,109,309248,356126598,46.0,101.0,76.0,1.0,1.0,0.78,0.99,81.12,73.41
2656,132,402845,434167445,56.0,122.0,99.0,1.0,1.0,0.73,0.99,90.41,68.55
2657,140,581232,595126355,66.0,121.0,98.0,1.0,1.0,0.68,0.99,114.87,77.67
2658,109,244530,290072670,58.0,101.0,87.0,1.0,1.0,0.8,0.99,65.16,71.83
2659,99,395107,489904294,47.0,88.0,75.0,1.0,1.0,0.83,0.99,97.36,72.34
2660,121,549282,619065010,53.0,113.0,93.0,1.0,1.0,0.75,0.99,75.68,72.25
2661,133,596595,737999686,51.0,121.0,92.0,1.0,1.0,0.83,0.99,73.08,69.86
2662,135,563022,672160690,65.0,128.0,106.0,1.0,1.0,0.81,0.99,74.25,74.94
2663,135,619136,746336051,69.0,127.0,104.0,1.0,1.0,0.81,0.99,74.44,75.44
2664,113,589595,721870178,61.0,103.0,86.0,1.0,1.0,0.82,0.99,89.69,79.24
2665,111,570918,681164818,58.0,107.0,86.0,1.0,1.0,0.81,0.99,85.12,70.62
2666,113,411167,452661126,58.0,106.0,90.0,1.0,1.0,0.74,0.99,89.44,77.73
2667,120,271260,278611486,48.0,113.0,76.0,1.0,1.0,0.69,0.99,60.6,78.04
2668,103,531022,592940610,44.0,94.0,77.0,1.0,1.0,0.76,0.99,87.42,72.81
2669,133,560425,590311573,69.0,123.0,106.0,1.0,1.0,0.72,0.99,96.59,70.38
2670,107,507184,560747373,51.0,96.0,79.0,1.0,1.0,0.75,0.99,103.2,75.33
2671,145,845835,939571861,64.0,127.0,108.0,1.0,1.0,0.74,0.99,106.43,73.9
2672,118,610359,661167268,59.0,105.0,91.0,1.0,1.0,0.73,0.99,115.45,77.46
2673,148,528062,571837635,72.0,136.0,115.0,1.0,1.0,0.73,0.99,87.81,70.36
2674,148,541022,639460316,63.0,141.0,111.0,1.0,1.0,0.79,0.99,75.52,67.95
2675,122,459178,510414820,62.0,108.0,97.0,1.0,1.0,0.76,0.99,104.86,72.75
2676,143,312222,306566638,69.0,136.0,117.0,1.0,1.0,0.66,0.99,72.66,73.09
2677,135,362094,394140628,65.0,123.0,107.0,1.0,1.0,0.74,0.99,80.45,76.41
2678,142,432258,523964264,61.0,133.0,121.0,1.0,1.0,0.84,0.99,85.57,68.74
2679,122,333206,380880716,50.0,113.0,97.0,1.0,1.0,0.77,0.99,81.06,74.06
2680,127,573410,687713375,60.0,117.0,97.0,1.0,1.0,0.81,0.99,87.37,69.35
2681,122,318741,347220329,67.0,118.0,89.0,1.0,1.0,0.73,0.99,64.15,75.13
2682,129,466768,471927411,62.0,114.0,101.0,1.0,1.0,0.68,0.99,103.31,76.5
2683,138,320283,316296353,58.0,120.0,107.0,1.0,1.0,0.67,0.99,62.95,68.67
2684,149,444716,461813919,63.0,137.0,110.0,1.0,1.0,0.7,0.99,80.91,74.17
2685,159,719534,761198132,68.0,141.0,119.0,1.0,1.0,0.71,0.99,83.76,72.48
2686,140,552158,695889687,56.0,126.0,100.0,1.0,1.0,0.85,1.0,88.13,69.83
2687,134,456195,509308611,59.0,124.0,98.0,1.0,1.0,0.75,0.99,82.36,74.78
2688,146,524653,610592785,72.0,135.0,111.0,1.0,1.0,0.78,0.99,83.69,70.64
2689,144,488204,563449659,63.0,130.0,109.0,1.0,1.0,0.77,0.99,84.82,72.19
2690,163,597519,645858901,76.0,147.0,124.0,1.0,1.0,0.73,0.99,100.78,79.23
2691,127,427516,495463324,60.0,118.0,95.0,1.0,1.0,0.79,0.99,88.49,70.18
2692,137,578497,703383237,67.0,124.0,103.0,1.0,1.0,0.82,0.99,86.2,68.12
2693,124,325200,385183312,59.0,112.0,93.0,1.0,1.0,0.79,0.99,74.28,68.91
2694,173,467107,523851771,77.0,157.0,122.0,1.0,1.0,0.75,0.99,64.41,69.31
2695,225,348636,393525510,73.0,216.0,120.0,1.0,1.0,0.76,0.99,49.56,62.97
2696,131,430345,484771803,63.0,122.0,103.0,1.0,1.0,0.76,0.99,77.0,74.79
2697,142,519031,584906609,69.0,132.0,110.0,1.0,1.0,0.76,0.99,88.67,65.22
2698,149,966243,1193554162,68.0,137.0,113.0,1.0,1.0,0.83,0.99,89.1,73.56
2699,164,931016,1078811322,70.0,146.0,113.0,1.0,1.0,0.78,0.99,91.23,71.34
2700,162,507090,608680783,70.0,150.0,124.0,1.0,1.0,0.81,0.99,80.04,67.97
2701,161,1281788,1356823291,68.0,134.0,112.0,1.0,1.0,0.71,0.99,137.41,75.35
2702,136,664036,806361589,59.0,125.0,109.0,1.0,1.0,0.81,0.99,84.71,72.06
2703,167,576625,616330417,70.0,151.0,121.0,1.0,1.0,0.72,0.99,69.15,68.13
2704,174,809085,993912446,75.0,157.0,125.0,1.0,1.0,0.83,0.99,88.88,71.64
2705,163,1017297,976971253,75.0,145.0,115.0,1.0,1.0,0.64,0.99,113.8,78.13
2706,157,635976,655896467,79.0,142.0,113.0,1.0,1.0,0.69,0.99,77.53,73.59
2707,169,1049046,1241914653,63.0,150.0,113.0,1.0,1.0,0.79,0.99,101.62,76.91
2708,168,704681,755685793,74.0,148.0,122.0,1.0,1.0,0.72,0.99,99.78,74.18
2709,156,552627,694432750,74.0,144.0,127.0,1.0,1.0,0.85,1.0,75.12,69.07
2710,171,999627,1183029824,70.0,158.0,131.0,1.0,1.0,0.8,0.99,88.65,67.75
2711,181,773180,816680957,73.0,155.0,134.0,1.0,1.0,0.71,0.99,91.91,71.13
2712,160,889899,1041654533,66.0,144.0,115.0,1.0,1.0,0.79,0.99,97.06,76.36
2713,189,1226928,1332189669,74.0,165.0,132.0,1.0,1.0,0.73,0.99,95.2,75.51
2714,155,962167,1143146324,59.0,137.0,106.0,1.0,1.0,0.78,0.98,108.8,74.17
2715,172,1008879,1076381936,74.0,148.0,118.0,1.0,1.0,0.72,0.99,111.45,72.07
2716,137,563070,630440727,56.0,125.0,96.0,1.0,1.0,0.75,0.99,96.22,68.69
2717,173,1100207,1303902686,74.0,158.0,119.0,1.0,1.0,0.8,0.99,91.63,69.21
2718,170,854007,874956598,64.0,152.0,104.0,1.0,1.0,0.68,0.99,110.34,66.61
2719,183,1180832,1354444081,68.0,156.0,119.0,1.0,1.0,0.77,0.99,132.58,75.03
2720,180,1134484,1283324386,61.0,152.0,105.0,1.0,1.0,0.76,0.99,133.35,74.43
2721,166,882338,1104552598,75.0,149.0,118.0,1.0,1.0,0.84,0.99,88.33,68.1
2722,172,866247,963491673,65.0,158.0,106.0,1.0,1.0,0.76,0.99,111.46,74.73
2723,166,668008,682784912,67.0,154.0,103.0,1.0,1.0,0.69,0.99,86.88,78.23
2724,191,1001416,1182695940,68.0,167.0,123.0,1.0,1.0,0.8,0.99,113.05,71.2
2725,162,863933,991255368,68.0,142.0,114.0,1.0,1.0,0.77,0.99,106.79,70.7
2726,151,761427,916727794,66.0,138.0,113.0,1.0,1.0,0.81,0.99,100.78,73.26
2727,161,866843,944216101,62.0,140.0,108.0,1.0,1.0,0.73,0.99,114.92,69.48
2728,164,1161603,1265784880,75.0,148.0,113.0,1.0,1.0,0.73,0.99,104.39,73.84
2729,130,776678,875270008,65.0,112.0,92.0,1.0,1.0,0.76,0.99,118.74,72.55
2730,165,673231,714739719,67.0,145.0,115.0,1.0,1.0,0.71,0.99,89.83,69.07
2731,137,575912,640636301,57.0,121.0,99.0,1.0,1.0,0.75,0.99,112.12,75.51
2732,151,717290,743155348,62.0,135.0,103.0,1.0,1.0,0.69,0.99,98.55,77.42
2733,175,955597,1112394945,77.0,155.0,125.0,1.0,1.0,0.78,0.99,108.02,73.59
2734,139,964433,1132302061,62.0,128.0,97.0,1.0,1.0,0.78,0.99,100.65,76.92
2735,140,615072,639528822,73.0,127.0,114.0,1.0,1.0,0.7,0.99,92.78,77.08
2736,152,825238,919036820,61.0,131.0,103.0,1.0,1.0,0.75,0.99,126.7,77.34
2737,167,8783159,12087774624,73.0,150.0,122.0,1.0,1.0,0.12,0.08,97.14,74.92
2738,152,759405,885351629,67.0,139.0,108.0,1.0,1.0,0.79,0.99,115.16,75.53
2739,135,669053,750658149,62.0,117.0,94.0,1.0,1.0,0.76,0.99,110.6,75.66
2740,155,584030,636348247,66.0,137.0,108.0,1.0,1.0,0.73,0.99,105.9,79.59
2741,143,945382,1081261760,67.0,125.0,96.0,1.0,1.0,0.77,0.99,120.92,77.71
2742,160,727275,841394442,65.0,139.0,115.0,1.0,1.0,0.78,0.99,82.87,73.66
2743,156,913446,1112183436,60.0,127.0,103.0,1.0,1.0,0.81,0.99,106.67,74.03
2744,154,685403,745498407,69.0,139.0,112.0,1.0,1.0,0.73,0.99,81.66,68.31
2745,151,623831,754790764,66.0,130.0,109.0,1.0,1.0,0.81,0.99,98.54,70.88
2746,189,476674,420047090,64.0,174.0,110.0,1.0,1.0,0.59,0.98,72.73,68.33
2747,186,1239164,1543043889,64.0,166.0,95.0,1.0,1.0,0.83,0.99,89.58,69.77
2748,184,985573,1155791643,70.0,170.0,114.0,1.0,1.0,0.78,0.99,77.67,65.9
2749,203,481134,584827591,72.0,182.0,115.0,1.0,1.0,0.82,0.99,50.37,63.04
2750,193,555496,603885751,65.0,177.0,113.0,1.0,1.0,0.73,0.99,62.51,65.96
2751,191,777754,850242679,62.0,172.0,116.0,1.0,1.0,0.73,0.99,77.18,67.96
2752,165,886181,853955381,64.0,144.0,109.0,1.0,1.0,0.64,0.98,99.76,69.04
2753,147,778487,793610465,66.0,132.0,102.0,1.0,1.0,0.68,0.99,106.02,69.96
2754,172,580649,638093674,64.0,158.0,123.0,1.0,1.0,0.74,0.99,84.5,73.62
2755,169,345028,376379516,62.0,158.0,115.0,1.0,1.0,0.73,0.99,74.0,73.16
2756,137,657304,740777927,58.0,120.0,102.0,1.0,1.0,0.75,0.99,81.89,69.77
2757,178,725051,842643322,68.0,163.0,127.0,1.0,1.0,0.78,0.99,88.47,73.7
2758,139,650942,743392049,55.0,123.0,100.0,1.0,1.0,0.76,0.99,92.45,71.81
2759,203,522620,548504118,93.0,134.0,165.0,1.0,1.0,0.7,0.99,59.38,81.36
2760,192,803476,901896059,74.0,166.0,136.0,1.0,1.0,0.75,0.99,96.09,70.24
2761,179,572682,608253965,67.0,168.0,138.0,1.0,1.0,0.72,0.99,89.19,73.23
2762,169,443235,519446615,66.0,157.0,135.0,1.0,1.0,0.78,0.99,62.62,68.73
2763,173,311819,357167603,54.0,162.0,120.0,1.0,1.0,0.78,0.99,69.9,66.21
2764,161,350799,358281174,57.0,148.0,116.0,1.0,1.0,0.69,0.99,63.85,65.7
2765,143,356119,408555547,66.0,134.0,108.0,1.0,1.0,0.77,0.99,72.03,70.64
2766,124,253754,255756037,51.0,113.0,90.0,1.0,1.0,0.67,0.99,78.32,71.38
2767,155,206418,226227715,60.0,148.0,116.0,1.0,1.0,0.75,0.99,51.71,66.69
2768,166,489331,558792936,54.0,156.0,125.0,1.0,1.0,0.77,0.99,71.05,64.81
2769,199,615749,755567619,65.0,185.0,136.0,1.0,1.0,0.83,0.99,70.85,64.39
2770,210,355825,348899362,67.0,197.0,134.0,1.0,1.0,0.67,0.99,45.86,63.6
2771,158,728298,735119630,58.0,144.0,111.0,1.0,1.0,0.67,0.99,84.88,72.03
2772,170,608149,635020607,62.0,158.0,112.0,1.0,1.0,0.7,0.99,87.91,72.46
2773,185,419388,413898570,53.0,176.0,114.0,1.0,1.0,0.66,0.99,60.69,68.9
2774,209,445341,472144924,52.0,196.0,109.0,1.0,1.0,0.72,0.99,60.1,68.3
2775,144,434601,527297798,61.0,133.0,113.0,1.0,1.0,0.82,0.99,72.95,71.69
2776,181,594381,634415830,60.0,162.0,112.0,1.0,1.0,0.71,0.99,87.25,69.91
2777,165,652546,733464571,61.0,150.0,115.0,1.0,1.0,0.75,0.99,88.07,69.7
2778,145,334072,354800779,58.0,132.0,109.0,1.0,1.0,0.71,0.99,74.64,75.64
2779,141,660747,837194483,56.0,134.0,108.0,1.0,1.0,0.85,1.0,72.13,75.44
2780,152,450025,485419394,64.0,139.0,111.0,1.0,1.0,0.72,0.99,82.18,70.51
2781,132,429471,389877149,71.0,119.0,99.0,1.0,1.0,0.61,0.98,96.37,76.08
2782,118,403266,467069151,49.0,110.0,89.0,1.0,1.0,0.78,0.99,76.98,68.11
2783,126,398784,457338006,59.0,116.0,89.0,1.0,1.0,0.77,0.99,76.63,71.54
2784,163,883131,879501759,73.0,142.0,111.0,1.0,1.0,0.76,0.99,122.01,76.82
2785,138,516561,557675578,66.0,124.0,91.0,1.0,1.0,0.72,0.99,94.04,74.98
2786,152,451852,515845919,63.0,142.0,111.0,1.0,1.0,0.76,0.99,70.46,69.49
2787,165,413904,471433957,67.0,156.0,118.0,1.0,1.0,0.76,0.99,58.44,71.45
2788,229,447649,430437387,77.0,212.0,155.0,1.0,1.0,0.65,0.98,55.35,67.63
2789,191,465151,532863115,76.0,182.0,139.0,1.0,1.0,0.78,0.99,55.32,68.97
2790,224,462702,457102083,63.0,209.0,154.0,1.0,1.0,0.66,0.99,57.15,64.96
2791,156,695645,735832636,63.0,143.0,102.0,1.0,1.0,0.71,0.99,86.88,70.2
2792,139,617973,676037408,67.0,125.0,100.0,1.0,1.0,0.73,0.99,106.73,69.74
2793,145,743831,817923176,60.0,127.0,99.0,1.0,1.0,0.74,0.99,110.52,71.57
2794,160,654363,724030135,71.0,146.0,103.0,1.0,1.0,0.74,0.99,105.17,71.53
2795,134,931802,1081577138,68.0,114.0,92.0,1.0,1.0,0.78,0.99,124.82,69.92
2796,184,851128,949186526,71.0,162.0,112.0,1.0,1.0,0.75,0.99,114.6,77.17
2797,171,1139118,1374840160,72.0,147.0,116.0,1.0,1.0,0.81,0.99,112.93,72.67
2798,144,630726,699104038,62.0,126.0,93.0,1.0,1.0,0.74,0.99,97.65,73.63
2799,185,893668,988272543,70.0,163.0,120.0,1.0,1.0,0.74,0.99,99.55,69.98
2800,159,585364,662761059,67.0,140.0,109.0,1.0,1.0,0.77,0.99,99.77,69.16
2801,169,772752,892829660,69.0,149.0,109.0,1.0,1.0,0.78,0.99,111.4,73.7
2802,169,523078,551344195,73.0,151.0,127.0,1.0,1.0,0.71,0.99,93.61,68.8
2803,146,315838,349014352,56.0,135.0,102.0,1.0,1.0,0.75,0.99,77.65,73.37
2804,172,460178,447044545,74.0,163.0,122.0,1.0,1.0,0.65,0.99,73.96,75.31
2805,160,743341,895513585,58.0,147.0,107.0,1.0,1.0,0.81,0.99,89.21,70.9
2806,168,374450,428394266,61.0,154.0,97.0,1.0,1.0,0.78,0.99,68.37,66.18
2807,139,737455,831065216,62.0,123.0,97.0,1.0,1.0,0.75,0.99,92.32,68.21
2808,141,390387,317926307,63.0,125.0,102.0,1.0,1.0,0.54,0.98,92.01,75.0
2809,166,540402,561646653,68.0,149.0,117.0,1.0,1.0,0.7,0.99,89.92,70.49
2810,162,904584,868153694,67.0,149.0,115.0,1.0,1.0,0.64,0.98,93.63,67.89
2811,176,751954,834046207,72.0,157.0,119.0,1.0,1.0,0.75,0.99,94.94,72.66
2812,183,871150,992501475,64.0,166.0,117.0,1.0,1.0,0.76,0.99,94.28,71.36
2813,158,740105,787800578,71.0,145.0,114.0,1.0,1.0,0.72,0.99,98.99,69.26
2814,135,722997,808382239,61.0,126.0,97.0,1.0,1.0,0.75,0.99,102.36,72.82
2815,186,948043,1102370456,75.0,155.0,104.0,1.0,1.0,0.78,0.99,96.42,70.18
2816,132,724099,832053453,66.0,109.0,96.0,1.0,1.0,0.78,0.99,103.23,70.55
2817,115,710700,867849614,56.0,105.0,83.0,1.0,1.0,0.82,0.99,95.7,74.77
2818,136,420762,484250738,67.0,126.0,104.0,1.0,1.0,0.77,0.99,82.18,74.29
2819,130,603087,660150803,69.0,117.0,95.0,1.0,1.0,0.74,0.99,103.62,75.0
2820,146,579201,720466874,69.0,132.0,112.0,1.0,1.0,0.84,0.99,81.61,70.05
2821,153,691863,766194449,72.0,134.0,111.0,1.0,1.0,0.75,0.99,110.04,72.46
2822,144,1203406,1374388320,66.0,128.0,93.0,1.0,1.0,0.77,0.99,113.66,71.85
2823,143,660601,633990833,75.0,130.0,107.0,1.0,1.0,0.65,0.99,115.03,75.4
2824,131,585914,607048351,69.0,122.0,98.0,1.0,1.0,0.69,0.99,97.91,70.37
2825,122,706110,760904151,66.0,108.0,95.0,1.0,1.0,0.73,0.99,134.4,73.43
2826,172,1097956,1309468536,71.0,156.0,113.0,1.0,1.0,0.81,0.99,111.67,69.82
2827,126,561644,609106198,67.0,114.0,92.0,1.0,1.0,0.73,0.99,107.54,70.8
