id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5261,19,36,5868,8.0,7.0,10.0,0.22,0.07,0.42,0.2,0.92,71.37
5262,32,2588,782836,10.0,10.0,13.0,0.01,0.0,0.11,0.1,15.54,84.78
5263,38,132,35509,9.0,14.0,13.0,0.7,0.77,0.3,0.22,9.03,100.16
5264,27,1132,1322184,8.0,7.0,12.0,0.97,0.99,0.25,0.15,8.48,82.04
5265,34,108,15544,5.0,7.0,8.0,0.59,0.43,0.53,0.36,0.91,77.53
5266,22,74,18841,7.0,9.0,9.0,0.64,0.73,0.43,0.38,2.31,90.86
5267,27,75,13288,9.0,11.0,13.0,0.56,0.61,0.4,0.26,1.27,89.48
5268,28,134,82987,6.0,6.0,11.0,0.73,0.91,0.29,0.05,0.06,72.75
5269,24,152,89883,5.0,3.0,7.0,0.75,0.92,0.42,0.17,10.61,71.92
5270,25,1265,49071,10.0,12.0,11.0,0.04,0.19,0.49,0.4,27.0,76.68
5271,45,128,19739,8.0,9.0,10.0,0.56,0.41,0.52,0.33,0.71,77.29
5272,30,76,16544,5.0,9.0,6.0,0.42,0.11,0.34,0.12,2.51,78.33
5273,33,640,113942,10.0,10.0,12.0,0.07,0.26,0.95,0.95,7.52,69.67
5274,25,154,61419,7.0,8.0,13.0,0.81,0.87,0.53,0.47,1.73,88.4
5275,32,318,259044,10.0,10.0,15.0,0.85,0.97,0.7,0.9,1.14,72.25
5276,30,126,27502,7.0,8.0,8.0,0.68,0.71,0.39,0.18,7.47,66.37
5277,32,311,215288,7.0,8.0,11.0,0.87,0.96,0.64,0.85,3.17,74.22
5278,24,626,94452,10.0,12.0,13.0,0.08,0.09,0.93,0.86,9.58,95.33
5279,28,679,106793,8.0,7.0,10.0,0.16,0.22,0.89,0.81,16.34,74.79
5280,24,113,17013,6.0,7.0,7.0,0.13,0.05,0.44,0.33,1.92,69.67
5281,24,338,45482,8.0,10.0,9.0,0.14,0.22,0.08,0.07,15.02,74.12
5282,23,1781,320037,11.0,11.0,13.0,0.03,0.04,0.64,0.9,27.38,81.26
5283,32,1327,94126,9.0,10.0,14.0,0.08,0.56,0.49,0.26,10.35,80.44
5284,25,244,162249,5.0,5.0,7.0,0.84,0.94,0.43,0.14,11.74,66.56
5285,33,1858,270922,11.0,12.0,14.0,0.07,0.04,0.04,0.03,23.18,79.64
5286,31,2120,369254,10.0,11.0,13.0,0.05,0.03,0.68,0.92,29.79,85.65
5287,28,930,253706,8.0,11.0,12.0,0.03,0.01,0.28,0.17,18.36,81.79
5288,20,1610,409382,9.0,8.0,10.0,0.25,0.9,0.52,0.66,17.9,86.45
5289,27,570,240821,10.0,9.0,15.0,0.26,0.25,0.85,0.81,21.57,79.19
5290,41,217,73900,6.0,6.0,16.0,0.77,0.87,0.5,0.37,6.53,86.1
5291,29,340,75536,10.0,11.0,11.0,0.2,0.28,0.84,0.8,22.71,81.97
5292,31,116,39475,9.0,8.0,13.0,0.64,0.81,0.41,0.17,1.02,85.03
5293,44,250,47390,13.0,11.0,16.0,0.78,0.77,0.46,0.33,14.51,87.75
5294,36,92,24434,12.0,8.0,14.0,0.47,0.63,0.25,0.09,7.83,78.44
5295,39,95,13384,9.0,8.0,12.0,0.54,0.37,0.57,0.38,0.41,73.15
5296,38,1337,92039,10.0,11.0,12.0,0.08,0.5,0.48,0.25,10.17,86.42
5297,36,1304,54447,12.0,14.0,15.0,0.05,0.25,0.49,0.43,10.88,92.17
5298,41,150,50783,10.0,10.0,15.0,0.65,0.74,0.57,0.5,7.49,73.93
5299,29,7454,907960,11.0,11.0,12.0,0.01,0.02,0.08,0.02,22.75,85.34
5300,35,1417,401125,10.0,10.0,15.0,0.26,0.58,0.87,0.69,9.66,71.31
5301,48,370,175703,9.0,12.0,13.0,0.89,0.92,0.59,0.82,7.13,75.08
5302,37,2588,156762,8.0,10.0,10.0,0.06,0.51,0.51,0.69,20.25,77.84
5303,37,434,245726,6.0,8.0,7.0,0.9,0.95,0.54,0.64,1.67,75.19
5304,37,409,216524,8.0,10.0,9.0,0.9,0.95,0.6,0.89,1.63,72.11
5305,44,2513,731556,11.0,11.0,16.0,0.22,0.42,0.51,0.54,14.63,82.09
5306,59,1672,1817286,9.0,15.0,19.0,0.97,0.99,0.25,0.13,7.13,83.58
5307,68,8757,11431991,12.0,16.0,20.0,1.0,1.0,0.12,0.03,5.71,86.84
5308,35,592,262237,7.0,9.0,8.0,0.74,0.92,0.47,0.81,10.25,70.77
5309,41,665,330734,10.0,8.0,12.0,0.91,0.97,0.58,0.86,19.46,65.73
5310,37,497,189552,13.0,15.0,19.0,0.63,0.88,0.47,0.84,17.77,92.3
5311,45,267,124572,10.0,10.0,15.0,0.77,0.91,0.66,0.87,5.63,76.56
5312,47,481,238200,11.0,16.0,15.0,0.92,0.96,0.6,0.89,8.08,79.72
5313,35,207,73935,7.0,8.0,8.0,0.79,0.87,0.57,0.79,1.36,69.66
5314,41,3202,4324795,10.0,10.0,13.0,0.96,1.0,0.05,0.03,8.46,74.98
5315,35,373,155178,9.0,10.0,11.0,0.58,0.69,0.69,0.83,17.1,64.94
5316,22,41,8378,6.0,6.0,10.0,0.29,0.08,0.39,0.14,0.7,74.91
5317,44,588,409126,11.0,11.0,12.0,0.79,0.94,0.64,0.7,9.91,68.0
5318,38,364,219836,6.0,6.0,9.0,0.86,0.96,0.48,0.42,7.34,66.71
5319,27,360,193212,4.0,4.0,5.0,0.91,0.96,0.63,0.91,0.59,60.7
5320,41,411,202789,9.0,9.0,12.0,0.89,0.96,0.59,0.84,3.11,78.41
5321,38,488,254318,7.0,6.0,10.0,0.92,0.97,0.62,0.86,1.3,62.34
5322,37,385,200393,8.0,11.0,12.0,0.9,0.96,0.59,0.88,1.48,76.54
5323,31,423,229000,9.0,7.0,12.0,0.94,0.98,0.61,0.85,1.33,90.81
5324,45,696,347098,6.0,8.0,8.0,0.94,0.98,0.63,0.9,1.52,65.24
5325,40,510,260728,8.0,8.0,10.0,0.94,0.97,0.62,0.84,4.46,75.65
5326,50,837,485886,9.0,8.0,11.0,0.95,0.98,0.62,0.79,5.4,64.46
5327,40,1853,406913,9.0,8.0,11.0,0.34,0.9,0.55,0.89,7.97,77.08
5328,48,2158,597429,7.0,7.0,13.0,0.44,0.93,0.56,0.85,12.46,71.77
5329,40,834,475602,8.0,6.0,11.0,0.97,0.99,0.6,0.86,0.81,72.38
5330,49,1226,741549,11.0,10.0,13.0,0.99,1.0,0.6,0.8,5.83,70.45
5331,35,561,303860,7.0,7.0,9.0,0.96,0.99,0.61,0.89,8.04,63.23
5332,58,2141,560964,11.0,11.0,13.0,0.43,0.92,0.56,0.89,5.72,73.6
5333,49,928,542570,8.0,8.0,9.0,0.96,0.99,0.62,0.85,10.95,69.82
5334,43,713,412170,8.0,7.0,11.0,0.96,0.98,0.65,0.92,6.3,78.53
5335,51,1218,706762,8.0,8.0,9.0,0.98,0.99,0.63,0.87,0.68,65.12
5336,44,863,497565,8.0,11.0,10.0,0.97,0.99,0.59,0.79,1.41,71.09
5337,66,1222,678178,8.0,8.0,13.0,0.97,0.99,0.64,0.9,0.96,65.26
5338,60,2544,829953,9.0,9.0,12.0,0.53,0.95,0.56,0.83,6.05,73.17
5339,56,1460,749467,6.0,5.0,7.0,0.87,0.97,0.62,0.92,1.19,59.48
5340,43,1022,587005,8.0,9.0,9.0,0.98,0.99,0.64,0.93,6.96,75.47
5341,64,3062,1032064,10.0,13.0,13.0,0.39,0.65,0.56,0.73,11.16,69.69
5342,56,1568,926616,8.0,8.0,9.0,0.99,1.0,0.65,0.93,1.44,61.75
5343,55,985,534454,6.0,7.0,10.0,0.97,0.99,0.64,0.92,1.02,65.87
5344,34,643,363204,4.0,5.0,5.0,0.96,0.98,0.63,0.91,1.34,65.59
5345,47,840,467984,6.0,4.0,8.0,0.95,0.99,0.63,0.9,0.36,63.0
5346,76,1323,726585,8.0,8.0,13.0,0.96,0.98,0.64,0.91,10.09,68.74
5347,105,2186,1231649,9.0,9.0,11.0,0.97,0.99,0.64,0.92,2.71,63.77
5348,109,1941,1055630,7.0,9.0,9.0,0.95,0.98,0.64,0.92,0.31,62.02
5349,160,2157,1169984,8.0,7.0,12.0,0.92,0.97,0.63,0.89,1.75,61.29
5350,294,2042,1004421,9.0,9.0,13.0,0.77,0.91,0.61,0.86,1.0,61.1
5351,292,7845,8710489,11.0,11.0,15.0,0.95,0.99,0.24,0.12,0.51,65.7
5352,197,3606,3220835,9.0,7.0,12.0,0.92,0.99,0.39,0.3,0.57,60.75
5353,301,2094,1034774,7.0,4.0,10.0,0.76,0.9,0.61,0.83,1.6,59.94
5354,299,2355,1179419,12.0,10.0,13.0,0.8,0.93,0.62,0.88,0.33,61.99
5355,253,3180,2222036,9.0,6.0,13.0,0.88,0.97,0.51,0.45,0.52,60.3
5356,252,6333,5925464,10.0,8.0,14.0,0.94,0.99,0.33,0.13,0.45,62.73
5357,183,2049,1135430,7.0,8.0,10.0,0.88,0.95,0.65,0.89,0.34,61.27
5358,198,1918,1020422,6.0,8.0,8.0,0.85,0.95,0.63,0.9,0.18,60.13
5359,245,2609,1337607,8.0,6.0,10.0,0.86,0.95,0.63,0.89,0.54,58.72
5360,233,1992,985023,9.0,8.0,13.0,0.82,0.93,0.62,0.87,1.01,60.45
5361,240,1611,771618,7.0,7.0,11.0,0.75,0.9,0.6,0.82,0.56,60.25
5362,138,874,411534,7.0,7.0,8.0,0.73,0.89,0.6,0.85,0.7,63.38
5363,221,2961,1358267,8.0,8.0,9.0,0.71,0.89,0.7,0.9,1.05,60.46
5364,198,1274,718262,6.0,5.0,8.0,0.72,0.89,0.62,0.85,0.25,59.78
5365,184,961,169621,6.0,8.0,7.0,0.04,0.08,0.79,0.59,1.1,61.11
5366,135,4105,5474797,6.0,6.0,8.0,0.94,0.99,0.08,0.0,0.03,64.04
5367,142,630,387200,7.0,7.0,8.0,0.57,0.85,0.63,0.81,0.53,62.93
5368,123,568,358605,9.0,9.0,10.0,0.59,0.87,0.61,0.82,0.21,64.09
5369,110,1509,143207,8.0,6.0,13.0,0.08,0.49,0.49,0.27,2.94,63.32
5370,119,351,109527,8.0,6.0,9.0,0.36,0.58,0.47,0.16,0.56,63.73
5371,224,1787,1029591,13.0,8.0,16.0,0.82,0.94,0.4,0.08,2.88,78.59
5372,152,37056,46339068,8.0,8.0,11.0,0.99,1.0,0.17,0.01,1.13,63.42
5373,198,419,76719,9.0,10.0,11.0,0.11,0.06,0.49,0.21,0.54,63.34
5374,157,1262,951466,6.0,4.0,13.0,0.78,0.94,0.35,0.06,0.24,66.56
5375,83,191,39887,4.0,4.0,5.0,0.16,0.12,0.51,0.21,0.66,59.65
5376,187,786,523158,10.0,7.0,15.0,0.68,0.9,0.38,0.07,0.03,62.25
5377,168,390,101259,6.0,3.0,8.0,0.17,0.39,0.47,0.15,0.1,60.85
5378,154,343,66601,5.0,7.0,8.0,0.17,0.16,0.51,0.22,0.46,59.79
5379,226,4613,514229,9.0,6.0,13.0,0.94,0.88,0.93,0.57,0.78,60.34
5380,61,286,154347,7.0,5.0,9.0,0.63,0.85,0.42,0.09,4.44,70.59
5381,66,216,36660,6.0,4.0,9.0,0.47,0.35,0.64,0.38,0.03,63.7
5382,162,23300,16090376,7.0,7.0,10.0,0.99,1.0,0.41,0.06,2.23,59.74
5383,75,177,37089,7.0,6.0,9.0,0.23,0.24,0.51,0.25,0.35,66.2
5384,135,294,63359,5.0,6.0,7.0,0.14,0.13,0.49,0.16,2.38,62.27
5385,122,442,121049,7.0,7.0,12.0,0.48,0.66,0.46,0.18,2.96,62.85
5386,117,347,85138,5.0,4.0,8.0,0.39,0.48,0.49,0.23,1.59,62.69
5387,134,314,60465,7.0,9.0,10.0,0.2,0.29,0.48,0.24,0.57,63.07
5388,89,2126,1260315,7.0,7.0,9.0,0.93,0.97,0.42,0.08,3.89,60.84
5389,216,942,632852,7.0,6.0,13.0,0.66,0.9,0.41,0.07,0.23,61.04
5390,184,458,103248,6.0,4.0,7.0,0.22,0.39,0.51,0.21,0.14,59.95
5391,86,196,40581,6.0,6.0,8.0,0.18,0.3,0.52,0.27,0.73,62.42
5392,159,854,465180,9.0,6.0,11.0,0.65,0.88,0.59,0.73,0.87,64.14
5393,140,374,136396,6.0,5.0,7.0,0.29,0.61,0.46,0.13,0.08,60.76
5394,110,264,80734,3.0,3.0,7.0,0.21,0.43,0.4,0.1,0.06,61.26
5395,155,643,397037,7.0,5.0,9.0,0.53,0.83,0.65,0.79,1.32,61.04
5396,153,392,107722,10.0,7.0,11.0,0.26,0.45,0.46,0.14,0.6,66.35
5397,124,293,70307,4.0,4.0,7.0,0.22,0.35,0.57,0.46,4.38,64.53
5398,77,558,367903,7.0,5.0,11.0,0.75,0.93,0.63,0.81,0.7,63.82
5399,106,254,54971,6.0,5.0,8.0,0.23,0.27,0.51,0.24,0.61,63.84
5400,114,38489,33089046,8.0,6.0,13.0,1.0,1.0,1.0,1.0,0.8,75.61
5401,131,337,69157,8.0,7.0,12.0,0.26,0.3,0.53,0.34,1.77,62.02
5402,96,1437,110480,5.0,4.0,7.0,0.04,0.31,0.49,0.25,3.15,60.22
5403,210,477,113498,8.0,7.0,12.0,0.16,0.28,0.53,0.36,2.87,62.15
5404,182,583,173339,9.0,7.0,13.0,0.44,0.64,0.46,0.2,0.57,67.64
5405,130,1507,97007,7.0,6.0,9.0,0.05,0.13,0.5,0.33,4.74,61.36
5406,104,937,238612,8.0,8.0,13.0,0.2,0.52,0.79,0.5,2.31,67.79
5407,174,385,82448,8.0,4.0,11.0,0.13,0.18,0.52,0.27,0.41,62.66
5408,190,4295,2737243,9.0,10.0,13.0,0.92,0.98,0.42,0.07,1.93,62.31
5409,157,404,105015,11.0,6.0,12.0,0.27,0.52,0.52,0.28,0.1,62.55
5410,126,473,241400,6.0,3.0,10.0,0.52,0.83,0.59,0.6,0.1,63.02
5411,131,310,51535,7.0,6.0,10.0,0.25,0.21,0.53,0.3,0.51,61.93
5412,133,444,169570,6.0,2.0,10.0,0.43,0.71,0.47,0.19,0.09,62.36
5413,96,338,142886,8.0,4.0,12.0,0.48,0.78,0.44,0.12,3.15,63.51
5414,97,434,277460,13.0,13.0,17.0,0.62,0.9,0.6,0.8,0.15,76.42
5415,47,1515,114110,7.0,7.0,10.0,0.16,0.57,0.49,0.31,19.24,64.28
5416,32,280,129325,9.0,7.0,11.0,0.87,0.95,0.5,0.18,0.81,84.16
5417,28,217,30546,8.0,7.0,11.0,0.91,0.82,0.51,0.42,23.66,71.68
5418,23,74,16510,7.0,6.0,8.0,0.55,0.58,0.51,0.29,2.13,69.43
5419,28,85,21867,8.0,7.0,12.0,0.52,0.56,0.53,0.35,1.39,71.43
5420,29,57,10594,4.0,4.0,5.0,0.07,0.03,0.49,0.21,0.01,65.48
5421,20,95,56345,5.0,5.0,7.0,0.66,0.87,0.39,0.08,0.51,67.8
5422,39,208,67943,11.0,10.0,15.0,0.8,0.86,0.5,0.22,6.96,82.41
5423,24,79,19547,5.0,5.0,7.0,0.67,0.57,0.43,0.2,1.6,79.38
5424,14,130,48522,7.0,5.0,8.0,0.92,0.96,0.56,0.23,19.39,94.43
5425,29,181,51872,11.0,9.0,14.0,0.81,0.81,0.54,0.31,0.22,92.59
5426,25,999,1181010,12.0,11.0,13.0,0.97,1.0,0.19,0.03,5.5,88.0
5427,14,25,2796,7.0,6.0,9.0,0.4,0.15,0.52,0.29,0.01,112.86
5428,21,337,304146,8.0,7.0,10.0,0.94,0.98,0.28,0.03,0.46,94.57
5429,30,161,20746,8.0,8.0,15.0,0.84,0.67,0.56,0.5,9.53,79.63
5430,22,243,139073,10.0,8.0,12.0,0.9,0.97,0.43,0.23,1.85,81.05
5431,23,86,20718,12.0,10.0,14.0,0.7,0.74,0.6,0.5,0.66,105.61
5432,20,43,5850,8.0,7.0,9.0,0.44,0.19,0.51,0.27,0.01,96.25
5433,25,1321,117465,8.0,6.0,10.0,0.08,0.67,0.5,0.39,12.16,79.08
5434,22,209,108676,7.0,8.0,11.0,0.9,0.96,0.56,0.73,2.83,86.18
5435,26,86,21814,9.0,9.0,12.0,0.67,0.65,0.58,0.56,0.26,84.92
5436,23,1241,50000,8.0,9.0,10.0,0.02,0.17,0.5,0.4,13.04,75.04
5437,22,200,63460,11.0,9.0,14.0,0.93,0.96,0.5,0.23,15.85,105.95
5438,21,42,5394,7.0,7.0,9.0,0.26,0.12,0.55,0.32,0.41,76.9
5439,28,109,13531,7.0,6.0,9.0,0.69,0.45,0.56,0.28,27.91,68.29
5440,19,370,303404,5.0,5.0,8.0,0.96,0.98,0.55,0.46,0.05,87.42
5441,18,47,6674,5.0,5.0,7.0,0.62,0.56,0.49,0.41,7.53,90.17
5442,30,115,37899,10.0,7.0,11.0,0.65,0.78,0.5,0.21,1.93,76.93
5443,25,437,391089,7.0,5.0,10.0,0.93,0.98,0.54,0.53,9.42,81.68
5444,23,127,13194,9.0,11.0,13.0,0.81,0.62,0.5,0.43,13.3,106.17
5445,36,495,309714,9.0,9.0,14.0,0.91,0.95,0.55,0.64,11.0,75.94
5446,32,172,51858,8.0,7.0,10.0,0.78,0.87,0.49,0.23,0.03,97.66
5447,17,135,26034,9.0,7.0,16.0,0.96,0.95,0.59,0.37,32.11,92.76
5448,28,61,12560,9.0,9.0,12.0,0.41,0.53,0.56,0.62,0.05,87.07
5449,37,685,561508,16.0,9.0,17.0,0.94,0.99,0.58,0.68,2.31,85.65
5450,22,102,64006,8.0,7.0,10.0,0.71,0.87,0.38,0.07,0.46,70.32
5451,17,114,63436,8.0,7.0,9.0,0.86,0.91,0.43,0.13,0.65,125.71
5452,49,517,379990,15.0,11.0,19.0,0.9,0.97,0.35,0.09,12.57,84.8
5453,33,99,18630,10.0,6.0,14.0,0.65,0.73,0.53,0.28,0.3,91.33
5454,38,140,19946,12.0,7.0,14.0,0.68,0.69,0.53,0.28,8.49,83.34
5455,29,167,106794,10.0,8.0,13.0,0.8,0.94,0.36,0.07,2.04,87.24
5456,35,170,29102,11.0,9.0,15.0,0.74,0.66,0.48,0.29,17.62,91.17
5457,33,73,19292,14.0,11.0,17.0,0.42,0.55,0.41,0.24,0.14,97.09
5458,21,311,223053,7.0,5.0,10.0,0.94,0.98,0.35,0.07,0.51,94.0
5459,35,165,26071,9.0,6.0,12.0,0.78,0.75,0.55,0.35,6.18,70.94
5460,21,74,24698,11.0,9.0,14.0,0.66,0.88,0.43,0.14,3.12,86.43
5461,31,433,286156,14.0,8.0,17.0,0.93,0.98,0.62,0.75,9.76,101.23
5462,32,234,155959,13.0,8.0,17.0,0.88,0.93,0.41,0.1,0.31,97.56
5463,34,119,32128,13.0,11.0,18.0,0.68,0.81,0.52,0.45,7.42,78.03
5464,33,993,1011165,11.0,6.0,15.0,0.97,0.99,0.3,0.15,2.02,77.61
5465,20,158,17180,8.0,7.0,14.0,0.84,0.76,0.54,0.55,28.49,62.65
5466,13,274,224373,8.0,7.0,10.0,0.95,0.99,0.62,0.71,6.9,75.54
5467,27,347,218107,10.0,8.0,12.0,0.93,0.96,0.41,0.09,0.45,95.93
5468,22,86,39403,9.0,10.0,12.0,0.72,0.9,0.47,0.13,2.44,110.77
5469,12,93,33991,9.0,6.0,10.0,0.91,0.93,0.38,0.32,28.44,105.58
5470,19,151,82937,10.0,7.0,11.0,0.89,0.97,0.38,0.11,12.38,98.84
5471,25,76,12369,8.0,7.0,11.0,0.71,0.59,0.62,0.47,2.19,69.16
5472,25,140,16896,8.0,10.0,11.0,0.78,0.62,0.47,0.46,14.53,105.4
5473,35,249,105482,9.0,6.0,10.0,0.82,0.87,0.47,0.24,8.15,86.06
5474,19,2412,77489,9.0,8.0,11.0,0.01,0.08,0.5,0.46,31.63,91.11
5475,13,38,4736,6.0,7.0,8.0,0.74,0.47,0.53,0.27,9.98,107.31
5476,29,510,261834,8.0,6.0,10.0,0.96,0.98,0.42,0.12,17.49,80.66
5477,37,679,198932,12.0,12.0,18.0,0.11,0.06,0.08,0.03,5.79,87.43
5478,42,98,31798,10.0,9.0,19.0,0.44,0.64,0.35,0.08,0.13,80.43
5479,32,185,96056,10.0,8.0,12.0,0.77,0.92,0.41,0.12,4.76,84.22
5480,18,57,14615,6.0,6.0,10.0,0.68,0.78,0.26,0.07,0.11,105.89
5481,31,183,120102,12.0,12.0,15.0,0.8,0.93,0.54,0.51,5.12,101.13
5482,34,271,105604,7.0,6.0,9.0,0.87,0.93,0.47,0.18,0.03,88.68
5483,23,86,14010,5.0,6.0,8.0,0.77,0.56,0.55,0.35,4.06,85.87
5484,16,41,6029,11.0,10.0,13.0,0.66,0.79,0.54,0.32,0.04,95.81
5485,27,258,111294,10.0,6.0,13.0,0.89,0.95,0.45,0.17,13.51,97.81
5486,16,129,14362,11.0,11.0,12.0,0.88,0.81,0.55,0.64,17.71,96.62
5487,16,166,43456,9.0,7.0,11.0,0.5,0.81,0.8,0.65,48.2,114.19
5488,17,152,47111,7.0,6.0,9.0,0.93,0.97,0.57,0.28,0.05,99.82
5489,93,1529,182440,9.0,8.0,14.0,0.13,0.6,0.49,0.19,4.9,66.26
5490,45,192,28601,6.0,5.0,7.0,0.6,0.41,0.52,0.4,6.31,69.98
5491,57,357,70739,11.0,11.0,14.0,0.76,0.72,0.5,0.34,9.94,77.19
5492,39,111,38449,10.0,9.0,13.0,0.5,0.69,0.47,0.32,6.43,81.95
5493,73,164,35674,10.0,6.0,12.0,0.25,0.35,0.49,0.23,3.77,73.92
5494,107,456,216413,9.0,7.0,12.0,0.6,0.83,0.44,0.1,5.83,68.86
5495,184,466,100215,13.0,9.0,16.0,0.28,0.34,0.5,0.22,0.62,63.1
5496,248,12368,15454061,9.0,8.0,13.0,0.96,0.99,0.15,0.01,3.13,66.63
5497,363,3346,340614,12.0,7.0,16.0,0.08,0.4,0.5,0.27,2.78,61.74
5498,269,625,143731,12.0,8.0,15.0,0.19,0.38,0.46,0.17,0.19,62.04
5499,165,388,90693,7.0,4.0,9.0,0.19,0.35,0.5,0.19,1.81,62.4
5500,233,610,144412,8.0,6.0,13.0,0.27,0.41,0.5,0.21,1.65,62.04
5501,250,2756,874811,6.0,6.0,9.0,0.16,0.48,0.53,0.49,3.74,59.12
5502,197,523,134781,10.0,5.0,13.0,0.28,0.5,0.47,0.16,0.49,62.64
5503,201,3195,861597,8.0,6.0,11.0,0.22,0.73,0.68,0.82,4.63,62.48
5504,133,277,52403,11.0,10.0,13.0,0.1,0.07,0.52,0.22,0.13,66.48
5505,188,820,550351,10.0,7.0,12.0,0.58,0.88,0.33,0.05,3.21,62.46
5506,189,1197,992888,10.0,6.0,13.0,0.71,0.93,0.3,0.04,1.35,60.98
5507,155,318,56630,7.0,8.0,10.0,0.07,0.04,0.5,0.24,1.06,62.39
5508,164,341,65834,5.0,4.0,7.0,0.07,0.05,0.52,0.23,2.2,60.93
5509,179,460,138673,9.0,9.0,17.0,0.26,0.51,0.52,0.27,0.55,62.4
5510,162,427,147878,11.0,7.0,17.0,0.3,0.6,0.45,0.12,0.75,61.68
5511,142,466,189412,9.0,8.0,10.0,0.45,0.77,0.48,0.22,4.57,68.77
5512,140,523,229687,9.0,8.0,14.0,0.54,0.79,0.43,0.09,5.23,69.81
5513,100,298,83625,9.0,7.0,12.0,0.44,0.64,0.54,0.49,0.04,68.58
5514,136,1485,94714,5.0,5.0,6.0,0.03,0.13,0.51,0.41,6.18,61.38
5515,182,1578,110672,11.0,10.0,14.0,0.03,0.13,0.5,0.31,5.22,63.47
5516,122,297,52323,8.0,8.0,11.0,0.26,0.24,0.56,0.27,6.65,66.01
5517,156,8055,7877678,13.0,10.0,14.0,0.96,0.99,0.34,0.02,5.44,61.88
5518,138,374,90870,11.0,7.0,13.0,0.32,0.46,0.49,0.26,3.84,61.94
5519,105,280,59844,6.0,5.0,10.0,0.36,0.4,0.51,0.23,2.3,67.85
5520,86,190,32470,6.0,5.0,7.0,0.16,0.14,0.51,0.26,0.02,61.0
5521,154,330,67168,6.0,6.0,8.0,0.09,0.14,0.5,0.21,0.03,62.96
5522,143,294,54719,7.0,8.0,10.0,0.09,0.09,0.48,0.2,0.65,64.06
5523,91,1384,71503,5.0,5.0,6.0,0.02,0.02,0.5,0.34,12.11,67.22
5524,70,443,236635,6.0,3.0,8.0,0.73,0.89,0.59,0.64,0.72,67.96
5525,65,169,35383,6.0,7.0,10.0,0.34,0.35,0.49,0.22,6.97,73.46
5526,116,362,190099,10.0,9.0,12.0,0.41,0.81,0.39,0.06,3.77,67.66
5527,83,614,406871,10.0,7.0,11.0,0.77,0.94,0.62,0.73,1.62,68.8
5528,64,231,98233,8.0,6.0,10.0,0.52,0.74,0.42,0.1,0.28,70.62
5529,141,1257,194306,11.0,10.0,13.0,0.04,0.06,0.88,0.78,2.21,64.23
5530,147,389,117277,9.0,6.0,11.0,0.29,0.56,0.45,0.14,0.14,60.9
5531,173,3236828,4698996054,10.0,8.0,13.0,0.0,0.0,0.0,0.0,3.6,61.53
5532,148,334,72268,7.0,7.0,10.0,0.17,0.31,0.53,0.35,0.35,60.47
5533,152,438,100639,12.0,7.0,19.0,0.35,0.5,0.54,0.26,2.81,63.64
5534,160,379,106569,8.0,7.0,9.0,0.18,0.45,0.48,0.15,0.4,60.96
5535,126,313,92721,9.0,8.0,11.0,0.25,0.58,0.44,0.13,1.87,66.97
5536,206,3268,1587731,6.0,6.0,10.0,0.06,0.06,0.41,0.11,3.22,62.03
5537,135,728,498547,5.0,5.0,7.0,0.64,0.91,0.53,0.55,0.11,58.72
5538,139,279,50576,5.0,5.0,6.0,0.02,0.01,0.49,0.21,0.07,61.67
5539,118,2074,450217,8.0,6.0,10.0,0.01,0.01,0.49,0.31,7.18,60.97
5540,149,435,167581,8.0,7.0,18.0,0.35,0.69,0.44,0.11,1.99,60.76
5541,105,2319,512562,10.0,7.0,14.0,0.02,0.04,0.46,0.29,5.74,63.91
5542,90,343,100233,10.0,8.0,16.0,0.59,0.71,0.5,0.23,6.33,70.99
5543,114,265,52556,7.0,8.0,14.0,0.2,0.21,0.54,0.27,1.14,61.42
5544,72,269,118836,6.0,5.0,9.0,0.59,0.83,0.45,0.11,0.46,69.32
5545,55,1401,141938,10.0,8.0,12.0,0.09,0.6,0.49,0.19,10.56,65.4
5546,44,84,17168,5.0,4.0,7.0,0.06,0.01,0.49,0.18,0.0,67.18
5547,16,60,7593,10.0,6.0,11.0,0.75,0.57,0.68,0.52,36.15,82.69
5548,26,180,64170,7.0,2.0,10.0,0.83,0.88,0.51,0.32,19.32,76.27
5549,20,87,28485,8.0,5.0,10.0,0.8,0.87,0.47,0.17,0.02,71.2
5550,23,39,5625,6.0,4.0,8.0,0.05,0.01,0.44,0.24,0.41,75.74
5551,30,53,10767,7.0,4.0,10.0,0.17,0.06,0.51,0.19,0.01,67.0
5552,23,155,48003,11.0,9.0,14.0,0.83,0.89,0.47,0.15,24.76,89.0
5553,21,37,4961,10.0,8.0,16.0,0.46,0.29,0.38,0.21,8.58,90.24
5554,42,236,68388,10.0,7.0,15.0,0.81,0.87,0.49,0.24,1.16,73.17
5555,24,82,20702,8.0,8.0,15.0,0.68,0.8,0.45,0.2,0.25,88.96
5556,24,80,24809,7.0,5.0,8.0,0.55,0.67,0.54,0.44,32.22,73.58
5557,34,3057,591569,9.0,7.0,11.0,0.05,0.06,0.65,0.51,35.46,77.59
5558,17,977,147523,9.0,9.0,10.0,0.01,0.0,0.99,0.98,17.84,96.24
5559,24,54,9857,6.0,6.0,8.0,0.17,0.1,0.61,0.31,0.32,80.21
