id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9109,2225,132056,129847555,127.0,12.0,996.0,0.7,0.72,0.23,0.04,21.42,99.27
9110,2127,101627,99979427,153.0,14.0,1053.0,0.91,0.95,0.27,0.07,22.12,99.48
9111,3043,183107,186852521,165.0,14.0,1199.0,0.93,0.96,0.25,0.04,12.38,100.33
9112,3425,260364,266202932,170.0,11.0,1390.0,0.54,0.51,0.21,0.04,17.32,98.38
9113,2929,344213,309748926,152.0,10.0,1353.0,0.96,0.97,0.36,0.05,22.68,102.4
9114,2850,176251,166641999,163.0,10.0,1355.0,0.84,0.87,0.27,0.07,27.81,104.8
9115,2590,280200,322918970,160.0,10.0,1246.0,0.88,0.91,0.18,0.03,24.18,102.3
9116,2135,157977,172868639,141.0,12.0,1071.0,0.69,0.72,0.17,0.03,25.54,100.27
9117,2885,153869,146883696,149.0,25.0,1230.0,0.9,0.93,0.3,0.05,12.8,100.32
9118,2512,214203,215234066,135.0,13.0,1094.0,0.71,0.69,0.31,0.13,14.54,99.89
9119,1571,94756,109409004,122.0,11.0,785.0,0.93,0.98,0.2,0.05,21.06,94.86
9120,1814,62353,53228615,146.0,10.0,948.0,0.76,0.86,0.26,0.05,15.05,94.61
9121,2160,146592,148806973,143.0,13.0,1010.0,0.61,0.58,0.22,0.03,16.45,93.34
9122,3022,197327,186119693,146.0,12.0,1242.0,0.96,0.97,0.24,0.04,11.43,100.36
9123,3704,294135,304909244,167.0,12.0,1524.0,0.86,0.89,0.24,0.05,20.43,104.68
9124,2528,128915,115168094,144.0,12.0,1142.0,0.63,0.63,0.27,0.09,26.88,108.0
9125,2007,78848,71778788,138.0,10.0,999.0,0.82,0.83,0.32,0.12,26.32,104.59
9126,1815,93641,92073073,116.0,9.0,864.0,0.93,0.96,0.3,0.13,25.29,103.34
9127,2305,111599,98179369,137.0,12.0,1097.0,0.89,0.93,0.35,0.07,22.66,104.66
9128,3427,215769,206831159,160.0,11.0,1389.0,0.88,0.91,0.3,0.06,16.92,105.09
9129,2974,203871,178208246,172.0,32.0,1326.0,0.82,0.83,0.34,0.14,27.66,105.66
9130,2571,134244,123566879,173.0,10.0,1182.0,0.82,0.78,0.27,0.09,27.14,108.49
9131,2307,244998,216440088,155.0,10.0,1145.0,0.88,0.9,0.35,0.08,29.08,103.4
9132,2278,76639,60905820,130.0,10.0,1056.0,0.87,0.9,0.35,0.12,20.91,100.03
9133,2700,135295,140101746,117.0,9.0,1032.0,0.91,0.93,0.24,0.05,13.81,106.67
9134,1726,92888,96950533,103.0,12.0,788.0,0.85,0.9,0.22,0.05,18.68,104.26
9135,1516,76049,68571672,100.0,9.0,794.0,0.74,0.79,0.29,0.07,21.22,100.52
9136,1747,171138,165054910,120.0,9.0,775.0,0.98,0.99,0.33,0.03,18.94,105.35
9137,1333,157804,153633665,96.0,8.0,645.0,0.98,0.99,0.33,0.03,16.31,96.31
9138,990,245622,254265012,71.0,8.0,454.0,0.92,0.92,0.29,0.02,14.16,103.31
9139,829,162109,161018842,64.0,10.0,413.0,0.98,0.99,0.33,0.03,14.91,104.42
9140,878,225216,225898602,72.0,11.0,438.0,1.0,1.0,0.33,0.02,17.42,108.03
9141,963,136186,133047747,76.0,12.0,458.0,0.93,0.94,0.33,0.02,13.11,101.26
9142,816,1419588,1815504968,72.0,10.0,415.0,1.0,1.0,0.15,0.01,12.14,99.63
9143,760,41907,43154076,124.0,31.0,443.0,0.79,0.8,0.26,0.03,14.02,97.9
9144,500,9634,7519699,67.0,14.0,316.0,0.87,0.97,0.34,0.26,20.95,89.35
9145,724,58813,62586026,86.0,13.0,414.0,0.87,0.95,0.17,0.02,15.19,94.94
9146,637,75804,35096350,80.0,13.0,376.0,0.23,0.48,0.38,0.12,26.82,99.15
9147,816,61736,67455464,78.0,11.0,487.0,0.68,0.69,0.18,0.03,20.42,91.93
9148,636,106123,59832180,71.0,10.0,358.0,0.74,0.88,0.42,0.05,21.65,89.6
9149,625,18408,7582007,68.0,9.0,363.0,0.49,0.73,0.47,0.18,14.98,83.15
9150,497,47477,59908990,54.0,9.0,301.0,0.98,0.99,0.1,0.01,18.8,90.8
9151,589,7471,3673154,79.0,16.0,374.0,0.89,0.95,0.48,0.18,19.26,88.89
9152,460,57076,65882606,55.0,12.0,289.0,0.97,0.98,0.18,0.01,14.78,89.28
9153,497,13026,9380898,58.0,11.0,312.0,0.87,0.95,0.32,0.09,15.72,86.0
9154,442,11453,3428197,62.0,18.0,286.0,0.83,0.86,0.71,0.4,16.96,91.21
9155,568,50083,43393851,77.0,14.0,377.0,0.76,0.95,0.34,0.06,17.15,94.63
9156,381,13382,7518068,54.0,12.0,241.0,0.76,0.95,0.56,0.14,20.97,91.06
9157,682,477181,27119944,89.0,22.0,441.0,0.94,0.81,0.96,0.78,15.17,90.85
9158,695,21974,6380562,133.0,52.0,474.0,0.32,0.55,0.46,0.33,16.19,87.48
9159,923,120749,148822973,129.0,61.0,551.0,0.76,0.8,0.12,0.01,17.55,91.95
9160,647,70393,70767897,89.0,36.0,428.0,0.81,0.78,0.29,0.06,18.21,88.02
9161,617,21250,8207865,90.0,42.0,401.0,0.79,0.47,0.6,0.17,16.74,88.51
9162,827,62051,55893348,99.0,42.0,475.0,0.68,0.69,0.3,0.03,16.06,88.83
9163,797,29928,14035810,111.0,39.0,456.0,0.64,0.86,0.36,0.15,20.78,84.6
9164,1020,96713,111608294,83.0,26.0,520.0,0.86,0.86,0.17,0.02,18.34,93.97
9165,753,75931,72752303,60.0,32.0,400.0,0.77,0.81,0.31,0.04,15.27,88.82
9166,827,52674,47111955,84.0,26.0,433.0,0.88,0.92,0.34,0.04,19.49,87.5
9167,940,102268,65624850,73.0,32.0,432.0,0.71,0.72,0.44,0.05,17.78,85.35
9168,796,53125,46611439,79.0,29.0,419.0,0.75,0.93,0.35,0.07,20.67,83.86
9169,923,178960,165838845,85.0,28.0,506.0,0.84,0.9,0.32,0.09,20.89,90.14
9170,1037,246061,166061367,91.0,34.0,567.0,0.81,0.89,0.4,0.05,17.8,84.84
9171,1188,83463,67868360,258.0,137.0,727.0,0.88,0.96,0.41,0.13,17.26,95.52
9172,1361,101419,90846286,217.0,137.0,834.0,0.59,0.65,0.5,0.36,18.05,91.5
9173,1135,92599,71849919,178.0,108.0,688.0,0.32,0.22,0.62,0.58,17.87,89.29
9174,1050,64236,42717137,172.0,108.0,653.0,0.56,0.88,0.29,0.08,18.37,87.17
9175,756,44709,22136013,121.0,87.0,485.0,0.35,0.31,0.67,0.69,22.25,93.76
9176,1018,312254,332179707,112.0,50.0,571.0,0.48,0.49,0.26,0.1,22.1,85.89
9177,1063,115175,120351253,104.0,44.0,568.0,0.49,0.5,0.56,0.45,16.81,84.84
9178,1152,76779,72607483,90.0,34.0,541.0,0.81,0.94,0.28,0.04,13.89,77.77
9179,1064,142047,93375944,86.0,17.0,537.0,0.64,0.49,0.62,0.58,16.79,83.9
9180,1120,83474,83919945,99.0,23.0,556.0,0.96,0.98,0.27,0.04,19.97,86.48
9181,869,25359,19748069,79.0,22.0,439.0,0.63,0.66,0.29,0.08,19.2,85.24
9182,1158,311992,345025564,103.0,16.0,644.0,0.91,0.92,0.18,0.03,16.07,88.78
9183,863,70999,77019361,71.0,14.0,472.0,0.91,0.94,0.23,0.04,21.47,87.01
9184,915,279299,339290123,90.0,15.0,504.0,0.9,0.98,0.18,0.02,16.26,87.86
9185,952,57260,45792391,90.0,18.0,530.0,0.74,0.76,0.39,0.06,20.43,89.29
9186,780,170791,235610838,84.0,16.0,446.0,0.96,0.99,0.06,0.01,18.64,90.88
9187,785,137824,174453844,78.0,18.0,436.0,0.98,1.0,0.16,0.11,17.75,85.23
9188,947,31150,20313220,99.0,14.0,535.0,0.56,0.43,0.37,0.09,26.16,88.68
9189,869,75027,91289415,82.0,18.0,486.0,0.93,0.98,0.1,0.01,20.83,88.94
9190,808,59071,42790866,85.0,18.0,459.0,0.94,0.98,0.46,0.06,26.43,87.46
9191,709,88048,35258737,66.0,15.0,402.0,0.73,0.93,0.72,0.17,28.34,91.37
9192,711,35254,38439703,64.0,12.0,353.0,0.88,0.96,0.2,0.03,17.05,84.16
9193,655,66520,48642352,67.0,15.0,370.0,0.7,0.91,0.25,0.03,23.21,85.03
9194,667,24418,21564381,61.0,11.0,380.0,0.87,0.97,0.34,0.05,20.33,87.46
9195,687,29752,27785922,67.0,13.0,374.0,0.95,0.98,0.32,0.04,19.17,87.35
9196,472,10047,2364782,52.0,11.0,256.0,0.93,0.95,0.52,0.23,23.28,85.71
9197,546,14379,7917570,52.0,11.0,288.0,0.76,0.72,0.46,0.12,22.33,88.24
9198,428,20902,20686934,59.0,17.0,264.0,0.77,0.96,0.13,0.02,20.45,92.61
9199,448,32206,8103508,60.0,13.0,260.0,0.21,0.47,0.86,0.51,21.9,91.17
9200,356,4272,1343367,52.0,9.0,210.0,0.46,0.52,0.59,0.35,13.14,96.96
9201,412,10870,7392648,46.0,10.0,215.0,0.96,0.99,0.43,0.12,10.88,92.27
9202,382,4939,1952455,54.0,10.0,225.0,0.81,0.74,0.46,0.29,13.11,94.02
9203,310,4012,1726706,49.0,9.0,183.0,0.87,0.95,0.32,0.18,17.73,92.75
9204,365,4182,2874824,48.0,7.0,218.0,0.89,0.97,0.37,0.17,13.88,90.64
9205,264,13958,15364959,41.0,7.0,175.0,0.82,0.9,0.17,0.02,18.87,98.21
9206,317,54812,67529101,37.0,8.0,185.0,0.99,1.0,0.17,0.01,19.74,91.25
9207,299,16907,7289266,31.0,9.0,175.0,0.98,0.99,0.69,0.09,15.36,86.08
9208,207,1371,347027,36.0,7.0,132.0,0.83,0.89,0.59,0.56,18.71,93.16
9209,274,3259,2129621,37.0,9.0,164.0,0.87,0.96,0.32,0.09,13.66,90.6
9210,240,7775,4524065,43.0,13.0,156.0,0.95,0.98,0.57,0.07,14.4,88.15
9211,244,8394,5182753,40.0,10.0,167.0,0.96,0.98,0.53,0.06,12.69,92.24
9212,248,1964,681372,39.0,11.0,172.0,0.77,0.84,0.56,0.56,12.01,89.49
9213,259,9420,10538800,27.0,12.0,141.0,0.98,1.0,0.2,0.03,19.88,101.57
9214,198,7971,6824949,30.0,10.0,121.0,0.96,0.99,0.33,0.04,19.45,104.79
9215,276,1998,789263,36.0,10.0,171.0,0.83,0.95,0.45,0.2,13.5,92.53
9216,175,1815,382433,27.0,8.0,111.0,0.43,0.66,0.69,0.46,18.95,99.21
9217,181,1835,1085548,28.0,10.0,111.0,0.68,0.84,0.33,0.11,24.25,105.85
9218,172,1347,546269,31.0,12.0,120.0,0.86,0.94,0.44,0.27,17.58,98.52
9219,182,1250,619673,21.0,11.0,107.0,0.85,0.95,0.41,0.14,13.88,99.49
9220,265,6109,3937111,39.0,11.0,174.0,0.95,0.99,0.51,0.09,14.62,90.81
9221,172,1704,698793,23.0,10.0,114.0,0.9,0.94,0.46,0.45,17.94,99.61
9222,210,1962,1341628,34.0,11.0,143.0,0.9,0.98,0.39,0.07,9.72,102.78
9223,139,5447,3584091,20.0,10.0,86.0,0.98,1.0,0.5,0.06,23.62,109.12
9224,165,1281,577672,23.0,8.0,102.0,0.75,0.79,0.43,0.21,18.78,105.24
9225,181,1126,327608,27.0,10.0,119.0,0.74,0.87,0.39,0.24,20.08,114.09
9226,203,1554,802693,24.0,6.0,126.0,0.91,0.98,0.39,0.13,10.49,105.54
9227,164,3072,3088862,31.0,10.0,111.0,0.82,0.92,0.22,0.05,11.24,104.71
9228,163,1279,626232,24.0,9.0,104.0,0.86,0.95,0.49,0.3,18.62,107.65
9229,195,117270,137914008,35.0,10.0,138.0,0.06,0.03,0.12,0.01,24.42,98.91
9230,289,3283,1682453,31.0,8.0,169.0,0.74,0.71,0.56,0.52,18.51,93.84
9231,296,22238,30316894,37.0,15.0,181.0,0.98,1.0,0.05,0.01,16.36,88.07
9232,407,43827,32197800,34.0,8.0,212.0,0.99,1.0,0.45,0.04,8.99,98.66
9233,385,9967,8695186,43.0,10.0,213.0,0.44,0.35,0.25,0.05,8.8,104.08
9234,522,9509,6757571,46.0,6.0,252.0,0.95,0.99,0.35,0.09,14.14,90.79
9235,478,19142,21640380,41.0,10.0,244.0,0.97,1.0,0.2,0.03,11.22,96.17
9236,439,45645,51536860,61.0,12.0,270.0,0.11,0.05,0.09,0.03,13.81,94.55
9237,557,68768,84601411,46.0,7.0,304.0,0.99,1.0,0.16,0.01,13.82,88.9
9238,610,47524,45369795,50.0,11.0,331.0,0.98,0.99,0.31,0.04,13.22,92.3
9239,651,15701,10926814,56.0,13.0,337.0,0.88,0.89,0.41,0.12,15.86,87.84
9240,793,36710,36210704,67.0,9.0,444.0,0.94,0.96,0.27,0.04,14.34,92.49
9241,1031,380900,397350584,64.0,14.0,479.0,0.93,0.93,0.29,0.02,10.06,98.09
9242,1012,25947,22826860,66.0,11.0,464.0,0.69,0.65,0.28,0.11,12.7,96.51
9243,1601,119181,131548216,98.0,10.0,658.0,0.56,0.53,0.16,0.02,11.34,101.75
9244,2967,116078,109193197,136.0,11.0,1105.0,0.74,0.74,0.27,0.06,10.4,99.97
9245,4129,445233,424069456,178.0,11.0,1417.0,0.94,0.95,0.33,0.05,14.08,103.42
9246,5453,302197,315957645,176.0,6.0,1578.0,0.85,0.87,0.23,0.06,13.83,108.38
9247,2789,143912,141728970,124.0,8.0,1004.0,0.87,0.9,0.26,0.07,24.03,106.41
9248,2623,184238,186363662,119.0,11.0,980.0,0.82,0.83,0.22,0.07,22.85,103.54
9249,3415,194285,192452779,147.0,9.0,1170.0,0.92,0.93,0.29,0.06,15.93,105.3
9250,5658,635420,676515695,178.0,11.0,1668.0,0.87,0.88,0.25,0.04,10.85,105.61
9251,3888,274287,251249200,164.0,10.0,1434.0,0.65,0.64,0.28,0.08,21.36,105.84
9252,2528,175338,161232047,134.0,7.0,1110.0,0.74,0.74,0.36,0.19,27.82,105.19
9253,3139,255174,234789716,173.0,14.0,1347.0,0.9,0.93,0.36,0.19,22.49,100.33
9254,3168,174133,175877875,187.0,11.0,1374.0,0.87,0.89,0.28,0.1,20.21,96.28
9255,3997,299076,306929986,152.0,12.0,1427.0,0.92,0.94,0.27,0.07,13.99,101.8
9256,4717,565274,659911543,174.0,13.0,1638.0,0.95,0.96,0.19,0.03,16.82,98.33
9257,4023,584277,537228044,170.0,10.0,1514.0,0.95,0.95,0.37,0.04,18.01,102.65
9258,3782,625945,607419303,156.0,10.0,1346.0,0.93,0.94,0.33,0.03,20.1,105.01
9259,3319,495272,470626051,147.0,8.0,1290.0,0.8,0.79,0.32,0.04,22.01,104.74
9260,2871,299831,347207577,154.0,12.0,1191.0,0.91,0.93,0.18,0.02,22.74,101.1
9261,3551,142117,128193200,172.0,11.0,1341.0,0.84,0.88,0.32,0.08,17.11,99.37
9262,3968,174281,167399711,178.0,11.0,1542.0,0.91,0.93,0.27,0.06,18.28,102.55
9263,3512,329055,353454608,177.0,9.0,1403.0,0.86,0.88,0.22,0.03,22.62,103.43
9264,3329,150659,142396429,177.0,11.0,1441.0,0.88,0.91,0.31,0.13,23.92,100.66
9265,3098,116534,102118961,168.0,10.0,1419.0,0.85,0.85,0.33,0.11,23.92,101.38
9266,3708,302818,328843793,161.0,10.0,1382.0,0.93,0.95,0.23,0.03,15.18,98.69
9267,4265,684442,878720753,171.0,10.0,1569.0,0.96,0.97,0.12,0.02,16.95,102.91
9268,3747,263081,240904534,164.0,23.0,1485.0,0.82,0.86,0.27,0.07,29.55,107.56
9269,2947,626850,619889139,159.0,10.0,1232.0,0.98,0.99,0.26,0.05,28.6,103.73
9270,2755,137520,125886338,145.0,8.0,1235.0,0.78,0.82,0.28,0.1,27.75,102.82
9271,2657,268296,216867463,128.0,11.0,1151.0,0.92,0.94,0.44,0.12,19.98,98.66
9272,4062,192632,189831637,169.0,9.0,1436.0,0.83,0.86,0.25,0.05,14.53,103.91
9273,3078,113754,96879076,149.0,11.0,1300.0,0.95,0.97,0.34,0.06,21.67,102.35
9274,2865,163996,131832858,141.0,10.0,1191.0,0.64,0.6,0.36,0.08,21.19,100.48
9275,2718,176664,154579160,160.0,12.0,1255.0,0.7,0.8,0.29,0.08,20.0,98.21
9276,2305,104884,109570797,150.0,11.0,1091.0,0.78,0.77,0.21,0.05,20.93,98.16
9277,2569,107683,85497901,138.0,11.0,1103.0,0.68,0.65,0.36,0.09,14.84,101.57
9278,1706,30410,17986112,114.0,9.0,832.0,0.84,0.83,0.44,0.19,24.24,101.24
9279,1319,40187,36115403,92.0,12.0,679.0,0.96,0.98,0.31,0.07,25.06,102.72
9280,1691,69788,65892631,124.0,9.0,848.0,0.78,0.8,0.3,0.11,20.15,97.59
9281,1551,61611,63175193,102.0,11.0,762.0,0.91,0.92,0.25,0.06,15.41,96.6
9282,937,52213,47075345,84.0,11.0,492.0,0.93,0.95,0.34,0.06,17.17,91.98
9283,1270,35998,31163351,112.0,9.0,648.0,0.84,0.85,0.28,0.07,14.03,102.0
9284,1000,42075,43210531,91.0,12.0,543.0,0.98,1.0,0.25,0.03,16.13,99.5
9285,889,39958,34272004,75.0,13.0,523.0,0.93,0.96,0.37,0.08,19.93,100.3
9286,911,98289,116313474,63.0,10.0,473.0,0.98,0.99,0.18,0.02,17.61,94.06
9287,999,249451,300122980,69.0,19.0,471.0,0.98,0.99,0.18,0.01,19.14,96.84
9288,791,80628,86647123,57.0,11.0,415.0,0.99,1.0,0.24,0.02,17.25,100.24
9289,841,36357,35608757,71.0,14.0,448.0,0.93,0.96,0.31,0.1,18.62,100.58
9290,864,81103,96849676,72.0,12.0,454.0,0.97,0.99,0.14,0.02,20.78,99.68
9291,974,163950,138619635,98.0,12.0,548.0,0.82,0.84,0.39,0.04,17.43,91.38
9292,840,74625,51431204,80.0,18.0,443.0,0.6,0.47,0.42,0.05,14.91,94.57
9293,914,73473,66845882,82.0,23.0,500.0,0.51,0.48,0.25,0.04,17.62,97.33
9294,842,101814,118253104,88.0,16.0,480.0,0.95,0.99,0.21,0.02,14.56,101.14
9295,891,14461,9270158,86.0,21.0,478.0,0.69,0.59,0.36,0.15,15.05,96.9
9296,963,131492,118411499,95.0,28.0,502.0,0.66,0.94,0.21,0.03,14.69,97.15
9297,789,34438,29666007,88.0,24.0,446.0,0.31,0.26,0.18,0.05,17.12,93.94
9298,670,71428,64655770,73.0,26.0,341.0,0.79,0.95,0.33,0.04,18.57,90.79
9299,748,72801,80410101,80.0,22.0,407.0,0.78,0.81,0.19,0.05,16.44,90.58
9300,706,77565,46478869,81.0,18.0,394.0,0.96,0.96,0.58,0.08,16.94,84.63
9301,1275,2407225,2664009194,116.0,13.0,686.0,1.0,1.0,0.27,0.02,15.9,97.29
9302,1159,142218,133258805,95.0,14.0,605.0,0.26,0.24,0.24,0.12,17.91,96.92
9303,747,46809,38207865,63.0,8.0,399.0,0.9,0.93,0.36,0.06,22.55,83.5
9304,1005,135936,114964382,183.0,122.0,609.0,0.45,0.31,0.37,0.05,15.32,90.68
9305,955,58470,28036901,130.0,57.0,559.0,0.97,0.95,0.66,0.11,16.81,92.37
9306,935,77179,53292264,142.0,70.0,541.0,0.95,0.94,0.51,0.05,14.25,86.61
9307,976,57194,53605953,162.0,77.0,550.0,0.87,0.91,0.33,0.05,22.65,86.52
9308,1158,168196,162932751,155.0,80.0,611.0,0.8,0.96,0.17,0.02,16.75,88.05
9309,1161,48055,30853545,168.0,81.0,654.0,0.79,0.76,0.46,0.09,15.37,92.6
9310,1006,118618,30408661,145.0,75.0,563.0,0.16,0.35,0.4,0.2,17.07,87.47
9311,1152,74778,64694520,132.0,65.0,662.0,0.81,0.94,0.31,0.06,16.31,89.71
9312,1352,226241,247367026,127.0,56.0,725.0,0.86,0.98,0.22,0.02,16.43,90.36
9313,857,140837,118994483,90.0,39.0,440.0,0.68,0.83,0.3,0.05,19.36,85.09
9314,1122,141899,126492490,105.0,37.0,578.0,0.77,0.96,0.3,0.04,19.19,86.44
9315,1204,135869,92266156,134.0,79.0,612.0,0.72,0.93,0.38,0.07,18.21,85.42
9316,1184,160293,154160469,128.0,70.0,627.0,0.8,0.92,0.34,0.05,17.02,85.68
9317,1316,115344,72695846,128.0,76.0,683.0,0.57,0.89,0.38,0.08,15.44,88.12
9318,1304,160195,138820343,115.0,65.0,686.0,0.49,0.54,0.18,0.06,20.31,84.3
9319,1157,307724,288762138,104.0,53.0,629.0,0.45,0.5,0.36,0.17,20.33,87.92
9320,952,135501,101940360,119.0,67.0,590.0,0.15,0.16,0.55,0.45,21.8,86.89
9321,926,43459,36614945,105.0,63.0,538.0,0.87,0.91,0.35,0.08,21.79,89.37
9322,1023,100017,110154831,119.0,57.0,554.0,0.9,0.98,0.23,0.03,20.56,87.61
9323,1605,204835,201461526,150.0,62.0,859.0,0.63,0.72,0.24,0.04,16.29,86.92
9324,975,86962,71820368,118.0,57.0,548.0,0.68,0.91,0.25,0.09,24.72,81.01
9325,1001,92282,79139069,92.0,28.0,537.0,0.72,0.93,0.32,0.06,19.73,82.02
9326,1143,64263,56877787,107.0,37.0,613.0,0.67,0.72,0.3,0.09,18.71,85.36
9327,1382,214524,237838950,183.0,74.0,796.0,0.92,0.97,0.22,0.02,19.22,86.31
9328,1221,416850,508764909,126.0,39.0,659.0,0.97,0.98,0.17,0.01,15.62,85.65
9329,1182,189563,114688564,122.0,34.0,670.0,0.19,0.26,0.39,0.1,16.89,91.61
9330,922,154014,167834707,79.0,26.0,529.0,0.53,0.5,0.16,0.02,17.43,91.74
9331,1007,142805,159930795,95.0,30.0,534.0,0.82,0.91,0.19,0.02,18.64,86.19
9332,839,30800,18820475,95.0,34.0,475.0,0.62,0.69,0.35,0.17,22.91,86.09
9333,723,124833,131702488,79.0,19.0,403.0,0.54,0.56,0.13,0.02,16.95,87.51
9334,856,85127,55453402,94.0,15.0,466.0,0.2,0.3,0.17,0.05,15.12,88.63
9335,623,74255,74965563,65.0,16.0,346.0,0.93,0.97,0.24,0.02,22.24,85.66
9336,820,457042,530668507,92.0,19.0,459.0,0.94,0.97,0.6,0.65,19.9,87.65
9337,781,33633,23336912,72.0,15.0,432.0,0.83,0.9,0.48,0.18,20.8,86.28
9338,601,66950,64034129,67.0,22.0,349.0,0.65,0.74,0.3,0.06,27.98,84.75
9339,737,95228,86391648,62.0,17.0,374.0,0.66,0.82,0.29,0.05,23.9,87.12
9340,637,20239,16309645,61.0,15.0,330.0,0.58,0.71,0.36,0.11,19.33,85.63
9341,648,69084,81825955,57.0,9.0,344.0,0.64,0.67,0.14,0.03,16.86,84.88
9342,591,27100,21271894,72.0,14.0,348.0,0.67,0.85,0.25,0.06,25.03,88.84
9343,491,84915,78972713,56.0,14.0,277.0,0.84,0.86,0.36,0.03,24.97,86.27
9344,413,4735,1599583,56.0,8.0,221.0,0.86,0.91,0.55,0.25,18.04,88.81
9345,520,150401,50818832,64.0,13.0,260.0,0.94,0.97,0.75,0.13,20.49,88.56
9346,400,10316,2684232,48.0,11.0,233.0,0.77,0.74,0.71,0.31,23.59,92.86
9347,263,12149,9860456,35.0,11.0,157.0,0.84,0.98,0.36,0.04,33.52,92.84
9348,358,333624,248704152,44.0,15.0,198.0,0.99,1.0,0.52,0.04,26.29,93.17
9349,311,11387,7927909,40.0,10.0,185.0,0.45,0.27,0.32,0.07,22.6,94.07
9350,379,10556,8474402,45.0,19.0,216.0,0.93,0.99,0.41,0.07,15.42,97.68
9351,354,12689,8243548,50.0,9.0,194.0,0.95,0.97,0.49,0.08,21.09,102.53
9352,372,49975,60770483,36.0,8.0,194.0,0.98,0.99,0.19,0.02,11.56,101.01
9353,328,91130,6998413,49.0,11.0,216.0,0.96,0.76,0.97,0.78,25.52,92.43
9354,355,7300,4217440,51.0,61.0,196.0,0.65,0.81,0.41,0.11,12.87,85.28
9355,228,14683,14957418,42.0,8.0,149.0,0.2,0.06,0.11,0.03,13.33,89.69
9356,211,3837,1186950,39.0,11.0,140.0,0.77,0.76,0.49,0.25,17.2,96.2
9357,306,4635,4250326,39.0,7.0,186.0,0.92,0.99,0.25,0.04,17.71,94.3
9358,226,3945,1222614,22.0,10.0,137.0,0.93,0.95,0.45,0.31,19.79,98.26
9359,225,64107,59628291,31.0,9.0,133.0,0.99,1.0,0.38,0.02,17.33,88.34
9360,224,160213,172956106,33.0,9.0,140.0,1.0,1.0,0.28,0.01,11.99,95.33
9361,270,64791,61234669,31.0,9.0,173.0,0.99,1.0,0.37,0.02,12.9,96.29
9362,224,2945,1139032,30.0,16.0,138.0,0.81,0.78,0.45,0.31,21.48,90.69
9363,262,68087,62972070,39.0,16.0,169.0,0.99,1.0,0.38,0.02,12.17,100.33
9364,234,22573,27054983,29.0,15.0,130.0,0.91,0.98,0.14,0.01,13.14,96.38
9365,157,872,239288,28.0,13.0,107.0,0.77,0.88,0.5,0.3,17.4,105.25
9366,191,1174,480833,24.0,6.0,119.0,0.74,0.84,0.48,0.3,9.45,96.76
9367,208,2140,784779,35.0,10.0,127.0,0.87,0.96,0.43,0.21,14.61,82.66
9368,199,2465,544685,30.0,8.0,139.0,0.92,0.95,0.5,0.28,17.56,92.29
9369,195,6187,6132369,28.0,7.0,135.0,0.94,0.99,0.27,0.03,27.31,94.17
9370,162,65396,60485349,23.0,6.0,92.0,1.0,1.0,0.38,0.02,23.27,99.82
9371,248,33247,41381853,35.0,8.0,129.0,0.99,1.0,0.16,0.01,8.89,92.39
9372,203,2953,2205218,31.0,10.0,125.0,0.89,0.98,0.31,0.04,22.15,91.08
9373,212,7594,5992185,32.0,10.0,132.0,0.67,0.89,0.25,0.05,15.38,89.71
9374,267,4914,4043856,30.0,10.0,153.0,0.79,0.91,0.3,0.08,20.25,101.04
9375,269,26538,32750579,38.0,8.0,164.0,0.98,1.0,0.17,0.01,13.36,92.23
9376,426,6900,3568584,46.0,11.0,233.0,0.91,0.97,0.4,0.15,8.32,97.45
9377,634,29908,32501282,62.0,10.0,336.0,0.86,0.89,0.23,0.05,12.17,82.32
9378,537,186435,161766470,59.0,8.0,274.0,0.99,1.0,0.43,0.05,9.99,91.1
9379,654,276142,377913183,51.0,14.0,313.0,0.9,0.91,0.08,0.01,9.61,94.07
9380,595,52191,61298594,54.0,6.0,323.0,0.95,0.96,0.18,0.02,14.35,93.78
9381,776,124793,143483012,67.0,12.0,417.0,0.54,0.52,0.12,0.02,13.89,94.42
9382,973,193989,185859576,78.0,10.0,496.0,0.98,0.99,0.34,0.03,12.41,96.96
9383,618,132516,158897993,41.0,7.0,351.0,0.91,0.93,0.17,0.01,13.76,97.97
9384,774,125534,143270356,61.0,11.0,380.0,0.86,0.91,0.2,0.03,11.83,101.8
9385,750,95737,109831368,47.0,10.0,342.0,0.78,0.79,0.21,0.02,14.72,103.36
9386,1310,229300,267402870,80.0,5.0,556.0,0.99,1.0,0.22,0.02,10.77,104.58
9387,1506,131015,153126056,89.0,9.0,659.0,0.96,0.99,0.21,0.03,12.61,97.35
9388,2029,95173,103723149,122.0,13.0,861.0,0.57,0.55,0.15,0.02,11.26,91.82
9389,5183,537937,601652227,177.0,11.0,1583.0,0.83,0.88,0.21,0.03,8.84,98.67
9390,4509,723431,820347387,168.0,11.0,1504.0,0.95,0.97,0.19,0.02,12.55,98.18
9391,2983,133715,115369446,142.0,8.0,1182.0,0.91,0.91,0.29,0.07,15.6,98.95
9392,3214,329564,325494392,149.0,11.0,1275.0,0.9,0.93,0.27,0.04,18.76,100.47
9393,2708,175680,170902223,121.0,13.0,1104.0,0.84,0.9,0.31,0.07,19.79,97.67
9394,5588,586208,661992145,178.0,13.0,1592.0,0.81,0.82,0.2,0.03,10.2,101.9
