id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3530,16,107,49949,5.0,15.0,10.0,1.0,1.0,0.65,0.92,9.77,130.75
3531,18,130,39107,7.0,17.0,13.0,1.0,1.0,0.27,0.72,12.47,144.06
3532,17,107,16134,7.0,15.0,12.0,1.0,1.0,0.48,0.59,14.0,130.47
3533,19,103,25903,8.0,19.0,15.0,1.0,1.0,0.43,0.73,8.75,131.21
3534,11,83,23505,5.0,11.0,8.0,1.0,1.0,0.67,0.87,14.21,123.09
3535,14,92,25356,5.0,14.0,11.0,0.97,0.99,0.27,0.69,12.4,112.71
3536,19,125,18445,6.0,19.0,10.0,1.0,1.0,0.23,0.26,10.92,129.05
3537,19,108,32199,7.0,19.0,14.0,1.0,1.0,0.51,0.79,6.04,132.37
3538,16,116,19580,5.0,16.0,12.0,0.97,0.99,0.47,0.58,7.88,119.62
3539,23,152,37817,6.0,22.0,13.0,1.0,1.0,0.57,0.8,18.26,128.91
3540,24,171,28014,7.0,24.0,17.0,1.0,1.0,0.43,0.54,16.81,139.08
3541,28,149,44255,11.0,25.0,16.0,0.96,0.99,0.36,0.72,10.69,136.25
3542,12,71,11321,4.0,11.0,7.0,1.0,1.0,0.39,0.52,9.48,123.17
3543,16,100,14166,5.0,15.0,10.0,1.0,1.0,0.26,0.36,15.66,123.0
3544,20,136,42623,6.0,19.0,14.0,1.0,1.0,0.37,0.75,7.39,122.7
3545,20,159,56338,9.0,19.0,13.0,0.99,1.0,0.38,0.78,13.32,128.0
3546,26,167,84614,8.0,25.0,18.0,0.99,1.0,0.62,0.91,14.9,130.42
3547,19,91,16319,6.0,18.0,9.0,1.0,1.0,0.68,0.75,11.93,123.42
3548,27,206,44973,8.0,27.0,17.0,0.99,1.0,0.47,0.74,14.92,134.74
3549,31,191,43366,10.0,29.0,16.0,0.94,0.98,0.62,0.81,15.06,120.42
3550,20,135,21432,6.0,19.0,12.0,1.0,1.0,0.54,0.61,16.51,123.05
3551,22,169,36513,8.0,21.0,15.0,1.0,1.0,0.5,0.72,16.94,125.09
3552,25,142,23549,11.0,25.0,15.0,0.99,0.99,0.66,0.76,8.19,120.6
3553,25,161,24328,11.0,24.0,17.0,1.0,1.0,0.41,0.49,13.93,125.56
3554,24,164,25707,9.0,22.0,15.0,0.98,0.99,0.54,0.7,13.73,125.96
3555,25,224,95995,8.0,25.0,13.0,1.0,1.0,0.57,0.87,9.32,133.44
3556,49,415,128949,14.0,47.0,23.0,1.0,1.0,0.57,0.82,7.14,123.98
3557,37,247,63478,9.0,35.0,18.0,1.0,1.0,0.47,0.73,12.88,133.62
3558,34,220,53591,11.0,33.0,18.0,1.0,1.0,0.38,0.71,18.05,122.5
3559,22,159,22024,10.0,21.0,17.0,0.97,0.99,0.39,0.45,14.52,125.77
3560,24,134,21643,13.0,23.0,18.0,1.0,1.0,0.63,0.72,7.74,139.58
3561,25,208,77776,7.0,25.0,15.0,1.0,1.0,0.6,0.87,11.99,128.0
3562,30,235,80658,8.0,29.0,18.0,0.99,1.0,0.48,0.82,12.79,124.93
3563,31,201,35951,10.0,29.0,18.0,1.0,1.0,0.62,0.73,10.78,123.23
3564,23,111,17270,10.0,23.0,17.0,1.0,1.0,0.36,0.54,9.89,137.22
3565,17,105,26848,8.0,15.0,11.0,1.0,1.0,0.51,0.78,7.98,137.88
3566,18,129,20555,6.0,18.0,11.0,1.0,1.0,0.4,0.52,14.96,122.89
3567,23,185,76286,6.0,22.0,14.0,1.0,1.0,0.51,0.86,8.22,119.78
3568,19,148,32193,7.0,19.0,11.0,1.0,1.0,0.57,0.74,11.65,122.95
3569,27,186,40753,9.0,26.0,17.0,1.0,1.0,0.56,0.71,14.23,125.78
3570,19,130,44829,7.0,19.0,13.0,1.0,1.0,0.75,0.91,12.44,123.53
3571,18,131,47324,5.0,17.0,13.0,1.0,1.0,0.58,0.86,13.64,130.17
3572,23,158,48355,6.0,23.0,13.0,0.97,0.99,0.45,0.79,15.72,128.04
3573,19,204,74871,9.0,19.0,15.0,1.0,1.0,0.46,0.79,10.51,132.21
3574,10,64,21692,5.0,10.0,9.0,1.0,1.0,0.38,0.8,13.31,127.6
3575,16,76,13505,6.0,16.0,12.0,0.92,0.97,0.63,0.75,16.36,160.06
3576,13,79,11904,6.0,13.0,8.0,0.99,0.99,0.32,0.45,9.73,150.85
3577,12,49,7751,5.0,10.0,7.0,0.98,1.0,0.67,0.73,11.8,118.0
3578,14,88,28668,6.0,14.0,9.0,0.97,0.99,0.7,0.91,8.06,123.0
3579,5,31,25803,4.0,5.0,5.0,1.0,1.0,0.97,1.0,0.35,150.0
3580,13,44,5492,11.0,13.0,13.0,1.0,1.0,0.41,0.54,6.46,153.38
3581,12,72,10687,7.0,12.0,9.0,0.99,0.99,0.22,0.37,13.88,133.42
3582,12,51,7938,6.0,11.0,8.0,1.0,1.0,0.59,0.68,8.65,145.17
3584,9,64,14212,3.0,8.0,4.0,1.0,1.0,0.75,0.87,29.41,124.22
3585,10,43,5431,6.0,10.0,9.0,0.93,0.96,0.23,0.32,14.31,152.7
3586,8,61,9932,4.0,8.0,4.0,1.0,1.0,0.43,0.53,14.08,123.0
3587,4,28,4789,3.0,4.0,3.0,1.0,1.0,0.32,0.49,8.15,154.5
3588,7,15,1523,5.0,7.0,5.0,1.0,1.0,0.8,0.91,1.52,150.71
3589,6,31,3656,5.0,5.0,6.0,0.9,0.95,0.29,0.34,22.14,152.17
3590,7,39,5227,6.0,7.0,6.0,1.0,1.0,0.15,0.32,2.58,131.71
3591,13,52,7050,7.0,12.0,7.0,1.0,1.0,0.44,0.54,7.23,147.0
3592,10,58,32433,7.0,9.0,7.0,0.97,1.0,0.84,0.97,1.53,128.3
3593,10,60,8566,4.0,8.0,4.0,1.0,1.0,0.38,0.53,2.78,126.9
3594,10,63,9325,5.0,9.0,5.0,1.0,1.0,0.4,0.5,16.5,114.6
3595,12,71,13464,5.0,12.0,7.0,0.99,0.99,0.51,0.7,8.84,154.58
3596,7,55,8095,3.0,7.0,4.0,1.0,1.0,0.16,0.29,6.48,108.86
3597,12,58,9742,8.0,11.0,9.0,0.98,1.0,0.36,0.53,8.05,131.0
3598,4,20,2554,4.0,4.0,4.0,1.0,1.0,0.5,0.51,5.38,108.0
3599,6,27,4639,4.0,6.0,5.0,1.0,1.0,0.93,0.98,12.14,166.17
3600,13,61,22830,7.0,12.0,8.0,1.0,1.0,0.69,0.93,5.69,126.23
3601,6,19,3361,5.0,6.0,5.0,0.89,0.96,0.53,0.71,1.83,86.17
3602,6,33,5015,3.0,6.0,4.0,1.0,1.0,0.76,0.82,13.56,164.17
3603,7,31,5395,7.0,7.0,7.0,0.97,0.81,0.32,0.44,1.97,138.14
3604,10,43,15344,8.0,10.0,8.0,1.0,1.0,0.3,0.77,3.39,165.3
3605,8,26,2915,5.0,8.0,7.0,1.0,1.0,0.04,0.01,2.72,177.38
3606,5,21,3436,4.0,5.0,4.0,0.95,0.98,0.52,0.71,2.13,110.2
3607,7,25,2847,6.0,7.0,6.0,0.96,0.99,0.04,0.01,3.27,164.43
3608,3,28,4164,2.0,3.0,2.0,1.0,1.0,0.29,0.4,27.64,124.67
3610,4,33,18979,3.0,4.0,3.0,1.0,1.0,0.76,0.95,2.65,154.75
3611,9,32,3714,7.0,9.0,8.0,1.0,1.0,0.59,0.69,9.11,171.67
3612,5,34,14759,5.0,5.0,5.0,1.0,1.0,0.35,0.82,2.51,173.6
3613,5,37,3789,4.0,5.0,4.0,1.0,1.0,0.24,0.1,32.48,120.8
3614,8,30,4336,6.0,8.0,6.0,1.0,1.0,0.27,0.4,2.83,145.75
3615,8,44,19586,4.0,8.0,4.0,1.0,1.0,0.57,0.89,16.92,138.12
3616,9,55,30653,7.0,9.0,7.0,1.0,1.0,0.6,0.92,3.95,142.44
3617,6,29,4933,3.0,6.0,3.0,1.0,1.0,0.41,0.58,3.78,141.83
3618,9,43,6384,5.0,9.0,6.0,1.0,1.0,0.51,0.59,2.44,130.22
3619,5,29,5539,3.0,5.0,3.0,1.0,1.0,0.66,0.81,14.52,123.2
3620,6,44,6686,5.0,6.0,5.0,1.0,1.0,0.3,0.49,23.22,133.5
3621,6,42,5681,5.0,6.0,5.0,1.0,1.0,0.24,0.49,4.03,119.0
3622,9,59,24184,6.0,9.0,6.0,1.0,1.0,0.59,0.87,2.56,120.56
3623,8,50,38518,7.0,8.0,7.0,0.98,1.0,0.92,1.0,0.57,161.12
3624,9,86,11211,4.0,8.0,6.0,1.0,1.0,0.21,0.36,16.49,120.44
3625,4,23,14502,4.0,4.0,4.0,1.0,1.0,0.91,0.99,2.84,138.0
3626,8,55,23462,5.0,8.0,7.0,1.0,1.0,0.71,0.91,10.44,113.25
3627,5,38,6152,5.0,5.0,5.0,1.0,1.0,0.71,0.79,8.86,148.6
3628,6,20,2370,6.0,6.0,6.0,1.0,1.0,0.45,0.53,1.96,141.17
3629,11,62,8805,4.0,10.0,6.0,1.0,1.0,0.34,0.47,13.96,135.27
3630,15,133,33328,6.0,13.0,9.0,1.0,1.0,0.58,0.79,13.93,131.47
3631,10,71,19956,5.0,10.0,6.0,1.0,1.0,0.51,0.81,9.43,129.9
3632,16,96,25393,7.0,16.0,11.0,1.0,1.0,0.35,0.72,13.64,155.31
3633,13,94,37884,6.0,13.0,9.0,1.0,1.0,0.66,0.91,8.84,112.38
3634,9,79,73728,7.0,9.0,8.0,1.0,1.0,0.96,1.0,1.73,122.56
3635,13,110,39636,8.0,13.0,10.0,1.0,1.0,0.47,0.83,12.65,126.77
3636,10,71,11023,5.0,10.0,7.0,1.0,1.0,0.48,0.59,11.53,148.5
3637,10,46,8013,7.0,10.0,9.0,0.93,0.97,0.67,0.81,19.17,142.6
3638,8,45,8171,5.0,8.0,7.0,1.0,1.0,0.84,0.89,5.25,139.62
3639,11,97,23381,6.0,11.0,7.0,1.0,1.0,0.33,0.67,16.21,121.55
3640,14,105,32162,9.0,14.0,10.0,1.0,1.0,0.59,0.86,2.42,127.0
3641,11,64,13406,7.0,11.0,8.0,1.0,1.0,0.75,0.85,14.88,135.18
3642,10,44,8300,7.0,10.0,9.0,1.0,1.0,0.77,0.88,2.15,142.2
3643,8,50,7167,5.0,8.0,7.0,1.0,1.0,0.52,0.58,19.24,138.38
3644,18,98,14413,8.0,18.0,12.0,1.0,1.0,0.38,0.46,5.9,133.56
3645,18,95,14398,9.0,17.0,14.0,1.0,1.0,0.38,0.53,16.67,166.06
3646,12,55,22351,4.0,11.0,8.0,1.0,1.0,0.53,0.86,8.15,133.5
3647,19,132,29592,6.0,18.0,9.0,1.0,1.0,0.36,0.61,5.5,123.74
3648,11,63,9000,6.0,11.0,8.0,1.0,1.0,0.41,0.51,7.88,139.91
3649,12,83,26627,6.0,12.0,8.0,1.0,1.0,0.61,0.86,9.44,144.92
3650,11,52,8645,6.0,10.0,9.0,1.0,1.0,0.6,0.71,4.84,146.82
3651,13,83,11694,4.0,13.0,6.0,1.0,1.0,0.33,0.46,4.27,133.85
3652,14,80,20685,7.0,14.0,10.0,1.0,1.0,0.5,0.78,7.5,141.93
3653,13,134,79793,5.0,12.0,6.0,1.0,1.0,0.78,0.96,9.19,123.15
3654,19,161,69414,6.0,19.0,9.0,1.0,1.0,0.47,0.86,6.38,149.37
3655,9,66,11456,4.0,9.0,6.0,0.95,0.98,0.61,0.74,28.22,115.67
3656,13,68,12466,7.0,13.0,8.0,1.0,1.0,0.63,0.75,8.02,118.54
3657,10,59,9533,6.0,10.0,8.0,0.98,0.99,0.53,0.65,9.32,147.3
3658,8,28,4351,6.0,8.0,8.0,1.0,1.0,0.96,0.99,2.74,139.75
3659,16,82,11201,9.0,16.0,11.0,1.0,1.0,0.26,0.37,14.71,134.31
3660,14,78,9300,6.0,14.0,10.0,1.0,1.0,0.29,0.29,12.64,132.57
3661,7,38,15879,4.0,7.0,4.0,1.0,1.0,0.55,0.86,10.3,142.0
3662,10,79,37930,5.0,10.0,6.0,1.0,1.0,0.68,0.94,8.34,148.0
3663,8,50,8874,5.0,7.0,6.0,1.0,1.0,0.4,0.54,13.13,113.62
3664,7,33,5361,4.0,6.0,6.0,1.0,1.0,0.09,0.31,4.72,111.86
3665,7,26,3935,5.0,7.0,6.0,1.0,1.0,0.46,0.65,3.09,196.0
3666,11,88,28279,5.0,11.0,7.0,0.99,1.0,0.6,0.85,14.29,145.27
3667,12,58,9941,5.0,11.0,9.0,1.0,1.0,0.55,0.67,2.68,127.42
3668,13,70,22061,5.0,13.0,8.0,1.0,1.0,0.71,0.9,12.61,128.08
3669,7,41,8990,4.0,7.0,6.0,1.0,1.0,0.63,0.76,12.18,123.0
3670,13,58,8555,8.0,13.0,11.0,1.0,1.0,0.36,0.52,15.94,141.85
3671,14,115,18332,5.0,12.0,7.0,1.0,1.0,0.4,0.52,5.36,123.93
3672,11,90,18751,6.0,11.0,9.0,1.0,1.0,0.8,0.89,12.95,146.27
3673,7,44,7574,3.0,7.0,4.0,1.0,1.0,0.57,0.71,10.37,123.14
3674,11,85,13142,4.0,11.0,9.0,1.0,1.0,0.39,0.52,25.04,134.55
3675,14,122,66129,5.0,14.0,7.0,1.0,1.0,0.66,0.93,2.88,132.14
3676,17,113,20678,5.0,17.0,8.0,1.0,1.0,0.58,0.74,16.91,118.76
3677,24,158,34577,8.0,23.0,14.0,0.99,0.99,0.56,0.74,5.84,125.12
3678,16,114,50951,7.0,15.0,13.0,0.99,1.0,0.75,0.93,13.49,126.88
3679,15,98,38705,10.0,15.0,12.0,0.96,0.99,0.57,0.88,14.91,131.2
3680,27,177,57813,11.0,27.0,17.0,0.99,1.0,0.44,0.79,7.89,131.33
3681,28,204,51773,9.0,27.0,17.0,1.0,1.0,0.58,0.8,7.6,137.11
3682,23,152,71174,10.0,23.0,16.0,1.0,1.0,0.72,0.93,8.3,134.65
3683,25,218,94267,10.0,24.0,14.0,1.0,1.0,0.56,0.88,4.93,125.44
3684,14,80,10843,6.0,14.0,13.0,0.99,0.99,0.32,0.39,12.59,140.93
3685,25,164,54071,6.0,24.0,13.0,1.0,1.0,0.66,0.85,13.66,128.64
3686,23,204,147883,7.0,23.0,17.0,1.0,1.0,0.75,0.96,6.46,131.65
3687,18,132,31723,5.0,17.0,8.0,1.0,1.0,0.52,0.75,21.17,123.33
3688,23,230,118706,8.0,23.0,15.0,0.99,1.0,0.68,0.93,22.63,120.48
3689,20,172,37425,8.0,19.0,11.0,1.0,1.0,0.44,0.7,19.31,129.3
3690,17,133,33317,7.0,17.0,12.0,1.0,1.0,0.41,0.7,20.58,122.82
3691,12,82,40435,6.0,12.0,10.0,0.98,1.0,0.62,0.91,15.49,111.5
3692,12,78,22514,7.0,11.0,10.0,1.0,1.0,0.55,0.81,8.63,144.83
3693,18,152,68873,5.0,18.0,10.0,0.99,1.0,0.58,0.9,16.2,119.39
3694,23,214,56794,7.0,21.0,12.0,1.0,1.0,0.59,0.82,8.5,128.0
3695,17,108,16773,7.0,16.0,13.0,1.0,1.0,0.36,0.5,17.65,126.47
3696,24,167,51216,8.0,24.0,15.0,1.0,1.0,0.56,0.8,13.48,125.71
3697,19,108,42049,7.0,18.0,11.0,1.0,1.0,0.7,0.9,9.21,130.37
3698,29,182,24584,8.0,24.0,15.0,1.0,1.0,0.33,0.48,10.71,149.72
3699,23,165,60208,9.0,21.0,14.0,0.97,0.99,0.59,0.88,13.06,120.35
3700,21,177,51582,9.0,21.0,12.0,0.99,1.0,0.45,0.77,15.82,125.52
3701,13,103,35201,8.0,12.0,9.0,0.99,0.99,0.78,0.9,12.16,117.92
3702,25,196,43575,9.0,22.0,13.0,1.0,1.0,0.39,0.67,9.36,122.56
3703,20,116,27487,10.0,20.0,14.0,1.0,1.0,0.46,0.73,8.2,129.15
3704,15,96,35628,9.0,14.0,10.0,1.0,1.0,0.47,0.85,12.34,144.27
3705,19,111,54647,6.0,16.0,12.0,0.9,0.99,0.74,0.95,27.93,132.79
3706,21,188,90286,10.0,20.0,15.0,1.0,1.0,0.52,0.89,11.87,131.38
3707,11,52,6111,4.0,10.0,7.0,1.0,1.0,0.27,0.24,9.52,134.18
3708,18,121,39174,5.0,17.0,14.0,0.99,1.0,0.54,0.83,21.87,130.28
3709,24,146,31164,8.0,24.0,15.0,0.99,1.0,0.4,0.66,8.65,131.21
3710,27,186,60382,7.0,26.0,10.0,1.0,1.0,0.58,0.83,11.77,132.33
3711,16,88,34400,9.0,15.0,12.0,1.0,1.0,0.72,0.93,6.57,147.06
3712,19,113,21462,6.0,18.0,13.0,1.0,1.0,0.74,0.85,12.47,130.42
3713,24,175,55145,7.0,23.0,14.0,0.98,1.0,0.51,0.81,9.1,125.17
3714,15,89,12885,9.0,14.0,12.0,1.0,1.0,0.29,0.41,11.87,130.13
3715,20,172,63789,6.0,19.0,12.0,1.0,1.0,0.63,0.89,7.72,142.3
3716,21,123,19720,6.0,21.0,13.0,1.0,1.0,0.34,0.48,12.84,135.52
3717,21,125,41524,6.0,20.0,12.0,0.95,0.99,0.57,0.86,15.73,144.29
3718,32,228,100081,10.0,31.0,16.0,1.0,1.0,0.47,0.85,9.41,128.47
3719,24,126,26892,7.0,22.0,13.0,0.98,0.99,0.32,0.67,10.9,146.96
3720,13,63,20583,7.0,13.0,10.0,1.0,1.0,0.3,0.77,6.39,147.46
3721,17,111,17454,8.0,17.0,11.0,0.99,1.0,0.43,0.56,14.03,115.53
3722,17,116,38966,8.0,17.0,12.0,1.0,1.0,0.67,0.89,8.6,131.35
3723,6,29,3401,4.0,6.0,5.0,1.0,1.0,0.03,0.01,3.7,141.33
3724,11,45,17769,5.0,11.0,7.0,1.0,1.0,0.64,0.91,1.11,152.45
3725,6,25,3231,5.0,6.0,5.0,0.96,0.99,0.24,0.31,11.81,134.83
3726,9,26,3286,5.0,9.0,6.0,1.0,1.0,0.65,0.72,1.19,118.78
3727,9,55,9841,7.0,9.0,7.0,0.98,0.99,0.82,0.89,23.87,136.67
3728,13,91,22558,6.0,13.0,7.0,1.0,1.0,0.21,0.61,12.71,141.85
3729,10,51,7172,6.0,10.0,6.0,0.98,0.99,0.22,0.34,4.22,159.8
3730,12,48,5538,4.0,10.0,5.0,0.98,0.99,0.27,0.26,11.93,107.08
3731,2,17,2847,2.0,2.0,2.0,1.0,1.0,0.41,0.57,35.93,122.5
3732,8,23,3521,6.0,8.0,6.0,0.91,0.86,0.39,0.48,8.93,122.88
3733,3,11,1339,3.0,3.0,3.0,1.0,1.0,0.91,0.97,3.5,167.0
3734,9,47,8134,6.0,8.0,6.0,1.0,1.0,0.66,0.77,15.72,152.22
3735,9,36,5055,8.0,9.0,8.0,0.89,0.95,0.25,0.47,15.28,142.56
3736,11,43,5674,8.0,10.0,9.0,0.98,0.99,0.4,0.51,8.67,154.82
3737,13,71,22510,6.0,11.0,6.0,1.0,1.0,0.41,0.78,3.4,152.69
3738,10,41,6890,6.0,10.0,7.0,1.0,1.0,0.54,0.71,14.2,159.6
3739,7,28,3466,6.0,7.0,7.0,0.96,0.98,0.36,0.37,2.96,150.86
3740,7,8,3260,4.0,5.0,5.0,1.0,1.0,0.62,0.96,2.23,150.71
3741,5,44,30203,4.0,5.0,4.0,1.0,1.0,0.77,0.97,14.53,135.8
3743,8,37,6259,5.0,8.0,5.0,0.97,0.99,0.46,0.66,9.0,114.0
3744,6,34,4017,4.0,5.0,4.0,1.0,1.0,0.15,0.24,0.2,165.17
3745,9,48,7820,6.0,9.0,6.0,1.0,1.0,0.54,0.67,10.42,164.78
3746,6,42,7678,3.0,6.0,3.0,1.0,1.0,0.71,0.7,1.87,145.0
3747,8,38,17488,7.0,8.0,8.0,1.0,1.0,0.42,0.87,9.01,186.75
3748,8,42,20333,7.0,8.0,7.0,0.98,1.0,0.67,0.93,8.97,186.62
3749,12,71,46520,8.0,11.0,10.0,1.0,1.0,0.63,0.95,11.02,197.92
3750,11,40,7143,6.0,11.0,7.0,1.0,1.0,0.72,0.85,12.02,122.36
3751,8,16,1545,7.0,8.0,7.0,0.94,0.97,0.69,0.87,1.32,152.12
3752,6,37,18137,6.0,6.0,6.0,1.0,1.0,0.65,0.93,1.87,187.67
3753,10,67,11271,5.0,9.0,5.0,1.0,1.0,0.54,0.68,11.46,134.6
3754,12,45,7266,7.0,10.0,8.0,0.98,0.94,0.27,0.45,6.88,180.33
3755,7,41,19483,4.0,7.0,5.0,0.98,1.0,0.51,0.89,8.64,131.71
3756,7,36,5559,5.0,7.0,5.0,1.0,1.0,0.42,0.59,10.28,177.86
3757,10,35,6791,9.0,10.0,9.0,1.0,1.0,0.69,0.84,7.26,187.4
3758,7,18,2124,7.0,7.0,7.0,0.89,0.96,0.28,0.46,8.61,155.14
3760,7,32,5014,6.0,7.0,6.0,0.94,0.97,0.28,0.47,4.47,111.29
3761,6,28,4188,5.0,5.0,5.0,1.0,1.0,0.57,0.69,13.86,152.33
3762,11,115,62798,6.0,11.0,6.0,1.0,1.0,0.58,0.91,9.6,145.73
3763,13,161,38710,7.0,13.0,7.0,1.0,1.0,0.53,0.75,12.75,142.31
3764,9,44,5936,6.0,9.0,6.0,1.0,1.0,0.18,0.28,14.73,143.56
3765,13,136,80688,8.0,12.0,9.0,1.0,1.0,0.54,0.93,0.25,140.15
3766,12,69,20125,9.0,12.0,9.0,1.0,1.0,0.57,0.85,1.2,154.92
3767,10,66,34024,5.0,9.0,5.0,0.98,1.0,0.65,0.93,13.18,153.7
3768,10,46,5947,7.0,10.0,7.0,0.96,0.99,0.22,0.22,8.22,112.9
3769,9,47,7219,7.0,9.0,7.0,0.98,1.0,0.38,0.56,16.03,127.56
3770,12,72,34131,8.0,11.0,8.0,1.0,1.0,0.67,0.94,11.98,170.08
3771,12,113,18493,7.0,12.0,7.0,1.0,1.0,0.37,0.53,15.77,132.0
3772,17,102,37561,6.0,15.0,9.0,1.0,1.0,0.67,0.91,8.52,153.41
3773,20,162,96374,12.0,20.0,12.0,1.0,1.0,0.83,0.97,4.79,129.4
3774,9,62,31289,8.0,9.0,8.0,1.0,1.0,0.63,0.93,1.39,143.67
3775,7,54,7846,4.0,6.0,4.0,1.0,1.0,0.22,0.36,13.55,139.14
3776,7,23,2941,5.0,6.0,5.0,1.0,1.0,0.52,0.62,8.63,141.43
3777,7,48,6989,4.0,7.0,5.0,1.0,1.0,0.44,0.55,3.12,112.43
3778,9,77,34260,5.0,9.0,6.0,1.0,1.0,0.62,0.9,17.31,151.22
3779,6,44,8058,3.0,6.0,4.0,1.0,1.0,0.52,0.7,13.88,123.17
3780,11,67,10815,6.0,11.0,8.0,1.0,1.0,0.66,0.76,15.88,109.18
3781,6,48,20620,6.0,6.0,6.0,0.98,1.0,0.52,0.87,5.43,132.5
3782,8,40,6790,6.0,8.0,7.0,0.98,0.99,0.72,0.81,17.71,155.12
3783,6,30,5154,6.0,6.0,6.0,1.0,1.0,0.4,0.63,20.16,127.83
3784,12,67,9396,5.0,11.0,8.0,0.97,0.99,0.34,0.49,15.21,139.58
3785,8,35,6146,5.0,8.0,6.0,1.0,1.0,0.49,0.65,10.24,146.62
3786,12,74,21375,7.0,12.0,8.0,1.0,1.0,0.55,0.8,4.61,127.33
3787,22,115,26282,10.0,20.0,16.0,1.0,1.0,0.3,0.62,7.09,163.68
3788,12,74,24122,7.0,10.0,8.0,1.0,1.0,0.58,0.85,4.49,147.92
3789,12,91,35531,8.0,12.0,11.0,0.97,1.0,0.41,0.82,8.3,155.0
3790,12,90,29949,6.0,11.0,9.0,1.0,1.0,0.63,0.87,23.83,134.25
3791,15,95,24786,8.0,15.0,13.0,1.0,1.0,0.48,0.77,14.97,143.27
3792,10,60,12362,5.0,10.0,8.0,0.97,0.99,0.85,0.92,14.25,149.9
3793,20,98,25835,11.0,18.0,17.0,1.0,1.0,0.37,0.72,11.34,157.7
3794,11,63,10313,6.0,11.0,9.0,1.0,1.0,0.38,0.55,6.63,116.64
3795,8,39,5476,6.0,8.0,8.0,1.0,1.0,0.46,0.54,11.73,154.25
3796,10,56,9570,7.0,10.0,7.0,1.0,1.0,0.64,0.74,10.47,135.7
3797,13,70,9082,6.0,11.0,7.0,1.0,1.0,0.37,0.46,8.81,171.85
3798,15,136,28552,6.0,14.0,8.0,1.0,1.0,0.51,0.72,12.02,130.4
3799,13,144,66717,9.0,13.0,9.0,1.0,1.0,0.46,0.85,7.07,133.0
3800,12,84,29136,8.0,12.0,10.0,1.0,1.0,0.62,0.88,15.14,148.58
3801,9,53,9085,6.0,9.0,8.0,1.0,1.0,0.47,0.65,21.47,151.78
3802,10,89,25945,5.0,9.0,6.0,1.0,1.0,0.37,0.76,19.65,122.3
3803,15,148,81124,7.0,15.0,9.0,1.0,1.0,0.7,0.93,3.74,127.4
3804,9,35,6319,7.0,9.0,8.0,1.0,1.0,0.89,0.97,2.34,180.22
3805,16,106,65123,9.0,14.0,10.0,1.0,1.0,0.85,0.97,16.76,126.44
3806,12,92,15621,7.0,12.0,8.0,0.99,1.0,0.62,0.75,5.65,121.42
3807,8,46,6981,5.0,8.0,7.0,1.0,1.0,0.3,0.46,25.32,169.38
3808,18,162,39014,8.0,18.0,10.0,0.99,1.0,0.57,0.8,17.29,122.06
3809,15,101,41311,10.0,15.0,13.0,1.0,1.0,0.69,0.93,7.0,132.07
3810,21,130,21475,6.0,20.0,11.0,1.0,1.0,0.49,0.6,8.57,120.1
3811,8,36,5934,7.0,8.0,7.0,0.97,0.99,0.92,0.97,17.92,94.75
3812,12,82,49701,7.0,11.0,9.0,1.0,1.0,0.73,0.95,7.0,122.75
3813,12,76,39160,7.0,11.0,10.0,1.0,1.0,0.76,0.95,16.29,155.33
3814,11,53,8017,9.0,11.0,10.0,1.0,1.0,0.34,0.5,12.22,156.45
3815,13,71,34364,7.0,13.0,10.0,1.0,1.0,0.73,0.93,11.01,143.23
3816,12,85,13133,6.0,12.0,9.0,1.0,1.0,0.39,0.52,22.08,122.42
3817,21,165,91791,9.0,20.0,13.0,0.99,1.0,0.71,0.94,9.39,135.38
3818,17,142,20709,6.0,16.0,9.0,1.0,1.0,0.3,0.38,8.26,115.0
3819,22,175,57560,8.0,21.0,14.0,1.0,1.0,0.43,0.78,9.53,134.14
3820,23,192,42259,7.0,22.0,11.0,1.0,1.0,0.61,0.76,9.42,123.26
3821,13,81,11924,6.0,13.0,8.0,1.0,1.0,0.33,0.49,9.22,142.85
3822,16,82,22561,6.0,15.0,11.0,1.0,1.0,0.46,0.79,8.54,126.25
3823,16,98,28617,7.0,15.0,11.0,0.99,1.0,0.58,0.81,7.72,113.88
3824,13,62,8913,8.0,12.0,9.0,1.0,1.0,0.27,0.39,8.24,137.31
3825,18,107,45689,8.0,17.0,11.0,1.0,1.0,0.52,0.87,17.7,129.72
3826,17,92,16549,7.0,17.0,11.0,1.0,1.0,0.6,0.69,8.76,126.06
3827,13,74,31780,7.0,13.0,9.0,1.0,1.0,0.74,0.93,11.81,133.0
3828,20,136,25874,10.0,20.0,14.0,1.0,1.0,0.52,0.68,15.23,125.5
3829,21,136,34274,9.0,21.0,14.0,0.98,1.0,0.76,0.89,8.91,138.95
3830,28,174,27391,9.0,28.0,14.0,1.0,1.0,0.44,0.55,8.34,120.32
3831,24,172,38666,11.0,24.0,16.0,1.0,1.0,0.52,0.74,14.34,122.79
3832,17,135,39470,8.0,17.0,10.0,1.0,1.0,0.48,0.81,14.83,114.76
3833,12,69,10539,6.0,11.0,9.0,1.0,1.0,0.57,0.65,9.56,133.92
3834,19,113,18562,8.0,17.0,13.0,0.99,1.0,0.42,0.59,16.15,150.32
3835,26,216,50459,9.0,25.0,14.0,1.0,1.0,0.64,0.82,16.46,125.15
