id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10509,711,56485,45772679,122.0,80.0,425.0,0.95,0.99,0.39,0.07,31.96,84.06
10510,586,98910,102276155,82.0,46.0,332.0,0.94,0.99,0.26,0.02,29.68,80.18
10511,540,101165,88383759,79.0,49.0,298.0,0.38,0.3,0.23,0.04,29.88,79.93
10512,652,89102,66018462,84.0,37.0,338.0,0.29,0.36,0.2,0.03,26.82,93.27
10513,733,49302,28142403,67.0,33.0,293.0,0.76,0.91,0.55,0.19,21.18,87.67
10514,440,124143,131744872,59.0,32.0,257.0,0.96,0.98,0.27,0.02,34.11,81.34
10515,367,93243,27459969,59.0,25.0,226.0,0.78,0.54,0.67,0.14,29.08,80.12
10516,388,118084,88548933,46.0,23.0,201.0,0.9,0.97,0.5,0.06,27.4,75.51
10517,430,66509,69188290,58.0,30.0,240.0,0.74,0.86,0.12,0.01,26.39,77.24
10518,436,14490,6563469,66.0,38.0,277.0,0.8,0.95,0.49,0.29,33.05,77.7
10519,377,17605,7041250,59.0,35.0,225.0,0.64,0.41,0.5,0.19,30.87,79.29
10520,441,67291,82012342,64.0,36.0,242.0,0.99,1.0,0.16,0.02,30.06,78.96
10521,381,38482,34445132,62.0,36.0,234.0,0.85,0.96,0.31,0.07,37.3,81.75
10522,485,71875,61230174,66.0,43.0,280.0,0.75,0.9,0.38,0.06,29.33,78.44
10523,430,69945,65024354,62.0,33.0,216.0,0.75,0.85,0.2,0.02,28.62,77.78
10524,486,46548,45115753,68.0,30.0,264.0,0.94,0.98,0.27,0.04,29.07,76.98
10525,560,95780,68935234,74.0,33.0,329.0,0.71,0.51,0.44,0.04,26.7,75.92
10526,496,119524,89777200,66.0,38.0,281.0,0.97,0.99,0.49,0.04,26.31,79.55
10527,504,65467,10259344,73.0,36.0,286.0,0.77,0.78,0.89,0.51,31.54,75.71
10528,643,72169,62884607,74.0,39.0,350.0,0.99,1.0,0.39,0.05,27.34,75.78
10529,732,40676,22474022,89.0,46.0,406.0,0.69,0.87,0.6,0.24,22.42,74.28
10530,640,66076,55032405,81.0,36.0,358.0,0.72,0.77,0.35,0.07,20.04,82.25
10531,760,53837,48864742,85.0,43.0,395.0,0.96,0.98,0.26,0.06,24.05,78.15
10532,663,67888,33282243,74.0,39.0,358.0,0.75,0.89,0.59,0.23,28.04,80.88
10533,850,192405,130376227,93.0,44.0,462.0,0.45,0.23,0.63,0.42,24.93,77.85
10534,1043,86539,58149400,100.0,56.0,530.0,0.69,0.75,0.45,0.1,24.86,77.95
10535,1292,128015,146213168,117.0,73.0,610.0,0.84,0.84,0.18,0.03,18.67,84.23
10536,1445,97664,88017043,118.0,49.0,696.0,0.79,0.76,0.3,0.05,19.71,81.2
10537,1294,52374,32464550,110.0,58.0,635.0,0.8,0.84,0.43,0.22,24.07,77.87
10538,1547,123134,99953495,122.0,65.0,712.0,0.63,0.63,0.33,0.09,21.34,80.49
10539,1260,204722,235404043,96.0,52.0,620.0,0.87,0.89,0.33,0.24,21.76,84.68
10540,2050,134254,123542924,218.0,113.0,981.0,0.54,0.45,0.22,0.05,19.75,86.25
10541,3381,220258,185444297,159.0,102.0,1096.0,0.79,0.75,0.34,0.09,15.66,79.83
10542,2954,282606,268568632,187.0,180.0,1115.0,0.53,0.51,0.26,0.05,19.22,84.03
10543,3183,323155,304343168,197.0,137.0,1081.0,0.45,0.37,0.25,0.12,16.41,77.61
10544,3676,280870,245124627,204.0,155.0,1216.0,0.52,0.46,0.25,0.06,17.67,79.18
10545,3406,2757264,3814396684,182.0,153.0,1152.0,0.96,0.97,0.07,0.0,17.05,78.87
10546,3765,413631,326808910,225.0,171.0,1358.0,0.73,0.74,0.4,0.08,18.74,80.36
10547,4369,444499,475269660,400.0,329.0,1720.0,0.86,0.92,0.23,0.06,15.77,85.66
10548,3871,2935329,3969134602,294.0,222.0,1377.0,0.93,0.95,0.08,0.01,17.15,79.59
10549,4059,227712,187495155,359.0,291.0,1548.0,0.68,0.61,0.32,0.08,18.0,77.33
10550,3608,442648,379886520,246.0,199.0,1327.0,0.77,0.77,0.34,0.04,18.31,81.66
10551,3444,547002,448286949,251.0,191.0,1401.0,0.68,0.68,0.39,0.18,22.68,83.46
10552,3140,287678,235754798,224.0,186.0,1208.0,0.65,0.67,0.31,0.09,23.95,84.5
10553,3717,211979,187688834,208.0,168.0,1257.0,0.75,0.83,0.31,0.07,18.48,80.05
10554,3301,233275,203865190,214.0,166.0,1275.0,0.79,0.81,0.3,0.1,21.19,86.05
10555,3728,386951,387340489,193.0,153.0,1323.0,0.68,0.66,0.31,0.15,20.62,81.98
10556,3938,438208,373166359,231.0,177.0,1403.0,0.79,0.78,0.53,0.4,21.01,82.35
10557,3765,470770,474290501,211.0,134.0,1456.0,0.74,0.74,0.32,0.19,22.83,81.33
10558,3752,1041624,1045224196,269.0,191.0,1453.0,0.87,0.9,0.28,0.04,21.82,85.0
10559,5604,427508,398157254,229.0,172.0,1477.0,0.75,0.76,0.25,0.04,16.67,77.04
10560,5330,309933,263080580,305.0,267.0,1679.0,0.78,0.84,0.34,0.12,19.06,79.73
10561,4659,409135,373935437,267.0,225.0,1565.0,0.67,0.64,0.23,0.06,19.11,78.6
10562,5911,291051,239930626,247.0,185.0,1486.0,0.64,0.69,0.3,0.08,14.39,73.63
10563,4086,379569,307287545,270.0,226.0,1437.0,0.7,0.72,0.38,0.17,19.97,80.05
10564,3915,483893,513405370,348.0,316.0,1494.0,0.94,0.96,0.36,0.23,19.87,80.75
10565,4996,358323,348800557,283.0,304.0,1322.0,0.61,0.68,0.42,0.31,14.59,72.63
10566,4015,291724,277368575,314.0,348.0,1434.0,0.87,0.9,0.48,0.37,17.89,82.97
10567,3956,362085,324112440,295.0,287.0,1408.0,0.81,0.84,0.42,0.3,19.06,82.29
10568,5602,426625,414622009,272.0,239.0,1516.0,0.77,0.77,0.27,0.03,13.7,70.83
10569,3681,348405,357989248,256.0,213.0,1286.0,0.55,0.52,0.19,0.03,19.72,75.85
10570,3798,978194,1183256808,252.0,203.0,1427.0,0.9,0.91,0.54,0.57,21.64,78.18
10571,5611,257609,219639163,222.0,174.0,1314.0,0.77,0.75,0.33,0.06,13.33,71.82
10572,4345,376354,367747350,230.0,173.0,1479.0,0.87,0.89,0.29,0.05,17.14,74.9
10573,4368,406504,344072483,348.0,282.0,1758.0,0.71,0.77,0.39,0.13,20.45,79.95
10574,5057,322159,319513825,263.0,215.0,1351.0,0.71,0.7,0.24,0.05,14.87,75.31
10575,4289,422554,350949393,246.0,216.0,1255.0,0.49,0.39,0.37,0.15,16.84,75.03
10576,3566,540102,614078548,249.0,230.0,1285.0,0.78,0.82,0.19,0.07,19.33,79.49
10577,5048,371583,336326792,262.0,244.0,1319.0,0.52,0.44,0.25,0.04,13.67,73.08
10578,4180,344413,326058536,253.0,220.0,1283.0,0.59,0.63,0.23,0.05,17.31,74.74
10579,3211,245364,172740139,292.0,283.0,1245.0,0.68,0.65,0.41,0.08,18.89,79.07
10580,4780,344851,327604303,328.0,376.0,1356.0,0.89,0.93,0.32,0.08,15.38,74.01
10581,3690,261813,244800520,398.0,453.0,1438.0,0.69,0.65,0.28,0.05,17.23,79.89
10582,3757,332321,319239263,395.0,419.0,1308.0,0.48,0.45,0.19,0.04,17.38,78.33
10583,4799,1027789,1225076866,326.0,341.0,1220.0,0.88,0.91,0.69,0.78,13.35,73.1
10584,3737,218305,200446127,350.0,425.0,1275.0,0.81,0.88,0.43,0.25,16.03,77.42
10585,3864,612481,721888276,394.0,475.0,1381.0,0.94,0.97,0.18,0.04,17.83,77.36
10586,4995,175032,147774857,515.0,706.0,1666.0,0.75,0.8,0.33,0.08,12.37,75.85
10587,4303,1826377,2158621599,525.0,703.0,1810.0,0.89,0.91,0.69,0.76,16.58,81.15
10588,3434,203531,174573442,383.0,415.0,1321.0,0.75,0.81,0.42,0.18,17.99,76.74
10589,4557,774634,853494214,343.0,367.0,1244.0,0.77,0.79,0.47,0.47,12.62,70.8
10590,3564,309754,333271561,361.0,392.0,1305.0,0.61,0.61,0.16,0.04,15.91,75.3
10591,3170,388320,444153686,342.0,394.0,1253.0,0.9,0.96,0.21,0.04,18.79,77.69
10592,5384,220669,205868454,388.0,485.0,1417.0,0.82,0.91,0.23,0.05,12.58,71.82
10593,4005,222422,203210044,424.0,538.0,1478.0,0.67,0.64,0.28,0.07,16.43,78.14
10594,3674,472551,524201344,364.0,658.0,1259.0,0.68,0.66,0.25,0.14,18.08,77.84
10595,4761,591510,671472489,367.0,453.0,1325.0,0.85,0.87,0.56,0.59,13.13,71.89
10596,4120,524420,600374666,322.0,385.0,1141.0,0.92,0.96,0.62,0.66,14.86,71.96
10597,3281,195699,120533075,370.0,450.0,1231.0,0.69,0.67,0.48,0.23,17.87,77.67
10598,4351,325713,287490858,315.0,396.0,1043.0,0.91,0.98,0.35,0.04,15.31,71.28
10599,3903,751650,857376485,314.0,384.0,1058.0,0.83,0.84,0.57,0.58,18.71,71.97
10600,3229,416101,514740131,322.0,344.0,1132.0,0.86,0.89,0.12,0.02,19.85,74.89
10601,4400,477718,431054396,252.0,283.0,980.0,0.84,0.88,0.33,0.03,11.43,70.06
10602,2960,106257,77127640,247.0,271.0,827.0,0.79,0.86,0.39,0.08,13.84,72.05
10603,3528,264690,305269717,203.0,265.0,845.0,0.86,0.89,0.17,0.02,12.43,69.05
10604,3839,147088,93899298,207.0,246.0,787.0,0.88,0.94,0.52,0.12,10.4,66.8
10605,2806,164139,82867341,208.0,239.0,812.0,0.75,0.63,0.71,0.38,13.98,69.97
10606,3140,253561,216010234,211.0,226.0,797.0,0.73,0.74,0.32,0.04,11.77,68.48
10607,2321,300348,328036591,205.0,253.0,879.0,0.79,0.85,0.19,0.05,16.77,80.63
10608,3873,143725,119593404,216.0,249.0,810.0,0.89,0.96,0.37,0.05,10.47,67.4
10609,2077,205900,175294787,287.0,337.0,907.0,0.89,0.94,0.37,0.05,18.24,80.48
10610,1844,422763,448216678,332.0,471.0,1008.0,0.74,0.78,0.39,0.2,23.3,86.77
10611,1787,231586,244952103,321.0,645.0,1088.0,0.91,0.98,0.25,0.02,21.59,80.96
10612,1649,196670,179715301,337.0,477.0,921.0,0.85,0.92,0.31,0.04,21.8,90.16
10613,1669,212015,212627454,327.0,430.0,947.0,0.86,0.84,0.28,0.03,21.99,88.23
10614,1418,397084,296961927,281.0,263.0,846.0,0.54,0.63,0.64,0.37,23.56,87.39
10615,1496,300901,383653925,250.0,276.0,805.0,0.85,0.86,0.17,0.09,20.8,81.26
10616,1527,146949,123405113,266.0,260.0,831.0,0.79,0.82,0.35,0.05,20.1,82.61
10617,1436,281254,320364901,259.0,249.0,781.0,0.73,0.73,0.17,0.02,22.59,81.08
10618,1320,212796,204999457,225.0,214.0,706.0,0.91,0.91,0.31,0.03,27.76,80.55
10619,1470,404416,343682463,289.0,283.0,880.0,0.89,0.94,0.42,0.1,25.26,83.4
10620,1381,257666,221755704,236.0,202.0,787.0,0.81,0.92,0.37,0.07,24.67,81.48
10621,1269,252020,286690118,239.0,236.0,755.0,0.94,0.94,0.22,0.02,28.39,84.44
10622,1183,292007,346284820,235.0,248.0,707.0,0.43,0.43,0.13,0.02,31.43,87.29
10623,1087,521452,658723440,213.0,212.0,620.0,0.85,0.92,0.13,0.03,27.86,83.87
10624,1153,445582,448451082,203.0,216.0,662.0,0.74,0.8,0.31,0.11,26.85,83.09
10625,1210,316907,325815056,229.0,198.0,711.0,0.72,0.8,0.25,0.06,24.74,85.93
10626,1559,468487,572152278,200.0,191.0,719.0,0.78,0.83,0.27,0.15,24.58,88.78
10627,1451,326532,316062674,254.0,225.0,798.0,0.95,0.99,0.31,0.03,27.41,91.71
10628,1488,475365,502269679,265.0,234.0,815.0,0.49,0.52,0.27,0.15,25.72,93.46
10629,1384,468548,537533076,212.0,184.0,764.0,0.71,0.72,0.43,0.28,19.82,89.5
10630,1434,206397,177003303,238.0,212.0,810.0,0.74,0.76,0.52,0.25,23.84,86.87
10631,1347,633781,635460817,237.0,202.0,765.0,0.74,0.81,0.34,0.11,27.69,89.23
10632,1115,126053,111595706,203.0,192.0,660.0,0.96,0.98,0.47,0.23,25.21,94.36
10633,1037,199834,202047431,224.0,192.0,635.0,0.84,0.92,0.23,0.03,28.19,87.31
10634,1031,622626,802459329,213.0,223.0,657.0,0.87,0.91,0.1,0.01,31.45,84.58
10635,1906,392213,335408033,300.0,568.0,965.0,0.48,0.42,0.55,0.36,14.6,94.14
10636,2731,278526,270502335,209.0,707.0,700.0,0.68,0.75,0.4,0.2,11.47,81.01
10637,1032,211729,184854926,188.0,198.0,596.0,0.63,0.71,0.36,0.14,26.99,87.81
10638,951,295236,377585417,159.0,148.0,550.0,0.96,0.99,0.13,0.01,30.98,80.91
10639,1440,699613,858095255,374.0,367.0,959.0,0.97,0.99,0.18,0.01,23.04,81.03
10640,1376,486786,606975658,362.0,402.0,887.0,0.98,1.0,0.72,0.69,26.62,83.37
10641,1153,182842,98457521,278.0,325.0,700.0,0.8,0.89,0.6,0.1,23.09,85.65
10642,1449,252999,315372924,255.0,276.0,713.0,0.66,0.68,0.09,0.01,16.32,93.05
10643,1127,106884,90019178,248.0,305.0,673.0,0.83,0.92,0.33,0.05,19.74,92.78
10644,1075,110027,99347841,266.0,334.0,710.0,0.95,0.98,0.36,0.04,22.41,85.24
10645,737,232523,214864731,163.0,157.0,450.0,0.93,0.98,0.38,0.03,30.04,85.95
10646,636,412840,539927864,110.0,92.0,364.0,0.98,0.99,0.83,0.81,28.24,85.36
10647,677,76142,76527473,132.0,106.0,392.0,0.84,0.93,0.27,0.03,27.51,81.98
10648,611,127832,103905127,93.0,37.0,348.0,0.93,0.95,0.45,0.05,31.99,81.23
10649,687,88695,62058171,76.0,38.0,384.0,0.92,0.96,0.45,0.07,32.61,78.37
10650,843,276894,287031981,94.0,38.0,453.0,0.95,0.98,0.6,0.47,22.97,91.04
10651,510,88542,87734021,69.0,31.0,272.0,0.97,0.97,0.29,0.04,28.91,81.34
10652,572,142917,138328879,75.0,32.0,375.0,0.74,0.8,0.37,0.15,34.18,82.07
10653,436,191610,222770348,68.0,28.0,261.0,0.99,0.99,0.2,0.01,42.63,79.44
10654,412,36575,31850301,66.0,27.0,250.0,0.93,0.97,0.36,0.06,41.41,77.66
10655,378,37120,30498085,69.0,27.0,244.0,0.97,0.98,0.43,0.06,36.32,82.63
10656,386,23727,13166899,70.0,31.0,247.0,0.87,0.96,0.58,0.14,37.11,85.54
10657,375,91599,67431492,71.0,30.0,237.0,0.74,0.78,0.51,0.22,33.96,81.85
10658,291,44287,47199518,57.0,25.0,190.0,0.2,0.11,0.12,0.02,34.57,77.42
10659,309,14924,12371352,56.0,28.0,192.0,0.97,0.99,0.39,0.1,24.67,73.71
10660,339,23458,16920289,54.0,27.0,193.0,0.96,0.99,0.47,0.07,35.38,70.79
10661,304,90355,125922636,57.0,25.0,192.0,0.97,1.0,0.05,0.01,30.39,73.68
10662,238,16897,8867175,41.0,22.0,129.0,0.91,0.9,0.57,0.44,32.24,77.73
10663,256,9777,8016481,58.0,41.0,179.0,0.91,0.91,0.38,0.08,24.99,75.07
10664,275,86329,123309312,45.0,23.0,156.0,0.99,1.0,0.03,0.0,24.06,80.26
10665,496,9961,6036374,54.0,24.0,189.0,0.97,0.99,0.39,0.17,18.2,88.68
10666,343,65351,20843190,45.0,28.0,172.0,0.96,0.99,0.77,0.15,24.23,100.66
10667,234,56357,22447043,48.0,22.0,122.0,0.7,0.13,0.7,0.11,19.71,73.83
10668,314,10776,7907117,64.0,22.0,208.0,0.89,0.88,0.38,0.13,25.12,77.96
10669,299,156248,96542687,72.0,28.0,192.0,0.93,0.92,0.59,0.06,24.72,76.37
10670,392,108666,95411165,64.0,27.0,183.0,0.59,0.81,0.4,0.32,24.51,74.62
10671,269,60731,39257426,54.0,24.0,178.0,0.87,0.85,0.54,0.06,24.31,69.78
10672,357,18803,15698161,62.0,27.0,208.0,0.5,0.3,0.26,0.04,23.99,78.35
10673,298,19241,20481859,54.0,26.0,184.0,0.97,0.99,0.36,0.2,23.42,71.45
10674,268,94598,70711657,63.0,30.0,181.0,0.72,0.86,0.54,0.17,29.86,81.78
10675,292,9651,4157055,55.0,28.0,171.0,0.67,0.79,0.61,0.6,27.87,75.57
10676,394,119751,138087590,67.0,31.0,227.0,0.65,0.76,0.19,0.03,22.97,70.95
10677,433,13603,8125447,76.0,26.0,234.0,0.73,0.58,0.36,0.12,21.49,72.23
10678,520,37172,14874215,83.0,36.0,292.0,0.89,0.83,0.64,0.16,22.09,73.06
10679,684,54449,43692051,76.0,30.0,374.0,0.77,0.73,0.39,0.05,17.2,85.43
10680,717,76074,60559492,96.0,39.0,430.0,0.67,0.65,0.38,0.06,25.87,87.49
10681,551,21540,15527679,80.0,46.0,328.0,0.72,0.62,0.38,0.1,25.91,74.75
10682,525,19308,13060218,78.0,33.0,302.0,0.76,0.66,0.4,0.29,22.66,78.33
10683,593,31482,26414429,78.0,39.0,329.0,0.68,0.54,0.21,0.04,21.26,74.62
10684,799,33181,27580783,85.0,38.0,418.0,0.94,0.95,0.34,0.08,18.5,82.62
10685,772,105647,97456013,84.0,37.0,426.0,0.24,0.19,0.28,0.07,24.82,86.7
10686,717,73792,53264416,87.0,39.0,391.0,0.35,0.32,0.25,0.05,17.61,84.81
10687,792,50027,26575885,89.0,41.0,417.0,0.55,0.64,0.26,0.14,26.22,86.16
10688,1052,133753,153448452,104.0,33.0,597.0,0.95,0.97,0.14,0.03,27.78,86.7
10689,1010,139532,91412247,104.0,42.0,526.0,0.78,0.9,0.57,0.11,25.12,85.6
10690,1011,132874,89512335,109.0,42.0,545.0,0.38,0.45,0.52,0.22,33.04,85.75
10691,1179,147521,127715965,186.0,119.0,681.0,0.65,0.73,0.28,0.07,26.45,83.94
10692,1273,97704,41799486,225.0,202.0,775.0,0.81,0.74,0.3,0.18,25.18,89.44
10693,1454,369070,361377739,211.0,201.0,756.0,0.29,0.22,0.19,0.03,24.3,84.08
10694,1591,100242,96950537,247.0,209.0,848.0,0.5,0.38,0.19,0.05,23.19,89.96
10695,1509,104698,95502661,210.0,158.0,817.0,0.74,0.77,0.29,0.09,27.39,89.24
10696,1341,108920,99404654,180.0,130.0,678.0,0.92,0.96,0.33,0.08,24.19,84.94
10697,1436,188750,224384782,224.0,206.0,803.0,0.87,0.89,0.15,0.02,23.48,88.94
10698,1694,171840,183441261,184.0,504.0,738.0,0.34,0.3,0.11,0.02,20.08,95.23
10699,1877,195796,192818862,203.0,157.0,790.0,0.8,0.78,0.25,0.04,19.25,80.35
10700,3667,568138,701582971,252.0,268.0,807.0,0.97,0.99,0.74,0.83,9.69,68.43
10701,1841,191366,170271635,236.0,247.0,854.0,0.88,0.93,0.32,0.04,20.12,81.24
10702,2031,200838,202428753,261.0,261.0,812.0,0.86,0.94,0.22,0.12,12.9,77.71
10703,3600,329045,324244971,267.0,268.0,819.0,0.88,0.92,0.36,0.27,10.71,70.51
10704,1716,120212,89195850,229.0,222.0,749.0,0.86,0.84,0.2,0.05,18.53,82.42
10705,2548,91375,67970233,231.0,220.0,842.0,0.86,0.89,0.38,0.08,13.74,73.18
10706,3386,100860,99177951,257.0,289.0,775.0,0.84,0.9,0.48,0.38,9.64,69.78
10707,1516,154039,112163933,235.0,225.0,671.0,0.88,0.85,0.47,0.06,22.67,80.1
10708,2321,83710,75538901,264.0,292.0,812.0,0.69,0.68,0.47,0.42,14.43,76.43
10709,3063,56634,26976805,274.0,287.0,771.0,0.79,0.85,0.62,0.36,9.6,70.53
10710,1585,208566,201394303,235.0,242.0,739.0,0.42,0.43,0.35,0.22,19.9,82.39
10711,2203,215441,202675592,224.0,245.0,717.0,0.84,0.88,0.23,0.04,15.35,73.36
10712,3307,223481,248559794,184.0,189.0,687.0,0.69,0.72,0.34,0.24,8.84,68.54
10713,1646,92610,82474466,197.0,184.0,715.0,0.69,0.7,0.26,0.06,24.42,79.13
10714,2244,102351,80528981,173.0,182.0,634.0,0.63,0.59,0.37,0.05,15.92,72.43
10715,2825,92078,96006416,169.0,151.0,644.0,0.9,0.96,0.49,0.45,11.37,69.9
10716,1766,175271,161200675,182.0,167.0,780.0,0.94,0.95,0.42,0.27,23.65,83.98
10717,2302,102247,43025353,157.0,164.0,657.0,0.78,0.53,0.55,0.15,15.17,73.86
10718,2928,137840,112974150,177.0,173.0,621.0,0.42,0.47,0.25,0.1,10.13,68.33
10719,2103,115728,80985995,190.0,165.0,735.0,0.73,0.76,0.44,0.16,16.26,75.12
10720,2917,323213,305365808,214.0,233.0,859.0,0.91,0.92,0.25,0.02,11.0,71.62
10721,3229,153177,145320349,194.0,193.0,712.0,0.95,0.98,0.35,0.14,11.24,67.41
10722,1717,207883,127573720,169.0,177.0,606.0,0.97,0.97,0.26,0.16,17.82,74.33
10723,2521,150568,144790702,171.0,171.0,680.0,0.79,0.79,0.31,0.09,13.55,71.79
10724,3107,195028,232315006,180.0,196.0,698.0,0.93,0.96,0.16,0.02,11.22,69.23
10725,1816,178866,161552470,180.0,200.0,689.0,0.74,0.74,0.27,0.04,16.66,76.97
10726,4867,106356,81329541,174.0,166.0,695.0,0.84,0.8,0.33,0.06,6.6,64.34
10727,3207,164546,121149968,156.0,182.0,604.0,0.59,0.65,0.4,0.07,8.17,66.28
10728,1662,216225,209863451,151.0,191.0,563.0,0.96,0.97,0.32,0.03,13.65,73.26
10729,2525,132609,119772009,174.0,209.0,618.0,0.76,0.74,0.32,0.05,10.15,69.57
10730,2486,122437,92459004,175.0,158.0,590.0,0.83,0.83,0.44,0.08,9.19,67.89
10731,1367,175418,68018938,198.0,189.0,578.0,0.94,0.95,0.7,0.13,13.22,76.8
10732,1671,60781,53337683,140.0,129.0,470.0,0.91,0.97,0.33,0.06,12.17,71.77
10733,3734,326529,362184263,204.0,243.0,723.0,0.78,0.78,0.2,0.02,9.62,68.28
10734,1864,880835,1099072029,197.0,208.0,606.0,0.99,1.0,0.79,0.91,15.48,70.87
10735,2717,206642,188984717,178.0,207.0,661.0,0.53,0.58,0.55,0.4,11.43,70.23
10736,3096,81619,67309555,225.0,244.0,748.0,0.69,0.78,0.38,0.16,9.95,69.65
10737,2074,1449469,1824440907,198.0,232.0,650.0,0.99,0.99,0.79,0.9,17.2,71.17
10738,2616,1054608,1324614436,182.0,221.0,609.0,0.97,0.98,0.84,0.96,10.76,68.0
10739,3024,89468,86085181,176.0,235.0,585.0,0.77,0.79,0.24,0.04,8.23,65.88
10740,2471,652778,780735226,191.0,261.0,548.0,0.97,0.98,0.73,0.82,11.83,69.09
10741,2604,581756,689552800,201.0,287.0,614.0,0.99,1.0,0.74,0.82,10.55,68.86
10742,2902,124553,101839485,207.0,253.0,697.0,0.57,0.63,0.37,0.15,10.41,70.56
10743,2003,71376,69065613,188.0,250.0,583.0,0.79,0.81,0.24,0.04,12.69,73.62
10744,2732,139579,96126185,327.0,412.0,795.0,0.48,0.57,0.23,0.05,9.26,74.34
10745,3730,106281,95699487,516.0,774.0,1347.0,0.87,0.92,0.31,0.05,8.76,79.5
10746,2197,186659,181817463,374.0,535.0,925.0,0.45,0.37,0.24,0.02,13.16,81.04
10747,3339,131913,116535934,369.0,576.0,841.0,0.74,0.71,0.33,0.04,6.86,71.37
10748,1415,148922,141764304,303.0,451.0,823.0,0.6,0.61,0.41,0.21,24.78,89.95
10749,1474,293283,326625804,297.0,429.0,777.0,0.86,0.88,0.2,0.02,18.7,94.18
10750,1166,126798,104689927,230.0,303.0,654.0,0.97,0.98,0.4,0.05,19.23,86.09
10751,974,102729,104931021,191.0,268.0,541.0,0.92,0.95,0.26,0.03,21.02,85.58
10752,1030,210344,255854228,180.0,170.0,592.0,0.99,1.0,0.17,0.02,20.56,86.39
10753,812,335565,304164415,110.0,70.0,462.0,0.98,0.99,0.39,0.03,23.48,82.34
10754,921,376882,312364331,111.0,78.0,498.0,0.79,0.75,0.42,0.05,27.06,81.11
10755,1039,145336,153963600,118.0,68.0,513.0,0.81,0.81,0.25,0.03,20.42,91.27
10756,1057,133760,142804570,160.0,127.0,597.0,0.9,0.92,0.24,0.03,27.0,80.53
10757,997,85001,73080754,158.0,115.0,536.0,0.96,0.98,0.4,0.08,28.18,85.21
10758,1174,293057,394871565,214.0,197.0,688.0,0.98,0.99,0.75,0.75,21.55,85.21
10759,1091,258758,303045269,241.0,231.0,671.0,0.56,0.59,0.14,0.02,22.74,90.63
10760,999,332668,294690441,221.0,256.0,616.0,0.41,0.54,0.67,0.47,24.47,89.01
10761,1237,156042,143780091,245.0,291.0,731.0,0.58,0.58,0.21,0.03,21.71,92.06
10762,1279,250115,287142590,326.0,414.0,819.0,0.82,0.88,0.09,0.01,22.33,94.84
10763,1313,189043,197074785,284.0,303.0,780.0,0.91,0.93,0.26,0.03,22.88,92.01
10764,1203,259025,257077547,269.0,277.0,752.0,0.55,0.52,0.23,0.03,22.76,92.04
10765,1207,150555,153468481,254.0,253.0,699.0,0.91,0.97,0.25,0.04,22.82,87.49
10766,1119,178764,173257100,247.0,252.0,674.0,0.91,0.96,0.29,0.03,23.25,87.46
10767,1212,429040,421478082,207.0,212.0,682.0,0.62,0.62,0.33,0.12,27.7,90.37
10768,1126,530368,579182191,181.0,162.0,618.0,0.85,0.87,0.24,0.02,27.15,85.53
10769,1040,138585,115500444,177.0,153.0,600.0,0.62,0.74,0.31,0.06,29.33,80.04
10770,1254,276666,272995286,157.0,123.0,627.0,0.88,0.92,0.32,0.06,20.75,80.13
10771,1039,219805,206486073,137.0,105.0,577.0,0.51,0.49,0.24,0.04,33.39,81.04
10772,934,337548,373928848,152.0,121.0,510.0,0.87,0.9,0.23,0.02,27.14,83.98
10773,899,114756,113260423,145.0,108.0,534.0,0.91,0.94,0.28,0.03,30.27,80.93
10774,1037,164993,160643180,154.0,100.0,565.0,0.82,0.87,0.28,0.04,24.59,78.7
10775,970,150457,134325209,123.0,87.0,522.0,0.91,0.92,0.27,0.04,26.81,79.43
10776,1064,352319,380745088,138.0,97.0,566.0,0.84,0.82,0.24,0.02,28.41,82.88
10777,993,283784,291807186,116.0,60.0,587.0,0.83,0.83,0.28,0.03,33.34,77.42
10778,925,153990,108892196,120.0,66.0,525.0,0.89,0.86,0.45,0.07,34.83,79.66
10779,752,85300,83877173,104.0,61.0,417.0,0.43,0.33,0.21,0.03,34.59,78.83
10780,775,98699,67289379,108.0,53.0,463.0,0.92,0.91,0.5,0.07,34.69,78.39
10781,788,91598,97592241,104.0,64.0,458.0,0.73,0.7,0.21,0.04,29.01,75.78
10782,743,228664,245383174,105.0,56.0,420.0,0.63,0.63,0.34,0.31,31.49,78.92
10783,654,94794,92317258,98.0,53.0,391.0,0.98,0.99,0.26,0.03,31.23,75.72
10784,648,215080,225217740,92.0,45.0,353.0,0.99,1.0,0.29,0.02,28.35,74.06
10785,568,192061,193705432,85.0,40.0,311.0,0.7,0.74,0.42,0.26,28.3,77.0
10786,562,79942,75668819,70.0,39.0,311.0,0.85,0.85,0.34,0.04,27.01,79.69
10787,697,159299,193601138,91.0,109.0,420.0,0.72,0.73,0.15,0.04,30.29,75.88
10788,744,66022,56120560,140.0,129.0,478.0,0.81,0.81,0.4,0.09,23.22,83.98
10789,545,28703,20170877,78.0,38.0,297.0,0.96,0.97,0.46,0.08,26.13,77.3
10790,553,64235,39801339,69.0,32.0,321.0,0.58,0.49,0.73,0.52,32.0,83.89
10791,563,29067,24258344,72.0,42.0,321.0,0.96,0.98,0.37,0.06,25.04,81.32
