id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9689,6,6,308,5.0,4.0,5.0,0.67,0.56,0.33,0.44,0.0,151.67
9690,3,3,168,3.0,2.0,3.0,0.0,0.0,0.67,0.81,0.0,122.67
9691,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,185.67
9693,3,3,172,3.0,2.0,3.0,0.33,0.26,0.33,0.47,0.0,186.0
9694,5,5,264,4.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,132.2
9695,4,4,366,3.0,2.0,4.0,0.25,0.11,0.75,0.89,0.0,106.75
9696,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,51.5
9697,5,5,276,5.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,132.4
9698,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.5
9699,5,5,292,5.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,136.2
9700,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9702,4,4,196,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,151.0
9705,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
9706,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9708,6,6,372,6.0,3.0,6.0,0.33,0.25,0.67,0.75,0.0,91.17
9710,2,2,111,2.0,2.0,2.0,0.0,0.0,0.5,0.61,0.0,54.0
9711,3,3,204,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,121.33
9712,5,5,288,4.0,4.0,4.0,0.6,0.5,0.4,0.5,0.0,135.2
9715,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9716,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
9719,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.0
9720,4,4,220,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,152.75
9721,3,3,160,3.0,3.0,3.0,0.67,0.5,0.67,0.75,0.0,124.67
9723,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9725,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
9726,2,2,124,2.0,2.0,2.0,0.5,0.35,0.5,0.65,0.0,151.5
9727,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,123.33
9729,8,8,519,8.0,6.0,8.0,0.5,0.39,0.38,0.4,0.0,80.62
9730,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.5
9731,5,5,312,5.0,3.0,5.0,0.4,0.33,0.6,0.67,0.0,56.6
9732,3,4,228,2.0,3.0,3.0,0.75,0.7,0.25,0.3,0.33,121.67
9734,5,7,506,5.0,3.0,5.0,0.57,0.38,0.43,0.62,1.81,110.8
9735,4,4,279,3.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.0
9737,4,4,232,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,153.5
9739,3,8,516,3.0,2.0,3.0,0.12,0.08,0.88,0.92,2.43,123.33
9740,3,3,176,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
9741,3,3,172,2.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,120.67
9742,2,2,152,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9743,7,7,344,6.0,6.0,7.0,0.71,0.6,0.29,0.4,0.0,194.86
9744,5,5,280,5.0,5.0,5.0,0.6,0.43,0.2,0.24,0.0,183.4
9745,5,5,288,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,136.4
9746,2,2,148,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9747,4,4,220,3.0,3.0,3.0,0.5,0.36,0.5,0.64,0.0,154.0
9750,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.5
9751,2,3,188,2.0,2.0,2.0,0.67,0.64,0.33,0.36,0.5,56.5
9753,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.0
9755,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.0
9756,6,6,380,4.0,2.0,6.0,0.17,0.11,0.83,0.89,0.0,90.67
9757,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.33
9758,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9760,3,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,0.0,122.0
9761,8,8,364,6.0,7.0,8.0,0.75,0.7,0.12,0.2,0.0,178.0
9762,6,6,336,6.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,155.33
9763,7,8,416,6.0,6.0,6.0,0.75,0.58,0.25,0.42,0.0,221.43
9764,6,6,332,5.0,4.0,5.0,0.5,0.37,0.5,0.63,0.0,133.67
9766,5,6,320,4.0,5.0,5.0,0.83,0.78,0.17,0.22,0.2,92.0
9768,2,3,1188,2.0,2.0,2.0,0.0,0.0,0.67,0.11,14.2,57.0
9769,4,4,256,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,106.5
9770,8,8,579,7.0,3.0,8.0,0.25,0.15,0.75,0.85,0.0,81.88
9771,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
9772,5,5,300,5.0,3.0,5.0,0.4,0.27,0.6,0.73,0.0,136.2
9773,5,5,260,4.0,4.0,4.0,0.6,0.48,0.4,0.52,0.0,174.4
9775,7,7,344,5.0,5.0,5.0,0.71,0.59,0.29,0.41,0.0,165.71
9776,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
9778,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,201.0
9779,4,4,216,2.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,155.75
9780,5,5,334,4.0,3.0,4.0,0.4,0.24,0.6,0.76,0.0,135.0
9782,2,2,132,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9783,4,4,276,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0
9785,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9787,7,7,396,6.0,5.0,7.0,0.57,0.49,0.43,0.51,0.0,122.57
9788,6,6,384,5.0,6.0,5.0,0.67,0.59,0.17,0.3,0.0,129.83
9790,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,51.5
9791,7,7,344,7.0,5.0,7.0,0.57,0.5,0.29,0.4,0.0,83.43
9792,5,6,340,5.0,4.0,5.0,0.67,0.6,0.33,0.4,0.2,93.6
9794,4,4,196,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,150.0
9795,10,11,764,9.0,7.0,9.0,0.55,0.31,0.45,0.69,0.94,153.4
9796,6,6,332,5.0,4.0,5.0,0.5,0.37,0.5,0.63,0.0,118.83
9797,7,7,372,6.0,5.0,7.0,0.57,0.44,0.43,0.56,0.0,148.86
9798,4,5,334,4.0,3.0,4.0,0.2,0.18,0.6,0.63,0.0,106.0
9799,2,2,112,0.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,150.0
9800,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.67
9801,4,4,192,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,150.5
9802,7,7,316,6.0,7.0,7.0,0.86,0.78,0.14,0.22,0.0,223.14
9803,7,7,454,6.0,5.0,7.0,0.43,0.27,0.43,0.46,0.0,141.71
9806,4,4,216,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,154.75
9808,6,6,312,4.0,4.0,4.0,0.5,0.4,0.33,0.46,0.0,153.67
9809,4,4,196,4.0,3.0,4.0,0.5,0.47,0.25,0.35,0.0,102.5
9811,7,7,336,5.0,4.0,5.0,0.57,0.49,0.29,0.4,0.0,166.86
9813,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9814,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9815,5,5,236,4.0,4.0,4.0,0.8,0.71,0.2,0.29,0.0,169.6
9816,3,4,244,1.0,2.0,3.0,0.25,0.16,0.75,0.84,15.65,124.33
9817,4,4,200,4.0,4.0,4.0,0.75,0.6,0.25,0.4,0.0,203.5
9819,7,7,364,5.0,5.0,6.0,0.57,0.44,0.43,0.56,0.0,169.43
9821,3,4,319,3.0,2.0,3.0,0.25,0.13,0.75,0.87,0.0,123.67
9823,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9824,7,7,316,5.0,6.0,5.0,0.86,0.78,0.14,0.22,0.0,163.29
9826,4,4,216,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,153.25
9827,7,9,844,7.0,3.0,7.0,0.11,0.05,0.78,0.84,2.72,85.57
9830,8,8,424,7.0,6.0,8.0,0.62,0.5,0.38,0.5,0.0,126.25
9831,5,5,383,4.0,3.0,4.0,0.6,0.31,0.4,0.69,0.0,173.0
9832,6,6,400,6.0,3.0,6.0,0.33,0.26,0.67,0.74,0.0,56.83
9833,5,6,352,5.0,4.0,5.0,0.67,0.58,0.33,0.42,0.2,93.2
9834,9,15,904,4.0,8.0,4.0,0.87,0.84,0.13,0.16,0.68,204.33
9835,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,49.33
9836,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.67
9837,4,4,265,4.0,3.0,4.0,0.5,0.49,0.5,0.51,0.0,156.25
9838,6,6,280,6.0,6.0,6.0,0.83,0.74,0.17,0.26,0.0,184.83
9839,6,6,305,5.0,5.0,6.0,0.5,0.42,0.33,0.49,0.0,186.67
9840,3,3,528,3.0,3.0,3.0,0.67,0.15,0.33,0.85,0.0,187.67
9841,6,6,308,4.0,3.0,4.0,0.67,0.52,0.33,0.48,0.0,184.67
9843,5,5,287,5.0,4.0,5.0,0.4,0.29,0.4,0.44,0.0,172.2
9844,5,5,268,5.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,133.2
9845,4,4,756,4.0,2.0,4.0,0.25,0.05,0.75,0.95,0.0,58.5
9846,10,10,492,7.0,7.0,8.0,0.7,0.58,0.3,0.42,0.0,170.7
9847,6,6,344,6.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,120.0
9848,4,4,243,4.0,4.0,4.0,0.5,0.35,0.25,0.28,0.0,102.0
9849,4,4,257,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.75
9850,5,5,288,3.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,95.0
9851,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9853,3,3,165,3.0,3.0,3.0,0.67,0.61,0.33,0.39,0.0,119.33
9854,4,4,260,3.0,3.0,3.0,0.5,0.43,0.5,0.57,0.0,57.0
9855,8,8,1436,6.0,8.0,7.0,0.5,0.11,0.12,0.05,0.0,185.25
9856,5,5,236,5.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,213.8
9857,9,10,504,9.0,8.0,9.0,0.8,0.72,0.2,0.28,0.11,142.89
9858,9,9,420,6.0,5.0,6.0,0.78,0.68,0.22,0.32,0.0,204.44
9860,4,4,244,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.5
9861,5,6,304,4.0,4.0,5.0,0.67,0.54,0.5,0.59,0.0,106.0
9862,9,9,496,7.0,6.0,9.0,0.56,0.41,0.44,0.59,0.0,150.33
9863,8,8,436,5.0,5.0,7.0,0.5,0.37,0.5,0.63,0.0,154.38
9864,10,14,748,6.0,10.0,7.0,0.93,0.91,0.07,0.09,0.4,209.6
9865,7,7,416,7.0,4.0,7.0,0.43,0.3,0.57,0.7,0.0,112.86
9866,4,4,280,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0
9867,4,4,248,4.0,2.0,4.0,0.25,0.16,1.0,1.0,0.0,60.0
9868,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,154.0
9871,4,4,272,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,106.5
9872,7,7,364,5.0,5.0,7.0,0.57,0.44,0.43,0.56,0.0,169.29
9873,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
9874,3,4,244,3.0,2.0,3.0,0.25,0.16,0.75,0.84,10.11,122.67
9875,4,4,237,4.0,3.0,4.0,0.5,0.35,0.5,0.65,0.0,106.0
9876,5,5,276,4.0,4.0,4.0,0.4,0.3,0.4,0.52,0.0,94.2
9877,5,6,264,5.0,5.0,5.0,0.67,0.62,0.17,0.24,0.63,208.4
9878,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,186.33
9879,5,5,272,4.0,4.0,4.0,0.6,0.49,0.4,0.51,0.0,91.4
9880,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
9881,5,5,276,4.0,4.0,4.0,0.6,0.51,0.4,0.49,0.0,134.6
9882,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.33
9883,6,8,631,5.0,3.0,5.0,0.38,0.25,0.62,0.75,0.17,89.33
9884,4,4,264,3.0,2.0,3.0,0.25,0.15,0.75,0.85,0.0,107.75
9886,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,116.33
9887,5,5,256,4.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,173.8
9888,4,4,188,2.0,4.0,3.0,0.75,0.64,0.25,0.36,0.0,204.0
9889,6,6,324,5.0,4.0,6.0,0.5,0.37,0.5,0.63,0.0,154.67
9890,5,5,324,5.0,5.0,5.0,0.8,0.59,0.2,0.41,0.0,132.4
9891,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9892,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,200.5
9893,4,4,224,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,103.25
9895,4,4,216,3.0,2.0,3.0,0.5,0.37,0.5,0.63,0.0,153.0
9896,5,5,696,5.0,3.0,5.0,0.4,0.11,0.6,0.89,0.0,136.2
9897,6,6,300,5.0,5.0,6.0,0.67,0.53,0.33,0.47,0.0,164.83
9898,7,7,379,7.0,6.0,7.0,0.57,0.46,0.29,0.37,0.0,140.14
9900,5,5,264,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,172.8
9902,4,4,192,4.0,4.0,4.0,0.5,0.44,0.25,0.35,0.0,117.0
9903,5,5,240,5.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,131.2
9904,6,6,296,4.0,4.0,5.0,0.67,0.54,0.33,0.46,0.0,185.0
9905,5,6,340,5.0,4.0,5.0,0.67,0.6,0.33,0.4,0.2,134.6
9906,6,6,393,4.0,2.0,6.0,0.17,0.1,0.83,0.9,0.0,92.17
9907,4,4,226,4.0,3.0,4.0,0.25,0.18,0.5,0.62,0.0,104.25
9908,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.0
9909,5,5,320,4.0,2.0,5.0,0.2,0.14,0.8,0.86,0.0,98.6
9910,8,8,416,7.0,6.0,7.0,0.62,0.5,0.38,0.5,0.0,126.38
9911,6,6,372,5.0,3.0,6.0,0.33,0.22,0.67,0.78,0.0,122.67
9912,3,4,216,3.0,3.0,3.0,0.5,0.37,0.5,0.63,4.53,185.67
9913,3,3,161,3.0,3.0,3.0,0.67,0.5,0.33,0.5,0.0,185.0
9914,5,5,228,4.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,212.2
9916,5,5,334,3.0,4.0,5.0,0.6,0.36,0.4,0.64,0.0,175.8
9917,4,4,219,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,103.25
9919,6,6,312,5.0,5.0,6.0,0.67,0.54,0.33,0.46,0.0,118.83
9920,6,6,320,5.0,5.0,5.0,0.67,0.57,0.33,0.42,0.0,153.67
9922,5,6,344,5.0,4.0,5.0,0.67,0.6,0.33,0.4,0.2,133.8
9923,2,2,158,2.0,2.0,2.0,0.0,0.0,0.5,0.43,0.0,55.0
9924,4,4,192,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,150.75
9925,5,6,310,5.0,5.0,5.0,0.67,0.65,0.17,0.22,0.2,133.6
9926,5,5,288,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,135.0
9927,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
9928,6,7,400,6.0,4.0,6.0,0.43,0.41,0.43,0.51,0.18,120.83
9929,6,7,452,4.0,2.0,5.0,0.14,0.09,0.86,0.91,3.07,91.67
9930,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,183.67
9931,5,5,244,2.0,3.0,2.0,0.8,0.72,0.2,0.28,0.0,213.6
9933,8,8,424,4.0,4.0,5.0,0.62,0.5,0.38,0.5,0.0,178.75
9934,10,10,1020,6.0,5.0,6.0,0.7,0.3,0.3,0.7,0.0,194.3
9935,6,6,340,4.0,4.0,5.0,0.5,0.38,0.5,0.62,0.0,88.5
9936,6,6,276,6.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,184.33
9937,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
9938,3,3,148,2.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,187.67
9939,6,6,345,6.0,4.0,6.0,0.5,0.37,0.5,0.63,0.0,86.83
9940,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
9941,3,3,196,3.0,2.0,3.0,0.33,0.31,0.67,0.69,0.0,57.33
9944,5,5,292,4.0,3.0,4.0,0.4,0.29,0.6,0.71,0.0,94.4
9945,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9946,3,3,144,3.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,122.33
9947,6,6,1312,6.0,6.0,6.0,0.83,0.94,0.17,0.06,0.0,148.33
9950,3,3,166,3.0,3.0,3.0,0.33,0.31,0.33,0.43,0.0,78.0
9951,5,5,283,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,137.4
9952,4,4,196,3.0,3.0,3.0,0.75,0.63,0.25,0.37,0.0,201.5
9953,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9954,2,3,188,2.0,2.0,2.0,0.67,0.64,0.33,0.36,0.51,60.5
9955,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,86.5
9956,3,3,137,3.0,3.0,3.0,0.33,0.29,0.33,0.5,0.0,115.67
9957,7,7,378,5.0,6.0,6.0,0.57,0.44,0.29,0.36,0.0,167.71
9958,2,3,244,2.0,1.0,2.0,0.0,0.0,1.0,1.0,9.68,60.0
9960,4,4,240,3.0,3.0,3.0,0.5,0.4,0.5,0.6,0.0,56.0
9961,5,5,236,5.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,168.8
9962,5,7,421,5.0,4.0,5.0,0.57,0.5,0.43,0.5,6.05,173.8
9963,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.67
9964,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.0
9965,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
9967,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9968,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
9969,5,5,296,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,94.2
9970,5,5,260,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,132.6
9971,6,6,348,5.0,5.0,5.0,0.67,0.61,0.33,0.39,0.0,98.83
9972,6,6,356,6.0,3.0,6.0,0.33,0.22,0.67,0.78,0.0,90.0
9974,3,3,207,3.0,2.0,3.0,0.33,0.19,0.67,0.81,0.0,124.67
9975,4,4,308,4.0,4.0,4.0,0.5,0.27,0.25,0.46,0.0,103.0
9976,3,3,202,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
9977,5,5,272,4.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,132.8
9978,4,4,244,4.0,3.0,4.0,0.5,0.34,0.5,0.66,0.0,103.25
9981,6,6,276,5.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,218.5
9982,4,5,274,3.0,3.0,3.0,0.4,0.29,0.4,0.53,0.57,105.75
9983,5,6,325,5.0,5.0,5.0,0.67,0.62,0.17,0.21,0.2,133.0
9984,4,4,224,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,153.75
9989,4,4,192,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,151.5
9990,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9991,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,184.67
9992,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
9994,5,5,232,4.0,5.0,4.0,0.8,0.71,0.2,0.29,0.0,171.4
9995,2,2,108,1.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
9997,6,6,320,6.0,5.0,6.0,0.67,0.5,0.33,0.5,0.0,185.83
9998,6,6,332,5.0,5.0,6.0,0.67,0.52,0.33,0.48,0.0,83.17
9999,6,6,361,4.0,3.0,6.0,0.33,0.23,0.67,0.77,0.0,88.5
10000,4,5,288,4.0,3.0,4.0,0.4,0.29,0.6,0.71,11.2,56.75
10001,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,143.0
10002,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10004,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10005,7,8,396,6.0,7.0,7.0,0.88,0.83,0.12,0.17,0.14,135.14
10006,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,117.0
10007,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,56.0
10008,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10010,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.33
10011,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
10013,7,7,420,6.0,3.0,7.0,0.29,0.19,0.71,0.81,0.0,86.57
10014,4,4,216,3.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,108.25
10015,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,152.5
10016,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,186.33
10017,3,4,320,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
10018,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.67
10019,3,3,198,3.0,3.0,3.0,0.67,0.42,0.33,0.58,0.0,185.0
10020,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
10021,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
10022,3,3,168,3.0,3.0,3.0,0.67,0.6,0.33,0.4,0.0,121.67
10023,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,154.5
10024,6,6,305,6.0,5.0,6.0,0.5,0.41,0.33,0.42,0.0,164.17
10025,4,4,216,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,106.25
10026,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.0
10027,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,202.75
10028,2,3,260,2.0,2.0,2.0,0.0,0.0,0.67,0.55,0.0,56.5
10029,4,4,255,4.0,3.0,4.0,0.25,0.17,0.5,0.55,0.0,155.75
10030,4,4,276,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0
10032,6,6,376,6.0,4.0,6.0,0.5,0.32,0.5,0.68,0.0,91.33
10033,5,6,356,5.0,4.0,5.0,0.67,0.61,0.33,0.39,0.2,67.8
10034,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10035,4,4,248,2.0,2.0,3.0,0.25,0.16,0.75,0.84,0.0,107.5
10036,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
10037,5,5,296,3.0,3.0,4.0,0.4,0.27,0.6,0.73,0.0,136.4
10038,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10040,4,4,188,3.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,202.25
10041,2,2,124,2.0,2.0,2.0,0.5,0.42,0.5,0.58,0.0,57.5
10042,7,7,420,4.0,4.0,5.0,0.43,0.31,0.57,0.69,0.0,113.43
10043,7,7,352,5.0,6.0,5.0,0.71,0.6,0.29,0.4,0.0,163.71
10044,4,13,1028,4.0,3.0,4.0,0.15,0.08,0.85,0.92,4.92,154.75
10045,6,6,365,5.0,2.0,5.0,0.0,0.0,0.83,0.91,0.0,91.83
10047,6,6,324,4.0,4.0,4.0,0.5,0.37,0.5,0.63,0.0,89.33
10049,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
10050,4,4,232,3.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,155.5
10051,6,6,316,5.0,5.0,5.0,0.67,0.54,0.33,0.46,0.0,187.83
10052,5,5,256,4.0,4.0,4.0,0.6,0.47,0.4,0.53,0.0,173.6
10053,6,6,300,5.0,5.0,6.0,0.67,0.55,0.33,0.45,0.0,187.17
10054,4,4,228,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,104.25
10056,5,5,260,3.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,135.2
10057,6,6,328,4.0,4.0,6.0,0.5,0.38,0.5,0.62,0.0,132.0
10058,7,8,495,7.0,4.0,7.0,0.5,0.32,0.5,0.68,0.05,112.86
10060,5,7,340,5.0,5.0,5.0,0.86,0.8,0.14,0.2,1.8,94.2
10062,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
10063,6,6,280,5.0,6.0,6.0,0.83,0.76,0.17,0.24,0.0,164.5
10064,4,4,262,4.0,4.0,4.0,0.25,0.15,0.25,0.43,0.0,202.75
10065,4,4,252,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,56.5
10067,4,4,252,2.0,2.0,3.0,0.25,0.17,0.75,0.83,0.0,106.75
10068,7,7,424,6.0,3.0,7.0,0.29,0.19,0.71,0.81,0.0,115.14
10069,4,4,310,4.0,3.0,4.0,0.5,0.26,0.5,0.74,0.0,153.25
10070,3,4,220,3.0,2.0,3.0,0.5,0.36,0.5,0.64,0.21,57.67
10072,6,6,340,5.0,4.0,5.0,0.5,0.39,0.67,0.73,0.0,101.17
10073,7,7,368,7.0,6.0,7.0,0.71,0.62,0.29,0.38,0.0,129.14
10075,3,3,216,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
10077,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
10078,3,4,216,3.0,3.0,3.0,0.5,0.37,0.5,0.63,17.12,187.0
10079,4,4,204,4.0,4.0,4.0,0.75,0.61,0.5,0.59,0.0,154.5
