id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24265,394,53754,43902226,60.0,22.0,254.0,0.64,0.89,0.42,0.08,40.59,88.64
24266,467,132327,160496635,59.0,26.0,274.0,0.91,0.95,0.13,0.02,30.1,89.18
24267,575,67411,36252518,67.0,31.0,301.0,0.47,0.77,0.16,0.06,31.63,88.44
24268,605,189735,179011216,63.0,22.0,305.0,0.71,0.87,0.13,0.01,25.07,80.95
24269,611,307587,375096356,105.0,50.0,361.0,0.99,0.99,0.15,0.01,30.06,94.89
24270,639,87637,84649312,80.0,48.0,384.0,0.52,0.45,0.26,0.04,26.61,96.71
24271,540,75473,37562603,84.0,61.0,327.0,0.94,0.92,0.63,0.14,41.16,91.53
24272,594,269783,343779299,80.0,56.0,355.0,0.96,0.98,0.46,0.43,33.52,94.43
24273,650,164142,203483017,81.0,52.0,369.0,0.67,0.69,0.1,0.03,30.05,94.18
24274,652,49787,56474196,69.0,32.0,383.0,0.88,0.9,0.16,0.04,28.82,95.98
24275,703,120212,100632238,79.0,34.0,386.0,0.34,0.33,0.51,0.38,38.21,89.65
24276,775,149778,170036438,90.0,32.0,429.0,0.86,0.93,0.18,0.04,37.82,93.92
24277,732,69581,44507383,84.0,53.0,387.0,0.54,0.74,0.3,0.17,38.16,92.13
24278,851,154517,145849139,78.0,66.0,468.0,0.31,0.34,0.53,0.47,35.06,91.07
24279,993,48440,38320718,104.0,58.0,515.0,0.56,0.47,0.28,0.09,29.75,92.38
24280,967,482535,587195807,98.0,57.0,437.0,0.75,0.88,0.1,0.03,26.69,82.78
24281,861,162297,176795906,94.0,68.0,455.0,0.76,0.86,0.12,0.02,36.55,90.66
24282,1093,78063,60896068,94.0,54.0,540.0,0.71,0.64,0.36,0.09,33.7,91.31
24283,1129,165065,176475744,124.0,76.0,536.0,0.94,0.97,0.25,0.03,36.3,89.38
24284,1158,132485,131634477,117.0,88.0,604.0,0.7,0.69,0.25,0.04,32.1,90.15
24285,1090,134374,148652170,107.0,79.0,572.0,0.9,0.97,0.18,0.04,37.69,92.35
24286,1204,120098,58816660,109.0,97.0,629.0,0.71,0.72,0.53,0.19,33.03,87.44
24287,1040,206299,255187990,92.0,46.0,530.0,0.92,0.94,0.12,0.03,32.59,91.12
24288,1055,112654,111304444,92.0,49.0,517.0,0.85,0.93,0.23,0.08,32.11,90.0
24289,1082,136050,113686617,86.0,41.0,507.0,0.63,0.58,0.32,0.07,34.8,90.16
24290,1108,326954,299699347,84.0,58.0,517.0,0.42,0.51,0.37,0.36,36.79,93.14
24291,1465,687871,874766738,89.0,67.0,670.0,0.97,0.99,0.14,0.01,32.91,91.74
24292,1883,238417,163944340,103.0,65.0,800.0,0.69,0.86,0.49,0.14,30.47,96.68
24293,1505,414064,493554041,103.0,68.0,695.0,0.85,0.94,0.19,0.09,35.15,98.38
24294,1437,372457,406819036,101.0,77.0,713.0,0.8,0.85,0.14,0.02,36.03,96.1
24295,1179,143223,96398825,105.0,54.0,597.0,0.56,0.76,0.52,0.12,35.64,93.13
24296,1470,224610,251264007,118.0,62.0,687.0,0.9,0.93,0.18,0.03,35.33,96.59
24297,1350,361637,343086090,100.0,73.0,619.0,0.91,0.93,0.32,0.04,36.22,95.15
24298,1260,344357,449614337,103.0,89.0,612.0,0.9,0.93,0.09,0.01,34.37,96.55
24299,1167,431820,431488165,96.0,44.0,583.0,0.84,0.85,0.31,0.03,41.1,96.13
24300,1307,178711,169803122,89.0,50.0,605.0,0.64,0.67,0.27,0.09,38.2,93.63
24301,1284,308108,280551549,96.0,45.0,637.0,0.79,0.82,0.31,0.04,36.03,93.32
24302,1305,121088,86261849,124.0,48.0,639.0,0.79,0.87,0.39,0.1,42.29,96.95
24303,1177,177151,184731626,93.0,34.0,570.0,0.88,0.9,0.2,0.07,34.54,91.67
24304,1209,266573,266384778,98.0,32.0,580.0,0.68,0.64,0.26,0.04,35.73,92.11
24305,1331,87122,73835644,84.0,34.0,621.0,0.66,0.64,0.27,0.07,36.02,89.7
24306,1363,301347,337266648,88.0,32.0,663.0,0.81,0.85,0.14,0.02,33.48,91.75
24307,1295,106720,99904487,98.0,27.0,634.0,0.61,0.6,0.28,0.09,31.0,91.96
24308,1220,132952,141550833,93.0,51.0,551.0,0.66,0.68,0.18,0.04,40.99,95.34
24309,1156,199952,126163378,94.0,101.0,524.0,0.86,0.81,0.54,0.07,30.07,87.3
24310,1294,107202,99215022,95.0,35.0,591.0,0.64,0.66,0.29,0.07,25.48,86.46
24311,1058,230903,252281728,78.0,25.0,536.0,0.44,0.38,0.19,0.03,36.8,88.06
24312,888,135822,122488163,83.0,26.0,453.0,0.37,0.23,0.28,0.09,35.34,85.89
24313,774,39834,17787334,67.0,25.0,406.0,0.91,0.92,0.55,0.19,37.54,84.5
24314,727,306258,325370500,67.0,19.0,399.0,0.12,0.05,0.13,0.02,30.95,84.32
24315,866,240438,262346243,57.0,16.0,341.0,0.86,0.85,0.24,0.02,26.16,75.59
24316,683,75213,59174628,54.0,11.0,343.0,0.78,0.74,0.4,0.08,38.1,80.4
24317,588,292597,380460960,67.0,16.0,296.0,0.93,0.94,0.11,0.01,31.95,83.09
24318,562,377783,462718485,59.0,16.0,268.0,0.99,0.99,0.17,0.02,40.05,78.98
24319,504,39044,35777384,48.0,17.0,225.0,0.93,0.98,0.33,0.06,30.94,84.88
24320,436,290056,411888044,37.0,15.0,201.0,1.0,1.0,0.05,0.01,31.17,76.09
24321,417,83011,51059745,38.0,16.0,209.0,0.98,0.99,0.58,0.08,40.2,77.44
24322,523,105058,125338093,45.0,19.0,245.0,0.81,0.83,0.13,0.02,32.27,79.75
24323,445,93774,112340298,36.0,15.0,219.0,0.96,0.96,0.16,0.02,30.17,84.12
24324,298,14886,4905566,37.0,17.0,162.0,0.74,0.91,0.69,0.23,40.14,87.28
24325,269,69762,54854134,32.0,17.0,144.0,0.99,0.99,0.49,0.15,39.35,87.24
24326,435,59913,40074714,59.0,16.0,270.0,0.46,0.54,0.45,0.37,24.87,79.09
24327,208,72585,99365467,32.0,17.0,132.0,0.99,0.99,0.07,0.01,30.88,81.13
24328,229,12693,4972517,33.0,18.0,149.0,0.85,0.7,0.62,0.23,36.06,87.68
24329,246,51450,50082732,41.0,18.0,171.0,0.99,1.0,0.39,0.19,31.21,89.65
24330,147,29234,38777750,26.0,11.0,99.0,0.99,1.0,0.08,0.03,17.98,87.87
24331,156,5448,3809815,20.0,9.0,83.0,0.98,0.98,0.44,0.15,18.04,95.02
24332,268,4497,2508020,31.0,11.0,128.0,0.96,0.95,0.52,0.32,11.93,79.79
24333,199,10548,9775750,32.0,17.0,111.0,0.95,0.95,0.32,0.05,17.34,84.32
24334,191,7972,3148270,35.0,19.0,121.0,0.86,0.69,0.72,0.43,16.22,93.61
24335,180,22550,29367660,38.0,28.0,118.0,0.99,1.0,0.1,0.02,22.69,85.37
24336,191,51140,71690956,46.0,33.0,131.0,1.0,1.0,0.05,0.01,20.52,85.85
24337,166,12700,13376692,34.0,26.0,115.0,0.98,1.0,0.24,0.04,17.16,84.98
24338,186,3320,1543057,50.0,37.0,124.0,0.94,0.97,0.52,0.67,36.55,88.63
24339,172,2799,1383344,39.0,24.0,104.0,0.97,0.98,0.45,0.22,20.7,85.72
24340,183,3767,2785840,50.0,36.0,120.0,0.96,0.98,0.34,0.12,18.97,90.81
24341,177,8725,8356711,33.0,17.0,108.0,0.97,0.99,0.28,0.06,24.73,90.06
24342,195,8460,7123578,36.0,19.0,118.0,0.98,1.0,0.35,0.07,24.37,90.33
24343,106,2646,517151,21.0,12.0,72.0,0.98,0.98,0.73,0.51,31.14,85.69
24344,137,2009,739694,23.0,15.0,89.0,0.94,0.97,0.48,0.36,29.5,86.42
24345,147,2420,907355,16.0,8.0,84.0,0.95,0.94,0.5,0.27,23.38,80.71
24346,156,5615,2074562,27.0,14.0,97.0,0.97,0.97,0.67,0.24,24.48,84.98
24347,100,16689,23183901,16.0,11.0,74.0,1.0,1.0,0.05,0.01,28.04,90.79
24348,127,69324,89131029,30.0,15.0,86.0,1.0,1.0,0.13,0.01,18.28,79.98
24349,174,3804,2192380,28.0,12.0,104.0,0.68,0.64,0.41,0.22,17.52,99.3
24350,190,3035,1572866,34.0,17.0,118.0,0.73,0.62,0.47,0.31,22.64,94.39
24351,248,9864,7135871,35.0,15.0,158.0,0.89,0.87,0.35,0.09,25.22,85.41
24352,267,99388,143894126,31.0,13.0,142.0,1.0,1.0,0.02,0.0,13.9,79.4
24353,313,71461,92687642,36.0,17.0,167.0,0.99,1.0,0.06,0.02,19.57,82.57
24354,241,12118,10512568,30.0,14.0,143.0,0.96,0.98,0.35,0.07,22.36,77.95
24355,292,7199,3662724,41.0,17.0,175.0,0.81,0.8,0.47,0.26,17.21,84.89
24356,379,63153,69577244,41.0,18.0,192.0,0.26,0.24,0.13,0.03,18.4,84.0
24357,346,10492,7437335,44.0,16.0,216.0,0.87,0.86,0.45,0.33,18.62,81.27
24358,350,17677,16094206,45.0,15.0,218.0,0.84,0.88,0.31,0.13,22.08,83.4
24359,425,52618,57513355,52.0,16.0,231.0,0.25,0.17,0.1,0.02,18.25,82.37
24360,464,27714,27632270,58.0,16.0,246.0,0.75,0.75,0.22,0.06,20.11,85.43
24361,483,44174,15296957,41.0,16.0,252.0,0.92,0.79,0.13,0.08,21.25,87.25
24362,527,34865,28159301,59.0,19.0,285.0,0.97,0.99,0.42,0.15,22.27,84.69
24363,584,32161,29225689,50.0,23.0,276.0,0.85,0.88,0.28,0.06,19.16,79.17
24364,339,13044,9806527,35.0,15.0,208.0,0.88,0.94,0.38,0.14,30.45,86.27
24365,430,67547,63535756,46.0,22.0,250.0,0.45,0.29,0.26,0.03,28.49,85.29
24366,505,54342,46682253,58.0,22.0,288.0,0.62,0.59,0.36,0.07,21.35,90.08
24367,594,73501,75908173,62.0,17.0,325.0,0.59,0.54,0.22,0.04,26.63,87.92
24368,535,199885,235777900,59.0,16.0,264.0,0.32,0.3,0.08,0.01,26.16,85.62
24369,626,254003,284784796,65.0,14.0,356.0,0.16,0.13,0.1,0.01,30.57,86.66
24370,681,55020,42459176,54.0,13.0,345.0,0.55,0.66,0.42,0.08,28.32,93.52
24371,621,83066,84700831,53.0,17.0,335.0,0.89,0.92,0.21,0.03,31.46,87.96
24372,560,38662,31831191,54.0,12.0,312.0,0.81,0.84,0.35,0.09,23.74,90.97
24373,562,26303,20363297,55.0,17.0,316.0,0.55,0.44,0.28,0.12,27.5,95.55
24374,533,24659,18057662,60.0,16.0,324.0,0.78,0.74,0.37,0.1,29.2,91.79
24375,626,48354,48814070,64.0,20.0,381.0,0.83,0.82,0.23,0.05,24.48,95.87
24376,745,90639,98695847,71.0,24.0,397.0,0.86,0.9,0.17,0.04,25.27,98.95
24377,603,68349,77864664,60.0,14.0,364.0,0.92,0.95,0.19,0.05,37.35,94.76
24378,682,88114,102181081,72.0,20.0,407.0,0.98,0.99,0.18,0.03,33.87,97.27
24379,637,178696,209310814,57.0,15.0,315.0,0.96,0.98,0.17,0.02,37.43,96.36
24380,559,31187,28212623,56.0,12.0,317.0,0.66,0.67,0.29,0.1,38.26,98.92
24381,608,53881,61116659,76.0,18.0,398.0,0.96,0.97,0.19,0.08,42.78,103.77
24382,632,143710,188808392,62.0,16.0,374.0,0.98,0.98,0.08,0.01,34.07,96.41
24383,595,91942,72460669,54.0,13.0,341.0,0.87,0.82,0.43,0.06,31.36,95.46
24384,522,45271,43158783,53.0,19.0,285.0,0.79,0.85,0.28,0.05,35.0,97.56
24385,458,115068,114812840,61.0,18.0,282.0,0.37,0.24,0.22,0.03,41.19,97.3
24386,580,58802,60139161,74.0,26.0,343.0,0.94,0.97,0.23,0.04,31.25,96.4
24387,428,25210,20517345,67.0,35.0,263.0,0.51,0.34,0.3,0.08,37.53,98.32
24388,484,123206,164440131,62.0,32.0,283.0,0.97,0.99,0.08,0.01,32.13,98.36
24389,457,22650,14334756,64.0,25.0,283.0,0.66,0.45,0.38,0.09,30.13,94.04
24390,477,21895,13004190,70.0,26.0,317.0,0.68,0.58,0.49,0.19,30.61,99.37
24391,529,121996,154022528,76.0,35.0,311.0,0.95,0.96,0.14,0.06,31.42,94.62
24392,496,57657,69199440,61.0,25.0,303.0,0.98,0.99,0.15,0.02,27.16,98.74
24393,513,53735,57442088,62.0,25.0,292.0,0.77,0.75,0.21,0.04,33.29,95.62
24394,459,139824,173798593,59.0,22.0,272.0,0.53,0.56,0.08,0.01,31.7,90.93
24395,536,97930,101984402,68.0,23.0,304.0,0.3,0.26,0.13,0.03,35.94,94.52
24396,452,135480,171432922,57.0,20.0,241.0,0.5,0.52,0.05,0.01,32.43,92.05
24397,603,70403,79005241,60.0,24.0,308.0,0.87,0.88,0.2,0.05,29.59,97.95
24398,539,33638,25172144,72.0,31.0,323.0,0.54,0.3,0.37,0.08,24.33,98.42
24399,640,104013,96884609,103.0,32.0,378.0,0.87,0.85,0.31,0.04,24.76,87.39
24400,541,160174,176464288,93.0,42.0,325.0,0.8,0.79,0.21,0.01,27.81,93.13
24401,688,57763,55216610,99.0,41.0,417.0,0.83,0.95,0.32,0.06,27.47,93.95
24402,570,59794,66812345,75.0,32.0,341.0,0.96,0.98,0.21,0.03,26.32,92.57
24403,673,139032,155397518,91.0,35.0,406.0,0.3,0.27,0.12,0.02,28.01,91.26
24404,764,151254,140504151,91.0,29.0,439.0,0.58,0.51,0.34,0.14,31.33,92.26
24405,883,103193,114463616,86.0,19.0,466.0,0.57,0.55,0.16,0.05,31.43,96.51
24406,779,68215,74915770,84.0,39.0,428.0,0.77,0.79,0.17,0.05,32.83,98.83
24407,857,299886,399639180,83.0,26.0,498.0,0.92,0.94,0.08,0.01,34.53,102.98
24408,897,305680,380382748,91.0,27.0,508.0,0.74,0.79,0.12,0.02,35.75,97.34
24409,862,355077,447210270,84.0,28.0,460.0,0.97,0.97,0.15,0.02,36.43,97.91
24410,888,52563,43259954,88.0,29.0,466.0,0.72,0.71,0.33,0.1,40.79,91.22
24411,783,129619,139001318,68.0,28.0,433.0,0.9,0.94,0.25,0.1,39.83,95.45
24412,917,69442,39655525,87.0,28.0,494.0,0.54,0.74,0.55,0.14,42.29,94.23
24413,1110,222366,271140085,88.0,27.0,556.0,0.74,0.75,0.12,0.02,33.01,93.29
24414,1153,198115,204039413,80.0,21.0,594.0,0.66,0.74,0.24,0.07,36.4,94.67
24415,1096,187842,191987180,80.0,25.0,519.0,0.92,0.96,0.29,0.04,40.26,90.16
24416,850,217775,185089044,72.0,23.0,471.0,0.57,0.42,0.32,0.04,39.98,95.34
24417,834,118982,140889687,75.0,26.0,472.0,0.88,0.9,0.15,0.03,39.63,96.25
24418,893,180526,200086083,74.0,23.0,505.0,0.44,0.45,0.16,0.02,41.47,100.49
24419,927,172024,186203343,91.0,19.0,514.0,0.81,0.81,0.23,0.06,36.76,99.78
24420,904,127325,132168115,80.0,25.0,486.0,0.75,0.74,0.22,0.03,36.98,97.51
24421,815,253868,269934465,60.0,27.0,415.0,0.31,0.33,0.14,0.03,42.56,94.8
24422,828,75656,60845134,68.0,27.0,420.0,0.66,0.61,0.32,0.07,37.22,93.11
24423,996,166465,172320601,76.0,30.0,513.0,0.6,0.65,0.35,0.22,36.07,94.05
24424,923,75373,55890867,84.0,22.0,512.0,0.81,0.79,0.39,0.1,36.58,94.09
24425,872,245093,200817889,67.0,28.0,441.0,0.17,0.19,0.54,0.71,29.23,93.73
24426,1025,535437,643245898,75.0,26.0,493.0,0.84,0.88,0.16,0.02,30.46,95.83
24427,1240,495708,581599185,93.0,36.0,496.0,0.96,0.98,0.2,0.02,26.06,110.04
24428,1031,154979,131197257,84.0,36.0,487.0,0.97,0.97,0.4,0.05,29.99,106.58
24429,997,97150,78648899,100.0,43.0,488.0,0.82,0.83,0.38,0.07,40.99,96.88
24430,966,454686,543872741,138.0,84.0,493.0,0.63,0.71,0.15,0.06,30.07,94.86
24431,1041,188474,216872997,123.0,74.0,569.0,0.29,0.24,0.78,0.76,29.06,92.3
24432,1072,291813,313864855,117.0,62.0,576.0,0.95,0.96,0.25,0.02,42.9,90.01
24433,1114,190883,213615855,85.0,31.0,527.0,0.68,0.78,0.14,0.04,39.92,91.36
24434,1054,558320,538360365,87.0,76.0,542.0,0.49,0.67,0.35,0.12,41.83,93.08
24435,1077,316399,304182337,89.0,57.0,518.0,0.15,0.06,0.44,0.36,37.64,87.41
24436,1147,793994,842337742,100.0,61.0,540.0,0.51,0.56,0.25,0.12,42.14,89.82
24437,1128,354073,344095777,100.0,66.0,577.0,0.95,0.96,0.33,0.02,36.28,90.69
24438,1245,157259,109578307,93.0,36.0,574.0,0.55,0.61,0.34,0.11,38.12,89.75
24439,1303,313166,330903060,104.0,53.0,638.0,0.68,0.75,0.15,0.02,36.69,88.69
24440,1344,203741,223578572,120.0,63.0,688.0,0.72,0.76,0.21,0.09,37.95,92.75
24441,1254,572508,667425004,92.0,130.0,564.0,0.58,0.59,0.27,0.18,40.14,94.94
24442,1589,387348,315925751,113.0,72.0,694.0,0.36,0.46,0.16,0.04,34.02,96.07
24443,1225,158165,129325918,92.0,72.0,568.0,0.34,0.36,0.53,0.6,36.29,91.82
24444,1348,657670,796689092,101.0,48.0,645.0,0.94,0.97,0.18,0.03,36.58,90.71
24445,1467,460494,499599416,111.0,56.0,692.0,0.47,0.51,0.23,0.12,35.98,90.29
24446,1517,139625,139538307,121.0,54.0,695.0,0.73,0.71,0.23,0.05,37.74,92.99
24447,1569,443169,456727548,118.0,53.0,727.0,0.41,0.47,0.26,0.17,38.91,90.1
24448,1612,442464,512713310,127.0,66.0,709.0,0.8,0.87,0.4,0.34,42.02,91.49
24449,1454,253781,234637592,119.0,54.0,649.0,0.38,0.41,0.19,0.06,37.87,86.63
24450,1479,436836,467981422,134.0,76.0,664.0,0.58,0.68,0.09,0.01,30.92,89.2
24451,1503,484994,618145946,137.0,62.0,727.0,0.85,0.9,0.09,0.02,31.32,89.83
24452,1129,323543,327030658,105.0,43.0,550.0,0.87,0.89,0.21,0.09,41.01,87.33
24453,1109,123706,130437635,99.0,54.0,550.0,0.75,0.82,0.26,0.16,41.99,88.73
24454,1067,122611,125616925,92.0,82.0,525.0,0.72,0.73,0.38,0.3,38.36,86.87
24455,1203,244462,222256813,106.0,132.0,545.0,0.69,0.83,0.24,0.08,45.74,85.34
24456,1198,215974,211646839,102.0,122.0,546.0,0.86,0.86,0.29,0.07,38.54,83.82
24457,991,261926,331465045,74.0,62.0,469.0,0.92,0.94,0.12,0.02,36.37,86.77
24458,872,439045,555404659,93.0,42.0,452.0,0.98,0.99,0.14,0.02,41.41,84.18
24459,800,87870,88794415,77.0,32.0,406.0,0.68,0.67,0.28,0.16,47.95,85.72
24460,712,594105,694149600,69.0,30.0,389.0,0.78,0.77,0.1,0.01,46.08,84.64
24461,609,149735,177687787,61.0,24.0,334.0,0.8,0.86,0.13,0.05,37.63,86.46
24462,646,228309,308521074,56.0,18.0,334.0,0.96,0.97,0.08,0.01,41.44,86.88
24463,659,160209,159310059,73.0,20.0,350.0,0.95,0.95,0.3,0.04,37.67,85.22
24464,524,161824,184345545,57.0,20.0,276.0,0.74,0.72,0.15,0.01,49.05,84.42
24465,534,98024,68062020,60.0,26.0,277.0,0.95,0.94,0.51,0.06,37.38,80.73
24466,536,272216,313872624,53.0,24.0,273.0,0.65,0.64,0.18,0.04,30.99,76.96
24467,618,35995,17503928,44.0,18.0,302.0,0.81,0.95,0.62,0.19,27.39,82.51
24468,456,117472,89252811,39.0,19.0,229.0,0.91,0.86,0.46,0.05,32.82,81.31
24469,367,43473,43666551,40.0,19.0,194.0,0.29,0.2,0.18,0.04,34.76,83.33
24470,274,12940,11666062,38.0,21.0,152.0,0.83,0.83,0.29,0.08,34.55,81.3
24471,244,23862,24342414,37.0,23.0,151.0,0.98,0.99,0.28,0.03,39.67,81.4
24472,198,10699,2532810,24.0,18.0,115.0,0.91,0.78,0.7,0.31,49.55,83.7
24473,243,164771,205917066,29.0,13.0,139.0,0.98,0.98,0.16,0.01,24.85,73.38
24474,202,5080,2159296,38.0,25.0,122.0,0.85,0.83,0.59,0.27,33.31,88.42
24475,186,51275,55768339,28.0,16.0,118.0,0.07,0.03,0.05,0.01,35.82,77.32
24476,173,20114,15134534,27.0,17.0,110.0,0.55,0.88,0.1,0.03,32.12,75.09
24477,216,81278,99058085,30.0,14.0,121.0,0.35,0.38,0.03,0.01,26.8,76.96
24478,262,17703,7028247,32.0,19.0,153.0,0.36,0.7,0.3,0.11,39.18,77.82
24479,241,24056,20673024,27.0,15.0,151.0,0.71,0.94,0.31,0.31,24.72,80.9
24480,190,5181,1053004,30.0,20.0,116.0,0.55,0.78,0.76,0.59,27.36,74.98
24481,248,77929,72228868,27.0,19.0,138.0,0.2,0.23,0.05,0.01,34.81,75.72
24482,197,43985,47304530,26.0,18.0,115.0,0.16,0.13,0.07,0.01,26.03,75.16
24483,198,20625,5460940,28.0,15.0,117.0,0.22,0.41,0.17,0.09,29.48,82.06
24484,173,100714,98726472,27.0,14.0,98.0,0.03,0.01,0.02,0.0,27.41,75.01
24485,174,2723,802291,22.0,12.0,92.0,0.89,0.86,0.59,0.62,33.7,78.34
24486,178,6550,5652186,25.0,13.0,111.0,0.92,0.94,0.29,0.07,23.42,80.69
24487,155,3841,1070090,27.0,16.0,97.0,0.59,0.8,0.65,0.35,34.31,79.32
24488,142,2140,737206,22.0,13.0,83.0,0.88,0.81,0.51,0.48,22.99,76.33
24489,142,2474,1044080,24.0,13.0,91.0,0.88,0.83,0.51,0.44,26.21,73.4
24490,161,12422,2672368,24.0,18.0,100.0,0.21,0.36,0.21,0.16,41.14,87.27
24491,161,13287,3195338,22.0,16.0,94.0,0.22,0.38,0.4,0.24,34.8,81.45
24492,176,33119,33313992,23.0,17.0,90.0,0.07,0.02,0.08,0.01,25.03,71.58
24493,256,44186,46869420,31.0,15.0,157.0,0.18,0.13,0.07,0.02,23.96,91.14
24494,282,76207,76359075,29.0,30.0,170.0,0.4,0.42,0.11,0.01,23.36,96.65
24495,295,74870,56499886,40.0,46.0,172.0,0.24,0.05,0.21,0.02,34.41,104.39
24496,292,11691,10216955,47.0,17.0,188.0,0.88,0.95,0.33,0.11,30.93,83.51
24497,298,112562,102443296,35.0,23.0,155.0,0.07,0.06,0.05,0.01,22.35,77.61
24498,408,65458,64986188,55.0,17.0,252.0,0.73,0.95,0.07,0.02,28.93,80.75
24499,453,37221,10616533,50.0,17.0,247.0,0.89,0.64,0.76,0.23,21.75,74.92
24500,405,55390,40778973,39.0,17.0,179.0,0.52,0.6,0.31,0.06,22.23,72.72
24501,444,329214,414858451,53.0,24.0,228.0,0.76,0.81,0.08,0.01,27.49,78.87
24502,523,335032,417256326,53.0,22.0,252.0,0.98,0.99,0.16,0.01,26.36,77.06
24503,555,50520,41135824,55.0,27.0,271.0,0.35,0.32,0.3,0.06,29.06,78.04
24504,551,150181,164964398,46.0,18.0,271.0,0.53,0.64,0.06,0.01,19.09,78.75
24505,513,140861,165838539,57.0,26.0,234.0,0.5,0.59,0.09,0.01,27.45,79.7
24506,517,178968,164094429,44.0,18.0,260.0,0.18,0.11,0.11,0.02,30.61,77.7
24507,546,92792,97568178,53.0,23.0,249.0,0.17,0.1,0.1,0.04,32.03,74.92
24508,473,30876,23072846,55.0,15.0,245.0,0.49,0.45,0.4,0.13,27.96,75.77
24509,429,33138,28433310,51.0,18.0,258.0,0.92,0.94,0.34,0.06,35.14,88.89
24510,522,38599,31080492,70.0,17.0,332.0,0.59,0.49,0.35,0.08,27.13,88.85
24511,553,115547,124723241,54.0,16.0,312.0,0.35,0.29,0.24,0.16,32.4,84.5
24512,597,287708,268642232,51.0,14.0,266.0,0.93,0.92,0.37,0.02,21.32,75.95
24513,504,84509,73887044,53.0,19.0,285.0,0.76,0.77,0.31,0.04,29.01,82.28
24514,496,15868,8814107,52.0,17.0,281.0,0.91,0.92,0.47,0.2,28.48,88.38
24515,550,121877,136671494,69.0,18.0,341.0,0.88,0.88,0.21,0.03,31.87,85.78
24516,512,73308,81952898,52.0,20.0,301.0,0.64,0.63,0.16,0.06,36.02,88.56
24517,568,419531,577856422,52.0,17.0,340.0,0.91,0.93,0.06,0.01,35.11,88.82
24518,549,155135,133092221,50.0,17.0,333.0,0.17,0.17,0.57,0.75,34.89,83.54
24519,649,80519,92114394,71.0,23.0,387.0,0.86,0.89,0.16,0.04,35.77,94.76
24520,699,112605,127888862,77.0,25.0,391.0,0.95,0.97,0.19,0.03,26.96,89.88
24521,692,68843,77736328,78.0,27.0,406.0,0.92,0.97,0.19,0.06,27.86,91.33
24522,789,66078,52065355,93.0,32.0,465.0,0.58,0.68,0.39,0.07,33.39,95.64
24523,758,115880,120419525,67.0,23.0,399.0,0.68,0.73,0.2,0.04,35.49,90.73
24524,649,95179,100288306,77.0,27.0,349.0,0.26,0.17,0.11,0.02,35.65,87.96
24525,743,80680,89871971,76.0,27.0,419.0,0.77,0.86,0.21,0.06,24.53,91.21
24526,724,132842,141122730,70.0,31.0,370.0,0.4,0.31,0.13,0.03,27.27,92.92
24527,987,341518,310224537,89.0,31.0,443.0,0.75,0.72,0.3,0.1,24.61,91.7
24528,774,153785,162623252,53.0,21.0,345.0,0.82,0.89,0.35,0.23,25.08,89.16
24529,731,108402,133687722,57.0,22.0,314.0,0.96,0.98,0.13,0.02,23.93,91.22
24530,624,45606,40022688,64.0,17.0,335.0,0.88,0.95,0.34,0.09,24.73,89.13
24531,625,234198,320438112,69.0,18.0,347.0,0.93,0.95,0.06,0.01,30.19,86.83
24532,714,87180,87183140,62.0,19.0,372.0,0.54,0.53,0.27,0.14,27.77,96.6
24533,565,29935,19161204,55.0,10.0,312.0,0.89,0.9,0.48,0.14,36.56,93.27
24534,696,114185,113240864,71.0,18.0,373.0,0.97,0.98,0.31,0.04,40.89,89.02
24535,642,180604,212605945,54.0,21.0,312.0,0.9,0.91,0.14,0.01,30.93,89.59
24536,625,658175,849692020,58.0,18.0,335.0,0.84,0.93,0.04,0.0,36.14,88.93
24537,750,458897,557283243,87.0,35.0,392.0,0.83,0.89,0.11,0.01,36.51,92.05
24538,924,429955,504543645,94.0,23.0,493.0,0.73,0.73,0.16,0.01,25.79,89.94
24539,705,72783,67734995,73.0,29.0,388.0,0.68,0.6,0.29,0.06,30.29,87.99
24540,617,219630,275023184,69.0,38.0,344.0,0.98,0.99,0.09,0.03,31.74,85.53
24541,824,50853,44090822,78.0,37.0,449.0,0.63,0.58,0.28,0.08,30.17,88.76
24542,849,77381,65251742,77.0,147.0,401.0,0.45,0.23,0.16,0.07,25.2,92.24
24543,952,91224,86848362,98.0,158.0,426.0,0.76,0.91,0.49,0.35,28.97,94.63
24544,654,157896,191340520,79.0,31.0,353.0,0.48,0.48,0.08,0.02,45.49,87.27
24545,779,189057,220060994,92.0,39.0,449.0,0.7,0.71,0.15,0.02,32.73,82.7
24546,715,178637,163642121,80.0,22.0,383.0,0.32,0.32,0.61,0.58,24.03,84.95
24547,642,592343,700310519,68.0,23.0,353.0,0.98,0.99,0.16,0.01,31.58,82.26
24548,626,40564,35530512,75.0,29.0,385.0,0.93,0.97,0.31,0.06,32.48,87.83
24549,645,65817,20877667,77.0,21.0,400.0,0.95,0.95,0.72,0.18,25.91,87.51
24550,557,39216,30806334,61.0,22.0,318.0,0.88,0.92,0.37,0.1,36.13,89.28
24551,570,24686,14292123,72.0,29.0,325.0,0.71,0.8,0.43,0.16,31.61,89.74
24552,587,49894,39216205,67.0,22.0,355.0,0.82,0.87,0.4,0.07,34.55,98.78
