id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15221,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,60.5
15222,5,11,448,2.0,3.0,3.0,1.0,1.0,0.27,0.27,0.03,166.8
15223,9,13,536,7.0,7.0,7.0,1.0,1.0,0.54,0.52,0.01,100.22
15224,5,9,364,4.0,4.0,4.0,1.0,1.0,0.44,0.44,0.02,132.8
15225,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,124.0
15226,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
15227,6,7,326,6.0,6.0,6.0,0.86,0.77,0.43,0.37,0.0,153.17
15228,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,154.5
15229,7,9,412,6.0,7.0,6.0,0.89,0.82,0.33,0.38,0.01,169.14
15230,4,7,280,4.0,4.0,4.0,1.0,1.0,0.71,0.71,0.29,108.25
15231,6,10,412,4.0,5.0,5.0,1.0,1.0,0.3,0.29,0.02,186.5
15232,6,8,336,5.0,6.0,5.0,0.88,0.89,0.25,0.24,0.0,151.83
15233,6,11,444,4.0,4.0,4.0,1.0,1.0,0.36,0.36,0.02,186.17
15234,8,15,616,7.0,7.0,7.0,1.0,1.0,0.27,0.26,0.02,200.12
15235,5,6,256,4.0,5.0,5.0,1.0,1.0,0.33,0.31,0.01,133.4
15236,5,7,300,4.0,4.0,4.0,1.0,1.0,0.29,0.27,0.01,174.8
15237,5,9,372,3.0,4.0,4.0,1.0,1.0,0.22,0.22,0.03,211.6
15238,7,9,384,3.0,4.0,3.0,1.0,1.0,0.11,0.1,0.01,222.0
15239,5,8,320,4.0,4.0,4.0,1.0,1.0,0.12,0.12,0.03,173.8
15240,3,5,200,2.0,3.0,3.0,1.0,1.0,0.4,0.4,0.01,186.67
15241,7,8,373,7.0,7.0,7.0,0.88,0.78,0.62,0.65,0.0,86.14
15242,5,6,252,4.0,5.0,4.0,1.0,1.0,0.17,0.16,0.06,168.0
15243,4,5,204,3.0,4.0,3.0,1.0,1.0,0.4,0.39,0.01,155.0
15244,9,13,536,9.0,9.0,9.0,1.0,1.0,0.23,0.22,0.01,207.33
15245,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15246,4,6,288,4.0,4.0,4.0,0.83,0.72,0.5,0.56,0.01,155.75
15247,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
15248,9,15,628,7.0,7.0,7.0,1.0,1.0,0.13,0.13,0.02,184.22
15250,7,8,332,4.0,6.0,6.0,1.0,1.0,0.62,0.6,0.0,87.57
15251,6,9,372,6.0,6.0,6.0,1.0,1.0,0.22,0.22,0.02,187.17
15252,10,14,596,6.0,6.0,6.0,1.0,1.0,0.43,0.4,0.01,139.7
15253,5,7,288,3.0,3.0,3.0,1.0,1.0,0.14,0.14,0.02,172.4
15254,9,13,548,6.0,8.0,7.0,1.0,1.0,0.23,0.22,0.01,206.89
15255,7,9,372,5.0,7.0,6.0,1.0,1.0,0.56,0.54,0.01,113.14
15256,6,7,284,4.0,5.0,5.0,1.0,1.0,0.43,0.42,0.01,155.17
15257,4,5,204,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.01,155.0
15258,3,5,228,2.0,2.0,2.0,1.0,1.0,0.4,0.35,0.01,121.67
15259,9,12,496,6.0,7.0,7.0,1.0,1.0,0.5,0.48,0.0,120.33
15260,4,5,315,3.0,4.0,4.0,0.8,0.53,0.6,0.72,0.01,109.0
15261,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,123.33
15262,5,7,284,3.0,3.0,3.0,1.0,1.0,0.57,0.56,0.01,111.2
15264,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
15265,5,10,400,3.0,3.0,3.0,1.0,1.0,0.4,0.4,0.02,174.2
15266,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,81.33
15267,3,4,226,3.0,3.0,3.0,1.0,1.0,0.5,0.35,0.0,121.67
15268,6,10,440,4.0,6.0,6.0,1.0,1.0,0.4,0.36,0.01,133.33
15269,4,5,208,4.0,4.0,4.0,1.0,1.0,0.2,0.19,0.01,152.75
15270,5,8,332,3.0,3.0,3.0,1.0,1.0,0.38,0.36,0.02,134.4
15271,5,6,351,5.0,5.0,5.0,0.83,0.64,0.67,0.7,0.0,96.0
15272,5,8,332,5.0,5.0,5.0,1.0,1.0,0.38,0.36,0.01,170.2
15273,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,246.67
15274,9,13,538,6.0,7.0,6.0,0.92,0.92,0.23,0.22,0.02,185.33
15275,4,4,185,3.0,3.0,3.0,0.75,0.69,0.5,0.52,0.0,154.5
15276,7,9,389,4.0,4.0,4.0,0.89,0.85,0.33,0.31,0.01,137.71
15277,3,4,172,3.0,3.0,3.0,1.0,1.0,0.25,0.23,0.01,187.33
15278,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15279,1,1,61,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
15280,5,9,368,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.02,171.6
15281,6,9,376,5.0,5.0,5.0,1.0,1.0,0.33,0.32,0.01,186.33
15282,3,5,200,2.0,2.0,2.0,1.0,1.0,0.2,0.2,0.03,189.0
15283,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.01,125.0
15284,9,12,500,7.0,9.0,9.0,1.0,1.0,0.33,0.32,0.01,166.22
15285,9,17,700,7.0,8.0,8.0,1.0,1.0,0.29,0.29,0.02,207.78
15287,2,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.01,250.0
15288,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.01,157.0
15289,4,4,274,4.0,4.0,4.0,0.75,0.44,0.75,0.85,0.0,108.25
15290,5,7,308,5.0,5.0,5.0,1.0,1.0,0.43,0.39,0.01,136.0
15291,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.02,186.33
15292,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,53.0
15293,9,14,592,6.0,8.0,7.0,1.0,1.0,0.21,0.2,0.01,207.56
15294,5,7,308,4.0,4.0,4.0,1.0,1.0,0.14,0.13,0.02,172.0
15295,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
15296,5,6,260,5.0,5.0,5.0,1.0,1.0,0.17,0.15,0.02,135.0
15297,8,13,548,6.0,8.0,7.0,1.0,1.0,0.08,0.07,0.02,226.5
15298,3,3,136,2.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,53.33
15300,4,8,336,4.0,4.0,4.0,1.0,1.0,0.25,0.24,0.03,203.25
15302,1,3,120,1.0,1.0,1.0,1.0,1.0,0.33,0.33,0.05,248.0
15303,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15304,3,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,123.33
15306,5,5,196,3.0,5.0,5.0,0.8,0.84,0.6,0.61,0.0,108.8
15307,3,5,224,3.0,3.0,3.0,1.0,1.0,0.2,0.18,0.01,186.0
15308,3,3,235,3.0,3.0,3.0,0.67,0.36,0.67,0.81,0.0,55.67
15309,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15310,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.01,157.0
15313,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,125.0
15314,4,4,153,4.0,4.0,4.0,0.75,0.81,0.25,0.26,0.0,151.75
15316,3,6,509,3.0,2.0,3.0,0.17,0.08,1.0,1.0,5.12,61.0
15317,2,3,120,2.0,2.0,2.0,1.0,1.0,0.67,0.67,0.0,152.0
15318,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15319,3,5,220,3.0,3.0,3.0,0.8,0.78,0.2,0.18,0.01,138.67
15320,6,10,416,4.0,6.0,6.0,1.0,1.0,0.3,0.29,0.02,184.5
15321,3,3,165,3.0,3.0,3.0,0.67,0.51,0.67,0.73,0.0,123.33
15322,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,186.5
15324,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,248.0
15325,3,5,224,2.0,3.0,2.0,1.0,1.0,0.4,0.36,0.4,81.67
15327,4,5,332,3.0,4.0,4.0,0.8,0.52,0.4,0.6,0.01,105.0
15328,3,5,216,3.0,3.0,3.0,1.0,1.0,0.2,0.19,0.01,204.33
15329,5,9,376,5.0,5.0,5.0,1.0,1.0,0.33,0.32,0.03,165.4
15330,8,8,328,5.0,8.0,8.0,1.0,1.0,0.62,0.61,0.0,106.38
15331,5,5,226,5.0,5.0,5.0,0.8,0.73,0.8,0.81,0.0,98.4
15332,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,53.0
15333,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15334,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,187.33
15335,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.05,157.0
15338,3,7,399,3.0,3.0,3.0,1.0,1.0,0.29,0.2,0.01,185.33
15339,4,4,172,2.0,4.0,2.0,1.0,1.0,0.25,0.23,0.0,201.25
15340,9,15,648,8.0,9.0,9.0,1.0,1.0,0.33,0.31,0.26,147.78
15341,4,5,216,4.0,4.0,4.0,0.8,0.8,0.2,0.19,0.08,153.75
15342,6,9,409,3.0,5.0,5.0,0.89,0.8,0.33,0.39,0.02,156.83
15343,4,5,216,3.0,4.0,4.0,1.0,1.0,0.2,0.19,0.01,152.75
15344,6,6,252,5.0,6.0,5.0,1.0,1.0,0.5,0.48,0.0,120.33
15345,1,2,100,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,53.0
15346,5,8,348,3.0,5.0,5.0,1.0,1.0,0.12,0.11,0.02,213.0
15347,6,8,336,5.0,6.0,6.0,1.0,1.0,0.5,0.48,0.0,119.5
15348,4,5,232,4.0,4.0,4.0,1.0,1.0,0.2,0.17,0.01,152.0
15349,6,10,424,6.0,6.0,6.0,1.0,1.0,0.4,0.38,0.05,143.17
15350,5,6,1272,5.0,5.0,5.0,1.0,1.0,0.5,0.09,0.0,93.6
15351,5,5,208,5.0,5.0,5.0,1.0,1.0,0.4,0.38,0.0,131.0
15353,5,7,292,4.0,5.0,5.0,1.0,1.0,0.29,0.27,0.14,174.4
15355,7,8,336,6.0,7.0,7.0,0.88,0.85,0.62,0.6,0.0,107.57
15356,9,13,552,4.0,8.0,7.0,1.0,1.0,0.08,0.07,0.04,229.44
15357,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,123.33
15358,8,10,412,4.0,8.0,7.0,1.0,1.0,0.3,0.29,0.01,153.75
15359,5,5,295,4.0,4.0,4.0,0.8,0.57,0.6,0.7,0.0,135.8
15360,5,9,376,4.0,5.0,5.0,1.0,1.0,0.11,0.11,0.03,214.4
15361,7,9,380,4.0,4.0,4.0,1.0,1.0,0.44,0.42,0.15,168.43
15362,7,7,333,5.0,7.0,6.0,0.86,0.74,0.57,0.62,0.0,141.57
15363,2,4,168,2.0,2.0,2.0,1.0,1.0,0.25,0.24,0.02,250.0
15365,7,8,336,4.0,7.0,6.0,1.0,1.0,0.5,0.48,0.01,141.71
15366,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,156.0
15367,7,9,384,5.0,6.0,6.0,1.0,1.0,0.56,0.52,0.0,141.29
15368,3,3,141,3.0,3.0,3.0,0.67,0.71,0.33,0.28,0.0,75.0
15369,5,6,252,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.01,211.8
15370,3,3,137,2.0,3.0,3.0,0.67,0.58,0.67,0.58,0.0,125.0
15371,6,11,460,4.0,6.0,5.0,1.0,1.0,0.18,0.17,0.02,216.5
15372,6,11,448,5.0,5.0,5.0,1.0,1.0,0.82,0.8,0.0,123.33
15373,7,9,388,5.0,6.0,6.0,1.0,1.0,0.22,0.21,0.01,166.71
15375,4,6,252,3.0,4.0,4.0,1.0,1.0,0.17,0.16,0.08,201.75
15377,8,14,568,7.0,8.0,8.0,0.86,0.89,0.21,0.2,0.02,201.75
15378,6,9,380,5.0,6.0,6.0,1.0,1.0,0.22,0.21,0.01,153.5
15379,3,5,207,3.0,3.0,3.0,0.8,0.83,0.2,0.19,0.01,113.67
15380,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15381,3,3,120,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,61.0
15382,4,5,212,3.0,4.0,4.0,1.0,1.0,0.4,0.38,0.01,155.5
15383,6,7,292,5.0,6.0,6.0,1.0,1.0,0.57,0.55,0.01,124.0
15384,5,6,256,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.01,135.6
15385,6,7,292,4.0,6.0,6.0,0.86,0.85,0.29,0.27,0.01,118.83
15386,3,4,172,3.0,3.0,3.0,1.0,1.0,0.25,0.23,0.01,187.0
15387,2,5,208,2.0,2.0,2.0,1.0,1.0,0.2,0.19,0.1,249.0
15388,5,9,392,5.0,5.0,5.0,1.0,1.0,0.56,0.51,0.02,94.8
15389,5,7,288,4.0,4.0,4.0,0.86,0.88,0.43,0.4,0.01,174.4
15390,2,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.02,182.5
15391,7,10,451,6.0,7.0,6.0,0.9,0.89,0.2,0.18,0.0,193.14
15392,6,7,284,6.0,6.0,6.0,0.71,0.75,0.43,0.41,0.0,119.83
15393,4,5,208,2.0,4.0,3.0,1.0,1.0,0.2,0.19,0.01,202.5
15394,6,6,656,4.0,6.0,5.0,0.83,0.32,0.67,0.87,0.0,123.33
15395,6,10,432,3.0,5.0,5.0,1.0,1.0,0.2,0.19,0.02,188.33
15396,7,9,400,5.0,5.0,5.0,0.78,0.75,0.22,0.2,0.03,175.71
15397,5,5,212,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,132.2
15398,8,13,583,7.0,8.0,7.0,0.77,0.69,0.31,0.27,0.01,180.25
15399,6,8,340,6.0,6.0,6.0,1.0,1.0,0.38,0.35,0.01,123.5
15400,5,8,344,4.0,5.0,5.0,1.0,1.0,0.25,0.23,0.02,142.6
15401,8,10,412,7.0,7.0,7.0,1.0,1.0,0.5,0.49,0.04,128.88
15402,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.56,150.0
15403,2,3,157,2.0,2.0,2.0,0.67,0.56,0.33,0.44,0.02,156.5
15405,4,7,292,4.0,4.0,4.0,1.0,1.0,0.29,0.27,0.02,155.0
15406,4,5,492,2.0,2.0,2.0,0.4,0.16,0.4,0.16,0.09,201.25
15407,4,4,168,4.0,4.0,4.0,1.0,1.0,0.5,0.48,0.0,152.75
15408,5,7,296,3.0,5.0,5.0,1.0,1.0,0.43,0.41,0.01,137.6
15410,4,9,478,4.0,4.0,4.0,0.89,0.83,0.11,0.08,0.0,148.25
15411,4,6,250,4.0,4.0,4.0,0.83,0.86,0.17,0.16,0.02,152.75
15412,4,5,208,3.0,4.0,4.0,1.0,1.0,0.6,0.58,0.01,108.75
15413,3,5,208,3.0,3.0,3.0,1.0,1.0,0.2,0.19,0.03,188.67
15414,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15416,6,7,313,6.0,6.0,6.0,0.86,0.82,0.43,0.44,0.0,154.83
15417,3,4,164,2.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,187.33
15419,4,5,200,4.0,4.0,4.0,1.0,1.0,0.6,0.6,0.01,108.5
15420,6,8,332,6.0,6.0,6.0,1.0,1.0,0.12,0.12,0.01,186.5
15422,7,9,427,4.0,6.0,5.0,0.89,0.83,0.44,0.45,0.0,165.86
15424,6,10,412,5.0,6.0,6.0,1.0,1.0,0.1,0.1,0.02,185.83
15425,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15426,3,5,208,2.0,3.0,2.0,1.0,1.0,0.6,0.58,0.0,95.67
15427,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,123.33
15428,6,10,420,5.0,6.0,6.0,1.0,1.0,0.3,0.29,0.02,194.5
15430,4,5,272,4.0,4.0,4.0,0.8,0.6,0.4,0.54,0.01,155.25
15431,3,5,208,2.0,2.0,2.0,1.0,1.0,0.2,0.19,0.02,189.0
15433,3,5,220,3.0,3.0,3.0,1.0,1.0,0.4,0.36,0.01,122.67
15434,5,7,288,5.0,5.0,5.0,1.0,1.0,0.43,0.42,0.0,184.8
15435,2,2,78,2.0,2.0,2.0,0.5,0.56,0.5,0.44,0.0,154.5
15436,3,5,204,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.01,186.0
15437,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
15439,4,4,160,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,61.0
15440,6,9,384,4.0,5.0,5.0,1.0,1.0,0.11,0.1,0.02,218.5
15442,5,7,300,5.0,5.0,5.0,0.86,0.81,0.57,0.59,0.01,95.8
15443,2,3,158,2.0,2.0,2.0,0.67,0.56,0.33,0.44,0.02,157.0
15445,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,155.5
15446,8,12,508,5.0,7.0,7.0,1.0,1.0,0.42,0.39,0.01,155.62
15447,3,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,187.33
15449,3,5,232,3.0,3.0,3.0,1.0,1.0,0.2,0.17,0.01,185.33
15450,4,5,208,4.0,4.0,4.0,1.0,1.0,0.6,0.58,0.0,103.75
15452,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15453,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,239.0
15454,3,3,202,3.0,3.0,3.0,0.67,0.4,0.33,0.2,0.0,185.33
15455,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,55.67
15456,4,4,164,3.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,155.75
15457,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15458,4,5,204,4.0,4.0,4.0,1.0,1.0,0.6,0.59,0.0,154.25
15459,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15460,2,3,120,2.0,2.0,2.0,1.0,1.0,0.67,0.67,0.0,57.0
15461,2,6,256,1.0,1.0,1.0,1.0,1.0,0.33,0.31,0.04,248.0
15462,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.01,157.0
15463,3,5,204,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.01,186.67
15464,6,11,515,4.0,5.0,4.0,1.0,1.0,0.45,0.39,0.01,185.67
15465,5,7,304,5.0,5.0,5.0,1.0,1.0,0.29,0.26,0.01,130.4
15466,1,3,120,1.0,1.0,1.0,1.0,1.0,0.33,0.33,0.25,240.0
15467,3,3,132,2.0,3.0,3.0,1.0,1.0,0.67,0.61,0.0,58.67
15468,3,6,252,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.04,250.0
15469,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
15470,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,186.67
15471,5,9,376,5.0,5.0,5.0,1.0,1.0,0.44,0.43,0.02,135.6
15472,3,4,172,3.0,3.0,3.0,1.0,1.0,0.25,0.23,0.01,144.0
15473,2,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.02,146.5
15474,3,5,228,2.0,3.0,3.0,1.0,1.0,0.4,0.35,0.01,122.0
15475,6,10,412,5.0,6.0,6.0,1.0,1.0,0.4,0.39,0.01,186.33
15476,4,6,248,3.0,4.0,4.0,1.0,1.0,0.33,0.32,0.02,156.75
15477,7,10,428,4.0,6.0,6.0,1.0,1.0,0.4,0.37,0.01,141.29
15478,5,8,332,5.0,5.0,5.0,1.0,1.0,0.38,0.36,0.01,174.2
15479,4,7,296,3.0,3.0,3.0,1.0,1.0,0.43,0.41,0.02,155.5
15480,3,5,208,2.0,3.0,3.0,1.0,1.0,0.6,0.58,0.02,123.33
15481,4,8,336,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.03,203.5
15483,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.01,123.0
15484,4,4,162,4.0,4.0,4.0,0.75,0.77,0.5,0.49,0.0,71.75
15485,4,7,288,3.0,4.0,4.0,1.0,1.0,0.29,0.28,0.08,200.5
15486,3,7,296,3.0,3.0,3.0,1.0,1.0,0.14,0.14,0.03,251.33
15487,3,8,340,2.0,2.0,2.0,1.0,1.0,0.38,0.35,0.03,179.67
15488,4,8,340,3.0,4.0,4.0,1.0,1.0,0.38,0.35,0.02,153.0
15489,5,9,368,4.0,5.0,5.0,1.0,1.0,0.33,0.33,0.17,208.8
15490,10,16,672,7.0,9.0,9.0,1.0,1.0,0.44,0.42,0.04,155.6
15491,6,9,380,4.0,5.0,5.0,1.0,1.0,0.44,0.42,0.01,155.5
15492,5,8,344,5.0,5.0,5.0,1.0,1.0,0.38,0.35,0.01,134.2
15493,3,5,1232,3.0,3.0,3.0,1.0,1.0,0.4,0.06,0.01,122.67
15494,3,4,188,3.0,3.0,3.0,1.0,1.0,0.25,0.21,0.01,122.33
15495,6,12,544,6.0,6.0,6.0,1.0,1.0,0.33,0.29,0.06,150.67
15496,8,10,428,7.0,8.0,8.0,1.0,1.0,0.6,0.56,0.0,107.62
15497,4,12,650,4.0,4.0,4.0,0.92,0.81,0.08,0.06,0.02,147.0
15499,8,8,336,5.0,8.0,8.0,1.0,1.0,0.25,0.24,0.0,186.12
15500,6,7,313,5.0,6.0,5.0,0.86,0.83,0.14,0.13,0.01,185.5
15501,4,6,268,4.0,4.0,4.0,1.0,1.0,0.5,0.45,0.01,106.75
15502,7,9,368,4.0,6.0,5.0,1.0,1.0,0.56,0.54,0.01,141.14
15503,5,6,244,4.0,5.0,5.0,1.0,1.0,0.5,0.49,0.01,136.4
15504,7,12,492,4.0,4.0,4.0,1.0,1.0,0.08,0.08,0.03,224.0
15505,6,9,364,4.0,4.0,4.0,1.0,1.0,0.22,0.22,0.02,187.67
15506,8,11,444,5.0,6.0,6.0,1.0,1.0,0.36,0.36,0.02,156.0
15507,9,16,646,5.0,6.0,6.0,0.94,0.93,0.38,0.37,1.49,166.22
15508,10,22,908,4.0,5.0,5.0,1.0,1.0,0.45,0.44,2.65,155.8
15509,7,15,600,1.0,2.0,2.0,1.0,1.0,0.33,0.33,1.91,197.43
15510,5,6,275,4.0,5.0,5.0,0.83,0.88,0.33,0.29,0.01,135.0
15511,7,10,416,6.0,7.0,7.0,1.0,1.0,0.2,0.19,0.02,167.29
15512,18,32,1336,8.0,12.0,12.0,1.0,1.0,0.56,0.54,2.19,114.5
15513,9,14,584,4.0,7.0,6.0,1.0,1.0,0.14,0.14,0.02,208.78
15514,8,17,700,2.0,4.0,4.0,1.0,1.0,0.24,0.23,1.66,227.62
15515,12,27,1120,4.0,6.0,6.0,1.0,1.0,0.52,0.5,3.03,140.58
15516,7,13,528,5.0,6.0,6.0,1.0,1.0,0.54,0.53,1.9,139.29
15517,6,14,584,1.0,4.0,4.0,1.0,1.0,0.29,0.27,2.22,220.17
15518,6,11,448,4.0,4.0,4.0,1.0,1.0,0.09,0.09,0.03,220.5
15520,3,7,276,3.0,3.0,3.0,0.86,0.87,0.71,0.71,4.38,125.0
15521,6,11,444,3.0,4.0,4.0,1.0,1.0,0.55,0.54,2.2,155.83
15522,10,19,828,7.0,8.0,8.0,0.89,0.92,0.42,0.38,1.44,142.3
15523,5,11,460,2.0,2.0,2.0,1.0,1.0,0.36,0.35,2.65,213.2
15524,4,6,260,3.0,4.0,3.0,1.0,1.0,0.17,0.15,0.02,203.25
15526,6,8,324,5.0,5.0,5.0,1.0,1.0,0.38,0.37,0.01,122.0
15527,9,16,656,4.0,7.0,6.0,1.0,1.0,0.38,0.37,1.52,163.56
15528,9,15,620,3.0,7.0,7.0,1.0,1.0,0.4,0.39,0.99,144.22
15529,12,25,1016,4.0,5.0,5.0,1.0,1.0,0.52,0.51,3.3,171.75
15530,7,11,456,3.0,5.0,5.0,1.0,1.0,0.09,0.09,0.03,194.57
15531,9,23,936,3.0,5.0,5.0,1.0,1.0,0.57,0.56,4.4,167.11
15532,5,7,296,4.0,5.0,4.0,1.0,1.0,0.14,0.14,0.01,212.4
15533,8,19,760,2.0,2.0,2.0,1.0,1.0,0.47,0.47,3.32,180.38
15534,8,14,584,4.0,6.0,6.0,1.0,1.0,0.14,0.14,0.03,204.38
15535,9,11,509,7.0,7.0,7.0,0.91,0.9,0.09,0.08,0.01,205.78
15536,7,13,520,3.0,4.0,4.0,1.0,1.0,0.54,0.54,1.9,142.86
15537,11,22,896,3.0,5.0,5.0,1.0,1.0,0.45,0.45,2.42,181.91
15538,6,10,404,3.0,3.0,3.0,1.0,1.0,0.1,0.1,0.03,219.5
15539,8,12,500,5.0,7.0,7.0,1.0,1.0,0.25,0.24,0.02,180.12
15540,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,187.0
15542,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
15543,10,21,860,4.0,6.0,5.0,1.0,1.0,0.19,0.19,1.35,232.4
15544,5,10,444,4.0,4.0,4.0,0.9,0.81,0.6,0.64,2.63,137.6
15546,4,9,360,2.0,2.0,2.0,1.0,1.0,0.56,0.56,3.33,156.5
15547,8,13,520,4.0,5.0,5.0,1.0,1.0,0.31,0.31,0.02,179.88
15548,8,13,500,7.0,6.0,8.0,0.54,0.57,0.46,0.46,0.01,196.5
15549,15,28,1100,9.0,9.0,12.0,0.68,0.71,0.36,0.35,12.71,184.4
15550,8,16,636,5.0,5.0,5.0,0.94,0.94,0.5,0.5,1.69,155.25
15551,7,16,648,2.0,4.0,4.0,1.0,1.0,0.62,0.62,3.78,142.86
15552,10,21,844,3.0,4.0,4.0,1.0,1.0,0.29,0.28,1.34,213.0
15553,11,28,1140,4.0,5.0,5.0,1.0,1.0,0.82,0.81,5.98,95.0
15554,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,156.5
15555,9,10,416,7.0,8.0,8.0,1.0,1.0,0.6,0.58,0.0,102.56
15556,6,10,416,4.0,6.0,6.0,1.0,1.0,0.2,0.19,0.02,188.67
15557,11,26,1056,6.0,7.0,7.0,1.0,1.0,0.58,0.57,3.61,180.64
15558,9,17,700,7.0,8.0,7.0,1.0,1.0,0.41,0.4,1.51,205.78
15559,5,8,336,3.0,5.0,5.0,1.0,1.0,0.25,0.24,0.02,175.8
15560,13,23,932,4.0,5.0,5.0,1.0,1.0,0.09,0.09,0.03,222.38
15561,7,16,672,4.0,5.0,5.0,1.0,1.0,0.38,0.36,1.91,168.0
15562,9,17,709,5.0,7.0,7.0,0.94,0.91,0.53,0.54,1.47,186.11
15563,12,19,788,6.0,9.0,9.0,1.0,1.0,0.16,0.15,0.02,203.33
15564,4,10,404,3.0,3.0,3.0,1.0,1.0,0.9,0.89,6.57,57.0
15565,10,19,768,4.0,4.0,4.0,1.0,1.0,0.26,0.26,1.33,213.1
