id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11660,9,61,10226,6.0,5.0,9.0,1.0,1.0,0.38,0.44,12.14,140.67
11661,6,36,21076,4.0,3.0,6.0,1.0,1.0,0.69,0.95,94.38,131.17
11662,3,15,3307,3.0,2.0,3.0,1.0,1.0,0.8,0.95,3.58,74.33
11663,6,41,5716,5.0,4.0,6.0,0.98,0.99,0.59,0.29,102.57,163.0
11664,6,97,52769,4.0,2.0,6.0,1.0,1.0,0.61,0.86,65.98,133.17
11666,4,22,12314,3.0,3.0,3.0,1.0,1.0,0.91,0.99,4.15,136.0
11667,4,58,27546,3.0,1.0,4.0,1.0,1.0,0.71,0.72,74.16,106.0
11668,3,21,6626,3.0,2.0,3.0,1.0,1.0,0.24,0.04,15.19,81.0
11669,7,77,24183,2.0,1.0,7.0,1.0,1.0,0.75,0.41,49.8,123.0
11670,5,24,6237,3.0,2.0,5.0,1.0,1.0,0.42,0.1,5.22,92.4
11671,5,32,2335,3.0,3.0,5.0,1.0,1.0,0.72,0.7,109.31,108.0
11672,5,29,8537,5.0,2.0,5.0,1.0,1.0,0.59,0.15,6.07,108.2
11673,4,23,7226,4.0,2.0,4.0,0.96,0.99,0.17,0.02,2.56,87.5
11674,7,66,12282,6.0,5.0,7.0,1.0,1.0,0.59,0.52,44.44,130.43
11675,5,40,12395,5.0,2.0,5.0,1.0,1.0,0.1,0.02,56.21,97.2
11676,5,24,6468,5.0,4.0,5.0,0.96,0.97,0.38,0.65,57.29,117.8
11678,5,46,2740,3.0,3.0,4.0,1.0,1.0,0.3,0.32,120.92,119.2
11679,3,49,42495,3.0,2.0,3.0,1.0,1.0,0.8,0.83,79.97,164.0
11680,6,67,13304,5.0,3.0,6.0,1.0,1.0,0.42,0.4,56.2,137.83
11681,3,37,10411,2.0,2.0,2.0,1.0,1.0,0.19,0.22,176.9,100.67
11682,3,12,1564,2.0,3.0,3.0,1.0,1.0,0.83,0.82,83.39,123.0
11684,5,20,2785,5.0,5.0,5.0,1.0,1.0,0.85,0.95,50.05,133.4
11685,9,105,35349,7.0,5.0,9.0,1.0,1.0,0.54,0.35,45.22,157.11
11686,2,14,2001,2.0,2.0,2.0,1.0,1.0,0.93,0.98,15.25,185.5
11688,6,65,19704,4.0,4.0,6.0,1.0,1.0,0.42,0.28,5.46,164.5
11689,5,41,12286,5.0,4.0,5.0,0.98,1.0,0.54,0.45,0.17,120.8
11690,7,78,17365,4.0,4.0,7.0,1.0,1.0,0.41,0.41,136.69,137.86
11691,8,83,54330,6.0,4.0,6.0,1.0,1.0,0.7,0.81,65.17,138.38
11692,6,66,13020,5.0,4.0,5.0,1.0,1.0,0.45,0.24,98.92,132.17
11693,7,74,68176,5.0,4.0,7.0,1.0,1.0,0.84,0.92,74.18,117.57
11694,9,65,28523,4.0,3.0,7.0,1.0,1.0,0.42,0.43,28.11,111.67
11695,1,16,1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.08,123.0
11696,5,40,19027,2.0,2.0,4.0,1.0,1.0,0.6,0.88,164.51,107.4
11697,5,22,7685,4.0,3.0,4.0,1.0,1.0,0.23,0.03,0.06,132.0
11698,5,30,6474,4.0,3.0,4.0,1.0,1.0,0.7,0.81,55.28,118.6
11699,4,39,12719,3.0,2.0,4.0,1.0,1.0,0.64,0.92,69.02,85.75
11700,4,27,6784,3.0,1.0,4.0,1.0,1.0,0.44,0.17,0.22,107.0
11701,5,45,14561,4.0,2.0,4.0,1.0,1.0,0.53,0.46,0.46,135.0
11702,4,30,9512,3.0,2.0,3.0,1.0,1.0,0.5,0.33,0.12,152.5
11703,7,29,1927,4.0,5.0,7.0,1.0,1.0,0.66,0.63,39.36,178.71
11704,6,51,17436,5.0,3.0,5.0,1.0,1.0,0.57,0.55,47.62,110.83
11706,5,54,39593,4.0,1.0,5.0,1.0,1.0,0.74,0.87,52.08,81.2
11707,7,69,21324,7.0,6.0,7.0,0.99,1.0,0.49,0.21,25.89,137.29
11709,8,79,57196,5.0,4.0,7.0,1.0,1.0,0.72,0.97,43.06,145.88
11710,4,16,1103,4.0,3.0,4.0,1.0,1.0,0.25,0.17,72.53,136.75
11711,7,30,2483,5.0,3.0,6.0,1.0,1.0,0.63,0.56,39.36,130.0
11712,4,90,46086,2.0,1.0,4.0,1.0,1.0,0.68,0.75,152.6,120.0
11713,3,46,8133,2.0,1.0,3.0,1.0,1.0,0.37,0.77,88.18,100.0
11714,5,73,52113,3.0,2.0,5.0,1.0,1.0,0.81,0.88,78.78,148.6
11715,5,29,3965,3.0,2.0,5.0,1.0,1.0,0.52,0.7,74.08,134.4
11716,4,21,8443,3.0,3.0,4.0,1.0,1.0,0.52,0.14,62.71,152.25
11717,3,62,25817,3.0,2.0,3.0,1.0,1.0,0.76,0.95,104.31,123.0
11719,10,46,16830,4.0,4.0,8.0,1.0,1.0,0.09,0.02,25.34,131.5
11721,4,44,11233,3.0,1.0,4.0,1.0,1.0,0.36,0.25,22.75,105.75
11722,3,27,7364,3.0,2.0,3.0,1.0,1.0,0.41,0.13,16.86,146.67
11724,14,101,28105,7.0,6.0,12.0,0.98,1.0,0.39,0.43,22.24,127.64
11725,4,38,13551,3.0,2.0,4.0,1.0,1.0,0.47,0.41,71.34,137.0
11726,4,35,2517,3.0,3.0,4.0,1.0,1.0,0.54,0.66,74.62,123.0
11727,7,57,45159,6.0,5.0,7.0,1.0,1.0,0.77,0.88,34.35,137.86
11728,6,68,14202,1.0,2.0,6.0,1.0,1.0,0.46,0.31,178.6,120.17
11730,4,23,4271,3.0,3.0,4.0,1.0,1.0,0.61,0.62,67.73,186.0
11732,4,27,12565,4.0,4.0,4.0,1.0,1.0,0.44,0.41,31.34,118.25
11733,5,12,1703,3.0,4.0,5.0,0.83,0.96,0.08,0.02,54.04,150.6
11734,4,20,2465,4.0,3.0,4.0,1.0,1.0,0.5,0.68,70.02,150.75
11735,9,105,57484,6.0,4.0,9.0,1.0,1.0,0.49,0.62,63.28,125.78
11736,5,58,52718,5.0,3.0,5.0,1.0,1.0,0.93,1.0,53.26,119.6
11737,6,49,29660,5.0,4.0,5.0,0.98,1.0,0.37,0.74,36.61,98.5
11738,6,83,35747,5.0,5.0,6.0,1.0,1.0,0.49,0.66,90.89,181.67
11739,15,107,21848,10.0,8.0,11.0,0.99,1.0,0.45,0.21,46.88,178.53
11740,6,66,33551,3.0,2.0,4.0,1.0,1.0,0.89,0.98,41.34,133.0
11742,6,67,25577,4.0,3.0,6.0,1.0,1.0,0.37,0.4,15.4,164.33
11743,9,55,10327,7.0,8.0,9.0,1.0,1.0,0.4,0.6,9.93,200.33
11744,7,33,6618,5.0,3.0,6.0,1.0,1.0,0.85,0.96,1.56,129.71
11745,7,49,4016,5.0,4.0,7.0,1.0,1.0,0.53,0.65,58.91,167.71
11746,3,12,1296,1.0,2.0,3.0,1.0,1.0,0.92,0.97,88.36,120.67
11747,4,26,6083,3.0,2.0,3.0,1.0,1.0,0.15,0.06,60.41,136.0
11748,9,56,8434,6.0,4.0,7.0,1.0,1.0,0.77,0.84,61.36,149.22
11749,6,36,2640,4.0,4.0,5.0,1.0,1.0,0.39,0.49,95.54,149.5
11750,13,95,35673,6.0,6.0,10.0,1.0,1.0,0.73,0.81,69.35,159.31
11751,6,26,9164,3.0,5.0,6.0,0.96,1.0,0.5,0.38,0.07,169.83
11753,9,56,9433,4.0,4.0,6.0,1.0,1.0,0.79,0.82,74.76,161.89
11754,9,113,57523,6.0,3.0,8.0,1.0,1.0,0.57,0.87,43.43,133.33
11755,5,49,13030,4.0,3.0,5.0,1.0,1.0,0.71,0.9,55.61,147.4
11756,6,46,7113,5.0,4.0,5.0,1.0,1.0,0.7,0.8,41.83,132.5
11757,3,16,7842,3.0,2.0,3.0,1.0,1.0,0.81,0.98,27.7,144.0
11758,11,58,23218,6.0,6.0,10.0,1.0,1.0,0.57,0.79,67.93,136.91
11759,9,83,54768,7.0,7.0,8.0,0.99,1.0,0.58,0.87,65.17,160.67
11760,5,66,25586,4.0,3.0,5.0,0.98,1.0,0.44,0.2,76.39,149.0
11761,9,128,64283,6.0,4.0,9.0,0.92,1.0,0.6,0.74,77.18,102.56
11762,15,101,16059,8.0,7.0,14.0,1.0,1.0,0.42,0.32,29.43,128.87
11763,9,76,16002,5.0,4.0,9.0,1.0,1.0,0.57,0.32,87.81,121.11
11764,6,80,19221,3.0,4.0,5.0,1.0,1.0,0.56,0.54,118.34,163.67
11765,7,77,15986,4.0,4.0,6.0,1.0,1.0,0.56,0.37,115.92,129.71
11766,5,99,63893,4.0,3.0,5.0,1.0,1.0,0.6,0.76,69.77,170.6
11767,8,46,8207,8.0,7.0,8.0,1.0,1.0,0.46,0.3,37.26,176.75
11769,7,106,46989,5.0,4.0,7.0,1.0,1.0,0.51,0.45,51.07,176.86
11770,9,111,86751,4.0,2.0,6.0,1.0,1.0,0.68,0.87,100.43,161.67
11771,3,32,13704,2.0,3.0,3.0,1.0,1.0,0.38,0.38,125.46,163.0
11772,9,49,11016,6.0,6.0,8.0,0.98,1.0,0.37,0.33,55.69,161.44
11773,10,45,10704,8.0,7.0,10.0,1.0,1.0,0.69,0.94,28.03,147.0
11774,4,54,14418,4.0,2.0,4.0,1.0,1.0,0.28,0.16,70.8,69.75
11775,8,70,26108,5.0,2.0,8.0,1.0,1.0,0.6,0.67,37.05,129.12
11776,5,19,14983,5.0,4.0,5.0,1.0,1.0,0.74,0.98,12.9,144.2
11777,4,41,25795,3.0,2.0,3.0,1.0,1.0,0.76,0.72,18.37,153.25
11778,5,82,26663,2.0,1.0,5.0,1.0,1.0,0.56,0.4,147.62,120.2
11779,9,116,16392,6.0,5.0,8.0,1.0,1.0,0.25,0.27,107.75,117.67
11780,9,95,35220,7.0,5.0,8.0,1.0,1.0,0.6,0.71,140.24,119.44
11781,7,39,6838,4.0,5.0,7.0,1.0,1.0,0.56,0.72,87.97,175.71
11782,5,77,63175,5.0,4.0,5.0,1.0,1.0,0.96,1.0,101.4,134.4
11783,10,81,26295,5.0,4.0,9.0,0.99,1.0,0.42,0.52,85.14,124.1
11784,7,45,5532,5.0,3.0,6.0,1.0,1.0,0.18,0.26,46.05,125.86
11785,11,137,63722,6.0,4.0,9.0,1.0,1.0,0.74,0.87,125.24,156.09
11786,9,46,3132,5.0,5.0,8.0,0.98,0.98,0.39,0.47,63.73,155.56
11787,10,63,13564,6.0,3.0,8.0,0.98,0.99,0.35,0.22,33.05,125.7
11788,9,123,27165,7.0,4.0,9.0,1.0,1.0,0.45,0.46,95.64,99.56
11789,3,7,840,2.0,2.0,2.0,1.0,1.0,0.57,0.44,0.05,163.33
11790,4,12,5020,4.0,3.0,4.0,1.0,1.0,0.25,0.05,0.1,166.5
11791,8,33,2513,5.0,5.0,8.0,0.97,0.93,0.06,0.03,33.86,149.38
11792,6,52,19698,3.0,2.0,6.0,1.0,1.0,0.37,0.21,46.06,109.83
11793,7,89,68717,4.0,3.0,7.0,1.0,1.0,0.88,0.9,114.53,157.14
11794,7,61,16858,6.0,6.0,7.0,1.0,1.0,0.44,0.21,42.58,146.14
11795,12,84,25013,6.0,6.0,11.0,1.0,1.0,0.54,0.21,68.19,152.75
11796,8,91,25203,4.0,3.0,7.0,1.0,1.0,0.09,0.05,42.95,135.62
11797,11,86,30251,5.0,5.0,9.0,1.0,1.0,0.23,0.27,64.32,166.18
11798,7,68,20413,5.0,4.0,7.0,1.0,1.0,0.68,0.38,39.43,99.71
11799,10,139,64634,6.0,3.0,8.0,1.0,1.0,0.63,0.81,79.61,113.6
11800,11,109,33055,4.0,4.0,8.0,1.0,1.0,0.55,0.61,132.44,125.82
11801,10,76,47827,8.0,6.0,10.0,1.0,1.0,0.51,0.83,61.1,149.1
11802,3,32,15661,2.0,3.0,3.0,1.0,1.0,0.97,1.0,96.06,165.33
11803,9,181,92056,7.0,5.0,9.0,1.0,1.0,0.6,0.76,117.81,121.56
11804,9,35,2215,6.0,5.0,8.0,0.91,0.92,0.2,0.2,8.21,163.78
11805,10,98,51169,6.0,5.0,9.0,1.0,1.0,0.63,0.79,35.48,145.2
11806,10,103,49567,5.0,4.0,9.0,1.0,1.0,0.55,0.57,92.74,111.3
11807,4,23,2659,3.0,3.0,4.0,1.0,1.0,0.57,0.41,67.57,121.25
11808,9,55,11341,6.0,5.0,8.0,1.0,1.0,0.45,0.32,27.85,162.67
11809,7,32,3804,4.0,5.0,5.0,0.97,0.99,0.44,0.23,112.89,165.0
11810,7,28,6768,6.0,5.0,7.0,1.0,1.0,0.5,0.24,0.07,177.57
11811,12,142,78810,6.0,3.0,8.0,1.0,1.0,0.54,0.73,32.42,141.42
11812,21,104,23678,10.0,9.0,17.0,0.99,1.0,0.44,0.17,47.11,163.33
11813,9,50,12553,7.0,7.0,8.0,1.0,1.0,0.5,0.2,60.04,127.0
11814,8,36,11613,6.0,5.0,7.0,1.0,1.0,0.14,0.03,0.08,184.38
11815,12,118,57092,8.0,6.0,11.0,1.0,1.0,0.72,0.73,67.96,153.08
11816,9,66,10399,6.0,5.0,8.0,1.0,1.0,0.47,0.3,63.39,177.89
11817,5,49,13006,4.0,2.0,5.0,1.0,1.0,0.22,0.11,115.05,107.6
11818,2,24,2064,1.0,2.0,2.0,1.0,1.0,0.75,0.88,262.67,123.0
11819,14,297,101851,8.0,7.0,11.0,1.0,1.0,0.55,0.62,91.83,144.86
11820,11,114,47778,7.0,6.0,9.0,0.99,1.0,0.3,0.22,76.05,132.82
11821,4,30,8385,2.0,2.0,4.0,1.0,1.0,0.6,0.13,67.61,121.25
11822,7,46,16039,4.0,4.0,6.0,0.93,0.99,0.78,0.9,73.93,160.14
11823,6,66,43350,2.0,2.0,6.0,1.0,1.0,0.85,0.83,97.91,123.0
11824,8,61,6035,6.0,5.0,7.0,1.0,1.0,0.2,0.18,120.62,133.38
11825,4,13,850,3.0,3.0,4.0,1.0,1.0,0.31,0.22,68.84,105.0
11826,3,45,29671,2.0,1.0,3.0,1.0,1.0,0.84,0.83,94.97,123.0
11827,7,88,19669,5.0,3.0,7.0,0.99,1.0,0.36,0.17,107.7,110.86
11828,4,74,17565,2.0,2.0,4.0,1.0,1.0,0.36,0.27,116.92,105.75
11829,10,101,50064,5.0,4.0,10.0,1.0,1.0,0.58,0.6,69.4,152.9
11830,10,70,27059,6.0,5.0,9.0,0.99,0.97,0.37,0.44,46.99,124.6
11831,6,24,1675,4.0,4.0,5.0,1.0,1.0,0.62,0.61,91.76,186.0
11832,9,53,17484,6.0,6.0,7.0,1.0,1.0,0.53,0.93,39.35,105.44
11833,7,86,22113,6.0,3.0,7.0,1.0,1.0,0.4,0.2,27.39,111.71
11834,7,50,16933,3.0,3.0,7.0,1.0,1.0,0.54,0.62,76.63,102.43
11835,8,61,10392,4.0,2.0,8.0,1.0,1.0,0.48,0.39,36.51,114.12
11836,9,111,36576,6.0,6.0,9.0,0.99,1.0,0.52,0.72,109.03,141.56
11837,13,95,46599,6.0,5.0,10.0,1.0,1.0,0.62,0.79,51.45,121.38
11838,6,39,3895,6.0,4.0,6.0,1.0,1.0,0.49,0.65,21.1,120.0
11839,3,16,6087,3.0,3.0,3.0,1.0,1.0,0.44,0.2,0.04,140.0
11840,9,42,21465,8.0,6.0,8.0,0.98,1.0,0.5,0.74,4.68,122.22
11841,4,17,1448,2.0,3.0,4.0,1.0,1.0,0.47,0.74,62.62,151.5
11842,9,85,19222,5.0,3.0,7.0,1.0,1.0,0.6,0.36,64.58,137.0
11843,8,56,13895,5.0,3.0,5.0,0.98,1.0,0.5,0.24,70.1,137.88
11844,6,69,46671,5.0,2.0,6.0,1.0,1.0,0.61,0.61,20.4,99.33
11845,9,56,15732,7.0,5.0,8.0,1.0,1.0,0.25,0.12,30.71,112.56
11846,9,62,38506,4.0,3.0,8.0,1.0,1.0,0.79,0.88,20.02,114.0
11847,7,109,69562,4.0,2.0,6.0,0.99,1.0,0.61,0.77,60.43,129.86
11848,7,87,53718,4.0,2.0,7.0,1.0,1.0,0.67,0.76,53.49,108.71
11849,10,43,7013,5.0,5.0,9.0,0.95,0.99,0.26,0.36,79.64,133.2
11850,11,100,22967,5.0,7.0,10.0,1.0,1.0,0.33,0.35,123.6,173.91
11851,5,49,14321,2.0,2.0,5.0,1.0,1.0,0.65,0.46,113.11,147.4
11852,8,79,11472,5.0,4.0,7.0,1.0,1.0,0.33,0.33,58.77,111.88
11853,6,60,14569,3.0,2.0,5.0,1.0,1.0,0.4,0.11,177.18,131.17
11854,5,14,1428,4.0,4.0,4.0,1.0,1.0,0.71,0.84,50.03,108.8
11855,3,14,3284,3.0,3.0,3.0,1.0,1.0,0.86,0.97,0.32,166.0
11856,13,120,57083,7.0,6.0,12.0,1.0,1.0,0.49,0.76,74.24,134.62
11857,6,22,1523,4.0,5.0,5.0,0.95,0.98,0.55,0.55,91.73,174.83
11858,7,73,31494,7.0,6.0,7.0,0.99,1.0,0.7,0.95,74.08,165.57
11859,10,69,20270,7.0,5.0,9.0,1.0,1.0,0.86,0.96,94.87,160.1
11860,4,10,462,3.0,2.0,3.0,1.0,1.0,0.4,0.35,5.01,120.0
11861,6,62,13241,3.0,3.0,6.0,1.0,1.0,0.53,0.37,98.09,143.83
11862,8,103,50784,6.0,4.0,7.0,1.0,1.0,0.37,0.1,69.85,113.75
11863,5,7,527,5.0,5.0,5.0,0.86,0.56,0.29,0.2,0.01,224.6
11864,7,51,17069,4.0,5.0,7.0,1.0,1.0,0.78,0.68,74.52,157.43
11865,10,143,40680,6.0,6.0,10.0,1.0,1.0,0.48,0.27,94.95,127.6
11866,3,36,23230,3.0,3.0,3.0,1.0,1.0,0.53,0.85,91.82,140.33
11867,4,6,280,3.0,3.0,4.0,1.0,1.0,0.33,0.29,0.29,135.5
11868,6,86,25344,4.0,2.0,6.0,1.0,1.0,0.45,0.36,108.3,131.83
11869,8,41,8045,6.0,5.0,7.0,1.0,1.0,0.56,0.29,68.83,144.75
11870,8,87,33738,3.0,3.0,6.0,1.0,1.0,0.75,0.86,166.73,128.62
11871,7,36,6033,4.0,3.0,7.0,1.0,1.0,0.5,0.74,75.09,138.0
11872,5,68,33246,1.0,1.0,4.0,1.0,1.0,0.44,0.5,165.28,116.8
11873,5,25,13597,5.0,4.0,5.0,1.0,1.0,0.6,0.63,0.04,147.6
11874,13,203,89730,5.0,4.0,11.0,1.0,1.0,0.59,0.61,93.15,111.08
11875,10,56,19587,7.0,5.0,10.0,1.0,1.0,0.41,0.46,13.89,114.1
11876,5,94,31424,3.0,2.0,4.0,1.0,1.0,0.2,0.62,111.53,117.8
11877,5,65,45058,5.0,2.0,5.0,1.0,1.0,0.66,0.81,48.28,147.2
11878,4,21,1490,2.0,2.0,3.0,1.0,1.0,0.86,0.79,67.56,121.25
11879,5,30,4247,4.0,4.0,4.0,1.0,1.0,0.23,0.53,100.07,157.0
11880,10,160,115077,5.0,3.0,10.0,1.0,1.0,0.79,0.85,83.84,128.8
11881,3,52,58867,3.0,2.0,3.0,0.98,1.0,0.96,1.0,94.69,165.33
11882,3,27,15504,2.0,2.0,2.0,1.0,1.0,0.44,0.95,39.57,143.33
11883,7,56,7107,3.0,3.0,6.0,0.98,0.99,0.54,0.78,90.35,94.29
11884,6,39,4140,3.0,3.0,5.0,1.0,1.0,0.41,0.68,131.87,130.0
11885,3,6,332,3.0,3.0,3.0,1.0,1.0,0.33,0.31,0.35,141.0
11886,5,53,20309,4.0,2.0,5.0,1.0,1.0,0.32,0.36,0.14,146.4
11887,2,39,6917,2.0,1.0,2.0,1.0,1.0,0.33,0.17,122.41,89.0
11888,4,67,5264,3.0,3.0,3.0,0.99,0.99,0.43,0.5,214.12,121.0
11889,5,49,5156,4.0,3.0,5.0,1.0,1.0,0.57,0.78,84.61,134.8
11890,4,59,17835,3.0,3.0,4.0,0.97,1.0,0.54,0.54,48.0,129.5
11891,5,43,11313,3.0,2.0,5.0,1.0,1.0,0.65,0.25,70.9,149.0
11892,9,108,51423,6.0,4.0,9.0,0.99,1.0,0.56,0.68,93.87,112.11
11894,6,82,11320,4.0,3.0,6.0,1.0,1.0,0.32,0.22,68.61,109.83
11895,4,29,2687,3.0,3.0,4.0,0.93,0.96,0.17,0.1,106.44,135.25
11896,7,29,4317,4.0,4.0,7.0,1.0,1.0,0.62,0.7,0.18,169.43
11897,3,63,59003,3.0,2.0,3.0,1.0,1.0,0.98,1.0,99.92,162.67
11898,4,47,23385,3.0,3.0,4.0,1.0,1.0,0.68,0.88,138.14,135.75
11899,10,119,50584,6.0,5.0,7.0,1.0,1.0,0.55,0.92,89.49,167.5
11900,5,47,18983,5.0,4.0,5.0,1.0,1.0,0.45,0.47,25.31,172.8
11901,5,20,1998,5.0,3.0,5.0,1.0,1.0,0.7,0.87,0.03,131.4
11902,6,66,18932,5.0,4.0,6.0,1.0,1.0,0.18,0.06,71.8,152.67
11903,7,69,13244,3.0,2.0,6.0,1.0,1.0,0.62,0.55,74.46,103.57
11904,8,48,6578,6.0,6.0,7.0,1.0,1.0,0.75,0.92,34.52,129.5
11905,13,102,46523,7.0,5.0,11.0,1.0,1.0,0.52,0.7,33.15,112.77
11906,11,168,99044,6.0,3.0,9.0,1.0,1.0,0.68,0.86,68.87,108.73
11907,4,41,15647,2.0,2.0,4.0,1.0,1.0,0.44,0.25,95.63,121.25
11908,7,37,22625,5.0,3.0,6.0,1.0,1.0,0.43,0.66,8.13,120.0
11909,7,49,17786,5.0,3.0,7.0,1.0,1.0,0.45,0.52,47.25,119.43
11910,9,87,54822,6.0,4.0,9.0,1.0,1.0,0.82,0.91,63.7,129.22
11912,4,52,19375,3.0,1.0,4.0,1.0,1.0,0.35,0.45,64.02,105.75
11913,5,17,8308,5.0,5.0,5.0,1.0,1.0,0.12,0.01,0.05,145.4
11914,7,42,4254,5.0,4.0,7.0,1.0,1.0,0.57,0.63,79.34,146.0
11915,9,117,34664,3.0,3.0,8.0,1.0,1.0,0.47,0.56,88.97,114.44
11916,7,61,17186,4.0,4.0,7.0,1.0,1.0,0.44,0.41,93.83,148.29
11917,5,51,17062,4.0,4.0,5.0,1.0,1.0,0.25,0.11,57.5,90.8
11918,7,41,3651,5.0,6.0,7.0,1.0,1.0,0.59,0.73,75.75,148.71
11919,5,37,11898,4.0,3.0,5.0,1.0,1.0,0.68,0.39,0.06,105.2
11920,5,64,9460,4.0,3.0,4.0,1.0,1.0,0.48,0.33,61.52,93.8
11921,6,56,9016,5.0,5.0,6.0,0.98,0.99,0.14,0.25,89.63,161.5
11922,9,52,5300,5.0,4.0,9.0,0.94,0.97,0.33,0.28,0.2,135.22
11923,5,61,21081,4.0,3.0,4.0,0.98,1.0,0.48,0.57,6.19,133.8
11924,6,72,46924,3.0,3.0,6.0,1.0,1.0,0.75,0.84,81.44,108.67
11925,16,79,15474,9.0,9.0,13.0,0.99,0.99,0.49,0.34,60.17,119.81
11926,7,61,28397,4.0,3.0,6.0,1.0,1.0,0.34,0.59,117.44,127.0
11927,5,78,19626,3.0,3.0,4.0,1.0,1.0,0.32,0.61,107.66,82.6
11928,11,54,14557,8.0,7.0,11.0,0.98,0.91,0.56,0.36,28.39,118.91
11930,5,26,1682,3.0,4.0,4.0,1.0,1.0,0.46,0.5,160.09,170.8
11931,10,128,42609,5.0,2.0,9.0,0.99,1.0,0.3,0.17,64.58,95.1
11932,8,36,20021,7.0,7.0,7.0,1.0,1.0,0.5,0.62,15.89,141.88
11933,12,97,31343,4.0,2.0,12.0,1.0,1.0,0.57,0.4,46.95,114.75
11934,8,32,7947,5.0,5.0,7.0,0.97,1.0,0.84,0.95,0.53,169.62
11935,12,107,25553,8.0,5.0,10.0,1.0,1.0,0.52,0.39,74.2,131.0
11936,4,23,19846,3.0,4.0,4.0,1.0,1.0,0.87,0.99,71.57,188.0
11937,10,154,43966,5.0,3.0,8.0,1.0,1.0,0.49,0.23,56.17,128.6
11938,2,27,4016,1.0,1.0,2.0,1.0,1.0,1.0,1.0,140.1,123.0
11939,7,41,25702,6.0,5.0,7.0,1.0,1.0,0.88,0.99,36.55,175.86
11940,13,106,19680,7.0,6.0,13.0,1.0,1.0,0.42,0.22,71.86,111.46
11941,6,46,12745,6.0,5.0,6.0,0.98,1.0,0.41,0.31,43.38,106.5
11942,9,113,36044,5.0,3.0,7.0,1.0,1.0,0.6,0.77,125.1,120.22
11943,8,72,16081,5.0,3.0,8.0,1.0,1.0,0.38,0.17,74.93,129.5
11944,8,23,9353,6.0,6.0,6.0,1.0,1.0,0.43,0.81,33.77,162.0
11945,4,17,1002,3.0,3.0,4.0,1.0,1.0,0.82,0.88,67.53,184.75
11946,11,101,16182,4.0,3.0,9.0,1.0,1.0,0.44,0.35,70.66,121.45
11947,11,169,98774,5.0,2.0,10.0,1.0,1.0,0.66,0.75,42.96,128.36
11948,3,15,7697,2.0,2.0,3.0,1.0,1.0,0.13,0.02,0.05,164.0
11949,11,115,39646,6.0,6.0,11.0,1.0,1.0,0.44,0.46,55.92,144.45
11950,7,70,10154,3.0,2.0,6.0,1.0,1.0,0.51,0.72,134.96,93.57
11951,13,2287,2227447,6.0,4.0,8.0,1.0,1.0,0.35,0.02,6.72,127.77
11952,3,25,3303,2.0,1.0,3.0,1.0,1.0,0.68,0.81,91.82,123.0
11953,3,29,7406,3.0,3.0,3.0,1.0,1.0,0.52,0.31,83.43,123.0
11954,8,139,84007,5.0,4.0,7.0,1.0,1.0,0.53,0.92,131.19,93.25
11955,6,30,4904,4.0,3.0,5.0,1.0,1.0,0.07,0.04,92.56,87.17
11956,3,61,41369,3.0,2.0,3.0,1.0,1.0,0.7,0.81,18.49,162.0
11957,3,16,8663,2.0,1.0,3.0,1.0,1.0,0.69,0.97,0.15,99.33
11958,9,83,25306,6.0,4.0,7.0,1.0,1.0,0.58,0.48,27.77,107.56
11959,7,80,23467,3.0,2.0,4.0,1.0,1.0,0.59,0.74,127.98,113.14
11960,7,37,10684,6.0,5.0,7.0,1.0,1.0,0.22,0.1,44.61,120.14
11961,8,84,11995,2.0,3.0,6.0,1.0,1.0,0.69,0.79,181.84,137.5
11962,5,50,31500,2.0,1.0,3.0,1.0,1.0,0.6,0.75,50.36,107.2
11963,6,36,7562,4.0,3.0,5.0,1.0,1.0,0.72,0.32,45.08,166.33
11964,9,59,21069,6.0,3.0,9.0,1.0,1.0,0.39,0.14,4.67,119.78
11965,4,28,6483,4.0,4.0,4.0,1.0,1.0,0.07,0.02,74.24,120.5
11966,17,176,56992,6.0,6.0,14.0,1.0,1.0,0.62,0.48,55.78,125.71
11967,6,71,27973,3.0,1.0,5.0,1.0,1.0,0.55,0.74,14.42,100.17
11968,4,46,9652,3.0,2.0,3.0,1.0,1.0,0.09,0.02,72.26,102.25
11969,3,15,1396,3.0,3.0,3.0,1.0,1.0,0.4,0.71,83.7,143.0
11970,3,34,3807,3.0,3.0,3.0,1.0,1.0,0.38,0.31,188.06,94.0
11971,7,78,59530,6.0,5.0,7.0,1.0,1.0,0.86,0.99,82.02,168.57
11972,3,5,252,3.0,3.0,3.0,1.0,1.0,0.4,0.41,0.02,139.67
11973,5,32,8067,4.0,3.0,5.0,1.0,1.0,0.44,0.11,82.65,159.8
11974,5,19,7703,3.0,4.0,5.0,1.0,1.0,0.37,0.05,3.25,172.6
11975,2,32,7353,2.0,1.0,2.0,1.0,1.0,0.59,0.27,137.67,123.0
11976,5,27,1847,5.0,4.0,5.0,1.0,1.0,0.52,0.51,55.09,160.4
11977,9,46,4943,4.0,2.0,9.0,1.0,1.0,0.61,0.78,32.23,121.56
11978,5,32,3216,1.0,2.0,5.0,1.0,1.0,0.16,0.08,167.62,115.8
