id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11860,9,195,62708,4.0,2.0,8.0,1.0,1.0,0.45,0.28,131.9,149.67
11861,6,29,2024,5.0,6.0,6.0,1.0,1.0,0.55,0.55,46.68,125.0
11862,6,93,19939,5.0,3.0,5.0,1.0,1.0,0.61,0.31,160.81,109.67
11863,4,20,6518,4.0,3.0,4.0,1.0,1.0,0.25,0.14,0.29,185.0
11864,3,30,18020,3.0,3.0,3.0,1.0,1.0,0.53,0.89,97.5,201.33
11865,4,37,24094,3.0,4.0,4.0,0.97,1.0,0.49,0.82,86.9,169.25
11866,3,62,19762,2.0,2.0,3.0,1.0,1.0,0.48,0.85,281.28,97.33
11867,6,38,2929,6.0,5.0,6.0,1.0,1.0,0.42,0.38,86.9,197.33
11868,8,134,42557,6.0,5.0,8.0,1.0,1.0,0.57,0.68,156.51,143.5
11869,3,14,2860,3.0,3.0,3.0,1.0,1.0,0.86,0.97,0.18,138.67
11870,4,51,12229,3.0,2.0,4.0,1.0,1.0,0.98,1.0,106.74,155.5
11871,10,125,16893,5.0,4.0,6.0,1.0,1.0,0.38,0.17,206.11,114.1
11872,6,85,16172,5.0,3.0,6.0,1.0,1.0,0.55,0.73,94.49,98.67
11873,6,690,732650,5.0,3.0,6.0,1.0,1.0,0.52,0.64,97.59,206.67
11874,4,41,18529,4.0,3.0,4.0,1.0,1.0,0.51,0.54,35.03,119.0
11875,7,92,25245,4.0,4.0,6.0,0.98,0.99,0.53,0.57,98.72,169.14
11876,3,31,9563,3.0,3.0,3.0,1.0,1.0,0.45,0.28,20.14,210.0
11877,3,52,26718,3.0,2.0,3.0,1.0,1.0,0.5,0.64,187.95,120.0
11878,2,26,1704,2.0,2.0,2.0,1.0,1.0,0.69,0.59,280.09,119.5
11879,7,79,16301,5.0,5.0,7.0,0.99,0.99,0.96,0.99,112.01,121.29
11880,3,25,3381,3.0,3.0,3.0,1.0,1.0,0.88,0.95,30.48,73.67
11881,2,49,15060,1.0,1.0,2.0,1.0,1.0,0.65,0.49,203.02,123.0
11883,7,110,39984,4.0,2.0,6.0,1.0,1.0,0.5,0.43,112.05,103.71
11884,5,103,30121,4.0,2.0,5.0,1.0,1.0,0.42,0.38,108.7,169.6
11886,4,79,19299,3.0,2.0,4.0,1.0,1.0,0.44,0.4,166.12,87.75
11887,3,36,7520,3.0,3.0,3.0,1.0,1.0,0.44,0.84,143.69,81.33
11888,2,18,1224,2.0,2.0,2.0,1.0,1.0,0.89,0.9,140.54,88.0
11889,6,118,15663,4.0,2.0,6.0,1.0,1.0,0.69,0.69,229.24,113.5
11890,6,76,16082,4.0,2.0,6.0,1.0,1.0,0.66,0.57,67.04,109.67
11891,5,58,10318,5.0,4.0,5.0,1.0,1.0,0.64,0.23,124.31,199.6
11892,5,528,550385,5.0,2.0,5.0,1.0,1.0,0.08,0.02,130.76,147.8
11893,7,64,21285,5.0,3.0,7.0,0.98,1.0,0.45,0.3,127.34,116.57
11894,6,51,11808,5.0,4.0,6.0,0.98,0.99,0.18,0.12,88.04,177.17
11895,6,92,25512,5.0,4.0,6.0,1.0,1.0,0.55,0.64,64.77,205.5
11896,4,31,18056,4.0,4.0,4.0,1.0,1.0,0.52,0.88,73.29,213.0
11897,7,99,30355,4.0,3.0,7.0,1.0,1.0,0.86,0.74,85.48,132.29
11898,4,68,11273,4.0,3.0,4.0,1.0,1.0,0.6,0.71,141.31,85.75
11899,6,33,2957,4.0,4.0,5.0,0.94,0.97,0.58,0.55,93.45,121.67
11900,7,81,17561,5.0,4.0,7.0,1.0,1.0,0.41,0.36,75.2,119.86
11901,8,190,55205,3.0,1.0,6.0,1.0,1.0,0.55,0.5,156.83,120.62
11902,15,334,101572,4.0,3.0,9.0,1.0,1.0,0.5,0.49,177.87,136.93
11903,3,101,27324,3.0,1.0,3.0,1.0,1.0,0.58,0.6,217.2,123.0
11904,4,50,19820,3.0,2.0,4.0,1.0,1.0,0.36,0.23,46.31,148.5
11905,6,68,18379,3.0,2.0,6.0,1.0,1.0,0.74,0.57,138.43,144.0
11906,7,72,20415,5.0,3.0,6.0,0.83,0.81,0.36,0.07,97.19,140.71
11907,10,137,55235,6.0,4.0,8.0,1.0,1.0,0.29,0.27,74.16,151.3
11908,4,75,37273,2.0,2.0,3.0,1.0,1.0,0.59,0.88,215.44,149.5
11909,7,80,35319,3.0,3.0,6.0,0.99,1.0,0.64,0.78,134.83,155.71
11910,7,97,26407,3.0,3.0,5.0,1.0,1.0,0.55,0.39,119.42,147.57
11911,4,27,1924,4.0,4.0,4.0,1.0,1.0,0.59,0.57,70.09,165.75
11912,12,137,75805,5.0,4.0,5.0,1.0,1.0,0.4,0.16,23.86,127.08
11913,4,69,10727,2.0,2.0,3.0,1.0,1.0,0.49,0.2,241.64,105.25
11914,3,26,1888,3.0,3.0,3.0,1.0,1.0,0.62,0.58,93.45,70.33
11915,6,89,12503,4.0,3.0,5.0,0.99,1.0,0.7,0.32,190.85,132.5
11916,6,152,98503,4.0,2.0,5.0,0.99,1.0,0.43,0.1,153.7,143.17
11917,10,100,24329,6.0,5.0,10.0,1.0,1.0,0.31,0.3,107.1,119.0
11919,4,23,5380,3.0,4.0,4.0,1.0,1.0,0.87,0.98,29.3,170.0
11920,6,95,20125,4.0,3.0,6.0,1.0,1.0,0.69,0.87,77.31,164.83
11922,5,54,21875,4.0,4.0,5.0,1.0,1.0,0.57,0.57,2.37,201.0
11923,6,114,30472,2.0,1.0,4.0,1.0,1.0,0.46,0.34,188.63,119.5
11924,9,132,29548,6.0,4.0,8.0,0.96,0.78,0.55,0.43,156.91,141.78
11925,5,41,22438,5.0,4.0,5.0,0.49,0.21,0.41,0.21,12.09,196.0
11927,11,110,18780,8.0,7.0,11.0,0.9,0.8,0.74,0.54,107.12,181.36
11928,7,109,20733,4.0,1.0,6.0,1.0,1.0,0.37,0.5,207.51,130.71
11929,8,122,48149,5.0,3.0,8.0,1.0,1.0,0.36,0.21,66.42,169.12
11930,5,56,13417,3.0,3.0,3.0,1.0,1.0,0.3,0.34,80.18,186.6
11931,9,105,22748,5.0,5.0,9.0,1.0,1.0,0.36,0.21,95.73,118.22
11932,7,55,15189,6.0,6.0,7.0,1.0,1.0,0.56,0.47,17.25,167.29
11933,4,45,10954,3.0,2.0,4.0,1.0,1.0,0.6,0.3,112.89,100.5
11934,4,70,11329,3.0,2.0,4.0,1.0,1.0,0.61,0.71,141.34,155.5
11935,9,55,15356,7.0,8.0,9.0,0.96,1.0,0.58,0.49,45.16,133.56
11936,3,35,9617,3.0,3.0,3.0,1.0,1.0,0.94,0.99,66.84,209.67
11937,7,90,22293,4.0,3.0,6.0,0.99,1.0,0.49,0.37,25.93,176.57
11938,7,52,6484,4.0,4.0,7.0,1.0,1.0,0.5,0.53,118.73,175.14
11939,4,24,3362,4.0,4.0,4.0,0.96,0.98,0.88,0.96,15.1,219.25
11940,7,106,30177,5.0,4.0,6.0,1.0,1.0,0.44,0.65,170.65,120.57
11943,4,82,19500,3.0,2.0,4.0,1.0,1.0,0.61,0.51,135.14,123.0
11944,5,35,15542,3.0,3.0,5.0,1.0,1.0,0.4,0.06,54.1,129.8
11946,8,78,12736,6.0,5.0,8.0,1.0,1.0,0.33,0.16,122.27,149.0
11947,3,47,18840,3.0,3.0,3.0,1.0,1.0,0.34,0.85,188.55,144.67
11948,7,115,32763,4.0,2.0,6.0,1.0,1.0,0.44,0.22,140.26,174.43
11949,6,42,19840,5.0,5.0,5.0,0.98,0.99,0.52,0.83,67.51,111.0
11950,5,71,16515,4.0,3.0,5.0,1.0,1.0,0.62,0.8,75.25,133.4
11951,5,169,55080,4.0,3.0,4.0,1.0,1.0,0.43,0.4,138.89,174.4
11953,8,67,8022,6.0,6.0,8.0,1.0,1.0,0.67,0.79,104.64,161.5
11954,7,107,22929,6.0,5.0,6.0,0.8,0.61,0.62,0.67,83.02,110.29
11955,7,131,55256,4.0,2.0,7.0,1.0,1.0,0.4,0.19,76.13,123.71
11956,10,182,27262,8.0,5.0,10.0,1.0,1.0,0.64,0.53,155.27,153.4
11957,2,33,8377,2.0,2.0,2.0,0.97,0.99,0.97,0.99,64.69,179.0
11958,3,108,34715,2.0,1.0,3.0,1.0,1.0,0.59,0.49,113.51,123.0
11959,6,35,5151,4.0,4.0,5.0,1.0,1.0,0.91,0.97,20.11,118.83
11960,6,52,4128,4.0,5.0,6.0,1.0,1.0,0.5,0.5,133.97,142.33
11961,8,120,18055,8.0,5.0,8.0,1.0,1.0,0.52,0.64,108.31,179.25
11962,5,36,3073,4.0,4.0,5.0,0.97,0.96,0.28,0.3,104.06,120.2
11963,10,79,18473,7.0,6.0,9.0,1.0,1.0,0.38,0.11,94.11,148.8
11964,3,13,2875,3.0,3.0,3.0,1.0,1.0,0.85,0.97,0.24,140.0
11965,4,27,1932,2.0,2.0,3.0,0.96,0.98,0.67,0.62,140.02,105.5
11967,11,65,27663,6.0,6.0,9.0,1.0,1.0,0.22,0.15,5.62,178.18
11968,6,38,2947,6.0,5.0,6.0,1.0,1.0,0.42,0.38,86.71,194.67
11969,16,180,49911,9.0,11.0,13.0,0.99,1.0,0.54,0.5,69.01,138.81
11970,4,110,87136,4.0,3.0,4.0,1.0,1.0,0.36,0.08,46.07,152.75
11972,10,194,62807,7.0,5.0,10.0,0.89,0.86,0.46,0.43,78.99,145.1
11973,9,94,20524,7.0,5.0,7.0,0.99,1.0,0.41,0.38,98.4,137.89
11974,7,44,8643,6.0,5.0,7.0,1.0,1.0,0.32,0.11,48.1,136.29
11977,10,79,16330,5.0,5.0,9.0,1.0,1.0,0.62,0.53,71.18,197.1
11978,9,69,12395,6.0,6.0,9.0,1.0,1.0,0.38,0.17,103.07,153.89
11979,11,120,88128,4.0,3.0,5.0,1.0,1.0,0.48,0.29,11.37,145.18
11980,12,120,24576,9.0,7.0,10.0,1.0,1.0,0.45,0.5,75.12,160.25
11981,6,48,13309,5.0,4.0,6.0,1.0,1.0,0.35,0.34,56.74,149.33
11982,4,94,14321,3.0,1.0,4.0,1.0,1.0,0.54,0.61,216.4,153.75
11983,4,39,2738,2.0,2.0,4.0,1.0,1.0,0.77,0.73,207.59,154.75
11984,3,120,36316,2.0,1.0,3.0,1.0,1.0,0.49,0.65,177.5,123.0
11985,8,55,18708,5.0,4.0,6.0,1.0,1.0,0.71,0.58,14.46,159.62
11986,4,62,25595,2.0,2.0,4.0,0.98,1.0,0.48,0.39,111.55,103.25
11987,3,29,3618,2.0,2.0,3.0,1.0,1.0,0.97,0.99,123.48,166.33
11988,2,51,10105,2.0,2.0,2.0,1.0,1.0,0.49,0.68,142.58,188.0
11989,4,23,9825,4.0,4.0,4.0,0.96,1.0,0.43,0.24,0.32,169.25
11990,10,95,32861,4.0,4.0,9.0,1.0,1.0,0.67,0.48,66.23,126.9
11991,11,100,17324,7.0,5.0,7.0,1.0,1.0,0.37,0.27,64.02,154.82
11992,5,93,88123,5.0,5.0,5.0,1.0,1.0,0.2,0.03,24.85,225.8
11993,1,32,14038,1.0,1.0,1.0,1.0,1.0,0.5,0.46,124.85,123.0
11994,7,89,28079,6.0,5.0,7.0,1.0,1.0,0.43,0.64,121.02,139.0
11995,7,51,3938,5.0,5.0,6.0,1.0,1.0,0.47,0.46,112.92,157.0
11996,7,83,15405,6.0,5.0,7.0,1.0,1.0,0.64,0.44,88.72,147.71
11998,10,76,21361,7.0,5.0,8.0,1.0,1.0,0.59,0.53,52.66,149.4
12000,5,171,48455,4.0,2.0,5.0,1.0,1.0,0.52,0.46,127.47,123.0
12001,4,57,15747,2.0,2.0,4.0,1.0,1.0,0.53,0.46,169.1,151.5
12003,6,88,19971,4.0,3.0,6.0,1.0,1.0,0.42,0.39,109.01,118.83
12004,5,25,1956,5.0,5.0,5.0,1.0,1.0,0.76,0.74,54.07,199.0
12005,5,52,12092,4.0,3.0,5.0,1.0,1.0,0.38,0.26,72.68,161.6
12006,4,21,2518,4.0,4.0,4.0,1.0,1.0,0.86,0.95,22.55,217.5
12007,5,34,4133,3.0,3.0,5.0,1.0,1.0,0.91,0.97,56.1,131.8
12008,5,38,3089,5.0,4.0,5.0,1.0,1.0,0.32,0.27,103.25,185.2
12009,7,45,25631,5.0,4.0,7.0,1.0,1.0,0.42,0.63,41.0,148.29
12010,5,44,14665,3.0,3.0,5.0,1.0,1.0,0.75,0.51,74.2,172.0
12011,6,82,17767,4.0,4.0,6.0,1.0,1.0,0.76,0.56,137.68,161.5
12012,5,27,5879,4.0,3.0,4.0,0.96,0.99,0.89,0.97,0.38,95.4
12013,9,84,15455,4.0,5.0,9.0,1.0,1.0,0.67,0.39,89.1,158.67
12015,4,35,9627,4.0,4.0,4.0,1.0,1.0,0.91,0.99,45.97,115.75
12016,6,95,16850,4.0,3.0,6.0,1.0,1.0,0.61,0.5,136.6,164.83
12017,7,75,42292,5.0,4.0,5.0,1.0,1.0,0.43,0.29,8.68,213.57
12018,9,158,42301,5.0,4.0,8.0,1.0,1.0,0.39,0.39,138.18,161.22
12019,2,42,3166,1.0,1.0,1.0,1.0,1.0,0.67,0.61,277.83,123.0
12020,2,52,10145,2.0,2.0,2.0,1.0,1.0,0.48,0.68,149.97,157.0
12021,1,2,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16,123.0
12022,4,32,18096,3.0,4.0,4.0,1.0,1.0,0.5,0.88,71.43,168.5
12023,5,54,15390,5.0,4.0,5.0,0.98,1.0,0.63,0.48,83.07,160.2
12025,3,18,2140,2.0,2.0,3.0,1.0,1.0,0.67,0.47,80.0,163.67
12026,4,67,44779,3.0,2.0,4.0,1.0,1.0,0.49,0.43,131.41,152.25
12028,3,43,17290,3.0,2.0,3.0,1.0,1.0,0.26,0.15,62.12,207.0
12029,7,100,39022,3.0,3.0,6.0,0.99,1.0,0.44,0.56,81.08,129.86
12030,6,29,2008,5.0,5.0,5.0,1.0,1.0,0.55,0.55,46.68,224.67
12031,5,37,7438,5.0,5.0,5.0,1.0,1.0,0.92,0.98,74.1,199.2
12032,4,9,2719,4.0,4.0,4.0,1.0,1.0,0.67,0.95,15.03,166.25
12034,6,112,14989,3.0,3.0,6.0,1.0,1.0,0.46,0.59,181.68,88.67
12035,6,79,8562,6.0,3.0,6.0,1.0,1.0,0.62,0.8,151.43,123.83
12036,6,107,20716,5.0,3.0,5.0,1.0,1.0,0.48,0.32,76.77,184.83
12037,7,57,15292,5.0,5.0,7.0,0.98,1.0,0.65,0.49,77.93,194.57
12039,6,39,10421,6.0,3.0,6.0,1.0,1.0,0.44,0.32,50.06,171.0
12040,10,92,28053,7.0,5.0,10.0,0.98,0.99,0.76,0.8,89.65,115.4
12041,7,82,16628,6.0,5.0,7.0,1.0,1.0,0.54,0.4,83.02,195.29
12042,7,158,94672,5.0,3.0,7.0,1.0,1.0,0.35,0.11,132.93,157.29
12043,5,67,14212,5.0,4.0,5.0,1.0,1.0,0.46,0.46,57.06,159.4
12044,9,114,20414,7.0,5.0,9.0,1.0,1.0,0.56,0.33,157.96,149.0
12045,7,54,4835,7.0,6.0,7.0,1.0,1.0,0.59,0.79,93.04,186.43
12046,3,77,17026,3.0,2.0,3.0,1.0,1.0,0.52,0.52,175.05,163.67
12047,5,31,8524,3.0,4.0,5.0,1.0,1.0,0.52,0.13,81.25,197.0
12048,5,27,1470,5.0,5.0,5.0,0.96,0.97,0.22,0.33,68.04,147.0
12051,9,162,102691,7.0,4.0,8.0,1.0,1.0,0.3,0.21,127.26,135.11
12052,7,53,4292,4.0,6.0,7.0,1.0,1.0,0.83,0.71,114.35,196.86
12053,9,80,25829,7.0,6.0,8.0,1.0,1.0,0.24,0.3,91.11,166.33
12054,6,29,3045,4.0,4.0,5.0,1.0,1.0,0.41,0.27,90.88,170.83
12055,6,68,23166,6.0,5.0,6.0,0.99,1.0,0.49,0.83,88.89,137.5
12056,9,143,44702,7.0,4.0,8.0,1.0,1.0,0.39,0.38,109.39,111.89
12057,5,54,10241,5.0,5.0,5.0,1.0,1.0,0.46,0.67,57.03,186.0
12058,2,3,182,2.0,2.0,2.0,0.67,0.44,0.67,0.44,0.02,91.0
12059,8,159,25948,5.0,5.0,6.0,1.0,1.0,0.54,0.66,143.2,187.12
12061,9,49,2952,7.0,9.0,9.0,1.0,1.0,0.33,0.37,62.3,192.67
12062,4,88,19433,3.0,2.0,3.0,1.0,1.0,0.41,0.45,282.63,91.75
12063,6,97,32166,4.0,2.0,6.0,1.0,1.0,0.32,0.24,160.6,143.17
12064,11,114,23520,7.0,6.0,11.0,0.99,1.0,0.61,0.35,91.96,150.64
12065,3,62,24130,2.0,2.0,3.0,1.0,1.0,0.48,0.38,87.07,166.0
12066,2,23,4778,2.0,2.0,2.0,1.0,1.0,0.96,0.99,102.26,121.0
12067,6,76,13295,5.0,3.0,6.0,1.0,1.0,0.34,0.15,136.74,173.67
12068,21,231,153482,6.0,5.0,9.0,1.0,1.0,0.45,0.15,31.38,131.9
12069,8,79,26359,6.0,5.0,8.0,0.8,0.82,0.52,0.39,27.47,162.62
12070,3,86,28871,3.0,2.0,3.0,1.0,1.0,0.52,0.81,212.34,119.0
12071,5,49,19426,4.0,4.0,5.0,1.0,1.0,0.57,0.86,113.75,156.0
12072,5,98,83637,3.0,2.0,4.0,1.0,1.0,0.23,0.04,79.35,174.8
12073,11,90,13331,7.0,7.0,10.0,1.0,1.0,0.73,0.32,111.46,163.73
12074,5,135,42568,5.0,2.0,5.0,0.99,1.0,0.58,0.84,165.78,146.6
12075,6,74,18145,4.0,3.0,6.0,1.0,1.0,0.38,0.15,66.87,204.83
12076,3,23,3579,2.0,2.0,3.0,1.0,1.0,0.43,0.26,170.01,164.0
12078,6,155,93196,5.0,3.0,6.0,1.0,1.0,0.26,0.09,155.52,151.83
12079,6,90,14631,6.0,4.0,6.0,0.99,0.99,0.69,0.77,104.32,121.0
12080,5,61,12019,5.0,5.0,5.0,1.0,1.0,0.48,0.65,57.03,182.2
12082,8,79,17866,5.0,7.0,7.0,0.99,1.0,0.34,0.32,51.12,108.62
12083,4,32,3554,4.0,4.0,4.0,1.0,1.0,0.94,0.98,92.59,139.25
12084,7,54,6838,3.0,5.0,6.0,0.98,0.94,0.43,0.56,74.88,113.29
12086,9,204,134402,5.0,4.0,8.0,1.0,1.0,0.35,0.2,134.71,140.44
12087,8,85,13972,6.0,4.0,8.0,1.0,1.0,0.42,0.31,85.13,162.0
12088,4,49,12355,3.0,2.0,4.0,1.0,1.0,0.63,0.44,97.69,186.25
12090,6,42,3814,5.0,6.0,6.0,0.98,0.99,0.31,0.35,86.72,144.83
12091,5,21,1417,5.0,5.0,5.0,0.95,0.92,0.76,0.78,56.27,106.2
12093,4,96,23069,3.0,2.0,4.0,1.0,1.0,0.4,0.45,105.17,186.25
12094,8,138,27853,6.0,5.0,8.0,0.99,0.99,0.51,0.62,117.16,163.38
12095,6,58,15806,5.0,4.0,6.0,1.0,1.0,0.21,0.05,76.64,208.33
12096,4,36,5673,2.0,2.0,4.0,1.0,1.0,0.33,0.15,206.07,150.5
12097,8,77,17247,6.0,4.0,8.0,1.0,1.0,0.47,0.18,71.34,201.62
12100,5,54,11764,4.0,4.0,5.0,0.96,0.99,0.52,0.33,79.93,160.4
12101,12,168,36433,6.0,5.0,10.0,1.0,1.0,0.52,0.31,132.46,142.58
12102,6,40,5155,6.0,6.0,6.0,1.0,1.0,0.42,0.64,40.0,162.5
12103,6,129,28384,4.0,2.0,6.0,1.0,1.0,0.53,0.53,150.27,142.5
12104,5,97,16727,4.0,2.0,5.0,1.0,1.0,0.67,0.77,150.48,149.0
12105,4,60,3724,3.0,3.0,3.0,1.0,1.0,0.55,0.57,210.32,136.0
12106,3,70,17577,3.0,2.0,3.0,1.0,1.0,0.63,0.81,189.93,144.33
12107,10,70,6735,8.0,7.0,10.0,1.0,1.0,0.51,0.57,73.72,147.0
12109,7,49,3759,6.0,6.0,7.0,0.98,0.97,0.69,0.65,87.17,140.71
12110,3,25,7818,2.0,2.0,3.0,1.0,1.0,0.68,0.8,90.16,162.0
12111,6,57,18646,4.0,3.0,5.0,1.0,1.0,0.32,0.2,41.52,149.67
12112,4,21,10550,4.0,4.0,4.0,1.0,1.0,0.38,0.27,0.04,166.75
12113,5,55,21188,3.0,3.0,5.0,1.0,1.0,0.71,0.67,61.31,92.8
12114,12,108,28354,8.0,7.0,11.0,1.0,1.0,0.75,0.73,77.81,165.17
12115,6,131,43848,4.0,3.0,6.0,1.0,1.0,0.56,0.58,124.07,141.83
12117,5,74,19776,3.0,2.0,5.0,1.0,1.0,0.68,0.59,138.61,104.4
12118,7,91,26408,6.0,4.0,7.0,1.0,1.0,0.81,0.71,122.28,128.57
12119,8,100,21342,6.0,4.0,8.0,1.0,1.0,0.71,0.66,92.33,120.88
12120,6,115,45750,3.0,2.0,5.0,0.99,1.0,0.56,0.75,201.36,128.17
12121,3,28,4499,3.0,2.0,3.0,0.96,0.99,0.96,0.99,110.14,100.33
12122,5,184,102182,4.0,2.0,4.0,1.0,1.0,0.42,0.14,160.9,111.6
12123,16,491,371437,7.0,5.0,9.0,1.0,1.0,0.35,0.19,51.19,118.0
12124,8,79,35990,7.0,6.0,7.0,1.0,1.0,0.53,0.57,47.81,193.62
12125,4,28,6206,2.0,3.0,4.0,1.0,1.0,0.64,0.74,90.35,153.75
12126,10,140,28706,7.0,6.0,9.0,0.99,1.0,0.49,0.42,102.67,135.2
12127,4,27,1937,4.0,4.0,4.0,0.96,0.98,0.59,0.57,70.01,219.0
12128,5,27,7925,4.0,4.0,5.0,0.96,1.0,0.63,0.79,72.14,157.4
12129,5,69,18911,3.0,2.0,5.0,1.0,1.0,0.71,0.57,122.39,145.6
12130,8,151,113587,7.0,5.0,8.0,1.0,1.0,0.17,0.11,72.43,179.0
12131,3,20,1461,3.0,3.0,3.0,0.95,0.95,0.6,0.57,91.72,206.67
12133,6,97,17054,4.0,3.0,6.0,1.0,1.0,0.57,0.61,179.28,164.0
12134,4,86,48190,2.0,1.0,3.0,1.0,1.0,0.38,0.46,106.75,119.0
12135,6,83,17265,5.0,4.0,6.0,1.0,1.0,0.53,0.49,103.58,120.83
12136,9,130,27319,8.0,6.0,9.0,0.99,1.0,0.63,0.61,86.22,136.56
12138,4,69,14752,4.0,2.0,4.0,1.0,1.0,0.61,0.78,86.37,150.75
12139,5,76,19363,5.0,3.0,5.0,1.0,1.0,0.54,0.49,69.11,131.2
12140,11,153,104881,9.0,7.0,11.0,1.0,1.0,0.42,0.2,123.77,160.64
12141,3,21,7799,1.0,1.0,2.0,1.0,1.0,0.1,0.01,41.7,115.67
12142,2,32,7161,1.0,1.0,2.0,1.0,1.0,1.0,1.0,60.34,123.0
12143,7,103,20546,2.0,1.0,6.0,1.0,1.0,0.49,0.17,161.66,156.86
12144,3,41,12613,3.0,2.0,3.0,1.0,1.0,0.46,0.37,20.16,162.33
12146,9,123,44923,6.0,4.0,7.0,0.99,1.0,0.51,0.29,56.86,150.67
12147,6,80,16652,4.0,3.0,6.0,1.0,1.0,0.41,0.25,101.88,162.67
12149,5,42,15953,5.0,4.0,5.0,0.98,0.99,0.4,0.39,20.27,224.0
12150,4,67,12164,4.0,3.0,4.0,1.0,1.0,0.52,0.64,131.31,138.5
12152,2,43,11415,2.0,1.0,2.0,1.0,1.0,0.56,0.27,140.29,123.0
12153,2,17,1340,2.0,2.0,2.0,1.0,1.0,0.94,0.97,139.2,185.5
12154,3,24,9268,2.0,2.0,3.0,1.0,1.0,0.58,0.42,20.35,166.33
12155,2,11,2365,2.0,2.0,2.0,1.0,1.0,0.91,0.98,0.26,188.0
12156,7,133,92366,6.0,4.0,7.0,1.0,1.0,0.2,0.02,100.91,167.14
12158,2,19,1052,2.0,2.0,2.0,1.0,1.0,0.95,0.96,140.1,184.5
12159,6,20,2756,6.0,6.0,6.0,1.0,1.0,0.75,0.92,10.05,127.67
12160,5,62,13425,3.0,4.0,5.0,1.0,1.0,0.56,0.3,130.87,107.6
12161,5,17,3821,5.0,5.0,5.0,1.0,1.0,0.76,0.96,0.04,181.2
12162,2,34,9565,2.0,2.0,2.0,1.0,1.0,0.44,0.27,30.2,188.5
12163,6,58,20563,4.0,4.0,6.0,1.0,1.0,0.31,0.78,140.74,86.67
12164,1,24,1816,1.0,1.0,1.0,1.0,1.0,0.67,0.61,280.39,123.0
12165,5,72,18065,5.0,4.0,5.0,1.0,1.0,0.35,0.38,69.09,142.6
12167,2,52,9425,2.0,1.0,2.0,1.0,1.0,0.65,0.83,150.18,123.0
12168,3,55,12699,2.0,1.0,3.0,1.0,1.0,0.2,0.22,152.24,161.33
12169,3,17,2100,3.0,3.0,3.0,1.0,1.0,0.59,0.45,79.99,207.67
12172,3,20,1430,3.0,3.0,3.0,1.0,1.0,0.6,0.58,91.72,208.0
12173,1,20,10627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.11,123.0
12174,4,175,101679,4.0,2.0,4.0,1.0,1.0,0.25,0.09,232.09,105.0
12178,2,29,16085,1.0,1.0,2.0,1.0,1.0,0.31,0.14,0.12,119.5
12179,6,75,10600,3.0,3.0,6.0,1.0,1.0,0.79,0.88,152.67,164.5
12180,4,86,15791,4.0,2.0,4.0,1.0,1.0,0.52,0.43,144.01,106.5
12181,5,19,2744,5.0,5.0,5.0,1.0,1.0,0.79,0.94,12.12,225.8
12182,5,140,43109,4.0,2.0,5.0,1.0,1.0,0.39,0.37,152.64,149.6
12183,6,124,18587,4.0,2.0,6.0,1.0,1.0,0.6,0.67,200.97,143.5
12184,6,99,19410,5.0,2.0,5.0,1.0,1.0,0.53,0.62,191.82,120.5
12185,6,27,3657,6.0,3.0,6.0,1.0,1.0,0.85,0.96,69.66,164.17
12186,6,87,26969,4.0,3.0,6.0,1.0,1.0,0.69,0.69,60.85,132.67
12187,6,97,20091,6.0,4.0,6.0,1.0,1.0,0.26,0.34,101.15,170.67
12188,4,49,6290,3.0,2.0,4.0,1.0,1.0,0.65,0.77,155.21,105.5
12189,3,70,21357,3.0,1.0,3.0,1.0,1.0,0.47,0.31,92.47,119.67
12190,4,29,8449,3.0,4.0,4.0,1.0,1.0,0.45,0.33,0.23,170.5
12191,3,81,22988,3.0,2.0,3.0,1.0,1.0,0.37,0.35,115.16,140.33
12192,7,72,12959,6.0,5.0,7.0,1.0,1.0,0.88,0.95,119.4,176.57
12194,10,90,40682,6.0,7.0,10.0,1.0,1.0,0.37,0.44,57.6,164.6
12195,4,36,9964,4.0,3.0,4.0,1.0,1.0,0.28,0.09,75.09,114.75
12196,4,108,29576,2.0,1.0,4.0,1.0,1.0,0.51,0.47,169.68,121.25
12197,7,130,43101,5.0,3.0,7.0,1.0,1.0,0.52,0.59,81.68,148.0
12198,6,52,4256,5.0,5.0,6.0,1.0,1.0,0.85,0.72,133.45,119.17
12199,9,36,12146,7.0,7.0,8.0,1.0,1.0,0.53,0.39,6.71,207.44
12201,6,96,26599,3.0,2.0,6.0,1.0,1.0,0.56,0.41,118.26,109.83
12202,7,85,13706,6.0,4.0,6.0,0.99,1.0,0.38,0.56,97.97,118.86
12203,8,84,27635,6.0,6.0,7.0,1.0,1.0,0.57,0.45,68.99,202.12
12204,9,201,48239,7.0,3.0,9.0,1.0,1.0,0.49,0.4,171.88,149.44
12205,10,124,35637,7.0,5.0,10.0,0.99,1.0,0.53,0.66,142.36,133.5
12206,4,99,89225,4.0,2.0,4.0,1.0,1.0,0.15,0.03,82.9,104.5
12208,4,21,1132,4.0,4.0,4.0,1.0,1.0,0.86,0.89,70.05,171.25
12209,5,64,23321,4.0,2.0,5.0,1.0,1.0,0.17,0.22,128.13,172.6
