id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10171,92,388,31552,39.0,8.0,88.0,0.0,0.0,0.85,0.85,21.31,63.26
10172,97,418,32949,52.0,11.0,92.0,0.01,0.0,0.78,0.77,32.02,64.57
10173,101,711,59039,43.0,2.0,97.0,0.0,0.0,0.7,0.7,45.1,60.77
10174,120,374,30904,48.0,13.0,115.0,0.03,0.02,0.66,0.67,29.85,67.82
10175,121,480,40327,46.0,22.0,105.0,0.01,0.0,0.65,0.65,24.52,68.47
10176,104,480,39388,53.0,8.0,99.0,0.01,0.0,0.65,0.64,41.43,64.81
10177,133,637,51587,55.0,24.0,117.0,0.02,0.01,0.62,0.62,26.61,70.47
10178,110,513,43446,53.0,8.0,108.0,0.0,0.0,0.8,0.8,30.91,61.68
10179,83,251,20000,45.0,9.0,80.0,0.01,0.0,0.88,0.87,19.62,60.65
10180,109,612,54096,54.0,10.0,104.0,0.01,0.0,0.61,0.63,34.17,60.71
10181,122,521,44598,56.0,18.0,118.0,0.02,0.01,0.61,0.62,22.14,67.27
10182,104,512,45615,50.0,11.0,101.0,0.04,0.14,0.65,0.56,38.37,66.08
10183,94,575,46019,46.0,10.0,88.0,0.01,0.0,0.74,0.73,34.03,66.2
10184,114,609,49746,45.0,8.0,106.0,0.0,0.0,0.7,0.69,38.45,61.12
10185,115,548,44775,51.0,16.0,108.0,0.01,0.0,0.72,0.71,25.31,65.82
10186,109,254,20503,50.0,7.0,106.0,0.0,0.0,0.72,0.71,16.68,66.85
10187,113,352,27489,44.0,38.0,85.0,0.01,0.01,0.73,0.75,11.79,66.24
10188,97,336,27201,42.0,5.0,91.0,0.01,0.01,0.57,0.56,29.68,66.68
10189,99,664,51001,47.0,3.0,96.0,0.01,0.0,0.68,0.65,46.73,62.14
10190,111,532,43610,53.0,11.0,106.0,0.01,0.01,0.73,0.73,30.5,62.01
10191,103,514,41067,46.0,11.0,97.0,0.01,0.0,0.75,0.74,28.42,64.87
10192,107,400,32482,49.0,15.0,102.0,0.01,0.0,0.75,0.75,21.02,68.07
10193,88,439,34995,42.0,9.0,85.0,0.0,0.0,0.73,0.72,32.44,67.57
10194,87,426,34182,47.0,13.0,85.0,0.01,0.0,0.54,0.52,30.86,66.37
10195,99,486,45055,45.0,3.0,97.0,0.03,0.14,0.64,0.57,31.28,60.69
10196,98,404,33958,41.0,8.0,95.0,0.01,0.01,0.51,0.51,28.61,62.58
10197,116,462,37142,58.0,21.0,109.0,0.01,0.01,0.62,0.6,29.6,64.16
10198,90,188,14849,44.0,5.0,87.0,0.01,0.01,0.98,0.99,22.23,61.44
10199,86,702,59353,49.0,5.0,82.0,0.0,0.0,0.67,0.67,41.94,62.08
10200,130,873,74115,53.0,5.0,127.0,0.0,0.0,0.53,0.53,31.93,62.77
10201,123,686,55916,49.0,10.0,117.0,0.01,0.01,0.63,0.62,29.46,65.42
10202,108,462,37471,50.0,13.0,101.0,0.01,0.01,0.61,0.6,27.86,64.59
10203,129,547,44488,46.0,33.0,105.0,0.01,0.01,0.71,0.71,26.18,66.77
10204,157,694,57046,53.0,54.0,108.0,0.01,0.0,0.53,0.52,27.1,64.17
10205,130,286,23237,53.0,22.0,116.0,0.01,0.01,0.81,0.81,16.33,69.49
10206,95,448,36999,44.0,2.0,93.0,0.0,0.0,0.69,0.69,36.76,62.81
10207,161,444,35170,47.0,54.0,125.0,0.02,0.01,0.66,0.64,19.3,74.57
10208,101,293,24031,45.0,13.0,93.0,0.01,0.01,0.66,0.66,18.72,67.14
10209,109,581,46564,52.0,9.0,105.0,0.01,0.0,0.72,0.71,37.55,62.43
10210,117,593,47157,57.0,9.0,111.0,0.01,0.0,0.67,0.66,38.47,64.3
10211,106,608,49103,48.0,12.0,103.0,0.02,0.01,0.69,0.68,27.75,65.42
10212,139,392,32247,54.0,16.0,126.0,0.0,0.0,0.7,0.69,16.79,61.13
10213,121,662,55163,64.0,8.0,118.0,0.0,0.0,0.57,0.57,34.61,60.69
10214,148,804,61959,54.0,9.0,141.0,0.0,0.0,0.75,0.72,36.83,62.02
10215,135,486,39031,55.0,14.0,128.0,0.08,0.07,0.73,0.73,17.5,66.17
10216,159,537,42782,61.0,25.0,151.0,0.01,0.0,0.78,0.77,22.61,65.19
10217,115,689,56482,47.0,9.0,111.0,0.01,0.0,0.64,0.63,36.04,63.84
10218,122,828,67497,53.0,14.0,114.0,0.0,0.0,0.61,0.59,46.22,64.26
10219,128,577,186158,54.0,12.0,121.0,0.3,0.83,0.72,0.94,23.8,63.91
10220,141,367,28686,62.0,24.0,135.0,0.04,0.02,0.84,0.84,20.83,66.77
10221,150,585,47015,63.0,11.0,143.0,0.01,0.01,0.69,0.68,27.26,61.48
10222,400,901,73788,52.0,299.0,120.0,0.01,0.01,0.72,0.71,8.09,61.13
10223,89,221,19136,45.0,9.0,87.0,0.02,0.01,0.74,0.75,14.19,62.37
10224,102,593,47803,47.0,6.0,100.0,0.0,0.0,0.64,0.63,29.07,61.63
10225,98,492,40154,43.0,11.0,94.0,0.02,0.01,0.75,0.75,30.91,68.19
10226,124,575,46925,55.0,15.0,120.0,0.01,0.01,0.65,0.64,32.04,60.42
10227,88,482,37363,45.0,7.0,86.0,0.01,0.01,0.77,0.75,33.01,64.09
10228,102,348,25981,48.0,6.0,99.0,0.02,0.01,0.91,0.9,20.81,64.57
10229,77,376,30873,33.0,5.0,73.0,0.01,0.01,0.82,0.82,32.54,65.7
10230,99,298,23833,43.0,4.0,97.0,0.01,0.0,0.79,0.77,22.51,62.44
10231,101,455,36417,44.0,3.0,98.0,0.01,0.0,0.66,0.64,29.89,64.53
10232,97,381,30591,50.0,7.0,96.0,0.01,0.0,0.66,0.64,24.95,63.24
10233,107,577,44532,48.0,10.0,104.0,0.01,0.0,0.74,0.72,27.47,67.92
10234,102,414,34545,41.0,13.0,97.0,0.01,0.01,0.64,0.64,26.63,66.55
10235,102,236,19929,47.0,10.0,100.0,0.01,0.01,0.86,0.86,12.65,65.75
10236,85,458,36917,45.0,9.0,83.0,0.02,0.01,0.68,0.67,24.66,67.22
10237,103,325,26543,49.0,13.0,98.0,0.02,0.01,0.67,0.67,20.34,66.19
10238,98,449,36118,45.0,10.0,91.0,0.0,0.0,0.71,0.7,31.33,62.82
10239,102,507,41431,48.0,16.0,95.0,0.01,0.01,0.58,0.57,32.71,70.21
10240,87,234,17842,46.0,10.0,83.0,0.02,0.01,0.97,0.97,18.04,69.26
10241,84,351,28749,44.0,4.0,82.0,0.01,0.0,0.6,0.6,26.87,65.32
10242,80,521,43295,40.0,11.0,76.0,0.01,0.01,0.64,0.64,45.4,63.04
10243,90,285,23441,38.0,8.0,83.0,0.0,0.0,0.62,0.61,26.67,60.61
10244,102,196,15078,44.0,33.0,90.0,0.02,0.01,0.88,0.88,10.78,65.62
10245,83,192,15312,38.0,14.0,79.0,0.01,0.01,0.81,0.81,18.28,65.59
10246,85,232,17871,50.0,7.0,83.0,0.02,0.01,0.86,0.89,19.54,66.66
10247,80,169,13522,44.0,9.0,80.0,0.01,0.01,0.8,0.8,16.44,64.53
10248,238,751,61643,43.0,145.0,97.0,0.01,0.01,0.65,0.65,17.84,60.51
10249,84,354,28111,41.0,7.0,82.0,0.01,0.0,0.74,0.73,24.43,62.89
10250,64,264,21540,33.0,5.0,63.0,0.01,0.01,0.69,0.68,24.75,66.56
10251,91,527,42394,43.0,10.0,88.0,0.0,0.0,0.68,0.67,28.77,60.45
10252,123,464,36809,49.0,15.0,110.0,0.01,0.0,0.81,0.8,20.7,63.46
10253,79,227,17785,42.0,10.0,73.0,0.04,0.03,0.85,0.84,17.13,68.38
10254,108,529,41393,45.0,17.0,98.0,0.05,0.04,0.64,0.62,26.81,62.09
10255,87,278,22173,42.0,20.0,78.0,0.04,0.03,0.82,0.83,12.85,67.6
10256,98,501,41382,51.0,22.0,89.0,0.0,0.0,0.55,0.55,20.09,64.02
10257,99,400,32025,45.0,10.0,93.0,0.02,0.02,0.63,0.62,22.89,60.47
10258,93,359,28291,53.0,15.0,88.0,0.01,0.01,0.68,0.67,25.25,68.63
10259,83,350,28987,41.0,17.0,77.0,0.02,0.01,0.64,0.64,20.32,65.95
10260,89,521,42719,42.0,15.0,85.0,0.01,0.0,0.59,0.58,33.96,60.3
10261,110,410,34193,49.0,17.0,99.0,0.0,0.0,0.73,0.72,16.7,61.13
10262,87,491,41210,37.0,19.0,80.0,0.0,0.0,0.48,0.48,28.91,61.22
10263,87,671,54083,55.0,10.0,86.0,0.0,0.0,0.69,0.68,40.85,63.17
10264,79,286,22969,41.0,8.0,78.0,0.01,0.01,0.79,0.78,27.61,62.89
10265,82,262,19330,44.0,3.0,82.0,0.02,0.01,0.79,0.76,16.47,63.3
10266,84,572,46715,42.0,6.0,84.0,0.01,0.01,0.64,0.63,34.19,64.12
10267,95,372,30158,40.0,18.0,89.0,0.01,0.0,0.67,0.66,23.57,68.63
10268,73,299,24474,39.0,3.0,73.0,0.0,0.0,0.57,0.56,27.1,63.81
10269,89,135,10938,43.0,15.0,81.0,0.03,0.01,0.93,0.94,7.07,66.09
10270,82,678,56198,46.0,7.0,80.0,0.0,0.0,0.59,0.58,43.56,62.83
10271,89,183,15577,35.0,27.0,69.0,0.01,0.0,0.63,0.63,11.77,60.53
10272,298,472,39413,72.0,219.0,174.0,0.01,0.01,0.69,0.69,4.04,63.01
10273,70,164,13407,33.0,8.0,68.0,0.07,0.05,0.82,0.81,16.77,62.67
10274,64,371,30595,33.0,10.0,63.0,0.01,0.0,0.67,0.66,26.06,61.88
10275,92,356,28731,45.0,26.0,82.0,0.0,0.0,0.75,0.74,31.36,62.51
10276,90,331,25523,46.0,15.0,86.0,0.08,0.07,0.77,0.76,23.65,62.47
10277,75,334,27633,36.0,5.0,73.0,0.01,0.0,0.72,0.72,25.3,63.2
10278,73,259,20261,41.0,8.0,71.0,0.02,0.01,0.59,0.57,30.39,60.22
10279,86,193,16238,40.0,23.0,78.0,0.02,0.01,0.92,0.93,10.75,69.6
10280,93,439,34533,44.0,12.0,87.0,0.01,0.01,0.73,0.72,25.52,62.83
10281,77,199,15555,31.0,19.0,65.0,0.13,0.11,0.55,0.54,14.94,61.18
10282,72,230,18386,44.0,2.0,71.0,0.0,0.0,0.67,0.65,26.65,60.46
10283,86,371,30383,45.0,7.0,84.0,0.02,0.01,0.63,0.62,21.75,65.24
10284,72,235,19303,43.0,8.0,71.0,0.01,0.01,0.72,0.72,14.37,68.67
10285,81,405,32785,41.0,6.0,79.0,0.0,0.0,0.61,0.6,34.42,63.0
10286,79,229,18795,46.0,10.0,77.0,0.02,0.01,0.71,0.7,9.42,65.58
10287,100,690,55570,39.0,33.0,79.0,0.04,0.03,0.61,0.6,28.28,63.77
10288,89,416,34631,35.0,15.0,77.0,0.0,0.0,0.71,0.71,27.56,60.81
10289,77,176,13371,38.0,18.0,72.0,0.07,0.06,0.72,0.71,13.75,64.96
10290,72,198,15986,38.0,10.0,69.0,0.02,0.01,0.58,0.57,22.27,64.56
10291,78,256,21506,40.0,9.0,77.0,0.07,0.06,0.84,0.85,27.95,68.5
10292,74,143,11048,38.0,13.0,68.0,0.0,0.0,0.92,0.92,13.61,65.77
10293,67,226,17004,38.0,8.0,67.0,0.01,0.01,0.74,0.71,23.99,66.36
10294,81,257,20690,42.0,15.0,77.0,0.01,0.0,0.62,0.61,12.03,66.84
10295,87,274,21587,42.0,12.0,81.0,0.04,0.02,0.63,0.62,26.34,66.08
10296,111,234,17599,56.0,12.0,108.0,0.02,0.01,0.97,0.98,15.43,62.52
10297,120,420,34804,61.0,13.0,114.0,0.02,0.01,0.71,0.71,25.28,65.23
10298,110,542,43719,45.0,25.0,96.0,0.03,0.02,0.66,0.65,28.76,63.85
10299,116,382,31530,44.0,27.0,104.0,0.02,0.01,0.67,0.67,21.29,66.76
10300,111,340,27584,51.0,13.0,106.0,0.0,0.0,0.81,0.8,24.8,64.06
10301,78,596,48155,42.0,8.0,74.0,0.0,0.0,0.63,0.62,43.26,60.15
10302,75,333,27084,38.0,10.0,75.0,0.0,0.0,0.61,0.59,28.11,61.03
10303,90,377,30512,51.0,13.0,84.0,0.02,0.01,0.74,0.74,21.17,67.76
10304,134,422,33907,51.0,36.0,100.0,0.0,0.0,0.73,0.73,14.15,60.88
10305,89,607,49389,39.0,7.0,82.0,0.0,0.0,0.61,0.6,38.84,61.91
10306,113,519,42749,45.0,20.0,97.0,0.0,0.0,0.65,0.64,20.31,63.04
10307,91,674,53326,46.0,18.0,85.0,0.01,0.0,0.64,0.62,28.81,67.9
10308,85,455,38278,39.0,12.0,81.0,0.02,0.01,0.6,0.61,39.62,69.09
10309,94,559,44519,37.0,12.0,87.0,0.03,0.03,0.67,0.66,32.34,59.86
10310,99,513,42360,42.0,10.0,95.0,0.01,0.0,0.65,0.65,32.11,63.88
10311,98,318,27312,49.0,10.0,96.0,0.01,0.01,0.87,0.87,23.38,65.37
10312,83,402,33189,43.0,3.0,82.0,0.0,0.0,0.79,0.79,28.16,63.78
10313,80,411,32870,46.0,7.0,80.0,0.01,0.01,0.56,0.55,30.67,65.56
10314,82,358,28805,45.0,11.0,78.0,0.01,0.0,0.86,0.86,29.17,63.54
10315,81,336,25743,38.0,8.0,80.0,0.01,0.01,0.94,0.94,24.18,66.25
10316,85,482,39088,44.0,7.0,83.0,0.01,0.01,0.51,0.5,40.15,68.22
10317,95,328,26984,47.0,9.0,93.0,0.02,0.01,0.78,0.78,25.63,64.76
10318,97,379,49349,48.0,9.0,95.0,0.05,0.4,0.74,0.84,25.64,62.64
10319,77,185,14032,43.0,7.0,72.0,0.04,0.02,0.82,0.81,12.79,72.97
10320,93,470,38866,39.0,12.0,85.0,0.01,0.0,0.72,0.72,38.73,62.68
10321,85,414,33882,42.0,3.0,81.0,0.0,0.0,0.59,0.58,40.51,60.29
10322,266,741,60068,48.0,174.0,161.0,0.01,0.0,0.62,0.61,9.85,61.58
10323,159,451,36781,43.0,81.0,122.0,0.01,0.01,0.52,0.51,19.3,63.91
10324,99,432,35293,48.0,12.0,93.0,0.0,0.0,0.73,0.72,35.67,65.68
10325,82,176,13624,43.0,9.0,79.0,0.02,0.01,0.93,0.92,17.72,67.34
10326,92,292,23677,49.0,8.0,90.0,0.01,0.0,0.89,0.89,28.66,65.68
10327,103,679,56171,42.0,11.0,96.0,0.01,0.0,0.67,0.67,41.49,61.12
10328,74,508,41669,36.0,8.0,67.0,0.01,0.0,0.64,0.64,44.38,64.19
10329,99,457,36868,56.0,30.0,91.0,0.02,0.01,0.66,0.66,25.89,70.29
10330,100,648,53823,46.0,9.0,95.0,0.0,0.0,0.55,0.55,42.44,62.35
10331,80,217,18602,48.0,7.0,80.0,0.01,0.01,0.72,0.73,23.09,62.79
10332,93,536,41952,45.0,7.0,86.0,0.01,0.01,0.75,0.74,40.58,67.98
10333,102,669,54121,45.0,7.0,96.0,0.0,0.0,0.54,0.53,45.02,64.18
10334,104,338,26526,53.0,9.0,100.0,0.01,0.0,0.78,0.77,23.8,60.96
10335,87,582,45635,42.0,8.0,82.0,0.0,0.0,0.76,0.75,37.24,64.97
10336,104,369,30904,45.0,14.0,96.0,0.03,0.02,0.66,0.67,22.88,66.37
10337,104,460,35507,47.0,7.0,99.0,0.03,0.02,0.8,0.78,25.24,62.59
10338,97,453,36779,44.0,5.0,93.0,0.01,0.0,0.8,0.79,31.78,63.15
10339,107,506,41677,57.0,11.0,103.0,0.01,0.0,0.56,0.56,34.0,62.53
10340,120,492,40517,48.0,10.0,114.0,0.0,0.0,0.71,0.7,35.94,62.14
10341,113,442,34515,50.0,15.0,111.0,0.01,0.01,0.77,0.76,23.84,65.9
10342,97,389,31720,46.0,13.0,91.0,0.01,0.01,0.81,0.81,26.88,64.61
10343,116,387,32025,56.0,7.0,109.0,0.04,0.07,0.76,0.76,31.76,61.21
10344,117,487,38557,55.0,5.0,110.0,0.01,0.01,0.73,0.71,31.83,65.63
10345,147,470,38025,68.0,29.0,135.0,0.01,0.01,0.79,0.79,19.63,65.54
10346,109,479,37447,47.0,8.0,100.0,0.01,0.01,0.77,0.76,32.79,67.06
10347,119,754,61681,48.0,13.0,109.0,0.02,0.01,0.55,0.54,39.21,68.06
10348,139,963,76794,58.0,28.0,127.0,0.03,0.03,0.63,0.61,42.46,67.58
10349,119,504,40627,51.0,15.0,109.0,0.01,0.01,0.58,0.57,20.4,64.56
10350,107,451,36370,50.0,17.0,98.0,0.03,0.02,0.69,0.69,31.35,67.47
10351,152,567,45712,50.0,43.0,122.0,0.01,0.0,0.64,0.63,21.39,68.89
10352,121,435,33475,51.0,8.0,114.0,0.01,0.01,0.84,0.83,28.57,64.09
10353,115,626,53844,60.0,8.0,109.0,0.01,0.0,0.66,0.66,38.61,62.68
10354,127,608,48959,55.0,12.0,120.0,0.01,0.01,0.66,0.65,30.28,62.99
10355,115,348,26623,44.0,13.0,109.0,0.01,0.01,0.93,0.93,16.72,63.03
10356,151,423,33867,68.0,25.0,135.0,0.01,0.01,0.8,0.8,26.12,64.05
10357,145,840,69546,53.0,11.0,133.0,0.0,0.0,0.64,0.63,32.92,61.52
10358,114,471,37161,56.0,9.0,112.0,0.01,0.01,0.81,0.8,28.49,62.47
10359,114,429,34883,47.0,9.0,111.0,0.01,0.0,0.81,0.81,28.86,60.46
10360,119,525,43177,51.0,7.0,115.0,0.01,0.0,0.95,0.95,32.01,60.86
10361,119,325,24707,54.0,19.0,116.0,0.01,0.01,0.85,0.83,20.15,63.2
10362,132,685,53937,45.0,13.0,125.0,0.02,0.01,0.78,0.77,41.65,64.17
10363,109,486,40629,51.0,5.0,105.0,0.0,0.0,0.66,0.66,26.52,65.83
10364,107,247,19262,47.0,6.0,103.0,0.01,0.0,0.93,0.92,19.5,60.3
10365,128,536,43805,56.0,16.0,122.0,0.01,0.0,0.73,0.73,27.65,65.07
10366,139,629,49085,61.0,10.0,130.0,0.01,0.0,0.78,0.76,33.7,65.56
10367,126,626,51785,52.0,7.0,122.0,0.0,0.0,0.57,0.57,23.52,61.9
10368,128,343,28230,50.0,23.0,122.0,0.02,0.01,0.81,0.81,18.73,66.07
10369,126,715,58268,48.0,14.0,115.0,0.01,0.01,0.63,0.63,36.8,65.66
10370,165,624,50143,55.0,40.0,132.0,0.01,0.01,0.59,0.58,25.9,63.64
10371,130,686,57257,56.0,12.0,126.0,0.01,0.0,0.61,0.6,33.76,63.98
10372,161,701,56264,53.0,34.0,131.0,0.01,0.01,0.69,0.68,30.39,65.9
10373,139,669,58616,47.0,12.0,129.0,0.02,0.1,0.71,0.64,24.45,63.72
10374,143,940,76410,56.0,12.0,135.0,0.0,0.0,0.66,0.65,28.78,64.92
10375,155,1079,87530,62.0,21.0,139.0,0.01,0.0,0.62,0.61,44.76,65.95
10376,139,631,49922,56.0,14.0,133.0,0.02,0.01,0.71,0.7,25.5,64.63
10377,124,540,43210,65.0,16.0,118.0,0.01,0.01,0.68,0.67,29.78,66.08
10378,155,758,65281,59.0,17.0,144.0,0.03,0.1,0.59,0.53,27.55,62.43
10379,133,511,42004,56.0,6.0,125.0,0.01,0.0,0.6,0.59,24.91,64.92
10380,139,732,60680,60.0,15.0,129.0,0.01,0.0,0.6,0.6,38.55,67.4
10381,119,317,24595,52.0,15.0,113.0,0.03,0.02,0.76,0.75,15.14,68.7
10382,118,409,32422,55.0,16.0,116.0,0.0,0.0,0.77,0.76,23.13,64.24
10383,98,598,49248,54.0,8.0,94.0,0.0,0.0,0.61,0.61,38.73,61.02
10384,97,499,41792,41.0,22.0,89.0,0.01,0.0,0.55,0.55,24.56,65.0
10385,97,422,32613,44.0,7.0,96.0,0.04,0.07,0.77,0.75,24.34,62.77
10386,94,373,30292,40.0,9.0,89.0,0.01,0.01,0.64,0.63,32.66,68.52
10387,91,597,48499,46.0,13.0,84.0,0.01,0.0,0.72,0.72,32.33,66.91
10388,86,218,18575,48.0,6.0,83.0,0.02,0.01,0.97,0.97,17.74,68.2
10389,76,284,22900,43.0,5.0,73.0,0.01,0.0,0.62,0.62,23.66,62.34
10390,99,357,28248,50.0,7.0,94.0,0.01,0.0,0.6,0.58,27.75,62.3
10391,72,187,20039,32.0,8.0,71.0,0.09,0.31,0.63,0.47,15.22,63.33
10392,80,335,26640,44.0,9.0,77.0,0.01,0.01,0.58,0.56,23.87,62.05
10393,78,211,17499,44.0,6.0,73.0,0.02,0.01,0.71,0.71,16.29,65.24
10394,77,420,35055,46.0,6.0,76.0,0.01,0.01,0.52,0.52,31.05,66.03
10395,94,404,33396,43.0,6.0,90.0,0.0,0.0,0.69,0.69,28.96,62.66
10396,81,523,43077,38.0,9.0,76.0,0.01,0.0,0.55,0.54,37.16,67.2
10397,97,522,46554,49.0,13.0,91.0,0.03,0.13,0.74,0.65,35.52,62.09
10398,102,370,30765,44.0,30.0,86.0,0.1,0.08,0.5,0.51,27.06,62.57
10399,77,388,31489,41.0,6.0,76.0,0.02,0.01,0.68,0.67,21.22,65.09
10400,89,359,29843,47.0,7.0,85.0,0.01,0.01,0.7,0.7,38.15,67.09
10401,93,499,40736,44.0,13.0,85.0,0.01,0.01,0.81,0.8,35.43,70.31
10402,95,694,55774,50.0,9.0,92.0,0.0,0.0,0.7,0.69,35.42,60.61
10403,76,411,33969,36.0,6.0,74.0,0.0,0.0,0.67,0.66,36.05,61.53
10404,95,301,24432,49.0,18.0,85.0,0.0,0.0,0.76,0.76,16.97,60.64
10405,79,576,47576,46.0,7.0,77.0,0.0,0.0,0.53,0.52,24.88,65.3
10406,84,332,27067,40.0,20.0,80.0,0.01,0.01,0.64,0.63,19.3,67.4
10407,108,499,41266,47.0,24.0,98.0,0.0,0.0,0.57,0.56,19.62,62.25
10408,76,179,13437,39.0,8.0,76.0,0.01,0.01,0.96,0.95,14.04,63.33
10409,76,305,24401,39.0,6.0,72.0,0.0,0.0,0.66,0.64,34.94,65.64
10410,100,353,28459,47.0,6.0,97.0,0.02,0.01,0.7,0.7,23.49,63.89
10411,112,580,48216,52.0,12.0,110.0,0.01,0.0,0.69,0.69,28.13,65.13
10412,88,372,30416,53.0,10.0,87.0,0.01,0.0,0.75,0.74,24.88,63.7
10413,75,297,23573,43.0,8.0,72.0,0.02,0.01,0.55,0.53,31.69,66.17
10414,79,316,25729,41.0,11.0,76.0,0.0,0.0,0.59,0.58,20.05,69.84
10415,95,357,28849,50.0,4.0,88.0,0.01,0.01,0.81,0.81,24.3,69.18
10416,91,396,29561,45.0,21.0,81.0,0.12,0.09,0.76,0.75,21.83,68.4
10417,72,343,28434,40.0,4.0,72.0,0.0,0.0,0.67,0.67,28.74,60.58
10418,88,624,51196,49.0,14.0,87.0,0.01,0.0,0.57,0.57,31.39,66.52
10419,57,99,8352,33.0,9.0,55.0,0.03,0.01,0.92,0.94,5.87,74.79
10420,65,153,12086,35.0,7.0,65.0,0.02,0.01,0.96,0.96,22.24,63.51
10421,59,193,15927,34.0,7.0,59.0,0.01,0.01,0.64,0.64,11.82,68.2
10422,55,258,18969,33.0,7.0,55.0,0.0,0.0,0.89,0.87,25.51,64.22
10423,96,140,12565,38.0,29.0,81.0,0.03,0.02,0.86,0.88,5.31,66.99
10424,71,184,14427,39.0,14.0,67.0,0.02,0.01,0.77,0.77,19.19,68.21
10425,54,345,28060,31.0,8.0,53.0,0.02,0.01,0.66,0.66,41.43,70.5
10426,57,104,8565,31.0,4.0,56.0,0.0,0.0,0.93,0.93,12.08,60.4
10427,56,312,23436,31.0,6.0,55.0,0.01,0.0,0.79,0.77,28.62,63.98
10428,61,323,26650,34.0,9.0,57.0,0.01,0.0,0.72,0.72,33.14,68.79
10429,57,192,15910,35.0,10.0,55.0,0.02,0.01,0.61,0.61,33.72,69.02
10430,80,372,29575,37.0,12.0,73.0,0.0,0.0,0.59,0.57,29.44,61.24
10431,77,366,29830,41.0,4.0,75.0,0.0,0.0,0.67,0.67,29.69,61.92
10432,60,124,10108,41.0,6.0,60.0,0.01,0.0,0.94,0.94,18.37,64.23
10433,87,266,21627,41.0,37.0,75.0,0.01,0.01,0.61,0.61,17.32,69.32
10434,60,321,26309,35.0,6.0,60.0,0.0,0.0,0.64,0.63,30.87,60.98
10435,85,270,20999,39.0,16.0,77.0,0.02,0.02,0.85,0.84,21.61,61.26
10436,79,313,25755,41.0,12.0,74.0,0.02,0.01,0.78,0.78,27.87,70.23
10437,110,793,64956,56.0,21.0,105.0,0.0,0.0,0.65,0.64,32.35,62.27
10438,107,396,31511,53.0,13.0,102.0,0.08,0.07,0.81,0.8,27.86,63.88
10439,78,489,38929,36.0,13.0,73.0,0.0,0.0,0.75,0.74,38.85,68.18
10440,72,164,12316,35.0,20.0,63.0,0.01,0.01,0.91,0.91,11.33,73.83
10441,56,177,14073,32.0,5.0,55.0,0.0,0.0,0.42,0.39,22.48,61.52
10442,66,339,27819,40.0,13.0,62.0,0.0,0.0,0.73,0.73,25.97,63.58
10443,62,256,21450,29.0,3.0,60.0,0.01,0.01,0.72,0.72,47.22,66.65
10444,78,381,29423,41.0,10.0,75.0,0.02,0.01,0.74,0.73,22.35,72.14
10445,70,598,49755,39.0,10.0,67.0,0.02,0.02,0.49,0.49,42.19,68.46
10446,76,366,30409,39.0,8.0,75.0,0.01,0.01,0.61,0.61,30.46,65.37
10447,95,537,44274,46.0,14.0,90.0,0.0,0.0,0.56,0.56,31.22,63.15
10448,67,227,18982,36.0,11.0,64.0,0.01,0.01,0.74,0.74,30.18,69.96
10449,73,188,15357,43.0,13.0,72.0,0.01,0.01,0.64,0.64,12.61,66.67
10450,80,322,26044,44.0,9.0,77.0,0.01,0.0,0.64,0.63,24.63,62.14
10451,96,262,20706,39.0,17.0,85.0,0.02,0.01,0.62,0.6,15.32,72.77
10452,72,416,32611,39.0,7.0,71.0,0.01,0.0,0.79,0.77,28.59,63.88
10453,95,533,44874,46.0,12.0,89.0,0.0,0.0,0.66,0.66,29.71,61.78
10454,73,197,17027,40.0,5.0,73.0,0.02,0.01,0.84,0.85,15.19,63.37
10455,116,434,34791,30.0,58.0,71.0,0.18,0.16,0.68,0.69,18.46,70.16
10456,77,303,25844,35.0,5.0,72.0,0.0,0.0,0.78,0.78,27.19,64.65
10457,62,117,9040,27.0,10.0,54.0,0.01,0.0,0.73,0.71,13.8,64.42
10458,80,354,29385,44.0,9.0,75.0,0.01,0.0,0.6,0.59,26.22,66.31
10459,68,273,21665,39.0,8.0,67.0,0.01,0.01,0.88,0.88,26.08,63.28
10460,67,201,16404,32.0,9.0,63.0,0.01,0.0,0.7,0.7,31.58,66.93
10461,91,378,116180,48.0,10.0,84.0,0.35,0.83,0.71,0.94,25.44,66.0
10462,86,204,16238,44.0,5.0,82.0,0.02,0.01,0.84,0.84,20.03,64.85
10463,83,478,38174,39.0,15.0,82.0,0.01,0.0,0.59,0.57,29.27,65.82
10464,83,555,45101,43.0,9.0,80.0,0.01,0.01,0.63,0.62,45.24,63.2
10465,83,293,23746,45.0,6.0,82.0,0.01,0.0,0.89,0.89,21.89,62.75
10466,74,462,38387,41.0,3.0,73.0,0.0,0.0,0.62,0.61,31.23,60.91
10467,89,313,25786,40.0,3.0,88.0,0.0,0.0,0.53,0.52,17.33,60.8
10468,84,158,13847,41.0,11.0,82.0,0.09,0.15,0.79,0.81,12.24,60.17
10469,76,320,26610,41.0,7.0,74.0,0.01,0.0,0.59,0.59,35.16,65.39
10470,101,403,33316,54.0,11.0,97.0,0.0,0.0,0.7,0.7,25.0,62.23
10471,85,376,30126,36.0,8.0,79.0,0.01,0.01,0.64,0.63,39.1,67.61
10472,87,378,31153,44.0,20.0,79.0,0.01,0.01,0.69,0.68,27.59,70.54
