id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8817,288,105421,123631645,28.0,12.0,186.0,0.59,0.57,0.28,0.22,29.16,85.17
8818,249,35523,29767670,33.0,11.0,144.0,0.89,0.95,0.35,0.05,20.94,77.45
8819,294,16472,10390552,36.0,10.0,169.0,0.7,0.58,0.42,0.08,24.16,78.98
8820,275,73399,84357106,46.0,11.0,201.0,0.15,0.1,0.07,0.01,26.28,80.94
8821,298,17072,11448618,40.0,14.0,192.0,0.92,0.96,0.48,0.11,24.92,83.45
8822,434,23216,15125374,42.0,11.0,232.0,0.92,0.95,0.46,0.09,22.85,79.7
8823,323,62637,15848128,47.0,14.0,197.0,0.98,0.95,0.09,0.08,26.39,91.13
8824,275,36202,5909833,35.0,12.0,186.0,0.98,0.94,0.88,0.37,26.77,84.79
8825,269,27342,9784351,44.0,11.0,178.0,0.89,0.73,0.71,0.21,28.04,83.53
8826,315,126050,158830799,38.0,13.0,196.0,0.43,0.46,0.05,0.01,27.98,84.49
8827,349,97138,103218627,47.0,18.0,208.0,0.27,0.24,0.17,0.02,23.61,81.77
8828,263,133345,136366730,27.0,11.0,165.0,0.52,0.43,0.22,0.02,31.39,93.75
8829,328,63219,59090894,44.0,10.0,186.0,0.98,0.99,0.34,0.04,29.26,79.56
8830,366,70618,63650793,45.0,9.0,212.0,0.98,0.99,0.37,0.04,30.13,74.51
8831,292,186760,249305294,41.0,14.0,182.0,0.8,0.81,0.07,0.01,42.8,86.39
8832,278,115560,131146860,37.0,12.0,182.0,0.99,0.99,0.24,0.01,26.27,90.64
8833,259,5052,2011104,40.0,12.0,170.0,0.87,0.79,0.56,0.43,15.72,99.07
8834,292,40600,36385243,50.0,12.0,180.0,0.95,0.97,0.34,0.04,40.23,93.38
8835,402,94617,82430913,52.0,14.0,226.0,0.61,0.59,0.42,0.14,37.25,78.82
8836,369,107663,96538149,52.0,18.0,227.0,0.95,0.95,0.38,0.03,31.5,84.64
8837,383,55892,49783886,52.0,13.0,223.0,0.48,0.48,0.18,0.03,29.54,84.43
8838,492,188254,167617252,58.0,16.0,302.0,0.88,0.86,0.36,0.04,33.74,84.03
8839,529,56898,48517238,61.0,16.0,309.0,0.69,0.71,0.34,0.07,33.29,84.29
8840,447,126062,119665754,47.0,13.0,272.0,0.9,0.97,0.34,0.03,39.06,87.71
8841,441,88035,90114489,41.0,16.0,253.0,0.66,0.62,0.24,0.03,35.95,85.11
8842,413,54522,55098126,50.0,16.0,252.0,0.48,0.43,0.19,0.03,44.76,87.04
8843,467,54793,48701330,39.0,13.0,275.0,0.92,0.94,0.35,0.05,30.01,85.96
8844,378,58557,56799845,38.0,11.0,240.0,0.49,0.4,0.28,0.07,33.18,89.44
8845,351,98388,63764132,49.0,17.0,230.0,0.39,0.56,0.33,0.05,41.53,91.16
8846,469,40586,38740995,58.0,15.0,317.0,0.83,0.86,0.25,0.04,33.53,91.64
8847,392,28534,25360519,47.0,23.0,239.0,0.9,0.95,0.25,0.05,42.41,92.37
8848,589,110059,50990396,71.0,42.0,344.0,0.53,0.32,0.44,0.07,32.05,90.36
8849,650,128201,158961000,64.0,22.0,356.0,0.98,0.99,0.14,0.02,35.16,93.45
8850,563,127105,116329148,74.0,17.0,342.0,0.72,0.85,0.24,0.04,40.25,93.18
8851,469,275895,242092235,53.0,18.0,273.0,0.84,0.83,0.39,0.03,50.59,90.42
8852,595,375336,376963319,68.0,19.0,371.0,0.81,0.86,0.31,0.06,44.25,93.25
8853,524,123948,110768382,54.0,19.0,322.0,0.83,0.88,0.33,0.04,33.87,99.15
8854,633,216762,232889503,54.0,17.0,344.0,0.83,0.96,0.13,0.01,48.76,99.24
8855,481,170341,204719872,42.0,15.0,306.0,0.97,0.99,0.17,0.02,49.37,91.48
8856,470,405504,427625422,46.0,16.0,270.0,0.61,0.56,0.21,0.01,48.56,89.97
8857,528,118345,102292284,50.0,13.0,295.0,0.72,0.9,0.24,0.03,35.32,87.74
8858,535,97776,113017587,55.0,17.0,345.0,0.58,0.57,0.1,0.02,39.02,94.01
8859,553,153933,195265592,66.0,16.0,350.0,0.97,0.98,0.13,0.01,38.96,95.91
8860,556,133808,130139034,63.0,15.0,340.0,0.85,0.96,0.21,0.02,31.45,89.75
8861,620,106718,66041516,58.0,15.0,366.0,0.85,0.75,0.55,0.07,33.77,98.68
8862,480,158749,151879401,56.0,17.0,309.0,0.85,0.87,0.42,0.14,41.4,97.14
8863,556,64072,51892591,66.0,13.0,361.0,0.55,0.71,0.55,0.34,39.77,97.51
8864,605,102985,91208095,63.0,12.0,384.0,0.85,0.86,0.32,0.05,33.29,97.61
8865,372,147596,176079160,38.0,13.0,254.0,0.98,0.98,0.19,0.02,44.09,94.54
8866,438,65456,52443118,52.0,15.0,278.0,0.91,0.96,0.43,0.09,32.42,92.04
8867,391,51804,35415312,46.0,20.0,243.0,0.96,0.97,0.51,0.07,37.36,89.54
8868,426,143426,102765010,47.0,16.0,286.0,0.87,0.81,0.5,0.06,44.67,86.92
8869,454,74220,90260777,46.0,20.0,278.0,0.96,0.97,0.15,0.01,36.04,90.12
8870,467,77073,94583592,49.0,24.0,273.0,0.96,0.99,0.15,0.02,29.15,88.09
8871,482,102445,106471136,64.0,21.0,299.0,0.89,0.96,0.29,0.04,31.4,95.41
8872,376,52951,58485940,38.0,15.0,231.0,0.84,0.86,0.22,0.03,35.2,87.26
8873,412,38788,41425917,49.0,11.0,250.0,0.95,0.97,0.23,0.04,45.52,95.02
8874,392,76703,68162513,49.0,18.0,248.0,0.97,0.97,0.39,0.04,42.16,84.96
8875,422,49845,44466329,50.0,15.0,251.0,0.66,0.67,0.3,0.04,40.21,91.61
8876,473,43213,42432082,47.0,27.0,261.0,0.92,0.95,0.67,0.67,36.41,95.14
8877,486,72555,81486724,40.0,30.0,204.0,0.42,0.42,0.13,0.01,27.21,106.27
8878,548,90459,94605428,55.0,39.0,223.0,0.93,0.98,0.27,0.03,30.75,105.76
8879,631,71763,46280068,84.0,83.0,277.0,0.88,0.92,0.45,0.07,31.43,106.77
8880,520,46819,47587567,72.0,60.0,297.0,0.91,0.99,0.21,0.05,22.39,99.89
8881,298,20054,16591129,57.0,35.0,199.0,0.89,0.97,0.31,0.09,31.13,94.74
8882,413,22848,12544948,68.0,49.0,259.0,0.83,0.88,0.49,0.13,29.21,93.65
8883,330,33824,27216265,45.0,15.0,203.0,0.7,0.63,0.33,0.07,33.9,86.62
8884,356,23703,24075167,38.0,13.0,217.0,0.89,0.94,0.22,0.06,42.54,87.54
8885,501,46084,33369538,56.0,17.0,314.0,0.97,0.98,0.46,0.09,30.55,96.83
8886,586,102233,105625932,60.0,25.0,301.0,0.68,0.64,0.22,0.02,30.35,94.89
8887,429,34790,24162247,43.0,21.0,261.0,0.83,0.82,0.46,0.1,37.32,90.94
8888,474,125724,82711973,51.0,17.0,287.0,0.98,0.98,0.55,0.07,36.92,93.99
8889,403,48145,44016681,38.0,21.0,228.0,0.85,0.83,0.31,0.07,43.66,94.67
8890,416,86647,43731446,50.0,14.0,230.0,0.98,0.98,0.65,0.09,31.15,90.38
8891,500,54581,62282416,50.0,17.0,298.0,0.86,0.87,0.15,0.03,32.19,92.92
8892,642,82447,74470513,60.0,13.0,366.0,0.55,0.44,0.28,0.05,35.26,94.88
8893,512,68386,50905542,60.0,14.0,286.0,0.83,0.85,0.47,0.06,26.75,85.91
8894,657,168009,166819827,66.0,25.0,395.0,0.63,0.72,0.21,0.02,39.51,88.6
8895,641,191402,190958247,67.0,14.0,379.0,0.48,0.44,0.25,0.04,37.83,92.8
8896,729,67683,45934865,53.0,20.0,376.0,0.78,0.75,0.46,0.1,27.51,96.26
8897,697,234173,320531886,62.0,13.0,418.0,0.97,0.99,0.07,0.01,33.02,92.13
8898,703,242556,319172577,74.0,23.0,402.0,0.92,0.96,0.11,0.04,31.8,86.86
8899,652,115867,122476371,49.0,18.0,342.0,0.89,0.94,0.27,0.06,40.98,87.23
8900,727,130503,143877982,70.0,26.0,399.0,0.85,0.84,0.21,0.03,38.94,85.56
8901,611,242012,226650576,61.0,19.0,347.0,0.97,0.99,0.35,0.03,26.95,88.06
8902,515,226019,231362915,72.0,23.0,325.0,0.95,0.97,0.28,0.03,42.05,92.66
8903,478,83115,58981777,49.0,16.0,267.0,0.9,0.88,0.5,0.06,36.39,86.91
8904,479,138979,184095265,53.0,19.0,275.0,0.98,0.99,0.1,0.01,44.67,94.59
8905,430,198263,218501497,56.0,14.0,263.0,0.44,0.4,0.18,0.02,42.33,93.31
8906,427,90376,44240908,51.0,13.0,262.0,0.75,0.47,0.51,0.11,37.37,85.23
8907,516,122297,165671015,56.0,13.0,317.0,0.98,0.99,0.07,0.01,35.89,87.64
8908,478,120402,30094748,51.0,11.0,268.0,0.97,0.95,0.84,0.21,31.23,85.04
8909,445,335372,338183979,44.0,10.0,252.0,0.97,0.99,0.44,0.26,39.88,84.34
8910,379,53062,68356873,47.0,14.0,228.0,0.95,0.98,0.1,0.01,29.84,87.02
8911,398,61819,35944741,52.0,16.0,237.0,0.31,0.31,0.18,0.05,38.92,89.55
8912,402,80767,97301542,41.0,19.0,223.0,0.81,0.83,0.39,0.32,42.69,83.75
8913,373,66898,48316998,49.0,10.0,197.0,0.92,0.89,0.49,0.05,40.05,83.35
8914,450,46396,40760782,43.0,11.0,250.0,0.67,0.63,0.31,0.08,34.95,91.73
8915,357,32757,28728489,38.0,14.0,194.0,0.65,0.56,0.29,0.04,39.4,88.72
8916,316,30948,22629446,33.0,8.0,184.0,0.89,0.92,0.46,0.11,43.44,94.89
8917,413,52335,44563996,33.0,10.0,241.0,0.85,0.86,0.38,0.08,39.02,85.0
8918,316,14586,12718711,38.0,8.0,189.0,0.92,0.94,0.29,0.07,37.13,80.98
8919,336,75575,80627584,43.0,12.0,201.0,0.93,0.94,0.26,0.02,31.31,81.9
8920,284,28018,28909196,31.0,7.0,167.0,0.96,0.97,0.24,0.06,42.22,78.77
8921,293,75981,76575011,35.0,9.0,168.0,0.23,0.16,0.19,0.02,35.29,81.88
8922,268,37660,37367650,28.0,8.0,162.0,0.24,0.14,0.17,0.03,31.37,84.24
8923,330,54047,49060630,34.0,11.0,179.0,0.3,0.19,0.26,0.07,37.09,81.05
8924,277,30641,16245535,28.0,8.0,160.0,0.86,0.73,0.62,0.16,34.62,76.87
8925,260,58247,42991934,38.0,13.0,154.0,0.92,0.89,0.48,0.05,36.49,75.91
8926,229,23151,22325458,27.0,10.0,128.0,0.99,1.0,0.31,0.05,30.27,72.74
8927,215,150131,218383788,29.0,10.0,131.0,0.98,0.99,0.02,0.0,32.45,76.88
8928,191,5250,3870099,23.0,6.0,112.0,0.93,0.95,0.29,0.07,26.84,72.88
8929,200,4698,1413273,28.0,12.0,116.0,0.92,0.83,0.61,0.33,29.51,81.62
8930,246,15775,14235465,29.0,14.0,136.0,0.89,0.97,0.29,0.13,25.54,77.19
8931,243,8402,5598815,33.0,11.0,162.0,0.85,0.89,0.4,0.12,22.68,77.67
8932,211,24961,8592199,27.0,7.0,133.0,0.98,0.99,0.77,0.27,33.61,83.63
8933,231,98131,95624877,30.0,12.0,148.0,0.99,1.0,0.34,0.02,25.14,78.48
8934,186,61802,77497584,27.0,11.0,118.0,0.97,0.98,0.1,0.01,31.0,74.53
8935,151,1908,632668,24.0,11.0,100.0,0.95,0.95,0.46,0.37,24.64,78.71
8936,170,3479,1438683,30.0,14.0,124.0,0.86,0.93,0.5,0.24,29.67,76.34
8937,126,3591,2513035,23.0,10.0,88.0,0.98,0.99,0.35,0.15,21.19,74.83
8938,122,1883,690077,24.0,11.0,76.0,0.91,0.9,0.48,0.35,29.63,83.44
8939,151,14375,5619681,22.0,13.0,83.0,0.33,0.8,0.72,0.19,21.57,83.45
8940,126,2381,1232494,22.0,7.0,91.0,0.91,0.95,0.42,0.18,31.35,83.63
8941,140,5395,4444889,27.0,10.0,91.0,0.95,0.98,0.34,0.22,26.11,76.63
8942,115,1360,462759,19.0,10.0,79.0,0.95,0.94,0.47,0.27,15.01,83.75
8943,110,2280,698453,21.0,6.0,75.0,0.94,0.95,0.61,0.24,27.96,73.21
8944,86,1134,338419,21.0,10.0,59.0,0.95,0.93,0.52,0.3,35.02,81.44
8945,98,1913,1144507,22.0,11.0,64.0,0.83,0.84,0.37,0.12,29.95,82.47
8946,96,1887,684113,20.0,12.0,68.0,0.54,0.49,0.48,0.3,30.84,86.17
8947,136,2793,1444927,24.0,11.0,88.0,0.99,0.99,0.44,0.18,37.66,84.24
8948,156,3909,1269809,28.0,12.0,98.0,0.96,0.95,0.58,0.4,31.23,70.21
8949,134,2490,1161619,20.0,11.0,78.0,0.81,0.64,0.4,0.19,19.86,78.93
8950,177,9159,4543372,28.0,10.0,102.0,0.75,0.95,0.59,0.15,27.81,76.63
8951,162,8854,6479105,28.0,13.0,107.0,0.99,1.0,0.47,0.07,15.64,73.85
8952,147,28694,28703781,27.0,12.0,94.0,0.79,0.76,0.29,0.03,32.39,78.59
8953,157,3688,1641729,22.0,5.0,101.0,0.86,0.88,0.47,0.27,27.81,76.01
8954,159,6919,6849978,29.0,13.0,110.0,0.97,0.99,0.21,0.04,39.25,91.48
8955,182,5885,3779770,30.0,8.0,122.0,0.98,0.99,0.45,0.1,18.38,85.52
8956,161,257226,263523961,29.0,12.0,108.0,1.0,1.0,0.31,0.02,27.66,81.93
8957,181,9657,3234411,25.0,12.0,116.0,0.41,0.59,0.77,0.48,25.34,71.75
8958,252,31622,29422992,32.0,11.0,149.0,0.99,1.0,0.34,0.05,29.24,77.75
8959,196,25849,24411377,29.0,8.0,137.0,0.97,0.99,0.32,0.03,29.71,72.39
8960,221,11432,10035631,41.0,12.0,157.0,0.86,0.91,0.38,0.19,32.12,78.82
8961,282,24835,16869585,40.0,10.0,158.0,0.64,0.75,0.48,0.12,30.98,77.18
8962,301,18189,11106279,35.0,12.0,199.0,0.68,0.46,0.55,0.16,30.08,83.79
8963,327,32477,29952587,37.0,8.0,205.0,0.67,0.71,0.27,0.05,25.64,84.94
8964,403,25617,18948679,43.0,11.0,231.0,0.64,0.6,0.38,0.13,24.89,84.08
8965,329,17431,10352197,31.0,13.0,191.0,0.87,0.94,0.51,0.14,27.93,80.51
8966,421,54725,43937393,35.0,12.0,241.0,0.89,0.87,0.42,0.05,33.29,78.81
8967,320,84745,51786180,32.0,14.0,192.0,0.56,0.62,0.73,0.41,33.59,78.33
8968,462,154611,151075159,50.0,16.0,283.0,0.9,0.87,0.31,0.02,38.71,88.93
8969,586,106509,117952566,48.0,18.0,301.0,0.97,0.99,0.24,0.02,27.4,91.43
8970,509,108048,105172019,41.0,17.0,284.0,0.98,0.99,0.58,0.41,30.4,85.95
8971,481,39534,33786840,40.0,17.0,267.0,0.78,0.81,0.36,0.06,30.07,81.21
8972,336,39960,29700303,40.0,16.0,197.0,0.69,0.9,0.47,0.08,37.3,86.0
8973,376,23763,23195464,53.0,14.0,232.0,0.68,0.62,0.22,0.04,33.84,84.38
8974,492,27397,17467020,44.0,9.0,283.0,0.92,0.92,0.46,0.1,32.86,94.94
8975,472,50898,48153464,58.0,12.0,272.0,0.93,0.97,0.34,0.06,33.55,88.3
8976,324,33860,39811821,39.0,12.0,195.0,0.93,0.96,0.13,0.05,47.92,87.73
8977,776,135380,148932794,65.0,21.0,353.0,0.79,0.79,0.2,0.02,28.01,88.72
8978,563,69221,63087067,70.0,26.0,305.0,0.42,0.28,0.28,0.05,32.09,85.82
8979,476,52291,52320393,44.0,15.0,294.0,0.46,0.36,0.19,0.04,44.77,95.74
8980,340,136580,111444502,35.0,15.0,204.0,0.9,0.92,0.44,0.05,43.82,92.46
8981,443,61225,61344886,55.0,18.0,275.0,0.36,0.28,0.18,0.09,41.21,90.0
8982,467,138564,141309554,52.0,13.0,292.0,0.44,0.36,0.2,0.03,44.42,88.35
8983,555,37830,32613095,52.0,14.0,313.0,0.7,0.63,0.31,0.09,31.2,91.82
8984,521,103460,123946429,50.0,16.0,294.0,0.94,0.96,0.15,0.02,30.9,91.27
8985,423,22007,8714615,62.0,17.0,266.0,0.76,0.77,0.6,0.22,38.68,90.44
8986,434,29267,15904280,54.0,21.0,280.0,0.63,0.72,0.44,0.21,26.52,89.84
8987,538,74276,48563613,58.0,33.0,304.0,0.81,0.86,0.48,0.12,38.06,90.38
8988,525,157761,140883836,60.0,51.0,304.0,0.83,0.94,0.39,0.03,33.64,89.69
8989,493,159749,174336284,61.0,50.0,294.0,0.97,0.98,0.26,0.03,37.26,90.91
8990,456,83105,84625696,46.0,30.0,279.0,0.88,0.87,0.26,0.03,35.83,88.78
8991,432,215318,118358359,50.0,16.0,276.0,0.49,0.81,0.39,0.05,46.51,93.1
8992,533,106045,40454887,60.0,24.0,344.0,0.92,0.85,0.72,0.14,48.14,89.82
8993,491,56386,42810720,42.0,14.0,276.0,0.9,0.94,0.53,0.28,30.97,81.87
8994,716,141001,124920465,63.0,22.0,346.0,0.98,0.99,0.39,0.03,20.38,107.87
8995,495,39510,26319585,54.0,19.0,270.0,0.94,0.96,0.55,0.28,28.08,105.19
8996,538,15957,9150653,50.0,28.0,263.0,0.9,0.91,0.43,0.24,35.63,105.99
8997,476,95465,73049078,48.0,16.0,258.0,0.88,0.83,0.47,0.05,31.58,98.93
8998,590,80889,77354238,56.0,24.0,306.0,0.52,0.56,0.22,0.04,31.37,99.03
8999,552,27236,11071605,44.0,17.0,280.0,0.86,0.74,0.63,0.23,28.94,100.94
9000,617,65129,58318186,53.0,21.0,319.0,0.91,0.95,0.38,0.09,31.59,102.21
9001,474,35629,34230516,48.0,17.0,274.0,0.8,0.79,0.3,0.14,40.02,95.4
9002,426,69649,54406012,44.0,13.0,242.0,0.68,0.58,0.39,0.06,38.94,93.29
9003,609,36865,33771096,59.0,18.0,334.0,0.88,0.89,0.29,0.07,40.29,98.07
9004,480,61667,31687351,49.0,16.0,280.0,0.72,0.37,0.6,0.1,32.1,98.8
9005,469,23361,14161464,42.0,14.0,241.0,0.93,0.93,0.41,0.13,41.14,102.84
9006,568,233517,321084550,48.0,16.0,299.0,0.97,0.98,0.06,0.01,31.8,98.89
9007,549,146108,140414287,55.0,17.0,305.0,0.85,0.82,0.32,0.04,41.9,103.04
9008,629,72110,54427026,61.0,15.0,349.0,0.97,0.98,0.45,0.06,34.09,101.69
9009,812,94432,94588737,69.0,28.0,441.0,0.65,0.65,0.18,0.03,42.35,96.58
9010,651,175923,203278939,53.0,14.0,323.0,0.96,0.98,0.23,0.06,46.77,90.33
9011,458,120139,118867240,39.0,19.0,232.0,0.23,0.13,0.13,0.02,29.17,95.4
9012,575,96700,113420107,42.0,16.0,295.0,0.75,0.8,0.11,0.02,30.72,100.71
9013,557,42895,33593454,50.0,19.0,310.0,0.53,0.56,0.28,0.09,44.43,100.94
9014,452,45137,34901465,38.0,16.0,236.0,0.51,0.41,0.28,0.05,45.57,100.16
9015,485,129327,102592863,41.0,14.0,225.0,0.17,0.14,0.91,0.88,33.41,96.6
9016,641,60602,49787191,44.0,11.0,309.0,0.72,0.69,0.48,0.23,32.64,94.68
9017,589,50111,38755802,50.0,11.0,301.0,0.78,0.74,0.48,0.24,33.17,92.49
9018,713,94938,99738067,62.0,24.0,366.0,0.86,0.89,0.25,0.04,29.53,96.32
9019,763,34261,21957995,64.0,21.0,369.0,0.79,0.88,0.39,0.14,32.14,95.25
9020,959,72990,40054378,65.0,28.0,461.0,0.52,0.47,0.48,0.13,34.68,96.69
9021,951,226124,236220370,67.0,25.0,489.0,0.51,0.51,0.2,0.02,35.32,99.94
9022,764,98284,98681978,57.0,20.0,365.0,0.47,0.39,0.2,0.16,31.0,96.78
9023,781,288835,279158127,49.0,13.0,420.0,0.34,0.29,0.24,0.03,31.03,97.99
9024,848,61440,37978786,60.0,16.0,448.0,0.74,0.61,0.49,0.13,30.78,94.32
9025,936,298299,257798677,55.0,17.0,458.0,0.91,0.89,0.39,0.03,42.35,95.88
9026,947,232171,268696798,70.0,19.0,497.0,0.47,0.48,0.1,0.02,36.67,95.35
9027,1272,192382,195264750,76.0,24.0,590.0,0.95,0.96,0.28,0.05,31.61,93.26
9028,939,199609,167416486,61.0,21.0,503.0,0.85,0.94,0.37,0.05,33.55,93.98
9029,987,195919,185317257,57.0,16.0,471.0,0.43,0.47,0.28,0.03,33.26,93.33
9030,1053,414660,473178643,78.0,24.0,552.0,0.64,0.66,0.18,0.02,35.44,99.1
9031,1111,220119,189959708,75.0,23.0,575.0,0.86,0.88,0.35,0.04,36.55,96.59
9032,1346,255507,249282214,80.0,18.0,664.0,0.92,0.96,0.31,0.05,42.7,93.63
9033,1751,189011,174961113,90.0,29.0,621.0,0.93,0.94,0.34,0.04,29.65,94.87
9034,1342,436930,516018586,88.0,18.0,618.0,0.94,0.96,0.19,0.02,38.35,95.98
9035,1438,264457,228702826,99.0,51.0,685.0,0.74,0.68,0.29,0.04,33.88,95.96
9036,1552,235504,230479963,101.0,42.0,723.0,0.84,0.93,0.29,0.04,32.55,97.05
9037,1359,233821,247904699,101.0,41.0,695.0,0.91,0.95,0.24,0.03,38.89,96.23
9038,1370,337589,358795922,85.0,27.0,678.0,0.89,0.92,0.24,0.02,37.48,96.15
9039,1282,406072,432727350,82.0,24.0,651.0,0.84,0.85,0.25,0.03,42.36,98.52
9040,1436,535333,514297730,83.0,28.0,668.0,0.98,0.99,0.35,0.03,38.27,92.2
9041,1487,365579,370368989,91.0,23.0,709.0,0.83,0.82,0.28,0.03,39.04,95.53
9042,1434,421856,415033653,82.0,29.0,613.0,0.9,0.95,0.35,0.14,34.98,96.91
9043,1263,224400,222659969,83.0,29.0,598.0,0.68,0.71,0.23,0.03,34.2,98.14
9044,1266,132408,102230781,75.0,21.0,598.0,0.83,0.85,0.38,0.08,36.01,94.46
9045,1154,171858,169582241,76.0,19.0,613.0,0.7,0.73,0.22,0.04,44.92,93.91
9046,1101,126958,124189624,76.0,19.0,574.0,0.81,0.85,0.25,0.05,40.9,94.87
9047,996,362139,399742632,66.0,22.0,494.0,0.75,0.8,0.25,0.07,40.89,90.37
9048,1000,222053,212127673,81.0,16.0,551.0,0.96,0.97,0.3,0.04,40.28,89.35
9049,852,131140,129124246,77.0,18.0,454.0,0.88,0.93,0.25,0.03,40.84,87.49
9050,953,461102,428583264,76.0,19.0,513.0,0.95,0.96,0.35,0.04,40.6,86.43
9051,957,202842,215582383,63.0,20.0,488.0,0.97,0.98,0.26,0.03,36.8,89.25
9052,839,165462,133372536,80.0,28.0,455.0,0.86,0.83,0.4,0.08,40.51,90.24
9053,1057,308920,326846294,91.0,40.0,505.0,0.93,0.96,0.32,0.2,31.83,82.51
9054,992,130075,135361409,87.0,26.0,507.0,0.96,0.98,0.28,0.05,27.79,83.83
9055,715,82623,68650891,62.0,16.0,384.0,0.88,0.89,0.39,0.05,35.43,89.23
9056,743,84178,93159844,68.0,14.0,398.0,0.66,0.65,0.16,0.02,39.45,86.67
9057,632,41357,35649154,67.0,11.0,378.0,0.82,0.87,0.32,0.08,36.93,88.15
9058,539,92898,103190045,44.0,10.0,282.0,0.75,0.77,0.19,0.03,36.05,82.18
9059,546,94512,115547234,48.0,14.0,278.0,0.98,0.99,0.19,0.07,26.99,86.41
9060,457,73690,92426489,40.0,14.0,241.0,0.97,0.99,0.11,0.02,36.02,79.54
9061,419,142499,135390327,39.0,12.0,249.0,0.5,0.42,0.27,0.03,31.47,77.76
9062,428,1164115,1158405059,45.0,14.0,250.0,1.0,1.0,0.35,0.02,27.53,80.36
9063,418,140009,177814260,38.0,11.0,214.0,0.98,0.99,0.13,0.01,31.49,78.43
9064,372,217997,203031753,37.0,11.0,211.0,0.94,0.93,0.36,0.03,31.83,79.9
9065,366,26407,22690684,39.0,14.0,206.0,0.94,0.97,0.36,0.07,28.19,78.35
9066,412,73625,67529653,36.0,13.0,220.0,0.95,0.96,0.33,0.04,25.55,78.55
9067,405,90756,32489557,46.0,19.0,226.0,0.97,0.93,0.76,0.14,28.53,81.69
9068,335,45997,42595726,38.0,13.0,199.0,0.95,0.97,0.32,0.06,32.76,85.52
9069,365,14596,6909956,43.0,13.0,232.0,0.91,0.88,0.55,0.21,29.13,87.84
9070,291,17697,11336894,27.0,10.0,169.0,0.83,0.78,0.44,0.13,36.87,77.98
9071,317,24273,13262744,33.0,10.0,187.0,0.99,0.99,0.57,0.12,30.3,78.77
9072,241,4141,1528799,27.0,9.0,137.0,0.9,0.86,0.57,0.52,22.96,82.71
9073,254,12644,10085168,39.0,17.0,166.0,0.99,0.99,0.27,0.09,23.03,86.02
9074,230,8298,5830681,25.0,9.0,126.0,0.9,0.91,0.43,0.16,33.11,86.25
9075,212,29846,16402963,28.0,12.0,128.0,0.99,0.99,0.62,0.09,23.57,80.79
9076,200,8026,5624793,26.0,12.0,120.0,0.98,0.99,0.28,0.07,16.4,84.49
9077,262,71264,76866765,29.0,11.0,162.0,0.99,1.0,0.62,0.51,29.42,78.31
9078,227,11051,10304466,27.0,11.0,138.0,0.91,0.94,0.26,0.05,27.59,80.3
9079,160,33006,22330769,26.0,8.0,102.0,0.9,0.97,0.24,0.05,29.8,78.56
9080,181,7428,5669189,22.0,9.0,119.0,0.97,0.99,0.39,0.08,19.86,76.41
9081,167,38739,45670551,30.0,21.0,105.0,0.99,1.0,0.96,0.98,21.55,82.46
9082,154,13783,4390874,22.0,13.0,104.0,0.96,0.91,0.75,0.17,19.2,83.58
9083,149,3981,1748284,22.0,9.0,104.0,0.69,0.84,0.54,0.17,14.54,85.75
9084,175,4079,2519835,28.0,9.0,107.0,0.96,0.98,0.37,0.14,21.92,73.68
9085,160,57711,50259718,26.0,9.0,107.0,1.0,1.0,0.41,0.03,21.63,77.27
9086,189,56508,15655611,32.0,11.0,122.0,0.98,0.99,0.83,0.29,20.29,70.68
9087,175,10404,11591032,24.0,14.0,113.0,0.97,0.99,0.16,0.04,24.47,80.86
9088,242,9595,3683557,30.0,13.0,143.0,0.94,0.91,0.64,0.29,15.66,76.55
9089,209,25933,27317662,28.0,11.0,125.0,0.41,0.36,0.23,0.1,13.09,73.88
9090,211,8650,8222796,31.0,13.0,140.0,0.99,1.0,0.47,0.38,20.48,80.01
9091,225,10847,7767787,31.0,12.0,136.0,0.95,0.96,0.65,0.55,18.44,78.59
9092,304,41953,19884933,32.0,11.0,180.0,0.72,0.37,0.62,0.11,17.35,78.4
9093,241,18010,5510798,26.0,9.0,157.0,0.97,0.95,0.74,0.2,20.02,88.46
9094,302,100940,137368231,27.0,11.0,158.0,0.95,0.96,0.06,0.01,20.74,74.33
9095,356,49297,57333647,33.0,15.0,217.0,0.93,0.95,0.15,0.02,18.81,77.27
9096,374,27007,23298649,36.0,12.0,206.0,0.4,0.21,0.28,0.06,14.82,79.66
9097,327,78920,90331734,34.0,12.0,196.0,0.3,0.26,0.1,0.01,23.01,78.25
9098,407,14790,10301459,32.0,12.0,215.0,0.77,0.84,0.4,0.11,16.24,75.67
9099,252,9365,5063075,36.0,14.0,148.0,0.68,0.45,0.3,0.1,21.51,81.48
9100,259,48210,51128990,31.0,11.0,153.0,0.2,0.17,0.14,0.02,17.94,87.36
9101,336,16528,9509764,40.0,19.0,203.0,0.75,0.73,0.47,0.17,21.82,79.26
9102,301,42839,34008017,30.0,9.0,180.0,0.34,0.23,0.37,0.07,20.19,84.87
9103,300,11409,8363577,35.0,10.0,200.0,0.86,0.93,0.36,0.12,16.31,85.3
9104,349,26187,22857217,43.0,12.0,211.0,0.47,0.36,0.26,0.06,17.87,75.6
9105,473,29457,25243281,57.0,14.0,290.0,0.97,0.98,0.32,0.07,27.3,89.26
